id,index,task,fold,row,target_1,target_2,target_3
1507,851,1,7,2,0.021202978459023497,0.026995663301731383,0.8987638463099534
1508,852,1,7,3,0.02546869365039755,0.030897525214483194,0.9017297018815156
1509,853,1,7,4,0.031045842540395475,0.031914833805847816,0.8988673618538441
1510,854,1,7,5,0.03185223839253841,0.02999401760829915,0.9098400202681645
1511,855,1,7,6,0.03037647406341604,0.03179900039506893,0.9071657879309528
1512,856,1,7,7,0.030163261402977957,0.03141640265222761,0.914182640656075
1513,857,1,7,8,0.017952748533847818,0.01668311552833356,0.8949554134584502
1514,858,1,7,9,0.017292201415996605,0.017731915889071817,0.894796855709006
1515,859,1,7,10,0.018535041878143244,0.01984414307947758,0.8868165016682525
1516,860,1,7,11,0.07039375066101387,0.02781392055721478,0.8811210023401042
1517,861,1,7,12,0.0698354564712179,0.027834665888891136,0.8815084597934653
1518,862,1,7,13,0.0698354564712179,0.027834665888891136,0.8815084597934653
1519,863,1,7,14,0.0690345253485187,0.02774260411434984,0.8742196127990944
1520,864,1,7,15,0.06937450948228033,0.09781445917721786,0.8328110313405018
1521,865,1,7,16,0.07415082519755985,0.09824401193875244,0.8276051628636877
1522,866,1,7,17,0.07368336694366637,0.10064456356974533,0.8256720694865883
1523,867,1,7,18,0.07454406490847496,0.10164591462565413,0.8238100204658708
1524,868,1,7,19,0.07377161068366524,0.09981090038830881,0.826417488928026
1525,869,1,7,20,0.07312639845533038,0.09991361824193337,0.8269599833027362
1526,870,1,7,21,0.07956989872502844,0.09993765818841582,0.8204924430865557
1527,871,1,7,22,0.0793333004561276,0.0957537720221316,0.8249129275217408
1528,872,1,7,23,0.07969969466381749,0.0969319714378714,0.8233683338983111
1529,873,1,7,24,0.08186437247703561,0.09731647039269142,0.820819157130273
1530,874,1,7,25,0.08186437247703561,0.09731647039269142,0.820819157130273
1531,875,1,7,26,0.08186437247703561,0.09731647039269142,0.820819157130273
1532,876,1,7,27,0.08186437247703561,0.09731647039269142,0.820819157130273
1533,877,1,7,28,0.014308833726798068,0.028576968073697057,0.8724118909663338
1534,878,1,7,29,0.02747739458874245,0.04079973134072069,0.8632461721189956
1535,879,1,7,30,0.045947037742529034,0.06276761884896336,0.8525454475134149
1536,880,1,7,31,0.07846510976332803,0.0940832334865769,0.8274516567500949
1537,881,1,7,32,0.01780985112734614,0.013090753433955521,0.9171705234360918
1538,882,1,7,33,0.015542796122329939,0.020236956255466655,0.9226255201299998
1539,883,1,7,34,0.020135670817839936,0.023636934301659057,0.912552197360923
1540,884,1,7,35,0.022501475612620843,0.03074733021335287,0.9041358844899745
1541,885,1,7,36,0.029888598224612196,0.03166898734799615,0.9054914865664452
1542,886,1,7,37,0.03302080435091689,0.032134524165787,0.9032278178740843
1543,887,1,7,38,0.03302080435091689,0.032134524165787,0.9032278178740843
1544,888,1,7,39,0.03302080435091689,0.032134524165787,0.9032278178740843
1545,889,1,7,40,0.03302080435091689,0.032134524165787,0.9032278178740843
1546,890,1,7,41,0.033233293046896005,0.03378586757484142,0.9021280881892625
1547,891,1,7,42,0.04080263295945366,0.03407836899622389,0.8912755967937115
1548,892,1,7,43,0.046935988659385974,0.04137169709276061,0.828012182188742
1549,893,1,7,44,0.06606925192687133,0.05773756321648159,0.7088968885228778
1550,894,1,7,45,0.11687578159625443,0.08424880920408487,0.6451068785213581
1551,895,1,7,46,0.25589111891206134,0.27085130831141435,0.4099859396320293
1552,896,1,7,47,0.31573229602929925,0.3074211229744302,0.2261095697406461
1553,897,1,7,48,0.34058772264360765,0.3185856626092336,0.16117095646902596
1554,898,1,7,49,0.3424186955567154,0.3229325559982924,0.15447047595005736
1555,899,1,7,50,0.34235755079149416,0.32713487345564995,0.1542885557803812
1556,900,1,7,51,0.34235755079149416,0.32713487345564995,0.1542885557803812
1557,901,1,7,52,0.34235755079149416,0.32713487345564995,0.1542885557803812
1558,902,1,7,53,0.34235755079149416,0.32713487345564995,0.1542885557803812
1559,903,1,7,54,0.13687224516590957,0.15348722896225278,0.7096405258718377
1560,904,1,7,55,0.26332889785548036,0.2695006418636729,0.46717046028084663
1561,905,1,7,56,0.320238902199973,0.30426195286854263,0.2590905457554982
1562,906,1,7,57,0.3390148882093562,0.31911154760520344,0.17375129542105783
1563,907,1,7,58,0.34216462195189734,0.3214510909363968,0.1515172790156618
1564,908,1,7,59,0.34120678926117026,0.3208827403882142,0.14412263078457274
1565,909,1,7,60,0.34139121009343576,0.32801528760057974,0.14592437043375803
1566,910,1,7,61,0.3462655039073557,0.3292596227697894,0.1433659116034187
1567,911,1,7,62,0.3586777876516024,0.32894652262008717,0.148496262878611
1568,912,1,7,63,0.34641522898935095,0.3325593238797888,0.14469722395920656
1569,913,1,7,64,0.33768595630831655,0.32396857406559876,0.14869577401471873
1570,914,1,7,65,0.3563460344175629,0.32160823089122115,0.14224688796872853
1571,915,1,7,66,0.3563460344175629,0.32160823089122115,0.14224688796872853
1572,916,1,7,67,0.35649706110800006,0.3210419008194984,0.14165191601656582
1573,917,1,7,68,0.35534387558776637,0.3324502887036658,0.09426281170579379
1574,918,1,7,69,0.36216181889794963,0.3391843635356882,0.0936507615783474
1575,919,1,7,70,0.36221310376062943,0.34362896634542095,0.09565279280341812
1576,920,1,7,71,0.36235872436807043,0.34920505886108655,0.1284618366763216
1577,921,1,7,72,0.3644912547090421,0.3517400240287722,0.12718557777364925
1578,922,1,7,73,0.36186617588219305,0.34582921497972935,0.12662105734591084
1579,923,1,7,74,0.34754933755976775,0.34798723977110596,0.13436597963145688
1580,924,1,7,75,0.35712464576823577,0.36473600983943866,0.14587464037203546
1581,925,1,7,76,0.36454350762756227,0.3689146617509803,0.14969987028650308
1582,926,1,7,77,0.36113183016600714,0.3740975432865646,0.15991931084950683
1583,927,1,7,78,0.3638418863539858,0.3836800750519279,0.16404627035486208
1584,928,1,7,79,0.3638418863539858,0.3836800750519279,0.16404627035486208
1585,929,1,7,80,0.3638418863539858,0.3836800750519279,0.16404627035486208
1586,930,1,7,81,0.3638418863539858,0.3836800750519279,0.16404627035486208
1587,931,1,7,82,0.1907072711006219,0.1848147276686828,0.5785837831975776
1588,932,1,7,83,0.2678917673564575,0.20561087384937754,0.41433978680887473
1589,933,1,7,84,0.3185428114523092,0.3080020738176693,0.340383733341417
1590,934,1,7,85,0.34756722719332733,0.3524678850722428,0.19722144286945972
1591,935,1,7,86,0.3718435409245572,0.37011803781753577,0.1567934772882526
1592,936,1,7,87,0.3612477405463494,0.38309841988784965,0.164149089574314
1593,937,1,7,88,0.3559503740811972,0.38245140161967855,0.15449220995392804
1594,938,1,7,89,0.37724619125145686,0.3985139937668294,0.15532847395411004
1595,939,1,7,90,0.37772474037515846,0.3975494810299017,0.15015582426858762
1596,940,1,7,91,0.3758575000459606,0.3877354882571937,0.13471450520856237
1597,941,1,7,92,0.36941689594782945,0.3727299760011875,0.12967725373291172
1598,942,1,7,93,0.3643157974201831,0.34501891380805816,0.12996927528125926
1599,943,1,7,94,0.3630681157036522,0.34150495386204055,0.12325530548899911
1600,944,1,7,95,0.3630681157036522,0.34150495386204055,0.12325530548899911
1601,945,1,7,96,0.360645078294803,0.340728353725935,0.09105608518943317
1602,946,1,7,97,0.3594961291375692,0.34007645085553706,0.09788671638199993
1603,947,1,7,98,0.3623387262070683,0.3402030509274132,0.09309058284939833
1604,948,1,7,99,0.35747234416622453,0.3334759110899633,0.09442409416492231
1605,949,1,7,100,0.3572781025106635,0.3283162116323996,0.1488278808643726
1606,950,1,7,101,0.35652494953680497,0.3283804371111779,0.14096842210565963
1607,951,1,7,102,0.3413089642983843,0.32173054490904734,0.14684013137485483
1608,952,1,7,103,0.3246986638212031,0.31581196464850475,0.16280304971342216
1609,953,1,7,104,0.33883122700674784,0.31428495984552196,0.1588704454177456
1610,954,1,7,105,0.35364600183914785,0.32381875693055573,0.16312181112260815
1611,955,1,7,106,0.34153792693614077,0.32646813880769293,0.15460934429470852
1612,956,1,7,107,0.34235755079149416,0.32713487345564995,0.1542885557803812
1613,957,1,7,108,0.34235755079149416,0.32713487345564995,0.1542885557803812
1614,958,1,7,109,0.34235755079149416,0.32713487345564995,0.1542885557803812
1615,959,1,8,0,0.0008706076399162266,0.0,0.9419818992036076
1616,960,1,8,1,0.0075074502235819105,0.005248568828125179,0.9504973963463798
1617,961,1,8,2,0.01501496700760473,0.013791591692356931,0.9416936220958197
1618,962,1,8,3,0.018638460365900868,0.016759960315262945,0.9204391321967057
1619,963,1,8,4,0.026209664500089203,0.025843516415364066,0.9048007723515311
1620,964,1,8,5,0.025076717369002077,0.021987017116948285,0.9180232605049828
1621,965,1,8,6,0.024911803196144666,0.021860559860917592,0.9185155691193461
1622,966,1,8,7,0.024731053228473243,0.023158737042512954,0.9154485851146601
1623,967,1,8,8,0.023110606668941436,0.018613057931485644,0.9191883304811312
1624,968,1,8,9,0.022638680288047837,0.0177358107129336,0.9158703443207019
1625,969,1,8,10,0.020825898598989062,0.01617609745421868,0.9162878698537374
1626,970,1,8,11,0.01651201440964838,0.014677247604042338,0.9090412423068086
1627,971,1,8,12,0.0156892605708705,0.014258639091142148,0.9097099708201184
1628,972,1,8,13,0.0156892605708705,0.014258639091142148,0.9097099708201184
1629,973,1,8,14,0.010076792577315946,0.007726432722818273,0.9173881676204957
1630,974,1,8,15,0.010240618787056305,0.007443735165545325,0.9200067789857003
1631,975,1,8,16,0.008420832620564977,0.00678219271900741,0.9184736139412599
1632,976,1,8,17,0.00557853492169615,0.004123521243930774,0.9101315641962652
1633,977,1,8,18,0.0035436482434540633,0.0016100275936202593,0.9064582379905564
1634,978,1,8,19,0.003491165910071814,0.0020154601209246463,0.9059915254555508
1635,979,1,8,20,0.003734002289049363,0.0017456227680999377,0.900354988219102
1636,980,1,8,21,0.00298526645510222,0.001263877447170723,0.8966101970596037
1637,981,1,8,22,0.004379812051286329,0.0010273043162370339,0.8858071170553715
1638,982,1,8,23,0.0,0.0,0.9001771958867607
1639,983,1,8,24,0.0,0.0,0.9132386138178711
1640,984,1,8,25,0.0,0.0,0.9009956294209569
1641,985,1,8,26,0.0,0.0,0.8941443339103895
1642,986,1,8,27,0.0005112717426799621,0.0002969348550635742,0.8910775807309195
1643,987,1,8,28,0.0030366315176173775,0.0013910730026867417,0.8856794464691559
1644,988,1,8,29,0.004035014164889421,0.0,0.8852476744416428
1645,989,1,8,30,0.0028022769130069958,6.532077249313262e-05,0.8825095911472334
1646,990,1,8,31,0.002331574159312825,0.0006854805117896545,0.8880322219641613
1647,991,1,8,32,0.0026901813867934903,0.0,0.8903495592535473
1648,992,1,8,33,0.004148000327908158,0.0010374730712707225,0.8917367346626699
1649,993,1,8,34,0.0038856585219922135,0.0016672895796470133,0.8990947473569645
1650,994,1,8,35,0.004024813104152045,0.00334161701147929,0.9077794717591652
1651,995,1,8,36,0.004024813104152045,0.00334161701147929,0.9077794717591652
1652,996,1,8,37,0.0056150311463705836,0.0032846718649404876,0.9079209229675799
1653,997,1,8,38,0.008873887662796138,0.008516226680768835,0.9186305078909253
1654,998,1,8,39,0.009841323710659867,0.008742247867304348,0.9179229188582229
1655,999,1,8,40,0.01089483270673396,0.007461087314507842,0.9188144482687504
1656,1000,1,8,41,0.014871463523857976,0.011644554816261865,0.9095253969101845
1657,1001,1,8,42,0.01614612318695633,0.013331868092175504,0.9097415953206426
1658,1002,1,8,43,0.016122250873527866,0.013809424306501467,0.9044626985791817
1659,1003,1,8,44,0.01705957332764309,0.014761820310461488,0.9163025677714225
1660,1004,1,8,45,0.02162600029563242,0.018330613127293366,0.9081532286825726
1661,1005,1,8,46,0.022845243299136925,0.019215604903836732,0.9151816186613324
1662,1006,1,8,47,0.023624739694423958,0.01775733535427227,0.908781936591367
1663,1007,1,8,48,0.02570896299689552,0.021514913356382094,0.9083740398084337
1664,1008,1,8,49,0.0008706076399162266,0.0,0.9419818992036076
1665,1009,1,8,50,0.008050706309929906,0.005834933581742335,0.9488678530614355
1666,1010,1,8,51,0.014977212970484367,0.013956278602627926,0.9385222724050526
1667,1011,1,8,52,0.0186873533525947,0.016691645711078403,0.9198600873141658
1668,1012,1,8,53,0.02697200159785751,0.02650292638009484,0.9057729977701057
1669,1013,1,8,54,0.02570896299689552,0.021514913356382094,0.9083740398084337
1670,1014,1,8,55,0.02570896299689552,0.021514913356382094,0.9083740398084337
1671,1015,1,8,56,0.02570896299689552,0.021514913356382094,0.9083740398084337
1672,1016,1,8,57,0.02570896299689552,0.021514913356382094,0.9083740398084337
1673,1017,1,8,58,0.026937241243967874,0.021942803790403132,0.9054919555942195
1674,1018,1,8,59,0.03260255780305716,0.03796978969363111,0.8853991767883783
1675,1019,1,8,60,0.052276943321132356,0.06112777392194644,0.8604573432155813
1676,1020,1,8,61,0.09439498979050637,0.0970501922803293,0.7024317653100439
1677,1021,1,8,62,0.15173837686426322,0.12771460732981044,0.5202802408606697
1678,1022,1,8,63,0.31854656104404844,0.273800746742476,0.10078218642292633
1679,1023,1,8,64,0.3601883433287446,0.31922826053324554,0.036662037573217246
1680,1024,1,8,65,0.3647458820199697,0.34033045042378846,0.03377772793045001
1681,1025,1,8,66,0.36857081771423383,0.3500426036782345,0.034211885301984116
1682,1026,1,8,67,0.3697856926867552,0.3501977718266933,0.033390480525009106
1683,1027,1,8,68,0.3697856926867552,0.3501977718266933,0.033390480525009106
1684,1028,1,8,69,0.3697856926867552,0.3501977718266933,0.033390480525009106
1685,1029,1,8,70,0.3697856926867552,0.3501977718266933,0.033390480525009106
1686,1030,1,8,71,0.19119146676868984,0.1507974714155937,0.4378649298079856
1687,1031,1,8,72,0.31194424439455004,0.290893324287958,0.19147731245665517
1688,1032,1,8,73,0.3447008594188457,0.3246319525397153,0.11019738583554187
1689,1033,1,8,74,0.36284190525247945,0.33803646677429433,0.05355753787798798
1690,1034,1,8,75,0.36538876464967485,0.34370745410853154,0.050478192166778214
1691,1035,1,8,76,0.36928855597530685,0.34808241554409947,0.03623695239730479
1692,1036,1,8,77,0.3703288524180862,0.34751358101443763,0.04288593932336661
1693,1037,1,8,78,0.3697320329994874,0.34721627501811836,0.04633624968402418
1694,1038,1,8,79,0.3713801590893589,0.3382248394379144,0.05193938517821663
1695,1039,1,8,80,0.3818585985658355,0.33578891680432016,0.047157407529187845
1696,1040,1,8,81,0.3809405478033549,0.3504927379863836,0.03856138058600376
1697,1041,1,8,82,0.37683521182407775,0.3408387019320259,0.043058918364679656
1698,1042,1,8,83,0.37683521182407775,0.3408387019320259,0.043058918364679656
1699,1043,1,8,84,0.37783590959484314,0.3408860129072904,0.040709529277483926
1700,1044,1,8,85,0.3752889917952044,0.3347137507745766,0.09307564614440729
1701,1045,1,8,86,0.376431515272385,0.33400160214637004,0.09164428108912594
1702,1046,1,8,87,0.37526974757780873,0.32939380432359694,0.09029587558661958
1703,1047,1,8,88,0.3729548196251717,0.3227535934351301,0.10947902755889141
1704,1048,1,8,89,0.37151812169108167,0.323180281957853,0.10937810814100718
1705,1049,1,8,90,0.37109670359767377,0.3227585142965708,0.10527718388236813
1706,1050,1,8,91,0.36628354037018274,0.3114440175423109,0.1100089436486204
1707,1051,1,8,92,0.36834959887674856,0.29996119495020096,0.16661551858642693
1708,1052,1,8,93,0.3142635172007894,0.284097411939917,0.23501093443973234
1709,1053,1,8,94,0.3200569699897743,0.16752435829728696,0.24408238952755118
1710,1054,1,8,95,0.28894129159285425,0.16506131980061353,0.24319258521634388
1711,1055,1,8,96,0.28894129159285425,0.16506131980061353,0.24319258521634388
1712,1056,1,8,97,0.28894129159285425,0.16506131980061353,0.24319258521634388
1713,1057,1,8,98,0.28894129159285425,0.16506131980061353,0.24319258521634388
1714,1058,1,8,99,0.033002326208196806,0.04715022194508091,0.8155022511900636
1715,1059,1,8,100,0.10140412194013183,0.09942943880505659,0.6456316728794065
1716,1060,1,8,101,0.19895404886230222,0.11378682904143116,0.4288498692311327
1717,1061,1,8,102,0.24770757489714773,0.14117843108131856,0.33277251609755737
1718,1062,1,8,103,0.26008971367077616,0.15269134837275322,0.26768619698345586
1719,1063,1,8,104,0.27184263615587345,0.15892695985140004,0.24752765427643003
1720,1064,1,8,105,0.26066559206729195,0.16043484661160007,0.24216280642036817
1721,1065,1,8,106,0.2851945646831847,0.16698402338990126,0.24772004401323947
1722,1066,1,8,107,0.3084883764165227,0.2867519306596973,0.24473271399179802
1723,1067,1,8,108,0.3498759770294109,0.30169110133599175,0.1731777604255597
1724,1068,1,8,109,0.36498469340018397,0.31490274557263315,0.15894144885010408
1725,1069,1,8,110,0.36960605379631395,0.32316527635059206,0.12909344162923914
1726,1070,1,8,111,0.37000056259738445,0.3258286760824389,0.11799353608087212
1727,1071,1,8,112,0.37000056259738445,0.3258286760824389,0.11799353608087212
1728,1072,1,8,113,0.3710099323598308,0.32642587269223877,0.11882127942443574
1729,1073,1,8,114,0.3728321064531139,0.331702321470111,0.09876023457206064
1730,1074,1,8,115,0.3805378785347965,0.33509120765207046,0.08735934726368012
1731,1075,1,8,116,0.381655182047977,0.33795142501901215,0.04462356371647408
1732,1076,1,8,117,0.38259331374687405,0.34301409277754136,0.035430241705769895
1733,1077,1,8,118,0.38128210396127615,0.34619589702550957,0.034666500915088216
1734,1078,1,8,119,0.3806610033060427,0.3463708052472018,0.032371144716300926
1735,1079,1,8,120,0.38365625604060005,0.3553661576082793,0.03099318129246381
1736,1080,1,8,121,0.3712126963447751,0.33513264223281025,0.04059640608995516
1737,1081,1,8,122,0.37291855764437487,0.3398388481555342,0.03826285338678659
1738,1082,1,8,123,0.3697856926867552,0.3501977718266933,0.033390480525009106
1739,1083,1,8,124,0.3697856926867552,0.3501977718266933,0.033390480525009106
1740,1084,1,8,125,0.3697856926867552,0.3501977718266933,0.033390480525009106
1741,1085,1,8,126,0.3697856926867552,0.3501977718266933,0.033390480525009106
1742,1086,1,9,0,0.01620822307375564,0.09378982186435166,0.8102559835375138
1743,1087,1,9,1,0.027547236836465712,0.1101930485059538,0.7928492643540719
1744,1088,1,9,2,0.048714167034459105,0.11980492575181319,0.742069797805563
1745,1089,1,9,3,0.07498239756385856,0.12975428376117495,0.6852120440211535
1746,1090,1,9,4,0.07916637146466006,0.13418602354491635,0.6738020956711037
1747,1091,1,9,5,0.0758426416518681,0.1427291899286569,0.6733617842436059
1748,1092,1,9,6,0.0758426416518681,0.1427291899286569,0.6733617842436059
1749,1093,1,9,7,0.0758426416518681,0.1427291899286569,0.6733617842436059
1750,1094,1,9,8,0.0758426416518681,0.1427291899286569,0.6733617842436059
1751,1095,1,9,9,0.0758426416518681,0.1427291899286569,0.6733617842436059
1752,1096,1,9,10,0.0758426416518681,0.1427291899286569,0.6733617842436059
1753,1097,1,9,11,0.0758426416518681,0.1427291899286569,0.6733617842436059
1754,1098,1,9,12,0.0758426416518681,0.1427291899286569,0.6733617842436059
1755,1099,1,9,13,0.0758426416518681,0.1427291899286569,0.6733617842436059
1756,1100,1,9,14,0.0758426416518681,0.1427291899286569,0.6733617842436059
1757,1101,1,9,15,0.0758426416518681,0.1427291899286569,0.6733617842436059
1758,1102,1,9,16,0.0758426416518681,0.1427291899286569,0.6733617842436059
1759,1103,1,9,17,0.0758426416518681,0.1427291899286569,0.6733617842436059
1760,1104,1,9,18,0.007575197178629645,0.0009133480630717599,0.8912924224230963
1761,1105,1,9,19,0.015457994136389522,0.006188674226811491,0.8275499197480252
1762,1106,1,9,20,0.03163839720890416,0.020916717673599733,0.8125029442920308
1763,1107,1,9,21,0.04865045451730672,0.027863334164923596,0.7675671020673807
1764,1108,1,9,22,0.05195987467163703,0.03867170740844904,0.731997171148925
1765,1109,1,9,23,0.051896240811530214,0.04157862105250551,0.7569984804185979
1766,1110,1,9,24,0.051896240811530214,0.04157862105250551,0.7569984804185979
1767,1111,1,9,25,0.051896240811530214,0.04157862105250551,0.7569984804185979
1768,1112,1,9,26,0.051896240811530214,0.04157862105250551,0.7569984804185979
1769,1113,1,9,27,0.051896240811530214,0.04157862105250551,0.7569984804185979
1770,1114,1,9,28,0.051896240811530214,0.04157862105250551,0.7569984804185979
1771,1115,1,9,29,0.051896240811530214,0.04157862105250551,0.7569984804185979
1772,1116,1,9,30,0.051896240811530214,0.04157862105250551,0.7569984804185979
1773,1117,1,9,31,0.051896240811530214,0.04157862105250551,0.7569984804185979
1774,1118,1,9,32,0.051896240811530214,0.04157862105250551,0.7569984804185979
1775,1119,1,9,33,0.051896240811530214,0.04157862105250551,0.7569984804185979
1776,1120,1,9,34,0.051896240811530214,0.04157862105250551,0.7569984804185979
1777,1121,1,9,35,0.051896240811530214,0.04157862105250551,0.7569984804185979
1778,1122,1,10,0,0.001897892824971742,0.0,0.9009881089211174
1779,1123,1,10,1,0.007414636927580422,0.0013285990735695252,0.8858345321903454
1780,1124,1,10,2,0.021497227986814155,0.011540563922329272,0.8554309031071077
1781,1125,1,10,3,0.060333244840289665,0.024140014750090477,0.7618836061608718
1782,1126,1,10,4,0.06380743490668851,0.026793891325436983,0.7582872111900534
1783,1127,1,10,5,0.07121461106294885,0.034825411077234726,0.7404845221351996
1784,1128,1,10,6,0.07121461106294885,0.034825411077234726,0.7404845221351996
1785,1129,1,10,7,0.07121461106294885,0.034825411077234726,0.7404845221351996
1786,1130,1,10,8,0.07121461106294885,0.034825411077234726,0.7404845221351996
1787,1131,1,10,9,0.07121461106294885,0.034825411077234726,0.7404845221351996
1788,1132,1,10,10,0.07121461106294885,0.034825411077234726,0.7404845221351996
1789,1133,1,10,11,0.07121461106294885,0.034825411077234726,0.7404845221351996
1790,1134,1,10,12,0.07121461106294885,0.034825411077234726,0.7404845221351996
1791,1135,1,10,13,0.07121461106294885,0.034825411077234726,0.7404845221351996
1792,1136,1,10,14,0.07121461106294885,0.034825411077234726,0.7404845221351996
1793,1137,1,10,15,0.07121461106294885,0.034825411077234726,0.7404845221351996
1794,1138,1,10,16,0.0,0.0,0.8683189641545759
1795,1139,1,10,17,0.022199731916006094,0.020808767706015398,0.8184243744631933
1796,1140,1,10,18,0.06813526072217628,0.042232743321125935,0.7779619965462601
1797,1141,1,10,19,0.08105431313744152,0.04773973207353833,0.6838428430978326
1798,1142,1,10,20,0.08410320569539599,0.05411961959900981,0.6792762040739853
1799,1143,1,10,21,0.08266306736539394,0.05781074986632978,0.6677460123230224
1800,1144,1,10,22,0.08266306736539394,0.05781074986632978,0.6677460123230224
1801,1145,1,10,23,0.08266306736539394,0.05781074986632978,0.6677460123230224
1802,1146,1,10,24,0.08266306736539394,0.05781074986632978,0.6677460123230224
1803,1147,1,10,25,0.08266306736539394,0.05781074986632978,0.6677460123230224
1804,1148,1,10,26,0.08266306736539394,0.05781074986632978,0.6677460123230224
1805,1149,1,10,27,0.08266306736539394,0.05781074986632978,0.6677460123230224
1806,1150,1,10,28,0.08266306736539394,0.05781074986632978,0.6677460123230224
1807,1151,1,10,29,0.08266306736539394,0.05781074986632978,0.6677460123230224
1808,1152,1,10,30,0.08266306736539394,0.05781074986632978,0.6677460123230224
1809,1153,1,10,31,0.08266306736539394,0.05781074986632978,0.6677460123230224
1810,1154,1,10,32,0.08266306736539394,0.05781074986632978,0.6677460123230224
1811,1155,1,10,33,0.08266306736539394,0.05781074986632978,0.6677460123230224
1812,1156,1,11,0,0.007839236868974078,0.012248742582923263,0.8833512570107389
1813,1157,1,11,1,0.026404616149045768,0.024541823201595286,0.8576904812413009
1814,1158,1,11,2,0.045430123740685696,0.05334777235761235,0.8360164969973132
1815,1159,1,11,3,0.06058634881288519,0.07166999471337102,0.7736117551499828
1816,1160,1,11,4,0.07810801863545178,0.07998702573403102,0.729256489257575
1817,1161,1,11,5,0.07718510451847349,0.09772761579764913,0.7166258778558234
1818,1162,1,11,6,0.07718510451847349,0.09772761579764913,0.7166258778558234
1819,1163,1,11,7,0.07718510451847349,0.09772761579764913,0.7166258778558234
1820,1164,1,11,8,0.07718510451847349,0.09772761579764913,0.7166258778558234
1821,1165,1,11,9,0.07718510451847349,0.09772761579764913,0.7166258778558234
1822,1166,1,11,10,0.07718510451847349,0.09772761579764913,0.7166258778558234
1823,1167,1,11,11,0.07718510451847349,0.09772761579764913,0.7166258778558234
1824,1168,1,11,12,0.07718510451847349,0.09772761579764913,0.7166258778558234
1825,1169,1,11,13,0.07718510451847349,0.09772761579764913,0.7166258778558234
1826,1170,1,11,14,0.07718510451847349,0.09772761579764913,0.7166258778558234
1827,1171,1,11,15,0.07718510451847349,0.09772761579764913,0.7166258778558234
1828,1172,1,11,16,0.07718510451847349,0.09772761579764913,0.7166258778558234
1829,1173,1,11,17,0.07718510451847349,0.09772761579764913,0.7166258778558234
1830,1174,1,11,18,0.0,0.0,0.8775619180942077
1831,1175,1,11,19,0.021188959819293335,0.01305843016568429,0.8412907575631395
1832,1176,1,11,20,0.04221073952149773,0.02720283103393773,0.7984392657714802
1833,1177,1,11,21,0.07094286479049217,0.04018521875787959,0.7084337524741589
1834,1178,1,11,22,0.06201290012316602,0.053216057793971164,0.6865148090142515
1835,1179,1,11,23,0.060562705073005305,0.05295957668792906,0.6796929778322054
1836,1180,1,11,24,0.060562705073005305,0.05295957668792906,0.6796929778322054
1837,1181,1,11,25,0.060562705073005305,0.05295957668792906,0.6796929778322054
1838,1182,1,11,26,0.060562705073005305,0.05295957668792906,0.6796929778322054
1839,1183,1,11,27,0.060562705073005305,0.05295957668792906,0.6796929778322054
1840,1184,1,11,28,0.060562705073005305,0.05295957668792906,0.6796929778322054
1841,1185,1,11,29,0.060562705073005305,0.05295957668792906,0.6796929778322054
1842,1186,1,11,30,0.060562705073005305,0.05295957668792906,0.6796929778322054
1843,1187,1,11,31,0.060562705073005305,0.05295957668792906,0.6796929778322054
1844,1188,1,11,32,0.060562705073005305,0.05295957668792906,0.6796929778322054
1845,1189,1,11,33,0.060562705073005305,0.05295957668792906,0.6796929778322054
1846,1190,1,11,34,0.060562705073005305,0.05295957668792906,0.6796929778322054
1847,1191,1,11,35,0.060562705073005305,0.05295957668792906,0.6796929778322054
1848,1192,1,12,0,0.0016441162863876828,0.0005355832729536285,0.9054947343785693
1849,1193,1,12,1,0.004570717059039543,0.004962308692711627,0.8721044246514839
1850,1194,1,12,2,0.02536584353863199,0.02175978946096946,0.8148689935571216
1851,1195,1,12,3,0.04921270964934005,0.029228764047246454,0.7734812615665563
1852,1196,1,12,4,0.0556758085862131,0.04165386844479656,0.7603095014476837
1853,1197,1,12,5,0.055807846859470794,0.048373163896246275,0.7515899901585845
1854,1198,1,12,6,0.055807846859470794,0.048373163896246275,0.7515899901585845
1855,1199,1,12,7,0.055807846859470794,0.048373163896246275,0.7515899901585845
1856,1200,1,12,8,0.055807846859470794,0.048373163896246275,0.7515899901585845
1857,1201,1,12,9,0.055807846859470794,0.048373163896246275,0.7515899901585845
1858,1202,1,12,10,0.055807846859470794,0.048373163896246275,0.7515899901585845
1859,1203,1,12,11,0.055807846859470794,0.048373163896246275,0.7515899901585845
1860,1204,1,12,12,0.055807846859470794,0.048373163896246275,0.7515899901585845
1861,1205,1,12,13,0.055807846859470794,0.048373163896246275,0.7515899901585845
1862,1206,1,12,14,0.055807846859470794,0.048373163896246275,0.7515899901585845
1863,1207,1,12,15,0.055807846859470794,0.048373163896246275,0.7515899901585845
1864,1208,1,12,16,0.055807846859470794,0.048373163896246275,0.7515899901585845
1865,1209,1,12,17,0.055807846859470794,0.048373163896246275,0.7515899901585845
1866,1210,1,12,18,0.022379715998819872,0.02395542757752088,0.7784901783866435
1867,1211,1,12,19,0.040267979213596525,0.030337469529362757,0.7475381644824208
1868,1212,1,12,20,0.06015779067489954,0.04296123850607102,0.7198771076303048
1869,1213,1,12,21,0.08437706697324332,0.05589926785351937,0.6790566420384372
1870,1214,1,12,22,0.08700245423073255,0.06083020124606528,0.6718976444454018
