id,index,task,fold,row,target_1,target_2,target_3
1510,854,1,7,5,0.010157432932920664,0.010631968989313501,0.9647057905883331
1511,855,1,7,6,0.010157432932920664,0.010631968989313501,0.9537627635835998
1512,856,1,7,7,0.010157432932920664,0.010631968989313501,0.9574326524826913
1513,857,1,7,8,0.010157432932920664,0.010631968989313501,0.9515261772621983
1514,858,1,7,9,0.010144416613240493,0.010621539952561111,0.933053701886582
1515,859,1,7,10,0.010144416613240493,0.010621539952561111,0.9364674575188712
1516,860,1,7,11,0.010187038667885173,0.010655195369743601,0.9313878170617518
1517,861,1,7,12,0.010274918966668775,0.010761804928997195,0.9313878170617518
1518,862,1,7,13,0.010274918966668775,0.010761804928997195,0.9313878170617518
1519,863,1,7,14,0.010392586445355574,0.010878672502062732,0.9273602781380887
1520,864,1,7,15,0.010369402806983242,0.010828998619447187,0.937807775470411
1521,865,1,7,16,0.010425606718522412,0.010863288648392654,0.9410444588381411
1522,866,1,7,17,0.010405062713015842,0.010843705898121147,0.9559111484837397
1523,867,1,7,18,0.01039478505876057,0.01082394199195448,0.9820279846368357
1524,868,1,7,19,0.01039478505876057,0.01082394199195448,0.978505731267852
1525,869,1,7,20,0.010382803990420984,0.010797146112146574,0.9800237578226784
1526,870,1,7,21,0.010345783839341125,0.010732024643218879,1.0
1527,871,1,7,22,0.010363742742216948,0.01075752177350804,1.0
1528,872,1,7,23,0.010295594921830405,0.01061925137173827,1.0
1529,873,1,7,24,0.010295594921830405,0.010614318801034,0.9961076837125852
1530,874,1,7,25,0.010295594921830405,0.010614318801034,0.9961076837125852
1531,875,1,7,26,0.010295594921830405,0.010614318801034,0.9961076837125852
1532,876,1,7,27,0.010295594921830405,0.010614318801034,0.9961076837125852
1533,877,1,7,28,0.007580683512076035,0.008128259397389308,1.0
1534,878,1,7,29,0.007821963945158656,0.008361970711791506,1.0
1535,879,1,7,30,0.008843371857477493,0.009282076617007567,0.9963834858306222
1536,880,1,7,31,0.009954123676383281,0.010290040756659189,0.9667851778496688
1537,881,1,7,32,0.007420795883945163,0.008103532704331486,1.0
1538,882,1,7,33,0.007662076317027784,0.008337244018733685,1.0
1539,883,1,7,34,0.007981873290524598,0.0086308730211708,0.9900119282965048
1540,884,1,7,35,0.009343934073085564,0.009832806414920875,0.9310796095327425
1541,885,1,7,36,0.009846657304102167,0.010301790245816195,0.9179170262502643
1542,886,1,7,37,0.010157432932920664,0.010631968989313501,0.954891340173745
1543,887,1,7,38,0.010157432932920664,0.010631968989313501,0.954891340173745
1544,888,1,7,39,0.010157432932920664,0.010631968989313501,0.954891340173745
1545,889,1,7,40,0.010157432932920664,0.010631968989313501,0.954891340173745
1546,890,1,7,41,0.010157432932920664,0.010631968989313501,0.954891340173745
1547,891,1,7,42,0.014022953283938409,0.01411564389382875,0.9938346675734171
1548,892,1,7,43,0.036778424593610116,0.03267150626022126,0.8631522395202296
1549,893,1,7,44,0.08526124610170281,0.07149130421492168,0.7140400621592623
1550,894,1,7,45,0.12369196390689773,0.10100801165524254,0.6789429120530801
1551,895,1,7,46,0.1915325916996276,0.14305781402488807,0.4609657284905281
1552,896,1,7,47,0.2513494768330956,0.18602544181025182,0.3748891111791051
1553,897,1,7,48,0.27051578026510636,0.2048198171224795,0.30666822604151966
1554,898,1,7,49,0.2672652715794026,0.20643042446584584,0.27419065392248176
1555,899,1,7,50,0.2686108911399155,0.20841862621247878,0.2714081243386837
1556,900,1,7,51,0.2686108911399155,0.20841862621247878,0.2714081243386837
1557,901,1,7,52,0.2686108911399155,0.20841862621247878,0.2714081243386837
1558,902,1,7,53,0.2686108911399155,0.20841862621247878,0.2714081243386837
1559,903,1,7,54,0.20354272869913936,0.16380126143466858,0.7775900171460294
1560,904,1,7,55,0.22429671055718808,0.17775311010375253,0.42450009969235775
1561,905,1,7,56,0.24502220336602976,0.1916243946533278,0.38964866646640095
1562,906,1,7,57,0.26282432831778374,0.20461350861914007,0.3311805510427724
1563,907,1,7,58,0.2692732962591742,0.20970248540291464,0.29384516275696165
1564,908,1,7,59,0.2688331540157915,0.20918546021675183,0.2782975426975766
1565,909,1,7,60,0.2689554957781089,0.21007181839486094,0.2805886134923029
1566,910,1,7,61,0.2724056325307157,0.21426197657564777,0.28770910513968717
1567,911,1,7,62,0.275485139498059,0.21747795028330072,0.29752893520148477
1568,912,1,7,63,0.26962992521268697,0.21598807688811608,0.28075947084191194
1569,913,1,7,64,0.27030352977890837,0.22016254262831078,0.2802152636078437
1570,914,1,7,65,0.27294268544307265,0.22624084335998332,0.27144533766664125
1571,915,1,7,66,0.27294268544307265,0.22624084335998332,0.27144533766664125
1572,916,1,7,67,0.27294268544307265,0.22624084335998332,0.2721363049168127
1573,917,1,7,68,0.2727845758920208,0.2282628017208007,0.26213979854164327
1574,918,1,7,69,0.27183998923927705,0.2289543381621152,0.25703350171221034
1575,919,1,7,70,0.27171159531697914,0.22994370859036323,0.260857211869643
1576,920,1,7,71,0.27266322727950726,0.23291685108594565,0.2680127693341607
1577,921,1,7,72,0.2731364016605862,0.23470304378669657,0.3088078836967356
1578,922,1,7,73,0.2732598993296293,0.2355790939820945,0.2986243620827628
1579,923,1,7,74,0.2722012688750952,0.2351344213364838,0.3001523771150263
1580,924,1,7,75,0.27177798575810774,0.23391244175797613,0.3059989581457488
1581,925,1,7,76,0.2701799350047398,0.23203778185576338,0.3044132624676437
1582,926,1,7,77,0.2688917313233589,0.22970835158631664,0.3291245593169396
1583,927,1,7,78,0.2688917313233589,0.22970835158631664,0.3318445927491829
1584,928,1,7,79,0.2688917313233589,0.22970835158631664,0.3318445927491829
1585,929,1,7,80,0.2688917313233589,0.22970835158631664,0.3318445927491829
1586,930,1,7,81,0.2688917313233589,0.22970835158631664,0.3318445927491829
1587,931,1,7,82,0.22263682828060144,0.19550421699778622,0.8129199303511211
1588,932,1,7,83,0.228503336189401,0.19969901061775433,0.6743427476831634
1589,933,1,7,84,0.2462882834148135,0.2119956421061627,0.48193678507239507
1590,934,1,7,85,0.2581477091747894,0.21941409818174032,0.41066461636473295
1591,935,1,7,86,0.2655546490655878,0.22518543472469948,0.3427971927842696
1592,936,1,7,87,0.2688917313233589,0.22970835158631664,0.344271127329876
1593,937,1,7,88,0.2688917313233589,0.22970835158631664,0.344207678338725
1594,938,1,7,89,0.27001335179711056,0.23091781828664706,0.3439945873769837
1595,939,1,7,90,0.2699845964325524,0.23022119921409578,0.33857862697391905
1596,940,1,7,91,0.2715715429123303,0.23201971126987245,0.2928858219352583
1597,941,1,7,92,0.2718969755001779,0.23243790484167884,0.2802949640198403
1598,942,1,7,93,0.2721791558300633,0.23293206741805791,0.2802949640198403
1599,943,1,7,94,0.2721680821330293,0.23275120986205158,0.26820291302652005
1600,944,1,7,95,0.2721680821330293,0.23275120986205158,0.26820291302652005
1601,945,1,7,96,0.27243853356832487,0.2316102867035537,0.24621206359013312
1602,946,1,7,97,0.2715226736754432,0.22955034803723828,0.24621206359013312
1603,947,1,7,98,0.2718702937482591,0.22862173585669218,0.27423184953496343
1604,948,1,7,99,0.272923638999343,0.22818214796617853,0.2893450545749678
1605,949,1,7,100,0.2732821880351657,0.2268344669041497,0.3037023091241168
1606,950,1,7,101,0.27333749370720145,0.2272593937651649,0.31296460086487726
1607,951,1,7,102,0.26968975384721033,0.22115186708929524,0.30705419129364886
1608,952,1,7,103,0.26956363975371755,0.21732982423053696,0.30144099544680486
1609,953,1,7,104,0.26989427383834935,0.2138964457049412,0.3076348140033939
1610,954,1,7,105,0.27284473145031335,0.2141884588242509,0.27768064553825106
1611,955,1,7,106,0.2680843995309437,0.20803112480644925,0.2726182064148396
1612,956,1,7,107,0.2686108911399155,0.20841862621247878,0.2714081243386837
1613,957,1,7,108,0.2686108911399155,0.20841862621247878,0.2714081243386837
1614,958,1,7,109,0.2686108911399155,0.20841862621247878,0.2714081243386837
1615,959,1,8,0,0.0230334451046022,0.022149430660777663,0.961143806513401
1616,960,1,8,1,0.026798882250710674,0.025802733117008692,0.896397456951299
1617,961,1,8,2,0.03127555450260753,0.030045558209279465,0.9173306850708987
1618,962,1,8,3,0.038078377335242095,0.036278601806285025,0.8612661719118364
1619,963,1,8,4,0.04257042923524149,0.04017695284315044,0.8329554280050505
1620,964,1,8,5,0.043558326816936214,0.04106133880207676,0.8458712991999351
1621,965,1,8,6,0.043558326816936214,0.04106133880207676,0.8473717019630674
1622,966,1,8,7,0.043558326816936214,0.04106133880207676,0.8473717019630674
1623,967,1,8,8,0.04391500610883858,0.041525880607776254,0.8486797187141567
1624,968,1,8,9,0.0435144894020453,0.04120049912766664,0.8486390620999128
1625,969,1,8,10,0.0435144894020453,0.04120049912766664,0.8507787827158922
1626,970,1,8,11,0.0435144894020453,0.04120049912766664,0.8467678564768553
1627,971,1,8,12,0.0435144894020453,0.04120049912766664,0.8467678564768553
1628,972,1,8,13,0.0435144894020453,0.04120049912766664,0.8467678564768553
1629,973,1,8,14,0.0435144894020453,0.04120049912766664,0.8467678564768553
1630,974,1,8,15,0.04273277917242934,0.040470973153306826,0.8476754100357222
1631,975,1,8,16,0.04312575345499156,0.04096414458364905,0.8520326577245065
1632,976,1,8,17,0.04331931755850733,0.041228212214238294,0.8475054282521263
1633,977,1,8,18,0.04331931755850733,0.041228212214238294,0.8416951269631452
1634,978,1,8,19,0.04331931755850733,0.041228212214238294,0.8421110731063879
1635,979,1,8,20,0.043987467902270073,0.042005018187062704,0.8443338019116348
1636,980,1,8,21,0.0436018187321822,0.04165546101648764,0.8314458033757451
1637,981,1,8,22,0.04421735055806111,0.04251097508149887,0.827971534069594
1638,982,1,8,23,0.03221349698703508,0.03145302407743069,0.9006193534708223
1639,983,1,8,24,0.02422782147224911,0.0236474892939544,1.0
1640,984,1,8,25,0.03005798824803499,0.02935108332438856,0.9027529370081584
1641,985,1,8,26,0.03500376221232884,0.0341309285500489,0.887929723938914
1642,986,1,8,27,0.041241480216192596,0.03986579299343777,0.8358201295522234
1643,987,1,8,28,0.04396953534590533,0.042171389223138483,0.8091376716403469
1644,988,1,8,29,0.04396953534590533,0.042171389223138483,0.8311566968694407
1645,989,1,8,30,0.04396953534590533,0.042171389223138483,0.8316914008032249
1646,990,1,8,31,0.04396953534590533,0.042171389223138483,0.8293190031766097
1647,991,1,8,32,0.0436018187321822,0.04165546101648764,0.8314953983665047
1648,992,1,8,33,0.0436018187321822,0.04165546101648764,0.833064963929419
1649,993,1,8,34,0.043987467902270073,0.042005018187062704,0.8324428967116854
1650,994,1,8,35,0.04331931755850733,0.041228212214238294,0.8405356698516215
1651,995,1,8,36,0.04331931755850733,0.041228212214238294,0.8405356698516215
1652,996,1,8,37,0.04331931755850733,0.041228212214238294,0.8468747842233431
1653,997,1,8,38,0.04312575345499156,0.04096414458364905,0.8480217314854696
1654,998,1,8,39,0.04280276418366593,0.040557510732379703,0.8482040400315167
1655,999,1,8,40,0.0435144894020453,0.04120049912766664,0.847886656974135
1656,1000,1,8,41,0.0435144894020453,0.04120049912766664,0.846251553243512
1657,1001,1,8,42,0.0435144894020453,0.04120049912766664,0.8482708798874364
1658,1002,1,8,43,0.0435144894020453,0.04120049912766664,0.8482708798874364
1659,1003,1,8,44,0.0435144894020453,0.04120049912766664,0.8477361759536522
1660,1004,1,8,45,0.0435144894020453,0.04120049912766664,0.8462357731905199
1661,1005,1,8,46,0.04391500610883858,0.041525880607776254,0.8469881783162977
1662,1006,1,8,47,0.043558326816936214,0.04106133880207676,0.8413276060968331
1663,1007,1,8,48,0.043558326816936214,0.04106133880207676,0.8426169736003064
1664,1008,1,8,49,0.0230334451046022,0.022149430660777663,0.961143806513401
1665,1009,1,8,50,0.026798882250710674,0.025802733117008692,0.9815181346307025
1666,1010,1,8,51,0.03127555450260753,0.030045558209279465,0.9254076996182896
1667,1011,1,8,52,0.038078377335242095,0.036278601806285025,0.8583667331216424
1668,1012,1,8,53,0.04273408759667646,0.04032365321469497,0.8329554280050505
1669,1013,1,8,54,0.043558326816936214,0.04106133880207676,0.8426169736003064
1670,1014,1,8,55,0.043558326816936214,0.04106133880207676,0.8426169736003064
1671,1015,1,8,56,0.043558326816936214,0.04106133880207676,0.8426169736003064
1672,1016,1,8,57,0.043558326816936214,0.04106133880207676,0.8426169736003064
1673,1017,1,8,58,0.043558326816936214,0.04106133880207676,0.8426169736003064
1674,1018,1,8,59,0.04805581140386907,0.044908534106230066,0.8948362937335442
1675,1019,1,8,60,0.07340322691595992,0.0652220439247176,0.820059262186237
1676,1020,1,8,61,0.12191184256237954,0.10433778519836594,0.6503925740134068
1677,1021,1,8,62,0.16006763632249763,0.13625622069649482,0.5509818899499809
1678,1022,1,8,63,0.21787568551842484,0.18105382662442862,0.21539323745492792
1679,1023,1,8,64,0.2486840010643139,0.2065371873991648,0.09223868728641842
1680,1024,1,8,65,0.24049126699953688,0.19656638226169298,0.050544813664978164
1681,1025,1,8,66,0.238750600657226,0.1960025096722508,0.039274202147034636
1682,1026,1,8,67,0.24127921892790288,0.19857050516330874,0.039274202147034636
1683,1027,1,8,68,0.24127921892790288,0.19857050516330874,0.039274202147034636
1684,1028,1,8,69,0.24127921892790288,0.19857050516330874,0.039274202147034636
1685,1029,1,8,70,0.24127921892790288,0.19857050516330874,0.039274202147034636
1686,1030,1,8,71,0.174210558382808,0.1407135633436454,0.3933185269794184
1687,1031,1,8,72,0.20455303578809314,0.16643199056670066,0.1933222162753521
1688,1032,1,8,73,0.22429723807120588,0.18323206652061505,0.09908551538551068
1689,1033,1,8,74,0.2355079486277569,0.193553842225371,0.04992491512461256
1690,1034,1,8,75,0.2396949757346949,0.19745325967728983,0.040542622471722564
1691,1035,1,8,76,0.24127921892790288,0.19857050516330874,0.0505832486193916
1692,1036,1,8,77,0.24127921892790288,0.19857050516330874,0.0505832486193916
1693,1037,1,8,78,0.24187345357148707,0.1991345714286949,0.05253225692116765
1694,1038,1,8,79,0.24391609964384153,0.2024256879752553,0.048364299634060914
1695,1039,1,8,80,0.23663498654152718,0.1986375555807717,0.05022399938155192
1696,1040,1,8,81,0.23528920619782748,0.19867071923145796,0.050746504819131066
1697,1041,1,8,82,0.23693262002847162,0.20284270436398175,0.04376135432009986
1698,1042,1,8,83,0.23693262002847162,0.20284270436398175,0.04376135432009986
1699,1043,1,8,84,0.23751585433801686,0.20378391571328552,0.04376135432009986
1700,1044,1,8,85,0.23751585433801686,0.20378391571328552,0.04376135432009986
1701,1045,1,8,86,0.23759527087665688,0.20456839180751266,0.050746504819131066
1702,1046,1,8,87,0.23864748989452525,0.20679355190543897,0.04933229199128706
1703,1047,1,8,88,0.2386583555133646,0.20729054267792235,0.03815600004524215
1704,1048,1,8,89,0.2386583555133646,0.20729054267792235,0.03849956634429973
1705,1049,1,8,90,0.23840719052745574,0.20688419365624164,0.036622937886708805
1706,1050,1,8,91,0.2385378868734537,0.20751229836640409,0.035071760814741136
1707,1051,1,8,92,0.23835435673662256,0.20777634054681732,0.03548458835099072
1708,1052,1,8,93,0.23847177069687805,0.20816212566478678,0.032609624653278116
1709,1053,1,8,94,0.23791783719666912,0.20717821364415626,0.02756913773319227
1710,1054,1,8,95,0.23791783719666912,0.20717821364415626,0.02756913773319227
1711,1055,1,8,96,0.23791783719666912,0.20717821364415626,0.02756913773319227
1712,1056,1,8,97,0.23791783719666912,0.20717821364415626,0.02756913773319227
1713,1057,1,8,98,0.23791783719666912,0.20717821364415626,0.02756913773319227
1714,1058,1,8,99,0.17901930411877456,0.15459967832801047,0.5751830661173322
1715,1059,1,8,100,0.20067714921190272,0.17606443337920027,0.3381642141410685
1716,1060,1,8,101,0.22000739938461167,0.1915999515252174,0.1360974749628067
1717,1061,1,8,102,0.2295579703551155,0.20093562433928958,0.05529079074368138
1718,1062,1,8,103,0.2347683284735605,0.20516980490909278,0.03737539551256154
1719,1063,1,8,104,0.23791783719666912,0.20717821364415626,0.035184244459804434
1720,1064,1,8,105,0.23791783719666912,0.20717821364415626,0.035184244459804434
1721,1065,1,8,106,0.23791783719666912,0.20717821364415626,0.03571894839358868
1722,1066,1,8,107,0.23816900218257794,0.20758456266583697,0.03713952690705873
1723,1067,1,8,108,0.23843417858858845,0.2080205087479947,0.03713952690705873
1724,1068,1,8,109,0.23878905185936253,0.20791864738808483,0.038367205255955515
1725,1069,1,8,110,0.2386583555133646,0.20729054267792235,0.04172033653403714
1726,1070,1,8,111,0.2386583555133646,0.20729054267792235,0.028491403152001587
1727,1071,1,8,112,0.2386583555133646,0.20729054267792235,0.028491403152001587
1728,1072,1,8,113,0.238878402126819,0.20729296157037416,0.042143339498018746
1729,1073,1,8,114,0.23864748989452525,0.20679355190543897,0.043641687211919085
1730,1074,1,8,115,0.23756397710372507,0.20388007979550066,0.05224288252546601
1731,1075,1,8,116,0.23751585433801686,0.20378391571328552,0.049722628464471376
1732,1076,1,8,117,0.23693262002847162,0.20284270436398175,0.04976328507871526
1733,1077,1,8,118,0.23693262002847162,0.20284270436398175,0.048157843075996784
1734,1078,1,8,119,0.23626817249306,0.20154481491202006,0.048157843075996784
1735,1079,1,8,120,0.23638382155561832,0.198231206559091,0.0468968317103963
1736,1080,1,8,121,0.23882493896611592,0.1991743307944457,0.04622415369755819
1737,1081,1,8,122,0.24268300291946737,0.20036572973583686,0.04770828492167901
1738,1082,1,8,123,0.24127921892790288,0.19857050516330874,0.039274202147034636
1739,1083,1,8,124,0.24127921892790288,0.19857050516330874,0.039274202147034636
1740,1084,1,8,125,0.24127921892790288,0.19857050516330874,0.039274202147034636
1741,1085,1,8,126,0.24127921892790288,0.19857050516330874,0.039274202147034636
1742,1086,1,9,0,0.03602485889741361,0.029389374640981996,0.7675264862994274
1743,1087,1,9,1,0.04303251288222711,0.035194045565433305,0.7332075884024092
1744,1088,1,9,2,0.05888990829448295,0.04826258182144103,0.7120680925765386
1745,1089,1,9,3,0.07110977845894866,0.059339969372024466,0.6881752935978377
1746,1090,1,9,4,0.07997826573380885,0.06838811039026366,0.6462425011816008
1747,1091,1,9,5,0.08277642268429419,0.07190168660496256,0.6593256453439299
1748,1092,1,9,6,0.08277642268429419,0.07190168660496256,0.6593256453439299
1749,1093,1,9,7,0.08277642268429419,0.07190168660496256,0.6593256453439299
1750,1094,1,9,8,0.08277642268429419,0.07190168660496256,0.6593256453439299
1751,1095,1,9,9,0.08277642268429419,0.07190168660496256,0.6593256453439299
1752,1096,1,9,10,0.08277642268429419,0.07190168660496256,0.6593256453439299
1753,1097,1,9,11,0.08277642268429419,0.07190168660496256,0.6593256453439299
1754,1098,1,9,12,0.08277642268429419,0.07190168660496256,0.6593256453439299
1755,1099,1,9,13,0.08277642268429419,0.07190168660496256,0.6593256453439299
1756,1100,1,9,14,0.08277642268429419,0.07190168660496256,0.6593256453439299
1757,1101,1,9,15,0.08277642268429419,0.07190168660496256,0.6593256453439299
1758,1102,1,9,16,0.08277642268429419,0.07190168660496256,0.6593256453439299
1759,1103,1,9,17,0.08277642268429419,0.07190168660496256,0.6593256453439299
1760,1104,1,9,18,0.03882107233148351,0.03355050927623359,0.6619267307703247
1761,1105,1,9,19,0.053772681433153786,0.046650333782864886,0.7029687432961764
1762,1106,1,9,20,0.07571219431148378,0.067023977509514,0.676357154182345
1763,1107,1,9,21,0.09026944943982627,0.08093396756224273,0.6337242093518765
1764,1108,1,9,22,0.09633154914635816,0.087721451777887,0.6250636043721722
1765,1109,1,9,23,0.09799876284762137,0.08985262237165123,0.629573746765281
1766,1110,1,9,24,0.09799876284762137,0.08985262237165123,0.629573746765281
1767,1111,1,9,25,0.09799876284762137,0.08985262237165123,0.629573746765281
1768,1112,1,9,26,0.09799876284762137,0.08985262237165123,0.629573746765281
1769,1113,1,9,27,0.09799876284762137,0.08985262237165123,0.629573746765281
1770,1114,1,9,28,0.09799876284762137,0.08985262237165123,0.629573746765281
1771,1115,1,9,29,0.09799876284762137,0.08985262237165123,0.629573746765281
1772,1116,1,9,30,0.09799876284762137,0.08985262237165123,0.629573746765281
1773,1117,1,9,31,0.09799876284762137,0.08985262237165123,0.629573746765281
1774,1118,1,9,32,0.09799876284762137,0.08985262237165123,0.629573746765281
1775,1119,1,9,33,0.09799876284762137,0.08985262237165123,0.629573746765281
1776,1120,1,9,34,0.09799876284762137,0.08985262237165123,0.629573746765281
1777,1121,1,9,35,0.09799876284762137,0.08985262237165123,0.629573746765281
1778,1122,1,10,0,0.03077184233989018,0.02471039221064499,1.0
1779,1123,1,10,1,0.041330575812978304,0.03326355877181697,0.9977029205071046
1780,1124,1,10,2,0.06765323099834401,0.05830286394293369,0.893039645141548
1781,1125,1,10,3,0.08567816502361397,0.07215217866628948,0.845089133933838
1782,1126,1,10,4,0.09408065989650294,0.07823966053188708,0.7864203917461564
1783,1127,1,10,5,0.09575084287807747,0.07962307783326585,0.7805544352051115
1784,1128,1,10,6,0.09575084287807747,0.07962307783326585,0.7805544352051115
1785,1129,1,10,7,0.09575084287807747,0.07962307783326585,0.7805544352051115
1786,1130,1,10,8,0.09575084287807747,0.07962307783326585,0.7805544352051115
1787,1131,1,10,9,0.09575084287807747,0.07962307783326585,0.7805544352051115
1788,1132,1,10,10,0.09575084287807747,0.07962307783326585,0.7805544352051115
1789,1133,1,10,11,0.09575084287807747,0.07962307783326585,0.7805544352051115
1790,1134,1,10,12,0.09575084287807747,0.07962307783326585,0.7805544352051115
1791,1135,1,10,13,0.09575084287807747,0.07962307783326585,0.7805544352051115
1792,1136,1,10,14,0.09575084287807747,0.07962307783326585,0.7805544352051115
1793,1137,1,10,15,0.09575084287807747,0.07962307783326585,0.7805544352051115
1794,1138,1,10,16,0.03168347029383474,0.02608344278599563,0.968000956888121
1795,1139,1,10,17,0.053806206213299436,0.045337682309779095,0.8869104010453515
1796,1140,1,10,18,0.07492192136396969,0.06473953426708837,0.8672655426862824
1797,1141,1,10,19,0.09461565636333505,0.08043994341555402,0.7634777001262144
1798,1142,1,10,20,0.10089479058211928,0.08519165925326874,0.7707575853909155
1799,1143,1,10,21,0.10092894485957694,0.08536963443915359,0.7542569127181155
1800,1144,1,10,22,0.10092894485957694,0.08536963443915359,0.7542569127181155
1801,1145,1,10,23,0.10092894485957694,0.08536963443915359,0.7542569127181155
1802,1146,1,10,24,0.10092894485957694,0.08536963443915359,0.7542569127181155
1803,1147,1,10,25,0.10092894485957694,0.08536963443915359,0.7542569127181155
1804,1148,1,10,26,0.10092894485957694,0.08536963443915359,0.7542569127181155
1805,1149,1,10,27,0.10092894485957694,0.08536963443915359,0.7542569127181155
1806,1150,1,10,28,0.10092894485957694,0.08536963443915359,0.7542569127181155
1807,1151,1,10,29,0.10092894485957694,0.08536963443915359,0.7542569127181155
1808,1152,1,10,30,0.10092894485957694,0.08536963443915359,0.7542569127181155
1809,1153,1,10,31,0.10092894485957694,0.08536963443915359,0.7542569127181155
1810,1154,1,10,32,0.10092894485957694,0.08536963443915359,0.7542569127181155
1811,1155,1,10,33,0.10092894485957694,0.08536963443915359,0.7542569127181155
1812,1156,1,11,0,0.06764903328846218,0.05862535967720537,0.668328472643305
1813,1157,1,11,1,0.07368505280184372,0.063726494279069,0.5383379557964041
1814,1158,1,11,2,0.09598584071263695,0.08500606404041042,0.557354077431783
1815,1159,1,11,3,0.11912207808430957,0.10487110827904013,0.5235070718907583
1816,1160,1,11,4,0.12990280920093425,0.11561789374370078,0.47079461492477487
1817,1161,1,11,5,0.13318394233271208,0.11877870470669916,0.4785930962803304
1818,1162,1,11,6,0.13318394233271208,0.11877870470669916,0.4785930962803304
1819,1163,1,11,7,0.13318394233271208,0.11877870470669916,0.4785930962803304
1820,1164,1,11,8,0.13318394233271208,0.11877870470669916,0.4785930962803304
1821,1165,1,11,9,0.13318394233271208,0.11877870470669916,0.4785930962803304
1822,1166,1,11,10,0.13318394233271208,0.11877870470669916,0.4785930962803304
1823,1167,1,11,11,0.13318394233271208,0.11877870470669916,0.4785930962803304
1824,1168,1,11,12,0.13318394233271208,0.11877870470669916,0.4785930962803304
1825,1169,1,11,13,0.13318394233271208,0.11877870470669916,0.4785930962803304
1826,1170,1,11,14,0.13318394233271208,0.11877870470669916,0.4785930962803304
1827,1171,1,11,15,0.13318394233271208,0.11877870470669916,0.4785930962803304
1828,1172,1,11,16,0.13318394233271208,0.11877870470669916,0.4785930962803304
1829,1173,1,11,17,0.13318394233271208,0.11877870470669916,0.4785930962803304
1830,1174,1,11,18,0.06486511219361032,0.056677733908653084,0.6333807977920858
1831,1175,1,11,19,0.07876583079153429,0.06994083316696886,0.5049291090805424
1832,1176,1,11,20,0.10119536081776997,0.09038786483147064,0.5103304475668162
1833,1177,1,11,21,0.11889316581810604,0.10628529977921458,0.45981096865504295
1834,1178,1,11,22,0.12655904731294457,0.11442819786974533,0.44747789483434297
1835,1179,1,11,23,0.12768093513431386,0.11526007299007865,0.47195296778639345
1836,1180,1,11,24,0.12768093513431386,0.11526007299007865,0.47195296778639345
1837,1181,1,11,25,0.12768093513431386,0.11526007299007865,0.47195296778639345
1838,1182,1,11,26,0.12768093513431386,0.11526007299007865,0.47195296778639345
1839,1183,1,11,27,0.12768093513431386,0.11526007299007865,0.47195296778639345
1840,1184,1,11,28,0.12768093513431386,0.11526007299007865,0.47195296778639345
1841,1185,1,11,29,0.12768093513431386,0.11526007299007865,0.47195296778639345
1842,1186,1,11,30,0.12768093513431386,0.11526007299007865,0.47195296778639345
1843,1187,1,11,31,0.12768093513431386,0.11526007299007865,0.47195296778639345
1844,1188,1,11,32,0.12768093513431386,0.11526007299007865,0.47195296778639345
1845,1189,1,11,33,0.12768093513431386,0.11526007299007865,0.47195296778639345
1846,1190,1,11,34,0.12768093513431386,0.11526007299007865,0.47195296778639345
1847,1191,1,11,35,0.12768093513431386,0.11526007299007865,0.47195296778639345
1848,1192,1,12,0,0.07820333305460063,0.06299689319605016,1.0
1849,1193,1,12,1,0.08243164610622909,0.06626500597418489,0.9199205022459455
1850,1194,1,12,2,0.09318779273442236,0.07485439164023742,0.8576852910325341
1851,1195,1,12,3,0.10317398420542351,0.08323662736522491,0.8164774961393589
1852,1196,1,12,4,0.10428709010954125,0.08443145178252842,0.7728912633907132
1853,1197,1,12,5,0.10651776456615415,0.08627849689412609,0.7634023227036216
1854,1198,1,12,6,0.10651776456615415,0.08627849689412609,0.7634023227036216
1855,1199,1,12,7,0.10651776456615415,0.08627849689412609,0.7634023227036216
1856,1200,1,12,8,0.10651776456615415,0.08627849689412609,0.7634023227036216
1857,1201,1,12,9,0.10651776456615415,0.08627849689412609,0.7634023227036216
1858,1202,1,12,10,0.10651776456615415,0.08627849689412609,0.7634023227036216
1859,1203,1,12,11,0.10651776456615415,0.08627849689412609,0.7634023227036216
1860,1204,1,12,12,0.10651776456615415,0.08627849689412609,0.7634023227036216
1861,1205,1,12,13,0.10651776456615415,0.08627849689412609,0.7634023227036216
1862,1206,1,12,14,0.10651776456615415,0.08627849689412609,0.7634023227036216
1863,1207,1,12,15,0.10651776456615415,0.08627849689412609,0.7634023227036216
1864,1208,1,12,16,0.10651776456615415,0.08627849689412609,0.7634023227036216
1865,1209,1,12,17,0.10651776456615415,0.08627849689412609,0.7634023227036216
1866,1210,1,12,18,0.02832709678878907,0.0236820255745842,0.9333129803811937
1867,1211,1,12,19,0.037466757830752845,0.03119485420841985,0.8195881178908031
1868,1212,1,12,20,0.05057412616438168,0.041933775406197624,0.7938427085873883
1869,1213,1,12,21,0.05695403859897852,0.0474659548370827,0.7532595730277555
1870,1214,1,12,22,0.06403757498765311,0.05329121820782032,0.7544171416779237
1871,1215,1,12,23,0.06499327852838387,0.054406741040353174,0.74028947306083
1872,1216,1,12,24,0.06499327852838387,0.054406741040353174,0.74028947306083
1873,1217,1,12,25,0.06499327852838387,0.054406741040353174,0.74028947306083
