id,index,task,fold,row,target_1,target_2,target_3
1509,853,1,3,137,0.1145705445008746,0.12804777611287774,0.6688910843443515
1510,854,1,3,138,0.11652844285627577,0.1273249109741299,0.6700657283595244
1511,855,1,3,139,0.11541980214217694,0.12286573306369605,0.6782934109790651
1512,856,1,3,140,0.11208162760986343,0.11345539300791835,0.6841901421968197
1513,857,1,3,141,0.10939861376687253,0.10694155386071723,0.6935145512012115
1514,858,1,3,142,0.1030140193912373,0.10359838280007183,0.7008971255984289
1515,859,1,3,143,0.10427460894506162,0.10330166189251196,0.7057440741525735
1516,860,1,3,144,0.10427460894506162,0.10330166189251196,0.7057440741525735
1517,861,1,3,145,0.10264734124450453,0.10167177456551008,0.7092095970759644
1518,862,1,3,146,0.09959038063935158,0.10016355355278868,0.7158362010313585
1519,863,1,3,147,0.09484744442541101,0.09647719444968679,0.7236361203209261
1520,864,1,3,148,0.09632572355223852,0.09572118760876383,0.7274198404947395
1521,865,1,3,149,0.09316870184140046,0.09595068704865135,0.7354449358046791
1522,866,1,3,150,0.09301828957284852,0.09650831731449364,0.7375983713907813
1523,867,1,3,151,0.09302398016292976,0.09870437808168167,0.7344851996326022
1524,868,1,3,152,0.08834162346265705,0.09641386003162791,0.737499760977709
1525,869,1,3,153,0.09016758189204388,0.09347372211732433,0.7456574200504169
1526,870,1,3,154,0.08834193853349953,0.09062982598955588,0.7479485626989881
1527,871,1,3,155,0.0880330209381997,0.08887956698017449,0.7463501257263334
1528,872,1,3,156,0.08793948495675163,0.08928723587468365,0.7435225641502576
1529,873,1,3,157,0.08793948495675163,0.08928723587468365,0.7435225641502576
1530,874,1,3,158,0.08793948495675163,0.08928723587468365,0.7435225641502576
1531,875,1,3,159,0.08793948495675163,0.08928723587468365,0.7435225641502576
1532,876,1,3,160,0.0884282867213046,0.0900397610436497,0.7403158927303629
1533,877,1,3,161,0.0945195648439823,0.09278910033663153,0.7163487857361289
1534,878,1,3,162,0.12474354506583704,0.0989424911573768,0.5960889969142994
1535,879,1,3,163,0.1663112576831735,0.11580710212693787,0.44824636271210994
1536,880,1,3,164,0.2616046142676036,0.1698536849311288,0.25064028121880716
1537,881,1,3,165,0.27892140621737405,0.20001426810171757,0.1469192861243916
1538,882,1,3,166,0.2957951901438638,0.21937612084062194,0.09405342997493732
1539,883,1,3,167,0.3016385408579142,0.2252431803680425,0.07845534231141249
1540,884,1,3,168,0.3030938126351274,0.23331193174791548,0.07638082397646906
1541,885,1,3,169,0.3030938126351274,0.23331193174791548,0.07638082397646906
1542,886,1,3,170,0.3030938126351274,0.23331193174791548,0.07638082397646906
1543,887,1,3,171,0.3030938126351274,0.23331193174791548,0.07638082397646906
1544,888,1,3,172,0.3030938126351274,0.23331193174791548,0.07638082397646906
1545,889,1,3,173,0.19949711246632243,0.15478572492911152,0.5304037786032265
1546,890,1,3,174,0.24906072017316766,0.18416459597304674,0.3537812106547392
1547,891,1,3,175,0.2689037118546016,0.20400027714593494,0.23060712842802383
1548,892,1,3,176,0.2927568743396279,0.2102925870595787,0.13389759730185535
1549,893,1,3,177,0.29902784906076935,0.21937551509193648,0.09134801331046362
1550,894,1,3,178,0.3020367831154661,0.2305989185988138,0.07879505524533355
1551,895,1,3,179,0.3019775964034771,0.2275676500878714,0.07774637852845416
1552,896,1,3,180,0.30282397478238965,0.23235315009309246,0.07531903402030901
1553,897,1,3,181,0.30790179063823775,0.2392098150633416,0.0723743609822074
1554,898,1,3,182,0.3058191566500705,0.24751545141519846,0.06880459436673925
1555,899,1,3,183,0.3018419454887291,0.25076042451011055,0.06213767107711236
1556,900,1,3,184,0.3049295804159676,0.2533937395036388,0.056953233676760064
1557,901,1,3,185,0.30493396616562957,0.25496754361847096,0.05803157025932444
1558,902,1,3,186,0.30493396616562957,0.25496754361847096,0.05803157025932444
1559,903,1,3,187,0.30599741701805216,0.25736398470537497,0.056859129140420794
1560,904,1,3,188,0.30793217998219735,0.2611484716221654,0.055799066779022216
1561,905,1,3,189,0.3119038103713836,0.2670672547998022,0.05006799645493194
1562,906,1,3,190,0.31409421448797875,0.27144142056564446,0.04647638224744582
1563,907,1,3,191,0.3128749617306678,0.2711946110825807,0.044082414223823786
1564,908,1,3,192,0.3121867243443606,0.27440119117009915,0.044634370155500654
1565,909,1,3,193,0.3071766741196859,0.27284021620584675,0.043301139195599844
1566,910,1,3,194,0.311931711706804,0.28135109298989586,0.03837231999723161
1567,911,1,3,195,0.316517019879363,0.29035028080911207,0.04031507612940407
1568,912,1,3,196,0.3207585832386641,0.2992028819842886,0.03806119697955156
1569,913,1,3,197,0.32370402970290546,0.30410765203843737,0.034270874784674527
1570,914,1,3,198,0.32370402970290546,0.30410765203843737,0.034270874784674527
1571,915,1,3,199,0.32370402970290546,0.30410765203843737,0.034270874784674527
1572,916,1,3,200,0.32370402970290546,0.30410765203843737,0.034270874784674527
1573,917,1,3,201,0.25558702596582705,0.23685237063078457,0.4142875023149553
1574,918,1,3,202,0.2970559737198366,0.2606090121249656,0.16131890692337894
1575,919,1,3,203,0.30522240902607845,0.2725460577136342,0.08658017794547107
1576,920,1,3,204,0.3147880804881177,0.2823507279986307,0.051409630377943494
1577,921,1,3,205,0.3195906280766884,0.2974865558338027,0.03429545498795618
1578,922,1,3,206,0.32191411422875804,0.3035924516496144,0.03432773101261884
1579,923,1,3,207,0.3222337866315989,0.30534414028180273,0.03451945645890533
1580,924,1,3,208,0.323065719225377,0.30395432196550315,0.03480244120841474
1581,925,1,3,209,0.3217934472962169,0.2970324651147712,0.03556564951142228
1582,926,1,3,210,0.31809614520136387,0.29133901134009527,0.03775861430506279
1583,927,1,3,211,0.30908717109045586,0.2780897315077435,0.04154092833611048
1584,928,1,3,212,0.3094614489836025,0.27000950396919965,0.04254936442605442
1585,929,1,3,213,0.3094614489836025,0.27000950396919965,0.04254936442605442
1586,930,1,3,214,0.3092692332426978,0.26920797299246035,0.04282976253507233
1587,931,1,3,215,0.30934066137844846,0.26601427877147893,0.0498623413792639
1588,932,1,3,216,0.3050285419858698,0.26055907096017533,0.05240153458552803
1589,933,1,3,217,0.30919399071007503,0.2615930717605587,0.05344458759514968
1590,934,1,3,218,0.30739646190004427,0.2587952294379346,0.05444769997745554
1591,935,1,3,219,0.3057882276002124,0.2577413269342459,0.05754103751518
1592,936,1,3,220,0.3028132048954287,0.2566996239291164,0.05669992102467032
1593,937,1,3,221,0.3001455238791915,0.2501814543352354,0.05881449906821276
1594,938,1,3,222,0.3031958973238456,0.24736416862642863,0.06748901244945164
1595,939,1,3,223,0.2999246608459319,0.2418088403043386,0.07600931050619394
1596,940,1,3,224,0.30487258814010776,0.23667040912898324,0.0773909032224755
1597,941,1,3,225,0.3030938126351274,0.23331193174791548,0.07638082397646906
1598,942,1,3,226,0.3030938126351274,0.23331193174791548,0.07638082397646906
1599,943,1,3,227,0.3030938126351274,0.23331193174791548,0.07638082397646906
1600,944,1,3,228,0.3030938126351274,0.23331193174791548,0.07638082397646906
1601,945,1,3,229,0.011072733086905009,0.008829113611310136,0.872966235844417
1602,946,1,3,230,0.025232186820012912,0.01785198057559358,0.846811384020482
1603,947,1,3,231,0.03893752395929739,0.031157893860524918,0.8206558278507837
1604,948,1,3,232,0.0602995919131223,0.04413274802083324,0.7895068404429166
1605,949,1,3,233,0.06277469131879546,0.050466529209687326,0.753156751557504
1606,950,1,3,234,0.07779823972530348,0.055143218110547246,0.7266190196441789
1607,951,1,3,235,0.07779823972530346,0.05514321811054724,0.7266190196441789
1608,952,1,3,236,0.07779823972530348,0.055143218110547246,0.7266190196441789
1609,953,1,3,237,0.07779823972530348,0.055143218110547246,0.7266190196441789
1610,954,1,3,238,0.07779823972530348,0.055143218110547246,0.7266190196441789
1611,955,1,3,239,0.07779823972530348,0.055143218110547246,0.7266190196441789
1612,956,1,3,240,0.07779823972530348,0.055143218110547246,0.7266190196441789
1613,957,1,3,241,0.07779823972530348,0.055143218110547246,0.7266190196441789
1614,958,1,3,242,0.07779823972530348,0.055143218110547246,0.7266190196441789
1615,959,1,3,243,0.07779823972530348,0.055143218110547246,0.7266190196441789
1616,960,1,3,244,0.07779823972530348,0.055143218110547246,0.7266190196441789
1617,961,1,3,245,0.022549763505514884,0.016379161100872862,0.9022710841483772
1618,962,1,3,246,0.04175651339735598,0.03363957785158238,0.8681849807529726
1619,963,1,3,247,0.06376720706422044,0.053118340468852436,0.8371855147422156
1620,964,1,3,248,0.07832693276739836,0.06662462977619346,0.7836593631417548
1621,965,1,3,249,0.08750082942430822,0.07489084492492087,0.7560754605693814
1622,966,1,3,250,0.09614596385848297,0.07886638315356594,0.7393186029982455
1623,967,1,3,251,0.09614596385848297,0.07886638315356594,0.7393186029982455
1624,968,1,3,252,0.09614596385848297,0.07886638315356594,0.7393186029982455
1625,969,1,3,253,0.09614596385848297,0.07886638315356594,0.7393186029982455
1626,970,1,3,254,0.09614596385848297,0.07886638315356594,0.7393186029982455
1627,971,1,3,255,0.09614596385848297,0.07886638315356594,0.7393186029982455
1628,972,1,3,256,0.09614596385848297,0.07886638315356594,0.7393186029982455
1629,973,1,3,257,0.09614596385848297,0.07886638315356594,0.7393186029982455
1630,974,1,3,258,0.09614596385848297,0.07886638315356594,0.7393186029982455
1631,975,1,3,259,0.09614596385848297,0.07886638315356594,0.7393186029982455
1632,976,1,3,260,0.09614596385848297,0.07886638315356594,0.7393186029982455
1633,977,1,3,261,0.09614596385848297,0.07886638315356594,0.7393186029982455
1634,978,1,3,262,0.09614596385848297,0.07886638315356594,0.7393186029982455
1635,979,1,4,0,0.02785508322616168,0.03956827860752265,0.8371497792961162
1636,980,1,4,1,0.03439960358060248,0.04408837972047181,0.831514059955047
1637,981,1,4,2,0.04914842229051581,0.05834134663865554,0.7546461871757789
1638,982,1,4,3,0.08745264603248169,0.08697315490414298,0.661764020187806
1639,983,1,4,4,0.10489861723864677,0.10459730737840858,0.5860014855099516
1640,984,1,4,5,0.11632769010177377,0.11414611944058248,0.5535217525830998
1641,985,1,4,6,0.11638909698273522,0.11513261737941535,0.5548256859731896
1642,986,1,4,7,0.11538582301084425,0.11738425281450732,0.5533012221714967
1643,987,1,4,8,0.1139587671180885,0.11770325743200971,0.5608638395639897
1644,988,1,4,9,0.11390667380664077,0.11791242907107238,0.5659396857422946
1645,989,1,4,10,0.11176319314852852,0.11984887413096261,0.5723292661039024
1646,990,1,4,11,0.11388211005258617,0.11920041515682288,0.5746481060479154
1647,991,1,4,12,0.1142414471725897,0.12125451723399214,0.5756520730842587
1648,992,1,4,13,0.1142414471725897,0.12125451723399214,0.5756520730842587
1649,993,1,4,14,0.11680489765884378,0.12557679439869215,0.5753293702496355
1650,994,1,4,15,0.12071511703178442,0.13801885651323315,0.5792436000326878
1651,995,1,4,16,0.12373534944216678,0.14268679468743356,0.5778327045568525
1652,996,1,4,17,0.12930486688776363,0.14787617399908062,0.5764461998501947
1653,997,1,4,18,0.13314003490992618,0.15239466072143237,0.5772946964373137
1654,998,1,4,19,0.13830099736285992,0.15341229862285488,0.579330828810706
1655,999,1,4,20,0.14119472978627365,0.1577228018631534,0.581038274613781
1656,1000,1,4,21,0.14421864277525653,0.161800820315107,0.5609190587806296
1657,1001,1,4,22,0.14982715837877053,0.1720478799657948,0.5533610967636051
1658,1002,1,4,23,0.15385319135745473,0.17875327380637837,0.5410904762346331
1659,1003,1,4,24,0.15934231981079375,0.17742538633723032,0.5420643803032446
1660,1004,1,4,25,0.15934231981079375,0.17742538633723032,0.5420643803032446
1661,1005,1,4,26,0.15934231981079375,0.17742538633723032,0.5420643803032446
1662,1006,1,4,27,0.15934231981079375,0.17742538633723032,0.5420643803032446
1663,1007,1,4,28,0.03774228829650775,0.05643254250922564,0.8344904249218259
1664,1008,1,4,29,0.05903341958030095,0.07651687244378806,0.7800694798534049
1665,1009,1,4,30,0.09650857040998594,0.11741334691698357,0.6961493025388921
1666,1010,1,4,31,0.13182715566300723,0.14881932985555185,0.6133223322675067
1667,1011,1,4,32,0.14656330560780476,0.160081885857836,0.5654811398710482
1668,1012,1,4,33,0.15889787655487356,0.17610004545806382,0.5604458513352872
1669,1013,1,4,34,0.15779076416616444,0.17474442047453012,0.5568212242306566
1670,1014,1,4,35,0.14923551820451306,0.17434196402042282,0.5563934614436478
1671,1015,1,4,36,0.14117342682890946,0.16490270429005865,0.5647733363134844
1672,1016,1,4,37,0.13520795771906685,0.1574528139864652,0.5667904360202081
1673,1017,1,4,38,0.12831544414382806,0.1518313172839797,0.5777717008706381
1674,1018,1,4,39,0.12704989949689308,0.142012790140918,0.5789831800042995
1675,1019,1,4,40,0.12704989949689308,0.142012790140918,0.5789831800042995
1676,1020,1,4,41,0.12488129631422602,0.1409486514404355,0.584255542542492
1677,1021,1,4,42,0.12073025248314621,0.13600441287380904,0.5837768940297883
1678,1022,1,4,43,0.11970181390698822,0.13812237731568924,0.5863533550929465
1679,1023,1,4,44,0.11732271002375373,0.1324929240516736,0.5738797416393608
1680,1024,1,4,45,0.11497396068494116,0.12813721258048133,0.5699069335254028
1681,1025,1,4,46,0.11578997502635262,0.12926205049568773,0.5723618516554558
1682,1026,1,4,47,0.11939388653585464,0.12889721552866573,0.5758568103664061
1683,1027,1,4,48,0.1195932852310885,0.12413024843659758,0.5797980782111406
1684,1028,1,4,49,0.1203784448213835,0.12236075286773765,0.566816180795404
1685,1029,1,4,50,0.11889316140170138,0.11900737614117966,0.5523077049023658
1686,1030,1,4,51,0.11429491562687935,0.11202641013210242,0.5379476234025844
1687,1031,1,4,52,0.11922808017611272,0.10822847904315074,0.5307096151062007
1688,1032,1,4,53,0.11922808017611272,0.10822847904315074,0.5307096151062007
1689,1033,1,4,54,0.11922808017611272,0.10822847904315074,0.5307096151062007
1690,1034,1,4,55,0.11922808017611272,0.10822847904315074,0.5307096151062007
1691,1035,1,4,56,0.11814313358365579,0.10926048995382615,0.524500325256312
1692,1036,1,4,57,0.13880996440243662,0.12180168815849982,0.45372944554324846
1693,1037,1,4,58,0.1965177383127746,0.1420867543413305,0.2960430847327051
1694,1038,1,4,59,0.2432360845280079,0.15205341658400842,0.15674547804767003
1695,1039,1,4,60,0.2240320578115834,0.11499363680788405,0.06277916606066297
1696,1040,1,4,61,0.23030310938905765,0.12454232582388673,0.015202757537818457
1697,1041,1,4,62,0.22915800401979206,0.12543631743047473,0.01080842996099851
1698,1042,1,4,63,0.22754472122792116,0.11966726436204451,0.007359636950603996
1699,1043,1,4,64,0.22078902906489212,0.1205227817003512,0.008553540509622395
1700,1044,1,4,65,0.22078902906489212,0.1205227817003512,0.008553540509622395
1701,1045,1,4,66,0.22078902906489212,0.1205227817003512,0.008553540509622395
1702,1046,1,4,67,0.22078902906489212,0.1205227817003512,0.008553540509622395
1703,1047,1,4,68,0.22078902906489212,0.1205227817003512,0.008553540509622395
1704,1048,1,4,69,0.21525266705708404,0.14801968757023573,0.19067653885912172
1705,1049,1,4,70,0.25039313890206233,0.1631709915662896,0.07242508043339099
1706,1050,1,4,71,0.251066974619702,0.1446641474416748,0.027765416446091738
1707,1051,1,4,72,0.2392502568976771,0.12946225445121673,0.01755436487765541
1708,1052,1,4,73,0.24036789428978686,0.12570890897461878,0.018061387534294652
1709,1053,1,4,74,0.229519409238596,0.12135310576951618,0.009939450260300188
1710,1054,1,4,75,0.23293375161288307,0.12281506060976778,0.013380123446635443
1711,1055,1,4,76,0.26322883048069334,0.14307883529896645,0.010285358145897108
1712,1056,1,4,77,0.27052860084125385,0.1522507250450935,0.012531537963408255
1713,1057,1,4,78,0.300729065229414,0.15876870378880303,0.01689630425076513
1714,1058,1,4,79,0.3098100666888431,0.16878007933054381,0.019016003273782556
1715,1059,1,4,80,0.3203237309220299,0.17452715983558512,0.010962772277978004
1716,1060,1,4,81,0.3234015483473349,0.17666141482905506,0.014175223762303884
1717,1061,1,4,82,0.3234015483473349,0.17666141482905506,0.014175223762303884
1718,1062,1,4,83,0.32814023109851703,0.1862665135612934,0.013606607708921949
1719,1063,1,4,84,0.3316091998340795,0.19409075836340128,0.016805182404428638
1720,1064,1,4,85,0.3412075356177998,0.21875704294809795,0.015997232419152053
1721,1065,1,4,86,0.3480332348148881,0.2348293296730246,0.009467035462382872
1722,1066,1,4,87,0.3533215578139304,0.25747495428459527,0.006969753681452048
1723,1067,1,4,88,0.3546725768520433,0.25500729265797584,0.006396162633632494
1724,1068,1,4,89,0.3542906146269141,0.26344012258795235,0.00770913950699882
1725,1069,1,4,90,0.3574155712904496,0.2733138771916633,0.004844723963577431
1726,1070,1,4,91,0.3607657310962174,0.28336490937796155,0.00605692014416245
1727,1071,1,4,92,0.36370671616419703,0.2905565766712698,0.005616703479224115
1728,1072,1,4,93,0.36490544578273093,0.29626200436256156,0.006204302893090345
1729,1073,1,4,94,0.36490544578273093,0.29626200436256156,0.006204302893090345
1730,1074,1,4,95,0.36490544578273093,0.29626200436256156,0.006204302893090345
1731,1075,1,4,96,0.36490544578273093,0.29626200436256156,0.006204302893090345
1732,1076,1,4,97,0.31968053754707426,0.30038851380999676,0.1615048467277402
1733,1077,1,4,98,0.36468151501529805,0.31441856917541927,0.00784552026094303
1734,1078,1,4,99,0.3758812979633847,0.30898648478465296,0.008093686820982951
1735,1079,1,4,100,0.3756305907166217,0.3047070723780451,0.004763710020735236
1736,1080,1,4,101,0.3672783469830257,0.2945720969809492,0.006532992156019661
1737,1081,1,4,102,0.3679903459180842,0.2937910062706601,0.0058289343135371225
1738,1082,1,4,103,0.36796964354740486,0.29262112506122856,0.00503699567658389
1739,1083,1,4,104,0.3665571258386275,0.29209992254011824,0.0052638736907858995
1740,1084,1,4,105,0.36222139067489023,0.2850975478533063,0.004805230532495876
1741,1085,1,4,106,0.3538966166944651,0.2660834099134282,0.005339499919142275
1742,1086,1,4,107,0.3502390258824437,0.25666204224183037,0.0027011244276032766
1743,1087,1,4,108,0.3502390258824437,0.25666204224183037,0.0027011244276032766
1744,1088,1,4,109,0.3484436041599983,0.2441968897814802,0.0037482636815958864
1745,1089,1,4,110,0.34108374239244416,0.2218037972107998,0.007853935455155668
1746,1090,1,4,111,0.33474640024204005,0.19449377524924588,0.012110058593945533
1747,1091,1,4,112,0.33146889295392257,0.19658765060549108,0.014121955850550068
1748,1092,1,4,113,0.32624365894397656,0.17994679665862257,0.009149232100134653
1749,1093,1,4,114,0.3246493248224379,0.17749942246471648,0.009587485237962877
1750,1094,1,4,115,0.32283156016785286,0.16858559281563174,0.010062801407266338
1751,1095,1,4,116,0.3117528295735098,0.15887893034527875,0.010504105389241026
1752,1096,1,4,117,0.28709037736464454,0.14013525232761265,0.00976573341056515
1753,1097,1,4,118,0.26153900454297613,0.1320681015157287,0.013334412406553996
1754,1098,1,4,119,0.23263983712820802,0.1279041908365555,0.010129863575178715
1755,1099,1,4,120,0.22078902906489212,0.1205227817003512,0.008553540509622395
1756,1100,1,4,121,0.22078902906489212,0.1205227817003512,0.008553540509622395
1757,1101,1,4,122,0.22078902906489212,0.1205227817003512,0.008553540509622395
1758,1102,1,4,123,0.22078902906489212,0.1205227817003512,0.008553540509622395
1759,1103,1,4,124,0.0,0.0,0.9132694520296473
1760,1104,1,4,125,0.0,0.0,0.9089856728465804
1761,1105,1,4,126,0.0,0.00024892482342372946,0.8972712843922585
1762,1106,1,4,127,0.0,0.000353680696595872,0.886311887073941
1763,1107,1,4,128,0.0,0.0005552505391335527,0.8889549409547043
1764,1108,1,4,129,0.0,0.0006443381902326184,0.8853371765208828
1765,1109,1,4,130,0.0017202691764919653,0.003105220785548068,0.8867141397006598
1766,1110,1,4,131,0.0,0.003400687681391429,0.8874404655674932
1767,1111,1,4,132,0.0,0.0020056408129982585,0.8913952633849184
1768,1112,1,4,133,0.0,0.002916990088317159,0.895338057273459
1769,1113,1,4,134,0.0,0.0024740258864823094,0.8959384164576202
1770,1114,1,4,135,0.0,0.0025613863289728816,0.8972719423595913
1771,1115,1,4,136,0.0,0.0025613863289728816,0.8972719423595913
1772,1116,1,4,137,0.0,0.0021422157599494483,0.8998293433036899
1773,1117,1,4,138,0.0,0.002195779855034259,0.8994966581570785
1774,1118,1,4,139,0.0,0.0030580786597896197,0.9017544118851425
1775,1119,1,4,140,0.0,0.004045396556838644,0.9015048751085383
1776,1120,1,4,141,0.0,0.0059676598610551475,0.9039186011639274
1777,1121,1,4,142,0.0016263716561883334,0.005749261835879335,0.9075443689159388
1778,1122,1,4,143,0.0,0.004017643976451401,0.9066963384021888
1779,1123,1,4,144,0.0,0.004799374530084122,0.90302749743595
1780,1124,1,4,145,0.0,0.007144311450540813,0.904861614985514
1781,1125,1,4,146,0.0,0.00805117197726616,0.9058683506070815
1782,1126,1,4,147,0.0004115637044673356,0.007363141042874185,0.8975972768845684
1783,1127,1,4,148,0.0004115637044673356,0.007363141042874185,0.8975972768845684
1784,1128,1,4,149,0.0004115637044673356,0.007363141042874185,0.8975972768845684
1785,1129,1,4,150,0.0004115637044673356,0.007363141042874185,0.8975972768845684
1786,1130,1,4,151,0.0,0.0,0.9291746781677437
1787,1131,1,4,152,0.0,0.0,0.9333338466770786
1788,1132,1,4,153,0.0,0.0006917165155008692,0.9260219130181099
1789,1133,1,4,154,0.0,0.004152054203413657,0.9098554215405639
1790,1134,1,4,155,0.0020892117907116417,0.008924061781574889,0.889275989336636
1791,1135,1,4,156,0.0006038926728859041,0.00859310375094939,0.8996356553020928
1792,1136,1,4,157,0.0026897321713912777,0.009615169443760577,0.89808225751089
1793,1137,1,4,158,0.0004117904129186361,0.009711775562067487,0.9001319993937612
1794,1138,1,4,159,0.0,0.008106745129524655,0.8979673417282455
1795,1139,1,4,160,0.0,0.005322617719343014,0.8978328951700282
1796,1140,1,4,161,0.0,0.0047864897811198065,0.9001832292133582
1797,1141,1,4,162,0.0,0.004024496788045565,0.9002617766997802
1798,1142,1,4,163,0.0,0.004024496788045565,0.9002617766997802
1799,1143,1,4,164,0.0,0.0038127953313562696,0.9007804317867155
1800,1144,1,4,165,0.0,0.0027305568635200075,0.8988508862714271
1801,1145,1,4,166,0.0,0.002568221931005715,0.9042279650226154
1802,1146,1,4,167,0.0,0.0013839965130463415,0.9034691762490383
1803,1147,1,4,168,0.0,0.0026666438212866964,0.9052294710386833
1804,1148,1,4,169,0.0,0.0028562751040618105,0.9118784330625642
1805,1149,1,4,170,0.0,0.002305354208408241,0.9097971659910407
1806,1150,1,4,171,0.0,0.0009311399137091319,0.9081282836572737
1807,1151,1,4,172,0.0,0.0010173914117302966,0.9023802481812405
1808,1152,1,4,173,0.0,0.0,0.9085479880348306
1809,1153,1,4,174,0.0,0.0,0.8914551283049523
1810,1154,1,4,175,0.0,0.0,0.8850489562358015
1811,1155,1,4,176,0.0,0.0,0.8850489562358015
1812,1156,1,4,177,0.0,0.0,0.8850489562358015
1813,1157,1,4,178,0.0,0.0,0.8850489562358015
1814,1158,1,4,179,0.0,0.0,0.8840871390092322
1815,1159,1,4,180,0.0009189911746789589,0.0023017199083025528,0.8652524495816554
1816,1160,1,4,181,0.017466712877137615,0.013207150159494467,0.8368406795983964
1817,1161,1,4,182,0.07229949172805528,0.05230390243822287,0.7327630020303414
1818,1162,1,4,183,0.1987866703009047,0.1504050094250749,0.4780116879067253
1819,1163,1,4,184,0.2391670966739315,0.18865335376008327,0.3703889731274239
1820,1164,1,4,185,0.26104631759497643,0.20057859588995056,0.26126084216958523
1821,1165,1,4,186,0.2681628301045073,0.20509289149744064,0.22684798987971638
1822,1166,1,4,187,0.26858030527145516,0.20883938874798832,0.2146284712039919
1823,1167,1,4,188,0.26858030527145516,0.20883938874798832,0.2146284712039919
1824,1168,1,4,189,0.26858030527145516,0.20883938874798832,0.2146284712039919
1825,1169,1,4,190,0.26858030527145516,0.20883938874798832,0.2146284712039919
1826,1170,1,4,191,0.26858030527145516,0.20883938874798832,0.2146284712039919
1827,1171,1,4,192,0.09049207768104581,0.09809083789018572,0.6684192080165867
1828,1172,1,4,193,0.1367866257465772,0.12574349117375705,0.5256671443848535
1829,1173,1,4,194,0.2071666250207249,0.18575994060863985,0.4312413922573359
1830,1174,1,4,195,0.2512632913983045,0.21035303040555117,0.3318846179466961
1831,1175,1,4,196,0.26785249239977194,0.22020036013578087,0.2434970992071389
1832,1176,1,4,197,0.27096577023329144,0.21109237847816475,0.20842817754315307
1833,1177,1,4,198,0.27598146541646373,0.21460438189212627,0.2103582749828553
1834,1178,1,4,199,0.2925824279418103,0.22936378949935537,0.21180905443860143
1835,1179,1,4,200,0.29947235175709785,0.24012611258613076,0.21253835873628144
1836,1180,1,4,201,0.29492293689640614,0.24550951132541232,0.21271767103461203
1837,1181,1,4,202,0.2953392357139185,0.2504309730437541,0.2098819445095034
1838,1182,1,4,203,0.294192479076292,0.24975730541886002,0.2087009690751528
1839,1183,1,4,204,0.2936679685647412,0.2503068427913524,0.20812701163612668
1840,1184,1,4,205,0.2936679685647412,0.2503068427913524,0.20812701163612668
1841,1185,1,4,206,0.2917315767980968,0.25073277906111857,0.2035803735283865
1842,1186,1,4,207,0.289143925540562,0.24844245247935265,0.19863953277830115
1843,1187,1,4,208,0.28960322614314093,0.2513284861231624,0.19117100357546382
1844,1188,1,4,209,0.2919172677196749,0.25541196842673713,0.19005996519443977
1845,1189,1,4,210,0.294197949678549,0.25806794463145966,0.18571046057114704
1846,1190,1,4,211,0.2968268754132829,0.259617049856896,0.18730767313272023
1847,1191,1,4,212,0.2852361289983484,0.24797473837605727,0.1846062110010457
1848,1192,1,4,213,0.28177161167631026,0.24537101421927604,0.17798388339929463
1849,1193,1,4,214,0.2786892719691353,0.24278533914618264,0.18377207188982173
1850,1194,1,4,215,0.2787109022246884,0.23957666710113096,0.18424577096129807
1851,1195,1,4,216,0.27989450366484847,0.23978734241646968,0.18000272174003423
1852,1196,1,4,217,0.27989450366484847,0.23978734241646968,0.18000272174003423
1853,1197,1,4,218,0.27989450366484847,0.23978734241646968,0.18000272174003423
1854,1198,1,4,219,0.27989450366484847,0.23978734241646968,0.18000272174003423
1855,1199,1,4,220,0.10505264083322577,0.10744565977949802,0.6510957283453404
1856,1200,1,4,221,0.1696560770144934,0.16017109935000448,0.47460276453854927
1857,1201,1,4,222,0.23362978874706136,0.20895009989906,0.3549529197673152
1858,1202,1,4,223,0.2663879581013094,0.2338525573328371,0.2425191351049844
1859,1203,1,4,224,0.2771760093357092,0.2504007367924518,0.18700022013980636
1860,1204,1,4,225,0.28214799157681625,0.243142109561412,0.17515836253689093
1861,1205,1,4,226,0.2863870236956287,0.25350816224869066,0.17613945527155403
1862,1206,1,4,227,0.289696931009884,0.25677650307309907,0.17583679145571307
1863,1207,1,4,228,0.28998636212040546,0.25602820571941143,0.1772536265794428
1864,1208,1,4,229,0.2900835859612051,0.2583743287174516,0.18177357186235782
1865,1209,1,4,230,0.2895116486245916,0.25750516904479304,0.1847553455930074
1866,1210,1,4,231,0.28962471669084866,0.25613518832422527,0.1892350608532901
1867,1211,1,4,232,0.28962471669084866,0.25613518832422527,0.1892350608532901
1868,1212,1,4,233,0.2896201459238539,0.25594896618284585,0.18855116545027875
1869,1213,1,4,234,0.2885746615071404,0.2513941195804385,0.19015956385081406
1870,1214,1,4,235,0.2880962333004171,0.24853943777893087,0.19742572868758734
1871,1215,1,4,236,0.28965891076625916,0.24816980641368117,0.20302572448180906
1872,1216,1,4,237,0.2932112458238523,0.24971537891016318,0.2055343854981378
1873,1217,1,4,238,0.29392903947884713,0.2498362044398075,0.20876034545450137
1874,1218,1,4,239,0.289094733022786,0.24666726677339162,0.20864800536654327
1875,1219,1,4,240,0.285035476645229,0.2350746582098086,0.21054395960476535
1876,1220,1,4,241,0.28074372987894025,0.2311005759539828,0.21130555244231697
1877,1221,1,4,242,0.2799758104992997,0.22576328242167712,0.22139330057068995
