id,index,task,fold,row,target_1,target_2,target_3
1500,844,1,6,120,0.3543298049895256,0.3086352083360697,0.04555836889018433
1501,845,1,6,121,0.35423259245796335,0.3070325148384485,0.04592459847714026
1502,846,1,6,122,0.35423259245796335,0.3070325148384485,0.04592459847714026
1503,847,1,6,123,0.35423259245796335,0.3070325148384485,0.04592459847714026
1504,848,1,6,124,0.35423259245796335,0.3070325148384485,0.04592459847714026
1505,849,1,7,0,0.023231891987651427,0.021963684617494456,0.8697026074981196
1506,850,1,7,1,0.026063105598856686,0.024196450255825876,0.8676037624873996
1507,851,1,7,2,0.03475892877533937,0.03344258978852968,0.8506478501284991
1508,852,1,7,3,0.043176024891479294,0.042331934720272635,0.8342756147511475
1509,853,1,7,4,0.04759032364071582,0.039862594421534364,0.8223092914274603
1510,854,1,7,5,0.0404121757085754,0.03820479665583899,0.825222620937941
1511,855,1,7,6,0.040820640365727696,0.03783841248270485,0.8269351966075447
1512,856,1,7,7,0.040638867053538696,0.0361785882974389,0.8340065273632601
1513,857,1,7,8,0.03541705599886663,0.0365613720630716,0.8363250947827403
1514,858,1,7,9,0.036024989418315376,0.04017626869417558,0.8388766656826693
1515,859,1,7,10,0.04026796298648959,0.04774876620725743,0.8407250177035128
1516,860,1,7,11,0.0371972131615058,0.04204771820185779,0.8512226820241104
1517,861,1,7,12,0.0378079101800525,0.04206552816447928,0.8529193038280067
1518,862,1,7,13,0.0378079101800525,0.04206552816447928,0.8529193038280067
1519,863,1,7,14,0.030773916056290457,0.03914316490595693,0.8647287176234817
1520,864,1,7,15,0.028829692063236424,0.03441544665892331,0.8663846213724311
1521,865,1,7,16,0.024824021813142187,0.027509780090911727,0.8667277522440944
1522,866,1,7,17,0.02510623733018772,0.027877128977027647,0.8673702517919188
1523,867,1,7,18,0.03024230218769432,0.030258228102766523,0.8586215139585751
1524,868,1,7,19,0.030169710664421076,0.030216120532138735,0.858286289728625
1525,869,1,7,20,0.029838941180060658,0.0331414207392436,0.8601248542131104
1526,870,1,7,21,0.02843969363915263,0.032717075667481596,0.8653848532011743
1527,871,1,7,22,0.0272646017943262,0.02818542556651977,0.8692263465055954
1528,872,1,7,23,0.028552174314157276,0.03208720133615481,0.8679913654258221
1529,873,1,7,24,0.028578573580303964,0.03655986775975595,0.8510077156096041
1530,874,1,7,25,0.028578573580303964,0.03655986775975595,0.8510077156096041
1531,875,1,7,26,0.028578573580303964,0.03655986775975595,0.8510077156096041
1532,876,1,7,27,0.028578573580303964,0.03655986775975595,0.8510077156096041
1533,877,1,7,28,0.01869846868102009,0.020766793073915293,0.8887696135816643
1534,878,1,7,29,0.021650008449140896,0.02376962115393191,0.8824234317350677
1535,879,1,7,30,0.030620604745563322,0.02986043246153665,0.8721252023580356
1536,880,1,7,31,0.03608733319896253,0.038311157856617484,0.8476199259089272
1537,881,1,7,32,0.023231891987651427,0.021963684617494456,0.8697026074981196
1538,882,1,7,33,0.024317119256203796,0.022460837711633576,0.8646079551593403
1539,883,1,7,34,0.028093087347962363,0.025800309981727828,0.8613161740602566
1540,884,1,7,35,0.036502554606619865,0.033427663251741555,0.8391534792761577
1541,885,1,7,36,0.05826321597376632,0.04484434181883244,0.7820035846305506
1542,886,1,7,37,0.04120195407813875,0.04231754461317712,0.8024916272165212
1543,887,1,7,38,0.04120195407813875,0.04231754461317712,0.8024916272165212
1544,888,1,7,39,0.04120195407813875,0.04231754461317712,0.8024916272165212
1545,889,1,7,40,0.04120195407813875,0.04231754461317712,0.8024916272165212
1546,890,1,7,41,0.0417095802734752,0.04224248112688371,0.8007285375707096
1547,891,1,7,42,0.055247441550938914,0.057523269967186624,0.7362078089523112
1548,892,1,7,43,0.07463674577396791,0.07125389223495088,0.6898235415710445
1549,893,1,7,44,0.11203801936728033,0.10430187145136521,0.6063954305238202
1550,894,1,7,45,0.12046605308908649,0.104411819558858,0.5932722715173859
1551,895,1,7,46,0.29817365902747095,0.231697281142149,0.20643032452054644
1552,896,1,7,47,0.30394283042020975,0.25132340546220494,0.18215092379939724
1553,897,1,7,48,0.304781197925362,0.25172339997663407,0.17159649525521262
1554,898,1,7,49,0.30515882844519004,0.2519465468548562,0.1677026653651928
1555,899,1,7,50,0.3053243329349095,0.251862187960781,0.16668655701714474
1556,900,1,7,51,0.3053243329349095,0.251862187960781,0.16668655701714474
1557,901,1,7,52,0.3053243329349095,0.251862187960781,0.16668655701714474
1558,902,1,7,53,0.3053243329349095,0.251862187960781,0.16668655701714474
1559,903,1,7,54,0.18123642310914562,0.2053245204533921,0.5772294124111434
1560,904,1,7,55,0.24833122358358317,0.22973368082858353,0.3478747040398795
1561,905,1,7,56,0.28457233879487953,0.24658092736502826,0.25169677114013655
1562,906,1,7,57,0.29990544802056907,0.2581043353036089,0.20914772783677676
1563,907,1,7,58,0.30911601338239714,0.2725522858755751,0.17899934945341495
1564,908,1,7,59,0.3129818209211459,0.27621200709505517,0.16278329220029142
1565,909,1,7,60,0.3145023094488979,0.27893514163651056,0.1632971009671879
1566,910,1,7,61,0.30042011119480583,0.2744231869096785,0.16321661887288016
1567,911,1,7,62,0.29758678630551605,0.28589326331644965,0.15850004257987776
1568,912,1,7,63,0.29417207038097104,0.284708968439272,0.15378402531892515
1569,913,1,7,64,0.2859718388178495,0.28872862501048124,0.14284349923348172
1570,914,1,7,65,0.2898288395738345,0.2966664919371903,0.15197526771962339
1571,915,1,7,66,0.2898288395738345,0.2966664919371903,0.15197526771962339
1572,916,1,7,67,0.28898418163300266,0.29574790615880886,0.1514877203091101
1573,917,1,7,68,0.286142690131837,0.28503944522625857,0.15257091183147012
1574,918,1,7,69,0.28167004603201196,0.2762745042240336,0.15012690544714546
1575,919,1,7,70,0.28573431461149523,0.28336546682008357,0.15119963045278131
1576,920,1,7,71,0.28691515865149375,0.2945994743086239,0.151520821633015
1577,921,1,7,72,0.2874530821441861,0.2950453859268671,0.15173431834058956
1578,922,1,7,73,0.28754620557737737,0.2954970990437848,0.1515070069200296
1579,923,1,7,74,0.2819546576151682,0.2852791162949906,0.1545354426638334
1580,924,1,7,75,0.28796344124324746,0.27312892651816933,0.16131602945637255
1581,925,1,7,76,0.28472324267624016,0.2559291491801472,0.16157783314930962
1582,926,1,7,77,0.2843412228781088,0.24630257309062956,0.16819812658713212
1583,927,1,7,78,0.2910481644348023,0.2558797143972893,0.17541457473889402
1584,928,1,7,79,0.2910481644348023,0.2558797143972893,0.17541457473889402
1585,929,1,7,80,0.2910481644348023,0.2558797143972893,0.17541457473889402
1586,930,1,7,81,0.2910481644348023,0.2558797143972893,0.17541457473889402
1587,931,1,7,82,0.16653218658597813,0.20640182378740285,0.5979648076405187
1588,932,1,7,83,0.17001342693090832,0.2085735944913769,0.5500533894077377
1589,933,1,7,84,0.2451126598085383,0.2305466683545415,0.3132461665932611
1590,934,1,7,85,0.27863410072204775,0.24976060455720173,0.24422832924974933
1591,935,1,7,86,0.2904878873142353,0.2652078154941609,0.20873344058377483
1592,936,1,7,87,0.29696840675519576,0.2712275180443271,0.17107699868293394
1593,937,1,7,88,0.29660594677327257,0.2827585544388035,0.17070632739100866
1594,938,1,7,89,0.29760954120865835,0.28523976767182435,0.176224293984488
1595,939,1,7,90,0.29027262283603905,0.2869453819748721,0.1667510785225248
1596,940,1,7,91,0.29237118903598913,0.2894283887244348,0.15505820210155408
1597,941,1,7,92,0.28280915518885497,0.2887041397825848,0.14596712582142107
1598,942,1,7,93,0.2796143937255952,0.29066817097105846,0.15719410775681422
1599,943,1,7,94,0.2863067958343469,0.2955759350133184,0.15329576155659747
1600,944,1,7,95,0.2863067958343469,0.2955759350133184,0.15329576155659747
1601,945,1,7,96,0.2839823452849142,0.2850180460764708,0.15311518682273373
1602,946,1,7,97,0.28150407220590185,0.2772357586965061,0.149987950490593
1603,947,1,7,98,0.28420446296781315,0.27712992361500727,0.1519442690769915
1604,948,1,7,99,0.2881521627237632,0.2842147355927451,0.15246966310818727
1605,949,1,7,100,0.29185743411709775,0.29665986577352127,0.15065442951719832
1606,950,1,7,101,0.2913859054063098,0.2971797033918196,0.1500696930366877
1607,951,1,7,102,0.2877244361621903,0.2906654748050279,0.1482947877695635
1608,952,1,7,103,0.2866243146314057,0.28375901900635925,0.13658568802132717
1609,953,1,7,104,0.2942618476207804,0.2673117435575305,0.15105774786347276
1610,954,1,7,105,0.29079633592492504,0.2512670914479627,0.1668576100378299
1611,955,1,7,106,0.30683568833978114,0.2515598847808719,0.16614867677747422
1612,956,1,7,107,0.3053243329349095,0.251862187960781,0.16668655701714474
1613,957,1,7,108,0.3053243329349095,0.251862187960781,0.16668655701714474
1614,958,1,7,109,0.3053243329349095,0.251862187960781,0.16668655701714474
1615,959,1,8,0,0.01888697137769429,0.02589839067385719,0.8912201582755146
1616,960,1,8,1,0.020612565488255297,0.02752551854371119,0.8883911850960935
1617,961,1,8,2,0.029615634204986536,0.03553839117999235,0.8735285516350493
1618,962,1,8,3,0.03830602122095212,0.047056933822554145,0.8606035243274303
1619,963,1,8,4,0.049954587312095844,0.05454802485814812,0.8423979133054822
1620,964,1,8,5,0.04796099509980663,0.050310241326421715,0.8400450156054389
1621,965,1,8,6,0.04719137018298904,0.049586006613474454,0.8416398151371565
1622,966,1,8,7,0.04614955787306878,0.04811429298141369,0.844653475521822
1623,967,1,8,8,0.04197429259994934,0.04063318141385848,0.8580884538511508
1624,968,1,8,9,0.03599452506466401,0.03259692108315297,0.870771863751434
1625,969,1,8,10,0.027444944672227647,0.027489273717919656,0.8846676328010694
1626,970,1,8,11,0.021326259548880185,0.02396392440524558,0.8864116424784225
1627,971,1,8,12,0.021741105484637178,0.023285437749296173,0.8885037868926804
1628,972,1,8,13,0.021741105484637178,0.023285437749296173,0.8885037868926804
1629,973,1,8,14,0.019910133328968137,0.021811786382279916,0.8924533269492538
1630,974,1,8,15,0.01920383949938955,0.021967667930897633,0.8989245030251873
1631,975,1,8,16,0.016780018150099097,0.023252768435696937,0.9021116551505859
1632,976,1,8,17,0.0170132555004898,0.02188128361262731,0.8999520317467796
1633,977,1,8,18,0.017294637190864187,0.02308161455978342,0.8963358614512849
1634,978,1,8,19,0.01727887306674896,0.02359705011032346,0.8940385865674072
1635,979,1,8,20,0.016742691121378956,0.024115471969035168,0.8915613886069613
1636,980,1,8,21,0.024314470315134423,0.02656550788110357,0.8879927685478475
1637,981,1,8,22,0.04320672822100459,0.04970264616488096,0.8536171318193335
1638,982,1,8,23,0.027621036742403963,0.03471914312420811,0.8812677923361169
1639,983,1,8,24,0.01675763389113761,0.025162198317727175,0.8997151544876825
1640,984,1,8,25,0.021306340220423294,0.030389033152979354,0.8921145324488164
1641,985,1,8,26,0.03403675086121636,0.04186689437185219,0.8792975549158666
1642,986,1,8,27,0.04381500280667173,0.054936834361168974,0.8599089030564847
1643,987,1,8,28,0.043336718714202666,0.050377979623542624,0.8641228676285777
1644,988,1,8,29,0.042209755158528,0.04981916145679839,0.8676815786629355
1645,989,1,8,30,0.0420352733680035,0.049096288103966504,0.8710852399211148
1646,990,1,8,31,0.0386655004284472,0.043708962716493036,0.8796562824072971
1647,991,1,8,32,0.03271105207004259,0.032035031106560224,0.8877111710080837
1648,992,1,8,33,0.028273324803708165,0.02581493082269584,0.8941923418237818
1649,993,1,8,34,0.018248697195660055,0.02147190893351826,0.9004383485757941
1650,994,1,8,35,0.017239128080843026,0.021967800949757664,0.8995256318681538
1651,995,1,8,36,0.017239128080843026,0.021967800949757664,0.8995256318681538
1652,996,1,8,37,0.01739769060546489,0.0211457745308572,0.9002205927459466
1653,997,1,8,38,0.017059194522323014,0.02098862975210637,0.9017573555892539
1654,998,1,8,39,0.018486985665199355,0.023279949536405237,0.8995646496932916
1655,999,1,8,40,0.019762443452355043,0.022980700250086566,0.8994903795303493
1656,1000,1,8,41,0.021627797236390255,0.025970491602011446,0.8875050930737535
1657,1001,1,8,42,0.021738998412405928,0.026090749734312513,0.8842749549760436
1658,1002,1,8,43,0.021770816108688962,0.0265731307771776,0.8810147385939799
1659,1003,1,8,44,0.023951469543472104,0.02989534907017513,0.8793944564683813
1660,1004,1,8,45,0.03438078857372767,0.03457784845890105,0.8621900693161935
1661,1005,1,8,46,0.04067753890288199,0.03994249301269337,0.8485310156465875
1662,1006,1,8,47,0.050246962430046976,0.05275132849104042,0.8340512023052014
1663,1007,1,8,48,0.053153509277682004,0.05268211698955734,0.8272899434079739
1664,1008,1,8,49,0.01888697137769429,0.02589839067385719,0.8912201582755146
1665,1009,1,8,50,0.022139390890923295,0.027638877088285642,0.8883911850960935
1666,1010,1,8,51,0.033019054773509596,0.03966818719173704,0.8721977159351368
1667,1011,1,8,52,0.04559608530239072,0.053446381189376696,0.8563437430681149
1668,1012,1,8,53,0.05027978248986122,0.05454802485814812,0.8394249369341992
1669,1013,1,8,54,0.053153509277682004,0.05268211698955734,0.8272899434079739
1670,1014,1,8,55,0.053153509277682004,0.05268211698955734,0.8272899434079739
1671,1015,1,8,56,0.053153509277682004,0.05268211698955734,0.8272899434079739
1672,1016,1,8,57,0.053153509277682004,0.05268211698955734,0.8272899434079739
1673,1017,1,8,58,0.05309146183111388,0.05219755116782001,0.8263117359806011
1674,1018,1,8,59,0.06523995882555264,0.06186212626672563,0.778076003951633
1675,1019,1,8,60,0.0796245168426098,0.07551009062704053,0.7418860153421774
1676,1020,1,8,61,0.12824199631227576,0.09977208683538724,0.6580772634991925
1677,1021,1,8,62,0.12883421275337612,0.10669577068997335,0.6350111762588206
1678,1022,1,8,63,0.29955144827598923,0.201616226249799,0.20181225474190945
1679,1023,1,8,64,0.30630713866284964,0.23606334519393385,0.17251547306792717
1680,1024,1,8,65,0.3084021075662966,0.23633761451253354,0.16112705468910382
1681,1025,1,8,66,0.31086353041278336,0.24186121332844265,0.1508408451269263
1682,1026,1,8,67,0.3112882759306407,0.2441910144357978,0.14961635598075024
1683,1027,1,8,68,0.3112882759306407,0.2441910144357978,0.14961635598075024
1684,1028,1,8,69,0.3112882759306407,0.2441910144357978,0.14961635598075024
1685,1029,1,8,70,0.3112882759306407,0.2441910144357978,0.14961635598075024
1686,1030,1,8,71,0.17166104341500185,0.19002722932824154,0.5452244887843192
1687,1031,1,8,72,0.23251020213744322,0.22173098921543735,0.303517601193694
1688,1032,1,8,73,0.2849627787749198,0.23854805578953392,0.23565555401577273
1689,1033,1,8,74,0.2995295515808932,0.2513615652902303,0.2010566931065975
1690,1034,1,8,75,0.30888678387482565,0.2611751010009199,0.16971769628002514
1691,1035,1,8,76,0.31993561006855004,0.26198803449198127,0.14736149465495263
1692,1036,1,8,77,0.3198744018773323,0.2633063864988091,0.15195705854129044
1693,1037,1,8,78,0.33088346137043395,0.27855763502092457,0.1305466147174027
1694,1038,1,8,79,0.3360893279023406,0.2838867195081404,0.12871799720215454
1695,1039,1,8,80,0.3377395656191816,0.3030971480795329,0.12695995757924988
1696,1040,1,8,81,0.31334127068303985,0.3047947334755289,0.13214880665267184
1697,1041,1,8,82,0.31374799427233974,0.3080102770229082,0.1359946882833169
1698,1042,1,8,83,0.31374799427233974,0.3080102770229082,0.1359946882833169
1699,1043,1,8,84,0.31330711147844403,0.30775820261377584,0.1357833976554667
1700,1044,1,8,85,0.3275258183321544,0.32325664521434294,0.132404330974207
1701,1045,1,8,86,0.3257264350140353,0.33096681842669207,0.1257065796861378
1702,1046,1,8,87,0.32305438504457107,0.32359034557411154,0.12395458955378971
1703,1047,1,8,88,0.30936789094120276,0.31534395387410996,0.12676006299446088
1704,1048,1,8,89,0.30890637474914295,0.3160526386421296,0.12574127748277422
1705,1049,1,8,90,0.309993587114647,0.31683225986509456,0.1252190593541845
1706,1050,1,8,91,0.3127609163742862,0.31592578154677314,0.12235102358933556
1707,1051,1,8,92,0.3178481987678943,0.315295530367389,0.12400977968398477
1708,1052,1,8,93,0.3268570713476905,0.30757983260318067,0.12764851893611404
1709,1053,1,8,94,0.3313273703554266,0.3185385717992497,0.12715603480255425
1710,1054,1,8,95,0.3201373400723906,0.30466228608673906,0.16597681561608713
1711,1055,1,8,96,0.3201373400723906,0.30466228608673906,0.16597681561608713
1712,1056,1,8,97,0.3201373400723906,0.30466228608673906,0.16597681561608713
1713,1057,1,8,98,0.3201373400723906,0.30466228608673906,0.16597681561608713
1714,1058,1,8,99,0.17021423426519214,0.23493227970671282,0.5866526355695176
1715,1059,1,8,100,0.1799011493285635,0.23805058803067008,0.5053505724952005
1716,1060,1,8,101,0.26902242237038954,0.284268716409703,0.2757657859028009
1717,1061,1,8,102,0.28928416509625376,0.2987425229573505,0.23253161102957143
1718,1062,1,8,103,0.30981121587149923,0.3157658801986011,0.20402782023316338
1719,1063,1,8,104,0.3266253219878029,0.321643473328818,0.16547390141835383
1720,1064,1,8,105,0.3259846952507303,0.324306319021204,0.1673285336698158
1721,1065,1,8,106,0.32512141888323853,0.3271173774943358,0.17077793645301997
1722,1066,1,8,107,0.346453600668596,0.3503478983592534,0.1230927719903642
1723,1067,1,8,108,0.32758080925293404,0.3226818782415492,0.12566079651127982
1724,1068,1,8,109,0.3225516913774721,0.3197210536661875,0.12661181807638433
1725,1069,1,8,110,0.3091537478262378,0.31967515536840935,0.12798929031503356
1726,1070,1,8,111,0.30919312840233004,0.31633821637212656,0.12917327661916497
1727,1071,1,8,112,0.30919312840233004,0.31633821637212656,0.12917327661916497
1728,1072,1,8,113,0.31465650509953175,0.3182289540837581,0.12801752662852645
1729,1073,1,8,114,0.3251690715183015,0.3308667544613485,0.12646110341282424
1730,1074,1,8,115,0.32848204640756457,0.32852214493798015,0.1270355643717092
1731,1075,1,8,116,0.32050716935137413,0.3186482494400826,0.13110258132311106
1732,1076,1,8,117,0.3137836981625205,0.30790302760778565,0.1335629565652883
1733,1077,1,8,118,0.31369652462429704,0.3083509718456495,0.13263902602634686
1734,1078,1,8,119,0.3163397068174315,0.3085620510240439,0.1300109511166891
1735,1079,1,8,120,0.32442487173253776,0.29634008555740876,0.12850120969988899
1736,1080,1,8,121,0.3198792617863077,0.26158590851886354,0.12985477521061217
1737,1081,1,8,122,0.3230852240669253,0.25856787424013983,0.12668592461570982
1738,1082,1,8,123,0.3112882759306407,0.2441910144357978,0.14961635598075024
1739,1083,1,8,124,0.3112882759306407,0.2441910144357978,0.14961635598075024
1740,1084,1,8,125,0.3112882759306407,0.2441910144357978,0.14961635598075024
1741,1085,1,8,126,0.3112882759306407,0.2441910144357978,0.14961635598075024
1742,1086,1,9,0,0.01979320181589891,0.025786333803285686,0.8338360752978154
1743,1087,1,9,1,0.02249928303952764,0.028121258568670503,0.8258196509754083
1744,1088,1,9,2,0.03471702591800009,0.036725459333041194,0.7792282677775848
1745,1089,1,9,3,0.055453282192866604,0.04631741200916075,0.7547484932558927
1746,1090,1,9,4,0.07146654103634201,0.06183522885976329,0.705191085933582
1747,1091,1,9,5,0.07616508082080478,0.0711750339333668,0.707365503765147
1748,1092,1,9,6,0.07616508082080478,0.0711750339333668,0.707365503765147
1749,1093,1,9,7,0.07616508082080478,0.0711750339333668,0.707365503765147
1750,1094,1,9,8,0.07616508082080478,0.0711750339333668,0.707365503765147
1751,1095,1,9,9,0.07616508082080478,0.0711750339333668,0.707365503765147
1752,1096,1,9,10,0.07616508082080478,0.0711750339333668,0.707365503765147
1753,1097,1,9,11,0.07616508082080478,0.0711750339333668,0.707365503765147
1754,1098,1,9,12,0.07616508082080478,0.0711750339333668,0.707365503765147
1755,1099,1,9,13,0.07616508082080478,0.0711750339333668,0.707365503765147
1756,1100,1,9,14,0.07616508082080478,0.0711750339333668,0.707365503765147
1757,1101,1,9,15,0.07616508082080478,0.0711750339333668,0.707365503765147
1758,1102,1,9,16,0.07616508082080478,0.0711750339333668,0.707365503765147
1759,1103,1,9,17,0.07616508082080478,0.0711750339333668,0.707365503765147
1760,1104,1,9,18,0.020706767676055293,0.028381475763173486,0.824272144745164
1761,1105,1,9,19,0.0337209188846003,0.03697159665655303,0.7963920503674798
1762,1106,1,9,20,0.05357203665193687,0.05080690685196783,0.7597901813440799
1763,1107,1,9,21,0.07590730857659309,0.06910735903243988,0.7213255246614447
1764,1108,1,9,22,0.09084183438513271,0.08123086356641507,0.688483873165158
1765,1109,1,9,23,0.094113802821064,0.0850633894326033,0.6981105363855832
1766,1110,1,9,24,0.094113802821064,0.0850633894326033,0.6981105363855832
1767,1111,1,9,25,0.094113802821064,0.0850633894326033,0.6981105363855832
1768,1112,1,9,26,0.094113802821064,0.0850633894326033,0.6981105363855832
1769,1113,1,9,27,0.094113802821064,0.0850633894326033,0.6981105363855832
1770,1114,1,9,28,0.094113802821064,0.0850633894326033,0.6981105363855832
1771,1115,1,9,29,0.094113802821064,0.0850633894326033,0.6981105363855832
1772,1116,1,9,30,0.094113802821064,0.0850633894326033,0.6981105363855832
1773,1117,1,9,31,0.094113802821064,0.0850633894326033,0.6981105363855832
1774,1118,1,9,32,0.094113802821064,0.0850633894326033,0.6981105363855832
1775,1119,1,9,33,0.094113802821064,0.0850633894326033,0.6981105363855832
1776,1120,1,9,34,0.094113802821064,0.0850633894326033,0.6981105363855832
1777,1121,1,9,35,0.094113802821064,0.0850633894326033,0.6981105363855832
1778,1122,1,10,0,0.02115236010112788,0.022753351472513852,0.8338128076942032
1779,1123,1,10,1,0.025296664564103143,0.02577502203346823,0.8206923351146158
1780,1124,1,10,2,0.036181092999430925,0.037234837989305464,0.7908246000731767
1781,1125,1,10,3,0.06658686995867431,0.06242465018271883,0.7270492622080478
1782,1126,1,10,4,0.094122346977946,0.08191562863976477,0.6385444748643074
1783,1127,1,10,5,0.10605740520852462,0.08545352822595176,0.6380224736502178
1784,1128,1,10,6,0.10605740520852462,0.08545352822595176,0.6380224736502178
1785,1129,1,10,7,0.10605740520852462,0.08545352822595176,0.6380224736502178
1786,1130,1,10,8,0.10605740520852462,0.08545352822595176,0.6380224736502178
1787,1131,1,10,9,0.10605740520852462,0.08545352822595176,0.6380224736502178
1788,1132,1,10,10,0.10605740520852462,0.08545352822595176,0.6380224736502178
1789,1133,1,10,11,0.10605740520852462,0.08545352822595176,0.6380224736502178
1790,1134,1,10,12,0.10605740520852462,0.08545352822595176,0.6380224736502178
1791,1135,1,10,13,0.10605740520852462,0.08545352822595176,0.6380224736502178
1792,1136,1,10,14,0.10605740520852462,0.08545352822595176,0.6380224736502178
1793,1137,1,10,15,0.10605740520852462,0.08545352822595176,0.6380224736502178
1794,1138,1,10,16,0.019320748342161485,0.019981833826898946,0.8475146861802595
1795,1139,1,10,17,0.03104784020838294,0.02987881074889102,0.8122265885045874
1796,1140,1,10,18,0.04681393113624795,0.04542813213535918,0.7903181496096061
1797,1141,1,10,19,0.07739641396207383,0.07045978177036166,0.6922753823001275
1798,1142,1,10,20,0.09535641015439486,0.08162937484843169,0.6619245566194768
1799,1143,1,10,21,0.09092581347330594,0.07901483857044045,0.6841063834420946
1800,1144,1,10,22,0.09092581347330594,0.07901483857044045,0.6841063834420946
1801,1145,1,10,23,0.09092581347330594,0.07901483857044045,0.6841063834420946
1802,1146,1,10,24,0.09092581347330594,0.07901483857044045,0.6841063834420946
1803,1147,1,10,25,0.09092581347330594,0.07901483857044045,0.6841063834420946
1804,1148,1,10,26,0.09092581347330594,0.07901483857044045,0.6841063834420946
1805,1149,1,10,27,0.09092581347330594,0.07901483857044045,0.6841063834420946
1806,1150,1,10,28,0.09092581347330594,0.07901483857044045,0.6841063834420946
1807,1151,1,10,29,0.09092581347330594,0.07901483857044045,0.6841063834420946
1808,1152,1,10,30,0.09092581347330594,0.07901483857044045,0.6841063834420946
1809,1153,1,10,31,0.09092581347330594,0.07901483857044045,0.6841063834420946
1810,1154,1,10,32,0.09092581347330594,0.07901483857044045,0.6841063834420946
1811,1155,1,10,33,0.09092581347330594,0.07901483857044045,0.6841063834420946
1812,1156,1,11,0,0.01820599974566943,0.02484627500539647,0.834089361013286
1813,1157,1,11,1,0.020232422330999922,0.025614813351578933,0.8200058005789392
1814,1158,1,11,2,0.029399551594067617,0.03332497112474371,0.7944684601910539
1815,1159,1,11,3,0.043360025891121756,0.045630682502786186,0.748476163023932
1816,1160,1,11,4,0.07665433376083002,0.06999790310991652,0.6747627798319592
1817,1161,1,11,5,0.08519481784414093,0.07722367812789921,0.6831182452495044
1818,1162,1,11,6,0.08519481784414093,0.07722367812789921,0.6831182452495044
1819,1163,1,11,7,0.08519481784414093,0.07722367812789921,0.6831182452495044
1820,1164,1,11,8,0.08519481784414093,0.07722367812789921,0.6831182452495044
1821,1165,1,11,9,0.08519481784414093,0.07722367812789921,0.6831182452495044
1822,1166,1,11,10,0.08519481784414093,0.07722367812789921,0.6831182452495044
1823,1167,1,11,11,0.08519481784414093,0.07722367812789921,0.6831182452495044
1824,1168,1,11,12,0.08519481784414093,0.07722367812789921,0.6831182452495044
1825,1169,1,11,13,0.08519481784414093,0.07722367812789921,0.6831182452495044
1826,1170,1,11,14,0.08519481784414093,0.07722367812789921,0.6831182452495044
1827,1171,1,11,15,0.08519481784414093,0.07722367812789921,0.6831182452495044
1828,1172,1,11,16,0.08519481784414093,0.07722367812789921,0.6831182452495044
1829,1173,1,11,17,0.08519481784414093,0.07722367812789921,0.6831182452495044
1830,1174,1,11,18,0.0183775818473622,0.025355710152706108,0.8226098374117128
1831,1175,1,11,19,0.026487600057069315,0.029543248549160073,0.7963889927090493
1832,1176,1,11,20,0.038935260774752345,0.04470354807875447,0.7694173422870358
1833,1177,1,11,21,0.05825340922790738,0.0553745352796661,0.7208892550212354
1834,1178,1,11,22,0.08950148216454232,0.07853521295152396,0.6477283608425957
1835,1179,1,11,23,0.0789688514864322,0.0760339816516106,0.6733025803529789
1836,1180,1,11,24,0.0789688514864322,0.0760339816516106,0.6733025803529789
1837,1181,1,11,25,0.0789688514864322,0.0760339816516106,0.6733025803529789
1838,1182,1,11,26,0.0789688514864322,0.0760339816516106,0.6733025803529789
1839,1183,1,11,27,0.0789688514864322,0.0760339816516106,0.6733025803529789
1840,1184,1,11,28,0.0789688514864322,0.0760339816516106,0.6733025803529789
1841,1185,1,11,29,0.0789688514864322,0.0760339816516106,0.6733025803529789
1842,1186,1,11,30,0.0789688514864322,0.0760339816516106,0.6733025803529789
1843,1187,1,11,31,0.0789688514864322,0.0760339816516106,0.6733025803529789
1844,1188,1,11,32,0.0789688514864322,0.0760339816516106,0.6733025803529789
1845,1189,1,11,33,0.0789688514864322,0.0760339816516106,0.6733025803529789
1846,1190,1,11,34,0.0789688514864322,0.0760339816516106,0.6733025803529789
1847,1191,1,11,35,0.0789688514864322,0.0760339816516106,0.6733025803529789
1848,1192,1,12,0,0.023159668325114673,0.030053414448544893,0.8557974715842549
1849,1193,1,12,1,0.025947332113142613,0.030802628115221803,0.8457349731371653
1850,1194,1,12,2,0.041701295828939125,0.04895972817394098,0.8050535222520894
1851,1195,1,12,3,0.07152753206674846,0.06429815667705792,0.7583476249266522
1852,1196,1,12,4,0.10622899973594126,0.08954647872365239,0.6864787216004048
1853,1197,1,12,5,0.12034344726111429,0.11373297731130655,0.6586212491094889
1854,1198,1,12,6,0.12034344726111429,0.11373297731130655,0.6586212491094889
1855,1199,1,12,7,0.12034344726111429,0.11373297731130655,0.6586212491094889
1856,1200,1,12,8,0.12034344726111429,0.11373297731130655,0.6586212491094889
1857,1201,1,12,9,0.12034344726111429,0.11373297731130655,0.6586212491094889
1858,1202,1,12,10,0.12034344726111429,0.11373297731130655,0.6586212491094889
1859,1203,1,12,11,0.12034344726111429,0.11373297731130655,0.6586212491094889
1860,1204,1,12,12,0.12034344726111429,0.11373297731130655,0.6586212491094889
1861,1205,1,12,13,0.12034344726111429,0.11373297731130655,0.6586212491094889
1862,1206,1,12,14,0.12034344726111429,0.11373297731130655,0.6586212491094889
