id,index,task,fold,row,target_1,target_2,target_3
1507,851,1,7,2,0.07943712810975584,0.10478986165307785,0.9008672127914717
1508,852,1,7,3,0.07920103614432765,0.10952733440577439,0.8856470674838615
1509,853,1,7,4,0.10563030048445987,0.10905335272608108,0.8672116907395231
1510,854,1,7,5,0.10937958185264113,0.10502905208271077,0.8949992148492747
1511,855,1,7,6,0.10952362041304403,0.10508913948568871,0.8831671785436298
1512,856,1,7,7,0.10415703444597046,0.10560396338450563,0.8822090822553557
1513,857,1,7,8,0.07569122663464523,0.07733820515840464,0.8671121733851679
1514,858,1,7,9,0.06285586860386909,0.08035078356332387,0.8525377375324297
1515,859,1,7,10,0.09467937101518821,0.09724168820742524,0.8237818117339457
1516,860,1,7,11,0.08056456058568015,0.09199247766581195,0.8137137009872828
1517,861,1,7,12,0.07517122632099406,0.0918748176494743,0.8089863543353344
1518,862,1,7,13,0.07517122632099406,0.0918748176494743,0.8089863543353344
1519,863,1,7,14,0.0762480845956481,0.08971467265457973,0.8213559869266274
1520,864,1,7,15,0.07649928885564256,0.08012322683010611,0.8314956050299637
1521,865,1,7,16,0.0666460816253362,0.07215708262061948,0.8243547354428433
1522,866,1,7,17,0.058021574452641875,0.06492002450337127,0.8247802592145081
1523,867,1,7,18,0.06065991095500936,0.06773564924644464,0.8357899368807631
1524,868,1,7,19,0.06196732575208812,0.06980986068876051,0.8283763020712196
1525,869,1,7,20,0.06608958034249601,0.07279558480825506,0.8309852095568604
1526,870,1,7,21,0.05790660200894278,0.06696583049391658,0.8584960844741266
1527,871,1,7,22,0.05869031016798988,0.07016011147534087,0.8670233595830191
1528,872,1,7,23,0.05656374773274239,0.07343374624301861,0.8631480708522994
1529,873,1,7,24,0.05887975863902031,0.0730309040144911,0.8461839345838188
1530,874,1,7,25,0.05887975863902031,0.0730309040144911,0.8461839345838188
1531,875,1,7,26,0.05887975863902031,0.0730309040144911,0.8461839345838188
1532,876,1,7,27,0.05887975863902031,0.0730309040144911,0.8461839345838188
1533,877,1,7,28,0.010648435518589627,0.01667719202315733,0.9075599587684275
1534,878,1,7,29,0.019993478862303876,0.034791154058397056,0.918914839046225
1535,879,1,7,30,0.027946082050741866,0.03653020931783038,0.9057311388656966
1536,880,1,7,31,0.0498779989735223,0.05343149954738932,0.8587768965219524
1537,881,1,7,32,0.06588885926166822,0.09188885815025094,0.8753966699540043
1538,882,1,7,33,0.061223111421189955,0.09089121475661882,0.9022059204491577
1539,883,1,7,34,0.0765445172714747,0.09778685140860519,0.9260947379355231
1540,884,1,7,35,0.07903740715771122,0.1086934194582047,0.8916421491910091
1541,885,1,7,36,0.10496740481543766,0.1100217773503219,0.890065550346575
1542,886,1,7,37,0.10605269539487719,0.10861252493361018,0.9169284872925375
1543,887,1,7,38,0.10605269539487719,0.10861252493361018,0.9169284872925375
1544,888,1,7,39,0.10605269539487719,0.10861252493361018,0.9169284872925375
1545,889,1,7,40,0.10605269539487719,0.10861252493361018,0.9169284872925375
1546,890,1,7,41,0.1067629558068241,0.10692565058564507,0.9034992248497701
1547,891,1,7,42,0.10598158226555994,0.10816153210805918,0.8847303204729449
1548,892,1,7,43,0.11204063671342326,0.1091597272291987,0.8465920080317566
1549,893,1,7,44,0.1373352543389838,0.12334293542904323,0.7164131429555314
1550,894,1,7,45,0.18055782545573615,0.14983773795401933,0.6814910573246167
1551,895,1,7,46,0.24848188403033594,0.1811678609327876,0.38348970541374217
1552,896,1,7,47,0.28181228588308554,0.1938261912534915,0.24418718741146142
1553,897,1,7,48,0.2854538228809118,0.196713249684592,0.20604006895797952
1554,898,1,7,49,0.2807970194601078,0.1951352953767943,0.19768339363009693
1555,899,1,7,50,0.2790622770898461,0.19612447894749394,0.19543124628945405
1556,900,1,7,51,0.2790622770898461,0.19612447894749394,0.19543124628945405
1557,901,1,7,52,0.2790622770898461,0.19612447894749394,0.19543124628945405
1558,902,1,7,53,0.2790622770898461,0.19612447894749394,0.19543124628945405
1559,903,1,7,54,0.12219810432215503,0.09453492227675543,0.7384912567132839
1560,904,1,7,55,0.20222698408570466,0.14668227768245248,0.4655191874530845
1561,905,1,7,56,0.24506236962150169,0.1790086599892233,0.2815345125178488
1562,906,1,7,57,0.2574778925784485,0.19584953368027355,0.19365508678299195
1563,907,1,7,58,0.2703972885111507,0.19661656608161454,0.16290775324974197
1564,908,1,7,59,0.2785268057304702,0.1973249605473964,0.16099296347723668
1565,909,1,7,60,0.2734588782704133,0.21251092943028183,0.16898053993319415
1566,910,1,7,61,0.27156957388358527,0.27488590958001674,0.17694274097766657
1567,911,1,7,62,0.2688157556213324,0.2636716697280096,0.16663586251817653
1568,912,1,7,63,0.2447149278864433,0.253743663295364,0.15795523769085243
1569,913,1,7,64,0.20988481293378472,0.24202071900860728,0.196522287200595
1570,914,1,7,65,0.21496041858326634,0.25612488774815767,0.17857846231277463
1571,915,1,7,66,0.21496041858326634,0.25612488774815767,0.17857846231277463
1572,916,1,7,67,0.21872481346723863,0.2553853972954472,0.16973586293057275
1573,917,1,7,68,0.21583237695156204,0.26640378014314026,0.18733044316635478
1574,918,1,7,69,0.25357028043065466,0.2603936494006525,0.17345076102278884
1575,919,1,7,70,0.2758904665148949,0.2941603216000822,0.16203051033619548
1576,920,1,7,71,0.2998078496355946,0.33409483712029636,0.15706648666602607
1577,921,1,7,72,0.30266529996247293,0.3436019716693356,0.15598096925204324
1578,922,1,7,73,0.2987825033028806,0.34155996703353053,0.1529689436188646
1579,923,1,7,74,0.31482579478995454,0.33101822576832196,0.1588883698297792
1580,924,1,7,75,0.3328529727833601,0.3458126878575146,0.17020907117103246
1581,925,1,7,76,0.3377542258959363,0.3541828207194434,0.17358248463824208
1582,926,1,7,77,0.34492197490996734,0.3601658389609153,0.18589286400918575
1583,927,1,7,78,0.3430250344524599,0.3651385192821177,0.17951738020258948
1584,928,1,7,79,0.3430250344524599,0.3651385192821177,0.17951738020258948
1585,929,1,7,80,0.3430250344524599,0.3651385192821177,0.17951738020258948
1586,930,1,7,81,0.3430250344524599,0.3651385192821177,0.17951738020258948
1587,931,1,7,82,0.12089907305444494,0.17965706340985027,0.6195148909438284
1588,932,1,7,83,0.1691442425548747,0.20431223031302498,0.5160211737992495
1589,933,1,7,84,0.2570310629640134,0.28347056042057994,0.3577971109438972
1590,934,1,7,85,0.3257435540840865,0.33742477824452843,0.2478638163060793
1591,935,1,7,86,0.3398550679547226,0.3432262250340194,0.19867582832775313
1592,936,1,7,87,0.3465171220926613,0.3659433289897229,0.1759548414758429
1593,937,1,7,88,0.3522549897529097,0.3574715546156278,0.18366080915275776
1594,938,1,7,89,0.3605402411042108,0.3763308884018282,0.18608489052630967
1595,939,1,7,90,0.3594498535914748,0.368843168664567,0.1984102621931477
1596,940,1,7,91,0.3494752751001786,0.3566849229041893,0.19270860207951926
1597,941,1,7,92,0.33792425979804896,0.35263323379680056,0.16538860646378037
1598,942,1,7,93,0.3057613526144943,0.3279085172360938,0.1575212431378182
1599,943,1,7,94,0.3038050097894168,0.3220203082025649,0.15792481234686878
1600,944,1,7,95,0.3038050097894168,0.3220203082025649,0.15792481234686878
1601,945,1,7,96,0.2854212057245166,0.29984786917661577,0.16546204819709315
1602,946,1,7,97,0.27270650000125735,0.2888847576120073,0.15551288456744922
1603,947,1,7,98,0.25424208359066097,0.27652169700360885,0.1837065114297417
1604,948,1,7,99,0.22036542003739495,0.2664555807548213,0.1895316721663332
1605,949,1,7,100,0.21245049348017267,0.2694103065517239,0.1805801227944322
1606,950,1,7,101,0.21214750748873543,0.27314184537303204,0.17623643992467947
1607,951,1,7,102,0.21103824982552283,0.27166232218805997,0.18775924270854474
1608,952,1,7,103,0.21194133082488523,0.23198823862532858,0.20088732855469754
1609,953,1,7,104,0.2604566784838424,0.2548506106696956,0.17840484188457034
1610,954,1,7,105,0.28917859023259296,0.24900073078808602,0.2018109616350018
1611,955,1,7,106,0.27948108973208785,0.19614067905395535,0.1953913700410195
1612,956,1,7,107,0.2790622770898461,0.19612447894749394,0.19543124628945405
1613,957,1,7,108,0.2790622770898461,0.19612447894749394,0.19543124628945405
1614,958,1,7,109,0.2790622770898461,0.19612447894749394,0.19543124628945405
1615,959,1,8,0,0.01806779728835406,0.012159015476124205,0.9165853770067428
1616,960,1,8,1,0.01940906633642972,0.014233539951432603,0.9270044966386247
1617,961,1,8,2,0.02054231547824542,0.018753605729688483,0.9379800100771133
1618,962,1,8,3,0.027090233149600074,0.021006363795416018,0.9304112205755611
1619,963,1,8,4,0.02512341166001264,0.028047413888071644,0.9178877407437936
1620,964,1,8,5,0.021946884913052092,0.02078814880717305,0.9235615521241892
1621,965,1,8,6,0.02192224651153045,0.020943933978467548,0.9267382338630683
1622,966,1,8,7,0.023074365207759143,0.02456407595886541,0.9213466203478973
1623,967,1,8,8,0.02510774312811663,0.025133418363276046,0.9171868340646656
1624,968,1,8,9,0.02548151178323345,0.023889496060342297,0.9129523698867341
1625,969,1,8,10,0.016897415202732205,0.021622900799072114,0.9082015558571077
1626,970,1,8,11,0.01014619931931715,0.012818495720299639,0.9097177428005238
1627,971,1,8,12,0.009865151738376016,0.013263530957512204,0.9096965749304834
1628,972,1,8,13,0.009865151738376016,0.013263530957512204,0.9096965749304834
1629,973,1,8,14,0.005931994039094807,0.013612798921915414,0.9219284844371616
1630,974,1,8,15,0.004339847322339829,0.012885658159276725,0.9228456832857854
1631,975,1,8,16,0.002937676893184915,0.00714035673663263,0.9291938442208582
1632,976,1,8,17,0.0003527064678383318,0.003225350483666428,0.9319739682486889
1633,977,1,8,18,0.0,0.006573723985880908,0.9269060336523247
1634,978,1,8,19,0.0,0.006261596536122571,0.9261649383234523
1635,979,1,8,20,0.0,0.00654896824219503,0.9252933879504459
1636,980,1,8,21,0.0009224792863999215,0.003919323586182313,0.9174820765814229
1637,981,1,8,22,0.00515386758548636,0.01103067039962996,0.8962867461161044
1638,982,1,8,23,0.0019358218636471997,0.012548642031155216,0.9029482435168956
1639,983,1,8,24,0.0020877189283078773,0.017616347857744977,0.8974015939620982
1640,984,1,8,25,0.0014743913611147824,0.012145208711422134,0.8771194771311902
1641,985,1,8,26,0.0,0.015542713931684854,0.9023203314211165
1642,986,1,8,27,0.006987398487299859,0.01585594965297804,0.905842842045676
1643,987,1,8,28,0.006397879276270113,0.011455906358151274,0.9000760123480488
1644,988,1,8,29,0.005681831841629792,0.01086748859659302,0.9128251826142655
1645,989,1,8,30,0.004461085043537066,0.010483014685512868,0.9065715246902512
1646,990,1,8,31,0.004705359479079796,0.009875268876689158,0.9136995991055996
1647,991,1,8,32,0.00257448144053804,0.008978685350184631,0.9148485515139544
1648,992,1,8,33,0.0006310080868394824,0.001422072917266884,0.9199631174575851
1649,993,1,8,34,0.0,0.00730093332252027,0.9184079022173084
1650,994,1,8,35,0.0,0.007534590670125657,0.9251271158642722
1651,995,1,8,36,0.0,0.007534590670125657,0.9251271158642722
1652,996,1,8,37,0.0,0.007534590670125657,0.9255072359796574
1653,997,1,8,38,0.002048154573045302,0.007606850727608916,0.9305254233902165
1654,998,1,8,39,0.0028593662662027286,0.01132529772464469,0.9309973376988705
1655,999,1,8,40,0.004499931334654178,0.011152031829823328,0.9212035339107927
1656,1000,1,8,41,0.007775852294858693,0.011909511648945409,0.9130723108780359
1657,1001,1,8,42,0.007979010243243018,0.01278286034012302,0.9086943679807206
1658,1002,1,8,43,0.007188284965524483,0.012460911946118924,0.9066159820910272
1659,1003,1,8,44,0.013218409226783384,0.015551657693502877,0.9114162374120833
1660,1004,1,8,45,0.020731909717146946,0.021331721437243836,0.9066468877902982
1661,1005,1,8,46,0.023631534792808342,0.02184551677071587,0.9113908230078834
1662,1006,1,8,47,0.023239776450412405,0.020038294233270755,0.9107410398935416
1663,1007,1,8,48,0.021419884000558678,0.01644156428308091,0.914101765134467
1664,1008,1,8,49,0.01806779728835406,0.012159015476124205,0.9165853770067428
1665,1009,1,8,50,0.018991363879537093,0.015362786207840692,0.9297188509595561
1666,1010,1,8,51,0.02097866593699066,0.019579212374049956,0.9420377450217562
1667,1011,1,8,52,0.02786780392998367,0.02117156766912618,0.9295352141536488
1668,1012,1,8,53,0.024952840601354942,0.028029041369984582,0.9163220641661227
1669,1013,1,8,54,0.021419884000558678,0.01644156428308091,0.914101765134467
1670,1014,1,8,55,0.021419884000558678,0.01644156428308091,0.914101765134467
1671,1015,1,8,56,0.021419884000558678,0.01644156428308091,0.914101765134467
1672,1016,1,8,57,0.021419884000558678,0.01644156428308091,0.914101765134467
1673,1017,1,8,58,0.022983109548046624,0.018714200781192583,0.907480137212809
1674,1018,1,8,59,0.03487076405030311,0.034121991554734464,0.903506789399195
1675,1019,1,8,60,0.06146212595227898,0.06623489292816753,0.8203892689488695
1676,1020,1,8,61,0.10473291343958425,0.11377603456827357,0.6384363251956577
1677,1021,1,8,62,0.14939618113756997,0.13324104950133953,0.5306510349508583
1678,1022,1,8,63,0.2645086032326064,0.2247094954640584,0.22701958143495307
1679,1023,1,8,64,0.28155302262306736,0.29046701987465384,0.1336772643216688
1680,1024,1,8,65,0.29431999230417627,0.29605076855681145,0.10731940290792641
1681,1025,1,8,66,0.29552702644577356,0.31004299358165904,0.11016232931480122
1682,1026,1,8,67,0.2971900897770935,0.31051054613068846,0.10577645485999901
1683,1027,1,8,68,0.2971900897770935,0.31051054613068846,0.10577645485999901
1684,1028,1,8,69,0.2971900897770935,0.31051054613068846,0.10577645485999901
1685,1029,1,8,70,0.2971900897770935,0.31051054613068846,0.10577645485999901
1686,1030,1,8,71,0.13947275268227816,0.17602662999643362,0.5054146257788927
1687,1031,1,8,72,0.2224270591233278,0.26648015988267726,0.2845003505268986
1688,1032,1,8,73,0.27239022484898096,0.31352790241087514,0.1949976731978541
1689,1033,1,8,74,0.3057896809696623,0.333184654623585,0.12203309535950196
1690,1034,1,8,75,0.3075143917046409,0.32814041440299374,0.10602623834466524
1691,1035,1,8,76,0.3095517093071358,0.3195537319678937,0.09485569076627784
1692,1036,1,8,77,0.3126121842718642,0.33397444351512307,0.1013168040659729
1693,1037,1,8,78,0.331787773171371,0.3511099171248369,0.09162812818698698
1694,1038,1,8,79,0.35107410702575104,0.3634946894883225,0.09059223258611648
1695,1039,1,8,80,0.3306486955228243,0.36582443403065956,0.06844308362849602
1696,1040,1,8,81,0.32962862805373916,0.3622164638136376,0.05251519939361529
1697,1041,1,8,82,0.3199789890138729,0.3586264762474504,0.04661295439012145
1698,1042,1,8,83,0.3199789890138729,0.3586264762474504,0.04661295439012145
1699,1043,1,8,84,0.323833793120172,0.35526968700350103,0.047144602426260035
1700,1044,1,8,85,0.3417405871508245,0.36668293632006893,0.07643893286122408
1701,1045,1,8,86,0.3433394458058948,0.36493392016029985,0.09071543699855653
1702,1046,1,8,87,0.33974875971002394,0.3625795342785063,0.09976084189345996
1703,1047,1,8,88,0.3401697566365669,0.35862892758970966,0.1057903616614379
1704,1048,1,8,89,0.339912705386723,0.35745421601911387,0.10421898216307321
1705,1049,1,8,90,0.33803912110261247,0.35307344820090847,0.10178864305811444
1706,1050,1,8,91,0.3391682690579255,0.323348868891258,0.0998620687235231
1707,1051,1,8,92,0.33928714099036916,0.3100065828797101,0.15204290239788237
1708,1052,1,8,93,0.3241840777054067,0.2704493363560367,0.15329494592200005
1709,1053,1,8,94,0.30875838242664433,0.240920162033948,0.17651139201095783
1710,1054,1,8,95,0.3079550052100528,0.23473804135748,0.17777644135293638
1711,1055,1,8,96,0.3079550052100528,0.23473804135748,0.17777644135293638
1712,1056,1,8,97,0.3079550052100528,0.23473804135748,0.17777644135293638
1713,1057,1,8,98,0.3079550052100528,0.23473804135748,0.17777644135293638
1714,1058,1,8,99,0.04713443000731337,0.05950141056831488,0.8025111845722024
1715,1059,1,8,100,0.11525560569565951,0.09694589727415051,0.5687460823115007
1716,1060,1,8,101,0.2188365849531087,0.1812666662136718,0.38095355772618433
1717,1061,1,8,102,0.2899866242953145,0.23149177960549328,0.26389215082405876
1718,1062,1,8,103,0.31065767467234895,0.2449927362436422,0.1976983104637352
1719,1063,1,8,104,0.30867358241535764,0.2343520164887235,0.1739876567023926
1720,1064,1,8,105,0.30647592551305275,0.24140032023283617,0.16921877397178217
1721,1065,1,8,106,0.3189453205967691,0.26315661395393347,0.1698431282565863
1722,1066,1,8,107,0.32596335121149184,0.2915095642464709,0.14791575070417526
1723,1067,1,8,108,0.34363228884128627,0.3203678706912793,0.1530985639221575
1724,1068,1,8,109,0.34884529622498306,0.34318173833557664,0.13558611264149834
1725,1069,1,8,110,0.3492941225929118,0.3493257883396672,0.11639022224340967
1726,1070,1,8,111,0.3404553723746702,0.3503264704603084,0.11256793883325536
1727,1071,1,8,112,0.3404553723746702,0.3503264704603084,0.11256793883325536
1728,1072,1,8,113,0.3371191404856063,0.34868487267006243,0.11513740679263329
1729,1073,1,8,114,0.34237598714777756,0.3580734149117717,0.09638305734847813
1730,1074,1,8,115,0.3453718624724673,0.37602334074609434,0.07874893580724962
1731,1075,1,8,116,0.33701864692487266,0.36861502050930406,0.05325375074382507
1732,1076,1,8,117,0.3256063024828246,0.3654793797333079,0.04523521545757411
1733,1077,1,8,118,0.32646155512720976,0.36988911844578165,0.04393050114991445
1734,1078,1,8,119,0.32209476229987727,0.37508369831013677,0.046310405507065805
1735,1079,1,8,120,0.33086294237042635,0.3463222166363677,0.04874712304058959
1736,1080,1,8,121,0.3280290701296319,0.3393635501297124,0.07793586702081279
1737,1081,1,8,122,0.32049837104005463,0.320285063449152,0.09644324823126466
1738,1082,1,8,123,0.2971900897770935,0.31051054613068846,0.10577645485999901
1739,1083,1,8,124,0.2971900897770935,0.31051054613068846,0.10577645485999901
1740,1084,1,8,125,0.2971900897770935,0.31051054613068846,0.10577645485999901
1741,1085,1,8,126,0.2971900897770935,0.31051054613068846,0.10577645485999901
1742,1086,1,9,0,0.016552913065183195,0.029746593722324403,0.8274666330870344
1743,1087,1,9,1,0.03141613190638037,0.03768510794939504,0.8049912640250003
1744,1088,1,9,2,0.03780881082855997,0.045144536683406865,0.7705931012189973
1745,1089,1,9,3,0.05618382996690002,0.056984692226179835,0.725118039707355
1746,1090,1,9,4,0.0680285760490279,0.06145771831562887,0.7113872475945686
1747,1091,1,9,5,0.06355584007966332,0.06753848485591643,0.6817328695764615
1748,1092,1,9,6,0.06355584007966332,0.06753848485591643,0.6817328695764615
1749,1093,1,9,7,0.06355584007966332,0.06753848485591643,0.6817328695764615
1750,1094,1,9,8,0.06355584007966332,0.06753848485591643,0.6817328695764615
1751,1095,1,9,9,0.06355584007966332,0.06753848485591643,0.6817328695764615
1752,1096,1,9,10,0.06355584007966332,0.06753848485591643,0.6817328695764615
1753,1097,1,9,11,0.06355584007966332,0.06753848485591643,0.6817328695764615
1754,1098,1,9,12,0.06355584007966332,0.06753848485591643,0.6817328695764615
1755,1099,1,9,13,0.06355584007966332,0.06753848485591643,0.6817328695764615
1756,1100,1,9,14,0.06355584007966332,0.06753848485591643,0.6817328695764615
1757,1101,1,9,15,0.06355584007966332,0.06753848485591643,0.6817328695764615
1758,1102,1,9,16,0.06355584007966332,0.06753848485591643,0.6817328695764615
1759,1103,1,9,17,0.06355584007966332,0.06753848485591643,0.6817328695764615
1760,1104,1,9,18,0.0,0.0,0.8895508704358968
1761,1105,1,9,19,0.011271393251782086,0.0006916581410375544,0.8434424582996901
1762,1106,1,9,20,0.03755680448614429,0.022355597239404147,0.8033679459591808
1763,1107,1,9,21,0.05225861784423878,0.03263102223422539,0.765757434917076
1764,1108,1,9,22,0.055072830118503974,0.04088401724007488,0.7502569887843489
1765,1109,1,9,23,0.04997598766578165,0.04071303965538688,0.7660533702335296
1766,1110,1,9,24,0.04997598766578165,0.04071303965538688,0.7660533702335296
1767,1111,1,9,25,0.04997598766578165,0.04071303965538688,0.7660533702335296
1768,1112,1,9,26,0.04997598766578165,0.04071303965538688,0.7660533702335296
1769,1113,1,9,27,0.04997598766578165,0.04071303965538688,0.7660533702335296
1770,1114,1,9,28,0.04997598766578165,0.04071303965538688,0.7660533702335296
1771,1115,1,9,29,0.04997598766578165,0.04071303965538688,0.7660533702335296
1772,1116,1,9,30,0.04997598766578165,0.04071303965538688,0.7660533702335296
1773,1117,1,9,31,0.04997598766578165,0.04071303965538688,0.7660533702335296
1774,1118,1,9,32,0.04997598766578165,0.04071303965538688,0.7660533702335296
1775,1119,1,9,33,0.04997598766578165,0.04071303965538688,0.7660533702335296
1776,1120,1,9,34,0.04997598766578165,0.04071303965538688,0.7660533702335296
1777,1121,1,9,35,0.04997598766578165,0.04071303965538688,0.7660533702335296
1778,1122,1,10,0,0.01858061231126827,0.0,0.895428571920412
1779,1123,1,10,1,0.034717362799622134,0.0,0.8655391901704345
1780,1124,1,10,2,0.04977922771969715,0.009452629284632058,0.8556517108131411
1781,1125,1,10,3,0.05229655827272665,0.02863952113218665,0.8243023542255141
1782,1126,1,10,4,0.05712663590579171,0.035134915315640544,0.8361920223840467
1783,1127,1,10,5,0.08515160982407713,0.04442742329360917,0.7660154406533477
1784,1128,1,10,6,0.08515160982407713,0.04442742329360917,0.7660154406533477
1785,1129,1,10,7,0.08515160982407713,0.04442742329360917,0.7660154406533477
1786,1130,1,10,8,0.08515160982407713,0.04442742329360917,0.7660154406533477
1787,1131,1,10,9,0.08515160982407713,0.04442742329360917,0.7660154406533477
1788,1132,1,10,10,0.08515160982407713,0.04442742329360917,0.7660154406533477
1789,1133,1,10,11,0.08515160982407713,0.04442742329360917,0.7660154406533477
1790,1134,1,10,12,0.08515160982407713,0.04442742329360917,0.7660154406533477
1791,1135,1,10,13,0.08515160982407713,0.04442742329360917,0.7660154406533477
1792,1136,1,10,14,0.08515160982407713,0.04442742329360917,0.7660154406533477
1793,1137,1,10,15,0.08515160982407713,0.04442742329360917,0.7660154406533477
1794,1138,1,10,16,0.0006771108177692359,0.0025055229125332534,0.8492125662036802
1795,1139,1,10,17,0.019958592472511083,0.029850881809071292,0.7875643421034615
1796,1140,1,10,18,0.05417241101028193,0.058553305512936055,0.7295816324747714
1797,1141,1,10,19,0.07760324022172393,0.06665548248994123,0.679296017141208
1798,1142,1,10,20,0.08326515744682339,0.07312340636097453,0.6637288009012028
1799,1143,1,10,21,0.08674865421559028,0.07572872198554259,0.6652501685864884
1800,1144,1,10,22,0.08674865421559028,0.07572872198554259,0.6652501685864884
1801,1145,1,10,23,0.08674865421559028,0.07572872198554259,0.6652501685864884
1802,1146,1,10,24,0.08674865421559028,0.07572872198554259,0.6652501685864884
1803,1147,1,10,25,0.08674865421559028,0.07572872198554259,0.6652501685864884
1804,1148,1,10,26,0.08674865421559028,0.07572872198554259,0.6652501685864884
1805,1149,1,10,27,0.08674865421559028,0.07572872198554259,0.6652501685864884
1806,1150,1,10,28,0.08674865421559028,0.07572872198554259,0.6652501685864884
1807,1151,1,10,29,0.08674865421559028,0.07572872198554259,0.6652501685864884
1808,1152,1,10,30,0.08674865421559028,0.07572872198554259,0.6652501685864884
1809,1153,1,10,31,0.08674865421559028,0.07572872198554259,0.6652501685864884
1810,1154,1,10,32,0.08674865421559028,0.07572872198554259,0.6652501685864884
1811,1155,1,10,33,0.08674865421559028,0.07572872198554259,0.6652501685864884
1812,1156,1,11,0,0.042939494601887965,0.020191613929465654,0.8333374923611622
1813,1157,1,11,1,0.06959557946557206,0.03573203960923296,0.8074573345366247
1814,1158,1,11,2,0.10143048212544596,0.09949665099796874,0.7838095878138964
1815,1159,1,11,3,0.12915588056923358,0.11936952587896393,0.7418807905117404
1816,1160,1,11,4,0.1456404079109423,0.13640017583433445,0.7215765340260468
1817,1161,1,11,5,0.1470002731421686,0.1437975311321379,0.6900045708774281
1818,1162,1,11,6,0.1470002731421686,0.1437975311321379,0.6900045708774281
1819,1163,1,11,7,0.1470002731421686,0.1437975311321379,0.6900045708774281
1820,1164,1,11,8,0.1470002731421686,0.1437975311321379,0.6900045708774281
1821,1165,1,11,9,0.1470002731421686,0.1437975311321379,0.6900045708774281
1822,1166,1,11,10,0.1470002731421686,0.1437975311321379,0.6900045708774281
1823,1167,1,11,11,0.1470002731421686,0.1437975311321379,0.6900045708774281
1824,1168,1,11,12,0.1470002731421686,0.1437975311321379,0.6900045708774281
1825,1169,1,11,13,0.1470002731421686,0.1437975311321379,0.6900045708774281
1826,1170,1,11,14,0.1470002731421686,0.1437975311321379,0.6900045708774281
1827,1171,1,11,15,0.1470002731421686,0.1437975311321379,0.6900045708774281
1828,1172,1,11,16,0.1470002731421686,0.1437975311321379,0.6900045708774281
1829,1173,1,11,17,0.1470002731421686,0.1437975311321379,0.6900045708774281
1830,1174,1,11,18,0.02014445900445727,0.01707184471359169,0.8393425824797194
1831,1175,1,11,19,0.04523868540679399,0.02702447238869514,0.8095697135004831
1832,1176,1,11,20,0.07371765599037793,0.05821227501102613,0.7660935888363791
1833,1177,1,11,21,0.10533645430056127,0.07875316012691734,0.7346474542419678
1834,1178,1,11,22,0.09569492160634445,0.08747235301555058,0.6978801710796296
1835,1179,1,11,23,0.0957132864835625,0.08684271408049518,0.6852811395546903
1836,1180,1,11,24,0.0957132864835625,0.08684271408049518,0.6852811395546903
1837,1181,1,11,25,0.0957132864835625,0.08684271408049518,0.6852811395546903
1838,1182,1,11,26,0.0957132864835625,0.08684271408049518,0.6852811395546903
1839,1183,1,11,27,0.0957132864835625,0.08684271408049518,0.6852811395546903
1840,1184,1,11,28,0.0957132864835625,0.08684271408049518,0.6852811395546903
1841,1185,1,11,29,0.0957132864835625,0.08684271408049518,0.6852811395546903
1842,1186,1,11,30,0.0957132864835625,0.08684271408049518,0.6852811395546903
1843,1187,1,11,31,0.0957132864835625,0.08684271408049518,0.6852811395546903
1844,1188,1,11,32,0.0957132864835625,0.08684271408049518,0.6852811395546903
1845,1189,1,11,33,0.0957132864835625,0.08684271408049518,0.6852811395546903
1846,1190,1,11,34,0.0957132864835625,0.08684271408049518,0.6852811395546903
1847,1191,1,11,35,0.0957132864835625,0.08684271408049518,0.6852811395546903
1848,1192,1,12,0,0.0,0.0016566329198952207,0.8552914785652823
1849,1193,1,12,1,0.019390669206052147,0.012396095466962936,0.8366196017744685
1850,1194,1,12,2,0.038516311492445054,0.02534926679928798,0.7655689670768344
1851,1195,1,12,3,0.06126624321721949,0.04304821904722188,0.7166970456231918
1852,1196,1,12,4,0.07044504030598456,0.05150964132387692,0.6771018463598591
1853,1197,1,12,5,0.07456962799168791,0.06137356069274361,0.6595173845350717
1854,1198,1,12,6,0.07456962799168791,0.06137356069274361,0.6595173845350717
1855,1199,1,12,7,0.07456962799168791,0.06137356069274361,0.6595173845350717
1856,1200,1,12,8,0.07456962799168791,0.06137356069274361,0.6595173845350717
1857,1201,1,12,9,0.07456962799168791,0.06137356069274361,0.6595173845350717
1858,1202,1,12,10,0.07456962799168791,0.06137356069274361,0.6595173845350717
1859,1203,1,12,11,0.07456962799168791,0.06137356069274361,0.6595173845350717
1860,1204,1,12,12,0.07456962799168791,0.06137356069274361,0.6595173845350717
1861,1205,1,12,13,0.07456962799168791,0.06137356069274361,0.6595173845350717
1862,1206,1,12,14,0.07456962799168791,0.06137356069274361,0.6595173845350717
1863,1207,1,12,15,0.07456962799168791,0.06137356069274361,0.6595173845350717
1864,1208,1,12,16,0.07456962799168791,0.06137356069274361,0.6595173845350717
1865,1209,1,12,17,0.07456962799168791,0.06137356069274361,0.6595173845350717
1866,1210,1,12,18,0.01123268436769359,0.010002352121885563,0.8012404140411744
1867,1211,1,12,19,0.04894163854900202,0.041330828534732245,0.7335916198050862
1868,1212,1,12,20,0.06969985297695724,0.06742606405573562,0.685465390646776
1869,1213,1,12,21,0.0909542136701352,0.08183847434626745,0.6516780061920567
1870,1214,1,12,22,0.08755478289306481,0.09020235108108107,0.641773036760515
