id,x,y,deg
030_15,s2.119797291335639,s2.386180630551120,s243.640033490999997
030_16,s1.428480685712945,s3.020538489673311,s144.805138458800002
030_17,s0.363140309120321,s0.199974172492356,s26.877653377871859
030_18,s0.656467743366297,s1.863694631003394,s54.959497468099997
030_19,s0.931488573421219,s0.743816703236825,s160.495845766299993
030_20,s3.031985233208141,s0.201220736034547,s338.176124227300022
030_21,s1.790599894264052,s3.022062220254944,s293.650157207300026
030_22,s1.132526140187605,s2.078248156891219,s283.809549951000008
030_23,s2.385478576904600,s2.927784717413954,s203.764526543599999
030_24,s2.575688610505965,s1.472785654320586,s38.045743388399998
030_25,s2.680974329837561,s0.695944603740386,s302.419455671499975
030_26,s3.032392898057565,s3.129945507557146,s155.745995073699987
030_27,s0.315596077659560,s1.078683412280847,s206.168467696400000
030_28,s0.358420472383449,s1.331555836781844,s26.499309585799999
030_29,s1.865460677996595,s2.594787234672028,s102.606003339300003
031_0,s1.857107272766622,s1.117533251521580,s107.783616562099994
031_1,s0.334984724280667,s2.337510556979354,s336.588460494300023
031_2,s0.855757167530158,s0.758998805890711,s60.807998533000003
031_3,s0.997885584582223,s0.344882983526690,s112.580838010299999
031_4,s1.678794149065201,s2.212214871734196,s296.131015396800024
031_5,s2.083922403225023,s3.047678766363406,s62.059347077100000
031_6,s1.281340168831636,s3.023561574068688,s60.114438346699998
031_7,s1.483387511786405,s1.851731819554032,s233.796288919999995
031_8,s1.404905920278670,s2.294340644698742,s106.507459420000004
031_9,s2.331359747229936,s3.086882094250083,s242.223288684399989
031_10,s0.329556356133770,s1.620885343095526,s23.630400874700001
031_11,s3.115502049480041,s1.983053010856622,s145.508362513999998
031_12,s0.329898436380658,s3.209248819617327,s156.516129677500004
031_13,s0.809933745583983,s1.366485601496445,s102.767216753300005
031_14,s2.673633666803768,s0.342395466735423,s246.380353702000008
031_15,s3.196760313385382,s3.087056105102689,s65.201275205100004
031_16,s2.954866588090280,s1.127812193193463,s325.433935279100012
031_17,s2.745135596280194,s0.870935053462963,s78.488332596800007
031_18,s2.710237756772297,s2.476576656234330,s118.141364749499999
031_19,s0.331014754343090,s0.413016865184332,s23.020979197999999
031_20,s2.073728494041594,s1.818231840976093,s297.573617732800017
031_21,s1.005705621846889,s1.727580559531763,s54.702856310000001
031_22,s3.086846347572991,s0.819012795842038,s202.810234782799995
031_23,s0.918159890717302,s2.523797454181710,s17.137861071800000
031_24,s2.394951757485229,s1.300141983900807,s333.409401077499979
031_25,s1.140775678327572,s0.565636954317197,s288.316470677799998
031_26,s1.861646251425590,s0.351359829273833,s109.636512495100007
031_27,s3.081098491074965,s2.261799649076588,s335.923455380800021
031_28,s1.057664487909288,s1.266746464361568,s287.692773609100016
031_29,s1.450048820443743,s2.772591181431872,s255.715576217700004
031_30,s2.352513984520071,s0.381524654782828,s33.232532672500000
032_0,s2.306007437679842,s2.808762149198807,s240.498077279900002
032_1,s0.348577682496508,s0.192208020523583,s338.374765688200000
032_2,s0.871950125447488,s2.438722683837093,s297.476493417299992
032_3,s0.350267032039644,s1.703434940805264,s20.542705751100002
032_4,s0.343271277356475,s1.084055552361167,s156.408675718000012
032_5,s2.576583340973855,s0.335765359602461,s250.627238946500000
032_6,s2.338590388978926,s2.198626830369309,s109.446761323199993
032_7,s1.508434089210253,s0.309303114256670,s250.862904174300013
032_8,s0.707235143126052,s2.991327611582337,s301.421784820799985
032_9,s1.601973268749049,s3.098835190005390,s118.154872020599996
032_10,s2.070271990976220,s1.244892831073996,s219.444982199500032
032_11,s0.827639111584865,s1.402280996294374,s92.724165034799995
032_12,s1.032999443374107,s0.192212402705430,s338.438991703599982
032_13,s3.124189858030924,s2.615110925372241,s339.580067483700020
032_14,s2.003709104595718,s2.657687079373660,s108.994264487300001
032_15,s2.582698623201317,s2.118701184698865,s289.956260893600017
032_16,s3.118144516155301,s0.710333353663939,s203.849558953300033
032_17,s1.856737918406272,s3.055971565576958,s296.144753929700016
032_18,s2.712691788283655,s3.083886883156227,s293.913559045900001
032_19,s2.956659793950536,s1.471920662413166,s218.288949185299998
032_20,s0.344605734225444,s3.194316910279965,s156.258982033134458
032_21,s2.725954922103442,s1.714955995621012,s109.441408257999996
032_22,s2.010635837715480,s0.636223263912533,s214.717246414199991
032_23,s2.851129976180624,s0.824484442368824,s38.247027662199997
032_24,s0.382671278783493,s2.582348501433990,s200.513148819599991
032_25,s1.158700331998897,s1.114049098237097,s332.713643043100035
032_26,s1.721072596122885,s1.601073115013653,s289.425622154200028
032_27,s3.088688350743352,s1.769538178449437,s332.992858785000010
032_28,s1.325322992366515,s2.083490875119512,s289.027819149499976
032_29,s0.923216520226168,s0.985121582534972,s158.428843905500003
032_30,s1.109143310871852,s1.680642293545306,s35.458334581099997
032_31,s1.746173532345065,s0.761379289742243,s21.116501520300002
033_0,s0.319931646776178,s2.425452777992696,s206.164187841600040
033_1,s0.336453418207464,s1.510267140022330,s24.413773354200000
033_2,s1.784591501536447,s0.321826115073698,s114.052418409400005
033_3,s2.602955934362058,s1.623462269496271,s354.057998994199977
033_4,s1.616248890873710,s1.079565309816836,s255.721463382200000
033_5,s3.133584188063944,s1.950076839987379,s25.482002352900000
033_6,s3.297934113211558,s3.181935421681768,s66.374322735800007
033_7,s2.406587070062331,s3.288875253341523,s154.736760382799986
033_8,s1.660834656362424,s3.163450317691353,s65.621860499299999
033_9,s1.002633787468230,s0.248377543115077,s15.709537364499999
033_10,s1.648034184086207,s2.319269352970359,s216.462045362000026
033_11,s0.752741010839990,s3.177822721705729,s66.172658045999995
033_12,s1.353086478533633,s2.531934488379238,s12.523316021900001
033_13,s0.739458067876000,s2.526679734388376,s328.618753768300053
033_14,s1.407575406430798,s0.706251791132363,s59.065221782300007
033_15,s0.380170639003955,s0.208918648872998,s335.724955790199999
033_16,s1.800993599050928,s1.491941570957226,s36.635081960500003
033_17,s0.932743082868801,s2.251448877639229,s221.147304726399994
033_18,s1.782974867541124,s2.619021036323062,s334.735345337900014
033_19,s2.488325398475707,s2.512319736265208,s334.742220862800025
033_20,s1.253263510087939,s1.324835462958692,s31.125562299900004
033_21,s3.090040894719468,s2.828843677595894,s205.617825816400000
033_22,s0.648559958500000,s1.166770303472168,s345.415853580799990
033_23,s2.698757835350957,s0.317894303349945,s113.021682285699995
033_24,s3.038691804991567,s1.052847726256405,s216.314056723800007
033_25,s2.729682772169068,s1.397147544610138,s171.051116209000014
033_26,s2.103175152747139,s1.448079045164958,s214.315635458400010
033_27,s2.297742078377051,s0.541970537800537,s75.722611181900007
033_28,s0.368386322883457,s2.687010928778226,s23.614638382199999
033_29,s0.333528314891878,s1.030653709056302,s155.816073771600031
033_30,s2.255578897971423,s2.318374750005155,s174.706767683399988
033_31,s3.226957751708514,s0.203041578356426,s36.313949776199998
033_32,s3.173800403927382,s1.352767420794474,s334.942241669800012
034_0,s1.400346886992515,s1.383329092511721,s339.432817421600021
034_1,s2.457184533432886,s0.939700660650583,s165.825096810699989
034_2,s1.968639887683752,s3.226445749613293,s66.506777821000000
034_3,s2.345985895323805,s1.404327726036700,s250.273065569599993
034_4,s0.219937301677717,s0.317641771762305,s246.365137870000012
034_5,s1.010910360146033,s0.428132558812240,s238.161617673400002
034_6,s2.487954178819766,s1.877698823821587,s69.756291814400001
034_7,s1.495051659940287,s2.799120228738988,s19.518284529599999
034_8,s1.329376972405010,s0.935864448119099,s198.492801900300009
034_9,s0.327597014291581,s1.744914512266937,s23.507740005199999
034_10,s1.098422532069956,s2.588421722343524,s206.800301771199997
034_11,s3.356947596656231,s2.232052164104949,s54.221899989599997
034_12,s0.220002873449279,s3.232061553852679,s293.283789322100006
034_13,s0.218629033200073,s2.586613298455531,s283.503642582099985
034_14,s1.568384329799966,s2.474145228575856,s248.315471667299988
034_15,s2.768500909029683,s1.703121895250679,s290.854568392200008
034_16,s0.451798996496236,s1.420199035574161,s146.207886272800010
034_17,s2.844890100355606,s0.420140354673228,s121.939924742800002
034_18,s3.236497136408595,s2.758578531321448,s338.790777918599986
034_19,s1.996220352876394,s2.707110010789302,s278.060882858900015
034_20,s0.460340678451375,s0.866123412192971,s207.291939924800005
034_21,s2.884258622988109,s0.735247641366740,s301.920437038399996
034_22,s3.209567689873129,s0.221735176439359,s337.693335274099979
034_23,s2.014224772159407,s1.478197490826073,s24.801368477400001
034_24,s2.263209708830140,s3.268387414996430,s233.513073356599989
034_25,s2.498842735166979,s2.438822796018230,s234.293286193799986
034_26,s0.573355020563676,s2.291861795213814,s247.107238555999999
034_27,s1.032277841227658,s3.134398806311475,s111.429942965199999
034_28,s2.827715941112612,s3.231335265373565,s293.408803877100013
034_29,s1.932545346433435,s0.231491769234438,s345.799447321599985
034_30,s1.869941486112867,s1.180094503983034,s168.733583323299996
034_31,s0.721125975880446,s1.714305594487797,s280.810997005399997
034_32,s3.241738492698208,s1.298194939428874,s336.406558294200011
034_33,s1.017395487785550,s1.287292825551114,s163.438218852700004
035_0,s0.427815100025274,s-0.759406982984381,s66.626283061999999
035_1,s1.548790476943710,s-2.459776453837898,s67.923910930399998
035_2,s-1.605957206569393,s-0.712970545433699,s246.535110510999999
035_3,s1.563067382428383,s-1.327534757542657,s66.641490479300003
035_4,s-1.600668863317031,s0.443094272598069,s245.860930201000002
035_5,s-0.730578522646763,s-1.927901416852208,s67.867500425000003
035_6,s-1.605902250858299,s-1.311708812303419,s246.840941205099995
035_7,s-0.703145936765420,s0.376649060349159,s65.916701200600002
035_8,s-0.468390300866886,s-0.705286507438109,s246.626308037900003
035_9,s-1.605930521213434,s-0.135938110422800,s246.685220577800010
035_10,s0.671127605462459,s-0.700623464489796,s246.644794554899988
035_11,s0.664480990915850,s-1.843722439475874,s246.817861126299988
035_12,s-0.709113734160835,s-0.190337092746455,s66.662304793999994
035_13,s-0.475237681780071,s-1.279247432689968,s246.763307039500006
035_14,s0.400374918169079,s-2.479529025043314,s66.075622952100005
035_15,s-0.711817667871845,s-0.763488173623602,s66.535678448499993
035_16,s-0.718786862500584,s-1.339298710379397,s66.840580068899996
035_17,s0.429928549064530,s-0.184614428329157,s66.642360214700005
035_18,s0.674614165091205,s-0.123711546610739,s247.017581005399990
035_19,s-0.477428439231294,s-1.847911508373986,s246.845863082499989
035_20,s-0.466042438076769,s-0.131844132994579,s246.659922027699992
035_21,s0.421148681779185,s-1.903856664095256,s66.827340387999996
035_22,s-1.606144171510549,s-2.479046885915428,s245.673698074300006
035_23,s-0.740531134092205,s-2.481592103986966,s65.674285212399994
035_24,s-0.494126363143244,s-2.425966592232173,s246.302059620600005
035_25,s1.562544852145347,s-1.898384990761385,s66.842886614600005
035_26,s1.564742027290843,s-0.747878585001037,s66.644403147299997
035_27,s0.645654796753291,s-2.421844962158801,s246.705943396000009
035_28,s0.421842885367662,s-1.332505409993777,s66.694626585400002
035_29,s0.665445193603454,s-1.272932283477832,s246.655582984299997
035_30,s-0.453361089059967,s0.443604146591644,s246.473764234899988
035_31,s1.560657566251499,s0.466466147247583,s66.510465561600000
035_32,s0.683383690933252,s0.467133203374926,s246.790177440500003
035_33,s1.564708417071419,s-0.155707808946468,s67.018655554500000
035_34,s0.436178343091696,s0.404166782505582,s66.422405357000002
036_0,s-1.608264185382440,s-0.707447386642795,s246.586240937500008
036_1,s-0.709485699010027,s-0.191656890605003,s66.534414235699998
036_2,s-0.471375680687295,s-1.278218012600032,s246.688055313799993
036_3,s-0.706960064585680,s0.380291245069148,s66.639797550099999
036_4,s1.564239520598759,s-1.896548528188912,s66.835764761299998
036_5,s-1.608226078402429,s0.446056693254187,s246.672224123900008
036_6,s-0.465627735829072,s-0.132611025307860,s246.671401320499996
036_7,s-1.608290267651346,s-1.287271276934190,s246.448450168899996
036_8,s-0.468456337601757,s-0.705182893747385,s246.596960760600012
036_9,s0.427757202079958,s-0.759669827662498,s66.603796603600003
036_10,s0.430647566624273,s0.391979103916093,s66.543544428299995
036_11,s-0.711623814399730,s-0.763385860529420,s66.585699888700006
036_12,s0.426064671089545,s-1.331402323978177,s66.797838259399995
036_13,s1.556935882433903,s0.452386375312154,s67.120729944199994
036_14,s1.546968097037352,s-2.467642639216378,s66.892417455599997
036_15,s-1.608156160705639,s-1.881302129418170,s247.242779352199989
036_16,s0.676380285641561,s0.453259846620674,s247.347886707300006
036_17,s1.566616956169632,s-1.326855486016667,s66.799244941799998
036_18,s-1.606521151874791,s-0.134253024006827,s246.520043205399986
036_19,s0.671137796866048,s-0.700894371633042,s246.627499599900005
036_20,s-0.485909726335650,s-2.438571244753615,s246.821687307699989
036_21,s1.566778213560928,s-0.753546704001336,s66.628312789800006
036_22,s0.424049847275010,s-1.904027121120270,s66.816259230100002
036_23,s-0.473100829628964,s-1.851055692147904,s246.804230653399998
036_24,s0.668997715119056,s-1.272326318869500,s246.800098101000003
036_25,s0.667220365029623,s-1.844337501789986,s246.842720312199987
036_26,s0.408496420888142,s-2.484651506304359,s66.816906828900002
036_27,s0.431063571652872,s-0.187125423541625,s66.669400673599995
036_28,s-0.715295334623753,s-1.336439664348735,s66.448488490599999
036_29,s1.566412950299483,s-0.167794107240763,s66.729170499199995
036_30,s0.652477585696015,s-2.425966070614702,s246.517266185099999
036_31,s-0.717172522863142,s-1.911372082207297,s67.255796534500007
036_32,s-0.463259323462925,s0.439870679049153,s246.614326988899990
036_33,s0.674832365405996,s-0.127135072488285,s246.729478533499986
036_34,s-1.608216459302036,s-2.503630405846732,s246.854231641300004
036_35,s-0.729937999058559,s-2.498837142214342,s67.237504537999996
037_0,s2.584832574334840,s1.960447991019861,s147.365809600999995
037_1,s0.218808645143575,s3.417624043615640,s233.857215253599975
037_2,s1.320944979963923,s2.021349164643373,s1.326635450800000
037_3,s0.784182659975073,s3.382929093965833,s293.626005499200005
037_4,s1.583338896506777,s0.314041965651556,s295.285709224000016
037_5,s2.162436858740053,s3.122119657260138,s220.051141811700006
037_6,s0.333574834037840,s0.209399494870934,s23.671802493800005
037_7,s3.396517197753203,s1.291395026071471,s336.306776828099999
037_8,s3.214852506194369,s0.745724157138727,s15.076821653900000
037_9,s1.273369889534320,s0.680407216851233,s12.343597487699999
037_10,s3.399097142452618,s0.209416432160257,s336.412836267399996
037_11,s1.170556469557618,s1.559979942651917,s286.288487784100028
037_12,s1.644342589281788,s2.883687390436950,s219.087719270000008
037_13,s3.509809062300874,s3.263785364959950,s56.709271295400001
037_14,s0.333056395931335,s2.397041250664529,s23.619566299729946
037_15,s3.011500781640450,s0.273789326545670,s48.549185602199998
037_16,s2.460111487665397,s0.326394547924570,s114.384025926999996
037_17,s3.398166227852829,s2.164899329173530,s156.300578029700006
037_18,s0.242333704653650,s1.014006685714342,s286.590136834199996
037_19,s2.835334911630378,s2.425265730554115,s197.249201195300003
037_20,s0.679587236339202,s0.561987566575467,s332.606966793600066
037_21,s1.920490603529920,s2.036867739202431,s39.017209124200001
