id,index,task,fold,row,target_1,target_2,target_3
1491,835,1,6,111,0.4080121608533198,0.3612794454719507,0.00014807771665222122
1492,836,1,6,112,0.3901481366455112,0.3435673099029817,0.0001685691535519172
1493,837,1,6,113,0.37189766130893337,0.32475396573543863,0.0001883222437937094
1494,838,1,6,114,0.3568681889483701,0.3086266551751658,0.0002083950673288124
1495,839,1,6,115,0.35436161416889705,0.306015340524643,0.00021035374131894762
1496,840,1,6,116,0.35439478630060794,0.30603466261563605,0.00021022874714935553
1497,841,1,6,117,0.34352109569147965,0.2945164112564791,0.0002281571295621362
1498,842,1,6,118,0.33282942937165977,0.28281339136437955,0.000262106362505863
1499,843,1,6,119,0.3253683902254514,0.2736592984248563,0.0003253336157454373
1500,844,1,6,120,0.3276592823143527,0.27331303658247785,0.0004279623925908933
1501,845,1,6,121,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1502,846,1,6,122,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1503,847,1,6,123,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1504,848,1,6,124,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1505,849,1,7,0,0.004994918397236196,0.0061073175897109755,0.9209114187237738
1506,850,1,7,1,0.00821280823778228,0.010445740149528315,0.908286787898754
1507,851,1,7,2,0.014315829377577723,0.017391908820610667,0.8886171842837245
1508,852,1,7,3,0.022529503736417614,0.025603346190502183,0.8682217147530162
1509,853,1,7,4,0.037092020248524926,0.03844787917863876,0.8399171453743075
1510,854,1,7,5,0.048777809865449176,0.047767385455247016,0.8209692753821242
1511,855,1,7,6,0.048740395964100854,0.04773840912674722,0.8210270417964298
1512,856,1,7,7,0.048739057077959065,0.04785313081983584,0.8206609023826689
1513,857,1,7,8,0.049626043342438815,0.05002279328873192,0.8135733755817292
1514,858,1,7,9,0.05065126177078687,0.051841435478002,0.8059107577172313
1515,859,1,7,10,0.05111207952133551,0.05313993537585773,0.7976528617102516
1516,860,1,7,11,0.05227858699334155,0.05564107393040124,0.78826863223212
1517,861,1,7,12,0.05259838975647803,0.05635013884992296,0.7864783041638712
1518,862,1,7,13,0.05259838975647803,0.05635013884992296,0.7864783041638712
1519,863,1,7,14,0.05450060627836893,0.0599428850997317,0.779148073391102
1520,864,1,7,15,0.05744306610187775,0.06496482513184837,0.771789008923634
1521,865,1,7,16,0.05985607814277567,0.06926049643852861,0.7672195102702881
1522,866,1,7,17,0.06052705823823038,0.07160471784328723,0.7653115009241458
1523,867,1,7,18,0.06027974229930129,0.07222035432490372,0.7655446601777782
1524,868,1,7,19,0.06033818558639853,0.07227888887402548,0.7654536397309509
1525,869,1,7,20,0.060231201824724176,0.0729689192956208,0.765678676558631
1526,870,1,7,21,0.05958571655984318,0.07352544657460722,0.766990513070219
1527,871,1,7,22,0.059017050142552464,0.07387199156717247,0.7682728403940274
1528,872,1,7,23,0.05862818234850571,0.07369101922336849,0.7703272040437554
1529,873,1,7,24,0.05835000721107576,0.0734341756904948,0.7718464162348833
1530,874,1,7,25,0.05835000721107576,0.0734341756904948,0.7718464162348833
1531,875,1,7,26,0.05835000721107576,0.0734341756904948,0.7718464162348833
1532,876,1,7,27,0.05835000721107576,0.0734341756904948,0.7718464162348833
1533,877,1,7,28,0.003645459465507288,0.004981274621872846,0.9086991316440978
1534,878,1,7,29,0.012252220410048344,0.01798801508310388,0.8839012348464294
1535,879,1,7,30,0.02237129212100381,0.032146759894915944,0.8549825848224006
1536,880,1,7,31,0.03373563173970471,0.04682204412326919,0.8224760647084439
1537,881,1,7,32,0.004994918397236196,0.0061073175897109755,0.9209114187237738
1538,882,1,7,33,0.007874667713792898,0.010030426099204381,0.9091880268743197
1539,883,1,7,34,0.013743913173067234,0.016770611555898714,0.8903269257770372
1540,884,1,7,35,0.021780333088060284,0.024897067154929987,0.8698863796008319
1541,885,1,7,36,0.035785963351359355,0.03735714441204497,0.8421776549999578
1542,886,1,7,37,0.048819467580904885,0.04779964311887389,0.8209049883351998
1543,887,1,7,38,0.048819467580904885,0.04779964311887389,0.8209049883351998
1544,888,1,7,39,0.048819467580904885,0.04779964311887389,0.8209049883351998
1545,889,1,7,40,0.048819467580904885,0.04779964311887389,0.8209049883351998
1546,890,1,7,41,0.0488547981261639,0.04782993120577798,0.8208391869901789
1547,891,1,7,42,0.05541181585881195,0.0534326708299981,0.8089705866736336
1548,892,1,7,43,0.08706915027211395,0.08027201541149111,0.7550011434546462
1549,893,1,7,44,0.12224283254697932,0.10986101247390902,0.7037651927863022
1550,894,1,7,45,0.15784276144385045,0.1364174963441528,0.660231814601983
1551,895,1,7,46,0.21199919685227475,0.17585193806711985,0.594713078634431
1552,896,1,7,47,0.2891632394372239,0.23613603201770367,0.4498300946740899
1553,897,1,7,48,0.3516278279022689,0.2894391749236127,0.32251098869753114
1554,898,1,7,49,0.3602802957062671,0.29629982871538746,0.28023535874898775
1555,899,1,7,50,0.36081753488367935,0.29668113562488907,0.2752337842633241
1556,900,1,7,51,0.36081753488367935,0.29668113562488907,0.2752337842633241
1557,901,1,7,52,0.36081753488367935,0.29668113562488907,0.2752337842633241
1558,902,1,7,53,0.36081753488367935,0.29668113562488907,0.2752337842633241
1559,903,1,7,54,0.09337677450294414,0.07877438614429778,0.6929606020972008
1560,904,1,7,55,0.290054872646275,0.23758653993923262,0.4346624633782282
1561,905,1,7,56,0.3392597057335361,0.27593005700301454,0.3385412013142385
1562,906,1,7,57,0.3549808332137497,0.29091794773709406,0.3045633585329993
1563,907,1,7,58,0.35995443920647263,0.2961508575556125,0.2821479010857577
1564,908,1,7,59,0.3608036635834402,0.2966672904011583,0.27529913360064096
1565,909,1,7,60,0.3607928328341368,0.2966564805505418,0.2753501557884913
1566,910,1,7,61,0.36154198125681314,0.30250951949218374,0.2761957944715957
1567,911,1,7,62,0.36167026462995233,0.3158304989193399,0.2796275238394208
1568,912,1,7,63,0.3582119558831472,0.32484788257865604,0.28271424810064893
1569,913,1,7,64,0.35497737232144916,0.33210523473457926,0.2808394578307585
1570,914,1,7,65,0.3528378823548667,0.33964630347042213,0.27650929516954453
1571,915,1,7,66,0.3528378823548667,0.33964630347042213,0.27650929516954453
1572,916,1,7,67,0.35249317532136365,0.3405894980905093,0.2762202999626161
1573,917,1,7,68,0.3512127050635233,0.3491752496218057,0.27477844784882854
1574,918,1,7,69,0.352495376998661,0.3603508298579615,0.2738361251878317
1575,919,1,7,70,0.3550367253101213,0.3694327408920171,0.27023627482694784
1576,920,1,7,71,0.35895744154800197,0.3789471520864328,0.2635895973549841
1577,921,1,7,72,0.35961624305627393,0.380531797925308,0.26235297974953614
1578,922,1,7,73,0.3596159468176772,0.38053199897255074,0.26232452376732085
1579,923,1,7,74,0.3640519242136173,0.38955250402082997,0.2569629434937355
1580,924,1,7,75,0.3689203655104013,0.3986692811130886,0.24998311923576483
1581,925,1,7,76,0.3728718144930552,0.4050584831222211,0.24413862290995347
1582,926,1,7,77,0.37655013312209196,0.41096434142820704,0.23722071925262703
1583,927,1,7,78,0.377278219117131,0.41232451789653346,0.23460611310918336
1584,928,1,7,79,0.377278219117131,0.41232451789653346,0.23460611310918336
1585,929,1,7,80,0.377278219117131,0.41232451789653346,0.23460611310918336
1586,930,1,7,81,0.377278219117131,0.41232451789653346,0.23460611310918336
1587,931,1,7,82,0.11812843818273541,0.13797771695000233,0.6076357032640545
1588,932,1,7,83,0.21866957695153366,0.24947802938169042,0.44095297369607184
1589,933,1,7,84,0.3591770867125934,0.38673409911504725,0.26820834661709086
1590,934,1,7,85,0.37262544911907425,0.40461414418257774,0.25218413496120806
1591,935,1,7,86,0.3750859145390724,0.41038206327795024,0.2444847003118032
1592,936,1,7,87,0.3772773353278992,0.4123237736404177,0.23461601260100087
1593,937,1,7,88,0.37727644350390754,0.41232302345606003,0.23462601000547806
1594,938,1,7,89,0.37727524749531927,0.41232201871960195,0.2346394298204432
1595,939,1,7,90,0.37544961552033956,0.4092166353721699,0.23949466077520015
1596,940,1,7,91,0.3713812142024076,0.40267470139490136,0.24661233793397233
1597,941,1,7,92,0.36726543145526885,0.39578795950177914,0.252644576869634
1598,942,1,7,93,0.3620100652171148,0.3854874525464596,0.2594834628875738
1599,943,1,7,94,0.3596166802031928,0.3805314967420599,0.2623954757003456
1600,944,1,7,95,0.3596166802031928,0.3805314967420599,0.2623954757003456
1601,945,1,7,96,0.3572515074885213,0.37507514943074877,0.2664180025331665
1602,946,1,7,97,0.3540034066024456,0.3662220145328351,0.2717813916484443
1603,947,1,7,98,0.3519394706175838,0.3563703112829864,0.2740401677595836
1604,948,1,7,99,0.35112838469414387,0.3454312263222737,0.2749997259460608
1605,949,1,7,100,0.35284092450996585,0.33964275128095256,0.27647282071632817
1606,950,1,7,101,0.3528434684661117,0.33963978132018935,0.2764423147955779
1607,951,1,7,102,0.35330474148236984,0.3375939524943017,0.27727445634501513
1608,952,1,7,103,0.3560914294427842,0.3294874501852215,0.2820956037352725
1609,953,1,7,104,0.3598479178649628,0.3220353322867926,0.28159698470535766
1610,954,1,7,105,0.36217594918311136,0.3117076038014054,0.2779058485932104
1611,955,1,7,106,0.3609886624618376,0.2974670181136204,0.27530776064096824
1612,956,1,7,107,0.36081753488367935,0.29668113562488907,0.2752337842633241
1613,957,1,7,108,0.36081753488367935,0.29668113562488907,0.2752337842633241
1614,958,1,7,109,0.36081753488367935,0.29668113562488907,0.2752337842633241
1615,959,1,8,0,0.0013734263147413407,0.0010989760439287692,0.9293487384044941
1616,960,1,8,1,0.0010643455476566982,0.0007564804111863191,0.9314299926980092
1617,961,1,8,2,0.0020135891109550816,0.0015670051262301607,0.933129749765542
1618,962,1,8,3,0.0031863510749985374,0.002611678665110707,0.9271236558944274
1619,963,1,8,4,0.00489448420027267,0.0039362329676071485,0.917868077151948
1620,964,1,8,5,0.006910415195216674,0.005575312180339846,0.9085554359122426
1621,965,1,8,6,0.006902869559168606,0.005568622722414875,0.9085880705510588
1622,966,1,8,7,0.006789101091800987,0.005483729791216047,0.9091688932659393
1623,967,1,8,8,0.005065012058614652,0.0042271553262867596,0.9181615622849704
1624,968,1,8,9,0.0035970162076968877,0.0030695792204823566,0.9251990596359676
1625,969,1,8,10,0.0025376010984257437,0.0022383677300418106,0.9321896453202585
1626,970,1,8,11,0.0019815398286211305,0.0018024150904671244,0.9359549751461411
1627,971,1,8,12,0.0019237955238553262,0.0017602844998974424,0.936358298269255
1628,972,1,8,13,0.0019237955238553262,0.0017602844998974424,0.936358298269255
1629,973,1,8,14,0.0017783527938502641,0.0016548368415114187,0.937571600276679
1630,974,1,8,15,0.0016850897422995672,0.0015856979362096806,0.9382108447098769
1631,975,1,8,16,0.001613361306283595,0.0015261790667740656,0.9386132275212518
1632,976,1,8,17,0.0015767750005255441,0.0014932757179622622,0.9379882089192151
1633,977,1,8,18,0.0015735180936850119,0.0014953893205124924,0.9369958978563601
1634,978,1,8,19,0.0015744974748694855,0.001496363536183115,0.9369861444494803
1635,979,1,8,20,0.0015806492701872631,0.0015061531510207897,0.9359213780117319
1636,980,1,8,21,0.0016011317823703378,0.0015324647891853537,0.9334177287672542
1637,981,1,8,22,0.0020419408346193137,0.0018244891389462448,0.9141206536927984
1638,982,1,8,23,0.001047856654021888,0.0008989797710180643,0.9263840528916003
1639,983,1,8,24,0.0008194136987304904,0.0006567667431411876,0.9277530038467107
1640,984,1,8,25,0.000936856142242819,0.0007787977479513875,0.9272850986896293
1641,985,1,8,26,0.001135379874691151,0.000986595023008851,0.9248999806301159
1642,986,1,8,27,0.0014266694519383136,0.001261834707762503,0.9222256140676635
1643,987,1,8,28,0.0018607783568596117,0.0016627023632646315,0.916940091001954
1644,988,1,8,29,0.00203988343673651,0.0018226646960967543,0.9141485921972008
1645,989,1,8,30,0.002038310258106645,0.0018212696530505543,0.9141699699286483
1646,990,1,8,31,0.0019108372847238136,0.0017338975128745175,0.9187448700092868
1647,991,1,8,32,0.001737360402376,0.0016221480909606976,0.9261830292881866
1648,992,1,8,33,0.0016132565657581022,0.0015416489811020007,0.9322940515474634
1649,993,1,8,34,0.0015776008765549642,0.0015036842541172857,0.9351737883089577
1650,994,1,8,35,0.001572239191314983,0.0014941172321446092,0.9370086418770553
1651,995,1,8,36,0.001572239191314983,0.0014941172321446092,0.9370086418770553
1652,996,1,8,37,0.001571249926216931,0.0014909814187179587,0.9373807171418364
1653,997,1,8,38,0.0015922869421733663,0.0015073560856892574,0.938701913567886
1654,998,1,8,39,0.001657915746203895,0.0015630324500232051,0.9383711591921564
1655,999,1,8,40,0.0017404280767165108,0.0016279635034845766,0.937951535543954
1656,1000,1,8,41,0.0018995240151292042,0.001742442567405905,0.9365468828019079
1657,1001,1,8,42,0.0019285030173082263,0.0017647844650745513,0.9363262694356136
1658,1002,1,8,43,0.0019315980753477062,0.0017677432630228873,0.9363052497987147
1659,1003,1,8,44,0.002295005099572699,0.002047752117044323,0.9339390798518452
1660,1004,1,8,45,0.0032198730938655024,0.002776242882278128,0.927381572262016
1661,1005,1,8,46,0.004504183711310909,0.0037835120771378583,0.9207452022635795
1662,1006,1,8,47,0.006252504345066167,0.00509190324355729,0.9120548015858843
1663,1007,1,8,48,0.006918789653277886,0.005582737301666235,0.9085192461537047
1664,1008,1,8,49,0.0013734263147413407,0.0010989760439287692,0.9293487384044941
1665,1009,1,8,50,0.001064990189861094,0.0007569093785076708,0.9314413809203896
1666,1010,1,8,51,0.0020159465681583487,0.0015691642217284263,0.9331160013114894
1667,1011,1,8,52,0.003195609480938401,0.0026191668020521535,0.927085004787125
1668,1012,1,8,53,0.004910791610378849,0.003948983043745946,0.9178035564998807
1669,1013,1,8,54,0.006918789653277886,0.005582737301666235,0.9085192461537047
1670,1014,1,8,55,0.006918789653277886,0.005582737301666235,0.9085192461537047
1671,1015,1,8,56,0.006918789653277886,0.005582737301666235,0.9085192461537047
1672,1016,1,8,57,0.006918789653277886,0.005582737301666235,0.9085192461537047
1673,1017,1,8,58,0.006923491545521133,0.0055862356551645434,0.9084955361375165
1674,1018,1,8,59,0.00885291455372416,0.007012320362505799,0.8984148889477661
1675,1019,1,8,60,0.01923227688498634,0.014935713069689532,0.8462622576306482
1676,1020,1,8,61,0.052662089007591784,0.044581274150782835,0.7194426416268995
1677,1021,1,8,62,0.1364292127198316,0.12900940624384938,0.47490444288699774
1678,1022,1,8,63,0.23875327115129236,0.23540139377332794,0.21715583904819938
1679,1023,1,8,64,0.3327157599858893,0.33302220888831613,0.11519560455973317
1680,1024,1,8,65,0.36077839545959123,0.3566702826693378,0.08004607828893615
1681,1025,1,8,66,0.3651534957218249,0.3599894132610145,0.06433185189351737
1682,1026,1,8,67,0.36582116187007063,0.3604028495298422,0.06124866454380247
1683,1027,1,8,68,0.36582116187007063,0.3604028495298422,0.06124866454380247
1684,1028,1,8,69,0.36582116187007063,0.3604028495298422,0.06124866454380247
1685,1029,1,8,70,0.36582116187007063,0.3604028495298422,0.06124866454380247
1686,1030,1,8,71,0.06424000623840011,0.05613817265507344,0.7122071103738709
1687,1031,1,8,72,0.20410853015507552,0.1843838203886863,0.40811740519208023
1688,1032,1,8,73,0.2753186270314412,0.2563071916315389,0.2784818884996218
1689,1033,1,8,74,0.3417316689493829,0.32967578311345935,0.15053353389743088
1690,1034,1,8,75,0.3658278509753623,0.36136897597671613,0.07251132345661121
1691,1035,1,8,76,0.365819546921075,0.3604144845315827,0.061381189419631554
1692,1036,1,8,77,0.3658183183634687,0.3604233218208058,0.06148206886370061
1693,1037,1,8,78,0.3693505306628534,0.3678823250434589,0.06810031939609086
1694,1038,1,8,79,0.3748240130141945,0.3795938689295442,0.07824528908531724
1695,1039,1,8,80,0.37621518317163105,0.38366090502378924,0.08704643978901908
1696,1040,1,8,81,0.3742583026389058,0.37910315175810105,0.09631184458559185
1697,1041,1,8,82,0.36771177459514687,0.3667803313864966,0.10470177145007327
1698,1042,1,8,83,0.36771177459514687,0.3667803313864966,0.10470177145007327
1699,1043,1,8,84,0.3646857825666637,0.36225108511485404,0.1068509128530217
1700,1044,1,8,85,0.35622024214059034,0.34447561362756884,0.11932232056637507
1701,1045,1,8,86,0.34811882703087493,0.32188516911468107,0.13424108191170603
1702,1046,1,8,87,0.33518020142946875,0.29090961626047274,0.15420211481022772
1703,1047,1,8,88,0.3213928530014757,0.2601556143445335,0.17866388882204165
1704,1048,1,8,89,0.32038374073528947,0.2578511636608351,0.18108805834588174
1705,1049,1,8,90,0.32044783364673807,0.25793665182018227,0.18102216403379234
1706,1050,1,8,91,0.3119315803581292,0.2382453898635356,0.20402678491333795
1707,1051,1,8,92,0.3086802087186567,0.22695615288613827,0.2326693939804673
1708,1052,1,8,93,0.3068592386300067,0.21745595180620905,0.2606738904501995
1709,1053,1,8,94,0.30586963450485755,0.21162673635076168,0.26809878169538426
1710,1054,1,8,95,0.3053545579354969,0.20942975836923394,0.26697788579429416
1711,1055,1,8,96,0.3053545579354969,0.20942975836923394,0.26697788579429416
1712,1056,1,8,97,0.3053545579354969,0.20942975836923394,0.26697788579429416
1713,1057,1,8,98,0.3053545579354969,0.20942975836923394,0.26697788579429416
1714,1058,1,8,99,0.03803919389178162,0.027072923007055105,0.7717202723447892
1715,1059,1,8,100,0.09419158051412782,0.0685466817685347,0.6353238291221224
1716,1060,1,8,101,0.2130507117308189,0.1441223085510395,0.3959001714814101
1717,1061,1,8,102,0.26838819066732433,0.18138131777975414,0.32089416626270395
1718,1062,1,8,103,0.2987180161413903,0.20241810131853613,0.27176955512042916
1719,1063,1,8,104,0.3053446166872884,0.20941769480420225,0.2669858967723121
1720,1064,1,8,105,0.3053349773952659,0.20940600529275538,0.2669934928898463
1721,1065,1,8,106,0.3053223295876344,0.20939068310162035,0.26700299149810075
1722,1066,1,8,107,0.30642539981720757,0.21438803264001619,0.2670610490139161
1723,1067,1,8,108,0.3077076742673547,0.22204245292247848,0.24737699557223827
1724,1068,1,8,109,0.3092613863740829,0.2310024995219108,0.21689406460890817
1725,1069,1,8,110,0.31589045998360366,0.24779500405106308,0.19161007168503355
1726,1070,1,8,111,0.32028515434846616,0.2577196927627906,0.18118967635978725
1727,1071,1,8,112,0.32028515434846616,0.2577196927627906,0.18118967635978725
1728,1072,1,8,113,0.32823515495520833,0.2754286972740665,0.16486556791906984
1729,1073,1,8,114,0.3429634211132858,0.30831513241707637,0.14342248595812856
1730,1074,1,8,115,0.35297825582868003,0.33529275389437,0.1257416834441378
1731,1075,1,8,116,0.35979294604499096,0.35316491327460625,0.11247133502470781
1732,1076,1,8,117,0.3677740674224177,0.36687247127918693,0.10459154133544757
1733,1077,1,8,118,0.36782468266190105,0.36694735042830917,0.10450212521479026
1734,1078,1,8,119,0.3708058280567653,0.3722757679812994,0.10097478010606904
1735,1079,1,8,120,0.37555888981831576,0.3826337116254724,0.09089003682649088
1736,1080,1,8,121,0.3762946849762741,0.38279685948170883,0.08273971793917874
1737,1081,1,8,122,0.3723421934829011,0.374308225868852,0.07311833733295975
1738,1082,1,8,123,0.36582116187007063,0.3604028495298422,0.06124866454380247
1739,1083,1,8,124,0.36582116187007063,0.3604028495298422,0.06124866454380247
1740,1084,1,8,125,0.36582116187007063,0.3604028495298422,0.06124866454380247
1741,1085,1,8,126,0.36582116187007063,0.3604028495298422,0.06124866454380247
1742,1086,1,9,0,0.019963893661697152,0.015935045562101853,0.8017598107425821
1743,1087,1,9,1,0.03173037942355976,0.024558654357428766,0.770938304106074
1744,1088,1,9,2,0.05564330215979964,0.04150965904623892,0.7269971519977193
1745,1089,1,9,3,0.06913629765275865,0.051163459602053346,0.693385041353381
1746,1090,1,9,4,0.08376826640328834,0.06296348051402582,0.6506398729202397
1747,1091,1,9,5,0.09399726108303098,0.07065898045780611,0.6194958277743703
1748,1092,1,9,6,0.09399726108303098,0.07065898045780611,0.6194958277743703
1749,1093,1,9,7,0.09399726108303098,0.07065898045780611,0.6194958277743703
1750,1094,1,9,8,0.09399726108303098,0.07065898045780611,0.6194958277743703
1751,1095,1,9,9,0.09399726108303098,0.07065898045780611,0.6194958277743703
1752,1096,1,9,10,0.09399726108303098,0.07065898045780611,0.6194958277743703
1753,1097,1,9,11,0.09399726108303098,0.07065898045780611,0.6194958277743703
1754,1098,1,9,12,0.09399726108303098,0.07065898045780611,0.6194958277743703
1755,1099,1,9,13,0.09399726108303098,0.07065898045780611,0.6194958277743703
1756,1100,1,9,14,0.09399726108303098,0.07065898045780611,0.6194958277743703
1757,1101,1,9,15,0.09399726108303098,0.07065898045780611,0.6194958277743703
1758,1102,1,9,16,0.09399726108303098,0.07065898045780611,0.6194958277743703
1759,1103,1,9,17,0.09399726108303098,0.07065898045780611,0.6194958277743703
1760,1104,1,9,18,0.009807948303628692,0.006607197619977443,0.9069638181473932
1761,1105,1,9,19,0.022306249410379765,0.015448627832832643,0.8730838061974686
1762,1106,1,9,20,0.03544884624316637,0.02419786915305411,0.8421197574635171
1763,1107,1,9,21,0.041601394075033854,0.029062015514829558,0.8311218208584258
1764,1108,1,9,22,0.045804509821978236,0.03279914324278706,0.8159242464738755
1765,1109,1,9,23,0.046234304635353496,0.03320096640625013,0.8111151085587143
1766,1110,1,9,24,0.046234304635353496,0.03320096640625013,0.8111151085587143
1767,1111,1,9,25,0.046234304635353496,0.03320096640625013,0.8111151085587143
1768,1112,1,9,26,0.046234304635353496,0.03320096640625013,0.8111151085587143
1769,1113,1,9,27,0.046234304635353496,0.03320096640625013,0.8111151085587143
1770,1114,1,9,28,0.046234304635353496,0.03320096640625013,0.8111151085587143
1771,1115,1,9,29,0.046234304635353496,0.03320096640625013,0.8111151085587143
1772,1116,1,9,30,0.046234304635353496,0.03320096640625013,0.8111151085587143
1773,1117,1,9,31,0.046234304635353496,0.03320096640625013,0.8111151085587143
1774,1118,1,9,32,0.046234304635353496,0.03320096640625013,0.8111151085587143
1775,1119,1,9,33,0.046234304635353496,0.03320096640625013,0.8111151085587143
1776,1120,1,9,34,0.046234304635353496,0.03320096640625013,0.8111151085587143
1777,1121,1,9,35,0.046234304635353496,0.03320096640625013,0.8111151085587143
1778,1122,1,10,0,0.008681064480941417,0.007897883259162086,0.9001034508148101
1779,1123,1,10,1,0.01883676613589233,0.016190273550319226,0.8602987410640301
1780,1124,1,10,2,0.035258529800972216,0.028586950300338188,0.8097991995671527
1781,1125,1,10,3,0.05061383800785341,0.04022834430612176,0.7710708779061878
1782,1126,1,10,4,0.07068355502021584,0.05564140532700884,0.7290016816287628
1783,1127,1,10,5,0.08614438923740567,0.06797642826837819,0.6995060822376329
1784,1128,1,10,6,0.08614438923740567,0.06797642826837819,0.6995060822376329
1785,1129,1,10,7,0.08614438923740567,0.06797642826837819,0.6995060822376329
1786,1130,1,10,8,0.08614438923740567,0.06797642826837819,0.6995060822376329
1787,1131,1,10,9,0.08614438923740567,0.06797642826837819,0.6995060822376329
1788,1132,1,10,10,0.08614438923740567,0.06797642826837819,0.6995060822376329
1789,1133,1,10,11,0.08614438923740567,0.06797642826837819,0.6995060822376329
1790,1134,1,10,12,0.08614438923740567,0.06797642826837819,0.6995060822376329
1791,1135,1,10,13,0.08614438923740567,0.06797642826837819,0.6995060822376329
1792,1136,1,10,14,0.08614438923740567,0.06797642826837819,0.6995060822376329
1793,1137,1,10,15,0.08614438923740567,0.06797642826837819,0.6995060822376329
1794,1138,1,10,16,0.013116951423581595,0.010251091539375366,0.847285172479163
1795,1139,1,10,17,0.029894207452264773,0.02272588096684357,0.7930111276573426
1796,1140,1,10,18,0.04647534481497005,0.03457033648640745,0.7514089538562768
1797,1141,1,10,19,0.06354691612573939,0.04660807748998095,0.7041118535486893
1798,1142,1,10,20,0.07931553801677668,0.05788829356791023,0.6370410345883238
1799,1143,1,10,21,0.08191018754321905,0.059557414623184826,0.6160855029800336
1800,1144,1,10,22,0.08191018754321905,0.059557414623184826,0.6160855029800336
1801,1145,1,10,23,0.08191018754321905,0.059557414623184826,0.6160855029800336
1802,1146,1,10,24,0.08191018754321905,0.059557414623184826,0.6160855029800336
1803,1147,1,10,25,0.08191018754321905,0.059557414623184826,0.6160855029800336
1804,1148,1,10,26,0.08191018754321905,0.059557414623184826,0.6160855029800336
1805,1149,1,10,27,0.08191018754321905,0.059557414623184826,0.6160855029800336
1806,1150,1,10,28,0.08191018754321905,0.059557414623184826,0.6160855029800336
1807,1151,1,10,29,0.08191018754321905,0.059557414623184826,0.6160855029800336
1808,1152,1,10,30,0.08191018754321905,0.059557414623184826,0.6160855029800336
1809,1153,1,10,31,0.08191018754321905,0.059557414623184826,0.6160855029800336
1810,1154,1,10,32,0.08191018754321905,0.059557414623184826,0.6160855029800336
1811,1155,1,10,33,0.08191018754321905,0.059557414623184826,0.6160855029800336
1812,1156,1,11,0,0.014343813025296245,0.016355718850412662,0.8954336953879143
1813,1157,1,11,1,0.03203312571318398,0.03627858207783853,0.8644731875840606
1814,1158,1,11,2,0.056930883330673754,0.06340280991525378,0.8246204733474713
1815,1159,1,11,3,0.07606804452613572,0.0825388633180795,0.7812738410821269
1816,1160,1,11,4,0.09616172923274098,0.10521520796908954,0.7046813655450146
1817,1161,1,11,5,0.11438425253195511,0.1255578301894133,0.6313805906751817
1818,1162,1,11,6,0.11438425253195511,0.1255578301894133,0.6313805906751817
1819,1163,1,11,7,0.11438425253195511,0.1255578301894133,0.6313805906751817
1820,1164,1,11,8,0.11438425253195511,0.1255578301894133,0.6313805906751817
1821,1165,1,11,9,0.11438425253195511,0.1255578301894133,0.6313805906751817
1822,1166,1,11,10,0.11438425253195511,0.1255578301894133,0.6313805906751817
1823,1167,1,11,11,0.11438425253195511,0.1255578301894133,0.6313805906751817
1824,1168,1,11,12,0.11438425253195511,0.1255578301894133,0.6313805906751817
1825,1169,1,11,13,0.11438425253195511,0.1255578301894133,0.6313805906751817
1826,1170,1,11,14,0.11438425253195511,0.1255578301894133,0.6313805906751817
1827,1171,1,11,15,0.11438425253195511,0.1255578301894133,0.6313805906751817
1828,1172,1,11,16,0.11438425253195511,0.1255578301894133,0.6313805906751817
1829,1173,1,11,17,0.11438425253195511,0.1255578301894133,0.6313805906751817
1830,1174,1,11,18,0.008095796658044961,0.005702234392403004,0.8475728545316802
1831,1175,1,11,19,0.01788142462767814,0.012817331882048175,0.7893446777943375
1832,1176,1,11,20,0.029085684627526632,0.020813025466434862,0.7525852548869092
1833,1177,1,11,21,0.03913252241099985,0.027875514178167617,0.7187115386847941
1834,1178,1,11,22,0.04675358805280605,0.033176091074665605,0.6922065442526111
1835,1179,1,11,23,0.049135593075834684,0.03488262117633253,0.6857110768550313
1836,1180,1,11,24,0.049135593075834684,0.03488262117633253,0.6857110768550313
1837,1181,1,11,25,0.049135593075834684,0.03488262117633253,0.6857110768550313
1838,1182,1,11,26,0.049135593075834684,0.03488262117633253,0.6857110768550313
1839,1183,1,11,27,0.049135593075834684,0.03488262117633253,0.6857110768550313
1840,1184,1,11,28,0.049135593075834684,0.03488262117633253,0.6857110768550313
1841,1185,1,11,29,0.049135593075834684,0.03488262117633253,0.6857110768550313
1842,1186,1,11,30,0.049135593075834684,0.03488262117633253,0.6857110768550313
1843,1187,1,11,31,0.049135593075834684,0.03488262117633253,0.6857110768550313
1844,1188,1,11,32,0.049135593075834684,0.03488262117633253,0.6857110768550313
1845,1189,1,11,33,0.049135593075834684,0.03488262117633253,0.6857110768550313
1846,1190,1,11,34,0.049135593075834684,0.03488262117633253,0.6857110768550313
1847,1191,1,11,35,0.049135593075834684,0.03488262117633253,0.6857110768550313
1848,1192,1,12,0,0.01555116755846309,0.010041889669784218,0.8939139307000794
1849,1193,1,12,1,0.03110618312303564,0.021418625824927658,0.8678995627199552
1850,1194,1,12,2,0.050670201091832304,0.037375979016656014,0.8256897730538652
1851,1195,1,12,3,0.06253634342504244,0.0502815638587506,0.7933908158198736
