id,x,y,deg
027_17,s0.46296731888283265688,s-0.92763556387052437113,s111.36349229464724430727
027_18,s-0.70068359238574051684,s-1.51176250169431414250,s116.14510138118626514370
027_19,s-1.20496039167355561972,s-0.03443549514333921896,s153.27549983231935470940
027_20,s0.52330781940966197840,s0.31926567533297683932,s59.18929724048572893480
027_21,s0.91747994077516781264,s0.48752618208779557873,s20.03558583125127867675
027_22,s1.35142833154388286587,s0.94445958091525672451,s66.37062226781910112550
027_23,s0.48268490310504791330,s-1.54003545941798991592,s112.09684473052490716327
027_24,s0.89913663782881447784,s0.06618723723140391979,s106.85948431466410113444
027_25,s0.80276007699126306072,s-0.75351491585896956948,s250.64096376674390853623
027_26,s0.06479428295631491086,s-0.23933757458630058879,s51.07825755235497666717
028_0,s1.52495751972579185463,s-0.15518218047137835591,s73.54493843193085922394
028_1,s2.15534745002143113268,s-0.13599808382188890987,s317.06839400584351551515
028_2,s2.99679179027423003845,s-0.82401124694644145574,s336.37062226934494901798
028_3,s2.94785521373589975980,s0.03981656046089993017,s332.48443547198235137330
028_4,s0.71099494681449471045,s-0.81643070286298191629,s205.46810727648909278287
028_5,s0.48682485713360540425,s0.44554484967879309787,s25.84046291206306733557
028_6,s2.28180279118055873155,s0.62440093280127051401,s259.23919693652135265438
028_7,s2.45306584913254832614,s-1.45757052512961360335,s68.55253438265526710893
028_8,s3.10637867284777291488,s0.83647430874031725168,s79.23919693647970063921
028_9,s1.23199845952665598681,s0.86279146220900626574,s245.12441495477281705462
028_10,s0.98745013374601486866,s0.81083163972055727342,s65.12677477431890338266
028_11,s0.87122312950173486090,s-1.67834074510713060491,s113.62937773064183488714
028_12,s0.46537217242663220240,s-1.20578524591698799107,s159.22388025667333977253
028_13,s2.19164369695629090984,s-0.45985987779809961440,s151.50901613769070763738
028_14,s1.69188362057660190985,s-1.61699376329961208576,s242.03919898375605157526
028_15,s2.10985775995445967723,s0.85447182167699509137,s65.96404996902364814559
028_16,s0.85681400059480505860,s0.40710849754228417563,s253.55379561642763519558
028_17,s2.86327792501604205810,s-1.13156646302059749054,s214.59077209816152276289
028_18,s2.52391210397396115184,s-0.41256978706625618836,s290.44412856453311633231
028_19,s2.58412769934475639033,s-1.67834074510738351371,s246.37062226934313002857
028_20,s2.64716805087602269353,s-0.87545980133214174046,s106.93961808191401985368
028_21,s1.09260084544264679529,s-0.62929206578335328270,s26.26365571393544584566
028_22,s0.45314658090393350465,s0.17091065106805597429,s205.83623553716168430583
028_23,s1.32208198984531044573,s-1.78579796917946498347,s17.03919898345602490508
028_24,s1.59059043808461897385,s-0.70253503103874581637,s331.50901613750528440505
028_25,s1.95928813918304456365,s0.25408354227965962435,s68.26527225601866177840
028_26,s1.64374161343687874570,s-1.26179859874119415508,s57.78694234382652439308
028_27,s0.48237484285229925707,s-0.70376660747776020877,s25.48687257015723517384
029_0,s-0.38349690116704565623,s-1.32308987760735807804,s205.06422871377600358755
029_1,s1.60473851829377789358,s-1.41723316213716188372,s202.29799907639352340993
029_2,s-1.00505554169478972248,s-0.56372340412920274311,s158.79402365582581069248
029_3,s1.19694762024685164015,s-1.89422159155709723954,s246.13818698707711973839
029_4,s0.22594516411696288771,s-1.11661527048213837787,s203.28967616359744852161
029_5,s-1.11856494212552037837,s0.68673777989525353060,s296.37076577688117140497
029_6,s0.76967821947024717133,s-2.00706358962596809192,s348.75915579602337857068
029_7,s1.02409177891574310060,s-0.79164151863585408009,s337.99897630533632764127
029_8,s1.55720276688453673763,s0.27151976970973668024,s3572.60417657759853682364
029_9,s-0.07721812660061537492,s-0.99746951175274245482,s49.76489486129283079663
029_10,s1.14775587269210710417,s0.37637670066370265687,s10968.40514096830884227529
029_11,s-0.08216710338807017844,s0.30871031763561579409,s23.55066677448843392995
029_12,s0.23486505149337572051,s-2.00322015482272774989,s25.06779459548386057577
029_13,s0.28316779431358923835,s0.05544694375760945981,s312.43788913204457458050
029_14,s0.38022908123251791812,s-0.82053708485991361243,s18.90089140543030765684
029_15,s-0.47673167172341246456,s-1.88729079172949076870,s109.23286379830187797779
029_16,s-1.01070628977752074995,s-0.13815486772009380467,s23.62933631974888015748
029_17,s1.60381625727181886809,s-0.00551566665790295674,s158.10329034446158402716
029_18,s-0.59452508516234059410,s-1.03566764748045558875,s112.92061128969342576056
029_19,s0.80415736193047149261,s-0.93817962063549920071,s161.54363759937734812411
029_20,s1.39032231887088797428,s-1.01933203710434749922,s156.37041989331493141435
029_21,s0.63210242802190119704,s-0.43664753044674220472,s341.38352186422150680301
029_22,s-0.69384605752947992041,s-0.22238759636041405265,s241.27061548023135628682
029_23,s-0.69633992990191528882,s0.21963934569104567873,s338.61247925719635532005
029_24,s-0.95794918533696882257,s-1.51023812715387295569,s152.18036062862611856872
029_25,s1.60791058145926135658,s-0.89622313689604748976,s336.37057292530653285212
029_26,s0.46616337570853927375,s0.69739387053216661538,s40388.07587440178031101823
029_27,s0.89485234387357037722,s0.71963334263509837196,s-66.23046781230164015142
029_28,s-0.15243505330043966017,s0.05391238244820668879,s198.82652351053826578209
030_0,s-0.72842302224287469592,s0.34887842426480586422,s110.33735407992475074934
030_1,s1.40878936370328844419,s-0.88100937824805591880,s41.51002300362662111866
030_2,s-0.88686440056954096711,s0.95808384585898909158,s65.35701805529322427901
030_3,s-0.42825623212560592901,s0.54597909342902262164,s21.23641705885264485687
030_4,s-1.29066844073873721044,s0.48697781896443614880,s20.04677211745248754937
030_5,s-1.40878953529181094595,s-0.83587951001236304727,s258.91374505401824990258
030_6,s1.35022811226201233659,s-0.32861025303414287402,s336.37061349637986040761
030_7,s-0.30465069146497147923,s-1.67805290969950249291,s246.37062230770791870782
030_8,s0.84857631466173399915,s-1.63263541887862184687,s242.76825146470395111464
030_9,s-0.82573471443647639134,s-1.67187929309146077195,s110.96547009062085464848
030_10,s0.37654801594261316788,s0.66124013012256332988,s146.64207427070991229812
030_11,s0.60041806494535587824,s0.10018212316470059831,s108.88845691938929860498
030_12,s0.12488132954834697819,s-0.69439880994690217353,s253.27249219590703432914
030_13,s0.46868839741438333979,s0.97099879048811010840,s293.62927647266360509093
030_14,s0.04264809555180344020,s0.96770933587790430863,s67.75241831157372018879
030_15,s0.94556965775220735981,s-1.22160539596440975707,s79.68448149733629293223
030_16,s0.85139887809701630950,s0.02830988246866814745,s292.51135715738763565241
030_17,s-1.40588025323879350914,s-0.23485670039108044738,s290.33735407992571708746
030_18,s-0.22131268453069039004,s-1.08295646892484231927,s247.11847539546749885631
030_19,s-1.29882371853661471306,s-1.26576197137556656358,s156.37062427169141187733
030_20,s1.34970716496901976811,s-1.24132405249659782953,s2723.41566094896279537352
030_21,s-0.27037840471102908557,s-0.43966248225343207423,s289.46931282849050148798
030_22,s1.30845014485423072337,s1.07805823829064850727,s200.91773005599799262200
030_23,s-0.35732818637016044994,s-0.86320737573140915444,s69.86084028424521363831
030_24,s-0.42755044334160297037,s-1.45705535266018060270,s65.45297774433076654077
030_25,s0.57445224173006181889,s-1.67656877439033191735,s66.98429556800893180935
030_26,s-0.42048802487693304197,s0.01716415499916073076,s320.04529602868603888055
030_27,s-0.54011487747348951860,s-0.29059338948563639971,s110.33735407992884347550
030_28,s0.83167619335096876210,s0.66583142039025022818,s247.25823672826663823798
030_29,s0.60094888749992847465,s-0.33779151281749514313,s221.51002300788903198736
031_0,s1.11862973572155510738,s1.21700973800697553884,s68.82788029744790492259
031_1,s0.60703787855089930137,s0.89853662309091464344,s27.83330865962999212115
031_2,s1.75028800035979492655,s1.72576117129092576619,s336.05581752665216299647
031_3,s1.77302815097319510507,s1.38384490753441702360,s133.68240977529910651356
031_4,s1.42031405531912957585,s1.71874511190862411247,s86.56971513156753417206
031_5,s1.34705147105251765716,s-0.07168054496695085154,s118.09574747778310666035
031_6,s0.55755460559098135587,s0.64076118932385894844,s203.73428244498688854947
031_7,s1.94040164707649709364,s0.92013911860316122127,s164.57875657342549402529
031_8,s1.60597429177697814673,s-0.12085914100014759354,s293.64235896204525033681
031_9,s1.12216660739470341923,s0.85178255730683216651,s164.10804622338719127583
031_10,s2.33367762928084676588,s2.70844625615663048279,s179.77626663179262322956
031_11,s2.48153616477519856076,s0.62762498866797866715,s120.33673322923448267829
031_12,s0.44723748211320890622,s2.57688237454505930657,s293.65959598916685990844
031_13,s1.90256009467815134784,s2.58806189596514446549,s66.36903781386376977025
031_14,s1.38807837759663765809,s0.25937436162542404361,s344.57892398256274191226
031_15,s2.47253877741592376083,s-0.12761087644237634198,s113.64262594678768891754
031_16,s3.24688795661827045436,s2.18426511811991996836,s334.90294044091376690631
031_17,s0.87342925094722001500,s2.09510670545066046699,s334.58449918330131822586
031_18,s2.71731835702755741835,s1.44676755073364082804,s296.64726211451244353157
031_19,s2.57261230817490549327,s1.02147248868760831542,s67.87733421656304244607
031_20,s3.37292739730134805143,s-0.12719021953126524727,s113.67569116719488420131
031_21,s3.20991590769440771069,s0.35733531591995382204,s331.94175631438417894969
031_22,s2.76369627318376709368,s2.58064141124366486224,s292.83420040083490221150
031_23,s2.30605985526076606718,s1.49901141769311174734,s16.15264376659380118895
031_24,s1.50514930529055113162,s2.11096256093203527016,s21.00443714649503590408
031_25,s0.54972074550116856173,s-0.22525160628743634561,s23.63171954748332836971
031_26,s3.26501163801371241391,s1.20330478804618890010,s336.32828662889073711995
031_27,s2.97274992526951820082,s0.09702822612298687976,s74.76656982734522216560
031_28,s0.55191436707923602345,s1.73920305680804920812,s22.70463302522915682857
031_29,s2.61760445945062825146,s2.06316916590200172266,s250.90247105349982348343
031_30,s3.03343114954072179401,s1.05992429998111159506,s155.05756306106809461198
032_0,s1.20867584790614124302,s-0.51311017010351545053,s218.78330224416123428455
032_1,s0.97617415347021796457,s-0.27364827300277116962,s110.48339931600203556172
032_2,s0.33171618989852902359,s-0.75546779572438471639,s220.58302115715409286167
032_3,s-1.35237356354060245245,s0.58302680964989239687,s201.72779987659203015937
032_4,s0.84503353204283215838,s0.13547062947166454983,s290.10516964578249599072
032_5,s0.25302857440043313719,s0.67202692578858991279,s112.07942283292436513875
032_6,s1.38912210853897799545,s0.63336015088697528164,s336.37062215379017970918
032_7,s-1.38912054940434259720,s-0.28788815456792782310,s23.62874059985398389472
032_8,s-1.02932144137370706893,s0.99209480070381717010,s301.46256331928867666647
032_9,s-0.00649410592576286742,s-0.38734247047448877588,s290.48339930085080595745
032_10,s0.59894715126041031539,s0.22127915146507548538,s110.48339930084966908908
032_11,s-0.16777753432328773586,s1.10624392148246020184,s121.46256331928866245562
032_12,s0.91626828637849910830,s-1.68270415802965667140,s249.20613781003368103484
032_13,s-1.38912210937582658588,s1.19635499606618211921,s156.37062226934142472601
032_14,s-0.20832054286831669376,s-1.68925141085052832324,s246.37062226934574482584
032_15,s0.09806912504441721301,s1.06824921260923466626,s295.26137720947588150011
032_16,s0.29490460201981316679,s-1.37886394734972306253,s218.62867011565612074264
032_17,s-0.57315589356091989348,s-0.89339703947577719934,s332.39117522950385819058
032_18,s1.34004350684301032359,s-0.21636073100871727748,s332.47296562551878196246
032_19,s-0.62333631105474740508,s-0.32245283701228438789,s35.31320474689386657019
032_20,s0.01481905797460568094,s-1.24420289902843572705,s20.26934526554507698393
032_21,s1.38907194122572530404,s-1.27700256096189779242,s203.63329967339151949091
032_22,s0.54610534105576302721,s0.83066267087865208740,s242.52131938729061744198
032_23,s-0.41562439304531550999,s0.07187996211343089525,s292.07942283292419460849
032_24,s-0.90983432615161730084,s-0.59976347444125821529,s89.31512494295019166657
032_25,s0.93949310323543622214,s1.08001978468065429340,s289.71204349667880251218
032_26,s-0.80593598964765778003,s0.41142467689559036881,s301.46256331928350391536
032_27,s-0.68285696353868030606,s-1.79635499655361363658,s338.22154327319748290392
032_28,s1.11576205762877966876,s-1.16390480799249007582,s40.58302115715549263086
032_29,s-0.80760299480872677069,s-1.02218946012658684630,s158.22154327319745448222
032_30,s-1.38475828715642013123,s-1.79635499652341401600,s338.22154365094615968701
032_31,s-1.38841509120204542604,s-0.90649851464202935158,s156.66106616768996673272
033_0,s0.24706448288581656092,s0.03524894997285285547,s125.14158007770815572712
033_1,s1.41243672766249095396,s0.93620466744646657631,s203.62937781865034025941
033_2,s-0.68592408592739873008,s-1.42526021194355778654,s296.56505118429328149432
033_3,s0.34900504854924857545,s0.95168110367526403959,s262.02036707671976500933
033_4,s-0.57441702795397364678,s0.48569832074720459270,s264.20989022134642709716
033_5,s1.00719335626991335353,s-0.32032278519194040678,s157.35469270994929047447
033_6,s-1.07882707504087593797,s1.33920870266988378816,s294.22379142278492736295
033_7,s-0.89316042736701040106,s0.03333247993643367879,s62.37128250205388724225
033_8,s-0.59430764972485861097,s-0.11639212411705164574,s305.14158007770799940772
033_9,s-0.78455843035921857265,s-1.00940504226652505437,s59.65080755781060162235
033_10,s-1.43744865957754153207,s-1.00538386099288001851,s156.37062226934335740225
033_11,s1.52720641641389676124,s1.46537417233734967859,s126.00192704842892510442
033_12,s1.20792779663321603323,s0.52679080456795279730,s157.95998252490119284630
033_13,s0.19774930764927819982,s-1.40476083854762601177,s114.64130204471462093352
033_14,s0.67693493585362651821,s1.28263582404038678497,s306.00192704843522051306
033_15,s-0.51399797169707583944,s-0.81648651226995860863,s310.65770020890084879284
033_16,s1.41243672627930139107,s0.03758254571004369937,s203.62937792678565074311
033_17,s0.61465709215089803230,s-0.15741989460293268066,s337.95998252609507517263
033_18,s0.12637222292789973555,s0.82376239565202380444,s84.20989022134628498861
033_19,s0.69661559505634185196,s-1.41765465578187388473,s246.37062180678501022157
033_20,s-1.54635030360776193348,s0.68583865213116812498,s241.90441222072760751871
033_21,s-0.93189156345809143200,s-1.38053885242456986227,s116.56505118429440415184
033_22,s-0.80250453957527800863,s-0.39661012092093600456,s103.43919199038785450284
033_23,s-0.20444787064590358439,s1.35146684547829476486,s114.22379142246009564587
033_24,s1.47389873211586897028,s-0.74197647890189777353,s111.13177757311461846257
033_25,s0.57666305364188641391,s-1.15664446886534100223,s69.49308247453730302823
033_26,s-0.76460375136860647682,s0.72641023513666302946,s61.90441222072108473640
