id,index,task,fold,row,target_1,target_2,target_3
1501,845,1,6,121,0.3489092339088363,0.3344888052118829,0.038651791059803674
1502,846,1,6,122,0.3489092339088363,0.3344888052118829,0.038651791059803674
1503,847,1,6,123,0.3489092339088363,0.3344888052118829,0.038651791059803674
1504,848,1,6,124,0.3489092339088363,0.3344888052118829,0.038651791059803674
1505,849,1,7,0,0.00766103478635486,0.0034692110008584594,0.9651186593483838
1506,850,1,7,1,0.011337334295709451,0.008786657549303412,0.9653719721553861
1507,851,1,7,2,0.018142397727702292,0.014817722653110786,0.9586470755305401
1508,852,1,7,3,0.025872184673827903,0.021063025789249373,0.9453504786226861
1509,853,1,7,4,0.033588675974843794,0.03426300392846537,0.9254430466982464
1510,854,1,7,5,0.04150457928849336,0.03910455287461122,0.9167126769106653
1511,855,1,7,6,0.04149088183130036,0.03920776847033019,0.9167422169685531
1512,856,1,7,7,0.04053846375380079,0.03928405202632314,0.9160778538052702
1513,857,1,7,8,0.04089648786803272,0.03774667728201102,0.9055906889963359
1514,858,1,7,9,0.039620131806722025,0.03777730436061387,0.9007565976333398
1515,859,1,7,10,0.039683506108965046,0.035123797271685755,0.8925998411909538
1516,860,1,7,11,0.039423379494121405,0.03452799160205028,0.8877295473055578
1517,861,1,7,12,0.03949718932241468,0.03493488541803677,0.8865783594913929
1518,862,1,7,13,0.03949718932241468,0.03493488541803677,0.8865783594913929
1519,863,1,7,14,0.0388135627805968,0.035214458703723896,0.8757150998691875
1520,864,1,7,15,0.04002291119076354,0.03570370750757611,0.8695776526075945
1521,865,1,7,16,0.04070076666621671,0.03754807298269724,0.862840997010555
1522,866,1,7,17,0.04113391254826885,0.03867941438312957,0.8531513208634932
1523,867,1,7,18,0.043588030282369086,0.04006768936285248,0.8445317379719948
1524,868,1,7,19,0.04411506126508206,0.040087089979325384,0.8456488606583908
1525,869,1,7,20,0.048227688319791864,0.04226265256384197,0.8349915139787571
1526,870,1,7,21,0.052507123135409325,0.0489927875533341,0.8227468764681526
1527,871,1,7,22,0.05270057077467479,0.05079031594214489,0.8171367905907145
1528,872,1,7,23,0.0524930102936609,0.054254521016055525,0.811315771485342
1529,873,1,7,24,0.05622202521189855,0.05426255039121902,0.802239944173183
1530,874,1,7,25,0.05622202521189837,0.05426255039121908,0.8022399441731813
1531,875,1,7,26,0.05622202521189837,0.05426255039121908,0.8022399441731813
1532,876,1,7,27,0.05622202521189837,0.05426255039121908,0.8022399441731813
1533,877,1,7,28,0.008476915551097919,0.006974138055723013,0.9305425803780194
1534,878,1,7,29,0.016557154667131375,0.015346047093370322,0.9138226126899298
1535,879,1,7,30,0.025623093830951828,0.025766626554808054,0.8842686961339088
1536,880,1,7,31,0.03866626567211704,0.037745725989757124,0.8455513716949383
1537,881,1,7,32,0.00766103478635486,0.0034692110008584594,0.9651186593483838
1538,882,1,7,33,0.010925072276183726,0.006561495762074944,0.9656258345697244
1539,883,1,7,34,0.01763572757358835,0.01438493922747083,0.9589750781433725
1540,884,1,7,35,0.025332316519217926,0.02059900529047293,0.9469091960210743
1541,885,1,7,36,0.03299451544634091,0.029329681243158365,0.9268851834087597
1542,886,1,7,37,0.041618643933261236,0.03962887870563318,0.9156647282982566
1543,887,1,7,38,0.041618643933261236,0.03962887870563318,0.9156647282982566
1544,888,1,7,39,0.041618643933261236,0.03962887870563318,0.9156647282982566
1545,889,1,7,40,0.041618643933261236,0.03962887870563318,0.9156647282982566
1546,890,1,7,41,0.04171504795001119,0.03963996227905284,0.9148549664445343
1547,891,1,7,42,0.04503592717336377,0.0418345628306683,0.910270335541749
1548,892,1,7,43,0.0664513024773284,0.06047140963667671,0.8536195787119313
1549,893,1,7,44,0.09528007374866915,0.08462570692487675,0.7899193452299504
1550,894,1,7,45,0.14279946386622455,0.12345656891726259,0.6780284358980131
1551,895,1,7,46,0.20304281363083182,0.18453777870343577,0.5037298874859095
1552,896,1,7,47,0.2736352916858833,0.2566935845897302,0.3494519104118163
1553,897,1,7,48,0.29822497537758325,0.28511791275574805,0.2565933147309979
1554,898,1,7,49,0.3085000120568609,0.3021839480844008,0.2295905655774068
1555,899,1,7,50,0.3095425610557369,0.30294021879494476,0.22527421497968292
1556,900,1,7,51,0.3095425610557369,0.30294021879494476,0.22527421497968292
1557,901,1,7,52,0.3095425610557369,0.30294021879494476,0.22527421497968292
1558,902,1,7,53,0.3095425610557369,0.30294021879494476,0.22527421497968292
1559,903,1,7,54,0.10055148687004382,0.0699739245529643,0.7860448688774114
1560,904,1,7,55,0.1871823659482464,0.16590300685801587,0.5866452672838522
1561,905,1,7,56,0.248544080085439,0.22911528392226724,0.410283656144864
1562,906,1,7,57,0.2879934233451409,0.26906092020388556,0.30042150532127465
1563,907,1,7,58,0.3064253594001741,0.29384275702151547,0.2414726528337989
1564,908,1,7,59,0.3095893941531182,0.3024822169934811,0.22812914566137227
1565,909,1,7,60,0.30972423562104034,0.30314135703261447,0.22760174817324183
1566,910,1,7,61,0.3108396538899027,0.3013362350788921,0.22650246556948736
1567,911,1,7,62,0.3156426250750236,0.30950748249156657,0.2225621118719637
1568,912,1,7,63,0.32204506445133824,0.31649880278995124,0.2125581924258615
1569,913,1,7,64,0.3274849314080439,0.3298340113436041,0.21131753099488773
1570,914,1,7,65,0.3325492458060155,0.33936433238303343,0.21018024938438815
1571,915,1,7,66,0.3325492458060155,0.33936433238303343,0.21018024938438815
1572,916,1,7,67,0.33299683602143254,0.33979947524279075,0.2098293792895668
1573,917,1,7,68,0.3351151318756828,0.34570261519623613,0.20144508531067162
1574,918,1,7,69,0.3365003898951582,0.34563909450404356,0.19725691032661907
1575,919,1,7,70,0.33630476406447624,0.3476781625005223,0.1937889333028564
1576,920,1,7,71,0.3369410957799966,0.34725810001275365,0.18371090313745939
1577,921,1,7,72,0.3368560744043099,0.34747464009297746,0.1837482898381865
1578,922,1,7,73,0.33680687122289954,0.34819445173504826,0.18369524154520345
1579,923,1,7,74,0.33458647215595444,0.34893176626695044,0.17688478874947533
1580,924,1,7,75,0.3382949746028274,0.3492696873237594,0.17550951750382265
1581,925,1,7,76,0.34819433660533083,0.35771576853669595,0.1730654476914822
1582,926,1,7,77,0.3422178706999719,0.35476012010318314,0.16786279288869793
1583,927,1,7,78,0.3407566462834175,0.35306239004978135,0.16626814104676055
1584,928,1,7,79,0.3407566462834175,0.35306239004978135,0.16626814104676055
1585,929,1,7,80,0.3407566462834175,0.35306239004978135,0.16626814104676055
1586,930,1,7,81,0.3407566462834175,0.35306239004978135,0.16626814104676055
1587,931,1,7,82,0.10306899645787809,0.10279924061287316,0.6662901374470422
1588,932,1,7,83,0.13660179873497316,0.1362897753183023,0.5834459808262387
1589,933,1,7,84,0.23277633428495142,0.24702081860057137,0.3460633902284145
1590,934,1,7,85,0.2932879816680482,0.30053686987952377,0.25103598336637356
1591,935,1,7,86,0.3260540560331611,0.3363442049910691,0.20009434910182405
1592,936,1,7,87,0.3407376662414904,0.35286884798907214,0.16640497622241884
1593,937,1,7,88,0.3423759746776099,0.3528562251477736,0.16757817262602615
1594,938,1,7,89,0.34407478731821567,0.3533456798824751,0.16726984313316015
1595,939,1,7,90,0.347028173496187,0.3552870491474315,0.17021864454132649
1596,940,1,7,91,0.34060436724163096,0.35202803172103675,0.1731958952122964
1597,941,1,7,92,0.3415206088982399,0.34886233572834685,0.1765150196790358
1598,942,1,7,93,0.3364210657118514,0.3466721036890528,0.17614317867957655
1599,943,1,7,94,0.336729276235659,0.3465592554530799,0.18355034012288193
1600,944,1,7,95,0.336729276235659,0.3465592554530799,0.18355034012288193
1601,945,1,7,96,0.3370340282335903,0.34653451118430306,0.18222532865392932
1602,946,1,7,97,0.336358610837479,0.34712268058406764,0.19520301863749
1603,947,1,7,98,0.33788800978619693,0.3452878506828308,0.19858752193998702
1604,948,1,7,99,0.3348882935103694,0.3430768072452429,0.21050254299025697
1605,949,1,7,100,0.3326630650872809,0.3398565568663906,0.20863774902952167
1606,950,1,7,101,0.3326794147018863,0.33986385474698655,0.20859016297731414
1607,951,1,7,102,0.33185053918623164,0.33907194676182034,0.20909541143367186
1608,952,1,7,103,0.3246076393420845,0.3211797715510657,0.21314929905218505
1609,953,1,7,104,0.31953333928202193,0.31353530342585056,0.21474034061568464
1610,954,1,7,105,0.31444226553916654,0.3064025269428402,0.2250353045099357
1611,955,1,7,106,0.3099031613950489,0.3033985939430758,0.22799177776626414
1612,956,1,7,107,0.3095425610557369,0.30294021879494476,0.22527421497968292
1613,957,1,7,108,0.3095425610557369,0.30294021879494476,0.22527421497968292
1614,958,1,7,109,0.3095425610557369,0.30294021879494476,0.22527421497968292
1615,959,1,8,0,0.004300058862739754,0.0023859054323817556,0.9624291731533487
1616,960,1,8,1,0.007188411105238173,0.006521846211284854,0.9545504437814899
1617,961,1,8,2,0.013710157154629333,0.01376053432707236,0.9442332260936999
1618,962,1,8,3,0.022052816667444006,0.02076491761033256,0.9331455689969084
1619,963,1,8,4,0.03425144765926058,0.03053907757659926,0.9150085145738271
1620,964,1,8,5,0.040790780834798986,0.03622921602130773,0.9016140110857969
1621,965,1,8,6,0.04077245612483882,0.03621327228008655,0.9016481457843357
1622,966,1,8,7,0.04061616843958689,0.03605651002695096,0.9018865844268689
1623,967,1,8,8,0.0383218718294988,0.03409744809596754,0.9075475431167643
1624,968,1,8,9,0.033742078785422444,0.030894599077117838,0.9111879104163881
1625,969,1,8,10,0.03151776350130786,0.028350530208583143,0.9128371630360177
1626,970,1,8,11,0.02912482354653714,0.026006431046961775,0.913719303966061
1627,971,1,8,12,0.028706822981652294,0.02553991780200201,0.914269536507869
1628,972,1,8,13,0.028706822981652294,0.02553991780200201,0.914269536507869
1629,973,1,8,14,0.02607690089999892,0.02363595645776558,0.9147929206391836
1630,974,1,8,15,0.023823492531066987,0.021622205086229966,0.91536522915227
1631,975,1,8,16,0.02112091578138243,0.01894405179510248,0.9151846282582881
1632,976,1,8,17,0.019209170385010674,0.015650986763508845,0.9146666785057567
1633,977,1,8,18,0.018138261353067443,0.014737538504127758,0.9132401038601746
1634,978,1,8,19,0.018152562522277593,0.01474878145293621,0.9128016730649426
1635,979,1,8,20,0.01733788216642075,0.01341704357220588,0.9130052551622724
1636,980,1,8,21,0.015509801908236408,0.011299233500904445,0.9129738210447607
1637,981,1,8,22,0.011201934586894183,0.007775134381789979,0.911599295414202
1638,982,1,8,23,0.0012953003933313006,0.0007836637027775125,0.939726822650091
1639,983,1,8,24,0.0005215809033319123,0.00010287573724842319,0.9461721297680774
1640,984,1,8,25,0.000545122862540767,0.0001014207705223173,0.9434632894216266
1641,985,1,8,26,0.0030137064435145086,0.0017283570878308626,0.9360140479527219
1642,986,1,8,27,0.006353147141394544,0.003656205879237652,0.9280539257328908
1643,987,1,8,28,0.009195791323731385,0.006883106060292245,0.9150529412485098
1644,988,1,8,29,0.011132405991575146,0.007765956489695922,0.9117666993784486
1645,989,1,8,30,0.011123212282024989,0.007758937607963659,0.9117908968676145
1646,990,1,8,31,0.011485684532995,0.00820060145024412,0.9108181912575338
1647,991,1,8,32,0.01257096747139623,0.009279649616914663,0.9114738220187335
1648,992,1,8,33,0.014970316719061589,0.010806705116861028,0.9117097348639143
1649,993,1,8,34,0.016691722189868176,0.012853823327593453,0.9135497076824621
1650,994,1,8,35,0.018119589368961967,0.014722859975225946,0.9132793269217937
1651,995,1,8,36,0.018119589368961967,0.014722859975225946,0.9132793269217937
1652,996,1,8,37,0.01844686075662674,0.015043259438855962,0.9132016727418668
1653,997,1,8,38,0.020410618962177805,0.017766070031423296,0.9151458858312561
1654,998,1,8,39,0.022469112859525978,0.020024410992172233,0.9154990675092183
1655,999,1,8,40,0.0252336551125893,0.0229110226869577,0.9155784667703761
1656,1000,1,8,41,0.028502789983513396,0.025342230344592095,0.9145365142698615
1657,1001,1,8,42,0.0287363562987083,0.02556471901614836,0.9142148296874041
1658,1002,1,8,43,0.02875573976098693,0.025580998549629266,0.9141789166567615
1659,1003,1,8,44,0.03060948794143619,0.027141382526761813,0.91595686945974
1660,1004,1,8,45,0.033102473579767096,0.02985370296245264,0.9098220935752099
1661,1005,1,8,46,0.03517325420871453,0.03213028845530825,0.9078291115819799
1662,1006,1,8,47,0.0399357060572392,0.03510192840091777,0.9047878387572712
1663,1007,1,8,48,0.040730223795261346,0.036246901296547236,0.9008933213354765
1664,1008,1,8,49,0.004300058862739724,0.002385905432381764,0.9624291731533485
1665,1009,1,8,50,0.007196682334729905,0.006530746476327688,0.954540070280826
1666,1010,1,8,51,0.013723209957070437,0.013771720125156157,0.9442187866306633
1667,1011,1,8,52,0.02210406629265794,0.020806415514186778,0.9320313363293176
1668,1012,1,8,53,0.03432003582918715,0.031130792496183602,0.9148870771064804
1669,1013,1,8,54,0.04073022379526134,0.036246901296547174,0.900893321335476
1670,1014,1,8,55,0.040730223795261346,0.036246901296547236,0.9008933213354765
1671,1015,1,8,56,0.040730223795261346,0.036246901296547236,0.9008933213354765
1672,1016,1,8,57,0.040730223795261346,0.036246901296547236,0.9008933213354765
1673,1017,1,8,58,0.040741612243520554,0.036257099732617044,0.9007998746742616
1674,1018,1,8,59,0.04595199253468059,0.040542524559975854,0.888516151706011
1675,1019,1,8,60,0.06906614439338506,0.06357510417958362,0.8332912377012145
1676,1020,1,8,61,0.12589206246342766,0.10326254694358022,0.7229780480901272
1677,1021,1,8,62,0.2012177982124532,0.1688632223691945,0.5756010639684274
1678,1022,1,8,63,0.3068482281209069,0.25874740995737916,0.3057382063004146
1679,1023,1,8,64,0.3560934395682089,0.3199621475571437,0.19157207100899734
1680,1024,1,8,65,0.37236770880831765,0.3390885631465062,0.13256443363365736
1681,1025,1,8,66,0.37993009618534157,0.34754969668190444,0.11450729725713957
1682,1026,1,8,67,0.3804824998328094,0.34807215920555284,0.1125479596614438
1683,1027,1,8,68,0.3804824998328094,0.34807215920555284,0.1125479596614438
1684,1028,1,8,69,0.38048249983280924,0.34807215920555284,0.11254795966144654
1685,1029,1,8,70,0.3804824998328094,0.34807215920555284,0.1125479596614438
1686,1030,1,8,71,0.13963903557731377,0.11846995314070943,0.670100318345052
1687,1031,1,8,72,0.2639976169969517,0.21607380209637023,0.41458794858321196
1688,1032,1,8,73,0.3412170725897786,0.28591619981155525,0.24335914438699568
1689,1033,1,8,74,0.3753574795293525,0.332104508012006,0.1588428612059121
1690,1034,1,8,75,0.3806216372435282,0.3449332713304848,0.12065102377961871
1691,1035,1,8,76,0.38043239322196953,0.3480000450377409,0.1127773616351431
1692,1036,1,8,77,0.38043800458713584,0.3479972492302849,0.11282303293543482
1693,1037,1,8,78,0.3799624533323931,0.34682816236448155,0.10651577823059698
1694,1038,1,8,79,0.37917618331644687,0.341270202254391,0.11213642456667192
1695,1039,1,8,80,0.38203874769620677,0.341651771261698,0.11544861633952813
1696,1040,1,8,81,0.3801788083464741,0.34395993349569276,0.1219797450295558
1697,1041,1,8,82,0.3773639137246752,0.33538284584062994,0.12828721240220836
1698,1042,1,8,83,0.3773639137246752,0.33538284584062994,0.12828721240220836
1699,1043,1,8,84,0.3765039647339622,0.3312770640554919,0.13010850623192632
1700,1044,1,8,85,0.3708942078181466,0.32224420192015124,0.1525350906942408
1701,1045,1,8,86,0.3631506778308371,0.3091026007973309,0.17499702357103802
1702,1046,1,8,87,0.3525626266191725,0.29326856955075814,0.18978052688572206
1703,1047,1,8,88,0.3413980200639351,0.2746693484578244,0.229761497591187
1704,1048,1,8,89,0.3405222354063817,0.2734712434159346,0.23086861968404615
1705,1049,1,8,90,0.34034090516908233,0.27318196451658217,0.23065719850779348
1706,1050,1,8,91,0.33112433765614835,0.25936797781529525,0.24266351059957075
1707,1051,1,8,92,0.31514932699059095,0.24267209734165907,0.27638643050751055
1708,1052,1,8,93,0.2777934696146366,0.2127278169827516,0.2912305268496477
1709,1053,1,8,94,0.2655385986652591,0.18553189516197663,0.3053758900410669
1710,1054,1,8,95,0.2552460674724661,0.18114867972425935,0.3108592256563901
1711,1055,1,8,96,0.2552460674724661,0.18114867972425935,0.3108592256563901
1712,1056,1,8,97,0.2552460674724661,0.18114867972425935,0.3108592256563901
1713,1057,1,8,98,0.2552460674724661,0.18114867972425935,0.3108592256563901
1714,1058,1,8,99,0.06653382906093996,0.041398814033322476,0.7620262500131335
1715,1059,1,8,100,0.09929283768990323,0.06132929117616319,0.6953863280189414
1716,1060,1,8,101,0.16998259763140558,0.12754797099698212,0.5537487490162829
1717,1061,1,8,102,0.21221622459405065,0.15194226400238178,0.4622786815680944
1718,1062,1,8,103,0.23954361218488202,0.1653988306898,0.3638239812021071
1719,1063,1,8,104,0.25494990704261355,0.18007741509035105,0.3118440169420299
1720,1064,1,8,105,0.25492514669740873,0.18005390683095918,0.3139455515415508
1721,1065,1,8,106,0.2551020083950227,0.18060046107217284,0.3145403382802918
1722,1066,1,8,107,0.2725920877723367,0.19254184544640846,0.30195462730483547
1723,1067,1,8,108,0.295162089885483,0.2273463914534782,0.28620856516214016
1724,1068,1,8,109,0.3211616087931477,0.2515716331411506,0.2694624360911302
1725,1069,1,8,110,0.3365395959256001,0.2681504993503977,0.23663369920843885
1726,1070,1,8,111,0.34047862695950665,0.2734108936553167,0.2317090456245642
1727,1071,1,8,112,0.34047862695950665,0.2734108936553167,0.2317090456245642
1728,1072,1,8,113,0.3466592012676265,0.28200976966072533,0.2030429686990264
1729,1073,1,8,114,0.35823447793221935,0.30154261301686464,0.18268862300418523
1730,1074,1,8,115,0.36787475039463235,0.3167082225147874,0.1632638091140506
1731,1075,1,8,116,0.3736731702687901,0.326926421846859,0.1343881264102632
1732,1076,1,8,117,0.37736859502274817,0.335401748819902,0.1274863631115004
1733,1077,1,8,118,0.3773723947376516,0.3354171020235312,0.13010715373427675
1734,1078,1,8,119,0.3783158541814791,0.3375194544080411,0.12785741036801082
1735,1079,1,8,120,0.3810264681243811,0.3447552974931013,0.11639556598507617
1736,1080,1,8,121,0.37892589894369266,0.33974294473991185,0.11480510223814756
1737,1081,1,8,122,0.37924228411648764,0.3456166420418665,0.10816820922297843
1738,1082,1,8,123,0.3804824998328094,0.34807215920555284,0.1125479596614438
1739,1083,1,8,124,0.3804824998328094,0.34807215920555284,0.1125479596614438
1740,1084,1,8,125,0.3804824998328094,0.34807215920555284,0.1125479596614438
1741,1085,1,8,126,0.3804824998328094,0.34807215920555284,0.1125479596614438
1742,1086,1,9,0,0.03566126630070448,0.04359322360955409,0.873597205497101
1743,1087,1,9,1,0.04939507416663344,0.05620495711229813,0.8417708391201038
1744,1088,1,9,2,0.06963897196096183,0.06998081116890846,0.7925439891357458
1745,1089,1,9,3,0.09030612056218588,0.08284396533142721,0.7464792902915118
1746,1090,1,9,4,0.10435015005016612,0.09687048637181123,0.6994317281687427
1747,1091,1,9,5,0.11182122842105541,0.11175888738406348,0.6623141185905284
1748,1092,1,9,6,0.11182122842105541,0.11175888738406348,0.6623141185905284
1749,1093,1,9,7,0.11182122842105541,0.11175888738406348,0.6623141185905284
1750,1094,1,9,8,0.11182122842105541,0.11175888738406348,0.6623141185905284
1751,1095,1,9,9,0.11182122842105541,0.11175888738406348,0.6623141185905284
1752,1096,1,9,10,0.11182122842105541,0.11175888738406348,0.6623141185905284
1753,1097,1,9,11,0.11182122842105541,0.11175888738406348,0.6623141185905284
1754,1098,1,9,12,0.11182122842105541,0.11175888738406348,0.6623141185905284
1755,1099,1,9,13,0.11182122842105541,0.11175888738406348,0.6623141185905284
1756,1100,1,9,14,0.11182122842105541,0.11175888738406348,0.6623141185905284
1757,1101,1,9,15,0.11182122842105541,0.11175888738406348,0.6623141185905284
1758,1102,1,9,16,0.11182122842105541,0.11175888738406348,0.6623141185905284
1759,1103,1,9,17,0.11182122842105541,0.11175888738406348,0.6623141185905284
1760,1104,1,9,18,0.0044554937666222184,0.006353279584646757,0.9127545072994112
1761,1105,1,9,19,0.011771042299708653,0.009571610357993709,0.8801739963174121
1762,1106,1,9,20,0.02138262453964456,0.013725885794346134,0.836475318999357
1763,1107,1,9,21,0.03161908428802596,0.020376150761261577,0.8030097006193899
1764,1108,1,9,22,0.03688922430964038,0.02514833868176173,0.7622113399022242
1765,1109,1,9,23,0.03797627332869351,0.02688068745360663,0.753070197284794
1766,1110,1,9,24,0.03797627332869351,0.02688068745360663,0.753070197284794
1767,1111,1,9,25,0.03797627332869351,0.02688068745360663,0.753070197284794
1768,1112,1,9,26,0.03797627332869351,0.02688068745360663,0.753070197284794
1769,1113,1,9,27,0.03797627332869351,0.02688068745360663,0.753070197284794
1770,1114,1,9,28,0.03797627332869351,0.02688068745360663,0.753070197284794
1771,1115,1,9,29,0.03797627332869351,0.02688068745360663,0.753070197284794
1772,1116,1,9,30,0.03797627332869351,0.02688068745360663,0.753070197284794
1773,1117,1,9,31,0.03797627332869351,0.02688068745360663,0.753070197284794
1774,1118,1,9,32,0.03797627332869351,0.02688068745360663,0.753070197284794
1775,1119,1,9,33,0.03797627332869351,0.02688068745360663,0.753070197284794
1776,1120,1,9,34,0.03797627332869351,0.02688068745360663,0.753070197284794
1777,1121,1,9,35,0.03797627332869351,0.02688068745360663,0.753070197284794
1778,1122,1,10,0,0.010174622077489488,0.015051275536665246,0.8900224023426824
1779,1123,1,10,1,0.017469179956804887,0.02106104193113328,0.8666555823812518
1780,1124,1,10,2,0.03130017603150805,0.030289983229676177,0.8288750467818011
1781,1125,1,10,3,0.04445992430163016,0.038294726500066226,0.792992979177901
1782,1126,1,10,4,0.05374786731044967,0.04407211030175981,0.7522159378321369
1783,1127,1,10,5,0.05924546342441306,0.04803780910478557,0.735574468981493
1784,1128,1,10,6,0.05924546342441306,0.04803780910478557,0.735574468981493
1785,1129,1,10,7,0.05924546342441306,0.04803780910478557,0.735574468981493
1786,1130,1,10,8,0.05924546342441306,0.04803780910478557,0.735574468981493
1787,1131,1,10,9,0.05924546342441306,0.04803780910478557,0.735574468981493
1788,1132,1,10,10,0.05924546342441306,0.04803780910478557,0.735574468981493
1789,1133,1,10,11,0.05924546342441306,0.04803780910478557,0.735574468981493
1790,1134,1,10,12,0.05924546342441306,0.04803780910478557,0.735574468981493
1791,1135,1,10,13,0.05924546342441306,0.04803780910478557,0.735574468981493
1792,1136,1,10,14,0.05924546342441306,0.04803780910478557,0.735574468981493
1793,1137,1,10,15,0.05924546342441306,0.04803780910478557,0.735574468981493
1794,1138,1,10,16,0.031435850603992684,0.03748868344755879,0.8449775674525719
1795,1139,1,10,17,0.05608241079544524,0.05943414546553362,0.7830918331609484
1796,1140,1,10,18,0.08824952107945809,0.08630276573699867,0.7311581927902248
1797,1141,1,10,19,0.12682726698571395,0.11322209866335844,0.6618582251025897
1798,1142,1,10,20,0.1501195290393451,0.13100789461441836,0.6153164661264318
1799,1143,1,10,21,0.15560551027342998,0.13536494012860933,0.601886226644568
1800,1144,1,10,22,0.15560551027342998,0.13536494012860933,0.601886226644568
1801,1145,1,10,23,0.15560551027342998,0.13536494012860933,0.601886226644568
1802,1146,1,10,24,0.15560551027342998,0.13536494012860933,0.601886226644568
1803,1147,1,10,25,0.15560551027342998,0.13536494012860933,0.601886226644568
1804,1148,1,10,26,0.15560551027342998,0.13536494012860933,0.601886226644568
1805,1149,1,10,27,0.15560551027342998,0.13536494012860933,0.601886226644568
1806,1150,1,10,28,0.15560551027342998,0.13536494012860933,0.601886226644568
1807,1151,1,10,29,0.15560551027342998,0.13536494012860933,0.601886226644568
1808,1152,1,10,30,0.15560551027342998,0.13536494012860933,0.601886226644568
1809,1153,1,10,31,0.15560551027342998,0.13536494012860933,0.601886226644568
1810,1154,1,10,32,0.1556055102734298,0.13536494012860947,0.6018862266445543
1811,1155,1,10,33,0.1556055102734298,0.13536494012860947,0.6018862266445543
1812,1156,1,11,0,0.037392503934678946,0.033840903294298647,0.8326895442406643
1813,1157,1,11,1,0.05629527789025165,0.053069812054367546,0.7954469135330506
1814,1158,1,11,2,0.080434372427296,0.07619223534469778,0.7565844195707403
1815,1159,1,11,3,0.09525452766005152,0.09627225541335348,0.7318310780221161
1816,1160,1,11,4,0.11514899227191551,0.11602368667120797,0.6936325701860047
1817,1161,1,11,5,0.12280435768930853,0.12302602581587206,0.6749801046689144
1818,1162,1,11,6,0.12280435768930853,0.12302602581587206,0.6749801046689144
1819,1163,1,11,7,0.12280435768930853,0.12302602581587206,0.6749801046689144
1820,1164,1,11,8,0.12280435768930853,0.12302602581587206,0.6749801046689144
1821,1165,1,11,9,0.12280435768930853,0.12302602581587206,0.6749801046689144
1822,1166,1,11,10,0.12280435768930853,0.12302602581587206,0.6749801046689144
1823,1167,1,11,11,0.12280435768930853,0.12302602581587206,0.6749801046689144
1824,1168,1,11,12,0.12280435768930853,0.12302602581587206,0.6749801046689144
1825,1169,1,11,13,0.12280435768930853,0.12302602581587206,0.6749801046689144
1826,1170,1,11,14,0.12280435768930853,0.12302602581587206,0.6749801046689144
1827,1171,1,11,15,0.12280435768930853,0.12302602581587206,0.6749801046689144
1828,1172,1,11,16,0.12280435768930853,0.12302602581587206,0.6749801046689144
1829,1173,1,11,17,0.12280435768930853,0.12302602581587206,0.6749801046689144
1830,1174,1,11,18,0.020887577573139516,0.013903976612582289,0.860879270943151
1831,1175,1,11,19,0.0339951034881515,0.0252816423485797,0.8265167404075232
1832,1176,1,11,20,0.04802692553948219,0.03801393120112193,0.7864094830138237
1833,1177,1,11,21,0.06671031656623369,0.05447607032477321,0.742354011641663
1834,1178,1,11,22,0.07713560996072961,0.066198264269242,0.7009759886484725
1835,1179,1,11,23,0.07761453465694892,0.06888040197423909,0.6894433139557462
1836,1180,1,11,24,0.07761453465694892,0.06888040197423909,0.6894433139557462
1837,1181,1,11,25,0.07761453465694892,0.06888040197423909,0.6894433139557462
1838,1182,1,11,26,0.07761453465694892,0.06888040197423909,0.6894433139557462
1839,1183,1,11,27,0.07761453465694892,0.06888040197423909,0.6894433139557462
1840,1184,1,11,28,0.07761453465694892,0.06888040197423909,0.6894433139557462
1841,1185,1,11,29,0.07761453465694892,0.06888040197423909,0.6894433139557462
1842,1186,1,11,30,0.07761453465694892,0.06888040197423909,0.6894433139557462
1843,1187,1,11,31,0.07761453465694892,0.06888040197423909,0.6894433139557462
1844,1188,1,11,32,0.07761453465694892,0.06888040197423909,0.6894433139557462
1845,1189,1,11,33,0.07761453465694892,0.06888040197423909,0.6894433139557462
1846,1190,1,11,34,0.07761453465694892,0.06888040197423909,0.6894433139557462
1847,1191,1,11,35,0.07761453465694892,0.06888040197423909,0.6894433139557462
1848,1192,1,12,0,0.014770677817776459,0.009783690292807148,0.8776597731534613
1849,1193,1,12,1,0.02347933745522752,0.015895569461950247,0.8330778956683422
1850,1194,1,12,2,0.036952751942960195,0.027006280195924274,0.7711855060652829
1851,1195,1,12,3,0.05412532847860994,0.03323780052050606,0.7093391209381766
1852,1196,1,12,4,0.06060160533232963,0.046894630212321264,0.6541084622755193
1853,1197,1,12,5,0.06360631472916523,0.05034519842736088,0.6159456116844122
1854,1198,1,12,6,0.06360631472916517,0.050345198427360814,0.6159456116844134
1855,1199,1,12,7,0.06360631472916517,0.050345198427360814,0.6159456116844134
1856,1200,1,12,8,0.06360631472916517,0.050345198427360814,0.6159456116844134
1857,1201,1,12,9,0.06360631472916517,0.050345198427360814,0.6159456116844134
1858,1202,1,12,10,0.06360631472916517,0.050345198427360814,0.6159456116844134
1859,1203,1,12,11,0.06360631472916517,0.050345198427360814,0.6159456116844134
1860,1204,1,12,12,0.06360631472916517,0.050345198427360814,0.6159456116844134
1861,1205,1,12,13,0.06360631472916517,0.050345198427360814,0.6159456116844134
1862,1206,1,12,14,0.06360631472916517,0.050345198427360814,0.6159456116844134
1863,1207,1,12,15,0.06360631472916517,0.050345198427360814,0.6159456116844134
