id,x,y,deg
029_10,s0.9400040293986984,s-0.0025914932845111927,s224.3935393217736
029_11,s1.1456822661740576,s-0.8721346998125153,s224.3935393217736
029_12,s-0.5659396239400813,s1.0011053364119877,s44.393539321773595
029_13,s0.4965858124431065,s1.3537875158570079,s309.4077085740458
029_14,s-0.9146512274309279,s-0.7767966163218638,s134.3935393217736
029_15,s-0.6512091384463328,s-1.2393250990204243,s224.3935393217736
029_16,s1.4551927466073993,s0.38072730131265786,s224.08157263943988
029_17,s-1.1184441919178214,s0.7552632287170664,s138.10214103344498
029_18,s0.4505715503211733,s-1.4307293551382017,s228.35436469976952
029_19,s-0.2767277744981248,s1.7623375153945249,s224.3935393217736
029_20,s-1.7229154408095981,s-0.18428733896854055,s133.66102328363627
029_21,s-1.2091588230197456,s-1.4655830683064344,s223.18774995967436
029_22,s1.6726703186999992,s-0.6112463833796574,s222.17738857772395
029_23,s-1.6358617803525042,s0.8639758243046702,s44.393539321773595
029_24,s1.6381716812248397,s0.7024061542880315,s314.3935393217736
029_25,s1.3596822201400964,s1.25449763922771,s307.4117753128364
029_26,s0.33188528200472667,s1.9241212705546007,s320.8415282921544
029_27,s-0.8055901455596585,s1.8509893449026782,s327.61757234122564
029_28,s-1.8587251763398744,s0.24277295035303126,s404.38758742138066
030_0,s-0.000997141570226343,s0.0015738239083736365,s133.75531002022086
030_1,s0.5000209846873749,s-0.22908281474014602,s133.75531002022086
030_2,s0.25333403056952325,s0.48818193486076455,s223.75531002022086
030_3,s-0.4331556493718786,s-0.7313524544993516,s223.75531002022086
030_4,s-0.5269705049977291,s0.7189935413787449,s223.75531002022086
030_5,s-0.5765356462713309,s-0.0892877999630973,s43.755310020220875
030_6,s0.7806267449226308,s0.5266365744506054,s313.75531002022086
030_7,s-1.0790976029770885,s-0.17590544126024488,s133.75531002022086
030_8,s0.7196796924684219,s-0.7645659932592854,s133.75531002022086
030_9,s0.3021964821643594,s0.8394096277860464,s46.334173342932566
030_10,s0.9393930393999952,s-0.013588008645801009,s223.75531002022086
030_11,s1.1536650519898788,s-0.9039874040290303,s223.75531002022086
030_12,s-0.5501934071316318,s0.9988464066172701,s396.0804206320583
030_13,s0.4869448343494188,s1.312586843656989,s299.3046771986993
030_14,s-0.915000917482043,s-0.7573247156626399,s133.75531002022086
030_15,s-0.6649735452420629,s-1.2319944103713305,s224.17672707179452
030_16,s1.4631295380137623,s0.369802888892239,s223.75531002022086
030_17,s-1.1008278186065783,s0.7609011780730763,s137.62370451968138
030_18,s0.43460674203298233,s-1.435659496326506,s217.70087115888487
030_19,s-0.2548279838417101,s1.781870818557891,s223.75531002022086
030_20,s-1.7418318073893593,s-0.16887866862252887,s133.75531002022086
030_21,s-1.214138249235727,s-1.4359302126326217,s223.75531002022086
030_22,s1.6830095041555793,s-0.6383405370795365,s224.1216933856624
030_23,s-1.6672532825270037,s0.8544905450958094,s391.7661482642876
030_24,s1.6629558308785484,s0.688895308644236,s313.84206476810095
030_25,s1.3735716795753203,s1.2392743472135757,s311.5423840273524
030_26,s0.32257228472911803,s1.9074378682463413,s313.75531002022086
030_27,s-0.7788411720571278,s1.8733657088456106,s313.75531002022086
030_28,s-1.8797154941984164,s0.27689241994753744,s43.755310020220875
030_29,s-1.6458847539155304,s-1.3042477435799587,s44.23508793748271
031_0,s-0.00043062749719117055,s0.00101969210640826,s132.83742052268946
031_1,s0.4962870275801329,s-0.2370635091967477,s132.83742052268946
031_2,s0.2611219573353143,s0.4840610043851646,s222.83742052268946
031_3,s-0.4448159735706084,s-0.7243196662672027,s222.83742052268946
031_4,s-0.5224225961805925,s0.7628766900955811,s222.83742052268946
031_5,s-0.5852697228388014,s-0.06568628746305077,s42.83742052268946
031_6,s0.804524462500079,s0.5036973464302641,s312.42641127056453
031_7,s-1.0879643188364454,s-0.16227789083158983,s132.83742052268946
031_8,s0.7073393712192475,s-0.7759967987840927,s132.83742052268946
031_9,s0.3127441565151478,s0.8300280414238312,s45.79887837252118
031_10,s0.9395611258274108,s-0.02918901673095836,s222.83742052268946
031_11,s1.1057512342567968,s-0.90470874952644,s224.83951406055405
031_12,s-0.5379024025957989,s1.0629704675435203,s46.296258634324
031_13,s0.507909345617662,s1.3046177947871318,s310.30421541603596
031_14,s-0.9354086435754512,s-0.7516718170148023,s132.83742052268946
031_15,s-0.6846241605835135,s-1.2211837706927322,s223.37965250965337
031_16,s1.4610586516926007,s0.3395694839560818,s222.83742052268946
031_17,s-1.1010389495601496,s0.7884011156016175,s132.83742052268946
031_18,s0.41155241332398323,s-1.442437458159003,s222.83742052268946
031_19,s-0.2244444890286844,s1.768896871814176,s222.83742052268946
031_20,s-1.7266706277602726,s-0.11601011972421049,s132.83742052268946
031_21,s-1.2526753994637247,s-1.439005787642222,s222.83742052268946
031_22,s1.7004381710031187,s-0.671833925752597,s225.82385087458584
031_23,s-1.580609120776655,s0.8920370492422898,s42.83742052268946
031_24,s1.6565982917762436,s0.656576479893216,s312.83742052268946
031_25,s1.3788678364308755,s1.2059694399265792,s312.83742052268946
031_26,s0.34352196276056723,s1.9195029783022293,s305.6899907170608
031_27,s-0.7507134311726852,s1.8537606444697587,s312.83742052268946
031_28,s-1.865390273368324,s0.3175269621482162,s42.83742052268946
031_29,s-1.6665669610762655,s-1.2777141167154809,s42.83742052268946
031_30,s1.467271287229734,s-1.6745600338079794,s139.82571627784216
032_0,s0.0,s0.0,s125.16780101902498
032_1,s0.4733432871287572,s-0.2949992174010477,s126.01021313332556
032_2,s0.31213762334901407,s0.44629226474694755,s213.77668057752496
032_3,s-0.526213305400322,s-0.6675326108173798,s216.14358124734127
032_4,s-0.4330075204860681,s0.7999716459699291,s216.14358124734127
032_5,s-0.6116071568344336,s0.0022219290772310663,s36.143581247341274
032_6,s0.849932369953934,s0.4021501568970005,s302.94251180544427
032_7,s-1.0889556687489998,s-0.03357841046740029,s126.14358124734127
032_8,s0.6120643234675692,s-0.8531572432665544,s126.14358124734127
032_9,s0.4110222133419249,s0.7907334387172544,s36.143581247341274
032_10,s0.9198510715370881,s-0.13727439424411814,s216.14358124734127
032_11,s0.977584813814696,s-1.027242786478492,s216.14358124734127
032_12,s-0.4164324884676279,s1.0719531403408726,s36.143581247341274
032_13,s0.6565184214556283,s1.2365205441602698,s306.1435812473413
032_14,s-1.016649972420334,s-0.6375128897110504,s126.14358124734127
032_15,s-0.8322001615199723,s-1.1347954940916067,s217.4475988263288
032_16,s1.5009140737553448,s0.18042394670800432,s216.14358124734127
032_17,s-0.9900384024451699,s0.8987667845077159,s126.14358124734127
032_18,s0.27479493298963187,s-1.48018901658592,s210.18016313083015
032_19,s-0.016557200926910265,s1.799924102420562,s216.14358124734127
032_20,s-1.7587834284964727,s0.10790889141177262,s126.14358124734127
032_21,s-1.4069451289377328,s-1.2769119756472591,s216.14358124734127
032_22,s1.5836254372825018,s-0.8556460171991715,s214.62047136946126
032_23,s-1.5096801985716373,s1.0656699007916783,s36.143581247341274
032_24,s1.7395531924032046,s0.46255111341863486,s303.9484327290466
032_25,s1.5379693762882614,s1.0365527203772817,s306.1435812473413
032_26,s0.5686166117414997,s1.9336379915872652,s306.1435812473413
032_27,s-0.5295143041273859,s1.9286300278831319,s306.1435812473413
032_28,s-1.822358695459719,s0.5863028540707098,s37.03217358727871
032_29,s-1.8094185350153862,s-1.039501788319619,s36.143581247341274
032_30,s1.265507745487098,s-1.8383773717268346,s126.14358124734127
032_31,s-0.43768290053925485,s-1.9306668354236773,s126.14358124734127
033_0,s0.0,s0.0,s104.0996416852481
033_1,s0.3211784714042566,s-0.44647991068291654,s104.0996416852481
033_2,s0.461696770276442,s0.29889099164294375,s194.09964168524812
033_3,s-0.7382818572426656,s-0.4212364283289378,s194.09964168524812
033_4,s-0.10906585349277191,s0.8933665552223753,s194.09964168524812
033_5,s-0.5605629986005665,s0.21393803440468753,s371.45393193826675
033_6,s0.9484805188683783,s0.053708383434729556,s284.0996416852481
033_7,s-1.0319825195430434,s0.3808051368765816,s104.0996416852481
033_8,s0.2471152864083521,s-1.0205067628503588,s104.0996416852481
033_9,s0.6774914265090791,s0.578026238864418,s16.03503750887283
033_10,s0.8091797768399979,s-0.4785112292095218,s194.09964168524812
033_11,s0.5320763194075031,s-1.3174564490354457,s194.09964168524812
033_12,s0.016333073529066655,s1.149883812933765,s14.099641685248102
033_13,s1.0726123336202038,s0.8997234439575423,s287.04465059794825
033_14,s-1.1703132867230936,s-0.20729660988334883,s104.0996416852481
033_15,s-1.1874458414960323,s-0.7416012517328834,s194.09964168524812
033_16,s1.4443646823034406,s-0.4047350770991822,s194.09964168524812
033_17,s-0.5859350626747435,s1.2162152379115896,s104.0996416852481
033_18,s-0.33266523085245725,s-1.4626465922412295,s194.09964168524812
033_19,s0.6504609899362465,s1.6712805654926497,s194.09964168524812
033_20,s-1.5972361579006125,s0.7150767132580181,s106.6971504990969
033_21,s-1.7833396844695821,s-0.6555138131183291,s194.09964168524812
033_22,s1.1467176074276513,s-1.387457516889221,s194.09964168524812
033_23,s-0.9582773372903668,s1.5398281631451571,s370.7333699321225
033_24,s1.785988959454551,s-0.2241478941044271,s284.0996416852481
033_25,s1.8068299849534408,s0.3973228813775377,s284.0996416852481
033_26,s1.224110528645671,s1.5179105494951988,s279.9461184375004
033_27,s0.23304381151568226,s1.9863760380759337,s284.0996416852481
033_28,s-1.4964976099544258,s1.1706812780405649,s14.099641685248102
033_29,s-2.0756219792227246,s-0.31904889777671874,s14.099641685248102
033_30,s0.48616721717340133,s-2.196847559242077,s104.0996416852481
033_31,s-1.1414549669333047,s-1.642279718126388,s104.0996416852481
033_32,s-0.8217677821834957,s-1.9325364686021371,s194.09964168524812
034_0,s0.0,s0.0,s102.77096343986624
034_1,s0.30652730417086865,s-0.44893201447467285,s102.77096343986624
034_2,s0.4626938326321017,s0.28556552523918133,s192.77096343986625
034_3,s-0.7478508714967566,s-0.40400408820523315,s192.77096343986625
034_4,s-0.08832138480481196,s0.895655344077263,s192.77096343986625
034_5,s-0.5466382832239901,s0.22301707556900982,s13.913291177719993
034_6,s0.9494708749814795,s0.03170083099705309,s278.97503908978905
034_7,s-1.0047535217123262,s0.3972303858748423,s102.77096343986624
034_8,s0.22338560712828942,s-1.0259624205242246,s102.77096343986624
034_9,s0.6982220059449423,s0.5678784192062778,s12.77096343986624
034_10,s0.8064529771686222,s-0.5021280087954324,s192.77096343986625
034_11,s0.5063893527495564,s-1.342455207518208,s194.9187792138234
034_12,s0.042991879351436585,s1.14919591491087,s12.77096343986624
034_13,s1.0931864844380301,s0.8746100868861626,s283.83679936716607
034_14,s-1.1861353242889974,s-0.18188689739460295,s102.77096343986624
034_15,s-1.2043226218787195,s-0.7138676806587947,s192.77096343986625
034_16,s1.434591445294864,s-0.4381177960398244,s192.47966072582668
034_17,s-0.5531281914676538,s1.2175120687318168,s102.77096343986624
034_18,s-0.36649124335001,s-1.4545395760036108,s186.41562521975612
034_19,s0.6988479372535428,s1.6587985037289696,s192.77096343986625
034_20,s-1.5802256995047839,s0.7519207329058144,s100.72288851035475
034_21,s-1.798060073495545,s-0.6139859619683463,s192.77096343986625
034_22,s1.1142372950096677,s-1.4136742491700622,s189.45527686529783
034_23,s-0.9235030395004418,s1.5623812446236827,s12.77096343986624
034_24,s1.7803112765260725,s-0.2655006598845029,s282.77096343986625
034_25,s1.8155571960564043,s0.3553197636507264,s282.77096343986625
034_26,s1.2452648477955344,s1.4745632589102755,s282.77096343986625
034_27,s0.27904070724822844,s1.9804382006077363,s282.77096343986625
034_28,s-1.468949800890672,s1.2050669001417538,s369.93713027647067
034_29,s-2.082461923663556,s-0.2708341490589403,s16.329449106797092
034_30,s0.4350965888636085,s-2.2075300043173263,s102.50694746570298
034_31,s-1.1792288035680132,s-1.6153704042545636,s102.77096343986624
034_32,s-0.8663579692713418,s-1.9129619335972259,s192.77096343986625
034_33,s-2.098653646751375,s1.2867390932704543,s12.77096343986624
035_0,s-0.0008479033657721728,s0.0018308379426623987,s135.56002038680163
035_1,s0.5007217838722582,s-0.21099933933576737,s135.66139599942315
035_2,s0.21980086876155855,s0.48260794680450314,s225.66139599942315
035_3,s-0.4085902166112375,s-0.7453551262147339,s225.78542007203527
035_4,s-0.5605359178969365,s0.7041297090277039,s225.66139599942315
035_5,s-0.5853036153834755,s-0.11078769678279266,s402.6227807220854
035_6,s0.7800660776892562,s0.542214717213116,s305.5990463892731
035_7,s-1.0786480431984653,s-0.21568234007011738,s135.66139599942315
035_8,s0.7447119750433604,s-0.7402054390687882,s135.66139599942315
035_9,s0.273555863689382,s0.8466693641986425,s45.661395999423156
035_10,s0.9434625559983352,s0.00040935327516689046,s225.66139599942315
035_11,s1.1296884863758545,s-0.848058958491564,s225.66139599942315
035_12,s-0.5879519952707855,s0.9883380007847022,s47.754670645872416
035_13,s0.4430170046756344,s1.3280570121080002,s313.0956055091174
035_14,s-0.8898476610755656,s-0.789660144992124,s135.43746736394957
035_15,s-0.6236278225830665,s-1.2534306450531292,s225.66139599942315
035_16,s1.4721543974043763,s0.3997177114383953,s225.66139599942315
035_17,s-1.128229029994869,s0.7258409020066788,s138.82319870939958
035_18,s0.4821182280330238,s-1.4204095267954582,s238.92152103343798
035_19,s-0.3124071225238304,s1.7539076907510998,s225.66139599942315
035_20,s-1.7660101959501662,s-0.22570264332927403,s135.66139599942315
035_21,s-1.1662573685538855,s-1.4778467275705716,s225.66139599942315
035_22,s1.6973006011021536,s-0.5996273577170265,s225.66139599942315
035_23,s-1.6544700413234796,s0.8554253954667079,s404.16029595775416
035_24,s1.7073240519766948,s0.7481641970007098,s315.3565551343556
035_25,s1.3379912246424053,s1.2465627436399258,s315.6613959994232
035_26,s0.2485352632591753,s1.9340964933339528,s315.6613959994232
035_27,s-0.8475163694056419,s1.7906294347366964,s315.6613959994232
035_28,s-1.853481610978744,s0.20839259387526154,s45.661395999423156
035_29,s-1.597392390955592,s-1.3525071401493451,s45.661395999423156
035_30,s1.5641195754840522,s-1.6174138973032195,s135.66139599942315
035_31,s-0.10595362355929427,s-1.982411522344077,s135.66139599942315
035_32,s0.30663102416418486,s-2.0568249367652838,s234.3504568849662
035_33,s-2.351121371672972,s-0.03371554746683714,s404.551194897777
035_34,s-1.7892860055351436,s-1.6736059182164391,s135.66139599942315
036_0,s0.0,s0.0,s123.7581969716214
036_1,s0.45266047086343064,s-0.31240745710481577,s123.7581969716214
036_2,s0.3288084021053049,s0.43147572047166605,s213.7581969716214
036_3,s-0.5535405612715802,s-0.6450527701763197,s213.7581969716214
036_4,s-0.40325001575285596,s0.8046046154374964,s214.83143183465248
036_5,s-0.5959435957520501,s0.011811122865232282,s33.758196971621395
036_6,s0.8643040344726967,s0.36501724990146667,s303.7581969716214
036_7,s-1.0999407664699086,s0.011436047026398999,s122.78087377693714
036_8,s0.5651741155908712,s-0.861371227720461,s123.7581969716214
036_9,s0.44851084426910437,s0.7802806489712628,s33.758196971621395
036_10,s0.9213995182748812,s-0.17912961115097176,s213.7581969716214
036_11,s0.9456373941194682,s-1.0890265154953465,s213.7581969716214
036_12,s-0.37145611158401126,s1.0883565177389651,s390.87475311387004
036_13,s0.6982625554367081,s1.1950994921638132,s303.7581969716214
036_14,s-1.0423028106752095,s-0.5946467033697893,s123.7581969716214
036_15,s-0.8687493711068038,s-1.0978499775741368,s213.7581969716214
036_16,s1.4963372490146538,s0.10475998917171536,s213.7581969716214
036_17,s-0.9533971525975589,s0.937782359335426,s123.7581969716214
036_18,s0.17877947549359496,s-1.4893082651873102,s213.61525354536272
036_19,s0.05837139781801837,s1.799053555426789,s212.83041302352635
036_20,s-1.7293244454972345,s0.13375879369109556,s123.7581969716214
036_21,s-1.458872059539801,s-1.2172473467981348,s213.7581969716214
036_22,s1.5291050777517703,s-0.9125568148366396,s213.7581969716214
036_23,s-1.4359052774696333,s1.1385944364577552,s33.758196971621395
036_24,s1.7553239534563743,s0.389416244315677,s303.7581969716214
036_25,s1.5500878043189488,s0.9712386416435334,s303.7581969716214
036_26,s0.6430362713037221,s1.8145806994436309,s304.3466549272219
036_27,s-0.4487769806517178,s1.9548022295604446,s303.7581969716214
036_28,s-1.8031067122041327,s0.5990041199844982,s33.758196971621395
036_29,s-1.8473099900776067,s-0.9987214828792227,s33.758196971621395
036_30,s1.1828350247003174,s-1.8871414740262753,s123.7581969716214
036_31,s-0.5224381241324152,s-1.9305596392132007,s123.7581969716214
036_32,s-0.12457124063061709,s-2.0763390417962406,s222.3282723149654
036_33,s-2.355142513566804,s0.4618503106248124,s390.4955775241301
036_34,s-2.0960078100471304,s-1.268563139664098,s123.7581969716214
036_35,s-1.4358397450285056,s-1.8603403763119473,s123.7581969716214
037_0,s-0.0021067775708262454,s-0.0008638923917749683,s135.8810230423187
037_1,s0.5081740755079964,s-0.21037830239497884,s135.8810230423187
037_2,s0.23059993819740984,s0.4914124031240225,s225.8810230423187
037_3,s-0.4057301153251942,s-0.7469158605915425,s225.8810230423187
037_4,s-0.563230873744555,s0.7019758865153026,s225.8810230423187
037_5,s-0.5891911569960006,s-0.11337609308277541,s45.881023042318716
037_6,s0.7829619972144806,s0.5323475632185058,s315.8810230423187
037_7,s-1.0778133638685614,s-0.21981543526407749,s135.8810230423187
