id,x,y,deg
030_14,s2.119759278715848,s2.386113502791690,s243.640687791400012
030_15,s0.322543678540005,s2.462341426801546,s23.459560885700000
030_16,s1.132394976792368,s2.078162526943948,s283.809549951000008
030_17,s2.680935686472997,s0.695898020023170,s302.419208505200004
030_18,s0.315616283546192,s1.078332367910106,s206.162284087899991
030_19,s1.428499201960700,s3.020546871868619,s144.805138458800002
030_20,s1.790615651608431,s3.022070280096126,s293.647465888700026
030_21,s3.026907976466229,s2.260474014935753,s335.733066823000001
030_22,s0.358429295545199,s1.331275723685930,s26.499739680400001
030_23,s1.865431453880056,s2.594721793248661,s102.606003339300003
030_24,s2.225985192168515,s1.245165871209561,s188.643334463700000
030_25,s3.125048405265464,s1.412721582487806,s122.419851713400007
030_26,s1.366810404673442,s1.510840059658139,s323.622378429600019
030_27,s0.656474047349018,s1.863581889779965,s54.959850173000000
030_28,s1.402326938846682,s0.308451925337543,s113.558874289800002
030_29,s1.153561592540245,s1.247855078485308,s196.752278297900006
031_0,s1.857113318363650,s1.117530260291758,s107.783616562099994
031_1,s0.334984724280667,s2.337510556979354,s336.588460494300023
031_2,s0.855757167530158,s0.758998805890711,s60.807998533000003
031_3,s0.997886001307944,s0.344883070073092,s112.580838010299999
031_4,s1.678794149065201,s2.212214871734196,s296.131015396800024
031_5,s2.083922403225023,s3.047678766363406,s62.059347077100000
031_6,s1.281340168831636,s3.023561574068688,s60.114438346699998
031_7,s1.483387511786405,s1.851731819554032,s233.796288919999995
031_8,s1.404905920278670,s2.294340644698742,s106.507459420000004
031_9,s2.331359747229936,s3.086882094250083,s242.223288684399989
031_10,s0.329556356133770,s1.620885343095526,s23.630400874700001
031_11,s3.115504314294606,s1.983059566065406,s145.508362513999998
031_12,s0.329898436380658,s3.209248819617327,s156.516129677500004
031_13,s0.809933745583983,s1.366485601496445,s102.767216753300005
031_14,s2.673646177637531,s0.342393693879992,s246.380353702000008
031_15,s3.196760313385382,s3.087056105102689,s65.201275205100004
031_16,s2.954866588090280,s1.127815626421003,s325.433935279100012
031_17,s2.745651960841560,s0.870171637521479,s78.488332596800007
031_18,s2.710237756772297,s2.476576656234330,s118.141364749499999
031_19,s0.331015513172373,s0.413017270030388,s23.020979197999999
031_20,s2.073728494041594,s1.818231840976093,s297.573617732800017
031_21,s1.005705621846889,s1.727580559531763,s54.702856310000001
031_22,s3.086846347572991,s0.819016229069579,s202.810234782799995
031_23,s0.918159890717302,s2.523797454181710,s17.137861071800000
031_24,s2.394951757485229,s1.300141983900807,s333.409401077499979
031_25,s1.140775678327572,s0.565636954317197,s288.316470677799998
031_26,s1.861764076683726,s0.351359798124886,s109.636512495100007
031_27,s3.081105166971452,s2.261803307195280,s335.923455380800021
031_28,s1.057664487909288,s1.266746464361568,s287.692773609100016
031_29,s1.450048820443743,s2.772591181431872,s255.715576217700004
031_30,s2.352517417747613,s0.381535526670035,s33.232532672500000
032_0,s2.305285524931927,s2.807593555850976,s240.498077279000000
032_1,s0.348574534590820,s0.192189422964600,s338.374765688000025
032_2,s0.871917093147025,s2.438658169798342,s297.476493416999972
032_3,s0.350063899086669,s1.703113933350342,s20.542705751000000
032_4,s0.343068334086669,s1.083958735833496,s156.408675718000012
032_5,s2.573003566861333,s0.342368242647595,s250.627238946000006
032_6,s2.338614263728331,s2.197665320554368,s109.446761323000004
032_7,s1.507471402746711,s0.309284551751277,s250.862904173999993
032_8,s0.707017132427002,s2.991316167317382,s301.421784820000028
032_9,s1.601737573020062,s3.098750794369401,s118.154872019999999
032_10,s2.070271990000000,s1.244011635954589,s219.444982199000009
032_11,s0.827639111000000,s1.402084729439454,s92.724165033999995
032_12,s1.032308470343340,s0.192193781251109,s338.438991702999999
032_13,s3.123943553715536,s2.614960177628469,s339.580067482999993
032_14,s2.003641227122594,s2.657669970999367,s108.994264486999995
032_15,s2.582433030377008,s2.118551436636821,s289.956260892999978
032_16,s3.118345493991378,s0.710314668186299,s203.849558953000013
032_17,s1.856673896989476,s3.055946485314700,s296.144753928999990
032_18,s2.712564987378227,s3.083789985802885,s293.913559045000000
032_19,s2.956450290287752,s1.472130383441172,s218.288949185000007
032_20,s0.344402588798222,s3.194314556498508,s156.258982032999995
032_21,s2.725954922000000,s1.714074799954588,s109.441408257000006
032_22,s2.008475240960645,s0.636204660994365,s214.717246413999987
032_23,s2.851226641457055,s0.824419550606371,s38.247027662000001
032_24,s0.382622344143931,s2.581957415195972,s200.513148819000008
032_25,s1.158693761826146,s1.114023087648050,s332.713643042999990
032_26,s1.720990198027588,s1.600117532846435,s289.425622153999996
032_27,s3.088501535496969,s1.769719049173348,s332.992858785000010
032_28,s1.325303019917417,s2.083451236781071,s289.027819148999981
032_29,s0.923213528000804,s0.985094110542390,s158.428843905000008
032_30,s1.109137873954102,s1.680560467505615,s35.458334581000003
032_31,s1.746189362111198,s0.762201115137650,s21.116501520000000
033_0,s1.660834660000000,s3.163450320000000,s65.621860499999997
033_1,s0.739458070000000,s2.526679730000000,s328.618753770000012
033_2,s1.353086480000000,s2.531934490000000,s12.523316019999999
033_3,s0.752741010000000,s3.177822720000000,s66.172658049999995
033_4,s1.002633790000000,s0.248377540000000,s15.709537360000001
033_5,s1.648034180000000,s2.319269350000000,s216.462045359999991
033_6,s2.406587070000000,s3.288875250000000,s154.736760379999993
033_7,s3.297934176972185,s3.181935355217114,s66.374306276355767
033_8,s2.488325400000000,s2.512319740000000,s334.742220859999975
033_9,s0.319931650000000,s2.425452780000000,s206.164187840000011
033_10,s1.616248890000000,s1.079565310000000,s255.721463379999989
033_11,s3.133584190000000,s1.950076840000000,s25.482002349999998
033_12,s1.784574949295267,s0.321826255344993,s114.052418410000001
033_13,s0.336453420000000,s1.510267140000000,s24.413773350000000
033_14,s1.407575410000000,s0.706251790000000,s59.065221780000002
033_15,s2.602955930000000,s1.623462270000000,s354.057998989999987
033_16,s2.698757840000000,s0.317894300000000,s113.021682290000001
033_17,s1.253263510000000,s1.324835460000000,s31.125562299999999
033_18,s3.090040890000000,s2.828843680000000,s205.617825820000007
033_19,s0.648559960000000,s1.166770300000000,s345.415853579999975
033_20,s2.729682770000000,s1.397147540000000,s171.051116210000004
033_21,s1.800993600000000,s1.491941570000000,s36.635081960000001
033_22,s2.103175150000000,s1.448079050000000,s214.315635460000010
033_23,s1.782974870000000,s2.619021040000000,s334.735345339999981
033_24,s2.297742080000000,s0.541970540000000,s75.722611180000001
033_25,s0.368386320000000,s2.687010930000000,s23.614638379999999
033_26,s2.255578900000000,s2.318374750000000,s174.706767680000013
033_27,s3.226957750000000,s0.203041580000000,s36.313949780000002
033_28,s3.173800400000000,s1.352767420000000,s334.942241669999987
033_29,s0.932743080000000,s2.251448880000000,s221.147304730000002
033_30,s0.333528310000000,s1.030653710000000,s155.816073770000003
033_31,s0.380170640000000,s0.208918650000000,s335.724955790000024
033_32,s3.038691800000000,s1.052847730000000,s216.314056719999996
034_0,s2.884258622266974,s0.735247641693481,s301.920437037999989
034_1,s3.209123436524789,s0.223572595587090,s337.813462364699944
034_2,s1.996220352859132,s2.707110010378613,s278.060882859000003
034_3,s1.932781381181334,s0.231823363302475,s345.799447321999992
034_4,s2.498841590114796,s2.438822795557511,s234.293286193999990
034_5,s0.460340678883280,s0.866123412606211,s207.291939925000008
034_6,s0.218629034044457,s2.586613297947487,s283.503642581999998
034_7,s2.014224771847126,s1.478197491198070,s24.801368477000000
034_8,s0.220002874043541,s3.232061553028567,s293.283789322000018
034_9,s3.356946222267328,s2.232053481503565,s54.221899989999997
034_10,s1.098422532457797,s2.588421721457756,s206.800301770999994
034_11,s2.487954178531236,s1.877698823931677,s69.756291813999994
034_12,s1.010910207759628,s0.428134412130653,s238.161617672999995
034_13,s1.329394900741990,s0.935845758632032,s198.492801899999989
034_14,s0.327597014971795,s1.744914512020219,s23.507740004999999
034_15,s0.573355021807920,s2.291861794655507,s247.107238555999999
034_16,s2.844890099293226,s0.420140355903599,s121.939924743000006
034_17,s1.017395488511827,s1.287292826325368,s163.438218852999995
034_18,s3.241738492028601,s1.298194939318099,s336.406558293999979
034_19,s0.721125976709384,s1.714305594040630,s280.810997004999990
034_20,s1.870042539153520,s1.179951484417517,s168.733583323000005
034_21,s2.263209708681099,s3.268387414004344,s233.513073356999996
034_22,s2.457859190495086,s0.939297084284138,s165.825096811000009
034_23,s1.568383991144420,s2.474146321533957,s248.315471666999997
034_24,s1.968639887877523,s3.226446035032311,s66.506777821000000
034_25,s2.345985894625903,s1.404327726247328,s250.273065570000000
034_26,s0.219937303043584,s0.317641772971947,s246.365137870000012
034_27,s0.451798996888976,s1.420199036236745,s146.207886273000014
034_28,s1.400346887256469,s1.383329093261330,s339.432817422000028
034_29,s1.495051348193319,s2.799121329317258,s19.518284529999999
034_30,s2.768500908344163,s1.703121895048087,s290.854568391999976
034_31,s3.236494689395376,s2.758579975344292,s338.790777918999993
034_32,s1.032277841810933,s3.134398805662789,s111.429942964999995
034_33,s2.827715940304678,s3.231335264029051,s293.408803877000025
035_0,s-1.605930521000000,s-0.135938110000000,s246.685220578000013
035_1,s0.400370883542635,s-2.479527924833190,s66.075622952000003
035_2,s-0.475239112511475,s-1.279249435716065,s246.763307040000001
035_3,s-0.709113734000000,s-0.190337093000000,s66.662304793999994
035_4,s0.664478266671212,s-1.843721411902141,s246.817861125999997
035_5,s0.671127605000000,s-0.700623464000000,s246.644794555000004
035_6,s-0.468391731511475,s-0.705286507000000,s246.626308037999991
035_7,s-0.711819098511475,s-0.763488174000000,s66.535678447999999
035_8,s-1.605903681511475,s-1.311709098102295,s246.840941205000007
035_9,s-0.730579381306885,s-1.927901417000000,s67.867500425000003
035_10,s-1.600669149102295,s0.443094273000000,s245.860930201000002
035_11,s-1.605958637511475,s-0.712970545000000,s246.535110510999999
035_12,s1.548786279140438,s-2.459775483268074,s67.923910930000005
035_13,s0.427814100911457,s-0.759408113321472,s66.626283061999999
035_14,s-0.703145937000000,s0.376649060000000,s65.916701200999995
035_15,s-0.718788293511475,s-1.339298710000000,s66.840580068999998
035_16,s1.563065379283936,s-1.327534758000000,s66.641490478999998
035_17,s0.674614165000000,s-0.123711547000000,s247.017581005000011
035_18,s1.564704676204016,s-0.155716265037323,s67.017992412023375
035_19,s0.683375959539046,s0.467129587245629,s246.790177440999997
035_20,s1.560650874117625,s0.466459898980954,s66.510465561999993
035_21,s0.436178343000000,s0.404166783000000,s66.422405357000002
035_22,s-0.453361089000000,s0.443604147000000,s246.473764235000004
035_23,s0.665442770783881,s-1.272932035793835,s246.655582984000006
035_24,s0.421839648603898,s-1.332503050079067,s66.694626584999995
035_25,s0.645651012203535,s-2.421844665695172,s246.705943396000009
035_26,s0.429928549000000,s-0.184614428000000,s66.642360214999997
035_27,s1.562542357042861,s-1.898383590771022,s66.842886614999998
035_28,s-0.494130082329834,s-2.425966592000000,s246.302059621000012
035_29,s-0.740531134000000,s-2.481593820613770,s65.674285212000001
035_30,s-1.606145602511475,s-2.479047172102295,s245.673698073999986
035_31,s0.421145534874756,s-1.903858094511475,s66.827340387999996
035_32,s-0.466042438000000,s-0.131844133000000,s246.659922028000011
035_33,s-0.477431013920654,s-1.847914369022949,s246.845863081999994
035_34,s1.564742027000000,s-0.747878585000000,s66.644403147000006
036_0,s1.566778213560000,s-0.753546704000000,s66.628312789800006
036_1,s-0.485909726330000,s-2.438571244750000,s246.821687307690013
036_2,s-0.471375680680000,s-1.278218012600000,s246.688055313789988
036_3,s-0.706960064575863,s0.380291245063406,s66.639797550089995
036_4,s-1.608226078400000,s0.446056693250000,s246.672224123900008
036_5,s-0.465627735820000,s-0.132611025300000,s246.671401320489991
036_6,s1.566412950290000,s-0.167794107240000,s66.729170499190005
036_7,s-0.715295334620000,s-1.336439664340000,s66.448488490589995
036_8,s0.431063571650000,s-0.187125423540000,s66.669400673590005
036_9,s-0.729937999050000,s-2.498837142210000,s67.237504537990006
036_10,s-1.608290267650000,s-1.287271276930000,s246.448450168889991
036_11,s-1.608156160700000,s-1.881302129410000,s247.242779352190013
036_12,s-1.608264149320101,s-0.707447479056089,s246.586234856620450
036_13,s-0.709485699010000,s-0.191656890600000,s66.534414235689994
036_14,s0.430647566620000,s0.391979103910000,s66.543544428290005
036_15,s0.427757202070000,s-0.759669827660000,s66.603796603600003
036_16,s0.671137796860000,s-0.700894371630000,s246.627499599900005
036_17,s0.408496420880000,s-2.484651506300000,s66.816906828900002
036_18,s1.546968097033115,s-2.467642639210000,s66.892417455590007
036_19,s0.652477585690000,s-2.425966070610000,s246.517266185089994
036_20,s-0.717172522860000,s-1.911372082200000,s67.255796534500007
036_21,s-0.463259323460000,s0.439870679040000,s246.614326988890014
036_22,s0.667220365020000,s-1.844337501780000,s246.842720312190011
036_23,s0.668997715110000,s-1.272326318860000,s246.800098101000003
036_24,s-0.473100829620000,s-1.851055692140000,s246.804230653389993
036_25,s0.424049847270000,s-1.904027121120000,s66.816259230100002
036_26,s-0.711623814390000,s-0.763385860520000,s66.585699888700006
036_27,s0.426064671080000,s-1.331402323970000,s66.797838259390005
036_28,s1.556935882430000,s0.452386375310000,s67.120729944190003
036_29,s0.674832365400000,s-0.127135072480000,s246.729478533490010
036_30,s0.676380285640000,s0.453259846620000,s247.347886707300006
036_31,s1.566616956160000,s-1.326855486010000,s66.799244941789993
036_32,s-1.606521151870000,s-0.134253024000000,s246.520043205390010
036_33,s-1.608216459300000,s-2.503630405840000,s246.854231641300004
036_34,s1.564239520590000,s-1.896548528180000,s66.835764761289994
036_35,s-0.468456337600000,s-0.705182893740000,s246.596960760600012
037_0,s2.835291698764333,s2.425240468536884,s197.247221018000005
037_1,s0.218807273925474,s3.417601588300984,s233.857215253600003
037_2,s3.509781770088084,s3.263764268588274,s56.709271295400001
037_3,s1.872903022442989,s1.360380211813310,s329.234512751199986
037_4,s1.215222538985246,s2.923485801016729,s339.675998751599991
037_5,s3.399093037282567,s0.209404197082134,s336.412836267399996
037_6,s3.356813712639527,s2.439254055590695,s333.048597806299995
037_7,s2.162431728804368,s3.122056567195304,s220.051141811700006
037_8,s2.442833804104475,s2.274156273072755,s39.298975554400002
037_9,s2.460157166011471,s0.326382887597303,s114.384025926999996
037_10,s0.242053924804396,s1.014261392089359,s286.589646345599988
037_11,s1.583420817467309,s0.314069366765530,s295.285709224000016
037_12,s2.969811297935428,s2.692542147963122,s0.009217551400000
037_13,s1.718727563783642,s3.377557166010849,s293.085254984799974
037_14,s1.236884587443389,s0.321495944577874,s114.000307766999995
037_15,s0.333575032015500,s0.209386899140384,s23.671802493800001
037_16,s2.725681058941039,s1.531104495776034,s193.956260735499995
037_17,s1.644343309437747,s2.883681172134909,s219.087719270000008
037_18,s1.872838089095824,s0.808747970246645,s36.925321710299997
037_19,s2.584832287951293,s1.960392773282504,s147.365809600999995
037_20,s0.397782938512014,s1.948729777238577,s151.199778670799986
037_21,s1.320945676139512,s2.021344833834766,s1.326635450800000
