id,index,task,fold,row,target_1,target_2,target_3
1503,847,1,6,123,0.37748548850601127,0.31006090638831646,0.030847267514037824
1504,848,1,6,124,0.37748548850601127,0.31006090638831646,0.030847267514037824
1505,849,1,7,0,0.02663502809275355,0.03529185555593498,0.8544174100577936
1506,850,1,7,1,0.02795205691504363,0.03657944293698004,0.8840712357076501
1507,851,1,7,2,0.037060305086518176,0.04968313628766983,0.8262158122191756
1508,852,1,7,3,0.043232698020267954,0.059862258497542675,0.7892937914051654
1509,853,1,7,4,0.04492949480068881,0.06273828866989534,0.7709048050359453
1510,854,1,7,5,0.0477538910079873,0.06788188872220456,0.774798480970692
1511,855,1,7,6,0.047209651519392826,0.06748211630433662,0.750946930482236
1512,856,1,7,7,0.04638259111141438,0.06653502778512922,0.767155843304147
1513,857,1,7,8,0.046062992394886336,0.06229068987285264,0.7828883934548726
1514,858,1,7,9,0.04281748628394176,0.05588343590025968,0.844683630679133
1515,859,1,7,10,0.03909973126469663,0.04474594542132111,0.8426024475523701
1516,860,1,7,11,0.03376068663449992,0.03437074367211061,0.8708388945206464
1517,861,1,7,12,0.032555443556438746,0.032999595931760876,0.8708388945206464
1518,862,1,7,13,0.032555443556438746,0.032999595931760876,0.8708388945206464
1519,863,1,7,14,0.02771481746111245,0.027726563538806002,0.9027978628572624
1520,864,1,7,15,0.024006974024055286,0.02571567597779998,0.9084250193663101
1521,865,1,7,16,0.021405027286968886,0.023171493275265624,0.9209128180920383
1522,866,1,7,17,0.01975376436232036,0.022413963313575952,0.9289164511392882
1523,867,1,7,18,0.01988179928414174,0.02393398101485944,0.9017434062041128
1524,868,1,7,19,0.01987803051457501,0.02383911276375587,0.9014115437563192
1525,869,1,7,20,0.020759052477655613,0.025509184567496658,0.8812344788483547
1526,870,1,7,21,0.02494578163552154,0.02985574689452531,0.8886802562382393
1527,871,1,7,22,0.028296935132055424,0.034180171022615474,0.8847970876443314
1528,872,1,7,23,0.029707227784028005,0.03666751140747116,0.8736833378197629
1529,873,1,7,24,0.031897519349183986,0.04025217740585587,0.8755239582688208
1530,874,1,7,25,0.031897519349183986,0.04025217740585587,0.8755239582688208
1531,875,1,7,26,0.031897519349183986,0.04025217740585587,0.8755239582688208
1532,876,1,7,27,0.031897519349183986,0.04025217740585587,0.8755239582688208
1533,877,1,7,28,0.011977250392261392,0.017515694128041888,0.9500555716529246
1534,878,1,7,29,0.014923276338836309,0.02138969586309922,0.9281722498408096
1535,879,1,7,30,0.023057509852118803,0.03018717682222459,0.9002673249495093
1536,880,1,7,31,0.02888815254506863,0.03695571383987183,0.8792070444232183
1537,881,1,7,32,0.02663502809275355,0.03529185555593498,0.8544174100577936
1538,882,1,7,33,0.0277603967581543,0.03648420012872678,0.9590272067230327
1539,883,1,7,34,0.03605164080609895,0.04843700058996708,0.8518134471346235
1540,884,1,7,35,0.04283602624140048,0.05860797237482508,0.8277959315563302
1541,885,1,7,36,0.0448379147492532,0.0625601763954273,0.8176991448622564
1542,886,1,7,37,0.047923068019305126,0.06826970950923704,0.7758251496513116
1543,887,1,7,38,0.047923068019305126,0.06826970950923704,0.7758251496513116
1544,888,1,7,39,0.047923068019305126,0.06826970950923704,0.7758251496513116
1545,889,1,7,40,0.047923068019305126,0.06826970950923704,0.7758251496513116
1546,890,1,7,41,0.04792029764170959,0.06824703560757003,0.7637258784087554
1547,891,1,7,42,0.049693411039806006,0.0663605503570903,0.77577634542131
1548,892,1,7,43,0.07454962542713717,0.0840733100306097,0.7665954411394373
1549,893,1,7,44,0.1163952735761905,0.11501190534295694,0.5843063288983704
1550,894,1,7,45,0.13744111448125831,0.12708150107891053,0.5478012520062858
1551,895,1,7,46,0.2644811000102754,0.22717120508399957,0.24878357327937783
1552,896,1,7,47,0.29922191653240826,0.2529613026194149,0.12419117483401784
1553,897,1,7,48,0.3069611630034776,0.2650998918595838,0.11662848807781205
1554,898,1,7,49,0.3064208392421395,0.2672891314315986,0.08857564984495317
1555,899,1,7,50,0.30679652465142127,0.2678206492029104,0.08969238996407447
1556,900,1,7,51,0.30679652465142127,0.2678206492029104,0.08969238996407447
1557,901,1,7,52,0.30679652465142127,0.2678206492029104,0.08969238996407447
1558,902,1,7,53,0.30679652465142127,0.2678206492029104,0.08969238996407447
1559,903,1,7,54,0.11643631819890098,0.15303718849963455,0.6104356813612555
1560,904,1,7,55,0.2397885425425449,0.22679278095137026,0.29842927437331346
1561,905,1,7,56,0.31000472561708314,0.2690549323163602,0.19340733941847
1562,906,1,7,57,0.3205394226084202,0.28304684112725914,0.09863183203608679
1563,907,1,7,58,0.32215174234740124,0.2908849055658316,0.088457176680104
1564,908,1,7,59,0.3110533299719227,0.2713458463120195,0.08791631603463915
1565,909,1,7,60,0.31722195128932407,0.28192874574096005,0.08821771231767594
1566,910,1,7,61,0.3236212359869405,0.2939539078653703,0.09348156176995405
1567,911,1,7,62,0.32485763584792304,0.30942614408494473,0.08936652227765277
1568,912,1,7,63,0.32491747827788575,0.3147980908141083,0.06727628505245095
1569,913,1,7,64,0.31896203146034807,0.32253988156070335,0.05701872382476514
1570,914,1,7,65,0.3133460835216653,0.32793135226487913,0.05733912338084826
1571,915,1,7,66,0.3133460835216653,0.32793135226487913,0.05733912338084826
1572,916,1,7,67,0.3134211624287856,0.32774379182405056,0.06486660962759819
1573,917,1,7,68,0.3108813476944216,0.3301905509596589,0.036851362939173744
1574,918,1,7,69,0.3158217908358071,0.33484491022793605,0.03591579071557174
1575,919,1,7,70,0.3065778948759884,0.3340061714238045,0.049723325392532436
1576,920,1,7,71,0.3047711983458505,0.3370102076837288,0.07746055187242402
1577,921,1,7,72,0.3037885452786051,0.33462497858956325,0.06970770543231385
1578,922,1,7,73,0.30096351923862924,0.3263066191129145,0.06637789254751518
1579,923,1,7,74,0.3028308085850626,0.31687248002029855,0.06304739613409868
1580,924,1,7,75,0.3053529669125807,0.31588785983530415,0.07949236290415782
1581,925,1,7,76,0.3022530104011358,0.3096362905937455,0.07939647356048099
1582,926,1,7,77,0.30230786772270063,0.29884018934872175,0.07986050495300809
1583,927,1,7,78,0.3031930900764167,0.29665089415402096,0.08541445314669623
1584,928,1,7,79,0.3031930900764167,0.29665089415402096,0.08541445314669623
1585,929,1,7,80,0.3031930900764167,0.29665089415402096,0.08541445314669623
1586,930,1,7,81,0.3031930900764167,0.29665089415402096,0.08541445314669623
1587,931,1,7,82,0.07177549698089991,0.16147325889967878,0.6256662946332174
1588,932,1,7,83,0.1207335418378927,0.18647960021266063,0.492527194544804
1589,933,1,7,84,0.2501698749253082,0.2683690381926628,0.29396198079071656
1590,934,1,7,85,0.2941641963703289,0.29996813779060383,0.12695135201432167
1591,935,1,7,86,0.301021631634825,0.3074259364014198,0.10404204781109536
1592,936,1,7,87,0.30351032223405305,0.30131932934403427,0.09145818173942818
1593,937,1,7,88,0.3033133426661528,0.30403758497548755,0.08769962815218713
1594,938,1,7,89,0.3046380963497285,0.31083347806714107,0.09796733334889221
1595,939,1,7,90,0.30628575056757834,0.31946817501730845,0.08996537451883443
1596,940,1,7,91,0.3094503798555719,0.33485274599060966,0.0833497091412427
1597,941,1,7,92,0.3127973961759154,0.3393920423195005,0.07267976004176244
1598,942,1,7,93,0.307712335225206,0.3396487729519069,0.06732715341406062
1599,943,1,7,94,0.3043890783504032,0.338535843674992,0.06934094919927528
1600,944,1,7,95,0.3043890783504032,0.338535843674992,0.06934094919927528
1601,945,1,7,96,0.3052380648678989,0.3358623915968584,0.06793500469911216
1602,946,1,7,97,0.3100615680320232,0.3369293962393372,0.04833099728001161
1603,947,1,7,98,0.31449442322902244,0.3342359963702825,0.035555046299917535
1604,948,1,7,99,0.3117342285617455,0.3299191535573103,0.041769605643911904
1605,949,1,7,100,0.3129307615987126,0.3271355946740252,0.05689382745126942
1606,950,1,7,101,0.31093626494618654,0.32248528023566597,0.052113265958983884
1607,951,1,7,102,0.30844535655907607,0.3077905148621894,0.05209437696891643
1608,952,1,7,103,0.31115274349663546,0.2889455787200551,0.05503779759195225
1609,953,1,7,104,0.312301169250341,0.2817748467506793,0.0670918725189367
1610,954,1,7,105,0.312062721081386,0.2738028755970565,0.09328092495500025
1611,955,1,7,106,0.30751953194614007,0.26853571847906077,0.09244874220139407
1612,956,1,7,107,0.30679652465142127,0.2678206492029104,0.08969238996407447
1613,957,1,7,108,0.30679652465142127,0.2678206492029104,0.08969238996407447
1614,958,1,7,109,0.30679652465142127,0.2678206492029104,0.08969238996407447
1615,959,1,8,0,0.008330055746283932,0.0120233621689691,0.9722968004486601
1616,960,1,8,1,0.008858217782967814,0.012662870475815585,0.9472978653337132
1617,961,1,8,2,0.012809718892759378,0.016729252303763292,0.9197918452476244
1618,962,1,8,3,0.01655968831263749,0.020235387784202516,0.9065764342565996
1619,963,1,8,4,0.0175457584349997,0.021412681744801276,0.9081429735246097
1620,964,1,8,5,0.018205308242720493,0.022507686344311655,0.8720876265364781
1621,965,1,8,6,0.018163677250048915,0.022453862037993575,0.8922865390643336
1622,966,1,8,7,0.018561891274398397,0.022674586271741983,0.8763070746792863
1623,967,1,8,8,0.0165552328583426,0.02065350993454138,0.9031385942276232
1624,968,1,8,9,0.013893051293695662,0.017100469329968063,0.9116939038089246
1625,969,1,8,10,0.012933205400074213,0.015886799705066644,0.9119298882396707
1626,970,1,8,11,0.011433831921463657,0.014063429781773128,0.9095092771510848
1627,971,1,8,12,0.011196647663489611,0.013884084641178294,0.9109868173769037
1628,972,1,8,13,0.011196647663489611,0.013884084641178294,0.9109868173769037
1629,973,1,8,14,0.011048104858691845,0.013713742175224766,0.915292045701851
1630,974,1,8,15,0.01111709977367284,0.013373305220177044,0.9141956519486117
1631,975,1,8,16,0.011030070365445576,0.01348671593612858,0.9296969604675527
1632,976,1,8,17,0.011257743000022594,0.013370186443329856,0.9274033705934835
1633,977,1,8,18,0.011496998170056333,0.013564768014078427,0.9309133870613755
1634,978,1,8,19,0.011706838874860076,0.013684128079215008,0.9301735136621868
1635,979,1,8,20,0.012027440784516757,0.013987232306427635,0.9326688354491982
1636,980,1,8,21,0.013355145400144482,0.015487745865191539,0.9137949308290595
1637,981,1,8,22,0.028367971145062218,0.030721347672818075,0.8580308399882759
1638,982,1,8,23,0.013783825112594943,0.016559018436458052,0.9312504889788218
1639,983,1,8,24,0.008119815317775666,0.009826567860631831,1.0
1640,984,1,8,25,0.010723540874123144,0.013290557268648943,0.9078242300230663
1641,985,1,8,26,0.017931147010770785,0.020839366458737418,0.9211972489350787
1642,986,1,8,27,0.025109518021610894,0.027302492765281898,0.9080330796260756
1643,987,1,8,28,0.027716685641346377,0.03044083949337253,0.8519492172475681
1644,988,1,8,29,0.028343732216392276,0.03071741413495555,0.8694514043860616
1645,989,1,8,30,0.028301017224700405,0.030683910721422052,0.8567144580126105
1646,990,1,8,31,0.023937250601286007,0.02558293116633726,0.8981541380790456
1647,991,1,8,32,0.016492663950685018,0.017973841629073697,0.9170895855199401
1648,992,1,8,33,0.013386900375589407,0.015580029628784084,0.9206110316475862
1649,993,1,8,34,0.01184971536255791,0.01392787893447604,0.9239291699401262
1650,994,1,8,35,0.011390918541034616,0.01349232449157168,0.9313703681255103
1651,995,1,8,36,0.011390918541034616,0.01349232449157168,0.9313703681255103
1652,996,1,8,37,0.011510112500079913,0.013528126594213168,0.9313703681255103
1653,997,1,8,38,0.011118772100331393,0.013471577555345237,0.9358106489978604
1654,998,1,8,39,0.011185730022533782,0.01331471076244366,0.929350073775423
1655,999,1,8,40,0.011335245416658948,0.01402050412040224,0.9085261360731945
1656,1000,1,8,41,0.011510469105122389,0.013695105680313614,0.9060634319290686
1657,1001,1,8,42,0.011459862860893583,0.01374030756789221,0.9082138300740259
1658,1002,1,8,43,0.011579026006298045,0.01387890414735454,0.9043718064780997
1659,1003,1,8,44,0.012645506410224428,0.015636780670019692,0.8981211544780636
1660,1004,1,8,45,0.0137346599574201,0.017274787659554418,0.9014590837507912
1661,1005,1,8,46,0.01590479796971866,0.019770663956111423,0.900624494895789
1662,1006,1,8,47,0.017968778333484457,0.022779098111081704,0.8931891350852142
1663,1007,1,8,48,0.01824266343382644,0.02255415816980407,0.8716732492980082
1664,1008,1,8,49,0.008330055746283932,0.0120233621689691,0.9722968004486601
1665,1009,1,8,50,0.008864927683894594,0.012619073462298272,0.9400168185952047
1666,1010,1,8,51,0.012812168900676702,0.016708072444987863,0.9001761953753732
1667,1011,1,8,52,0.016550340731500857,0.020238045793074803,0.8912348848530943
1668,1012,1,8,53,0.01755514127965783,0.021411726744560898,0.8931397682486794
1669,1013,1,8,54,0.01824266343382644,0.02255415816980407,0.8716732492980082
1670,1014,1,8,55,0.01824266343382644,0.02255415816980407,0.8716732492980082
1671,1015,1,8,56,0.01824266343382644,0.02255415816980407,0.8716732492980082
1672,1016,1,8,57,0.01824266343382644,0.02255415816980407,0.8716732492980082
1673,1017,1,8,58,0.018206602187767616,0.02255392551643673,0.861260594332631
1674,1018,1,8,59,0.020494503425198964,0.02398749043967749,0.8768963904389494
1675,1019,1,8,60,0.032798161860515394,0.03470063360945387,0.8860691485291675
1676,1020,1,8,61,0.06487628321261568,0.05910009390909639,0.7092085924466986
1677,1021,1,8,62,0.10028742619662748,0.08704229099550403,0.6678731691237629
1678,1022,1,8,63,0.23358403565776178,0.16909957508918813,0.31487449055181116
1679,1023,1,8,64,0.27409889277997407,0.1916336123052101,0.1864403346213649
1680,1024,1,8,65,0.28267033389372465,0.1985670777253829,0.12538569256845417
1681,1025,1,8,66,0.283442688745463,0.19981849228178067,0.09925330254582532
1682,1026,1,8,67,0.28317509797966633,0.19983511843522098,0.10151501463141833
1683,1027,1,8,68,0.28317509797966633,0.19983511843522098,0.10151501463141833
1684,1028,1,8,69,0.28317509797966633,0.19983511843522098,0.10151501463141833
1685,1029,1,8,70,0.28317509797966633,0.19983511843522098,0.10151501463141833
1686,1030,1,8,71,0.06730221621564682,0.11043195853382408,0.4365149354310552
1687,1031,1,8,72,0.17968920972328328,0.1758182275344994,0.3182411057301323
1688,1032,1,8,73,0.27635804510300005,0.20794406166577295,0.13569748106023033
1689,1033,1,8,74,0.2934793521335553,0.2148806023124629,0.1179580796740244
1690,1034,1,8,75,0.29659298299860215,0.21643823218780273,0.10254555345208953
1691,1035,1,8,76,0.28714264578792814,0.20324141253716982,0.10317732601843052
1692,1036,1,8,77,0.2933790181675359,0.20957535631968086,0.10507524092724634
1693,1037,1,8,78,0.3056706338796953,0.23006894296263042,0.12589024892280254
1694,1038,1,8,79,0.32053812278953764,0.2594467168284646,0.0988310999046135
1695,1039,1,8,80,0.324038093016432,0.2829694874264005,0.08728583098621416
1696,1040,1,8,81,0.32712271075395766,0.2968289080354086,0.07027707875024908
1697,1041,1,8,82,0.331750536235911,0.3072196565975453,0.0682749978776287
1698,1042,1,8,83,0.331750536235911,0.3072196565975453,0.0682749978776287
1699,1043,1,8,84,0.33269725004557427,0.30966471598639933,0.056400780751298465
1700,1044,1,8,85,0.3384015673251532,0.32546804236428056,0.050845009998585156
1701,1045,1,8,86,0.33775650808107194,0.3349580772780922,0.04501432650979252
1702,1046,1,8,87,0.3377636541978438,0.33840398457010795,0.04441220864167006
1703,1047,1,8,88,0.33262436977749893,0.33955692287634587,0.036201086689703316
1704,1048,1,8,89,0.332586558521405,0.3412852557343413,0.03504331243255408
1705,1049,1,8,90,0.3316241584934376,0.34135098151657,0.03685028590393166
1706,1050,1,8,91,0.3267926851108571,0.33644964897031204,0.03434890067752958
1707,1051,1,8,92,0.3248427741988862,0.3343059194718012,0.03216172348245198
1708,1052,1,8,93,0.32193079918908546,0.3359533362758426,0.04441231391284114
1709,1053,1,8,94,0.32370756536707956,0.3366931092914813,0.047069944478416545
1710,1054,1,8,95,0.32475847518973566,0.33517723016204903,0.06884613216237376
1711,1055,1,8,96,0.32475847518973566,0.33517723016204903,0.06884613216237376
1712,1056,1,8,97,0.32475847518973566,0.33517723016204903,0.06884613216237376
1713,1057,1,8,98,0.32475847518973566,0.33517723016204903,0.06884613216237376
1714,1058,1,8,99,0.1174670449475257,0.1966551303693625,0.6736922032995362
1715,1059,1,8,100,0.1946175630074464,0.2361523898179469,0.37992942182047484
1716,1060,1,8,101,0.2935652142799516,0.3044967171564038,0.25790000162364146
1717,1061,1,8,102,0.3141669316005346,0.32507582868016865,0.1118771566524504
1718,1062,1,8,103,0.32051078023786,0.3320903249459646,0.10284659081730932
1719,1063,1,8,104,0.32503604645638096,0.3357417741532373,0.07032774329261184
1720,1064,1,8,105,0.3245373450616515,0.33614683221035424,0.07482823543012701
1721,1065,1,8,106,0.32456781528978995,0.3361630301363481,0.08234951953368407
1722,1066,1,8,107,0.32441561154553045,0.3387750458977218,0.047376034715078424
1723,1067,1,8,108,0.3231631545525622,0.3360387568905753,0.03174599792788681
1724,1068,1,8,109,0.3264126340109094,0.33585181041560264,0.03993514053590282
1725,1069,1,8,110,0.33166804893795254,0.33685599447023656,0.03527663322254673
1726,1070,1,8,111,0.3324487445441759,0.3399890763891769,0.041864895720738045
1727,1071,1,8,112,0.3324487445441759,0.3399890763891769,0.041864895720738045
1728,1072,1,8,113,0.33589083827484356,0.34047542034861433,0.0446014322984578
1729,1073,1,8,114,0.33687036766792133,0.33792222197165467,0.0508634162923717
1730,1074,1,8,115,0.3391209737217984,0.3310044785156859,0.049514707813913816
1731,1075,1,8,116,0.335212578759871,0.31456056640250263,0.051988825735473504
1732,1076,1,8,117,0.3302264935884685,0.3039981161153867,0.06502504287502069
1733,1077,1,8,118,0.3288959138059105,0.29963190202571593,0.06516173404799937
1734,1078,1,8,119,0.3239685053257056,0.2815675631235356,0.06525025815846419
1735,1079,1,8,120,0.3175522495349505,0.2462827251803889,0.08579019596932805
1736,1080,1,8,121,0.30646426307549646,0.22363440883174535,0.09225544716532376
1737,1081,1,8,122,0.2937358886932521,0.2118394434179644,0.12617217097320782
1738,1082,1,8,123,0.28317509797966633,0.19983511843522098,0.10151501463141833
1739,1083,1,8,124,0.28317509797966633,0.19983511843522098,0.10151501463141833
1740,1084,1,8,125,0.28317509797966633,0.19983511843522098,0.10151501463141833
1741,1085,1,8,126,0.28317509797966633,0.19983511843522098,0.10151501463141833
1742,1086,1,9,0,0.04528584819456043,0.03977927283312939,0.7606533272343368
1743,1087,1,9,1,0.04751032523632689,0.04243799722744741,0.7149781377985444
1744,1088,1,9,2,0.06540185958894805,0.05630680411743125,0.6964685449750194
1745,1089,1,9,3,0.09382971819970495,0.07205699682540806,0.6536238418285153
1746,1090,1,9,4,0.09975306983367224,0.08943920257013228,0.6299056225961812
1747,1091,1,9,5,0.10035206016143595,0.09931175460977482,0.6274315853905572
1748,1092,1,9,6,0.10035206016143595,0.09931175460977482,0.6274315853905572
1749,1093,1,9,7,0.10035206016143595,0.09931175460977482,0.6274315853905572
1750,1094,1,9,8,0.10035206016143595,0.09931175460977482,0.6274315853905572
1751,1095,1,9,9,0.10035206016143595,0.09931175460977482,0.6274315853905572
1752,1096,1,9,10,0.10035206016143595,0.09931175460977482,0.6274315853905572
1753,1097,1,9,11,0.10035206016143595,0.09931175460977482,0.6274315853905572
1754,1098,1,9,12,0.10035206016143595,0.09931175460977482,0.6274315853905572
1755,1099,1,9,13,0.10035206016143595,0.09931175460977482,0.6274315853905572
1756,1100,1,9,14,0.10035206016143595,0.09931175460977482,0.6274315853905572
1757,1101,1,9,15,0.10035206016143595,0.09931175460977482,0.6274315853905572
1758,1102,1,9,16,0.10035206016143595,0.09931175460977482,0.6274315853905572
1759,1103,1,9,17,0.10035206016143595,0.09931175460977482,0.6274315853905572
1760,1104,1,9,18,0.04471423313329132,0.03909485004931425,0.7468698167143908
1761,1105,1,9,19,0.06603543205745416,0.0544307600265534,0.6685894902792572
1762,1106,1,9,20,0.10234849639919022,0.08725556758141217,0.6416325914833871
1763,1107,1,9,21,0.13418698745037852,0.11541883034029196,0.6096134332843574
1764,1108,1,9,22,0.13972632240346766,0.1243294551597946,0.5995156113608597
1765,1109,1,9,23,0.13948079163733898,0.12525025362351117,0.5922232069472158
1766,1110,1,9,24,0.13948079163733898,0.12525025362351117,0.5922232069472158
1767,1111,1,9,25,0.13948079163733898,0.12525025362351117,0.5922232069472158
1768,1112,1,9,26,0.13948079163733898,0.12525025362351117,0.5922232069472158
1769,1113,1,9,27,0.13948079163733898,0.12525025362351117,0.5922232069472158
1770,1114,1,9,28,0.13948079163733898,0.12525025362351117,0.5922232069472158
1771,1115,1,9,29,0.13948079163733898,0.12525025362351117,0.5922232069472158
1772,1116,1,9,30,0.13948079163733898,0.12525025362351117,0.5922232069472158
1773,1117,1,9,31,0.13948079163733898,0.12525025362351117,0.5922232069472158
1774,1118,1,9,32,0.13948079163733898,0.12525025362351117,0.5922232069472158
1775,1119,1,9,33,0.13948079163733898,0.12525025362351117,0.5922232069472158
1776,1120,1,9,34,0.13948079163733898,0.12525025362351117,0.5922232069472158
1777,1121,1,9,35,0.13948079163733898,0.12525025362351117,0.5922232069472158
1778,1122,1,10,0,0.0015344713469129401,0.0016235274838118572,0.8749521586462337
1779,1123,1,10,1,0.015658649591064378,0.004139251625105259,0.8344932075342621
1780,1124,1,10,2,0.0373655719992311,0.04593047049946638,0.773824332107399
1781,1125,1,10,3,0.09997289057489525,0.08686846080311916,0.7169769459176387
1782,1126,1,10,4,0.11189698470701766,0.09354535854841033,0.658247941235134
1783,1127,1,10,5,0.11660750867917322,0.09728723144241842,0.6452976452399818
1784,1128,1,10,6,0.11660750867917322,0.09728723144241842,0.6452976452399818
1785,1129,1,10,7,0.11660750867917322,0.09728723144241842,0.6452976452399818
1786,1130,1,10,8,0.11660750867917322,0.09728723144241842,0.6452976452399818
1787,1131,1,10,9,0.11660750867917322,0.09728723144241842,0.6452976452399818
1788,1132,1,10,10,0.11660750867917322,0.09728723144241842,0.6452976452399818
1789,1133,1,10,11,0.11660750867917322,0.09728723144241842,0.6452976452399818
1790,1134,1,10,12,0.11660750867917322,0.09728723144241842,0.6452976452399818
1791,1135,1,10,13,0.11660750867917322,0.09728723144241842,0.6452976452399818
1792,1136,1,10,14,0.11660750867917322,0.09728723144241842,0.6452976452399818
1793,1137,1,10,15,0.11660750867917322,0.09728723144241842,0.6452976452399818
1794,1138,1,10,16,0.00450109993790674,0.005805296167068627,0.9010152250936458
1795,1139,1,10,17,0.01896932782032026,0.017276998119266543,0.8499781665415002
1796,1140,1,10,18,0.04837739679357615,0.05120761341784352,0.8312471518721944
1797,1141,1,10,19,0.08399580168982422,0.07132631102648872,0.7752167211440559
1798,1142,1,10,20,0.08590014994340697,0.0748669138607691,0.7665239372813443
1799,1143,1,10,21,0.0860049374005255,0.07497677254827106,0.7436067447159375
1800,1144,1,10,22,0.0860049374005255,0.07497677254827106,0.7436067447159375
1801,1145,1,10,23,0.0860049374005255,0.07497677254827106,0.7436067447159375
1802,1146,1,10,24,0.0860049374005255,0.07497677254827106,0.7436067447159375
1803,1147,1,10,25,0.0860049374005255,0.07497677254827106,0.7436067447159375
1804,1148,1,10,26,0.0860049374005255,0.07497677254827106,0.7436067447159375
1805,1149,1,10,27,0.0860049374005255,0.07497677254827106,0.7436067447159375
1806,1150,1,10,28,0.0860049374005255,0.07497677254827106,0.7436067447159375
1807,1151,1,10,29,0.0860049374005255,0.07497677254827106,0.7436067447159375
1808,1152,1,10,30,0.0860049374005255,0.07497677254827106,0.7436067447159375
1809,1153,1,10,31,0.0860049374005255,0.07497677254827106,0.7436067447159375
1810,1154,1,10,32,0.0860049374005255,0.07497677254827106,0.7436067447159375
1811,1155,1,10,33,0.0860049374005255,0.07497677254827106,0.7436067447159375
1812,1156,1,11,0,0.00886911771601867,0.0046831682868717014,0.8134810330266875
1813,1157,1,11,1,0.007825841676490763,0.007074019958134299,0.7438370648271121
1814,1158,1,11,2,0.03810726509497019,0.027093518325113503,0.7697786983304089
1815,1159,1,11,3,0.07533773042505724,0.05313100733858663,0.6858076992504932
1816,1160,1,11,4,0.09041401334915218,0.06946185660671357,0.6381413253779332
1817,1161,1,11,5,0.08929325914067829,0.07570852804026162,0.6251529493285871
1818,1162,1,11,6,0.08929325914067829,0.07570852804026162,0.6251529493285871
1819,1163,1,11,7,0.08929325914067829,0.07570852804026162,0.6251529493285871
1820,1164,1,11,8,0.08929325914067829,0.07570852804026162,0.6251529493285871
1821,1165,1,11,9,0.08929325914067829,0.07570852804026162,0.6251529493285871
1822,1166,1,11,10,0.08929325914067829,0.07570852804026162,0.6251529493285871
1823,1167,1,11,11,0.08929325914067829,0.07570852804026162,0.6251529493285871
1824,1168,1,11,12,0.08929325914067829,0.07570852804026162,0.6251529493285871
1825,1169,1,11,13,0.08929325914067829,0.07570852804026162,0.6251529493285871
1826,1170,1,11,14,0.08929325914067829,0.07570852804026162,0.6251529493285871
1827,1171,1,11,15,0.08929325914067829,0.07570852804026162,0.6251529493285871
1828,1172,1,11,16,0.08929325914067829,0.07570852804026162,0.6251529493285871
1829,1173,1,11,17,0.08929325914067829,0.07570852804026162,0.6251529493285871
1830,1174,1,11,18,0.0079432782073271,0.0062802702965022925,0.7206432664428494
1831,1175,1,11,19,0.041685794397375034,0.03433075117171987,0.7150587410987155
1832,1176,1,11,20,0.06596144324333725,0.0576694516910961,0.6581580420874599
1833,1177,1,11,21,0.09023318925668025,0.08585533051101889,0.5904667005504777
1834,1178,1,11,22,0.09073777107741776,0.09102979216212054,0.5739909226063099
1835,1179,1,11,23,0.08933420623721712,0.0908449856872879,0.5803107324836304
1836,1180,1,11,24,0.08933420623721712,0.0908449856872879,0.5803107324836304
1837,1181,1,11,25,0.08933420623721712,0.0908449856872879,0.5803107324836304
1838,1182,1,11,26,0.08933420623721712,0.0908449856872879,0.5803107324836304
1839,1183,1,11,27,0.08933420623721712,0.0908449856872879,0.5803107324836304
1840,1184,1,11,28,0.08933420623721712,0.0908449856872879,0.5803107324836304
1841,1185,1,11,29,0.08933420623721712,0.0908449856872879,0.5803107324836304
1842,1186,1,11,30,0.08933420623721712,0.0908449856872879,0.5803107324836304
1843,1187,1,11,31,0.08933420623721712,0.0908449856872879,0.5803107324836304
1844,1188,1,11,32,0.08933420623721712,0.0908449856872879,0.5803107324836304
1845,1189,1,11,33,0.08933420623721712,0.0908449856872879,0.5803107324836304
1846,1190,1,11,34,0.08933420623721712,0.0908449856872879,0.5803107324836304
1847,1191,1,11,35,0.08933420623721712,0.0908449856872879,0.5803107324836304
1848,1192,1,12,0,0.007675011689743279,0.005440413367915039,0.8962713705506263
1849,1193,1,12,1,0.01882104718374693,0.007935053777811094,0.8513793880341709
1850,1194,1,12,2,0.06296967195982284,0.06218817925459219,0.7923061286092274
1851,1195,1,12,3,0.11805324023550115,0.09134276585938934,0.684964476840633
1852,1196,1,12,4,0.13010530925854233,0.1093063715478798,0.6486974886309936
1853,1197,1,12,5,0.1344272721923202,0.1198096566228712,0.6139072268654584
1854,1198,1,12,6,0.1344272721923202,0.1198096566228712,0.6139072268654584
1855,1199,1,12,7,0.1344272721923202,0.1198096566228712,0.6139072268654584
1856,1200,1,12,8,0.1344272721923202,0.1198096566228712,0.6139072268654584
1857,1201,1,12,9,0.1344272721923202,0.1198096566228712,0.6139072268654584
1858,1202,1,12,10,0.1344272721923202,0.1198096566228712,0.6139072268654584
1859,1203,1,12,11,0.1344272721923202,0.1198096566228712,0.6139072268654584
1860,1204,1,12,12,0.1344272721923202,0.1198096566228712,0.6139072268654584
1861,1205,1,12,13,0.1344272721923202,0.1198096566228712,0.6139072268654584
1862,1206,1,12,14,0.1344272721923202,0.1198096566228712,0.6139072268654584
1863,1207,1,12,15,0.1344272721923202,0.1198096566228712,0.6139072268654584
1864,1208,1,12,16,0.1344272721923202,0.1198096566228712,0.6139072268654584
1865,1209,1,12,17,0.1344272721923202,0.1198096566228712,0.6139072268654584
