id,x,y,deg
028_19,s1.27505920389141236,s-0.12368798532511377,s203.62937773313066714
028_20,s0.50013805291494717,s-1.59413755412881142,s113.62937773065644365
028_21,s0.43268808194721764,s0.10200099917284885,s79.07285834105036315
028_22,s1.27504232549886587,s-1.04622794844845801,s203.63069719194004392
028_23,s0.15403806202369547,s0.63985948468956799,s113.47135592249814806
028_24,s0.50926697504992791,s-0.44526214560204602,s75.09123905354512374
028_25,s0.89154287822525125,s-1.53499236982650045,s241.66117154960619473
028_26,s-0.84900501043852528,s0.96626215983276542,s66.37062226855225333
028_27,s0.98573185846716027,s0.74929226890890543,s112.14121978475773744
029_0,s-0.63581290535450141,s-0.97090650786064137,s203.95207337733717168
029_1,s1.36148736147974403,s-1.08744032232885512,s202.29812555551274045
029_2,s-1.25689740656038418,s0.21678312368351527,s23.62937772511680024
029_3,s0.18744860652836851,s1.01689856818474467,s40382.70702427579089999
029_4,s0.63184556181642115,s1.06523071649020373,s-2226.37062213803528721
029_5,s-0.39637506772581410,s0.39816883303407513,s199.40106811809252463
029_6,s-1.24990462534650582,s-0.20847878528271221,s159.41257111141800351
029_7,s0.93426167947468919,s-1.55632672873769073,s246.37062229576770278
029_8,s-1.36466004022205367,s1.04499405589244243,s295.22123786945638813
029_9,s0.50402675240313943,s-1.66523071649020360,s346.98828846917228930
029_10,s-0.94658370515348023,s0.57588310509616325,s4298.62937669538041519
029_11,s0.77937433008246215,s-0.46594573787358162,s337.83153436679231163
029_12,s1.31346715455965191,s0.65205153319563258,s3572.62639885066573697
029_13,s-0.32158726728250508,s-0.66080858690013788,s49.42695942951023369
029_14,s0.89493059320501711,s0.72812013656777907,s10972.36759059267387784
029_15,s-0.32690007403718746,s0.65009469285300303,s23.11206441050130422
029_16,s0.03721134760404182,s0.40857371603917447,s314.34390244139893866
029_17,s0.14362669043058374,s-0.47211686382082008,s19.23541657509298020
029_18,s-0.02454739492690249,s-0.76786273628566026,s203.35058806596586578
029_19,s-0.73345312361066284,s-1.55111401487792278,s111.40389928173478040
029_20,s1.36103694146864851,s0.37699602440597790,s1597.89701690256970323
029_21,s-0.84647335740353558,s-0.68150731981971213,s113.95721982366666225
029_22,s0.56087591515328117,s-0.60616203177886074,s160.96777276825176273
029_23,s1.14707267286006021,s-0.68953909809624470,s156.37062226837005596
029_24,s0.44790026451121540,s-0.02632366060038402,s352.36759057128659833
029_25,s-0.02416295848571819,s-1.64564625666928932,s23.95207320372043114
029_26,s-0.94341408818326478,s0.12847170858497337,s238.93956742349561750
029_27,s-1.21560629357271477,s-1.16352240714016419,s153.10333148584908258
029_28,s1.36466004022205367,s-0.56643045617929966,s336.37062226955833921
030_0,s-0.72842393133672700,s0.34887777326520686,s110.33744552293052266
030_1,s1.40879106071356652,s-0.88100850712828194,s41.51004633272744115
030_2,s0.12488193627472616,s-0.69439643548525276,s253.27224612754551458
030_3,s-0.35732889041714672,s-0.86320648377658549,s69.86090223873661387
030_4,s-0.42747131122700116,s-1.45709688191688502,s65.50203235214861763
030_5,s0.57447434937344488,s-1.67657433233781816,s66.98363799702086396
030_6,s-0.42048687689385844,s0.01716243722571505,s320.04557991254239369
030_7,s-0.54011570128433606,s-0.29059244811838414,s110.33744552318228216
030_8,s0.83166645180928089,s0.66583622809452625,s247.26135763275831891
030_9,s0.60095015294291143,s-0.33779035565350646,s221.51004633273424815
030_10,s-0.88687086155410777,s0.95808420343441691,s65.35809331701868530
030_11,s-0.42825670463626753,s0.54597698854403609,s21.23616902151087871
030_12,s-1.29067327616040184,s0.48697520861009302,s20.04770332120446596
030_13,s-1.40879106134475096,s-0.83587812731031752,s258.91373149867735037
030_14,s1.35022982620788023,s-0.32860947571167226,s336.37062220370802379
030_15,s-0.30462230194602469,s-1.67805689719419693,s246.37062227094259015
030_16,s0.84859829695208433,s-1.63264323589300009,s242.76855989428401017
030_17,s-0.82558078924746048,s-1.67202255922636067,s111.02909900426632817
030_18,s0.37654799788160387,s0.66124039834995008,s146.64156965650121833
030_19,s0.60041935858141293,s0.10018212142062866,s108.88847773797148477
030_20,s0.46868881591169048,s0.97099818793686743,s293.62937773065675628
030_21,s0.04264823597089748,s0.96770844848273963,s67.75226642857506931
030_22,s0.94558994520784201,s-1.22161278565569020,s79.68470404993625777
030_23,s0.85140023522542452,s0.02830998929044736,s292.51138847641777829
030_24,s-1.40588178629446170,s-0.23485771834038993,s290.33744552318336218
030_25,s-0.22131313725998672,s-1.08295497283620667,s247.11866405176749595
030_26,s-1.29882525808726990,s-1.26576058661095336,s156.37062226924413721
030_27,s1.34831080257495750,s-1.23700315234627189,s2723.71046818337208606
030_28,s-0.27037833382976712,s-0.43966258580773326,s289.46932221611280056
030_29,s1.30843106794940400,s1.07805703108996975,s200.91904225422220520
031_0,s-1.30526362594716328,s-0.77773485333507064,s155.23026344291807277
031_1,s0.87742620103951530,s0.71276596127465019,s243.87465473716440556
031_2,s-0.62500731058578829,s0.18700461224053944,s157.19526074835656004
031_3,s0.96974292980349375,s0.11348072379391175,s285.62668712848574160
031_4,s1.42714876757945142,s1.05459589961267963,s203.62937773502559935
031_5,s-0.11083464353078200,s0.34341074676033789,s285.65724110510598166
031_6,s-1.42714877750973046,s-1.61980017688886324,s246.37062226994103753
031_7,s-1.31324802831377663,s0.65446927260870358,s20.79785996556421424
031_8,s0.30630319330080674,s-0.34734985540011337,s54.37778788298037114
031_9,s0.30048003377806304,s-1.28202155324899492,s71.04094235645284527
031_10,s-0.37308029256334513,s-1.48365964974642828,s236.93343636745743197
031_11,s1.42680888570843778,s-1.72713517134416050,s336.50982331652289758
031_12,s-0.98110892665617933,s0.59790244005065229,s258.25324839534204102
031_13,s-0.94804472674599138,s-0.98818437765635192,s301.17411820361104446
031_14,s0.38931332405220764,s-0.80307266509985431,s279.54635477656387366
031_15,s0.60686300725445386,s0.90552015566217214,s108.62356892396446995
031_16,s0.74863990723367935,s1.12225240125544312,s291.54832279609814805
031_17,s0.73555825157652754,s0.20779945230962585,s105.65724094067125804
031_18,s-0.10972602132630657,s1.11611702653773692,s288.62357529772305043
031_19,s-0.26259764617782561,s-0.31014217320260590,s114.45780863552404583
031_20,s1.41598679883444589,s-0.86229513118914181,s156.50982331697093741
031_21,s-1.33628096245503536,s-0.50049634684531352,s325.21379899837722860
031_22,s0.12021166784008493,s-0.70565619353501263,s112.40037089103179824
031_23,s0.74594569219547968,s-0.25413035732616779,s234.30661854853974546
031_24,s-1.18402902725093973,s0.34552925007836410,s145.21379899837788230
031_25,s0.42875258781787279,s-1.61980017689032651,s246.37062226934330056
031_26,s-0.58576857076061395,s1.08450866544415470,s212.22805146294808765
031_27,s1.42714876346191688,s-0.15132762305620043,s203.62937805691052517
031_28,s-0.64790561840744598,s-1.52164116209767375,s66.37062227077184673
031_29,s0.79242469118964543,s-1.12444151139754300,s202.25415206424472103
031_30,s-0.90747620703494913,s1.12713518057076789,s66.37062226944439658
032_0,s1.20422548854557632,s-0.51636123131227596,s219.23835894915998779
032_1,s0.97142154803568836,s-0.27893242521427442,s110.35020075457065047
032_2,s-0.81132534795870659,s0.41459334124866598,s301.67029016838165489
032_3,s-1.02957645620541038,s0.99148351861646677,s301.67029021648920661
032_4,s-0.16510818033193331,s1.11340723903317151,s121.67029023175567204
032_5,s-1.38960880402602305,s1.19560137070494221,s156.37062228933760366
032_6,s-0.21105996207698019,s-1.68836483121450431,s246.37062234028923058
032_7,s0.10236538211437990,s1.07498276015826155,s294.87603282418120898
032_8,s-0.56493780311653863,s-0.88933023392741495,s333.21191497812765192
032_9,s1.33490659609336415,s-0.22037281100026129,s332.01784166402001119
032_10,s0.84064910396357884,s0.13156629145650911,s289.79439741408253894
032_11,s0.29349459140429601,s-1.37934522151205607,s218.21579917322478082
032_12,s-0.62599467597728009,s-0.32639384964216961,s35.37975224006756036
032_13,s0.01933815899387850,s-1.24213338726005462,s20.20115567747490104
032_14,s1.38934100091834156,s-1.27621125324612095,s203.65031465514994125
032_15,s0.53169275107306202,s0.84810615442268733,s-8752.52315097063365101
032_16,s-0.91033826160399678,s-0.60403445358424190,s90.78136626100503292
032_17,s0.94493255451166425,s1.08153804022050082,s289.50005779924998706
032_18,s0.91418535336553719,s-1.67787270917745768,s249.10207686478608480
032_19,s-0.42109750918207539,s0.07586583442638600,s291.95573475431615407
032_20,s-0.69118035233346653,s-1.79560136963248462,s337.08138751241864384
032_21,s1.11528343552103038,s-1.16344431249723002,s40.85551980713332654
032_22,s-0.79534857697249561,s-1.01405412804102113,s157.08138765012381555
032_23,s-1.38789323815969179,s-1.79560137070494230,s337.08138765740301324
032_24,s-1.38789323835560152,s-0.91806173897956700,s157.08138759343185598
032_25,s0.32929866001990099,s-0.75881333784086835,s220.85552000651793492
032_26,s-1.35372072712488278,s0.58144833634367765,s201.28591699337738419
032_27,s0.24842999444120989,s0.67474637886830080,s111.95573473780537199
032_28,s1.38960880402602327,s0.62639797915400464,s336.37062228256252183
032_29,s-1.38958269704697712,s-0.29838637454948569,s23.61871630890770035
032_30,s-0.00603831624260290,s-0.38524629139870997,s290.35020075454059452
032_31,s0.59292304938047546,s0.22227902338921329,s110.35020045436814939
033_0,s0.25900652996657902,s-0.32508255050564699,s125.01415042251423415
033_1,s1.42230568903723365,s0.58088916375586885,s203.62937797438743814
033_2,s0.47888251562340017,s-0.90998792800268569,s113.93611048927519391
033_3,s-0.58242672386947158,s-0.47441957031832194,s305.01415042251346676
033_4,s0.20501303304514840,s-1.76702886645702883,s114.26961492372534224
033_5,s0.68251246567800961,s0.93376529989781087,s305.24256783677327576
033_6,s-0.50623954332734578,s-1.17444688109970774,s310.38927526399425005
033_7,s0.62722340524842690,s-0.51595217766507040,s338.29427642177410007
033_8,s0.13954370911862962,s0.46501124404389660,s84.11150065506130602
033_9,s0.70398645534984183,s-1.77519857137177150,s246.37062223466935507
033_10,s-0.56065854940661719,s0.12751750481982835,s264.11150065506222973
033_11,s1.42230568082031539,s-0.32141346674543209,s203.62937861671679229
033_12,s-1.53633953283802804,s0.32611229578551382,s242.31764709722418161
033_13,s-0.92461732486810499,s-1.73566856511674716,s116.22046098899180322
033_14,s-0.79207717317280546,s-0.75299138126155118,s103.24890127994946454
033_15,s1.48481048482812339,s-1.10184487775485262,s110.83470304311390464
033_16,s0.58367277492478919,s-1.51813313423161733,s69.26538699052665038
033_17,s-0.75062511639140028,s0.36716430752512835,s62.31764709727039531
033_18,s1.21766927574895423,s0.16897394386752720,s158.29427882166740460
033_19,s-0.20020437925285547,s0.99823903095290600,s115.05009133150429079
033_20,s0.38170380042436086,s1.07043775801554175,s66.03373546215325973
033_21,s0.31233085792402771,s-0.00659487388128168,s303.11080876168824716
033_22,s1.52988208983481600,s-1.72267105587147484,s65.43970789364213658
033_23,s-1.42387063285298599,s1.18186840725436704,s157.95834836161299108
033_24,s-1.42763450574206563,s-0.45320691872145569,s156.37062148108566362
033_25,s-0.67892325884457749,s-1.78186841274948082,s296.22046098899130584
033_26,s0.36004848085248692,s0.59292064112250964,s262.52732383169336572
033_27,s1.01899547241290711,s-0.68065035740385793,s156.96365946478988462
033_28,s-1.06769589909746610,s0.98257487861890158,s295.05009133150502976
033_29,s-0.88282487574096202,s-0.32221149557359313,s62.44192824365737238
033_30,s-0.77762459561804176,s-1.36609954451413063,s59.41033402222878124
033_31,s-1.42763451582532674,s-1.36292776842400087,s156.37062226933525722
033_32,s1.53633953270661960,s1.10714262929597695,s125.24256783676715088
034_0,s-0.69821467860276665,s-1.70586466214956634,s248.70675923604059676
034_1,s1.43308672026014294,s-1.81550745141669290,s-2538.43727891234084382
034_2,s0.47882475474938230,s1.21535319561372579,s234.00834288968178498
034_3,s-1.55475709170641974,s1.18213643894998999,s290.36656250487249054
034_4,s-1.44770094826046791,s-0.27328506582100176,s23.62937787170798032
034_5,s0.71167657363756576,s0.41213350834302787,s231.33016130076248373
034_6,s0.73517761690777206,s-1.11737038065488958,s157.05696544828069250
034_7,s-0.72123718838965156,s1.09675961913921838,s110.36656250485620490
034_8,s1.04511806045656575,s-1.63290471627392253,s119.92286087916846782
034_9,s1.04115601935021518,s1.18912155062234892,s293.66688008143120214
034_10,s0.11199391241409130,s-0.89909394579079283,s157.20294893741058218
034_11,s0.98403824973352039,s-0.33758214198790093,s290.60998511157686153
034_12,s-0.18672204995441774,s0.39486877441679713,s246.91763227595367880
034_13,s0.19617388034181271,s1.18567620981212629,s66.06342730247527584
034_14,s-1.55518073306663629,s-1.70441280729632627,s245.82980636299754451
034_15,s0.20226918351485543,s0.67296166322826578,s276.77866657607694378
034_16,s0.12330404726071870,s-1.77317914425532686,s337.11586707667049723
034_17,s0.61091389520553496,s-0.62860191572161106,s-1193.32529064054733681
034_18,s1.09754985807022476,s-1.31721107553527861,s302.28491513494407172
034_19,s0.70204559481025375,s-0.17490959187746749,s75.43302846164922926
034_20,s0.25940517621200604,s-0.60092053223473385,s31.35639005435027116
034_21,s1.44659222656984166,s0.71643844420705127,s339.24182265313709195
034_22,s1.55518073980022109,s0.18368138701662073,s51.33016130076128292
034_23,s1.45321678166020907,s-0.74962065173804304,s336.37062226905118223
034_24,s-0.79539827258265516,s-0.69630812838274791,s168.32205442012826779
034_25,s-0.50094626970386147,s-1.05554467150788134,s202.03755002523271855
034_26,s-1.32317711875326283,s-1.15328772377699695,s208.39846267309434324
034_27,s-1.55502777728494879,s0.54821972371301808,s287.66502866286157314
034_28,s-1.18006576943005936,s0.29607735545726493,s241.57785496162836125
034_29,s-0.36085927916414679,s-0.72048366124842411,s344.88174364631498747
034_30,s-0.24854514999890787,s0.73590431848643412,s19.51499639896707805
034_31,s-1.32081411823586370,s-0.59310054180884986,s145.98379392818040401
034_32,s-0.63262824476639368,s0.54769368080823455,s200.94150690085183442
034_33,s-1.08991739077208005,s-0.29301824727908443,s274.97041628064727092
035_0,s1.47337215374896502,s1.27842441032507548,s155.89360306064514816
035_1,s-0.90476206666816616,s-0.73996488982491904,s336.70213314327043008
035_2,s0.89162859828285390,s-0.98828274032991792,s156.12280133131903881
035_3,s-0.84609227107152041,s-0.98298521922329862,s156.70209415237104622
035_4,s-1.47099718380167999,s0.40524759715791825,s335.87855814209217442
035_5,s0.89170099351671617,s0.14847426621335427,s156.04065648022748292
035_6,s0.25579565840117036,s-0.74047936881219645,s336.10069119076138122
035_7,s0.87476796818593827,s1.27839116370919981,s156.04065647952080553
035_8,s0.29497132752729366,s0.14625311596254809,s156.10069119076129596
035_9,s0.23886120809640613,s0.38988032488831070,s336.09905989329854492
035_10,s1.41071529743324420,s-0.75111557180974631,s335.86934696615821849
035_11,s-1.41745715114400284,s0.15790467446247858,s154.89434468363231190
035_12,s-0.34901502120600825,s1.27814215403217402,s157.46269320938245073
035_13,s1.47336710644764968,s0.14303688988497182,s155.86934696614940776
035_14,s-0.34259231710993249,s0.40086286911831454,s337.46269320938245073
035_15,s0.31233686698241070,s-0.98452025457006531,s156.26169717336534859
035_16,s-0.33341212421417082,s-0.74133653230851215,s337.06151667266033201
035_17,s-0.81864818126474881,s0.16956583249054133,s156.68449998096343734
035_18,s-0.90581237579957086,s0.43624242734866264,s347.31110659703324473
035_19,s-1.42188823376862117,s-0.97223544530534756,s155.04938979050777448
035_20,s-0.31481067859792888,s-1.87825377722103371,s337.06151667266152572
035_21,s-1.47326331519776121,s-0.72707328707878338,s334.89439316907015609
035_22,s0.83584357667367348,s0.39215427972438749,s336.04065647952012341
035_23,s1.41817542184230549,s0.38694521590579961,s335.89315306086945156
035_24,s0.83555280161123702,s-0.74438824251480951,s336.04065654313495770
035_25,s-1.46349794893610796,s1.27842789000109480,s155.87855778762533987
035_26,s0.84400041594840802,s-1.87842789131140564,s336.12280133131957882
