id,index,task,fold,row,target_1,target_2,target_3
1524,868,1,7,19,0.0826682637751482,0.08994396861590209,0.90423100744793
1525,869,1,7,20,0.07979024908298428,0.08890575320031283,0.903665609435617
1526,870,1,7,21,0.07410829482536377,0.08712512576548577,0.9126459765932379
1527,871,1,7,22,0.07493291209673554,0.09058468352308317,0.9073587536340684
1528,872,1,7,23,0.08367593803206498,0.09281513906800186,0.8983409746608915
1529,873,1,7,24,0.08502095736416289,0.09766711582757279,0.8934487550344783
1530,874,1,7,25,0.08502095736416289,0.09766711582757279,0.8934487550344783
1531,875,1,7,26,0.08502095736416289,0.09766711582757279,0.8934487550344783
1532,876,1,7,27,0.08502095736416289,0.09766711582757279,0.8934487550344783
1533,877,1,7,28,0.025200965998629598,0.01617680503922115,0.9684884224815322
1534,878,1,7,29,0.03279947600499169,0.03566926159577767,0.9452307218032461
1535,879,1,7,30,0.04295249430091423,0.05382199800125265,0.9221629050855005
1536,880,1,7,31,0.054817391070453504,0.06275678902243412,0.9017170961931184
1537,881,1,7,32,0.0,0.006580487066334017,0.8708432481191107
1538,882,1,7,33,0.012802443525094206,0.026148431242597362,0.8999528152803751
1539,883,1,7,34,0.02824099388866576,0.04141668061746715,0.90439201400627
1540,884,1,7,35,0.036138103237260924,0.051636915174572,0.8913497912446311
1541,885,1,7,36,0.042776059166351854,0.057244873260086475,0.8817419586457667
1542,886,1,7,37,0.040000117729900926,0.06354586756822068,0.9015603119555435
1543,887,1,7,38,0.040000117729900926,0.06354586756822068,0.9015603119555435
1544,888,1,7,39,0.040000117729900926,0.06354586756822068,0.9015603119555435
1545,889,1,7,40,0.040000117729900926,0.06354586756822068,0.9015603119555435
1546,890,1,7,41,0.040202071988000694,0.0644287177631286,0.8957569371356476
1547,891,1,7,42,0.043637001337873335,0.07780005890692467,0.8998303861326533
1548,892,1,7,43,0.06091170055309405,0.09217974792151412,0.829442948521633
1549,893,1,7,44,0.10556673812919354,0.11591577445487962,0.6638561373084095
1550,894,1,7,45,0.14463576911803294,0.14308738998235646,0.6280135443829032
1551,895,1,7,46,0.241175065697657,0.26383542146279765,0.3814948206445279
1552,896,1,7,47,0.2932805760271584,0.30871370551603455,0.25329134240683976
1553,897,1,7,48,0.3022356383547093,0.3115663990719821,0.2138918754945647
1554,898,1,7,49,0.3039188237145641,0.3133173284745144,0.1902539225586797
1555,899,1,7,50,0.3028054017517163,0.31351702826476946,0.17567958781189288
1556,900,1,7,51,0.3028054017517163,0.31351702826476946,0.17567958781189288
1557,901,1,7,52,0.3028054017517163,0.31351702826476946,0.17567958781189288
1558,902,1,7,53,0.3028054017517163,0.31351702826476946,0.17567958781189288
1559,903,1,7,54,0.12073115577712243,0.1737597274828946,0.8198845783903451
1560,904,1,7,55,0.24884985205453458,0.25748428455693584,0.5314595840576353
1561,905,1,7,56,0.28319203300073686,0.2890762789316943,0.2665416825744328
1562,906,1,7,57,0.300795051694435,0.29597175538524295,0.17899690076063926
1563,907,1,7,58,0.3041578270996816,0.29027352515891497,0.14104480152520527
1564,908,1,7,59,0.29782956173676967,0.29977537924080044,0.1510098227995206
1565,909,1,7,60,0.297655987042883,0.31031723858111676,0.15723393102055677
1566,910,1,7,61,0.2685292629280691,0.30703683910364415,0.15354068078001795
1567,911,1,7,62,0.2533865114842338,0.2761987710040193,0.1498152362801421
1568,912,1,7,63,0.14070500939378527,0.2280911703681822,0.13881427001854588
1569,913,1,7,64,0.14862677926326867,0.22164770463967284,0.14249802858836064
1570,914,1,7,65,0.14834953833432343,0.2034080719723519,0.09865090016540488
1571,915,1,7,66,0.14834953833432343,0.2034080719723519,0.09865090016540488
1572,916,1,7,67,0.148205959243377,0.20345425794797306,0.09779775902224465
1573,917,1,7,68,0.14931503554793746,0.20450326926757773,0.10157549171237855
1574,918,1,7,69,0.3273449626441003,0.30902398047005836,0.08687033394581821
1575,919,1,7,70,0.32906370898542425,0.335101400688193,0.10371826720941456
1576,920,1,7,71,0.33883004925420795,0.33569830203255935,0.1369375387874592
1577,921,1,7,72,0.3404329495148751,0.35232213343390406,0.14385070919436452
1578,922,1,7,73,0.33744056665984673,0.3531872863821409,0.14360196499739145
1579,923,1,7,74,0.32422866457933575,0.3649639647989522,0.13413965486753285
1580,924,1,7,75,0.35711149040494844,0.39233458877347166,0.14424298878399966
1581,925,1,7,76,0.3574878581559825,0.39188460703641426,0.13678707310141672
1582,926,1,7,77,0.3715732471718484,0.393042050248897,0.13748773436882944
1583,927,1,7,78,0.37111712982587797,0.39634965924007404,0.13198788030761657
1584,928,1,7,79,0.37111712982587797,0.39634965924007404,0.13198788030761657
1585,929,1,7,80,0.37111712982587797,0.39634965924007404,0.13198788030761657
1586,930,1,7,81,0.37111712982587797,0.39634965924007404,0.13198788030761657
1587,931,1,7,82,0.14463875349347546,0.22947955449342128,0.561567457185605
1588,932,1,7,83,0.2041206019516027,0.25320733677182616,0.3752634754586873
1589,933,1,7,84,0.3255327561461061,0.35279601323637516,0.24494514864732067
1590,934,1,7,85,0.37559795226072956,0.36489901487065396,0.21261140420436414
1591,935,1,7,86,0.38495921512612785,0.3670587726896785,0.17179192929174988
1592,936,1,7,87,0.36557685147489555,0.40021384456595005,0.14129787797089385
1593,937,1,7,88,0.36976397017692303,0.3977692565218038,0.1573387855326878
1594,938,1,7,89,0.38960262278919416,0.41394833167424216,0.16721960217433834
1595,939,1,7,90,0.3896197654046164,0.410012955623997,0.16896826715726454
1596,940,1,7,91,0.37957106408930624,0.40192720599405335,0.17167990940001418
1597,941,1,7,92,0.3547861772858619,0.39341628895972075,0.13421380266377025
1598,942,1,7,93,0.3417770273938156,0.3449146696535355,0.132206494697531
1599,943,1,7,94,0.3427824034999804,0.34700470969114705,0.12748184365420331
1600,944,1,7,95,0.3427824034999804,0.34700470969114705,0.12748184365420331
1601,945,1,7,96,0.3318401055923578,0.3363190415273527,0.08222644169017532
1602,946,1,7,97,0.3300524159298267,0.328429283328087,0.0942314116082406
1603,947,1,7,98,0.3262293316976483,0.30996466371323594,0.08849280620024302
1604,948,1,7,99,0.14120050098655898,0.20449304990738287,0.10700588495205082
1605,949,1,7,100,0.14461660241748156,0.20774825042948122,0.123556783169604
1606,950,1,7,101,0.14162126247692028,0.2134358889369749,0.12513553051745496
1607,951,1,7,102,0.13172071829395346,0.22051572442403558,0.12570676612852444
1608,952,1,7,103,0.1345683844386574,0.20741268786927206,0.1567924842299652
1609,953,1,7,104,0.17117254803536677,0.22329608872947249,0.16914447480893274
1610,954,1,7,105,0.25552744892962564,0.2984909632592183,0.17373409239146467
1611,955,1,7,106,0.30084697349090095,0.3135845908394357,0.17691802728748748
1612,956,1,7,107,0.3028054017517163,0.31351702826476946,0.17567958781189288
1613,957,1,7,108,0.3028054017517163,0.31351702826476946,0.17567958781189288
1614,958,1,7,109,0.3028054017517163,0.31351702826476946,0.17567958781189288
1615,959,1,8,0,0.004389302958943734,0.0,0.9777106847826582
1616,960,1,8,1,0.006420947252530857,0.0,0.9471002748231506
1617,961,1,8,2,0.02262567882459288,0.02081585259541121,0.9228564483989956
1618,962,1,8,3,0.021237731437840923,0.018884876758417678,0.9317330945877256
1619,963,1,8,4,0.03152889052503474,0.025390059501024586,0.9333134201715891
1620,964,1,8,5,0.029138071623801207,0.02417268027792823,0.9171528731302367
1621,965,1,8,6,0.029980802414986865,0.024209480742344868,0.9171480742442911
1622,966,1,8,7,0.03056482158848415,0.024169404614906388,0.91772243766179
1623,967,1,8,8,0.028404259910441147,0.02165887230345173,0.9078930217112224
1624,968,1,8,9,0.02574617618090842,0.02249553002791612,0.9116580222606991
1625,969,1,8,10,0.02311768951794568,0.021576133092829394,0.9156873275641358
1626,970,1,8,11,0.017090378375669114,0.021247747056273737,0.918434715144755
1627,971,1,8,12,0.01768865369287844,0.019193263955897846,0.9193318299464758
1628,972,1,8,13,0.01768865369287844,0.019193263955897846,0.9193318299464758
1629,973,1,8,14,0.010418366395824764,0.013944026056691058,0.9152965591544491
1630,974,1,8,15,0.009249316247656274,0.014465853935936133,0.9098441566354705
1631,975,1,8,16,0.006819877808880867,0.009469260546715267,0.9092419573328085
1632,976,1,8,17,0.00424708272758769,0.006629250353134408,0.9097222284485116
1633,977,1,8,18,0.003963502707351813,0.0053621881802698255,0.9104341611704875
1634,978,1,8,19,0.0034985373651823413,0.005946112283060232,0.9066733001001088
1635,979,1,8,20,0.0030571300851917104,0.005702543029330747,0.9050988767758618
1636,980,1,8,21,0.001394785610325582,0.0038262802321521816,0.9074878445020057
1637,981,1,8,22,0.0003005727069345029,0.005141180983551908,0.8946062883892616
1638,982,1,8,23,0.0,0.004098970419784541,0.8968988264056947
1639,983,1,8,24,0.0,0.004258512380111408,0.8876650150802281
1640,984,1,8,25,2.678879118446577e-06,0.0016848386032534707,0.8690917387326026
1641,985,1,8,26,0.0,0.004496614608890008,0.9007995332157889
1642,986,1,8,27,0.0008334649424963507,0.006112456374210634,0.8878067254087659
1643,987,1,8,28,0.0007663899086360186,0.0027391009179999403,0.9020746556178584
1644,988,1,8,29,0.00034261402772487056,0.005474470057610608,0.8811000696701684
1645,989,1,8,30,0.0010761192421391546,0.006705340132442583,0.8923505611366637
1646,990,1,8,31,0.0002805287994359748,0.005583384315428424,0.901502352959037
1647,991,1,8,32,0.0,0.00571505538361349,0.9064116614465554
1648,992,1,8,33,0.0016844866537862925,0.004443591459711973,0.9087001025608189
1649,993,1,8,34,0.003780857416001421,0.004709634741503635,0.9092960306793825
1650,994,1,8,35,0.004138630717593066,0.006516413781322393,0.9094991435724068
1651,995,1,8,36,0.004138630717593066,0.006516413781322393,0.9094991435724068
1652,996,1,8,37,0.004109731376617031,0.006967129094135057,0.9090651011332456
1653,997,1,8,38,0.0063899998423212435,0.010095589140603607,0.9088806513503288
1654,998,1,8,39,0.008456270631129383,0.013228679075985211,0.9084273891838596
1655,999,1,8,40,0.00992770161785272,0.01188224666299091,0.9147264613018137
1656,1000,1,8,41,0.015756195952558005,0.015720423290654012,0.9203455809733793
1657,1001,1,8,42,0.016325740372589152,0.01632549355067624,0.9213146664976645
1658,1002,1,8,43,0.01605792584638748,0.016851091392550074,0.9182685745510564
1659,1003,1,8,44,0.015035389173187051,0.018601232808735157,0.906945934726456
1660,1004,1,8,45,0.023080633354493223,0.02214286483892729,0.9040237214574174
1661,1005,1,8,46,0.025437966475233765,0.02138301789085931,0.906448777247459
1662,1006,1,8,47,0.025574551974733937,0.02154869658431425,0.9066274039088869
1663,1007,1,8,48,0.02779883820425234,0.02321557933833298,0.9069020607581474
1664,1008,1,8,49,0.004389302958943734,0.0,0.9777106847826582
1665,1009,1,8,50,0.006082414547011072,0.0,0.9400171923924918
1666,1010,1,8,51,0.02224617662451482,0.020781039800351092,0.9243578600710939
1667,1011,1,8,52,0.026172265287879526,0.020242941910828007,0.9300940419935856
1668,1012,1,8,53,0.03243384575219372,0.025390059501024586,0.9333134201715891
1669,1013,1,8,54,0.02779883820425234,0.02321557933833298,0.9069020607581474
1670,1014,1,8,55,0.02779883820425234,0.02321557933833298,0.9069020607581474
1671,1015,1,8,56,0.02779883820425234,0.02321557933833298,0.9069020607581474
1672,1016,1,8,57,0.02779883820425234,0.02321557933833298,0.9069020607581474
1673,1017,1,8,58,0.02819141972761933,0.023436663569622776,0.9066335884780933
1674,1018,1,8,59,0.028493607093004695,0.02460134376846021,0.9304579303616526
1675,1019,1,8,60,0.036140055586064396,0.05038539435188336,0.8649581383862409
1676,1020,1,8,61,0.1140878421152288,0.10174343963044853,0.6887911697114762
1677,1021,1,8,62,0.1443991515457097,0.13073432217849315,0.5756678976568421
1678,1022,1,8,63,0.19295159911751442,0.2591433105367492,0.24001147660478026
1679,1023,1,8,64,0.23217507117338837,0.2964897534281007,0.09930426871167787
1680,1024,1,8,65,0.2380162734319237,0.3140326727023778,0.0695340352344223
1681,1025,1,8,66,0.24168754295217845,0.31785440478252364,0.06691501045071005
1682,1026,1,8,67,0.2429795827077554,0.31804949345965516,0.06272034244716003
1683,1027,1,8,68,0.2429795827077554,0.31804949345965516,0.06272034244716003
1684,1028,1,8,69,0.2429795827077554,0.31804949345965516,0.06272034244716003
1685,1029,1,8,70,0.2429795827077554,0.31804949345965516,0.06272034244716003
1686,1030,1,8,71,0.07805646118178725,0.1523521309178202,0.5683818405131287
1687,1031,1,8,72,0.2010940969265938,0.2613812792394025,0.2232876669321314
1688,1032,1,8,73,0.23412147168650324,0.2865234044925435,0.12309605802757359
1689,1033,1,8,74,0.24270638591455723,0.30466005872187474,0.09781015400614744
1690,1034,1,8,75,0.23568667433556717,0.30145822242420345,0.09376908204619608
1691,1035,1,8,76,0.24819748890990603,0.33092691144701125,0.06689714500676897
1692,1036,1,8,77,0.25419037288058294,0.33714861744498326,0.0839192337367201
1693,1037,1,8,78,0.25390244910282905,0.34030635674099147,0.06641961565738588
1694,1038,1,8,79,0.25337198314951076,0.3332640102215151,0.06325396251314179
1695,1039,1,8,80,0.2666056974325218,0.3300253078634372,0.04418595131155811
1696,1040,1,8,81,0.24619471470307355,0.3249413143268931,0.04555248419951304
1697,1041,1,8,82,0.220560796341806,0.2949529726714005,0.050721671793209716
1698,1042,1,8,83,0.220560796341806,0.2949529726714005,0.050721671793209716
1699,1043,1,8,84,0.21835715165432107,0.2938014260414761,0.04715628036942728
1700,1044,1,8,85,0.21988278721714416,0.29329614520401787,0.09820384782394506
1701,1045,1,8,86,0.21997195720805224,0.29826196153295936,0.08772756922220087
1702,1046,1,8,87,0.21949087189128696,0.3029194416555763,0.08831268246063899
1703,1047,1,8,88,0.21771136991018453,0.30328494086698937,0.10758977734636972
1704,1048,1,8,89,0.21598165953524873,0.3029027460294817,0.1050377814152149
1705,1049,1,8,90,0.21747213702792992,0.3028501694505201,0.10554687431645006
1706,1050,1,8,91,0.21361048652542813,0.3058473612878286,0.097992963353282
1707,1051,1,8,92,0.37379968834858823,0.3596860262232624,0.1508969202084006
1708,1052,1,8,93,0.3684574952319743,0.34436438017779536,0.14946063478585206
1709,1053,1,8,94,0.33062703009940264,0.31674734304369967,0.19203741000492133
1710,1054,1,8,95,0.3166134755986436,0.3168896982077909,0.24259838187370125
1711,1055,1,8,96,0.3166134755986436,0.3168896982077909,0.24259838187370125
1712,1056,1,8,97,0.3166134755986436,0.3168896982077909,0.24259838187370125
1713,1057,1,8,98,0.3166134755986436,0.3168896982077909,0.24259838187370125
1714,1058,1,8,99,0.051517458892463036,0.143865862949532,0.8336007018951233
1715,1059,1,8,100,0.0778973357466901,0.16802937880322702,0.6997043358376251
1716,1060,1,8,101,0.21287340111428985,0.2563897155110754,0.6043529235419594
1717,1061,1,8,102,0.268485895367641,0.2907069584229749,0.33481406212185855
1718,1062,1,8,103,0.2983685740054265,0.30636435190798583,0.274602947250319
1719,1063,1,8,104,0.3113609799919917,0.3119471215831523,0.24585646007102202
1720,1064,1,8,105,0.3150478696890484,0.32237064246343317,0.2347324263907959
1721,1065,1,8,106,0.3223692785928307,0.3359655786753525,0.25117504703481347
1722,1066,1,8,107,0.3473121540134383,0.34832790557124205,0.14960418939739517
1723,1067,1,8,108,0.3756964848697847,0.38100366266679014,0.14188438522967856
1724,1068,1,8,109,0.3818126526596534,0.3859518989324277,0.1371554065758106
1725,1069,1,8,110,0.21792556144206157,0.3133003430400849,0.11949571763700267
1726,1070,1,8,111,0.21746852646760417,0.29005230065018556,0.1197519817774057
1727,1071,1,8,112,0.21746852646760417,0.29005230065018556,0.1197519817774057
1728,1072,1,8,113,0.21790082087660972,0.2858372300748963,0.11235720519898494
1729,1073,1,8,114,0.21789641080326225,0.29393745411276584,0.10163597007293641
1730,1074,1,8,115,0.2223742213252358,0.29884494627108343,0.08230594595688176
1731,1075,1,8,116,0.2249887557978065,0.3044775574840041,0.03992910860318699
1732,1076,1,8,117,0.22625076620404017,0.31158137937949654,0.04499434551425586
1733,1077,1,8,118,0.224410622710973,0.3169716825077762,0.0471824665668581
1734,1078,1,8,119,0.23958085238675372,0.3228382417914969,0.04882731707481753
1735,1079,1,8,120,0.25039873136994134,0.3303040094547904,0.0424435869717119
1736,1080,1,8,121,0.2440573412711621,0.3269529970555211,0.06709406799775071
1737,1081,1,8,122,0.2407202013720238,0.3204312201293391,0.07083913204172783
1738,1082,1,8,123,0.2429795827077554,0.31804949345965516,0.06272034244716003
1739,1083,1,8,124,0.2429795827077554,0.31804949345965516,0.06272034244716003
1740,1084,1,8,125,0.2429795827077554,0.31804949345965516,0.06272034244716003
1741,1085,1,8,126,0.2429795827077554,0.31804949345965516,0.06272034244716003
1742,1086,1,9,0,0.006726734962568123,0.006431641233981144,0.8798489714963643
1743,1087,1,9,1,0.013897193517445105,0.010959969493513296,0.8364172316735607
1744,1088,1,9,2,0.03399918807506683,0.01400046501178471,0.8073523160031703
1745,1089,1,9,3,0.0523354479301048,0.020120021612848184,0.7699740976856476
1746,1090,1,9,4,0.06805024204587572,0.03388382946594374,0.726245883413183
1747,1091,1,9,5,0.057963151828044394,0.03649791387389264,0.725458698763335
1748,1092,1,9,6,0.057963151828044394,0.03649791387389264,0.725458698763335
1749,1093,1,9,7,0.057963151828044394,0.03649791387389264,0.725458698763335
1750,1094,1,9,8,0.057963151828044394,0.03649791387389264,0.725458698763335
1751,1095,1,9,9,0.057963151828044394,0.03649791387389264,0.725458698763335
1752,1096,1,9,10,0.057963151828044394,0.03649791387389264,0.725458698763335
1753,1097,1,9,11,0.057963151828044394,0.03649791387389264,0.725458698763335
1754,1098,1,9,12,0.057963151828044394,0.03649791387389264,0.725458698763335
1755,1099,1,9,13,0.057963151828044394,0.03649791387389264,0.725458698763335
1756,1100,1,9,14,0.057963151828044394,0.03649791387389264,0.725458698763335
1757,1101,1,9,15,0.057963151828044394,0.03649791387389264,0.725458698763335
1758,1102,1,9,16,0.057963151828044394,0.03649791387389264,0.725458698763335
1759,1103,1,9,17,0.057963151828044394,0.03649791387389264,0.725458698763335
1760,1104,1,9,18,0.0,0.0,0.924480377311877
1761,1105,1,9,19,0.0064150234354222405,0.007911672540188913,0.9071545672882165
1762,1106,1,9,20,0.02506334545678494,0.017902219004043936,0.8761913064407901
1763,1107,1,9,21,0.045996773331682936,0.031161417394580865,0.8486330178594993
1764,1108,1,9,22,0.05111760281442312,0.044935527669158565,0.8351531081265586
1765,1109,1,9,23,0.04235368329819973,0.03592209005716715,0.8450487161882374
1766,1110,1,9,24,0.04235368329819973,0.03592209005716715,0.8450487161882374
1767,1111,1,9,25,0.04235368329819973,0.03592209005716715,0.8450487161882374
1768,1112,1,9,26,0.04235368329819973,0.03592209005716715,0.8450487161882374
1769,1113,1,9,27,0.04235368329819973,0.03592209005716715,0.8450487161882374
1770,1114,1,9,28,0.04235368329819973,0.03592209005716715,0.8450487161882374
1771,1115,1,9,29,0.04235368329819973,0.03592209005716715,0.8450487161882374
1772,1116,1,9,30,0.04235368329819973,0.03592209005716715,0.8450487161882374
1773,1117,1,9,31,0.04235368329819973,0.03592209005716715,0.8450487161882374
1774,1118,1,9,32,0.04235368329819973,0.03592209005716715,0.8450487161882374
1775,1119,1,9,33,0.04235368329819973,0.03592209005716715,0.8450487161882374
1776,1120,1,9,34,0.04235368329819973,0.03592209005716715,0.8450487161882374
1777,1121,1,9,35,0.04235368329819973,0.03592209005716715,0.8450487161882374
1778,1122,1,10,0,0.0,0.0,0.9084883453246702
1779,1123,1,10,1,0.0,0.0,0.8917681755845637
1780,1124,1,10,2,0.00956789863952174,0.012184936571551962,0.8675186183219311
1781,1125,1,10,3,0.04806670792842442,0.040315848603049736,0.8046040679056329
1782,1126,1,10,4,0.06552139877171458,0.044796030876659086,0.7486732536890478
1783,1127,1,10,5,0.08695469112257902,0.05317183697317429,0.7147075552460607
1784,1128,1,10,6,0.08695469112257902,0.05317183697317429,0.7147075552460607
1785,1129,1,10,7,0.08695469112257902,0.05317183697317429,0.7147075552460607
1786,1130,1,10,8,0.08695469112257902,0.05317183697317429,0.7147075552460607
1787,1131,1,10,9,0.08695469112257902,0.05317183697317429,0.7147075552460607
1788,1132,1,10,10,0.08695469112257902,0.05317183697317429,0.7147075552460607
1789,1133,1,10,11,0.08695469112257902,0.05317183697317429,0.7147075552460607
1790,1134,1,10,12,0.08695469112257902,0.05317183697317429,0.7147075552460607
1791,1135,1,10,13,0.08695469112257902,0.05317183697317429,0.7147075552460607
1792,1136,1,10,14,0.08695469112257902,0.05317183697317429,0.7147075552460607
1793,1137,1,10,15,0.08695469112257902,0.05317183697317429,0.7147075552460607
1794,1138,1,10,16,0.030683449609186578,0.019660625050223254,0.9098791864862571
1795,1139,1,10,17,0.05055581417503161,0.044719502431882684,0.8466253819679388
1796,1140,1,10,18,0.07447248858031802,0.06458433923754896,0.8100761634210494
1797,1141,1,10,19,0.10153399879774967,0.08143841109643492,0.7008345773447247
1798,1142,1,10,20,0.10029535747551317,0.08681303041846354,0.7179934942111867
1799,1143,1,10,21,0.09864058196151497,0.08602701612058881,0.7121641921449696
1800,1144,1,10,22,0.09864058196151497,0.08602701612058881,0.7121641921449696
1801,1145,1,10,23,0.09864058196151497,0.08602701612058881,0.7121641921449696
1802,1146,1,10,24,0.09864058196151497,0.08602701612058881,0.7121641921449696
1803,1147,1,10,25,0.09864058196151497,0.08602701612058881,0.7121641921449696
1804,1148,1,10,26,0.09864058196151497,0.08602701612058881,0.7121641921449696
1805,1149,1,10,27,0.09864058196151497,0.08602701612058881,0.7121641921449696
1806,1150,1,10,28,0.09864058196151497,0.08602701612058881,0.7121641921449696
1807,1151,1,10,29,0.09864058196151497,0.08602701612058881,0.7121641921449696
1808,1152,1,10,30,0.09864058196151497,0.08602701612058881,0.7121641921449696
1809,1153,1,10,31,0.09864058196151497,0.08602701612058881,0.7121641921449696
1810,1154,1,10,32,0.09864058196151497,0.08602701612058881,0.7121641921449696
1811,1155,1,10,33,0.09864058196151497,0.08602701612058881,0.7121641921449696
1812,1156,1,11,0,0.045096717546039354,0.04348223750663759,0.8443473122295725
1813,1157,1,11,1,0.050825145286505245,0.05404860501242783,0.814036095055136
1814,1158,1,11,2,0.08060268893810332,0.08215572341834312,0.7725496706981179
1815,1159,1,11,3,0.10462994285857907,0.10455460458622509,0.6843538033425148
1816,1160,1,11,4,0.13907240028203618,0.13265571106432306,0.5917295506582562
1817,1161,1,11,5,0.13645129406842293,0.14322438544931854,0.5960609072758706
1818,1162,1,11,6,0.13645129406842293,0.14322438544931854,0.5960609072758706
1819,1163,1,11,7,0.13645129406842293,0.14322438544931854,0.5960609072758706
1820,1164,1,11,8,0.13645129406842293,0.14322438544931854,0.5960609072758706
1821,1165,1,11,9,0.13645129406842293,0.14322438544931854,0.5960609072758706
1822,1166,1,11,10,0.13645129406842293,0.14322438544931854,0.5960609072758706
1823,1167,1,11,11,0.13645129406842293,0.14322438544931854,0.5960609072758706
1824,1168,1,11,12,0.13645129406842293,0.14322438544931854,0.5960609072758706
1825,1169,1,11,13,0.13645129406842293,0.14322438544931854,0.5960609072758706
1826,1170,1,11,14,0.13645129406842293,0.14322438544931854,0.5960609072758706
1827,1171,1,11,15,0.13645129406842293,0.14322438544931854,0.5960609072758706
1828,1172,1,11,16,0.13645129406842293,0.14322438544931854,0.5960609072758706
1829,1173,1,11,17,0.13645129406842293,0.14322438544931854,0.5960609072758706
1830,1174,1,11,18,0.010276630117470082,0.02856481636475162,0.8530573222214017
1831,1175,1,11,19,0.027610040726380507,0.04176701560821261,0.7960308445771074
1832,1176,1,11,20,0.047210048702523426,0.06344746743728238,0.7801631462158181
1833,1177,1,11,21,0.07599204637957975,0.08121163106012642,0.7121511290766624
1834,1178,1,11,22,0.08613387908998867,0.10416907428644862,0.640921683111937
1835,1179,1,11,23,0.07427129244458998,0.10581899597288201,0.6342821366736098
1836,1180,1,11,24,0.07427129244458998,0.10581899597288201,0.6342821366736098
1837,1181,1,11,25,0.07427129244458998,0.10581899597288201,0.6342821366736098
1838,1182,1,11,26,0.07427129244458998,0.10581899597288201,0.6342821366736098
1839,1183,1,11,27,0.07427129244458998,0.10581899597288201,0.6342821366736098
1840,1184,1,11,28,0.07427129244458998,0.10581899597288201,0.6342821366736098
1841,1185,1,11,29,0.07427129244458998,0.10581899597288201,0.6342821366736098
1842,1186,1,11,30,0.07427129244458998,0.10581899597288201,0.6342821366736098
1843,1187,1,11,31,0.07427129244458998,0.10581899597288201,0.6342821366736098
1844,1188,1,11,32,0.07427129244458998,0.10581899597288201,0.6342821366736098
1845,1189,1,11,33,0.07427129244458998,0.10581899597288201,0.6342821366736098
1846,1190,1,11,34,0.07427129244458998,0.10581899597288201,0.6342821366736098
1847,1191,1,11,35,0.07427129244458998,0.10581899597288201,0.6342821366736098
1848,1192,1,12,0,0.0,0.0,0.8954147157939855
1849,1193,1,12,1,0.0,0.0,0.8732804634557372
1850,1194,1,12,2,0.013240527541559825,0.017272254468624217,0.8336654561748595
1851,1195,1,12,3,0.04118384068273976,0.02585287218537775,0.7648675554487508
1852,1196,1,12,4,0.05737697093385129,0.03973792168895645,0.716723961362763
1853,1197,1,12,5,0.052317970461809325,0.04636827840420476,0.7081788100819857
1854,1198,1,12,6,0.052317970461809325,0.04636827840420476,0.7081788100819857
1855,1199,1,12,7,0.052317970461809325,0.04636827840420476,0.7081788100819857
1856,1200,1,12,8,0.052317970461809325,0.04636827840420476,0.7081788100819857
1857,1201,1,12,9,0.052317970461809325,0.04636827840420476,0.7081788100819857
1858,1202,1,12,10,0.052317970461809325,0.04636827840420476,0.7081788100819857
1859,1203,1,12,11,0.052317970461809325,0.04636827840420476,0.7081788100819857
1860,1204,1,12,12,0.052317970461809325,0.04636827840420476,0.7081788100819857
1861,1205,1,12,13,0.052317970461809325,0.04636827840420476,0.7081788100819857
1862,1206,1,12,14,0.052317970461809325,0.04636827840420476,0.7081788100819857
1863,1207,1,12,15,0.052317970461809325,0.04636827840420476,0.7081788100819857
1864,1208,1,12,16,0.052317970461809325,0.04636827840420476,0.7081788100819857
1865,1209,1,12,17,0.052317970461809325,0.04636827840420476,0.7081788100819857
1866,1210,1,12,18,0.0,0.0,0.8619306563939606
1867,1211,1,12,19,0.0013837460404950647,0.009768233026661936,0.8039394114986398
1868,1212,1,12,20,0.030077359534235838,0.03759680165158028,0.7441464239903692
1869,1213,1,12,21,0.07169089206817486,0.05758608280940537,0.684100716824607
1870,1214,1,12,22,0.07541492575739218,0.06660743873012394,0.6714193341373395
1871,1215,1,12,23,0.08871148338494035,0.0647509439916372,0.6725607334794919
1872,1216,1,12,24,0.08871148338494035,0.0647509439916372,0.6725607334794919
1873,1217,1,12,25,0.08871148338494035,0.0647509439916372,0.6725607334794919
1874,1218,1,12,26,0.08871148338494035,0.0647509439916372,0.6725607334794919
1875,1219,1,12,27,0.08871148338494035,0.0647509439916372,0.6725607334794919
1876,1220,1,12,28,0.08871148338494035,0.0647509439916372,0.6725607334794919
1877,1221,1,12,29,0.08871148338494035,0.0647509439916372,0.6725607334794919
1878,1222,1,12,30,0.08871148338494035,0.0647509439916372,0.6725607334794919
1879,1223,1,12,31,0.08871148338494035,0.0647509439916372,0.6725607334794919
1880,1224,1,12,32,0.08871148338494035,0.0647509439916372,0.6725607334794919
1881,1225,1,12,33,0.08871148338494035,0.0647509439916372,0.6725607334794919
1882,1226,1,12,34,0.08871148338494035,0.0647509439916372,0.6725607334794919
