id,x,y,deg
030_2,s0.320596045815262,s0.461401688068043,s224.285889266865780
030_3,s-0.224993756805821,s-0.678269321500396,s214.990712072629208
030_4,s-0.450460117799252,s0.720004000164239,s223.418566560092927
030_5,s-0.469414276341490,s-0.075369585648017,s41.146908261760252
030_6,s0.830605185587586,s0.532945400072290,s319.449721482162204
030_7,s-0.970949196496674,s-0.121357601792738,s141.795550661220290
030_8,s0.792219643253878,s-0.714452886831166,s135.458467387764927
030_9,s0.294440863469242,s0.716716433396279,s43.557226135190476
030_10,s0.991565902860256,s-0.011047862016426,s221.796274892364494
030_11,s1.123747235363350,s-0.834914177230818,s244.193206926184473
030_12,s-0.478220883842506,s0.972342721292200,s43.916262220265416
030_13,s0.732008363119063,s1.075473750748976,s351.573995760531432
030_14,s-0.658609033259899,s-0.660052131636444,s121.102523437238105
030_15,s-0.515288127166867,s-1.142609811958501,s217.891112391436621
030_16,s1.407911743354942,s0.222597598063587,s240.483269330745344
030_17,s-0.925774441230398,s0.772502737610694,s132.766845269749552
030_18,s0.471707635514338,s-1.410488523092938,s237.659703145990647
030_19,s-0.159147622875403,s1.549940280211917,s228.244515312239145
030_20,s-1.504792186371040,s-0.108519726764822,s121.908856414575041
030_21,s-1.016138342068554,s-1.229970332909195,s189.217665778839631
030_22,s1.683557887618060,s-0.561569859282898,s209.829208219364233
030_23,s-1.383037429304442,s0.981167597323230,s99.083126041226180
030_24,s1.508703667573416,s0.640464897075982,s331.627920004840917
030_25,s1.209172061510995,s1.349577875046160,s321.212757958167344
030_26,s0.431174139489422,s1.743861832411451,s310.792339762699271
030_27,s-0.612182069520150,s1.644282866444752,s319.862321456050609
030_28,s-1.647911546377266,s0.266377521912782,s42.159489083228202
030_29,s-1.364056722635550,s-1.146240741537183,s81.885057948070269
031_0,s0.082049899727303,s0.013667647509353,s132.449113193449847
031_1,s0.566468218959250,s-0.204631946192486,s135.289733081421758
031_2,s0.340652113842157,s0.472006382740891,s222.883926702729639
031_3,s-0.310010848265330,s-0.681557328399309,s216.859012186047607
031_4,s-0.426123011691972,s0.737008548279246,s222.594544867302744
031_5,s-0.472614157512103,s-0.037473191719711,s43.534874930935537
031_6,s0.840519396802451,s0.521607002426031,s307.737008700694389
031_7,s-0.930844250695651,s-0.159934901271005,s126.653305372584612
031_8,s0.764612367495181,s-0.722352000416408,s129.755081877373101
031_9,s0.314429257848009,s0.730618207585828,s40.947194557479705
031_10,s0.995480592177955,s-0.027589329959812,s218.116103663067605
031_11,s1.103876932112926,s-0.839862825300199,s232.784090562994095
031_12,s-0.445500617653706,s0.998233162759532,s43.181295165873117
031_13,s0.589256587352633,s1.179318136655866,s313.194812571815987
031_14,s-0.778170892247987,s-0.671594004275667,s130.395754244508595
031_15,s-0.593737528200250,s-1.150579058015167,s218.063196687058763
031_16,s1.491957709161289,s0.260530931943639,s226.407172166081409
031_17,s-0.956836492528078,s0.792050152813353,s131.803511101947464
031_18,s0.369950061739588,s-1.450555902255372,s222.970022537508441
031_19,s-0.166188848300526,s1.615947932560010,s224.521369683143604
031_20,s-1.530215163779851,s-0.005325478398308,s129.148528978992772
031_21,s-1.119667193383821,s-1.328840747096775,s215.938406749320023
031_22,s1.634797286668388,s-0.565248269883730,s213.351429184095338
031_23,s-1.455018235926706,s1.003519141877054,s41.313134157050278
031_24,s1.660889329967927,s0.622161382773870,s329.597029081811115
031_25,s1.256821074984569,s1.163136224409046,s329.996957609290007
031_26,s0.295588140581717,s1.768260483525468,s298.213975397481931
031_27,s-0.685917059948411,s1.739197541205675,s300.089353986468836
031_28,s-1.722983673503503,s0.405907683158417,s30.638215171183678
031_29,s-1.554917652565239,s-1.110493213451320,s39.102753896090597
031_30,s1.020593433029796,s-1.318237600304986,s198.597550696325357
032_0,s0.054392766886706,s-0.003877655412216,s125.162792146896081
032_1,s0.504850100178876,s-0.311618544678139,s122.974070064921406
032_2,s0.372699406482005,s0.410281415849826,s214.176166391634524
032_3,s-0.381125271176816,s-0.622564467683102,s193.672615712874659
032_4,s-0.355385612884811,s0.782912844476052,s214.625050060967993
032_5,s-0.504060422366100,s0.002660490107583,s30.876603314628653
032_6,s0.899532089380359,s0.232201306067572,s314.826176795167271
032_7,s-0.957701209251756,s-0.015196175652459,s132.109863082958896
032_8,s0.611111709427323,s-0.839387276612312,s123.406570376980028
032_9,s0.380413966268775,s0.675064697911122,s33.446946066367602
032_10,s0.953367728481456,s-0.196559484647581,s210.001885602832488
032_11,s0.906559955423400,s-0.988121820926208,s242.142946599853559
032_12,s-0.337532012724452,s1.044205081012757,s35.716740784482823
032_13,s0.733932232169278,s1.054175478439285,s299.411810094642362
032_14,s-0.749062283955543,s-0.613601021726385,s104.780386629057546
032_15,s-0.773850405851894,s-1.071001410966180,s222.685527105356186
032_16,s1.434442519392997,s-0.059422000085427,s225.120427114053712
032_17,s-0.813792379281464,s0.922515154678407,s124.471395008473507
032_18,s0.241650928493652,s-1.439540178288548,s204.177616858339292
032_19,s0.104178089153162,s1.578964742692160,s212.804818188607982
032_20,s-1.481994110240748,s0.089035831026267,s112.798694987283227
032_21,s-1.289318031933052,s-1.176114170194412,s180.472103114127862
032_22,s1.586156830171033,s-0.803725547634990,s208.828902157626402
032_23,s-1.266755877214447,s1.068521013309253,s80.068081580552402
032_24,s1.574438556556880,s0.268241316675992,s329.518262317812457
032_25,s1.387277022470877,s0.916379667766745,s309.318796065084882
032_26,s0.573629260671443,s1.630749972384066,s299.077435929828368
032_27,s-0.471321422711419,s1.728642379121820,s291.118408510383063
032_28,s-1.599138963488698,s0.515607722510325,s35.384495874360738
032_29,s-1.634796511572822,s-0.810724879784484,s44.088649291037505
032_30,s0.917638647792031,s-1.450406408364637,s154.212314860081761
032_31,s-0.425362442517901,s-1.831381231950905,s109.299259088604387
033_0,s0.046694598690437,s-0.010546933698858,s127.116883511797084
033_1,s0.508018208219706,s-0.279993151476485,s128.958415159300131
033_2,s0.336713401678519,s0.414622862726852,s218.425301575897805
033_3,s-0.323502224946481,s-0.641402949048771,s202.333995848198583
033_4,s-0.404072136254533,s0.763553188667813,s217.246631842905117
033_5,s-0.510988270429786,s-0.015589008844552,s396.838455312484825
033_6,s0.862580660174517,s0.361379928275330,s307.107789694049814
033_7,s-0.975493996046979,s-0.063389853318044,s132.597620530947381
033_8,s0.650882728503846,s-0.812549456653343,s124.320941447434052
033_9,s0.337190251790773,s0.673294182507265,s37.835185383879335
033_10,s0.950495989136170,s-0.139160788266182,s212.692247050348101
033_11,s0.954976320790812,s-0.955239277953012,s241.514669777779375
033_12,s-0.409269469768778,s1.020283706652956,s38.918034226637879
033_13,s0.651811157331780,s1.121143873273055,s304.756742647368014
033_14,s-0.805120297348596,s-0.595693047122711,s125.277171523902865
033_15,s-0.704418513540982,s-1.071433237654414,s215.014751103880712
033_16,s1.429184844365320,s0.044330230220485,s233.205714534118954
033_17,s-0.880697295872760,s0.855409645706518,s123.904950687899145
033_18,s0.410975021921262,s-1.404414847707992,s204.885358800738686
033_19,s-0.002373450086636,s1.552843075993535,s217.031632678163305
033_20,s-1.545788886873233,s0.030328615681490,s122.949302850290891
033_21,s-1.246633892948322,s-1.222885619392528,s199.374733625438694
033_22,s1.545785049182576,s-0.647200466095354,s228.096170537531009
033_23,s-1.297897525014052,s1.085337999445106,s82.440345795553625
033_24,s1.627742955575251,s0.414295035284378,s308.592525983158453
033_25,s1.311738284081405,s1.028456206552567,s315.745029719292233
033_26,s0.487914261964502,s1.614977164604538,s313.791185554001402
033_27,s-0.479301116425474,s1.651527798570734,s314.457348822234394
033_28,s-1.695649264452888,s0.409263442749650,s40.024771803100045
033_29,s-1.577575621326652,s-1.059197574652164,s44.033686440462887
033_30,s1.064128075718271,s-1.487344762232825,s160.169822227815644
033_31,s-0.336168114409079,s-1.864351047328188,s119.561621454659388
033_32,s0.067433385021760,s-1.917828988951895,s244.797856809374480
034_0,s-0.003548144139262,s-0.000268240934449,s89.856209633621617
034_1,s0.194398139668226,s-0.502517061603179,s89.559483622405267
034_2,s0.487881614758582,s0.140489187986150,s180.340865314579673
034_3,s-0.693559241155859,s-0.262655589146003,s158.112635197339188
034_4,s0.107417995491522,s0.884616818432898,s180.238174209989324
034_5,s-0.458212157358430,s0.328676043884592,s358.798797085253739
034_6,s0.876022992575447,s-0.185764831314875,s244.360740123172121
034_7,s-0.859969202653781,s0.603717867446925,s99.904099390366625
034_8,s-0.009151300766965,s-1.001199808248759,s89.580057184553795
034_9,s0.636890375833463,s0.342485627824027,s0.294145747884424
034_10,s0.638225969613643,s-0.669043482583662,s177.319071925794447
034_11,s0.166628539164814,s-1.302307767675570,s197.666133776120233
034_12,s0.272188679429497,s1.105602434695378,s3.978081362627639
034_13,s1.172865176908104,s0.511408724204444,s274.843805587629276
034_14,s-1.005112523381840,s0.008325006062925,s81.435294280539168
034_15,s-1.280469688322903,s-0.390785436356690,s189.769033050111346
034_16,s1.102854565208101,s-0.718143483218546,s206.178335060172543
034_17,s-0.214410354272196,s1.244115429059637,s85.611784298529201
034_18,s-0.515550970995622,s-1.328499983293127,s172.629660738740142
034_19,s0.896906149455603,s1.234823390762923,s181.255162672493043
034_20,s-1.271608523063959,s0.941086870024116,s78.452879896945305
034_21,s-1.720697726278013,s-0.165819045978000,s148.672543725004630
034_22,s0.756549470477787,s-1.487230452588384,s173.021906990318087
034_23,s-0.445384060443765,s1.657023123532184,s52.705428746812494
034_24,s1.631477015152899,s-0.726428231685088,s225.691543680625585
034_25,s1.409199998371062,s-0.011308402641337,s277.071534442549989
034_26,s1.399113567517626,s1.014793844642391,s290.127273148393726
034_27,s0.570030817994784,s1.632130640470021,s271.300444692395956
034_28,s-1.129456257249390,s1.349135622199560,s5.396390310201167
034_29,s-1.874219814600309,s0.178823104769557,s3.237431508354844
034_30,s-0.053762461357224,s-1.807266855098359,s125.638669507447560
034_31,s-1.396823275244734,s-1.166973790897718,s78.765076741923451
034_32,s-1.196690663709469,s-1.505619575626465,s203.855086992174421
034_33,s-1.631376637233458,s1.389179401699765,s36.014839696052050
035_0,s-0.088362129904457,s0.198958377181932,s138.455311404211841
035_1,s0.417523756245459,s0.024310112674218,s140.408134006014706
035_2,s0.121454734627118,s0.690477836597883,s227.008811733783148
035_3,s-0.333811786458166,s-0.491620011855292,s210.597689702675979
035_4,s-0.660027259306047,s0.873689016097770,s227.141803317017519
035_5,s-0.632783218340088,s0.091645714093491,s48.483317576246087
035_6,s0.631443675255452,s0.738147434121070,s295.616326486933929
035_7,s-1.098812140464233,s-0.038987378251901,s148.663897261480059
035_8,s0.660657421093102,s-0.476725462235855,s134.170588761006655
035_9,s0.076454236719326,s0.938405430986828,s47.227356360635881
035_10,s0.823932396277761,s0.204008394231633,s221.697125474960103
035_11,s0.975170627332213,s-0.614413161741811,s240.662541818578660
035_12,s-0.707763031957500,s1.158100921822663,s53.532713061358095
035_13,s0.234755429900418,s1.356118604991224,s296.576759165490557
035_14,s-0.707975720414163,s-0.550464610505518,s120.370807331538217
035_15,s-0.656787085060085,s-1.025390448899994,s230.964495146721248
035_16,s1.138255530533287,s0.523112513199547,s262.686403329076654
035_17,s-1.134737368574729,s0.862607726774964,s130.021332985926534
035_18,s0.480073274008573,s-1.097356934678696,s201.240518580122114
035_19,s-0.631300172222990,s1.788716075620014,s238.289523166145244
035_20,s-1.602397673814199,s-0.097151557503160,s123.227779166566023
035_21,s-1.119772436088949,s-1.131292923369140,s197.978038328752461
035_22,s1.490845009654390,s-0.303936230276728,s220.201313283868018
035_23,s-1.598699747780477,s0.944150677424995,s86.515160810671986
035_24,s1.638468892624938,s0.830034727523531,s351.258136632214701
035_25,s0.948870798544007,s1.239219917268548,s347.082071567487617
035_26,s0.044423221650368,s1.759122542440877,s329.251703497227595
035_27,s-1.162489199036032,s1.809868513619475,s319.621785579155812
035_28,s-1.829446215579518,s0.305093982558010,s63.480674682673076
035_29,s-1.576669865254164,s-0.988595885041801,s55.227796591153457
035_30,s1.024882475042394,s-1.079922227838383,s207.949842577234591
035_31,s-0.394513872209330,s-1.642089289883757,s130.092579226654010
035_32,s0.087245122044588,s-1.527964696239892,s216.830063181376829
035_33,s-2.276268185895133,s-0.173619031001094,s19.682549744147991
035_34,s-1.549588544785675,s-1.355356518220153,s175.046233962718077
036_0,s-0.039383352545752,s0.153582388332783,s114.951307128678110
036_1,s0.350306394886676,s-0.226894460564218,s112.855804027231969
036_2,s0.342784448802337,s0.499945489465777,s204.362444121701856
036_3,s-0.631234518219311,s-0.391978597878185,s199.652847122890051
036_4,s-0.305299543806316,s1.001291294474280,s204.476748992977178
036_5,s-0.611988260272835,s0.245882211505098,s22.317450048958197
036_6,s0.825612028373160,s0.266620014471591,s303.804614062005328
036_7,s-1.088423347191225,s0.323324577795255,s125.191392984266571
036_8,s0.367908959676440,s-0.761820857669448,s114.687450762777502
036_9,s0.396442898396474,s0.745723820257528,s24.383057789617872
036_10,s0.796798110149575,s-0.191871424601347,s196.887758597318594
036_11,s0.611964687782490,s-1.004271618954038,s218.320722505148723
036_12,s-0.255035351516694,s1.252669141248326,s26.296723297211127
036_13,s0.771652804583665,s1.089764903431231,s301.714264123029523
036_14,s-1.017454705909577,s-0.279954402905488,s103.340402713543639
036_15,s-1.038421782272957,s-0.767601724046229,s202.929637179799926
036_16,s1.303813306156662,s-0.170498379701638,s210.413985371160436
036_17,s-0.770951516442499,s1.219991597102938,s108.488585908101413
036_18,s-0.014265273999907,s-1.283652559978290,s183.575803112295915
036_19,s0.236371782034604,s1.702698560598584,s204.170534578522364
036_20,s-1.568233104684273,s0.480111847004043,s98.534681763570489
036_21,s-1.567246282605598,s-0.759035387378319,s197.998259002260028
036_22,s1.230401897208355,s-0.891447241973398,s204.827281115444180
036_23,s-1.252483891484949,s1.487412459445780,s36.565256855657921
036_24,s1.493302977149094,s0.148833203946234,s333.474666225832436
036_25,s1.460640852565198,s0.945153560572167,s336.447775684677993
036_26,s0.692520950791141,s1.703985111475794,s304.326146164533270
036_27,s-0.241166444528625,s1.930502991043669,s292.135759420274780
036_28,s-1.603619101860229,s0.917207156670923,s45.248230033432179
036_29,s-1.970112010018647,s-0.344793994578269,s29.799278523522748
036_30,s0.554034300545457,s-1.560196335795606,s139.196002499409843
036_31,s-1.013765087733343,s-1.515328713771844,s132.875238747601827
036_32,s-0.544922783186299,s-1.610767447850723,s224.014439704540450
036_33,s-2.239081166320143,s0.796879549727419,s25.630454878651012
036_34,s-1.974802382821760,s-0.809199474736551,s130.566548646071624
036_35,s-1.696967259815351,s-1.466830127947288,s130.374776345323824
037_0,s-0.046466134853169,s0.156330115524488,s118.390946513185696
037_1,s0.371400958372898,s-0.174595461944702,s121.147973522997745
037_2,s0.314585118153103,s0.558189148783501,s206.985132933683900
037_3,s-0.595381062245528,s-0.422978324942799,s203.286583057099023
037_4,s-0.374507301084505,s0.983191029271175,s209.160071854530827
037_5,s-0.605666738746003,s0.224128198366925,s27.635547569052846
037_6,s0.814799594190427,s0.415477897391184,s302.089032290124692
037_7,s-1.082170322247229,s0.261441488718051,s128.306822315561419
037_8,s0.442421827127116,s-0.720653399302896,s116.922087798825672
037_9,s0.352802799459624,s0.814023856360250,s29.431143309269430
037_10,s0.815050114393090,s-0.097450848508859,s202.959761629546563
037_11,s0.710392697028924,s-0.932030048532480,s223.134152078722735
037_12,s-0.358499135940482,s1.256718802682436,s37.099911112370094
