id,index,task,fold,row,target_1,target_2,target_3
1506,850,1,7,1,0.002471742484585318,0.004070126862320532,0.9599451156592774
1507,851,1,7,2,0.0044920197847066355,0.005915116353365956,0.92396101704332
1508,852,1,7,3,0.006364870629694186,0.007646635244426934,0.9052247590658267
1509,853,1,7,4,0.0077647679962689975,0.008859060348770329,0.9253352169762445
1510,854,1,7,5,0.0077939261487231385,0.008526878542980704,0.9407816223427111
1511,855,1,7,6,0.007806680890995548,0.008621583045654461,0.9362728479101783
1512,856,1,7,7,0.007867977526994741,0.008763473179826052,0.9335929349624774
1513,857,1,7,8,0.00816347667234848,0.009268907122685575,0.916543760050683
1514,858,1,7,9,0.008370948806539272,0.009579646844924208,0.9165872655118033
1515,859,1,7,10,0.00854301084303992,0.009836825216958087,0.9208664060329504
1516,860,1,7,11,0.00845756833950448,0.009821306915215352,0.9189861523186088
1517,861,1,7,12,0.008490651401745241,0.009850584215878356,0.9189861523186088
1518,862,1,7,13,0.008490651401745241,0.009850584215878356,0.9189861523186088
1519,863,1,7,14,0.008548034502758727,0.009872929657141429,0.9210277608182889
1520,864,1,7,15,0.008846841071134249,0.01015268032238965,0.9205302007581035
1521,865,1,7,16,0.009074487523566703,0.010281878655752875,0.9278553289591053
1522,866,1,7,17,0.009064532516380354,0.01020499916957406,0.9304312614068735
1523,867,1,7,18,0.009115237435904842,0.010218122233867647,0.9361144519326217
1524,868,1,7,19,0.009100906972455953,0.010035666609428586,0.9493239757491143
1525,869,1,7,20,0.00914726367703109,0.00996057610737213,0.9573903167591892
1526,870,1,7,21,0.009116704373994039,0.009850551505502375,0.9558105055321107
1527,871,1,7,22,0.00912378369202929,0.009798189200664144,0.9598373954858351
1528,872,1,7,23,0.00921805455584233,0.00990629571983932,0.9622197323319372
1529,873,1,7,24,0.00924018791623298,0.00992334266608054,0.9627011618427673
1530,874,1,7,25,0.00924018791623298,0.00992334266608054,0.9627011618427673
1531,875,1,7,26,0.00924018791623298,0.00992334266608054,0.9627011618427673
1532,876,1,7,27,0.00924018791623298,0.00992334266608054,0.9627011618427673
1533,877,1,7,28,0.0029461953924568556,0.004257656727895192,1.0
1534,878,1,7,29,0.0030935603228055514,0.004384657551257536,0.9580386463718431
1535,879,1,7,30,0.006107472510594568,0.007365979014838032,0.9599100439160525
1536,880,1,7,31,0.008026237477079833,0.009042379135869928,0.9457560196308585
1537,881,1,7,32,0.0024210203811523027,0.004018030558546655,1.0
1538,882,1,7,33,0.002465473139799499,0.004064051274544218,1.0
1539,883,1,7,34,0.004200883462878774,0.005633478644270104,0.903485767772933
1540,884,1,7,35,0.006268733017137042,0.007573896066506419,0.9096470290867952
1541,885,1,7,36,0.007576326538747505,0.008658546871406561,0.9195012584325896
1542,886,1,7,37,0.007749240384923467,0.008464393668475276,0.9356333981629313
1543,887,1,7,38,0.007749240384923467,0.008464393668475276,0.9356333981629313
1544,888,1,7,39,0.007749240384923467,0.008464393668475276,0.9356333981629313
1545,889,1,7,40,0.007749240384923467,0.008464393668475276,0.9356333981629313
1546,890,1,7,41,0.007762206850188075,0.008468462272730641,0.9167569862421475
1547,891,1,7,42,0.009420061168888046,0.01014166339424233,0.938260592524794
1548,892,1,7,43,0.031024145102474067,0.028248257650111488,0.8424446712992218
1549,893,1,7,44,0.0886875863414593,0.07272963607494953,0.7206559198322081
1550,894,1,7,45,0.14021728205608527,0.11288481615898717,0.6487720524224896
1551,895,1,7,46,0.22546508507805615,0.16098074703139298,0.5301312936110563
1552,896,1,7,47,0.2581160026767689,0.17662447489110686,0.39794192342764023
1553,897,1,7,48,0.2668767003683159,0.18268237780740335,0.31875797401641354
1554,898,1,7,49,0.26742618361433623,0.1830191664313461,0.3029990492690585
1555,899,1,7,50,0.26714636438764133,0.18344620888738283,0.3032014994761279
1556,900,1,7,51,0.26714636438764133,0.18344620888738283,0.3032014994761279
1557,901,1,7,52,0.26714636438764133,0.18344620888738283,0.3032014994761279
1558,902,1,7,53,0.26714636438764133,0.18344620888738283,0.3032014994761279
1559,903,1,7,54,0.14128763030090757,0.1053783412425719,0.7609267115769552
1560,904,1,7,55,0.19051893175178977,0.13729013814574043,0.4379989065340613
1561,905,1,7,56,0.23852361907274966,0.16590466913625404,0.40214130422108507
1562,906,1,7,57,0.25951538037918664,0.17982354953797777,0.3354878252374113
1563,907,1,7,58,0.26506477556387775,0.18470629557852256,0.32299314732597584
1564,908,1,7,59,0.26622594235172176,0.18171140802427554,0.3315918643322204
1565,909,1,7,60,0.26641611483138916,0.18358149874805887,0.32768267951128466
1566,910,1,7,61,0.26662877623037023,0.1862918542464989,0.32588992192582117
1567,911,1,7,62,0.26692339700960843,0.1906248325004099,0.323209471168123
1568,912,1,7,63,0.262259168742252,0.18883558126352948,0.32067468151851203
1569,913,1,7,64,0.2546850328054241,0.18725567843021343,0.3139720792468983
1570,914,1,7,65,0.2519778092808241,0.18685663784748804,0.31291095129387664
1571,915,1,7,66,0.2519778092808241,0.18685663784748804,0.31291095129387664
1572,916,1,7,67,0.25222251876153523,0.18733021856437887,0.3140006953461953
1573,917,1,7,68,0.24942822382713858,0.1868608389476025,0.31608988090933293
1574,918,1,7,69,0.24872504713141666,0.18795141221707998,0.3191363989697571
1575,919,1,7,70,0.24881982553314233,0.18836857731892007,0.32814906810273925
1576,920,1,7,71,0.2481617865274749,0.18875565009762246,0.31964612888635024
1577,921,1,7,72,0.24824863494325056,0.18862708279824664,0.32455009459953843
1578,922,1,7,73,0.24782569866133825,0.18733653147375195,0.3254758257712605
1579,923,1,7,74,0.24731671626816926,0.1857294255482328,0.3186417245679839
1580,924,1,7,75,0.24718769088982803,0.18574691099510543,0.309614791620146
1581,925,1,7,76,0.2475842856856598,0.18592240365880822,0.30667088191831454
1582,926,1,7,77,0.24694686565646592,0.1856604651233848,0.3125744169362501
1583,927,1,7,78,0.2467174314977427,0.1848960212238787,0.31012667465363014
1584,928,1,7,79,0.2467174314977427,0.1848960212238787,0.31012667465363014
1585,929,1,7,80,0.2467174314977427,0.1848960212238787,0.31012667465363014
1586,930,1,7,81,0.2467174314977427,0.1848960212238787,0.31012667465363014
1587,931,1,7,82,0.16204614273726728,0.1271445784059604,0.7623042205092619
1588,932,1,7,83,0.17320017568674423,0.13551194622839285,0.6503153960335195
1589,933,1,7,84,0.2119467687647294,0.1616905738679096,0.42541501084793126
1590,934,1,7,85,0.23444193234413685,0.17741061124455995,0.36069894790522833
1591,935,1,7,86,0.23987885639047232,0.18134211692908833,0.3025847594543866
1592,936,1,7,87,0.24506957630609819,0.18308602038206367,0.32712660214596306
1593,937,1,7,88,0.2445785212188823,0.1826064155559708,0.3348368176237468
1594,938,1,7,89,0.24369204900748084,0.1833117011064583,0.3296065566969489
1595,939,1,7,90,0.2445688722243738,0.18584127022131708,0.3286446014991699
1596,940,1,7,91,0.24531967934195675,0.18670640455011764,0.31230987208617694
1597,941,1,7,92,0.24534119082751768,0.18723523878093914,0.31148059390462435
1598,942,1,7,93,0.24568437169292862,0.18733504530862655,0.3082624792243745
1599,943,1,7,94,0.24693557912835842,0.18780523830822976,0.3160984990730223
1600,944,1,7,95,0.24693557912835842,0.18780523830822976,0.3160984990730223
1601,945,1,7,96,0.24788836654083032,0.18832175031311546,0.3149402088299784
1602,946,1,7,97,0.24831251481179148,0.18807907637526244,0.31695575992780484
1603,947,1,7,98,0.24948683290844798,0.1882714416710699,0.32021414427033046
1604,948,1,7,99,0.25136666738397917,0.18791164462019905,0.3253084462463717
1605,949,1,7,100,0.25202296339492886,0.18809089255844114,0.32776322977593675
1606,950,1,7,101,0.2516569706939304,0.18637022454350455,0.32733407404127074
1607,951,1,7,102,0.2522788457582835,0.1843900307830949,0.33276419331217455
1608,952,1,7,103,0.2542587134319225,0.1797256019567842,0.3235411031509636
1609,953,1,7,104,0.2632906025796531,0.18346218257499086,0.3204858432426813
1610,954,1,7,105,0.2686329924249722,0.18591398788988334,0.31665946021384994
1611,955,1,7,106,0.2673846077561316,0.18378282426181275,0.30610927995292625
1612,956,1,7,107,0.26714636438764133,0.18344620888738283,0.3032014994761279
1613,957,1,7,108,0.26714636438764133,0.18344620888738283,0.3032014994761279
1614,958,1,7,109,0.26714636438764133,0.18344620888738283,0.3032014994761279
1615,959,1,8,0,0.01139556539899459,0.010593312173187616,1.0
1616,960,1,8,1,0.014166120280699444,0.013745958652288073,0.9102779286854424
1617,961,1,8,2,0.026147845151552294,0.025715853778691813,0.9172248824545975
1618,962,1,8,3,0.03783734720275543,0.03668756879650058,0.8694772941188733
1619,963,1,8,4,0.04621841222212713,0.04438927810652481,0.8455776198217365
1620,964,1,8,5,0.04743259068629956,0.04568763715316023,0.8330210510729802
1621,965,1,8,6,0.04744126100431542,0.045563721013980776,0.834555201155444
1622,966,1,8,7,0.04779215849468524,0.04587305821398992,0.8304022550117225
1623,967,1,8,8,0.048298547066201084,0.046314806429974265,0.830361508470927
1624,968,1,8,9,0.04850393239155688,0.04663979867705165,0.8299464047292051
1625,969,1,8,10,0.04871282178727504,0.04677914019795526,0.8324549054530795
1626,970,1,8,11,0.04851175603234452,0.046503224040730345,0.8337747328367888
1627,971,1,8,12,0.04861533035922453,0.046592297427602444,0.8346886759708503
1628,972,1,8,13,0.04861533035922453,0.046592297427602444,0.8346886759708503
1629,973,1,8,14,0.049563434492237934,0.04757503741747243,0.8344092114756101
1630,974,1,8,15,0.04969815895967703,0.04765648289202299,0.8352164385713892
1631,975,1,8,16,0.05015148670908449,0.04818236429553468,0.8307297616968163
1632,976,1,8,17,0.05116450458592632,0.04926069837495964,0.8328686092188118
1633,977,1,8,18,0.05151354665109671,0.04964785869982,0.834592915060419
1634,978,1,8,19,0.05123958719326312,0.04942947183475192,0.8348111225429934
1635,979,1,8,20,0.051150602396239205,0.04942226307961082,0.8424730447810815
1636,980,1,8,21,0.05147944133133291,0.0500338928414438,0.8357789005082061
1637,981,1,8,22,0.0532571358128902,0.05241768470648191,0.8307008975815225
1638,982,1,8,23,0.026434902468982342,0.026471190461940283,0.9539954838985618
1639,983,1,8,24,0.010762591968940268,0.01011539557414399,1.0
1640,984,1,8,25,0.015679327331753753,0.015633511279685482,0.9487332767126054
1641,985,1,8,26,0.03288482452447825,0.033358461238978974,0.9065788380534842
1642,986,1,8,27,0.04713862064580495,0.04679598076497275,0.8484143660039741
1643,987,1,8,28,0.05273313839936185,0.051802999271562455,0.8257847440231387
1644,988,1,8,29,0.053255433341767376,0.05239158415328138,0.8390464854835464
1645,989,1,8,30,0.053446298489117916,0.05249017540688226,0.8381644011365896
1646,990,1,8,31,0.053468786907193,0.052338120606815586,0.8361968859263713
1647,991,1,8,32,0.0527555160667432,0.051421379309318345,0.8361694759470609
1648,992,1,8,33,0.05232641919938562,0.0507708328541256,0.8321754882570912
1649,993,1,8,34,0.051462420344877934,0.0497735022468297,0.8319269546366276
1650,994,1,8,35,0.051197966608742346,0.0494777823653556,0.839354578693675
1651,995,1,8,36,0.051197966608742346,0.0494777823653556,0.839354578693675
1652,996,1,8,37,0.051197966608742346,0.0494777823653556,0.8391723537628751
1653,997,1,8,38,0.050332170859390166,0.0484320589101651,0.8354867843723922
1654,998,1,8,39,0.04972995500890568,0.04768151896048603,0.837615824798017
1655,999,1,8,40,0.04980475163694134,0.0477706378452986,0.8273357148919147
1656,1000,1,8,41,0.04874576539405126,0.04678753048412786,0.828919362910097
1657,1001,1,8,42,0.048730910816247426,0.04680806996773452,0.830092491285115
1658,1002,1,8,43,0.048327552216975156,0.04649306377238683,0.829261259015704
1659,1003,1,8,44,0.04827590069382277,0.046505153606653006,0.8308159387292793
1660,1004,1,8,45,0.048011585415984895,0.04638823785959209,0.8303394667220159
1661,1005,1,8,46,0.0479008574078901,0.046187580643651964,0.8259899378816866
1662,1006,1,8,47,0.04752135775781661,0.04577925695779072,0.8208100899848375
1663,1007,1,8,48,0.04750180502178803,0.04575972631793156,0.827034726816808
1664,1008,1,8,49,0.01139556539899459,0.010593312173187616,1.0
1665,1009,1,8,50,0.014166120280699444,0.013745958652288073,0.9366647490460798
1666,1010,1,8,51,0.02618193512358191,0.025753060916147586,0.9215059319712835
1667,1011,1,8,52,0.03800306053902543,0.036880883249870405,0.8563271507018622
1668,1012,1,8,53,0.04623115503368756,0.04439547014930907,0.8459379349219366
1669,1013,1,8,54,0.04750180502178803,0.04575972631793156,0.827034726816808
1670,1014,1,8,55,0.04750180502178803,0.04575972631793156,0.827034726816808
1671,1015,1,8,56,0.04750180502178803,0.04575972631793156,0.827034726816808
1672,1016,1,8,57,0.04750180502178803,0.04575972631793156,0.827034726816808
1673,1017,1,8,58,0.04750180502178803,0.045757417336079756,0.8234161458197347
1674,1018,1,8,59,0.05129850782838456,0.048744174256011644,0.8465620777037418
1675,1019,1,8,60,0.07557906353390564,0.06866893527956544,0.7784956802751845
1676,1020,1,8,61,0.12225749631569255,0.10648797603018761,0.6009484483328075
1677,1021,1,8,62,0.1536688785213998,0.13029095318070702,0.4778998489045038
1678,1022,1,8,63,0.2436897083746579,0.20208584612870897,0.16405196311495923
1679,1023,1,8,64,0.2649530045360192,0.22091684297378594,0.05826827831048125
1680,1024,1,8,65,0.27001889742568286,0.22719542414170332,0.027208427011287395
1681,1025,1,8,66,0.2694918478987662,0.2275802712102318,0.021799348471834835
1682,1026,1,8,67,0.27062302354739537,0.22941550691160653,0.014599213834161047
1683,1027,1,8,68,0.27062302354739537,0.22941550691160653,0.014599213834161047
1684,1028,1,8,69,0.27062302354739537,0.22941550691160653,0.014599213834161047
1685,1029,1,8,70,0.27062302354739537,0.22941550691160653,0.014599213834161047
1686,1030,1,8,71,0.17455030634660226,0.15174667035051445,0.3759039165906408
1687,1031,1,8,72,0.2236035426441509,0.1894709002441981,0.14327507817949972
1688,1032,1,8,73,0.2559871240282569,0.21759931321307713,0.10084810064503501
1689,1033,1,8,74,0.2693952452086565,0.22974836463077114,0.04337545861377675
1690,1034,1,8,75,0.27353570075136163,0.23461394809567387,0.026536516874551073
1691,1035,1,8,76,0.2725774848008455,0.23204980785031049,0.016015827045678326
1692,1036,1,8,77,0.2735720749525506,0.2336915882581367,0.01450045509774678
1693,1037,1,8,78,0.27686047690187016,0.24051651387035017,0.016468539452369937
1694,1038,1,8,79,0.28150236310989224,0.2482512812936808,0.016387942569139332
1695,1039,1,8,80,0.281787225412033,0.2530150470725506,0.017471675843768228
1696,1040,1,8,81,0.2835727880338219,0.2588041385874181,0.011997465687887737
1697,1041,1,8,82,0.2852890717619431,0.2634005785611021,0.02155698782782056
1698,1042,1,8,83,0.2852890717619431,0.2634005785611021,0.02155698782782056
1699,1043,1,8,84,0.28541805303552215,0.26365510512475093,0.02155698782782056
1700,1044,1,8,85,0.28694392656486256,0.26819769644615593,0.021334051491183677
1701,1045,1,8,86,0.2881174981612616,0.2708896957920548,0.011401116409658978
1702,1046,1,8,87,0.2902020565539042,0.27471250427193133,0.01679637131315741
1703,1047,1,8,88,0.2910719200631887,0.27611298217788643,0.011233516215451373
1704,1048,1,8,89,0.29113086001725075,0.2761942473160556,0.010924030441711571
1705,1049,1,8,90,0.2903334790040714,0.27410800557713205,0.012118249149580162
1706,1050,1,8,91,0.2894130041420646,0.27263913302272996,0.011454690097860083
1707,1051,1,8,92,0.2894836055695741,0.2729503347462299,0.01610152227926423
1708,1052,1,8,93,0.2885786513584851,0.271191580763565,0.012700293033675994
1709,1053,1,8,94,0.2884831022725924,0.27029649785655374,0.002555435754279896
1710,1054,1,8,95,0.2884621295719562,0.2698679929069831,0.0
1711,1055,1,8,96,0.2884621295719562,0.2698679929069831,0.0
1712,1056,1,8,97,0.2884621295719562,0.2698679929069831,0.0
1713,1057,1,8,98,0.2884621295719562,0.2698679929069831,0.0
1714,1058,1,8,99,0.1943253662448657,0.1782362953528908,0.5953626595380289
1715,1059,1,8,100,0.2233739644096059,0.20808873234912217,0.3455353637163695
1716,1060,1,8,101,0.26261411660346756,0.244958336837247,0.12991626683918103
1717,1061,1,8,102,0.2758576045062942,0.2571326210116106,0.05866490864454297
1718,1062,1,8,103,0.2856396973608053,0.2661629189644078,0.0
1719,1063,1,8,104,0.28909467436432457,0.2706501445310137,0.0
1720,1064,1,8,105,0.28951186257493816,0.2714343036195992,0.0
1721,1065,1,8,106,0.28967160451705126,0.2722087597412754,0.0
1722,1066,1,8,107,0.2905506551379371,0.2753895789079766,0.007726690923086859
1723,1067,1,8,108,0.2910748269036667,0.27631396716822837,0.010642962206260717
1724,1068,1,8,109,0.2901066597822271,0.2759841370687305,0.010779158997442246
1725,1069,1,8,110,0.2896580746559908,0.2750325028753996,0.007632903208517233
1726,1070,1,8,111,0.2897013365352928,0.2749551577904827,0.012034531080277168
1727,1071,1,8,112,0.2897013365352928,0.2749551577904827,0.012034531080277168
1728,1072,1,8,113,0.28981651904088684,0.27472789816500665,0.019806525266477845
1729,1073,1,8,114,0.2892411907710269,0.27328070638575114,0.021673795185629195
1730,1074,1,8,115,0.28750920797931906,0.26912305121709995,0.012063426783137425
1731,1075,1,8,116,0.2866854772958081,0.2667015926829462,0.01724210769998113
1732,1076,1,8,117,0.2859790164977297,0.2643127066024607,0.014772247797888523
1733,1077,1,8,118,0.2845019899665996,0.26153121259942175,0.01431949256789762
1734,1078,1,8,119,0.2810066491229196,0.25254603260033887,0.016704255162392875
1735,1079,1,8,120,0.27836564658749136,0.24405928669010835,0.021362662660215397
1736,1080,1,8,121,0.2749467900958189,0.23504186691982712,0.023276343252737548
1737,1081,1,8,122,0.2744782730425771,0.23331956077256552,0.02325058405052576
1738,1082,1,8,123,0.27062302354739537,0.22941550691160653,0.014599213834161047
1739,1083,1,8,124,0.27062302354739537,0.22941550691160653,0.014599213834161047
1740,1084,1,8,125,0.27062302354739537,0.22941550691160653,0.014599213834161047
1741,1085,1,8,126,0.27062302354739537,0.22941550691160653,0.014599213834161047
1742,1086,1,9,0,0.05733926025593845,0.048231123589004464,0.8037902277128749
1743,1087,1,9,1,0.06305660038155098,0.051954356034832984,0.7392088944325007
1744,1088,1,9,2,0.08751454076415854,0.07238181271514163,0.7183095684770902
1745,1089,1,9,3,0.10734462802664492,0.08803142148266917,0.6848128002809435
1746,1090,1,9,4,0.11600696088096092,0.0956544463769855,0.6217145182274394
1747,1091,1,9,5,0.11896113167541424,0.10073100080380815,0.6134372741803374
1748,1092,1,9,6,0.11896113167541424,0.10073100080380815,0.6134372741803374
1749,1093,1,9,7,0.11896113167541424,0.10073100080380815,0.6134372741803374
1750,1094,1,9,8,0.11896113167541424,0.10073100080380815,0.6134372741803374
1751,1095,1,9,9,0.11896113167541424,0.10073100080380815,0.6134372741803374
1752,1096,1,9,10,0.11896113167541424,0.10073100080380815,0.6134372741803374
1753,1097,1,9,11,0.11896113167541424,0.10073100080380815,0.6134372741803374
1754,1098,1,9,12,0.11896113167541424,0.10073100080380815,0.6134372741803374
1755,1099,1,9,13,0.11896113167541424,0.10073100080380815,0.6134372741803374
1756,1100,1,9,14,0.11896113167541424,0.10073100080380815,0.6134372741803374
1757,1101,1,9,15,0.11896113167541424,0.10073100080380815,0.6134372741803374
1758,1102,1,9,16,0.11896113167541424,0.10073100080380815,0.6134372741803374
1759,1103,1,9,17,0.11896113167541424,0.10073100080380815,0.6134372741803374
1760,1104,1,9,18,0.05747358018600057,0.04873449561829812,0.776875205162423
1761,1105,1,9,19,0.07893088605711071,0.06676414782189308,0.7472107519444502
1762,1106,1,9,20,0.11120020717039991,0.09852834477009217,0.7049578370227317
1763,1107,1,9,21,0.13873840212213173,0.12514510725915676,0.6191576651944048
1764,1108,1,9,22,0.14909202226988522,0.13859114549619314,0.6126565210949384
1765,1109,1,9,23,0.14911448665836086,0.14006215892026272,0.6098028673390605
1766,1110,1,9,24,0.14911448665836086,0.14006215892026272,0.6098028673390605
1767,1111,1,9,25,0.14911448665836086,0.14006215892026272,0.6098028673390605
1768,1112,1,9,26,0.14911448665836086,0.14006215892026272,0.6098028673390605
1769,1113,1,9,27,0.14911448665836086,0.14006215892026272,0.6098028673390605
1770,1114,1,9,28,0.14911448665836086,0.14006215892026272,0.6098028673390605
1771,1115,1,9,29,0.14911448665836086,0.14006215892026272,0.6098028673390605
1772,1116,1,9,30,0.14911448665836086,0.14006215892026272,0.6098028673390605
1773,1117,1,9,31,0.14911448665836086,0.14006215892026272,0.6098028673390605
1774,1118,1,9,32,0.14911448665836086,0.14006215892026272,0.6098028673390605
1775,1119,1,9,33,0.14911448665836086,0.14006215892026272,0.6098028673390605
1776,1120,1,9,34,0.14911448665836086,0.14006215892026272,0.6098028673390605
1777,1121,1,9,35,0.14911448665836086,0.14006215892026272,0.6098028673390605
1778,1122,1,10,0,0.007414549046700362,0.00790473447178855,0.96643235863176
1779,1123,1,10,1,0.014810674107912213,0.010190063850586984,0.8917349259260732
1780,1124,1,10,2,0.041951623570676874,0.04144365921010491,0.8464977780144962
1781,1125,1,10,3,0.05290560952856165,0.04412768247317864,0.7903180117781043
1782,1126,1,10,4,0.05511879188508767,0.04443140514890013,0.7326599992998831
1783,1127,1,10,5,0.058710624705317654,0.04741842904554938,0.7009842474713665
1784,1128,1,10,6,0.058710624705317654,0.04741842904554938,0.7009842474713665
1785,1129,1,10,7,0.058710624705317654,0.04741842904554938,0.7009842474713665
1786,1130,1,10,8,0.058710624705317654,0.04741842904554938,0.7009842474713665
1787,1131,1,10,9,0.058710624705317654,0.04741842904554938,0.7009842474713665
1788,1132,1,10,10,0.058710624705317654,0.04741842904554938,0.7009842474713665
1789,1133,1,10,11,0.058710624705317654,0.04741842904554938,0.7009842474713665
1790,1134,1,10,12,0.058710624705317654,0.04741842904554938,0.7009842474713665
1791,1135,1,10,13,0.058710624705317654,0.04741842904554938,0.7009842474713665
1792,1136,1,10,14,0.058710624705317654,0.04741842904554938,0.7009842474713665
1793,1137,1,10,15,0.058710624705317654,0.04741842904554938,0.7009842474713665
1794,1138,1,10,16,0.007705505434453536,0.00838809051762939,0.9385129760599145
1795,1139,1,10,17,0.03332827133189365,0.029627324117141335,0.8713997200503161
1796,1140,1,10,18,0.07044238540600908,0.06450634290286437,0.8208004576910622
1797,1141,1,10,19,0.09344321442850236,0.08422163832281696,0.7365101067849393
1798,1142,1,10,20,0.10400600341848039,0.09515164159598712,0.7207602728163454
1799,1143,1,10,21,0.10505088527030763,0.09686041078495164,0.6953461581561126
1800,1144,1,10,22,0.10505088527030763,0.09686041078495164,0.6953461581561126
1801,1145,1,10,23,0.10505088527030763,0.09686041078495164,0.6953461581561126
1802,1146,1,10,24,0.10505088527030763,0.09686041078495164,0.6953461581561126
1803,1147,1,10,25,0.10505088527030763,0.09686041078495164,0.6953461581561126
1804,1148,1,10,26,0.10505088527030763,0.09686041078495164,0.6953461581561126
1805,1149,1,10,27,0.10505088527030763,0.09686041078495164,0.6953461581561126
1806,1150,1,10,28,0.10505088527030763,0.09686041078495164,0.6953461581561126
1807,1151,1,10,29,0.10505088527030763,0.09686041078495164,0.6953461581561126
1808,1152,1,10,30,0.10505088527030763,0.09686041078495164,0.6953461581561126
1809,1153,1,10,31,0.10505088527030763,0.09686041078495164,0.6953461581561126
1810,1154,1,10,32,0.10505088527030763,0.09686041078495164,0.6953461581561126
1811,1155,1,10,33,0.10505088527030763,0.09686041078495164,0.6953461581561126
1812,1156,1,11,0,0.03826341287415863,0.03535263293430928,0.717313503119782
1813,1157,1,11,1,0.04734650638708211,0.04056329745959446,0.5910343797759087
1814,1158,1,11,2,0.07506039860807409,0.07056634248660323,0.6096594618940447
1815,1159,1,11,3,0.11935660819686664,0.10708710577919538,0.5186004214315214
1816,1160,1,11,4,0.13441747134554827,0.12009117318298518,0.39872380415163233
1817,1161,1,11,5,0.13393410215889362,0.12244390079802694,0.4361486696091232
1818,1162,1,11,6,0.13393410215889362,0.12244390079802694,0.4361486696091232
1819,1163,1,11,7,0.13393410215889362,0.12244390079802694,0.4361486696091232
1820,1164,1,11,8,0.13393410215889362,0.12244390079802694,0.4361486696091232
1821,1165,1,11,9,0.13393410215889362,0.12244390079802694,0.4361486696091232
1822,1166,1,11,10,0.13393410215889362,0.12244390079802694,0.4361486696091232
1823,1167,1,11,11,0.13393410215889362,0.12244390079802694,0.4361486696091232
1824,1168,1,11,12,0.13393410215889362,0.12244390079802694,0.4361486696091232
1825,1169,1,11,13,0.13393410215889362,0.12244390079802694,0.4361486696091232
1826,1170,1,11,14,0.13393410215889362,0.12244390079802694,0.4361486696091232
1827,1171,1,11,15,0.13393410215889362,0.12244390079802694,0.4361486696091232
1828,1172,1,11,16,0.13393410215889362,0.12244390079802694,0.4361486696091232
1829,1173,1,11,17,0.13393410215889362,0.12244390079802694,0.4361486696091232
1830,1174,1,11,18,0.03667894657304684,0.03380245571381712,0.6541204884443002
1831,1175,1,11,19,0.057386957526697036,0.052970489250093004,0.5788769117688216
1832,1176,1,11,20,0.0918216751193449,0.08566213326720327,0.516388213374118
1833,1177,1,11,21,0.12257644388652675,0.116743707507318,0.42001083210720747
1834,1178,1,11,22,0.12754190132770188,0.1253768060845017,0.3912193515000184
1835,1179,1,11,23,0.1260607897247895,0.12556414395731127,0.43524030462379243
1836,1180,1,11,24,0.1260607897247895,0.12556414395731127,0.43524030462379243
1837,1181,1,11,25,0.1260607897247895,0.12556414395731127,0.43524030462379243
1838,1182,1,11,26,0.1260607897247895,0.12556414395731127,0.43524030462379243
1839,1183,1,11,27,0.1260607897247895,0.12556414395731127,0.43524030462379243
1840,1184,1,11,28,0.1260607897247895,0.12556414395731127,0.43524030462379243
1841,1185,1,11,29,0.1260607897247895,0.12556414395731127,0.43524030462379243
1842,1186,1,11,30,0.1260607897247895,0.12556414395731127,0.43524030462379243
1843,1187,1,11,31,0.1260607897247895,0.12556414395731127,0.43524030462379243
1844,1188,1,11,32,0.1260607897247895,0.12556414395731127,0.43524030462379243
1845,1189,1,11,33,0.1260607897247895,0.12556414395731127,0.43524030462379243
1846,1190,1,11,34,0.1260607897247895,0.12556414395731127,0.43524030462379243
1847,1191,1,11,35,0.1260607897247895,0.12556414395731127,0.43524030462379243
1848,1192,1,12,0,0.010072876386406316,0.0059729066861870465,0.9356753139795697
1849,1193,1,12,1,0.01568253862293397,0.009556167754739681,0.8589127408064816
1850,1194,1,12,2,0.04519965434198047,0.032445423860352506,0.8184338737829656
1851,1195,1,12,3,0.08291928826060703,0.059360767092693396,0.8048362509034079
1852,1196,1,12,4,0.09551507406754597,0.07111011863381822,0.7721044364630154
1853,1197,1,12,5,0.09830662564602369,0.08124834820971118,0.7536503503589358
1854,1198,1,12,6,0.09830662564602369,0.08124834820971118,0.7536503503589358
1855,1199,1,12,7,0.09830662564602369,0.08124834820971118,0.7536503503589358
1856,1200,1,12,8,0.09830662564602369,0.08124834820971118,0.7536503503589358
1857,1201,1,12,9,0.09830662564602369,0.08124834820971118,0.7536503503589358
1858,1202,1,12,10,0.09830662564602369,0.08124834820971118,0.7536503503589358
1859,1203,1,12,11,0.09830662564602369,0.08124834820971118,0.7536503503589358
1860,1204,1,12,12,0.09830662564602369,0.08124834820971118,0.7536503503589358
1861,1205,1,12,13,0.09830662564602369,0.08124834820971118,0.7536503503589358
1862,1206,1,12,14,0.09830662564602369,0.08124834820971118,0.7536503503589358
1863,1207,1,12,15,0.09830662564602369,0.08124834820971118,0.7536503503589358
1864,1208,1,12,16,0.09830662564602369,0.08124834820971118,0.7536503503589358
1865,1209,1,12,17,0.09830662564602369,0.08124834820971118,0.7536503503589358
1866,1210,1,12,18,0.003456045453631167,0.0024288488426990108,0.8470205750626355
1867,1211,1,12,19,0.012793896313453743,0.009477459687132154,0.7926787439586637
1868,1212,1,12,20,0.03361882053873838,0.024860251911703955,0.7931683596150159
1869,1213,1,12,21,0.0559874332246273,0.04099790066716301,0.7686600995648509
