id,x,y,deg
029_19,s0.9392390226838082,s-1.556160238943233,s246.37062226934148
029_2,s-0.02523645458605154,s-0.7725553260122098,s203.2696022171427
029_20,s-1.3646214661277571,s1.0424084492355705,s295.42806674621784
029_21,s0.5093391028544121,s-1.6652554407882747,s347.3693801790648
029_22,s0.77785714486236,s-0.46760828997310205,s337.71433775481995
029_23,s1.3127422003241327,s0.6478528383993157,s3572.7253326376385
029_24,s-0.32417011455492345,s-0.6576379324919109,s48.932984804468596
029_25,s0.8943835694939726,s0.7282182156337345,s10972.411300999707
029_26,s-0.325812292672713,s0.6510995592243642,s23.29004887113751
029_27,s0.03746283253746709,s0.4073867277505244,s314.37357772764284
029_28,s0.14173096517484057,s-0.47444035404102264,s19.05380779136721
029_3,s-0.7360315628290865,s-1.5465609018356268,s109.33768380456122
029_4,s-1.256795343565925,s0.21599603332042963,s23.629377730656614
029_5,s1.361419786999148,s0.3739510079481553,s1597.7143707719092
029_6,s-0.8459298102508013,s-0.6822218910047763,s113.8792360288858
029_7,s0.558876804461479,s-0.6080204374562156,s161.02180067827186
029_8,s1.147034044783165,s-0.6872740533183442,s156.37071639253926
029_9,s0.44844430656185635,s-0.02724021689070135,s352.4113007825366
030_0,s-0.7284239313415442,s0.3488777732698742,s110.3374455230888
030_1,s1.4087910607126515,s-0.8810085071302503,s41.510046332649715
030_10,s0.37654799787957643,s0.6612403983469254,s146.64156965930704
030_11,s0.6004193585801633,s0.10018212142095462,s108.88847773809495
030_12,s0.12488193627350064,s-0.6943964354841882,s253.27224612730686
030_13,s0.46868881590510736,s0.9709981879386219,s293.6293777306566
030_14,s0.04264831358368117,s0.9677087587428136,s67.75219616560308
030_15,s0.9455899451968491,s-1.2216127856525334,s79.68470404959447
030_16,s0.8514002352231292,s0.0283099892907702,s292.5113884762154
030_17,s-1.4058817862931794,s-0.23485771833702562,s290.33744552310196
030_18,s-0.22131313726248042,s-1.0829549728350891,s247.11866405184378
030_19,s-1.2988252580810529,s-1.265760586610779,s156.3706222700861
030_2,s-0.8868696446170915,s0.9580832011426847,s65.358199718791
030_20,s1.3471950172648215,s-1.2357966166469654,s2723.6132137498485
030_21,s-0.2703783338298994,s-0.4396625858073375,s289.46932221607375
030_22,s1.3084304952690817,s1.0780555600696378,s200.9194707566957
030_23,s-0.3573288904193058,s-0.8632064837762997,s69.86090223860558
030_24,s-0.427471311291967,s-1.4570968818814258,s65.50203230783649
030_25,s0.5744743493573111,s-1.6765743323335724,s66.98363799727164
030_26,s-0.4204868768926197,s0.0171624372114059,s320.04557991231803
030_27,s-0.540115701284313,s-0.2905924481172475,s110.33744552310205
030_28,s0.831667498733725,s0.6658455332193464,s247.26335515131592
030_29,s0.6009501529426616,s-0.3377903556539503,s221.51004633264998
030_3,s-0.42825670463351745,s0.5459769885251404,s21.236169017483064
030_4,s-1.2906771503304264,s0.4869770166154843,s20.047685522353515
030_5,s-1.4087910613442087,s-0.8358781273112836,s258.9137314983295
030_6,s1.3502298262053702,s-0.32860947571277216,s336.37062220357524
030_7,s-0.3046223019732969,s-1.678056897195275,s246.37062226930098
030_8,s0.8485982969388224,s-1.6326432358893597,s242.76855989421946
030_9,s-0.8255807893816319,s-1.6720225590970579,s111.02909894702923
031_0,s-1.3052636259467796,s-0.7777348533355547,s155.23026344294496
031_1,s0.8774262010373006,s0.7127659612699999,s243.8746547347795
031_10,s-0.10972607818179461,s1.1161173274921636,s288.6236810343024
031_11,s-0.26259764617766157,s-0.3101421732022719,s114.4578086357503
031_12,s-0.6250073105851602,s0.18700461224150672,s157.19526074815738
031_13,s1.4159867988342916,s-0.8622951311890276,s156.50982331691856
031_14,s-1.3362809624548566,s-0.5004963468458827,s325.2137989984342
031_15,s0.12021166783168681,s-0.7056561935282152,s112.40037089195455
031_16,s0.7459456921815335,s-0.2541303573414236,s234.30661855082718
031_17,s-1.184029027250994,s0.3455292500783379,s145.21379899843427
031_18,s0.42875258781945474,s-1.61980017688952,s246.37062226934233
031_19,s-0.5857685707600253,s1.0845086654446168,s212.22805146287743
031_2,s-0.3730802925625381,s-1.483659649746919,s236.93343636754958
031_20,s1.4271487634620523,s-0.15132762305616237,s203.62937805689168
031_21,s-0.6479056184061109,s-1.5216411620982304,s66.37062227069765
031_22,s0.7924246911883973,s-1.1244415113944846,s202.2541520642918
031_23,s0.9697429298034962,s0.11348072379387956,s285.6266871284765
031_24,s-0.9074762070354716,s1.1271351805708894,s66.37062226933536
031_25,s1.4271487675794616,s1.0545958996126623,s203.6293777350196
031_26,s-0.11083464353073463,s0.34341074676035366,s285.65724110510064
031_27,s-1.427148777509126,s-1.6198001768893915,s246.37062226939645
031_28,s-1.313248028312913,s0.6544692726097129,s20.797859965118366
031_29,s0.3063031933007704,s-0.34734985540012775,s54.377787882972626
031_3,s1.4268088857092893,s-1.727135171343441,s336.5098233161272
031_30,s0.3004800337780111,s-1.2820215532473866,s71.04094235658592
031_4,s-0.9811089266552074,s0.5979024400503172,s258.25324839530407
031_5,s-0.948044726744611,s-0.9881843776497307,s301.1741182029568
031_6,s0.3893133240495902,s-0.8030726650978148,s279.54635477666073
031_7,s0.6068630072544319,s0.905520155662187,s108.62356892395859
031_8,s0.7486399072336783,s1.122252401255445,s291.54832279609235
031_9,s0.7355582515765297,s0.20779945230961844,s105.65724094067075
032_0,s1.2086758479246869,s-0.5131101700867,s218.78330224473166
032_1,s0.9761741534605393,s-0.27364827298838373,s110.48339932079747
032_10,s0.3317161898797181,s-0.7554677957571287,s220.58302116602889
032_11,s-1.352373562573638,s0.5830268102424965,s201.72779966823092
032_12,s0.8450238555101159,s0.13549846782822142,s290.10163469905245
032_13,s0.2530285743982283,s0.6720269257904604,s112.0794228343644
032_14,s1.3891221086223395,s0.633360150950767,s336.37062215999373
032_15,s-1.3891205571339487,s-0.2878881586882219,s23.628743769043357
032_16,s-1.0293214414011185,s0.9920948008582744,s301.4625633081831
032_17,s-0.00649410593576677,s-0.3873424704757024,s290.48339930079567
032_18,s0.5989471512065069,s0.2212791514656293,s110.48339930065755
032_19,s-0.1677775343016364,s1.106243921505719,s121.46256330841823
032_2,s0.9163049253486456,s-1.6824513258409388,s249.215057751702
032_20,s-1.3891221093970176,s1.1963549962363633,s156.37062226935208
032_21,s-0.2083205429663701,s-1.6892514108722967,s246.37062226984804
032_22,s0.09806912503474191,s1.0682492126112095,s295.2613772103191
032_23,s0.2949046019459108,s-1.378863947195867,s218.6286700748741
032_24,s-0.5731558935661101,s-0.8933970394754078,s332.3911752300241
032_25,s1.340043506868694,s-0.2163607309783873,s332.47296562577924
032_26,s-0.6233363108200956,s-0.3224528375865733,s35.31320476012523
032_27,s0.00707604234050732,s-1.2471074710698633,s19.828928677705797
032_28,s1.389071941341665,s-1.2770025610067048,s203.63329967734276
032_29,s0.5461053410605874,s0.8306626708969264,s242.52131938697528
032_3,s-0.4156243930661693,s0.071879962111895,s292.0794228343741
032_30,s-0.9098343270486304,s-0.5997634750913913,s89.31512404415622
032_31,s0.9394931032535808,s1.0800197846896231,s289.71204350280277
032_4,s-0.8059359896313423,s0.4114246768438371,s301.46256332921854
032_5,s-0.6828569636152303,s-1.7963549965243235,s338.2215432732304
032_6,s1.115762057672661,s-1.1639048079582415,s40.58302116563567
032_7,s-0.8076029949174254,s-1.02218946009947,s158.22154327361577
032_8,s-1.384758286671029,s-1.7963549963672445,s338.2215438712503
032_9,s-1.388415091927321,s-0.9064985113388877,s156.66106586061454
033_0,s0.25900652996877427,s-0.32508255050332086,s125.01415042248908
033_1,s1.4223056890318062,s0.5808891637311315,s203.6293779746457
033_2,s-0.5606585494054624,s0.1275175048195749,s264.11150065505154
033_3,s1.422305680505409,s-0.3214134669931965,s203.62937864118177
033_4,s-1.5363395328333826,s0.32611229579039763,s242.31764709685655
033_5,s-0.9246173249079421,s-1.7356685651496278,s116.22046097756692
033_6,s-0.7920771731652619,s-0.752991381256463,s103.24890128194697
033_7,s1.4848104847594923,s-1.1018448778804175,s110.83470303966048
033_8,s0.5836727748741589,s-1.5181331341737905,s69.26538700466718
033_9,s-0.7506251163897585,s0.36716430752872714,s62.31764709689286
033_10,s1.217669275746193,s0.16897394385926873,s158.2942788196063
033_11,s-0.20020437932308985,s0.9982390308816881,s115.05009132569104
033_12,s0.4788825153802348,s-0.9099879278503511,s113.93611052014653
033_13,s0.3817038003615133,s1.0704377579351778,s66.03373546168906
033_14,s0.31233085791936865,s-0.006594873855852106,s303.1108087599273
033_15,s1.5298820898422316,s-1.7226710558518872,s65.43970785812887
033_16,s-1.4238706321054295,s1.181868407150071,s157.9583486850786
033_17,s-1.4276345057105388,s-0.4532069187486253,s156.37062147900423
033_18,s-0.6789232588943845,s-1.7818684128318354,s296.2204609775341
033_19,s0.36004848085003155,s0.5929206411226646,s262.5273238326306
033_20,s1.0189954724161752,s-0.6806503573987052,s156.96365946471326
033_21,s-1.0676958976142217,s0.9825748803429706,s295.0500913257132
033_22,s-0.8828248757374858,s-0.32221149557450374,s62.441928242786865
033_23,s-0.5824267238692338,s-0.4744195703186011,s305.0141504224884
033_24,s-0.7776245956003888,s-1.3660995445104032,s59.41033402381332
033_25,s-1.4276345158202461,s-1.3629277684231418,s156.37062226941066
033_26,s1.5363395327041653,s1.1071426293007356,s125.24256783624789
033_27,s0.2050130329513398,s-1.7670288664715588,s114.26961492789157
033_28,s0.6825124656140492,s0.9337652998148765,s305.24256783625646
033_29,s-0.5062395430769591,s-1.1744468808110369,s310.38927524341324
033_30,s0.6272234052516441,s-0.5159521776600515,s338.2942764222472
033_31,s0.13954370911977415,s0.46501124404355326,s84.11150065504934
033_32,s0.7039864553420749,s-1.7751985713944094,s246.37062223117704
034_0,s-0.6984966772292919,s-1.7135927511556863,s248.36731663207792
034_1,s1.4390910370060432,s-1.8095923982595743,s-2541.9994226695826
034_2,s-0.512475866183483,s-1.0567645431827515,s202.98310815704056
034_3,s-1.328035037650723,s-1.1669976354993323,s208.00590747295075
034_4,s0.0812438625509168,s-0.916421763070794,s159.93102036942082
034_5,s-1.560765359215071,s0.5460595965277274,s286.1829385650623
034_6,s-1.1878193756369366,s0.29150868115752293,s239.61983253922543
034_7,s-0.3569654140156865,s-0.7685382633456527,s345.75935858218844
034_8,s-1.5601573425548612,s1.1741695319716519,s289.9036296162546
034_9,s-0.254551664637334,s0.7317581886185618,s19.493077445938756
034_10,s-1.3176596927949829,s-0.6060313358315127,s145.24246102241517
034_11,s-0.6420017491988125,s0.5539060650686447,s202.26612707341192
034_12,s1.0899547784411747,s-1.3101285431660388,s301.9909495245726
034_13,s-1.1034819517053918,s-0.30134985059509634,s277.71651068218625
034_14,s-1.4480526565971155,s-0.29259263472332114,s23.169890452992703
034_15,s0.7059883089228349,s0.3940764820339813,s233.6003949618828
034_16,s0.9712442041767317,s-0.34759029927173396,s290.9778717140854
034_17,s0.7153348583619076,s-1.1104921203064488,s159.26307647599904
034_18,s-0.7242487700954002,s1.0849091608451378,s109.90362961292414
034_19,s1.0446506637151207,s-1.6151127323756989,s121.9909495227902
034_20,s1.0362884129665129,s1.1808896650921439,s293.7637573529648
034_21,s-0.1921844545605889,s0.40334262640971,s245.5228911002282
034_22,s0.19367365841287523,s1.1797491178124275,s66.14695895993172
034_23,s0.6883430625932441,s-0.1848616795711521,s74.98267421188245
034_24,s-1.560450745087507,s-1.7182836096700396,s246.37044287036827
034_25,s0.20363012484916643,s0.6627711004645543,s276.3965687417374
034_26,s0.12786727396105277,s-1.7914833425518935,s339.93102036740765
034_27,s0.6002975202983165,s-0.6298412019409305,s-1192.7699916201204
034_28,s0.47856520438688627,s1.207582679890348,s233.27008580961015
034_29,s0.24129271341421094,s-0.6054929248033674,s31.020381970688234
034_30,s1.4410570148484363,s0.7080944243670834,s339.2989747302991
034_31,s1.560765543639085,s0.1801383803377131,s53.600394961463586
034_32,s1.4478051447701015,s-0.7460137117152003,s336.37062227117065
034_33,s-0.8031739007359452,s-0.7001402781671879,s168.40821375391914
035_0,s1.4325155858670153,s1.2442030770328356,s155.59845664236587
035_1,s-0.942017001154512,s-0.7798221175467284,s336.38932516778704
035_2,s1.3697480876994632,s-0.7811984519924279,s335.5984567779156
035_3,s-1.457085797389967,s0.1324869800500632,s153.92632997812314
035_4,s-0.3824045518723248,s1.2437841113760228,s158.0639400046069
035_5,s1.4332468053951042,s0.11137750197988001,s155.59845667413464
035_6,s-0.39137097439387675,s0.35614834163828135,s338.06393994443374
035_7,s0.3332355727415897,s-0.999027125273091,s158.47033652249834
035_8,s-0.3834400345982155,s-0.8012898259010804,s338.56124953081957
035_9,s-0.8646061650242193,s0.12382227964031668,s156.38932517977452
035_10,s-0.9427521703374898,s0.3853106592512439,s344.154677775509
035_11,s-1.4608484684055887,s-0.9996654732026283,s156.18719414588017
035_12,s0.8758699444759487,s-1.0013497350854617,s158.30016681309922
035_13,s-0.2642476156231373,s-1.9102898535234063,s338.5633324863783
035_14,s-1.5138753963321165,s-0.7488783060210644,s334.14174096794477
035_15,s0.8105594760305511,s0.3951047618000731,s338.3400406004962
035_16,s1.3792717168336583,s0.355481353178804,s335.59845662296385
035_17,s0.8104081245399873,s-0.7600245340639702,s338.31487456735994
035_18,s-1.4762713007427595,s1.2447392151445082,s153.85048601478877
035_19,s0.8211235292553826,s-1.910307198878963,s338.3001667304752
035_20,s-1.504235836776892,s-1.9069655136577304,s337.9482363008398
035_21,s-0.30616104031713026,s-1.0465052623023643,s158.5633323592545
035_22,s1.428775659278373,s-1.030220619171774,s157.51101129596117
035_23,s-0.8847009252639936,s-1.0232107416878367,s156.37458486065108
035_24,s1.4289600661585822,s-1.9103861795312862,s337.5110105574479
035_25,s0.2762321198474451,s-1.9102954743109621,s338.470332717831
035_26,s-0.920788806257578,s-1.9105710604795276,s336.37458496046924
035_27,s-0.3267920655298739,s0.1106357753471136,s158.52874268323612
035_28,s0.21062640341209915,s1.2437539094373662,s158.4560981449819
035_29,s-1.50639671070089,s0.37961910017339007,s333.8504859514309
035_30,s0.8761121476180191,s0.15377028003680707,s158.3149031175705
035_31,s0.2685447696930484,s-0.7544128252503314,s337.500862265055
035_32,s0.7571078374506579,s1.2437618068781453,s158.34004064460694
035_33,s0.22236405987508728,s0.08979330117911428,s157.50086228059402
035_34,s0.15771199339772057,s0.33437228550435766,s338.4560981446908
036_0,s0.22925286946242457,s1.1830655080231558,s158.7386414477552
036_1,s-0.30952448328612125,s1.1807905887111247,s158.53830913664302
036_2,s1.4896884313374057,s0.0378900263569888,s157.149342667997
036_3,s-1.4576204274558944,s-0.8527504782320235,s335.5679246124764
036_4,s1.4279923968740615,s0.2823805438625295,s336.8655707221881
036_5,s-0.8268568107612356,s-1.1294452853164536,s158.57625100468803
036_6,s1.4844230791661854,s1.1829087344487639,s157.02327452371745
036_7,s-1.4037754280779893,s-1.0968830612835743,s155.56792386953538
036_8,s-0.17718211441831697,s-1.0692177326603591,s158.6343152295283
036_9,s0.9211572111589922,s-1.0833481646025547,s156.33564155468636
036_10,s0.3487146236398772,s0.08647059256486994,s158.75838036841864
036_11,s-0.7732376638618254,s-1.9813185937994793,s338.57625106165557
036_12,s0.9105424940090309,s0.05121163739415097,s156.33543889333234
036_13,s0.3072914612645044,s-1.9796434621141945,s338.786121261097
036_14,s0.8564974860937893,s-1.9816083454745173,s336.3356415535341
036_15,s-0.9053795095938366,s0.2673587047759137,s338.7028322436821
036_16,s0.8640493280049859,s-0.839951280705423,s336.3354388961619
036_17,s-0.8363170422606137,s0.023882265229758965,s158.57511247503066
036_18,s-0.8936747685303924,s-0.8883828454764475,s338.57625034733144
036_19,s1.4922491017128197,s-1.9815767601479088,s336.4960241157123
036_20,s0.3645058339595715,s-1.0657677618728842,s158.78612075229785
036_21,s-0.2459100494211364,s-0.8275714937369592,s338.6343144843276
036_22,s-0.8497885658373886,s1.179854321148011,s158.70283220988378
036_23,s0.8541217219799893,s0.2961482002071124,s335.904089974366
036_24,s0.29704048918669146,s-0.8250429649423925,s338.78612065466
036_25,s-0.2329950805583893,s-1.9813163588790026,s338.6165297090599
036_26,s1.4262794395914682,s-0.8667641391875247,s336.882822385794
036_27,s1.4863459783405453,s-1.1113552666779987,s156.5438455017632
036_28,s-0.29768874083365066,s0.027048229600797304,s158.63431448439272
036_29,s0.8982139682403301,s1.1834568557521639,s155.90408995288365
036_30,s-1.396379926650748,s0.038765671305323476,s155.5679245413579
036_31,s-1.447382977031595,s-1.9817826788828663,s335.567923882511
036_32,s-0.3663316862750202,s0.269069829500487,s338.53830913458876
036_33,s-1.4551402145344858,s0.287691397455774,s337.42957209211045
036_34,s-1.4186836144365549,s1.182500607871929,s157.42068751428224
036_35,s0.28139394021211933,s0.3273002643933833,s338.738641462666
037_0,s0.7194783489844966,s-0.20954851140870198,s147.92067073214105
037_1,s-1.0665567010148682,s1.221962586671932,s293.62939461003845
037_2,s-1.5272571460695366,s0.18336064570679766,s23.629374081831827
037_3,s0.978827270130909,s0.2522156034770494,s195.37255850101306
037_4,s-0.22034163256125364,s0.7173633943115202,s219.85461091567018
037_5,s-0.9319842156059434,s-0.5168800389747545,s110.34556968761716
037_6,s1.4956097700994615,s0.2945751178639253,s333.72730978714395
