id,x,y,deg
029_2,s-2.233527237108172248,s-0.733913515383661452,s158.676692659793047824
029_3,s-0.030288032946552777,s-2.060530897573944920,s246.060837679634801134
029_4,s-1.002231624636716889,s-1.284041889300870709,s203.536134764552571141
029_5,s-2.346957867533289832,s0.516813169862199051,s296.543683534356659948
029_6,s-0.456673392094062547,s-2.174433160802466514,s348.878468772568396616
029_7,s-0.201530784219740633,s-0.952085668381289940,s338.187105476119654668
029_8,s0.328592474936854839,s0.107166138783401102,s3572.265428998810421035
029_9,s-1.304222331704869342,s-1.168191901424601609,s49.740021955473999071
029_10,s-0.080975558693549790,s0.210803319469241496,s10968.674487990285342676
029_11,s-1.310784043764001039,s0.142236730001744222,s23.601803299502744693
029_12,s-0.988668786740698580,s-2.171116334233274436,s25.364414565790792011
029_13,s-0.945964688921120178,s-0.112236946141293384,s312.414752186972805248
029_14,s-0.843869520733895651,s-0.985241109454106367,s19.346666502912274410
029_15,s-1.701273795731127247,s-2.053900145580972225,s108.842392321840833347
029_16,s-2.238912354151502360,s-0.308291383434530275,s23.629377730654677947
029_17,s0.375950076357026930,s-0.168568874322931522,s158.188237617165555093
029_18,s-1.821668513749163942,s-1.205669881077717331,s112.724404331927473777
029_19,s-0.424173912240105311,s-1.104690186564367682,s161.737442806483244340
029_20,s0.162650077741178622,s-1.185465119213362728,s156.373671006379680648
029_21,s-0.594850227035074064,s-0.599512930841167191,s341.784828018279540629
029_22,s-1.922031628646755141,s-0.392496774146166127,s241.285722344646302417
029_23,s-1.925692627807257917,s0.050658200104120941,s4299.235098377763279132
029_24,s-2.182792347821673751,s-1.679424035170451690,s151.902809833481427404
029_25,s0.380230893800126868,s-1.062344899577698509,s336.373671006379481696
029_26,s-0.753120839873967052,s0.524957096642184262,s40385.051110184504068457
029_27,s-0.333939618218666412,s0.554435859278325394,s-2226.435485962945676874
029_28,s-1.381477112018339337,s-0.113177216273134845,s198.632738082302154226
030_0,s-0.72842393134488959,s0.34887777331302144,s110.33744552226536
030_1,s1.4087910606928005,s-0.88100850713874124,s41.510046331432520
030_2,s-0.88686338631720329,s0.95808381587031832,s65.357082954113352
030_3,s-0.42825670458717557,s0.54597698844278664,s21.236168995437311
030_4,s-1.2906661940618449,s0.48697783505257941,s20.046896849454672
030_5,s-1.4087897708853176,s-0.83588456991090032,s258.91280631921433
030_6,s1.3502298261662553,s-0.32860947570818588,s336.37062220167746
030_7,s-0.30461490854038603,s-1.6780515886972120,s246.37272816586866
030_8,s0.84859829663302788,s-1.6326432357786971,s242.76855989097109
030_9,s-0.82570970786251641,s-1.6718891682516119,s110.96848173439481
030_10,s0.37654799781865406,s0.66124039830357606,s146.64156970164998
030_11,s0.60041935854892658,s0.10018212143003645,s108.88847773759534
030_12,s0.12488193626680492,s-0.69439643548589802,s253.27224612792944
030_13,s0.46868881577540850,s0.97099818796750659,s293.62937773065568
030_14,s0.042648164633972203,s0.96770851988607909,s67.752147547907626
030_15,s0.94558994492526860,s-1.2216127855489833,s79.684704044366043
030_16,s0.85140023518861574,s0.028309989296447301,s292.51138847496367
030_17,s-1.4058817862667647,s-0.23485771830154004,s290.33744552226739
030_18,s-0.22131313726695556,s-1.0829549728326995,s247.11866405098809
030_19,s-1.2987964744773786,s-1.2657425785749994,s156.36847351358711
030_20,s1.3494584017702218,s-1.2430702369853261,s2723.3123125225898
030_21,s-0.27037833382564447,s-0.43966258579660245,s289.46932221588537
030_22,s1.3084474426237822,s1.0780572979735823,s200.91803047772839
030_23,s-0.35732889042020910,s-0.86320648377186171,s69.860902237684755
030_24,s-0.42752605118505060,s-1.4570653450732487,s65.454870312953560
030_25,s0.57447434904145067,s-1.6765743322450313,s66.983638004935827
030_26,s-0.42048687689636977,s0.017162437150166101,s320.04557990571686
030_27,s-0.54011570127457442,s-0.29059244810915519,s110.33744552226705
030_28,s0.83167559835301763,s0.66583341511705441,s247.25908668029126
030_29,s0.60095015293806986,s-0.33779035565614146,s221.51004633143248
031_0,s-0.76108520013319048,s-0.059361983000085251,s65.966855280555777
031_1,s-1.2912289910402752,s-0.35634983576315221,s24.390734666577981
031_2,s-0.17449561820539503,s0.51797364867606610,s-29.209901665548085
031_3,s-0.12520018042277373,s0.17319123534532962,s136.29119373233107
031_4,s-0.51647527709482799,s0.48696154980425738,s105.47042915404519
031_5,s-0.55423047410452209,s-1.3302373273323504,s117.64747559237261
031_6,s-1.3564125592777960,s-0.60848805350041668,s-156.37062225766326
031_7,s0.016400487089251296,s-0.28404790113887668,s165.96882212612203
031_8,s-0.30002305528172918,s-1.3772062122508557,s-65.119059729132516
031_9,s-0.78274511126074198,s-0.41117417510989118,s165.10476007691830
031_10,s0.45982140030207530,s1.4584490623048492,s178.91846941123200
031_11,s0.54549264443923506,s-0.62636290654819349,s120.63396063056321
031_12,s-1.4637747469321039,s1.3391740009529782,s-66.370622274253449
031_13,s0.027029007691985005,s1.3361944093692375,s67.618714431729586
031_14,s-0.51220480836122129,s-0.99995967623873050,s-14.895239922885709
031_15,s0.57370659421418424,s-1.3808064113957694,s113.62937773175325
031_16,s1.3576903025689369,s0.92950280557607767,s-24.089663429198673
031_17,s-1.0717169427705375,s0.85853246520140825,s-21.370638423225525
031_18,s0.77898693349095616,s0.21200436361773639,s-67.017182438781404
031_19,s0.65834007173599796,s-0.23029494126377323,s61.979653186216893
031_20,s1.4709300408138453,s-1.3808064113848686,s113.62937773276636
031_21,s1.2991370168881293,s-0.89111089661868514,s-28.774092177540147
031_22,s0.86841587307199608,s1.3063230297841435,s-68.325443929937094
031_23,s0.37729338457013806,s0.27248326269526263,s12.200775043685759
031_24,s-0.44381559314946617,s0.91309491512116692,s21.026002688098849
031_25,s-1.3564125591470086,s-1.4817005133478842,s23.629377738749593
031_26,s1.3584870785924219,s-0.052222579485053343,s-24.027169744465898
031_27,s1.0716663239085467,s-1.1546088915481623,s74.636098059668626
031_28,s-1.3564125197904373,s0.48940804200834237,s23.629361613123436
031_29,s0.74339897585845105,s0.84075140050407815,s-113.31431429241729
031_30,s1.1148578539714364,s-0.20945857260672657,s153.51797576512868
032_0,s1.2086758479063526,s-0.51311017010306115,s218.78330224416231
032_1,s0.97617415347026137,s-0.27364827300231054,s110.48339931605905
032_2,s0.33171618989811413,s-0.75546779572425993,s220.58302115725309
032_3,s-1.3523735635428749,s0.58302680964776543,s201.72779987559210
032_4,s0.84502506181433656,s0.13553326796658643,s290.09757639759158
032_5,s0.25302857440034682,s0.67202692578862289,s112.07942283295127
032_6,s1.3891221085388432,s0.63336015088728759,s336.37062215376358
032_7,s-1.3891205496851062,s-0.28788815465771611,s23.628740714509590
032_8,s-1.0293214413738245,s0.99209480070369382,s301.46256331930226
032_9,s-0.0064941059261902842,s-0.38734247047448112,s290.48339930083807
032_10,s0.59894715125968478,s0.22127915146496363,s110.48339930083711
032_11,s-0.16777753432350356,s1.1062439214824460,s121.46256331930245
032_12,s0.91630041776830096,s-1.6824449336431895,s249.21613840445852
032_13,s-1.3891221093759689,s1.1963549960660600,s156.37062226934310
032_14,s-0.20832054287598395,s-1.6892514108502443,s246.37062226943473
032_15,s0.098069125044264294,s1.0682492126092464,s295.26137720947804
032_16,s0.29490460201291319,s-1.3788639473383140,s218.62867011312434
032_17,s-0.57315589356105490,s-0.89339703947569171,s332.39117522953472
032_18,s1.3400435068430667,s-0.21636073100805564,s332.47296562550565
032_19,s-0.62333631105215648,s-0.32245283701686600,s35.313204747760047
032_20,s0.0088425951643946541,s-1.2405614584393487,s20.142272363584730
032_21,s1.3890719412270265,s-1.2770025609614151,s203.63329967324935
032_22,s0.54610534105563213,s0.83066267087873891,s242.52131938729775
032_23,s-0.41562439304604232,s0.071879962113535867,s292.07942283295193
032_24,s-0.90983432619991278,s-0.59976347444948452,s89.315124901717041
032_25,s0.93949310323524349,s1.0800197846807433,s289.71204349666243
032_26,s-0.80593598964748181,s0.41142467689521611,s301.46256331932068
032_27,s-0.68285696354717551,s-1.7963549965539178,s338.22154327310773
032_28,s1.1157620576291691,s-1.1639048079905516,s40.583021157246961
032_29,s-0.80760299481384357,s-1.0221894601242361,s158.22154327312407
032_30,s-1.3847582871252697,s-1.7963549965221604,s338.22154366474274
032_31,s-1.3884150912270448,s-0.90649851447680108,s156.66106615734662
033_0,s0.24706448288606181,s0.035248949973058677,s125.14158007770664
033_1,s1.4124367276617911,s0.93620466744619246,s203.62937781873680
033_2,s-0.68592408592705689,s-1.4252602119437612,s296.56505118427685
033_3,s0.34900504854870390,s0.95168110367526992,s262.02036707674074
033_4,s-0.57441702795410210,s0.48569832074705344,s264.20989022134449
033_5,s1.0071933562702708,s-0.32032278519141066,s157.35469270993650
033_6,s-1.0788270750407687,s1.3392087026701089,s294.22379142269551
033_7,s-0.89316042736701573,s0.033332479936256251,s62.371282502077392
033_8,s-0.59430764972483530,s-0.11639212411716528,s305.14158007770624
033_9,s-0.78455843035901141,s-1.0094050422666867,s59.650807557820031
033_10,s-1.4374486595774438,s-1.0053838609929344,s156.37062226934216
033_11,s1.5272064164133234,s1.4653741723319609,s126.00192704754099
033_12,s1.2079277966331570,s0.52679080456713123,s157.95998252502375
033_13,s0.19774930764970672,s-1.4047608385475661,s114.64130204472065
033_14,s0.67693493585156761,s1.2826358240507021,s306.00192704750316
033_15,s-0.51399797169715600,s-0.81648651227030689,s310.65770020894581
033_16,s1.4124367262793109,s0.037582545708832030,s203.62937792681174
033_17,s0.61465709215128683,s-0.15741989460237193,s337.95998252615868
033_18,s0.12637222292745187,s0.82376239565205112,s84.209890221335385
033_19,s0.69661559505644621,s-1.4176546557818399,s246.37062180678089
033_20,s-1.5463503036076256,s0.68583865213135264,s241.90441222068290
033_21,s-0.93189156345768753,s-1.3805388524246862,s116.56505118427862
033_22,s-0.80250453957519396,s-0.39661012092110476,s103.43919199039640
033_23,s-0.20444787064592471,s1.3514668454775958,s114.22379142240491
033_24,s1.4738987321156234,s-0.74197647890244700,s111.13177757306983
033_25,s0.57666305364207837,s-1.1566444688652426,s69.493082474524087
033_26,s-0.76460375136870529,s0.72641023513655845,s61.904412220677806
033_27,s0.46920298244321856,s-0.54903674558141047,s114.14911488312283
033_28,s0.37671150435546730,s1.4181882846387750,s65.268159517540568
033_29,s0.29756115555833434,s0.35163074543001094,s302.72374364756018
033_30,s1.5199364253663836,s-1.3634443132963145,s65.746038420798342
033_31,s-1.4338517163929443,s1.5393646970022992,s157.88564098516520
033_32,s-1.4374486568005760,s-0.099410882007661447,s156.37062205226346
034_0,s-0.71014102969680948,s-1.4416078410179596,s246.98397283349107
034_1,s1.4194842697284311,s-1.5495502016500131,s-2540.4061229828581
034_2,s0.19289172218184619,s0.93506037071722947,s276.55909897769965
034_3,s0.090699711352245790,s-1.5149656379675260,s336.22745634103177
034_4,s-1.3665932922093393,s-0.31288607367040561,s148.16263240005924
034_5,s0.58539597827678092,s-0.37157574181527969,s-1192.2823249715707
034_6,s0.45735235906302985,s1.4878654730172269,s232.82790020480590
034_7,s0.23107465293601390,s-0.35206797190298778,s32.454841203550004
034_8,s-1.3562781576330105,s-0.87800153324980312,s210.85840108834773
034_9,s1.4211781428084054,s0.97663851438468530,s339.37438681320424
034_10,s1.5363305966848708,s0.44662793580030530,s52.634661155240302
034_11,s1.4280888304373580,s-0.47545646531654645,s336.37062224971027
034_12,s-0.68682605376813854,s1.4532471914665255,s113.75297253876269
034_13,s-0.83637785666801301,s-0.40176373819117017,s167.95839916008211
034_14,s0.080753936174040433,s-0.65330800552502089,s156.22745634140486
034_15,s-1.5758751936919972,s0.87251622336641710,s285.37109003387883
034_16,s-0.70309255727833209,s0.97064621613340740,s192.21461801864535
034_17,s-1.2188581994346610,s0.59243725846553952,s239.34286977738989
034_18,s-0.39164289367068522,s-0.47355993790266332,s345.73799994303982
034_19,s-1.5737999277600272,s1.4388160251643864,s294.33919547875331
034_20,s-0.13982732598784375,s0.92816958853564091,s25.358522318550772
034_21,s1.0782381074087724,s-1.0521167329916723,s303.05658902318072
034_22,s-1.1100421841728938,s-0.012380514594989483,s280.30166135297912
034_23,s1.0232403961796062,s-1.3689582125417039,s119.56990401519086
034_24,s-1.4679462031767359,s0.052266857066870731,s23.629377701657731
034_25,s0.68705801025540536,s0.66168245586966246,s232.63466115596233
034_26,s0.95038812519686933,s-0.079164806711146105,s291.03624807653358
034_27,s0.70672067970462782,s-0.85491190548472029,s156.23997466274528
034_28,s-0.54845365347063735,s-0.76063915564306650,s202.53086385574807
034_29,s1.0172957873754940,s1.4495870725501756,s293.89205326545289
034_30,s-0.30825877077113484,s0.54597549386761446,s256.67982860043281
034_31,s0.16481364085472694,s1.4529438284552003,s66.370622269368837
034_32,s0.66713399224740921,s0.080074795953109221,s76.436554573067696
034_33,s-1.5754838786193663,s-1.4331523266297466,s245.59131723196123
035_0,s1.4667969094712887,s1.5768501873205851,s157.53406087221168
035_1,s-0.90182091804597142,s-0.44084181811631490,s336.51254556580164
035_2,s-0.90703405965122275,s0.73069859761149369,s346.64600862349664
035_3,s-1.4213283517389863,s-0.67600842861635635,s156.24313356902596
035_4,s0.89786582995621245,s-0.67278215404879804,s157.39764077855659
035_5,s-0.25119643680191478,s-1.5767509074928385,s338.81328566255092
035_6,s-1.4748901016449041,s-0.42585672994681567,s334.36360071851198
035_7,s0.85251459262925433,s0.72323317892747252,s337.37888568023538
035_8,s1.4244762741384027,s0.66879343173377026,s334.64240539462901
035_9,s0.83634058317649562,s-0.43028419907261700,s337.33995056318997
035_10,s-1.4604237385037726,s1.5772028272686063,s155.63710755075169
035_11,s0.83824861236437653,s-1.5768741826377335,s337.39764078180650
035_12,s1.4225162567498810,s-0.45776667044767677,s334.54513167499249
035_13,s-1.4677025835845749,s-1.5768968120550089,s337.23409928733145
035_14,s-0.28003378405656526,s-0.70063413867542013,s158.81328567624945
035_15,s1.4730997612167587,s-0.70395965311518105,s154.97167064015875
035_16,s-0.84395846530508412,s-0.68405352953202758,s156.51254556216676
035_17,s1.4507438195253388,s-1.5773450411689098,s334.96257376844261
035_18,s0.28374854304750663,s-1.5767793675724546,s337.53486903661826
035_19,s-0.89191216571994036,s-1.5770174694879753,s336.51254555533143
035_20,s-0.28483473808184256,s0.45351744032889851,s158.15986953093318
035_21,s0.26024870009268047,s1.5768731495174391,s157.35741669021820
035_22,s-1.4715645305136316,s0.70409736723871752,s335.63710755388303
035_23,s-1.4195716530596383,s0.45551360331556978,s154.36360071803998
035_24,s0.91398888083622964,s0.48078304277274792,s157.33995056238899
035_25,s0.29784517125193560,s-0.42214218917706892,s337.32525371990477
035_26,s0.81749959004415818,s1.5768256074668936,s157.37888569910660
035_27,s0.26330543946742968,s0.43116220012453144,s157.32525372112480
035_28,s0.20191173948643931,s0.67361081984673865,s337.35741662987442
035_29,s-0.35581253421832776,s1.5767851684167973,s158.15986953209890
035_30,s1.4742067783363328,s0.42347800684342635,s154.54513178115658
035_31,s-0.34966494874330473,s0.69496524792038028,s338.15986952966489
035_32,s0.35917648773480493,s-0.66453222216343244,s157.33445242681839
035_33,s-0.34685541207280413,s-0.45749239323300123,s338.16261293367813
035_34,s-0.82198740847201368,s0.46468797690071734,s156.51254556571524
036_0,s0.22444323632067684,s1.5816327623599482,s158.32100730163646
036_1,s-0.31455274094230928,s1.5816330018846250,s158.31773423621883
036_2,s-0.91139839045004678,s-0.48492015874917987,s338.28267744882436
036_3,s1.4752623337692827,s-1.5782355456382577,s336.54717229680671
036_4,s1.4771102087705343,s0.43988596869487545,s156.79697878278768
036_5,s0.34459731151997675,s-0.66494034849636441,s158.27721697218686
036_6,s-0.26092854136699506,s-0.42394132234823151,s338.32095484433631
036_7,s-0.85357183308806694,s1.5810958771952515,s158.37146560329180
036_8,s0.84462043544738175,s0.69266570205463607,s335.91499253100301
036_9,s0.27915194171021579,s-0.42351606384900864,s338.32100683271744
036_10,s-0.25917512127927472,s-1.5780940764387996,s338.22638374772021
036_11,s1.4193729356334586,s-0.45945660474206512,s336.65803531744729
036_12,s0.33956213122991130,s0.48804545184473264,s158.32100730301880
036_13,s1.4776933015975089,s-0.70288866507200731,s156.55588891807309
