id,x,y,deg
033_8,s1.66083466,s3.16345032,s65.6218605
033_9,s1.00263379,s0.24837754,s15.70953736
034_0,s1.400346887,s1.383329093,s339.432817422
034_1,s2.46123802,s0.936484583,s165.825096811
034_10,s1.098422532,s2.588421722,s206.800301771
034_11,s3.356947597,s2.232053881,s54.22189999
034_12,s0.220002873,s3.232061554,s293.283789322
034_13,s0.218629033,s2.586614729,s283.503642582
034_14,s1.568383991,s2.474146322,s248.315471667
034_15,s2.768500909,s1.703121895,s290.854568392
034_16,s0.451798996,s1.420199036,s146.207886273
034_17,s2.8448901,s0.420140355,s121.939924743
034_18,s3.236499268,s2.758579976,s338.790777919
034_19,s1.996220353,s2.707110011,s278.060882859
034_2,s1.968639888,s3.226446036,s66.506777821
034_20,s0.460340678,s0.866123412,s207.291939925
034_21,s2.884258623,s0.735247641,s301.920437038
034_22,s3.20956769,s0.221735176,s337.693335274
034_23,s2.014224772,s1.478197491,s24.801368477
034_24,s2.263209709,s3.268387415,s233.513073357
034_25,s2.498842735,s2.438822796,s234.293286194
034_26,s0.573355021,s2.291861795,s247.107238556
034_27,s1.032279151,s3.134400058,s111.429942965
034_28,s2.827715941,s3.231335265,s293.408803877
034_29,s1.93370635,s0.233123125,s345.799447322
034_3,s2.345985895,s1.404327726,s250.27306557
034_30,s1.870496186,s1.17967198,s168.733583323
034_31,s0.721125976,s1.714305594,s280.810997005
034_32,s3.241738493,s1.298194939,s336.406558294
034_33,s1.017395488,s1.287292826,s163.438218853
034_4,s0.219937302,s0.317641772,s246.36513787
034_5,s1.01091036,s0.428132559,s238.161617673
034_6,s2.487954179,s1.877698824,s69.756291814
034_7,s1.495051348,s2.79912133,s19.51828453
034_8,s1.329544982,s0.935672062,s198.4928019
034_9,s0.327597014,s1.744914512,s23.507740005
035_0,s0.4278151,s-0.759406983,s66.626283062
035_1,s1.548790477,s-2.459776454,s67.92391093
035_10,s0.671127605,s-0.700623464,s246.644794555
035_11,s0.664480991,s-1.843722439,s246.817861126
035_12,s-0.709113734,s-0.190337093,s66.662304794
035_13,s-0.475237682,s-1.279247433,s246.76330704
035_14,s0.400374918,s-2.479529025,s66.075622952
035_15,s-0.711817668,s-0.763488174,s66.535678448
035_16,s-0.718786863,s-1.33929871,s66.840580069
035_17,s0.429928549,s-0.184614428,s66.642360215
035_18,s0.674614165,s-0.123711547,s247.017581005
035_19,s-0.477428439,s-1.847911508,s246.845863082
035_2,s-1.605957207,s-0.712970545,s246.535110511
035_20,s-0.466042438,s-0.131844133,s246.659922028
035_21,s0.421148682,s-1.903856664,s66.827340388
035_22,s-1.606144172,s-2.479046886,s245.673698074
035_23,s-0.740531134,s-2.481592104,s65.674285212
035_24,s-0.494126363,s-2.425966592,s246.302059621
035_25,s1.562544852,s-1.898384991,s66.842886615
035_26,s1.564742027,s-0.747878585,s66.644403147
035_27,s0.645654797,s-2.421844962,s246.705943396
035_28,s0.421842885,s-1.33250541,s66.694626585
035_29,s0.665445194,s-1.272932283,s246.655582984
035_3,s1.563067382,s-1.327534758,s66.641490479
035_30,s-0.453361089,s0.443604147,s246.473764235
035_31,s1.560657566,s0.466466147,s66.510465562
035_32,s0.683383691,s0.467133203,s246.790177441
035_33,s1.564708417,s-0.155707809,s67.018655555
035_34,s0.436178343,s0.404166783,s66.422405357
035_4,s-1.600668863,s0.443094273,s245.860930201
035_5,s-0.730578523,s-1.927901417,s67.867500425
035_6,s-1.605902251,s-1.311708812,s246.840941205
035_7,s-0.703145937,s0.37664906,s65.916701201
035_8,s-0.468390301,s-0.705286507,s246.626308038
035_9,s-1.605930521,s-0.13593811,s246.685220578
036_0,s-1.60826418538,s-0.70744738664,s246.5862409375
036_1,s-0.70948569901,s-0.1916568906,s66.53441423569
036_10,s0.43064756662,s0.39197910391,s66.54354442829
036_11,s-0.71162381439,s-0.76338586052,s66.5856998887
036_12,s0.42606467108,s-1.33140232397,s66.79783825939
036_13,s1.55693588243,s0.45238637531,s67.12072994419
036_14,s1.54696895534,s-2.46764263921,s66.89241745559
036_15,s-1.6081561607,s-1.88130212941,s247.24277935219
036_16,s0.67638028564,s0.45325984662,s247.3478867073
036_17,s1.56661695616,s-1.32685548601,s66.79924494179
036_18,s-1.60652115187,s-0.134253024,s246.52004320539
036_19,s0.67113779686,s-0.70089437163,s246.6274995999
036_2,s-0.47137568068,s-1.2782180126,s246.68805531379
036_20,s-0.48590972633,s-2.43857124475,s246.82168730769
036_21,s1.56677821356,s-0.753546704,s66.6283127898
036_22,s0.42404984727,s-1.90402712112,s66.8162592301
036_23,s-0.47310082962,s-1.85105569214,s246.80423065339
036_24,s0.66899771511,s-1.27232631886,s246.800098101
036_25,s0.66722036502,s-1.84433750178,s246.84272031219
036_26,s0.40849642088,s-2.4846515063,s66.8169068289
036_27,s0.43106357165,s-0.18712542354,s66.66940067359
036_28,s-0.71529533462,s-1.33643966434,s66.44848849059
036_29,s1.56641295029,s-0.16779410724,s66.72917049919
036_3,s-0.70695942244,s0.38029227336,s66.63979755009
036_30,s0.65247758569,s-2.42596607061,s246.51726618509
036_31,s-0.71717252286,s-1.9113720822,s67.2557965345
036_32,s-0.46325932346,s0.43987067904,s246.61432698889
036_33,s0.6748323654,s-0.12713507248,s246.72947853349
036_34,s-1.6082164593,s-2.50363040584,s246.8542316413
036_35,s-0.72993799905,s-2.49883714221,s67.23750453799
036_4,s1.56423952059,s-1.89654852818,s66.83576476129
036_5,s-1.6082260784,s0.44605669325,s246.6722241239
036_6,s-0.46562773582,s-0.1326110253,s246.67140132049
036_7,s-1.60829026765,s-1.28727127693,s246.44845016889
036_8,s-0.4684563376,s-0.70518289374,s246.5969607606
036_9,s0.42775720207,s-0.75966982766,s66.6037966036
037_0,s3.5098147,s3.26379021,s56.70927129
037_1,s1.64434258,s2.88368739,s219.08771927
037_10,s1.58333858,s0.31404428,s295.28570922
037_11,s0.78418084,s3.38293166,s293.62600549
037_12,s1.32094551,s2.02135079,s1.32663545
037_13,s0.21880698,s3.41762705,s233.85721525
037_14,s2.58483286,s1.96044942,s147.3658096
037_15,s0.33303411,s2.39702529,s23.62867138
037_16,s3.39816622,s2.16490075,s156.30057802
037_17,s2.46011148,s0.32639712,s114.38402592
037_18,s1.23680433,s0.32151459,s114.00066586
037_19,s0.24136389,s1.0149355,s286.59013683
037_2,s1.17055646,s1.55998165,s286.28848778
037_20,s1.87283808,s0.80874796,s36.92532171
037_21,s1.21523768,s2.92351052,s339.67599875
037_22,s1.71874287,s3.37757919,s293.08644737
037_23,s0.86801912,s2.68208011,s62.14963966
037_24,s0.91375908,s1.6389628,s112.3549796
037_25,s1.874136,s1.35982453,s329.23451275
037_26,s0.72088082,s2.01089273,s321.56581139
037_27,s2.44284186,s2.27421914,s39.29897555
037_28,s2.96983108,s2.69256841,s0.00921755
037_29,s0.39778294,s1.94874154,s151.19977867
037_3,s3.39909714,s0.20941786,s336.41283626
037_30,s2.62543282,s3.50270788,s180.2785198
037_31,s2.18432148,s1.08699737,s245.00859421
037_32,s3.3568333,s2.43933014,s333.0485978
037_33,s1.92049108,s2.03686938,s39.01720912
037_34,s0.67789115,s0.56265565,s332.60696679
037_35,s2.83533589,s2.42526631,s197.24920119
037_36,s2.72571005,s1.53116989,s193.95427317
037_4,s3.39651719,s1.29139645,s336.30677682
037_5,s1.27336988,s0.68040893,s12.34359748
037_6,s3.2148525,s0.74572558,s15.07682165
037_7,s3.01150078,s0.27379075,s48.5491856
037_8,s0.33357483,s0.20940121,s23.67180249
037_9,s2.16243768,s3.1221269,s220.05114181
038_0,s0.81340766,s0.32660526,s113.49286662
038_1,s0.90364943,s3.43832986,s68.37316681
038_10,s1.29200911,s3.20372294,s113.37269837
038_11,s1.40587135,s3.44546754,s293.69727955
038_12,s0.31608297,s1.14995015,s23.68120433
038_13,s1.58967405,s1.87437271,s14.04443217
038_14,s3.49930335,s2.32294513,s115.53779281
038_15,s2.57442399,s0.22870867,s26.27231182
038_16,s0.41197026,s3.07863394,s31.43334724
038_17,s2.5154695,s3.43929517,s294.04937713
038_18,s2.85052312,s2.84232342,s342.26585834
038_19,s2.00598294,s2.09630723,s243.30720905
038_2,s2.92897243,s2.58814175,s157.68300294
038_20,s0.80538858,s1.53244704,s68.82963336
038_21,s3.3557321,s0.93993821,s208.96783204
038_22,s0.3318627,s0.73262076,s155.08399367
038_23,s1.1599164,s2.04280906,s66.06639259
038_24,s0.20957132,s2.69259473,s247.18116206
038_25,s3.43263244,s3.55295933,s203.11881047
038_26,s1.05706544,s1.603901,s246.6530314
038_27,s0.64415501,s1.07779629,s247.00651282
038_28,s2.30069271,s2.62114645,s203.81568572
038_29,s3.01798018,s0.67472305,s72.47005616
038_3,s1.1764161,s2.60723486,s71.06964255
038_30,s0.20835779,s2.14862618,s248.96407481
038_31,s1.61490028,s0.39913813,s240.69013269
038_32,s2.91058608,s1.66650108,s295.73205979
038_33,s3.43406838,s2.67518598,s23.04430417
038_34,s2.04065495,s1.17406992,s23.63850307
038_35,s1.93074743,s2.40913732,s56.22925957
038_36,s2.38359166,s2.9026607,s23.98084538
038_37,s1.57526529,s0.96647784,s66.66430942
038_4,s3.09633402,s1.28023517,s115.67078924
038_5,s3.43274683,s1.35241262,s336.49094625
038_6,s1.9416314,s0.90993465,s204.11682418
038_7,s1.74242184,s2.93655846,s336.69706979
038_8,s2.5834674,s1.43074641,s63.32085151
038_9,s1.35311546,s0.37525334,s56.46400641
039_0,s0.907930037,s3.443385526,s68.353122976
039_1,s3.503162682,s2.325325252,s115.902400945
039_10,s1.057548522,s1.60631853,s246.647430275
039_11,s0.807496344,s1.538518815,s68.815017998
039_12,s2.572769024,s0.231493866,s26.050490227
039_13,s0.414933219,s3.086417593,s31.31888946
039_14,s1.178826607,s2.614449414,s71.030721189
039_15,s3.440109329,s3.554346165,s203.544146783
039_16,s0.319761474,s1.153842854,s23.623796207
039_17,s0.212562376,s2.698827902,s247.442430701
039_18,s3.098425583,s1.283499206,s115.71783497
039_19,s1.591109541,s1.875353314,s14.039554354
039_2,s0.32990583,s0.733176196,s155.575114793
039_20,s1.745759134,s2.937032701,s336.675380228
039_21,s3.370993949,s0.995029706,s209.437244077
039_22,s2.042265938,s1.175242107,s23.70512319
039_23,s1.613093074,s0.398196949,s240.774177737
039_24,s2.930096086,s2.590319606,s157.655897209
039_25,s3.441170297,s2.679678481,s23.494290948
039_26,s1.569363786,s0.968765726,s66.726710795
039_27,s1.412562039,s3.447927704,s293.693971693
039_28,s2.852928632,s2.844097374,s342.271662849
039_29,s3.442910955,s1.378471041,s336.351262353
039_3,s0.645230677,s1.076401251,s246.746094959
039_30,s3.019654622,s0.676708208,s72.359144321
039_31,s1.296785549,s3.210096796,s113.324223224
039_32,s2.584923676,s1.432638462,s63.199299798
039_33,s2.302564858,s2.624513775,s203.826913904
039_34,s1.932579464,s2.409765642,s56.2361871
039_35,s1.941547926,s0.908841814,s204.421819295
039_36,s2.912386147,s1.669102128,s295.924968787
039_37,s1.165268976,s2.048299743,s64.941750983
039_38,s3.384149579,s0.326267081,s113.695193858
039_4,s2.519054649,s3.441956185,s294.082156462
039_5,s1.351230314,s0.374011779,s56.510638878
039_6,s0.810669579,s0.326153872,s113.330142305
039_7,s2.008177674,s2.0996467,s243.138486478
039_8,s0.213428043,s2.155523686,s249.209048253
039_9,s2.387912021,s2.905042144,s24.035591992
040_0,s1.200254791,s1.605683752,s59.689206492
040_1,s3.55396248,s1.787761691,s203.598736761
040_10,s2.925760801,s1.558362274,s247.539571941
040_11,s1.154631684,s1.191088177,s176.379718433
040_12,s2.486242742,s2.501173929,s154.632154613
040_13,s0.537409057,s1.464120732,s202.017343845
040_14,s1.316055542,s2.957479345,s335.162183706
040_15,s2.37807102,s0.178954042,s3.996515127
040_16,s1.674795481,s0.835684169,s154.702101774
040_17,s3.542687111,s0.187405052,s335.901715644
040_18,s0.221157477,s0.311271681,s289.318431782
040_19,s0.331149825,s1.869548778,s156.144697584
040_2,s2.495776903,s1.438964009,s183.926379847
040_20,s1.957298729,s0.30340149,s114.298208355
040_21,s0.823053882,s2.615645226,s201.577968413
040_22,s1.433482782,s1.978624203,s21.533534812
040_23,s2.817338076,s0.208295133,s329.343023506
040_24,s3.242464023,s2.77863963,s307.785005082
040_25,s2.990099132,s1.09853944,s147.830709
040_26,s2.761077515,s1.969301739,s118.569341176
040_27,s2.845207408,s3.415989474,s249.321524386
040_28,s3.239737478,s1.926305561,s13.864101661
040_29,s2.205973056,s2.828693074,s310.090594767
040_3,s1.128511628,s0.321761518,s109.319725923
040_30,s1.934848026,s2.54945131,s78.352268283
040_31,s0.261357465,s2.359549845,s241.419659429
040_32,s1.457584332,s1.385553551,s282.080085
040_33,s1.151021752,s3.507477784,s66.334494052
040_34,s0.910647867,s2.871406298,s17.974949874
040_35,s2.200142976,s3.476562293,s295.932601456
040_36,s3.548711765,s2.271663817,s336.131515924
040_37,s3.661217738,s3.514402984,s69.119351934
040_38,s0.33125207,s2.707259062,s337.522855896
040_39,s0.328294603,s3.591350345,s156.383418595
040_4,s2.009525394,s1.171226738,s190.405012279
040_5,s0.219766983,s0.944362861,s242.786447808
040_6,s1.806131604,s1.826429701,s328.851037888
040_7,s1.908717925,s3.074962777,s16.650261445
040_8,s3.50919277,s1.022465734,s155.859402741
040_9,s2.793132429,s2.844895823,s191.276878616
041_0,s3.528044994,s3.156089482,s208.016127194
041_1,s3.584296921,s1.648064925,s336.359443944
041_10,s3.575659566,s1.144096112,s204.312831715
041_11,s2.825149334,s0.221293594,s31.489715886
041_12,s3.468019195,s2.200794141,s14.30078777
041_13,s0.322255307,s1.98890024,s204.207747823
041_14,s0.317553282,s3.119729625,s206.324677692
041_15,s3.309626349,s0.587769209,s70.85933525
041_16,s1.585085905,s1.204918802,s339.805734941
041_17,s1.716320172,s2.775855023,s33.578312078
041_18,s1.175143273,s1.32500608,s157.54262212
041_19,s3.098912104,s3.456934181,s185.307204246
041_2,s1.991551819,s2.416875377,s346.593655785
041_20,s1.101805841,s2.378261259,s338.846136447
041_21,s2.310385876,s0.325941757,s112.597341593
041_22,s2.889571925,s2.256591487,s187.269503282
041_23,s3.690156356,s3.578521487,s68.415942331
041_24,s2.713289625,s3.583852935,s66.520650053
041_25,s0.372485361,s2.242127185,s26.480311403
041_26,s3.242325191,s1.316180135,s7.326267242
041_27,s1.101243317,s3.578945897,s111.946516247
041_28,s0.797670255,s0.228902584,s323.015067759
041_29,s1.917416032,s0.580472469,s51.911704847
041_3,s2.496862909,s1.455057054,s52.27095679
041_30,s0.216571101,s3.576838041,s291.94410389
041_31,s1.757277343,s2.255480027,s154.42588354
041_32,s0.545765093,s0.718184717,s337.717613096
041_33,s3.689777433,s0.324293187,s113.289745813
041_34,s0.335431947,s0.216238772,s18.24773608
041_35,s1.120300851,s1.582257345,s333.254408494
041_36,s2.456210173,s2.585052208,s273.343244791
041_37,s2.17795151,s0.953904497,s21.52528821
041_38,s0.965091664,s3.148342258,s158.546167972
041_39,s2.233009588,s2.187621298,s231.513874094
041_4,s0.32725666,s1.11402968,s23.908658438
041_40,s1.429982821,s3.675237541,s219.189445613
041_5,s1.412099722,s0.2096951,s6.149022317
041_6,s2.519803213,s3.192181274,s230.329857209
041_7,s0.876088298,s2.228339718,s164.017751791
041_8,s2.217466493,s3.263349974,s40.313258757
041_9,s2.618133283,s1.177379729,s248.900818143
042_0,s0.401945235,s1.752716725,s300.252440395
042_1,s2.329819679,s3.453895096,s54.261519058
042_10,s2.927653494,s0.747156857,s323.959636516
042_11,s3.621250244,s0.727471333,s203.754972327
042_12,s1.199805573,s1.503188103,s304.164516814
042_13,s0.327012575,s1.388313351,s156.388467391
042_14,s1.378838986,s3.130056027,s337.344136954
042_15,s1.664716137,s2.241972981,s124.153450544
042_16,s1.624268823,s1.109400316,s302.928146517
042_17,s3.109046535,s2.803035516,s188.741982206
042_18,s1.119102259,s0.243614773,s20.344326092
042_19,s0.962454162,s3.613090389,s293.794690388
042_2,s0.661284887,s3.47567796,s54.956244173
042_20,s0.327258318,s2.954936917,s23.510852287
042_21,s1.439936853,s2.874926348,s154.375958659
042_22,s1.970238674,s2.971121424,s16.872276766
042_23,s2.173081341,s0.817959891,s347.121350949
042_24,s1.631534709,s0.199682034,s0.396075882
042_25,s2.949021808,s1.911309465,s8.920734001
042_26,s0.901235536,s3.215668143,s153.981008222
042_27,s1.176676221,s1.139813767,s197.991549847
042_28,s3.117845239,s0.354372736,s243.584803622
042_29,s2.535851611,s3.163720641,s160.162314419
042_3,s3.610496881,s3.686917552,s156.244806014
042_30,s2.417970182,s2.186610355,s334.689860612
042_31,s2.231857639,s0.200537893,s35.990086893
042_32,s1.884445443,s2.735961366,s196.77117688
042_33,s0.727272033,s1.245487364,s340.812697924
042_34,s0.540789788,s0.957322237,s201.281843178
042_35,s0.361029241,s2.509842974,s153.679345325
042_36,s2.641051462,s3.604562713,s294.400949957
042_37,s3.581982634,s2.800106128,s336.15861719
042_38,s0.774557755,s2.31144068,s334.050521633
042_39,s3.575177608,s1.62188004,s334.261061827
042_4,s0.213635786,s0.447557139,s235.518115114
042_40,s2.716714925,s0.205151483,s10.799869594
042_41,s3.632030926,s2.515100354,s154.346894033
042_5,s2.133439927,s1.863397207,s125.8648033
042_6,s2.52621224,s1.843044652,s186.506111537
042_7,s3.077684135,s1.577076363,s143.946625957
042_8,s3.664151708,s1.297210029,s143.961060381
042_9,s2.966772614,s3.091757833,s336.819594863
043_0,s1.99015813,s3.27552386,s97.57929043
043_1,s0.63512807,s2.47851702,s231.47551207
043_10,s3.65513205,s3.10510208,s338.0112476
043_11,s1.57316544,s1.04504438,s238.04394239
043_12,s2.0570854,s2.30052012,s125.1765415
043_13,s0.2057862,s2.02179865,s267.36446244
043_14,s0.69769921,s1.34244636,s242.13541799
043_15,s0.50526894,s3.3529639,s195.35395265
043_16,s0.1872405,s1.42270882,s307.20485823
043_17,s0.29287048,s1.09354484,s205.217948
043_18,s3.24663702,s2.18257892,s179.73365355
043_19,s1.31515412,s0.68152701,s62.10194954
043_2,s2.96013282,s1.6377404,s140.38699777
043_20,s0.89715337,s0.22603393,s17.22392484
043_21,s3.73530087,s1.78769213,s136.09263615
043_22,s2.91245614,s3.80469058,s161.59676618
043_23,s1.60998721,s3.72194791,s121.11103436
043_24,s1.10564819,s1.80690721,s198.61468297
043_25,s3.59848225,s1.16446986,s205.29601286
043_26,s3.00654018,s2.56992302,s274.41364529
043_27,s0.29611981,s2.83683914,s156.72025603
043_28,s2.81787774,s2.08551788,s56.16229222
043_29,s1.38452729,s0.38482234,s241.99576362
043_3,s0.31550219,s0.22208519,s25.22091599
043_30,s3.10695578,s1.19655889,s190.14278427
043_31,s1.91460508,s3.69146838,s293.06980732
043_32,s3.29913588,s3.60293311,s300.88169766
043_33,s1.91208675,s2.66028139,s52.45043566
043_34,s3.66611409,s2.15076404,s336.4439501
043_35,s2.22696663,s0.35261269,s61.99459648
043_36,s0.95824018,s3.05925976,s232.31120507
043_37,s2.35969404,s3.0387968,s350.79156823
043_38,s2.4028533,s1.81123865,s85.62101634
043_39,s0.74441283,s3.60856677,s301.12032294
043_4,s3.56945864,s0.22212387,s16.0205183
043_40,s1.45643139,s2.29503529,s51.47102283
043_41,s3.04482637,s3.24332048,s226.3297401
043_42,s2.16914571,s1.06119919,s320.57542545
043_5,s2.79119417,s2.71407243,s91.44647406
043_6,s2.7456927,s0.88861139,s157.4577753
043_7,s3.04202782,s0.33029848,s113.66461093
043_8,s1.56544567,s1.5146996,s265.87601864
043_9,s0.30718306,s3.80893518,s155.43593832
044_0,s3.72169881,s0.51508481,s336.37057782
044_1,s0.8879123,s0.21480144,s338.34436923
044_10,s1.86630145,s1.24583449,s20.70390933
044_11,s0.33680545,s2.78930234,s23.92029376
044_12,s0.58276283,s3.17636129,s340.61662938
044_13,s3.55920124,s3.16110498,s330.19637466
044_14,s3.7482029,s1.25004004,s39.62430557
044_15,s2.90580646,s1.93796618,s62.42972971
044_16,s3.30852821,s3.71495199,s293.69960398
044_17,s0.94384245,s1.13520709,s156.71344359
044_18,s3.08271432,s0.73266507,s292.70093165
044_19,s1.73423864,s3.71808105,s293.93202057
044_2,s1.46761023,s1.14538069,s161.75176704
044_20,s2.07660188,s3.15251531,s338.31048716
044_21,s1.29371557,s1.41856805,s345.9899813
044_22,s3.14474343,s1.20557844,s358.61353977
044_23,s2.45578302,s1.50234475,s16.53636228
044_24,s1.65352862,s3.40633668,s113.8915798
044_25,s0.21321463,s3.67179173,s297.06056363
044_26,s2.41824677,s2.90447428,s140.98868071
044_27,s1.46205225,s0.2147129,s341.40477723
044_28,s0.84892078,s2.87375613,s217.50980885
044_29,s1.9813656,s0.2364317,s317.78593569
044_3,s2.26799678,s1.06451537,s137.78599196
044_30,s2.69298544,s3.8063054,s157.12299058
044_31,s2.93376437,s0.47361084,s120.61976248
044_32,s2.9071033,s2.56456012,s108.41677224
044_33,s3.2792815,s2.84481684,s68.81965097
044_34,s1.89730215,s2.84549634,s76.519174
044_35,s0.72507637,s2.30370704,s64.83795502
044_36,s1.02345429,s2.11250442,s166.0040934
044_37,s1.60378854,s2.29365422,s31.42943319
044_38,s1.17443795,s3.82388907,s160.67036938
044_39,s3.7210382,s1.79652224,s336.41289133
044_4,s1.85673281,s2.15807903,s199.23296608
044_40,s3.23031383,s0.3223968,s246.33123992
044_41,s0.5496808,s1.29211029,s345.71409304
044_42,s3.83245182,s2.82116906,s123.92470991
044_43,s2.71895929,s1.21778841,s167.97105528
