id,index,task,fold,row,target_1,target_2,target_3
1503,847,1,3,131,0.013003105809116608,0.005707773924576427,0.9549546642181966
1504,848,1,3,132,0.0,0.0,0.9995133964902573
1505,849,1,3,133,0.0,0.0,0.9953487579330089
1506,850,1,3,134,0.0043177023864172095,0.0022895940008295307,0.9780966895094096
1507,851,1,3,135,0.008058756898925936,0.004369255472377814,0.9665301671212929
1508,852,1,3,136,0.012621293485184622,0.00576533903245621,0.9497814319578987
1509,853,1,3,137,0.014139227518248086,0.005858761332988915,0.95256721474803
1510,854,1,3,138,0.014131423533913005,0.005704929425984283,0.9527374283922216
1511,855,1,3,139,0.014561132058245215,0.010108165593354916,0.9516895800515868
1512,856,1,3,140,0.015909380615950246,0.009275927616912271,0.9370251447795135
1513,857,1,3,141,0.016566055120440903,0.010980379790074815,0.9230956381487433
1514,858,1,3,142,0.01789885263962663,0.015950355244973066,0.9205790948091563
1515,859,1,3,143,0.019301970081518148,0.018700699710098162,0.9249939930045705
1516,860,1,3,144,0.019301970081518148,0.018700699710098162,0.9249939930045705
1517,861,1,3,145,0.019462353944131087,0.018817767614885204,0.9251002714518372
1518,862,1,3,146,0.025540490454369492,0.030751297579305434,0.909092676560482
1519,863,1,3,147,0.027961193591369032,0.031601632816947875,0.8949776318948698
1520,864,1,3,148,0.028481946346161625,0.03488785013362275,0.8507006398301418
1521,865,1,3,149,0.043724847666911676,0.040368038163324106,0.8232307463678687
1522,866,1,3,150,0.044279266734328956,0.04212962210191665,0.820662172561099
1523,867,1,3,151,0.044648783413409984,0.04267745111630254,0.8187683862472162
1524,868,1,3,152,0.04820761066238847,0.04466354274495535,0.8069075097142224
1525,869,1,3,153,0.04989350580147568,0.04727880759757064,0.7962366796618874
1526,870,1,3,154,0.053377923636756724,0.0486454564850374,0.7869887914137133
1527,871,1,3,155,0.06494055345780664,0.06345836454112125,0.7448227124570113
1528,872,1,3,156,0.0778780859281141,0.08094870686515711,0.7338079816657539
1529,873,1,3,157,0.0778780859281141,0.08094870686515711,0.7338079816657539
1530,874,1,3,158,0.0778780859281141,0.08094870686515711,0.7338079816657539
1531,875,1,3,159,0.0778780859281141,0.08094870686515711,0.7338079816657539
1532,876,1,3,160,0.07906701850714626,0.08224095194143692,0.7275596832071811
1533,877,1,3,161,0.09151653832220077,0.09109464947790401,0.6925634280959387
1534,878,1,3,162,0.1255860865300022,0.11812806179056502,0.5893110861534004
1535,879,1,3,163,0.1847647589290838,0.15272109614963142,0.4539997842553978
1536,880,1,3,164,0.33905831499120526,0.1974536606854908,0.11927417977984803
1537,881,1,3,165,0.3520288796567801,0.2210742095584129,0.05568338030370104
1538,882,1,3,166,0.36430946367198175,0.22645662353322116,0.03365577495384025
1539,883,1,3,167,0.36600491779261773,0.23680106606219095,0.028382204252710725
1540,884,1,3,168,0.36610156672412103,0.24336150169119217,0.02767476789974251
1541,885,1,3,169,0.36610156672412103,0.24336150169119217,0.02767476789974251
1542,886,1,3,170,0.36610156672412103,0.24336150169119217,0.02767476789974251
1543,887,1,3,171,0.36610156672412103,0.24336150169119217,0.02767476789974251
1544,888,1,3,172,0.36610156672412103,0.24336150169119217,0.02767476789974251
1545,889,1,3,173,0.2686521097807323,0.20398445269357166,0.3844876163445775
1546,890,1,3,174,0.3274600101350619,0.22257704589242291,0.19951394128002878
1547,891,1,3,175,0.3596622203732892,0.24554861599318967,0.07165304870542297
1548,892,1,3,176,0.37045483074985835,0.24684735054365292,0.017755074392051477
1549,893,1,3,177,0.37190760069782575,0.24449100762053924,0.019178657395703094
1550,894,1,3,178,0.3684043395952978,0.23248699010758023,0.030558126937567976
1551,895,1,3,179,0.36736664408349456,0.2272034523843284,0.026360809584669936
1552,896,1,3,180,0.36808894435518735,0.2273121845236446,0.028991556264999975
1553,897,1,3,181,0.3553317213274787,0.24077921653926854,0.032225555191194855
1554,898,1,3,182,0.35147759619493824,0.24258887186006559,0.03478035521855854
1555,899,1,3,183,0.1653422792946611,0.2387117904180619,0.031115628136237816
1556,900,1,3,184,0.15797433730798313,0.2083080312763157,0.031303071125247536
1557,901,1,3,185,0.15592012266846247,0.20874736423460447,0.03145610328055546
1558,902,1,3,186,0.15592012266846247,0.20874736423460447,0.03145610328055546
1559,903,1,3,187,0.1530282848734095,0.20759301001379393,0.030849206924807283
1560,904,1,3,188,0.15133689344148712,0.20478153565036103,0.03013850467915323
1561,905,1,3,189,0.1415720136058331,0.19811021467427276,0.0318088300015351
1562,906,1,3,190,0.12960282771123988,0.18676441687161588,0.034494086775961094
1563,907,1,3,191,0.10745660996138884,0.17610660851767274,0.03375799669848409
1564,908,1,3,192,0.10796808783809432,0.17439420368174552,0.03397835764539215
1565,909,1,3,193,0.10093614389061424,0.17147119884530415,0.032617607635556725
1566,910,1,3,194,0.09285368125101895,0.16420317679940505,0.027649267920758332
1567,911,1,3,195,0.1176005545093432,0.16441134142914643,0.037594284772496406
1568,912,1,3,196,0.17156682484059585,0.16964476447979446,0.05647765800289482
1569,913,1,3,197,0.20640347836974857,0.17086491761003123,0.12647807503087916
1570,914,1,3,198,0.20640347836974857,0.17086491761003123,0.12647807503087916
1571,915,1,3,199,0.20640347836974857,0.17086491761003123,0.12647807503087916
1572,916,1,3,200,0.20640347836974857,0.17086491761003123,0.12647807503087916
1573,917,1,3,201,0.06005037903318665,0.06299133181076164,0.746694027539203
1574,918,1,3,202,0.1306830781904507,0.11118397863053228,0.4122130196242184
1575,919,1,3,203,0.18075816083322324,0.13166183894313221,0.2308807762363237
1576,920,1,3,204,0.19325105080163318,0.13598334602855158,0.14139551952312568
1577,921,1,3,205,0.19179393006619566,0.13293594249764107,0.13017812662925302
1578,922,1,3,206,0.19152044351601022,0.14241011895640598,0.12754013458144767
1579,923,1,3,207,0.1901622489695668,0.13719285791001884,0.12998965652490263
1580,924,1,3,208,0.1764867834078031,0.15698595827259293,0.11366839724459113
1581,925,1,3,209,0.12264108553854045,0.1504453162170976,0.03623056946357414
1582,926,1,3,210,0.0889457031788686,0.15572853803876605,0.026083741388004567
1583,927,1,3,211,0.09623206582166427,0.16502547910002732,0.02190931653091318
1584,928,1,3,212,0.10393183010595333,0.176567349864331,0.030505934572553073
1585,929,1,3,213,0.10393183010595333,0.176567349864331,0.030505934572553073
1586,930,1,3,214,0.10537820684063094,0.17688051475424854,0.030197024187778865
1587,931,1,3,215,0.13519838360024666,0.19088117430696983,0.026861573802041627
1588,932,1,3,216,0.1470652379867598,0.20105015033961005,0.02684878636664573
1589,933,1,3,217,0.1541085499405829,0.20876760008029469,0.03343780714126875
1590,934,1,3,218,0.15578191607326478,0.21179332979321183,0.03352291790181014
1591,935,1,3,219,0.15730526675583267,0.2084047381572051,0.03307378925962093
1592,936,1,3,220,0.15603614705024027,0.20531538395566065,0.032976487033487406
1593,937,1,3,221,0.1637433477727749,0.21380096270221977,0.03172664375265262
1594,938,1,3,222,0.3485171819823285,0.2291141274802139,0.03562598846836622
1595,939,1,3,223,0.3516591323339394,0.23418143209817618,0.0342136368225095
1596,940,1,3,224,0.3632498036196253,0.2431677339327844,0.030744903426780566
1597,941,1,3,225,0.36610156672412103,0.24336150169119217,0.02767476789974251
1598,942,1,3,226,0.36610156672412103,0.24336150169119217,0.02767476789974251
1599,943,1,3,227,0.36610156672412103,0.24336150169119217,0.02767476789974251
1600,944,1,3,228,0.36610156672412103,0.24336150169119217,0.02767476789974251
1601,945,1,3,229,0.002783991213338386,0.0,0.9059798044722022
1602,946,1,3,230,0.019408109746702925,0.0017169004009378241,0.8695253768387423
1603,947,1,3,231,0.02932563225420927,0.01900911556146416,0.8400388638226898
1604,948,1,3,232,0.05290415114721417,0.03146318026283061,0.8030845651864966
1605,949,1,3,233,0.06614748944533916,0.03938849006335745,0.7769956711699075
1606,950,1,3,234,0.08204539877567221,0.055302247171893124,0.7603762313005425
1607,951,1,3,235,0.08204539877567221,0.055302247171893124,0.7603762313005425
1608,952,1,3,236,0.08204539877567221,0.055302247171893124,0.7603762313005425
1609,953,1,3,237,0.08204539877567221,0.055302247171893124,0.7603762313005425
1610,954,1,3,238,0.08204539877567221,0.055302247171893124,0.7603762313005425
1611,955,1,3,239,0.08204539877567221,0.055302247171893124,0.7603762313005425
1612,956,1,3,240,0.08204539877567221,0.055302247171893124,0.7603762313005425
1613,957,1,3,241,0.08204539877567221,0.055302247171893124,0.7603762313005425
1614,958,1,3,242,0.08204539877567221,0.055302247171893124,0.7603762313005425
1615,959,1,3,243,0.08204539877567221,0.055302247171893124,0.7603762313005425
1616,960,1,3,244,0.08204539877567221,0.055302247171893124,0.7603762313005425
1617,961,1,3,245,0.010906024044915238,0.0028938961666743336,0.8578073484840663
1618,962,1,3,246,0.030464325286326373,0.020935390975053987,0.8239287049835701
1619,963,1,3,247,0.0639416208893782,0.04180413941697566,0.7772829418057414
1620,964,1,3,248,0.08245184330210588,0.06277501718052714,0.6869548254331812
1621,965,1,3,249,0.09300412567224826,0.07241746027223556,0.659949371006026
1622,966,1,3,250,0.09155100330010177,0.07185184262429231,0.6579148438253135
1623,967,1,3,251,0.09155100330010177,0.07185184262429231,0.6579148438253135
1624,968,1,3,252,0.09155100330010177,0.07185184262429231,0.6579148438253135
1625,969,1,3,253,0.09155100330010177,0.07185184262429231,0.6579148438253135
1626,970,1,3,254,0.09155100330010177,0.07185184262429231,0.6579148438253135
1627,971,1,3,255,0.09155100330010177,0.07185184262429231,0.6579148438253135
1628,972,1,3,256,0.09155100330010177,0.07185184262429231,0.6579148438253135
1629,973,1,3,257,0.09155100330010177,0.07185184262429231,0.6579148438253135
1630,974,1,3,258,0.09155100330010177,0.07185184262429231,0.6579148438253135
1631,975,1,3,259,0.09155100330010177,0.07185184262429231,0.6579148438253135
1632,976,1,3,260,0.09155100330010177,0.07185184262429231,0.6579148438253135
1633,977,1,3,261,0.09155100330010177,0.07185184262429231,0.6579148438253135
1634,978,1,3,262,0.09155100330010177,0.07185184262429231,0.6579148438253135
1635,979,1,4,0,0.020727562151390475,0.02769468191126167,0.860231360829157
1636,980,1,4,1,0.03547922345775606,0.034858541188476755,0.8275802587291755
1637,981,1,4,2,0.05597034416937443,0.06266315071965876,0.7603571356486409
1638,982,1,4,3,0.08303946869076884,0.09503095377845332,0.667493470146289
1639,983,1,4,4,0.09746970199984951,0.11257332473842752,0.5960185788134155
1640,984,1,4,5,0.10310065125291606,0.12231516932289964,0.5719221621307921
1641,985,1,4,6,0.10403306989680028,0.12451141091794365,0.5697107078998226
1642,986,1,4,7,0.10108457172603383,0.12688784015718885,0.5725519766137939
1643,987,1,4,8,0.09657052687666393,0.11498200303140796,0.6066711505111326
1644,988,1,4,9,0.09264842975361576,0.10754624672477994,0.6428720959723294
1645,989,1,4,10,0.08675595827276943,0.07890848124844238,0.6931519068573364
1646,990,1,4,11,0.03908532141014067,0.03770999198620656,0.7637957721581184
1647,991,1,4,12,0.03900695061548678,0.0373439832200675,0.7731770923022518
1648,992,1,4,13,0.03900695061548678,0.0373439832200675,0.7731770923022518
1649,993,1,4,14,0.03509565496332327,0.03243040520484287,0.8076444165863159
1650,994,1,4,15,0.028743045538064883,0.02710351413078495,0.8532456254288006
1651,995,1,4,16,0.024470821479292644,0.022052166192013334,0.8680294108412967
1652,996,1,4,17,0.018884258071360786,0.017601371141573233,0.8998455815198838
1653,997,1,4,18,0.017131487806869378,0.01736953262624922,0.9061300021973742
1654,998,1,4,19,0.017119037146112438,0.017705575829145087,0.9049299079464058
1655,999,1,4,20,0.017359460090584304,0.017442179239783934,0.9130917259353317
1656,1000,1,4,21,0.014702246906873776,0.016218941613357393,0.9088063009075877
1657,1001,1,4,22,0.011578584586615686,0.009618380236410214,0.8678152691246905
1658,1002,1,4,23,0.007831770239310054,0.0079678586217234,0.8583446563223597
1659,1003,1,4,24,0.007166732889402081,0.0062158497711039705,0.8622320586893921
1660,1004,1,4,25,0.007166732889402081,0.0062158497711039705,0.8622320586893921
1661,1005,1,4,26,0.007166732889402081,0.0062158497711039705,0.8622320586893921
1662,1006,1,4,27,0.007166732889402081,0.0062158497711039705,0.8622320586893921
1663,1007,1,4,28,0.0,0.0,0.9162940351998738
1664,1008,1,4,29,0.0026609683200093932,0.001595378870763409,0.9067560787758768
1665,1009,1,4,30,0.004135590134728273,0.003551693931299296,0.8989566855226553
1666,1010,1,4,31,0.006202370919762985,0.005369791029654079,0.8884651720899698
1667,1011,1,4,32,0.007346524750094372,0.006386184480088472,0.8765649957640217
1668,1012,1,4,33,0.006599406410844201,0.005761492916569632,0.8618589066251846
1669,1013,1,4,34,0.007361580544418591,0.007107792480771475,0.8613101414710389
1670,1014,1,4,35,0.007989364570270328,0.007649771617095893,0.8606937925746666
1671,1015,1,4,36,0.011349535489126332,0.0101799215763985,0.8670967334278916
1672,1016,1,4,37,0.014373071444894747,0.016564412857849053,0.8997027708338655
1673,1017,1,4,38,0.016213564857035935,0.01758856987710691,0.909251026477874
1674,1018,1,4,39,0.017171895803394583,0.017197362644649664,0.9061317524673604
1675,1019,1,4,40,0.017171895803394583,0.017197362644649664,0.9061317524673604
1676,1020,1,4,41,0.01728351559032933,0.01692153852424118,0.9065151174842513
1677,1021,1,4,42,0.023956811976382515,0.02040052920404196,0.8777089595870198
1678,1022,1,4,43,0.026850855569840106,0.026018204400148424,0.860570243026096
1679,1023,1,4,44,0.03238559732157976,0.03105691723468916,0.8382302413542815
1680,1024,1,4,45,0.03923761871465536,0.037184632544355445,0.7788738493635534
1681,1025,1,4,46,0.03865414601752224,0.037397326391578924,0.7738254902693876
1682,1026,1,4,47,0.037812812054701356,0.03687249662706396,0.7731677263917552
1683,1027,1,4,48,0.03829905410730157,0.036313425768809346,0.7552004806954324
1684,1028,1,4,49,0.09268587125591805,0.09949232299015065,0.6460330536193113
1685,1029,1,4,50,0.0945798994486154,0.1016110594402971,0.619170157026189
1686,1030,1,4,51,0.09402627542213067,0.11254408653876534,0.5718529125237388
1687,1031,1,4,52,0.10668768215799661,0.11254697259048192,0.5511204933026548
1688,1032,1,4,53,0.10668768215799661,0.11254697259048192,0.5511204933026548
1689,1033,1,4,54,0.10668768215799661,0.11254697259048192,0.5511204933026548
1690,1034,1,4,55,0.10668768215799661,0.11254697259048192,0.5511204933026548
1691,1035,1,4,56,0.10638132256526411,0.1135534777149544,0.5503655979926877
1692,1036,1,4,57,0.12942481881566237,0.12180232945782035,0.49922374460512764
1693,1037,1,4,58,0.21623369657710134,0.13927341251306047,0.3141785655421678
1694,1038,1,4,59,0.26491906357274997,0.13746077439853327,0.1795813536723404
1695,1039,1,4,60,0.23573743122099028,0.1052062147295665,0.06777353477871655
1696,1040,1,4,61,0.18781030821819894,0.08764361038133284,0.01550185224540781
1697,1041,1,4,62,0.18131233787556056,0.08573695580202102,0.01043839138458511
1698,1042,1,4,63,0.17897463928735477,0.08249498116413474,0.00826338520987266
1699,1043,1,4,64,0.1706651172872792,0.08334545009646033,0.006893348084755178
1700,1044,1,4,65,0.1706651172872792,0.08334545009646033,0.006893348084755178
1701,1045,1,4,66,0.1706651172872792,0.08334545009646033,0.006893348084755178
1702,1046,1,4,67,0.1706651172872792,0.08334545009646033,0.006893348084755178
1703,1047,1,4,68,0.1706651172872792,0.08334545009646033,0.006893348084755178
1704,1048,1,4,69,0.14590214842852756,0.0931593498672262,0.2671113867630459
1705,1049,1,4,70,0.1858411005985531,0.10686550386340395,0.10706419285634047
1706,1050,1,4,71,0.20368246217736088,0.10422847256851811,0.021211351007810512
1707,1051,1,4,72,0.19824208672386953,0.09707912275528233,0.011216859636308387
1708,1052,1,4,73,0.19855444961459015,0.09426230257015342,0.0017306912421446545
1709,1053,1,4,74,0.17817329735662285,0.07974696121008971,0.008157856812024758
1710,1054,1,4,75,0.1864123275798491,0.08222662968723936,0.006634848836537797
1711,1055,1,4,76,0.21045906102203926,0.10275440215730769,0.008424750075510504
1712,1056,1,4,77,0.20819379509971905,0.09782837930733188,0.01307131541650144
1713,1057,1,4,78,0.20896828591470953,0.08538488900247652,0.01504114175822958
1714,1058,1,4,79,0.2015363695201728,0.08307684964435891,0.021208518319115334
1715,1059,1,4,80,0.2088961118605305,0.07661491832599461,0.02291000308686341
1716,1060,1,4,81,0.2098792474746811,0.07704832170832492,0.023214310268633923
1717,1061,1,4,82,0.2098792474746811,0.07704832170832492,0.023214310268633923
1718,1062,1,4,83,0.20590428096757507,0.07929247361002496,0.025291164655190795
1719,1063,1,4,84,0.20413816192303352,0.08115241522911673,0.035001276958222444
1720,1064,1,4,85,0.17774427467226045,0.08372397186192718,0.036142691335260546
1721,1065,1,4,86,0.21926346107088773,0.09973304068713358,0.039743537443266266
1722,1066,1,4,87,0.2659208043338822,0.16949296402147254,0.144582030521145
1723,1067,1,4,88,0.2653985298711472,0.17012493875917145,0.14386235220184393
1724,1068,1,4,89,0.25959143223747594,0.16531933429811296,0.15041660838101378
1725,1069,1,4,90,0.2663143538323189,0.16485322732881308,0.1781173988582032
1726,1070,1,4,91,0.27890153338068835,0.18791633261627927,0.19125001265947525
1727,1071,1,4,92,0.276315362288606,0.2254053827794047,0.20186873192281152
1728,1072,1,4,93,0.24035388515537706,0.19740996179980136,0.213857261334309
1729,1073,1,4,94,0.24035388515537706,0.19740996179980136,0.213857261334309
1730,1074,1,4,95,0.24035388515537706,0.19740996179980136,0.213857261334309
1731,1075,1,4,96,0.24035388515537706,0.19740996179980136,0.213857261334309
1732,1076,1,4,97,0.05999896709102344,0.05641668551338132,0.7259761523763459
1733,1077,1,4,98,0.1575463986823989,0.12546234764355035,0.48887366861655734
1734,1078,1,4,99,0.2267241601323694,0.17101214066148035,0.33884825617670367
1735,1079,1,4,100,0.23921267627948312,0.1926722133356722,0.2545759404876901
1736,1080,1,4,101,0.2501761274448787,0.20722152954942905,0.22011458074235501
1737,1081,1,4,102,0.23836101427689738,0.19468547769145828,0.21238712304082807
1738,1082,1,4,103,0.24356861292639878,0.20814567332210687,0.21046595702694124
1739,1083,1,4,104,0.29079618366787124,0.22631945354640945,0.20367564753872738
1740,1084,1,4,105,0.29458547264088353,0.24165987260477884,0.18997394848681265
1741,1085,1,4,106,0.23269871028599592,0.16976572026914705,0.15158273872753966
1742,1086,1,4,107,0.26470158858768605,0.16701257929541619,0.14524069756171717
1743,1087,1,4,108,0.26470158858768605,0.16701257929541619,0.14524069756171717
1744,1088,1,4,109,0.26591749134416687,0.1668404560427716,0.14496095495108566
1745,1089,1,4,110,0.17829658455230504,0.08329399049202041,0.041023050974203876
1746,1090,1,4,111,0.1891582052881126,0.0842316149748666,0.030481671390152745
1747,1091,1,4,112,0.20360971755458546,0.08123673692500175,0.022808292522493872
1748,1092,1,4,113,0.208097056901261,0.08132435679031706,0.018999282618837564
1749,1093,1,4,114,0.20902806082352005,0.08008695448236057,0.01970819418782671
1750,1094,1,4,115,0.20498952785962166,0.07330719957878504,0.01800009039067243
1751,1095,1,4,116,0.1971568179055173,0.05926222056230021,0.01950587572449555
1752,1096,1,4,117,0.18921413828122005,0.058129976524807565,0.010473897540303128
1753,1097,1,4,118,0.18317002904361335,0.06621689526420421,0.010391954496386437
1754,1098,1,4,119,0.1770304422186972,0.08574671805825633,0.010780750448970037
1755,1099,1,4,120,0.1706651172872792,0.08334545009646033,0.006893348084755178
1756,1100,1,4,121,0.1706651172872792,0.08334545009646033,0.006893348084755178
1757,1101,1,4,122,0.1706651172872792,0.08334545009646033,0.006893348084755178
1758,1102,1,4,123,0.1706651172872792,0.08334545009646033,0.006893348084755178
1759,1103,1,4,124,0.002373946107649032,0.0029560323230291945,0.9038624634275526
1760,1104,1,4,125,0.0035535427342860207,0.0021136130101318076,0.8936961969681383
1761,1105,1,4,126,0.003855958523194015,0.001790993115149933,0.8853619096983492
1762,1106,1,4,127,0.004252884026739167,0.002754829619673165,0.8760912596558401
1763,1107,1,4,128,0.0027747517556956213,0.00216541758336887,0.8605712641447794
1764,1108,1,4,129,0.0029370099720476242,0.0030692068369497826,0.8588760900428469
1765,1109,1,4,130,0.0038133369944850686,0.00334685143622303,0.8612530285947965
1766,1110,1,4,131,0.004733424617132409,0.002724364130767635,0.8629562459838102
1767,1111,1,4,132,0.004692504025477177,0.0030604485266689553,0.8692337529008479
1768,1112,1,4,133,0.005090678804207941,0.002926781937472154,0.8781386623958936
1769,1113,1,4,134,0.005343635517910287,0.0029665316597476178,0.8871083235553272
1770,1114,1,4,135,0.005387985808790426,0.002899539764310377,0.888474576546035
1771,1115,1,4,136,0.005387985808790426,0.002899539764310377,0.888474576546035
1772,1116,1,4,137,0.0061790900997130225,0.0026505055743274723,0.896288296174215
1773,1117,1,4,138,0.006230709912008947,0.002037809527774399,0.9279315160725826
1774,1118,1,4,139,0.007318956795701965,0.0023155372967812093,0.9342210035163603
1775,1119,1,4,140,0.007912135977359949,0.003017618346862072,0.9366035054725557
1776,1120,1,4,141,0.007286639416036194,0.0026863425584619967,0.9475183870070507
1777,1121,1,4,142,0.007252098269644963,0.0029215292439513665,0.9478750088841484
1778,1122,1,4,143,0.006304404385415186,0.0022244362658201556,0.9477695071276709
1779,1123,1,4,144,0.005859391304430067,0.0021846616987773707,0.9494255814143157
1780,1124,1,4,145,0.005204545362672678,0.0016510683576404428,0.9483796510470198
1781,1125,1,4,146,0.00440146247429637,0.002006943294856843,0.9488851632395723
1782,1126,1,4,147,0.005090607048829425,0.00224933121890916,0.9480450025573641
1783,1127,1,4,148,0.005090607048829425,0.00224933121890916,0.9480450025573641
1784,1128,1,4,149,0.005090607048829425,0.00224933121890916,0.9480450025573641
1785,1129,1,4,150,0.005090607048829425,0.00224933121890916,0.9480450025573641
1786,1130,1,4,151,0.0,0.0,0.9957123068653597
1787,1131,1,4,152,0.0017807264468497662,0.0,0.9842765496597764
1788,1132,1,4,153,0.0038216246687214307,0.0,0.9722885084521814
1789,1133,1,4,154,0.00682661061170165,0.0,0.9587298314441318
1790,1134,1,4,155,0.008362450032906959,0.001943694878762813,0.9504747828736946
1791,1135,1,4,156,0.005908082372839983,0.00101401644491522,0.9518802580199252
1792,1136,1,4,157,0.006415940750308305,0.001891043602182025,0.950712991523861
1793,1137,1,4,158,0.006455618597747789,0.0023838916969948793,0.9518034831804064
1794,1138,1,4,159,0.0068422141301611224,0.0019620663467142365,0.9499562810163493
1795,1139,1,4,160,0.006778108513857256,0.0019283090452302722,0.9478803976416299
1796,1140,1,4,161,0.007145735771107101,0.002173048858231034,0.948823937701817
1797,1141,1,4,162,0.007590504201124771,0.002522484436593691,0.9480582669371336
1798,1142,1,4,163,0.007590504201124771,0.002522484436593691,0.9480582669371336
1799,1143,1,4,164,0.007661743709106882,0.0027263049539774965,0.9471373300789173
1800,1144,1,4,165,0.00772781584123269,0.0032877933997615652,0.9357650705762373
1801,1145,1,4,166,0.006765117108146966,0.0020632756122546847,0.9320264802443267
1802,1146,1,4,167,0.00627494314653876,0.001977721838682003,0.8990937489547097
1803,1147,1,4,168,0.0059684638149917904,0.0018906499951988932,0.8896066709887748
1804,1148,1,4,169,0.0052816139819561935,0.0027828741695564226,0.8886404068397878
1805,1149,1,4,170,0.005079218979000965,0.0029959336240840467,0.8863486409498273
1806,1150,1,4,171,0.0042831744001810244,0.0021094747572292538,0.8696875701897842
1807,1151,1,4,172,0.0033176573373212017,0.0022095418078860265,0.8672040866235795
1808,1152,1,4,173,0.00270478417530232,0.002913986366992044,0.8622802792061617
1809,1153,1,4,174,0.002833032484914632,0.0028752350760897242,0.8579580262468497
1810,1154,1,4,175,0.0030979642786382925,0.002553043926978989,0.8552335038647392
1811,1155,1,4,176,0.0030979642786382925,0.002553043926978989,0.8552335038647392
1812,1156,1,4,177,0.0030979642786382925,0.002553043926978989,0.8552335038647392
1813,1157,1,4,178,0.0030979642786382925,0.002553043926978989,0.8552335038647392
1814,1158,1,4,179,0.003182804777527943,0.002634479704225941,0.8546794134577136
1815,1159,1,4,180,0.00872226916544786,0.008403446834182341,0.8041772754741607
1816,1160,1,4,181,0.03286383925893708,0.0377150340570316,0.7748858992022398
1817,1161,1,4,182,0.07633435237912264,0.08498834064729838,0.6804339365451969
1818,1162,1,4,183,0.17769811861295048,0.14263440127000884,0.44305520912136503
1819,1163,1,4,184,0.20365601297775077,0.1746449601312828,0.3607780604960631
1820,1164,1,4,185,0.2196595796763215,0.1848271875445275,0.28445486970371225
1821,1165,1,4,186,0.22531166946546607,0.18856470937510808,0.25060510066891245
1822,1166,1,4,187,0.22551830139264595,0.19631241995392776,0.23977420090718246
1823,1167,1,4,188,0.22551830139264595,0.19631241995392776,0.23977420090718246
1824,1168,1,4,189,0.22551830139264595,0.19631241995392776,0.23977420090718246
1825,1169,1,4,190,0.22551830139264595,0.19631241995392776,0.23977420090718246
1826,1170,1,4,191,0.22551830139264595,0.19631241995392776,0.23977420090718246
1827,1171,1,4,192,0.052225059545953134,0.05003123994549998,0.7597052691495533
1828,1172,1,4,193,0.10876334238436586,0.09930578187496081,0.5925631442823873
1829,1173,1,4,194,0.195914549265938,0.1537979639569061,0.4341602275434169
1830,1174,1,4,195,0.21805940555566286,0.18108716541158706,0.3339631396968941
1831,1175,1,4,196,0.2337614989367673,0.19470624777040704,0.26464902352855
1832,1176,1,4,197,0.2240228181777756,0.19079429061604766,0.23929387555064788
1833,1177,1,4,198,0.22774679135904344,0.19246430511871088,0.23779514430174936
1834,1178,1,4,199,0.2373698711482256,0.20623149957056244,0.23634944575383598
1835,1179,1,4,200,0.23909840837490606,0.20398933750797796,0.23709595915183046
1836,1180,1,4,201,0.24340300318205343,0.20233646443605566,0.25028467935099385
1837,1181,1,4,202,0.2719886573415194,0.20539383732196315,0.2506247161975547
1838,1182,1,4,203,0.2746393334949275,0.20712134104116944,0.25341473507350043
1839,1183,1,4,204,0.2759799810949069,0.206841162882275,0.25486313022479035
1840,1184,1,4,205,0.2759799810949069,0.206841162882275,0.25486313022479035
1841,1185,1,4,206,0.2782164998752491,0.20689756673277937,0.26480331117895045
1842,1186,1,4,207,0.27688680674367916,0.20451852301025591,0.27399168435127613
1843,1187,1,4,208,0.27625361870866927,0.20717810995323516,0.2804183509092908
1844,1188,1,4,209,0.2477347037725437,0.2072249346454813,0.2851034998214007
1845,1189,1,4,210,0.2813142907060192,0.20624695165141266,0.2769891307410755
1846,1190,1,4,211,0.2793641199247943,0.20826903764844254,0.2796288234141621
1847,1191,1,4,212,0.2755378784348307,0.1926929329457573,0.28430075914864494
1848,1192,1,4,213,0.28174804270456943,0.19164168883513888,0.29140181218454175
1849,1193,1,4,214,0.2811006711818353,0.19076141390152151,0.2950237718614277
1850,1194,1,4,215,0.2531132466968047,0.18812891391091907,0.30133210888529693
1851,1195,1,4,216,0.25564232388957453,0.18544016251854017,0.3044182189874804
1852,1196,1,4,217,0.25564232388957453,0.18544016251854017,0.3044182189874804
1853,1197,1,4,218,0.25564232388957453,0.18544016251854017,0.3044182189874804
1854,1198,1,4,219,0.25564232388957453,0.18544016251854017,0.3044182189874804
1855,1199,1,4,220,0.047164903127351526,0.05085671455480572,0.7713979350746373
1856,1200,1,4,221,0.12573954830609702,0.11183825881764244,0.5660855937748803
1857,1201,1,4,222,0.21033675437841712,0.1508070806522681,0.41477219332399873
1858,1202,1,4,223,0.2294718403995904,0.1756513960901699,0.3366796160397272
1859,1203,1,4,224,0.26155138131753164,0.193002471923275,0.31212577559451754
1860,1204,1,4,225,0.2549579280222024,0.18269720371341955,0.30424845204750933
1861,1205,1,4,226,0.25699949751179985,0.19565844221000614,0.3024728643332492
1862,1206,1,4,227,0.2587766444991601,0.1999942922424783,0.29900836260669333
1863,1207,1,4,228,0.26504642241685683,0.20545875682222148,0.2889386119369861
1864,1208,1,4,229,0.28597569320069244,0.204424170020268,0.299783018379124
1865,1209,1,4,230,0.2815184286620068,0.20610805077704406,0.29634796113170153
