id,index,task,fold,row,target_1,target_2,target_3
1501,845,1,7,97,0.22834472086812962,0.19000549385679535,0.12200918396866656
1502,846,1,7,98,0.22834472086812962,0.19000549385679535,0.12200918396866656
1503,847,1,7,99,0.09240734895117121,0.06722463936847922,0.6556103911582853
1504,848,1,7,100,0.11300653416064053,0.09276642037853816,0.3703293095590962
1505,849,1,7,101,0.1959619613988806,0.16990483021802116,0.23834882002589539
1506,850,1,7,102,0.2101954729159491,0.18236360662753032,0.16251517599802429
1507,851,1,7,103,0.21690862781949444,0.1891960123041955,0.1269077148329176
1508,852,1,7,104,0.22339347200510173,0.18450882416297432,0.1259206241399719
1509,853,1,7,105,0.21787495585468686,0.18451770825475977,0.12333690518164511
1510,854,1,7,106,0.21986646905875448,0.188817853949813,0.1239071699941886
1511,855,1,7,107,0.21882309446394743,0.18971382377844592,0.1190787498548288
1512,856,1,7,108,0.21942250120072898,0.18729241541118893,0.11595404370924145
1513,857,1,7,109,0.22004955945375604,0.18503034927990406,0.11633531883382217
1514,858,1,7,110,0.220434315188094,0.18515122862741504,0.11631021607085598
1515,859,1,7,111,0.22071367594944968,0.1850367110445436,0.11811898370254617
1516,860,1,7,112,0.22071367594944968,0.1850367110445436,0.11811898370254617
1517,861,1,7,113,0.22077545521774902,0.1837707284964922,0.11845360931449245
1518,862,1,7,114,0.22151529820980886,0.18550111760040716,0.11967512019468085
1519,863,1,7,115,0.22143688299052608,0.1840344103657725,0.11809311917060322
1520,864,1,7,116,0.22257005861606385,0.18372333700856486,0.11724369314900354
1521,865,1,7,117,0.22429716733278135,0.18470038254281174,0.11876289365156237
1522,866,1,7,118,0.2221300024638882,0.1852784442704479,0.11980806401522501
1523,867,1,7,119,0.21718675775134988,0.17987921666288262,0.12023322144744897
1524,868,1,7,120,0.2199073937485632,0.1750120558163465,0.12415990446139166
1525,869,1,7,121,0.22801213720300145,0.1735485246892841,0.127204322628984
1526,870,1,7,122,0.23341733191657624,0.17891316338401442,0.1289717888316256
1527,871,1,7,123,0.2389277365866272,0.18243667091108337,0.12348672224850726
1528,872,1,7,124,0.2389277365866272,0.18243667091108337,0.12348672224850726
1529,873,1,7,125,0.2389277365866272,0.18243667091108337,0.12348672224850726
1530,874,1,7,126,0.2389277365866272,0.18243667091108337,0.12348672224850726
1531,875,1,8,0,0.034869229519990774,0.035212017077401715,0.8098261344691942
1532,876,1,8,1,0.04442351431973051,0.04080967652858797,0.8035431768783204
1533,877,1,8,2,0.06166118484881071,0.054691485377306004,0.7779028070591764
1534,878,1,8,3,0.07695171013654942,0.07632408417514079,0.7403813367222913
1535,879,1,8,4,0.08419749718289643,0.08101704049322285,0.7246767368000567
1536,880,1,8,5,0.0967614406667558,0.08526530870976184,0.7101436896245952
1537,881,1,8,6,0.0967614406667558,0.08526530870976184,0.7101436896245952
1538,882,1,8,7,0.0967614406667558,0.08526530870976184,0.7101436896245952
1539,883,1,8,8,0.0967614406667558,0.08526530870976184,0.7101436896245952
1540,884,1,8,9,0.0967614406667558,0.08526530870976184,0.7101436896245952
1541,885,1,8,10,0.0967614406667558,0.08526530870976184,0.7101436896245952
1542,886,1,8,11,0.0967614406667558,0.08526530870976184,0.7101436896245952
1543,887,1,8,12,0.0967614406667558,0.08526530870976184,0.7101436896245952
1544,888,1,8,13,0.0967614406667558,0.08526530870976184,0.7101436896245952
1545,889,1,8,14,0.0967614406667558,0.08526530870976184,0.7101436896245952
1546,890,1,8,15,0.0967614406667558,0.08526530870976184,0.7101436896245952
1547,891,1,8,16,0.043965002459988155,0.03481293275348841,0.8469650779129928
1548,892,1,8,17,0.06452281442605629,0.05124678315256252,0.8345497394872353
1549,893,1,8,18,0.07796608473439624,0.06858725289271309,0.8147125249219528
1550,894,1,8,19,0.09536444963850058,0.08493957137226296,0.7829394968938864
1551,895,1,8,20,0.10437447882311354,0.09346449890126175,0.7796241282121095
1552,896,1,8,21,0.11520259689335123,0.09425850966524328,0.7570018919210121
1553,897,1,8,22,0.11520259689335123,0.09425850966524328,0.7570018919210121
1554,898,1,8,23,0.11520259689335123,0.09425850966524328,0.7570018919210121
1555,899,1,8,24,0.11520259689335123,0.09425850966524328,0.7570018919210121
1556,900,1,8,25,0.11520259689335123,0.09425850966524328,0.7570018919210121
1557,901,1,8,26,0.11520259689335123,0.09425850966524328,0.7570018919210121
1558,902,1,8,27,0.11520259689335123,0.09425850966524328,0.7570018919210121
1559,903,1,8,28,0.11520259689335123,0.09425850966524328,0.7570018919210121
1560,904,1,8,29,0.11520259689335123,0.09425850966524328,0.7570018919210121
1561,905,1,8,30,0.11520259689335123,0.09425850966524328,0.7570018919210121
1562,906,1,8,31,0.11520259689335123,0.09425850966524328,0.7570018919210121
1563,907,1,8,32,0.11520259689335123,0.09425850966524328,0.7570018919210121
1564,908,1,8,33,0.11520259689335123,0.09425850966524328,0.7570018919210121
1565,909,1,9,0,0.011051812765208977,0.007696050725571038,0.8903046511900777
1566,910,1,9,1,0.01617798682511528,0.015372088452255891,0.9071760831740018
1567,911,1,9,2,0.02034597930640301,0.019471423153292453,0.8826909050995209
1568,912,1,9,3,0.02653778468990522,0.027253233441672405,0.8722054574168439
1569,913,1,9,4,0.04092856936741095,0.0408487233757903,0.8282635567985449
1570,914,1,9,5,0.03563182794185495,0.03630654397158031,0.865868504621436
1571,915,1,9,6,0.03740858474180692,0.0371472882091969,0.8623376093697687
1572,916,1,9,7,0.03617783733139998,0.03718672658190887,0.8672915302449896
1573,917,1,9,8,0.036360866801794636,0.03721865191918695,0.863036580969431
1574,918,1,9,9,0.036491003235853234,0.035912005409788346,0.8598705907589259
1575,919,1,9,10,0.035249250359901264,0.035127231195476685,0.8632194473458515
1576,920,1,9,11,0.03517898199900582,0.03471501978027093,0.863122048598449
1577,921,1,9,12,0.03517898199900582,0.035582606266412034,0.8626331046589315
1578,922,1,9,13,0.03517898199900582,0.035582606266412034,0.8626331046589315
1579,923,1,9,14,0.035242542415576505,0.035376189289153016,0.8608329039206392
1580,924,1,9,15,0.03494535037585516,0.03525544539933938,0.860296483934313
1581,925,1,9,16,0.03513576680759714,0.035672358327811834,0.863650114282587
1582,926,1,9,17,0.03547257620222645,0.03540640146290615,0.8657459427511953
1583,927,1,9,18,0.03516524880870512,0.035781157584741714,0.8788808279604291
1584,928,1,9,19,0.0356100499544501,0.035594806165305526,0.8809991803233473
1585,929,1,9,20,0.03568113936407711,0.03467663597181033,0.8836837673027353
1586,930,1,9,21,0.03449318140714534,0.03297516281147876,0.8783318724903709
1587,931,1,9,22,0.03532607415937734,0.03659429263438776,0.877649282103618
1588,932,1,9,23,0.03597023872705295,0.033434399311050085,0.8696724573017315
1589,933,1,9,24,0.03757313428783286,0.034122622646246874,0.8654216619543799
1590,934,1,9,25,0.03757313428783286,0.034122622646246874,0.8654216619543799
1591,935,1,9,26,0.03757313428783286,0.034122622646246874,0.8654216619543799
1592,936,1,9,27,0.03757313428783286,0.034122622646246874,0.8654216619543799
1593,937,1,9,28,0.019100054301115003,0.017230733514168994,0.9153913582473787
1594,938,1,9,29,0.019639268023561033,0.01652495873261179,0.9200464839936477
1595,939,1,9,30,0.025574766875459364,0.02391654696142276,0.8928954833580345
1596,940,1,9,31,0.037885394035816616,0.03249991009614846,0.8683531823291583
1597,941,1,9,32,0.03822000508912632,0.03426958535315143,0.8505155559111367
1598,942,1,9,33,0.03552815587482092,0.03275125987497953,0.8782345428165073
1599,943,1,9,34,0.03683582601784181,0.033055255707189,0.8760681683736574
1600,944,1,9,35,0.036046081746541905,0.033408113297431215,0.8725101034000253
1601,945,1,9,36,0.03428106825845014,0.03518389843833669,0.8609027756715909
1602,946,1,9,37,0.034516012500564464,0.03507325521546037,0.8529865362896578
1603,947,1,9,38,0.034763016787261736,0.03564066676120713,0.8610462042391249
1604,948,1,9,39,0.03457179240833963,0.035143869259732695,0.8604767639119419
1605,949,1,9,40,0.03457179240833963,0.035143869259732695,0.8604767639119419
1606,950,1,9,41,0.03458712601755917,0.03518411822743985,0.8603501330365001
1607,951,1,9,42,0.03494711165871136,0.03539179167867144,0.8609304914941116
1608,952,1,9,43,0.034857929018491385,0.035196766717200276,0.8645107835508928
1609,953,1,9,44,0.03531779430210094,0.03614806011560945,0.8602411446255422
1610,954,1,9,45,0.035372067204205306,0.03639871406247956,0.8718149848886129
1611,955,1,9,46,0.0356494337711742,0.03629026761622196,0.8840970759752099
1612,956,1,9,47,0.036766860633263405,0.03618550215836616,0.8838370846764896
1613,957,1,9,48,0.03532138726136987,0.03703666967510317,0.8789179631376207
1614,958,1,9,49,0.03544408836269491,0.03855775744791236,0.8838635724378149
1615,959,1,9,50,0.03627435275300381,0.03968812516664102,0.8793812908460618
1616,960,1,9,51,0.038043261271950714,0.03755200390258446,0.8526860083818218
1617,961,1,9,52,0.03771169751040725,0.036793372420511096,0.8474593547764678
1618,962,1,9,53,0.03771169751040725,0.036793372420511096,0.8474593547764678
1619,963,1,9,54,0.03771169751040725,0.036793372420511096,0.8474593547764678
1620,964,1,9,55,0.03771169751040725,0.036793372420511096,0.8474593547764678
1621,965,1,9,56,0.040475593865621946,0.040791637529144,0.8408118041572238
1622,966,1,9,57,0.0559021621710598,0.06285686450168433,0.7860613428644411
1623,967,1,9,58,0.07237352099910849,0.0955168298602288,0.68532054078327
1624,968,1,9,59,0.1774521066359901,0.1671757843788812,0.414230930111383
1625,969,1,9,60,0.22008757364922185,0.20757169449597299,0.25643534777615573
1626,970,1,9,61,0.2539982239814657,0.2335740129688679,0.1563501739507596
1627,971,1,9,62,0.26254753362528793,0.2511252543391827,0.11756812097252145
1628,972,1,9,63,0.2642042270339786,0.2536531342338747,0.11056104845894871
1629,973,1,9,64,0.26633832943554125,0.2619861432872142,0.11004993741750949
1630,974,1,9,65,0.26633832943554125,0.2619861432872142,0.11004993741750949
1631,975,1,9,66,0.26633832943554125,0.2619861432872142,0.11004993741750949
1632,976,1,9,67,0.26633832943554125,0.2619861432872142,0.11004993741750949
1633,977,1,9,68,0.26633832943554125,0.2619861432872142,0.11004993741750949
1634,978,1,9,69,0.08192906263422106,0.09040747253319488,0.6808576264534728
1635,979,1,9,70,0.14339795985518045,0.1452507006764038,0.4770684488465464
1636,980,1,9,71,0.2191108066236483,0.20905313134075668,0.26142407346394764
1637,981,1,9,72,0.26366577615593695,0.2390507818029468,0.10995576109256619
1638,982,1,9,73,0.2679368976034208,0.25391148226286553,0.10731284710284986
1639,983,1,9,74,0.2706561464067905,0.25574684870960296,0.10117819243792056
1640,984,1,9,75,0.27820101789875995,0.26607061122158143,0.10028512206280749
1641,985,1,9,76,0.2816438558886246,0.2709944891756381,0.10264333161894496
1642,986,1,9,77,0.2672825858267381,0.2678020143661711,0.10268910473004278
1643,987,1,9,78,0.2600211955636302,0.2717536492716499,0.10554019358660446
1644,988,1,9,79,0.2558852105162578,0.2576352492868331,0.10585065998343945
1645,989,1,9,80,0.25523009353388953,0.25701305345741954,0.10539171088414867
1646,990,1,9,81,0.25523009353388953,0.25701305345741954,0.10539171088414867
1647,991,1,9,82,0.2539872248364437,0.2568389625703101,0.10611613861368521
1648,992,1,9,83,0.25321963524117186,0.2572960935607566,0.10484682959337793
1649,993,1,9,84,0.24999664703196955,0.2635733821703505,0.10804600326054836
1650,994,1,9,85,0.24703056052394298,0.2665410158203216,0.11466597654678343
1651,995,1,9,86,0.2466777555158147,0.26814014704939326,0.1144958284854963
1652,996,1,9,87,0.24610682410601886,0.26279915190580916,0.11695548762402583
1653,997,1,9,88,0.24091254777404147,0.2428343636298053,0.12965454290207007
1654,998,1,9,89,0.24033179243551897,0.23786857561625452,0.13399298261202383
1655,999,1,9,90,0.24173572413297495,0.22580386473005382,0.13732891800425084
1656,1000,1,9,91,0.2377417531226291,0.22423305537693664,0.14288262417669062
1657,1001,1,9,92,0.2377417531226291,0.22423305537693664,0.14288262417669062
1658,1002,1,9,93,0.2377417531226291,0.22423305537693664,0.14288262417669062
1659,1003,1,9,94,0.2377417531226291,0.22423305537693664,0.14288262417669062
1660,1004,1,9,95,0.1425909226734797,0.1456850512018341,0.4677609135649765
1661,1005,1,9,96,0.2008714223901698,0.1959088596234212,0.26636584856985673
1662,1006,1,9,97,0.22333899826594855,0.2134837187047315,0.17388638747172697
1663,1007,1,9,98,0.22882291479277736,0.22214844265115835,0.13982122040674574
1664,1008,1,9,99,0.23457422274370027,0.2208065135678495,0.13852890472897747
1665,1009,1,9,100,0.23355715192508397,0.22759171786969284,0.12987637311739827
1666,1010,1,9,101,0.23497814649079501,0.24810939458547976,0.12690748449508277
1667,1011,1,9,102,0.23722803417681027,0.2581678317304679,0.11833505458682714
1668,1012,1,9,103,0.2403847493586885,0.2629859813363798,0.11365101570268063
1669,1013,1,9,104,0.2422786235636232,0.26675662398904576,0.10994252613263367
1670,1014,1,9,105,0.24415018142486766,0.2596606019745571,0.10777403428971721
1671,1015,1,9,106,0.24444888794961073,0.2593448781057198,0.1076575418606939
1672,1016,1,9,107,0.24444888794961073,0.2593448781057198,0.1076575418606939
1673,1017,1,9,108,0.24549517752238037,0.2579918611391292,0.10742893175392593
1674,1018,1,9,109,0.24997341344577692,0.2570685278524573,0.1047671642075566
1675,1019,1,9,110,0.25439138936226235,0.26349918873069966,0.10540310389816712
1676,1020,1,9,111,0.25565041823791496,0.2639297240683912,0.10862615195206923
1677,1021,1,9,112,0.257454194531927,0.2656467809168679,0.10925609175996873
1678,1022,1,9,113,0.25793883622875236,0.26073536424302224,0.11154543757495661
1679,1023,1,9,114,0.2539019570204928,0.24838014097791972,0.11225848366039717
1680,1024,1,9,115,0.2579920005655087,0.25519067627709907,0.11959499930582249
1681,1025,1,9,116,0.26132676313158004,0.26206251756253224,0.11729164889071078
1682,1026,1,9,117,0.27004345402542723,0.26248325559697344,0.11236032611692928
1683,1027,1,9,118,0.26633832943554125,0.2619861432872142,0.11004993741750949
1684,1028,1,9,119,0.26633832943554125,0.2619861432872142,0.11004993741750949
1685,1029,1,9,120,0.26633832943554125,0.2619861432872142,0.11004993741750949
1686,1030,1,9,121,0.26633832943554125,0.2619861432872142,0.11004993741750949
1687,1031,1,10,0,0.0,0.0,0.9017653707144666
1688,1032,1,10,1,0.012679204911255577,0.0,0.8659426055343281
1689,1033,1,10,2,0.03390500383693846,0.02162658577670732,0.8003663000457322
1690,1034,1,10,3,0.05006105844405608,0.03502355963531864,0.7364324368552436
1691,1035,1,10,4,0.06285544280605283,0.04131737403552156,0.7311965068917291
1692,1036,1,10,5,0.06551950296759379,0.05794198148736947,0.7031804106114498
1693,1037,1,10,6,0.06551950296759379,0.05794198148736947,0.7031804106114498
1694,1038,1,10,7,0.06551950296759379,0.05794198148736947,0.7031804106114498
1695,1039,1,10,8,0.06551950296759379,0.05794198148736947,0.7031804106114498
1696,1040,1,10,9,0.06551950296759379,0.05794198148736947,0.7031804106114498
1697,1041,1,10,10,0.06551950296759379,0.05794198148736947,0.7031804106114498
1698,1042,1,10,11,0.06551950296759379,0.05794198148736947,0.7031804106114498
1699,1043,1,10,12,0.06551950296759379,0.05794198148736947,0.7031804106114498
1700,1044,1,10,13,0.06551950296759379,0.05794198148736947,0.7031804106114498
1701,1045,1,10,14,0.06551950296759379,0.05794198148736947,0.7031804106114498
1702,1046,1,10,15,0.06551950296759379,0.05794198148736947,0.7031804106114498
1703,1047,1,10,16,0.06551950296759379,0.05794198148736947,0.7031804106114498
1704,1048,1,10,17,0.06551950296759379,0.05794198148736947,0.7031804106114498
1705,1049,1,10,18,0.0023068653044207308,0.0,0.8602965351518844
1706,1050,1,10,19,0.021115147429320302,0.009692021299880397,0.8081621512125284
1707,1051,1,10,20,0.03765896200408114,0.028462248063101644,0.7824288510652209
1708,1052,1,10,21,0.04597657211298333,0.040079184330481854,0.7482573808258657
1709,1053,1,10,22,0.05324075993931207,0.04475313541860616,0.737457227774939
1710,1054,1,10,23,0.06000817819941092,0.04802745975466491,0.7268829411373636
1711,1055,1,10,24,0.06000817819941092,0.04802745975466491,0.7268829411373636
1712,1056,1,10,25,0.06000817819941092,0.04802745975466491,0.7268829411373636
1713,1057,1,10,26,0.06000817819941092,0.04802745975466491,0.7268829411373636
1714,1058,1,10,27,0.06000817819941092,0.04802745975466491,0.7268829411373636
1715,1059,1,10,28,0.06000817819941092,0.04802745975466491,0.7268829411373636
1716,1060,1,10,29,0.06000817819941092,0.04802745975466491,0.7268829411373636
1717,1061,1,10,30,0.06000817819941092,0.04802745975466491,0.7268829411373636
1718,1062,1,10,31,0.06000817819941092,0.04802745975466491,0.7268829411373636
1719,1063,1,10,32,0.06000817819941092,0.04802745975466491,0.7268829411373636
1720,1064,1,10,33,0.06000817819941092,0.04802745975466491,0.7268829411373636
1721,1065,1,10,34,0.06000817819941092,0.04802745975466491,0.7268829411373636
1722,1066,1,11,0,0.03191383079288237,0.03792696702122675,0.8974511146718033
1723,1067,1,11,1,0.03342865220000621,0.04764928302945565,0.8749987800394999
1724,1068,1,11,2,0.05334842626381867,0.06675457260221151,0.8425923924755352
1725,1069,1,11,3,0.07522149476702947,0.09233999992124331,0.7990578918734814
1726,1070,1,11,4,0.09025800324152655,0.11138949220866723,0.7797654579774558
1727,1071,1,11,5,0.0970462784421171,0.1249620397392436,0.783910509255317
1728,1072,1,11,6,0.09650902812951487,0.12164313613801016,0.7862516308564989
1729,1073,1,11,7,0.09344852807592105,0.12155582669242526,0.7881162456662419
1730,1074,1,11,8,0.09243339474514715,0.11916053837605287,0.7895241526439529
1731,1075,1,11,9,0.08745832401440529,0.11481448597690855,0.7874607370982829
1732,1076,1,11,10,0.08690690508847529,0.11547322418621771,0.7858528697966782
1733,1077,1,11,11,0.08744925251056809,0.11648512808540086,0.7851780218658242
1734,1078,1,11,12,0.08744925251056809,0.11727604393060315,0.785335015752302
1735,1079,1,11,13,0.08744925251056809,0.11727604393060315,0.785335015752302
1736,1080,1,11,14,0.08762661242562739,0.1170678832478786,0.7858286405110535
1737,1081,1,11,15,0.08846967443758919,0.11749525494064045,0.7838260329735681
1738,1082,1,11,16,0.09054814892669903,0.1178899714402568,0.7814123351631492
1739,1083,1,11,17,0.09216749048820892,0.11823362226513746,0.7815639059529289
1740,1084,1,11,18,0.09434536979861767,0.12180179556045331,0.7812111646722641
1741,1085,1,11,19,0.09721225578158367,0.1236628431049685,0.77491325284517
1742,1086,1,11,20,0.10064391956004962,0.12612003568813707,0.7657242357897661
1743,1087,1,11,21,0.10501908617735008,0.12679026839903734,0.7589187856232842
1744,1088,1,11,22,0.10623434905577538,0.12985649998506932,0.7494270910072774
1745,1089,1,11,23,0.10998974091379497,0.1336592701461769,0.7470393172515628
1746,1090,1,11,24,0.11252529576793709,0.1346294488659303,0.7393869265820388
1747,1091,1,11,25,0.11252529576793709,0.1346294488659303,0.7393869265820388
1748,1092,1,11,26,0.11252529576793709,0.1346294488659303,0.7393869265820388
1749,1093,1,11,27,0.11252529576793709,0.1346294488659303,0.7393869265820388
1750,1094,1,11,28,0.030628757934326133,0.03862181419059603,0.8845903638887239
1751,1095,1,11,29,0.0377157894871919,0.05319061823164911,0.8635441367094162
1752,1096,1,11,30,0.06473676180066723,0.084855603354075,0.8202598518826911
1753,1097,1,11,31,0.08270901146733486,0.10376063522845141,0.7883490106772227
1754,1098,1,11,32,0.10009936341138632,0.12334690461904432,0.7550428639800122
1755,1099,1,11,33,0.1096137110791682,0.13066812875878991,0.7513250252902134
1756,1100,1,11,34,0.10916336354699585,0.12972693916905303,0.7520629799810566
1757,1101,1,11,35,0.10122082585357849,0.12697120414888763,0.7587462053961849
1758,1102,1,11,36,0.09670556516158643,0.11986757642163653,0.7654881776455429
1759,1103,1,11,37,0.09381680354650565,0.11789846393957575,0.7677038460844647
1760,1104,1,11,38,0.09134933545901913,0.11798803059991336,0.7733132309853397
1761,1105,1,11,39,0.09084247724880645,0.11779808808581745,0.7820411508283569
1762,1106,1,11,40,0.09084247724880645,0.11779808808581745,0.7820411508283569
1763,1107,1,11,41,0.09052445200041528,0.11776471133274163,0.782096970578189
1764,1108,1,11,42,0.09004290217740099,0.1177226639811429,0.7829623309860549
1765,1109,1,11,43,0.08873017912033605,0.11772362759292641,0.7840622587007713
1766,1110,1,11,44,0.08798117263104557,0.11699262325597518,0.7851602393589575
1767,1111,1,11,45,0.08945820214280063,0.1174338909707082,0.7900135929724373
1768,1112,1,11,46,0.0904835309014916,0.12152548249536227,0.7909905301060097
1769,1113,1,11,47,0.09422166649294848,0.12235589394168303,0.7855486450118458
1770,1114,1,11,48,0.09580739405371122,0.12238034248437192,0.7854799903039447
1771,1115,1,11,49,0.09582130685500499,0.1230190538347186,0.7855474169144125
1772,1116,1,11,50,0.09835550255838109,0.12569904957830555,0.7787559417877603
1773,1117,1,11,51,0.09900740307876624,0.1250533120279702,0.7760789004261667
1774,1118,1,11,52,0.09970188117654954,0.12486429465610634,0.7695165685142775
1775,1119,1,11,53,0.09970188117654954,0.12486429465610634,0.7695165685142775
1776,1120,1,11,54,0.09970188117654954,0.12486429465610634,0.7695165685142775
1777,1121,1,11,55,0.09970188117654954,0.12486429465610634,0.7695165685142775
1778,1122,1,11,56,0.09809063701550189,0.12512214861637022,0.7627854534519338
1779,1123,1,11,57,0.10780981829849294,0.1309075647929775,0.7305992738612785
1780,1124,1,11,58,0.13679477002444942,0.14797380750770878,0.5827228205225798
1781,1125,1,11,59,0.17769109184295456,0.1675520496316662,0.4461427707113593
1782,1126,1,11,60,0.2246086213389518,0.22559947986620713,0.24404387119482257
1783,1127,1,11,61,0.28548158166712384,0.2693830232109402,0.11114063093084214
1784,1128,1,11,62,0.3086100203863048,0.2767975816776884,0.06993423513336487
1785,1129,1,11,63,0.31094936172220833,0.2935778037395045,0.06733036977484563
1786,1130,1,11,64,0.30943905868381905,0.3073030926200083,0.06866850083667284
1787,1131,1,11,65,0.30943905868381905,0.3073030926200083,0.06866850083667284
1788,1132,1,11,66,0.30943905868381905,0.3073030926200083,0.06866850083667284
1789,1133,1,11,67,0.30943905868381905,0.3073030926200083,0.06866850083667284
1790,1134,1,11,68,0.30943905868381905,0.3073030926200083,0.06866850083667284
1791,1135,1,11,69,0.2135685240725602,0.22473404200459066,0.5908665663587787
1792,1136,1,11,70,0.261179661731618,0.2753781706175459,0.3083488543493056
1793,1137,1,11,71,0.31102123844368323,0.29337702012601896,0.1939140378016716
1794,1138,1,11,72,0.3175415607229849,0.2983426238811432,0.11227536929624911
1795,1139,1,11,73,0.3191762140812518,0.29917308871457265,0.06861701235583256
1796,1140,1,11,74,0.3123714087635414,0.2981927312325122,0.06717128505377737
1797,1141,1,11,75,0.31392140171579386,0.2947325985704168,0.060748814021111916
1798,1142,1,11,76,0.324081092891089,0.30921138465153075,0.05772524455038314
1799,1143,1,11,77,0.3176782641189268,0.3202578264463836,0.05681090065950586
1800,1144,1,11,78,0.30485256690071694,0.32301281918594343,0.054214680017835734
1801,1145,1,11,79,0.2820662747896774,0.3155379199282049,0.04709064600070791
1802,1146,1,11,80,0.2863162416542143,0.3224372799830875,0.04617449668667913
1803,1147,1,11,81,0.2877338954822647,0.32091595662263117,0.04651852105438
1804,1148,1,11,82,0.2877338954822647,0.32091595662263117,0.04651852105438
1805,1149,1,11,83,0.2868610976922282,0.32078215524190473,0.04769782362037247
1806,1150,1,11,84,0.2877127771726631,0.32054540295076867,0.04603466491569288
1807,1151,1,11,85,0.29070848068307376,0.3227263954884255,0.044739242648798735
1808,1152,1,11,86,0.28933379274161,0.32587064002159466,0.041646641060477385
1809,1153,1,11,87,0.2875607128635618,0.3280000306139236,0.042758282688750746
1810,1154,1,11,88,0.2875288254054855,0.32754996132746195,0.04259139000427664
1811,1155,1,11,89,0.28242123510491224,0.3196578100559446,0.04274675361082131
1812,1156,1,11,90,0.2838164767692396,0.3236045847182203,0.04670246763670306
1813,1157,1,11,91,0.28368759490485745,0.32411974505027386,0.04644361239736498
1814,1158,1,11,92,0.2874502440463869,0.3282125265486895,0.04491806006029132
1815,1159,1,11,93,0.2868862604915808,0.32767931714407694,0.04298950571480927
1816,1160,1,11,94,0.2868862604915808,0.32767931714407694,0.04298950571480927
1817,1161,1,11,95,0.2868862604915808,0.32767931714407694,0.04298950571480927
1818,1162,1,11,96,0.2868862604915808,0.32767931714407694,0.04298950571480927
1819,1163,1,11,97,0.23092304584128232,0.2641100650090974,0.5081381348225962
1820,1164,1,11,98,0.28754123164148304,0.3154307445325784,0.1498191033589446
1821,1165,1,11,99,0.30161336160149865,0.33090186384412473,0.08517736975860951
1822,1166,1,11,100,0.29485713316909967,0.33100353884404055,0.0459314232598665
1823,1167,1,11,101,0.2918554086511247,0.32438791343152523,0.043395106784492585
1824,1168,1,11,102,0.28580349809321504,0.3228819563961369,0.036259391983502934
1825,1169,1,11,103,0.2854060136357085,0.3243437649653744,0.03586450839772627
1826,1170,1,11,104,0.2886416720293208,0.33042735604039364,0.03514051278658413
1827,1171,1,11,105,0.2883421731484439,0.32746564107501464,0.03536362770587117
1828,1172,1,11,106,0.28827535542695637,0.3265549848712409,0.03427129629667859
1829,1173,1,11,107,0.288343965713336,0.3259629600531968,0.035369801821958854
1830,1174,1,11,108,0.2878779035346777,0.3248772178948637,0.03901492769985421
1831,1175,1,11,109,0.2878779035346777,0.3248772178948637,0.03901492769985421
1832,1176,1,11,110,0.28805150112017086,0.3244315221293038,0.0389008704867862
1833,1177,1,11,111,0.2870160201471992,0.32240343731006027,0.04125980758795835
1834,1178,1,11,112,0.287431752536605,0.32088945879071235,0.04388333336880925
1835,1179,1,11,113,0.287293859113252,0.32206837881742667,0.046722274102230746
1836,1180,1,11,114,0.2864006262409942,0.32377184379527624,0.04583374158698754
1837,1181,1,11,115,0.28721266027119596,0.3250794613672902,0.04713734928043285
1838,1182,1,11,116,0.28203907897464264,0.31870998595483,0.04766695385003973
1839,1183,1,11,117,0.28036543229983546,0.3141062976376633,0.049740033363838504
1840,1184,1,11,118,0.2866496078890197,0.3131238457323862,0.06014659845951137
1841,1185,1,11,119,0.29586159175690335,0.3090252561088306,0.06977569170897922
1842,1186,1,11,120,0.30694519770899165,0.3141228989546872,0.06909957835719224
1843,1187,1,11,121,0.30943905868381905,0.3073030926200083,0.06866850083667284
1844,1188,1,11,122,0.30943905868381905,0.3073030926200083,0.06866850083667284
1845,1189,1,11,123,0.30943905868381905,0.3073030926200083,0.06866850083667284
1846,1190,1,11,124,0.30943905868381905,0.3073030926200083,0.06866850083667284
1847,1191,1,12,0,0.03544417659258009,0.00531428291511288,0.7943183653725105
1848,1192,1,12,1,0.05107191894434707,0.03515785283195806,0.7389640824232693
1849,1193,1,12,2,0.0764726672568212,0.0615168159346814,0.6970021790319841
1850,1194,1,12,3,0.0936585235264639,0.08508775973916836,0.6447919797340219
1851,1195,1,12,4,0.11613581198560076,0.10158681368501807,0.6078749831231636
1852,1196,1,12,5,0.1196044267133466,0.12675950828954227,0.6018999917377178
1853,1197,1,12,6,0.1196044267133466,0.12675950828954227,0.6018999917377178
1854,1198,1,12,7,0.1196044267133466,0.12675950828954227,0.6018999917377178
1855,1199,1,12,8,0.1196044267133466,0.12675950828954227,0.6018999917377178
1856,1200,1,12,9,0.1196044267133466,0.12675950828954227,0.6018999917377178
1857,1201,1,12,10,0.1196044267133466,0.12675950828954227,0.6018999917377178
1858,1202,1,12,11,0.1196044267133466,0.12675950828954227,0.6018999917377178
1859,1203,1,12,12,0.1196044267133466,0.12675950828954227,0.6018999917377178
1860,1204,1,12,13,0.1196044267133466,0.12675950828954227,0.6018999917377178
1861,1205,1,12,14,0.1196044267133466,0.12675950828954227,0.6018999917377178
1862,1206,1,12,15,0.1196044267133466,0.12675950828954227,0.6018999917377178
1863,1207,1,12,16,0.1196044267133466,0.12675950828954227,0.6018999917377178
