id,index,task,fold,row,target_1,target_2,target_3
1508,852,1,7,3,0.012361636206818486,0.014252502378699046,0.8874122039830132
1509,853,1,7,4,0.01873163948225346,0.014888234289514211,0.8791966272869105
1510,854,1,7,5,0.04244058968173612,0.025665467741712657,0.8907783670862013
1511,855,1,7,6,0.04102584075460883,0.025424042598392788,0.8870324803628823
1512,856,1,7,7,0.03731441721274068,0.024004749586186116,0.8926338235838798
1513,857,1,7,8,0.024119377953962826,0.016939268359101502,0.8896135222254276
1514,858,1,7,9,0.014871641734103134,0.014619653265924983,0.8861277203427369
1515,859,1,7,10,0.00772601454286208,0.008224718155098355,0.8873131117126051
1516,860,1,7,11,0.005752872280769504,0.006587259043309125,0.8801367327826104
1517,861,1,7,12,0.005525385464666479,0.006371183644354337,0.8801612824541143
1518,862,1,7,13,0.005525385464666479,0.006371183644354337,0.8801612824541143
1519,863,1,7,14,0.008087011303678924,0.00956102591785837,0.872969985649297
1520,864,1,7,15,0.005307173489332892,0.0060397177749924175,0.878319885076093
1521,865,1,7,16,0.01335620907064334,0.012844730160857458,0.8663153583559139
1522,866,1,7,17,0.019483010000194805,0.017831936089602325,0.8663997609815335
1523,867,1,7,18,0.02645431611067051,0.020636195222997197,0.8601020416651313
1524,868,1,7,19,0.02710298611346558,0.02175907296489081,0.856576875768347
1525,869,1,7,20,0.026060835499986466,0.02231639573667147,0.8460576725426167
1526,870,1,7,21,0.02706445654352469,0.03616148514205336,0.8358188109640425
1527,871,1,7,22,0.029303912029967488,0.03429231370541555,0.8354681098598028
1528,872,1,7,23,0.029565653108032594,0.033266481774988824,0.8234796644336424
1529,873,1,7,24,0.031124765178628912,0.037896210689156745,0.8158828632748361
1530,874,1,7,25,0.031124765178628912,0.037896210689156745,0.8158828632748361
1531,875,1,7,26,0.031124765178628912,0.037896210689156745,0.8158828632748361
1532,876,1,7,27,0.031124765178628912,0.037896210689156745,0.8158828632748361
1533,877,1,7,28,0.013839243657856888,0.010151384596597306,0.8512865652225687
1534,878,1,7,29,0.013403618592870334,0.011016451756395743,0.8502905148898849
1535,879,1,7,30,0.015664517660614222,0.014013051675001494,0.8371742863197636
1536,880,1,7,31,0.02011614995335662,0.02107452338838736,0.8295923096713245
1537,881,1,7,32,0.0,0.0,0.9116905557526274
1538,882,1,7,33,0.0,0.0,0.9288124419533643
1539,883,1,7,34,0.014281490968204177,0.011494964378449227,0.9155544739038896
1540,884,1,7,35,0.011164223101901996,0.0075616166237058215,0.9018347742973456
1541,885,1,7,36,0.019512217158859223,0.01535423056712724,0.8928954114617842
1542,886,1,7,37,0.03763326031506447,0.022510812504856263,0.8913610186957097
1543,887,1,7,38,0.03763326031506447,0.022510812504856263,0.8913610186957097
1544,888,1,7,39,0.03763326031506447,0.022510812504856263,0.8913610186957097
1545,889,1,7,40,0.03763326031506447,0.022510812504856263,0.8913610186957097
1546,890,1,7,41,0.03945278183699988,0.022574146870244255,0.8848075646501568
1547,891,1,7,42,0.03448473995039577,0.02648545354181556,0.8818725779656047
1548,892,1,7,43,0.05543641349350117,0.048997864233940015,0.8102770873134837
1549,893,1,7,44,0.09758912089240175,0.0877330753971746,0.6963545917711098
1550,894,1,7,45,0.1297534137692788,0.10673850398940594,0.6546451105855222
1551,895,1,7,46,0.23268559395586239,0.18258833831193313,0.41731604524769006
1552,896,1,7,47,0.30691146998520064,0.24251216447771914,0.23930047528612963
1553,897,1,7,48,0.3314333624616014,0.2629297633722141,0.18352153505020286
1554,898,1,7,49,0.33076699675428534,0.2619334052264298,0.1748686562442474
1555,899,1,7,50,0.32544786336212056,0.2630972479898,0.1790426247433401
1556,900,1,7,51,0.32544786336212056,0.2630972479898,0.1790426247433401
1557,901,1,7,52,0.32544786336212056,0.2630972479898,0.1790426247433401
1558,902,1,7,53,0.32544786336212056,0.2630972479898,0.1790426247433401
1559,903,1,7,54,0.029228969417137318,0.02244633648309341,0.7992988010537027
1560,904,1,7,55,0.17561887874086768,0.12731190894566202,0.46431558744327484
1561,905,1,7,56,0.2386684768949616,0.22672424672006034,0.2803040376812663
1562,906,1,7,57,0.2812512942924388,0.2624864080637298,0.1926987296259528
1563,907,1,7,58,0.2824852650075843,0.26454372177774055,0.17221942581822036
1564,908,1,7,59,0.3317412916608593,0.2573803659876147,0.1647541397477028
1565,909,1,7,60,0.3305410412952886,0.26185993518402817,0.16761813546932847
1566,910,1,7,61,0.32883388759907184,0.2771938070131912,0.16603203009926637
1567,911,1,7,62,0.3415166389590752,0.28280376995248985,0.16828540946240578
1568,912,1,7,63,0.301226416576474,0.3058146504469469,0.169245486856888
1569,913,1,7,64,0.30771318751312476,0.29000660837726094,0.1702567080136601
1570,914,1,7,65,0.30982945429806347,0.28422572373081006,0.16278255109736395
1571,915,1,7,66,0.30982945429806347,0.28422572373081006,0.16278255109736395
1572,916,1,7,67,0.3094383035577157,0.2846485442857028,0.16296698435821222
1573,917,1,7,68,0.32534118762635084,0.29388871519997556,0.1343388066694391
1574,918,1,7,69,0.3245150218178807,0.2998739145856232,0.1313957702307338
1575,919,1,7,70,0.32854698438532076,0.31150027309668965,0.11818982694128666
1576,920,1,7,71,0.33453245179428637,0.3301460664931396,0.11683717512375691
1577,921,1,7,72,0.3724822701479766,0.3043520496415592,0.11068925882479919
1578,922,1,7,73,0.3648620100080812,0.293710769557393,0.11189940434374535
1579,923,1,7,74,0.3630489958844039,0.28148752908860114,0.10770310987078702
1580,924,1,7,75,0.3325287580551634,0.30922823201182476,0.13280690322829947
1581,925,1,7,76,0.32659099404605396,0.30805065744016014,0.13981332934682134
1582,926,1,7,77,0.31734094550020564,0.3056426474368291,0.15593026008958355
1583,927,1,7,78,0.31485201176820726,0.30552105772996435,0.15751449607902956
1584,928,1,7,79,0.31485201176820726,0.30552105772996435,0.15751449607902956
1585,929,1,7,80,0.31485201176820726,0.30552105772996435,0.15751449607902956
1586,930,1,7,81,0.31485201176820726,0.30552105772996435,0.15751449607902956
1587,931,1,7,82,0.1313419100291821,0.1098894324969489,0.6026002729327306
1588,932,1,7,83,0.17318713763103055,0.17793913209279244,0.44572221609182994
1589,933,1,7,84,0.23031010745628927,0.22383611801531494,0.3206255536825171
1590,934,1,7,85,0.2842740066421152,0.306056003641671,0.18608107928131612
1591,935,1,7,86,0.314638187522894,0.3046375393991147,0.14437098126000747
1592,936,1,7,87,0.31111861127826107,0.30922272324968353,0.1542483097377525
1593,937,1,7,88,0.31833398560441334,0.31703311793059546,0.13970409029177389
1594,938,1,7,89,0.3225769090794602,0.33345991635881794,0.13984492257946846
1595,939,1,7,90,0.3336644669597715,0.3357409119422632,0.1289978903548321
1596,940,1,7,91,0.34200793379999206,0.33451165353872536,0.11875179917386935
1597,941,1,7,92,0.33755077238130965,0.33199474521595423,0.10783755661782324
1598,942,1,7,93,0.3281221744392662,0.3171271536638472,0.10621988793084791
1599,943,1,7,94,0.3246233926815685,0.31825229205866856,0.1069084651495642
1600,944,1,7,95,0.3246233926815685,0.31825229205866856,0.1069084651495642
1601,945,1,7,96,0.320508654676592,0.31208164984738124,0.11822019012801421
1602,946,1,7,97,0.322420790372773,0.303206686703624,0.13099744194440266
1603,947,1,7,98,0.3297992467547591,0.3052474139870122,0.1305847320396606
1604,948,1,7,99,0.3446005131297295,0.30626191249469314,0.12850740618241874
1605,949,1,7,100,0.36046171465497057,0.2682557875771464,0.16338968892400252
1606,950,1,7,101,0.35907369602019484,0.26868188435894896,0.16491966737086228
1607,951,1,7,102,0.35232617494989926,0.2598214836853914,0.1649010857179456
1608,952,1,7,103,0.33869488575396683,0.24811490248634002,0.18434659001622566
1609,953,1,7,104,0.32793947794554257,0.2724571857666972,0.17692052431060468
1610,954,1,7,105,0.32800415304345454,0.26618505250933755,0.18159773052064898
1611,955,1,7,106,0.3266006340016869,0.26317834734968754,0.1786707265744334
1612,956,1,7,107,0.32544786336212056,0.2630972479898,0.1790426247433401
1613,957,1,7,108,0.32544786336212056,0.2630972479898,0.1790426247433401
1614,958,1,7,109,0.32544786336212056,0.2630972479898,0.1790426247433401
1615,959,1,8,0,0.009650982686387597,0.008644107919669233,0.935833274473699
1616,960,1,8,1,0.00845495369095611,0.008979243535927998,0.9433173656369462
1617,961,1,8,2,0.019260506090114718,0.019555612851685538,0.9185812659415902
1618,962,1,8,3,0.013789545934700961,0.014545630726357377,0.9178982275313587
1619,963,1,8,4,0.02736352440318817,0.029145351964032177,0.8889507810273231
1620,964,1,8,5,0.025137546149913193,0.026486162675521906,0.8954831953942601
1621,965,1,8,6,0.02507498030137793,0.02622256971792188,0.8951960202954461
1622,966,1,8,7,0.024909583137569143,0.026182064607308812,0.8961953936818887
1623,967,1,8,8,0.024619076599535307,0.02533708405350845,0.8958128115083955
1624,968,1,8,9,0.0239637139788504,0.023649221567692932,0.8975037604359767
1625,969,1,8,10,0.01800810823447232,0.019062368289843732,0.9091276211682451
1626,970,1,8,11,0.018196358052885,0.0196601334667098,0.9076633645983063
1627,971,1,8,12,0.01869513085600873,0.021381614190278713,0.9071565477796215
1628,972,1,8,13,0.01869513085600873,0.021381614190278713,0.9071565477796215
1629,973,1,8,14,0.013879997330000103,0.016419251646425003,0.9137603854927063
1630,974,1,8,15,0.012560715167047667,0.014688971529577752,0.9151714000293848
1631,975,1,8,16,0.01164439682582784,0.010251166120636602,0.9173725018984341
1632,976,1,8,17,0.010661290136072943,0.00915560342569347,0.9173912845911532
1633,977,1,8,18,0.011121648384055452,0.010846350552598347,0.9136684290446304
1634,978,1,8,19,0.011674399047144133,0.011423297061405482,0.9128544699262224
1635,979,1,8,20,0.006795694918048936,0.007334633232765895,0.9063054695960708
1636,980,1,8,21,0.008564006953013579,0.00946534421521588,0.8996799950003523
1637,981,1,8,22,0.014042398265692141,0.015390931867640574,0.8796266962863947
1638,982,1,8,23,0.0068595902393306755,0.007788317376972403,0.8910305794488083
1639,983,1,8,24,0.0,0.0,0.9098867407871484
1640,984,1,8,25,0.001919552460704199,0.0022095163700245227,0.8995629688278461
1641,985,1,8,26,0.006681814177252085,0.007782429538784633,0.8905853277562166
1642,986,1,8,27,0.007596132351847974,0.00817422864885653,0.8863697776715821
1643,987,1,8,28,0.008642617380329969,0.010697390692628246,0.8870962556267786
1644,988,1,8,29,0.012229437381971204,0.01310728730696024,0.8817749683369495
1645,989,1,8,30,0.013604598237262969,0.014420161096289784,0.8815663285869535
1646,990,1,8,31,0.00829580004742167,0.00830718535939448,0.8945655515341553
1647,991,1,8,32,0.006601674124004113,0.006799013621531265,0.901773590185329
1648,992,1,8,33,0.0067558761499378365,0.006732807214148981,0.903651278070063
1649,993,1,8,34,0.0076204093190600074,0.008826807977674255,0.904009462226208
1650,994,1,8,35,0.00821434741959094,0.010005235740983985,0.9158538507335604
1651,995,1,8,36,0.00821434741959094,0.010005235740983985,0.9158538507335604
1652,996,1,8,37,0.009969128838268546,0.011544164261500468,0.9145023142444091
1653,997,1,8,38,0.010157836282877112,0.010809907406310522,0.9189913616096045
1654,998,1,8,39,0.01238465136468978,0.013868148586368001,0.9163470717677864
1655,999,1,8,40,0.012675388141736743,0.011431960066433655,0.9174767553517653
1656,1000,1,8,41,0.019843693235352323,0.018102126812500084,0.9091130061669546
1657,1001,1,8,42,0.02025476567955539,0.020040235909556645,0.9072387000351574
1658,1002,1,8,43,0.020562720917674904,0.021210627693222305,0.9035719701217035
1659,1003,1,8,44,0.01624138020233957,0.017917321662058054,0.9125253479456173
1660,1004,1,8,45,0.023746195455667064,0.026558020545105,0.8910379154203105
1661,1005,1,8,46,0.025282275031048233,0.026934477041093037,0.8889153713409517
1662,1006,1,8,47,0.02866975280448894,0.02971510427765986,0.883740003409583
1663,1007,1,8,48,0.026964853525759554,0.0279912796710205,0.8869082921350788
1664,1008,1,8,49,0.009650982686387597,0.008644107919669233,0.935833274473699
1665,1009,1,8,50,0.010669540868806544,0.011172517213846505,0.9372271673925074
1666,1010,1,8,51,0.017456160423409986,0.01829127166322557,0.9190137286530204
1667,1011,1,8,52,0.013718648897966736,0.014420592738346805,0.9180362928942954
1668,1012,1,8,53,0.028637867653682453,0.02887243366731998,0.8895168254009743
1669,1013,1,8,54,0.026964853525759554,0.0279912796710205,0.8869082921350788
1670,1014,1,8,55,0.026964853525759554,0.0279912796710205,0.8869082921350788
1671,1015,1,8,56,0.026964853525759554,0.0279912796710205,0.8869082921350788
1672,1016,1,8,57,0.026964853525759554,0.0279912796710205,0.8869082921350788
1673,1017,1,8,58,0.029482454589297286,0.030736962203830973,0.8816713534170388
1674,1018,1,8,59,0.03013715311679228,0.0319810442153388,0.8588024942820651
1675,1019,1,8,60,0.02858909986441897,0.030984792725597805,0.8061043360129037
1676,1020,1,8,61,0.09130858898809072,0.0962221973937086,0.6613611891021018
1677,1021,1,8,62,0.16558036590581737,0.1667937750770938,0.48696807109550966
1678,1022,1,8,63,0.33463762898199073,0.3259689766132669,0.15552217541082802
1679,1023,1,8,64,0.3777274659297716,0.36539780871809113,0.06833924593967244
1680,1024,1,8,65,0.3825941580465896,0.36891252306261113,0.05864774942412243
1681,1025,1,8,66,0.3873065653512976,0.37375082097258683,0.058247871490824665
1682,1026,1,8,67,0.3884967192950581,0.3747840343913889,0.05709902079641527
1683,1027,1,8,68,0.3884967192950581,0.3747840343913889,0.05709902079641527
1684,1028,1,8,69,0.3884967192950581,0.3747840343913889,0.05709902079641527
1685,1029,1,8,70,0.3884967192950581,0.3747840343913889,0.05709902079641527
1686,1030,1,8,71,0.21509438435207048,0.194947655834282,0.4331103067533574
1687,1031,1,8,72,0.34946490964425503,0.3297260400005039,0.19547532456653738
1688,1032,1,8,73,0.38118165473316373,0.35532520144012864,0.1211103394998424
1689,1033,1,8,74,0.39753812115621767,0.37353452696863376,0.06893652337756029
1690,1034,1,8,75,0.39159834220184864,0.3848073558054791,0.06513433576607253
1691,1035,1,8,76,0.39202489093697196,0.370311947787147,0.05258624331723227
1692,1036,1,8,77,0.394360706651255,0.386867866184447,0.058063114065374455
1693,1037,1,8,78,0.38361594983914193,0.39335371326776486,0.059346445148013904
1694,1038,1,8,79,0.3793367103303931,0.38918822284413407,0.0693561089323923
1695,1039,1,8,80,0.37484119866087595,0.3927636875120266,0.06222550447516062
1696,1040,1,8,81,0.38103433773214485,0.3931655137852988,0.06455137391545751
1697,1041,1,8,82,0.3872697332012245,0.3809541104338854,0.07108145956315748
1698,1042,1,8,83,0.3872697332012245,0.3809541104338854,0.07108145956315748
1699,1043,1,8,84,0.39173804627765824,0.3872866816312753,0.06042165960986656
1700,1044,1,8,85,0.38024801409179404,0.3685724397399191,0.0982570640749979
1701,1045,1,8,86,0.377152267570603,0.3706290631023175,0.10077148029123117
1702,1046,1,8,87,0.3859587843002022,0.34882126077541237,0.1070079663436796
1703,1047,1,8,88,0.3748697518642559,0.3417672271853341,0.1261070275724765
1704,1048,1,8,89,0.3710886232874366,0.3426297740562812,0.12228273896091935
1705,1049,1,8,90,0.3768648011025357,0.3254538597208931,0.1138330126866256
1706,1050,1,8,91,0.3672304171865633,0.2937454081961635,0.12856708219240387
1707,1051,1,8,92,0.3400714774131017,0.27010843185369976,0.17864630895004774
1708,1052,1,8,93,0.31524885915515216,0.24077356991837623,0.22361406004408801
1709,1053,1,8,94,0.32049359995357074,0.22514027930781688,0.245241977999337
1710,1054,1,8,95,0.3096316798911035,0.21531596224472815,0.2499152355000238
1711,1055,1,8,96,0.3096316798911035,0.21531596224472815,0.2499152355000238
1712,1056,1,8,97,0.3096316798911035,0.21531596224472815,0.2499152355000238
1713,1057,1,8,98,0.3096316798911035,0.21531596224472815,0.2499152355000238
1714,1058,1,8,99,0.057748724205023944,0.05570496817905782,0.8283915366847686
1715,1059,1,8,100,0.10253020221731883,0.08792511519822228,0.6341268629004182
1716,1060,1,8,101,0.22629101262984122,0.17813676749166604,0.41885438561043264
1717,1061,1,8,102,0.2655624852683375,0.202045402739904,0.33923113678911765
1718,1062,1,8,103,0.28603556385664114,0.2164027892465503,0.2845258293076851
1719,1063,1,8,104,0.30598242492884986,0.21262011733321193,0.25211098814929933
1720,1064,1,8,105,0.2984798130562741,0.20683785542625097,0.2642627580910656
1721,1065,1,8,106,0.3091150669621964,0.22365813455447545,0.26630266546732817
1722,1066,1,8,107,0.3164312069042978,0.24903202077326478,0.24826514306616132
1723,1067,1,8,108,0.3874428538158582,0.26481271860525546,0.1829570254470717
1724,1068,1,8,109,0.3503698773041561,0.3008811907427866,0.1876906657724685
1725,1069,1,8,110,0.363976814739631,0.32367981360924974,0.1497981555170369
1726,1070,1,8,111,0.3724123189185311,0.3349990342256106,0.13093889352212362
1727,1071,1,8,112,0.3724123189185311,0.3349990342256106,0.13093889352212362
1728,1072,1,8,113,0.37432211028772255,0.3404932529631016,0.12524572432448777
1729,1073,1,8,114,0.37906761812388906,0.363898180053619,0.10710858389570488
1730,1074,1,8,115,0.37826726357720214,0.37362875787243405,0.09608675748915796
1731,1075,1,8,116,0.3925950794654498,0.38628762348741463,0.06505556112970212
1732,1076,1,8,117,0.3889275325544945,0.3871028731338644,0.06443183543682052
1733,1077,1,8,118,0.3887973771607407,0.3802684914583958,0.06330822340599584
1734,1078,1,8,119,0.3853255657178326,0.3698313378999093,0.05769918243578931
1735,1079,1,8,120,0.37885182505890896,0.3733306127173703,0.05744957637461323
1736,1080,1,8,121,0.38328140198311583,0.36899379768663393,0.0571218651110601
1737,1081,1,8,122,0.38196607164846025,0.3674018220640553,0.05603353294223623
1738,1082,1,8,123,0.3884967192950581,0.3747840343913889,0.05709902079641527
1739,1083,1,8,124,0.3884967192950581,0.3747840343913889,0.05709902079641527
1740,1084,1,8,125,0.3884967192950581,0.3747840343913889,0.05709902079641527
1741,1085,1,8,126,0.3884967192950581,0.3747840343913889,0.05709902079641527
1742,1086,1,9,0,0.02735254228778981,0.01761216967398695,0.8402635580234818
1743,1087,1,9,1,0.033668103998807396,0.03484473665453244,0.8125150897643363
1744,1088,1,9,2,0.05753663366783127,0.03387976412854906,0.7732529230764833
1745,1089,1,9,3,0.09569578659960724,0.05294578106812904,0.7135288008753669
1746,1090,1,9,4,0.10040716053855968,0.05082985407521025,0.6990100025925844
1747,1091,1,9,5,0.10275783972721596,0.05718369922083078,0.692446718948647
1748,1092,1,9,6,0.10275783972721596,0.05718369922083078,0.692446718948647
1749,1093,1,9,7,0.10275783972721596,0.05718369922083078,0.692446718948647
1750,1094,1,9,8,0.10275783972721596,0.05718369922083078,0.692446718948647
1751,1095,1,9,9,0.10275783972721596,0.05718369922083078,0.692446718948647
1752,1096,1,9,10,0.10275783972721596,0.05718369922083078,0.692446718948647
1753,1097,1,9,11,0.10275783972721596,0.05718369922083078,0.692446718948647
1754,1098,1,9,12,0.10275783972721596,0.05718369922083078,0.692446718948647
1755,1099,1,9,13,0.10275783972721596,0.05718369922083078,0.692446718948647
1756,1100,1,9,14,0.10275783972721596,0.05718369922083078,0.692446718948647
1757,1101,1,9,15,0.10275783972721596,0.05718369922083078,0.692446718948647
1758,1102,1,9,16,0.10275783972721596,0.05718369922083078,0.692446718948647
1759,1103,1,9,17,0.10275783972721596,0.05718369922083078,0.692446718948647
1760,1104,1,9,18,0.0006450881976073212,0.00048721861349311523,0.8929771940499862
1761,1105,1,9,19,0.016521535120889993,0.013329524917032157,0.8471217016318628
1762,1106,1,9,20,0.027133915350551163,0.025815522733733044,0.8186875917802681
1763,1107,1,9,21,0.04436761600059031,0.04761810709382335,0.7649874177194997
1764,1108,1,9,22,0.06586659875857986,0.0558882528463353,0.736493950263161
1765,1109,1,9,23,0.0620588084769466,0.05090327583773775,0.750859856092897
1766,1110,1,9,24,0.0620588084769466,0.05090327583773775,0.750859856092897
1767,1111,1,9,25,0.0620588084769466,0.05090327583773775,0.750859856092897
1768,1112,1,9,26,0.0620588084769466,0.05090327583773775,0.750859856092897
1769,1113,1,9,27,0.0620588084769466,0.05090327583773775,0.750859856092897
1770,1114,1,9,28,0.0620588084769466,0.05090327583773775,0.750859856092897
1771,1115,1,9,29,0.0620588084769466,0.05090327583773775,0.750859856092897
1772,1116,1,9,30,0.0620588084769466,0.05090327583773775,0.750859856092897
1773,1117,1,9,31,0.0620588084769466,0.05090327583773775,0.750859856092897
1774,1118,1,9,32,0.0620588084769466,0.05090327583773775,0.750859856092897
1775,1119,1,9,33,0.0620588084769466,0.05090327583773775,0.750859856092897
1776,1120,1,9,34,0.0620588084769466,0.05090327583773775,0.750859856092897
1777,1121,1,9,35,0.0620588084769466,0.05090327583773775,0.750859856092897
1778,1122,1,10,0,0.0,0.0,0.9250351421770815
1779,1123,1,10,1,0.0,0.0,0.9066727421363308
1780,1124,1,10,2,0.029119655624785655,0.024784934489902523,0.8654510882469071
1781,1125,1,10,3,0.04672825073910778,0.040366864922983824,0.7991258270465883
1782,1126,1,10,4,0.04546392785609003,0.03598058408882339,0.7910364855351371
1783,1127,1,10,5,0.0595560832513334,0.04808955669189533,0.7708357434250606
1784,1128,1,10,6,0.0595560832513334,0.04808955669189533,0.7708357434250606
1785,1129,1,10,7,0.0595560832513334,0.04808955669189533,0.7708357434250606
1786,1130,1,10,8,0.0595560832513334,0.04808955669189533,0.7708357434250606
1787,1131,1,10,9,0.0595560832513334,0.04808955669189533,0.7708357434250606
1788,1132,1,10,10,0.0595560832513334,0.04808955669189533,0.7708357434250606
1789,1133,1,10,11,0.0595560832513334,0.04808955669189533,0.7708357434250606
1790,1134,1,10,12,0.0595560832513334,0.04808955669189533,0.7708357434250606
1791,1135,1,10,13,0.0595560832513334,0.04808955669189533,0.7708357434250606
1792,1136,1,10,14,0.0595560832513334,0.04808955669189533,0.7708357434250606
1793,1137,1,10,15,0.0595560832513334,0.04808955669189533,0.7708357434250606
1794,1138,1,10,16,0.0,0.0,0.8920712036000558
1795,1139,1,10,17,0.019462529545499613,0.01828165940585406,0.8230040419063517
1796,1140,1,10,18,0.04764768628728318,0.04208105010309553,0.765711984927204
1797,1141,1,10,19,0.07003568615454699,0.06116846936483704,0.6919265049020494
1798,1142,1,10,20,0.08227920132000982,0.07274402457729506,0.6816406765652926
1799,1143,1,10,21,0.08885194262126844,0.07864557932425681,0.6652632905397197
1800,1144,1,10,22,0.08885194262126844,0.07864557932425681,0.6652632905397197
1801,1145,1,10,23,0.08885194262126844,0.07864557932425681,0.6652632905397197
1802,1146,1,10,24,0.08885194262126844,0.07864557932425681,0.6652632905397197
1803,1147,1,10,25,0.08885194262126844,0.07864557932425681,0.6652632905397197
1804,1148,1,10,26,0.08885194262126844,0.07864557932425681,0.6652632905397197
1805,1149,1,10,27,0.08885194262126844,0.07864557932425681,0.6652632905397197
1806,1150,1,10,28,0.08885194262126844,0.07864557932425681,0.6652632905397197
1807,1151,1,10,29,0.08885194262126844,0.07864557932425681,0.6652632905397197
1808,1152,1,10,30,0.08885194262126844,0.07864557932425681,0.6652632905397197
1809,1153,1,10,31,0.08885194262126844,0.07864557932425681,0.6652632905397197
1810,1154,1,10,32,0.08885194262126844,0.07864557932425681,0.6652632905397197
1811,1155,1,10,33,0.08885194262126844,0.07864557932425681,0.6652632905397197
1812,1156,1,11,0,0.003791939139872184,0.0032835682547073326,0.8896258482434564
1813,1157,1,11,1,0.007534524820146482,0.008751795239986603,0.8615043243451961
1814,1158,1,11,2,0.03035620531255746,0.021801723420255537,0.8356739544101321
1815,1159,1,11,3,0.06545840249045028,0.040022370958891204,0.7721451124201335
1816,1160,1,11,4,0.06754748852745503,0.05947627000560911,0.7465955618945522
1817,1161,1,11,5,0.07971482498163787,0.07914960078312969,0.717739298208954
1818,1162,1,11,6,0.07971482498163787,0.07914960078312969,0.717739298208954
1819,1163,1,11,7,0.07971482498163787,0.07914960078312969,0.717739298208954
1820,1164,1,11,8,0.07971482498163787,0.07914960078312969,0.717739298208954
1821,1165,1,11,9,0.07971482498163787,0.07914960078312969,0.717739298208954
1822,1166,1,11,10,0.07971482498163787,0.07914960078312969,0.717739298208954
1823,1167,1,11,11,0.07971482498163787,0.07914960078312969,0.717739298208954
1824,1168,1,11,12,0.07971482498163787,0.07914960078312969,0.717739298208954
1825,1169,1,11,13,0.07971482498163787,0.07914960078312969,0.717739298208954
1826,1170,1,11,14,0.07971482498163787,0.07914960078312969,0.717739298208954
1827,1171,1,11,15,0.07971482498163787,0.07914960078312969,0.717739298208954
1828,1172,1,11,16,0.07971482498163787,0.07914960078312969,0.717739298208954
1829,1173,1,11,17,0.07971482498163787,0.07914960078312969,0.717739298208954
1830,1174,1,11,18,0.0,0.0,0.8751118199493142
1831,1175,1,11,19,0.0,0.0,0.8540524703806077
1832,1176,1,11,20,0.026453323527076238,0.018913838589352312,0.8034715227728069
1833,1177,1,11,21,0.058265971679760414,0.03957037931913002,0.7434544817553408
1834,1178,1,11,22,0.06042762185455079,0.046084410781672094,0.7174042782782293
1835,1179,1,11,23,0.06343428787827667,0.05284611525224591,0.7030685889570234
1836,1180,1,11,24,0.06343428787827667,0.05284611525224591,0.7030685889570234
1837,1181,1,11,25,0.06343428787827667,0.05284611525224591,0.7030685889570234
1838,1182,1,11,26,0.06343428787827667,0.05284611525224591,0.7030685889570234
1839,1183,1,11,27,0.06343428787827667,0.05284611525224591,0.7030685889570234
1840,1184,1,11,28,0.06343428787827667,0.05284611525224591,0.7030685889570234
1841,1185,1,11,29,0.06343428787827667,0.05284611525224591,0.7030685889570234
1842,1186,1,11,30,0.06343428787827667,0.05284611525224591,0.7030685889570234
1843,1187,1,11,31,0.06343428787827667,0.05284611525224591,0.7030685889570234
1844,1188,1,11,32,0.06343428787827667,0.05284611525224591,0.7030685889570234
1845,1189,1,11,33,0.06343428787827667,0.05284611525224591,0.7030685889570234
1846,1190,1,11,34,0.06343428787827667,0.05284611525224591,0.7030685889570234
1847,1191,1,11,35,0.06343428787827667,0.05284611525224591,0.7030685889570234
1848,1192,1,12,0,0.0,0.0,0.8838496188135997
1849,1193,1,12,1,0.0,0.0,0.848974480155446
1850,1194,1,12,2,0.0061507578924375975,0.0052319286449272525,0.8103342794468462
1851,1195,1,12,3,0.023846425866376017,0.019043112932755693,0.7655418975894077
1852,1196,1,12,4,0.028013688953476702,0.021029566740827753,0.7536774665718233
1853,1197,1,12,5,0.026327223528366552,0.02211564882499509,0.7523780794291057
1854,1198,1,12,6,0.026327223528366552,0.02211564882499509,0.7523780794291057
1855,1199,1,12,7,0.026327223528366552,0.02211564882499509,0.7523780794291057
1856,1200,1,12,8,0.026327223528366552,0.02211564882499509,0.7523780794291057
1857,1201,1,12,9,0.026327223528366552,0.02211564882499509,0.7523780794291057
1858,1202,1,12,10,0.026327223528366552,0.02211564882499509,0.7523780794291057
1859,1203,1,12,11,0.026327223528366552,0.02211564882499509,0.7523780794291057
1860,1204,1,12,12,0.026327223528366552,0.02211564882499509,0.7523780794291057
1861,1205,1,12,13,0.026327223528366552,0.02211564882499509,0.7523780794291057
1862,1206,1,12,14,0.026327223528366552,0.02211564882499509,0.7523780794291057
1863,1207,1,12,15,0.026327223528366552,0.02211564882499509,0.7523780794291057
1864,1208,1,12,16,0.026327223528366552,0.02211564882499509,0.7523780794291057
1865,1209,1,12,17,0.026327223528366552,0.02211564882499509,0.7523780794291057
1866,1210,1,12,18,0.04282065834811372,0.03616064948844549,0.814389136028988
1867,1211,1,12,19,0.07395102247887154,0.05848525799138059,0.7533210575928753
1868,1212,1,12,20,0.09654982107911396,0.07422373087660479,0.7129657443891165
1869,1213,1,12,21,0.11140105932606299,0.09217716961963678,0.6676959857481541
1870,1214,1,12,22,0.11551747928943687,0.09921008251357258,0.6531877453512954
1871,1215,1,12,23,0.11578982266332405,0.1086724821755658,0.6408870757166312
1872,1216,1,12,24,0.11578982266332405,0.1086724821755658,0.6408870757166312
1873,1217,1,12,25,0.11578982266332405,0.1086724821755658,0.6408870757166312
