id,index,task,fold,row,target_1,target_2,target_3
1508,852,1,3,136,0.10723340664151229,0.14005510612850258,0.6522104312341737
1509,853,1,3,137,0.11912486435011657,0.15637741672887223,0.6304769112671517
1510,854,1,3,138,0.1178934352329217,0.15562109277133795,0.6367120732309647
1511,855,1,3,139,0.11134476789550347,0.1471806567494437,0.645382297847538
1512,856,1,3,140,0.10429460139737705,0.13725687704338857,0.6535502436139379
1513,857,1,3,141,0.10045279159551138,0.1312932984030439,0.66406449148942
1514,858,1,3,142,0.09705927785794377,0.12824660994364256,0.6747311613658923
1515,859,1,3,143,0.09505643612393025,0.12622508318025805,0.6808195097965477
1516,860,1,3,144,0.09505643612393025,0.12622508318025805,0.6808195097965477
1517,861,1,3,145,0.09349141825836182,0.12572438181240297,0.6849424634146801
1518,862,1,3,146,0.09122732154117835,0.12338550702578509,0.6945801735626775
1519,863,1,3,147,0.09010258383841892,0.12147919682825058,0.7067068086821914
1520,864,1,3,148,0.09001849064939801,0.12023129203623026,0.7108523543406023
1521,865,1,3,149,0.08838991458516514,0.12026479477499882,0.7167719354055752
1522,866,1,3,150,0.09074676053159472,0.1249081336461558,0.7178300691693795
1523,867,1,3,151,0.09279478245274886,0.129499152818073,0.7150256762998972
1524,868,1,3,152,0.0948577182958576,0.12930360829191087,0.7119007538827915
1525,869,1,3,153,0.0946376070743804,0.1282059720870194,0.712967577051207
1526,870,1,3,154,0.0939295285323223,0.128283704030576,0.7137754397402951
1527,871,1,3,155,0.09340243042827459,0.12667798447423445,0.714570298622906
1528,872,1,3,156,0.09236953852477672,0.12503160046793457,0.712729527768851
1529,873,1,3,157,0.09236953852477672,0.12503160046793457,0.712729527768851
1530,874,1,3,158,0.09236953852477672,0.12503160046793457,0.712729527768851
1531,875,1,3,159,0.09236953852477672,0.12503160046793457,0.712729527768851
1532,876,1,3,160,0.09415372295073325,0.12688738739836142,0.7077317965193913
1533,877,1,3,161,0.1008660833702919,0.1318196185673795,0.680206348325255
1534,878,1,3,162,0.12111672712850427,0.1342640384965007,0.5995603381081891
1535,879,1,3,163,0.1543019120415808,0.14767834012252423,0.4500873340363404
1536,880,1,3,164,0.2568507226980595,0.17933475994583345,0.18251908936837
1537,881,1,3,165,0.270546302978393,0.2184761869575991,0.10246649529385675
1538,882,1,3,166,0.28004667943825123,0.22111156823389788,0.07375563602579016
1539,883,1,3,167,0.2823495623165271,0.2222202419443328,0.06400348629411166
1540,884,1,3,168,0.28251281215506757,0.2258889809289373,0.06331778442380276
1541,885,1,3,169,0.28251281215506757,0.2258889809289373,0.06331778442380276
1542,886,1,3,170,0.28251281215506757,0.2258889809289373,0.06331778442380276
1543,887,1,3,171,0.28251281215506757,0.2258889809289373,0.06331778442380276
1544,888,1,3,172,0.28251281215506757,0.2258889809289373,0.06331778442380276
1545,889,1,3,173,0.21245724397329974,0.19299002492661949,0.5104055125343837
1546,890,1,3,174,0.27133656823861996,0.21752822916077477,0.3254717338355334
1547,891,1,3,175,0.28089504517227265,0.2283517637397477,0.17866834445041768
1548,892,1,3,176,0.29327061282555456,0.2271818074537482,0.08919785568742256
1549,893,1,3,177,0.2875887407637457,0.22542407797387656,0.0691637067928878
1550,894,1,3,178,0.283128873467257,0.22238055881613794,0.06615030147136733
1551,895,1,3,179,0.2852096605432604,0.2236046935135794,0.06254415573150231
1552,896,1,3,180,0.28926567563142536,0.23570566437103224,0.06269613278882917
1553,897,1,3,181,0.2918955811589157,0.2375017549420397,0.06122854005541965
1554,898,1,3,182,0.29154465709930893,0.24739905960584782,0.058505796878735805
1555,899,1,3,183,0.28371292016006794,0.2473947773962814,0.054409936168178505
1556,900,1,3,184,0.28381272392562434,0.248257725015195,0.05479557661489119
1557,901,1,3,185,0.28422243694074456,0.2500851249614074,0.054840451733728465
1558,902,1,3,186,0.28422243694074456,0.2500851249614074,0.054840451733728465
1559,903,1,3,187,0.28478188828391765,0.2532692911091742,0.05440520375555144
1560,904,1,3,188,0.2869378958492291,0.2572763060866025,0.051308646185197246
1561,905,1,3,189,0.29067390609942956,0.2626089951657025,0.04817704716762937
1562,906,1,3,190,0.2923488914854593,0.2666948007196774,0.044824934708928364
1563,907,1,3,191,0.2926738683348975,0.27041256304305117,0.04074629649680805
1564,908,1,3,192,0.29138527583591145,0.27370988207417335,0.04305625127224891
1565,909,1,3,193,0.2885962228889666,0.27251944881931095,0.040799879700375005
1566,910,1,3,194,0.28989060599306377,0.27874631617207024,0.04119134004027958
1567,911,1,3,195,0.2923660807213201,0.2828541266543366,0.039401495953522825
1568,912,1,3,196,0.2954209952446951,0.28873917643558106,0.037337735850594425
1569,913,1,3,197,0.2992503096997036,0.29288193083317177,0.034101266131624994
1570,914,1,3,198,0.2992503096997036,0.29288193083317177,0.034101266131624994
1571,915,1,3,199,0.2992503096997036,0.29288193083317177,0.034101266131624994
1572,916,1,3,200,0.2992503096997036,0.29288193083317177,0.034101266131624994
1573,917,1,3,201,0.24078387113877658,0.2627460667994809,0.4546176220737611
1574,918,1,3,202,0.2912531912768291,0.28345614407957614,0.15220392938634775
1575,919,1,3,203,0.3075506938840757,0.2982000913128444,0.05318499428949558
1576,920,1,3,204,0.3070464362706838,0.29763031333442425,0.03453262043487139
1577,921,1,3,205,0.3023072351646329,0.2919508030454342,0.031974121717248956
1578,922,1,3,206,0.2988512716488692,0.2893540662597512,0.033312140458156454
1579,923,1,3,207,0.30025757647096696,0.29181764966901297,0.03370047872214389
1580,924,1,3,208,0.30014423560332804,0.29102138589131465,0.034226387489667
1581,925,1,3,209,0.29894788527653793,0.28610144369441975,0.033472784660476235
1582,926,1,3,210,0.2962507808017829,0.2821716117640544,0.035767342708712575
1583,927,1,3,211,0.2920240231502643,0.27479427755287805,0.038775822912294616
1584,928,1,3,212,0.28917592055681707,0.26835241527612924,0.04103260871878907
1585,929,1,3,213,0.28917592055681707,0.26835241527612924,0.04103260871878907
1586,930,1,3,214,0.2891619017707338,0.2678969463830781,0.04101412536854296
1587,931,1,3,215,0.28825997465199216,0.2629961113234307,0.04788864201044361
1588,932,1,3,216,0.2859953295329559,0.2592904009193994,0.048511737332322176
1589,933,1,3,217,0.28763188634169123,0.25718525364402844,0.04899723272289387
1590,934,1,3,218,0.2866445714785561,0.25337197107737813,0.05074887524167718
1591,935,1,3,219,0.2863224079404359,0.25452447134755213,0.05136599767778472
1592,936,1,3,220,0.2823743572675503,0.2530418998306754,0.0515044044007809
1593,937,1,3,221,0.2792216573122702,0.24681770731352365,0.053680674280128626
1594,938,1,3,222,0.28075409255922257,0.24442576559874452,0.061506992222649805
1595,939,1,3,223,0.2819951590251704,0.23320283756702564,0.06425198312864837
1596,940,1,3,224,0.2824875202398774,0.23310194116164779,0.06355705186754716
1597,941,1,3,225,0.28251281215506757,0.2258889809289373,0.06331778442380276
1598,942,1,3,226,0.28251281215506757,0.2258889809289373,0.06331778442380276
1599,943,1,3,227,0.28251281215506757,0.2258889809289373,0.06331778442380276
1600,944,1,3,228,0.28251281215506757,0.2258889809289373,0.06331778442380276
1601,945,1,3,229,0.006149849316351691,0.0,0.9119838480652238
1602,946,1,3,230,0.02936186116880061,0.018621981714246453,0.8734187423431411
1603,947,1,3,231,0.04264082850861118,0.033533906461713024,0.827602613049079
1604,948,1,3,232,0.08694475591024721,0.05547093999253478,0.7651249941728935
1605,949,1,3,233,0.09693327252591337,0.07026771670034845,0.7107549750977258
1606,950,1,3,234,0.11365450996370871,0.07913484152460208,0.6943968553019082
1607,951,1,3,235,0.11365450996370871,0.07913484152460208,0.6943968553019082
1608,952,1,3,236,0.11365450996370871,0.07913484152460208,0.6943968553019082
1609,953,1,3,237,0.11365450996370871,0.07913484152460208,0.6943968553019082
1610,954,1,3,238,0.11365450996370871,0.07913484152460208,0.6943968553019082
1611,955,1,3,239,0.11365450996370871,0.07913484152460208,0.6943968553019082
1612,956,1,3,240,0.11365450996370871,0.07913484152460208,0.6943968553019082
1613,957,1,3,241,0.11365450996370871,0.07913484152460208,0.6943968553019082
1614,958,1,3,242,0.11365450996370871,0.07913484152460208,0.6943968553019082
1615,959,1,3,243,0.11365450996370871,0.07913484152460208,0.6943968553019082
1616,960,1,3,244,0.11365450996370871,0.07913484152460208,0.6943968553019082
1617,961,1,3,245,0.008272520421327362,0.0,0.9213812618544369
1618,962,1,3,246,0.033207616852818214,0.024746233156421053,0.8837396049645542
1619,963,1,3,247,0.06475970830795207,0.04734596232807427,0.8479061249058462
1620,964,1,3,248,0.08962537234894039,0.0680922382341496,0.774580595792979
1621,965,1,3,249,0.10359396043353403,0.07684903630138941,0.7516096302334802
1622,966,1,3,250,0.10891310148993862,0.08222008945719697,0.7361377772703669
1623,967,1,3,251,0.10891310148993862,0.08222008945719697,0.7361377772703669
1624,968,1,3,252,0.10891310148993862,0.08222008945719697,0.7361377772703669
1625,969,1,3,253,0.10891310148993862,0.08222008945719697,0.7361377772703669
1626,970,1,3,254,0.10891310148993862,0.08222008945719697,0.7361377772703669
1627,971,1,3,255,0.10891310148993862,0.08222008945719697,0.7361377772703669
1628,972,1,3,256,0.10891310148993862,0.08222008945719697,0.7361377772703669
1629,973,1,3,257,0.10891310148993862,0.08222008945719697,0.7361377772703669
1630,974,1,3,258,0.10891310148993862,0.08222008945719697,0.7361377772703669
1631,975,1,3,259,0.10891310148993862,0.08222008945719697,0.7361377772703669
1632,976,1,3,260,0.10891310148993862,0.08222008945719697,0.7361377772703669
1633,977,1,3,261,0.10891310148993862,0.08222008945719697,0.7361377772703669
1634,978,1,3,262,0.10891310148993862,0.08222008945719697,0.7361377772703669
1635,979,1,4,0,0.013492646277828337,0.021711069739432466,0.8946948142833377
1636,980,1,4,1,0.025492418480870818,0.028670578524872474,0.8676973084984527
1637,981,1,4,2,0.04618485031910856,0.05191692517147946,0.7934389990326076
1638,982,1,4,3,0.08507574164238621,0.0851162805222982,0.7072146332239431
1639,983,1,4,4,0.10153793915830828,0.10897846790488487,0.6550757886796554
1640,984,1,4,5,0.11473252004021392,0.1199404424492775,0.6440740378264282
1641,985,1,4,6,0.11521396513859242,0.12107646405694958,0.6449209569991542
1642,986,1,4,7,0.11342824022989095,0.12607124848529483,0.6458934438113737
1643,987,1,4,8,0.11215319435169659,0.12511843318275054,0.6466736546013483
1644,988,1,4,9,0.10987422803698274,0.12185977334431464,0.6513019880910396
1645,989,1,4,10,0.10819889844703194,0.12093960566182727,0.6498178450207416
1646,990,1,4,11,0.10807690847017137,0.1213795323318408,0.6490046808493936
1647,991,1,4,12,0.10838764021914585,0.12406947901506457,0.6490425596011483
1648,992,1,4,13,0.10838764021914585,0.12406947901506457,0.6490425596011483
1649,993,1,4,14,0.11063432960586711,0.12661448296586664,0.6458769118717764
1650,994,1,4,15,0.11316904371441917,0.13864851324169192,0.647617482726127
1651,995,1,4,16,0.11865432988710047,0.13886072934276492,0.6427150204471267
1652,996,1,4,17,0.12361574689073002,0.14349626115700473,0.6390831901822728
1653,997,1,4,18,0.12638524092601353,0.14873349487832177,0.6373184048433251
1654,998,1,4,19,0.13328553452319927,0.1500112440282798,0.6404681796778222
1655,999,1,4,20,0.13985662431634635,0.1558287515222394,0.6313291300934786
1656,1000,1,4,21,0.14313359660846006,0.15921392562443454,0.6067497270401169
1657,1001,1,4,22,0.14596873098647448,0.1701581408546858,0.596635186083563
1658,1002,1,4,23,0.14891615290537388,0.17307536109543814,0.5867046441640904
1659,1003,1,4,24,0.1524273409481609,0.1724712851327338,0.5905065333552341
1660,1004,1,4,25,0.1524273409481609,0.1724712851327338,0.5905065333552341
1661,1005,1,4,26,0.1524273409481609,0.1724712851327338,0.5905065333552341
1662,1006,1,4,27,0.1524273409481609,0.1724712851327338,0.5905065333552341
1663,1007,1,4,28,0.022464778233698725,0.029369803370180622,0.8797898895124454
1664,1008,1,4,29,0.03985800861460354,0.05266351554036899,0.8388596836723416
1665,1009,1,4,30,0.08457476345138396,0.09781028102732384,0.7368340283710941
1666,1010,1,4,31,0.12237820102350787,0.1392112016874124,0.6530088559476489
1667,1011,1,4,32,0.1332380273280903,0.1533056708564536,0.6149575528159134
1668,1012,1,4,33,0.1523810303194713,0.1701328342190791,0.6075700987492427
1669,1013,1,4,34,0.1507917298081453,0.16905169767417888,0.6054014941472042
1670,1014,1,4,35,0.14226077000834997,0.16789542059849707,0.6053167267216031
1671,1015,1,4,36,0.13444132143037374,0.15964914399274258,0.6056907407115618
1672,1016,1,4,37,0.1263311232945465,0.14987782920569775,0.6079281611284117
1673,1017,1,4,38,0.12049468922810086,0.14605179394411827,0.6330182880749082
1674,1018,1,4,39,0.11544286295570305,0.13595690311788325,0.6428717442083467
1675,1019,1,4,40,0.11544286295570305,0.13595690311788325,0.6428717442083467
1676,1020,1,4,41,0.1147524571936227,0.13543012506131297,0.6434686624184517
1677,1021,1,4,42,0.11378496627558009,0.13181392909915532,0.6453812537151619
1678,1022,1,4,43,0.11279339451812787,0.13745983080114843,0.6508989208826682
1679,1023,1,4,44,0.11332170898246634,0.1319140775519442,0.6441525151186834
1680,1024,1,4,45,0.11145087102309136,0.13069271582094882,0.6459537014057342
1681,1025,1,4,46,0.11170542212867096,0.13374501127676222,0.6484580781683192
1682,1026,1,4,47,0.11664421308778787,0.13142507262786476,0.647907082146312
1683,1027,1,4,48,0.11900100548728584,0.1257157614002642,0.6544413570121699
1684,1028,1,4,49,0.11720141065520204,0.12641573480095636,0.647006573924575
1685,1029,1,4,50,0.11630995943278452,0.12380510139458806,0.635944738037847
1686,1030,1,4,51,0.11007242374215634,0.12026295715166736,0.6168314910750198
1687,1031,1,4,52,0.11711210094044915,0.11832558380191037,0.6183378082335175
1688,1032,1,4,53,0.11711210094044915,0.11832558380191037,0.6183378082335175
1689,1033,1,4,54,0.11711210094044915,0.11832558380191037,0.6183378082335175
1690,1034,1,4,55,0.11711210094044915,0.11832558380191037,0.6183378082335175
1691,1035,1,4,56,0.11750088992124119,0.11937469835565252,0.6151995559344674
1692,1036,1,4,57,0.14079542354721664,0.13620992238300744,0.5499616402075869
1693,1037,1,4,58,0.21964849246939538,0.16601324985885293,0.34089226735839495
1694,1038,1,4,59,0.26393261806286666,0.16420554757121353,0.19058183569584541
1695,1039,1,4,60,0.24683063740578745,0.14169353968048093,0.0663826451720704
1696,1040,1,4,61,0.21506800356325254,0.14989992296148424,0.01951324373015484
1697,1041,1,4,62,0.2110111921245942,0.1421171724648642,0.015195886569968457
1698,1042,1,4,63,0.2067521040841146,0.13445760633139392,0.010329924141860385
1699,1043,1,4,64,0.19868766979721156,0.13339366007766296,0.009896741332358499
1700,1044,1,4,65,0.19868766979721156,0.13339366007766296,0.009896741332358499
1701,1045,1,4,66,0.19868766979721156,0.13339366007766296,0.009896741332358499
1702,1046,1,4,67,0.19868766979721156,0.13339366007766296,0.009896741332358499
1703,1047,1,4,68,0.19868766979721156,0.13339366007766296,0.009896741332358499
1704,1048,1,4,69,0.18985651899520672,0.15391497050694508,0.2619474073382173
1705,1049,1,4,70,0.2307950112882497,0.16965185810233016,0.11336928894716868
1706,1050,1,4,71,0.23372357993949888,0.15492561647292633,0.03626517074776974
1707,1051,1,4,72,0.22636828677620333,0.14653835639588514,0.016057444051091888
1708,1052,1,4,73,0.22609969107855124,0.14637847478156316,0.013002493764998542
1709,1053,1,4,74,0.2113753869072226,0.13559149752915872,0.009835606317871653
1710,1054,1,4,75,0.22159416185968134,0.13575267100160063,0.011579105888351236
1711,1055,1,4,76,0.2513957713695028,0.17365674082684435,0.012457255591007308
1712,1056,1,4,77,0.2666901428117229,0.17993038218372776,0.013941122482136114
1713,1057,1,4,78,0.305935341551848,0.18556264982275297,0.02107259166523159
1714,1058,1,4,79,0.32032114786648325,0.18754013923261814,0.022843707277441123
1715,1059,1,4,80,0.3300482705464269,0.19157792599240117,0.02086118078823882
1716,1060,1,4,81,0.3333505702151599,0.1940562281004541,0.02084382526626678
1717,1061,1,4,82,0.3333505702151599,0.1940562281004541,0.02084382526626678
1718,1062,1,4,83,0.3381725132824507,0.19851303107906917,0.020367272363723616
1719,1063,1,4,84,0.3425938421269344,0.20556669565873537,0.01621552976661756
1720,1064,1,4,85,0.34951226815659686,0.2191703956002786,0.024097247982307324
1721,1065,1,4,86,0.35412186167666904,0.24020010863222205,0.01880810064454075
1722,1066,1,4,87,0.3587603997515498,0.2674252464984687,0.014813789756883827
1723,1067,1,4,88,0.35852843268220197,0.2662443817880531,0.01493051022827561
1724,1068,1,4,89,0.3591791804501806,0.27870274064636646,0.014505222766571747
1725,1069,1,4,90,0.36208350062425876,0.2903058396329472,0.013836180078939072
1726,1070,1,4,91,0.3656730016671055,0.2987235816838231,0.011460392488785979
1727,1071,1,4,92,0.3677305617396859,0.3033730656087164,0.011004169491105789
1728,1072,1,4,93,0.3689431630858901,0.30753546008556154,0.008258999203127735
1729,1073,1,4,94,0.3689431630858901,0.30753546008556154,0.008258999203127735
1730,1074,1,4,95,0.3689431630858901,0.30753546008556154,0.008258999203127735
1731,1075,1,4,96,0.3689431630858901,0.30753546008556154,0.008258999203127735
1732,1076,1,4,97,0.2940147791539256,0.2816362564459225,0.19588540614361688
1733,1077,1,4,98,0.34276414386072085,0.2942648276260019,0.01824175095253212
1734,1078,1,4,99,0.3686340286386708,0.30249662414201406,0.0074016395843134915
1735,1079,1,4,100,0.37336505446424684,0.3048837350910873,0.003062086779092109
1736,1080,1,4,101,0.37231771212178655,0.30656987249288287,0.005416125730254982
1737,1081,1,4,102,0.37209638426045205,0.3074464742584463,0.008351634291575708
1738,1082,1,4,103,0.37146924308989593,0.30585698416522117,0.006961026654346557
1739,1083,1,4,104,0.36939433540105304,0.3067852552489108,0.008757581573803927
1740,1084,1,4,105,0.36839791073822736,0.30040458139579335,0.008107307476768681
1741,1085,1,4,106,0.35625601877612073,0.28491701951563514,0.011098481054705199
1742,1086,1,4,107,0.355792663420721,0.26913010494160694,0.012877801871316857
1743,1087,1,4,108,0.355792663420721,0.26913010494160694,0.012877801871316857
1744,1088,1,4,109,0.355017061465454,0.25380389562124034,0.01497255248668617
1745,1089,1,4,110,0.3490419907341297,0.23004350980409533,0.01644286308992771
1746,1090,1,4,111,0.3425971721071157,0.20402879451422956,0.017234832320454137
1747,1091,1,4,112,0.3436510490352834,0.20681742362719086,0.020598921480357496
1748,1092,1,4,113,0.3367643445993168,0.19637589473306838,0.018977181973891314
1749,1093,1,4,114,0.3378973625767168,0.19613945079464395,0.01809343764624645
1750,1094,1,4,115,0.331247142875558,0.18081667991992473,0.01934180426525605
1751,1095,1,4,116,0.31509936370855685,0.1762619376174499,0.017228972248888003
1752,1096,1,4,117,0.28700820914242003,0.1555879693212516,0.011049391074528571
1753,1097,1,4,118,0.2535970627387105,0.15014873432080927,0.011849092341640343
1754,1098,1,4,119,0.2170993855732014,0.14327796775201287,0.009994171800161664
1755,1099,1,4,120,0.19868766979721156,0.13339366007766296,0.009896741332358499
1756,1100,1,4,121,0.19868766979721156,0.13339366007766296,0.009896741332358499
1757,1101,1,4,122,0.19868766979721156,0.13339366007766296,0.009896741332358499
1758,1102,1,4,123,0.19868766979721156,0.13339366007766296,0.009896741332358499
1759,1103,1,4,124,0.003473298715816719,0.0016103657059565275,0.8979578917240029
1760,1104,1,4,125,0.005634841736578904,0.0012059405955636376,0.8825359189955053
1761,1105,1,4,126,0.007313142842379019,0.0037431932952443022,0.8717667704787857
1762,1106,1,4,127,0.008727993921682501,0.00604363836296676,0.858102491295668
1763,1107,1,4,128,0.008381352582142655,0.005406086307394474,0.8654734023357695
1764,1108,1,4,129,0.008555478740121601,0.005284476660170243,0.8625821173419502
1765,1109,1,4,130,0.010586789612418674,0.0068737540484985595,0.8634185886727213
1766,1110,1,4,131,0.009803237638996603,0.0064447868818671575,0.863276616624422
1767,1111,1,4,132,0.009924793373574792,0.007159429085740301,0.8644202367387794
1768,1112,1,4,133,0.009726807848273893,0.008817911211043387,0.8672981961788562
1769,1113,1,4,134,0.010336267594055615,0.009279268341756986,0.8667071911598931
1770,1114,1,4,135,0.010332072917179547,0.009398922948513815,0.8675676470472209
1771,1115,1,4,136,0.010332072917179547,0.009398922948513815,0.8675676470472209
1772,1116,1,4,137,0.010454454688778494,0.009485312277723755,0.8699792968714974
1773,1117,1,4,138,0.010162645503147312,0.009350523873251746,0.8704627091674507
1774,1118,1,4,139,0.010272586059592572,0.009610736073097753,0.8710965557797382
1775,1119,1,4,140,0.01052018861104316,0.009606945741954325,0.8705923579645216
1776,1120,1,4,141,0.010490709373405342,0.009807508296346527,0.8738229723716077
1777,1121,1,4,142,0.01100579940467895,0.010123800602951316,0.8753270734584155
1778,1122,1,4,143,0.009821267363302657,0.009555120808884841,0.8760629059737695
1779,1123,1,4,144,0.009859102140913017,0.010534567526739464,0.877186993835767
1780,1124,1,4,145,0.01052096797879308,0.012482687961405649,0.8772834215938948
1781,1125,1,4,146,0.011235960091786444,0.012138285969202876,0.8753891441821071
1782,1126,1,4,147,0.012614474318835056,0.015111298249640255,0.8672833509221975
1783,1127,1,4,148,0.012614474318835056,0.015111298249640255,0.8672833509221975
1784,1128,1,4,149,0.012614474318835056,0.015111298249640255,0.8672833509221975
1785,1129,1,4,150,0.012614474318835056,0.015111298249640255,0.8672833509221975
1786,1130,1,4,151,0.001443065581556073,0.00013751130748430477,0.9069587987877954
1787,1131,1,4,152,0.004454067425702076,7.574307449669426e-05,0.9003104139727841
1788,1132,1,4,153,0.008758899097738516,0.006735609705507921,0.8840166666698727
1789,1133,1,4,154,0.011244603904906109,0.010343957010855626,0.8751747343818097
1790,1134,1,4,155,0.01318108206654259,0.014360774220562506,0.8615152414996783
1791,1135,1,4,156,0.012371958122247582,0.01322330591610615,0.8734866010941444
1792,1136,1,4,157,0.012580986558567086,0.014347156391972635,0.8724164561418875
1793,1137,1,4,158,0.011954684820054955,0.013100068540538058,0.8728414601023431
1794,1138,1,4,159,0.011655841759053735,0.01283506401478142,0.8730199858637309
1795,1139,1,4,160,0.01081607125010868,0.01106785873563957,0.8681266782725703
1796,1140,1,4,161,0.010373662693428595,0.010964623347322566,0.8704670358478704
1797,1141,1,4,162,0.010280224340956028,0.011028994542916244,0.8694237030709068
1798,1142,1,4,163,0.010280224340956028,0.011028994542916244,0.8694237030709068
1799,1143,1,4,164,0.010106283086340245,0.010280586982708062,0.8696307398045341
1800,1144,1,4,165,0.009913401971716196,0.01008124689323671,0.8702187473580254
1801,1145,1,4,166,0.009738536476663805,0.009972873566656678,0.8728349156692141
1802,1146,1,4,167,0.009782595502851444,0.008395313272238716,0.8717465305738944
1803,1147,1,4,168,0.009177237785396834,0.008210508417616988,0.8813510712807767
1804,1148,1,4,169,0.008819295529073939,0.007883254565997469,0.8852176902795272
1805,1149,1,4,170,0.008514309074206718,0.00842094503585277,0.8850756660937888
1806,1150,1,4,171,0.008295632833038245,0.007247422268727694,0.8839914729055062
1807,1151,1,4,172,0.008029423936465985,0.00610162770437448,0.88555025301681
1808,1152,1,4,173,0.007764537440239896,0.0044436523758376026,0.8832959269114989
1809,1153,1,4,174,0.0075681145778840365,0.00555759291217895,0.8656613571054572
1810,1154,1,4,175,0.00824962928309766,0.006385868287876175,0.8535878821394416
1811,1155,1,4,176,0.00824962928309766,0.006385868287876175,0.8535878821394416
1812,1156,1,4,177,0.00824962928309766,0.006385868287876175,0.8535878821394416
1813,1157,1,4,178,0.00824962928309766,0.006385868287876175,0.8535878821394416
1814,1158,1,4,179,0.008778706085572144,0.006461745000675248,0.8531579980647825
1815,1159,1,4,180,0.013333245342073561,0.011404032578647565,0.8260924619321679
1816,1160,1,4,181,0.027826475974513574,0.02326217386451587,0.8139758739897733
1817,1161,1,4,182,0.07162771759416854,0.056534901751618134,0.7376416575950395
1818,1162,1,4,183,0.22822102500484215,0.17529994627230125,0.4276873639542571
1819,1163,1,4,184,0.2635365857990973,0.21302360836613998,0.3490659940344352
1820,1164,1,4,185,0.2839417441757214,0.2285507813404189,0.2645479799737378
1821,1165,1,4,186,0.29123617916974126,0.23642864619137027,0.23714604364383987
1822,1166,1,4,187,0.2912165841579674,0.24425674425571994,0.22795395358783618
1823,1167,1,4,188,0.2912165841579674,0.24425674425571994,0.22795395358783618
1824,1168,1,4,189,0.2912165841579674,0.24425674425571994,0.22795395358783618
1825,1169,1,4,190,0.2912165841579674,0.24425674425571994,0.22795395358783618
1826,1170,1,4,191,0.2912165841579674,0.24425674425571994,0.22795395358783618
1827,1171,1,4,192,0.08242466182859529,0.14275529200249998,0.7150844523701416
1828,1172,1,4,193,0.15355606902978786,0.16316692894713797,0.534112652073264
1829,1173,1,4,194,0.2263350409348896,0.21599181265780243,0.4101131766777927
1830,1174,1,4,195,0.264977442086776,0.24699615381623302,0.3122095351159183
1831,1175,1,4,196,0.28835430292609365,0.262725396873588,0.23457188297065446
1832,1176,1,4,197,0.2944815973192419,0.2455202363602051,0.22697178301817653
1833,1177,1,4,198,0.3008893764888828,0.24810132454456207,0.22623158478862157
1834,1178,1,4,199,0.31012769942124935,0.26528286589661254,0.22527582735858193
1835,1179,1,4,200,0.3250597277425796,0.27454921999370535,0.22387499722968945
1836,1180,1,4,201,0.321553240391132,0.2743401737480035,0.21994034768860726
1837,1181,1,4,202,0.31779410582314166,0.27404015067332943,0.21841040528476546
1838,1182,1,4,203,0.31511510470303006,0.27024603427908017,0.21642684977803758
1839,1183,1,4,204,0.3145241893079086,0.2698555460728165,0.21552860066505214
1840,1184,1,4,205,0.3145241893079086,0.2698555460728165,0.21552860066505214
1841,1185,1,4,206,0.31207441595024776,0.2681813546703372,0.2111141945282482
1842,1186,1,4,207,0.3095888381939968,0.2646495844313043,0.20622782906202075
1843,1187,1,4,208,0.31001334113957524,0.2642468856331161,0.20438672687085205
1844,1188,1,4,209,0.31148407750159945,0.2638660819208758,0.2001764786927973
1845,1189,1,4,210,0.31247516069878994,0.26229353868743316,0.19645438491374584
1846,1190,1,4,211,0.3119573356901587,0.26213767358800316,0.198286055602058
1847,1191,1,4,212,0.3070761211171405,0.24855578738518785,0.1974778849172643
1848,1192,1,4,213,0.3032508760635702,0.2461711090795383,0.1948251010731772
1849,1193,1,4,214,0.3026568352912904,0.24533875418366555,0.19613001818440198
1850,1194,1,4,215,0.30416489206345004,0.24422795990899612,0.1947729144990531
1851,1195,1,4,216,0.3072898783641495,0.24505113743697665,0.1922516906499319
1852,1196,1,4,217,0.3072898783641495,0.24505113743697665,0.1922516906499319
1853,1197,1,4,218,0.3072898783641495,0.24505113743697665,0.1922516906499319
1854,1198,1,4,219,0.3072898783641495,0.24505113743697665,0.1922516906499319
1855,1199,1,4,220,0.1170689856006052,0.14188699514632336,0.6510203938431044
1856,1200,1,4,221,0.21145411712408535,0.1907847773109961,0.4177381670509663
1857,1201,1,4,222,0.2690429363534363,0.2352897053047761,0.28939429730872807
1858,1202,1,4,223,0.29464469262513976,0.2505400830283654,0.20667078705169936
1859,1203,1,4,224,0.29804083404727144,0.26033122601897973,0.1888173624734072
1860,1204,1,4,225,0.30747827006486506,0.24458172117381097,0.1883360027735039
1861,1205,1,4,226,0.310837010972481,0.2571037256029958,0.1872963655160821
1862,1206,1,4,227,0.31284892379721774,0.2615032939749426,0.18560869488053947
1863,1207,1,4,228,0.3123005138217733,0.26779808872808847,0.18804710992896884
1864,1208,1,4,229,0.30927866243410623,0.26724740792132035,0.19264221594835024
1865,1209,1,4,230,0.3079524892414673,0.2659586561203651,0.19662780613039044
1866,1210,1,4,231,0.30682369058351167,0.26429864055516994,0.20072033471833267
1867,1211,1,4,232,0.30682369058351167,0.26429864055516994,0.20072033471833267
1868,1212,1,4,233,0.30700706117593385,0.264355220264223,0.2009836027358434
1869,1213,1,4,234,0.30771467816768905,0.2636185155866413,0.20351526279458368
1870,1214,1,4,235,0.3084511874898982,0.262487273503648,0.20511873471311912
