id,index,task,fold,row,target_1,target_2,target_3
1506,850,1,7,1,0.011476990934218537,0.01103877477487668,0.4653598447305216
1507,851,1,7,2,0.012360375819835017,0.013972282769895412,0.46296196343228985
1508,852,1,7,3,0.012369281176136993,0.016206679650096853,0.4602518717489099
1509,853,1,7,4,0.013067299422439381,0.016401506990932638,0.4587521232641393
1510,854,1,7,5,0.012103611818638966,0.01888121518341871,0.46088539473177564
1511,855,1,7,6,0.01228525217275537,0.018881215183409027,0.4603362563517572
1512,856,1,7,7,0.010773917018449078,0.017821933191888517,0.4581741237106614
1513,857,1,7,8,0.003167275829581439,0.005680979431249197,0.45821446679240146
1514,858,1,7,9,0.003459028973697395,0.0056502113140382195,0.4609793131867487
1515,859,1,7,10,0.0033969696139324367,0.0049598796410492375,0.47489583569808097
1516,860,1,7,11,0.039223207993493124,0.02381467304652044,0.5135564242445821
1517,861,1,7,12,0.03868459439883858,0.023814678606048117,0.5302307988440598
1518,862,1,7,13,0.03868459439883858,0.023814678606048117,0.5302307988440598
1519,863,1,7,14,0.03881213633668981,0.023656127237517283,0.634581786955683
1520,864,1,7,15,0.04026308921956722,0.0522541927431434,0.7237256868929676
1521,865,1,7,16,0.041907884730523794,0.05361594607179466,0.7291146086287155
1522,866,1,7,17,0.04079245414383872,0.05362277560728904,0.8343447396094719
1523,867,1,7,18,0.04031479243768129,0.053935106831130696,0.8835866205616191
1524,868,1,7,19,0.04031482859318902,0.05393512345024077,0.8856077121149235
1525,869,1,7,20,0.03995347186120492,0.05430396875704994,0.8898011127049057
1526,870,1,7,21,0.04631880995039851,0.0569861578595182,0.8926294514628089
1527,871,1,7,22,0.04615531762312573,0.05587611299935575,0.8921505642171703
1528,872,1,7,23,0.05630531370319692,0.053456440677698204,0.8119427619720961
1529,873,1,7,24,0.057126481713264544,0.052900484987663116,0.749479994231656
1530,874,1,7,25,0.057126481713264544,0.052900484987663116,0.749479994231656
1531,875,1,7,26,0.057126481713264544,0.052900484987663116,0.749479994231656
1532,876,1,7,27,0.057126481713264544,0.052900484987663116,0.749479994231656
1533,877,1,7,28,0.025438094516985865,0.029230140704406823,0.771668407848678
1534,878,1,7,29,0.03239409200330331,0.03231644999293797,0.7675755317035153
1535,879,1,7,30,0.038236269199110634,0.048398927896409004,0.7631848949672565
1536,880,1,7,31,0.03883278199461592,0.05126612867204926,0.7535555024558591
1537,881,1,7,32,0.008588731934604042,0.0024728207185911928,0.47850669630198633
1538,882,1,7,33,0.010065971636043688,0.009901038899170333,0.466819079533491
1539,883,1,7,34,0.012360375815152458,0.01397228276942831,0.4645059931329065
1540,884,1,7,35,0.01236037587791658,0.015734116286577525,0.46090443776662604
1541,885,1,7,36,0.012847621640861425,0.016395391965162178,0.45873489199886214
1542,886,1,7,37,0.011735078823149265,0.017863604614350888,0.45747353354120873
1543,887,1,7,38,0.011735078823149265,0.017863604614350888,0.45747353354120873
1544,888,1,7,39,0.011735078823149265,0.017863604614350888,0.45747353354120873
1545,889,1,7,40,0.011735078823149265,0.017863604614350888,0.45747353354120873
1546,890,1,7,41,0.011735078823261795,0.017900175167436725,0.4574734210205681
1547,891,1,7,42,0.009427964541523509,0.017448428808792653,0.4574443590063298
1548,892,1,7,43,0.012327079281279102,0.021658877451348327,0.41690804644401425
1549,893,1,7,44,0.02477134641479825,0.032059102105314645,0.3394742924608719
1550,894,1,7,45,0.040454571312544776,0.03983007959488972,0.3444577897322917
1551,895,1,7,46,0.09938910974279073,0.13026442538362215,0.18057901352950534
1552,896,1,7,47,0.1316988862561205,0.16382059379026373,0.12218471862464463
1553,897,1,7,48,0.13169888758068649,0.1667713932835864,0.10032542816914508
1554,898,1,7,49,0.1328373771501868,0.16616803947044986,0.0853937102294403
1555,899,1,7,50,0.13212144072071982,0.16765777589719622,0.08129782519327458
1556,900,1,7,51,0.13212144072071982,0.16765777589719622,0.08129782519327458
1557,901,1,7,52,0.13212144072071982,0.16765777589719622,0.08129782519327458
1558,902,1,7,53,0.13212144072071982,0.16765777589719622,0.08129782519327458
1559,903,1,7,54,0.044216952380969156,0.11482369144162247,0.4027474262864046
1560,904,1,7,55,0.10684642507171663,0.1523313358008358,0.281496770861919
1561,905,1,7,56,0.1281904480977678,0.17097910948508233,0.15859789610079833
1562,906,1,7,57,0.13105649447655388,0.1718034922473104,0.10542239525534294
1563,907,1,7,58,0.134153888550596,0.17080283465565457,0.07915294072918269
1564,908,1,7,59,0.1320782000762016,0.167107661361789,0.07944807307037562
1565,909,1,7,60,0.13257242160610058,0.17000297124899857,0.07616670018574564
1566,910,1,7,61,0.1270570655333234,0.1711204852797153,0.07663486178194466
1567,911,1,7,62,0.12881435918240491,0.15459870361965902,0.07601319725102441
1568,912,1,7,63,0.12526563395271217,0.13850030546042433,0.0814271179239319
1569,913,1,7,64,0.1255516812397921,0.13654866631078869,0.0931268803353007
1570,914,1,7,65,0.12663713288982195,0.1398710636702604,0.09939894765347672
1571,915,1,7,66,0.12663713288982195,0.1398710636702604,0.09939894765347672
1572,916,1,7,67,0.12666432966579458,0.13987107819711847,0.10797633414335425
1573,917,1,7,68,0.12089479746468976,0.1426681012675821,0.20858316081801415
1574,918,1,7,69,0.12201036321341907,0.14899065611500711,0.3131831805447191
1575,919,1,7,70,0.12246521145810482,0.15085257003537061,0.33882433027289893
1576,920,1,7,71,0.12243354912396552,0.15412157371665586,0.4445957155140279
1577,921,1,7,72,0.12393990442776057,0.15545629315458956,0.47782414758165626
1578,922,1,7,73,0.12337154986559598,0.15703187784518235,0.4766246026842748
1579,923,1,7,74,0.12215764857071715,0.160030341865995,0.52234141705622
1580,924,1,7,75,0.12197510049068182,0.16268784015952145,0.5259372629202491
1581,925,1,7,76,0.18272981966212698,0.19792513737934647,0.5284911263049916
1582,926,1,7,77,0.18492177217881917,0.19364070162995384,0.42591443102341076
1583,927,1,7,78,0.18396651004095424,0.1943970530044606,0.39275632576866215
1584,928,1,7,79,0.18396651004095424,0.1943970530044606,0.39275632576866215
1585,929,1,7,80,0.18396651004095424,0.1943970530044606,0.39275632576866215
1586,930,1,7,81,0.18396651004095424,0.1943970530044606,0.39275632576866215
1587,931,1,7,82,0.1026773351780014,0.12145356708369874,0.5741700588455603
1588,932,1,7,83,0.1054722000828838,0.13494018710755276,0.5072392388244297
1589,933,1,7,84,0.17022400122440942,0.16953683516059337,0.4349792538865744
1590,934,1,7,85,0.18227829222170305,0.1809482244665588,0.4051080775453232
1591,935,1,7,86,0.18912114525525345,0.18260574839145885,0.4034214394201582
1592,936,1,7,87,0.18120862438831353,0.19512546794829813,0.3987227660642323
1593,937,1,7,88,0.18245984262296988,0.19538362552616648,0.4017060533122391
1594,938,1,7,89,0.18846903216932423,0.1959749188043286,0.4041995483345398
1595,939,1,7,90,0.19144434292232979,0.19334973651437523,0.47835082761630554
1596,940,1,7,91,0.12457469920261793,0.16679308058559222,0.5372648746660864
1597,941,1,7,92,0.1243773117623257,0.15656011276842366,0.5243880214482748
1598,942,1,7,93,0.12271645908694816,0.1463813453526184,0.5192308979518296
1599,943,1,7,94,0.12284777573954112,0.15171607911814414,0.47819622027505176
1600,944,1,7,95,0.12284777573954112,0.15171607911814414,0.47819622027505176
1601,945,1,7,96,0.12180718192591017,0.15136320507065776,0.3544700165348977
1602,946,1,7,97,0.122473887039725,0.15034787037386985,0.3308323750807107
1603,947,1,7,98,0.12221616490623224,0.1486057497722165,0.2879616709710081
1604,948,1,7,99,0.12168995144043056,0.14131652135004447,0.1748544730567332
1605,949,1,7,100,0.12676061816965298,0.14218924938010347,0.10019950655591667
1606,950,1,7,101,0.12672560517743442,0.1419172292046613,0.10018857343572068
1607,951,1,7,102,0.1259512535958265,0.13881275602005488,0.08664203016941216
1608,952,1,7,103,0.12368078244158293,0.1319493025890537,0.09147363339860426
1609,953,1,7,104,0.12493527078485936,0.1317143139860488,0.0846829123872331
1610,954,1,7,105,0.12734658150760939,0.1575562203691975,0.08473655299768598
1611,955,1,7,106,0.13212144154762256,0.1677619366065123,0.08259893812430782
1612,956,1,7,107,0.13212144072071982,0.16765777589719622,0.08129782519327458
1613,957,1,7,108,0.13212144072071982,0.16765777589719622,0.08129782519327458
1614,958,1,7,109,0.13212144072071982,0.16765777589719622,0.08129782519327458
1615,959,1,8,0,0.003097316788718089,0.0,0.942705291074796
1616,960,1,8,1,0.009464970166910378,0.0,0.9321096035060411
1617,961,1,8,2,0.01526524617571957,0.012959242789945747,0.9238194271738505
1618,962,1,8,3,0.017315986747256193,0.01737407976635763,0.9174997815864129
1619,963,1,8,4,0.02055120279632764,0.02111122395002482,0.9108576861994739
1620,964,1,8,5,0.025004843176615818,0.022292459287820848,0.8972624631483856
1621,965,1,8,6,0.024997742275061102,0.022287281272814735,0.8982688269272758
1622,966,1,8,7,0.027521770592091925,0.025680305256342822,0.8956370056052955
1623,967,1,8,8,0.08028325702035705,0.08420643079717892,0.7556305721776095
1624,968,1,8,9,0.07418908376523609,0.07075675724643779,0.6791244415779272
1625,969,1,8,10,0.059337981772240596,0.05317678745442076,0.6449101335164756
1626,970,1,8,11,0.04766349619640353,0.040407657206698054,0.6265528082134423
1627,971,1,8,12,0.04583165194578333,0.03674554545090357,0.6241413186949876
1628,972,1,8,13,0.04583165194578333,0.03674554545090357,0.6241413186949876
1629,973,1,8,14,0.0395087456410829,0.028953131800531003,0.6176373903086819
1630,974,1,8,15,0.034269247726736986,0.023052684445605084,0.6146359661767362
1631,975,1,8,16,0.029661353389425788,0.017559179355422835,0.6111729271283229
1632,976,1,8,17,0.02635473617029898,0.01376126330096392,0.6113565565156746
1633,977,1,8,18,0.02446021715990888,0.011911132775975795,0.6104682144782749
1634,978,1,8,19,0.024462476166472923,0.01191203582751919,0.6105233229561564
1635,979,1,8,20,0.023174554201352397,0.01089619727019701,0.6078010443582256
1636,980,1,8,21,0.020615061561671262,0.008627357456147993,0.6078074220551907
1637,981,1,8,22,0.013812553744414877,0.005272368539964604,0.6023829326650278
1638,982,1,8,23,0.011592235606336234,0.004407006386165103,0.6088961380723366
1639,983,1,8,24,0.007947866912682212,0.0,0.6193463270363513
1640,984,1,8,25,0.011729468733390097,0.0039859327825751325,0.6116274607167322
1641,985,1,8,26,0.012049491485602259,0.004825326738319894,0.6106204951865357
1642,986,1,8,27,0.013173523693004981,0.0063540273320818845,0.6101748798548999
1643,987,1,8,28,0.013325914351332438,0.0052933988448930006,0.6098633306789873
1644,988,1,8,29,0.013723820069527931,0.005301770828252197,0.6064976755932072
1645,989,1,8,30,0.01372405756211322,0.0053018550922153355,0.60649808511521
1646,990,1,8,31,0.01475913660666975,0.005684853615490812,0.6074516924150286
1647,991,1,8,32,0.016786208056051112,0.006688276024026874,0.6073343348654573
1648,992,1,8,33,0.019611396688952912,0.008087467331732875,0.6092335242836769
1649,993,1,8,34,0.022295801414447446,0.009798589794471707,0.6091896735087662
1650,994,1,8,35,0.024624032361166927,0.012043335097698024,0.6105223521854353
1651,995,1,8,36,0.024624032361166927,0.012043335097698024,0.6105223521854353
1652,996,1,8,37,0.025176025884753064,0.012464201579532966,0.6104020150316504
1653,997,1,8,38,0.02854669543108855,0.016559388933203068,0.6112456336790426
1654,998,1,8,39,0.033142910600454496,0.021511197327192616,0.6140477376473794
1655,999,1,8,40,0.03773794535818849,0.026806823149819303,0.6172695772037258
1656,1000,1,8,41,0.044982695848367886,0.03569486907706197,0.622926332002506
1657,1001,1,8,42,0.045673515857942555,0.03661803607558524,0.6240803957753627
1658,1002,1,8,43,0.04567917551949109,0.03662188752876076,0.6242362645987579
1659,1003,1,8,44,0.05379200496072201,0.047921741436961186,0.6391752349360851
1660,1004,1,8,45,0.06943818425900813,0.06438566193227827,0.662253132263803
1661,1005,1,8,46,0.08251546487449749,0.08388940386000407,0.7213748738760875
1662,1006,1,8,47,0.04685083663579223,0.04765632469530447,0.8556708219743385
1663,1007,1,8,48,0.02518500681206267,0.02123246721883256,0.8976649180742653
1664,1008,1,8,49,0.003097316788718089,0.0,0.942705291074796
1665,1009,1,8,50,0.009079119332251091,0.0,0.9321036607742055
1666,1010,1,8,51,0.015268887294952176,0.013512540585597407,0.9241475011881308
1667,1011,1,8,52,0.017468435855316544,0.017735833846081964,0.9174763229674336
1668,1012,1,8,53,0.021776203568933162,0.021124071657281775,0.9091524289790385
1669,1013,1,8,54,0.02518500681206267,0.02123246721883256,0.8976649180742653
1670,1014,1,8,55,0.02518500681206267,0.02123246721883256,0.8976649180742653
1671,1015,1,8,56,0.02518500681206267,0.02123246721883256,0.8976649180742653
1672,1016,1,8,57,0.02518500681206267,0.02123246721883256,0.8976649180742653
1673,1017,1,8,58,0.02504605680753219,0.02161318911722718,0.8976512469159144
1674,1018,1,8,59,0.019303680968052198,0.023969825044210337,0.9003936491544059
1675,1019,1,8,60,0.04045457533439109,0.03838823419843798,0.8407322656185203
1676,1020,1,8,61,0.08954585751968874,0.07611770933622058,0.6884583751126591
1677,1021,1,8,62,0.1512993981370504,0.13071920492069916,0.5278763687578718
1678,1022,1,8,63,0.31606094510915816,0.28387154852177,0.25755915476100716
1679,1023,1,8,64,0.3637430445900601,0.33396444341375453,0.12259538333467034
1680,1024,1,8,65,0.37049528891919586,0.3460213451854319,0.0884003971316332
1681,1025,1,8,66,0.37216295451869796,0.3503814971446063,0.07340554093456984
1682,1026,1,8,67,0.37246279154138684,0.3509414758914028,0.07068494816111828
1683,1027,1,8,68,0.37246279154138684,0.3509414758914028,0.07068494816111828
1684,1028,1,8,69,0.37246279154138684,0.3509414758914028,0.07068494816111828
1685,1029,1,8,70,0.37246279154138684,0.3509414758914028,0.07068494816111828
1686,1030,1,8,71,0.14995890097043274,0.17171227899066496,0.5429636009396669
1687,1031,1,8,72,0.2724291371428768,0.268717456328019,0.3039837886830794
1688,1032,1,8,73,0.3206146762333467,0.3021382407359605,0.21711761812298247
1689,1033,1,8,74,0.3572909391552107,0.33271874257459133,0.12680070628807827
1690,1034,1,8,75,0.36849561675330145,0.34960558522313534,0.083426796251011
1691,1035,1,8,76,0.3720074297905203,0.3557464670980252,0.07653459222792754
1692,1036,1,8,77,0.374284610615588,0.35459196781581065,0.07679030362194295
1693,1037,1,8,78,0.3835172215357865,0.3557378901820715,0.07710729022128177
1694,1038,1,8,79,0.34208394385664337,0.31398391113422397,0.12883404464842008
1695,1039,1,8,80,0.300919943891922,0.27446292293546903,0.12556495085876893
1696,1040,1,8,81,0.2725012928407663,0.24405524124222283,0.13123737228883198
1697,1041,1,8,82,0.25407022285053904,0.22750702962118724,0.1350181294716269
1698,1042,1,8,83,0.25407022285053904,0.22750702962118724,0.1350181294716269
1699,1043,1,8,84,0.25064023918082945,0.22431310153298117,0.13659602481919625
1700,1044,1,8,85,0.2367526217881074,0.21186279025699603,0.18073671344253064
1701,1045,1,8,86,0.22756300458810938,0.192118290070383,0.1864881020383043
1702,1046,1,8,87,0.22137092769695904,0.18367248597949895,0.1911566209801478
1703,1047,1,8,88,0.21909096137192177,0.17428999986117696,0.1968125060040592
1704,1048,1,8,89,0.21819340430849182,0.17416905458118298,0.19685955198579802
1705,1049,1,8,90,0.2172626203321487,0.16921891171824746,0.19488335799788703
1706,1050,1,8,91,0.20741024742540184,0.1630438704526247,0.20152603087884025
1707,1051,1,8,92,0.2008259506625746,0.1611906254572387,0.2341455754484183
1708,1052,1,8,93,0.17505654428643366,0.1511056936050206,0.24210219455802628
1709,1053,1,8,94,0.1595119370110138,0.11877547479621758,0.24486035449700178
1710,1054,1,8,95,0.14904386141214443,0.11723364488747341,0.28138332242473363
1711,1055,1,8,96,0.14904386141214443,0.11723364488747341,0.28138332242473363
1712,1056,1,8,97,0.14904386141214443,0.11723364488747341,0.28138332242473363
1713,1057,1,8,98,0.14904386141214443,0.11723364488747341,0.28138332242473363
1714,1058,1,8,99,0.03148646958818875,0.04240704987041416,0.5694103406285856
1715,1059,1,8,100,0.03329402918211706,0.04530079160366239,0.5377814170250224
1716,1060,1,8,101,0.08220424569705373,0.07925108904214402,0.44687427944767644
1717,1061,1,8,102,0.13097126453581254,0.1066267268401275,0.3307911346434612
1718,1062,1,8,103,0.14431547362147698,0.1118877448435751,0.29617790383593634
1719,1063,1,8,104,0.14631702108129674,0.11435342736176532,0.28246079139583935
1720,1064,1,8,105,0.14465048278188541,0.11554822360833604,0.27730169480532313
1721,1065,1,8,106,0.14773495335608908,0.11962282405322999,0.2826515712801808
1722,1066,1,8,107,0.17328878645108306,0.150022010393587,0.24233398491354013
1723,1067,1,8,108,0.2029212370060437,0.17131473211397677,0.2382865325142344
1724,1068,1,8,109,0.20811612937754198,0.16950817238769197,0.2156539514649482
1725,1069,1,8,110,0.2104169155849996,0.1754252503798752,0.20402655740395947
1726,1070,1,8,111,0.2142875139409618,0.17562241888051844,0.20272856326431826
1727,1071,1,8,112,0.2142875139409618,0.17562241888051844,0.20272856326431826
1728,1072,1,8,113,0.21599005044304082,0.18114330559114503,0.19676881602782348
1729,1073,1,8,114,0.22186182870991927,0.18859495346372968,0.1892214625698846
1730,1074,1,8,115,0.23276303134597476,0.19683411493688924,0.18279659292326447
1731,1075,1,8,116,0.2454143554750095,0.21734609046972367,0.13977261474400207
1732,1076,1,8,117,0.25736293547846156,0.22716457911752805,0.1350704024876261
1733,1077,1,8,118,0.2563594646233087,0.2293571757846951,0.13476228254193953
1734,1078,1,8,119,0.261417524768654,0.23182801110542695,0.132813086812104
1735,1079,1,8,120,0.28325037337530296,0.2599295541615798,0.12879926795787527
1736,1080,1,8,121,0.3067303528618339,0.28928857066543495,0.12982337602648297
1737,1081,1,8,122,0.35736787728457775,0.3285709241326741,0.09374212712234652
1738,1082,1,8,123,0.37246279154138684,0.3509414758914028,0.07068494816111828
1739,1083,1,8,124,0.37246279154138684,0.3509414758914028,0.07068494816111828
1740,1084,1,8,125,0.37246279154138684,0.3509414758914028,0.07068494816111828
1741,1085,1,8,126,0.37246279154138684,0.3509414758914028,0.07068494816111828
1742,1086,1,9,0,0.02625866595323755,0.026417105473022,0.79527558407797
1743,1087,1,9,1,0.06050224289263743,0.04122719186633263,0.7430298019874161
1744,1088,1,9,2,0.09500567747361421,0.07010054878416991,0.6767631900753317
1745,1089,1,9,3,0.12468414710033873,0.0845317227650342,0.6226403097844464
1746,1090,1,9,4,0.13866559239308274,0.09384163451976274,0.586039443049156
1747,1091,1,9,5,0.14788172495275004,0.11093200099992953,0.56828546968884
1748,1092,1,9,6,0.14788172495275004,0.11093200099992953,0.56828546968884
1749,1093,1,9,7,0.14788172495275004,0.11093200099992953,0.56828546968884
1750,1094,1,9,8,0.14788172495275004,0.11093200099992953,0.56828546968884
1751,1095,1,9,9,0.14788172495275004,0.11093200099992953,0.56828546968884
1752,1096,1,9,10,0.14788172495275004,0.11093200099992953,0.56828546968884
1753,1097,1,9,11,0.14788172495275004,0.11093200099992953,0.56828546968884
1754,1098,1,9,12,0.14788172495275004,0.11093200099992953,0.56828546968884
1755,1099,1,9,13,0.14788172495275004,0.11093200099992953,0.56828546968884
1756,1100,1,9,14,0.14788172495275004,0.11093200099992953,0.56828546968884
1757,1101,1,9,15,0.14788172495275004,0.11093200099992953,0.56828546968884
1758,1102,1,9,16,0.14788172495275004,0.11093200099992953,0.56828546968884
1759,1103,1,9,17,0.14788172495275004,0.11093200099992953,0.56828546968884
1760,1104,1,9,18,0.0,0.0,0.6103375660028948
1761,1105,1,9,19,0.0025631111702107425,0.001101129269115102,0.5868013698958375
1762,1106,1,9,20,0.013733167314185259,0.007773925353952876,0.5612968150755561
1763,1107,1,9,21,0.023690918575781827,0.014253491740633277,0.5402545187362899
1764,1108,1,9,22,0.026481480103480205,0.0184296374054899,0.5305877861257685
1765,1109,1,9,23,0.025277980530104705,0.01900467104558251,0.5220730801548678
1766,1110,1,9,24,0.025277980530104705,0.01900467104558251,0.5220730801548678
1767,1111,1,9,25,0.025277980530104705,0.01900467104558251,0.5220730801548678
1768,1112,1,9,26,0.025277980530104705,0.01900467104558251,0.5220730801548678
1769,1113,1,9,27,0.025277980530104705,0.01900467104558251,0.5220730801548678
1770,1114,1,9,28,0.025277980530104705,0.01900467104558251,0.5220730801548678
1771,1115,1,9,29,0.025277980530104705,0.01900467104558251,0.5220730801548678
1772,1116,1,9,30,0.025277980530104705,0.01900467104558251,0.5220730801548678
1773,1117,1,9,31,0.025277980530104705,0.01900467104558251,0.5220730801548678
1774,1118,1,9,32,0.025277980530104705,0.01900467104558251,0.5220730801548678
1775,1119,1,9,33,0.025277980530104705,0.01900467104558251,0.5220730801548678
1776,1120,1,9,34,0.025277980530104705,0.01900467104558251,0.5220730801548678
1777,1121,1,9,35,0.025277980530104705,0.01900467104558251,0.5220730801548678
1778,1122,1,10,0,0.0,0.0,0.6144902335501076
1779,1123,1,10,1,0.0,0.0,0.6077599481405606
1780,1124,1,10,2,0.0046408840554545356,0.00789486744969785,0.603974415611116
1781,1125,1,10,3,0.0241381668232244,0.017736812480493955,0.5702533641744825
1782,1126,1,10,4,0.033720586767163364,0.021367822843205146,0.5367482392401596
1783,1127,1,10,5,0.03543436651744261,0.024582659842631617,0.5280517122817321
1784,1128,1,10,6,0.03543436651744261,0.024582659842631617,0.5280517122817321
1785,1129,1,10,7,0.03543436651744261,0.024582659842631617,0.5280517122817321
1786,1130,1,10,8,0.03543436651744261,0.024582659842631617,0.5280517122817321
1787,1131,1,10,9,0.03543436651744261,0.024582659842631617,0.5280517122817321
1788,1132,1,10,10,0.03543436651744261,0.024582659842631617,0.5280517122817321
1789,1133,1,10,11,0.03543436651744261,0.024582659842631617,0.5280517122817321
1790,1134,1,10,12,0.03543436651744261,0.024582659842631617,0.5280517122817321
1791,1135,1,10,13,0.03543436651744261,0.024582659842631617,0.5280517122817321
1792,1136,1,10,14,0.03543436651744261,0.024582659842631617,0.5280517122817321
1793,1137,1,10,15,0.03543436651744261,0.024582659842631617,0.5280517122817321
1794,1138,1,10,16,0.02793161643385017,0.008794164914138165,0.42960902639282783
1795,1139,1,10,17,0.034351800105209204,0.014757869652446506,0.4140702038956216
1796,1140,1,10,18,0.0574273885292511,0.029121726815397438,0.3899324365668052
1797,1141,1,10,19,0.05884771492749629,0.03623384154370023,0.3569587287794577
1798,1142,1,10,20,0.05776126167836549,0.036697553978526046,0.3461890297380851
1799,1143,1,10,21,0.05596839013134138,0.04140993084680144,0.3358783677873896
1800,1144,1,10,22,0.05596839013134138,0.04140993084680144,0.3358783677873896
1801,1145,1,10,23,0.05596839013134138,0.04140993084680144,0.3358783677873896
1802,1146,1,10,24,0.05596839013134138,0.04140993084680144,0.3358783677873896
1803,1147,1,10,25,0.05596839013134138,0.04140993084680144,0.3358783677873896
1804,1148,1,10,26,0.05596839013134138,0.04140993084680144,0.3358783677873896
1805,1149,1,10,27,0.05596839013134138,0.04140993084680144,0.3358783677873896
1806,1150,1,10,28,0.05596839013134138,0.04140993084680144,0.3358783677873896
1807,1151,1,10,29,0.05596839013134138,0.04140993084680144,0.3358783677873896
1808,1152,1,10,30,0.05596839013134138,0.04140993084680144,0.3358783677873896
1809,1153,1,10,31,0.05596839013134138,0.04140993084680144,0.3358783677873896
1810,1154,1,10,32,0.05596839013134138,0.04140993084680144,0.3358783677873896
1811,1155,1,10,33,0.05596839013134138,0.04140993084680144,0.3358783677873896
1812,1156,1,11,0,0.02163595034043673,0.02640327960318891,0.41694415167224913
1813,1157,1,11,1,0.02673072399674962,0.04794488982295746,0.4107392690349685
1814,1158,1,11,2,0.03675374188828522,0.07834022482586087,0.39769740806369785
1815,1159,1,11,3,0.0479923724895859,0.11402006197805001,0.33493372500679186
1816,1160,1,11,4,0.056362256805070746,0.1302764495577033,0.32656457624354623
1817,1161,1,11,5,0.05797785793026153,0.1486712820035801,0.313860965677488
1818,1162,1,11,6,0.05797785793026153,0.1486712820035801,0.313860965677488
1819,1163,1,11,7,0.05797785793026153,0.1486712820035801,0.313860965677488
1820,1164,1,11,8,0.05797785793026153,0.1486712820035801,0.313860965677488
1821,1165,1,11,9,0.05797785793026153,0.1486712820035801,0.313860965677488
1822,1166,1,11,10,0.05797785793026153,0.1486712820035801,0.313860965677488
1823,1167,1,11,11,0.05797785793026153,0.1486712820035801,0.313860965677488
1824,1168,1,11,12,0.05797785793026153,0.1486712820035801,0.313860965677488
1825,1169,1,11,13,0.05797785793026153,0.1486712820035801,0.313860965677488
1826,1170,1,11,14,0.05797785793026153,0.1486712820035801,0.313860965677488
1827,1171,1,11,15,0.05797785793026153,0.1486712820035801,0.313860965677488
1828,1172,1,11,16,0.05797785793026153,0.1486712820035801,0.313860965677488
1829,1173,1,11,17,0.05797785793026153,0.1486712820035801,0.313860965677488
1830,1174,1,11,18,0.0,0.06321282885627477,0.5821435558969844
1831,1175,1,11,19,0.005744011165987174,0.0685854125871512,0.5761813396788645
1832,1176,1,11,20,0.010988626044964598,0.0804697169197225,0.5596738670373704
1833,1177,1,11,21,0.024421603963159868,0.09136163905374715,0.5161013078857397
1834,1178,1,11,22,0.02692185928870318,0.09262200794241995,0.5059482069097397
1835,1179,1,11,23,0.026149021760562746,0.09484432234722628,0.50104224399197
1836,1180,1,11,24,0.026149021760562746,0.09484432234722628,0.50104224399197
1837,1181,1,11,25,0.026149021760562746,0.09484432234722628,0.50104224399197
1838,1182,1,11,26,0.026149021760562746,0.09484432234722628,0.50104224399197
1839,1183,1,11,27,0.026149021760562746,0.09484432234722628,0.50104224399197
1840,1184,1,11,28,0.026149021760562746,0.09484432234722628,0.50104224399197
1841,1185,1,11,29,0.026149021760562746,0.09484432234722628,0.50104224399197
1842,1186,1,11,30,0.026149021760562746,0.09484432234722628,0.50104224399197
1843,1187,1,11,31,0.026149021760562746,0.09484432234722628,0.50104224399197
1844,1188,1,11,32,0.026149021760562746,0.09484432234722628,0.50104224399197
1845,1189,1,11,33,0.026149021760562746,0.09484432234722628,0.50104224399197
1846,1190,1,11,34,0.026149021760562746,0.09484432234722628,0.50104224399197
1847,1191,1,11,35,0.026149021760562746,0.09484432234722628,0.50104224399197
1848,1192,1,12,0,0.0,0.0,0.7760971900406592
1849,1193,1,12,1,0.0002483808768491764,0.0006184044311274763,0.7612297404153441
1850,1194,1,12,2,0.0125806564764629,0.008263964507278756,0.7349051761098153
1851,1195,1,12,3,0.02054727647040046,0.01262075028119514,0.709212124148044
1852,1196,1,12,4,0.02598259300771567,0.019509891549257505,0.7013078433008074
1853,1197,1,12,5,0.027929437595210518,0.023644539295007667,0.6975226270960873
1854,1198,1,12,6,0.027929437595210518,0.023644539295007667,0.6975226270960873
1855,1199,1,12,7,0.027929437595210518,0.023644539295007667,0.6975226270960873
1856,1200,1,12,8,0.027929437595210518,0.023644539295007667,0.6975226270960873
1857,1201,1,12,9,0.027929437595210518,0.023644539295007667,0.6975226270960873
1858,1202,1,12,10,0.027929437595210518,0.023644539295007667,0.6975226270960873
1859,1203,1,12,11,0.027929437595210518,0.023644539295007667,0.6975226270960873
1860,1204,1,12,12,0.027929437595210518,0.023644539295007667,0.6975226270960873
1861,1205,1,12,13,0.027929437595210518,0.023644539295007667,0.6975226270960873
1862,1206,1,12,14,0.027929437595210518,0.023644539295007667,0.6975226270960873
1863,1207,1,12,15,0.027929437595210518,0.023644539295007667,0.6975226270960873
1864,1208,1,12,16,0.027929437595210518,0.023644539295007667,0.6975226270960873
1865,1209,1,12,17,0.027929437595210518,0.023644539295007667,0.6975226270960873
1866,1210,1,12,18,0.002153969220533657,0.0,0.5943221038035402
1867,1211,1,12,19,0.008560499476979178,0.004491940173456316,0.5773828363389002
1868,1212,1,12,20,0.019216997761954794,0.012789165262851626,0.5460202499336333
1869,1213,1,12,21,0.036416249184100136,0.01838365039541485,0.5120427576438469
1870,1214,1,12,22,0.036591098064421235,0.021995452371424334,0.4985078978059946
