id,index,task,fold,row,target_1,target_2,target_3
1495,839,1,3,123,0.07141187691697036,0.10656026591147047,0.7440449089398864
1496,840,1,3,124,0.07476661350446116,0.10969727986874685,0.7308568943618288
1497,841,1,3,125,0.07721508305582117,0.11277640601236921,0.7201428853985359
1498,842,1,3,126,0.07966295142996177,0.11736091477865974,0.711007608295158
1499,843,1,3,127,0.08270126154095897,0.12098400150050695,0.703348862345388
1500,844,1,3,128,0.08435507519017668,0.12319715873334236,0.6998321047598707
1501,845,1,3,129,0.08435507519017668,0.12319715873334236,0.6998321047598707
1502,846,1,3,130,0.08435507519017668,0.12319715873334236,0.6998321047598707
1503,847,1,3,131,0.08435507519017668,0.12319715873334236,0.6998321047598707
1504,848,1,3,132,0.017501183475380523,0.028588236616566495,0.863191380728362
1505,849,1,3,133,0.02477409655758116,0.03704227094066187,0.8448166437005427
1506,850,1,3,134,0.05449466385418912,0.08048840583576258,0.7946095380932332
1507,851,1,3,135,0.06328952939904339,0.09180868315160097,0.7544977551038472
1508,852,1,3,136,0.07412878576758422,0.1082688282382972,0.7202519942682313
1509,853,1,3,137,0.08564480126932891,0.12381468403233901,0.6983169807995461
1510,854,1,3,138,0.0844166355064355,0.1230647899258599,0.7045528580190964
1511,855,1,3,139,0.07821708747462792,0.11527472253485173,0.7130994328000831
1512,856,1,3,140,0.07171363713012316,0.10652797065033742,0.7213878991582189
1513,857,1,3,141,0.06831823631530277,0.10166794593097703,0.7321625597267247
1514,858,1,3,142,0.06500226822058797,0.09902459092689986,0.7427036426166552
1515,859,1,3,143,0.06302973544844273,0.09721996919114327,0.7487338467163323
1516,860,1,3,144,0.06302973544844273,0.09721996919114327,0.7487338467163323
1517,861,1,3,145,0.0615386087159443,0.09682504371602273,0.7526068482565991
1518,862,1,3,146,0.059446765696871406,0.09460141823536837,0.7603080332981664
1519,863,1,3,147,0.0581346365788736,0.09259297547901124,0.7709909545142531
1520,864,1,3,148,0.05745029853993241,0.09114840329890936,0.7738141711283221
1521,865,1,3,149,0.055091265691331985,0.09092410477315346,0.7781841208361019
1522,866,1,3,150,0.05737470851772067,0.09552148660054346,0.77913445959983
1523,867,1,3,151,0.05942400076286658,0.10011091879879352,0.7763269970911417
1524,868,1,3,152,0.061415515340373206,0.10027878006653665,0.772006971743967
1525,869,1,3,153,0.06116073097944308,0.09967554576360554,0.7718674565067734
1526,870,1,3,154,0.06053793923347796,0.100241968739095,0.7725162045966336
1527,871,1,3,155,0.060201725004323435,0.09895050535910593,0.7739756850708125
1528,872,1,3,156,0.05923833397927882,0.09739963779605862,0.7724267683599002
1529,873,1,3,157,0.05923833397927882,0.09739963779605862,0.7724267683599002
1530,874,1,3,158,0.05923833397927882,0.09739963779605862,0.7724267683599002
1531,875,1,3,159,0.05923833397927882,0.09739963779605862,0.7724267683599002
1532,876,1,3,160,0.06059565601638609,0.09883374235379622,0.7683051955863164
1533,877,1,3,161,0.06507533820136757,0.10196542896285869,0.7468055087580705
1534,878,1,3,162,0.08472918672847604,0.10058527215648337,0.6707405327245068
1535,879,1,3,163,0.11946471825448288,0.1088312364075813,0.5192528022522828
1536,880,1,3,164,0.22974987652668039,0.1402529852938292,0.22828206786253732
1537,881,1,3,165,0.25008805174052373,0.18266301926636833,0.11899855877804864
1538,882,1,3,166,0.2629893798242986,0.18769827725641985,0.08067413340938467
1539,883,1,3,167,0.26574002769528837,0.1891471891803939,0.06903089593704646
1540,884,1,3,168,0.26617534293490613,0.19306530654815804,0.06773128857729283
1541,885,1,3,169,0.26617534293490613,0.19306530654815804,0.06773128857729283
1542,886,1,3,170,0.26617534293490613,0.19306530654815804,0.06773128857729283
1543,887,1,3,171,0.26617534293490613,0.19306530654815804,0.06773128857729283
1544,888,1,3,172,0.26617534293490613,0.19306530654815804,0.06773128857729283
1545,889,1,3,173,0.1760571567955463,0.14447442943091865,0.5574142951595821
1546,890,1,3,174,0.23740181112516323,0.1680875174240957,0.36244561257679775
1547,891,1,3,175,0.25300556994587037,0.18191086436764686,0.19601892871898766
1548,892,1,3,176,0.2715294610158622,0.18689509510528704,0.09593661340205173
1549,893,1,3,177,0.2696971847391943,0.19045865224412498,0.07392600615173256
1550,894,1,3,178,0.2667876789567971,0.18955218311900202,0.07056422658266112
1551,895,1,3,179,0.2688650536668871,0.19077193687505248,0.06695844219595505
1552,896,1,3,180,0.2729016674431777,0.20285536906578017,0.06710695845859464
1553,897,1,3,181,0.2747812548010742,0.20405919808397696,0.06545569028701946
1554,898,1,3,182,0.27379260574585434,0.2133090696456542,0.06276153498808601
1555,899,1,3,183,0.2643018331239351,0.21161273823078458,0.05855779359577555
1556,900,1,3,184,0.2622965498476367,0.21022013433268844,0.05872386915758719
1557,901,1,3,185,0.2623487094999105,0.21176647602704307,0.05872001747932058
1558,902,1,3,186,0.2623487094999105,0.21176647602704307,0.05872001747932058
1559,903,1,3,187,0.26210413888854717,0.21447602528962464,0.058243940319472415
1560,904,1,3,188,0.26324159248161433,0.21784419768435032,0.05498367114166201
1561,905,1,3,189,0.26616176415645165,0.22294480117785617,0.051382882986873754
1562,906,1,3,190,0.2671618908531732,0.22712440954154628,0.047550561982249516
1563,907,1,3,191,0.2669918958312354,0.23076382155936281,0.04333079114717197
1564,908,1,3,192,0.2657120652150313,0.23407328503685795,0.04563519896535842
1565,909,1,3,193,0.26253890503599264,0.2327851001645639,0.0433144357506756
1566,910,1,3,194,0.2630814947555378,0.23894726667541955,0.04353469664962406
1567,911,1,3,195,0.26494031473010915,0.2431384789568879,0.041660713156186246
1568,912,1,3,196,0.2674376874062552,0.24915637259017548,0.03949689920642176
1569,913,1,3,197,0.2696725180088772,0.25225652254135505,0.03599949525378686
1570,914,1,3,198,0.2696725180088772,0.25225652254135505,0.03599949525378686
1571,915,1,3,199,0.2696725180088772,0.25225652254135505,0.03599949525378686
1572,916,1,3,200,0.2696725180088772,0.25225652254135505,0.03599949525378686
1573,917,1,3,201,0.20305425020524387,0.2165500382092786,0.47517881053315747
1574,918,1,3,202,0.2529782623494075,0.23398066793383182,0.16742615099927805
1575,919,1,3,203,0.2708917511846433,0.24945746917577466,0.06487893013081752
1576,920,1,3,204,0.27321634491345265,0.2521760049438069,0.042516997878661825
1577,921,1,3,205,0.2716347743701841,0.2502341231147473,0.03537485727432827
1578,922,1,3,206,0.26926172294186085,0.24871736288774957,0.03522351985507189
1579,923,1,3,207,0.270658833747502,0.2511720652049398,0.03562212501912189
1580,924,1,3,208,0.2714057667179063,0.2509773762057983,0.03625558291756159
1581,925,1,3,209,0.2712331261651335,0.24634803645450581,0.035755255125182656
1582,926,1,3,210,0.2691262268829444,0.2423472600956966,0.03806962426722622
1583,927,1,3,211,0.265601850365459,0.23496627510002768,0.041247918103773346
1584,928,1,3,212,0.26348254866484166,0.22868784875925302,0.04362430435529992
1585,929,1,3,213,0.26348254866484166,0.22868784875925302,0.04362430435529992
1586,930,1,3,214,0.2635806909190645,0.2282478472715211,0.04363833906406908
1587,931,1,3,215,0.263437948160827,0.22329247396190421,0.05086367374395649
1588,932,1,3,216,0.26191183439288024,0.21967792886205692,0.05204016466496187
1589,933,1,3,217,0.2645265630270245,0.21812665029768064,0.052778666871443905
1590,934,1,3,218,0.264612101967524,0.2149744055933312,0.05461827839533509
1591,935,1,3,219,0.26445616088252116,0.21621509093545035,0.05524342883203582
1592,936,1,3,220,0.2605131020986355,0.2147387183016303,0.055380412494137984
1593,937,1,3,221,0.25898218492304903,0.2101684131159643,0.05772759124179855
1594,938,1,3,222,0.26240285061300217,0.2097432831177417,0.06574333647070621
1595,939,1,3,223,0.2647922154617091,0.19974202678650044,0.06843987625108298
1596,940,1,3,224,0.26579598452858894,0.1999964187674675,0.06787699535519136
1597,941,1,3,225,0.26617534293490613,0.19306530654815804,0.06773128857729283
1598,942,1,3,226,0.26617534293490613,0.19306530654815804,0.06773128857729283
1599,943,1,3,227,0.26617534293490613,0.19306530654815804,0.06773128857729283
1600,944,1,3,228,0.26617534293490613,0.19306530654815804,0.06773128857729283
1601,945,1,3,229,0.002628647184245864,-0.005564668113657191,0.9164261822403337
1602,946,1,3,230,0.02572244067436339,0.016085367288766087,0.8815475045883193
1603,947,1,3,231,0.03788665400790737,0.030611675130245396,0.8449872911744605
1604,948,1,3,232,0.08123807683429086,0.05316914272175994,0.7927880760572776
1605,949,1,3,233,0.09065701146448339,0.06869622533968409,0.740455284135888
1606,950,1,3,234,0.10456111359806616,0.07509304311180225,0.725682349867872
1607,951,1,3,235,0.10456111359806616,0.07509304311180225,0.725682349867872
1608,952,1,3,236,0.10456111359806616,0.07509304311180225,0.725682349867872
1609,953,1,3,237,0.10456111359806616,0.07509304311180225,0.725682349867872
1610,954,1,3,238,0.10456111359806616,0.07509304311180225,0.725682349867872
1611,955,1,3,239,0.10456111359806616,0.07509304311180225,0.725682349867872
1612,956,1,3,240,0.10456111359806616,0.07509304311180225,0.725682349867872
1613,957,1,3,241,0.10456111359806616,0.07509304311180225,0.725682349867872
1614,958,1,3,242,0.10456111359806616,0.07509304311180225,0.725682349867872
1615,959,1,3,243,0.10456111359806616,0.07509304311180225,0.725682349867872
1616,960,1,3,244,0.10456111359806616,0.07509304311180225,0.725682349867872
1617,961,1,3,245,0.0028303555830133057,-0.0051498190845020095,0.9236915080836087
1618,962,1,3,246,0.033351578833757126,0.028475114634730684,0.8760340356972812
1619,963,1,3,247,0.06925876375314631,0.05573629955684929,0.8348501447003103
1620,964,1,3,248,0.09417853391042949,0.0779518709348313,0.7615658321993053
1621,965,1,3,249,0.10690841081672037,0.08680686020375795,0.7435078986947076
1622,966,1,3,250,0.1122238191322459,0.09222609998957612,0.728819638194134
1623,967,1,3,251,0.1122238191322459,0.09222609998957612,0.728819638194134
1624,968,1,3,252,0.1122238191322459,0.09222609998957612,0.728819638194134
1625,969,1,3,253,0.1122238191322459,0.09222609998957612,0.728819638194134
1626,970,1,3,254,0.1122238191322459,0.09222609998957612,0.728819638194134
1627,971,1,3,255,0.1122238191322459,0.09222609998957612,0.728819638194134
1628,972,1,3,256,0.1122238191322459,0.09222609998957612,0.728819638194134
1629,973,1,3,257,0.1122238191322459,0.09222609998957612,0.728819638194134
1630,974,1,3,258,0.1122238191322459,0.09222609998957612,0.728819638194134
1631,975,1,3,259,0.1122238191322459,0.09222609998957612,0.728819638194134
1632,976,1,3,260,0.1122238191322459,0.09222609998957612,0.728819638194134
1633,977,1,3,261,0.1122238191322459,0.09222609998957612,0.728819638194134
1634,978,1,3,262,0.1122238191322459,0.09222609998957612,0.728819638194134
1635,979,1,4,0,0.010129483998699309,0.013173241399237345,0.8908433111495639
1636,980,1,4,1,0.021583823410627936,0.019870314542606286,0.8647213975964294
1637,981,1,4,2,0.04214821888395269,0.04338636056528973,0.7915006559845119
1638,982,1,4,3,0.08075592481461216,0.075995516311478,0.7036470568155568
1639,983,1,4,4,0.09748390689216829,0.09948149594004875,0.6456398071675857
1640,984,1,4,5,0.11106333261364684,0.11040143430871353,0.630067214525113
1641,985,1,4,6,0.11154300819913357,0.11153662145135876,0.6309276341498805
1642,986,1,4,7,0.10974031459312261,0.11654465301200534,0.632077534187274
1643,987,1,4,8,0.10852525333931408,0.11606559777787764,0.6347989192459712
1644,988,1,4,9,0.10649397785125467,0.11374372551492506,0.6422512313981532
1645,989,1,4,10,0.10512782500433442,0.1138943366493761,0.6439533440212909
1646,990,1,4,11,0.10490997958280412,0.11483605619730215,0.6455978581679666
1647,991,1,4,12,0.10521787266057117,0.11756861647625003,0.6458258757365548
1648,992,1,4,13,0.10521787266057117,0.11756861647625003,0.6458258757365548
1649,993,1,4,14,0.10763167484479114,0.12053644832650812,0.6434991037777518
1650,994,1,4,15,0.1103298733180912,0.133039645387812,0.6466327543897927
1651,995,1,4,16,0.1157504586488688,0.13313162774450213,0.6428664162448562
1652,996,1,4,17,0.12055974224728977,0.13763811550280322,0.6405004098210972
1653,997,1,4,18,0.12311304651068264,0.14268646210482705,0.6393204652566857
1654,998,1,4,19,0.13001538529224224,0.1439690317804313,0.642472564672329
1655,999,1,4,20,0.1364758190623638,0.14969151456945773,0.6336491812867159
1656,1000,1,4,21,0.139978327879727,0.15331623973900516,0.6089725630577255
1657,1001,1,4,22,0.14344114387070986,0.1650028904245787,0.5983410710170347
1658,1002,1,4,23,0.14695384133949788,0.16858775719262137,0.5874934222307255
1659,1003,1,4,24,0.15104091455894353,0.16847884681638858,0.5899599587626437
1660,1004,1,4,25,0.15104091455894353,0.16847884681638858,0.5899599587626437
1661,1005,1,4,26,0.15104091455894353,0.16847884681638858,0.5899599587626437
1662,1006,1,4,27,0.15104091455894353,0.16847884681638858,0.5899599587626437
1663,1007,1,4,28,0.020267192233733057,0.02204834366330792,0.8819998509267826
1664,1008,1,4,29,0.035681937700931095,0.04171122073621316,0.8363375429309934
1665,1009,1,4,30,0.08033449647264326,0.0872776932606765,0.7308347016651615
1666,1010,1,4,31,0.11977765409724787,0.13200608046825424,0.6489228383390063
1667,1011,1,4,32,0.1315278583107754,0.1486961083998458,0.6143362936034195
1668,1012,1,4,33,0.15099262952639575,0.16613522519979962,0.60701950084313
1669,1013,1,4,34,0.14940183889895034,0.16505015474834422,0.6048477669972409
1670,1014,1,4,35,0.14053223530986364,0.16359786610554664,0.6055444164646451
1671,1015,1,4,36,0.13206767076032216,0.1546899481404629,0.6072353950809162
1672,1016,1,4,37,0.12338266033144225,0.1442036234852731,0.6099395496686797
1673,1017,1,4,38,0.11706806290344723,0.1398493942134359,0.6354002684940672
1674,1018,1,4,39,0.11216796770490578,0.12990348892210726,0.6448707945871461
1675,1019,1,4,40,0.11216796770490578,0.12990348892210726,0.6448707945871461
1676,1020,1,4,41,0.11153560196567547,0.12942784047488337,0.645305200733271
1677,1021,1,4,42,0.11078322048533694,0.12594404878051366,0.6459507760959907
1678,1022,1,4,43,0.10996651012920422,0.131897950033803,0.6503263288626334
1679,1023,1,4,44,0.11036766925978529,0.1259985251742434,0.642267607634629
1680,1024,1,4,45,0.10830688619867233,0.12424198078839037,0.6427857145359221
1681,1025,1,4,46,0.10854502740048722,0.127254512495558,0.6452259567007289
1682,1026,1,4,47,0.11348995391272569,0.12494135387500374,0.6446648874937547
1683,1027,1,4,48,0.11588936363323807,0.11884529045919744,0.6494179371551447
1684,1028,1,4,49,0.11395129976076043,0.11869414678540004,0.639014663943801
1685,1029,1,4,50,0.11274736746281763,0.1149887995719257,0.6247226735427603
1686,1030,1,4,51,0.10636049233470471,0.11083872147990871,0.6036664939741897
1687,1031,1,4,52,0.11344488791774025,0.10878749580805012,0.6043159347593965
1688,1032,1,4,53,0.11344488791774025,0.10878749580805012,0.6043159347593965
1689,1033,1,4,54,0.11344488791774025,0.10878749580805012,0.6043159347593965
1690,1034,1,4,55,0.11344488791774025,0.10878749580805012,0.6043159347593965
1691,1035,1,4,56,0.11388780164127865,0.10983384247110052,0.6012307305941965
1692,1036,1,4,57,0.13752803475637077,0.1269336775936455,0.5365753012583834
1693,1037,1,4,58,0.21670094592770456,0.1580278889384237,0.33022537542590746
1694,1038,1,4,59,0.25963744775570724,0.15785347312691955,0.18764388550196343
1695,1039,1,4,60,0.24067995215502833,0.13390092528009412,0.061606834185313125
1696,1040,1,4,61,0.2058180928510104,0.1402659087424386,0.021106801847902146
1697,1041,1,4,62,0.20115221134971475,0.13227130098654502,0.018290690111867184
1698,1042,1,4,63,0.1963303511544271,0.12414397995261929,0.013752352064347644
1699,1043,1,4,64,0.18813072608259288,0.12295652542433311,0.013387417038774867
1700,1044,1,4,65,0.18813072608259288,0.12295652542433311,0.013387417038774867
1701,1045,1,4,66,0.18813072608259288,0.12295652542433311,0.013387417038774867
1702,1046,1,4,67,0.18813072608259288,0.12295652542433311,0.013387417038774867
1703,1047,1,4,68,0.18813072608259288,0.12295652542433311,0.013387417038774867
1704,1048,1,4,69,0.18649157602731503,0.14617179070881886,0.25176335028131347
1705,1049,1,4,70,0.22533638066681644,0.1614922057499971,0.10833739032942424
1706,1050,1,4,71,0.226549266871109,0.1465323437153961,0.03730099144054739
1707,1051,1,4,72,0.21727109806503694,0.13724985167615095,0.018660555839722374
1708,1052,1,4,73,0.21588951973665518,0.13632658729915845,0.01613309734666549
1709,1053,1,4,74,0.20081854005015168,0.12515465717376245,0.013324537657105767
1710,1054,1,4,75,0.21103741186015817,0.12531611004297674,0.015066443734660182
1711,1055,1,4,76,0.24084197925047662,0.16322165135788835,0.015942346621604993
1712,1056,1,4,77,0.2558757070316745,0.1690929017578931,0.01764796886833034
1713,1057,1,4,78,0.29523001952464156,0.17494049862675,0.024533355618857746
1714,1058,1,4,79,0.30991098804020456,0.17768604603861027,0.025530211552047828
1715,1059,1,4,80,0.3203634545435811,0.18304402352610402,0.022582708215673743
1716,1060,1,4,81,0.3238603633775058,0.1859300363055818,0.022298364863301234
1717,1061,1,4,82,0.3238603633775058,0.1859300363055818,0.022298364863301234
1718,1062,1,4,83,0.32868595722928906,0.1909720004336987,0.021358784453691344
1719,1063,1,4,84,0.3337662750264095,0.19946072134213838,0.016375300016937995
1720,1064,1,4,85,0.3416178117700307,0.21468979524322293,0.02335757296709622
1721,1065,1,4,86,0.3468877800507306,0.23715688918508612,0.01723478016633985
1722,1066,1,4,87,0.35192356818187814,0.2652086093639167,0.012811818750490422
1723,1067,1,4,88,0.3516878758222319,0.2640245409038444,0.012930595582126956
1724,1068,1,4,89,0.352248262948731,0.2766476171979946,0.01211173492568089
1725,1069,1,4,90,0.3551976293330982,0.28884525761504865,0.0104155477463757
1726,1070,1,4,91,0.3585778435669773,0.29678085024375583,0.007500040097781444
1727,1071,1,4,92,0.36016860986399923,0.30052633287308256,0.006621488389545224
1728,1072,1,4,93,0.3613556110152724,0.30448562452285555,0.0031937666877926794
1729,1073,1,4,94,0.3613556110152724,0.30448562452285555,0.0031937666877926794
1730,1074,1,4,95,0.3613556110152724,0.30448562452285555,0.0031937666877926794
1731,1075,1,4,96,0.3613556110152724,0.30448562452285555,0.0031937666877926794
1732,1076,1,4,97,0.303209287348849,0.2991853688850781,0.1801685404848568
1733,1077,1,4,98,0.3467574166420929,0.3079445406367899,0.006907126811077451
1734,1078,1,4,99,0.3671458794725636,0.30925507560380605,-0.000801848258961551
1735,1079,1,4,100,0.36789872739305696,0.3053937422341079,-0.0028749418971793003
1736,1080,1,4,101,0.36523425143319554,0.3044093531313869,0.0006727695307855927
1737,1081,1,4,102,0.3645134068463209,0.30440401477053125,0.0032911738731129818
1738,1082,1,4,103,0.3638898270532901,0.30282024672320457,0.0019042766250211007
1739,1083,1,4,104,0.36182058180570087,0.30383129375732604,0.0040499282655166915
1740,1084,1,4,105,0.3610316409113383,0.2979581683556322,0.0040251639372058876
1741,1085,1,4,106,0.3492486285154243,0.28301953545153297,0.008294265057247723
1742,1086,1,4,107,0.3489606151237926,0.266917662483931,0.010873137480037664
1743,1087,1,4,108,0.3489606151237926,0.266917662483931,0.010873137480037664
1744,1088,1,4,109,0.3480831637317656,0.25138203224414607,0.013068973847655728
1745,1089,1,4,110,0.34146928022006107,0.22619217803367525,0.015361407590993918
1746,1090,1,4,111,0.334232226457015,0.198673108564904,0.017001942072155492
1747,1091,1,4,112,0.3343077080423558,0.1997607403252652,0.02127823934215292
1748,1092,1,4,113,0.3273274094129307,0.18843465615093413,0.020314091804461535
1749,1093,1,4,114,0.32841259466289846,0.1880194802345701,0.019547824506378667
1750,1094,1,4,115,0.32176598104274856,0.17270084443208217,0.02079608681725991
1751,1095,1,4,116,0.3049107692480695,0.16684827804484859,0.019584607415056215
1752,1096,1,4,117,0.27643334678146575,0.14528833140754768,0.014190119995226737
1753,1097,1,4,118,0.24273386290865528,0.13923533992927256,0.0155720990371493
1754,1098,1,4,119,0.2065340227025082,0.13278110924461808,0.013524949790979688
1755,1099,1,4,120,0.18813072608259288,0.12295652542433311,0.013387417038774867
1756,1100,1,4,121,0.18813072608259288,0.12295652542433311,0.013387417038774867
1757,1101,1,4,122,0.18813072608259288,0.12295652542433311,0.013387417038774867
1758,1102,1,4,123,0.18813072608259288,0.12295652542433311,0.013387417038774867
1759,1103,1,4,124,0.003328831958042366,-0.0004934250512897878,0.8903017347072487
1760,1104,1,4,125,0.006014970125803314,0.00014472640325887749,0.876256957098609
1761,1105,1,4,126,0.007682892805662558,0.0028476688977518935,0.8669295853343613
1762,1106,1,4,127,0.008747473464653158,0.005220721736036524,0.8567042259338821
1763,1107,1,4,128,0.007992395022080247,0.00446551104300019,0.867531491115219
1764,1108,1,4,129,0.008168205011274098,0.004344943545736954,0.8646306693782356
1765,1109,1,4,130,0.010186246399528049,0.005929764555545736,0.8654746508942484
1766,1110,1,4,131,0.009167151771114828,0.0054227029642344585,0.8656597891364765
1767,1111,1,4,132,0.009259307514657556,0.006140892808624956,0.8663320557199501
1768,1112,1,4,133,0.009185701981841704,0.007906898919135123,0.8684944017948535
1769,1113,1,4,134,0.01011679584141203,0.00863123081127517,0.8665665540005456
1770,1114,1,4,135,0.01018655190225073,0.008810640937064478,0.8671055024339549
1771,1115,1,4,136,0.01018655190225073,0.008810640937064478,0.8671055024339549
1772,1116,1,4,137,0.010516048638573264,0.00908504566763779,0.8686811077082894
1773,1117,1,4,138,0.010385049059255786,0.009141927174311946,0.8685811097411812
1774,1118,1,4,139,0.010560562175534574,0.009581940510413217,0.8692985220654438
1775,1119,1,4,140,0.01087957109142608,0.009798615653100489,0.8690861485910475
1776,1120,1,4,141,0.010838066616704826,0.010106774835860591,0.8728165479445752
1777,1121,1,4,142,0.011353015086947093,0.010422706720629005,0.8743218113219562
1778,1122,1,4,143,0.010180452403299758,0.009955398594841703,0.8753900291389001
1779,1123,1,4,144,0.010205550413379677,0.01114684506432377,0.8772920470221837
1780,1124,1,4,145,0.010851561415749486,0.013318563010639085,0.8780092273533248
1781,1125,1,4,146,0.011455960835652411,0.013055836145584941,0.8767831180094692
1782,1126,1,4,147,0.012710855029436863,0.01607368229476431,0.8694000012651388
1783,1127,1,4,148,0.012710855029436863,0.01607368229476431,0.8694000012651388
1784,1128,1,4,149,0.012710855029436863,0.01607368229476431,0.8694000012651388
1785,1129,1,4,150,0.012710855029436863,0.01607368229476431,0.8694000012651388
1786,1130,1,4,151,-0.002741076231755653,-0.0035090393925841694,0.9141718250729669
1787,1131,1,4,152,0.0017524421686700839,-0.0015780939655700248,0.9070191551608334
1788,1132,1,4,153,0.007512711261806739,0.0068274790895582905,0.8898445108127865
1789,1133,1,4,154,0.011148729833784893,0.011329780582537603,0.8785505030433087
1790,1134,1,4,155,0.013323708530909502,0.015341796358711052,0.8632453557212512
1791,1135,1,4,156,0.012468297854656106,0.014185320226168082,0.8756013738907753
1792,1136,1,4,157,0.012677292763362923,0.015308887579971883,0.8745297984270437
1793,1137,1,4,158,0.01212394711005587,0.014035909892285571,0.8745282417471643
1794,1138,1,4,159,0.0119574673386493,0.013708092315483991,0.8739553019495463
1795,1139,1,4,160,0.011171024360326728,0.011761871005017278,0.8683562157596003
1796,1140,1,4,161,0.010742328597235281,0.011437525667647941,0.8699743140518347
1797,1141,1,4,162,0.010627764123480137,0.011328744438846534,0.8684156991207878
1798,1142,1,4,163,0.010627764123480137,0.011328744438846534,0.8684156991207878
1799,1143,1,4,164,0.010457883435289677,0.010540793853442754,0.8684415973389427
1800,1144,1,4,165,0.01022428489770344,0.010114245514700486,0.8684634501740349
1801,1145,1,4,166,0.00998300492721007,0.009821764616280168,0.8709609456374758
1802,1146,1,4,167,0.009900009202478367,0.008058779859901413,0.8702681565695304
1803,1147,1,4,168,0.00906389582806613,0.007649134177993442,0.8807508227055661
1804,1148,1,4,169,0.008671081129259333,0.007293493614299642,0.88476913552527
1805,1149,1,4,170,0.008364328886790642,0.007830213646032194,0.8846359626292808
1806,1150,1,4,171,0.007838159733806525,0.006418280681708727,0.8849108447488442
1807,1151,1,4,172,0.007355898901084669,0.005062762518100428,0.8872618599961801
1808,1152,1,4,173,0.007047601597010602,0.00339621087280456,0.8858470057078857
1809,1153,1,4,174,0.007068359433764774,0.004573963769313411,0.8679094356901282
1810,1154,1,4,175,0.007858794176724826,0.005444132595553921,0.8556565805456611
1811,1155,1,4,176,0.007858794176724826,0.005444132595553921,0.8556565805456611
1812,1156,1,4,177,0.007858794176724826,0.005444132595553921,0.8556565805456611
1813,1157,1,4,178,0.007858794176724826,0.005444132595553921,0.8556565805456611
1814,1158,1,4,179,0.00837656099785318,0.005503385200396107,0.8552104840076231
1815,1159,1,4,180,0.01277940270811093,0.01029921392160697,0.8283399742727136
1816,1160,1,4,181,0.027280747022820993,0.02199748064902648,0.8151690695712095
1817,1161,1,4,182,0.07067145420100486,0.05399163488898729,0.7365191829246294
1818,1162,1,4,183,0.22630011631534325,0.17038873215906578,0.4190362266022674
1819,1163,1,4,184,0.2720860450776808,0.21907758508075104,0.3077425259453316
1820,1164,1,4,185,0.2882111950786602,0.22987747642499073,0.22963226451772892
1821,1165,1,4,186,0.2936980596152216,0.23536497150303104,0.20671360330332092
1822,1166,1,4,187,0.2934959998846291,0.24288507746666507,0.19920867487174884
1823,1167,1,4,188,0.2934959998846291,0.24288507746666507,0.19920867487174884
1824,1168,1,4,189,0.2934959998846291,0.24288507746666507,0.19920867487174884
1825,1169,1,4,190,0.2934959998846291,0.24288507746666507,0.19920867487174884
1826,1170,1,4,191,0.2934959998846291,0.24288507746666507,0.19920867487174884
1827,1171,1,4,192,0.08615453982205976,0.14344686979466764,0.6975821742806183
1828,1172,1,4,193,0.15852457810781367,0.16458221143500723,0.5114234585860966
1829,1173,1,4,194,0.22997350216707496,0.21707362205931457,0.3875601500016147
1830,1174,1,4,195,0.26928603834017106,0.2489374547448257,0.28318363773222843
1831,1175,1,4,196,0.2904882833195034,0.26165538919174136,0.20635448534043976
1832,1176,1,4,197,0.2967588225752081,0.2441469453445801,0.1982342827082324
1833,1177,1,4,198,0.303164604989249,0.24672655831397888,0.19750125938779226
1834,1178,1,4,199,0.31239205007394405,0.2639021839050354,0.19659948886475795
1835,1179,1,4,200,0.32726939113369286,0.27339297929202994,0.19723682466279874
1836,1180,1,4,201,0.32632685718190346,0.2768278332023492,0.19453653516095074
1837,1181,1,4,202,0.32530703287850055,0.2803334027838107,0.19504954195678545
1838,1182,1,4,203,0.32338994303139157,0.2781480306532104,0.19640059810433919
1839,1183,1,4,204,0.32302267916462857,0.27814887674221955,0.1962138272842958
1840,1184,1,4,205,0.32302267916462857,0.27814887674221955,0.1962138272842958
1841,1185,1,4,206,0.3218975445312948,0.27846351352196075,0.19279697193303336
1842,1186,1,4,207,0.32149875519095267,0.27787043108428894,0.1889027034273505
1843,1187,1,4,208,0.32311938924672245,0.27963105306590114,0.1890784883049303
1844,1188,1,4,209,0.32432275407344546,0.2798126936829226,0.1882339281528269
1845,1189,1,4,210,0.32531435881127774,0.27866839492102996,0.18613480924636458
1846,1190,1,4,211,0.3247989030872763,0.27851600179215813,0.18796613720796929
1847,1191,1,4,212,0.3195418216243045,0.26485119062729906,0.1888559985446981
1848,1192,1,4,213,0.3142181307022421,0.2613699060670719,0.18986194151201996
1849,1193,1,4,214,0.31161191162815105,0.25879193974198467,0.1937690782048488
1850,1194,1,4,215,0.310614323244404,0.25542522887185626,0.1946987663209525
1851,1195,1,4,216,0.3117207088428177,0.2543276690736916,0.19401168915027903
1852,1196,1,4,217,0.3117207088428177,0.2543276690736916,0.19401168915027903
1853,1197,1,4,218,0.3117207088428177,0.2543276690736916,0.19401168915027903
1854,1198,1,4,219,0.3117207088428177,0.2543276690736916,0.19401168915027903
1855,1199,1,4,220,0.11500189651979466,0.14072427243952862,0.6530573825783034
1856,1200,1,4,221,0.2056575654196786,0.18596023580184465,0.4343633925949421
1857,1201,1,4,222,0.2682901222393425,0.23742361864296047,0.3016875168750733
