id,index,task,fold,row,target_1,target_2,target_3
1497,841,1,3,125,0.01405798710875943,0.014159271932729749,0.9437830246644465
1498,842,1,3,126,0.013893562646853808,0.012932461263116743,0.9475360421130972
1499,843,1,3,127,0.012516853465208616,0.011499189770302468,0.9757127437438886
1500,844,1,3,128,0.009073248644495255,0.006577405691849376,0.9743332369206045
1501,845,1,3,129,0.009073248644495255,0.006577405691849376,0.9743332369206045
1502,846,1,3,130,0.009073248644495255,0.006577405691849376,0.9743332369206045
1503,847,1,3,131,0.009073248644495255,0.006577405691849376,0.9743332369206045
1504,848,1,3,132,-0.005742833310339964,-0.00699401235643553,1.0067824809438402
1505,849,1,3,133,-0.004214815246168763,-0.0055992948133678855,1.00277421517216
1506,850,1,3,134,0.0008815691209219094,0.00044105652595884896,0.9855233388414562
1507,851,1,3,135,0.005467735307128464,0.00426293754990486,0.9761820664590615
1508,852,1,3,136,0.008963538974543524,0.006489906132861903,0.9675698123423438
1509,853,1,3,137,0.01020930329840136,0.00672399539506453,0.9719424793926528
1510,854,1,3,138,0.010201458335872996,0.006566805138855834,0.9721102492464087
1511,855,1,3,139,0.010757479812693867,0.01132691713189981,0.97011337575166
1512,856,1,3,140,0.012255854309797903,0.01081108435865059,0.9549123198626739
1513,857,1,3,141,0.01328464806220192,0.01296243539453267,0.9398991411852423
1514,858,1,3,142,0.014944153540562756,0.01785183095763004,0.9364898096738872
1515,859,1,3,143,0.016545251535366033,0.02031728943511571,0.93940639611126
1516,860,1,3,144,0.016545251535366033,0.02031728943511571,0.93940639611126
1517,861,1,3,145,0.016768752991505813,0.020342441389723652,0.9391822860125366
1518,862,1,3,146,0.02333003357642264,0.03225003960837629,0.9220839261217918
1519,863,1,3,147,0.026222723543656706,0.03376415265933412,0.9097396162431669
1520,864,1,3,148,0.028038066831228992,0.03821455113395558,0.8652412525277431
1521,865,1,3,149,0.04384360619633634,0.04445969213618826,0.8379870384725898
1522,866,1,3,150,0.04436723201414654,0.04625890895737586,0.8352819998316068
1523,867,1,3,151,0.04474359950208644,0.04681661371634298,0.8333738189960107
1524,868,1,3,152,0.04779401403229203,0.0491754206393569,0.8217254330216412
1525,869,1,3,153,0.04969202347568337,0.05265656216662429,0.8081440187579567
1526,870,1,3,154,0.0540614771536215,0.055212521157745914,0.794727322049547
1527,871,1,3,155,0.06587194681293779,0.07046149306971622,0.749689670121501
1528,872,1,3,156,0.07867556254759614,0.08784901738151453,0.738344193156385
1529,873,1,3,157,0.07867556254759614,0.08784901738151453,0.738344193156385
1530,874,1,3,158,0.07867556254759614,0.08784901738151453,0.738344193156385
1531,875,1,3,159,0.07867556254759614,0.08784901738151453,0.738344193156385
1532,876,1,3,160,0.07982535722675266,0.08916018693251053,0.7321964477335483
1533,877,1,3,161,0.09118528550886154,0.09738374788970248,0.6996248201648017
1534,878,1,3,162,0.126602375525745,0.12430225362310744,0.5943360259288674
1535,879,1,3,163,0.18947740761883067,0.16012184726352302,0.45237758424319074
1536,880,1,3,164,0.340459411573618,0.19846398921675606,0.11601235284741776
1537,881,1,3,165,0.34868783070086273,0.21738676075880276,0.058592180100997565
1538,882,1,3,166,0.3578121997635955,0.21993586049363223,0.04063249117421912
1539,883,1,3,167,0.35855983572417444,0.22934681977961344,0.035156193900337605
1540,884,1,3,168,0.3583819009583587,0.23563825219616272,0.03443465732358971
1541,885,1,3,169,0.3583819009583587,0.23563825219616272,0.03443465732358971
1542,886,1,3,170,0.3583819009583587,0.23563825219616272,0.03443465732358971
1543,887,1,3,171,0.3583819009583587,0.23563825219616272,0.03443465732358971
1544,888,1,3,172,0.3583819009583587,0.23563825219616272,0.03443465732358971
1545,889,1,3,173,0.26870888320488084,0.2072197183061739,0.3821852528296773
1546,890,1,3,174,0.3262033654092623,0.22239941660041165,0.19945388960041757
1547,891,1,3,175,0.35715167273534976,0.24319619947783933,0.0740001455062271
1548,892,1,3,176,0.3654389359792361,0.24160861635795727,0.023208271677584432
1549,893,1,3,177,0.3650371521085008,0.2371758711282869,0.025344541830879946
1550,894,1,3,178,0.36068400327728173,0.22476040275244336,0.03731842241805771
1551,895,1,3,179,0.35964569681786956,0.2194737730382438,0.03312147759418951
1552,896,1,3,180,0.36036434630506986,0.21956645662695423,0.03575029084885465
1553,897,1,3,181,0.3475397849299262,0.23256974960506444,0.0388247504927276
1554,898,1,3,182,0.34391697052259784,0.2344307394261743,0.04106516954651379
1555,899,1,3,183,0.15817255578391892,0.2307941478246781,0.036844977466305454
1556,900,1,3,184,0.15091497924762318,0.19959901781424905,0.03740374435374981
1557,901,1,3,185,0.14845433543654032,0.1993498128172537,0.037971691891919825
1558,902,1,3,186,0.14845433543654032,0.1993498128172537,0.037971691891919825
1559,903,1,3,187,0.14394715961401008,0.19569736832926177,0.03864212493635342
1560,904,1,3,188,0.13761509955148774,0.18757677414523408,0.03772169257218626
1561,905,1,3,189,0.12619197379469876,0.1801713549135115,0.038149914839448615
1562,906,1,3,190,0.11536381451620203,0.1713040449004855,0.03923909333724039
1563,907,1,3,191,0.09412742069065405,0.1623583054619095,0.037607022514209415
1564,908,1,3,192,0.09465033893386611,0.16066037710408212,0.03783218536031219
1565,909,1,3,193,0.0886657454526374,0.1592148596529137,0.03530861206084397
1566,910,1,3,194,0.08317722852489323,0.15407277137337966,0.02793618977954587
1567,911,1,3,195,0.11152323512572199,0.1568341158632361,0.03558945646844405
1568,912,1,3,196,0.16741333477406753,0.16324845221320625,0.05289199158481926
1569,913,1,3,197,0.2038539567447066,0.16582174998913393,0.12247891629083552
1570,914,1,3,198,0.2038539567447066,0.16582174998913393,0.12247891629083552
1571,915,1,3,199,0.2038539567447066,0.16582174998913393,0.12247891629083552
1572,916,1,3,200,0.2038539567447066,0.16582174998913393,0.12247891629083552
1573,917,1,3,201,0.06376664295325539,0.06783315494160766,0.7285279623231385
1574,918,1,3,202,0.13501694681323054,0.11436173321150686,0.38998987485454983
1575,919,1,3,203,0.18517515558372297,0.13251931508816128,0.2191290499666017
1576,920,1,3,204,0.19435169527089435,0.1338337492182107,0.13652132734487632
1577,921,1,3,205,0.18964565200862044,0.12797952943721436,0.12577453919853746
1578,922,1,3,206,0.1889727323820533,0.1373666570375751,0.12353916535031897
1579,923,1,3,207,0.1876159385447621,0.13214915384731857,0.12598725305700903
1580,924,1,3,208,0.17315500297414832,0.15114962791837921,0.1097593197492546
1581,925,1,3,209,0.11755982309905108,0.14357289322391448,0.0333384049501054
1582,926,1,3,210,0.08101870265625508,0.14687701732162203,0.02539437269298389
1583,927,1,3,211,0.0846759880731272,0.15335431595829987,0.023440580344289606
1584,928,1,3,212,0.09058775084989559,0.16280019683965755,0.034348722389673625
1585,929,1,3,213,0.09058775084989559,0.16280019683965755,0.034348722389673625
1586,930,1,3,214,0.09167779611694472,0.16255529089112372,0.03438130750391427
1587,931,1,3,215,0.12025025394631599,0.17392810831556815,0.03248756309013328
1588,932,1,3,216,0.13202133856983628,0.18269789511442847,0.03402341981000129
1589,933,1,3,217,0.14350591926574388,0.19489701809577473,0.041346371202195184
1590,934,1,3,218,0.14800020187229126,0.20190308638214768,0.04029370566242549
1591,935,1,3,219,0.14983869721294785,0.1990111131958289,0.039590026071497225
1592,936,1,3,220,0.14856904851613306,0.19592436669749339,0.039493152253748026
1593,937,1,3,221,0.15671261484306834,0.20566531612056999,0.03757696257193706
1594,938,1,3,222,0.3411290670531293,0.22107365461510922,0.041664166226821495
1595,939,1,3,223,0.3439304364644936,0.22596193668248862,0.04071358666520092
1596,940,1,3,224,0.35544515653157444,0.2351283041489633,0.03745124552787767
1597,941,1,3,225,0.3583819009583587,0.23563825219616272,0.03443465732358971
1598,942,1,3,226,0.3583819009583587,0.23563825219616272,0.03443465732358971
1599,943,1,3,227,0.3583819009583587,0.23563825219616272,0.03443465732358971
1600,944,1,3,228,0.3583819009583587,0.23563825219616272,0.03443465732358971
1601,945,1,3,229,0.008116680945651543,-0.003426139309432452,0.90707503981995
1602,946,1,3,230,0.025411970130928767,0.0065694856626254605,0.8700521328869448
1603,947,1,3,231,0.03849914471301054,0.025505306586244433,0.8356669227330596
1604,948,1,3,232,0.06369855417868256,0.038657899540152904,0.7970659861803016
1605,949,1,3,233,0.07580645379615875,0.045467703757095426,0.7724896196295328
1606,950,1,3,234,0.08894411859307219,0.059060770785107616,0.7590859099504449
1607,951,1,3,235,0.08894411859307219,0.059060770785107616,0.7590859099504449
1608,952,1,3,236,0.08894411859307219,0.059060770785107616,0.7590859099504449
1609,953,1,3,237,0.08894411859307219,0.059060770785107616,0.7590859099504449
1610,954,1,3,238,0.08894411859307219,0.059060770785107616,0.7590859099504449
1611,955,1,3,239,0.08894411859307219,0.059060770785107616,0.7590859099504449
1612,956,1,3,240,0.08894411859307219,0.059060770785107616,0.7590859099504449
1613,957,1,3,241,0.08894411859307219,0.059060770785107616,0.7590859099504449
1614,958,1,3,242,0.08894411859307219,0.059060770785107616,0.7590859099504449
1615,959,1,3,243,0.08894411859307219,0.059060770785107616,0.7590859099504449
1616,960,1,3,244,0.08894411859307219,0.059060770785107616,0.7590859099504449
1617,961,1,3,245,0.013494765526219407,0.006065056983820635,0.8558761281910212
1618,962,1,3,246,0.03326666373747345,0.023985461231048784,0.823806783682682
1619,963,1,3,247,0.06660620928115905,0.045862078581316156,0.7850666527623149
1620,964,1,3,248,0.08105032203659913,0.06398446434089033,0.7038535766920313
1621,965,1,3,249,0.09203840376701679,0.07481436792962043,0.67146272340013
1622,966,1,3,250,0.08982559039488555,0.07352296687398904,0.6708494093694419
1623,967,1,3,251,0.08982559039488555,0.07352296687398904,0.6708494093694419
1624,968,1,3,252,0.08982559039488555,0.07352296687398904,0.6708494093694419
1625,969,1,3,253,0.08982559039488555,0.07352296687398904,0.6708494093694419
1626,970,1,3,254,0.08982559039488555,0.07352296687398904,0.6708494093694419
1627,971,1,3,255,0.08982559039488555,0.07352296687398904,0.6708494093694419
1628,972,1,3,256,0.08982559039488555,0.07352296687398904,0.6708494093694419
1629,973,1,3,257,0.08982559039488555,0.07352296687398904,0.6708494093694419
1630,974,1,3,258,0.08982559039488555,0.07352296687398904,0.6708494093694419
1631,975,1,3,259,0.08982559039488555,0.07352296687398904,0.6708494093694419
1632,976,1,3,260,0.08982559039488555,0.07352296687398904,0.6708494093694419
1633,977,1,3,261,0.08982559039488555,0.07352296687398904,0.6708494093694419
1634,978,1,3,262,0.08982559039488555,0.07352296687398904,0.6708494093694419
1635,979,1,4,0,0.022347882754641932,0.035387831060679546,0.8824891060951177
1636,980,1,4,1,0.035405483198943155,0.04141878485464878,0.8540502344390907
1637,981,1,4,2,0.053172476066585504,0.06749972864176455,0.7943675459574788
1638,982,1,4,3,0.07999501989783442,0.09936098535222575,0.7011486367722656
1639,983,1,4,4,0.095032445723242,0.1171103110894407,0.6243417225340423
1640,984,1,4,5,0.10071193550889751,0.1267212079946316,0.598515579060037
1641,985,1,4,6,0.10164370595226979,0.12891707333535546,0.5963121714561123
1642,986,1,4,7,0.09875310624332204,0.13130641443077512,0.5991659571454864
1643,987,1,4,8,0.09481379918119884,0.11947291871730006,0.6323863824065794
1644,988,1,4,9,0.09132103058917751,0.11199448175972257,0.6689748772681058
1645,989,1,4,10,0.08567705459769008,0.08305842111331627,0.7189085639809021
1646,990,1,4,11,0.03821459999545542,0.04188785290186742,0.7844423144688332
1647,991,1,4,12,0.038296429722151436,0.041615710275378706,0.7920740296725521
1648,992,1,4,13,0.038296429722151436,0.041615710275378706,0.7920740296725521
1649,993,1,4,14,0.03613935464508215,0.03788535151417095,0.8168588476337555
1650,994,1,4,15,0.031522954016324926,0.03291356256194301,0.8544488047882366
1651,995,1,4,16,0.026486598411532176,0.025987545168179582,0.8734373998664127
1652,996,1,4,17,0.02009496996778031,0.019748660134574218,0.91388798879413
1653,997,1,4,18,0.018301560511422982,0.01930903423962774,0.9210936886635912
1654,998,1,4,19,0.018289132202407833,0.019643788492080344,0.9198969024704079
1655,999,1,4,20,0.018365057503170516,0.01917275167206352,0.9285512634414352
1656,1000,1,4,21,0.015111339660999371,0.017410965590994684,0.9220810003571269
1657,1001,1,4,22,0.01109942284726632,0.009942925664567066,0.8781816493393817
1658,1002,1,4,23,0.007024515198455838,0.007168189668900714,0.865170163009524
1659,1003,1,4,24,0.006254174602019955,0.004423277332387082,0.8689326340411072
1660,1004,1,4,25,0.006254174602019955,0.004423277332387082,0.8689326340411072
1661,1005,1,4,26,0.006254174602019955,0.004423277332387082,0.8689326340411072
1662,1006,1,4,27,0.006254174602019955,0.004423277332387082,0.8689326340411072
1663,1007,1,4,28,-0.004739792337496787,-0.005552610022408827,0.9317514865434102
1664,1008,1,4,29,-0.00013695193684371037,-0.0026316391130308033,0.9196481462082804
1665,1009,1,4,30,0.0019413943817648497,0.0001792241016710518,0.9086100451742208
1666,1010,1,4,31,0.004903824128686325,0.0029003799098353917,0.8954930365461465
1667,1011,1,4,32,0.006348925535778958,0.00444081553448987,0.8834911150915669
1668,1012,1,4,33,0.005685924251468057,0.003967454343289655,0.8685633264764877
1669,1013,1,4,34,0.0064474017557566345,0.005312638415877752,0.8680174521476136
1670,1014,1,4,35,0.007083731597553044,0.006434315563481277,0.8670936028888451
1671,1015,1,4,36,0.01074631040696729,0.010180005395430215,0.8760412150391435
1672,1016,1,4,37,0.01441479469623752,0.01745291694577401,0.9122789038466371
1673,1017,1,4,38,0.017045284344941437,0.0191672696744988,0.9241489690209038
1674,1018,1,4,39,0.018341923804464606,0.019138572303630034,0.9210909685852193
1675,1019,1,4,40,0.018341923804464606,0.019138572303630034,0.9210909685852193
1676,1020,1,4,41,0.018465580004353683,0.018929104916662904,0.921188827353636
1677,1021,1,4,42,0.02561627979273536,0.02340154856267691,0.8857622027472676
1678,1022,1,4,43,0.02956809535205427,0.03131066099723819,0.8629220634949986
1679,1023,1,4,44,0.03402482563574106,0.036778009458810254,0.8439181039889403
1680,1024,1,4,45,0.038641754806126076,0.04153885242803579,0.7968135361387609
1681,1025,1,4,46,0.037944869371146585,0.041667336088062536,0.7927304146620878
1682,1026,1,4,47,0.03710434007103017,0.041141386873812885,0.7920778661908733
1683,1027,1,4,48,0.037523335045807696,0.040587455053525,0.7791068904358804
1684,1028,1,4,49,0.09140393553428224,0.10382959652826329,0.6723834922141294
1685,1029,1,4,50,0.0930002497021974,0.10611493913642785,0.6448815444220478
1686,1030,1,4,51,0.09188639789417848,0.11705733533999672,0.5985337396645469
1687,1031,1,4,52,0.10429968912029595,0.1169534284947273,0.5777049099305387
1688,1032,1,4,53,0.10429968912029595,0.1169534284947273,0.5777049099305387
1689,1033,1,4,54,0.10429968912029595,0.1169534284947273,0.5777049099305387
1690,1034,1,4,55,0.10429968912029595,0.1169534284947273,0.5777049099305387
1691,1035,1,4,56,0.1040942401911682,0.1178472584888325,0.5766036222274594
1692,1036,1,4,57,0.12772846317477415,0.12521590609055847,0.5224919376116431
1693,1037,1,4,58,0.2150261511774355,0.14123189448050966,0.33398185114092266
1694,1038,1,4,59,0.2641063989447211,0.13816637045809405,0.19937290460665513
1695,1039,1,4,60,0.2380450995492755,0.10646260241033546,0.08141522002613782
1696,1040,1,4,61,0.19298583912869088,0.09069341241642614,0.027178376079874743
1697,1041,1,4,62,0.1872810873987234,0.08970058272319792,0.02151489761183998
1698,1042,1,4,63,0.18393087725913745,0.08606908614376904,0.017984511617257535
1699,1043,1,4,64,0.17537918903792007,0.08689031899783228,0.016382485764093634
1700,1044,1,4,65,0.17537918903792007,0.08689031899783228,0.016382485764093634
1701,1045,1,4,66,0.17537918903792007,0.08689031899783228,0.016382485764093634
1702,1046,1,4,67,0.17537918903792007,0.08689031899783228,0.016382485764093634
1703,1047,1,4,68,0.17537918903792007,0.08689031899783228,0.016382485764093634
1704,1048,1,4,69,0.15297492498454254,0.09615919575941713,0.28525152395863307
1705,1049,1,4,70,0.19157523133871882,0.10881506003529802,0.1231657804200936
1706,1050,1,4,71,0.20800948371657216,0.10556186199975628,0.03257712695806352
1707,1051,1,4,72,0.2015654032979662,0.0985360353622369,0.02022005508229299
1708,1052,1,4,73,0.20241006546885346,0.09688495164375419,0.01081262908049042
1709,1053,1,4,74,0.18288397164251152,0.08328856116922477,0.01764426757886474
1710,1054,1,4,75,0.19111988752304826,0.08576523451297445,0.0161187492233779
1711,1055,1,4,76,0.21512705838226875,0.10625393613839251,0.017878013209274773
1712,1056,1,4,77,0.21079266937063504,0.09937010932380183,0.020975431015150224
1713,1057,1,4,78,0.20949098884706732,0.0850369170862778,0.021543792902048674
1714,1058,1,4,79,0.19994909782980413,0.08084600797789887,0.026396018587336235
1715,1059,1,4,80,0.20559531094099773,0.07275928757057011,0.02726215869405712
1716,1060,1,4,81,0.20621546916962738,0.07283614341843463,0.027439999720775446
1717,1061,1,4,82,0.20621546916962738,0.07283614341843463,0.027439999720775446
1718,1062,1,4,83,0.20097871703610992,0.07394912209687761,0.02899797378848204
1719,1063,1,4,84,0.19743058302555733,0.07485923017386084,0.03678571336292749
1720,1064,1,4,85,0.17013717227815645,0.07684454159769263,0.035088674462020075
1721,1065,1,4,86,0.21131164266430585,0.09272990098266772,0.037827112140641564
1722,1066,1,4,87,0.2574494941951798,0.16248116674235305,0.14274457578491223
1723,1067,1,4,88,0.25692520807568364,0.16311049279864975,0.14202716616740294
1724,1068,1,4,89,0.25070502790197713,0.15824361103747187,0.147419310587387
1725,1069,1,4,90,0.2554897256580139,0.1545111397321582,0.16996565902246408
1726,1070,1,4,91,0.2640577640091788,0.1712827996749379,0.1817194534773082
1727,1071,1,4,92,0.25909209354127627,0.20346606042699533,0.19611730093449975
1728,1072,1,4,93,0.23406225727146593,0.1836452525655637,0.21020180532778204
1729,1073,1,4,94,0.23406225727146593,0.1836452525655637,0.21020180532778204
1730,1074,1,4,95,0.23406225727146593,0.1836452525655637,0.21020180532778204
1731,1075,1,4,96,0.23406225727146593,0.1836452525655637,0.21020180532778204
1732,1076,1,4,97,0.053242236713349336,0.05078524985087331,0.7467931937734407
1733,1077,1,4,98,0.14782912049989233,0.114056145774301,0.5142638465817215
1734,1078,1,4,99,0.21831382554527223,0.1576048804819607,0.3521707883536751
1735,1079,1,4,100,0.2355404490160325,0.1816815117198618,0.2473730618932916
1736,1080,1,4,101,0.24424141217388262,0.19388396210081302,0.2177679160752255
1737,1081,1,4,102,0.23206969931737131,0.18092251189308028,0.20873866312948164
1738,1082,1,4,103,0.23727755128661301,0.19438407097997812,0.20682293603943055
1739,1083,1,4,104,0.2784034541470735,0.20718953652084335,0.2010542427120863
1740,1084,1,4,105,0.2773545446967002,0.22136081792252404,0.18174007345057303
1741,1085,1,4,106,0.22322748752770277,0.16188369145101655,0.14739363488575805
1742,1086,1,4,107,0.2562328936027732,0.16000423163511307,0.14340032964847102
1743,1087,1,4,108,0.2562328936027732,0.16000423163511307,0.14340032964847102
1744,1088,1,4,109,0.25753120723123657,0.15981980002332236,0.14320282282117805
1745,1089,1,4,110,0.1706784031448534,0.07637081414381104,0.03937609268267327
1746,1090,1,4,111,0.18181589280313298,0.07756872093452045,0.03120444476327973
1747,1091,1,4,112,0.19791604346706104,0.07533030405795157,0.025960491612021002
1748,1092,1,4,113,0.20420844242553393,0.0769001908559928,0.02314375003226301
1749,1093,1,4,114,0.20537194171531997,0.07588262165383884,0.023942157509721115
1750,1094,1,4,115,0.20133850494854988,0.0691081026457778,0.022239575058450443
1751,1095,1,4,116,0.19474655508241245,0.05627494566222144,0.024225956368387837
1752,1096,1,4,117,0.18887097944008693,0.05701555965731298,0.016447475039692776
1753,1097,1,4,118,0.18490631234592048,0.0669560096232254,0.01766682805109301
1754,1098,1,4,119,0.18082541034690156,0.08841196582642001,0.019569701190261083
1755,1099,1,4,120,0.17537918903792007,0.08689031899783228,0.016382485764093634
1756,1100,1,4,121,0.17537918903792007,0.08689031899783228,0.016382485764093634
1757,1101,1,4,122,0.17537918903792007,0.08689031899783228,0.016382485764093634
1758,1102,1,4,123,0.17537918903792007,0.08689031899783228,0.016382485764093634
1759,1103,1,4,124,-0.001497092332034584,-0.001471816118962761,0.9188075234422773
1760,1104,1,4,125,0.000733177719800006,-0.001997168582185118,0.9071005067177416
1761,1105,1,4,126,0.002176213951746642,-0.0016587728501925884,0.8972970245588838
1762,1106,1,4,127,0.0036175839622797235,0.00012303679193099122,0.8883074104164908
1763,1107,1,4,128,0.0029240204126646917,6.13065093645477e-05,0.8734357942312967
1764,1108,1,4,129,0.00308459479780179,0.0009640732871738543,0.8717393088271792
1765,1109,1,4,130,0.003944187816218543,0.0012436774473517536,0.8740755970113919
1766,1110,1,4,131,0.004620648903927072,0.0006133855423057594,0.8750265739810178
1767,1111,1,4,132,0.004362733877676731,0.0009055544117313223,0.879814054185638
1768,1112,1,4,133,0.00457842158584704,0.0007494987696331038,0.8872182975391736
1769,1113,1,4,134,0.004726220805004403,0.0007966898174874061,0.895033655147887
1770,1114,1,4,135,0.0047956199478514,0.0007621675522915595,0.8962672878039696
1771,1115,1,4,136,0.0047956199478514,0.0007621675522915595,0.8962672878039696
1772,1116,1,4,137,0.00569720889844578,0.0006516656162222365,0.9036349858752953
1773,1117,1,4,138,0.005561755807823842,-5.203701396826589e-07,0.93445300926907
1774,1118,1,4,139,0.006079195085535034,-0.00021919673021334666,0.9404972832042418
1775,1119,1,4,140,0.0061871479880684,-1.5488799758677928e-05,0.9430098722976594
1776,1120,1,4,141,0.005404376888093537,-0.00044248953125270926,0.9544338669055035
1777,1121,1,4,142,0.005371076263371693,-0.00020604381405778097,0.9547889092595147
1778,1122,1,4,143,0.004253002385636141,-0.0009897684180797236,0.9550906860407874
1779,1123,1,4,144,0.0033765524921458953,-0.0012568378473928642,0.9574977192469573
1780,1124,1,4,145,0.0023507494184252828,-0.0019282185007990027,0.9569029364359664
1781,1125,1,4,146,0.001262182575108984,-0.0016207872386238011,0.9576413239756563
1782,1126,1,4,147,0.0017396114513998518,-0.0014014103163297617,0.9570429793373019
1783,1127,1,4,148,0.0017396114513998518,-0.0014014103163297617,0.9570429793373019
1784,1128,1,4,149,0.0017396114513998518,-0.0014014103163297617,0.9570429793373019
1785,1129,1,4,150,0.0017396114513998518,-0.0014014103163297617,0.9570429793373019
1786,1130,1,4,151,-0.008843746651695229,-0.0100600075367759,1.007322993644382
1787,1131,1,4,152,-0.003441363258207676,-0.008412396611707123,0.9924307332859513
1788,1132,1,4,153,-0.000958664233389921,-0.006843031599537195,0.9800001573932214
1789,1133,1,4,154,0.0024447080958134347,-0.005339002912844991,0.9675735514033909
1790,1134,1,4,155,0.004805464624839256,-0.0019276137608827634,0.959616555859153
1791,1135,1,4,156,0.0025549895533876973,-0.002638949205047205,0.9608796653113375
1792,1136,1,4,157,0.0030612758583500686,-0.0017636246218621192,0.9597135313035241
1793,1137,1,4,158,0.0032291259273831115,-0.001255498995119951,0.960624642781618
1794,1138,1,4,159,0.003886456932237164,-0.0016384211388137562,0.9585531483392711
1795,1139,1,4,160,0.004152751154209505,-0.0015744752516399594,0.9561835630774209
1796,1140,1,4,161,0.004952899516271972,-0.0011198116050305702,0.9564097314354139
1797,1141,1,4,162,0.005706606270741089,-0.0006080093072171113,0.954975952207443
1798,1142,1,4,163,0.005706606270741089,-0.0006080093072171113,0.954975952207443
1799,1143,1,4,164,0.005838750549812754,-0.0003713912176303252,0.9538561444519337
1800,1144,1,4,165,0.006312782947813424,0.0005690263649403531,0.9420028158612714
1801,1145,1,4,166,0.005943154155533136,-8.858984167029894e-05,0.9384149656759978
1802,1146,1,4,167,0.005841773841214206,6.128908547670418e-05,0.9061748105563485
1803,1147,1,4,168,0.0053892594046772305,-0.0002303068269831583,0.8973428174388175
1804,1148,1,4,169,0.004691699362033556,0.0006484802689235644,0.896431627981603
1805,1149,1,4,170,0.00449092113506786,0.0008634825787571582,0.8941389084173261
1806,1150,1,4,171,0.0036835404978697,-9.709482394690039e-05,0.8782527278416854
1807,1151,1,4,172,0.0029487008608712357,6.596506666745988e-05,0.8772664831499162
1808,1152,1,4,173,0.0025031565631883673,0.0007667718215893683,0.8738768098820497
1809,1153,1,4,174,0.00287406655755219,0.0007720424607669555,0.8705746010111014
1810,1154,1,4,175,0.0032490993060468923,0.00045005596979199203,0.8680995240673759
1811,1155,1,4,176,0.0032490993060468923,0.00045005596979199203,0.8680995240673759
1812,1156,1,4,177,0.0032490993060468923,0.00045005596979199203,0.8680995240673759
1813,1157,1,4,178,0.0032490993060468923,0.00045005596979199203,0.8680995240673759
1814,1158,1,4,179,0.003392184485922352,0.0006336803016313747,0.8674320656259875
1815,1159,1,4,180,0.00937093533866754,0.0071063361425157375,0.8158911974979339
1816,1160,1,4,181,0.0339876028797905,0.03750250252021405,0.7857278648775938
1817,1161,1,4,182,0.0770244884839448,0.08551984644063143,0.6897518412559666
1818,1162,1,4,183,0.18122734688300435,0.14702093059644775,0.43948191066708037
1819,1163,1,4,184,0.2096402597085552,0.1782687958737564,0.33227356964370713
1820,1164,1,4,185,0.22289939014308785,0.18386752296132133,0.25593814499801615
1821,1165,1,4,186,0.22785538708822303,0.1865829890467771,0.22669995752716593
1822,1166,1,4,187,0.2273501905451728,0.19371378410159087,0.21932044981999374
1823,1167,1,4,188,0.2273501905451728,0.19371378410159087,0.21932044981999374
1824,1168,1,4,189,0.2273501905451728,0.19371378410159087,0.21932044981999374
1825,1169,1,4,190,0.2273501905451728,0.19371378410159087,0.21932044981999374
1826,1170,1,4,191,0.2273501905451728,0.19371378410159087,0.21932044981999374
1827,1171,1,4,192,0.05421329540701614,0.05192334096512088,0.7738668857133503
1828,1172,1,4,193,0.10877346772339708,0.09966490731031313,0.6084320166864858
1829,1173,1,4,194,0.19297496739490527,0.15050450930984188,0.4442677894893321
1830,1174,1,4,195,0.21994646625750994,0.1811635860167697,0.3265764701803307
1831,1175,1,4,196,0.23727189958965272,0.19458762707672342,0.24588446807429587
1832,1176,1,4,197,0.22585594412668156,0.18819745035363464,0.21883726344050994
1833,1177,1,4,198,0.2295810721479419,0.18986911888519037,0.2173359095872413
1834,1178,1,4,199,0.23923016191398794,0.20366529609556397,0.21586540060594017
1835,1179,1,4,200,0.2418533499575858,0.20256429475952673,0.21664265509947755
1836,1180,1,4,201,0.24743519779646383,0.2028776895117774,0.2300074101664045
1837,1181,1,4,202,0.27820075772813896,0.20873666696664317,0.231270559047763
1838,1182,1,4,203,0.28269315780046184,0.21324137460335282,0.2383056430763538
1839,1183,1,4,204,0.28442672666938124,0.21353230579895438,0.24007208116158463
1840,1184,1,4,205,0.28442672666938124,0.21353230579895438,0.24007208116158463
1841,1185,1,4,206,0.2876570634943859,0.21492382389010511,0.2505565791824142
1842,1186,1,4,207,0.2872232207232095,0.21398621419334612,0.25984070721657154
1843,1187,1,4,208,0.28713653277498397,0.2174498156402812,0.26449938080125857
1844,1188,1,4,209,0.2584204605751026,0.2172817357857897,0.26832628243324763
1845,1189,1,4,210,0.2921032156981037,0.2164361123560254,0.2597801075038471
1846,1190,1,4,211,0.29015437857080567,0.21845386211514786,0.2623966437724385
1847,1191,1,4,212,0.28666114078062155,0.20318545894053497,0.26696316869263603
1848,1192,1,4,213,0.2917406421918741,0.20183808405351122,0.273090132821291
1849,1193,1,4,214,0.28959218729511654,0.20024133893795187,0.2764715281518635
1850,1194,1,4,215,0.2606715924914824,0.19757995304637516,0.28183614483500397
1851,1195,1,4,216,0.26148813883288813,0.19396440158180311,0.2838539459877169
1852,1196,1,4,217,0.26148813883288813,0.19396440158180311,0.2838539459877169
1853,1197,1,4,218,0.26148813883288813,0.19396440158180311,0.2838539459877169
1854,1198,1,4,219,0.26148813883288813,0.19396440158180311,0.2838539459877169
1855,1199,1,4,220,0.03938804996455622,0.0479856854758453,0.7908671068371037
