id,index,task,fold,row,target_1,target_2,target_3
1499,843,1,6,119,0.33564463929173566,0.28127088862702,0.043514137660718204
1500,844,1,6,120,0.33923499234168036,0.2888355613943986,0.04083137693211251
1501,845,1,6,121,0.3389653863905385,0.2950518494159669,0.04055862016938806
1502,846,1,6,122,0.3389653863905385,0.2950518494159669,0.04055862016938806
1503,847,1,6,123,0.3389653863905385,0.2950518494159669,0.04055862016938806
1504,848,1,6,124,0.3389653863905385,0.2950518494159669,0.04055862016938806
1505,849,1,7,0,0.007427190845243329,0.00426392316315774,0.9170549028149284
1506,850,1,7,1,0.006276601734303092,0.006220836671164784,0.9290307173391934
1507,851,1,7,2,0.008880711596183236,0.009484129000422248,0.9066034312320157
1508,852,1,7,3,0.019100492693137627,0.015722142349354117,0.8740241127665385
1509,853,1,7,4,0.035881526674025645,0.022291493430080044,0.8686241845280321
1510,854,1,7,5,0.03303201041004764,0.01803506841765014,0.885695709675582
1511,855,1,7,6,0.03286704942802468,0.017942668071043555,0.8849264868293811
1512,856,1,7,7,0.024921615813211034,0.020337337575049953,0.885432488245975
1513,857,1,7,8,0.024942684702419695,0.020208248622604785,0.8785982724445472
1514,858,1,7,9,0.025070601086615126,0.020517932379348795,0.8729557918961695
1515,859,1,7,10,0.025163629450840885,0.023295676636084728,0.8728235430837167
1516,860,1,7,11,0.02538758527172836,0.02451353125651927,0.8707712873121534
1517,861,1,7,12,0.026674034755334686,0.02451353125651927,0.8707712873121534
1518,862,1,7,13,0.026674034755334686,0.02451353125651927,0.8707712873121534
1519,863,1,7,14,0.026929750449309998,0.025009594624620823,0.8653183237402919
1520,864,1,7,15,0.026723098227027314,0.024840261494652866,0.8717285336932294
1521,865,1,7,16,0.028144935639186536,0.026260593103107875,0.8690817225712342
1522,866,1,7,17,0.02842548068944238,0.027436085085584955,0.8747617948747142
1523,867,1,7,18,0.02903915521462413,0.028377848960783384,0.8739634746686841
1524,868,1,7,19,0.02888606522966855,0.027672915902587195,0.8765664483874278
1525,869,1,7,20,0.027912804439026124,0.02792142765919712,0.8774652401878024
1526,870,1,7,21,0.027228950091312435,0.028564381152001897,0.8728757604271182
1527,871,1,7,22,0.028280351516198794,0.030322078677518793,0.8725187137300789
1528,872,1,7,23,0.028536668928408886,0.030343356582780288,0.870438561553699
1529,873,1,7,24,0.029453214222313978,0.030187782527043888,0.8300424345687811
1530,874,1,7,25,0.029453214222313978,0.030187782527043888,0.8300424345687811
1531,875,1,7,26,0.029453214222313978,0.030187782527043888,0.8300424345687811
1532,876,1,7,27,0.029453214222313978,0.030187782527043888,0.8300424345687811
1533,877,1,7,28,0.010303228809947643,0.012389785142981363,0.8849631110686895
1534,878,1,7,29,0.011130976984484611,0.014526097365241722,0.8819129638868979
1535,879,1,7,30,0.018031646583000122,0.02566869666152905,0.8659651724957732
1536,880,1,7,31,0.03128526790791439,0.03369761830526327,0.8271483225728629
1537,881,1,7,32,0.007427190845243329,0.00426392316315774,0.9170549028149284
1538,882,1,7,33,0.008198295605019695,0.005295775461831695,0.9323125999189844
1539,883,1,7,34,0.00921375653410757,0.006633026629853119,0.9120472792738006
1540,884,1,7,35,0.014745022763885774,0.015424664755272306,0.8844341709774701
1541,885,1,7,36,0.032925211487427275,0.02092821160305854,0.878186691015701
1542,886,1,7,37,0.031988559588418376,0.016183630736288215,0.8835062530761024
1543,887,1,7,38,0.031988559588418376,0.016183630736288215,0.8835062530761024
1544,888,1,7,39,0.031988559588418376,0.016183630736288215,0.8835062530761024
1545,889,1,7,40,0.031988559588418376,0.016183630736288215,0.8835062530761024
1546,890,1,7,41,0.03222266209867555,0.016446043292382948,0.8810978609332211
1547,891,1,7,42,0.02879899338455121,0.017626073994748876,0.8773370826464438
1548,892,1,7,43,0.04284071271062341,0.0482819587396361,0.7856125171863405
1549,893,1,7,44,0.09130499803930663,0.05920660340254026,0.6775864781337382
1550,894,1,7,45,0.14603831382381804,0.08288857375364754,0.6109655526166989
1551,895,1,7,46,0.20659563866037944,0.13567355187330635,0.45044254305747317
1552,896,1,7,47,0.24960552661840246,0.15453616073184537,0.24712129867440732
1553,897,1,7,48,0.2658044635410026,0.1608798788149271,0.22145871595615507
1554,898,1,7,49,0.2679084551202225,0.16226478913749023,0.21414831944833257
1555,899,1,7,50,0.2712867809966427,0.17025599928086887,0.20687596577206896
1556,900,1,7,51,0.2712867809966427,0.17025599928086887,0.20687596577206896
1557,901,1,7,52,0.2712867809966427,0.17025599928086887,0.20687596577206896
1558,902,1,7,53,0.2712867809966427,0.17025599928086887,0.20687596577206896
1559,903,1,7,54,0.047728298222321185,0.03186453273453104,0.7553575312552383
1560,904,1,7,55,0.1961053029962538,0.08301940760786908,0.42505612740957427
1561,905,1,7,56,0.25222650561660737,0.1361059871688974,0.26477384416771566
1562,906,1,7,57,0.2582143369396963,0.15304606063130965,0.22631201961320635
1563,907,1,7,58,0.2559347013110384,0.14218119936133827,0.2212855783979705
1564,908,1,7,59,0.2648020391360043,0.15891146548404542,0.22158693548432165
1565,909,1,7,60,0.26737553176199325,0.15925648011603705,0.21667675428861252
1566,910,1,7,61,0.27254766547663356,0.16533141415424638,0.21504515161534069
1567,911,1,7,62,0.27770398105699506,0.16436410578320132,0.21899722262061574
1568,912,1,7,63,0.2746787004621998,0.16414975279454996,0.21476130808593347
1569,913,1,7,64,0.2743860932675066,0.16251488101812023,0.21228105385000634
1570,914,1,7,65,0.27382753849201646,0.16266780384290613,0.2168593760301555
1571,915,1,7,66,0.27382753849201646,0.16266780384290613,0.2168593760301555
1572,916,1,7,67,0.27382753849201646,0.16270840303913092,0.21862518553364874
1573,917,1,7,68,0.27401302861720256,0.16482406376972944,0.22073653334520557
1574,918,1,7,69,0.27200100121967097,0.16528060024170005,0.22206054728623406
1575,919,1,7,70,0.27759155047248024,0.16936229971313047,0.22268317626957745
1576,920,1,7,71,0.277340726413586,0.17436691890994616,0.23281536983729548
1577,921,1,7,72,0.27757452097658597,0.17479981678049586,0.2309960617970666
1578,922,1,7,73,0.27364923873475183,0.17436746212117854,0.2304958332509556
1579,923,1,7,74,0.26931726896112873,0.16935651403171814,0.2354664668604314
1580,924,1,7,75,0.2712643428086537,0.17343879447478303,0.25252382906260745
1581,925,1,7,76,0.27357493341939204,0.17944300524262002,0.25404774907278155
1582,926,1,7,77,0.273993661778671,0.18385274682558259,0.25247871458711413
1583,927,1,7,78,0.27623154084011414,0.18570142127516795,0.27566396388156167
1584,928,1,7,79,0.27623154084011414,0.18570142127516795,0.27566396388156167
1585,929,1,7,80,0.27623154084011414,0.18570142127516795,0.27566396388156167
1586,930,1,7,81,0.27623154084011414,0.18570142127516795,0.27566396388156167
1587,931,1,7,82,0.05479602702320194,0.04926069918250514,0.7404191122655098
1588,932,1,7,83,0.09313490596155174,0.06755668776807347,0.6574831498091689
1589,933,1,7,84,0.20787465734862098,0.12541018090834818,0.4430102947244178
1590,934,1,7,85,0.26093211012564055,0.16200824773492012,0.3149390268854652
1591,935,1,7,86,0.26605463070948576,0.17218941933790743,0.2738658292079758
1592,936,1,7,87,0.27281460522433004,0.1779004009099071,0.27835808215791596
1593,937,1,7,88,0.2711865570168472,0.1741479898630207,0.2839995223365932
1594,938,1,7,89,0.27628742941303913,0.18041585981768396,0.28206817997854267
1595,939,1,7,90,0.27904367051601775,0.18034213617048356,0.2606511789370056
1596,940,1,7,91,0.27841862732244416,0.1788453026843621,0.25893800443075504
1597,941,1,7,92,0.27699217162043943,0.17557648605147755,0.24244438422618797
1598,942,1,7,93,0.2740544937999093,0.17246598670494112,0.2274126369522086
1599,943,1,7,94,0.274806701118911,0.17331216051675807,0.22973304752747717
1600,944,1,7,95,0.274806701118911,0.17331216051675807,0.22973304752747717
1601,945,1,7,96,0.274779275477542,0.1734828969136591,0.2296337598434576
1602,946,1,7,97,0.2729967646923216,0.16728816920948233,0.22454851065960535
1603,947,1,7,98,0.2750954872244465,0.16724685348636836,0.22248410036224742
1604,948,1,7,99,0.2762619132404577,0.16578241903435476,0.22024965619267203
1605,949,1,7,100,0.2795772243162682,0.16349701873393951,0.2197159631069212
1606,950,1,7,101,0.2746859459974923,0.16497837745410826,0.21807873499684127
1607,951,1,7,102,0.26910960484017776,0.16069490743711679,0.21957995619825466
1608,952,1,7,103,0.26734214119931227,0.1667304083279425,0.20983192938319808
1609,953,1,7,104,0.2687966911212621,0.16623364474978686,0.21713453457560636
1610,954,1,7,105,0.2716206927731334,0.1708395459074908,0.21622520830353237
1611,955,1,7,106,0.2712522289432391,0.1712462989369022,0.2067411798020169
1612,956,1,7,107,0.2712867809966427,0.17025599928086887,0.20687596577206896
1613,957,1,7,108,0.2712867809966427,0.17025599928086887,0.20687596577206896
1614,958,1,7,109,0.2712867809966427,0.17025599928086887,0.20687596577206896
1615,959,1,8,0,0.004002292576741423,0.0,0.9346489877922374
1616,960,1,8,1,0.005994955698649088,0.0,0.9231551292630428
1617,961,1,8,2,0.017686446309688842,0.006120816664828535,0.8942348372894762
1618,962,1,8,3,0.03976772118714104,0.022370065979310773,0.8685312370417007
1619,963,1,8,4,0.054162100650025094,0.04283113270945676,0.8483998273679427
1620,964,1,8,5,0.05712220465873008,0.03948964689291796,0.8503337200288161
1621,965,1,8,6,0.05717210216183725,0.039418867255980324,0.8536704144730454
1622,966,1,8,7,0.0564368097838948,0.03700650688423361,0.8543428007233098
1623,967,1,8,8,0.056871039814624984,0.03550121747196579,0.8472997104316226
1624,968,1,8,9,0.05673498473013007,0.034222129896935474,0.8444896119089949
1625,969,1,8,10,0.054230376691897605,0.034426375269884416,0.8452073927357375
1626,970,1,8,11,0.05244262234788817,0.033220748096056685,0.8483771871286294
1627,971,1,8,12,0.05242972042582117,0.03415261332346266,0.8487328281757893
1628,972,1,8,13,0.05242972042582117,0.03415261332346266,0.8487328281757893
1629,973,1,8,14,0.05092539383829041,0.03429837732002166,0.8510392987912397
1630,974,1,8,15,0.05105049392087459,0.033539935089419326,0.856013037188061
1631,975,1,8,16,0.051994714074585,0.034182288182616205,0.8715353162728743
1632,976,1,8,17,0.04679355884154793,0.0337464131196351,0.8755959437703997
1633,977,1,8,18,0.04353024911655368,0.03416729085676731,0.8786194824942328
1634,978,1,8,19,0.042889067782431685,0.0356164407856194,0.8811331169455061
1635,979,1,8,20,0.04130685396955219,0.03381292237100767,0.8832035321205712
1636,980,1,8,21,0.03920138194983445,0.029893458042920554,0.8932448739965773
1637,981,1,8,22,0.041822565901893684,0.027939927739768014,0.9091930758085126
1638,982,1,8,23,0.018355056438794527,0.004439533347424085,0.9308672651276988
1639,983,1,8,24,0.009100262738272042,0.0036954654802315023,0.9626403446088236
1640,984,1,8,25,0.013835847586561496,0.0043252933389303265,0.9467108156859946
1641,985,1,8,26,0.022579350674480997,0.00990481114615838,0.9391719876148575
1642,986,1,8,27,0.03595073065505507,0.021346876393902148,0.9163315725959309
1643,987,1,8,28,0.03733729027016272,0.029011712805731307,0.9047172140446815
1644,988,1,8,29,0.041554378670592314,0.02796406626578537,0.91072739934315
1645,989,1,8,30,0.04143786519055543,0.027432011090246664,0.9102493543244874
1646,990,1,8,31,0.04002828335234914,0.025202005542052718,0.9043541438145808
1647,991,1,8,32,0.03947937109428067,0.024164243096571385,0.89693443699239
1648,992,1,8,33,0.03600729577470052,0.02439802614658037,0.8911600143033184
1649,993,1,8,34,0.034670602606963016,0.02897156003672327,0.8835278090449206
1650,994,1,8,35,0.03746400726018854,0.0339165119216408,0.8810236956050396
1651,995,1,8,36,0.03746400726018854,0.0339165119216408,0.8810236956050396
1652,996,1,8,37,0.0418137302679403,0.033890261607979345,0.8807691378076159
1653,997,1,8,38,0.049664019771508944,0.03473029150247996,0.871414986554992
1654,998,1,8,39,0.05068328008225862,0.033650906511550865,0.8585283293842847
1655,999,1,8,40,0.05233063380169109,0.035084033262967454,0.8469136785984495
1656,1000,1,8,41,0.05618578968048955,0.03406498900479746,0.8446372514739353
1657,1001,1,8,42,0.05700781808304395,0.035590326813705254,0.849717634764073
1658,1002,1,8,43,0.05780615317822362,0.03546479575433141,0.846562864139377
1659,1003,1,8,44,0.06043530566509811,0.039631513285573364,0.843412759985726
1660,1004,1,8,45,0.05926763561557803,0.03932639483576414,0.8422521336955131
1661,1005,1,8,46,0.05749731010501277,0.040193152262833556,0.8447756762651597
1662,1006,1,8,47,0.05681064575030685,0.038138723576638854,0.8471875311770699
1663,1007,1,8,48,0.0569650371801566,0.03794411423062412,0.8470690458454686
1664,1008,1,8,49,0.004002292576741423,0.0,0.9346489877922374
1665,1009,1,8,50,0.006329834461212158,0.0,0.9187651054894751
1666,1010,1,8,51,0.017165526121893093,0.007987404091937506,0.8955687617152384
1667,1011,1,8,52,0.04488440438244888,0.029246924998992303,0.8663740159635105
1668,1012,1,8,53,0.05361346790444687,0.04311548982283363,0.8469689509077898
1669,1013,1,8,54,0.0569650371801566,0.03794411423062412,0.8470690458454686
1670,1014,1,8,55,0.0569650371801566,0.03794411423062412,0.8470690458454686
1671,1015,1,8,56,0.0569650371801566,0.03794411423062412,0.8470690458454686
1672,1016,1,8,57,0.0569650371801566,0.03794411423062412,0.8470690458454686
1673,1017,1,8,58,0.057045457638237956,0.03798711921657939,0.8471789646699944
1674,1018,1,8,59,0.06344765246952971,0.04300689719606421,0.8315358462987041
1675,1019,1,8,60,0.07847085465920105,0.06312928723512573,0.7445667422750925
1676,1020,1,8,61,0.10888927261178268,0.09237100622141456,0.6571938309038099
1677,1021,1,8,62,0.13894366377387932,0.11412583512194324,0.47918441215025187
1678,1022,1,8,63,0.2748132237102479,0.24638788342731413,0.14987004646304225
1679,1023,1,8,64,0.3152125676562151,0.27735073100007224,0.06800266468266204
1680,1024,1,8,65,0.3241229785806523,0.2816182912859051,0.05215800230675103
1681,1025,1,8,66,0.3285215065634175,0.28303222792494137,0.0422549075916744
1682,1026,1,8,67,0.3306752709152431,0.2814701024887709,0.04415537461346959
1683,1027,1,8,68,0.3306752709152431,0.2814701024887709,0.04415537461346959
1684,1028,1,8,69,0.3306752709152431,0.2814701024887709,0.04415537461346959
1685,1029,1,8,70,0.3306752709152431,0.2814701024887709,0.04415537461346959
1686,1030,1,8,71,0.16249520267184048,0.13426093351497492,0.4423437550071211
1687,1031,1,8,72,0.28832552361812425,0.25955182530515764,0.20928697639482763
1688,1032,1,8,73,0.30998390409972176,0.271859482190434,0.10330470807928172
1689,1033,1,8,74,0.32586962992216006,0.2851366090750227,0.06785330746106194
1690,1034,1,8,75,0.3209927038075123,0.2790187775648095,0.06714032406367011
1691,1035,1,8,76,0.3277809527606659,0.28304332668319643,0.03290020382335407
1692,1036,1,8,77,0.33164999373946474,0.2927768130820281,0.04199907547935037
1693,1037,1,8,78,0.3311380073756478,0.2943142994011316,0.0423072506907546
1694,1038,1,8,79,0.33184011604697017,0.2976244774261442,0.046054019067502075
1695,1039,1,8,80,0.33257035536923435,0.2932892546790582,0.06122560916421108
1696,1040,1,8,81,0.3281709558938584,0.2904686265114549,0.0666589388398275
1697,1041,1,8,82,0.32675701919796474,0.2892014559103348,0.07784276030871536
1698,1042,1,8,83,0.32675701919796474,0.2892014559103348,0.07784276030871536
1699,1043,1,8,84,0.3254119406607625,0.28908610602796925,0.07862713211830993
1700,1044,1,8,85,0.32461712046983865,0.28732821628085925,0.0808822609432825
1701,1045,1,8,86,0.3262631964084186,0.29010540450648903,0.08207362805991222
1702,1046,1,8,87,0.3283568180598085,0.289694201470305,0.09681030558950637
1703,1047,1,8,88,0.32846545337988403,0.29014799108236217,0.14153131929335455
1704,1048,1,8,89,0.32606901793199294,0.28753917674826807,0.14315637646946866
1705,1049,1,8,90,0.32632405166502376,0.2863305401136995,0.1425945654576377
1706,1050,1,8,91,0.31417676952646806,0.27358884486217294,0.14338171746676825
1707,1051,1,8,92,0.3189261990607438,0.27119241215425083,0.21651261632906327
1708,1052,1,8,93,0.3193378104255729,0.26661733576690677,0.22727151047268362
1709,1053,1,8,94,0.3214015764975534,0.26937494699585174,0.2434476098821302
1710,1054,1,8,95,0.3212543728931731,0.2677803126148047,0.3110774907754188
1711,1055,1,8,96,0.3212543728931731,0.2677803126148047,0.3110774907754188
1712,1056,1,8,97,0.3212543728931731,0.2677803126148047,0.3110774907754188
1713,1057,1,8,98,0.3212543728931731,0.2677803126148047,0.3110774907754188
1714,1058,1,8,99,0.09797040734977397,0.0769504760688284,0.7503599110219378
1715,1059,1,8,100,0.149713202387785,0.11890044932083141,0.5574993661330683
1716,1060,1,8,101,0.2734030081971788,0.23692801187577361,0.4314817986317897
1717,1061,1,8,102,0.28859088800257987,0.24811953672813025,0.38860054661316656
1718,1062,1,8,103,0.29778806843107725,0.25709841947508133,0.3662930310651251
1719,1063,1,8,104,0.305872362197007,0.26106673224398774,0.3186975896006472
1720,1064,1,8,105,0.298988165804155,0.2579240470162645,0.35229333741943664
1721,1065,1,8,106,0.3065396150171538,0.2634778050216564,0.3487295072500743
1722,1066,1,8,107,0.310551001971311,0.2723244940584225,0.2404988267456855
1723,1067,1,8,108,0.3162750078459553,0.27691635829764305,0.2366729202768415
1724,1068,1,8,109,0.31810786495482446,0.28384969252558556,0.1635087623649517
1725,1069,1,8,110,0.32473622479839415,0.2866566247388841,0.15030108494014113
1726,1070,1,8,111,0.3255332160983161,0.2876760978274939,0.1520848453774533
1727,1071,1,8,112,0.3255332160983161,0.2876760978274939,0.1520848453774533
1728,1072,1,8,113,0.32518215512845083,0.2883134805795356,0.10224700560474212
1729,1073,1,8,114,0.3253081450697993,0.28824628761734583,0.08990532329655601
1730,1074,1,8,115,0.32716350744393086,0.29105420965842144,0.07480145082642434
1731,1075,1,8,116,0.32804939423336255,0.28881083774279204,0.07300739794790265
1732,1076,1,8,117,0.3263814967056497,0.2886422645550587,0.06799428238240554
1733,1077,1,8,118,0.3221124007425442,0.28876548207396174,0.067526467497311
1734,1078,1,8,119,0.3231613851664836,0.2871038187523045,0.06962821288320861
1735,1079,1,8,120,0.32680937435415774,0.2811447825813801,0.05790381438574149
1736,1080,1,8,121,0.32519304062278354,0.2789653888902127,0.05455831532404384
1737,1081,1,8,122,0.3278924275920481,0.2796545856564854,0.050423608130593725
1738,1082,1,8,123,0.3306752709152431,0.2814701024887709,0.04415537461346959
1739,1083,1,8,124,0.3306752709152431,0.2814701024887709,0.04415537461346959
1740,1084,1,8,125,0.3306752709152431,0.2814701024887709,0.04415537461346959
1741,1085,1,8,126,0.3306752709152431,0.2814701024887709,0.04415537461346959
1742,1086,1,9,0,0.03736887478787261,0.04375239469321749,0.8505523044882871
1743,1087,1,9,1,0.05375950352959112,0.06152877917941861,0.8288882110873664
1744,1088,1,9,2,0.0717534628614899,0.07351210610263775,0.7845688161564462
1745,1089,1,9,3,0.09052720538920245,0.07927322496339216,0.7512496151250946
1746,1090,1,9,4,0.0942298085350412,0.08009957388214703,0.740201967460831
1747,1091,1,9,5,0.10925447451049788,0.11322620831492441,0.6808326981431599
1748,1092,1,9,6,0.10925447451049788,0.11322620831492441,0.6808326981431599
1749,1093,1,9,7,0.10925447451049788,0.11322620831492441,0.6808326981431599
1750,1094,1,9,8,0.10925447451049788,0.11322620831492441,0.6808326981431599
1751,1095,1,9,9,0.10925447451049788,0.11322620831492441,0.6808326981431599
1752,1096,1,9,10,0.10925447451049788,0.11322620831492441,0.6808326981431599
1753,1097,1,9,11,0.10925447451049788,0.11322620831492441,0.6808326981431599
1754,1098,1,9,12,0.10925447451049788,0.11322620831492441,0.6808326981431599
1755,1099,1,9,13,0.10925447451049788,0.11322620831492441,0.6808326981431599
1756,1100,1,9,14,0.10925447451049788,0.11322620831492441,0.6808326981431599
1757,1101,1,9,15,0.10925447451049788,0.11322620831492441,0.6808326981431599
1758,1102,1,9,16,0.10925447451049788,0.11322620831492441,0.6808326981431599
1759,1103,1,9,17,0.10925447451049788,0.11322620831492441,0.6808326981431599
1760,1104,1,9,18,0.03598404566856733,0.03842432524970406,0.8231889948779807
1761,1105,1,9,19,0.05614354082225863,0.06402676407589852,0.7982666436483417
1762,1106,1,9,20,0.07013114878847038,0.07818501663149566,0.7774599607638953
1763,1107,1,9,21,0.08965039179139345,0.08339003301494768,0.7334801203069978
1764,1108,1,9,22,0.09665961986548534,0.10264083805661578,0.6982900516839015
1765,1109,1,9,23,0.11453217489610851,0.11352356112733533,0.6535187780861442
1766,1110,1,9,24,0.11453217489610851,0.11352356112733533,0.6535187780861442
1767,1111,1,9,25,0.11453217489610851,0.11352356112733533,0.6535187780861442
1768,1112,1,9,26,0.11453217489610851,0.11352356112733533,0.6535187780861442
1769,1113,1,9,27,0.11453217489610851,0.11352356112733533,0.6535187780861442
1770,1114,1,9,28,0.11453217489610851,0.11352356112733533,0.6535187780861442
1771,1115,1,9,29,0.11453217489610851,0.11352356112733533,0.6535187780861442
1772,1116,1,9,30,0.11453217489610851,0.11352356112733533,0.6535187780861442
1773,1117,1,9,31,0.11453217489610851,0.11352356112733533,0.6535187780861442
1774,1118,1,9,32,0.11453217489610851,0.11352356112733533,0.6535187780861442
1775,1119,1,9,33,0.11453217489610851,0.11352356112733533,0.6535187780861442
1776,1120,1,9,34,0.11453217489610851,0.11352356112733533,0.6535187780861442
1777,1121,1,9,35,0.11453217489610851,0.11352356112733533,0.6535187780861442
1778,1122,1,10,0,0.0009584676008671522,0.0,0.9009614498733687
1779,1123,1,10,1,0.005622498494159698,0.004817386778692404,0.8866682248540044
1780,1124,1,10,2,0.027145311167622338,0.02291343461700348,0.8277865896686044
1781,1125,1,10,3,0.0482392622510423,0.031615619356699085,0.7417621049123526
1782,1126,1,10,4,0.05412324743556818,0.03239456489989567,0.7197240282117394
1783,1127,1,10,5,0.05801074294055083,0.04011189270702818,0.727526342550985
1784,1128,1,10,6,0.05801074294055083,0.04011189270702818,0.727526342550985
1785,1129,1,10,7,0.05801074294055083,0.04011189270702818,0.727526342550985
1786,1130,1,10,8,0.05801074294055083,0.04011189270702818,0.727526342550985
1787,1131,1,10,9,0.05801074294055083,0.04011189270702818,0.727526342550985
1788,1132,1,10,10,0.05801074294055083,0.04011189270702818,0.727526342550985
1789,1133,1,10,11,0.05801074294055083,0.04011189270702818,0.727526342550985
1790,1134,1,10,12,0.05801074294055083,0.04011189270702818,0.727526342550985
1791,1135,1,10,13,0.05801074294055083,0.04011189270702818,0.727526342550985
1792,1136,1,10,14,0.05801074294055083,0.04011189270702818,0.727526342550985
1793,1137,1,10,15,0.05801074294055083,0.04011189270702818,0.727526342550985
1794,1138,1,10,16,0.0,0.0,0.907403728339746
1795,1139,1,10,17,0.011507390534393036,0.0028482385214479615,0.8860630600150312
1796,1140,1,10,18,0.02933621772885624,0.014024051927231319,0.8579413844061576
1797,1141,1,10,19,0.04711113408632585,0.024317666170115215,0.8020709370152375
1798,1142,1,10,20,0.051414416620820025,0.02509308641382787,0.7376117001625895
1799,1143,1,10,21,0.048915113722304324,0.033717437137032,0.7355789008379245
1800,1144,1,10,22,0.048915113722304324,0.033717437137032,0.7355789008379245
1801,1145,1,10,23,0.048915113722304324,0.033717437137032,0.7355789008379245
1802,1146,1,10,24,0.048915113722304324,0.033717437137032,0.7355789008379245
1803,1147,1,10,25,0.048915113722304324,0.033717437137032,0.7355789008379245
1804,1148,1,10,26,0.048915113722304324,0.033717437137032,0.7355789008379245
1805,1149,1,10,27,0.048915113722304324,0.033717437137032,0.7355789008379245
1806,1150,1,10,28,0.048915113722304324,0.033717437137032,0.7355789008379245
1807,1151,1,10,29,0.048915113722304324,0.033717437137032,0.7355789008379245
1808,1152,1,10,30,0.048915113722304324,0.033717437137032,0.7355789008379245
1809,1153,1,10,31,0.048915113722304324,0.033717437137032,0.7355789008379245
1810,1154,1,10,32,0.048915113722304324,0.033717437137032,0.7355789008379245
1811,1155,1,10,33,0.048915113722304324,0.033717437137032,0.7355789008379245
1812,1156,1,11,0,0.010571361829837162,0.0005532593346428323,0.8328261312474203
1813,1157,1,11,1,0.03260045643301471,0.007991185780179419,0.7992998987005926
1814,1158,1,11,2,0.055405565129985845,0.03744222319287377,0.756151249226819
1815,1159,1,11,3,0.06933739567796926,0.04601451395382153,0.7337801588091826
1816,1160,1,11,4,0.08092815588761532,0.05566320246528464,0.7082313761047754
1817,1161,1,11,5,0.12344656125732908,0.12736415875959836,0.6061990017438215
1818,1162,1,11,6,0.12344656125732908,0.12736415875959836,0.6061990017438215
1819,1163,1,11,7,0.12344656125732908,0.12736415875959836,0.6061990017438215
1820,1164,1,11,8,0.12344656125732908,0.12736415875959836,0.6061990017438215
1821,1165,1,11,9,0.12344656125732908,0.12736415875959836,0.6061990017438215
1822,1166,1,11,10,0.12344656125732908,0.12736415875959836,0.6061990017438215
1823,1167,1,11,11,0.12344656125732908,0.12736415875959836,0.6061990017438215
1824,1168,1,11,12,0.12344656125732908,0.12736415875959836,0.6061990017438215
1825,1169,1,11,13,0.12344656125732908,0.12736415875959836,0.6061990017438215
1826,1170,1,11,14,0.12344656125732908,0.12736415875959836,0.6061990017438215
1827,1171,1,11,15,0.12344656125732908,0.12736415875959836,0.6061990017438215
1828,1172,1,11,16,0.12344656125732908,0.12736415875959836,0.6061990017438215
1829,1173,1,11,17,0.12344656125732908,0.12736415875959836,0.6061990017438215
1830,1174,1,11,18,0.008077584324754314,0.0,0.8453809285515148
1831,1175,1,11,19,0.03471603656090289,0.014022804612886167,0.7982805387143853
1832,1176,1,11,20,0.05353536071237601,0.03693050192164907,0.7833952643205209
1833,1177,1,11,21,0.06924674150209043,0.05019859851313873,0.7410412047709776
1834,1178,1,11,22,0.0657370608665001,0.050887113059091736,0.7249288217123228
1835,1179,1,11,23,0.1149004785788053,0.1207958755041679,0.6534270856099014
1836,1180,1,11,24,0.1149004785788053,0.1207958755041679,0.6534270856099014
1837,1181,1,11,25,0.1149004785788053,0.1207958755041679,0.6534270856099014
1838,1182,1,11,26,0.1149004785788053,0.1207958755041679,0.6534270856099014
1839,1183,1,11,27,0.1149004785788053,0.1207958755041679,0.6534270856099014
1840,1184,1,11,28,0.1149004785788053,0.1207958755041679,0.6534270856099014
1841,1185,1,11,29,0.1149004785788053,0.1207958755041679,0.6534270856099014
1842,1186,1,11,30,0.1149004785788053,0.1207958755041679,0.6534270856099014
1843,1187,1,11,31,0.1149004785788053,0.1207958755041679,0.6534270856099014
1844,1188,1,11,32,0.1149004785788053,0.1207958755041679,0.6534270856099014
1845,1189,1,11,33,0.1149004785788053,0.1207958755041679,0.6534270856099014
1846,1190,1,11,34,0.1149004785788053,0.1207958755041679,0.6534270856099014
1847,1191,1,11,35,0.1149004785788053,0.1207958755041679,0.6534270856099014
1848,1192,1,12,0,0.016182073421356358,0.0,0.9245149022646901
1849,1193,1,12,1,0.02693760590721212,0.0,0.8870261751151932
1850,1194,1,12,2,0.04217888280617316,0.011388977428848599,0.8441658841094017
1851,1195,1,12,3,0.05905273779997758,0.02105307898141118,0.8270385549141153
1852,1196,1,12,4,0.06891887376978781,0.03183903988599181,0.7970557224317257
1853,1197,1,12,5,0.06293114904033678,0.04424328338446141,0.7595482866010672
1854,1198,1,12,6,0.06293114904033678,0.04424328338446141,0.7595482866010672
1855,1199,1,12,7,0.06293114904033678,0.04424328338446141,0.7595482866010672
1856,1200,1,12,8,0.06293114904033678,0.04424328338446141,0.7595482866010672
1857,1201,1,12,9,0.06293114904033678,0.04424328338446141,0.7595482866010672
1858,1202,1,12,10,0.06293114904033678,0.04424328338446141,0.7595482866010672
1859,1203,1,12,11,0.06293114904033678,0.04424328338446141,0.7595482866010672
1860,1204,1,12,12,0.06293114904033678,0.04424328338446141,0.7595482866010672
1861,1205,1,12,13,0.06293114904033678,0.04424328338446141,0.7595482866010672
1862,1206,1,12,14,0.06293114904033678,0.04424328338446141,0.7595482866010672
