id,x,y,deg
027_15,s-0.40961489495549158191,s-1.54445957963833024884,s293.94873670906571305750
027_16,s-0.03239898833551015100,s-0.56958189265690917225,s154.72139175690338674940
027_17,s1.22848377107692496857,s0.12481850541854924708,s335.14667797820879968640
027_18,s-1.24898877802031615936,s-0.90369502649411304063,s333.27549983232256636256
027_19,s-0.39146035325312661390,s0.52984812019776528214,s231.07825755235776910013
027_20,s-0.76102776254482751295,s-0.07384300914298495833,s1.29847692974069994776
027_21,s0.32923209317927681905,s-0.51029265073831064914,s286.85948431466340480256
027_22,s-1.35142833182739230402,s0.94445682652072249219,s293.62959305451806812925
027_23,s-0.55109720586758070837,s-0.27591012568399142513,s187.32881557064766298026
027_24,s0.46296731888274683664,s-0.92763556387054246777,s111.36349229465498922309
027_25,s-0.70068359238592892169,s-1.51176250169434811532,s116.14510138109272929796
027_26,s-1.20496039167355650790,s-0.03443549514336564921,s153.27549983232046315607
028_0,s1.52453622364951524304,s0.00509905701162188980,s73.54493843481554904429
028_1,s2.15497259361514714726,s0.02430494945950309460,s317.06787864123685949380
028_2,s0.46495087633991294407,s-1.04550400847412028327,s159.22388025680317014121
028_3,s1.09217954935721217602,s-0.46901082833828255936,s26.26365571409012034110
028_4,s0.45272528481727364325,s0.33119188850933733992,s205.83623553701852415543
028_5,s1.32166069376182515605,s-1.62551673173579747100,s17.03919898379866282312
028_6,s1.59016914200327952322,s-0.54225379360624381686,s331.50901613862561134738
028_7,s1.95915559319037702046,s0.41433302680947226015,s68.26094301283886522924
028_8,s1.64332031728918215308,s-1.10151736136362177199,s57.78694233229553844922
028_9,s0.48195354676556734219,s-0.54348537003554053815,s25.48687257018153218269
028_10,s2.99637049418987899685,s-0.66373000949795069037,s336.37062226934335740225
028_11,s2.94743391764837481261,s0.20009779791146375949,s332.48443547172200851492
028_12,s0.71057365072826761399,s-0.65614946541964569438,s205.46810727673872065679
028_13,s0.48640356104378373869,s0.60582608712803287521,s25.84046291186857047251
028_14,s2.28138149509244092528,s0.78468217024737174636,s259.23919693669984098960
028_15,s2.45264455305369510896,s-1.29728928768713602793,s68.55253438301940605015
028_16,s3.10595737676137817473,s0.99675554618737460810,s79.23919693667421881855
028_17,s1.23157716343602485765,s1.02307269965676406187,s245.12441495447848183176
028_18,s0.98702883765649840342,s0.97111287716584182572,s65.12677477481916810120
028_19,s0.87080183341641315131,s-1.51805950766301900323,s113.62937773065959845553
028_20,s2.19122240086972297490,s-0.29957864035377868017,s151.50901613865468675613
028_21,s1.69146232449075828441,s-1.45671252585482369213,s242.03919898382420683447
028_22,s2.10943646386589866992,s1.01475305912457369750,s65.96404996907085660496
028_23,s0.85639270450627946740,s0.56738973498717981681,s253.55379561651551512114
028_24,s2.86285662893353665126,s-0.97128522557541574489,s214.59077209799650631794
028_25,s2.52349080790248558870,s-0.25228854962481417346,s290.44412856561069702366
028_26,s2.58370640326809564158,s-1.51805950766305541855,s246.37062226934486375285
028_27,s2.64674675479187415661,s-0.71517856388583511684,s106.93961808272158009459
029_0,s-0.38349689627537048020,s-1.32309319958569715503,s205.06422871377600358755
029_1,s1.60473867340791787051,s-1.41723645332184244872,s202.29798176880717619497
029_2,s0.23486505638505092430,s-2.00322347680106638279,s25.06779459548386057577
029_3,s-0.69384605263780463336,s-0.22239091833875307413,s241.27061548023135628682
029_4,s-0.69635916456498758720,s0.21967124329598114452,s338.61540337023780011805
029_5,s-0.95794917702175808039,s-1.51024144666671533699,s152.18035623594971639250
029_6,s1.60791058635093664364,s-0.89622645887438645573,s336.37047292530650111075
029_7,s0.46616338060021444978,s0.71739054855382766718,s68.07586362172150984406
029_8,s0.89485223126205359900,s0.71962976040716186699,s293.76963218769833474653
029_9,s-0.15243504840876445638,s0.05390906046986765343,s198.82652351053826578209
029_10,s-1.00505553680311443543,s-0.56372672610754170908,s158.79402365582581069248
029_11,s1.19694802513852716075,s-1.89422501353543637492,s246.13818698707711973839
029_12,s0.22594516900863809150,s-1.11661859246047745486,s203.28967616359744852161
029_13,s-1.11856493723384509131,s0.68673445791691456463,s296.37086577688120314633
029_14,s0.76967822436192245839,s-2.00706691160430672483,s348.75815579602340221754
029_15,s1.02409178380741838765,s-0.79164484061419304606,s337.99897630533632764127
029_16,s1.55720277177621202469,s0.27151644773139760325,s332.60417657759853682364
029_17,s-0.07721812170894015726,s-0.99747283373108142079,s49.76489486129283079663
029_18,s1.14775587758378239123,s0.37637337868536357988,s168.40514096830884227529
029_19,s-0.08216709849639496077,s0.30870699565727671709,s23.54966677448843270781
029_20,s0.28316779920526441439,s0.05544362177927042445,s312.43788913204457458050
029_21,s0.38022908612419309415,s-0.82054040683825257840,s18.90089140543030765684
029_22,s-0.47674780419316481472,s-1.88732085281810535449,s109.23952750263424604782
029_23,s-1.01070628442195831198,s-0.13815818986506409050,s23.62933977208354008326
029_24,s1.60382065956206298907,s-0.00560569653566701624,s158.10189019159625445354
029_25,s-0.59452508027066530705,s-1.03567096945879466574,s112.92061128969342576056
029_26,s0.80415736682214677966,s-0.93818294261383816668,s161.54119862784901329178
029_27,s1.39032232376256326134,s-1.01933535908268657622,s156.37041989331493141435
029_28,s0.63210243291357648410,s-0.43665085242508128172,s341.38352186422150680301
030_0,s-0.64257692152067480418,s0.34859163607963300491,s110.33735407992475074934
030_1,s1.49463546442548844695,s-0.88129616643322894465,s41.51002300362662111866
030_2,s0.21072743027054691156,s-0.69468559813207519937,s253.27249219590703432914
030_3,s-0.27148208564796055819,s-0.86349416391658218028,s69.86084028424521363831
030_4,s-0.34170434261940307863,s-1.45734214084535307343,s65.45297774433076654077
030_5,s0.66029834245226159961,s-1.67685556257550438808,s66.98429556800893180935
030_6,s-0.33464192415473315023,s0.01687736681398788186,s320.04529602868603888055
030_7,s-0.45426877675128973788,s-0.29088017767080925902,s110.33735407992884347550
030_8,s0.91752437980252954386,s0.66554791761813791862,s247.25918836713384507675
030_9,s0.68679498822212836640,s-0.33807830100266800244,s221.51002300788903198736
030_10,s-0.80101890370114070539,s0.95779343347146161936,s65.35673321984410222285
030_11,s-0.34241013140340603726,s0.54569230524384959580,s21.23641705885264485687
030_12,s-1.20482472224525882787,s0.48669044997364568905,s20.04657535348765406980
030_13,s-1.32294343456961094319,s-0.83616629819753607311,s258.91374505401824990258
030_14,s1.43607421298421233935,s-0.32889704121931573333,s336.37061349637986040761
030_15,s-0.21880459074277158749,s-1.67833969788467496365,s246.37062230770791870782
030_16,s0.93442241538393389089,s-1.63292220706379431761,s242.76825146470395111464
030_17,s-0.73988861371427649960,s-1.67216608127663324268,s110.96547009062085464848
030_18,s0.46239411666481305963,s0.66095334193739030404,s146.64207427070991229812
030_19,s0.68626416566755576998,s0.09989533497952775287,s108.88845691938929860498
030_20,s0.55453449813658328704,s0.97071200230293708255,s293.62927647266360509093
030_21,s0.12849419627400335275,s0.96742254769273128279,s67.75241831157372018879
030_22,s1.03141575847440702951,s-1.22189218414958222780,s79.68448149733629293223
030_23,s0.93724497881921620124,s0.02802309428349530201,s292.51135715738763565241
030_24,s-1.32003415251659350638,s-0.23514348857625327893,s290.33735407992571708746
030_25,s-0.13546658380849047054,s-1.08324325711001479000,s247.11847539546749885631
030_26,s-1.21297761781441471030,s-1.26604875956073903431,s156.37062427169141187733
030_27,s1.43559408309393599090,s-1.24419203544911671777,s2723.43247127054655720713
030_28,s-0.18453230398882919383,s-0.43994927043860493354,s289.46931282849050148798
030_29,s1.39429598587025327383,s1.07777131356355848624,s200.91775090873238696076
031_0,s0.18656542170255935309,s1.95429434281598135570,s68.86304444109373434912
031_1,s-0.31918295427159881772,s1.62203570409007458153,s27.09809109519991920934
031_2,s-0.48361194464850687513,s3.30110932408115775871,s292.15481803722724407635
031_3,s1.37145954298104788549,s2.23073055701958944397,s15.26678831237478561889
031_4,s-0.38033644865611021535,s0.50294059116482292549,s23.62937773094699878129
031_5,s2.33227972388706872309,s1.92760817382670301967,s-23.91864200236918236442
031_6,s2.04309712751441452383,s0.82413585842162329076,s74.75112376369817468458
031_7,s-0.37862942364231289005,s2.46317995639626197146,s22.92220381909944748600
031_8,s1.69693294875797784371,s2.79980035460457710172,s249.57585534637132695934
031_9,s2.09802067166634031992,s1.78245924553236223531,s154.55743724549327566820
031_10,s0.81633814306212693079,s2.46132428078490894663,s-25.22013725393845362532
031_11,s0.84052238860694461486,s2.11959488620843128359,s133.47731457115148145931
031_12,s0.48986032368286264171,s2.45386505774080010411,s87.29155530166926268976
031_13,s0.41674522222893067847,s0.65631989719199868016,s118.10197175347586551197
031_14,s-0.37020593776725624346,s1.36665776386761983474,s-156.30818189803756013134
031_15,s1.00605043566305396574,s1.65529388644363706362,s164.51169812859541252692
031_16,s0.67570748983063266824,s0.60708400663883710369,s-66.37214654439505068240
031_17,s0.18672236021069371636,s1.59068759948427418394,s163.61557095102853054414
031_18,s1.41576695102976013452,s3.43605725063128808472,s179.18122174305099747471
031_19,s1.54377477736676249620,s1.35312456526251656541,s120.05137331987067739192
031_20,s0.98473199771697494942,s3.31645349756582774603,s66.37062413328320076289
031_21,s0.45272404333337912252,s0.99701905270343849086,s-15.48830505835094228928
031_22,s1.54229934860140982522,s0.60014374868398523422,s113.62832634853270974418
031_23,s2.31727978394802969220,s2.91264960949350060204,s-25.09933775997421889770
031_24,s-0.05979210075780375805,s2.82011632038240112053,s-24.50360934439375171223
031_25,s1.77727880809398253170,s2.17958393954754336974,s-64.55963654618787472828
031_26,s1.63632001693580275692,s1.75049431323102799851,s67.16657207607377699787
031_27,s2.44333806910516493360,s0.60014120936085479929,s113.62938049428079523295
031_28,s2.27600080676727589690,s1.08562242154433019614,s-28.41064800667991363525
031_29,s1.82531498035097916599,s3.28364732330085029588,s-68.18198079618693441262
031_30,s0.56940897320084304933,s2.84908222197865645953,s20.52250569201101981776
032_0,s1.20867584790621251933,s-0.51311017010338844102,s218.78330224415876159583
032_1,s0.97617415347026426087,s-0.27364827300260546883,s110.48339931602222918627
032_2,s0.91628097110354989052,s-1.68270931612681784451,s249.20375972231809669211
032_3,s-0.41562439304544479546,s0.07187996211346663056,s292.07942283292743468337
032_4,s-0.80593598964761326009,s0.41142467689554129695,s301.46256331929367888733
032_5,s-0.68285696353866764952,s-1.79635499655361852156,s338.22154327319702815657
032_6,s1.11576205762898417184,s-1.16390480799258710931,s40.58302115719455827048
032_7,s-0.80760299480873953826,s-1.02218946012657663225,s158.22154327319972821897
032_8,s-1.38475828715639237565,s-1.79635499652343422206,s338.22154365095371986172
032_9,s-1.38841509120222084128,s-0.90649851464209318941,s156.66106616769590686999
032_10,s0.33171618989849716019,s-0.75546779572418509829,s220.58302115719922653625
032_11,s-1.35237356354111137868,s0.58302680964934194829,s201.72779987643653498708
032_12,s0.84503374735326608480,s0.13547706264671896537,s290.10445738936067527902
032_13,s0.25302857440043724502,s0.67202692578858946870,s112.07942283292700835773
032_14,s1.38912210853894846352,s0.63336015088704145093,s336.37062215378580276592
032_15,s-1.38912054940808049608,s-0.28788815457237681983,s23.62874060133250964100
032_16,s-1.02932144137371262005,s0.99209480070381239614,s301.46256331929106409007
032_17,s-0.00649410592585258038,s-0.38734247047448699952,s290.48339930084864590754
032_18,s0.59894715126032149755,s0.22127915146505647281,s110.48339930084895854634
032_19,s-0.16777753432331035666,s1.10624392148247707723,s121.46256331929095040323
032_20,s-1.38912210937583990855,s1.19635499606616968471,s156.37062226934367004105
032_21,s-0.20832054286830839485,s-1.68925141085050278811,s246.37062226934833120140
032_22,s0.09806912504441420153,s1.06824921260923377808,s295.26137720947787101977
032_23,s0.29490460201967116927,s-1.37886394734858885869,s218.62867011550440565770
032_24,s-0.57315589356095064666,s-0.89339703947575632714,s332.39117522951011096666
032_25,s1.34004350684304118779,s-0.21636073100853070450,s332.47296562551809984143
032_26,s-0.62333631105441233977,s-0.32245283701287963396,s35.31320474703518641491
032_27,s0.01932459187954124052,s-1.24685546102100275334,s21.30790614801982130189
032_28,s1.38907194122594579433,s-1.27700256096179654008,s203.63329967337065795618
032_29,s0.54610534105576236108,s0.83066267087865253149,s242.52131938729033322488
032_30,s-0.90983432615100223728,s-0.59976347444253608199,s89.31512494276111624458
032_31,s0.93949310323541657120,s1.08001978468071846429,s289.71204349667544875047
033_0,s0.24706448288585869388,s0.03524894997288453846,s125.14158007770802782943
033_1,s1.41243672766224781512,s0.93620466744635200129,s203.62937781866432374045
033_2,s1.20792779663307414673,s0.52679080456770466245,s157.95998252493578206668
033_3,s-0.20444787064562047751,s1.35146684547810780330,s114.22379142243077865260
033_4,s0.46920298244303842994,s-0.54903674558156512209,s114.14911488312807819057
033_5,s0.37671150435834349635,s1.41818828462820745173,s65.26815951671530058320
033_6,s0.29756115556085693807,s0.35163074542455924343,s302.72374364811940949949
033_7,s1.51993642536608875027,s-1.36344431329664383945,s65.74603842097322115023
033_8,s-1.43385171639309239033,s1.53936469700216149725,s157.88564098514569877807
033_9,s-1.43744865680062794411,s-0.09941088200745519521,s156.37062205225856814650
033_10,s-0.68592408592736830997,s-1.42526021194357244148,s296.56505118429566891791
033_11,s0.34900504854906083674,s0.95168110367529090698,s262.02036707674545823465
033_12,s-0.57441702795399796067,s0.48569832074717605996,s264.20989022134637025374
033_13,s1.00719335626997064104,s-0.32032278519187640242,s157.35469270994866519686
033_14,s-1.07882707504082864247,s1.33920870266991620667,s294.22379142277969776842
033_15,s-0.89316042736701106719,s0.03333247993640960777,s62.37128250205765311875
033_16,s-0.59430764972485583542,s-0.11639212411706384431,s305.14158007770714675644
033_17,s-0.78455843035918459982,s-1.00940504226655169973,s59.65080755781200849697
033_18,s-1.43744865957755685315,s-1.00538386099286203290,s156.37062226934253317268
033_19,s1.52720641641387144816,s1.46537417233712163878,s126.00192704836899793008
033_20,s0.19774930764932610594,s-1.40476083854761957248,s114.64130204471561569335
033_21,s0.67693493585382780164,s1.28263582404142262305,s306.00192704836030088700
033_22,s-0.51399797169700234267,s-0.81648651226993185226,s310.65770020890204250463
033_23,s1.41243672627930827446,s0.03758254570978457332,s203.62937792679139192842
033_24,s0.61465709215096997475,s-0.15741989460285160662,s337.95998252609899736854
033_25,s0.12637222292780320165,s0.82376239565203823734,s84.20989022134662604913
033_26,s0.69661559505637671297,s-1.41765465578185634321,s246.37062180678276490653
