id,x,y,deg
027_26,s1.35452870402800717997,s2.20130709815501202087,s45.40163297337385728270
028_0,s1.23070588789569601573,s2.83244476884195295341,s299.98379090851199180179
028_1,s2.03217976359753915716,s2.31248920263139412512,s75.94500033583358344913
028_2,s1.04209049239986506485,s1.65595330686308384038,s132.01682605817302373907
028_3,s2.86173202279677196813,s2.52869184789935008695,s331.95919398588671356265
028_4,s1.13717753059802206828,s2.17574717234599690485,s215.38420406214981994708
028_5,s3.02439845349827418630,s2.10489804038345296178,s108.72407413613325388724
028_6,s0.32282227500411797561,s0.45530712973693499013,s23.62932350008543735953
028_7,s2.09990412129533998709,s2.93251867298846979892,s119.94168719847606041640
028_8,s0.36666774700679100052,s2.52366846349346785061,s27.10522798369362362791
028_9,s2.82410943270330561106,s0.68470420306997203941,s211.14933361006501399970
028_10,s2.91644147260171715530,s1.13319668077979995857,s336.30621324623075452109
028_11,s0.84979808189678396335,s2.52518977455534088250,s168.41830990386279154336
028_12,s0.31799477999775294101,s2.25158031940643388324,s205.92519799509182121255
028_13,s2.36087390549548903351,s2.89113588370353680190,s295.24957429695973587513
028_14,s1.88472151499963702648,s1.71997773520316310503,s35.38418813639032123319
028_15,s0.79584725980263004708,s0.87548148096504507798,s70.05627359312472890451
028_16,s1.17965352650396804179,s0.49755888343559601106,s6.45086738189581865299
028_17,s1.99689069340369584893,s0.57429967340485299498,s31.33327903869894726085
028_18,s0.86156414750456900009,s0.32830193416238401261,s114.21447829444070976024
028_19,s2.38327108710035906469,s1.51632399951765606261,s288.72344076603849316598
028_20,s0.84704551719543097477,s2.90695489483725566515,s69.95533419736659652699
028_21,s2.55736265230304704588,s0.75793539955451605383,s31.65419331557023951973
028_22,s1.72882243550459002712,s0.32204772073844101232,s113.73462269129993273964
028_23,s0.34515498570085501040,s1.37644138658072301418,s25.38522781384199333843
028_24,s1.35264418160074106900,s1.40843712302288004423,s189.31857021069097868349
028_25,s2.33076183230459221818,s0.32168467914375503680,s246.77527375227941774938
028_26,s2.53986986619697008294,s2.47254521618802813876,s151.33283992293593200884
028_27,s1.85292778870060703689,s1.44620730815622500209,s211.34196885512028529774
029_0,s3.09447862752540503450,s0.34184725825897510632,s115.29679296055847714797
029_1,s2.73650796858718559079,s2.69608668241155191581,s163.01316128772111824219
029_2,s2.58227693383455747522,s1.47863116696595864319,s296.51016189380868581793
029_3,s2.15220367347286600790,s1.55785116246521604388,s17.67256625994184560113
029_4,s1.68015610817892002693,s1.71038328330092537222,s44.62829295597191503475
029_5,s1.85394938756260008184,s0.80355048687800256779,s17.35479627466600049956
029_6,s1.10248810268950503399,s2.60975879695888490772,s225.94978642717580896715
029_7,s1.71469099814177505792,s0.35594487631031324071,s115.78501846495453264652
029_8,s0.42073459762979598109,s2.14413644532866776160,s347.37122208795051392372
029_9,s2.48054631864791508278,s1.07425716429319906275,s65.63291679320570892742
029_10,s2.98578072297002394819,s3.08446087519086731277,s203.38567008347251885425
029_11,s0.89355450966792404621,s0.33443162407219295673,s107.15565992523362126576
029_12,s1.20593636944171200831,s0.50908881010826556590,s17.05633384605647506760
029_13,s0.33002912017593100114,s1.56580405908855468944,s24.36432253715151219353
029_14,s3.09782916365607796649,s2.21240909872719315743,s121.82547956413657175290
029_15,s0.32074772110776300638,s3.08293682026838844479,s156.38877150856035314064
029_16,s2.16765839190477915821,s2.46519039221735436485,s197.67256643358481937867
029_17,s0.83270436718330609338,s3.09990664955131656200,s173.23376079511908187669
029_18,s0.32883278099199497735,s0.72929532774588079480,s155.72972157285437333485
029_19,s2.76869695958118811063,s0.86291935764051064250,s158.11093822782220286172
029_20,s2.12012113361570797565,s0.20921544774350930851,s351.07504233265456150548
029_21,s0.75788293433592202053,s1.66035238841412380317,s189.39973818432318353189
029_22,s1.29107752130035202676,s2.98631579867437579878,s293.65766218000828757795
029_23,s1.27494254842387610971,s1.39425729052886437920,s197.35479559246763869851
029_24,s0.86943493032976304491,s2.11688357481658551151,s224.57015150624206967223
029_25,s1.86931857660553202294,s2.83245343308595565190,s166.04435533085447218582
029_26,s2.18194995784429313090,s2.94766283001303408540,s296.70052572891916042863
029_27,s0.32966954411259996593,s1.23317885576036623263,s230.18196555749966591975
029_28,s2.98247442864770606619,s0.99265119117425437700,s338.12821562946862741228
030_0,s-4.14441718164096783994,s-2.04956623308876251244,s79.63682845444577651506
030_1,s-3.12149711816385178054,s-4.48879886143302364587,s79.63593494617606438624
030_2,s-3.12152336941076713472,s-2.04966266958276355226,s79.62669316930595186932
030_3,s-4.14435034189145756756,s-3.87911371027708273829,s79.63750839451705587635
030_4,s-2.09894176124066333955,s-2.65932798298975159312,s79.64438500810388177342
030_5,s-4.14438422362646452513,s-2.65935282321082011592,s79.64250677324054095152
030_6,s-3.97637293408825076568,s-2.85254505370888589155,s259.64247405583876115998
030_7,s-4.14431214883837117924,s-3.26912946318350705610,s79.64722198659211471750
030_8,s-2.09862269235394682809,s-3.87914855195414176592,s79.63942344595108124850
030_9,s-3.12147355339169774169,s-2.65932294238697197741,s79.64225714345320739085
030_10,s-4.99920672520751629975,s-2.24288581758245131326,s259.63692565174790161109
030_11,s-3.97634630370061170623,s-4.68202323160832545312,s259.63569014669542411866
030_12,s-3.12147684532394409374,s-3.87912017247348650528,s79.63730762202499136038
030_13,s-4.99920473173626334074,s-4.68202326200480722918,s259.63533333148802739743
030_14,s-2.95348743676275349301,s-2.24276810764768352868,s259.63330939223806126392
030_15,s-3.97635822185848164523,s-4.07231378729216775270,s259.63686585110667692788
030_16,s-2.09896808203827900385,s-3.26948318685496941427,s79.64707438101618208748
030_17,s-2.09862904985209031139,s-2.04958162277290023567,s79.63315294150936551887
030_18,s-3.12174377383211476555,s-3.26900165912889439923,s79.64187049929728345887
030_19,s-4.99920430272936133775,s-4.07234592832722697153,s259.63745225700859009521
030_20,s-3.97634376390018884351,s-3.46265611193513000998,s259.64047539288549160119
030_21,s-2.95383837649724512175,s-3.46280125519238879406,s259.64527832734756884747
030_22,s-4.99905304970349906313,s-3.46263918612609211678,s259.64814010849829628569
030_23,s-2.95355241651186029017,s-2.85306730705093958278,s259.64582842499089565536
030_24,s-3.97644346233008150193,s-2.24289316503133528968,s259.63821926579498722276
030_25,s-4.14433403929306098945,s-4.48883427843556592762,s79.63517790022626741120
030_26,s-4.99917741079614774691,s-2.85275155442743111323,s259.64346648709170040092
030_27,s-2.95349053819377127539,s-4.07238003194272302210,s259.63938114306142779242
030_28,s-2.95350909245525450331,s-4.68202488568950769832,s259.63801637587800996698
030_29,s-2.09862245280329329233,s-4.48883045901092092578,s79.63831387076925238944
031_0,s0.98830497625281898966,s1.71781701439316392133,s54.70008845817636000675
031_1,s1.84086778742623224936,s1.10847852991939510581,s107.78231771479011058545
031_2,s0.31162647790365100020,s1.61161338301189904776,s23.64180523802735933714
031_3,s2.31194712044616013102,s3.07618826873831618940,s242.22059340059601595385
031_4,s2.93146644246116805377,s1.11382231039533308170,s325.45007801480915077263
031_5,s1.03905974772613807211,s1.25575184717529708678,s287.68780470971159957116
031_6,s1.47327741469288930887,s1.83957263506771795392,s233.79627505408348042693
031_7,s2.70375595554183201230,s2.47106649027494107429,s118.13705968652197952906
031_8,s0.31748380017978306000,s2.32751334569708800970,s336.58319153999309492065
031_9,s1.66578557318096409645,s2.19855766944887998093,s296.13164016203677419981
031_10,s3.06297171483010322035,s2.25336870947387701847,s335.85063103473589762871
031_11,s3.06752183346895801463,s0.81091515468747799034,s202.77958798221129654848
031_12,s3.17727230284794703863,s3.07624990354554883609,s65.19011118791422632057
031_13,s2.72953019623668202698,s0.86050362926137502484,s78.51979814129879287066
031_14,s1.39014348868495707379,s2.28423311371532378189,s106.50239821891670999321
031_15,s1.43712777457406803983,s2.75638449027937415536,s255.71175597254477906972
031_16,s0.31266020422609802631,s0.40175301825621900775,s23.17873848031547368009
031_17,s2.06387143764613201213,s1.81381623788395907049,s297.57041669280852147494
031_18,s2.38098369928531106154,s1.29435337931147698143,s333.40845481022370222490
031_19,s2.06448518949022119529,s3.03700866927918289306,s62.05415637411022089509
031_20,s0.90065237978782997086,s2.51093827927545421019,s17.13399526428673880218
031_21,s2.33620307403993709983,s0.37222309838967798656,s33.21871776408170262584
031_22,s1.85130424837816609518,s0.34215488739080507363,s109.61528122911408900109
031_23,s0.31189977390105000365,s3.19859302427606140284,s156.54499919092154414102
031_24,s1.26172752651818909087,s3.01313966505860619804,s60.09967117680866266483
031_25,s0.79106358193421499880,s1.35639938954277172733,s102.77140691572378727869
031_26,s0.83884447934776695810,s0.74948009762343814621,s60.79977384369334458825
031_27,s2.65726125757729203514,s0.33315712987927892375,s246.37560025567108823452
031_28,s3.10052584566646416420,s1.97248630377825895366,s145.50924410444258683128
031_29,s0.98167668999948098918,s0.33564703032468107269,s112.57524752744529905613
031_30,s1.12452210203892311036,s0.55637016350235701800,s288.33555421206392566091
032_0,s0.80493952380599920193,s1.42321990038743750873,s92.71797576252269834640
032_1,s2.70230216521875377111,s1.73549799898532275400,s109.44150390567675401599
032_2,s1.57997754086919983685,s3.11948726339392168327,s118.12764518950358194616
032_3,s1.48509725525239422161,s0.33077313094623578271,s250.82524953058134542516
032_4,s2.04705393430055027082,s1.26547291308269427290,s219.45429985480018331145
032_5,s0.68510461570056258029,s3.01191500494055386383,s301.38541031307977391407
032_6,s1.00991602794919232977,s0.21358992514956987030,s338.42746255325380388967
032_7,s2.93311716712865422352,s1.49306837404834391592,s218.29234785172027955014
032_8,s1.69853375190056077315,s1.62235053287285313495,s289.44764302741896244697
032_9,s1.13606691237659362947,s1.13501558753624887110,s332.70553267894308646646
032_10,s0.84884514153349621690,s2.45947121517824562886,s297.50465159998293529497
032_11,s2.55356582387607611295,s0.35817782474880116572,s250.99332390850452156883
032_12,s0.35968607177628569849,s2.60312290262547474384,s200.56120136640754481050
032_13,s3.10086265299422114694,s2.63548726109656783478,s339.58234655802164070337
032_14,s1.30253369535639706989,s2.10422429859462978285,s289.03278192077380026603
032_15,s0.90062557967589462748,s1.00606721503283913499,s158.42774192667832267034
032_16,s2.28318737074916278118,s2.82987263966975133300,s240.50847319312140371039
032_17,s1.83359812192480831072,s3.07659513290148867171,s296.12963720163998004864
032_18,s1.98691995061147053114,s0.65625054171661201252,s214.90813025763381460820
032_19,s0.32186066932779983096,s3.21544844464605494849,s156.29390009789085524972
032_20,s0.32171422328671483992,s1.10393792104861598879,s156.82092443882595489413
032_21,s2.82785095639517880528,s0.84574969638013974826,s38.30498973013675367838
032_22,s1.08642862485270996764,s1.70127389947315310614,s35.46978491354730067542
032_23,s2.68968767963832444678,s3.10440321245000117045,s293.90561826796340483270
032_24,s0.32568304504984113557,s0.21357133783930687398,s338.34800910608294088888
032_25,s0.32765389474924783153,s1.72443344287525990310,s20.57059037143415025639
032_26,s2.31632561426589322906,s2.21985747372908281960,s109.44554309915116618868
032_27,s2.55908350563352948726,s2.13917951011335549794,s289.94670276982162704371
032_28,s1.72425187261551471352,s0.79228099856583011906,s21.03844248653081194789
032_29,s3.06522853856445998133,s1.79058451627600145883,s332.96358740233603157321
032_30,s3.09437942634677876086,s0.73150294414026195700,s203.88492452364323526126
032_31,s1.98076655724764894018,s2.67839388258117727659,s109.03278156801741261006
033_0,s1.61510343152861479687,s1.07951710868618810935,s255.70700696189760492416
033_1,s1.66218581006719801074,s3.16763033897208767797,s65.42042547169353383651
033_2,s2.40549474512462602149,s3.28771968196492192504,s154.74129059869937918847
033_3,s0.37371989116866305425,s2.68141256738947708627,s24.31259040214649402856
033_4,s1.78456478763039494417,s0.32418040493002231450,s114.18294775819640562986
033_5,s3.13218260988063068595,s1.94960144352851050265,s25.48033438564846164809
033_6,s0.32252403283814873314,s2.43087029238310536883,s206.13618817776387004415
033_7,s1.00300407086961684833,s0.24811301930448514952,s15.70005644361310714885
033_8,s0.75011482512456684191,s3.17740586598250329686,s66.21925608648371053278
033_9,s1.35468165342552016028,s2.53768877512110346828,s12.50447911494847907932
033_10,s0.74103148548387709482,s2.52997764722232698631,s328.64282619180517031054
033_11,s1.40759089250035951402,s0.70603487451361879312,s59.01663547559070366333
033_12,s3.29904830746060317992,s3.17990511512189932830,s66.38409000064473275415
033_13,s2.48698043223246045841,s2.51099463236005604472,s334.74129020050622784765
033_14,s1.64674149223138566178,s2.31882272516951548624,s216.46931623819023116084
033_15,s2.60127919978903010545,s1.62237562621482012126,s354.07473802880645052937
033_16,s0.38073090936200354450,s0.20956442006559705682,s335.53928194498888615271
033_17,s1.25273951832149355035,s1.32765983378612895116,s31.07971249494141474656
033_18,s0.93303237542741757071,s2.25456454716823451179,s221.05889289259607721760
033_19,s0.33027245301586449777,s1.50975788096637009161,s23.72584979409936067896
033_20,s3.03859696259691913767,s1.05326838125430888304,s216.31682111251757305581
033_21,s3.17368772760779194186,s1.35319745040410954751,s334.94696905555974808522
033_22,s3.22644827246304943813,s0.20374614251352118899,s36.31673801587186289908
033_23,s2.25432354759436703873,s2.31803551032595578363,s174.70835829059728894208
033_24,s0.33740483570959417525,s1.03337604739239985463,s155.71263314466000338143
033_25,s0.64860322489683486236,s1.16915634799815149059,s345.41303864222049924138
033_26,s1.78169627602209978967,s2.61852324889084275839,s334.74140640287873793568
033_27,s2.10364131726402847633,s1.44677292153418934895,s214.30124448686183313839
033_28,s1.80026157875122283514,s1.49170097512937882556,s36.47271661003168219395
033_29,s3.09113797546942770111,s2.82692711150892828087,s205.47997588940961577464
033_30,s2.29715424653437549907,s0.54184505816292527491,s75.70973259139157107711
033_31,s2.69842350325268043321,s0.31838821903071096164,s113.10408001727830651362
033_32,s2.72834715018708129364,s1.39580280332894357542,s170.99812382170307500928
