id,index,task,fold,row,target_1,target_2,target_3
1496,840,1,3,124,0.007205537450327792,0.007211185232663935,0.9557550732038345
1497,841,1,3,125,0.0061600707794476905,0.00652646832311775,0.9613668249677392
1498,842,1,3,126,0.005984602615001605,0.006121781045920453,0.9668251453041613
1499,843,1,3,127,0.005728527482258975,0.005270843140586444,0.9753097837975095
1500,844,1,3,128,0.0033073933222265792,0.002269392097495134,0.978435707982678
1501,845,1,3,129,0.0033073933222265792,0.002269392097495134,0.978435707982678
1502,846,1,3,130,0.0033073933222265792,0.002269392097495134,0.978435707982678
1503,847,1,3,131,0.0033073933222265792,0.002269392097495134,0.978435707982678
1504,848,1,3,132,0.0004911172898623993,0.0005131777557056134,0.9756583329756254
1505,849,1,3,133,0.0009989137730185356,0.0010954477850278917,0.98550647112371
1506,850,1,3,134,0.0021143676994937405,0.001467618090088621,0.9834493566409566
1507,851,1,3,135,0.004620614832395198,0.0018024785693592552,0.974352499559074
1508,852,1,3,136,0.005527251227165602,0.002226235465905156,0.971833239480115
1509,853,1,3,137,0.004479386708734967,0.0022682351021343816,0.9764405965952244
1510,854,1,3,138,0.004492998268030693,0.0022673525578998594,0.9784417847700522
1511,855,1,3,139,0.00640117082707998,0.0026088622704356816,0.9763355763152353
1512,856,1,3,140,0.006733583993299807,0.005341521634440896,0.9626239721117793
1513,857,1,3,141,0.007130873781029553,0.005523890722661438,0.9569610495170195
1514,858,1,3,142,0.007361823489567882,0.006371225974283764,0.9498419956616335
1515,859,1,3,143,0.01247897093271441,0.01296034970336124,0.9437448211345789
1516,860,1,3,144,0.01247897093271441,0.01296034970336124,0.9437448211345789
1517,861,1,3,145,0.012556120776196143,0.013019023021013954,0.9433746386130143
1518,862,1,3,146,0.014276524536451653,0.01653671504803522,0.9348744019341939
1519,863,1,3,147,0.014334765815618017,0.016671595358312755,0.9314596635532759
1520,864,1,3,148,0.01503895243825091,0.01576856313107155,0.8865759560909772
1521,865,1,3,149,0.031277955234827425,0.01988829930300121,0.8838496027801863
1522,866,1,3,150,0.03135782078344982,0.021898709386830174,0.8857699498391098
1523,867,1,3,151,0.030967688096536848,0.021870930211726956,0.8876044609168667
1524,868,1,3,152,0.03305116873890226,0.03388328704875221,0.8829868040196407
1525,869,1,3,153,0.04005219299952564,0.04483325583145224,0.8661921357509361
1526,870,1,3,154,0.04179888445301821,0.04548838276912474,0.860829407506249
1527,871,1,3,155,0.05355139905394976,0.057762844787751025,0.8447692979804842
1528,872,1,3,156,0.06132541119138905,0.059241112467418006,0.8365198131405149
1529,873,1,3,157,0.06132541119138905,0.059241112467418006,0.8365198131405149
1530,874,1,3,158,0.06132541119138905,0.059241112467418006,0.8365198131405149
1531,875,1,3,159,0.06132541119138905,0.059241112467418006,0.8365198131405149
1532,876,1,3,160,0.06759269505444125,0.06246337650275362,0.82911472000761
1533,877,1,3,161,0.07667546961962877,0.0711166055780926,0.7946488831624908
1534,878,1,3,162,0.11252370023649758,0.10108452132842205,0.6744971535722885
1535,879,1,3,163,0.17556053195575733,0.16830686812470397,0.43789002754500156
1536,880,1,3,164,0.28988046500752485,0.24367594204026383,0.1710994758967033
1537,881,1,3,165,0.32359819450743793,0.26516222530657757,0.07977012108711098
1538,882,1,3,166,0.3290101175929086,0.2693450496465072,0.0543575658243773
1539,883,1,3,167,0.32959158687235,0.27258128742327165,0.04889194696771482
1540,884,1,3,168,0.32980098975559363,0.2776064989826167,0.047615974074297296
1541,885,1,3,169,0.32980098975559363,0.2776064989826167,0.047615974074297296
1542,886,1,3,170,0.32980098975559363,0.2776064989826167,0.047615974074297296
1543,887,1,3,171,0.32980098975559363,0.2776064989826167,0.047615974074297296
1544,888,1,3,172,0.32980098975559363,0.2776064989826167,0.047615974074297296
1545,889,1,3,173,0.13540677768697845,0.1293346776271939,0.5409375672683332
1546,890,1,3,174,0.245767114783998,0.2268180338687375,0.315657594686127
1547,891,1,3,175,0.3023207933512928,0.2547076937692566,0.1681376305103446
1548,892,1,3,176,0.3263387212943051,0.2599912487886823,0.06370538411247101
1549,893,1,3,177,0.3298524231856606,0.2578411049110758,0.05210221227377384
1550,894,1,3,178,0.3301404466541663,0.2724375964626067,0.0492976912056401
1551,895,1,3,179,0.32928206019268813,0.2697815367682275,0.047086283499992075
1552,896,1,3,180,0.3311263506333565,0.26591771703637207,0.04319666461963879
1553,897,1,3,181,0.33143497427015844,0.25837461288196795,0.04661769900378524
1554,898,1,3,182,0.32920871867381585,0.2547496556587909,0.051063770677837
1555,899,1,3,183,0.3229898934503107,0.249863432704846,0.0531971316933237
1556,900,1,3,184,0.31879347785697887,0.2463550129764882,0.06630407503266864
1557,901,1,3,185,0.31844713064395685,0.2457189359268147,0.06704768108115679
1558,902,1,3,186,0.31844713064395685,0.2457189359268147,0.06704768108115679
1559,903,1,3,187,0.3174288411789946,0.2427377683373634,0.0696495964219282
1560,904,1,3,188,0.3146757706948695,0.23678553759667975,0.07357579329528231
1561,905,1,3,189,0.31289697645401954,0.23134789724517726,0.06806929576595094
1562,906,1,3,190,0.3100259616564752,0.2251497230720521,0.07272106258664737
1563,907,1,3,191,0.307651587279685,0.22431083809789953,0.07514896785908681
1564,908,1,3,192,0.3061376132121163,0.22724499053469283,0.07602458831311582
1565,909,1,3,193,0.3048098811024446,0.2295275952515898,0.07923173614224109
1566,910,1,3,194,0.3036232274070745,0.22396413482204913,0.10306717328404083
1567,911,1,3,195,0.3005738105228706,0.21836187864052575,0.11285725870965768
1568,912,1,3,196,0.2978782664812603,0.21789783914839744,0.12133016411614189
1569,913,1,3,197,0.2951178184994314,0.20947108882138332,0.13659715222719299
1570,914,1,3,198,0.2951178184994314,0.20947108882138332,0.13659715222719299
1571,915,1,3,199,0.2951178184994314,0.20947108882138332,0.13659715222719299
1572,916,1,3,200,0.2951178184994314,0.20947108882138332,0.13659715222719299
1573,917,1,3,201,0.05472414567295694,0.0599972205522591,0.7983836846188022
1574,918,1,3,202,0.1637516128113145,0.12606436024812123,0.4968358422679461
1575,919,1,3,203,0.25194899725353626,0.17533916736743294,0.31320241749738575
1576,920,1,3,204,0.28934735070557605,0.18778384842899795,0.18147640695942424
1577,921,1,3,205,0.29242189917168454,0.18126725560679968,0.15119146137427708
1578,922,1,3,206,0.2916352614633533,0.1903575484881977,0.14051250811765145
1579,923,1,3,207,0.29199667551221553,0.18939622007695467,0.1420779023800149
1580,924,1,3,208,0.2948823349792672,0.1994944762691131,0.13957219393751774
1581,925,1,3,209,0.30116533405467216,0.2052502909160108,0.11400532845178155
1582,926,1,3,210,0.30308231051943935,0.2079552501016043,0.10157763873236358
1583,927,1,3,211,0.30404402680048914,0.2111824621613579,0.07932517394343108
1584,928,1,3,212,0.30508381330954715,0.21675305423353075,0.08435881193844733
1585,929,1,3,213,0.30508381330954715,0.21675305423353075,0.08435881193844733
1586,930,1,3,214,0.3062560706440327,0.2177049246813968,0.08365291273021162
1587,931,1,3,215,0.3097613074648834,0.2255196275756449,0.07944176152081886
1588,932,1,3,216,0.3131710602896928,0.23344415897699466,0.0643438954702125
1589,933,1,3,217,0.31836186314571313,0.2437663440582314,0.061412659587958204
1590,934,1,3,218,0.3208550057689294,0.24935224719951016,0.05808849493798498
1591,935,1,3,219,0.3206365278334806,0.255190765695233,0.058457367191712385
1592,936,1,3,220,0.31867388792660667,0.2582930631380166,0.05936154133961085
1593,937,1,3,221,0.321623473607736,0.2642135079199698,0.05682536874749347
1594,938,1,3,222,0.32379307414987213,0.2670988094987391,0.057226724462450015
1595,939,1,3,223,0.3280613859624316,0.2701397350932707,0.054815417440168476
1596,940,1,3,224,0.32955592359683483,0.2764337455942385,0.05305928826709663
1597,941,1,3,225,0.32980098975559363,0.2776064989826167,0.047615974074297296
1598,942,1,3,226,0.32980098975559363,0.2776064989826167,0.047615974074297296
1599,943,1,3,227,0.32980098975559363,0.2776064989826167,0.047615974074297296
1600,944,1,3,228,0.32980098975559363,0.2776064989826167,0.047615974074297296
1601,945,1,3,229,0.0011240800703405836,0.0036084550937376418,0.9830679146728656
1602,946,1,3,230,0.02034703773328772,0.015890550897543952,0.9265210432666957
1603,947,1,3,231,0.021623618920232672,0.02916079487788068,0.8824660861760927
1604,948,1,3,232,0.03256407082224814,0.038528529016860255,0.8537600864633066
1605,949,1,3,233,0.040110315113977515,0.03817061064251821,0.8286695948607982
1606,950,1,3,234,0.06109805158405558,0.0515750032123634,0.8017243991256868
1607,951,1,3,235,0.0610980515840556,0.0515750032123634,0.8017243991256868
1608,952,1,3,236,0.06109805158405558,0.0515750032123634,0.8017243991256868
1609,953,1,3,237,0.06109805158405558,0.0515750032123634,0.8017243991256868
1610,954,1,3,238,0.06109805158405558,0.0515750032123634,0.8017243991256868
1611,955,1,3,239,0.06109805158405558,0.0515750032123634,0.8017243991256868
1612,956,1,3,240,0.06109805158405558,0.0515750032123634,0.8017243991256868
1613,957,1,3,241,0.06109805158405558,0.0515750032123634,0.8017243991256868
1614,958,1,3,242,0.06109805158405558,0.0515750032123634,0.8017243991256868
1615,959,1,3,243,0.06109805158405558,0.0515750032123634,0.8017243991256868
1616,960,1,3,244,0.06109805158405558,0.0515750032123634,0.8017243991256868
1617,961,1,3,245,0.01040522251846145,0.012058975395822794,0.9009819457888749
1618,962,1,3,246,0.04370635739404648,0.037026225264024645,0.8238051782581773
1619,963,1,3,247,0.06303355346170392,0.05599550131581492,0.7618400420432618
1620,964,1,3,248,0.07220031135175146,0.06684331527646523,0.7062931453676091
1621,965,1,3,249,0.07607982671075975,0.06919755052646136,0.6926715307125988
1622,966,1,3,250,0.07435063723424819,0.07028639904144546,0.6816216920669207
1623,967,1,3,251,0.07435063723424819,0.07028639904144546,0.6816216920669207
1624,968,1,3,252,0.07435063723424819,0.07028639904144546,0.6816216920669207
1625,969,1,3,253,0.07435063723424819,0.07028639904144546,0.6816216920669207
1626,970,1,3,254,0.07435063723424819,0.07028639904144546,0.6816216920669207
1627,971,1,3,255,0.07435063723424819,0.07028639904144546,0.6816216920669207
1628,972,1,3,256,0.07435063723424819,0.07028639904144546,0.6816216920669207
1629,973,1,3,257,0.07435063723424819,0.07028639904144546,0.6816216920669207
1630,974,1,3,258,0.07435063723424819,0.07028639904144546,0.6816216920669207
1631,975,1,3,259,0.07435063723424819,0.07028639904144546,0.6816216920669207
1632,976,1,3,260,0.07435063723424819,0.07028639904144546,0.6816216920669207
1633,977,1,3,261,0.07435063723424819,0.07028639904144546,0.6816216920669207
1634,978,1,3,262,0.07435063723424819,0.07028639904144546,0.6816216920669207
1635,979,1,4,0,0.01442056211988113,0.029000447656000614,0.8687877964068094
1636,980,1,4,1,0.028161208522947755,0.040478196863792906,0.8467758970090251
1637,981,1,4,2,0.033689661630782956,0.04507792007447928,0.8425052317308106
1638,982,1,4,3,0.048586991272594714,0.052877957311909855,0.8042555131885971
1639,983,1,4,4,0.06280793981223474,0.07207441213136237,0.7519221183366447
1640,984,1,4,5,0.06513635972964063,0.07166943691423043,0.7258661586790813
1641,985,1,4,6,0.06503998911067445,0.07139020857994724,0.7268141081482475
1642,986,1,4,7,0.06303228688448088,0.06918591421767754,0.7288879733465581
1643,987,1,4,8,0.05503023315239729,0.06699773066814142,0.7597733655140784
1644,988,1,4,9,0.05327577358002433,0.052368049800876115,0.7989979508221849
1645,989,1,4,10,0.04292524198019813,0.035512751330515666,0.8326719800288108
1646,990,1,4,11,0.02127644509564516,0.022829652267984772,0.8824819224861642
1647,991,1,4,12,0.020942006185526336,0.02245382227422359,0.882836310938188
1648,992,1,4,13,0.020942006185526336,0.02245382227422359,0.882836310938188
1649,993,1,4,14,0.020250296762955672,0.020553167523562454,0.8926404399244643
1650,994,1,4,15,0.01899426273668785,0.016412380920410592,0.905475032181877
1651,995,1,4,16,0.016173381950307444,0.01308313087182547,0.9079162951259665
1652,996,1,4,17,0.014209557035178557,0.012183467026680973,0.9203037191317562
1653,997,1,4,18,0.017700268442941813,0.014489123935857197,0.9372453576643152
1654,998,1,4,19,0.017563719988968482,0.014050739140156202,0.9406619325953585
1655,999,1,4,20,0.0173070435507255,0.013279987465818231,0.9449866380757084
1656,1000,1,4,21,0.016313433021384927,0.012628674059616065,0.93836416113823
1657,1001,1,4,22,0.014476366063111812,0.010542170498165814,0.9274905927393247
1658,1002,1,4,23,0.013870527212282756,0.009795914283628502,0.9226966969031388
1659,1003,1,4,24,0.012509858789413509,0.009332512303244122,0.9262108341095081
1660,1004,1,4,25,0.012509858789413509,0.009332512303244122,0.9262108341095081
1661,1005,1,4,26,0.012509858789413509,0.009332512303244122,0.9262108341095081
1662,1006,1,4,27,0.012509858789413509,0.009332512303244122,0.9262108341095081
1663,1007,1,4,28,0.0017786848193741226,0.0015018387771944285,0.9787975793477616
1664,1008,1,4,29,0.0033108485915073157,0.0027138088764810495,0.9650883812662145
1665,1009,1,4,30,0.005019689435264801,0.007084670625432969,0.9457980630868452
1666,1010,1,4,31,0.01394123441887756,0.012925726614759112,0.9347603034529339
1667,1011,1,4,32,0.016782603102023442,0.013752301170570452,0.9215096282103049
1668,1012,1,4,33,0.013037539834813282,0.008879828072683496,0.9254542780685653
1669,1013,1,4,34,0.01313329341776795,0.009415762262587477,0.9251140307075131
1670,1014,1,4,35,0.013520348852127672,0.01021558161097499,0.9224815154656787
1671,1015,1,4,36,0.014320779061758573,0.011311039315943319,0.9200379203819455
1672,1016,1,4,37,0.015088732902885746,0.013708582788923004,0.9306422344075418
1673,1017,1,4,38,0.017135539456847884,0.014552310031674402,0.9329973132675302
1674,1018,1,4,39,0.017655809246636386,0.014812242399769932,0.936318823048103
1675,1019,1,4,40,0.017655809246636386,0.014812242399769932,0.936318823048103
1676,1020,1,4,41,0.019343966307142725,0.015436100152340728,0.9283405877675537
1677,1021,1,4,42,0.01573800827618666,0.013948076869476161,0.9131294934925314
1678,1022,1,4,43,0.018546513386064556,0.015630919658579108,0.9067968166610001
1679,1023,1,4,44,0.01955540840558049,0.016442544415917398,0.9009230177960895
1680,1024,1,4,45,0.020411113034619947,0.021005731551913445,0.8803369217433523
1681,1025,1,4,46,0.02042844731591988,0.021589170580492794,0.8823051372816368
1682,1026,1,4,47,0.020293058399682894,0.02048910288729752,0.8829498899338073
1683,1027,1,4,48,0.021816554887152402,0.019206036374120827,0.8726931367668026
1684,1028,1,4,49,0.05597802782812649,0.04733527777755539,0.7957317577935701
1685,1029,1,4,50,0.05720270645068915,0.04765897280195301,0.7601098296173042
1686,1030,1,4,51,0.06163249264855892,0.06424354889107994,0.7204779544158271
1687,1031,1,4,52,0.06566677528976213,0.06923186917283398,0.7073498902809223
1688,1032,1,4,53,0.06566677528976213,0.06923186917283398,0.7073498902809223
1689,1033,1,4,54,0.06566677528976213,0.06923186917283398,0.7073498902809223
1690,1034,1,4,55,0.06566677528976213,0.06923186917283398,0.7073498902809223
1691,1035,1,4,56,0.0691794632996717,0.07603200892882299,0.6986549004874858
1692,1036,1,4,57,0.08342940148666694,0.08995428522993304,0.6538808120676842
1693,1037,1,4,58,0.13353993669665754,0.12197824266970561,0.5250153844986724
1694,1038,1,4,59,0.20140029961036246,0.17400837305273387,0.29399110072747714
1695,1039,1,4,60,0.2760622947240523,0.2044500539816608,0.07525698084143434
1696,1040,1,4,61,0.2901997454117489,0.21314435679068064,0.04326986524931778
1697,1041,1,4,62,0.2845306990237628,0.20329059198342073,0.05260385950496833
1698,1042,1,4,63,0.2806805239366148,0.19412666777739251,0.05009317649488104
1699,1043,1,4,64,0.2758278509567792,0.19186033102893157,0.05034115096847624
1700,1044,1,4,65,0.2758278509567792,0.19186033102893157,0.05034115096847624
1701,1045,1,4,66,0.2758278509567792,0.19186033102893157,0.05034115096847624
1702,1046,1,4,67,0.2758278509567792,0.19186033102893157,0.05034115096847624
1703,1047,1,4,68,0.2758278509567792,0.19186033102893157,0.05034115096847624
1704,1048,1,4,69,0.18463270548969354,0.1682400781595258,0.45321885789436567
1705,1049,1,4,70,0.2611157800859257,0.22365570418181308,0.2342358809418932
1706,1050,1,4,71,0.3022618933980977,0.25146862166858663,0.08615299963652867
1707,1051,1,4,72,0.30505474680868394,0.2317538315286989,0.05785218762570083
1708,1052,1,4,73,0.3028357063704735,0.22528504485588552,0.04789434319567453
1709,1053,1,4,74,0.287807063074931,0.19656811558687207,0.049447514669452505
1710,1054,1,4,75,0.2904621460445524,0.19816612716157506,0.04947800952628564
1711,1055,1,4,76,0.30446313938133684,0.2276650507848898,0.04841061098360272
1712,1056,1,4,77,0.3105078593605626,0.2230584365423992,0.027732222264152045
1713,1057,1,4,78,0.32011848768845247,0.22117711493826614,0.033144074449354605
1714,1058,1,4,79,0.3342162012313793,0.2293060285625922,0.039365367961295875
1715,1059,1,4,80,0.33739702988117415,0.22903761532147693,0.03599368868117861
1716,1060,1,4,81,0.33744655519983424,0.24065783764115525,0.038465088082861164
1717,1061,1,4,82,0.33744655519983424,0.24065783764115525,0.038465088082861164
1718,1062,1,4,83,0.33861127144693914,0.2424103945811915,0.04362859971154724
1719,1063,1,4,84,0.338813433630892,0.24187143133827246,0.046422002981453964
1720,1064,1,4,85,0.34398731372825897,0.245299543617312,0.048398603617972644
1721,1065,1,4,86,0.3474224686784272,0.25166823955232465,0.062225133190415796
1722,1066,1,4,87,0.3536434784378767,0.28118388727856586,0.13149816341131781
1723,1067,1,4,88,0.35358257601235743,0.2827242369502908,0.13159525705941577
1724,1068,1,4,89,0.3509449176097953,0.28278676267768516,0.137248690871907
1725,1069,1,4,90,0.3567840767864233,0.30209347987097995,0.151230329503637
1726,1070,1,4,91,0.34164759703462566,0.2986674095618757,0.1637204793239569
1727,1071,1,4,92,0.3328090265556964,0.28865600363565613,0.17191647902333332
1728,1072,1,4,93,0.2890335299285558,0.2461150442661268,0.20029409718966293
1729,1073,1,4,94,0.2890335299285558,0.2461150442661268,0.20029409718966293
1730,1074,1,4,95,0.2890335299285558,0.2461150442661268,0.20029409718966293
1731,1075,1,4,96,0.2890335299285558,0.2461150442661268,0.20029409718966293
1732,1076,1,4,97,0.08364614365160025,0.08838267578581269,0.7268652709656024
1733,1077,1,4,98,0.14338638208053844,0.12743271722902783,0.4966710423261157
1734,1078,1,4,99,0.2169886116798636,0.1673123519763623,0.37618857357045854
1735,1079,1,4,100,0.24702730827403005,0.20271872183070921,0.28434174255012246
1736,1080,1,4,101,0.28010124640387946,0.24169262958584362,0.23107266118469372
1737,1081,1,4,102,0.28772880542502954,0.24484985563221381,0.1986356380798754
1738,1082,1,4,103,0.2930074911151556,0.24815134578908754,0.1961369647222945
1739,1083,1,4,104,0.3227281558421481,0.2704950156189523,0.18966321091872002
1740,1084,1,4,105,0.3431647478351768,0.32314642397720705,0.16455772046914963
1741,1085,1,4,106,0.36025572466504513,0.28682743646027875,0.13961913287740418
1742,1086,1,4,107,0.3525347539205498,0.2779072951541075,0.13535460456413653
1743,1087,1,4,108,0.3525347539205498,0.2779072951541075,0.13535460456413653
1744,1088,1,4,109,0.3476608184757282,0.2774698795667391,0.13437247927688775
1745,1089,1,4,110,0.3432920337619381,0.24538678967186345,0.05877349918384669
1746,1090,1,4,111,0.3379684888735478,0.242853137324497,0.04483297659908374
1747,1091,1,4,112,0.3394252838906148,0.24447939625683757,0.03732787667255177
1748,1092,1,4,113,0.33689262311667445,0.24131406161659236,0.033252325159414474
1749,1093,1,4,114,0.338678995105471,0.24524787817245586,0.032516956273237994
1750,1094,1,4,115,0.3323959657505803,0.2442891500838338,0.03367304880116663
1751,1095,1,4,116,0.3253996615425863,0.20449891857048347,0.03351539409823638
1752,1096,1,4,117,0.299071223431323,0.1879755146899466,0.03523797804502259
1753,1097,1,4,118,0.2897966150627419,0.18531735167089902,0.03141762278270416
1754,1098,1,4,119,0.27767346168810014,0.1933503776336966,0.029500023206540372
1755,1099,1,4,120,0.2758278509567792,0.19186033102893157,0.05034115096847624
1756,1100,1,4,121,0.2758278509567792,0.19186033102893157,0.05034115096847624
1757,1101,1,4,122,0.2758278509567792,0.19186033102893157,0.05034115096847624
1758,1102,1,4,123,0.2758278509567792,0.19186033102893157,0.05034115096847624
1759,1103,1,4,124,0.004531171797598652,0.002197017651517817,0.9589191901271434
1760,1104,1,4,125,0.0039797773545743285,0.003287661897388801,0.9471503860232755
1761,1105,1,4,126,0.0067691264373901435,0.009509968123946689,0.9390031082735424
1762,1106,1,4,127,0.01334557821878789,0.010429553930634959,0.9287353973401924
1763,1107,1,4,128,0.013093265545905203,0.0090096616640709,0.9268560637119838
1764,1108,1,4,129,0.013030126474942087,0.009138061671955628,0.9254590861498182
1765,1109,1,4,130,0.013212772145922192,0.009596726808344145,0.9267606223105247
1766,1110,1,4,131,0.013616011142309405,0.01655329280939323,0.9202407104752875
1767,1111,1,4,132,0.013470197968124133,0.016677268510262955,0.9210133823431758
1768,1112,1,4,133,0.013618513427889504,0.016821870379078008,0.9227146344337577
1769,1113,1,4,134,0.0077434221184591616,0.015967115877735347,0.9257226348587324
1770,1114,1,4,135,0.007673980379745858,0.015973697888975374,0.9258727825633984
1771,1115,1,4,136,0.007673980379745858,0.015973697888975374,0.9258727825633984
1772,1116,1,4,137,0.007533772803587593,0.01609440184971815,0.928403168688448
1773,1117,1,4,138,0.006980619991716188,0.016035925428748092,0.9400982518619023
1774,1118,1,4,139,0.007365593157436562,0.015739064946526393,0.9421979386228889
1775,1119,1,4,140,0.006912855719242255,0.015337362738855023,0.9419270505686074
1776,1120,1,4,141,0.0065868217013284385,0.01519137366165386,0.9503319915064954
1777,1121,1,4,142,0.0064982893514372204,0.015073219111582405,0.9517860790380532
1778,1122,1,4,143,0.005849062125192951,0.014546162395871155,0.9556129993530926
1779,1123,1,4,144,0.006550518116427572,0.014524641204027876,0.9579618287863567
1780,1124,1,4,145,0.0069380071951016375,0.013216699418602621,0.9590149625265725
1781,1125,1,4,146,0.006439389106255397,0.012762671088523497,0.9582973519261937
1782,1126,1,4,147,0.005654404499372551,0.012700056390747146,0.9540832343648212
1783,1127,1,4,148,0.005654404499372551,0.012700056390747146,0.9540832343648212
1784,1128,1,4,149,0.005654404499372551,0.012700056390747146,0.9540832343648212
1785,1129,1,4,150,0.005654404499372551,0.012700056390747146,0.9540832343648212
1786,1130,1,4,151,0.002242945720245874,0.0006275877334695877,0.975040825778057
1787,1131,1,4,152,0.004076127715478406,0.005284005987407752,0.9742727869768211
1788,1132,1,4,153,0.006117481380333179,0.00943938802928974,0.9620006154822255
1789,1133,1,4,154,0.009937381285890248,0.010850363054097202,0.9604431392854067
1790,1134,1,4,155,0.009075184421398017,0.018984902904170625,0.9426586451875951
1791,1135,1,4,156,0.0064638965115333645,0.013205033399482017,0.9587106684871681
1792,1136,1,4,157,0.006711627862031706,0.013426066186282472,0.9573252355780559
1793,1137,1,4,158,0.006507876858150246,0.01301831114385813,0.9582190265446267
1794,1138,1,4,159,0.006798772650645613,0.013601571539171709,0.9549081845496237
1795,1139,1,4,160,0.006039684204700425,0.014069740218628503,0.9530991479916023
1796,1140,1,4,161,0.006793386141740915,0.015207382933028849,0.9525194000567534
1797,1141,1,4,162,0.006610243050550264,0.015229703750841444,0.9496976324955766
1798,1142,1,4,163,0.006610243050550264,0.015229703750841444,0.9496976324955766
1799,1143,1,4,164,0.006759656317633872,0.015333238070554742,0.9478931228949281
1800,1144,1,4,165,0.007224439951833266,0.015627968998925698,0.9425267332294276
1801,1145,1,4,166,0.0068348840565725984,0.016005680112802463,0.9409713119820728
1802,1146,1,4,167,0.007365302999524223,0.01627678676874323,0.9284216357533327
1803,1147,1,4,168,0.007649193565850258,0.015947919678429075,0.9250736884559699
1804,1148,1,4,169,0.007642790104334902,0.015873748532000576,0.9269669298812946
1805,1149,1,4,170,0.007480187157953993,0.01573221883143444,0.9269548808207577
1806,1150,1,4,171,0.007561497443800377,0.015141354255820038,0.9253331486487064
1807,1151,1,4,172,0.013247709293354748,0.016076260424897598,0.9260859678273485
1808,1152,1,4,173,0.013393451863360634,0.015846276659846885,0.9267012687279716
1809,1153,1,4,174,0.012914798353474888,0.009119679406810449,0.9261731777190019
1810,1154,1,4,175,0.012509858789413509,0.009332512303244122,0.9262108341095081
1811,1155,1,4,176,0.012509858789413509,0.009332512303244122,0.9262108341095081
1812,1156,1,4,177,0.012509858789413509,0.009332512303244122,0.9262108341095081
1813,1157,1,4,178,0.012509858789413509,0.009332512303244122,0.9262108341095081
1814,1158,1,4,179,0.012124634504994953,0.009139393887556753,0.9345858494928663
1815,1159,1,4,180,0.016923025984380946,0.010433848987077481,0.8919913141909563
1816,1160,1,4,181,0.026302762958762348,0.024127805149108943,0.8716526020691737
1817,1161,1,4,182,0.05882289549136814,0.05237284674847444,0.7562549153708314
1818,1162,1,4,183,0.15698590476476632,0.12304887059198244,0.5223862572103529
1819,1163,1,4,184,0.20563061011176442,0.16522989222096648,0.3542451970605105
1820,1164,1,4,185,0.2514509316754664,0.20698413160411724,0.2540137834629326
1821,1165,1,4,186,0.2793653981293985,0.23413325775594807,0.21479597177703666
1822,1166,1,4,187,0.2890335299285558,0.2461150442661268,0.20029409718966293
1823,1167,1,4,188,0.2890335299285558,0.2461150442661268,0.20029409718966293
1824,1168,1,4,189,0.2890335299285558,0.2461150442661268,0.20029409718966293
1825,1169,1,4,190,0.2890335299285558,0.2461150442661268,0.20029409718966293
1826,1170,1,4,191,0.2890335299285558,0.2461150442661268,0.20029409718966293
1827,1171,1,4,192,0.08342763853494767,0.08820983843802585,0.7270730708295464
1828,1172,1,4,193,0.12298416911152092,0.10991853080426385,0.6005060592576231
1829,1173,1,4,194,0.18655277157166952,0.1564236510974743,0.46332711676778904
1830,1174,1,4,195,0.23304189652198376,0.1907895371313988,0.3257752422267929
1831,1175,1,4,196,0.2703370617008101,0.2359902186501905,0.24733808867155285
1832,1176,1,4,197,0.2877437306495835,0.2448549150740276,0.19999489567838358
1833,1177,1,4,198,0.28796635973327356,0.24674010976199914,0.19727083345440571
1834,1178,1,4,199,0.2922353799389794,0.2469352865713775,0.1980581234568874
1835,1179,1,4,200,0.27565486323465305,0.2313729846338181,0.19657011791561696
1836,1180,1,4,201,0.2568107144544283,0.21397900080709953,0.21056357948625615
1837,1181,1,4,202,0.25034766047046825,0.2005790403624666,0.22272898177576
1838,1182,1,4,203,0.23763257166319887,0.18538274012309186,0.22703908928908328
1839,1183,1,4,204,0.23430757151833514,0.18227606029197713,0.2292984089861553
1840,1184,1,4,205,0.23430757151833514,0.18227606029197713,0.2292984089861553
1841,1185,1,4,206,0.22603867089227594,0.1747484663294208,0.2368331753228981
1842,1186,1,4,207,0.21558007615449054,0.164382944477619,0.24853118805023924
1843,1187,1,4,208,0.20630810307806574,0.1571454307360638,0.2623820863295204
1844,1188,1,4,209,0.19836837678422387,0.14886220135586717,0.26917972772167187
1845,1189,1,4,210,0.20106039451730937,0.14510901554175798,0.2621289789521392
1846,1190,1,4,211,0.20107649214590234,0.1464088581860521,0.26374289357112807
1847,1191,1,4,212,0.19452165334386562,0.14734985501071268,0.2713038221619575
1848,1192,1,4,213,0.20122780091199013,0.14284388711922552,0.26787563951870297
1849,1193,1,4,214,0.19484274614843197,0.1393275565262359,0.26196757498127665
1850,1194,1,4,215,0.1919048203349104,0.1366793186049631,0.25329177680287307
1851,1195,1,4,216,0.19367751354738666,0.1475791557232808,0.24285015343958838
1852,1196,1,4,217,0.19367751354738666,0.1475791557232808,0.24285015343958838
1853,1197,1,4,218,0.19367751354738666,0.1475791557232808,0.24285015343958838
1854,1198,1,4,219,0.19367751354738666,0.1475791557232808,0.24285015343958838
1855,1199,1,4,220,0.06660188770692305,0.0633238589870903,0.7387369409796731
1856,1200,1,4,221,0.10819965356219781,0.08540488432631248,0.5901276660578326
1857,1201,1,4,222,0.17094887825946092,0.10908095011431655,0.46500109684924196
