id,index,task,fold,row,target_1,target_2,target_3
1485,829,1,7,81,0.37461851734916574,0.3821769661491353,0.0731427079321248
1486,830,1,7,82,0.3706767581469828,0.3770754380137402,0.08087985472946563
1487,831,1,7,83,0.3706767581469828,0.3770754380137402,0.08087985472946563
1488,832,1,7,84,0.3687251674836205,0.3741097350830045,0.08295674372027234
1489,833,1,7,85,0.35670095053084294,0.3523022359148431,0.09448197477114115
1490,834,1,7,86,0.3385961570331324,0.3136523271886069,0.10804510468444253
1491,835,1,7,87,0.31632551688980626,0.2658256728519974,0.12668462491346708
1492,836,1,7,88,0.3016735558032277,0.23189193058137045,0.15101997639250897
1493,837,1,7,89,0.30113554608086646,0.2302294599623636,0.1533760156275949
1494,838,1,7,90,0.30121489946412594,0.2303184897353015,0.15334091269846872
1495,839,1,7,91,0.2978556057352759,0.2173798154014059,0.17927638103498
1496,840,1,7,92,0.29890840157037396,0.2097154370894292,0.2047729895837419
1497,841,1,7,93,0.3027524543179931,0.2066402761507844,0.23303314268934672
1498,842,1,7,94,0.3047917472512469,0.20398077696212505,0.2433545366243172
1499,843,1,7,95,0.30465113191922905,0.20250423323762662,0.24528829341764158
1500,844,1,7,96,0.30465113191922905,0.20250423323762662,0.24528829341764158
1501,845,1,7,97,0.30465113191922905,0.20250423323762662,0.24528829341764158
1502,846,1,7,98,0.30465113191922905,0.20250423323762662,0.24528829341764158
1503,847,1,7,99,0.03413098336272914,0.025692587174900153,0.7779685018471194
1504,848,1,7,100,0.08397215712637918,0.058574077763029524,0.6601937074385551
1505,849,1,7,101,0.2162316847146693,0.1372792950460201,0.40503301323538266
1506,850,1,7,102,0.267212081281273,0.1696735557174932,0.31708066980270155
1507,851,1,7,103,0.29400187334969113,0.1908958046408211,0.25569632285799887
1508,852,1,7,104,0.304645973443777,0.20249320625346862,0.2452914918860877
1509,853,1,7,105,0.30464117416744785,0.20248271342828292,0.24529403795648763
1510,854,1,7,106,0.30463480665607484,0.20246880833655348,0.24529743071585056
1511,855,1,7,107,0.3040467676129182,0.20543348313966459,0.23913145315311832
1512,856,1,7,108,0.3010062664543023,0.20813158574839094,0.2209399843199954
1513,857,1,7,109,0.297363914061234,0.21247884095556457,0.19124750619968567
1514,858,1,7,110,0.2987344047223351,0.2236015390177406,0.16407721927768387
1515,859,1,7,111,0.3010130567296664,0.2300918719780528,0.15342976988831725
1516,860,1,7,112,0.3010130567296664,0.2300918719780528,0.15342976988831725
1517,861,1,7,113,0.3071791624343134,0.245812360111506,0.1374333494938947
1518,862,1,7,114,0.3279744659141308,0.2907661479943449,0.11649647635755192
1519,863,1,7,115,0.3486837257439345,0.33581874082038193,0.10028346424011281
1520,864,1,7,116,0.3635956677121146,0.36566629792593575,0.08830351568266943
1521,865,1,7,117,0.370727072412083,0.37713731408314793,0.08081615959215127
1522,866,1,7,118,0.3707689201678016,0.3771885247482432,0.08076363620332877
1523,867,1,7,119,0.3731640639678263,0.38070288391396434,0.07746953374396984
1524,868,1,7,120,0.3751185633295239,0.38225430856178716,0.06889799914550318
1525,869,1,7,121,0.37377547784968457,0.3795865616368579,0.060461991811018495
1526,870,1,7,122,0.3696464643261781,0.3716340291274598,0.05241887177300262
1527,871,1,7,123,0.360964396494877,0.3557865270944623,0.04390479276331335
1528,872,1,7,124,0.360964396494877,0.3557865270944623,0.04390479276331335
1529,873,1,7,125,0.360964396494877,0.3557865270944623,0.04390479276331335
1530,874,1,7,126,0.360964396494877,0.3557865270944623,0.04390479276331335
1531,875,1,8,0,0.005434018172910481,0.0039666921443333465,0.9154412416363432
1532,876,1,8,1,0.015108383596751871,0.011714504020123915,0.8841992978252734
1533,877,1,8,2,0.03701584249087799,0.030600148674188938,0.8276532936883735
1534,878,1,8,3,0.061785768413100975,0.04998318053915197,0.7727863734312025
1535,879,1,8,4,0.08053424385301279,0.06419312321253809,0.7230177559316853
1536,880,1,8,5,0.08954894653415123,0.07013520806335272,0.6928549253598721
1537,881,1,8,6,0.08954894653415121,0.07013520806335273,0.6928549253598721
1538,882,1,8,7,0.08954894653415123,0.07013520806335272,0.6928549253598721
1539,883,1,8,8,0.08954894653415123,0.07013520806335272,0.6928549253598721
1540,884,1,8,9,0.08954894653415123,0.07013520806335272,0.6928549253598721
1541,885,1,8,10,0.08954894653415123,0.07013520806335272,0.6928549253598721
1542,886,1,8,11,0.08954894653415123,0.07013520806335272,0.6928549253598721
1543,887,1,8,12,0.08954894653415123,0.07013520806335272,0.6928549253598721
1544,888,1,8,13,0.08954894653415123,0.07013520806335272,0.6928549253598721
1545,889,1,8,14,0.08954894653415123,0.07013520806335272,0.6928549253598721
1546,890,1,8,15,0.08954894653415123,0.07013520806335272,0.6928549253598721
1547,891,1,8,16,0.005374926723462951,0.004102810833988834,0.8517055112900709
1548,892,1,8,17,0.02046385270887623,0.015788464815540287,0.793556176316565
1549,893,1,8,18,0.044802575823290405,0.03537968367364458,0.7398074809243085
1550,894,1,8,19,0.0601318416483359,0.045734232647452445,0.6878349728873515
1551,895,1,8,20,0.07462789922238665,0.05461500029123972,0.6394147566292262
1552,896,1,8,21,0.07836689968408232,0.05683875213689511,0.6261057817463185
1553,897,1,8,22,0.07836689968408232,0.05683875213689511,0.6261057817463185
1554,898,1,8,23,0.07836689968408232,0.05683875213689511,0.6261057817463185
1555,899,1,8,24,0.07836689968408232,0.05683875213689511,0.6261057817463185
1556,900,1,8,25,0.07836689968408232,0.05683875213689511,0.6261057817463185
1557,901,1,8,26,0.07836689968408232,0.05683875213689511,0.6261057817463185
1558,902,1,8,27,0.07836689968408232,0.05683875213689511,0.6261057817463185
1559,903,1,8,28,0.07836689968408232,0.05683875213689511,0.6261057817463185
1560,904,1,8,29,0.07836689968408232,0.05683875213689511,0.6261057817463185
1561,905,1,8,30,0.07836689968408232,0.05683875213689511,0.6261057817463185
1562,906,1,8,31,0.07836689968408232,0.05683875213689511,0.6261057817463185
1563,907,1,8,32,0.07836689968408232,0.05683875213689511,0.6261057817463185
1564,908,1,8,33,0.07836689968408232,0.05683875213689511,0.6261057817463185
1565,909,1,9,0,0.0024677672927564394,0.0022292401461849573,0.9263520508852182
1566,910,1,9,1,0.003925005443209975,0.004049556034610934,0.9178730101732232
1567,911,1,9,2,0.007302465545186743,0.007990991718489649,0.9026235513894332
1568,912,1,9,3,0.011082776882138011,0.012560799455786668,0.886089393936849
1569,913,1,9,4,0.014483042557056304,0.01667804273016999,0.8741789299896173
1570,914,1,9,5,0.01816880006300637,0.021138080986315862,0.861658401921012
1571,915,1,9,6,0.018157746984650495,0.021125172755553832,0.8616998601483424
1572,916,1,9,7,0.018364977573437868,0.021447999473774734,0.8606913381574071
1573,917,1,9,8,0.02360865932180503,0.029339426242642432,0.8417796242863688
1574,918,1,9,9,0.030483076635826903,0.03952262637410684,0.8217467250221177
1575,919,1,9,10,0.03870010906564552,0.05003830370068085,0.8038430634998213
1576,920,1,9,11,0.04780707195957879,0.06178010117045812,0.7867090966007284
1577,921,1,9,12,0.04971549991379556,0.06431181080171508,0.7836076548992685
1578,922,1,9,13,0.04971549991379556,0.06431181080171508,0.7836076548992685
1579,923,1,9,14,0.056797265113998185,0.07370321442189713,0.7730651723599107
1580,924,1,9,15,0.06589541921559564,0.08581484366798,0.7578968440879745
1581,925,1,9,16,0.07553106517536701,0.09818846769262018,0.7407176764226981
1582,926,1,9,17,0.08391281785207576,0.1085222482474419,0.7246362508531078
1583,927,1,9,18,0.08812598413791256,0.1136201525208615,0.7163082649023166
1584,928,1,9,19,0.08816849980502262,0.11366672671876535,0.7162366192695132
1585,929,1,9,20,0.0914496655475453,0.11736796523042457,0.7088266177574669
1586,930,1,9,21,0.09857286809290068,0.12461920864219399,0.6930669326584786
1587,931,1,9,22,0.10283088292174668,0.1291034980155962,0.680151454234704
1588,932,1,9,23,0.10350300399015527,0.1305704889081951,0.6720353910748488
1589,933,1,9,24,0.1033306972949951,0.13120805799188195,0.6665466329816829
1590,934,1,9,25,0.1033306972949951,0.13120805799188195,0.6665466329816829
1591,935,1,9,26,0.1033306972949951,0.13120805799188195,0.6665466329816829
1592,936,1,9,27,0.1033306972949951,0.13120805799188195,0.6665466329816829
1593,937,1,9,28,0.010650648697274593,0.014201830074410948,0.8914691252103923
1594,938,1,9,29,0.030537824781940864,0.0429868194592553,0.8234264107423134
1595,939,1,9,30,0.05318616124803183,0.07250779838642481,0.7699877980040903
1596,940,1,9,31,0.07733865430455643,0.1015923716464636,0.7169545694611141
1597,941,1,9,32,0.09878820020384113,0.1262198747287819,0.6748259148467356
1598,942,1,9,33,0.10328656625345566,0.13116045085768274,0.6666271866410155
1599,943,1,9,34,0.10325199993227444,0.1311232758394755,0.6666893924914769
1600,944,1,9,35,0.10328628879067817,0.13065613167060497,0.6700270440685907
1601,945,1,9,36,0.10311855035076052,0.12962733328265433,0.6775294018530835
1602,946,1,9,37,0.10026561813355749,0.12628610593072573,0.6888205175138467
1603,947,1,9,38,0.09368562671495889,0.119782951188462,0.7035672512057489
1604,948,1,9,39,0.08806966474777295,0.11355844701917779,0.7164032185058495
1605,949,1,9,40,0.08806966474777295,0.11355844701917779,0.7164032185058495
1606,950,1,9,41,0.08657316335371396,0.11176238000561894,0.7193489171805271
1607,951,1,9,42,0.07840971254671143,0.1017515796118974,0.7353579943709686
1608,952,1,9,43,0.06912885790750599,0.0900668313236303,0.7524643403803659
1609,953,1,9,44,0.059706437632604886,0.07764975828456255,0.7681897390608123
1610,954,1,9,45,0.05060383076180704,0.06543215133427059,0.7822574043268742
1611,955,1,9,46,0.049781872484405874,0.0643959694419857,0.7834839445669118
1612,956,1,9,47,0.04982600108396675,0.06445202273294219,0.7834004933034988
1613,957,1,9,48,0.04170563994948389,0.05393460688466731,0.7976448266265321
1614,958,1,9,49,0.03317080930295927,0.043058544432368534,0.8154502061672162
1615,959,1,9,50,0.025718400732774923,0.03254509733511078,0.8348605435874096
1616,960,1,9,51,0.019752769100702047,0.02355635645345022,0.8546859208421135
1617,961,1,9,52,0.018181111565307145,0.021152458099012218,0.8616122435278941
1618,962,1,9,53,0.018181111565307145,0.021152458099012218,0.8616122435278941
1619,963,1,9,54,0.018181111565307145,0.021152458099012218,0.8616122435278941
1620,964,1,9,55,0.018181111565307145,0.021152458099012218,0.8616122435278941
1621,965,1,9,56,0.019781776206452675,0.022896859423284944,0.8559222357056955
1622,966,1,9,57,0.0318867261861402,0.03587973061393522,0.8169051788677424
1623,967,1,9,58,0.0629639900002996,0.06766245230268057,0.6960024735225866
1624,968,1,9,59,0.12987635198556377,0.13154179447459854,0.4304647267505775
1625,969,1,9,60,0.23098499318803645,0.22915008779591894,0.19618375724465464
1626,970,1,9,61,0.3068793196555511,0.31353870644643567,0.09430051311796445
1627,971,1,9,62,0.3285693645127746,0.340597736720963,0.05555408357040734
1628,972,1,9,63,0.33642437671780456,0.3481624153643206,0.037053953000557
1629,973,1,9,64,0.3380775302560112,0.34883319083237674,0.03200250577113455
1630,974,1,9,65,0.3380775302560112,0.34883319083237674,0.03200250577113455
1631,975,1,9,66,0.3380775302560112,0.34883319083237674,0.03200250577113455
1632,976,1,9,67,0.3380775302560112,0.34883319083237674,0.03200250577113455
1633,977,1,9,68,0.3380775302560112,0.34883319083237674,0.03200250577113455
1634,978,1,9,69,0.09971598132890551,0.09771550870602257,0.6062470739912519
1635,979,1,9,70,0.23245593106481005,0.23180458764911177,0.2563909738068444
1636,980,1,9,71,0.3046221967465349,0.30051728501223834,0.09334814618094113
1637,981,1,9,72,0.33221430914360445,0.34012111818366,0.03650154552216997
1638,982,1,9,73,0.3380667797742605,0.34882501368088226,0.03201031985531496
1639,983,1,9,74,0.33805683775217554,0.34881745582578627,0.03201755806170552
1640,984,1,9,75,0.33803366108705196,0.3488516734457308,0.03192811295189182
1641,985,1,9,76,0.33881129662556825,0.3522870364460342,0.025738778773535198
1642,986,1,9,77,0.3419405484443428,0.3538410594576963,0.02077779853934403
1643,987,1,9,78,0.34642809664510366,0.35462857348579635,0.0170373148232825
1644,988,1,9,79,0.3508784315937324,0.3535895838545755,0.013716635075386908
1645,989,1,9,80,0.35215338292310894,0.35329757697659137,0.012991266887113096
1646,990,1,9,81,0.35215338292310894,0.35329757697659137,0.012991266887113096
1647,991,1,9,82,0.35631209089698185,0.3525777580002701,0.01101246588136582
1648,992,1,9,83,0.3615489883628904,0.35106395646081795,0.009063584859607064
1649,993,1,9,84,0.3639441831049043,0.34762717442034935,0.007802005528511274
1650,994,1,9,85,0.36558680237542296,0.34252108762043937,0.006713049131071913
1651,995,1,9,86,0.3657202196230216,0.3388464449640079,0.006302545498098811
1652,996,1,9,87,0.36571626691367703,0.33883929566271503,0.006299233147333103
1653,997,1,9,88,0.36371599877501704,0.3282352351260758,0.00554755252561743
1654,998,1,9,89,0.36202665402119827,0.3211654978243753,0.005241301043510136
1655,999,1,9,90,0.3599398668485203,0.314023043593727,0.00521544082978985
1656,1000,1,9,91,0.3582957067306689,0.30847900951319995,0.00530728000587831
1657,1001,1,9,92,0.3582957067306689,0.30847900951319995,0.00530728000587831
1658,1002,1,9,93,0.3582957067306689,0.30847900951319995,0.00530728000587831
1659,1003,1,9,94,0.3582957067306689,0.30847900951319995,0.00530728000587831
1660,1004,1,9,95,0.3451665292984116,0.3206205209155395,0.08823555126642205
1661,1005,1,9,96,0.35891580840070314,0.3210322902695143,0.026215615042063226
1662,1006,1,9,97,0.3616635557631669,0.3181912769127052,0.012488229604406573
1663,1007,1,9,98,0.36005441381214537,0.31243607977689586,0.0070335496892328575
1664,1008,1,9,99,0.35830191701659464,0.3084913739404937,0.005311266520230982
1665,1009,1,9,100,0.35830749707682286,0.30850253826853435,0.0053148628643219535
1666,1010,1,9,101,0.3584396647197041,0.3089352188888963,0.005310550648631182
1667,1011,1,9,102,0.36039377755588703,0.31548309313745176,0.005213055674698225
1668,1012,1,9,103,0.36246135201132224,0.3227301621624246,0.005298485667628514
1669,1013,1,9,104,0.364018166935678,0.32981067710457435,0.005648063570607963
1670,1014,1,9,105,0.36544970360533746,0.3373171483543935,0.006170364612874717
1671,1015,1,9,106,0.365724282519304,0.33885488113544504,0.0063068271349301964
1672,1016,1,9,107,0.365724282519304,0.33885488113544504,0.0063068271349301964
1673,1017,1,9,108,0.3653528269910493,0.34412740091738625,0.006924555138227634
1674,1018,1,9,109,0.36352420815547887,0.34851403636858885,0.008080197240330564
1675,1019,1,9,110,0.36057705699593695,0.35160830342427085,0.009424726668674535
1676,1020,1,9,111,0.355042406173823,0.3527617091221613,0.011591311822012604
1677,1021,1,9,112,0.3521751159248059,0.3533007284823661,0.012983667678505343
1678,1022,1,9,113,0.3521916201142571,0.3533031257192837,0.012977908245981466
1679,1023,1,9,114,0.3499049221659184,0.3537983641098855,0.014348991961044989
1680,1024,1,9,115,0.34551537581346514,0.35476275649892436,0.017825589823574402
1681,1025,1,9,116,0.3410432339750078,0.35352939212290224,0.021667779712274314
1682,1026,1,9,117,0.33849532117308007,0.35165433049550043,0.027052555974858217
1683,1027,1,9,118,0.3380775302560112,0.34883319083237674,0.03200250577113455
1684,1028,1,9,119,0.3380775302560112,0.34883319083237674,0.03200250577113455
1685,1029,1,9,120,0.3380775302560112,0.34883319083237674,0.03200250577113455
1686,1030,1,9,121,0.3380775302560112,0.34883319083237674,0.03200250577113455
1687,1031,1,10,0,0.009707251252637328,0.005627249661099285,0.8826139905541569
1688,1032,1,10,1,0.019137308766411495,0.012506060966767646,0.8649713742713397
1689,1033,1,10,2,0.03944786531064952,0.028521843454760182,0.8263857946750829
1690,1034,1,10,3,0.05190191277039649,0.039809853094908226,0.7907918114191985
1691,1035,1,10,4,0.06363568701838128,0.050910547691091136,0.7562068986038482
1692,1036,1,10,5,0.07546241266610104,0.061796551854283704,0.7274806855323931
1693,1037,1,10,6,0.07546241266610104,0.06179655185428371,0.7274806855323932
1694,1038,1,10,7,0.07546241266610104,0.06179655185428371,0.7274806855323932
1695,1039,1,10,8,0.07546241266610104,0.06179655185428371,0.7274806855323932
1696,1040,1,10,9,0.07546241266610104,0.06179655185428371,0.7274806855323932
1697,1041,1,10,10,0.07546241266610104,0.06179655185428371,0.7274806855323932
1698,1042,1,10,11,0.07546241266610104,0.06179655185428371,0.7274806855323932
1699,1043,1,10,12,0.07546241266610104,0.06179655185428371,0.7274806855323932
1700,1044,1,10,13,0.07546241266610104,0.06179655185428371,0.7274806855323932
1701,1045,1,10,14,0.07546241266610104,0.06179655185428371,0.7274806855323932
1702,1046,1,10,15,0.07546241266610104,0.06179655185428371,0.7274806855323932
1703,1047,1,10,16,0.07546241266610104,0.06179655185428371,0.7274806855323932
1704,1048,1,10,17,0.07546241266610104,0.06179655185428371,0.7274806855323932
1705,1049,1,10,18,0.016423212587816306,0.016114612015877265,0.8014902662027915
1706,1050,1,10,19,0.039181576179742744,0.03960285069253452,0.73633495105185
1707,1051,1,10,20,0.06677806707266219,0.06883844541750855,0.6746842015689763
1708,1052,1,10,21,0.09433660569514937,0.09978865409275098,0.6373979653219802
1709,1053,1,10,22,0.11215035505211984,0.12048392219405245,0.6106459018384065
1710,1054,1,10,23,0.11378026683081069,0.12185589368247705,0.6056766259917751
1711,1055,1,10,24,0.11378026683081069,0.12185589368247705,0.6056766259917751
1712,1056,1,10,25,0.11378026683081069,0.12185589368247705,0.6056766259917751
1713,1057,1,10,26,0.11378026683081069,0.12185589368247705,0.6056766259917751
1714,1058,1,10,27,0.11378026683081069,0.12185589368247705,0.6056766259917751
1715,1059,1,10,28,0.11378026683081069,0.12185589368247705,0.6056766259917751
1716,1060,1,10,29,0.11378026683081069,0.12185589368247705,0.6056766259917751
1717,1061,1,10,30,0.11378026683081069,0.12185589368247705,0.6056766259917751
1718,1062,1,10,31,0.11378026683081069,0.12185589368247705,0.6056766259917751
1719,1063,1,10,32,0.11378026683081069,0.12185589368247705,0.6056766259917751
1720,1064,1,10,33,0.11378026683081069,0.12185589368247705,0.6056766259917751
1721,1065,1,10,34,0.11378026683081069,0.12185589368247705,0.6056766259917751
1722,1066,1,11,0,0.00595628170815602,0.005132205874782497,0.9609097193249054
1723,1067,1,11,1,0.016335186363329257,0.015372081314199166,0.9386351154505992
1724,1068,1,11,2,0.04080611566789227,0.03995336924863734,0.8769332624535537
1725,1069,1,11,3,0.08031801377873829,0.07821305818228118,0.7835223612823579
1726,1070,1,11,4,0.1350175417064913,0.1401290153083032,0.6499202777752713
1727,1071,1,11,5,0.16356391009400884,0.1720015188026749,0.5866601006825739
1728,1072,1,11,6,0.1635243517003475,0.1719576397480327,0.5867648938529294
1729,1073,1,11,7,0.16291265425450863,0.17123699497674003,0.588214098528458
1730,1074,1,11,8,0.1506920937787915,0.15660035909564698,0.6156858129836912
1731,1075,1,11,9,0.13372511324637162,0.13501581548245756,0.6537489239025864
1732,1076,1,11,10,0.1148848580577681,0.11154399782123832,0.701312738149786
1733,1077,1,11,11,0.09136762351499438,0.08522300672582679,0.7605699041251103
1734,1078,1,11,12,0.08630854972332776,0.08001319881913588,0.7728623187525828
1735,1079,1,11,13,0.08630854972332776,0.08001319881913588,0.7728623187525828
1736,1080,1,11,14,0.06773091550060242,0.061567107070480576,0.8183217751564156
1737,1081,1,11,15,0.04690862087258485,0.04073447193807874,0.8700586300254818
1738,1082,1,11,16,0.02983481754784739,0.024597622784738437,0.9102314452628516
1739,1083,1,11,17,0.01639338388038546,0.012720215369641436,0.9406996932636009
1740,1084,1,11,18,0.012033346495245248,0.00911601233471483,0.9514646504839563
1741,1085,1,11,19,0.012044323911291246,0.009123914475766562,0.9514289922209577
1742,1086,1,11,20,0.009129140184961845,0.006770583327870472,0.9592806195801482
1743,1087,1,11,21,0.005258287293995911,0.003701347987167599,0.9705604928090639
1744,1088,1,11,22,0.0031806436088286146,0.0021075990114435414,0.9767643447666705
1745,1089,1,11,23,0.0019657448377118024,0.0012102259348856117,0.9806597575460776
1746,1090,1,11,24,0.0014318183356828767,0.0008488154935021857,0.9828008499092169
1747,1091,1,11,25,0.0014318183356828767,0.0008488154935021857,0.9828008499092169
1748,1092,1,11,26,0.0014318183356828767,0.0008488154935021857,0.9828008499092169
1749,1093,1,11,27,0.0014318183356828767,0.0008488154935021857,0.9828008499092169
1750,1094,1,11,28,0.000395860681181498,0.00023995952313750235,0.9758946144954854
1751,1095,1,11,29,0.0005125838044951048,0.0003091468778864995,0.982063958104093
1752,1096,1,11,30,0.0008001342078135915,0.0004971821094676702,0.9829996422382783
1753,1097,1,11,31,0.0009681301050488878,0.0005833988606800119,0.9836803104117501
1754,1098,1,11,32,0.0012964175254608686,0.0007654255537881686,0.9833510593319643
1755,1099,1,11,33,0.00143024270321434,0.0008478347439528568,0.9828079081492446
1756,1100,1,11,34,0.0014290421327356976,0.0008470873145137526,0.9828132901985976
1757,1101,1,11,35,0.0017069926174864813,0.0010322033737090194,0.9816644223219306
1758,1102,1,11,36,0.0026980935900424415,0.0017458762513910713,0.9782975581781275
1759,1103,1,11,37,0.00446512471611972,0.003089574866227617,0.9729018568700938
1760,1104,1,11,38,0.007543037576340736,0.0055113775411526405,0.9637612079950014
1761,1105,1,11,39,0.012018894612420644,0.009105608676044817,0.9515116095109999
1762,1106,1,11,40,0.012018894612420644,0.009105608676044817,0.9515116095109999
1763,1107,1,11,41,0.013396071124930773,0.010231539589847394,0.9479604187248735
1764,1108,1,11,42,0.025127605050201562,0.020324336567206946,0.9211154412234253
1765,1109,1,11,43,0.04099765301162641,0.03502069470839262,0.8842862569532959
1766,1110,1,11,44,0.06065429302937338,0.054316545846918196,0.8358698120423158
1767,1111,1,11,45,0.08383013473940291,0.07748669665339583,0.7790127008831841
1768,1112,1,11,46,0.08643702753937232,0.08013132772734605,0.7725127473569633
1769,1113,1,11,47,0.08652110052136609,0.08020862063431425,0.7722839153058314
1770,1114,1,11,48,0.10765955792482336,0.10294768076351453,0.7202727451280246
1771,1115,1,11,49,0.12837576251495939,0.12803819366488398,0.6668339633968718
1772,1116,1,11,50,0.14571401108321577,0.15031814562551218,0.6267014448899743
1773,1117,1,11,51,0.15953026842449053,0.16722757431127097,0.5958362268837364
1774,1118,1,11,52,0.16360760446276268,0.17204998429514218,0.5865443652933181
1775,1119,1,11,53,0.16360760446276268,0.17204998429514218,0.5865443652933181
1776,1120,1,11,54,0.16360760446276268,0.17204998429514218,0.5865443652933181
1777,1121,1,11,55,0.16360760446276268,0.17204998429514218,0.5865443652933181
1778,1122,1,11,56,0.16658664530055442,0.17439727536851898,0.5826107537849401
1779,1123,1,11,57,0.18273908489960441,0.1873058962658195,0.5618758327692688
1780,1124,1,11,58,0.202631615691472,0.19813388933308484,0.5218026680192324
1781,1125,1,11,59,0.2221249415672654,0.20588876315389762,0.42060966370224784
1782,1126,1,11,60,0.27838085151057074,0.2352896253656554,0.24496392316080362
1783,1127,1,11,61,0.3259290475506404,0.26294059376610995,0.09009772972480035
1784,1128,1,11,62,0.3377312960246462,0.2703866846900078,0.030213283131047642
1785,1129,1,11,63,0.340648070656118,0.27059148514592535,0.01449503214421953
1786,1130,1,11,64,0.34151659784740396,0.27019386790237715,0.011028484876810227
1787,1131,1,11,65,0.34151659784740396,0.27019386790237715,0.011028484876810227
1788,1132,1,11,66,0.34151659784740396,0.27019386790237715,0.011028484876810227
1789,1133,1,11,67,0.34151659784740396,0.27019386790237715,0.011028484876810227
1790,1134,1,11,68,0.34151659784740396,0.27019386790237715,0.011028484876810227
1791,1135,1,11,69,0.27880055021223066,0.2351530849378481,0.19268591666906812
1792,1136,1,11,70,0.3418918914481607,0.2910251392740127,0.0534708958021229
1793,1137,1,11,71,0.34935105977739045,0.2920356237891602,0.024716172143927902
1794,1138,1,11,72,0.34639776489681334,0.2822068626696052,0.016376369664995213
1795,1139,1,11,73,0.3442491143196751,0.2758328929470692,0.011681774312974859
1796,1140,1,11,74,0.34152384131210056,0.2702092400064919,0.0110295456373675
1797,1141,1,11,75,0.3415305394600315,0.2702234567537466,0.011030534440756856
1798,1142,1,11,76,0.3414785292122279,0.2702086210238947,0.011083669639243066
1799,1143,1,11,77,0.338261358483011,0.2681445128367024,0.014088146352515978
1800,1144,1,11,78,0.3345024833444158,0.2653293474016094,0.017969938993125413
1801,1145,1,11,79,0.3302410569252039,0.26213794006716634,0.023183671000779973
1802,1146,1,11,80,0.32533487684672124,0.2579342255915205,0.030102775719500686
1803,1147,1,11,81,0.3237200835097623,0.2565814849734697,0.03218033406018106
1804,1148,1,11,82,0.3237200835097623,0.2565814849734697,0.03218033406018106
1805,1149,1,11,83,0.3192169197028065,0.25278525420843273,0.039189360420354494
1806,1150,1,11,84,0.31309612593885505,0.24611068863357938,0.05128463356778759
1807,1151,1,11,85,0.30791083069852027,0.23973120366991074,0.0649283369921576
1808,1152,1,11,86,0.30378071748071145,0.23299969173412813,0.08304245995047
1809,1153,1,11,87,0.3024070630945143,0.22996879645875037,0.09336438323078297
1810,1154,1,11,88,0.3024014040726034,0.22995607310728294,0.09329805111560902
1811,1155,1,11,89,0.3015432740840676,0.22741563698868408,0.10016434044034486
1812,1156,1,11,90,0.3015497365485038,0.22319454296052943,0.11615442952790896
1813,1157,1,11,91,0.3022493495325929,0.21893754565635604,0.1329569137091801
1814,1158,1,11,92,0.3027794803113093,0.21506027554350404,0.1462911074451877
1815,1159,1,11,93,0.3029422171922058,0.2121716808354216,0.1532056367571787
1816,1160,1,11,94,0.3029422171922058,0.2121716808354216,0.1532056367571787
1817,1161,1,11,95,0.3029422171922058,0.2121716808354216,0.1532056367571787
1818,1162,1,11,96,0.3029422171922058,0.2121716808354216,0.1532056367571787
1819,1163,1,11,97,0.042974656492474825,0.03349289901736065,0.821346238500354
1820,1164,1,11,98,0.19821425372186285,0.1303436784928708,0.45064978417922286
1821,1165,1,11,99,0.2635354609079915,0.17350410881982678,0.2928485009512322
1822,1166,1,11,100,0.2945372489514146,0.19794600524739742,0.19354179243504038
1823,1167,1,11,101,0.3021460161176079,0.2104070144428911,0.16100168016698185
1824,1168,1,11,102,0.3029376754810306,0.2121622604009235,0.1532639700036943
1825,1169,1,11,103,0.3029341930927517,0.21215504896108556,0.1533103318444641
1826,1170,1,11,104,0.302875318336558,0.2135706163912432,0.15013714993852056
1827,1171,1,11,105,0.3023419603985991,0.2170416148791429,0.13944051626547554
1828,1172,1,11,106,0.302012330034536,0.22156580225861006,0.12386111484212499
1829,1173,1,11,107,0.3012025287653451,0.22544629551194212,0.10679337911574581
1830,1174,1,11,108,0.30241442708675365,0.22998537184992807,0.09345075729062262
1831,1175,1,11,109,0.30241442708675365,0.22998537184992807,0.09345075729062262
1832,1176,1,11,110,0.3027044223860728,0.2306750257304694,0.0909741225559627
1833,1177,1,11,111,0.30608542365853797,0.23703482479817306,0.0721608072580389
1834,1178,1,11,112,0.3107469844182493,0.2434362108066439,0.05642221811668178
1835,1179,1,11,113,0.31669967649613967,0.2500623349732528,0.04400032931309436
1836,1180,1,11,114,0.3228236633675436,0.25582628045116457,0.033486906715845526
1837,1181,1,11,115,0.32371906765127956,0.25655582472483,0.03216179552349405
1838,1182,1,11,116,0.32371838447234547,0.2565387194738377,0.03214948943707071
1839,1183,1,11,117,0.32833515569909366,0.26043964265387926,0.02579662495012236
1840,1184,1,11,118,0.33272548766490107,0.26400295063604823,0.020013534481497525
1841,1185,1,11,119,0.3366648063758102,0.26688340418345036,0.015599494937181477
1842,1186,1,11,120,0.34020800817813024,0.26949585355702194,0.012287140952643237
1843,1187,1,11,121,0.34151659784740396,0.27019386790237715,0.011028484876810227
1844,1188,1,11,122,0.34151659784740396,0.27019386790237715,0.011028484876810227
1845,1189,1,11,123,0.34151659784740396,0.27019386790237715,0.011028484876810227
1846,1190,1,11,124,0.34151659784740396,0.27019386790237715,0.011028484876810227
