id,index,task,fold,row,target_1,target_2,target_3
1500,844,1,6,120,0.321194485991801,0.3043492487211297,0.019041805422571573
1501,845,1,6,121,0.3181246421792918,0.30066277923224916,0.01915902594231418
1502,846,1,6,122,0.3181246421792918,0.30066277923224916,0.01915902594231418
1503,847,1,6,123,0.3181246421792918,0.30066277923224916,0.01915902594231418
1504,848,1,6,124,0.3181246421792918,0.30066277923224916,0.01915902594231418
1505,849,1,7,0,0.006827199602626122,0.004679498831308594,0.9482946085773889
1506,850,1,7,1,0.008053938848043613,0.009000881355046257,0.9372728093371608
1507,851,1,7,2,0.014869464592190528,0.011363627855596,0.9208816312577562
1508,852,1,7,3,0.018571473452010982,0.014731952693386768,0.9097800718520241
1509,853,1,7,4,0.018619500299584354,0.01786988515493525,0.8973207194477781
1510,854,1,7,5,0.020493604578051428,0.016299925484370432,0.9015276203123301
1511,855,1,7,6,0.019153836540570558,0.016297841605662344,0.901538533927527
1512,856,1,7,7,0.017712908007438487,0.01632396558343745,0.9052212795082653
1513,857,1,7,8,0.013398512690351961,0.013199932962433422,0.9042676493498084
1514,858,1,7,9,0.01243048562381384,0.013365387416456573,0.9040357795415348
1515,859,1,7,10,0.013141445053270681,0.013231713147605548,0.9020933450117832
1516,860,1,7,11,0.02350297679734939,0.02290981854633166,0.9012048425431394
1517,861,1,7,12,0.023542318546920654,0.023009919296535616,0.9010145775365884
1518,862,1,7,13,0.023542318546920654,0.023009919296535616,0.9010145775365884
1519,863,1,7,14,0.023689788361819956,0.023394839525372236,0.9001548671719063
1520,864,1,7,15,0.025605858770189158,0.03247323236299557,0.8991930371853193
1521,865,1,7,16,0.02593122501842374,0.034473690610410626,0.898828815069105
1522,866,1,7,17,0.02634562003052985,0.03474898280045216,0.8981136995834724
1523,867,1,7,18,0.025840546227950564,0.03468422953857061,0.8927893220873614
1524,868,1,7,19,0.02584363603621996,0.034688541232483744,0.892774662187864
1525,869,1,7,20,0.02601837164642973,0.03493936056085573,0.8901645711254103
1526,870,1,7,21,0.02909255239081812,0.03886185403822687,0.883730646481931
1527,871,1,7,22,0.03249727156941723,0.041849351862274856,0.8807696472824371
1528,872,1,7,23,0.033704073690507264,0.04253418823935433,0.8776687655858009
1529,873,1,7,24,0.037344427639691855,0.04379086047538453,0.869383840242335
1530,874,1,7,25,0.037344427639691855,0.04379086047538453,0.869383840242335
1531,875,1,7,26,0.037344427639691855,0.04379086047538453,0.869383840242335
1532,876,1,7,27,0.037344427639691855,0.04379086047538453,0.869383840242335
1533,877,1,7,28,0.01225858111668173,0.01531436419501499,0.9426496961225401
1534,878,1,7,29,0.01638634689006569,0.020145871184617747,0.9208956179257559
1535,879,1,7,30,0.02283526976476454,0.02830384265284352,0.9078480446284007
1536,880,1,7,31,0.031247526885046548,0.03654328308197449,0.8908389602470854
1537,881,1,7,32,0.006827199602626122,0.004679498831308594,0.9482946085773889
1538,882,1,7,33,0.0079780649167628,0.008515770590618404,0.9380066533964097
1539,883,1,7,34,0.012147865151260288,0.01093275932365269,0.9119157345675861
1540,884,1,7,35,0.01729530475039461,0.014409129010799597,0.9071224777058182
1541,885,1,7,36,0.01977927820054468,0.018132346835052854,0.8892690615176689
1542,886,1,7,37,0.02142207711521519,0.017544589157052266,0.897963045839135
1543,887,1,7,38,0.02142207711521519,0.017544589157052266,0.897963045839135
1544,888,1,7,39,0.02142207711521519,0.017544589157052266,0.897963045839135
1545,889,1,7,40,0.02142207711521519,0.017544589157052266,0.897963045839135
1546,890,1,7,41,0.021425267467617384,0.01754727907456302,0.8979459019405602
1547,891,1,7,42,0.022701323060178857,0.018051518910500237,0.8757281664141803
1548,892,1,7,43,0.028568522292935678,0.02489236767667899,0.8311581195752615
1549,893,1,7,44,0.05050813297185598,0.045626755797951855,0.758575401829074
1550,894,1,7,45,0.08179016428477401,0.07066854527705356,0.6881697707541925
1551,895,1,7,46,0.2007516510218938,0.16495455701309747,0.4064518651872394
1552,896,1,7,47,0.2560256353827727,0.21863471424394784,0.23941028218277727
1553,897,1,7,48,0.2852837644956786,0.24652129623858973,0.1712222395561746
1554,898,1,7,49,0.2969858170800034,0.2557029957067942,0.14510144378305512
1555,899,1,7,50,0.2979005124885159,0.2567317985371646,0.1417182642166685
1556,900,1,7,51,0.2979005124885159,0.2567317985371646,0.1417182642166685
1557,901,1,7,52,0.2979005124885159,0.2567317985371646,0.1417182642166685
1558,902,1,7,53,0.2979005124885159,0.2567317985371646,0.1417182642166685
1559,903,1,7,54,0.1273139692037496,0.11028342355239029,0.6934652212382544
1560,904,1,7,55,0.20995274480287457,0.16420043905403858,0.47618581497597723
1561,905,1,7,56,0.26555572293465163,0.2128115311161376,0.29421579830656963
1562,906,1,7,57,0.2834669415023917,0.23517705455236512,0.21096416801193058
1563,907,1,7,58,0.29347434263623967,0.24957964770691027,0.15619058888613296
1564,908,1,7,59,0.2977457685992102,0.25671643525647947,0.141775536643305
1565,909,1,7,60,0.2985249473703605,0.25681622258725556,0.14182027469372327
1566,910,1,7,61,0.29744215280123665,0.25918350040646754,0.14184343601208937
1567,911,1,7,62,0.30703052833975997,0.2704494632694129,0.13642780840295174
1568,912,1,7,63,0.30834982630394236,0.2768123438166465,0.13703906659851783
1569,913,1,7,64,0.31302839294111434,0.28470702282932,0.1376156092079993
1570,914,1,7,65,0.3220635769904028,0.30368009781925887,0.12658861402864283
1571,915,1,7,66,0.3220635769904028,0.30368009781925887,0.12658861402864283
1572,916,1,7,67,0.32307594064863854,0.30514043279372305,0.12663316300202743
1573,917,1,7,68,0.3303114157209596,0.31354919013654137,0.12021351954581627
1574,918,1,7,69,0.3403187933853514,0.3256669628752995,0.11906427637668252
1575,919,1,7,70,0.34551575814880797,0.33246820020287304,0.1218915994797454
1576,920,1,7,71,0.3501733224987943,0.3386581239638251,0.12308980631823115
1577,921,1,7,72,0.35104851400733006,0.33962592952078874,0.12385421082272112
1578,922,1,7,73,0.35105331733288614,0.33925619179103483,0.12380279558353727
1579,923,1,7,74,0.3519161672229559,0.34489284363563205,0.12246166666103982
1580,924,1,7,75,0.3537240202156139,0.3563662614342228,0.13226096185464237
1581,925,1,7,76,0.3636317805925272,0.3758771019711525,0.1335685833441514
1582,926,1,7,77,0.3648412625688354,0.37719292410726546,0.1346921698638935
1583,927,1,7,78,0.36361003876718156,0.38036009813659033,0.13568144344591748
1584,928,1,7,79,0.36361003876718156,0.38036009813659033,0.13568144344591748
1585,929,1,7,80,0.36361003876718156,0.38036009813659033,0.13568144344591748
1586,930,1,7,81,0.36361003876718156,0.38036009813659033,0.13568144344591748
1587,931,1,7,82,0.14296239754942994,0.18411916955844979,0.5806518596542299
1588,932,1,7,83,0.19146596452076892,0.2384221995852235,0.45014728841026225
1589,933,1,7,84,0.291177638907338,0.3165676279050385,0.3212856554283549
1590,934,1,7,85,0.32865124855850447,0.3456636614363289,0.24880018014848182
1591,935,1,7,86,0.35076582519516736,0.36677456127932095,0.18049075518766383
1592,936,1,7,87,0.3633789830617671,0.380359189577016,0.13660476096180207
1593,937,1,7,88,0.36355721033161276,0.3803582747485094,0.13765101049534684
1594,938,1,7,89,0.3655945582897186,0.38046882685661976,0.13770604121313634
1595,939,1,7,90,0.36688835945055565,0.37700037323574964,0.13598241978505785
1596,940,1,7,91,0.35702606862152475,0.3685068402557671,0.1335154467934478
1597,941,1,7,92,0.3561222362139799,0.3531786308453533,0.1219650752981345
1598,942,1,7,93,0.35305904312253433,0.3420905183153684,0.12538044466829118
1599,943,1,7,94,0.3513627253418027,0.33961759404617475,0.12365227725220806
1600,944,1,7,95,0.3513627253418027,0.33961759404617475,0.12365227725220806
1601,945,1,7,96,0.3483314802604329,0.33654726061695606,0.11633070112924478
1602,946,1,7,97,0.34340862218687207,0.33014110782527273,0.11821145952411433
1603,947,1,7,98,0.33649838681147937,0.3229009026585261,0.11886418287535257
1604,948,1,7,99,0.3276731185958148,0.311932987437486,0.12047827868496735
1605,949,1,7,100,0.32206905702400557,0.30368624412433903,0.126815950683227
1606,950,1,7,101,0.32207364474173494,0.3036913887778626,0.1267729348522397
1607,951,1,7,102,0.3205947113431895,0.30120910221392505,0.1266405960825962
1608,952,1,7,103,0.3080591349558139,0.2810918346618877,0.13766132453525975
1609,953,1,7,104,0.3085761123203454,0.27371192505253517,0.13606842819969714
1610,954,1,7,105,0.3012749244572429,0.2615221568113551,0.13955539488877688
1611,955,1,7,106,0.29893123294177115,0.25726289438304395,0.1417147093756559
1612,956,1,7,107,0.2979005124885159,0.25673179853716455,0.1417182642166685
1613,957,1,7,108,0.2979005124885159,0.25673179853716455,0.1417182642166685
1614,958,1,7,109,0.2979005124885159,0.25673179853716455,0.1417182642166685
1615,959,1,8,0,0.002587005336607592,0.0006219250004830455,0.9669012275844143
1616,960,1,8,1,0.004466788147021645,0.001680395325387169,0.9548857395711656
1617,961,1,8,2,0.009979429217344413,0.01056427925689712,0.928325356380945
1618,962,1,8,3,0.019157726339100702,0.019406273359927072,0.9092360172907603
1619,963,1,8,4,0.026055150080890054,0.0244751848227498,0.9017590636728339
1620,964,1,8,5,0.023730169280866912,0.0225139116360731,0.9063366433927491
1621,965,1,8,6,0.023726830876368513,0.022509476624515388,0.9063497621318513
1622,966,1,8,7,0.023721362622399544,0.022482752441184438,0.9065604832477459
1623,967,1,8,8,0.022387388509701928,0.02119828484804845,0.9074097685409691
1624,968,1,8,9,0.01965228252396795,0.01906254649241704,0.908829303953707
1625,969,1,8,10,0.018547610880268347,0.018481067715695444,0.9085531270431754
1626,970,1,8,11,0.016583152115816714,0.01616578224123852,0.9068928181089442
1627,971,1,8,12,0.01607934628477025,0.016060848646229066,0.9066475335207203
1628,972,1,8,13,0.01607934628477025,0.016060848646229066,0.9066475335207203
1629,973,1,8,14,0.014735953268162325,0.015098093357639022,0.9064994630667147
1630,974,1,8,15,0.014447424431675435,0.014614916991035383,0.9072702687946856
1631,975,1,8,16,0.014012779709525736,0.013664534348634447,0.9077231452036985
1632,976,1,8,17,0.013501097407590586,0.012231026763634058,0.9094269831292167
1633,977,1,8,18,0.013363770735065781,0.012430645824421755,0.9084048266728539
1634,978,1,8,19,0.013366882645068693,0.012434025846077307,0.9083901368799008
1635,979,1,8,20,0.013218396476374066,0.012175052852142789,0.9080423242047605
1636,980,1,8,21,0.01255514578530827,0.011647056570914357,0.9066145710714756
1637,981,1,8,22,0.010925974852756428,0.010666874907496947,0.902944426532598
1638,982,1,8,23,0.006989763293673727,0.006010861481028053,0.9266202931414286
1639,983,1,8,24,0.0007433990066479542,0.0006659530983843296,0.954273296346069
1640,984,1,8,25,0.005575249939347656,0.0037486615144822375,0.9376864228017341
1641,985,1,8,26,0.007931921068780252,0.007077827261319891,0.9229176863815153
1642,986,1,8,27,0.012724324844113672,0.010303652179258134,0.9077174984436783
1643,987,1,8,28,0.011917939952874363,0.010575741429203665,0.9056677376033003
1644,988,1,8,29,0.010922688004982648,0.010101946776107082,0.9035663207686367
1645,989,1,8,30,0.01092017285914364,0.010099598486577873,0.903580393396247
1646,990,1,8,31,0.0110396240904823,0.010290582048187898,0.9036957674180361
1647,991,1,8,32,0.011310495023430275,0.010910073553357012,0.9037060480137128
1648,992,1,8,33,0.012441619712307955,0.011467430664049184,0.9064684551110038
1649,993,1,8,34,0.013034381687658934,0.01197991849471038,0.9080254431987592
1650,994,1,8,35,0.013359705615397894,0.012426230460207594,0.9084240220920023
1651,995,1,8,36,0.013359705615397894,0.012426230460207594,0.9084240220920023
1652,996,1,8,37,0.013393386617237824,0.012042742315890469,0.9084021760893957
1653,997,1,8,38,0.013697204315461236,0.012566226567318907,0.908568745986684
1654,998,1,8,39,0.014351880518449395,0.014454365818445912,0.9064676978219053
1655,999,1,8,40,0.01464154517117592,0.01493990982570578,0.9071178298888756
1656,1000,1,8,41,0.01584179914109826,0.016011560162090405,0.9066647043833893
1657,1001,1,8,42,0.01608555299221298,0.016068230621584547,0.9066229115980426
1658,1002,1,8,43,0.01608962520777301,0.016073073775633384,0.9064215704505157
1659,1003,1,8,44,0.017055093005731336,0.01732420608103566,0.9090173757448888
1660,1004,1,8,45,0.019241938595763758,0.018997455999523717,0.9058672604649491
1661,1005,1,8,46,0.02140170280920986,0.019264058385644198,0.9083897983183948
1662,1006,1,8,47,0.022401960022643115,0.0217597072433873,0.9060557425735601
1663,1007,1,8,48,0.0257826448492338,0.023630007064328454,0.9036968768712306
1664,1008,1,8,49,0.002587005336607592,0.0006219250004830455,0.9669012275844143
1665,1009,1,8,50,0.00447040738610325,0.00168433347063112,0.9548616038957931
1666,1010,1,8,51,0.009982703619678544,0.011509312765858115,0.9283048437335174
1667,1011,1,8,52,0.022354718381405934,0.021085242986893064,0.9091749308360644
1668,1012,1,8,53,0.026301314817604414,0.02449287702252251,0.9017018483954595
1669,1013,1,8,54,0.0257826448492338,0.023630007064328454,0.9036968768712306
1670,1014,1,8,55,0.0257826448492338,0.023630007064328454,0.9036968768712306
1671,1015,1,8,56,0.0257826448492338,0.023630007064328454,0.9036968768712306
1672,1016,1,8,57,0.0257826448492338,0.023630007064328454,0.9036968768712306
1673,1017,1,8,58,0.025785917948419022,0.02363380104709268,0.9036846305944932
1674,1018,1,8,59,0.028608256201875536,0.026271292554957002,0.8988557488273845
1675,1019,1,8,60,0.03843560660567771,0.037837529505544386,0.8538780885462747
1676,1020,1,8,61,0.07469959543142303,0.0689852346286422,0.7537699840439654
1677,1021,1,8,62,0.1305358669282053,0.12244437975279815,0.5811634999701316
1678,1022,1,8,63,0.2985206825086083,0.2789747616698495,0.20730700422683052
1679,1023,1,8,64,0.3552462713389234,0.33408487189582203,0.09736028421165464
1680,1024,1,8,65,0.36301839753340215,0.3392577556564329,0.06958037620108348
1681,1025,1,8,66,0.36477316643954016,0.33953915941013146,0.06256325548815347
1682,1026,1,8,67,0.3650452107494106,0.3393309565341883,0.061652143366693876
1683,1027,1,8,68,0.3650452107494106,0.3393309565341883,0.061652143366693876
1684,1028,1,8,69,0.3650452107494106,0.3393309565341883,0.061652143366693876
1685,1029,1,8,70,0.3650452107494106,0.3393309565341883,0.061652143366693876
1686,1030,1,8,71,0.14613087480913636,0.15398416379843932,0.6055295374471308
1687,1031,1,8,72,0.2790393751006781,0.24913225491728583,0.2728122629161898
1688,1032,1,8,73,0.3313208472698663,0.30076370062683555,0.15964312154481536
1689,1033,1,8,74,0.3503044241539783,0.31879501557026174,0.09422432168100106
1690,1034,1,8,75,0.35954079318704274,0.32510301182605483,0.07740090965116002
1691,1035,1,8,76,0.36504841550975275,0.3398217621208648,0.06168019504167267
1692,1036,1,8,77,0.3658588851140133,0.34082491940559545,0.061701523758493075
1693,1037,1,8,78,0.3695655833859288,0.3446048395783854,0.06575656432869789
1694,1038,1,8,79,0.37009383594927847,0.3436887794287492,0.06237370528970538
1695,1039,1,8,80,0.37582346572727443,0.3466343222633638,0.07405994154615612
1696,1040,1,8,81,0.37372306405759587,0.34981856080918017,0.09371283731923258
1697,1041,1,8,82,0.3720977518844701,0.34820796543972854,0.1135106037277193
1698,1042,1,8,83,0.3720977518844701,0.34820796543972854,0.1135106037277193
1699,1043,1,8,84,0.37193697573720486,0.34807854165746266,0.12132853899878795
1700,1044,1,8,85,0.3707350577251508,0.3454514315195113,0.1659395314651909
1701,1045,1,8,86,0.3660032203076635,0.34033991283292264,0.2026643812060323
1702,1046,1,8,87,0.3612159027575688,0.32921534392686846,0.23268185906829644
1703,1047,1,8,88,0.35530085221509555,0.3175103126719536,0.27288194769682544
1704,1048,1,8,89,0.3543982432465429,0.31689634271487976,0.2769397585403461
1705,1049,1,8,90,0.3547681098318908,0.3169082648119952,0.27683299878046463
1706,1050,1,8,91,0.347997409155311,0.3039216172133633,0.3019023941085593
1707,1051,1,8,92,0.3378441410664019,0.2888495776756229,0.33974186207374274
1708,1052,1,8,93,0.31493884777042536,0.2682402958886147,0.3759485923871104
1709,1053,1,8,94,0.2992084011443634,0.2219749967652996,0.39476543998866676
1710,1054,1,8,95,0.2862086597952592,0.21743456892906202,0.41449555019934653
1711,1055,1,8,96,0.2862086597952592,0.21743456892906202,0.41449555019934653
1712,1056,1,8,97,0.2862086597952592,0.21743456892906202,0.41449555019934653
1713,1057,1,8,98,0.2862086597952592,0.21743456892906202,0.41449555019934653
1714,1058,1,8,99,0.0690669014793559,0.06506698533282695,0.7573100141848861
1715,1059,1,8,100,0.09975456521365447,0.08688036543003025,0.670647926937701
1716,1060,1,8,101,0.1844472077719946,0.14212011720741752,0.5675785135969059
1717,1061,1,8,102,0.24325934502557325,0.1832339800862425,0.4933997169780347
1718,1062,1,8,103,0.26760324275430125,0.20521561782709735,0.45720920300245393
1719,1063,1,8,104,0.28620368592636364,0.2179200334835872,0.4145353951018145
1720,1064,1,8,105,0.2859182516319234,0.2181458956734816,0.4145742249109585
1721,1065,1,8,106,0.28530890897814004,0.2192169366547989,0.4146256954095648
1722,1066,1,8,107,0.30730351660294275,0.25152254093304727,0.3850209718573702
1723,1067,1,8,108,0.3311924523077705,0.2805324369235891,0.34677646044535704
1724,1068,1,8,109,0.34205548226523286,0.2985090334832282,0.3261344471113793
1725,1069,1,8,110,0.35111330113359107,0.3122693342439926,0.29195582140794485
1726,1070,1,8,111,0.3543926735038284,0.31687800304549735,0.27770942282982186
1727,1071,1,8,112,0.3543926735038284,0.31687800304549735,0.27770942282982186
1728,1072,1,8,113,0.35884427342644265,0.32217805328174093,0.2508885611216303
1729,1073,1,8,114,0.36370633367722505,0.3347239748083106,0.21916448458799337
1730,1074,1,8,115,0.3696534350838989,0.34351754078642216,0.1859670973187649
1731,1075,1,8,116,0.37154427483698005,0.3467961367426507,0.1342126071991084
1732,1076,1,8,117,0.372095753149166,0.34821254662897616,0.11282793206564083
1733,1077,1,8,118,0.37209413234790345,0.3482162722258907,0.1127651818845251
1734,1078,1,8,119,0.37216749177071135,0.3478017948478037,0.10564984934102092
1735,1079,1,8,120,0.374268770646192,0.34812173583955214,0.08365133988418137
1736,1080,1,8,121,0.36539688638393275,0.34246372213712206,0.06828439587605614
1737,1081,1,8,122,0.3676936273797601,0.3438980440275515,0.05681914368767093
1738,1082,1,8,123,0.3650452107494106,0.3393309565341883,0.061652143366693876
1739,1083,1,8,124,0.3650452107494106,0.3393309565341883,0.061652143366693876
1740,1084,1,8,125,0.3650452107494106,0.3393309565341883,0.061652143366693876
1741,1085,1,8,126,0.3650452107494106,0.3393309565341883,0.061652143366693876
1742,1086,1,9,0,0.023680380371733943,0.01921020322518529,0.8837176975451354
1743,1087,1,9,1,0.028046015264463008,0.02280406506950934,0.8501913241005501
1744,1088,1,9,2,0.03647215645899865,0.03092100632579344,0.813614350063323
1745,1089,1,9,3,0.041685704449983874,0.03392382225118703,0.7656612435183241
1746,1090,1,9,4,0.05973112109444098,0.04160234751116601,0.7150155603154683
1747,1091,1,9,5,0.05536818035725308,0.042075194792703004,0.7157729091752771
1748,1092,1,9,6,0.05536818035725308,0.042075194792703004,0.7157729091752771
1749,1093,1,9,7,0.05536818035725308,0.042075194792703004,0.7157729091752771
1750,1094,1,9,8,0.05536818035725308,0.042075194792703004,0.7157729091752771
1751,1095,1,9,9,0.05536818035725308,0.042075194792703004,0.7157729091752771
1752,1096,1,9,10,0.05536818035725308,0.042075194792703004,0.7157729091752771
1753,1097,1,9,11,0.05536818035725308,0.042075194792703004,0.7157729091752771
1754,1098,1,9,12,0.05536818035725308,0.042075194792703004,0.7157729091752771
1755,1099,1,9,13,0.05536818035725308,0.042075194792703004,0.7157729091752771
1756,1100,1,9,14,0.05536818035725308,0.042075194792703004,0.7157729091752771
1757,1101,1,9,15,0.05536818035725308,0.042075194792703004,0.7157729091752771
1758,1102,1,9,16,0.05536818035725308,0.042075194792703004,0.7157729091752771
1759,1103,1,9,17,0.05536818035725308,0.042075194792703004,0.7157729091752771
1760,1104,1,9,18,0.00895225626462619,0.008052841289774548,0.9355674116861314
1761,1105,1,9,19,0.011053812775666215,0.00876614396189771,0.9221153479543045
1762,1106,1,9,20,0.013612419089605969,0.010955838981673807,0.8945783523682903
1763,1107,1,9,21,0.018662190227818502,0.012335182034069702,0.8909244563030717
1764,1108,1,9,22,0.02002872534627594,0.01672194257784195,0.8437637742891716
1765,1109,1,9,23,0.02100334814892665,0.016762826392182913,0.8531937134310543
1766,1110,1,9,24,0.02100334814892665,0.016762826392182913,0.8531937134310543
1767,1111,1,9,25,0.02100334814892665,0.016762826392182913,0.8531937134310543
1768,1112,1,9,26,0.02100334814892665,0.016762826392182913,0.8531937134310543
1769,1113,1,9,27,0.02100334814892665,0.016762826392182913,0.8531937134310543
1770,1114,1,9,28,0.02100334814892665,0.016762826392182913,0.8531937134310543
1771,1115,1,9,29,0.02100334814892665,0.016762826392182913,0.8531937134310543
1772,1116,1,9,30,0.02100334814892665,0.016762826392182913,0.8531937134310543
1773,1117,1,9,31,0.02100334814892665,0.016762826392182913,0.8531937134310543
1774,1118,1,9,32,0.02100334814892665,0.016762826392182913,0.8531937134310543
1775,1119,1,9,33,0.02100334814892665,0.016762826392182913,0.8531937134310543
1776,1120,1,9,34,0.02100334814892665,0.016762826392182913,0.8531937134310543
1777,1121,1,9,35,0.02100334814892665,0.016762826392182913,0.8531937134310543
1778,1122,1,10,0,0.010255693353606914,0.006321241926152843,0.9125393686250345
1779,1123,1,10,1,0.01766743745088354,0.013449309788039427,0.8814343266691353
1780,1124,1,10,2,0.0322195930642759,0.02133740637122081,0.8419713893248935
1781,1125,1,10,3,0.047065045315445586,0.030941337369678287,0.8162464509842671
1782,1126,1,10,4,0.060596436121690744,0.042330786945870454,0.7777560366064695
1783,1127,1,10,5,0.05769267298773499,0.040949120939715866,0.7708200891980097
1784,1128,1,10,6,0.05769267298773498,0.040949120939715866,0.7708200891980097
1785,1129,1,10,7,0.05769267298773499,0.040949120939715866,0.7708200891980097
1786,1130,1,10,8,0.05769267298773499,0.040949120939715866,0.7708200891980097
1787,1131,1,10,9,0.05769267298773499,0.040949120939715866,0.7708200891980097
1788,1132,1,10,10,0.05769267298773499,0.040949120939715866,0.7708200891980097
1789,1133,1,10,11,0.05769267298773499,0.040949120939715866,0.7708200891980097
1790,1134,1,10,12,0.05769267298773499,0.040949120939715866,0.7708200891980097
1791,1135,1,10,13,0.05769267298773499,0.040949120939715866,0.7708200891980097
1792,1136,1,10,14,0.05769267298773499,0.040949120939715866,0.7708200891980097
1793,1137,1,10,15,0.05769267298773499,0.040949120939715866,0.7708200891980097
1794,1138,1,10,16,0.02030578334765354,0.020874905402275965,0.8990166928919967
1795,1139,1,10,17,0.031793107293760156,0.030304416303975217,0.8447743744607868
1796,1140,1,10,18,0.041457025763860095,0.03764322208728156,0.8098087778856267
1797,1141,1,10,19,0.06058796500083502,0.05319794046918822,0.7443920219322966
1798,1142,1,10,20,0.0675085229380591,0.05403737616376398,0.7110645136960378
1799,1143,1,10,21,0.06081901132899025,0.0501877937805782,0.7152191992771623
1800,1144,1,10,22,0.06081901132899025,0.0501877937805782,0.7152191992771623
1801,1145,1,10,23,0.06081901132899025,0.0501877937805782,0.7152191992771623
1802,1146,1,10,24,0.06081901132899025,0.0501877937805782,0.7152191992771623
1803,1147,1,10,25,0.06081901132899025,0.0501877937805782,0.7152191992771623
1804,1148,1,10,26,0.06081901132899025,0.0501877937805782,0.7152191992771623
1805,1149,1,10,27,0.06081901132899025,0.0501877937805782,0.7152191992771623
1806,1150,1,10,28,0.06081901132899025,0.0501877937805782,0.7152191992771623
1807,1151,1,10,29,0.06081901132899025,0.0501877937805782,0.7152191992771623
1808,1152,1,10,30,0.06081901132899025,0.0501877937805782,0.7152191992771623
1809,1153,1,10,31,0.06081901132899025,0.0501877937805782,0.7152191992771623
1810,1154,1,10,32,0.06081901132899025,0.0501877937805782,0.7152191992771623
1811,1155,1,10,33,0.06081901132899025,0.0501877937805782,0.7152191992771623
1812,1156,1,11,0,0.02361167996450396,0.023877920899496318,0.8914947493232904
1813,1157,1,11,1,0.026949643521502174,0.027520623138621407,0.8691949181965499
1814,1158,1,11,2,0.036686541562123746,0.036456428363403,0.8397544054462285
1815,1159,1,11,3,0.04737193821958918,0.04632064346603666,0.7925190290482402
1816,1160,1,11,4,0.08029354443706274,0.07428822308273904,0.7199175546465513
1817,1161,1,11,5,0.0707791328872877,0.06752134874223936,0.6987120735518804
1818,1162,1,11,6,0.0707791328872877,0.06752134874223936,0.6987120735518804
1819,1163,1,11,7,0.0707791328872877,0.06752134874223936,0.6987120735518804
1820,1164,1,11,8,0.0707791328872877,0.06752134874223936,0.6987120735518804
1821,1165,1,11,9,0.0707791328872877,0.06752134874223936,0.6987120735518804
1822,1166,1,11,10,0.0707791328872877,0.06752134874223936,0.6987120735518804
1823,1167,1,11,11,0.0707791328872877,0.06752134874223936,0.6987120735518804
1824,1168,1,11,12,0.0707791328872877,0.06752134874223936,0.6987120735518804
1825,1169,1,11,13,0.0707791328872877,0.06752134874223936,0.6987120735518804
1826,1170,1,11,14,0.0707791328872877,0.06752134874223936,0.6987120735518804
1827,1171,1,11,15,0.0707791328872877,0.06752134874223936,0.6987120735518804
1828,1172,1,11,16,0.0707791328872877,0.06752134874223936,0.6987120735518804
1829,1173,1,11,17,0.0707791328872877,0.06752134874223936,0.6987120735518804
1830,1174,1,11,18,0.020598250255613598,0.01821255408568925,0.8543193169508609
1831,1175,1,11,19,0.03065135396723883,0.02339942974475346,0.7887109758178317
1832,1176,1,11,20,0.03877911079200715,0.03248829704752146,0.7400740098737835
1833,1177,1,11,21,0.05753066403790562,0.03957566090122135,0.7066776956935039
1834,1178,1,11,22,0.07633289380108707,0.052346969408027265,0.6520980513858543
1835,1179,1,11,23,0.06495819886151012,0.04685891651809626,0.6495317420588884
1836,1180,1,11,24,0.06495819886151012,0.04685891651809626,0.6495317420588884
1837,1181,1,11,25,0.06495819886151012,0.04685891651809626,0.6495317420588884
1838,1182,1,11,26,0.06495819886151012,0.04685891651809626,0.6495317420588884
1839,1183,1,11,27,0.06495819886151012,0.04685891651809626,0.6495317420588884
1840,1184,1,11,28,0.06495819886151012,0.04685891651809626,0.6495317420588884
1841,1185,1,11,29,0.06495819886151012,0.04685891651809626,0.6495317420588884
1842,1186,1,11,30,0.06495819886151012,0.04685891651809626,0.6495317420588884
1843,1187,1,11,31,0.06495819886151012,0.04685891651809626,0.6495317420588884
1844,1188,1,11,32,0.06495819886151012,0.04685891651809626,0.6495317420588884
1845,1189,1,11,33,0.06495819886151012,0.04685891651809626,0.6495317420588884
1846,1190,1,11,34,0.06495819886151012,0.04685891651809626,0.6495317420588884
1847,1191,1,11,35,0.06495819886151012,0.04685891651809626,0.6495317420588884
1848,1192,1,12,0,0.012521486362555592,0.005627346807379808,0.8631084892704216
1849,1193,1,12,1,0.015747096981442898,0.007506812390900627,0.8073336357759917
1850,1194,1,12,2,0.022774875720428953,0.015102205795614422,0.7441520065682938
1851,1195,1,12,3,0.03143997365756657,0.018875772596461945,0.6825051055735829
1852,1196,1,12,4,0.036818909470041086,0.022625749299781533,0.6174276129733098
1853,1197,1,12,5,0.03653394329256437,0.024172744336093115,0.6009884195782911
1854,1198,1,12,6,0.03653394329256437,0.024172744336093115,0.6009884195782911
1855,1199,1,12,7,0.03653394329256437,0.024172744336093115,0.6009884195782911
1856,1200,1,12,8,0.03653394329256437,0.024172744336093115,0.6009884195782911
1857,1201,1,12,9,0.03653394329256437,0.024172744336093115,0.6009884195782911
1858,1202,1,12,10,0.03653394329256437,0.024172744336093115,0.6009884195782911
1859,1203,1,12,11,0.03653394329256437,0.024172744336093115,0.6009884195782911
1860,1204,1,12,12,0.03653394329256437,0.024172744336093115,0.6009884195782911
1861,1205,1,12,13,0.03653394329256437,0.024172744336093115,0.6009884195782911
1862,1206,1,12,14,0.03653394329256437,0.024172744336093115,0.6009884195782911
