id,index,task,fold,row,target_1,target_2,target_3
1570,914,1,7,65,0.3403230559623962,0.3399102865829078,0.3176829039365938
1571,915,1,7,66,0.3403230559623962,0.3399102865829078,0.3176829039365938
1572,916,1,7,67,0.340483490837718,0.34039789928928665,0.3145048956326179
1573,917,1,7,68,0.3417898994632882,0.34434631027210955,0.2901996072975166
1574,918,1,7,69,0.3428338917134208,0.3480555958079501,0.26824647310546557
1575,919,1,7,70,0.34318733233852083,0.3510933197751525,0.24906295609280982
1576,920,1,7,71,0.3424644458621786,0.35308367835204324,0.23296476322276055
1577,921,1,7,72,0.3422352532034717,0.35329759159730845,0.23071344085970308
1578,922,1,7,73,0.3422417147222219,0.3533218912032473,0.23069975338569787
1579,923,1,7,74,0.34048831937309204,0.35379367847926213,0.22053932302485768
1580,924,1,7,75,0.33701931471134566,0.35304113447026464,0.21120307827062546
1581,925,1,7,76,0.332014221457158,0.3507796630549889,0.2050549294349846
1582,926,1,7,77,0.32551898909518107,0.3470157658691687,0.20200707398796325
1583,927,1,7,78,0.32210109876077403,0.34482147279425424,0.2016011822802618
1584,928,1,7,79,0.32210109876077403,0.34482147279425424,0.2016011822802618
1585,929,1,7,80,0.32210109876077403,0.34482147279425424,0.2016011822802618
1586,930,1,7,81,0.32210109876077403,0.34482147279425424,0.2016011822802618
1587,931,1,7,82,0.08189143693745907,0.08009176466380447,0.801017970588088
1588,932,1,7,83,0.12209595430112896,0.12310487826699064,0.7176666903913954
1589,933,1,7,84,0.21510816783020248,0.22248270524038466,0.5191125205921095
1590,934,1,7,85,0.2756348525102205,0.28697167735910234,0.3563905863314298
1591,935,1,7,86,0.3093027899589137,0.3256213741480789,0.24603937430604234
1592,936,1,7,87,0.3220921835789656,0.3448005226252169,0.20163593905115618
1593,937,1,7,88,0.32208314670920124,0.3447793467307715,0.20167112769907614
1594,938,1,7,89,0.3220709634718443,0.34475089255678654,0.20171850135599312
1595,939,1,7,90,0.327997211779114,0.34845386944079404,0.20290185268483085
1596,940,1,7,91,0.33397489187465473,0.35167575291689085,0.2070548889441473
1597,941,1,7,92,0.33843373313833297,0.3533927998764129,0.21434211887056637
1598,942,1,7,93,0.3413750507542463,0.3536239216155128,0.22488752991906885
1599,943,1,7,94,0.34222546878898774,0.35326119526263144,0.23073427618542353
1600,944,1,7,95,0.34222546878898774,0.35326119526263144,0.23073427618542353
1601,945,1,7,96,0.34287768595263857,0.3524722319262331,0.23859092021623163
1602,946,1,7,97,0.34316152113146603,0.35006027059857625,0.255878277702944
1603,947,1,7,98,0.3425025828040531,0.34672867719662426,0.276140556708808
1604,948,1,7,99,0.3413113264166098,0.3428871454892428,0.29901367169731474
1605,949,1,7,100,0.3403241832948347,0.3399307507817474,0.31769844047892504
1606,950,1,7,101,0.3403250812415956,0.3399478405290397,0.31771156589769634
1607,951,1,7,102,0.3400429931114968,0.3390939740355145,0.32357179754955867
1608,952,1,7,103,0.33905087507150333,0.335637702156443,0.3494737508180499
1609,953,1,7,104,0.3386082520156638,0.33284671728374543,0.3765325436880571
1610,954,1,7,105,0.3388892539540442,0.3309733367671056,0.4042806554732147
1611,955,1,7,106,0.33993662908005345,0.33015329863726883,0.43227266803802744
1612,956,1,7,107,0.340009282633167,0.3301405090244258,0.4336954167119309
1613,957,1,7,108,0.340009282633167,0.3301405090244258,0.4336954167119309
1614,958,1,7,109,0.340009282633167,0.3301405090244258,0.4336954167119309
1615,959,1,8,0,0.0,0.0,0.9280802135203396
1616,960,1,8,1,0.0,0.0,0.936631000649362
1617,961,1,8,2,0.0,0.0025958700757417186,0.9665208461522474
1618,962,1,8,3,0.01257338319508966,0.01318498947354177,0.9493149332209605
1619,963,1,8,4,0.026975463955720452,0.022373847252014953,0.933196343022251
1620,964,1,8,5,0.03418311658417969,0.027290244867089225,0.9307040809201101
1621,965,1,8,6,0.03416566282667349,0.02727851383766053,0.9307075465897552
1622,966,1,8,7,0.03386069369406641,0.027070881168376325,0.9312468923213759
1623,967,1,8,8,0.02877928666563953,0.02342492042299911,0.9393498265205049
1624,968,1,8,9,0.022529412475808294,0.018668137145563278,0.9465564452245696
1625,969,1,8,10,0.01508732639067313,0.012887189183827474,0.952693460887667
1626,970,1,8,11,0.006516697235214919,0.006272021985988557,0.9576549294529357
1627,971,1,8,12,0.004525368917565151,0.004754133511176331,0.9585627828476657
1628,972,1,8,13,0.004525368917565151,0.004754133511176331,0.9585627828476657
1629,973,1,8,14,0.0,0.0,0.9612749882577516
1630,974,1,8,15,0.0,0.0,0.9633091886263856
1631,975,1,8,16,0.0,0.0,0.9635164511067368
1632,976,1,8,17,0.0,0.0,0.961789239129021
1633,977,1,8,18,0.0,0.0,0.9601444699078999
1634,978,1,8,19,0.0,0.0,0.9601439089029635
1635,979,1,8,20,0.0,0.0,0.9581926276636716
1636,980,1,8,21,0.0,0.0,0.9527813554935003
1637,981,1,8,22,0.0,0.0,0.9272549412538595
1638,982,1,8,23,0.0,0.0,0.8919560203764418
1639,983,1,8,24,0.0,0.0001385131305255971,0.880212118404579
1640,984,1,8,25,0.0,0.0,0.8777199837574363
1641,985,1,8,26,0.0,0.0,0.9062141835890141
1642,986,1,8,27,0.0,0.0,0.9222703234155829
1643,987,1,8,28,0.0,0.0,0.9272114076497029
1644,988,1,8,29,0.0,0.0,0.9272583388394088
1645,989,1,8,30,0.0,0.0,0.9272608827144712
1646,990,1,8,31,0.0,0.0,0.9326022681884503
1647,991,1,8,32,0.0,0.0,0.9425077807148485
1648,992,1,8,33,0.0,0.0,0.950531601154738
1649,993,1,8,34,0.0,0.0,0.956580520218162
1650,994,1,8,35,0.0,0.0,0.9601451833333148
1651,995,1,8,36,0.0,0.0,0.9601451833333148
1652,996,1,8,37,0.0,0.0,0.9607715816011608
1653,997,1,8,38,0.0,0.0,0.9631587141645361
1654,998,1,8,39,0.0,0.0,0.9635854995183959
1655,999,1,8,40,0.0,0.0,0.9621465951118903
1656,1000,1,8,41,0.0035370000254050793,0.003999338807769509,0.9589887513872369
1657,1001,1,8,42,0.004563871160554636,0.004774055514087092,0.9585574667540254
1658,1002,1,8,43,0.0045891348648718355,0.004787142813358222,0.95855398526663
1659,1003,1,8,44,0.012368458615610686,0.010759188732548802,0.9545100736765793
1660,1004,1,8,45,0.020269205403233778,0.01690069803230386,0.9487114395590502
1661,1005,1,8,46,0.026883655951425417,0.0219922134300646,0.9418830006028143
1662,1006,1,8,47,0.03234039814964859,0.026010323938331983,0.9340483857485016
1663,1007,1,8,48,0.034202470450094224,0.027303250323835113,0.9307002374102087
1664,1008,1,8,49,0.0,0.0,0.9280802135203303
1665,1009,1,8,50,0.0,0.0,0.9367456538681959
1666,1010,1,8,51,0.0,0.0026188509162439755,0.9665179066732683
1667,1011,1,8,52,0.012683111143036357,0.013253745647033688,0.9491566449431941
1668,1012,1,8,53,0.02705755360634504,0.022429231183317355,0.9331468489328287
1669,1013,1,8,54,0.03420247045009148,0.027303250323826925,0.930700237410179
1670,1014,1,8,55,0.034202470450094224,0.027303250323835113,0.9307002374102087
1671,1015,1,8,56,0.034202470450094224,0.027303250323835113,0.9307002374102087
1672,1016,1,8,57,0.034202470450094224,0.027303250323835113,0.9307002374102087
1673,1017,1,8,58,0.034221536238186634,0.027327029484026724,0.9306435481966299
1674,1018,1,8,59,0.041620104024151644,0.03642290787117179,0.9087612527603004
1675,1019,1,8,60,0.06686135224563133,0.06583386536659623,0.8354897446343791
1676,1020,1,8,61,0.10886936638772472,0.11110504617264172,0.7166597577531515
1677,1021,1,8,62,0.18556981128853017,0.18825567247378389,0.5063773703044048
1678,1022,1,8,63,0.2664916365797828,0.2685933349431881,0.2955465991469843
1679,1023,1,8,64,0.31465089839120997,0.3187552720837492,0.17889264549421546
1680,1024,1,8,65,0.337630704291643,0.34431199023843995,0.126627443434151
1681,1025,1,8,66,0.3480152832623524,0.35647449571121365,0.10390525561380731
1682,1026,1,8,67,0.34948527159498644,0.358237949229003,0.10073932016262316
1683,1027,1,8,68,0.34948527159498644,0.358237949229003,0.10073932016262316
1684,1028,1,8,69,0.3494852715949913,0.35823794922900604,0.10073932016260695
1685,1029,1,8,70,0.34948527159498644,0.358237949229003,0.10073932016262316
1686,1030,1,8,71,0.03831322503871634,0.05569931146598869,0.6896386349206534
1687,1031,1,8,72,0.13401745369134044,0.16268678597391312,0.3174875229184807
1688,1032,1,8,73,0.24610780119966558,0.28565924573354773,0.2616282194315459
1689,1033,1,8,74,0.31307011509792193,0.3429652033671164,0.16301178851228737
1690,1034,1,8,75,0.34671332517914444,0.35828203328464403,0.10389462961780932
1691,1035,1,8,76,0.34946398498002695,0.35824321463357645,0.10075492505243955
1692,1036,1,8,77,0.3494476928496425,0.35824714702372795,0.10076704306697021
1693,1037,1,8,78,0.3438534253152523,0.3534424349575983,0.10102353446811368
1694,1038,1,8,79,0.33123845015688014,0.34178181183299317,0.1031042629134731
1695,1039,1,8,80,0.31781111187843547,0.32810256263129833,0.10707957903354115
1696,1040,1,8,81,0.30438723815451874,0.31280400019959187,0.1125908579338526
1697,1041,1,8,82,0.29425421102502325,0.2997592214836754,0.11779528051466415
1698,1042,1,8,83,0.29425421102502325,0.2997592214836754,0.11779528051466415
1699,1043,1,8,84,0.2917701738946987,0.2962992501954817,0.11922671514457694
1700,1044,1,8,85,0.2801318355847463,0.27814512592541696,0.12697500455303035
1701,1045,1,8,86,0.27033920138538503,0.25902401811425946,0.1354641541558464
1702,1046,1,8,87,0.2625723433541628,0.23899309281992354,0.1447070199725916
1703,1047,1,8,88,0.25678996946593274,0.21805822267943625,0.15483444790946083
1704,1048,1,8,89,0.2564159715201426,0.21626147617669772,0.15575478881402788
1705,1049,1,8,90,0.2564616871581919,0.2163015038912693,0.15577078461850963
1706,1050,1,8,91,0.25301344897087596,0.197210523667659,0.16557599597547756
1707,1051,1,8,92,0.25053889127271417,0.17533460467332157,0.1775142029233709
1708,1052,1,8,93,0.2492362930556067,0.15303202270849925,0.19059639154897423
1709,1053,1,8,94,0.2488258720848588,0.13086278248988126,0.2047068210451085
1710,1054,1,8,95,0.24884073497931872,0.1225579844297141,0.21033999764978756
1711,1055,1,8,96,0.24884073497931872,0.1225579844297141,0.21033999764978756
1712,1056,1,8,97,0.24884073497931872,0.1225579844297141,0.21033999764978756
1713,1057,1,8,98,0.24884073497931872,0.1225579844297141,0.21033999764978756
1714,1058,1,8,99,0.026661937958169957,0.028815108559291813,0.7321890120501713
1715,1059,1,8,100,0.08034315692244483,0.05524921538001881,0.6042548823236433
1716,1060,1,8,101,0.17459300203658767,0.1046258498311671,0.39181142743088837
1717,1061,1,8,102,0.23012758878784734,0.12028054355025293,0.28260573168526437
1718,1062,1,8,103,0.2429519324558687,0.11713933059399564,0.22320872439881995
1719,1063,1,8,104,0.248824703533899,0.12253235052865277,0.21034158513905532
1720,1064,1,8,105,0.24880909368072396,0.12250742906355777,0.21034320872826923
1721,1065,1,8,106,0.2487884223457652,0.12247448503741773,0.2103454773084269
1722,1066,1,8,107,0.24885280122788736,0.1419296831231417,0.19742446977643668
1723,1067,1,8,108,0.24964907402627526,0.164273442652254,0.18376764066900847
1724,1068,1,8,109,0.25150157435446,0.18645388819575334,0.17122499524352874
1725,1069,1,8,110,0.25469122704041164,0.20803438946629366,0.15984798194588162
1726,1070,1,8,111,0.2563455907472091,0.2161999124411226,0.15573053381826535
1727,1071,1,8,112,0.2563455907472091,0.2161999124411226,0.15573053381826535
1728,1072,1,8,113,0.259520675900015,0.22898835191660616,0.14946264295439093
1729,1073,1,8,114,0.26633803102227743,0.2494856164667506,0.1398130588746656
1730,1074,1,8,115,0.2751744596717017,0.2690567313860266,0.13097494480661726
1731,1075,1,8,116,0.2859723863482401,0.28768801931120147,0.12287062746563965
1732,1076,1,8,117,0.29430947237277433,0.2997942432651675,0.11780604570639083
1733,1077,1,8,118,0.29435428468610236,0.29982264962577776,0.117814969602595
1734,1078,1,8,119,0.29823682822682257,0.30497175801172804,0.11573892881146813
1735,1079,1,8,120,0.31136416898107067,0.32089231442077126,0.10962237978859413
1736,1080,1,8,121,0.3248446960147797,0.33535826147014214,0.10483501278480989
1737,1081,1,8,122,0.33788896650568756,0.34799686991015566,0.10176916865042668
1738,1082,1,8,123,0.34948527159498644,0.358237949229003,0.10073932016262316
1739,1083,1,8,124,0.34948527159498644,0.358237949229003,0.10073932016262316
1740,1084,1,8,125,0.34948527159498644,0.358237949229003,0.10073932016262316
1741,1085,1,8,126,0.34948527159498644,0.358237949229003,0.10073932016262316
1742,1086,1,9,0,0.04292881616364809,0.042598919593733714,0.799661087538709
1743,1087,1,9,1,0.08340287452093699,0.07733133657572847,0.6856002622937128
1744,1088,1,9,2,0.12630165855185227,0.11109522199893326,0.6051418248245682
1745,1089,1,9,3,0.13697570815374321,0.12148976370265288,0.5467130559738195
1746,1090,1,9,4,0.13064549126587646,0.11892348894211063,0.5118113386847709
1747,1091,1,9,5,0.1263745226214463,0.11622691902752488,0.5064348413251323
1748,1092,1,9,6,0.1263745226214463,0.11622691902752488,0.5064348413251323
1749,1093,1,9,7,0.1263745226214463,0.11622691902752488,0.5064348413251323
1750,1094,1,9,8,0.1263745226214463,0.11622691902752488,0.5064348413251323
1751,1095,1,9,9,0.1263745226214463,0.11622691902752488,0.5064348413251323
1752,1096,1,9,10,0.1263745226214463,0.11622691902752488,0.5064348413251323
1753,1097,1,9,11,0.1263745226214463,0.11622691902752488,0.5064348413251323
1754,1098,1,9,12,0.1263745226214463,0.11622691902752488,0.5064348413251323
1755,1099,1,9,13,0.1263745226214463,0.11622691902752488,0.5064348413251323
1756,1100,1,9,14,0.1263745226214463,0.11622691902752488,0.5064348413251323
1757,1101,1,9,15,0.1263745226214463,0.11622691902752488,0.5064348413251323
1758,1102,1,9,16,0.1263745226214463,0.11622691902752488,0.5064348413251323
1759,1103,1,9,17,0.1263745226214463,0.11622691902752488,0.5064348413251323
1760,1104,1,9,18,0.0,0.0,0.8940475877761012
1761,1105,1,9,19,0.0023655079865352313,0.0,0.8818590436737586
1762,1106,1,9,20,0.021377856947647517,0.0026003757933254212,0.8503576313400036
1763,1107,1,9,21,0.04557438892683828,0.009130972817640637,0.8276490994304138
1764,1108,1,9,22,0.05041600694148883,0.01884492268154614,0.8196797527506605
1765,1109,1,9,23,0.05110653246080045,0.022738615560156897,0.8189629157574067
1766,1110,1,9,24,0.05110653246080045,0.022738615560156897,0.8189629157574067
1767,1111,1,9,25,0.05110653246080045,0.022738615560156897,0.8189629157574067
1768,1112,1,9,26,0.05110653246080045,0.022738615560156897,0.8189629157574067
1769,1113,1,9,27,0.05110653246080045,0.022738615560156897,0.8189629157574067
1770,1114,1,9,28,0.05110653246080045,0.022738615560156897,0.8189629157574067
1771,1115,1,9,29,0.05110653246080045,0.022738615560156897,0.8189629157574067
1772,1116,1,9,30,0.05110653246080045,0.022738615560156897,0.8189629157574067
1773,1117,1,9,31,0.05110653246080045,0.022738615560156897,0.8189629157574067
1774,1118,1,9,32,0.05110653246080045,0.022738615560156897,0.8189629157574067
1775,1119,1,9,33,0.05110653246080045,0.022738615560156897,0.8189629157574067
1776,1120,1,9,34,0.05110653246080045,0.022738615560156897,0.8189629157574067
1777,1121,1,9,35,0.05110653246080045,0.022738615560156897,0.8189629157574067
1778,1122,1,10,0,0.0,0.005901492418755011,0.9336471321295976
1779,1123,1,10,1,0.026197063063195747,0.026339064527413622,0.889932856177196
1780,1124,1,10,2,0.0634382843470704,0.05142977437244366,0.8317929847184223
1781,1125,1,10,3,0.07048460217135381,0.06273898942903133,0.8236493709038004
1782,1126,1,10,4,0.07921594286078243,0.06794160711902172,0.7999660991535078
1783,1127,1,10,5,0.10072368760645303,0.07303156939344559,0.7643427221042112
1784,1128,1,10,6,0.10072368760645303,0.07303156939344559,0.7643427221042112
1785,1129,1,10,7,0.10072368760645303,0.07303156939344559,0.7643427221042112
1786,1130,1,10,8,0.10072368760645303,0.07303156939344559,0.7643427221042112
1787,1131,1,10,9,0.10072368760645303,0.07303156939344559,0.7643427221042112
1788,1132,1,10,10,0.10072368760645303,0.07303156939344559,0.7643427221042112
1789,1133,1,10,11,0.10072368760645303,0.07303156939344559,0.7643427221042112
1790,1134,1,10,12,0.10072368760645303,0.07303156939344559,0.7643427221042112
1791,1135,1,10,13,0.10072368760645303,0.07303156939344559,0.7643427221042112
1792,1136,1,10,14,0.10072368760645303,0.07303156939344559,0.7643427221042112
1793,1137,1,10,15,0.10072368760645303,0.07303156939344559,0.7643427221042112
1794,1138,1,10,16,0.0,0.0,0.8053453437374292
1795,1139,1,10,17,0.024787441621989398,0.01026543119591014,0.7295949001383424
1796,1140,1,10,18,0.04622263453595271,0.026835367428788753,0.646158924603412
1797,1141,1,10,19,0.05745913112649541,0.03920199908815149,0.5615551399973868
1798,1142,1,10,20,0.05161574632395294,0.05130894760104161,0.537237108499086
1799,1143,1,10,21,0.05196714425072009,0.055378818323063156,0.5403396367930978
1800,1144,1,10,22,0.05196714425072009,0.055378818323063156,0.5403396367930978
1801,1145,1,10,23,0.05196714425072009,0.055378818323063156,0.5403396367930978
1802,1146,1,10,24,0.05196714425072009,0.055378818323063156,0.5403396367930978
1803,1147,1,10,25,0.05196714425072009,0.055378818323063156,0.5403396367930978
1804,1148,1,10,26,0.05196714425072009,0.055378818323063156,0.5403396367930978
1805,1149,1,10,27,0.05196714425072009,0.055378818323063156,0.5403396367930978
1806,1150,1,10,28,0.05196714425072009,0.055378818323063156,0.5403396367930978
1807,1151,1,10,29,0.05196714425072009,0.055378818323063156,0.5403396367930978
1808,1152,1,10,30,0.05196714425072009,0.055378818323063156,0.5403396367930978
1809,1153,1,10,31,0.05196714425072009,0.055378818323063156,0.5403396367930978
1810,1154,1,10,32,0.05196714425073104,0.05537881832305065,0.5403396367932494
1811,1155,1,10,33,0.05196714425073104,0.05537881832305065,0.5403396367932494
1812,1156,1,11,0,0.038266743453433394,0.03371033851641744,0.812781504485073
1813,1157,1,11,1,0.08387372066271243,0.0792480933386986,0.6567916791200825
1814,1158,1,11,2,0.14620978645049593,0.13220665026609293,0.5859683658807833
1815,1159,1,11,3,0.18096565520335778,0.1565260138681362,0.5691017049985956
1816,1160,1,11,4,0.19600029227852622,0.1706150861497967,0.5891493876911098
1817,1161,1,11,5,0.19662157537542505,0.17722907755336853,0.6171204185948272
1818,1162,1,11,6,0.19662157537542505,0.17722907755336853,0.6171204185948272
1819,1163,1,11,7,0.19662157537542505,0.17722907755336853,0.6171204185948272
1820,1164,1,11,8,0.19662157537542505,0.17722907755336853,0.6171204185948272
1821,1165,1,11,9,0.19662157537542505,0.17722907755336853,0.6171204185948272
1822,1166,1,11,10,0.19662157537542505,0.17722907755336853,0.6171204185948272
1823,1167,1,11,11,0.19662157537542505,0.17722907755336853,0.6171204185948272
1824,1168,1,11,12,0.19662157537542505,0.17722907755336853,0.6171204185948272
1825,1169,1,11,13,0.19662157537542505,0.17722907755336853,0.6171204185948272
1826,1170,1,11,14,0.19662157537542505,0.17722907755336853,0.6171204185948272
1827,1171,1,11,15,0.19662157537542505,0.17722907755336853,0.6171204185948272
1828,1172,1,11,16,0.19662157537542505,0.17722907755336853,0.6171204185948272
1829,1173,1,11,17,0.19662157537542505,0.17722907755336853,0.6171204185948272
1830,1174,1,11,18,0.0,0.0,0.8306185178172534
1831,1175,1,11,19,0.0031692910622780623,0.006748524642276071,0.7791209236989312
1832,1176,1,11,20,0.016815491449724385,0.020262410529680974,0.7342072599727024
1833,1177,1,11,21,0.032976211673304084,0.032492756568933495,0.6735106270142034
1834,1178,1,11,22,0.03350344464049576,0.04194299055879061,0.6181152788790312
1835,1179,1,11,23,0.03413602414024133,0.04494757618453085,0.6101820770941812
1836,1180,1,11,24,0.03413602414024133,0.04494757618453085,0.6101820770941812
1837,1181,1,11,25,0.03413602414024133,0.04494757618453085,0.6101820770941812
1838,1182,1,11,26,0.03413602414024133,0.04494757618453085,0.6101820770941812
1839,1183,1,11,27,0.03413602414024133,0.04494757618453085,0.6101820770941812
1840,1184,1,11,28,0.03413602414024133,0.04494757618453085,0.6101820770941812
1841,1185,1,11,29,0.03413602414024133,0.04494757618453085,0.6101820770941812
1842,1186,1,11,30,0.03413602414024133,0.04494757618453085,0.6101820770941812
1843,1187,1,11,31,0.03413602414024133,0.04494757618453085,0.6101820770941812
1844,1188,1,11,32,0.03413602414024133,0.04494757618453085,0.6101820770941812
1845,1189,1,11,33,0.03413602414024133,0.04494757618453085,0.6101820770941812
1846,1190,1,11,34,0.03413602414024133,0.04494757618453085,0.6101820770941812
1847,1191,1,11,35,0.03413602414024133,0.04494757618453085,0.6101820770941812
1848,1192,1,12,0,0.0,0.0,0.9167183250175478
1849,1193,1,12,1,0.018552657565826497,0.012423980820538583,0.9025948014070152
1850,1194,1,12,2,0.05520093809606273,0.04864720522124602,0.8328870472141052
1851,1195,1,12,3,0.0885973984033813,0.07056222770196736,0.7518465459325778
1852,1196,1,12,4,0.09610505954962544,0.07719594082519339,0.6999543883700452
1853,1197,1,12,5,0.09609804517512983,0.08219920623727868,0.6854240968289086
1854,1198,1,12,6,0.09609804517513093,0.08219920623727868,0.6854240968289086
1855,1199,1,12,7,0.09609804517513093,0.08219920623727868,0.6854240968289086
1856,1200,1,12,8,0.09609804517513093,0.08219920623727868,0.6854240968289086
1857,1201,1,12,9,0.09609804517513093,0.08219920623727868,0.6854240968289086
1858,1202,1,12,10,0.09609804517513093,0.08219920623727868,0.6854240968289086
1859,1203,1,12,11,0.09609804517513093,0.08219920623727868,0.6854240968289086
1860,1204,1,12,12,0.09609804517513093,0.08219920623727868,0.6854240968289086
1861,1205,1,12,13,0.09609804517513093,0.08219920623727868,0.6854240968289086
1862,1206,1,12,14,0.09609804517513093,0.08219920623727868,0.6854240968289086
1863,1207,1,12,15,0.09609804517513093,0.08219920623727868,0.6854240968289086
1864,1208,1,12,16,0.09609804517513093,0.08219920623727868,0.6854240968289086
1865,1209,1,12,17,0.09609804517513093,0.08219920623727868,0.6854240968289086
1866,1210,1,12,18,0.0066798759898632765,0.02262903530671409,0.7236420004236664
1867,1211,1,12,19,0.04691758962764393,0.06668917241619647,0.5663518615086319
1868,1212,1,12,20,0.099790819632815,0.12401639774321892,0.49698915734198773
1869,1213,1,12,21,0.14950926333815112,0.1678246947896491,0.457369801979505
1870,1214,1,12,22,0.1659342869938276,0.19079415501147293,0.4470518074778831
1871,1215,1,12,23,0.16647446786813846,0.19391362572297238,0.4485642377972852
1872,1216,1,12,24,0.16647446786813846,0.19391362572297238,0.4485642377972852
1873,1217,1,12,25,0.16647446786813846,0.19391362572297238,0.4485642377972852
1874,1218,1,12,26,0.16647446786813846,0.19391362572297238,0.4485642377972852
1875,1219,1,12,27,0.16647446786813846,0.19391362572297238,0.4485642377972852
1876,1220,1,12,28,0.16647446786813846,0.19391362572297238,0.4485642377972852
1877,1221,1,12,29,0.16647446786813846,0.19391362572297238,0.4485642377972852
1878,1222,1,12,30,0.16647446786813846,0.19391362572297238,0.4485642377972852
1879,1223,1,12,31,0.16647446786813846,0.19391362572297238,0.4485642377972852
1880,1224,1,12,32,0.16647446786815165,0.19391362572295567,0.4485642377973723
1881,1225,1,12,33,0.16647446786815165,0.19391362572295567,0.4485642377973723
1882,1226,1,12,34,0.16647446786813735,0.19391362572297238,0.448564237797307
