id,index,task,fold,row,target_1,target_2,target_3
1497,841,1,6,117,0.3744569960626267,0.34844434606261787,0.004539316164645839
1498,842,1,6,118,0.37054026233753995,0.3425321483993644,0.005399717768798573
1499,843,1,6,119,0.36625357379302387,0.3364881419596504,0.0064375727676312154
1500,844,1,6,120,0.3616262145206364,0.33099841598071794,0.007685407797612411
1501,845,1,6,121,0.35950084405947746,0.32868539377514494,0.008312545663232716
1502,846,1,6,122,0.35950084405947746,0.32868539377514494,0.008312545663232716
1503,847,1,6,123,0.35950084405947746,0.32868539377514494,0.008312545663232716
1504,848,1,6,124,0.35950084405947746,0.32868539377514494,0.008312545663232716
1505,849,1,7,0,0.0013309486022533134,0.0012474145504334157,0.9743443404500752
1506,850,1,7,1,0.0034752689386124526,0.0033192000404379295,0.9606559581051546
1507,851,1,7,2,0.006756202817115985,0.006471878477446555,0.9447698624635298
1508,852,1,7,3,0.009969762047035743,0.009944481488723527,0.927004008689875
1509,853,1,7,4,0.013665609849476627,0.014098472042494828,0.9030517231293995
1510,854,1,7,5,0.017018436432440023,0.018073529502631542,0.8804861047764647
1511,855,1,7,6,0.01700837606425734,0.01806162165737003,0.8805519635696879
1512,856,1,7,7,0.016953688824250076,0.01804043183541012,0.8804684442652744
1513,857,1,7,8,0.016302531128957472,0.01788267886817785,0.8778829181842153
1514,858,1,7,9,0.015428878685072804,0.01739850680732746,0.8749423902509291
1515,859,1,7,10,0.01460418256561105,0.0169576855832933,0.8715179739339883
1516,860,1,7,11,0.013799821661772991,0.016514746390317483,0.8682779138107062
1517,861,1,7,12,0.013648746058142591,0.016447839080799366,0.8674868138366902
1518,862,1,7,13,0.013648746058142591,0.016447839080799366,0.8674868138366902
1519,863,1,7,14,0.013166690411023458,0.01622141580421987,0.8644538325398572
1520,864,1,7,15,0.01255634553186747,0.015652002893465584,0.862207383343289
1521,865,1,7,16,0.012173131013842362,0.015233299733940414,0.8618517414174524
1522,866,1,7,17,0.011915744940463872,0.014958070682322942,0.8620494696538167
1523,867,1,7,18,0.011796112754313526,0.01481512747507641,0.8621662950748981
1524,868,1,7,19,0.01180377659972442,0.014826034972510277,0.8621030447372551
1525,869,1,7,20,0.01171002543567418,0.01471575482634101,0.8620716952967374
1526,870,1,7,21,0.011491895882284716,0.014472449344942335,0.8620909282970504
1527,871,1,7,22,0.01130577258676352,0.014212092382331933,0.8625533950598913
1528,872,1,7,23,0.011236401522594752,0.014057247070127663,0.862634322972581
1529,873,1,7,24,0.011325702162125357,0.014102341577662443,0.8620501847922191
1530,874,1,7,25,0.011325702162125357,0.014102341577662443,0.8620501847922191
1531,875,1,7,26,0.011325702162125357,0.014102341577662443,0.8620501847922191
1532,876,1,7,27,0.011325702162125357,0.014102341577662443,0.8620501847922191
1533,877,1,7,28,0.0017093689375644817,0.001903990557542911,0.931539018447257
1534,878,1,7,29,0.004027099958392374,0.004496283701911889,0.9085204895229876
1535,879,1,7,30,0.006362492063767299,0.0073009416771521955,0.8924487457602028
1536,880,1,7,31,0.00779049523608647,0.009369855433927956,0.88593583176682
1537,881,1,7,32,0.0013309486022533134,0.0012474145504334157,0.9743443404500752
1538,882,1,7,33,0.0032252424132863224,0.003081564280545986,0.9619174459279801
1539,883,1,7,34,0.006539377430776476,0.006251537072196104,0.945729544751833
1540,884,1,7,35,0.009688770971371316,0.009655923192369957,0.9286754792070275
1541,885,1,7,36,0.013349611236630494,0.01372369216889073,0.9052436612542586
1542,886,1,7,37,0.017029634599282275,0.018086784686915946,0.880412806134909
1543,887,1,7,38,0.017029634599282275,0.018086784686915946,0.880412806134909
1544,888,1,7,39,0.017029634599282275,0.018086784686915946,0.880412806134909
1545,889,1,7,40,0.017029634599282275,0.018086784686915946,0.880412806134909
1546,890,1,7,41,0.01704264400431189,0.018099776773769918,0.8803658585371554
1547,891,1,7,42,0.019501196990525844,0.020532267888191347,0.8718624768725178
1548,892,1,7,43,0.03662930980599188,0.03660005727976053,0.8263122749644491
1549,893,1,7,44,0.08238037206764894,0.07774758301310934,0.7359598274269571
1550,894,1,7,45,0.13132889801127598,0.12400955376561239,0.6433552986115214
1551,895,1,7,46,0.1675917851693911,0.1594791066713417,0.530138766934014
1552,896,1,7,47,0.19641227937284664,0.18794393254502068,0.4068352234534629
1553,897,1,7,48,0.21997069179365722,0.21143626640293417,0.2889750605210358
1554,898,1,7,49,0.22962556581446242,0.22013991709627967,0.24208039845106072
1555,899,1,7,50,0.2307007136121921,0.2210301142802861,0.23660472563269735
1556,900,1,7,51,0.2307007136121921,0.2210301142802861,0.23660472563269735
1557,901,1,7,52,0.2307007136121921,0.2210301142802861,0.23660472563269735
1558,902,1,7,53,0.2307007136121921,0.2210301142802861,0.23660472563269735
1559,903,1,7,54,0.03979962032842865,0.035919411040858815,0.7996587879393615
1560,904,1,7,55,0.14532705320222625,0.12728430607604127,0.48071060805327703
1561,905,1,7,56,0.1915180204758333,0.17373488979443938,0.3289727264331736
1562,906,1,7,57,0.2162592084434862,0.19987142782351935,0.2741403861101352
1563,907,1,7,58,0.2293080406978247,0.2181274285802023,0.2462437372423375
1564,908,1,7,59,0.2306972998895731,0.2210172502999381,0.23667338975440622
1565,909,1,7,60,0.23069460825686763,0.22100719246629846,0.2367270799124321
1566,910,1,7,61,0.2351780013966935,0.22723615658057603,0.23053114167993483
1567,911,1,7,62,0.24533989182170735,0.2417208377363859,0.21685683530969369
1568,912,1,7,63,0.25596648113989273,0.2567390105225342,0.2025644417138012
1569,913,1,7,64,0.2711831728715643,0.27716049236063134,0.18795454282277163
1570,914,1,7,65,0.285008092974423,0.29498818880249056,0.1757336283632486
1571,915,1,7,66,0.285008092974423,0.29498818880249056,0.1757336283632486
1572,916,1,7,67,0.2871334794391208,0.29767086980873964,0.17401697911549285
1573,917,1,7,68,0.3048016345257214,0.31977994173272956,0.16072983551296682
1574,918,1,7,69,0.32142345689590957,0.34157478769594724,0.14839014599261274
1575,919,1,7,70,0.33792041145587154,0.36274012711712367,0.13677510965761958
1576,920,1,7,71,0.35056068815680685,0.3792772464175025,0.1255422084220191
1577,921,1,7,72,0.3521990146445948,0.38151049429193845,0.12384433974335676
1578,922,1,7,73,0.35220344773373746,0.3815337593414601,0.12380675079610506
1579,923,1,7,74,0.35925670279608685,0.39079826229109615,0.11592320891941577
1580,924,1,7,75,0.36458912152958667,0.3977903334590591,0.10754495166631757
1581,925,1,7,76,0.3683003435203661,0.4027033604810144,0.10089479864522788
1582,926,1,7,77,0.3718830038522907,0.4070863217168749,0.09463618511295105
1583,927,1,7,78,0.37331947208177907,0.4087653569716178,0.09217930522280922
1584,928,1,7,79,0.37331947208177907,0.4087653569716178,0.09217930522280922
1585,929,1,7,80,0.37331947208177907,0.4087653569716178,0.09217930522280922
1586,930,1,7,81,0.37331947208177907,0.4087653569716178,0.09217930522280922
1587,931,1,7,82,0.09054756690932098,0.09838366773270549,0.6560053891123712
1588,932,1,7,83,0.18838486322171588,0.19600284115732938,0.4428917066328891
1589,933,1,7,84,0.3206916985052966,0.33163154517251725,0.21501429817481724
1590,934,1,7,85,0.3650560216443468,0.38909522321124557,0.14167925233484788
1591,935,1,7,86,0.3746160367584088,0.40768304207608175,0.10685760646132775
1592,936,1,7,87,0.3733242125581927,0.40876375172297985,0.09219479928741081
1593,937,1,7,88,0.37332899395203417,0.40876212712946663,0.09221045938638345
1594,938,1,7,89,0.3733354027524596,0.4087599409228675,0.09223150057834557
1595,939,1,7,90,0.3705008568613256,0.40542203066000737,0.09697964670877986
1596,940,1,7,91,0.3671002923107477,0.40109025447008095,0.10332512650518154
1597,941,1,7,92,0.3629275273251438,0.39554269666721914,0.11041341521628473
1598,942,1,7,93,0.35632430173084534,0.3870973148727307,0.11946622199535911
1599,943,1,7,94,0.3521923716273227,0.38147572009318853,0.12390060753118887
1600,944,1,7,95,0.3521923716273227,0.38147572009318853,0.12390060753118887
1601,945,1,7,96,0.3461359326128463,0.37335950451159006,0.1296557424993642
1602,946,1,7,97,0.3323126228146773,0.35561339381273105,0.1410806656249449
1603,947,1,7,98,0.3150708673853187,0.3332180061537382,0.1529725099992837
1604,948,1,7,99,0.29810285419507,0.31146556336571607,0.16556458628464288
1605,949,1,7,100,0.2850151338789706,0.2950129027801804,0.1756755136885476
1606,950,1,7,101,0.2850210023629039,0.29503355864245445,0.17562697311687062
1607,951,1,7,102,0.28129587784213966,0.29025482925747365,0.17877962433987202
1608,952,1,7,103,0.2651073959124121,0.2692657930017874,0.19303709893951285
1609,953,1,7,104,0.25194957767422227,0.2511942151034351,0.2077451894643678
1610,954,1,7,105,0.24191233079276145,0.23676844513795336,0.22126849546534633
1611,955,1,7,106,0.2312522150509594,0.22179493555606478,0.23583142438189253
1612,956,1,7,107,0.2307007136121921,0.2210301142802861,0.23660472563269735
1613,957,1,7,108,0.2307007136121921,0.2210301142802861,0.23660472563269735
1614,958,1,7,109,0.2307007136121921,0.2210301142802861,0.23660472563269735
1615,959,1,8,0,0.003244106379504342,0.0034818446908225515,0.9614056404836995
1616,960,1,8,1,0.006914029283169667,0.007482304318102262,0.9450654102512005
1617,961,1,8,2,0.012462951264219143,0.01333000258770762,0.9268381939468734
1618,962,1,8,3,0.017740082207820612,0.018414212592792283,0.9129266390337855
1619,963,1,8,4,0.02316283832243937,0.023251506969236668,0.8968600350825261
1620,964,1,8,5,0.026779754724325103,0.026352705576089014,0.8849201735533806
1621,965,1,8,6,0.026766305617696787,0.026340331180748373,0.8849699901492954
1622,966,1,8,7,0.026666107965018372,0.026248368850143436,0.8851514064761462
1623,967,1,8,8,0.025308200625860186,0.02504019065709763,0.8869991403495798
1624,968,1,8,9,0.02399024346991175,0.023850785433223057,0.8890740721259525
1625,969,1,8,10,0.02282741507398444,0.022742250449308266,0.8904832264760305
1626,970,1,8,11,0.021574624162893324,0.021526874207076375,0.8921636546367732
1627,971,1,8,12,0.021309853481546064,0.021273414460297336,0.8925452657280696
1628,972,1,8,13,0.021309853481546064,0.021273414460297336,0.8925452657280696
1629,973,1,8,14,0.020432984556608767,0.020364653541660952,0.8936685476521353
1630,974,1,8,15,0.019425038595146615,0.01930945443442338,0.894318113803643
1631,975,1,8,16,0.018309550591940126,0.01808450437586506,0.8944458531104484
1632,976,1,8,17,0.01724629769050066,0.016780868075182902,0.8938968874238298
1633,977,1,8,18,0.016757895805785867,0.016160645363709786,0.8934222982825833
1634,978,1,8,19,0.016765679762652374,0.016167217252487175,0.8933873891401722
1635,979,1,8,20,0.01633686693074579,0.015613891259611441,0.8928402623679799
1636,980,1,8,21,0.01552480873373372,0.014543560091816773,0.8915681025514104
1637,981,1,8,22,0.013576940725035541,0.011688408161646367,0.8890361955430972
1638,982,1,8,23,0.0053028876808425855,0.005056802818620422,0.9347332304745342
1639,983,1,8,24,0.0015789497888504542,0.0014405553499381289,0.9623631120693731
1640,984,1,8,25,0.003987715564485252,0.003853528085421578,0.9425187844136755
1641,985,1,8,26,0.0065529482420092384,0.0060878966521494765,0.9276849834693588
1642,986,1,8,27,0.009459443470643003,0.008472462696106662,0.910482606383933
1643,987,1,8,28,0.012691979720399482,0.011018569651066764,0.8934232124082145
1644,988,1,8,29,0.013567771033307597,0.011681478759314844,0.8890819209393005
1645,989,1,8,30,0.01356075404419238,0.011676175512836744,0.8891169180887559
1646,990,1,8,31,0.01387155433807364,0.012136525340488197,0.8893902523730379
1647,991,1,8,32,0.014604275747705335,0.013227901824316485,0.8898805801204551
1648,992,1,8,33,0.015241496066424496,0.014185606650454425,0.8911863500885082
1649,993,1,8,34,0.016019322659526023,0.015214657324872111,0.8925996153706288
1650,994,1,8,35,0.016747726349261537,0.01615205872648223,0.8934679097358796
1651,995,1,8,36,0.016747726349261537,0.01615205872648223,0.8934679097358796
1652,996,1,8,37,0.01692123841164712,0.01637503910843711,0.8936344203988033
1653,997,1,8,38,0.017931894099488928,0.01763301115387575,0.8943078807726373
1654,998,1,8,39,0.01903551928579664,0.018894776280594373,0.8945386983102503
1655,999,1,8,40,0.020105578665154056,0.02002938688261393,0.8939102839383435
1656,1000,1,8,41,0.021188074539573554,0.021151161841892564,0.8926957462523188
1657,1001,1,8,42,0.02132650076439524,0.021287165788261793,0.89248155969188
1658,1002,1,8,43,0.02133742242454115,0.02129618629927742,0.8924397667674495
1659,1003,1,8,44,0.022430410027620182,0.022342513970217616,0.8908628767451184
1660,1004,1,8,45,0.0236554478667616,0.023539493496439145,0.8893619491352827
1661,1005,1,8,46,0.024902435937369096,0.024679043378398626,0.8875346870497074
1662,1006,1,8,47,0.026268486977492705,0.02589406433875434,0.8855986441243557
1663,1007,1,8,48,0.026794671205249077,0.026366429390828068,0.8848649283856345
1664,1008,1,8,49,0.003244106379504342,0.0034818446908225515,0.9614056404836995
1665,1009,1,8,50,0.006925281834743555,0.007494060217810322,0.9450214254117099
1666,1010,1,8,51,0.012473753099629406,0.013340943329946335,0.9268090801659619
1667,1011,1,8,52,0.017777754204974877,0.018450476974129753,0.9128202562560249
1668,1012,1,8,53,0.023191350666011027,0.023275001866080065,0.8967735618697914
1669,1013,1,8,54,0.026794671205249077,0.026366429390828068,0.8848649283856345
1670,1014,1,8,55,0.026794671205249077,0.026366429390828068,0.8848649283856345
1671,1015,1,8,56,0.026794671205249077,0.026366429390828068,0.8848649283856345
1672,1016,1,8,57,0.026794671205249077,0.026366429390828068,0.8848649283856345
1673,1017,1,8,58,0.02680599557817175,0.026377044747397074,0.8848421611271329
1674,1018,1,8,59,0.031351100938867185,0.030646333401821588,0.8760000529468546
1675,1019,1,8,60,0.04870594240712564,0.04703776482353491,0.8151803133523323
1676,1020,1,8,61,0.0776956104308214,0.07531104388224187,0.6300087756608792
1677,1021,1,8,62,0.12110475335002016,0.1179194868171474,0.48559607708631297
1678,1022,1,8,63,0.2139788773878827,0.20881978610738977,0.25657571788183353
1679,1023,1,8,64,0.30433052429093344,0.2979991469853647,0.10136928221049286
1680,1024,1,8,65,0.33501803622578985,0.3266970966792978,0.05424055466984962
1681,1025,1,8,66,0.34654480286629313,0.33789323405519617,0.038484338309611434
1682,1026,1,8,67,0.3479543748187286,0.3392423039887595,0.036581764566501716
1683,1027,1,8,68,0.3479543748187286,0.3392423039887595,0.036581764566501716
1684,1028,1,8,69,0.3479543748187286,0.3392423039887595,0.036581764566501716
1685,1029,1,8,70,0.3479543748187286,0.3392423039887595,0.036581764566501716
1686,1030,1,8,71,0.13789049290384528,0.13124789564467862,0.5909776339344558
1687,1031,1,8,72,0.25801493921184887,0.2507796464897892,0.3131410727826013
1688,1032,1,8,73,0.3001312951595858,0.2930280961070184,0.187490381624214
1689,1033,1,8,74,0.3304284055664449,0.320531338063863,0.09614224827949179
1690,1034,1,8,75,0.34732173628373836,0.3370034982295806,0.04236150209185273
1691,1035,1,8,76,0.3479417426011729,0.3392130845628944,0.036635168817585516
1692,1036,1,8,77,0.34793213145505864,0.3391908819666799,0.03667580301156415
1693,1037,1,8,78,0.3467406974930683,0.3365350890351215,0.040925439945025635
1694,1038,1,8,79,0.3439183585758837,0.33003721335362846,0.05135224473542528
1695,1039,1,8,80,0.34099719236879733,0.32242809731835065,0.06455863227905602
1696,1040,1,8,81,0.3354156972343215,0.3097165300747667,0.08081598642729504
1697,1041,1,8,82,0.3305834290539364,0.2983291613616065,0.09541272358654523
1698,1042,1,8,83,0.3305834290539364,0.2983291613616065,0.09541272358654523
1699,1043,1,8,84,0.3293670570250613,0.29532542503550996,0.09938043163440659
1700,1044,1,8,85,0.32254598149079766,0.2798451473269688,0.12231196458168303
1701,1045,1,8,86,0.3151072481861905,0.2628002631816635,0.15026025536888069
1702,1046,1,8,87,0.308007962501886,0.2460522053594564,0.18032344208664924
1703,1047,1,8,88,0.30304158530213243,0.23326428711820335,0.21005130942301636
1704,1048,1,8,89,0.302705566336974,0.23231541191182126,0.212494253244024
1705,1049,1,8,90,0.3027256625202633,0.2323343180700821,0.21236557038307452
1706,1050,1,8,91,0.29901589977038684,0.22279661937145834,0.23700182022580463
1707,1051,1,8,92,0.29461379675906696,0.21327953207879813,0.25887345408483303
1708,1052,1,8,93,0.2891486287343729,0.20336201294576084,0.2756994444000784
1709,1053,1,8,94,0.28282567748381204,0.19301371077173665,0.2878707189521359
1710,1054,1,8,95,0.2799196267638479,0.18874351750237328,0.2915202401604132
1711,1055,1,8,96,0.2799196267638479,0.18874351750237328,0.2915202401604132
1712,1056,1,8,97,0.2799196267638479,0.18874351750237328,0.2915202401604132
1713,1057,1,8,98,0.2799196267638479,0.18874351750237328,0.2915202401604132
1714,1058,1,8,99,0.05828402585111136,0.04127600055476036,0.7486630150480496
1715,1059,1,8,100,0.11649239495858127,0.08610858492220434,0.6191307711120783
1716,1060,1,8,101,0.2014002792915088,0.1487412575358304,0.4312594818967586
1717,1061,1,8,102,0.24490669855992883,0.17308604387095325,0.35354956529290194
1718,1062,1,8,103,0.2689352422427675,0.1835368586917164,0.32139682096669836
1719,1063,1,8,104,0.27990839282607677,0.18873425929711285,0.2915783136123003
1720,1064,1,8,105,0.2798974390645284,0.18872523495291452,0.29163494526344713
1721,1065,1,8,106,0.2798829102453793,0.1887132697702293,0.2917100701878506
1722,1066,1,8,107,0.28640943437661215,0.1985650500639415,0.2829455197880288
1723,1067,1,8,108,0.29186697034202397,0.2083312428810823,0.2679506607457544
1724,1068,1,8,109,0.296862953665641,0.21802880844583658,0.24830793233099976
1725,1069,1,8,110,0.3011132560360639,0.22810689674463172,0.22405080633550922
1726,1070,1,8,111,0.30267460878073416,0.2322863009906016,0.21269255327297254
1727,1071,1,8,112,0.30267460878073416,0.2322863009906016,0.21269255327297254
1728,1072,1,8,113,0.3052658790865139,0.23934796331911154,0.1950986528626884
1729,1073,1,8,114,0.3116888747415849,0.25478030393412576,0.16417814141236595
1730,1074,1,8,115,0.3189531650964185,0.2716704893638438,0.135338423851371
1731,1075,1,8,116,0.3262602810873172,0.28805242576981943,0.10971170421154582
1732,1076,1,8,117,0.3306164308087787,0.29836699908373004,0.09529791383896719
1733,1077,1,8,118,0.330643223705144,0.29839772423799804,0.09520478442372102
1734,1078,1,8,119,0.33245622475253667,0.3028809227366197,0.08942587242523665
1735,1079,1,8,120,0.339203149513358,0.3174974528086459,0.07165453886778397
1736,1080,1,8,121,0.34249760692022413,0.32653354717900696,0.0572950385852401
1737,1081,1,8,122,0.34552002733209886,0.33375879507192424,0.045533954713277716
1738,1082,1,8,123,0.3479543748187286,0.3392423039887595,0.036581764566501716
1739,1083,1,8,124,0.3479543748187286,0.3392423039887595,0.036581764566501716
1740,1084,1,8,125,0.3479543748187286,0.3392423039887595,0.036581764566501716
1741,1085,1,8,126,0.3479543748187286,0.3392423039887595,0.036581764566501716
1742,1086,1,9,0,0.03978463424131516,0.029654100611243264,0.7862167130638151
1743,1087,1,9,1,0.07267867667983748,0.05168288434338138,0.6792150986814525
1744,1088,1,9,2,0.11052639804545139,0.0785553672786414,0.5720127532353352
1745,1089,1,9,3,0.13376508963847705,0.09722627161178928,0.5246812443036568
1746,1090,1,9,4,0.15745233415430326,0.11631504297526428,0.49241624185273025
1747,1091,1,9,5,0.1731182650285986,0.1300387396670116,0.47806745048131394
1748,1092,1,9,6,0.1731182650285986,0.1300387396670116,0.47806745048131394
1749,1093,1,9,7,0.1731182650285986,0.1300387396670116,0.47806745048131394
1750,1094,1,9,8,0.1731182650285986,0.1300387396670116,0.47806745048131394
1751,1095,1,9,9,0.1731182650285986,0.1300387396670116,0.47806745048131394
1752,1096,1,9,10,0.1731182650285986,0.1300387396670116,0.47806745048131394
1753,1097,1,9,11,0.1731182650285986,0.1300387396670116,0.47806745048131394
1754,1098,1,9,12,0.1731182650285986,0.1300387396670116,0.47806745048131394
1755,1099,1,9,13,0.1731182650285986,0.1300387396670116,0.47806745048131394
1756,1100,1,9,14,0.1731182650285986,0.1300387396670116,0.47806745048131394
1757,1101,1,9,15,0.1731182650285986,0.1300387396670116,0.47806745048131394
1758,1102,1,9,16,0.1731182650285986,0.1300387396670116,0.47806745048131394
1759,1103,1,9,17,0.1731182650285986,0.1300387396670116,0.47806745048131394
1760,1104,1,9,18,0.0042271691454784065,0.002568920579871661,0.8829563954518062
1761,1105,1,9,19,0.013791775931201714,0.007616284207167381,0.791946251848906
1762,1106,1,9,20,0.0201999069179657,0.010943166040413937,0.7403337256680225
1763,1107,1,9,21,0.022111758126572928,0.012229476183153317,0.7140928594783252
1764,1108,1,9,22,0.02276388022036716,0.0131392942954771,0.6978437589480518
1765,1109,1,9,23,0.02321941404904078,0.01350601687693036,0.6914772219712838
1766,1110,1,9,24,0.02321941404904078,0.01350601687693036,0.6914772219712838
1767,1111,1,9,25,0.02321941404904078,0.01350601687693036,0.6914772219712838
1768,1112,1,9,26,0.02321941404904078,0.01350601687693036,0.6914772219712838
1769,1113,1,9,27,0.02321941404904078,0.01350601687693036,0.6914772219712838
1770,1114,1,9,28,0.02321941404904078,0.01350601687693036,0.6914772219712838
1771,1115,1,9,29,0.02321941404904078,0.01350601687693036,0.6914772219712838
1772,1116,1,9,30,0.02321941404904078,0.01350601687693036,0.6914772219712838
1773,1117,1,9,31,0.02321941404904078,0.01350601687693036,0.6914772219712838
1774,1118,1,9,32,0.02321941404904078,0.01350601687693036,0.6914772219712838
1775,1119,1,9,33,0.02321941404904078,0.01350601687693036,0.6914772219712838
1776,1120,1,9,34,0.02321941404904078,0.01350601687693036,0.6914772219712838
1777,1121,1,9,35,0.02321941404904078,0.01350601687693036,0.6914772219712838
1778,1122,1,10,0,0.005038771282495035,0.003461668108074343,0.91596195121351
1779,1123,1,10,1,0.011327726332019707,0.007438311125474594,0.8729550149005819
1780,1124,1,10,2,0.021868628150636834,0.014385505587918382,0.8138059743201972
1781,1125,1,10,3,0.033464214722649065,0.022545192635794117,0.7606040530038289
1782,1126,1,10,4,0.044912887443032116,0.03000926169633249,0.720555445345355
1783,1127,1,10,5,0.05076016343631378,0.0337214344439769,0.7027766508118458
1784,1128,1,10,6,0.05076016343631378,0.03372143444397689,0.7027766508118458
1785,1129,1,10,7,0.05076016343631378,0.0337214344439769,0.7027766508118458
1786,1130,1,10,8,0.05076016343631378,0.0337214344439769,0.7027766508118458
1787,1131,1,10,9,0.05076016343631378,0.0337214344439769,0.7027766508118458
1788,1132,1,10,10,0.05076016343631378,0.0337214344439769,0.7027766508118458
1789,1133,1,10,11,0.05076016343631378,0.0337214344439769,0.7027766508118458
1790,1134,1,10,12,0.05076016343631378,0.0337214344439769,0.7027766508118458
1791,1135,1,10,13,0.05076016343631378,0.0337214344439769,0.7027766508118458
1792,1136,1,10,14,0.05076016343631378,0.0337214344439769,0.7027766508118458
1793,1137,1,10,15,0.05076016343631378,0.0337214344439769,0.7027766508118458
1794,1138,1,10,16,0.011994547678855676,0.008437199797339671,0.8524347216843285
1795,1139,1,10,17,0.03291148474058997,0.022514064847134557,0.7135228149500504
1796,1140,1,10,18,0.05035871289988412,0.03462505622030441,0.6273361271452971
1797,1141,1,10,19,0.062001592392252315,0.043514893790413046,0.5938307221065966
1798,1142,1,10,20,0.07362987486110135,0.052099820230688244,0.5536865734751152
1799,1143,1,10,21,0.07792648460682146,0.05515995858450893,0.5395218383600007
1800,1144,1,10,22,0.07792648460682146,0.05515995858450893,0.5395218383600007
1801,1145,1,10,23,0.07792648460682146,0.05515995858450893,0.5395218383600007
1802,1146,1,10,24,0.07792648460682146,0.05515995858450893,0.5395218383600007
1803,1147,1,10,25,0.07792648460682146,0.05515995858450893,0.5395218383600007
1804,1148,1,10,26,0.07792648460682146,0.05515995858450893,0.5395218383600007
1805,1149,1,10,27,0.07792648460682146,0.05515995858450893,0.5395218383600007
1806,1150,1,10,28,0.07792648460682146,0.05515995858450893,0.5395218383600007
1807,1151,1,10,29,0.07792648460682146,0.05515995858450893,0.5395218383600007
1808,1152,1,10,30,0.07792648460682146,0.05515995858450893,0.5395218383600007
1809,1153,1,10,31,0.07792648460682146,0.05515995858450893,0.5395218383600007
1810,1154,1,10,32,0.07792648460682146,0.05515995858450893,0.5395218383600007
1811,1155,1,10,33,0.07792648460682146,0.05515995858450893,0.5395218383600007
1812,1156,1,11,0,0.012297055942618988,0.011011249710868391,0.9150060738186854
1813,1157,1,11,1,0.025218238036034686,0.021018039035672106,0.8575381590779773
1814,1158,1,11,2,0.039091702464154714,0.0308685917844603,0.797190941952081
1815,1159,1,11,3,0.049186736271602714,0.0392757520928168,0.7514968866197697
1816,1160,1,11,4,0.05631469819317525,0.048056332351550046,0.7185487994341492
1817,1161,1,11,5,0.06358886119228356,0.05599791193766838,0.6864127563400317
1818,1162,1,11,6,0.06358886119228356,0.05599791193766838,0.6864127563400317
1819,1163,1,11,7,0.06358886119228356,0.05599791193766838,0.6864127563400317
1820,1164,1,11,8,0.06358886119228356,0.05599791193766838,0.6864127563400317
1821,1165,1,11,9,0.06358886119228356,0.05599791193766838,0.6864127563400317
1822,1166,1,11,10,0.06358886119228356,0.05599791193766838,0.6864127563400317
1823,1167,1,11,11,0.06358886119228356,0.05599791193766838,0.6864127563400317
1824,1168,1,11,12,0.06358886119228356,0.05599791193766838,0.6864127563400317
1825,1169,1,11,13,0.06358886119228356,0.05599791193766838,0.6864127563400317
1826,1170,1,11,14,0.06358886119228356,0.05599791193766838,0.6864127563400317
1827,1171,1,11,15,0.06358886119228356,0.05599791193766838,0.6864127563400317
1828,1172,1,11,16,0.06358886119228356,0.05599791193766838,0.6864127563400317
1829,1173,1,11,17,0.06358886119228356,0.05599791193766838,0.6864127563400317
1830,1174,1,11,18,0.01036293434763024,0.007593048309405633,0.8717444499067355
1831,1175,1,11,19,0.026495295516297725,0.01821788904798422,0.7855726179345274
1832,1176,1,11,20,0.04157567916209899,0.028438734053386223,0.7390985828526546
1833,1177,1,11,21,0.053559270015112084,0.03711602297538596,0.7071173315516496
1834,1178,1,11,22,0.0646367470444684,0.04530039449981005,0.6763957415612584
1835,1179,1,11,23,0.06831927240908975,0.04801473575254812,0.6677658685668175
1836,1180,1,11,24,0.06831927240908975,0.04801473575254812,0.6677658685668175
1837,1181,1,11,25,0.06831927240908975,0.04801473575254812,0.6677658685668175
1838,1182,1,11,26,0.06831927240908975,0.04801473575254812,0.6677658685668175
1839,1183,1,11,27,0.06831927240908975,0.04801473575254812,0.6677658685668175
1840,1184,1,11,28,0.06831927240908975,0.04801473575254812,0.6677658685668175
1841,1185,1,11,29,0.06831927240908975,0.04801473575254812,0.6677658685668175
1842,1186,1,11,30,0.06831927240908975,0.04801473575254812,0.6677658685668175
1843,1187,1,11,31,0.06831927240908975,0.04801473575254812,0.6677658685668175
1844,1188,1,11,32,0.06831927240908975,0.04801473575254812,0.6677658685668175
1845,1189,1,11,33,0.06831927240908975,0.04801473575254812,0.6677658685668175
1846,1190,1,11,34,0.06831927240908975,0.04801473575254812,0.6677658685668175
1847,1191,1,11,35,0.06831927240908975,0.04801473575254812,0.6677658685668175
1848,1192,1,12,0,0.0032676155866216924,0.002567379329114598,0.9046398481968719
1849,1193,1,12,1,0.007191706755648269,0.005511869284806684,0.8703100857987434
1850,1194,1,12,2,0.012503087033526296,0.009411131284897446,0.8391412412731962
1851,1195,1,12,3,0.016219978457416236,0.012181126247634807,0.8201618849048453
1852,1196,1,12,4,0.017878831395606507,0.013772403600181083,0.8111797794638337
1853,1197,1,12,5,0.0185647989007201,0.014941817469038372,0.8052996037424166
1854,1198,1,12,6,0.0185647989007201,0.014941817469038369,0.8052996037424166
1855,1199,1,12,7,0.0185647989007201,0.014941817469038369,0.8052996037424166
1856,1200,1,12,8,0.0185647989007201,0.014941817469038369,0.8052996037424166
1857,1201,1,12,9,0.0185647989007201,0.014941817469038369,0.8052996037424166
1858,1202,1,12,10,0.0185647989007201,0.014941817469038369,0.8052996037424166
