id,index,task,fold,row,target_1,target_2,target_3
1509,853,1,7,4,0.024818516218197015,0.020671173971222298,0.7454112615116769
1510,854,1,7,5,0.02510062691703989,0.023216585579780916,0.7445036225920525
1511,855,1,7,6,0.025096891642352084,0.02321078507754587,0.7438013959799821
1512,856,1,7,7,0.025010869027979832,0.023157954455961964,0.7425018917826359
1513,857,1,7,8,0.01933645036823546,0.01540990884188096,0.7399233141270547
1514,858,1,7,9,0.018840228494992502,0.04865760855393704,0.7412590548042636
1515,859,1,7,10,0.019192672060761164,0.0848028378494784,0.7397657314204199
1516,860,1,7,11,0.05282665592863993,0.11468288399398585,0.7368751696238403
1517,861,1,7,12,0.06107660534292476,0.11760861547115273,0.7366524519525381
1518,862,1,7,13,0.06107660534292476,0.11760861547115273,0.7366524519525381
1519,863,1,7,14,0.11585618667626692,0.12510894206628717,0.7082116540189836
1520,864,1,7,15,0.14447878941303016,0.14442221946822933,0.5102780781980413
1521,865,1,7,16,0.14529968051544767,0.14017437014366155,0.5065827988286052
1522,866,1,7,17,0.1449720101800926,0.13274923531167027,0.5021222617930969
1523,867,1,7,18,0.14462395559784258,0.13010451203889634,0.4970568787686514
1524,868,1,7,19,0.14462879004000284,0.13011195151804855,0.49829319579522524
1525,869,1,7,20,0.14498141265563727,0.1315715062012089,0.4949124093033263
1526,870,1,7,21,0.14707123922522727,0.07735131488652291,0.49307699493057394
1527,871,1,7,22,0.14347066208252918,0.0413846193157484,0.49172730915566654
1528,872,1,7,23,0.11992454464924124,0.039439096221115535,0.4875014172307489
1529,873,1,7,24,0.07212689029800391,0.039129993542017044,0.4813662267613733
1530,874,1,7,25,0.07212689029800398,0.039129993542017356,0.4813662267613701
1531,875,1,7,26,0.07212689029800398,0.039129993542017356,0.4813662267613701
1532,876,1,7,27,0.07212689029800398,0.039129993542017356,0.4813662267613701
1533,877,1,7,28,0.039793563409883576,0.016770185016508374,0.517978086442016
1534,878,1,7,29,0.046994541307282915,0.01711267036706461,0.5224525693698193
1535,879,1,7,30,0.053193071184829833,0.02979839652340412,0.5114173200598221
1536,880,1,7,31,0.05722643690094251,0.03347771317089183,0.49641759207181557
1537,881,1,7,32,0.011366151906597465,0.0017046743597842731,0.7483089008689827
1538,882,1,7,33,0.01227025463045761,0.004935094999183378,0.7558120072707246
1539,883,1,7,34,0.016330001208301543,0.011425575391095648,0.7563381603095622
1540,884,1,7,35,0.020376997624127032,0.01599675643032199,0.7506438682367504
1541,885,1,7,36,0.02436763435591089,0.020426951002961873,0.746442044752562
1542,886,1,7,37,0.026166379011694794,0.023005636353516858,0.7410538609204524
1543,887,1,7,38,0.026166379011694794,0.023005636353516858,0.7410538609204524
1544,888,1,7,39,0.026166379011694794,0.023005636353516858,0.7410538609204524
1545,889,1,7,40,0.026166379011694794,0.023005636353516858,0.7410538609204524
1546,890,1,7,41,0.026032193688137896,0.023057283760401014,0.7412023631655399
1547,891,1,7,42,0.023808632984516895,0.024595042146436243,0.7390721459573866
1548,892,1,7,43,0.02894090059138915,0.028021436006712353,0.7120434879037507
1549,893,1,7,44,0.03951867872247049,0.04064458002096204,0.6532830425219097
1550,894,1,7,45,0.05222522168774972,0.05382175640780407,0.6390754061649484
1551,895,1,7,46,0.1260153588452068,0.1280589715329876,0.5299822965420726
1552,896,1,7,47,0.15622401139853917,0.15293742901599625,0.4744969656184999
1553,897,1,7,48,0.1606346625270957,0.1614943568041366,0.45034319518116106
1554,898,1,7,49,0.1611871329629378,0.16299235382272698,0.4366043292589452
1555,899,1,7,50,0.1606814009118576,0.16417049041062237,0.4333330215330324
1556,900,1,7,51,0.1606814009118576,0.16417049041062237,0.4333330215330324
1557,901,1,7,52,0.1606814009118576,0.16417049041062237,0.4333330215330324
1558,902,1,7,53,0.1606814009118576,0.16417049041062237,0.4333330215330324
1559,903,1,7,54,0.06309726570775569,0.10228523455189686,0.6874794019408998
1560,904,1,7,55,0.12580639590503256,0.1417476081868801,0.5830705480004674
1561,905,1,7,56,0.15191553660999793,0.1607693294183106,0.4829424150562843
1562,906,1,7,57,0.15893052139597885,0.16423195341730631,0.4441951563311006
1563,907,1,7,58,0.16304059009431,0.16727925700886284,0.431426148923761
1564,908,1,7,59,0.16074960778001846,0.16476332471321337,0.4331725980029476
1565,909,1,7,60,0.16218200141676092,0.16635452042562998,0.4315837354084118
1566,910,1,7,61,0.1600333505336874,0.1667509081714696,0.4306262755944408
1567,911,1,7,62,0.1594795101704877,0.15556032685458557,0.4277452295498606
1568,912,1,7,63,0.15839290810559084,0.2054209881779004,0.4250708294792157
1569,913,1,7,64,0.15939898121177162,0.2300869779974361,0.42321286854418083
1570,914,1,7,65,0.18544641797693331,0.2456174551821333,0.40185197396715355
1571,915,1,7,66,0.18544641797693331,0.2456174551821333,0.40185197396715355
1572,916,1,7,67,0.19328137154783037,0.24699723064937806,0.40161796695155466
1573,917,1,7,68,0.2572978574611504,0.2546713930732139,0.18072480352989673
1574,918,1,7,69,0.26783513183442875,0.25847871923008386,0.1773325681134434
1575,919,1,7,70,0.2671163340286049,0.2558697883374647,0.17871612120042846
1576,920,1,7,71,0.26775063096932916,0.2516118162314201,0.1889029784442149
1577,921,1,7,72,0.2678382961732872,0.25313432375086764,0.19084093242435163
1578,922,1,7,73,0.26759546922634014,0.2543229429382608,0.18980902563020005
1579,923,1,7,74,0.2658523353406702,0.2596059199077314,0.1883079383722984
1580,924,1,7,75,0.26617186437146195,0.18166465444597,0.188158100605373
1581,925,1,7,76,0.26142269235518956,0.16435229448756153,0.1873218857744806
1582,926,1,7,77,0.23049243696124913,0.1611944139316263,0.18616773103677361
1583,927,1,7,78,0.20048873084545826,0.16091444235896907,0.1844596993307235
1584,928,1,7,79,0.20048873084545826,0.16091444235896907,0.1844596993307235
1585,929,1,7,80,0.20048873084545826,0.16091444235896907,0.1844596993307235
1586,930,1,7,81,0.20048873084545826,0.16091444235896907,0.1844596993307235
1587,931,1,7,82,0.11175620476585257,0.08650932251564925,0.3824334147185881
1588,932,1,7,83,0.12837707427548373,0.10200255286685356,0.3081233201328977
1589,933,1,7,84,0.1787052323021235,0.13151651335551556,0.25339532220009775
1590,934,1,7,85,0.19175843799706338,0.14577804095205674,0.22171813711348956
1591,935,1,7,86,0.20103543542514762,0.152383832684038,0.20075241147487544
1592,936,1,7,87,0.2012089591370294,0.16212331681935171,0.18963182712016702
1593,937,1,7,88,0.20050089726038595,0.16216520246869243,0.1934670695539208
1594,938,1,7,89,0.20416866309867715,0.16370625126149368,0.1952734301166871
1595,939,1,7,90,0.2546035420943633,0.1626056514637389,0.19582468859889712
1596,940,1,7,91,0.267220585939057,0.16961717860699735,0.19532121710317774
1597,941,1,7,92,0.2684341331395977,0.2084220165124438,0.1879270639969859
1598,942,1,7,93,0.26795772127999457,0.2482007604180916,0.1887316604205123
1599,943,1,7,94,0.26771859737823384,0.250592307254178,0.18978440423977322
1600,944,1,7,95,0.26771859737823384,0.250592307254178,0.18978440423977322
1601,945,1,7,96,0.26729090999478783,0.2523954690562704,0.17096434664812535
1602,946,1,7,97,0.26722256693286056,0.2577360939519592,0.1779132452659906
1603,947,1,7,98,0.2673852554598547,0.25922516069779217,0.17799935430244074
1604,948,1,7,99,0.23946498732104518,0.25245763833392376,0.2474179222386679
1605,949,1,7,100,0.18528737904961595,0.24709356287174272,0.4039078251358207
1606,950,1,7,101,0.18520620943539723,0.24780916698170868,0.40341383409466264
1607,951,1,7,102,0.17343015645235318,0.24458866960000347,0.4059247539576587
1608,952,1,7,103,0.15484470891006835,0.22243976604367888,0.42859744389511617
1609,953,1,7,104,0.1569735501088699,0.18845571299825087,0.4329764083762083
1610,954,1,7,105,0.15750482623116596,0.16046111940793556,0.4343938946663186
1611,955,1,7,106,0.16076622011370784,0.16425976941191814,0.43368570633898296
1612,956,1,7,107,0.1606814009118576,0.16417049041062237,0.43333302153303244
1613,957,1,7,108,0.1606814009118576,0.16417049041062237,0.43333302153303244
1614,958,1,7,109,0.1606814009118576,0.16417049041062237,0.43333302153303244
1615,959,1,8,0,0.027281466437755385,0.018751188960527035,0.951872891331219
1616,960,1,8,1,0.030145351615321503,0.023278721930909494,0.9418083422816206
1617,961,1,8,2,0.03682266156996186,0.03267763806493647,0.9316723384098706
1618,962,1,8,3,0.0394225652218432,0.0360293172424819,0.9204893851451159
1619,963,1,8,4,0.04273831231974337,0.038619377992598077,0.9103430971536901
1620,964,1,8,5,0.04485124275938113,0.040172741488061166,0.9018468765813501
1621,965,1,8,6,0.04484654821851644,0.03983950708072845,0.9014893025826487
1622,966,1,8,7,0.043726136437714114,0.03921304620723866,0.9082601765870515
1623,967,1,8,8,0.03956371962052836,0.0380374261049565,0.8922679822849692
1624,968,1,8,9,0.03491248488141977,0.03842073345137818,0.8572616907227799
1625,969,1,8,10,0.031928971025246174,0.0380693339062153,0.8504896125976127
1626,970,1,8,11,0.029548145198066852,0.03527816576410536,0.851652563898249
1627,971,1,8,12,0.029472973868647445,0.033951181319547254,0.8521241667314564
1628,972,1,8,13,0.029472973868647445,0.033951181319547254,0.8521241667314564
1629,973,1,8,14,0.02851677278628615,0.031158014774737904,0.8537582254778018
1630,974,1,8,15,0.02796415326233954,0.029823743583153327,0.856562844637125
1631,975,1,8,16,0.027259291253579367,0.027808879040993655,0.8558841528002841
1632,976,1,8,17,0.027031357572673352,0.026300621930658147,0.8558822929822602
1633,977,1,8,18,0.02685521507610744,0.025714379868132506,0.8545837463819845
1634,978,1,8,19,0.026855215662412602,0.025676074909352763,0.8548854936279779
1635,979,1,8,20,0.026723914500902134,0.025260869916381695,0.8532322860357886
1636,980,1,8,21,0.026543835378021918,0.024282797203472817,0.8522225097910461
1637,981,1,8,22,0.026012547907154543,0.023435628587246717,0.8431950522463707
1638,982,1,8,23,0.025866913943947013,0.023335838725448723,0.8425630773732955
1639,983,1,8,24,0.02665338737180881,0.022777176129168252,0.8483354961441275
1640,984,1,8,25,0.026150650144128432,0.022969658936669853,0.8398807203389634
1641,985,1,8,26,0.025901729167450576,0.023456851259294805,0.8458838661480483
1642,986,1,8,27,0.02588846345453718,0.023614878427054457,0.8499413842056708
1643,987,1,8,28,0.025888467331287406,0.023638684161631184,0.848895044278678
1644,988,1,8,29,0.026109995328422793,0.023502761718088187,0.8456439441744128
1645,989,1,8,30,0.026109995321406003,0.02350270287954484,0.8456451562432119
1646,990,1,8,31,0.026110019773701955,0.02363112835054411,0.847606747685218
1647,991,1,8,32,0.026110134421144262,0.023796602867707156,0.8493439407664548
1648,992,1,8,33,0.026453744756225923,0.024187306325245878,0.8509579045399497
1649,993,1,8,34,0.026675722269461397,0.024633008118693647,0.8537646518631384
1650,994,1,8,35,0.02688069527363862,0.025724630900856197,0.8549050927483353
1651,995,1,8,36,0.02688069527363862,0.025724630900856197,0.8549050927483353
1652,996,1,8,37,0.027029678227675987,0.025865275781535458,0.8549626733017521
1653,997,1,8,38,0.02725301776461015,0.02751202542490107,0.8560333504562754
1654,998,1,8,39,0.028031474554456218,0.029445195100152984,0.8568361719433835
1655,999,1,8,40,0.028422809127093954,0.030662409186940933,0.8553773780730538
1656,1000,1,8,41,0.02944172550172254,0.033617441719589636,0.8520932282859286
1657,1001,1,8,42,0.02944763950706404,0.03381761986386587,0.8518253316201883
1658,1002,1,8,43,0.029447735675280383,0.033781483578219654,0.8518496512650433
1659,1003,1,8,44,0.03038446985394763,0.03677402709920958,0.8510253655883102
1660,1004,1,8,45,0.0341603903915832,0.03882251186450955,0.8518172813952491
1661,1005,1,8,46,0.03763851487910163,0.03859024261040701,0.8747685758613797
1662,1006,1,8,47,0.04089348967519981,0.036551288257545084,0.916742504596014
1663,1007,1,8,48,0.044841494220096964,0.039559895095699814,0.9009853666394294
1664,1008,1,8,49,0.027281466437755385,0.018751188960527035,0.9518728913312193
1665,1009,1,8,50,0.03014958135865421,0.023282587035091656,0.9417979757409944
1666,1010,1,8,51,0.036827897730345616,0.03281308519447024,0.9316509278592149
1667,1011,1,8,52,0.03957109239391039,0.03621399688703262,0.9204339807787902
1668,1012,1,8,53,0.042753292202588986,0.03863414329869902,0.9099356582013284
1669,1013,1,8,54,0.044841494220096964,0.039559895095699814,0.9009853666394302
1670,1014,1,8,55,0.044841494220096964,0.039559895095699814,0.9009853666394294
1671,1015,1,8,56,0.044841494220096964,0.039559895095699814,0.9009853666394294
1672,1016,1,8,57,0.044841494220096964,0.039559895095699814,0.9009853666394294
1673,1017,1,8,58,0.044845802235879,0.039547997771662194,0.9020877535597068
1674,1018,1,8,59,0.04176867624072741,0.04190186990812703,0.9007749217822623
1675,1019,1,8,60,0.054465386352700505,0.054557717228360045,0.8511708531072482
1676,1020,1,8,61,0.08814587497248294,0.08130679735978595,0.7260741959782272
1677,1021,1,8,62,0.14720889525088907,0.13557140617988178,0.5118056922464504
1678,1022,1,8,63,0.2863227607129463,0.25703261234804353,0.22857035050212762
1679,1023,1,8,64,0.3354524203947487,0.30061864337866884,0.11007939582447165
1680,1024,1,8,65,0.34220810953028963,0.3100390656431118,0.07771125405865485
1681,1025,1,8,66,0.34340307381192636,0.31017055322843434,0.06427885113970229
1682,1026,1,8,67,0.34348111179332574,0.31017230777425236,0.06235058037979456
1683,1027,1,8,68,0.34348111179332574,0.31017230777425236,0.06235058037979456
1684,1028,1,8,69,0.34348111179332574,0.31017230777425236,0.06235058037979214
1685,1029,1,8,70,0.34348111179332574,0.31017230777425236,0.06235058037979456
1686,1030,1,8,71,0.146428257755834,0.15444594949229717,0.5862938599437642
1687,1031,1,8,72,0.2574921714235847,0.24371602686424682,0.3150180641550806
1688,1032,1,8,73,0.30913805468965194,0.2831051907565543,0.20755158619738295
1689,1033,1,8,74,0.33866179655977535,0.3057751253101201,0.1112607529151648
1690,1034,1,8,75,0.3449939929118848,0.31386492554498335,0.07413271147244047
1691,1035,1,8,76,0.3443702350480852,0.31363085993653733,0.06704051987105686
1692,1036,1,8,77,0.345934925816893,0.3116172613043244,0.06764391107179211
1693,1037,1,8,78,0.28599260512204,0.2439186790413682,0.09632095849229684
1694,1038,1,8,79,0.183307701508507,0.18322398216771357,0.21284029423930026
1695,1039,1,8,80,0.15161828036173833,0.16639502468900164,0.28827265201905694
1696,1040,1,8,81,0.1414741244790047,0.1585100278365689,0.32464496414757615
1697,1041,1,8,82,0.13659964426904442,0.15370515406941976,0.3413896588452738
1698,1042,1,8,83,0.13659964426904442,0.15370515406941976,0.3413896588452738
1699,1043,1,8,84,0.13619090131535316,0.15273445827815393,0.345285374555163
1700,1044,1,8,85,0.13459526549126,0.14811284363800808,0.3842143382906035
1701,1045,1,8,86,0.13623462538209163,0.13798767761791197,0.4013279478421766
1702,1046,1,8,87,0.13610264274309508,0.13074674050240595,0.42008936813129116
1703,1047,1,8,88,0.13662564413435366,0.12749480635657817,0.442346274188077
1704,1048,1,8,89,0.13578781819741367,0.1282011081087948,0.4440862599903073
1705,1049,1,8,90,0.13475534942442938,0.12422221057496569,0.4431246362441852
1706,1050,1,8,91,0.13407847552358532,0.1215356549693605,0.4603097296356169
1707,1051,1,8,92,0.13200289350477626,0.12125651892480518,0.4972132849922253
1708,1052,1,8,93,0.11927822874359152,0.11270737725024357,0.5115856256526047
1709,1053,1,8,94,0.11219884857705899,0.09325459181410918,0.5209763171399588
1710,1054,1,8,95,0.10654083124938585,0.09206306434850171,0.5449832052111503
1711,1055,1,8,96,0.10654083124938585,0.09206306434850171,0.5449832052111503
1712,1056,1,8,97,0.10654083124938585,0.09206306434850171,0.5449832052111503
1713,1057,1,8,98,0.10654083124938585,0.09206306434850171,0.5449832052111503
1714,1058,1,8,99,0.037371564548295835,0.044386987522481394,0.7941289495311636
1715,1059,1,8,100,0.03823817543424525,0.04621671037138919,0.7571848569538258
1716,1060,1,8,101,0.06732743600155552,0.06714855145812462,0.6699302959545436
1717,1061,1,8,102,0.09452883941801789,0.08378132049382543,0.5820109521651067
1718,1062,1,8,103,0.10206893393913227,0.0898658437771675,0.5544727848939797
1719,1063,1,8,104,0.10521937313009229,0.0899453802254163,0.5436279973590664
1720,1064,1,8,105,0.1044301003243047,0.0906571345372125,0.5387335080925704
1721,1065,1,8,106,0.10461902362278927,0.09296158500275459,0.5418713306889813
1722,1066,1,8,107,0.11817836696180482,0.10735010105458351,0.515528591874896
1723,1067,1,8,108,0.13430559659157568,0.1250238210559148,0.5024971944479484
1724,1068,1,8,109,0.13464469368534052,0.12330647489237186,0.47571636664582895
1725,1069,1,8,110,0.13455488121315443,0.12622952446777494,0.4541608283696238
1726,1070,1,8,111,0.1342632626138048,0.1282011512441204,0.4474760766783485
1727,1071,1,8,112,0.1342632626138048,0.1282011512441204,0.4474760766783485
1728,1072,1,8,113,0.13431077942424252,0.129120328536037,0.4317794371685484
1729,1073,1,8,114,0.1342968421351078,0.13413649640496778,0.41046667059052055
1730,1074,1,8,115,0.13636756189705945,0.13938424200289368,0.3917748110395699
1731,1075,1,8,116,0.13709337999187407,0.15011214018716534,0.3540478183813753
1732,1076,1,8,117,0.13817226449597195,0.1534546399050089,0.34162891883765145
1733,1077,1,8,118,0.1364132393235582,0.15397437713634782,0.3416181040867584
1734,1078,1,8,119,0.1368486546776253,0.15486205233488484,0.3352442885922931
1735,1079,1,8,120,0.14263334381321885,0.16376114246246418,0.3084900032684245
1736,1080,1,8,121,0.15666998547765287,0.1698284519657797,0.2557616947430807
1737,1081,1,8,122,0.21735518225634223,0.19759065896533035,0.16579428863733198
1738,1082,1,8,123,0.34348111179332574,0.31017230777425236,0.06235058037979456
1739,1083,1,8,124,0.34348111179332574,0.31017230777425236,0.06235058037979456
1740,1084,1,8,125,0.34348111179332574,0.31017230777425236,0.06235058037979456
1741,1085,1,8,126,0.34348111179332574,0.31017230777425236,0.06235058037979456
1742,1086,1,9,0,0.02975729303600407,0.02845527497258265,0.7756695044085142
1743,1087,1,9,1,0.05416505525728575,0.04256433822185185,0.6850043303042815
1744,1088,1,9,2,0.0814495549242217,0.0605639801531548,0.6009234309781744
1745,1089,1,9,3,0.1040360872129455,0.07222314932043364,0.5454025661505546
1746,1090,1,9,4,0.12159275691502819,0.082125372432314,0.510968577662498
1747,1091,1,9,5,0.12923498631054317,0.0943128464577454,0.5092987587783919
1748,1092,1,9,6,0.12923498631054317,0.0943128464577454,0.5092987587783919
1749,1093,1,9,7,0.12923498631054317,0.0943128464577454,0.5092987587783919
1750,1094,1,9,8,0.12923498631054317,0.0943128464577454,0.5092987587783919
1751,1095,1,9,9,0.12923498631054317,0.0943128464577454,0.5092987587783919
1752,1096,1,9,10,0.12923498631054317,0.0943128464577454,0.5092987587783919
1753,1097,1,9,11,0.12923498631054317,0.0943128464577454,0.5092987587783919
1754,1098,1,9,12,0.12923498631054317,0.0943128464577454,0.5092987587783919
1755,1099,1,9,13,0.12923498631054317,0.0943128464577454,0.5092987587783919
1756,1100,1,9,14,0.12923498631054317,0.0943128464577454,0.5092987587783919
1757,1101,1,9,15,0.12923498631054317,0.0943128464577454,0.5092987587783919
1758,1102,1,9,16,0.12923498631054317,0.0943128464577454,0.5092987587783919
1759,1103,1,9,17,0.12923498631054317,0.0943128464577454,0.5092987587783919
1760,1104,1,9,18,0.0927398410303711,0.06253120644053005,0.7447330855692145
1761,1105,1,9,19,0.0995623854477316,0.06728244442446664,0.7383398437068099
1762,1106,1,9,20,0.10953091543451532,0.07417601815665106,0.7235019045585157
1763,1107,1,9,21,0.12109673649609548,0.07961897128981715,0.713349639658293
1764,1108,1,9,22,0.12294891180481222,0.08290686952889205,0.7114270930886646
1765,1109,1,9,23,0.1220857833372328,0.08463199535486553,0.7084271724451873
1766,1110,1,9,24,0.1220857833372328,0.08463199535486553,0.7084271724451873
1767,1111,1,9,25,0.1220857833372328,0.08463199535486553,0.7084271724451873
1768,1112,1,9,26,0.1220857833372328,0.08463199535486553,0.7084271724451873
1769,1113,1,9,27,0.1220857833372328,0.08463199535486553,0.7084271724451873
1770,1114,1,9,28,0.1220857833372328,0.08463199535486553,0.7084271724451873
1771,1115,1,9,29,0.1220857833372328,0.08463199535486553,0.7084271724451873
1772,1116,1,9,30,0.1220857833372328,0.08463199535486553,0.7084271724451873
1773,1117,1,9,31,0.1220857833372328,0.08463199535486553,0.7084271724451873
1774,1118,1,9,32,0.1220857833372328,0.08463199535486553,0.7084271724451873
1775,1119,1,9,33,0.1220857833372328,0.08463199535486553,0.7084271724451873
1776,1120,1,9,34,0.1220857833372328,0.08463199535486553,0.7084271724451873
1777,1121,1,9,35,0.1220857833372328,0.08463199535486553,0.7084271724451873
1778,1122,1,10,0,0.0,0.02359889799212382,0.5215372066651944
1779,1123,1,10,1,0.003033959279266124,0.02595231224971255,0.512845133355665
1780,1124,1,10,2,0.011938855146415121,0.031119350221293064,0.4977823566135846
1781,1125,1,10,3,0.02814371946748999,0.03693943433792415,0.4749611732682561
1782,1126,1,10,4,0.03209220265811833,0.04007349350400609,0.4545514803460956
1783,1127,1,10,5,0.039368926900501325,0.040965096976845805,0.445829808930046
1784,1128,1,10,6,0.039368926900501165,0.040965096976845805,0.4458298089300452
1785,1129,1,10,7,0.039368926900501325,0.040965096976845805,0.445829808930046
1786,1130,1,10,8,0.039368926900501325,0.040965096976845805,0.445829808930046
1787,1131,1,10,9,0.039368926900501325,0.040965096976845805,0.445829808930046
1788,1132,1,10,10,0.039368926900501325,0.040965096976845805,0.445829808930046
1789,1133,1,10,11,0.039368926900501325,0.040965096976845805,0.445829808930046
1790,1134,1,10,12,0.039368926900501325,0.040965096976845805,0.445829808930046
1791,1135,1,10,13,0.039368926900501325,0.040965096976845805,0.445829808930046
1792,1136,1,10,14,0.039368926900501325,0.040965096976845805,0.445829808930046
1793,1137,1,10,15,0.039368926900501325,0.040965096976845805,0.445829808930046
1794,1138,1,10,16,0.017207151671314973,0.02481736270016056,0.5972523808160226
1795,1139,1,10,17,0.02567505928982144,0.030455080537942367,0.5798525807559847
1796,1140,1,10,18,0.03420960173322652,0.03845960572701666,0.5542190077091874
1797,1141,1,10,19,0.03984256148639453,0.04258704314168142,0.5167468186579676
1798,1142,1,10,20,0.0395877749929468,0.041833738705529755,0.5112015503584706
1799,1143,1,10,21,0.03806836522244635,0.046954716006586336,0.5068370610695406
1800,1144,1,10,22,0.03806836522244635,0.046954716006586336,0.5068370610695406
1801,1145,1,10,23,0.03806836522244635,0.046954716006586336,0.5068370610695406
1802,1146,1,10,24,0.03806836522244635,0.046954716006586336,0.5068370610695406
1803,1147,1,10,25,0.03806836522244635,0.046954716006586336,0.5068370610695406
1804,1148,1,10,26,0.03806836522244635,0.046954716006586336,0.5068370610695406
1805,1149,1,10,27,0.03806836522244635,0.046954716006586336,0.5068370610695406
1806,1150,1,10,28,0.03806836522244635,0.046954716006586336,0.5068370610695406
1807,1151,1,10,29,0.03806836522244635,0.046954716006586336,0.5068370610695406
1808,1152,1,10,30,0.03806836522244635,0.046954716006586336,0.5068370610695406
1809,1153,1,10,31,0.03806836522244635,0.046954716006586336,0.5068370610695406
1810,1154,1,10,32,0.03806836522244586,0.046954716006586336,0.5068370610695593
1811,1155,1,10,33,0.03806836522244586,0.046954716006586336,0.5068370610695593
1812,1156,1,11,0,0.019860348218236557,0.010208759126127533,0.6232728066175157
1813,1157,1,11,1,0.027693828705232848,0.022131072937531953,0.5706766806858343
1814,1158,1,11,2,0.0445203615598026,0.035786697791059974,0.5383478147843963
1815,1159,1,11,3,0.059019288426714125,0.05023884296349712,0.5024087642467667
1816,1160,1,11,4,0.06858115111203306,0.05753431269293398,0.48628640722123584
1817,1161,1,11,5,0.06965333077362276,0.0637181374828358,0.4841212508725481
1818,1162,1,11,6,0.06965333077362276,0.0637181374828358,0.4841212508725481
1819,1163,1,11,7,0.06965333077362276,0.0637181374828358,0.4841212508725481
1820,1164,1,11,8,0.06965333077362276,0.0637181374828358,0.4841212508725481
1821,1165,1,11,9,0.06965333077362276,0.0637181374828358,0.4841212508725481
1822,1166,1,11,10,0.06965333077362276,0.0637181374828358,0.4841212508725481
1823,1167,1,11,11,0.06965333077362276,0.0637181374828358,0.4841212508725481
1824,1168,1,11,12,0.06965333077362276,0.0637181374828358,0.4841212508725481
1825,1169,1,11,13,0.06965333077362276,0.0637181374828358,0.4841212508725481
1826,1170,1,11,14,0.06965333077362276,0.0637181374828358,0.4841212508725481
1827,1171,1,11,15,0.06965333077362276,0.0637181374828358,0.4841212508725481
1828,1172,1,11,16,0.06965333077362276,0.0637181374828358,0.4841212508725481
1829,1173,1,11,17,0.06965333077362276,0.0637181374828358,0.4841212508725481
1830,1174,1,11,18,0.0,0.044248738370441965,0.8169426612144159
1831,1175,1,11,19,0.0027413813546276365,0.04576053575141112,0.799525409138587
1832,1176,1,11,20,0.009224057874467638,0.05266562951455689,0.7864305706320442
1833,1177,1,11,21,0.022295460929172735,0.058276331827074854,0.7558657164242449
1834,1178,1,11,22,0.02440465876702371,0.06006054990590955,0.7328321573081831
1835,1179,1,11,23,0.02383408574201784,0.06117089790331827,0.7302208094714254
1836,1180,1,11,24,0.02383408574201784,0.06117089790331827,0.7302208094714254
1837,1181,1,11,25,0.02383408574201784,0.06117089790331827,0.7302208094714254
1838,1182,1,11,26,0.02383408574201784,0.06117089790331827,0.7302208094714254
1839,1183,1,11,27,0.02383408574201784,0.06117089790331827,0.7302208094714254
1840,1184,1,11,28,0.02383408574201784,0.06117089790331827,0.7302208094714254
1841,1185,1,11,29,0.02383408574201784,0.06117089790331827,0.7302208094714254
1842,1186,1,11,30,0.02383408574201784,0.06117089790331827,0.7302208094714254
1843,1187,1,11,31,0.02383408574201784,0.06117089790331827,0.7302208094714254
1844,1188,1,11,32,0.02383408574201784,0.06117089790331827,0.7302208094714254
1845,1189,1,11,33,0.02383408574201784,0.06117089790331827,0.7302208094714254
1846,1190,1,11,34,0.02383408574201784,0.06117089790331827,0.7302208094714254
1847,1191,1,11,35,0.02383408574201784,0.06117089790331827,0.7302208094714254
1848,1192,1,12,0,0.0,0.0,0.8506869422328149
1849,1193,1,12,1,0.0019254780171970441,0.001077691836313417,0.8415541307165517
1850,1194,1,12,2,0.014856648073528687,0.011213158814182483,0.8219151453244792
1851,1195,1,12,3,0.02497402176780756,0.019196142973715743,0.79253592022548
1852,1196,1,12,4,0.030405425343835696,0.02405421779769991,0.7790780061826038
1853,1197,1,12,5,0.03119921563045166,0.026500748813629744,0.7779152239621231
1854,1198,1,12,6,0.03119921563045147,0.02650074881363014,0.7779152239621255
1855,1199,1,12,7,0.03119921563045147,0.02650074881363014,0.7779152239621255
1856,1200,1,12,8,0.03119921563045147,0.02650074881363014,0.7779152239621255
1857,1201,1,12,9,0.03119921563045147,0.02650074881363014,0.7779152239621255
1858,1202,1,12,10,0.03119921563045147,0.02650074881363014,0.7779152239621255
1859,1203,1,12,11,0.03119921563045147,0.02650074881363014,0.7779152239621255
1860,1204,1,12,12,0.03119921563045147,0.02650074881363014,0.7779152239621255
1861,1205,1,12,13,0.03119921563045147,0.02650074881363014,0.7779152239621255
1862,1206,1,12,14,0.03119921563045147,0.02650074881363014,0.7779152239621255
1863,1207,1,12,15,0.03119921563045147,0.02650074881363014,0.7779152239621255
1864,1208,1,12,16,0.03119921563045147,0.02650074881363014,0.7779152239621255
1865,1209,1,12,17,0.03119921563045147,0.02650074881363014,0.7779152239621255
1866,1210,1,12,18,0.0,0.0,0.695788617955938
1867,1211,1,12,19,0.010066433136484832,0.012155325956236118,0.6629027128778265
1868,1212,1,12,20,0.024176696671116327,0.025851169563115978,0.633399999487364
1869,1213,1,12,21,0.042961947549610045,0.037399127880208466,0.607378060118897
1870,1214,1,12,22,0.04642636528796153,0.0430981768924506,0.597542292160074
1871,1215,1,12,23,0.04795608440116658,0.043968590313064035,0.5973789197933492
1872,1216,1,12,24,0.04795608440116658,0.043968590313064035,0.5973789197933492
