id,x,y,deg
030_1,s1.408789363703288,s-0.881009378248056,s41.510023003626621
030_2,s0.124881329548347,s-0.694398809946902,s253.272492195907034
030_3,s-0.357328186370160,s-0.863207375731409,s69.860840284245214
030_4,s-0.427550443341603,s-1.457055352660181,s65.452977744330767
030_5,s0.574452241730062,s-1.676568774390332,s66.984295568008932
030_6,s-0.420488024876933,s0.017164154999161,s320.045296028686039
030_7,s-0.540114877473490,s-0.290593389485636,s110.337354079928843
030_8,s0.831678279080330,s0.665834705803311,s247.259188367133845
030_9,s0.600948887499928,s-0.337791512817495,s221.510023007889032
030_10,s-0.886865004423340,s0.958080221656635,s65.356733219844102
030_11,s-0.428256232125606,s0.545979093429023,s21.236417058852645
030_12,s-1.290670822967459,s0.486977238158819,s20.046575353487654
030_13,s-1.408789535291811,s-0.835879510012363,s258.913745054018250
030_14,s1.350228112262012,s-0.328610253034143,s336.370613496379860
030_15,s-0.304650691464971,s-1.678052909699502,s246.370622307707919
030_16,s0.848576314661734,s-1.632635418878622,s242.768251464703951
030_17,s-0.825734714436476,s-1.671879293091461,s110.965470090620855
030_18,s0.376548015942613,s0.661240130122563,s146.642074270709912
030_19,s0.600418064945356,s0.100182123164701,s108.888456919389299
030_20,s0.468688397414383,s0.970998790488110,s293.629276472663605
030_21,s0.042648095551803,s0.967709335877904,s67.752418311573720
030_22,s0.945569657752207,s-1.221605395964410,s79.684481497336293
030_23,s0.851398878097016,s0.028309882468668,s292.511357157387636
030_24,s-1.405880253238794,s-0.234856700391080,s290.337354079925717
030_25,s-0.221312684530690,s-1.082956468924842,s247.118475395467499
030_26,s-1.298823718536615,s-1.265761971375567,s156.370624271691412
030_27,s1.349747982371736,s-1.243905247263944,s2723.432471270546557
030_28,s-0.270378404711029,s-0.439662482253432,s289.469312828490501
030_29,s1.308449885148053,s1.078058101748731,s200.917750908732387
031_0,s0.832429758707796,s1.314313694924739,s68.863044441093734
031_1,s0.326681382733638,s0.982055056198832,s27.098091095199919
031_2,s0.162252392356730,s2.661128676189916,s-67.845181962772742
031_3,s2.017323879986285,s1.590749909128347,s15.266788312374786
031_4,s0.265527888349126,s-0.137040056726419,s23.629377730947017
031_5,s2.978144060892317,s1.287627525935461,s-23.918642002369182
031_6,s2.688961464519663,s0.184155210530381,s74.751123763698175
031_7,s0.267234913362924,s1.823199308505019,s22.922203819099447
031_8,s2.342797285763220,s2.159819706713335,s-110.424144653628701
031_9,s2.743885008671589,s1.142478597641120,s154.557437245493276
031_10,s1.462202480067364,s1.821343632893666,s-25.220137253938454
031_11,s1.486386725612181,s1.479614238317189,s133.477314571151481
031_12,s1.135724660688098,s1.813884409849557,s87.291555301669263
031_13,s1.062609559234166,s0.016339249300756,s118.101971753475866
031_14,s0.275658399237980,s0.726677115976377,s-156.308181898037560
031_15,s1.651914772668291,s1.015313238552395,s164.511698128595413
031_16,s1.321571826835869,s-0.032896641252405,s-66.372146544395051
031_17,s0.832586697215930,s0.950706951593032,s163.615570951028531
031_18,s2.061631288034998,s2.796076602740046,s179.181221743050997
031_19,s2.189639114372003,s0.713143917371274,s120.051373319870677
031_20,s1.630596334722211,s2.676472849674586,s66.370624133283201
031_21,s1.098588380338615,s0.357038404812196,s-15.488305058350942
031_22,s2.188163685606650,s-0.039836899207257,s113.628326348532710
031_23,s2.963144120953278,s2.272668961602259,s-25.099337759974219
031_24,s0.586072236247433,s2.180135672491159,s-24.503609344393752
031_25,s2.423143145099226,s1.539603291656301,s-64.559636546187875
031_26,s2.282184353941044,s1.110513665339786,s67.166572076073777
031_27,s3.089202406110414,s-0.039839438530388,s113.629380494280795
031_28,s2.921865143772524,s0.445641773653088,s-28.410648006679914
031_29,s2.474088824683872,s2.648216689616291,s-68.181980796186934
031_30,s1.215273310206079,s2.209101574087414,s20.522505692011020
032_0,s1.208675847906213,s-0.513110170103388,s218.783302244158762
032_1,s0.976174153470264,s-0.273648273002605,s110.483399316022229
032_2,s0.916280971103550,s-1.682709316126818,s249.203759722318097
032_3,s-0.415624393045445,s0.071879962113467,s292.079422832927435
032_4,s-0.805935989647613,s0.411424676895541,s301.462563319293679
032_5,s-0.682856963538668,s-1.796354996553619,s338.221543273197028
032_6,s1.115762057628984,s-1.163904807992587,s40.583021157194558
032_7,s-0.807602994808740,s-1.022189460126577,s158.221543273199728
032_8,s-1.384758287156392,s-1.796354996523434,s338.221543650953720
032_9,s-1.388415091202221,s-0.906498514642093,s156.661066167695907
032_10,s0.331716189898497,s-0.755467795724185,s220.583021157199227
032_11,s-1.352373563541111,s0.583026809649342,s201.727799876436535
032_12,s0.845033747353266,s0.135477062646719,s290.104457389360675
032_13,s0.253028574400437,s0.672026925788589,s112.079422832927008
032_14,s1.389122108538948,s0.633360150887041,s336.370622153785803
032_15,s-1.389120549408080,s-0.287888154572377,s23.628740601332510
032_16,s-1.029321441373713,s0.992094800703812,s301.462563319291064
032_17,s-0.006494105925853,s-0.387342470474487,s290.483399300848646
032_18,s0.598947151260321,s0.221279151465056,s110.483399300848959
032_19,s-0.167777534323310,s1.106243921482477,s121.462563319290950
032_20,s-1.389122109375840,s1.196354996066170,s156.370622269343670
032_21,s-0.208320542868308,s-1.689251410850503,s246.370622269348331
032_22,s0.098069125044414,s1.068249212609234,s295.261377209477871
032_23,s0.294904602019671,s-1.378863947348589,s218.628670115504406
032_24,s-0.573155893560951,s-0.893397039475756,s332.391175229510111
032_25,s1.340043506843041,s-0.216360731008531,s332.472965625518100
032_26,s-0.623336311054412,s-0.322452837012880,s35.313204747035186
032_27,s0.019324591879541,s-1.246855461021003,s21.307906148019821
032_28,s1.389071941225946,s-1.277002560961797,s203.633299673370658
032_29,s0.546105341055762,s0.830662670878653,s242.521319387290333
032_30,s-0.909834326151002,s-0.599763474442536,s89.315124942761116
032_31,s0.939493103235417,s1.080019784680718,s289.712043496675449
033_0,s0.247064482885859,s0.035248949972885,s125.141580077708028
033_1,s1.412436727662248,s0.936204667446352,s203.629377818664324
033_2,s1.207927796633074,s0.526790804567705,s157.959982524935782
033_3,s-0.204447870645620,s1.351466845478108,s114.223791422430779
033_4,s0.469202982443038,s-0.549036745581565,s114.149114883128078
033_5,s0.376711504358343,s1.418188284628207,s65.268159516715301
033_6,s0.297561155560857,s0.351630745424559,s302.723743648119409
033_7,s1.519936425366089,s-1.363444313296644,s65.746038420973221
033_8,s-1.433851716393092,s1.539364697002161,s157.885640985145699
033_9,s-1.437448656800628,s-0.099410882007455,s156.370622052258568
033_10,s-0.685924085927368,s-1.425260211943572,s296.565051184295669
033_11,s0.349005048549061,s0.951681103675291,s262.020367076745458
033_12,s-0.574417027953998,s0.485698320747176,s264.209890221346370
033_13,s1.007193356269971,s-0.320322785191876,s157.354692709948665
033_14,s-1.078827075040829,s1.339208702669916,s294.223791422779698
033_15,s-0.893160427367011,s0.033332479936410,s62.371282502057653
033_16,s-0.594307649724856,s-0.116392124117064,s305.141580077707147
033_17,s-0.784558430359185,s-1.009405042266552,s59.650807557812008
033_18,s-1.437448659577557,s-1.005383860992862,s156.370622269342533
033_19,s1.527206416413871,s1.465374172337122,s126.001927048368998
033_20,s0.197749307649326,s-1.404760838547620,s114.641302044715616
033_21,s0.676934935853828,s1.282635824041423,s306.001927048360301
033_22,s-0.513997971697002,s-0.816486512269932,s310.657700208902043
033_23,s1.412436726279308,s0.037582545709785,s203.629377926791392
033_24,s0.614657092150970,s-0.157419894602852,s337.959982526098997
033_25,s0.126372222927803,s0.823762395652038,s84.209890221346626
033_26,s0.696615595056377,s-1.417654655781856,s246.370621806782765
033_27,s-1.546350303607746,s0.685838652131203,s241.904412220721071
033_28,s-0.931891563457981,s-1.380538852424562,s116.565051184295797
033_29,s-0.802504539575273,s-0.396610120920947,s103.439191990391592
033_30,s1.473898732115811,s-0.741976478902012,s111.131777573107669
033_31,s0.576663053641917,s-1.156644468865325,s69.493082474536820
033_32,s-0.764603751368615,s0.726410235136654,s61.904412220711947
034_0,s-0.710141029758681,s-1.441607840851887,s246.983972846924388
034_1,s1.413426412177609,s-1.550095567114722,s-2537.412765816149658
034_2,s-0.686826053762483,s1.453247191398001,s113.752972531646833
034_3,s1.023240396254260,s-1.368958212456204,s119.569904018390019
034_4,s-0.548453653507311,s-0.760639155578725,s202.530863865518427
034_5,s1.017295787386159,s1.449587072491784,s293.892053267557685
034_6,s-0.308258770766809,s0.545975493870057,s256.679828600022745
034_7,s0.164813640903762,s1.452943828414509,s66.370622269408230
034_8,s0.667133992237246,s0.080074795949799,s76.436554572571069
034_9,s-1.575483878540045,s-1.433152326620031,s245.591317232515422
034_10,s0.192891722197963,s0.935060370631873,s276.559098983626825
034_11,s0.090699711512751,s-1.514965637847678,s336.227456346234931
034_12,s-1.366593292224661,s-0.312886073553524,s148.162632408128388
034_13,s0.585395719698966,s-0.371575877935787,s-1192.282301093385058
034_14,s0.457352359043190,s1.487865472928989,s232.827900211712716
034_15,s0.231074652902045,s-0.352067971878226,s32.454841204099317
034_16,s-1.356278157017828,s-0.878001533295526,s210.858401433731956
034_17,s1.421178142119383,s0.976638512765866,s339.374386793804945
034_18,s1.536330596797097,s0.446627936650553,s52.634661175994907
034_19,s1.428088830507263,s-0.475456465144804,s336.370622251018005
034_20,s-0.836377856589079,s-0.401763738140837,s167.958399153477302
034_21,s0.080753936185192,s-0.653308005478917,s156.227456346313176
034_22,s-1.575875193647162,s0.872516223538589,s285.371090031510960
034_23,s-0.703092557271943,s0.970646216077078,s192.214618028610460
034_24,s-1.218858199526820,s0.592437258432429,s239.342869792615829
034_25,s-0.391642893708803,s-0.473559937871139,s345.737999943294369
034_26,s-1.572304634780807,s1.420192340799973,s293.780402238853753
034_27,s-0.139827325990138,s0.928169588536502,s25.358522320255268
034_28,s1.078238107318409,s-1.052116732680042,s303.056589012062489
034_29,s-1.110042184102232,s-0.012380514534648,s280.301661359963759
034_30,s-1.467946203072650,s0.052266857199744,s23.629377740259589
034_31,s0.687058010351321,s0.661682455868787,s232.634661176799654
034_32,s0.950388125201572,s-0.079164806697114,s291.036248083610360
034_33,s0.706719942483316,s-0.854911940164597,s156.239744133451779
035_0,s1.463756589735002,s1.597771359652466,s155.705737391592777
035_1,s-0.905394521465411,s-0.418762705501411,s336.827962848213758
035_2,s1.402564856793035,s-0.429521693426852,s335.726055455729579
035_3,s-1.413887554241267,s0.484083987340160,s156.328287457324137
035_4,s-0.353566603791715,s1.596979643556117,s158.367277066025792
035_5,s1.464211134692023,s0.463711734774686,s155.767812517283403
035_6,s-0.361847942714958,s0.707465322463067,s338.373905417492040
035_7,s0.367302512096862,s-0.643718052464076,s158.019386824275045
035_8,s-0.346518197292939,s-0.449586614276994,s338.848612213935155
035_9,s-0.841212288653846,s0.482924781882580,s156.827019815977280
035_10,s-0.915628611545044,s0.739291122042782,s342.463518454291489
035_11,s-1.419167857644694,s-0.658113154161535,s156.179342190562494
035_12,s0.907457479266359,s-0.643955548909511,s158.248948486014342
035_13,s-0.233497058677330,s-1.554175626145979,s338.736533062469846
035_14,s-1.475354134542296,s-0.413846534175409,s336.044444010399502
035_15,s0.841341914497256,s0.751555949675399,s338.156550889587038
035_16,s1.409502455680552,s0.707919739516687,s335.707666232163945
035_17,s0.842235068242867,s-0.402519641421859,s338.229462862753110
035_18,s-1.474523155125261,s1.597680256081196,s156.360828218484130
035_19,s0.848792378599536,s-1.554206825538875,s338.245985901223264
035_20,s-1.474262308591651,s-1.554450663822014,s336.455079311554584
035_21,s-0.278377491120665,s-0.690882306455206,s158.733782739379620
035_22,s1.461380154513413,s-0.677144492072526,s156.946072267636112
035_23,s-0.846320406080949,s-0.661948611676970,s156.746126499390414
035_24,s1.461330796192832,s-1.554382177040113,s336.830998408137646
035_25,s0.303819253268484,s-1.554226554701415,s338.015777452591522
035_26,s-0.888813046135362,s-1.554396582172998,s336.748191974871474
035_27,s-0.296027995928170,s0.461911189318752,s158.816708334561895
035_28,s0.239178239811359,s1.597390253134810,s158.252765254536484
035_29,s-1.470769939906602,s0.728195236549936,s336.358614683360827
035_30,s0.906313534054199,s0.509985613908748,s158.196593734158711
035_31,s0.302951601812964,s-0.401725883044077,s338.090456806380985
035_32,s0.787574899077769,s1.597347655030561,s158.159877459197389
035_33,s0.252301736662978,s0.446261654671171,s158.091363274411350
035_34,s0.185220808871639,s0.689045678478801,s338.260354367823425
036_0,s0.240694387478591,s1.175471279889556,s158.282799505776069
036_1,s-0.298437838111330,s1.175513684307110,s158.294908738257135
036_2,s1.492255756554254,s0.033291679457458,s156.732065221504541
036_3,s-1.453038117345214,s-0.847758301291778,s336.083900445913002
036_4,s1.433132414816326,s0.276433271924763,s336.729362131718460
036_5,s-0.831257792146276,s-1.132128570550681,s158.032186034815425
036_6,s1.492043493560706,s1.175656226279507,s156.764179477312211
036_7,s-1.397473108881777,s-1.092549940892141,s155.807007638079256
036_8,s-0.180389367455696,s-1.071382288073964,s158.214409128540979
036_9,s0.914815220073281,s-1.093014298423973,s155.923091389535557
036_10,s0.355925115128801,s0.082347042224768,s158.248792293677241
036_11,s-0.784412017839478,s-1.983259525027527,s338.004545113151948
036_12,s0.914493942502744,s0.042193032014009,s155.859207746874915
036_13,s0.293235841535610,s-1.984035732007301,s338.201688915354168
036_14,s0.860330101196635,s-1.984452834935061,s335.924564969160372
036_15,s-0.899295295538671,s0.263686194034108,s338.301388271087262
036_16,s0.859566652760724,s-0.848956164006110,s335.859311239123315
036_17,s-0.833758194318021,s0.022192142447460,s158.262891079370405
036_18,s-0.896358782314491,s-0.889885986892732,s338.263288075705873
036_19,s1.492038509345227,s-1.984290621896069,s336.724811373636157
036_20,s0.358299718678522,s-1.071391353875422,s158.191157805298246
036_21,s-0.245596245542238,s-0.829866912519227,s338.264510598415370
036_22,s-0.838217317526288,s1.175398928635120,s158.294849398383860
036_23,s0.859368525044019,s0.286070009713798,s335.861556176240924
036_24,s0.293191240366494,s-0.829690089210153,s338.246463297022274
036_25,s-0.245259262555846,s-1.984098623376883,s338.220878996730391
036_26,s1.433432293487108,s-0.865615301780615,s336.735762740230996
036_27,s1.492262746322415,s-1.108630484370301,s156.738347881606273
036_28,s-0.294886102909839,s0.022017905357952,s158.254844429387674
036_29,s0.910969092497054,s1.175956668173202,s155.861410967125465
036_30,s-1.393176126717393,s0.046850342394166,s156.085056544563656
036_31,s-1.453605248794153,s-1.984336723108668,s335.856301224416711
036_32,s-0.360298232485697,s0.263490052742236,s338.297170189981443
036_33,s-1.451129064060590,s0.292906147726733,s336.867329201154973
036_34,s-1.449267163890018,s1.173164212785256,s156.130732029869876
036_35,s0.290507258498996,s0.323825130209690,s338.281537944791296
037_0,s-1.599262272689574,s-1.482999657417666,s247.969851102295166
037_1,s-1.605111435251732,s-0.900421722999727,s248.145345147735952
037_2,s-0.699827379899542,s-1.500267894447622,s68.629101075975910
037_3,s-0.695180998569373,s-0.960254018428609,s68.145345136511565
037_4,s-0.693524905245675,s-0.420215039226399,s68.185376692001142
037_5,s-1.605108105180941,s-0.357256690864748,s248.185376669532872
037_6,s-0.456600377739384,s-1.434394480683441,s247.992842499523675
037_7,s-0.452105982308931,s-0.355277346456080,s248.185376595831912
037_8,s-0.453625329529924,s-0.895521727541197,s248.120254844909851
037_9,s-0.693087275577969,s0.120532749973904,s68.369203336238598
037_10,s-1.605094151136132,s0.181089958317125,s248.369203167128717
037_11,s-0.451627835288589,s0.186546254530718,s248.462086356048246
037_12,s0.457713495838624,s-0.414117721372492,s68.185376633290147
