n,i,x,y,deg
31,21,0.306303091648716,-0.347350001588527,54.3777626797027
31,22,0.306303091648716,-0.347350001588527,54.3777626797027
31,23,0.306303091648716,-0.347350001588527,54.3777626797027
31,24,0.306303091648716,-0.347350001588527,54.3777626797027
31,25,0.306303091648716,-0.347350001588527,54.3777626797027
31,26,0.306303091648716,-0.347350001588527,54.3777626797027
31,27,0.306303091648716,-0.347350001588527,54.3777626797027
31,28,0.306303091648716,-0.347350001588527,54.3777626797027
31,29,0.306303091648716,-0.347350001588527,54.3777626797027
31,30,0.306303091648716,-0.347350001588527,54.3777626797027
32,0,-1.38960921360994,1.195601949538999,156.3703989954007
32,1,-1.38960921360994,1.195601949538999,156.3703989954007
32,2,-1.38960921360994,1.195601949538999,156.3703989954007
32,3,-1.38960921360994,1.195601949538999,156.3703989954007
32,4,-1.38960921360994,1.195601949538999,156.3703989954007
32,5,-1.38960921360994,1.195601949538999,156.3703989954007
32,6,-1.38960921360994,1.195601949538999,156.3703989954007
32,7,-1.38960921360994,1.195601949538999,156.3703989954007
32,8,-1.38960921360994,1.195601949538999,156.3703989954007
32,9,-1.38960921360994,1.195601949538999,156.3703989954007
32,10,-1.38960921360994,1.195601949538999,156.3703989954007
32,11,-1.38960921360994,1.195601949538999,156.3703989954007
32,12,-1.38960921360994,1.195601949538999,156.3703989954007
32,13,-1.38960921360994,1.195601949538999,156.3703989954007
32,14,-1.38960921360994,1.195601949538999,156.3703989954007
32,15,-1.38960921360994,1.195601949538999,156.3703989954007
32,16,-1.38960921360994,1.195601949538999,156.3703989954007
32,17,-1.38960921360994,1.195601949538999,156.3703989954007
32,18,-1.38960921360994,1.195601949538999,156.3703989954007
32,19,-0.717678042090146,1.112836771517343,126.66994613325568
32,20,-1.38960921360994,1.195601949538999,156.3703989954007
32,21,-1.38960921360994,1.195601949538999,156.3703989954007
32,22,-1.38960921360994,1.195601949538999,156.3703989954007
32,23,-1.38960921360994,1.195601949538999,156.3703989954007
32,24,-1.38960921360994,1.195601949538999,156.3703989954007
32,25,-1.38960921360994,1.195601949538999,156.3703989954007
32,26,-1.38960921360994,1.195601949538999,156.3703989954007
32,27,-1.38960921360994,1.195601949538999,156.3703989954007
32,28,-1.38960921360994,1.195601949538999,156.3703989954007
32,29,-1.38960921360994,1.195601949538999,156.3703989954007
32,30,-1.38960921360994,1.195601949538999,156.3703989954007
32,31,-1.38960921360994,1.195601949538999,156.3703989954007
33,0,-0.736623653795153,-0.540195004630437,160.54808114486093
33,1,-0.736623653795153,-0.540195004630437,160.54808114486093
33,2,-0.736623653795153,-0.540195004630437,160.54808114486093
33,3,-0.736623653795153,-0.540195004630437,160.54808114486093
33,4,-0.736623653795153,-0.540195004630437,160.54808114486093
33,5,-0.736623653795153,-0.540195004630437,160.54808114486093
33,6,-0.736623653795153,-0.540195004630437,160.54808114486093
33,7,-0.736623653795153,-0.540195004630437,160.54808114486093
33,8,-0.736623653795153,-0.540195004630437,160.54808114486093
33,9,-0.736623653795153,-0.540195004630437,160.54808114486093
33,10,-0.736623653795153,-0.540195004630437,160.54808114486093
33,11,-0.736623653795153,-0.540195004630437,160.54808114486093
33,12,-0.736623653795153,-0.540195004630437,160.54808114486093
33,13,-0.736623653795153,-0.540195004630437,160.54808114486093
33,14,-0.736623653795153,-0.540195004630437,160.54808114486093
33,15,-0.736623653795153,-0.540195004630437,160.54808114486093
33,16,-0.736623653795153,-0.540195004630437,160.54808114486093
33,17,-0.487066841359709,-1.16785799973605,326.28653131935323
33,18,-0.736623653795153,-0.540195004630437,160.54808114486093
33,19,-0.736623653795153,-0.540195004630437,160.54808114486093
33,20,-0.736623653795153,-0.540195004630437,160.54808114486093
33,21,-0.736623653795153,-0.540195004630437,160.54808114486093
33,22,-0.736623653795153,-0.540195004630437,160.54808114486093
33,23,-0.736623653795153,-0.540195004630437,160.54808114486093
33,24,-0.736623653795153,-0.540195004630437,160.54808114486093
33,25,-0.736623653795153,-0.540195004630437,160.54808114486093
33,26,-0.736623653795153,-0.540195004630437,160.54808114486093
33,27,-0.736623653795153,-0.540195004630437,160.54808114486093
33,28,-0.736623653795153,-0.540195004630437,160.54808114486093
33,29,-0.736623653795153,-0.540195004630437,160.54808114486093
33,30,-0.736623653795153,-0.540195004630437,160.54808114486093
33,31,-0.736623653795153,-0.540195004630437,160.54808114486093
33,32,-0.736623653795153,-0.540195004630437,160.54808114486093
34,0,1.097549858070225,-1.317211075535279,302.2846484236711
34,1,1.097549858070225,-1.317211075535279,302.2846484236711
34,2,1.097549858070225,-1.317211075535279,302.2846484236711
34,3,1.097549858070225,-1.317211075535279,302.2846484236711
34,4,1.097549858070225,-1.317211075535279,302.2846484236711
34,5,1.097549858070225,-1.317211075535279,302.2846484236711
34,6,1.097549858070225,-1.317211075535279,302.2846484236711
34,7,1.097549858070225,-1.317211075535279,302.2846484236711
34,8,1.097549858070225,-1.317211075535279,302.2846484236711
34,9,1.097549858070225,-1.317211075535279,302.2846484236711
34,10,1.097549858070225,-1.317211075535279,302.2846484236711
34,11,1.097549858070225,-1.317211075535279,302.2846484236711
34,12,1.097549858070225,-1.317211075535279,302.2846484236711
34,13,1.097549858070225,-1.317211075535279,302.2846484236711
34,14,1.097549858070225,-1.317211075535279,302.2846484236711
34,15,1.097549858070225,-1.317211075535279,302.2846484236711
34,16,1.097549858070225,-1.317211075535279,302.2846484236711
34,17,1.097549858070225,-1.317211075535279,302.2846484236711
34,18,1.097549858070225,-1.317211075535279,302.2846484236711
34,19,1.097549858070225,-1.317211075535279,302.2846484236711
34,20,1.097549858070225,-1.317211075535279,302.2846484236711
34,21,1.097549858070225,-1.317211075535279,302.2846484236711
34,22,1.097549858070225,-1.317211075535279,302.2846484236711
34,23,1.097549858070225,-1.317211075535279,302.2846484236711
34,24,1.097549858070225,-1.317211075535279,302.2846484236711
34,25,1.097549858070225,-1.317211075535279,302.2846484236711
34,26,0.766629286568745,-0.713998258460685,293.27896659961357
34,27,1.097549858070225,-1.317211075535279,302.2846484236711
34,28,1.097549858070225,-1.317211075535279,302.2846484236711
34,29,1.097549858070225,-1.317211075535279,302.2846484236711
34,30,1.097549858070225,-1.317211075535279,302.2846484236711
34,31,1.097549858070225,-1.317211075535279,302.2846484236711
34,32,1.097549858070225,-1.317211075535279,302.2846484236711
34,33,1.097549858070225,-1.317211075535279,302.2846484236711
35,0,0.257562577343362,-1.878399440805103,336.2616488167587
35,1,0.257562577343362,-1.878399440805103,336.2616488167587
35,2,0.257562577343362,-1.878399440805103,336.2616488167587
35,3,0.257562577343362,-1.878399440805103,336.2616488167587
35,4,0.257562577343362,-1.878399440805103,336.2616488167587
35,5,0.257562577343362,-1.878399440805103,336.2616488167587
35,6,0.257562577343362,-1.878399440805103,336.2616488167587
35,7,0.257562577343362,-1.878399440805103,336.2616488167587
35,8,0.257562577343362,-1.878399440805103,336.2616488167587
35,9,0.257562577343362,-1.878399440805103,336.2616488167587
35,10,0.257562577343362,-1.878399440805103,336.2616488167587
35,11,0.257562577343362,-1.878399440805103,336.2616488167587
35,12,0.257562577343362,-1.878399440805103,336.2616488167587
35,13,0.257562577343362,-1.878399440805103,336.2616488167587
35,14,0.257562577343362,-1.878399440805103,336.2616488167587
35,15,0.257562577343362,-1.878399440805103,336.2616488167587
35,16,0.257562577343362,-1.878399440805103,336.2616488167587
35,17,0.257562577343362,-1.878399440805103,336.2616488167587
35,18,0.257562577343362,-1.878399440805103,336.2616488167587
35,19,0.257562577343362,-1.878399440805103,336.2616488167587
35,20,0.257562577343362,-1.878399440805103,336.2616488167587
35,21,0.257562577343362,-1.878399440805103,336.2616488167587
35,22,0.257562577343362,-1.878399440805103,336.2616488167587
35,23,0.257562577343362,-1.878399440805103,336.2616488167587
35,24,0.257562577343362,-1.878399440805103,336.2616488167587
35,25,0.257562577343362,-1.878399440805103,336.2616488167587
35,26,0.257562577343362,-1.878399440805103,336.2616488167587
35,27,0.257562577343362,-1.878399440805103,336.2616488167587
35,28,0.257562577343362,-1.878399440805103,336.2616488167587
35,29,0.257562577343362,-1.878399440805103,336.2616488167587
35,30,0.257562577343362,-1.878399440805103,336.2616488167587
35,31,0.257562577343362,-1.878399440805103,336.2616488167587
35,32,-0.278570334117661,-1.864074231341715,337.0616207065066
35,33,0.257562577343362,-1.878399440805103,336.2616488167587
35,34,0.257562577343362,-1.878399440805103,336.2616488167587
36,0,-0.767546790477693,0.176619409326246,167.34031173710264
36,1,-0.784938208032333,0.135214448370068,171.64882995001017
36,2,-0.7470375712311,0.183890281507099,168.28089891203945
36,3,-0.784938208032333,0.135214448370068,171.64882995001017
36,4,-0.7470375712311,0.183890281507099,168.28089891203945
36,5,-0.7470375712311,0.183890281507099,168.28089891203945
36,6,-0.767546790477693,0.176619409326246,167.34031173710264
36,7,-0.784938208032333,0.135214448370068,171.64882995001017
36,8,-0.767546790477693,0.176619409326246,167.34031173710264
36,9,-0.784938208032333,0.135214448370068,171.64882995001017
36,10,-0.767546790477693,0.176619409326246,167.34031173710264
36,11,-0.767546790477693,0.176619409326246,167.34031173710264
36,12,-0.767546790477693,0.176619409326246,167.34031173710264
36,13,-0.767546790477693,0.176619409326246,167.34031173710264
36,14,-0.767546790477693,0.176619409326246,167.34031173710264
36,15,-0.767546790477693,0.176619409326246,167.34031173710264
36,16,-0.784938208032333,0.135214448370068,171.64882995001017
36,17,-0.767546790477693,0.176619409326246,167.34031173710264
36,18,-0.767546790477693,0.176619409326246,167.34031173710264
36,19,-0.767546790477693,0.176619409326246,167.34031173710264
36,20,-0.767546790477693,0.176619409326246,167.34031173710264
36,21,-0.767546790477693,0.176619409326246,167.34031173710264
36,22,-0.767546790477693,0.176619409326246,167.34031173710264
36,23,-0.767546790477693,0.176619409326246,167.34031173710264
36,24,-0.784938208032333,0.135214448370068,171.64882995001017
36,25,-0.767546790477693,0.176619409326246,167.34031173710264
36,26,-0.767546790477693,0.176619409326246,167.34031173710264
36,27,-0.767546790477693,0.176619409326246,167.34031173710264
36,28,-0.823322146527965,0.253474951991922,185.4789826757808
36,29,-0.767546790477693,0.176619409326246,167.34031173710264
36,30,-0.823322146527965,0.253474951991922,185.4789826757808
36,31,-0.767546790477693,0.176619409326246,167.34031173710264
36,32,-1.326793842434965,0.415407780704703,180.572420688767
36,33,-0.784938208032333,0.135214448370068,171.64882995001017
36,34,-0.784938208032333,0.135214448370068,171.64882995001017
36,35,-0.767546790477693,0.176619409326246,167.34031173710264
37,0,1.372296811751969,-1.419780894559181,16.891817007387544
37,1,1.372296811751969,-1.419780894559181,16.891817007387544
37,2,1.372296811751969,-1.419780894559181,16.891817007387544
37,3,1.372296811751969,-1.419780894559181,16.891817007387544
37,4,1.372296811751969,-1.419780894559181,16.891817007387544
37,5,1.372296811751969,-1.419780894559181,16.891817007387544
37,6,1.372296811751969,-1.419780894559181,16.891817007387544
37,7,1.372296811751969,-1.419780894559181,16.891817007387544
37,8,1.372296811751969,-1.419780894559181,16.891817007387544
37,9,1.372296811751969,-1.419780894559181,16.891817007387544
37,10,1.372296811751969,-1.419780894559181,16.891817007387544
37,11,1.372296811751969,-1.419780894559181,16.891817007387544
37,12,1.372296811751969,-1.419780894559181,16.891817007387544
37,13,1.372296811751969,-1.419780894559181,16.891817007387544
37,14,1.372296811751969,-1.419780894559181,16.891817007387544
37,15,1.372296811751969,-1.419780894559181,16.891817007387544
37,16,1.372296811751969,-1.419780894559181,16.891817007387544
37,17,1.372296811751969,-1.419780894559181,16.891817007387544
37,18,1.386595916193928,-0.488732302968329,195.37233908598307
37,19,1.372296811751969,-1.419780894559181,16.891817007387544
37,20,1.372296811751969,-1.419780894559181,16.891817007387544
37,21,1.372296811751969,-1.419780894559181,16.891817007387544
37,22,1.372296811751969,-1.419780894559181,16.891817007387544
37,23,1.372296811751969,-1.419780894559181,16.891817007387544
37,24,1.372296811751969,-1.419780894559181,16.891817007387544
37,25,1.372296811751969,-1.419780894559181,16.891817007387544
37,26,1.372296811751969,-1.419780894559181,16.891817007387544
37,27,1.372296811751969,-1.419780894559181,16.891817007387544
37,28,1.372296811751969,-1.419780894559181,16.891817007387544
37,29,1.372296811751969,-1.419780894559181,16.891817007387544
37,30,1.372296811751969,-1.419780894559181,16.891817007387544
37,31,1.372296811751969,-1.419780894559181,16.891817007387544
37,32,1.372296811751969,-1.419780894559181,16.891817007387544
37,33,1.372296811751969,-1.419780894559181,16.891817007387544
37,34,1.372296811751969,-1.419780894559181,16.891817007387544
37,35,1.372296811751969,-1.419780894559181,16.891817007387544
37,36,1.372296811751969,-1.419780894559181,16.891817007387544
38,0,1.543550098231238,-1.377681060902529,200.1489662906009
38,1,1.543550098231238,-1.377681060902529,200.1489662906009
38,2,1.543550098231238,-1.377681060902529,200.1489662906009
38,3,1.543550098231238,-1.377681060902529,200.1489662906009
38,4,1.543550098231238,-1.377681060902529,200.1489662906009
38,5,1.543550098231238,-1.377681060902529,200.1489662906009
38,6,1.543550098231238,-1.377681060902529,200.1489662906009
38,7,1.543550098231238,-1.377681060902529,200.1489662906009
38,8,1.543550098231238,-1.377681060902529,200.1489662906009
38,9,1.543550098231238,-1.377681060902529,200.1489662906009
38,10,1.543550098231238,-1.377681060902529,200.1489662906009
38,11,1.543550098231238,-1.377681060902529,200.1489662906009
38,12,1.543550098231238,-1.377681060902529,200.1489662906009
38,13,1.543550098231238,-1.377681060902529,200.1489662906009
38,14,1.543550098231238,-1.377681060902529,200.1489662906009
38,15,1.543550098231238,-1.377681060902529,200.1489662906009
38,16,1.543550098231238,-1.377681060902529,200.1489662906009
38,17,1.543550098231238,-1.377681060902529,200.1489662906009
38,18,1.543550098231238,-1.377681060902529,200.1489662906009
38,19,1.543550098231238,-1.377681060902529,200.1489662906009
38,20,1.543550098231238,-1.377681060902529,200.1489662906009
38,21,1.543550098231238,-1.377681060902529,200.1489662906009
38,22,1.543550098231238,-1.377681060902529,200.1489662906009
38,23,1.543550098231238,-1.377681060902529,200.1489662906009
38,24,1.543550098231238,-1.377681060902529,200.1489662906009
38,25,1.543550098231238,-1.377681060902529,200.1489662906009
38,26,0.92542282725832,-1.295486211754399,294.1187367699399
38,27,1.543550098231238,-1.377681060902529,200.1489662906009
38,28,1.543550098231238,-1.377681060902529,200.1489662906009
38,29,1.543550098231238,-1.377681060902529,200.1489662906009
38,30,1.543550098231238,-1.377681060902529,200.1489662906009
38,31,1.543550098231238,-1.377681060902529,200.1489662906009
38,32,1.543550098231238,-1.377681060902529,200.1489662906009
38,33,1.543550098231238,-1.377681060902529,200.1489662906009
38,34,1.543550098231238,-1.377681060902529,200.1489662906009
38,35,1.543550098231238,-1.377681060902529,200.1489662906009
38,36,1.543550098231238,-1.377681060902529,200.1489662906009
38,37,1.543550098231238,-1.377681060902529,200.1489662906009
39,0,0.520723558357684,1.219530244709088,235.9737219994936
39,1,0.520723558357684,1.219530244709088,235.9737219994936
39,2,0.520723558357684,1.219530244709088,235.9737219994936
39,3,0.520723558357684,1.219530244709088,235.9737219994936
39,4,0.520723558357684,1.219530244709088,235.9737219994936
39,5,0.520723558357684,1.219530244709088,235.9737219994936
