id,index,task,fold,row,target_1,target_2,target_3
1504,848,1,6,124,0.28655854874320574,0.2541121336244774,0.023992357499638343
1505,849,1,7,0,0.0,0.0,0.8283180670295514
1506,850,1,7,1,0.0,0.0003027146057878571,0.8234788375005001
1507,851,1,7,2,0.0022144600681282883,0.004554707737096592,0.8063801299591415
1508,852,1,7,3,0.006821459506225848,0.0053605076178380685,0.7945831828379907
1509,853,1,7,4,0.009503890704154848,0.0051549306264437504,0.7849493391053268
1510,854,1,7,5,0.009703334957041048,0.005437701255656755,0.7843675092537756
1511,855,1,7,6,0.00976005682889458,0.005722867024399496,0.7820525356099893
1512,856,1,7,7,0.009365687462256085,0.006124909852836868,0.7820807272866561
1513,857,1,7,8,0.010420274974614237,0.006451671795152034,0.782235658172447
1514,858,1,7,9,0.011296551096572419,0.008533188032184919,0.7786195668453677
1515,859,1,7,10,0.01075516299729705,0.008087627142978154,0.7775671006582975
1516,860,1,7,11,0.011778807041596779,0.007927161057638153,0.7736419581583218
1517,861,1,7,12,0.01157289333616799,0.007981106357676317,0.7732031655814806
1518,862,1,7,13,0.01157289333616799,0.007981106357676317,0.7732031655814806
1519,863,1,7,14,0.011616041209513029,0.008668356558572076,0.7736896927963852
1520,864,1,7,15,0.011572669395713869,0.008245954049718352,0.7723524023218822
1521,865,1,7,16,0.01232101275778589,0.009842205423190593,0.7676661628143364
1522,866,1,7,17,0.01280143209835288,0.010861678252853073,0.7657753268508458
1523,867,1,7,18,0.013009186441909714,0.011353604227044543,0.7657278921856341
1524,868,1,7,19,0.0131963845549132,0.011019617908426324,0.7668057458215254
1525,869,1,7,20,0.01348617280853078,0.010516285076184259,0.7664429821170949
1526,870,1,7,21,0.013591111104464844,0.01085312299331255,0.765465080476821
1527,871,1,7,22,0.020396825753067158,0.020372908494494295,0.7637510236640209
1528,872,1,7,23,0.020774375309758585,0.020048512849166606,0.7615582141987491
1529,873,1,7,24,0.020758347706839115,0.021726979449696114,0.7609180434629587
1530,874,1,7,25,0.020758347706839115,0.021726979449696114,0.7609180434629587
1531,875,1,7,26,0.020758347706839115,0.021726979449696114,0.7609180434629587
1532,876,1,7,27,0.020758347706839115,0.021726979449696114,0.7609180434629587
1533,877,1,7,28,0.0014390362187753115,0.0014660849176712232,0.8318695546196984
1534,878,1,7,29,0.005470606618329951,0.009724991192879995,0.8085111531953783
1535,879,1,7,30,0.011424584553552473,0.011895580147860664,0.7915314491591376
1536,880,1,7,31,0.014385728491284222,0.016545081579940377,0.7743492147401523
1537,881,1,7,32,0.0,0.0,0.8283180670295514
1538,882,1,7,33,0.0,0.0,0.8117823119895751
1539,883,1,7,34,0.0005508274369480405,0.004614325862309086,0.8077070709210813
1540,884,1,7,35,0.006059216959152844,0.0043393299493457525,0.7981171538675522
1541,885,1,7,36,0.005584031745855293,0.004399509791449685,0.7939355150183582
1542,886,1,7,37,0.00909010309742599,0.0035070883283074947,0.7819610361805178
1543,887,1,7,38,0.00909010309742599,0.0035070883283074947,0.7819610361805178
1544,888,1,7,39,0.00909010309742599,0.0035070883283074947,0.7819610361805178
1545,889,1,7,40,0.00909010309742599,0.0035070883283074947,0.7819610361805178
1546,890,1,7,41,0.009184300609978723,0.004072779306761765,0.7786015766242952
1547,891,1,7,42,0.00896583931744471,0.002986140056744963,0.7739433705674674
1548,892,1,7,43,0.018514566186453196,0.012215376036905992,0.7374680965671037
1549,893,1,7,44,0.04882554437578275,0.03513024008172246,0.6530824563761681
1550,894,1,7,45,0.09786643287498838,0.07449071492410819,0.5626465406448174
1551,895,1,7,46,0.18778772094800428,0.1308127375505258,0.36094700578447153
1552,896,1,7,47,0.24475237097875513,0.1651375046235096,0.23745836359453926
1553,897,1,7,48,0.2600662640683361,0.17501144044846204,0.17017200955058498
1554,898,1,7,49,0.26306239682313753,0.17762198370235954,0.1503591728133758
1555,899,1,7,50,0.26255390050619243,0.18077419725697152,0.14791185075753874
1556,900,1,7,51,0.26255390050619243,0.18077419725697152,0.14791185075753874
1557,901,1,7,52,0.26255390050619243,0.18077419725697152,0.14791185075753874
1558,902,1,7,53,0.26255390050619243,0.18077419725697152,0.14791185075753874
1559,903,1,7,54,0.09155103174288781,0.05210067067586917,0.5997253556003697
1560,904,1,7,55,0.16545726301685082,0.10338366313925339,0.4188745964108805
1561,905,1,7,56,0.2098703990448363,0.1328047280305374,0.25885825454297096
1562,906,1,7,57,0.23962701979015905,0.15385742681336748,0.1908541774296028
1563,907,1,7,58,0.2565958999216631,0.16995682611312396,0.1588579335344097
1564,908,1,7,59,0.25922772833972174,0.17104425951015906,0.15374430347846668
1565,909,1,7,60,0.2608019834159142,0.17188818858817284,0.152470331030991
1566,910,1,7,61,0.26224524248349196,0.17792764979752068,0.1527076342811372
1567,911,1,7,62,0.26144441074728325,0.17978610309948898,0.15394069606685812
1568,912,1,7,63,0.25867675022840836,0.18217352461278358,0.1522620574087622
1569,913,1,7,64,0.2559066303429274,0.18193544573411483,0.15229531693744652
1570,914,1,7,65,0.25635752407674034,0.18388425243572915,0.15202924568525644
1571,915,1,7,66,0.25635752407674034,0.18388425243572915,0.15202924568525644
1572,916,1,7,67,0.2564630800190779,0.18435342320090775,0.15247918555396356
1573,917,1,7,68,0.25456217427927214,0.18573251082127942,0.15346257426830728
1574,918,1,7,69,0.25218324175219387,0.18315409999773496,0.1558840621830789
1575,919,1,7,70,0.25085772187214056,0.18233054301786877,0.16176690388751402
1576,920,1,7,71,0.24916087629080677,0.18054400440956925,0.16618196293644213
1577,921,1,7,72,0.2504138291066882,0.18060984197578625,0.1665888614237649
1578,922,1,7,73,0.2512977649960905,0.1809485529874676,0.16798452560193292
1579,923,1,7,74,0.24622511994131657,0.1758761313028806,0.17039363091837664
1580,924,1,7,75,0.24679912181677865,0.17380188489140494,0.17697138217004696
1581,925,1,7,76,0.24399390605714194,0.16982084206703185,0.17888364840307264
1582,926,1,7,77,0.24296363949365163,0.16964964637187765,0.18235849472163407
1583,927,1,7,78,0.2423996969748578,0.1692444979797405,0.1882491410948317
1584,928,1,7,79,0.2423996969748578,0.1692444979797405,0.1882491410948317
1585,929,1,7,80,0.2423996969748578,0.1692444979797405,0.1882491410948317
1586,930,1,7,81,0.2423996969748578,0.1692444979797405,0.1882491410948317
1587,931,1,7,82,0.08910132373331059,0.05571726860635902,0.6199813082175686
1588,932,1,7,83,0.11520705118038085,0.06551440093275859,0.538737129521449
1589,933,1,7,84,0.1777044056166353,0.11815987012867085,0.3878398928958702
1590,934,1,7,85,0.21373896294451455,0.1422551948164169,0.29290614749899524
1591,935,1,7,86,0.22912431005859157,0.15370047535832082,0.23485720892752343
1592,936,1,7,87,0.23797390619047165,0.16193107469147552,0.19875864275209731
1593,937,1,7,88,0.2334998137510308,0.15999123672639434,0.19944000999672934
1594,938,1,7,89,0.23794090757493574,0.1628704245396825,0.19967233380017851
1595,939,1,7,90,0.2397751514449577,0.1654442417000871,0.18688622610991282
1596,940,1,7,91,0.24159015319957916,0.17088135655254855,0.18171342434680984
1597,941,1,7,92,0.2444694743123485,0.17441194276071206,0.1733324728047182
1598,942,1,7,93,0.24782000973701301,0.17873128719694553,0.16687728350203807
1599,943,1,7,94,0.24863481947943128,0.18197481507165095,0.16488505916173793
1600,944,1,7,95,0.24863481947943128,0.18197481507165095,0.16488505916173793
1601,945,1,7,96,0.24960710899022448,0.18274742405486283,0.16268264971795998
1602,946,1,7,97,0.25202631255616187,0.18452771119166728,0.15780062153701724
1603,947,1,7,98,0.2531195536910598,0.18422809612994367,0.15447912668881636
1604,948,1,7,99,0.2544442441088765,0.18573827545665914,0.15464448462768238
1605,949,1,7,100,0.2562830440487941,0.18303908701620494,0.15520192727753263
1606,950,1,7,101,0.255503347497658,0.18421120929797713,0.15533950506932376
1607,951,1,7,102,0.255381334450338,0.18344447012078594,0.15592433976796874
1608,952,1,7,103,0.25688353883896187,0.18271618526020506,0.157023931026315
1609,953,1,7,104,0.2609629031502619,0.18295267645784014,0.15652242542623368
1610,954,1,7,105,0.26257208198668813,0.18663730544301207,0.1530576892832469
1611,955,1,7,106,0.26304324101091886,0.18295406008164744,0.14860061334209784
1612,956,1,7,107,0.26255390050619243,0.18077419725697152,0.1479118507575387
1613,957,1,7,108,0.26255390050619243,0.18077419725697152,0.1479118507575387
1614,958,1,7,109,0.26255390050619243,0.18077419725697152,0.1479118507575387
1615,959,1,8,0,0.002456939795436225,0.0,0.6289810257542021
1616,960,1,8,1,0.0057200102217387985,0.001549926995773062,0.6023418911014855
1617,961,1,8,2,0.012997184233777312,0.006347356700376047,0.6049765732482977
1618,962,1,8,3,0.013489953182585914,0.006163165674007947,0.5857947848822271
1619,963,1,8,4,0.014591173416356847,0.0067546360656622435,0.5827439528415422
1620,964,1,8,5,0.018565746461593282,0.00943287573200614,0.5786522473897451
1621,965,1,8,6,0.018481839019673145,0.009152745453600683,0.577039478581042
1622,966,1,8,7,0.018308302296062076,0.009227864640446436,0.5793103482297
1623,967,1,8,8,0.019540013177972923,0.009874322832487589,0.579619706081251
1624,968,1,8,9,0.020660343069490855,0.009961568204684537,0.5807358941854976
1625,969,1,8,10,0.02051950477962085,0.01028305804552613,0.580828359993532
1626,970,1,8,11,0.020111303270846786,0.010761413655331542,0.5806614558094876
1627,971,1,8,12,0.02029250795685822,0.010684405576320515,0.580504198625556
1628,972,1,8,13,0.02029250795685822,0.010684405576320515,0.580504198625556
1629,973,1,8,14,0.020499108273045775,0.01092158524000503,0.5805309360834289
1630,974,1,8,15,0.020750714832771442,0.011134779642680082,0.5815468819215821
1631,975,1,8,16,0.020806150846729293,0.010671118590555582,0.5825014910092655
1632,976,1,8,17,0.02099514480762961,0.010902026623966192,0.583168473124129
1633,977,1,8,18,0.021188746436520016,0.011768511112162773,0.5830139965640464
1634,978,1,8,19,0.020887222611465424,0.01157754690145462,0.5832782980632899
1635,979,1,8,20,0.02080882249148491,0.011045867242750213,0.5833835904584211
1636,980,1,8,21,0.021250822960602468,0.009644062302324627,0.5811627745354647
1637,981,1,8,22,0.02282196892626348,0.010816388969291086,0.5825547536039166
1638,982,1,8,23,0.015335770042890865,0.004577578445480085,0.6117453847352955
1639,983,1,8,24,0.00033893553826386865,0.0,0.6585899926566221
1640,984,1,8,25,0.015611543358001025,0.0008058052414235187,0.6050019993504705
1641,985,1,8,26,0.017616851442219736,0.0035438660975407013,0.605247350814206
1642,986,1,8,27,0.018477534714927434,0.0059217826968239315,0.5944758441778357
1643,987,1,8,28,0.023282959383991123,0.014532539974554863,0.5842553997085704
1644,988,1,8,29,0.022824244741628832,0.01195345937304981,0.5834223678726926
1645,989,1,8,30,0.022975005335300412,0.01178509638674434,0.5831579389388866
1646,990,1,8,31,0.022688707301051443,0.011130767992370293,0.5835338500926535
1647,991,1,8,32,0.022034801254964147,0.010665575553692616,0.582707956611423
1648,992,1,8,33,0.022075773961804025,0.009862717904468328,0.5830244336213336
1649,993,1,8,34,0.02121344957380661,0.011105325152449462,0.5839564717510405
1650,994,1,8,35,0.020587287554653735,0.011759679887224659,0.5833747788564498
1651,995,1,8,36,0.020587287554653735,0.011759679887224659,0.5833747788564498
1652,996,1,8,37,0.020778993230763203,0.011682652676270364,0.5830820967466154
1653,997,1,8,38,0.020553397749115878,0.011483501483681014,0.582311429491932
1654,998,1,8,39,0.020452751006240694,0.010900002361603017,0.5829462273140433
1655,999,1,8,40,0.020877467083517842,0.010135032334021047,0.5818700723158354
1656,1000,1,8,41,0.020791553002136462,0.00986310091608052,0.5813482825680001
1657,1001,1,8,42,0.02046268696578065,0.010057986741628387,0.5809547039445563
1658,1002,1,8,43,0.020182521359124666,0.009422178236321318,0.5803236266861558
1659,1003,1,8,44,0.020048974266635974,0.009309286927854942,0.5787864114631804
1660,1004,1,8,45,0.019541962157958045,0.009357022595671203,0.5792058402600111
1661,1005,1,8,46,0.018725094914844937,0.009940171714456589,0.5794591373013821
1662,1006,1,8,47,0.018090279979052964,0.007746211563491603,0.5777817545541322
1663,1007,1,8,48,0.01809716731532033,0.008090911660587568,0.5784338073989179
1664,1008,1,8,49,0.002456939795436225,0.0,0.6289810257542021
1665,1009,1,8,50,0.005747093545378546,0.0012482905758512137,0.6092924446377973
1666,1010,1,8,51,0.013004328163327071,0.006290419793236823,0.6010192378381833
1667,1011,1,8,52,0.01280601630205598,0.005307913158224799,0.5836382613993616
1668,1012,1,8,53,0.014965764418221325,0.006707363041900249,0.5827368188021341
1669,1013,1,8,54,0.01809716731532033,0.008090911660587568,0.5784338073989179
1670,1014,1,8,55,0.01809716731532033,0.008090911660587568,0.5784338073989179
1671,1015,1,8,56,0.01809716731532033,0.008090911660587568,0.5784338073989179
1672,1016,1,8,57,0.01809716731532033,0.008090911660587568,0.5784338073989179
1673,1017,1,8,58,0.017988951619065635,0.009108396361638082,0.5764850779374249
1674,1018,1,8,59,0.019805619570748265,0.009573614041528906,0.5799017305687815
1675,1019,1,8,60,0.028552791609915425,0.01293833124171132,0.5649108578237221
1676,1020,1,8,61,0.04256952429933046,0.020479420501088384,0.5265904137153503
1677,1021,1,8,62,0.05552402253708358,0.031514323964296376,0.4459231519560768
1678,1022,1,8,63,0.0845732978228565,0.05536822472937224,0.3011619330375567
1679,1023,1,8,64,0.0957122537569301,0.06431629346657229,0.25027166628245917
1680,1024,1,8,65,0.09865919775267269,0.06686322037258417,0.23470423350058
1681,1025,1,8,66,0.09891006527188352,0.0672508074729901,0.2322777599996781
1682,1026,1,8,67,0.09866032074942024,0.06690506250847952,0.23191642104376753
1683,1027,1,8,68,0.09866032074942024,0.06690506250847952,0.23191642104376753
1684,1028,1,8,69,0.09866032074942024,0.06690506250847952,0.23191642104376753
1685,1029,1,8,70,0.09866032074942024,0.06690506250847952,0.23191642104376753
1686,1030,1,8,71,0.027478952535878468,0.01816545417313445,0.4142563044268255
1687,1031,1,8,72,0.06552849330675138,0.05272245874985384,0.30631151250129474
1688,1032,1,8,73,0.09638905805661266,0.06566943632491068,0.25435202855395245
1689,1033,1,8,74,0.09970494112049622,0.06743867022373598,0.23735421005340465
1690,1034,1,8,75,0.10127850809127421,0.06605249619579914,0.23985875526004302
1691,1035,1,8,76,0.10044939886609879,0.06842919582932475,0.23378894354985988
1692,1036,1,8,77,0.10361646761855715,0.07156536588685324,0.23494013883351286
1693,1037,1,8,78,0.11429938427583929,0.07478444295230971,0.23884957002091073
1694,1038,1,8,79,0.11561725084325941,0.07883586978426403,0.2376600255938788
1695,1039,1,8,80,0.11518114782472788,0.0759344180628334,0.23768595125301867
1696,1040,1,8,81,0.11628902240295656,0.07491994281814723,0.2399691277943332
1697,1041,1,8,82,0.11647397639002678,0.0747646093770995,0.2415311024941805
1698,1042,1,8,83,0.11647397639002678,0.0747646093770995,0.2415311024941805
1699,1043,1,8,84,0.11651564913957169,0.07446767947092496,0.24240647858958936
1700,1044,1,8,85,0.11690746559003207,0.07491350919206798,0.24191683021396895
1701,1045,1,8,86,0.11737946622470814,0.07664102431451253,0.23940245468699628
1702,1046,1,8,87,0.1188049153190352,0.07631093073361023,0.2380299491751978
1703,1047,1,8,88,0.11874555313643129,0.07634067376573916,0.2380827126778393
1704,1048,1,8,89,0.11899893083826038,0.07703839420484408,0.23875877503930007
1705,1049,1,8,90,0.11716367421863792,0.07723569814913527,0.23761632637774277
1706,1050,1,8,91,0.11471734788371724,0.0778309333249661,0.23625521973510694
1707,1051,1,8,92,0.11638707611369985,0.07746190987696847,0.23668565311420026
1708,1052,1,8,93,0.11631892316218317,0.07641560230758863,0.23511708276781443
1709,1053,1,8,94,0.1174999837528904,0.07675583634120413,0.23636568381218012
1710,1054,1,8,95,0.1179676613688066,0.0775706036249838,0.23566173778528832
1711,1055,1,8,96,0.1179676613688066,0.0775706036249838,0.23566173778528832
1712,1056,1,8,97,0.1179676613688066,0.0775706036249838,0.23566173778528832
1713,1057,1,8,98,0.1179676613688066,0.0775706036249838,0.23566173778528832
1714,1058,1,8,99,0.058495585488116585,0.03349581208704517,0.5086333350668367
1715,1059,1,8,100,0.060418894323731126,0.02937048028579079,0.4063856682839815
1716,1060,1,8,101,0.10209696517776813,0.0655967345560619,0.3138162319557531
1717,1061,1,8,102,0.1157112462821081,0.07482191228699112,0.26514718514471847
1718,1062,1,8,103,0.11776248518508203,0.07756111454962071,0.2463910226872191
1719,1063,1,8,104,0.11670060935082935,0.07841865905252768,0.24083970333545301
1720,1064,1,8,105,0.11619874215742636,0.07854945425726527,0.2429431861438442
1721,1065,1,8,106,0.11627980986711363,0.0783486225024441,0.24436330058750289
1722,1066,1,8,107,0.11676710610446074,0.07744607648616808,0.2384290457451497
1723,1067,1,8,108,0.1170592329637713,0.07703289416959368,0.2388057082661414
1724,1068,1,8,109,0.11721025379581236,0.0774425344724432,0.2381837643767708
1725,1069,1,8,110,0.11555459303975144,0.076603535153649,0.24148434204712665
1726,1070,1,8,111,0.11718850135359346,0.07507507483274513,0.24214636884639457
1727,1071,1,8,112,0.11718850135359346,0.07507507483274513,0.24214636884639457
1728,1072,1,8,113,0.11740911268275245,0.07500254317719939,0.24248466181771447
1729,1073,1,8,114,0.11749085540588435,0.07567842994676291,0.24229089592094077
1730,1074,1,8,115,0.11751199118555741,0.07709101064687074,0.23804413963029236
1731,1075,1,8,116,0.1171319395756018,0.07616814737646295,0.23815720544782557
1732,1076,1,8,117,0.11720427023156683,0.07531333906995466,0.23848773297367537
1733,1077,1,8,118,0.11534697539416429,0.07637156121770525,0.2391147313925542
1734,1078,1,8,119,0.11433908289824965,0.07457664963913381,0.23711607483494357
1735,1079,1,8,120,0.11376516491324369,0.07314934546809528,0.23861878013986138
1736,1080,1,8,121,0.1116180757843864,0.07384513745108898,0.2407773418661729
1737,1081,1,8,122,0.10806368863416461,0.06856596877008339,0.24028554230342208
1738,1082,1,8,123,0.09866032074942024,0.06690506250847952,0.23191642104376753
1739,1083,1,8,124,0.09866032074942024,0.06690506250847952,0.23191642104376753
1740,1084,1,8,125,0.09866032074942024,0.06690506250847952,0.23191642104376753
1741,1085,1,8,126,0.09866032074942024,0.06690506250847952,0.23191642104376753
1742,1086,1,9,0,0.025982751561619034,0.014195697671182688,0.6948666097263025
1743,1087,1,9,1,0.04480593878578284,0.03302248458926321,0.6424386329764171
1744,1088,1,9,2,0.06495798063812096,0.049607190791706814,0.5690176777493756
1745,1089,1,9,3,0.08372100489563339,0.0617645905009853,0.5127885955041096
1746,1090,1,9,4,0.10138256080580228,0.0709201223531021,0.4652204995119844
1747,1091,1,9,5,0.10791795170728655,0.07671606206831737,0.4397982114030776
1748,1092,1,9,6,0.10791795170728655,0.07671606206831737,0.4397982114030776
1749,1093,1,9,7,0.10791795170728655,0.07671606206831737,0.4397982114030776
1750,1094,1,9,8,0.10791795170728655,0.07671606206831737,0.4397982114030776
1751,1095,1,9,9,0.10791795170728655,0.07671606206831737,0.4397982114030776
1752,1096,1,9,10,0.10791795170728655,0.07671606206831737,0.4397982114030776
1753,1097,1,9,11,0.10791795170728655,0.07671606206831737,0.4397982114030776
1754,1098,1,9,12,0.10791795170728655,0.07671606206831737,0.4397982114030776
1755,1099,1,9,13,0.10791795170728655,0.07671606206831737,0.4397982114030776
1756,1100,1,9,14,0.10791795170728655,0.07671606206831737,0.4397982114030776
1757,1101,1,9,15,0.10791795170728655,0.07671606206831737,0.4397982114030776
1758,1102,1,9,16,0.10791795170728655,0.07671606206831737,0.4397982114030776
1759,1103,1,9,17,0.10791795170728655,0.07671606206831737,0.4397982114030776
1760,1104,1,9,18,0.024833757458882985,0.0,0.670986395062009
1761,1105,1,9,19,0.04462449923763136,0.0240875062319101,0.5466742189286306
1762,1106,1,9,20,0.06521940734679418,0.04433932035402296,0.47741746487806647
1763,1107,1,9,21,0.08409848928982291,0.057737937958068114,0.4153937512090262
1764,1108,1,9,22,0.09023043287015176,0.06757778716359722,0.37451547242991146
1765,1109,1,9,23,0.08965178825211598,0.06788559545609499,0.36812603625388673
1766,1110,1,9,24,0.08965178825211598,0.06788559545609499,0.36812603625388673
1767,1111,1,9,25,0.08965178825211598,0.06788559545609499,0.36812603625388673
1768,1112,1,9,26,0.08965178825211598,0.06788559545609499,0.36812603625388673
1769,1113,1,9,27,0.08965178825211598,0.06788559545609499,0.36812603625388673
1770,1114,1,9,28,0.08965178825211598,0.06788559545609499,0.36812603625388673
1771,1115,1,9,29,0.08965178825211598,0.06788559545609499,0.36812603625388673
1772,1116,1,9,30,0.08965178825211598,0.06788559545609499,0.36812603625388673
1773,1117,1,9,31,0.08965178825211598,0.06788559545609499,0.36812603625388673
1774,1118,1,9,32,0.08965178825211598,0.06788559545609499,0.36812603625388673
1775,1119,1,9,33,0.08965178825211598,0.06788559545609499,0.36812603625388673
1776,1120,1,9,34,0.08965178825211598,0.06788559545609499,0.36812603625388673
1777,1121,1,9,35,0.08965178825211598,0.06788559545609499,0.36812603625388673
1778,1122,1,10,0,0.0006541307321154075,0.004313109037884106,0.76979533559509
1779,1123,1,10,1,0.008580785534612115,0.008611466005568773,0.72861021871462
1780,1124,1,10,2,0.01931965238462197,0.015096044958638083,0.6878837079017258
1781,1125,1,10,3,0.03537416892779498,0.027547486583446232,0.6309415359538235
1782,1126,1,10,4,0.04398225726545578,0.03163066432472397,0.597711572748182
1783,1127,1,10,5,0.04938959844178392,0.03787155582410771,0.5827651865700572
1784,1128,1,10,6,0.04938959844178392,0.03787155582410772,0.5827651865700572
1785,1129,1,10,7,0.04938959844178392,0.03787155582410771,0.5827651865700572
1786,1130,1,10,8,0.04938959844178392,0.03787155582410771,0.5827651865700572
1787,1131,1,10,9,0.04938959844178392,0.03787155582410771,0.5827651865700572
1788,1132,1,10,10,0.04938959844178392,0.03787155582410771,0.5827651865700572
1789,1133,1,10,11,0.04938959844178392,0.03787155582410771,0.5827651865700572
1790,1134,1,10,12,0.04938959844178392,0.03787155582410771,0.5827651865700572
1791,1135,1,10,13,0.04938959844178392,0.03787155582410771,0.5827651865700572
1792,1136,1,10,14,0.04938959844178392,0.03787155582410771,0.5827651865700572
1793,1137,1,10,15,0.04938959844178392,0.03787155582410771,0.5827651865700572
1794,1138,1,10,16,0.006664284659490135,0.0,0.7924998398552584
1795,1139,1,10,17,0.022235173498766175,0.014099410721864773,0.7405647596986235
1796,1140,1,10,18,0.03814183116440419,0.02873188977339771,0.7022412764684804
1797,1141,1,10,19,0.047958402071758596,0.03810096321457621,0.6513179546697332
1798,1142,1,10,20,0.057694417495904766,0.04650936519715682,0.6280070586698918
1799,1143,1,10,21,0.058097461838500244,0.04927909650438414,0.6184686913160117
1800,1144,1,10,22,0.058097461838500244,0.04927909650438414,0.6184686913160117
1801,1145,1,10,23,0.058097461838500244,0.04927909650438414,0.6184686913160117
1802,1146,1,10,24,0.058097461838500244,0.04927909650438414,0.6184686913160117
1803,1147,1,10,25,0.058097461838500244,0.04927909650438414,0.6184686913160117
1804,1148,1,10,26,0.058097461838500244,0.04927909650438414,0.6184686913160117
1805,1149,1,10,27,0.058097461838500244,0.04927909650438414,0.6184686913160117
1806,1150,1,10,28,0.058097461838500244,0.04927909650438414,0.6184686913160117
1807,1151,1,10,29,0.058097461838500244,0.04927909650438414,0.6184686913160117
1808,1152,1,10,30,0.058097461838500244,0.04927909650438414,0.6184686913160117
1809,1153,1,10,31,0.058097461838500244,0.04927909650438414,0.6184686913160117
1810,1154,1,10,32,0.058097461838500244,0.04927909650438415,0.6184686913160117
1811,1155,1,10,33,0.058097461838500244,0.04927909650438415,0.6184686913160117
1812,1156,1,11,0,0.029109577711038913,0.027145351758848687,0.6986941211604141
1813,1157,1,11,1,0.03371604382273122,0.034556957523847694,0.6472655686402529
1814,1158,1,11,2,0.053524512036051866,0.046744464904427,0.5996568311273469
1815,1159,1,11,3,0.06815802002137715,0.0617112171706868,0.5411214081912227
1816,1160,1,11,4,0.08657315658277766,0.069931500982618,0.4987303356657291
1817,1161,1,11,5,0.08972594347684829,0.08159777622338821,0.47924945380455075
1818,1162,1,11,6,0.08972594347684829,0.08159777622338821,0.47924945380455075
1819,1163,1,11,7,0.08972594347684829,0.08159777622338821,0.47924945380455075
1820,1164,1,11,8,0.08972594347684829,0.08159777622338821,0.47924945380455075
1821,1165,1,11,9,0.08972594347684829,0.08159777622338821,0.47924945380455075
1822,1166,1,11,10,0.08972594347684829,0.08159777622338821,0.47924945380455075
1823,1167,1,11,11,0.08972594347684829,0.08159777622338821,0.47924945380455075
1824,1168,1,11,12,0.08972594347684829,0.08159777622338821,0.47924945380455075
1825,1169,1,11,13,0.08972594347684829,0.08159777622338821,0.47924945380455075
1826,1170,1,11,14,0.08972594347684829,0.08159777622338821,0.47924945380455075
1827,1171,1,11,15,0.08972594347684829,0.08159777622338821,0.47924945380455075
1828,1172,1,11,16,0.08972594347684829,0.08159777622338821,0.47924945380455075
1829,1173,1,11,17,0.08972594347684829,0.08159777622338821,0.47924945380455075
1830,1174,1,11,18,0.022302827714031873,0.015981716122720428,0.6933724686086943
1831,1175,1,11,19,0.039898952492346484,0.036625356147324165,0.6173051400435398
1832,1176,1,11,20,0.05850937274118462,0.054124568495949474,0.5733368962385047
1833,1177,1,11,21,0.0806867765894608,0.06958889516497291,0.5212579415044252
1834,1178,1,11,22,0.10380038566047332,0.08514724632034695,0.4548716922880994
1835,1179,1,11,23,0.10500046476735354,0.09154228964092127,0.45494187759707605
1836,1180,1,11,24,0.10500046476735354,0.09154228964092127,0.45494187759707605
1837,1181,1,11,25,0.10500046476735354,0.09154228964092127,0.45494187759707605
1838,1182,1,11,26,0.10500046476735354,0.09154228964092127,0.45494187759707605
1839,1183,1,11,27,0.10500046476735354,0.09154228964092127,0.45494187759707605
1840,1184,1,11,28,0.10500046476735354,0.09154228964092127,0.45494187759707605
1841,1185,1,11,29,0.10500046476735354,0.09154228964092127,0.45494187759707605
1842,1186,1,11,30,0.10500046476735354,0.09154228964092127,0.45494187759707605
1843,1187,1,11,31,0.10500046476735354,0.09154228964092127,0.45494187759707605
1844,1188,1,11,32,0.10500046476735354,0.09154228964092127,0.45494187759707605
1845,1189,1,11,33,0.10500046476735354,0.09154228964092127,0.45494187759707605
1846,1190,1,11,34,0.10500046476735354,0.09154228964092127,0.45494187759707605
1847,1191,1,11,35,0.10500046476735354,0.09154228964092127,0.45494187759707605
1848,1192,1,12,0,0.001991829346385422,0.0025216134736610325,0.5973590306757885
1849,1193,1,12,1,0.005261323135671592,0.0,0.5804671406378861
1850,1194,1,12,2,0.008843028573645363,0.002950074010934251,0.5618727909801178
1851,1195,1,12,3,0.013716657226144943,0.0066580026774826,0.5298781412397424
1852,1196,1,12,4,0.017794463243848115,0.007077771480802464,0.5131243051302731
1853,1197,1,12,5,0.014379165594807133,0.014168879305576322,0.5089583649821128
1854,1198,1,12,6,0.014379165594807133,0.014168879305576322,0.5089583649821128
1855,1199,1,12,7,0.014379165594807133,0.014168879305576322,0.5089583649821128
1856,1200,1,12,8,0.014379165594807133,0.014168879305576322,0.5089583649821128
1857,1201,1,12,9,0.014379165594807133,0.014168879305576322,0.5089583649821128
1858,1202,1,12,10,0.014379165594807133,0.014168879305576322,0.5089583649821128
1859,1203,1,12,11,0.014379165594807133,0.014168879305576322,0.5089583649821128
1860,1204,1,12,12,0.014379165594807133,0.014168879305576322,0.5089583649821128
1861,1205,1,12,13,0.014379165594807133,0.014168879305576322,0.5089583649821128
1862,1206,1,12,14,0.014379165594807133,0.014168879305576322,0.5089583649821128
1863,1207,1,12,15,0.014379165594807133,0.014168879305576322,0.5089583649821128
1864,1208,1,12,16,0.014379165594807133,0.014168879305576322,0.5089583649821128
1865,1209,1,12,17,0.014379165594807133,0.014168879305576322,0.5089583649821128
1866,1210,1,12,18,0.0054037720162212095,0.0,0.5791544414634135
1867,1211,1,12,19,0.005637006744528463,0.0032708468191963995,0.561659503469723
