id,index,task,fold,row,target_1,target_2,target_3
1514,858,1,7,9,0.013497849887291347,0.013619982616193746,0.7906948969784174
1515,859,1,7,10,0.013729529934123654,0.013701511864007313,0.7896417344708799
1516,860,1,7,11,0.013294773303001451,0.013916683303461495,0.7868787137781691
1517,861,1,7,12,0.01329518294083423,0.013906102700704952,0.7868738281212759
1518,862,1,7,13,0.01329518294083423,0.013906102700704952,0.7868738281212759
1519,863,1,7,14,0.013644233853702833,0.013908271132793595,0.7868552087041949
1520,864,1,7,15,0.013627534783844923,0.013626546704694781,0.7876845051307733
1521,865,1,7,16,0.014109463504682692,0.013520200848683592,0.7885806360004219
1522,866,1,7,17,0.013900041087617516,0.01343401033719949,0.7899792445534934
1523,867,1,7,18,0.014423508499922619,0.013567899788501765,0.7925622477669788
1524,868,1,7,19,0.015322728996420591,0.013645165558426004,0.7985027636897871
1525,869,1,7,20,0.016323666572700322,0.015403523956607663,0.7995754070477727
1526,870,1,7,21,0.015694451536557203,0.014886625681397208,0.8007378049014111
1527,871,1,7,22,0.015714076228539698,0.014430961392853318,0.8033957949105053
1528,872,1,7,23,0.015887376637288862,0.014817854643481322,0.8027677944429561
1529,873,1,7,24,0.01823969385301294,0.019272541723993297,0.7976643666301546
1530,874,1,7,25,0.01823969385301294,0.019272541723993297,0.7976643666301546
1531,875,1,7,26,0.01823969385301294,0.019272541723993297,0.7976643666301546
1532,876,1,7,27,0.01823969385301294,0.019272541723993297,0.7976643666301546
1533,877,1,7,28,0.0014728331717121794,0.0032349095479979485,0.8359379301417366
1534,878,1,7,29,0.006991917528483157,0.009583124306100588,0.8231473989625551
1535,879,1,7,30,0.010179836169542596,0.010467017757352603,0.8162279340429994
1536,880,1,7,31,0.011329070756288048,0.012588563840161784,0.8033757710375931
1537,881,1,7,32,0.0023560478752380804,0.0019647242345192544,0.8294778013627293
1538,882,1,7,33,0.0,0.0,0.8265351858232031
1539,883,1,7,34,0.00729697958070727,0.0099975201583418,0.8149960114482071
1540,884,1,7,35,0.008709471384136401,0.011441610036714287,0.8108765268195206
1541,885,1,7,36,0.010281363762790397,0.013584636629373665,0.8060459077085902
1542,886,1,7,37,0.017705700441267513,0.019045703423619283,0.798047127611325
1543,887,1,7,38,0.017705700441267513,0.019045703423619283,0.798047127611325
1544,888,1,7,39,0.017705700441267513,0.019045703423619283,0.798047127611325
1545,889,1,7,40,0.017705700441267513,0.019045703423619283,0.798047127611325
1546,890,1,7,41,0.01789423217134178,0.0183164162002822,0.7940265451784231
1547,891,1,7,42,0.016239577993591794,0.01950621379985803,0.7874451789175316
1548,892,1,7,43,0.025449938323802358,0.027012269830725133,0.7398021082264292
1549,893,1,7,44,0.05255248799683862,0.050806938471748844,0.6207279095493534
1550,894,1,7,45,0.09855422220303063,0.08793344069163164,0.5228821313350489
1551,895,1,7,46,0.15346487516167745,0.11143189251906532,0.391209512494975
1552,896,1,7,47,0.19637476456646225,0.12481208392883394,0.32119993105145433
1553,897,1,7,48,0.20633709316148052,0.1305674027187148,0.2880436371783008
1554,898,1,7,49,0.2087068864353342,0.13220002472688902,0.2767917695067039
1555,899,1,7,50,0.20839679086906526,0.13929136252668986,0.27588473687194204
1556,900,1,7,51,0.20839679086906526,0.13929136252668986,0.27588473687194204
1557,901,1,7,52,0.20839679086906526,0.13929136252668986,0.27588473687194204
1558,902,1,7,53,0.20839679086906526,0.13929136252668986,0.27588473687194204
1559,903,1,7,54,0.03965828231686071,0.0207751224302027,0.6769609594456893
1560,904,1,7,55,0.09824616357172063,0.06950766262247352,0.5000220539106931
1561,905,1,7,56,0.15330445119493114,0.10542915497208612,0.3696811442397488
1562,906,1,7,57,0.18010975344297198,0.11755221351914494,0.3247570932320735
1563,907,1,7,58,0.19429013833173495,0.13124525064038944,0.28542141993522363
1564,908,1,7,59,0.19917579317402512,0.13230195844294848,0.28164854507973647
1565,909,1,7,60,0.19983081007879505,0.13403484293217255,0.2784845528141518
1566,910,1,7,61,0.20175877867546907,0.13523235030650255,0.2772498542726892
1567,911,1,7,62,0.20380712232723136,0.1339632940480508,0.27645548623667165
1568,912,1,7,63,0.20377007261573188,0.13453981601846113,0.27471963975527314
1569,913,1,7,64,0.20227221147589358,0.13483008907283195,0.2741678420747863
1570,914,1,7,65,0.20241976783537483,0.13510724022440673,0.27403178556661906
1571,915,1,7,66,0.20241976783537483,0.13510724022440673,0.27403178556661906
1572,916,1,7,67,0.20242439129953638,0.1351130350463741,0.27403291815784825
1573,917,1,7,68,0.2026070613303599,0.13512500153233375,0.2696611735545347
1574,918,1,7,69,0.2024233418547064,0.13486540096134875,0.26959168039289905
1575,919,1,7,70,0.20404886700170297,0.13474165683215958,0.26979525802623605
1576,920,1,7,71,0.20426207359310333,0.13480659127085998,0.27123290789050003
1577,921,1,7,72,0.20399295210239654,0.13511855916135318,0.2712764019314053
1578,922,1,7,73,0.20353196363730292,0.13652568947013574,0.2731976597750992
1579,923,1,7,74,0.19978656039948028,0.13400036622539924,0.2714557476342666
1580,924,1,7,75,0.20102647337099025,0.13389405936197793,0.2683519771108603
1581,925,1,7,76,0.2015048560771595,0.1363968803529388,0.26875437103505945
1582,926,1,7,77,0.20546916727000367,0.14122992045164276,0.26747609740906975
1583,927,1,7,78,0.20839058834963753,0.14088837375676294,0.26790412546306824
1584,928,1,7,79,0.20839058834963753,0.14088837375676294,0.26790412546306824
1585,929,1,7,80,0.20839058834963753,0.14088837375676294,0.26790412546306824
1586,930,1,7,81,0.20839058834963753,0.14088837375676294,0.26790412546306824
1587,931,1,7,82,0.03999242409158523,0.02083246459928822,0.6767567345021118
1588,932,1,7,83,0.06064740838586292,0.02974826142313914,0.6049859343803606
1589,933,1,7,84,0.1332087402684048,0.08937327170941214,0.4152931224283918
1590,934,1,7,85,0.1691751275479752,0.11268324748934816,0.33200100742397165
1591,935,1,7,86,0.18598570618092783,0.11868567804807567,0.28937898978281634
1592,936,1,7,87,0.20111348078973026,0.13412876637166798,0.2683821892146012
1593,937,1,7,88,0.1998438697910801,0.13427962990059383,0.26808508086762367
1594,938,1,7,89,0.20399142836609227,0.13713975758109512,0.2686053777857241
1595,939,1,7,90,0.20423065781764227,0.13550640921643342,0.2665230997263377
1596,940,1,7,91,0.2042899769893433,0.13507946498443743,0.2664153285548694
1597,941,1,7,92,0.20407842799035653,0.1350093512763912,0.26543984567312345
1598,942,1,7,93,0.2024560140454196,0.13449806064658024,0.2695633032148441
1599,943,1,7,94,0.20267942607391617,0.13541848008408047,0.2696367173602458
1600,944,1,7,95,0.20267942607391617,0.13541848008408047,0.2696367173602458
1601,945,1,7,96,0.20265979721267371,0.13550691860068187,0.2696849950495291
1602,946,1,7,97,0.20266729214268583,0.13559284521340492,0.26967592374240207
1603,947,1,7,98,0.20257615459706113,0.13517034630167463,0.2698078409598086
1604,948,1,7,99,0.20389474645088168,0.13459698913446233,0.2745510692715986
1605,949,1,7,100,0.20394065511973003,0.1339832384041939,0.2764755377253022
1606,950,1,7,101,0.20158751577995324,0.13514321582000788,0.2766722036657253
1607,951,1,7,102,0.20061795368580598,0.13458956731682456,0.2783648879034734
1608,952,1,7,103,0.20024251461073495,0.1331149137730071,0.28155408157257145
1609,953,1,7,104,0.2008873640744943,0.1350858623930043,0.2776129977133824
1610,954,1,7,105,0.20416539387966287,0.1389445055926352,0.27758125140173284
1611,955,1,7,106,0.20839862244020374,0.13929365634442792,0.275885185408697
1612,956,1,7,107,0.20839679086906526,0.13929136252668986,0.275884736871942
1613,957,1,7,108,0.20839679086906526,0.13929136252668986,0.275884736871942
1614,958,1,7,109,0.20839679086906526,0.13929136252668986,0.275884736871942
1615,959,1,8,0,0.002788318145549575,0.004316138131984473,0.8020582490826811
1616,960,1,8,1,0.004950970076882391,0.007972539650755716,0.7758597904766034
1617,961,1,8,2,0.015398439301363975,0.016730127224399784,0.7589096412648979
1618,962,1,8,3,0.020155789537481584,0.021713718206259135,0.7289291078301277
1619,963,1,8,4,0.031235564029994483,0.033267126507604314,0.7028681671678805
1620,964,1,8,5,0.038864786314381033,0.03933414304853081,0.6897437516297736
1621,965,1,8,6,0.038980608330150636,0.03877331407166755,0.689396814193282
1622,966,1,8,7,0.03784737067621216,0.038855286716662746,0.6901021332796747
1623,967,1,8,8,0.03749598927683961,0.03777848074035246,0.6889175488415453
1624,968,1,8,9,0.03684764658434195,0.03769980477684435,0.6899089279192723
1625,969,1,8,10,0.03549521443774257,0.03808324671375224,0.6894164022233793
1626,970,1,8,11,0.035801706193972736,0.03813045895428438,0.6889313780728422
1627,971,1,8,12,0.03579764363055839,0.03812561082165801,0.688937137664924
1628,972,1,8,13,0.03579764363055839,0.03812561082165801,0.688937137664924
1629,973,1,8,14,0.03578243640744043,0.03810774388311629,0.6889597926401945
1630,974,1,8,15,0.03575739469809233,0.03808573067454807,0.6887122292279984
1631,975,1,8,16,0.03578030987992058,0.037881678154676204,0.6893642129216578
1632,976,1,8,17,0.0367045735510389,0.03777508433155763,0.6885564742800773
1633,977,1,8,18,0.03721407972717438,0.03767558332921099,0.68920171561073
1634,978,1,8,19,0.037618888010019086,0.038454215305754214,0.6900831672584806
1635,979,1,8,20,0.03883410669541363,0.038572767451606954,0.6912404183810796
1636,980,1,8,21,0.03861562613448975,0.03857382122326247,0.6892401250444484
1637,981,1,8,22,0.038704291991158025,0.03916626062474318,0.689166315320648
1638,982,1,8,23,0.011570405405564192,0.014625923828404828,0.764282457288927
1639,983,1,8,24,0.0,0.0026069972908523173,0.8163479563929223
1640,984,1,8,25,0.0076225424788483095,0.009966080678721581,0.7756043126073076
1641,985,1,8,26,0.016789108812223147,0.016447182394956364,0.7472514949118837
1642,986,1,8,27,0.02494478983357246,0.028260620488853572,0.7156852472577676
1643,987,1,8,28,0.03631439355132865,0.03862929581085689,0.6884205233165172
1644,988,1,8,29,0.0387599437871807,0.03895750734564683,0.6893036776280657
1645,989,1,8,30,0.0386436585642496,0.03846542100310994,0.689424893546879
1646,990,1,8,31,0.03762721505326934,0.03854904248277848,0.6907193459118239
1647,991,1,8,32,0.03712159218771252,0.03788913006073478,0.6888971748097489
1648,992,1,8,33,0.03657704755986197,0.03753313501254775,0.6898288514458489
1649,993,1,8,34,0.03550841120421394,0.03775244655836782,0.6892951705860011
1650,994,1,8,35,0.035713409679978256,0.038026671793663695,0.6890627820665839
1651,995,1,8,36,0.035713409679978256,0.038026671793663695,0.6890627820665839
1652,996,1,8,37,0.035716872073363104,0.03803073731862468,0.6890576099626663
1653,997,1,8,38,0.03573652066811468,0.03805381073327323,0.6890282712897772
1654,998,1,8,39,0.0348922596776911,0.037636674731376496,0.6894934787826472
1655,999,1,8,40,0.03532346715218636,0.037765474103625074,0.690477945129855
1656,1000,1,8,41,0.03654903630228312,0.038043813888587005,0.6883055769073756
1657,1001,1,8,42,0.03726182585150339,0.037982872137847346,0.6901779024271606
1658,1002,1,8,43,0.03866004002811988,0.0386750126778459,0.6898512988549412
1659,1003,1,8,44,0.03893840744182235,0.038781207557212,0.687821853988349
1660,1004,1,8,45,0.03872108118242562,0.03893664329060477,0.6888551805692145
1661,1005,1,8,46,0.038770508330984235,0.03930577166255661,0.6888788645927929
1662,1006,1,8,47,0.0386955836495494,0.03879747906271625,0.6892586340807474
1663,1007,1,8,48,0.03894390860451648,0.03945302229323357,0.6888305155432762
1664,1008,1,8,49,0.002788318145549575,0.004316138131984473,0.8020582490826811
1665,1009,1,8,50,0.005425285457228269,0.0062018401825448925,0.7789718387678235
1666,1010,1,8,51,0.014175339210161302,0.016031188808280698,0.7526223495548641
1667,1011,1,8,52,0.02066860321612857,0.021136329040458868,0.7295364108778848
1668,1012,1,8,53,0.03138994386677446,0.0328852483976089,0.7032406861404057
1669,1013,1,8,54,0.03894390860451648,0.03945302229323357,0.6888305155432762
1670,1014,1,8,55,0.03894390860451648,0.03945302229323357,0.6888305155432762
1671,1015,1,8,56,0.03894390860451648,0.03945302229323357,0.6888305155432762
1672,1016,1,8,57,0.03894390860451648,0.03945302229323357,0.6888305155432762
1673,1017,1,8,58,0.03845347705453921,0.039248345331189274,0.6859595186610066
1674,1018,1,8,59,0.03966938899338531,0.041076807887183986,0.689711754992883
1675,1019,1,8,60,0.060381459693651954,0.05858269882203929,0.6560521807781441
1676,1020,1,8,61,0.09111152612437284,0.08549951705320116,0.5981358014133638
1677,1021,1,8,62,0.12017864161229402,0.11000676286570393,0.43721338785507746
1678,1022,1,8,63,0.1786810658839334,0.16810258122826952,0.15840758098590818
1679,1023,1,8,64,0.23560304709485375,0.22567059096663383,0.055235225688635994
1680,1024,1,8,65,0.2650804424130162,0.2593743385984246,0.0285194336102764
1681,1025,1,8,66,0.2752230260613453,0.2708474331276992,0.018708042635301105
1682,1026,1,8,67,0.2766251106841155,0.27202923525627964,0.01697640215189605
1683,1027,1,8,68,0.2766251106841155,0.27202923525627964,0.01697640215189605
1684,1028,1,8,69,0.2766251106841155,0.27202923525627964,0.01697640215189605
1685,1029,1,8,70,0.2766251106841155,0.27202923525627964,0.01697640215189605
1686,1030,1,8,71,0.10173439911068133,0.086803835256788,0.49968245370577563
1687,1031,1,8,72,0.23054673770471673,0.20953447994669694,0.20008517616959598
1688,1032,1,8,73,0.26500149493571334,0.2562304962567956,0.10085110185813274
1689,1033,1,8,74,0.2731819208979566,0.2701703176005754,0.0444054087804029
1690,1034,1,8,75,0.27222847436954234,0.2715966747823549,0.023524141170693017
1691,1035,1,8,76,0.27593926009053565,0.27363868271597586,0.019823477271980805
1692,1036,1,8,77,0.27300583729308153,0.27381802925600046,0.019881753199915208
1693,1037,1,8,78,0.2719769142440838,0.2743471915449848,0.018937097759508605
1694,1038,1,8,79,0.2712290174933121,0.2746376067227516,0.01796531527923948
1695,1039,1,8,80,0.27186724679644564,0.27345415849979693,0.018911855927865436
1696,1040,1,8,81,0.2719858898340348,0.27185775579795024,0.018586078625822275
1697,1041,1,8,82,0.2721229620519451,0.2711056638800121,0.01999298697438385
1698,1042,1,8,83,0.2721229620519451,0.2711056638800121,0.01999298697438385
1699,1043,1,8,84,0.2721191067258597,0.2710992122620416,0.020001149136538082
1700,1044,1,8,85,0.2720995822923811,0.2710665399249267,0.020042544765550997
1701,1045,1,8,86,0.2719279614845348,0.27176082140764174,0.01870894464238886
1702,1046,1,8,87,0.271639577296574,0.2732483786614333,0.018772787251652226
1703,1047,1,8,88,0.27109410675070267,0.274411864288486,0.018251371834953237
1704,1048,1,8,89,0.2718213204588284,0.27395851458498205,0.01926644811497954
1705,1049,1,8,90,0.2728410336212921,0.27354227546447607,0.020230067686592863
1706,1050,1,8,91,0.2759807460180516,0.2733343840467746,0.020207691497420667
1707,1051,1,8,92,0.27572986785762965,0.26970753334594527,0.021047568732421838
1708,1052,1,8,93,0.27564314710961985,0.2697538085025774,0.020393179161935546
1709,1053,1,8,94,0.27673862119246195,0.27161089888098866,0.01761714583827497
1710,1054,1,8,95,0.27637909861061977,0.2716175664474696,0.017496955930774955
1711,1055,1,8,96,0.27637909861061977,0.2716175664474696,0.017496955930774955
1712,1056,1,8,97,0.27637909861061977,0.2716175664474696,0.017496955930774955
1713,1057,1,8,98,0.27637909861061977,0.2716175664474696,0.017496955930774955
1714,1058,1,8,99,0.08946026899339242,0.08410342259133316,0.5775773328642553
1715,1059,1,8,100,0.15382023863974753,0.1319015058854069,0.36757634118416854
1716,1060,1,8,101,0.24975608397535398,0.23208717580957283,0.1815672271511049
1717,1061,1,8,102,0.26684738459947444,0.2608345353124583,0.08105080999078759
1718,1062,1,8,103,0.274994974683912,0.27413920164545214,0.031117211184709035
1719,1063,1,8,104,0.2759214912823524,0.26969547598132976,0.021535285765515316
1720,1064,1,8,105,0.27642834745438344,0.27474641539045686,0.02116479599200683
1721,1065,1,8,106,0.27332112529096725,0.2751337213235727,0.02036397276795681
1722,1066,1,8,107,0.2715541212767979,0.2734032483077178,0.019173888689734055
1723,1067,1,8,108,0.2713609834967145,0.273743906937351,0.018324889291708057
1724,1068,1,8,109,0.2714709271454273,0.2728205922403166,0.018965612685003005
1725,1069,1,8,110,0.27132903376407025,0.27093429253235307,0.019512836246379214
1726,1070,1,8,111,0.27203938644746806,0.2709658123034874,0.02017080669049785
1727,1071,1,8,112,0.27203938644746806,0.2709658123034874,0.02017080669049785
1728,1072,1,8,113,0.2720511419545753,0.2709854826244679,0.02014568316658423
1729,1073,1,8,114,0.2720706633223329,0.2710181480308266,0.02010404377490386
1730,1074,1,8,115,0.2713099012084034,0.2718905612286868,0.018641922202517317
1731,1075,1,8,116,0.2718218641824184,0.2732569365901679,0.019841635250424514
1732,1076,1,8,117,0.27224845441268747,0.27323854434916733,0.019300660011383974
1733,1077,1,8,118,0.27142419703111587,0.27335702082706953,0.01911285211157329
1734,1078,1,8,119,0.2734068503045856,0.27354382253665926,0.020103865579690173
1735,1079,1,8,120,0.27619388924334576,0.2725226305006193,0.023378906623512656
1736,1080,1,8,121,0.2756897145599619,0.2694317552643972,0.020767293554259717
1737,1081,1,8,122,0.27563390370066826,0.26968408948484873,0.0202941470790605
1738,1082,1,8,123,0.27662511068411555,0.2720292352562796,0.01697640215189605
1739,1083,1,8,124,0.27662511068411555,0.2720292352562796,0.01697640215189605
1740,1084,1,8,125,0.27662511068411555,0.2720292352562796,0.01697640215189605
1741,1085,1,8,126,0.27662511068411555,0.2720292352562796,0.01697640215189605
1742,1086,1,9,0,0.03445879264294678,0.035545221606464714,0.7030686933546455
1743,1087,1,9,1,0.050273194833951616,0.04855053329279637,0.651342084977881
1744,1088,1,9,2,0.07566622043945462,0.06906158281204364,0.5903113700512417
1745,1089,1,9,3,0.10338542133298292,0.09070421966392228,0.5438385616439293
1746,1090,1,9,4,0.12107924788627292,0.10783550627782877,0.4949502381984816
1747,1091,1,9,5,0.12863270335611815,0.11315930875337807,0.47303747333012314
1748,1092,1,9,6,0.12863270335611815,0.11315930875337807,0.47303747333012314
1749,1093,1,9,7,0.12863270335611815,0.11315930875337807,0.47303747333012314
1750,1094,1,9,8,0.12863270335611815,0.11315930875337807,0.47303747333012314
1751,1095,1,9,9,0.12863270335611815,0.11315930875337807,0.47303747333012314
1752,1096,1,9,10,0.12863270335611815,0.11315930875337807,0.47303747333012314
1753,1097,1,9,11,0.12863270335611815,0.11315930875337807,0.47303747333012314
1754,1098,1,9,12,0.12863270335611815,0.11315930875337807,0.47303747333012314
1755,1099,1,9,13,0.12863270335611815,0.11315930875337807,0.47303747333012314
1756,1100,1,9,14,0.12863270335611815,0.11315930875337807,0.47303747333012314
1757,1101,1,9,15,0.12863270335611815,0.11315930875337807,0.47303747333012314
1758,1102,1,9,16,0.12863270335611815,0.11315930875337807,0.47303747333012314
1759,1103,1,9,17,0.12863270335611815,0.11315930875337807,0.47303747333012314
1760,1104,1,9,18,0.03315716077980578,0.024759470885596397,0.6908236127427041
1761,1105,1,9,19,0.058578501942140766,0.05097174027505798,0.6303706548271472
1762,1106,1,9,20,0.08582149471065115,0.07576718593585893,0.5845603305087405
1763,1107,1,9,21,0.11412985920392449,0.10432033552044902,0.5170421132501213
1764,1108,1,9,22,0.12711757836087978,0.11222541799480173,0.48318979323803374
1765,1109,1,9,23,0.1283004759885338,0.11278571775139906,0.4737268195228539
1766,1110,1,9,24,0.1283004759885338,0.11278571775139906,0.4737268195228539
1767,1111,1,9,25,0.1283004759885338,0.11278571775139906,0.4737268195228539
1768,1112,1,9,26,0.1283004759885338,0.11278571775139906,0.4737268195228539
1769,1113,1,9,27,0.1283004759885338,0.11278571775139906,0.4737268195228539
1770,1114,1,9,28,0.1283004759885338,0.11278571775139906,0.4737268195228539
1771,1115,1,9,29,0.1283004759885338,0.11278571775139906,0.4737268195228539
1772,1116,1,9,30,0.1283004759885338,0.11278571775139906,0.4737268195228539
1773,1117,1,9,31,0.1283004759885338,0.11278571775139906,0.4737268195228539
1774,1118,1,9,32,0.1283004759885338,0.11278571775139909,0.4737268195228539
1775,1119,1,9,33,0.1283004759885338,0.11278571775139909,0.4737268195228539
1776,1120,1,9,34,0.1283004759885338,0.11278571775139909,0.4737268195228539
1777,1121,1,9,35,0.1283004759885338,0.11278571775139909,0.4737268195228539
1778,1122,1,10,0,0.0006941898918287536,0.012547974776889827,0.7759288562114861
1779,1123,1,10,1,0.011850265078706488,0.02315576258833614,0.736473561629694
1780,1124,1,10,2,0.030330634846191296,0.03522269589479901,0.6980605047123731
1781,1125,1,10,3,0.0552956267871423,0.05459681310306579,0.6516039983866251
1782,1126,1,10,4,0.06233843621396503,0.05463575886297777,0.6274108881760561
1783,1127,1,10,5,0.07859020731437762,0.06400170013054594,0.6060624769371649
1784,1128,1,10,6,0.07859020731437763,0.06400170013054594,0.6060624769371649
1785,1129,1,10,7,0.07859020731437762,0.06400170013054594,0.6060624769371649
1786,1130,1,10,8,0.07859020731437762,0.06400170013054594,0.6060624769371649
1787,1131,1,10,9,0.07859020731437762,0.06400170013054594,0.6060624769371649
1788,1132,1,10,10,0.07859020731437762,0.06400170013054594,0.6060624769371649
1789,1133,1,10,11,0.07859020731437762,0.06400170013054594,0.6060624769371649
1790,1134,1,10,12,0.07859020731437762,0.06400170013054594,0.6060624769371649
1791,1135,1,10,13,0.07859020731437762,0.06400170013054594,0.6060624769371649
1792,1136,1,10,14,0.07859020731437762,0.06400170013054594,0.6060624769371649
1793,1137,1,10,15,0.07859020731437762,0.06400170013054594,0.6060624769371649
1794,1138,1,10,16,0.002986619393519274,0.0078333669677837,0.7719234657856548
1795,1139,1,10,17,0.021708199876270835,0.025960789598677404,0.7270525358640767
1796,1140,1,10,18,0.043966746895454774,0.04516656944674777,0.6739727949756813
1797,1141,1,10,19,0.06012416532705149,0.05559659427336986,0.6349467330553319
1798,1142,1,10,20,0.07257900044811173,0.06108416450907836,0.6148933987289014
1799,1143,1,10,21,0.07876729001278182,0.06431740387334321,0.6055112535090655
1800,1144,1,10,22,0.07876729001278182,0.06431740387334321,0.6055112535090655
1801,1145,1,10,23,0.07876729001278182,0.06431740387334321,0.6055112535090655
1802,1146,1,10,24,0.07876729001278182,0.06431740387334321,0.6055112535090655
1803,1147,1,10,25,0.07876729001278182,0.06431740387334321,0.6055112535090655
1804,1148,1,10,26,0.07876729001278182,0.06431740387334321,0.6055112535090655
1805,1149,1,10,27,0.07876729001278182,0.06431740387334321,0.6055112535090655
1806,1150,1,10,28,0.07876729001278182,0.06431740387334321,0.6055112535090655
1807,1151,1,10,29,0.07876729001278182,0.06431740387334321,0.6055112535090655
1808,1152,1,10,30,0.07876729001278182,0.06431740387334321,0.6055112535090655
1809,1153,1,10,31,0.07876729001278182,0.06431740387334321,0.6055112535090655
1810,1154,1,10,32,0.07876729001278182,0.06431740387334321,0.6055112535090655
1811,1155,1,10,33,0.07876729001278182,0.06431740387334321,0.6055112535090655
1812,1156,1,11,0,0.02951188010151503,0.016371476060955164,0.7082880137016078
1813,1157,1,11,1,0.03926383398655524,0.03057046043314314,0.6591800273941909
1814,1158,1,11,2,0.0547956291742286,0.04364170557301719,0.62488282151959
1815,1159,1,11,3,0.06815893591923021,0.06284906502965432,0.5803107921125875
1816,1160,1,11,4,0.0855281773884472,0.08144284495615703,0.550553783634528
1817,1161,1,11,5,0.09496659354178238,0.09557003042866793,0.53611818676553
1818,1162,1,11,6,0.09496659354178238,0.09557003042866793,0.53611818676553
1819,1163,1,11,7,0.09496659354178238,0.09557003042866793,0.53611818676553
1820,1164,1,11,8,0.09496659354178238,0.09557003042866793,0.53611818676553
1821,1165,1,11,9,0.09496659354178238,0.09557003042866793,0.53611818676553
1822,1166,1,11,10,0.09496659354178238,0.09557003042866793,0.53611818676553
1823,1167,1,11,11,0.09496659354178238,0.09557003042866793,0.53611818676553
1824,1168,1,11,12,0.09496659354178238,0.09557003042866793,0.53611818676553
1825,1169,1,11,13,0.09496659354178238,0.09557003042866793,0.53611818676553
1826,1170,1,11,14,0.09496659354178238,0.09557003042866793,0.53611818676553
1827,1171,1,11,15,0.09496659354178238,0.09557003042866793,0.53611818676553
1828,1172,1,11,16,0.09496659354178238,0.09557003042866793,0.53611818676553
1829,1173,1,11,17,0.09496659354178238,0.09557003042866793,0.53611818676553
1830,1174,1,11,18,0.02805968445709403,0.006936965831467716,0.6891165406286346
1831,1175,1,11,19,0.04691074725073764,0.029467999279346326,0.6450417580606849
1832,1176,1,11,20,0.05772586361479128,0.05603940282264165,0.6069226185424474
1833,1177,1,11,21,0.08120600349905358,0.07345365890322997,0.5668775075270771
1834,1178,1,11,22,0.0891098099341679,0.08537486336275979,0.5415220492511215
1835,1179,1,11,23,0.09489148465675507,0.09534698622406898,0.5363663636349872
1836,1180,1,11,24,0.09489148465675507,0.09534698622406898,0.5363663636349872
1837,1181,1,11,25,0.09489148465675507,0.09534698622406898,0.5363663636349872
1838,1182,1,11,26,0.09489148465675507,0.09534698622406898,0.5363663636349872
1839,1183,1,11,27,0.09489148465675507,0.09534698622406898,0.5363663636349872
1840,1184,1,11,28,0.09489148465675507,0.09534698622406898,0.5363663636349872
1841,1185,1,11,29,0.09489148465675507,0.09534698622406898,0.5363663636349872
1842,1186,1,11,30,0.09489148465675507,0.09534698622406898,0.5363663636349872
1843,1187,1,11,31,0.09489148465675507,0.09534698622406898,0.5363663636349872
1844,1188,1,11,32,0.09489148465675507,0.09534698622406898,0.5363663636349872
1845,1189,1,11,33,0.09489148465675507,0.09534698622406898,0.5363663636349872
1846,1190,1,11,34,0.09489148465675507,0.09534698622406898,0.5363663636349872
1847,1191,1,11,35,0.09489148465675507,0.09534698622406898,0.5363663636349872
1848,1192,1,12,0,0.0,0.005501557243515047,0.7628167715154175
1849,1193,1,12,1,0.009493466957668058,0.009859933008068988,0.7175302645047678
1850,1194,1,12,2,0.025133943200191956,0.018180060362421955,0.6780227631982343
1851,1195,1,12,3,0.04008511059159105,0.02722376588359801,0.6389717400058621
1852,1196,1,12,4,0.05319932005778054,0.03489641140909548,0.6146787303370957
1853,1197,1,12,5,0.060733237127431366,0.043855850393940646,0.5974710501823193
1854,1198,1,12,6,0.06073323712743136,0.04385585039394064,0.5974710501823193
1855,1199,1,12,7,0.06073323712743136,0.04385585039394064,0.5974710501823193
1856,1200,1,12,8,0.06073323712743136,0.04385585039394064,0.5974710501823193
1857,1201,1,12,9,0.06073323712743136,0.04385585039394064,0.5974710501823193
1858,1202,1,12,10,0.06073323712743136,0.04385585039394064,0.5974710501823193
1859,1203,1,12,11,0.06073323712743136,0.04385585039394064,0.5974710501823193
1860,1204,1,12,12,0.06073323712743136,0.04385585039394064,0.5974710501823193
1861,1205,1,12,13,0.06073323712743136,0.04385585039394064,0.5974710501823193
1862,1206,1,12,14,0.06073323712743136,0.04385585039394064,0.5974710501823193
1863,1207,1,12,15,0.06073323712743136,0.04385585039394064,0.5974710501823193
1864,1208,1,12,16,0.06073323712743136,0.04385585039394064,0.5974710501823193
1865,1209,1,12,17,0.06073323712743136,0.04385585039394064,0.5974710501823193
1866,1210,1,12,18,0.008883035974317624,0.0022834673685714563,0.7453085573318022
1867,1211,1,12,19,0.018155423280049102,0.014900777928683164,0.6915533608929253
1868,1212,1,12,20,0.03248194994444695,0.025106021512482715,0.657957931340216
1869,1213,1,12,21,0.04739786064346884,0.03402647115282392,0.6225678867362912
1870,1214,1,12,22,0.05741438227145139,0.040802577118690654,0.6066208611961774
1871,1215,1,12,23,0.06131051537699572,0.043935597776848086,0.5976718810809756
1872,1216,1,12,24,0.06131051537699572,0.043935597776848086,0.5976718810809756
1873,1217,1,12,25,0.06131051537699572,0.043935597776848086,0.5976718810809756
1874,1218,1,12,26,0.06131051537699572,0.043935597776848086,0.5976718810809756
1875,1219,1,12,27,0.06131051537699572,0.043935597776848086,0.5976718810809756
1876,1220,1,12,28,0.06131051537699572,0.043935597776848086,0.5976718810809756
