id,x,y,deg
029_14,s1.3637577821012252,s-0.5642806378695977,s336.17353682767873
029_15,s0.19720637050516782,s1.0327495657098176,s40385.36085016316
029_16,s0.6307464012263466,s1.0651603331632649,s-2226.813733452896
029_17,s-0.3951914879028502,s0.3969502333207283,s199.44209335976288
029_18,s-1.249190251432056,s-0.20905889365991545,s159.37393570562764
029_19,s0.9391644460016627,s-1.5560516062005563,s246.66244006660685
029_2,s-0.024444701054937935,s-0.7726558586049079,s203.57941813484067
029_20,s-1.3643177912184599,s1.0420515027613313,s295.4036957741609
029_21,s0.5086408250078034,s-1.6661316933880725,s346.9728820563352
029_22,s0.7786553985302715,s-0.46792141442142554,s337.9286533039874
029_23,s1.3127512983271346,s0.6471979562221885,s3572.473076361237
029_24,s-0.324294598006305,s-0.6577590889083856,s48.95573283973414
029_25,s0.8937010619099357,s0.7279639195979372,s10972.194194578322
029_26,s-0.32599475387821836,s0.6507762935180471,s23.3879347335205
029_27,s0.03804128640059442,s0.40768133846446303,s313.93948958192254
029_28,s0.14091997706987075,s-0.4740835953513425,s18.83795476524532
029_3,s-0.7355840955190817,s-1.5462477736628057,s109.7440265017249
029_4,s-1.2560487842418038,s0.21566275739255075,s23.712117245243032
029_5,s1.3607026437603167,s0.37365064952322696,s1598.182067279602
029_6,s-0.8455328503251776,s-0.6824379750361056,s113.97427725703737
029_7,s0.5597528088606105,s-0.6084012736813836,s160.89847998432816
029_8,s1.1476173686988922,s-0.6866476837507146,s156.540832792534
029_9,s0.4491022245076453,s-0.026762667546442385,s352.59671522281417
030_0,s-0.7283711446620758,s0.34916982291134113,s110.2608518894109
030_1,s1.4085147169053451,s-0.8812833117922861,s41.19030925552656
030_10,s0.3759763832019942,s0.6621357348819941,s146.62784058017976
030_11,s0.5998724446732311,s0.09945725212730877,s108.46564282239582
030_12,s0.1255707930508724,s-0.6951941539568524,s253.54312084766997
030_13,s0.4693590555583765,s0.971765552269607,s293.1671252230141
030_14,s0.042321842327609736,s0.9682413739517081,s67.38324520703259
030_15,s0.9453433849384942,s-1.2222882912283566,s80.0160491062836
030_16,s0.8519424308505912,s0.028928076730048803,s292.1769276419595
030_17,s-1.4060064394829026,s-0.23503600111403256,s290.5138084452905
030_18,s-0.22183807685958656,s-1.0830665754154787,s246.90359198440714
030_19,s-1.298328185044862,s-1.2658627306847123,s156.40463341978437
030_2,s-0.887250708823966,s0.9587004488848663,s65.32721532382325
030_20,s1.347865244050273,s-1.2360609347305154,s2724.0603439200927
030_21,s-0.26940945424283624,s-0.43973922585045555,s289.2510939487775
030_22,s1.308194240137463,s1.0781104796465608,s201.38573890990165
030_23,s-0.35669510794014336,s-0.8626039653279967,s69.499300773209
030_24,s-0.42797130486878904,s-1.4568145238090169,s65.87614925288872
030_25,s0.57458343084816,s-1.6773691528700756,s67.32953027400508
030_26,s-0.41978454479645017,s0.016732563239524555,s320.3086967426097
030_27,s-0.5405701186851303,s-0.289781835699291,s109.98479417909365
030_28,s0.831542443854115,s0.6667383597453699,s246.9853931582229
030_29,s0.6008524089231031,s-0.33809118549767303,s221.03671652345292
030_3,s-0.4291501908591753,s0.5459810027545269,s20.971947091346497
030_4,s-1.2896880996279498,s0.48672684196231986,s19.575873067881666
030_5,s-1.4079294095347088,s-0.8351997747360604,s259.0636921826237
030_6,s1.3508125874803345,s-0.3293342765373204,s336.1575016008885
030_7,s-0.3039627788069913,s-1.677664753218123,s246.00941496111918
030_8,s0.8490093692894005,s-1.6327460329413952,s242.27381109252508
030_9,s-0.8264223378390905,s-1.6725107112401838,s111.3640620463116
031_0,s-1.305166017455892,s-0.7772803837649048,s155.2580349488317
031_1,s0.8766485747579491,s0.7123421644260783,s243.67580592936574
031_10,s-0.11063057928855691,s1.1159569785796706,s288.91758014294186
031_11,s-0.2626834189443887,s-0.31092045741169183,s114.86295552141229
031_12,s-0.6248138324995224,s0.18603748294591851,s157.21063647836678
031_13,s1.4154706751031336,s-0.8630079775085351,s156.4390622100219
031_14,s-1.3360513432893046,s-0.5010152183682697,s325.13036659364275
031_15,s0.12054041043517083,s-0.7064849656182407,s112.87502538290677
031_16,s0.7450810508273512,s-0.25407823845077926,s234.31394624740696
031_17,s-1.183052364279801,s0.3456375539831743,s145.10425273099435
031_18,s0.4286928579757717,s-1.6195288353065829,s246.8516616918939
031_19,s-0.5862612702378869,s1.0835411499068346,s212.51657147915694
031_2,s-0.3733906875762113,s-1.4831937677040177,s237.06169333002524
031_20,s1.427691766210272,s-0.15085724908653775,s203.46189666526368
031_21,s-0.6488169470295205,s-1.521549134607815,s66.68413113625374
031_22,s0.7917748694425008,s-1.123883226207528,s202.21877496403883
031_23,s0.9701337083074884,s0.11374419548939624,s285.93818481032406
031_24,s-0.9083500059614071,s1.1276875613702961,s66.32830184678271
031_25,s1.4267356527218118,s1.0536835121639805,s203.3288475687348
031_26,s-0.11175083164687387,s0.34427748872025443,s285.67262469435514
031_27,s-1.4261705321045337,s-1.619714115494083,s246.12393603459907
031_28,s-1.3127414464752754,s0.6538514794711807,s20.65483414115373
031_29,s0.3068648764347272,s-0.34661825884597164,s54.20971256935397
031_3,s1.426057835725778,s-1.7273991329948117,s336.8993098331395
031_30,s0.3009666491890503,s-1.2812322782574765,s70.92758712484661
031_4,s-0.9801614794865768,s0.5978948465033913,s258.2507717877977
031_5,s-0.9471961058113572,s-0.9881458259426608,s301.47526629035855
031_6,s0.38976748669827543,s-0.8039148110857038,s279.648808075491
031_7,s0.6075076898135117,s0.9056111044568763,s108.44478035217318
031_8,s0.7478000450558283,s1.1225742396983611,s291.3548186521831
031_9,s0.7357634948319909,s0.20765168445538454,s105.84700574911624
032_0,s1.2083789418922308,s-0.5140254597609998,s219.15333941978804
032_1,s0.9758792720811562,s-0.2726519717928376,s110.25795468087233
032_10,s0.33267624443810667,s-0.7545719869999226,s220.15806233101705
032_11,s-1.3520985374978713,s0.5827534325037984,s202.02889564379308
032_12,s0.8453826767257453,s0.13640404662078062,s289.744414167415
032_13,s0.25324372020487,s0.6725895497299473,s111.61422180016294
032_14,s1.3882565753484637,s0.6339171816977808,s336.2369506331009
032_15,s-1.389354848330571,s-0.28775366940477365,s23.733838597898142
032_16,s-1.0289633172872916,s0.9929924479168055,s301.3345766866538
032_17,s-0.00596793699216961,s-0.3871946269190346,s290.51285918233197
032_18,s0.5987432192984118,s0.22157827293904137,s110.23301095375095
032_19,s-0.16855063707646636,s1.1067152712246777,s121.4616072686747
032_2,s0.9160789001087242,s-1.6823279804194196,s248.9768344282895
032_20,s-1.3896015298547377,s1.1962475424611745,s156.86698738150685
032_21,s-0.20874938921097377,s-1.688418453053213,s246.36182246510228
032_22,s0.09731439987854985,s1.0689548651919782,s295.21341989556447
032_23,s0.2957019600074832,s-1.3789737248103822,s218.21646081597882
032_24,s-0.5727920350456088,s-0.8927059970374585,s332.21076300212405
032_25,s1.3397383574581712,s-0.21723085282175514,s332.5151369870048
032_26,s-0.6225536474553878,s-0.32175011348506705,s35.52501386413245
032_27,s0.007930691253953676,s-1.2468320710247354,s20.1226250615508
032_28,s1.3890894528320137,s-1.2777598360965479,s203.33428004852044
032_29,s0.5453830948046641,s0.8312434170185419,s242.04760341378355
032_3,s-0.41551635019165006,s0.07161778444289744,s292.38308456066267
032_30,s-0.9097310331807775,s-0.5995395783661502,s88.90133952580815
032_31,s0.9391116846886377,s1.0810189747774919,s289.9309131626935
032_4,s-0.8058845983216817,s0.4119630059445865,s301.7859027287269
032_5,s-0.6837094621894079,s-1.7954102370612959,s338.3638818626168
032_6,s1.115662006663987,s-1.1635445899769423,s40.427535946338374
032_7,s-0.8068470746141245,s-1.0216289342417935,s158.36133720298244
032_8,s-1.3853943603979249,s-1.7954224671393764,s338.15416215773223
032_9,s-1.3875936673854272,s-0.9073876856388522,s156.28522698125354
033_0,s0.2583125609023947,s-0.3257532363435406,s124.83681117364364
033_1,s1.4227243532968648,s0.5805812098958153,s204.07028202957724
033_10,s1.2184591275798353,s0.16966581127158045,s158.04488412858828
033_11,s-0.19993426514031434,s0.9983407137126543,s114.67526162081795
033_12,s0.4784881645924525,s-0.9099209717908143,s113.93868366488779
033_13,s0.3810410721650087,s1.071320971910915,s65.68792972856862
033_14,s0.31264832366613615,s-0.006153608318977564,s303.2159476677891
033_15,s1.5305671498504585,s-1.7225438197830245,s65.7649441254555
033_16,s-1.4248138851296317,s1.1809593307566535,s158.09980241890295
033_17,s-1.427480963247584,s-0.4529046587936541,s156.63758047992053
033_18,s-0.6790900853270581,s-1.7815904304474177,s296.21849903767026
033_19,s0.3603028088706277,s0.5924999844362678,s262.983974002585
033_2,s-0.5606926597691116,s0.12812688112800638,s264.2964914962472
033_20,s1.0185903401590346,s-0.6815044113476945,s156.52357249764793
033_21,s-1.0678166866143808,s0.9825433826031853,s294.7541143392766
033_22,s-0.8826115552118445,s-0.3225863305760099,s62.6602911278993
033_23,s-0.5819583243596247,s-0.47369801558709246,s305.4895245504033
033_24,s-0.778363063297284,s-1.3663584641143025,s59.47198523956169
033_25,s-1.4279962840474398,s-1.3629948232890605,s156.13809394386485
033_26,s1.5358353704692165,s1.1063362526058567,s125.03277984121779
033_27,s0.204781332618343,s-1.7667981115832307,s114.01788520827276
033_28,s0.6832430806174906,s0.9330846991391368,s305.07000365705767
033_29,s-0.5060841690011719,s-1.1748214509693122,s310.65239661855185
033_3,s1.422302211589529,s-0.32138401731473354,s203.62813834957942
033_30,s0.626840486215753,s-0.5169058250636188,s338.73950922631644
033_31,s0.13955459804582168,s0.4659446173046582,s83.82664507757558
033_32,s0.7036922455197876,s-1.7760974905851536,s246.36551643470222
033_4,s-1.5355748538806462,s0.32642081586417687,s242.28823395022474
033_5,s-0.9245439434093643,s-1.7349742204188408,s116.15138874691445
033_6,s-0.7913122617034247,s-0.7525363651297442,s103.51275804610896
033_7,s1.4845423594645275,s-1.102043714638388,s110.90498468354151
033_8,s0.5830620854779344,s-1.5180266883205482,s68.83891875441002
033_9,s-0.7506166053315121,s0.3676931157581416,s62.09736777451685
034_0,s-0.6975184956706264,s-1.7132319539396184,s247.98612766591518
034_1,s1.4163750541025737,s-1.8169294390193649,s-2542.0615553321077
034_10,s-1.3179815221955182,s-0.6051534386966437,s145.49742619488106
034_11,s-0.6426036334353703,s0.553924310101486,s202.26620497698258
034_12,s1.0890453851461088,s-1.3108544704189038,s301.82399022992536
034_13,s-1.1035344634046014,s-0.3014358734765306,s277.8227712045901
034_14,s-1.4479498256759484,s-0.28825697615894175,s24.102452470423664
034_15,s0.7053133130147631,s0.3950577135087912,s233.8397143225596
034_16,s0.9708426728599574,s-0.3479175523725469,s291.30616110003746
034_17,s0.715307543515907,s-1.110754367516123,s159.09965193074265
034_18,s-0.7236172724344295,s1.0846458764611862,s110.07743600539715
034_19,s1.0456104597774791,s-1.6149453280920012,s122.28770433672035
034_2,s-0.5120252177583793,s-1.056388455880346,s202.5097553120044
034_20,s1.036237593394683,s1.181823806484488,s294.0466613444474
034_21,s-0.19163213051024477,s0.4034978952014384,s245.7442912125245
034_22,s0.19384070497450767,s1.1790901419346833,s66.27598420107708
034_23,s0.6885825342042462,s-0.18417934532123556,s74.63044992022397
034_24,s-1.5600892911079967,s-1.7192204688153658,s246.81864818650993
034_25,s0.202849915897615,s0.6618089751977914,s276.21026122459654
034_26,s0.12717013647729147,s-1.7911023420300565,s339.841397778229
034_27,s0.6004870848026287,s-0.6292578032694961,s-1192.414709654199
034_28,s0.4790368789321012,s1.2067072424613157,s232.90816829539537
034_29,s0.24070739682415343,s-0.6058428257345152,s31.182608770402584
034_3,s-1.327984083347923,s-1.1673701303018567,s207.67908989644332
034_30,s1.4418812631765225,s0.7077790783897533,s339.15326177576895
034_31,s1.5613095232031298,s0.1805802294972154,s53.74370406050962
034_32,s1.4481917713923997,s-0.745793558550698,s336.06288644030735
034_33,s-0.8036808624648905,s-0.7000241048655731,s168.13308079191196
034_4,s0.0821896838024682,s-0.916826533940562,s159.72002450743236
034_5,s-1.5613508036256294,s0.5464695730464422,s285.99997930837935
034_6,s-1.188121769288534,s0.29237608190706454,s239.91523789522776
034_7,s-0.35741849894217564,s-0.7692945151341872,s345.935980827971
034_8,s-1.5603979541842266,s1.175129853046143,s290.22200707666434
034_9,s-0.25364244691055104,s0.732367420286475,s19.283530097920238
035_0,s1.4729474144318428,s1.2788526928999016,s155.7399665747776
035_1,s-0.9048799313598511,s-0.7404501253175434,s336.6809351533898
035_10,s-0.9064082397850897,s0.4363195831962466,s347.74413053084277
035_11,s-1.421366348322988,s-0.9731049537340899,s155.21490262399848
035_12,s0.8918022592800001,s-0.9887978242530938,s156.29263529621255
035_13,s-0.3147485956094619,s-1.8779778880707387,s336.6140077795078
035_14,s-1.4734485135738076,s-0.7266695147624245,s334.50047418442506
035_15,s0.8363851087898705,s0.39116464261720096,s336.0910090453008
035_16,s1.4190336211535934,s0.38675903079378093,s336.32818516055465
035_17,s0.8363096008542693,s-0.7444333454739229,s335.74011251780314
035_18,s-1.4625701236361144,s1.2780702137761826,s156.02445543744358
035_19,s0.8448162898658783,s-1.879248969870382,s336.19693468449475
035_2,s1.4107856019875686,s-0.7506693364552823,s336.3060163463874
035_20,s-1.466589496577053,s-1.8788522503745506,s337.73349597410964
035_21,s-0.2738704883067426,s-0.9831434183493513,s157.55868847575695
035_22,s1.469603317761622,s-0.9988160431670949,s157.80053546787144
035_23,s-0.8451700532788439,s-0.982133240435288,s157.07842265873813
035_24,s1.4686866978733366,s-1.8780569634453432,s336.96695549870583
035_25,s0.2585288498785069,s-1.8788293963568659,s336.750798271434
035_26,s-0.896553589682706,s-1.8783199067851613,s337.14021288818265
035_27,s-0.2806149649445246,s0.15712859799462173,s156.75432807093455
035_28,s0.2818660352991736,s1.2777033377582232,s156.05797436432954
035_29,s-1.4714826540412005,s0.4046199952962506,s336.115176037579
035_3,s-1.4168638802544795,s0.1580564835512734,s155.15653992490815
035_30,s0.8910519833443892,s0.14918655922192287,s156.43769924200592
035_31,s0.25644963805170834,s-0.7404488074942822,s335.6874289606097
035_32,s0.8751064798927571,s1.2777607261112907,s155.68126835515537
035_33,s0.29461853086746326,s0.14574921012988287,s155.86147646782678
035_34,s0.2383322506020104,s0.3903878381918729,s336.5530947159524
035_4,s-0.3494111295266435,s1.2785879190889717,s156.97412894357743
035_5,s1.4736744731363822,s0.14342242704961256,s155.43147129843743
035_6,s-0.3433558674143266,s0.40047648180231976,s337.3681098223516
035_7,s0.3123419079248776,s-0.9837300178304365,s156.46525420846615
035_8,s-0.33379016831739927,s-0.7421017008168957,s337.47764705851137
035_9,s-0.8190581060643799,s0.16979508338668714,s156.40362858192404
036_0,s0.22856258155261777,s1.1825166871985826,s158.97577794286036
036_1,s-0.3095069766244665,s1.1816730795476544,s158.54385230002015
036_10,s1.4898603054338055,s0.03688833681733737,s157.3063667032463
036_11,s-1.4619240750250253,s-0.8525832533529417,s335.5396702367687
036_12,s1.4303601181123184,s0.28168531298793736,s336.7452325585994
036_13,s-0.8311558393406545,s-1.1339696511516915,s158.3594339070547
036_14,s1.4874360321156102,s1.1832585674295102,s156.83053757043336
036_15,s-1.4091639453655571,s-1.09875751779688,s154.7652639369456
036_16,s-0.17707693655510257,s-1.0681443210582,s158.24194774998227
036_17,s0.921654838808026,s-1.0842799985309588,s156.34019096022385
036_18,s0.3497746332744389,s0.08640338912799403,s158.81542205016197
036_19,s-0.7769969212366918,s-1.9823537707923375,s338.2097308616298
036_2,s0.911283306581565,s0.051698606132637964,s156.23189876782567
036_20,s0.3074377042383308,s-1.9809084868297926,s338.81607989103713
036_21,s0.8554730872402942,s-1.9821726383791929,s335.89130134436067
036_22,s-0.9060422060706075,s0.2710705335045829,s338.14586485627575
036_23,s0.8652483737299355,s-0.8408947474488605,s336.25466593866196
036_24,s-0.8382432693834896,s0.024871682507093713,s159.19380856871825
036_25,s-0.8980182335221253,s-0.8901691057161458,s339.2058666767677
036_26,s1.491544338497206,s-1.9810956636615267,s336.84604043831695
036_27,s0.3653072282945594,s-1.0665012551006496,s158.92661900937546
036_28,s-0.24680933984338543,s-0.8240071674806604,s338.2929637639389
036_29,s-0.8507629418754606,s1.1826534298520572,s158.5926023568762
036_3,s0.854713186523134,s0.2956613726507875,s335.4018826207707
036_30,s0.2965587857791897,s-0.8258251677444631,s339.009103389563
036_31,s-0.23695420866491984,s-1.9813265246589051,s338.7880944188773
036_32,s1.427461287944433,s-0.867605678936451,s336.6872057414293
036_33,s1.4877788857808991,s-1.1114805454440961,s156.07263779530223
036_34,s-0.298467356660972,s0.027528440572773014,s158.7021599739758
036_35,s0.8993613035462965,s1.1826426743140412,s155.5963819015558
036_4,s-1.3983482808227483,s0.03840698759124256,s155.43151464294144
036_5,s-1.4605895409380896,s-1.983020464476432,s335.20393408488303
036_6,s-0.3671928794074809,s0.2697176638427532,s338.2088083849963
036_7,s-1.4552540581857774,s0.28871192101805754,s337.5006320250237
036_8,s-1.4420383036834645,s1.183588538231512,s156.7820671067508
036_9,s0.2813649734810957,s0.3276706665930656,s338.9216293892653
037_0,s0.7191196881160269,s-0.20994495432874472,s147.56392524900167
037_1,s-1.066236374275364,s1.2214046218948729,s293.4298926311342
