id,x,y,deg
027_18,s-0.79815600053071655839,s-0.09705206352067742570,s181.63939727438378213265
027_19,s-1.30083717869075066176,s-0.29947958491461834640,s180.54109566718113910611
027_20,s-1.27906904817288946674,s1.23480922269224446808,s79.60786915636799676577
027_21,s-1.77083570727971095771,s-0.08560466120707670157,s159.78678754206043777231
027_22,s0.54088220248982610272,s0.30505246828823340266,s178.32129891061663329310
027_23,s-0.77450661533378795109,s1.76354341881323928298,s32.19998255139694265381
027_24,s0.92271155425555939633,s-0.04796467410576627649,s268.31674947112719564757
027_25,s1.64878478800682271022,s0.17932112856503609755,s289.38134744826220412506
027_26,s1.27429085693056509676,s0.73129398030476544523,s265.98899466060788654431
028_0,s-1.23341768065936974175,s0.33217349561949932601,s89.62314577945909377377
028_1,s-0.04692957571727266602,s0.25297738338135489222,s90.12377283415548845369
028_2,s0.07254233868771017835,s-1.16905395365592812418,s181.17861475969971252198
028_3,s1.27409349505472757613,s-0.52849895041479033608,s175.38547990570612000738
028_4,s0.80341385282342325791,s-1.20506271637147532871,s192.79893064920338474622
028_5,s0.68604859633811687836,s0.64860606512577811955,s4.09221802935928735678
028_6,s1.42270892517116398501,s1.40835339343791998701,s257.89115050442160281818
028_7,s0.15001844996814914235,s-0.25911110167812506644,s98.48958112518209873087
028_8,s-0.02090072174390156592,s-0.80820756842477592397,s91.17913791248020061175
028_9,s-0.30281661673449017380,s1.52751393759744358292,s1.72608330974219370546
028_10,s0.60887164260669490723,s-0.39021902285182585857,s180.84058358087440865347
028_11,s-0.84939103764014378672,s0.00933334235507026801,s179.68390123806545943808
028_12,s-0.51480818804739125749,s0.58632268195678960421,s353.63930219399605903163
028_13,s0.84954167199123398202,s0.02669357736243333293,s271.85888004773471493536
028_14,s-0.96792227942975528343,s0.87786626664802924758,s89.97697573491632283549
028_15,s1.00249891317616612874,s1.72761046614050695069,s179.11579135639556170645
028_16,s0.06818355975501881605,s1.13385560344110403186,s179.56142198905467921577
028_17,s-1.35291065525080123066,s1.26952802457561264582,s46.47284194618174524294
028_18,s-1.82003237903180070667,s0.02896176094260303688,s156.53995697925449803733
028_19,s0.45028082865304308591,s0.41567938301415424673,s179.34289736465825626510
028_20,s-0.87531846737232488209,s2.05749636788227574513,s83.53838825874981921515
028_21,s-0.71210833985142385494,s-1.17323059178031230410,s188.47099727288036774553
028_22,s-1.40556070518250453283,s-0.20006020236754612496,s181.88689887234409070516
028_23,s0.26245943604577537389,s1.39209853969432528764,s7.41948166055129831875
028_24,s0.59780974191074509605,s2.04514228109867435279,s297.14019381859429813630
028_25,s1.64314215187901591086,s0.35325794897151352458,s311.27572713102904344851
028_26,s1.19716708921417058775,s0.83559457143168636151,s274.61854090957638163673
028_27,s1.57022330927563413816,s-0.37877971076498667680,s298.94249995272025444137
029_0,s-0.07960266486900262339,s0.14822516825271248031,s90.55754449360279068060
029_1,s-1.25653242414121746329,s0.19975992731119182610,s87.76289637614223693163
029_2,s-0.89255296029295938531,s-0.08724245936081413688,s177.80145315474931067001
029_3,s-0.77873372965484577435,s-1.14631241194934174743,s177.06939282955408998532
029_4,s0.04439750767926114311,s1.03039336317613994254,s179.40574955102624699066
029_5,s-0.54381077614160389100,s0.46933296347389852343,s1.31844417361543264633
029_6,s0.85468376462888895340,s-0.02526499846159698665,s270.43654060681717510306
029_7,s-0.95472995225946455378,s0.72407927932184157349,s86.59173314960577272359
029_8,s-0.32387828711960836570,s1.43799031586034442576,s89.59957548956640493998
029_9,s0.29570079675375249284,s1.34386249921928846440,s344.13507389681069525977
029_10,s0.07203709453290552123,s-1.19381288521611006459,s199.13122906658713873185
029_11,s-1.41125456671349436277,s-0.29800027993117783609,s182.21544502238316454168
029_12,s0.70751859259750349285,s0.54222631343708604934,s2.77201355537869176260
029_13,s1.15600282512601748586,s0.74928443438673575372,s272.14356752519847759686
029_14,s-1.38675809831557361740,s1.21781780658077143364,s82.06351122912872142479
029_15,s0.92639903714045246375,s1.58301018725103159746,s180.82797548191729219980
029_16,s-1.85709726718649714705,s-0.08247297132975882350,s156.66842297952825902030
029_17,s-0.06183322792448817107,s-0.89127695225651648592,s88.89178541120509180473
029_18,s1.21674163816049230036,s-0.58867299035755693559,s185.27360873244072081434
029_19,s0.43318939643368659098,s0.32086156822097178232,s176.65915524787851609290
029_20,s0.11562535452403348291,s-0.35827026808692091775,s97.17119873840033505985
029_21,s0.56859402921037105472,s-0.49307060158378868131,s178.33644224917497922434
029_22,s0.81215362741619434583,s-1.21537549561225444172,s204.42733671910002613004
029_23,s-0.77608811307613601027,s1.76229138136797325309,s345.62655169873119120894
029_24,s1.46294259051184516451,s1.29829553460306068580,s284.12533149863907055988
029_25,s1.58702342217890302045,s0.23463054529380358848,s301.05844615067098857253
029_26,s1.53703639437569528070,s-0.45100497403559569598,s284.97742026410412563564
029_27,s0.73672302540148937311,s2.11407948015498137195,s264.28523204659677503514
029_28,s-1.26820597812811897143,s1.61962070438536875905,s5.27606426015938723140
030_0,s-0.06641882518815483971,s0.07135746639084157572,s90.84263741378146050920
030_1,s-0.95375863528750959297,s0.69258607685408091204,s90.67168492688085734699
030_2,s-1.38976158524959569895,s-0.36201137512456965650,s180.50144363138588232687
030_3,s-0.87446484992985284990,s-0.16831332384643890587,s182.28752674836755431897
030_4,s0.04173547678854271775,s0.96123879382661936432,s179.50592099691925795923
030_5,s-0.51856120098963776055,s0.40521988308961148784,s358.68444619747810975241
030_6,s0.81230702118879871687,s-0.10668325229053947367,s271.23320009230656069121
030_7,s-0.09773420104090606297,s-0.99225617078987282671,s93.83505855394463424091
030_8,s0.11715975349366609948,s-0.45012530153792884580,s90.51547262258611681318
030_9,s-1.19473461676602465964,s1.49461641828755187333,s358.18385913494216765685
030_10,s0.93981163932048983334,s1.50009511997525302185,s178.93960674907771135622
030_11,s0.69083195256699936326,s-1.49696740984469012226,s180.96055604476066491770
030_12,s0.21188718935986874947,s1.19296876745273494613,s354.30392196504271851154
030_13,s1.20963960125838232429,s0.70203361661899865709,s271.07771775057187824132
030_14,s-1.26265001902828055691,s0.16027983623087460607,s59.32545448201517501730
030_15,s0.10755337995931421591,s-1.38871893817196445653,s181.27207521299737891241
030_16,s0.57766992177852305446,s-0.57185778769850847958,s174.40017564834977292776
030_17,s-0.28939935208205869177,s1.35026506479689767382,s90.45770905630701008704
030_18,s1.19390365233926432076,s-0.69664339346536163777,s179.12598099962985997990
030_19,s-0.73518841283686464649,s-1.38365424636165745831,s181.78542473379764032870
030_20,s-1.48685043793221138841,s1.15906148912158335484,s77.15212483387404063251
030_21,s-1.91797448596467345894,s-0.19266721249749016454,s179.90107975541752693971
030_22,s0.41697743787337632204,s0.24560152369578636122,s181.50430972956280584185
030_23,s-0.56533885809837192138,s1.76885165525218956972,s48.76239219717564310486
030_24,s1.48442832410137848242,s-0.55208801027186149568,s292.79075895329867762484
030_25,s1.50016758643523862027,s0.17186500548251501530,s295.61213798470703295607
030_26,s0.63181716763973527762,s1.87028741188026437214,s280.91850203131832586223
030_27,s1.40862003729552665021,s1.36157607375613443068,s278.53820619490738863533
030_28,s0.71684262565864187433,s0.47033355501565543566,s3.73739007940537248942
030_29,s-2.05426745283680745047,s0.19822644872847636210,s13.95993556309542782401
031_0,s-0.10539858217478674518,s0.20435897556042273426,s90.15847536514695548249
031_1,s0.10206052058206931121,s-0.29076907979897309575,s91.72875746739447322398
031_2,s0.68638924273165280443,s-1.23548271562370626242,s184.56839887351452489384
031_3,s-0.90785212886866972770,s-0.03177447289621131848,s176.37851852826736376301
031_4,s-1.99524683439580674538,s-0.02749530062708913786,s188.02531923594119689369
031_5,s0.67867440274243673315,s0.64073628609312605064,s348.44663281464954707189
031_6,s1.14394459160494865735,s0.80639620389406962975,s271.47754515449560130946
031_7,s-0.11509729276218627625,s-0.83515415949854676647,s91.74138597810247119924
031_8,s-1.26253394638515814563,s0.26234866156058667119,s91.07224387083408601029
031_9,s-1.26135224709102167218,s1.70234627114581482665,s349.66740859583637757169
031_10,s-1.44887708054611041852,s-0.20076929758411024562,s180.17773293235984510829
031_11,s0.00304319943631530410,s1.08669835399383529762,s180.25152546767503736191
031_12,s-0.58055241446280214657,s0.53594576388825032609,s358.39018190352157944290
031_13,s1.52444651323503466145,s1.36320127903562493543,s233.40740914464038269216
031_14,s-1.49239221019187517925,s1.34394671231310369741,s68.08919941669233821813
031_15,s1.16690772950082699566,s-0.55495224875552595645,s176.84854830858841978625
031_16,s0.38919546708230584597,s0.36913427105818336083,s180.77325412692596273700
031_17,s-1.00476461195625388356,s0.84380020276003619983,s99.98971982910916267429
031_18,s0.53878715516043540479,s-0.45197487676572711823,s176.86216809793290849484
031_19,s0.59616441481715798378,s2.13566293973019583063,s181.33126677992754594015
031_20,s-0.36755207582425003521,s1.50097484179800533255,s89.77555122878220572602
031_21,s-0.83272932624034634586,s-1.17760677884661824066,s171.62985533260302872804
031_22,s0.08114154137381078546,s-1.19021389268142763207,s192.37637582227876009711
031_23,s-0.64588351760824880277,s1.86735172130868831708,s36.60282931898871083831
031_24,s1.46290852839318108458,s-0.41287828357759154274,s293.64287681542157315562
031_25,s1.49493208547723455126,s0.28822440795697140681,s303.71158871469560835976
031_26,s1.06710921272989622821,s1.70692649800930662529,s279.37986356326973691466
031_27,s0.79213589263139672081,s0.03507605608353345922,s268.62800616816980436852
031_28,s0.23023606223788795067,s1.31731269596392919219,s358.84223838535774575575
031_29,s-2.00037791363494665831,s0.55291176157539334568,s351.01336181878934894485
031_30,s-0.16726905422412663427,s-1.68285359111536592103,s109.80879091665991609261
032_0,s-1.51534898574173260144,s-1.29924033854514098252,s89.34473170759866889057
032_1,s-0.90474148499339912544,s0.61030168233592607674,s89.74748477836135407415
032_2,s0.20810919754864481979,s-1.41625257430708773043,s178.92268871925557505165
032_3,s1.03320026681822052517,s1.45447802304633344583,s177.48447694023116127937
032_4,s-1.32733347385625166659,s-0.42412511919230949653,s179.55758618830373052333
032_5,s-0.47243206886682120871,s0.35267609098398433609,s2.27444616039679203823
032_6,s0.90643578115852330157,s-0.17615997829921792306,s270.74876558350274535769
032_7,s-0.28952139476135246854,s1.30874349481504026471,s91.43734887688538037764
032_8,s-0.01044045071597269822,s0.00472189829719530784,s89.32151440614802595519
032_9,s0.76691839828872532259,s0.38586180716194468099,s2.50103450308449737349
032_10,s0.65372553738480598806,s-0.64654167260122297201,s180.66674966694108661613
032_11,s1.27902323941980267108,s-0.74398279454702143099,s179.16452681901466803538
032_12,s0.27569934356165182177,s1.09930305288832008692,s355.98424050426228859578
032_13,s1.61361185090107794871,s0.08443900561198994237,s294.73818474165875613835
032_14,s-0.02438514150383442464,s-1.03168279734328072195,s90.77427043780818394225
032_15,s0.10162435571234848530,s0.89196782331831070412,s180.23867412190588765952
032_16,s0.50059021601661213285,s0.17051159630985696092,s179.61500578280924855790
032_17,s-1.19220760080967713712,s0.08385028045001206853,s91.48599240189923875732
032_18,s-0.82001788139481879281,s-0.22702501444346739889,s179.00663597071479671285
032_19,s-1.87532483365278257459,s-0.21459998655343273666,s172.90704129852497317188
032_20,s0.18445990680956442231,s-0.50755294674357798179,s90.16492715259710166720
032_21,s-0.69097778181318803004,s-1.33024092768387847130,s176.92895659298017108085
032_22,s0.85683865523117885843,s-1.46386630494277270031,s181.40956910026284276682
032_23,s-0.55233337508139612737,s1.70350969535173701885,s8.64198653142608463895
032_24,s1.22429365782770038784,s0.60009896326178402415,s271.88431920196285318525
032_25,s0.68234687527149195940,s1.84963314238509091147,s267.78871579168071548338
032_26,s1.53293560186012989277,s1.15500495085568721798,s264.87061072963570040883
032_27,s1.58260929910058179004,s-0.60925372225328933151,s288.65926686519696886535
032_28,s-1.17287379715981310291,s1.49581852210759724819,s19.79471173968818220601
032_29,s-2.06938518693703432660,s0.19441402038575469891,s0.74795114081990732302
032_30,s-0.13444580130288061315,s-1.94003042544566706162,s114.19858336167544621276
032_31,s-1.37674669181902387116,s1.07258484021826205890,s89.59619596605284641555
033_0,s-0.09741429338430870888,s-0.99517646812980642412,s92.65329756166067909362
033_1,s0.09342615430385604880,s-0.49631548764406197005,s89.08975120413293780075
033_2,s0.94157241865102914158,s1.45011478934846227418,s180.03652621268065558979
033_3,s1.19809188923391762849,s-0.74670972854106432148,s179.30848898713725247944
033_4,s0.42253692896986538852,s0.19904928677270120052,s176.71167327915634359670
033_5,s-0.54870161464376210336,s0.37529333723299773684,s1.09850995113021099314
033_6,s0.79559253335659618767,s-0.16609093594741197730,s268.64296258004856099433
033_7,s-0.97263672831237746319,s0.64766683717856954328,s94.02514881114439049270
033_8,s-1.25722970130994626814,s0.10443747982368227489,s90.43177854830088335802
033_9,s0.70620937771461911314,s0.45977212818967483354,s2.06898551478406034221
033_10,s0.10654235347711819848,s-1.37800860008338377227,s184.51881304439052655653
033_11,s0.76951327160233340408,s-1.44866049605882096785,s179.15044043838815923664
033_12,s0.21467460979820551792,s1.11612981195059557393,s357.43011951846347074024
033_13,s0.55967005275205528037,s1.90038527728461414945,s269.61256172344292281196
033_14,s-0.09269866813950895790,s0.03617828219618190316,s89.97818955120908412937
033_15,s0.57874263166225414778,s-0.62667511245470441938,s180.92248353915283587412
033_16,s-1.41387834586287408634,s-0.40951243006502824340,s181.34668528361146400130
033_17,s-0.34464787125985252292,s1.30487656319584743869,s88.75129497411137435847
033_18,s0.04248276985892940338,s0.91618070377802707238,s178.96878920826566172764
033_19,s-0.77123118076594887604,s-1.30581556582740221373,s180.71578480961898094392
033_20,s-1.45211601040287030528,s1.31298846664965473963,s89.20469086394962232589
033_21,s-1.94148617610665930044,s-0.17342687150155677855,s150.42526005648352338540
033_22,s-0.89713742037428334530,s-0.20120606297455670419,s180.18111312413338964689
033_23,s-0.63935541094489201086,s1.70419933269358203631,s15.46781776700947830250
033_24,s1.39424371339449737484,s1.17580295014124303066,s274.80251294336426326481
033_25,s1.49491366834803618424,s0.09259074534300072712,s291.99337652309827717545
033_26,s1.49514848188635407489,s-0.60385143794084805702,s289.95523773928243826958
033_27,s1.16958905085683273484,s0.63205143654159334776,s267.42144529516986040107
