id,index,task,fold,row,target_1,target_2,target_3
1501,845,1,6,121,0.3512799425406257,0.33008123075873896,0.027258538241742753
1502,846,1,6,122,0.3512799425406257,0.33008123075873896,0.027258538241742753
1503,847,1,6,123,0.3512799425406257,0.33008123075873896,0.027258538241742753
1504,848,1,6,124,0.3512799425406257,0.33008123075873896,0.027258538241742753
1505,849,1,7,0,0.003981339492112667,0.012234822528773174,0.9654060192654308
1506,850,1,7,1,0.008467084759947362,0.014143190947451813,0.9654040000978444
1507,851,1,7,2,0.013155892400690934,0.02003378767053872,0.9588918435312059
1508,852,1,7,3,0.02025241451688862,0.02544029883480059,0.9491625814037686
1509,853,1,7,4,0.02574443325690029,0.030706861895524212,0.9393800030825463
1510,854,1,7,5,0.02882195834374862,0.033660235910704855,0.9333224738542405
1511,855,1,7,6,0.028814682586014606,0.033652532942195494,0.9333432600732292
1512,856,1,7,7,0.028052414184372827,0.03366753035887386,0.933223777668123
1513,857,1,7,8,0.02389241724583438,0.02728707383947624,0.9257005928967531
1514,858,1,7,9,0.024070852588132,0.027514703317713676,0.92184380335781
1515,859,1,7,10,0.024344964474308804,0.028945332825163796,0.9158185789956952
1516,860,1,7,11,0.04414229995031883,0.03444191800450607,0.9119048105489752
1517,861,1,7,12,0.043777856929575656,0.03446276812666893,0.9111033676603564
1518,862,1,7,13,0.043777856929575656,0.03446276812666893,0.9111033676603564
1519,863,1,7,14,0.043701293068040395,0.03470228982408783,0.9056244826476041
1520,864,1,7,15,0.04401212151971714,0.04523584369305908,0.901825588478775
1521,865,1,7,16,0.0447594430138159,0.04602314708255127,0.8961616617104932
1522,866,1,7,17,0.04480653248192883,0.04551560193190894,0.8898567886223119
1523,867,1,7,18,0.044071920673135215,0.04557765369376333,0.8827323676192838
1524,868,1,7,19,0.044082154304461926,0.04558894192780325,0.8857724502116036
1525,869,1,7,20,0.04411096529418379,0.04570910059660876,0.8832541510320133
1526,870,1,7,21,0.04384847428950461,0.048743217348056485,0.874721618589531
1527,871,1,7,22,0.043783947854266994,0.050042387552750464,0.8697632613979376
1528,872,1,7,23,0.04422740298760404,0.04949007895404442,0.8605127964059103
1529,873,1,7,24,0.045260364585391386,0.05931523990351803,0.8490522854175209
1530,874,1,7,25,0.045260364585391205,0.05931523990351809,0.8490522854175193
1531,875,1,7,26,0.045260364585391205,0.05931523990351809,0.8490522854175193
1532,876,1,7,27,0.045260364585391205,0.05931523990351809,0.8490522854175193
1533,877,1,7,28,0.004822084523638064,0.017707377522594648,0.9288537507912418
1534,878,1,7,29,0.011707982565572709,0.02398465103861106,0.9176116852141543
1535,879,1,7,30,0.021231940129313197,0.03414338665329286,0.8991670111989383
1536,880,1,7,31,0.03817434054516945,0.0442586655815146,0.8776089212758114
1537,881,1,7,32,0.003981339492112667,0.012234822528773174,0.9654060192654308
1538,882,1,7,33,0.007491866102194546,0.01375156265075975,0.9658113522999735
1539,883,1,7,34,0.01292016416749105,0.01900186005592966,0.9600294423794178
1540,884,1,7,35,0.019238134877891933,0.024326933285508244,0.9496051745733218
1541,885,1,7,36,0.025405473983630703,0.030292633795797386,0.940309659553134
1542,886,1,7,37,0.028617038840814263,0.03361563397712002,0.9325379479773946
1543,887,1,7,38,0.028617038840814263,0.03361563397712002,0.9325379479773946
1544,888,1,7,39,0.028617038840814263,0.03361563397712002,0.9325379479773946
1545,889,1,7,40,0.028617038840814263,0.03361563397712002,0.9325379479773946
1546,890,1,7,41,0.028625965036001517,0.03362471860133632,0.9320241255307806
1547,891,1,7,42,0.0301824033947345,0.03577475363812878,0.9137749276867233
1548,892,1,7,43,0.04004056143052817,0.045783308108030496,0.8878401222197972
1549,893,1,7,44,0.06295705287027646,0.06952777001745972,0.8026293570327268
1550,894,1,7,45,0.10463888505064059,0.10227127125125159,0.7223886733550378
1551,895,1,7,46,0.16261559498718764,0.1629246930730236,0.5007812123467277
1552,896,1,7,47,0.2357388090022332,0.19998052966509025,0.3462821856173146
1553,897,1,7,48,0.26399865171039516,0.22602139156864587,0.2532576355509182
1554,898,1,7,49,0.27363932883247777,0.23506334519150532,0.22295271735979166
1555,899,1,7,50,0.2748449448830898,0.23709777291285378,0.21987196689161748
1556,900,1,7,51,0.2748449448830898,0.23709777291285378,0.21987196689161748
1557,901,1,7,52,0.2748449448830898,0.23709777291285378,0.21987196689161748
1558,902,1,7,53,0.2748449448830898,0.23709777291285378,0.21987196689161748
1559,903,1,7,54,0.08032485805129486,0.062114777908748656,0.8417412824126405
1560,904,1,7,55,0.16227833416915327,0.11878863881788301,0.6352275954962062
1561,905,1,7,56,0.21422751899895032,0.16254917551901843,0.4257110757978346
1562,906,1,7,57,0.2531697652815442,0.21550113573491475,0.29981187353268746
1563,907,1,7,58,0.27313821044017217,0.23498605727875374,0.23130507018995772
1564,908,1,7,59,0.27398860752139215,0.23261071125401647,0.21983630116448957
1565,909,1,7,60,0.2739323003840206,0.2366450102025983,0.2195409236678828
1566,910,1,7,61,0.2748403298775725,0.24175051530193042,0.21655960756770337
1567,911,1,7,62,0.2810777168379267,0.24736959108399859,0.2093331054048127
1568,912,1,7,63,0.28346945058486306,0.2517368738530503,0.20339938496143375
1569,913,1,7,64,0.27645418486309736,0.25575709987539763,0.19670703518410743
1570,914,1,7,65,0.2805482715008897,0.2577057863968016,0.17263111608206214
1571,915,1,7,66,0.2805482715008897,0.2577057863968016,0.17263111608206214
1572,916,1,7,67,0.28084338617058385,0.2579295706238876,0.17191420481221675
1573,917,1,7,68,0.2801672882461451,0.2622690102277787,0.16970654281738587
1574,918,1,7,69,0.2814868404524373,0.26322554382348795,0.160547819447046
1575,919,1,7,70,0.28101058872704493,0.26284541330886535,0.15790706730901757
1576,920,1,7,71,0.2787337009063333,0.26136420713788133,0.16618216587391893
1577,921,1,7,72,0.2781825513703341,0.2622792964138247,0.16655559545563656
1578,922,1,7,73,0.27692540495894247,0.26292129633854533,0.16648733171846422
1579,923,1,7,74,0.27140514744875266,0.25694859945883297,0.170217144389889
1580,924,1,7,75,0.265805688003292,0.25976293732661193,0.1691484777554056
1581,925,1,7,76,0.3235474512930165,0.29744189859476733,0.16924574823796446
1582,926,1,7,77,0.3155726701047556,0.2917008734415866,0.17069367249476136
1583,927,1,7,78,0.31251637024839973,0.289167536884603,0.1700876080842921
1584,928,1,7,79,0.31251637024839973,0.289167536884603,0.1700876080842921
1585,929,1,7,80,0.31251637024839973,0.289167536884603,0.1700876080842921
1586,930,1,7,81,0.31251637024839973,0.289167536884603,0.1700876080842921
1587,931,1,7,82,0.10192085223083547,0.10235081166218546,0.7136715840844056
1588,932,1,7,83,0.13020315749865408,0.12726706825296893,0.585526648936546
1589,933,1,7,84,0.207218499019993,0.18751552944409622,0.41968350682183386
1590,934,1,7,85,0.27192565218232734,0.24078043921041578,0.27333447012488304
1591,935,1,7,86,0.3035564685407639,0.27135390861034825,0.21052590529237925
1592,936,1,7,87,0.3120561148890774,0.28885226977330003,0.1698271430716014
1593,937,1,7,88,0.3120450000078731,0.28883550876408737,0.1717253643818119
1594,938,1,7,89,0.3143487996442165,0.28984905226394586,0.1730261389400243
1595,939,1,7,90,0.32128476843573767,0.2956326091253754,0.17403192508189716
1596,940,1,7,91,0.26305494059004564,0.25839744901328116,0.17256544948571284
1597,941,1,7,92,0.2711854392927443,0.26253502683065244,0.16812107594560566
1598,942,1,7,93,0.27630479875701947,0.25986986693074027,0.1705134633670113
1599,943,1,7,94,0.27810124964874744,0.2612260188044564,0.16523027114857808
1600,944,1,7,95,0.27810124964874744,0.2612260188044564,0.16523027114857808
1601,945,1,7,96,0.28019959368373804,0.2621062783260707,0.14893807257998384
1602,946,1,7,97,0.28147029343800317,0.2632109301731123,0.15880760388672188
1603,947,1,7,98,0.2810214191800928,0.26303581212435045,0.16214555899145106
1604,948,1,7,99,0.2800667030806984,0.2600155819087152,0.17158780528483464
1605,949,1,7,100,0.28017809314203596,0.2594290923422121,0.17191154492157357
1606,950,1,7,101,0.28019890534394765,0.26042285562430645,0.1718472947598279
1607,951,1,7,102,0.2783752444190085,0.2574612499927903,0.17328813078164687
1608,952,1,7,103,0.2719836020832064,0.24834362988879535,0.1991058401855525
1609,953,1,7,104,0.28066743533448707,0.24615870232221054,0.2056136792537336
1610,954,1,7,105,0.27773108914717237,0.2426144395662802,0.21234217146782003
1611,955,1,7,106,0.2751742591115564,0.2374417502416833,0.2195107233709604
1612,956,1,7,107,0.2748449448830898,0.23709777291285378,0.21987196689161748
1613,957,1,7,108,0.2748449448830898,0.23709777291285378,0.21987196689161748
1614,958,1,7,109,0.2748449448830898,0.23709777291285378,0.21987196689161748
1615,959,1,8,0,0.0026620515513868224,0.005372352416587471,0.9596221491822143
1616,960,1,8,1,0.00784672792655466,0.011254262685935972,0.953315895425054
1617,961,1,8,2,0.015726268939608767,0.020095183877111136,0.9452842196996265
1618,962,1,8,3,0.022971131650314936,0.02883307424697541,0.9324799856813775
1619,963,1,8,4,0.03453526005412023,0.039442353547723116,0.9163355774066115
1620,964,1,8,5,0.040450084158946104,0.046246476694598235,0.9026620677932239
1621,965,1,8,6,0.04043163241494471,0.046227204244273144,0.9027013410567702
1622,966,1,8,7,0.0400757316306073,0.0461796996034261,0.9031301497685542
1623,967,1,8,8,0.0382004646026276,0.043302678616720824,0.9098894466385737
1624,968,1,8,9,0.035887018131519316,0.04074889812555023,0.9134185855181841
1625,969,1,8,10,0.03237182505958253,0.03835092813842818,0.9177326981008407
1626,970,1,8,11,0.028233525170486738,0.03499685581505007,0.9188460002583164
1627,971,1,8,12,0.027877934557663252,0.03410205337364403,0.9188051578325529
1628,972,1,8,13,0.027877934557663252,0.03410205337364403,0.9188051578325529
1629,973,1,8,14,0.025747643921608387,0.03162642881906992,0.917557237931552
1630,974,1,8,15,0.02361665732174698,0.029193645235358615,0.9190980879495365
1631,975,1,8,16,0.021159114345395184,0.025588087550365405,0.9192498867610495
1632,976,1,8,17,0.018610509785062106,0.022912015093009993,0.9195044924040507
1633,977,1,8,18,0.017703104207712334,0.020902548099112163,0.9190008057751065
1634,978,1,8,19,0.017718816615165625,0.020917005533732814,0.9187387360257808
1635,979,1,8,20,0.017046409558047412,0.019885883723399986,0.9173878085904363
1636,980,1,8,21,0.015816293621026573,0.017814781292364367,0.917971902344944
1637,981,1,8,22,0.012105324980792613,0.013787737242128522,0.9122937159360937
1638,982,1,8,23,0.0001421602684576166,0.0029902540871606918,0.9423684996865311
1639,983,1,8,24,0.0,0.0007083581330820728,0.9469915495111142
1640,984,1,8,25,0.0,0.0021608433186095116,0.9447536529989051
1641,985,1,8,26,0.001164722436329552,0.004390442879552248,0.9397839967655301
1642,986,1,8,27,0.004188364537587023,0.007250187762746268,0.9319091127192702
1643,987,1,8,28,0.010535956622208879,0.012076514130488644,0.9202957526310938
1644,988,1,8,29,0.01208888598028372,0.013772063480997129,0.9159206342537797
1645,989,1,8,30,0.012076315095847964,0.01376125420365163,0.9159478861712245
1646,990,1,8,31,0.012362014792569672,0.01435598120538552,0.9170953788395431
1647,991,1,8,32,0.013085309630207737,0.015768545009228592,0.9175197832602119
1648,992,1,8,33,0.015326709273757401,0.017435801879390946,0.9183785271558633
1649,993,1,8,34,0.0165788668983088,0.01912340273142635,0.9189186276454023
1650,994,1,8,35,0.01772233383281959,0.020883672142649905,0.9190396640538046
1651,995,1,8,36,0.01772233383281959,0.020883672142649905,0.9190396640538046
1652,996,1,8,37,0.018008186628759748,0.021238869039010875,0.9189453033981838
1653,997,1,8,38,0.020561306861111413,0.024662227523024143,0.9204684716601342
1654,998,1,8,39,0.023153425792836878,0.02837214511064705,0.9191404127264345
1655,999,1,8,40,0.02503508327161202,0.03084274394453824,0.9178918588901588
1656,1000,1,8,41,0.027443590961139776,0.0338833964478168,0.9189468456003915
1657,1001,1,8,42,0.027868106945744132,0.034133973687301464,0.9187536370637235
1658,1002,1,8,43,0.027887742092740905,0.03406330091477363,0.9179520180021147
1659,1003,1,8,44,0.02973952886982674,0.03636761117531365,0.9217015871660259
1660,1004,1,8,45,0.035404522458499496,0.040001652475280716,0.9113118833920238
1661,1005,1,8,46,0.037355627782525075,0.04236262144319118,0.9098884982981816
1662,1006,1,8,47,0.03954960040494164,0.044270787850110224,0.9047790623135432
1663,1007,1,8,48,0.040611160255299275,0.04543210407525026,0.9011306617437347
1664,1008,1,8,49,0.0026620515513867933,0.005372352416587478,0.9596221491822142
1665,1009,1,8,50,0.007854921318922172,0.011770414812979912,0.9525574833644627
1666,1010,1,8,51,0.01573829716700994,0.02010873284602057,0.945270144331671
1667,1011,1,8,52,0.025098785587606462,0.028886007178585728,0.9324011159763865
1668,1012,1,8,53,0.03460035092534791,0.039512117707047684,0.9162116959328888
1669,1013,1,8,54,0.04061116025529927,0.04543210407525019,0.901130661743734
1670,1014,1,8,55,0.040611160255299275,0.04543210407525026,0.9011306617437347
1671,1015,1,8,56,0.040611160255299275,0.04543210407525026,0.9011306617437347
1672,1016,1,8,57,0.040611160255299275,0.04543210407525026,0.9011306617437347
1673,1017,1,8,58,0.040622438177328496,0.04611939106637756,0.9011059044469856
1674,1018,1,8,59,0.045113367244741395,0.05159045404059031,0.8898235243742265
1675,1019,1,8,60,0.06227912307307973,0.0706739451032828,0.8379360562621924
1676,1020,1,8,61,0.11395742844358935,0.11287085589580279,0.7094382667576253
1677,1021,1,8,62,0.20193789098617743,0.18752850923448675,0.504248579707693
1678,1022,1,8,63,0.3459047776851338,0.32526782837322443,0.22703207309446066
1679,1023,1,8,64,0.38546664281148957,0.3776862399263795,0.13001706015687234
1680,1024,1,8,65,0.39403185106811783,0.38670916987260806,0.10504387189592787
1681,1025,1,8,66,0.3954232488402918,0.39076889764985917,0.09305800571825992
1682,1026,1,8,67,0.395626971785345,0.39077573725265263,0.09138426151465064
1683,1027,1,8,68,0.395626971785345,0.39077573725265263,0.09138426151465064
1684,1028,1,8,69,0.3956269717853448,0.39077573725265263,0.09138426151465337
1685,1029,1,8,70,0.395626971785345,0.39077573725265263,0.09138426151465064
1686,1030,1,8,71,0.17445196891861303,0.2098079019341846,0.6071277549190792
1687,1031,1,8,72,0.3156657516679596,0.3089143407742354,0.3017252835786056
1688,1032,1,8,73,0.3688671421944925,0.3685754152920167,0.1754473110028757
1689,1033,1,8,74,0.39269485273950255,0.3876284472497935,0.12743974436527356
1690,1034,1,8,75,0.395363377542859,0.38557856670470575,0.10002695532281254
1691,1035,1,8,76,0.3945631685477249,0.39067476159145254,0.09286005000813348
1692,1036,1,8,77,0.39507535131606675,0.39109504861636624,0.0928948644748107
1693,1037,1,8,78,0.396186821936622,0.39388771188472804,0.09654980101875979
1694,1038,1,8,79,0.3966110738283668,0.39797797806944557,0.09062138733777027
1695,1039,1,8,80,0.39926280220310084,0.39960647719787856,0.09601825749414629
1696,1040,1,8,81,0.4002991995355919,0.4001736120535493,0.10552930875597155
1697,1041,1,8,82,0.4004887989276939,0.3899847941017769,0.1160508753247674
1698,1042,1,8,83,0.4004887989276939,0.3899847941017769,0.1160508753247674
1699,1043,1,8,84,0.40019580800242016,0.3894915188676748,0.11821921241635695
1700,1044,1,8,85,0.398687574028604,0.38597565571737136,0.1418074272446755
1701,1045,1,8,86,0.3969222765090583,0.3872243110748761,0.1513844064330319
1702,1046,1,8,87,0.3912770026325886,0.3791284895282801,0.1643374133639396
1703,1047,1,8,88,0.38373728416170116,0.3700765087417838,0.18766832547820878
1704,1048,1,8,89,0.3828763261823904,0.3684644197383181,0.1887473053616182
1705,1049,1,8,90,0.3828980668765928,0.3677722630997435,0.18868010695933607
1706,1050,1,8,91,0.3730711894612726,0.35479777037000687,0.2084157975743567
1707,1051,1,8,92,0.3608354788812518,0.3388951037928295,0.2248202279211436
1708,1052,1,8,93,0.32842193894447325,0.3191076547130379,0.25483159971094427
1709,1053,1,8,94,0.31408436842550674,0.2885335208809126,0.27935276510506546
1710,1054,1,8,95,0.30160359998188135,0.28391530446647834,0.2997377251858951
1711,1055,1,8,96,0.30160359998188135,0.28391530446647834,0.2997377251858951
1712,1056,1,8,97,0.30160359998188135,0.28391530446647834,0.2997377251858951
1713,1057,1,8,98,0.30160359998188135,0.28391530446647834,0.2997377251858951
1714,1058,1,8,99,0.06019063132584302,0.10660165251351064,0.8226313080874537
1715,1059,1,8,100,0.08373606476583258,0.124726675279839,0.7430165795226267
1716,1060,1,8,101,0.1679742265026687,0.18559138605578002,0.5951116547206226
1717,1061,1,8,102,0.2447657655783293,0.22377528483647663,0.4716659645276492
1718,1062,1,8,103,0.2802993461532827,0.25296048305957797,0.3674280480662952
1719,1063,1,8,104,0.2992395556306534,0.28082666682643287,0.3026714881462771
1720,1064,1,8,105,0.2990992354881908,0.28015046827601914,0.30999628642494637
1721,1065,1,8,106,0.2979597405766773,0.28106497274184233,0.309447515918226
1722,1066,1,8,107,0.3190145917364219,0.30888357112023423,0.27648592774572406
1723,1067,1,8,108,0.34934700445821654,0.3337462743166646,0.23463559428433223
1724,1068,1,8,109,0.36606764873912034,0.348668509053797,0.21595994623354225
1725,1069,1,8,110,0.37905482612584396,0.3627697792894541,0.2018233651462084
1726,1070,1,8,111,0.38284287366708747,0.3609882697195079,0.19131579871149923
1727,1071,1,8,112,0.38284287366708747,0.3609882697195079,0.19131579871149923
1728,1072,1,8,113,0.3877295333599714,0.3675698070962295,0.1729140465330392
1729,1073,1,8,114,0.39484258509201364,0.376940738270214,0.16011999054083087
1730,1074,1,8,115,0.39797011853116526,0.389467224467292,0.14518160735878644
1731,1075,1,8,116,0.3994356228350163,0.39457521492166164,0.12127872914776623
1732,1076,1,8,117,0.40048936789076345,0.397426425474386,0.11353017656898154
1733,1077,1,8,118,0.4004898256710362,0.39701201926606977,0.1134850043588671
1734,1078,1,8,119,0.4001552410017373,0.39774728884118304,0.11089525051529264
1735,1079,1,8,120,0.3993806232481839,0.39965220938892154,0.10094842069034951
1736,1080,1,8,121,0.3976610695774817,0.39755576027828865,0.09389297475647883
1737,1081,1,8,122,0.3971407679457486,0.39491052473650967,0.0850733260343442
1738,1082,1,8,123,0.395626971785345,0.39077573725265263,0.09138426151465064
1739,1083,1,8,124,0.395626971785345,0.39077573725265263,0.09138426151465064
1740,1084,1,8,125,0.395626971785345,0.39077573725265263,0.09138426151465064
1741,1085,1,8,126,0.395626971785345,0.39077573725265263,0.09138426151465064
1742,1086,1,9,0,0.025438324835264002,0.019843233899534594,0.8846927660371493
1743,1087,1,9,1,0.040916804430248796,0.035023042868062355,0.8534849145824395
1744,1088,1,9,2,0.06189877278824007,0.04917818989403468,0.809435962990461
1745,1089,1,9,3,0.08169129294029398,0.0621336764639562,0.7750630772063143
1746,1090,1,9,4,0.10115939560812617,0.0778342543978642,0.732917569657815
1747,1091,1,9,5,0.11225366742090481,0.09993783114686199,0.7024804541012575
1748,1092,1,9,6,0.11225366742090481,0.09993783114686199,0.7024804541012575
1749,1093,1,9,7,0.11225366742090481,0.09993783114686199,0.7024804541012575
1750,1094,1,9,8,0.11225366742090481,0.09993783114686199,0.7024804541012575
1751,1095,1,9,9,0.11225366742090481,0.09993783114686199,0.7024804541012575
1752,1096,1,9,10,0.11225366742090481,0.09993783114686199,0.7024804541012575
1753,1097,1,9,11,0.11225366742090481,0.09993783114686199,0.7024804541012575
1754,1098,1,9,12,0.11225366742090481,0.09993783114686199,0.7024804541012575
1755,1099,1,9,13,0.11225366742090481,0.09993783114686199,0.7024804541012575
1756,1100,1,9,14,0.11225366742090481,0.09993783114686199,0.7024804541012575
1757,1101,1,9,15,0.11225366742090481,0.09993783114686199,0.7024804541012575
1758,1102,1,9,16,0.11225366742090481,0.09993783114686199,0.7024804541012575
1759,1103,1,9,17,0.11225366742090481,0.09993783114686199,0.7024804541012575
1760,1104,1,9,18,0.0164393863694,0.01002622546997664,0.914303947672172
1761,1105,1,9,19,0.029889924200506356,0.017818956234888873,0.8499999522775532
1762,1106,1,9,20,0.04368251149845045,0.025570491381944817,0.7880392942801289
1763,1107,1,9,21,0.057340686442965416,0.033914293772483076,0.7208447749969935
1764,1108,1,9,22,0.06450182839020102,0.04026753076219646,0.6706716132822111
1765,1109,1,9,23,0.06624579448474696,0.04182756346564433,0.6611546229553051
1766,1110,1,9,24,0.06624579448474696,0.04182756346564433,0.6611546229553051
1767,1111,1,9,25,0.06624579448474696,0.04182756346564433,0.6611546229553051
1768,1112,1,9,26,0.06624579448474696,0.04182756346564433,0.6611546229553051
1769,1113,1,9,27,0.06624579448474696,0.04182756346564433,0.6611546229553051
1770,1114,1,9,28,0.06624579448474696,0.04182756346564433,0.6611546229553051
1771,1115,1,9,29,0.06624579448474696,0.04182756346564433,0.6611546229553051
1772,1116,1,9,30,0.06624579448474696,0.04182756346564433,0.6611546229553051
1773,1117,1,9,31,0.06624579448474696,0.04182756346564433,0.6611546229553051
1774,1118,1,9,32,0.06624579448474696,0.04182756346564433,0.6611546229553051
1775,1119,1,9,33,0.06624579448474696,0.04182756346564433,0.6611546229553051
1776,1120,1,9,34,0.06624579448474696,0.04182756346564433,0.6611546229553051
1777,1121,1,9,35,0.06624579448474696,0.04182756346564433,0.6611546229553051
1778,1122,1,10,0,0.010527419392809299,0.010880680988469027,0.9149956138747144
1779,1123,1,10,1,0.018725983255710513,0.01777167150199931,0.8909546564066544
1780,1124,1,10,2,0.028125194989168493,0.025691713245178775,0.8495244699797158
1781,1125,1,10,3,0.045177709442313904,0.0341433083450516,0.7992352846969805
1782,1126,1,10,4,0.055231148080838816,0.03840598903209474,0.7606245527392483
1783,1127,1,10,5,0.05869414832393985,0.04332244567691372,0.7290419155214612
1784,1128,1,10,6,0.05869414832393985,0.043322445676913734,0.7290419155214612
1785,1129,1,10,7,0.05869414832393985,0.04332244567691372,0.7290419155214612
1786,1130,1,10,8,0.05869414832393985,0.04332244567691372,0.7290419155214612
1787,1131,1,10,9,0.05869414832393985,0.04332244567691372,0.7290419155214612
1788,1132,1,10,10,0.05869414832393985,0.04332244567691372,0.7290419155214612
1789,1133,1,10,11,0.05869414832393985,0.04332244567691372,0.7290419155214612
1790,1134,1,10,12,0.05869414832393985,0.04332244567691372,0.7290419155214612
1791,1135,1,10,13,0.05869414832393985,0.04332244567691372,0.7290419155214612
1792,1136,1,10,14,0.05869414832393985,0.04332244567691372,0.7290419155214612
1793,1137,1,10,15,0.05869414832393985,0.04332244567691372,0.7290419155214612
1794,1138,1,10,16,0.025583600433583337,0.026816727178145677,0.8824693341814812
1795,1139,1,10,17,0.045303655625018424,0.04263406671302457,0.8281867179688043
1796,1140,1,10,18,0.0717194436259309,0.06452202182404158,0.7701742306302881
1797,1141,1,10,19,0.10060501024401716,0.08556882710942015,0.6808140108438674
1798,1142,1,10,20,0.11803211061208016,0.09940709121294512,0.6258092751845225
1799,1143,1,10,21,0.12236102245477473,0.10260061869221218,0.6129321104021784
1800,1144,1,10,22,0.12236102245477473,0.10260061869221218,0.6129321104021784
1801,1145,1,10,23,0.12236102245477473,0.10260061869221218,0.6129321104021784
1802,1146,1,10,24,0.12236102245477473,0.10260061869221218,0.6129321104021784
1803,1147,1,10,25,0.12236102245477473,0.10260061869221218,0.6129321104021784
1804,1148,1,10,26,0.12236102245477473,0.10260061869221218,0.6129321104021784
1805,1149,1,10,27,0.12236102245477473,0.10260061869221218,0.6129321104021784
1806,1150,1,10,28,0.12236102245477473,0.10260061869221218,0.6129321104021784
1807,1151,1,10,29,0.12236102245477473,0.10260061869221218,0.6129321104021784
1808,1152,1,10,30,0.12236102245477473,0.10260061869221218,0.6129321104021784
1809,1153,1,10,31,0.12236102245477473,0.10260061869221218,0.6129321104021784
1810,1154,1,10,32,0.12236102245477454,0.10260061869221232,0.6129321104021646
1811,1155,1,10,33,0.12236102245477454,0.10260061869221232,0.6129321104021646
1812,1156,1,11,0,0.03522368176686985,0.021748789912582184,0.9024959408393887
1813,1157,1,11,1,0.054245575277376896,0.03660687457991817,0.8646455487768806
1814,1158,1,11,2,0.07917059207693496,0.05568843506508622,0.8103621908793178
1815,1159,1,11,3,0.09805148572209522,0.07915803813588795,0.7669489574486601
1816,1160,1,11,4,0.1159638359479998,0.09595375241497921,0.6999825966618825
1817,1161,1,11,5,0.12240359223798032,0.10188087822755604,0.6778986434628564
1818,1162,1,11,6,0.12240359223798032,0.10188087822755604,0.6778986434628564
1819,1163,1,11,7,0.12240359223798032,0.10188087822755604,0.6778986434628564
1820,1164,1,11,8,0.12240359223798032,0.10188087822755604,0.6778986434628564
1821,1165,1,11,9,0.12240359223798032,0.10188087822755604,0.6778986434628564
1822,1166,1,11,10,0.12240359223798032,0.10188087822755604,0.6778986434628564
1823,1167,1,11,11,0.12240359223798032,0.10188087822755604,0.6778986434628564
1824,1168,1,11,12,0.12240359223798032,0.10188087822755604,0.6778986434628564
1825,1169,1,11,13,0.12240359223798032,0.10188087822755604,0.6778986434628564
1826,1170,1,11,14,0.12240359223798032,0.10188087822755604,0.6778986434628564
1827,1171,1,11,15,0.12240359223798032,0.10188087822755604,0.6778986434628564
1828,1172,1,11,16,0.12240359223798032,0.10188087822755604,0.6778986434628564
1829,1173,1,11,17,0.12240359223798032,0.10188087822755604,0.6778986434628564
1830,1174,1,11,18,0.016785890725778626,0.010040359269152834,0.9163701843318837
1831,1175,1,11,19,0.03386978802874502,0.01953299035685338,0.8780170474785085
1832,1176,1,11,20,0.051311739440862314,0.03365131999963594,0.8294708912038711
1833,1177,1,11,21,0.06950374362400706,0.049555787750338906,0.7596998273740592
1834,1178,1,11,22,0.08263563582695874,0.06470732488779488,0.696414763416126
1835,1179,1,11,23,0.0858955260182322,0.06820556757613387,0.6801203355277938
1836,1180,1,11,24,0.0858955260182322,0.06820556757613387,0.6801203355277938
1837,1181,1,11,25,0.0858955260182322,0.06820556757613387,0.6801203355277938
1838,1182,1,11,26,0.0858955260182322,0.06820556757613387,0.6801203355277938
1839,1183,1,11,27,0.0858955260182322,0.06820556757613387,0.6801203355277938
1840,1184,1,11,28,0.0858955260182322,0.06820556757613387,0.6801203355277938
1841,1185,1,11,29,0.0858955260182322,0.06820556757613387,0.6801203355277938
1842,1186,1,11,30,0.0858955260182322,0.06820556757613387,0.6801203355277938
1843,1187,1,11,31,0.0858955260182322,0.06820556757613387,0.6801203355277938
1844,1188,1,11,32,0.0858955260182322,0.06820556757613387,0.6801203355277938
1845,1189,1,11,33,0.0858955260182322,0.06820556757613387,0.6801203355277938
1846,1190,1,11,34,0.0858955260182322,0.06820556757613387,0.6801203355277938
1847,1191,1,11,35,0.0858955260182322,0.06820556757613387,0.6801203355277938
1848,1192,1,12,0,0.006406043023232275,0.0048397092198040345,0.9335193193037998
1849,1193,1,12,1,0.014740426237359753,0.009316348225414738,0.9077683975097159
1850,1194,1,12,2,0.030775074766869227,0.018568322002023546,0.8601213127972971
1851,1195,1,12,3,0.043412625013809075,0.026488715688339708,0.8127101658903433
1852,1196,1,12,4,0.050496442967300145,0.033872341349864,0.7527124925310449
1853,1197,1,12,5,0.05356843483805983,0.038515426216914395,0.7083015783449285
1854,1198,1,12,6,0.053568434838059786,0.03851542621691433,0.7083015783449296
1855,1199,1,12,7,0.053568434838059786,0.03851542621691433,0.7083015783449296
1856,1200,1,12,8,0.053568434838059786,0.03851542621691433,0.7083015783449296
1857,1201,1,12,9,0.053568434838059786,0.03851542621691433,0.7083015783449296
1858,1202,1,12,10,0.053568434838059786,0.03851542621691433,0.7083015783449296
1859,1203,1,12,11,0.053568434838059786,0.03851542621691433,0.7083015783449296
1860,1204,1,12,12,0.053568434838059786,0.03851542621691433,0.7083015783449296
1861,1205,1,12,13,0.053568434838059786,0.03851542621691433,0.7083015783449296
1862,1206,1,12,14,0.053568434838059786,0.03851542621691433,0.7083015783449296
1863,1207,1,12,15,0.053568434838059786,0.03851542621691433,0.7083015783449296
