csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
829,3rd,0,"Goodwin, Miss. Jessie Allis",female,10.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
830,3rd,0,"Goodwin, Miss. Lillian Amy",female,16.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
831,3rd,0,"Goodwin, Mr. Charles Edward",male,14.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
832,3rd,0,"Goodwin, Mr. Charles Frederick",male,40.000000,1,6,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
833,3rd,0,"Goodwin, Mrs. Frederick (August",female,43.000000,1,6,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
834,3rd,0,"Green, Mr. George Henry",male,51.000000,0,0,21440,8.050000,,Southampton,,,"Dorking, Surrey, England"
835,3rd,0,"Gronnestad, Mr. Daniel Danielse",male,32.000000,0,0,8471,8.362500,,Southampton,,,"Foresvik, Norway Portland, ND"
836,3rd,0,"Guest, Mr. Robert",male,,0,0,376563,8.050000,,Southampton,,,
837,3rd,0,"Gustafsson, Mr. Alfred Ossian",male,20.000000,0,0,7534,9.845800,,Southampton,,,"Waukegan, Chicago, IL"
838,3rd,0,"Gustafsson, Mr. Anders Vilhelm",male,37.000000,2,0,3101276,7.925000,,Southampton,,98.000000,"Ruotsinphytaa, Finland New York"
839,3rd,0,"Gustafsson, Mr. Johan Birger",male,28.000000,2,0,3101277,7.925000,,Southampton,,,"Ruotsinphytaa, Finland New York"
840,3rd,0,"Gustafsson, Mr. Karl Gideon",male,19.000000,0,0,347069,7.775000,,Southampton,,,"Myren, Sweden New York, NY"
841,3rd,0,"Haas, Miss. Aloisia",female,24.000000,0,0,349236,8.850000,,Southampton,,,
842,3rd,0,"Hagardon, Miss. Kate",female,17.000000,0,0,AQ/3. 30631,7.733300,,Queenstown,,,
843,3rd,0,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.966700,,Southampton,,,
844,3rd,0,"Hagland, Mr. Konrad Mathias Rei",male,,1,0,65304,19.966700,,Southampton,,,
845,3rd,0,"Hakkarainen, Mr. Pekka Pietari",male,28.000000,1,0,STON/O2. 3101279,15.850000,,Southampton,,,
846,3rd,1,"Hakkarainen, Mrs. Pekka Pietari",female,24.000000,1,0,STON/O2. 3101279,15.850000,,Southampton,15,,
847,3rd,0,"Hampe, Mr. Leon",male,20.000000,0,0,345769,9.500000,,Southampton,,,
848,3rd,0,"Hanna, Mr. Mansour",male,23.500000,0,0,2693,7.229200,,Cherbourg,,188.000000,
849,3rd,0,"Hansen, Mr. Claus Peter",male,41.000000,2,0,350026,14.108300,,Southampton,,,
850,3rd,0,"Hansen, Mr. Henrik Juul",male,26.000000,1,0,350025,7.854200,,Southampton,,,
851,3rd,0,"Hansen, Mr. Henry Damsgaard",male,21.000000,0,0,350029,7.854200,,Southampton,,69.000000,
852,3rd,1,"Hansen, Mrs. Claus Peter (Jenni",female,45.000000,1,0,350026,14.108300,,Southampton,11,,
853,3rd,0,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.550000,,Southampton,,,
854,3rd,0,"Harmer, Mr. Abraham (David Lish",male,25.000000,0,0,374887,7.250000,,Southampton,B,,
855,3rd,0,"Hart, Mr. Henry",male,,0,0,394140,6.858300,,Queenstown,,,
856,3rd,0,"Hassan, Mr. Houssein G N",male,11.000000,0,0,2699,18.787500,,Cherbourg,,,
857,3rd,1,"Healy, Miss. Hanora \""""""Nora\""""""""""",female,,0,0,370375,7.750000,,Queenstown,16,,
858,3rd,1,"Hedman, Mr. Oskar Arvid",male,27.000000,0,0,347089,6.975000,,Southampton,15,,
859,3rd,1,"Hee, Mr. Ling",male,,0,0,1601,56.495800,,Southampton,C,,
860,3rd,0,"Hegarty, Miss. Hanora \""""""Nora\""""""""""",female,18.000000,0,0,365226,6.750000,,Queenstown,,,
861,3rd,1,"Heikkinen, Miss. Laina",female,26.000000,0,0,STON/O2. 3101282,7.925000,,Southampton,,,
862,3rd,0,"Heininen, Miss. Wendla Maria",female,23.000000,0,0,STON/O2. 3101290,7.925000,,Southampton,,,
863,3rd,1,"Hellstrom, Miss. Hilda Maria",female,22.000000,0,0,7548,8.962500,,Southampton,C,,
864,3rd,0,"Hendekovic, Mr. Ignjac",male,28.000000,0,0,349243,7.895800,,Southampton,,306.000000,
865,3rd,0,"Henriksson, Miss. Jenny Lovisa",female,28.000000,0,0,347086,7.775000,,Southampton,,,
866,3rd,0,"Henry, Miss. Delia",female,,0,0,382649,7.750000,,Queenstown,,,
867,3rd,1,"Hirvonen, Miss. Hildur E",female,2.000000,0,1,3101298,12.287500,,Southampton,15,,
868,3rd,1,"Hirvonen, Mrs. Alexander (Helga",female,22.000000,1,1,3101298,12.287500,,Southampton,15,,
869,3rd,0,"Holm, Mr. John Fredrik Alexande",male,43.000000,0,0,C 7075,6.450000,,Southampton,,,
870,3rd,0,"Holthen, Mr. Johan Martin",male,28.000000,0,0,C 4001,22.525000,,Southampton,,,
871,3rd,1,"Honkanen, Miss. Eliina",female,27.000000,0,0,STON/O2. 3101283,7.925000,,Southampton,,,
872,3rd,0,"Horgan, Mr. John",male,,0,0,370377,7.750000,,Queenstown,,,
873,3rd,1,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.050000,,Southampton,C,,
874,3rd,0,"Humblen, Mr. Adolf Mathias Nico",male,42.000000,0,0,348121,7.650000,F G63,Southampton,,120.000000,
875,3rd,1,"Hyman, Mr. Abraham",male,,0,0,3470,7.887500,,Southampton,C,,
876,3rd,0,"Ibrahim Shawah, Mr. Yousseff",male,30.000000,0,0,2685,7.229200,,Cherbourg,,,
877,3rd,0,"Ilieff, Mr. Ylio",male,,0,0,349220,7.895800,,Southampton,,,
878,3rd,0,"Ilmakangas, Miss. Ida Livija",female,27.000000,1,0,STON/O2. 3101270,7.925000,,Southampton,,,
879,3rd,0,"Ilmakangas, Miss. Pieta Sofia",female,25.000000,1,0,STON/O2. 3101271,7.925000,,Southampton,,,
880,3rd,0,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.895800,,Southampton,,,
881,3rd,1,"Jalsevac, Mr. Ivan",male,29.000000,0,0,349240,7.895800,,Cherbourg,15,,
882,3rd,1,"Jansson, Mr. Carl Olof",male,21.000000,0,0,350034,7.795800,,Southampton,A,,
883,3rd,0,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.050000,,Southampton,,,
884,3rd,0,"Jensen, Mr. Hans Peder",male,20.000000,0,0,350050,7.854200,,Southampton,,,
885,3rd,0,"Jensen, Mr. Niels Peder",male,48.000000,0,0,350047,7.854200,,Southampton,,,
886,3rd,0,"Jensen, Mr. Svend Lauritz",male,17.000000,1,0,350048,7.054200,,Southampton,,,
887,3rd,1,"Jermyn, Miss. Annie",female,,0,0,14313,7.750000,,Queenstown,D,,
888,3rd,1,"Johannesen-Bratthammer, Mr. Ber",male,,0,0,65306,8.112500,,Southampton,13,,
889,3rd,0,"Johanson, Mr. Jakob Alfred",male,34.000000,0,0,3101264,6.495800,,Southampton,,143.000000,
890,3rd,1,"Johansson Palmquist, Mr. Oskar",male,26.000000,0,0,347070,7.775000,,Southampton,15,,
891,3rd,0,"Johansson, Mr. Erik",male,22.000000,0,0,350052,7.795800,,Southampton,,156.000000,
892,3rd,0,"Johansson, Mr. Gustaf Joel",male,33.000000,0,0,7540,8.654200,,Southampton,,285.000000,
893,3rd,0,"Johansson, Mr. Karl Johan",male,31.000000,0,0,347063,7.775000,,Southampton,,,
894,3rd,0,"Johansson, Mr. Nils",male,29.000000,0,0,347467,7.854200,,Southampton,,,
895,3rd,1,"Johnson, Master. Harold Theodor",male,4.000000,1,1,347742,11.133300,,Southampton,15,,
896,3rd,1,"Johnson, Miss. Eleanor Ileen",female,1.000000,1,1,347742,11.133300,,Southampton,15,,
897,3rd,0,"Johnson, Mr. Alfred",male,49.000000,0,0,LINE,0.000000,,Southampton,,,
898,3rd,0,"Johnson, Mr. Malkolm Joackim",male,33.000000,0,0,347062,7.775000,,Southampton,,37.000000,
899,3rd,0,"Johnson, Mr. William Cahoone Jr",male,19.000000,0,0,LINE,0.000000,,Southampton,,,
900,3rd,1,"Johnson, Mrs. Oscar W (Elisabet",female,27.000000,0,2,347742,11.133300,,Southampton,15,,
901,3rd,0,"Johnston, Master. William Arthu",male,,1,2,W./C. 6607,23.450001,,Southampton,,,
902,3rd,0,"Johnston, Miss. Catherine Helen",female,,1,2,W./C. 6607,23.450001,,Southampton,,,
903,3rd,0,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.450001,,Southampton,,,
904,3rd,0,"Johnston, Mrs. Andrew G (Elizab",female,,1,2,W./C. 6607,23.450001,,Southampton,,,
905,3rd,0,"Jonkoff, Mr. Lalio",male,23.000000,0,0,349204,7.895800,,Southampton,,,
906,3rd,1,"Jonsson, Mr. Carl",male,32.000000,0,0,350417,7.854200,,Southampton,15,,
907,3rd,0,"Jonsson, Mr. Nils Hilding",male,27.000000,0,0,350408,7.854200,,Southampton,,,
908,3rd,0,"Jussila, Miss. Katriina",female,20.000000,1,0,4136,9.825000,,Southampton,,,
909,3rd,0,"Jussila, Miss. Mari Aina",female,21.000000,1,0,4137,9.825000,,Southampton,,,
910,3rd,1,"Jussila, Mr. Eiriik",male,32.000000,0,0,STON/O 2. 3101286,7.925000,,Southampton,15,,
911,3rd,0,"Kallio, Mr. Nikolai Erland",male,17.000000,0,0,STON/O 2. 3101274,7.125000,,Southampton,,,
912,3rd,0,"Kalvik, Mr. Johannes Halvorsen",male,21.000000,0,0,8475,8.433300,,Southampton,,,
913,3rd,0,"Karaic, Mr. Milan",male,30.000000,0,0,349246,7.895800,,Southampton,,,
914,3rd,1,"Karlsson, Mr. Einar Gervasius",male,21.000000,0,0,350053,7.795800,,Southampton,13,,
915,3rd,0,"Karlsson, Mr. Julius Konrad Eug",male,33.000000,0,0,347465,7.854200,,Southampton,,,
916,3rd,0,"Karlsson, Mr. Nils August",male,22.000000,0,0,350060,7.520800,,Southampton,,,
917,3rd,1,"Karun, Miss. Manca",female,4.000000,0,1,349256,13.416700,,Cherbourg,15,,
918,3rd,1,"Karun, Mr. Franz",male,39.000000,0,1,349256,13.416700,,Cherbourg,15,,
919,3rd,0,"Kassem, Mr. Fared",male,,0,0,2700,7.229200,,Cherbourg,,,
920,3rd,0,"Katavelas, Mr. Vassilios (\""""""Cata""",male,18.500000,0,0,2682,7.229200,,Cherbourg,,58.000000,
921,3rd,0,"Keane, Mr. Andrew \""""""Andy\""""""""""",male,,0,0,12460,7.750000,,Queenstown,,,
922,3rd,0,"Keefe, Mr. Arthur",male,,0,0,323592,7.250000,,Southampton,A,,
923,3rd,1,"Kelly, Miss. Anna Katherine \""""""An""",female,,0,0,9234,7.750000,,Queenstown,16,,
924,3rd,1,"Kelly, Miss. Mary",female,,0,0,14312,7.750000,,Queenstown,D,,
925,3rd,0,"Kelly, Mr. James",male,34.500000,0,0,330911,7.829200,,Queenstown,,70.000000,
926,3rd,0,"Kelly, Mr. James",male,44.000000,0,0,363592,8.050000,,Southampton,,,
927,3rd,1,"Kennedy, Mr. John",male,,0,0,368783,7.750000,,Queenstown,,,
928,3rd,0,"Khalil, Mr. Betros",male,,1,0,2660,14.454200,,Cherbourg,,,
929,3rd,0,"Khalil, Mrs. Betros (Zahie \""""""Mar""",female,,1,0,2660,14.454200,,Cherbourg,,,
930,3rd,0,"Kiernan, Mr. John",male,,1,0,367227,7.750000,,Queenstown,,,
931,3rd,0,"Kiernan, Mr. Philip",male,,1,0,367229,7.750000,,Queenstown,,,
932,3rd,0,"Kilgannon, Mr. Thomas J",male,,0,0,36865,7.737500,,Queenstown,,,
933,3rd,0,"Kink, Miss. Maria",female,22.000000,2,0,315152,8.662500,,Southampton,,,
934,3rd,0,"Kink, Mr. Vincenz",male,26.000000,2,0,315151,8.662500,,Southampton,,,
935,3rd,1,"Kink-Heilmann, Miss. Luise Gret",female,4.000000,0,2,315153,22.025000,,Southampton,2,,
936,3rd,1,"Kink-Heilmann, Mr. Anton",male,29.000000,3,1,315153,22.025000,,Southampton,2,,
937,3rd,1,"Kink-Heilmann, Mrs. Anton (Luis",female,26.000000,1,1,315153,22.025000,,Southampton,2,,
938,3rd,0,"Klasen, Miss. Gertrud Emilia",female,1.000000,1,1,350405,12.183300,,Southampton,,,
939,3rd,0,"Klasen, Mr. Klas Albin",male,18.000000,1,1,350404,7.854200,,Southampton,,,
940,3rd,0,"Klasen, Mrs. (Hulda Kristina Eu",female,36.000000,0,2,350405,12.183300,,Southampton,,,
941,3rd,0,"Kraeff, Mr. Theodor",male,,0,0,349253,7.895800,,Cherbourg,,,
942,3rd,1,"Krekorian, Mr. Neshan",male,25.000000,0,0,2654,7.229200,F E57,Cherbourg,10,,
943,3rd,0,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225000,,Cherbourg,,,
944,3rd,0,"Laitinen, Miss. Kristina Sofia",female,37.000000,0,0,4135,9.587500,,Southampton,,,
945,3rd,0,"Laleff, Mr. Kristo",male,,0,0,349217,7.895800,,Southampton,,,
946,3rd,1,"Lam, Mr. Ali",male,,0,0,1601,56.495800,,Southampton,C,,
947,3rd,0,"Lam, Mr. Len",male,,0,0,1601,56.495800,,Southampton,,,
948,3rd,1,"Landergren, Miss. Aurora Adelia",female,22.000000,0,0,C 7077,7.250000,,Southampton,13,,
949,3rd,0,"Lane, Mr. Patrick",male,,0,0,7935,7.750000,,Queenstown,,,
950,3rd,1,"Lang, Mr. Fang",male,26.000000,0,0,1601,56.495800,,Southampton,14,,
951,3rd,0,"Larsson, Mr. August Viktor",male,29.000000,0,0,7545,9.483300,,Southampton,,,
952,3rd,0,"Larsson, Mr. Bengt Edvin",male,29.000000,0,0,347067,7.775000,,Southampton,,,
953,3rd,0,"Larsson-Rondberg, Mr. Edvard A",male,22.000000,0,0,347065,7.775000,,Southampton,,,
954,3rd,1,"Leeni, Mr. Fahim (\""""""Philip Zenni""",male,22.000000,0,0,2620,7.225000,,Cherbourg,6,,
955,3rd,0,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.466700,,Southampton,,,
956,3rd,0,"Lefebre, Miss. Ida",female,,3,1,4133,25.466700,,Southampton,,,
957,3rd,0,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.466700,,Southampton,,,
958,3rd,0,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.466700,,Southampton,,,
959,3rd,0,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.466700,,Southampton,,,
960,3rd,0,"Leinonen, Mr. Antti Gustaf",male,32.000000,0,0,STON/O 2. 3101292,7.925000,,Southampton,,,
961,3rd,0,"Lemberopolous, Mr. Peter L",male,34.500000,0,0,2683,6.437500,,Cherbourg,,196.000000,
962,3rd,0,"Lennon, Miss. Mary",female,,1,0,370371,15.500000,,Queenstown,,,
963,3rd,0,"Lennon, Mr. Denis",male,,1,0,370371,15.500000,,Queenstown,,,
964,3rd,0,"Leonard, Mr. Lionel",male,36.000000,0,0,LINE,0.000000,,Southampton,,,
965,3rd,0,"Lester, Mr. James",male,39.000000,0,0,A/4 48871,24.150000,,Southampton,,,
966,3rd,0,"Lievens, Mr. Rene Aime",male,24.000000,0,0,345781,9.500000,,Southampton,,,
967,3rd,0,"Lindahl, Miss. Agda Thorilda Vi",female,25.000000,0,0,347071,7.775000,,Southampton,,,
968,3rd,0,"Lindblom, Miss. Augusta Charlot",female,45.000000,0,0,347073,7.750000,,Southampton,,,
969,3rd,0,"Lindell, Mr. Edvard Bengtsson",male,36.000000,1,0,349910,15.550000,,Southampton,A,,
970,3rd,0,"Lindell, Mrs. Edvard Bengtsson",female,30.000000,1,0,349910,15.550000,,Southampton,A,,
971,3rd,1,"Lindqvist, Mr. Eino William",male,20.000000,1,0,STON/O 2. 3101285,7.925000,,Southampton,15,,
972,3rd,0,"Linehan, Mr. Michael",male,,0,0,330971,7.879200,,Queenstown,,,
973,3rd,0,"Ling, Mr. Lee",male,28.000000,0,0,1601,56.495800,,Southampton,,,
974,3rd,0,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.550000,,Southampton,,,
975,3rd,0,"Lobb, Mr. William Arthur",male,30.000000,1,0,A/5. 3336,16.100000,,Southampton,,,
976,3rd,0,"Lobb, Mrs. William Arthur (Cord",female,26.000000,1,0,A/5. 3336,16.100000,,Southampton,,,
977,3rd,0,"Lockyer, Mr. Edward",male,,0,0,1222,7.879200,,Southampton,,153.000000,
978,3rd,0,"Lovell, Mr. John Hall (\""""""Henry\"""""""")""",male,20.500000,0,0,A/5 21173,7.250000,,Southampton,,,
979,3rd,1,"Lulic, Mr. Nikola",male,27.000000,0,0,315098,8.662500,,Southampton,15,,
980,3rd,0,"Lundahl, Mr. Johan Svensson",male,51.000000,0,0,347743,7.054200,,Southampton,,,
981,3rd,1,"Lundin, Miss. Olga Elida",female,23.000000,0,0,347469,7.854200,,Southampton,10,,
982,3rd,1,"Lundstrom, Mr. Thure Edvin",male,32.000000,0,0,350403,7.579200,,Southampton,15,,
983,3rd,0,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.895800,,Southampton,,,
984,3rd,0,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.550000,,Southampton,,,
985,3rd,1,"Madigan, Miss. Margaret \""""""Maggie""",female,,0,0,370370,7.750000,,Queenstown,15,,
986,3rd,1,"Madsen, Mr. Fridtjof Arne",male,24.000000,0,0,C 17369,7.141700,,Southampton,13,,
987,3rd,0,"Maenpaa, Mr. Matti Alexanteri",male,22.000000,0,0,STON/O 2. 3101275,7.125000,,Southampton,,,
988,3rd,0,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.879200,,Queenstown,,,
989,3rd,0,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.750000,,Queenstown,,,
990,3rd,0,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.050000,,Southampton,,,
991,3rd,0,"Makinen, Mr. Kalle Edvard",male,29.000000,0,0,STON/O 2. 3101268,7.925000,,Southampton,,,
992,3rd,1,"Mamee, Mr. Hanna",male,,0,0,2677,7.229200,,Cherbourg,15,,
993,3rd,0,"Mangan, Miss. Mary",female,30.500000,0,0,364850,7.750000,,Queenstown,,61.000000,
994,3rd,1,"Mannion, Miss. Margareth",female,,0,0,36866,7.737500,,Queenstown,16,,
995,3rd,0,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.229200,F E46,Cherbourg,,,
996,3rd,0,"Markoff, Mr. Marin",male,35.000000,0,0,349213,7.895800,,Cherbourg,,,
997,3rd,0,"Markun, Mr. Johann",male,33.000000,0,0,349257,7.895800,,Southampton,,,
998,3rd,1,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225000,,Cherbourg,C,,
999,3rd,0,"Matinoff, Mr. Nicola",male,,0,0,349255,7.895800,,Cherbourg,,,
1000,3rd,1,"McCarthy, Miss. Catherine \""""""Kati""",female,,0,0,383123,7.750000,,Queenstown,15 16,,
1001,3rd,1,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.750000,,Queenstown,,,
1002,3rd,1,"McCoy, Miss. Agnes",female,,2,0,367226,23.250000,,Queenstown,16,,
1003,3rd,1,"McCoy, Miss. Alicia",female,,2,0,367226,23.250000,,Queenstown,16,,
1004,3rd,1,"McCoy, Mr. Bernard",male,,2,0,367226,23.250000,,Queenstown,16,,
1005,3rd,1,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.787500,,Queenstown,13,,
1006,3rd,0,"McEvoy, Mr. Michael",male,,0,0,36568,15.500000,,Queenstown,,,
1007,3rd,1,"McGovern, Miss. Mary",female,,0,0,330931,7.879200,,Queenstown,13,,
1008,3rd,1,"McGowan, Miss. Anna \""""""Annie\""""""""""",female,15.000000,0,0,330923,8.029200,,Queenstown,,,
1009,3rd,0,"McGowan, Miss. Katherine",female,35.000000,0,0,9232,7.750000,,Queenstown,,,
1010,3rd,0,"McMahon, Mr. Martin",male,,0,0,370372,7.750000,,Queenstown,,,
1011,3rd,0,"McNamee, Mr. Neal",male,24.000000,1,0,376566,16.100000,,Southampton,,,
1012,3rd,0,"McNamee, Mrs. Neal (Eileen O'Le",female,19.000000,1,0,376566,16.100000,,Southampton,,53.000000,
1013,3rd,0,"McNeill, Miss. Bridget",female,,0,0,370368,7.750000,,Queenstown,,,
1014,3rd,0,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.050000,,Southampton,,,
1015,3rd,0,"Meek, Mrs. Thomas (Annie Louise",female,,0,0,343095,8.050000,,Southampton,,,
1016,3rd,0,"Meo, Mr. Alfonzo",male,55.500000,0,0,A.5. 11206,8.050000,,Southampton,,201.000000,
1017,3rd,0,"Mernagh, Mr. Robert",male,,0,0,368703,7.750000,,Queenstown,,,
1018,3rd,1,"Midtsjo, Mr. Karl Albert",male,21.000000,0,0,345501,7.775000,,Southampton,15,,
1019,3rd,0,"Miles, Mr. Frank",male,,0,0,359306,8.050000,,Southampton,,,
1020,3rd,0,"Mineff, Mr. Ivan",male,24.000000,0,0,349233,7.895800,,Southampton,,,
1021,3rd,0,"Minkoff, Mr. Lazar",male,21.000000,0,0,349211,7.895800,,Southampton,,,
1022,3rd,0,"Mionoff, Mr. Stoytcho",male,28.000000,0,0,349207,7.895800,,Southampton,,,
1023,3rd,0,"Mitkoff, Mr. Mito",male,,0,0,349221,7.895800,,Southampton,,,
1024,3rd,1,"Mockler, Miss. Helen Mary \""""""Elli""",female,,0,0,330980,7.879200,,Queenstown,16,,
1025,3rd,0,"Moen, Mr. Sigurd Hansen",male,25.000000,0,0,348123,7.650000,F G73,Southampton,,309.000000,
1026,3rd,1,"Moor, Master. Meier",male,6.000000,0,1,392096,12.475000,E121,Southampton,14,,
1027,3rd,1,"Moor, Mrs. (Beila)",female,27.000000,0,1,392096,12.475000,E121,Southampton,14,,
1028,3rd,0,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.050000,,Southampton,,,
1029,3rd,1,"Moran, Miss. Bertha",female,,1,0,371110,24.150000,,Queenstown,16,,
1030,3rd,0,"Moran, Mr. Daniel J",male,,1,0,371110,24.150000,,Queenstown,,,
1031,3rd,0,"Moran, Mr. James",male,,0,0,330877,8.458300,,Queenstown,,,
1032,3rd,0,"Morley, Mr. William",male,34.000000,0,0,364506,8.050000,,Southampton,,,
1033,3rd,0,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.750000,,Queenstown,,,
1034,3rd,1,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775000,,Southampton,B,,
1035,3rd,1,"Moubarek, Master. Gerios",male,,1,1,2661,15.245800,,Cherbourg,C,,
1036,3rd,1,"Moubarek, Master. Halim Gonios",male,,1,1,2661,15.245800,,Cherbourg,C,,
1037,3rd,1,"Moubarek, Mrs. George (Omine \""""""A""",female,,0,2,2661,15.245800,,Cherbourg,C,,
1038,3rd,1,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.229200,,Cherbourg,,,
1039,3rd,0,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.050000,,Southampton,,,
1040,3rd,1,"Mullens, Miss. Katherine \""""""Katie""",female,,0,0,35852,7.733300,,Queenstown,16,,
1041,3rd,1,"Mulvihill, Miss. Bertha E",female,24.000000,0,0,382653,7.750000,,Queenstown,15,,
1042,3rd,0,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.050000,,Southampton,,,
1043,3rd,1,"Murphy, Miss. Katherine \""""""Kate\""""""""""",female,,1,0,367230,15.500000,,Queenstown,16,,
1044,3rd,1,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.500000,,Queenstown,16,,
1045,3rd,1,"Murphy, Miss. Nora",female,,0,0,36568,15.500000,,Queenstown,16,,
1046,3rd,0,"Myhrman, Mr. Pehr Fabian Oliver",male,18.000000,0,0,347078,7.750000,,Southampton,,,
1047,3rd,0,"Naidenoff, Mr. Penko",male,22.000000,0,0,349206,7.895800,,Southampton,,,
1048,3rd,1,"Najib, Miss. Adele Kiamie \""""""Jane""",female,15.000000,0,0,2667,7.225000,,Cherbourg,C,,
1049,3rd,1,"Nakid, Miss. Maria (\""""""Mary\"""""""")""",female,1.000000,0,2,2653,15.741700,,Cherbourg,C,,
1050,3rd,1,"Nakid, Mr. Sahid",male,20.000000,1,1,2653,15.741700,,Cherbourg,C,,
1051,3rd,1,"Nakid, Mrs. Said (Waika \""""""Mary\""""""""""",female,19.000000,1,1,2653,15.741700,,Cherbourg,C,,
1052,3rd,0,"Nancarrow, Mr. William Henry",male,33.000000,0,0,A./5. 3338,8.050000,,Southampton,,,
1053,3rd,0,"Nankoff, Mr. Minko",male,,0,0,349218,7.895800,,Southampton,,,
1054,3rd,0,"Nasr, Mr. Mustafa",male,,0,0,2652,7.229200,,Cherbourg,,,
1055,3rd,0,"Naughton, Miss. Hannah",female,,0,0,365237,7.750000,,Queenstown,,,
1056,3rd,0,"Nenkoff, Mr. Christo",male,,0,0,349234,7.895800,,Southampton,,,
1057,3rd,1,"Nicola-Yarred, Master. Elias",male,12.000000,1,0,2651,11.241700,,Cherbourg,C,,
1058,3rd,1,"Nicola-Yarred, Miss. Jamila",female,14.000000,1,0,2651,11.241700,,Cherbourg,C,,
1059,3rd,0,"Nieminen, Miss. Manta Josefina",female,29.000000,0,0,3101297,7.925000,,Southampton,,,
1060,3rd,0,"Niklasson, Mr. Samuel",male,28.000000,0,0,363611,8.050000,,Southampton,,,
1061,3rd,1,"Nilsson, Miss. Berta Olivia",female,18.000000,0,0,347066,7.775000,,Southampton,D,,
1062,3rd,1,"Nilsson, Miss. Helmina Josefina",female,26.000000,0,0,347470,7.854200,,Southampton,13,,
1063,3rd,0,"Nilsson, Mr. August Ferdinand",male,21.000000,0,0,350410,7.854200,,Southampton,,,
1064,3rd,0,"Nirva, Mr. Iisakki Antino Aijo",male,41.000000,0,0,SOTON/O2 3101272,7.125000,,Southampton,,,"Finland Sudbury, ON"
1065,3rd,1,"Niskanen, Mr. Juha",male,39.000000,0,0,STON/O 2. 3101289,7.925000,,Southampton,9,,
1066,3rd,0,"Nosworthy, Mr. Richard Cater",male,21.000000,0,0,A/4. 39886,7.800000,,Southampton,,,
1067,3rd,0,"Novel, Mr. Mansouer",male,28.500000,0,0,2697,7.229200,,Cherbourg,,181.000000,
1068,3rd,1,"Nysten, Miss. Anna Sofia",female,22.000000,0,0,347081,7.750000,,Southampton,13,,
1069,3rd,0,"Nysveen, Mr. Johan Hansen",male,61.000000,0,0,345364,6.237500,,Southampton,,,
1070,3rd,0,"O'Brien, Mr. Thomas",male,,1,0,370365,15.500000,,Queenstown,,,
1071,3rd,0,"O'Brien, Mr. Timothy",male,,0,0,330979,7.829200,,Queenstown,,,
1072,3rd,1,"O'Brien, Mrs. Thomas (Johanna \""""""""",female,,1,0,370365,15.500000,,Queenstown,,,
1073,3rd,0,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.733300,,Queenstown,,,
1074,3rd,0,"O'Connor, Mr. Maurice",male,,0,0,371060,7.750000,,Queenstown,,,
1075,3rd,0,"O'Connor, Mr. Patrick",male,,0,0,366713,7.750000,,Queenstown,,,
1076,3rd,0,"Odahl, Mr. Nils Martin",male,23.000000,0,0,7267,9.225000,,Southampton,,,
1077,3rd,0,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.750000,,Queenstown,,,
1078,3rd,1,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.750000,,Queenstown,D,,
