id,index,task,fold,row,target_1,target_2,target_3
1518,862,1,7,114,0.3778055814919738,0.3799431676325222,0.05946513455558455
1519,863,1,7,115,0.3786450076692196,0.37872779204854845,0.049267178656130506
1520,864,1,7,116,0.3778073779961954,0.3737167735458965,0.04436117581921545
1521,865,1,7,117,0.3758613094371433,0.36605088358825877,0.04436900471841482
1522,866,1,7,118,0.3758606494403827,0.36603029174908186,0.04437414015484725
1523,867,1,7,119,0.37477270769335,0.36208154178405,0.04450044680507714
1524,868,1,7,120,0.3705399174440749,0.3481082030294881,0.04543612938976338
1525,869,1,7,121,0.36512533015587023,0.33203159058189263,0.047334525820010076
1526,870,1,7,122,0.3598554564577081,0.3161818356676782,0.049080457816103984
1527,871,1,7,123,0.35322516375043267,0.2985698145516799,0.051705252069164875
1528,872,1,7,124,0.35322516375043267,0.2985698145516799,0.051705252069164875
1529,873,1,7,125,0.35322516375043267,0.2985698145516799,0.051705252069164875
1530,874,1,7,126,0.35322516375043267,0.2985698145516799,0.051705252069164875
1531,875,1,8,0,0.0072344945057656596,0.010866269505554887,0.8862551419841669
1532,876,1,8,1,0.015008849902301613,0.016664157313725447,0.8677153451700113
1533,877,1,8,2,0.02439028352627126,0.023553318771210446,0.8451276584069838
1534,878,1,8,3,0.03726004299422456,0.03037640908112299,0.8011859146097589
1535,879,1,8,4,0.051613380829246075,0.03372594750588065,0.7113595797442993
1536,880,1,8,5,0.06413950877613936,0.040382846410407514,0.6603924004020278
1537,881,1,8,6,0.06413950877613936,0.040382846410407514,0.6603924004020278
1538,882,1,8,7,0.06413950877613936,0.040382846410407514,0.6603924004020278
1539,883,1,8,8,0.06413950877613936,0.040382846410407514,0.6603924004020278
1540,884,1,8,9,0.06413950877613936,0.040382846410407514,0.6603924004020278
1541,885,1,8,10,0.06413950877613936,0.040382846410407514,0.6603924004020278
1542,886,1,8,11,0.06413950877613936,0.040382846410407514,0.6603924004020278
1543,887,1,8,12,0.06413950877613936,0.040382846410407514,0.6603924004020278
1544,888,1,8,13,0.06413950877613936,0.040382846410407514,0.6603924004020278
1545,889,1,8,14,0.06413950877613936,0.040382846410407514,0.6603924004020278
1546,890,1,8,15,0.06413950877613936,0.040382846410407514,0.6603924004020278
1547,891,1,8,16,0.009761128001986641,0.011955611060799148,0.9078637580758375
1548,892,1,8,17,0.02605734659402495,0.024313715889474674,0.873845374825339
1549,893,1,8,18,0.05147318156021152,0.043336601340442274,0.8183023287239153
1550,894,1,8,19,0.07378604865300811,0.060141180472896225,0.7684719344175801
1551,895,1,8,20,0.10490680211762855,0.0835424970739922,0.691366283576831
1552,896,1,8,21,0.11085504751137014,0.08799477526556067,0.6764028196772369
1553,897,1,8,22,0.11085504751137014,0.08799477526556067,0.6764028196772369
1554,898,1,8,23,0.11085504751137014,0.08799477526556067,0.6764028196772369
1555,899,1,8,24,0.11085504751137014,0.08799477526556067,0.6764028196772369
1556,900,1,8,25,0.11085504751137014,0.08799477526556067,0.6764028196772369
1557,901,1,8,26,0.11085504751137014,0.08799477526556067,0.6764028196772369
1558,902,1,8,27,0.11085504751137014,0.08799477526556067,0.6764028196772369
1559,903,1,8,28,0.11085504751137014,0.08799477526556067,0.6764028196772369
1560,904,1,8,29,0.11085504751137014,0.08799477526556067,0.6764028196772369
1561,905,1,8,30,0.11085504751137014,0.08799477526556067,0.6764028196772369
1562,906,1,8,31,0.11085504751137014,0.08799477526556067,0.6764028196772369
1563,907,1,8,32,0.11085504751137014,0.08799477526556067,0.6764028196772369
1564,908,1,8,33,0.11085504751137014,0.08799477526556067,0.6764028196772369
1565,909,1,9,0,0.016337283609435704,0.019419921147926997,0.8480482646325693
1566,910,1,9,1,0.02620277207464511,0.027052438482805904,0.8174985335606535
1567,911,1,9,2,0.038211747878362845,0.03629496967980066,0.7810148669401772
1568,912,1,9,3,0.050636898561079516,0.04598703492824824,0.7435084297420361
1569,913,1,9,4,0.07316925289587992,0.0635793720303105,0.6753553507588619
1570,914,1,9,5,0.09037497723151319,0.07619373103268544,0.6225778892988827
1571,915,1,9,6,0.09033116980147915,0.07616161366066199,0.6227122657950523
1572,916,1,9,7,0.09020737850349049,0.07607346425923661,0.6230941070191081
1573,917,1,9,8,0.08948248265776025,0.07558026077769175,0.6253226584996212
1574,918,1,9,9,0.08985358584768885,0.07588123860629054,0.6241405889815801
1575,919,1,9,10,0.09092665999500388,0.07669129918622229,0.6207948626624489
1576,920,1,9,11,0.09321620762865661,0.07839007794575577,0.6136954153572443
1577,921,1,9,12,0.09367374527884992,0.0787291541239735,0.6122693080217214
1578,922,1,9,13,0.09367374527884992,0.0787291541239735,0.6122693080217214
1579,923,1,9,14,0.09533500772896678,0.07996021562187502,0.6070905045920254
1580,924,1,9,15,0.0975725356597241,0.0816165505962816,0.6001139402275966
1581,925,1,9,16,0.10048626610785064,0.08376628178371648,0.5910275604226113
1582,926,1,9,17,0.10341542355417875,0.08592050388082362,0.581887976787665
1583,927,1,9,18,0.10509342650576507,0.08715210504143485,0.5766614653295734
1584,928,1,9,19,0.10514111848720176,0.08718693401886046,0.5765149273643898
1585,929,1,9,20,0.10670578505458433,0.08833527126511839,0.571642327251226
1586,930,1,9,21,0.11054671675383834,0.09114989439967829,0.5597386131287634
1587,931,1,9,22,0.11395884101469689,0.09364667441728858,0.5493223466975791
1588,932,1,9,23,0.11756290243578357,0.09682158669338077,0.5389729399063203
1589,933,1,9,24,0.12090681970596245,0.10057283940401777,0.530328423641522
1590,934,1,9,25,0.12090681970596245,0.10057283940401777,0.530328423641522
1591,935,1,9,26,0.12090681970596245,0.10057283940401777,0.530328423641522
1592,936,1,9,27,0.12090681970596245,0.10057283940401777,0.530328423641522
1593,937,1,9,28,0.029744376438359907,0.029706625513978152,0.8225704859523303
1594,938,1,9,29,0.05088215025661452,0.04601729520780637,0.7542121717874947
1595,939,1,9,30,0.07298180595460482,0.06311005948677995,0.6821673021042152
1596,940,1,9,31,0.096032617590747,0.08053597418860148,0.6050577398461208
1597,941,1,9,32,0.11618551918231566,0.0962980149804336,0.5436776217145242
1598,942,1,9,33,0.1208625405116075,0.10053508146520032,0.5304563450894522
1599,943,1,9,34,0.12082876717930308,0.10050628212877635,0.5305539153734816
1600,944,1,9,35,0.11883432945245842,0.09827879290194244,0.5357210057204469
1601,945,1,9,36,0.11489977844642851,0.09433474223124959,0.546451012168505
1602,946,1,9,37,0.11153668375765867,0.09187472393830719,0.5567123746942672
1603,947,1,9,38,0.1078152212913663,0.08914857460975145,0.5681920534229998
1604,948,1,9,39,0.10503021389255024,0.08710594150172962,0.5768556918522592
1605,949,1,9,40,0.10503021389255024,0.08710594150172962,0.5768556918522592
1606,950,1,9,41,0.10444304313481503,0.08667493118823855,0.5786850865070943
1607,951,1,9,42,0.101365305314921,0.08441343971520568,0.5882820217347781
1608,952,1,9,43,0.09851879630814972,0.08231477929512801,0.597163211473406
1609,953,1,9,44,0.0960167408491111,0.08046523260979384,0.6049656160830925
1610,954,1,9,45,0.09392722334715192,0.07891660128974293,0.6114810496983052
1611,955,1,9,46,0.09375290341686383,0.07878702502072515,0.612026144106092
1612,956,1,9,47,0.09380498459039636,0.07882510050218328,0.6118661572442925
1613,957,1,9,48,0.09190494531363524,0.0774158942413839,0.6177772711807465
1614,958,1,9,49,0.09039062762211941,0.07628226783085468,0.6224748135994653
1615,959,1,9,50,0.08965787806071306,0.07571994116443631,0.6247731544415044
1616,960,1,9,51,0.08999334784656732,0.0759304034740332,0.6237618914733692
1617,961,1,9,52,0.09042374433446851,0.07622948458378181,0.6224282993225161
1618,962,1,9,53,0.09042374433446851,0.07622948458378181,0.6224282993225161
1619,963,1,9,54,0.09042374433446851,0.07622948458378181,0.6224282993225161
1620,964,1,9,55,0.09042374433446851,0.07622948458378181,0.6224282993225161
1621,965,1,9,56,0.0923771523089007,0.07766756266316266,0.6164639975018597
1622,966,1,9,57,0.10488220667010578,0.08687110691716429,0.5782680640698685
1623,967,1,9,58,0.13072447487798688,0.10587986784947466,0.49920725823688233
1624,968,1,9,59,0.14462310925803917,0.10909617433577373,0.4039617537651429
1625,969,1,9,60,0.16848978382921564,0.11366321218601726,0.2209117853107669
1626,970,1,9,61,0.19028743627366998,0.12601520930039556,0.12584366140475
1627,971,1,9,62,0.20965755101334915,0.14419753806566027,0.09439153286413687
1628,972,1,9,63,0.2199313904855164,0.1518679139869018,0.08794248976962044
1629,973,1,9,64,0.22333787313503795,0.1543435636723013,0.0847587122389532
1630,974,1,9,65,0.22333787313503795,0.1543435636723013,0.0847587122389532
1631,975,1,9,66,0.22333787313503795,0.1543435636723013,0.0847587122389532
1632,976,1,9,67,0.22333787313503795,0.1543435636723013,0.0847587122389532
1633,977,1,9,68,0.22333787313503795,0.1543435636723013,0.0847587122389532
1634,978,1,9,69,0.13646951150545414,0.10159367454568431,0.38920749446450303
1635,979,1,9,70,0.14210757079185862,0.10087412370465088,0.3381001886638227
1636,980,1,9,71,0.1623072631266599,0.1095923440094168,0.235028330342141
1637,981,1,9,72,0.2073980795201552,0.14191384218613404,0.09038878061770855
1638,982,1,9,73,0.22330339254963125,0.1543170322033775,0.08478589153181415
1639,983,1,9,74,0.2232715165526704,0.15429250486392526,0.084811017759992
1640,984,1,9,75,0.22340869155497506,0.15454253689517028,0.0847787466426429
1641,985,1,9,76,0.23543173316890406,0.1735846161580697,0.08044206631696355
1642,986,1,9,77,0.24869236510166348,0.19342603111602713,0.07459403649211527
1643,987,1,9,78,0.26387771907133817,0.21392174139469328,0.06693356444663479
1644,988,1,9,79,0.27707357003001226,0.23179575626566645,0.06034365769250827
1645,989,1,9,80,0.2805881161072033,0.2365345953012899,0.0585520242345382
1646,990,1,9,81,0.2805881161072033,0.2365345953012899,0.0585520242345382
1647,991,1,9,82,0.29065735740804427,0.2501114591942436,0.05341896032963156
1648,992,1,9,83,0.304924143467179,0.269826611459144,0.04703361036648507
1649,993,1,9,84,0.31608607783874354,0.28554804489193425,0.04164716842272925
1650,994,1,9,85,0.32264501121655154,0.2953815487237734,0.03689792281687765
1651,995,1,9,86,0.3239810433835042,0.29820637868681477,0.033699656741438155
1652,996,1,9,87,0.323990194844847,0.2982037220555445,0.0336751442936562
1653,997,1,9,88,0.32455285866952494,0.3008272912593447,0.029184215884303644
1654,998,1,9,89,0.32269612348343,0.29911317305826735,0.028346772355460625
1655,999,1,9,90,0.32072117784330356,0.2970117793013314,0.028961045500141558
1656,1000,1,9,91,0.31726875432116686,0.2927977256612053,0.03324785038729544
1657,1001,1,9,92,0.31726875432116686,0.2927977256612053,0.03324785038729544
1658,1002,1,9,93,0.31726875432116686,0.2927977256612053,0.03324785038729544
1659,1003,1,9,94,0.31726875432116686,0.2927977256612053,0.03324785038729544
1660,1004,1,9,95,0.25163586036126007,0.23654410326612857,0.21619578934778122
1661,1005,1,9,96,0.28692577248404316,0.26919931914333806,0.12401660933619169
1662,1006,1,9,97,0.3065668899714063,0.2849445053480068,0.06765981070363575
1663,1007,1,9,98,0.31610068160044924,0.2929291429312616,0.03775380864601424
1664,1008,1,9,99,0.31727170049366654,0.29280819795609636,0.03324341181348206
1665,1009,1,9,100,0.3172743506501896,0.2928176180496649,0.033239419204310006
1666,1010,1,9,101,0.31761503589707696,0.293297311604443,0.03277389467140723
1667,1011,1,9,102,0.3213739912420449,0.29769873455736323,0.028263816950153065
1668,1012,1,9,103,0.3230636813524204,0.2995322056990721,0.02861561530840906
1669,1013,1,9,104,0.32495208534851894,0.30125321055521137,0.029436003265584987
1670,1014,1,9,105,0.32449207927294504,0.2992928407577329,0.03262398679868861
1671,1015,1,9,106,0.32396919308851124,0.2982098187782997,0.03373139809140785
1672,1016,1,9,107,0.32396919308851124,0.2982098187782997,0.03373139809140785
1673,1017,1,9,108,0.3218513684606644,0.29396465900948615,0.038341264322529545
1674,1018,1,9,109,0.3144334704821997,0.2831288487053693,0.042602933622970574
1675,1019,1,9,110,0.30171086961892224,0.2653741594034522,0.04845347700986963
1676,1020,1,9,111,0.2875717120484308,0.24594121602844843,0.05498926237448781
1677,1021,1,9,112,0.2806128666546822,0.23654655902857497,0.05853348232574912
1678,1022,1,9,113,0.2806316638329189,0.23655564506250387,0.05851940039222209
1679,1023,1,9,114,0.27419688635738604,0.22786125341308994,0.061794702208809116
1680,1024,1,9,115,0.26120586182992767,0.2101919736679591,0.06817393420855256
1681,1025,1,9,116,0.24544233789178577,0.18885255647672386,0.07620708339397664
1682,1026,1,9,117,0.2329551380116849,0.16955327685782767,0.08127818642193357
1683,1027,1,9,118,0.22333787313503795,0.1543435636723013,0.0847587122389532
1684,1028,1,9,119,0.22333787313503795,0.1543435636723013,0.0847587122389532
1685,1029,1,9,120,0.22333787313503795,0.1543435636723013,0.0847587122389532
1686,1030,1,9,121,0.22333787313503795,0.1543435636723013,0.0847587122389532
1687,1031,1,10,0,0.014295799363613027,0.01889386363306439,0.8949261139927849
1688,1032,1,10,1,0.02003524360232764,0.023112458312714884,0.8800070979131966
1689,1033,1,10,2,0.028771727137147374,0.02951820787394034,0.8563924523705584
1690,1034,1,10,3,0.03602071275122351,0.034826036056439094,0.8373282930247032
1691,1035,1,10,4,0.05298236535583574,0.047821213325273296,0.8022108556763978
1692,1036,1,10,5,0.08186941536080418,0.06976800384042132,0.7371971952944492
1693,1037,1,10,6,0.08186941536080412,0.06976800384042131,0.7371971952944493
1694,1038,1,10,7,0.08186941536080412,0.06976800384042131,0.7371971952944493
1695,1039,1,10,8,0.08186941536080412,0.06976800384042131,0.7371971952944493
1696,1040,1,10,9,0.08186941536080412,0.06976800384042131,0.7371971952944493
1697,1041,1,10,10,0.08186941536080412,0.06976800384042131,0.7371971952944493
1698,1042,1,10,11,0.08186941536080412,0.06976800384042131,0.7371971952944493
1699,1043,1,10,12,0.08186941536080412,0.06976800384042131,0.7371971952944493
1700,1044,1,10,13,0.08186941536080412,0.06976800384042131,0.7371971952944493
1701,1045,1,10,14,0.08186941536080412,0.06976800384042131,0.7371971952944493
1702,1046,1,10,15,0.08186941536080412,0.06976800384042131,0.7371971952944493
1703,1047,1,10,16,0.08186941536080412,0.06976800384042131,0.7371971952944493
1704,1048,1,10,17,0.08186941536080412,0.06976800384042131,0.7371971952944493
1705,1049,1,10,18,0.0284783134675127,0.028272123785875375,0.807016334238285
1706,1050,1,10,19,0.03866828683480503,0.03488762962134949,0.775542355304998
1707,1051,1,10,20,0.051192798395257935,0.044634042174913596,0.7543424153131768
1708,1052,1,10,21,0.06642329332588906,0.05713161222902409,0.7359965509751483
1709,1053,1,10,22,0.08417484189334462,0.0701849518961621,0.6995732241687911
1710,1054,1,10,23,0.09061509230459477,0.07473397098039757,0.6827922326148848
1711,1055,1,10,24,0.09061509230459477,0.07473397098039757,0.6827922326148848
1712,1056,1,10,25,0.09061509230459477,0.07473397098039757,0.6827922326148848
1713,1057,1,10,26,0.09061509230459477,0.07473397098039757,0.6827922326148848
1714,1058,1,10,27,0.09061509230459477,0.07473397098039757,0.6827922326148848
1715,1059,1,10,28,0.09061509230459477,0.07473397098039757,0.6827922326148848
1716,1060,1,10,29,0.09061509230459477,0.07473397098039757,0.6827922326148848
1717,1061,1,10,30,0.09061509230459477,0.07473397098039757,0.6827922326148848
1718,1062,1,10,31,0.09061509230459477,0.07473397098039757,0.6827922326148848
1719,1063,1,10,32,0.09061509230459477,0.07473397098039757,0.6827922326148848
1720,1064,1,10,33,0.09061509230459477,0.07473397098039757,0.6827922326148848
1721,1065,1,10,34,0.09061509230459477,0.07473397098039757,0.6827922326148848
1722,1066,1,11,0,0.0,0.0,0.9972042052281852
1723,1067,1,11,1,0.0,0.0,0.9687389039042875
1724,1068,1,11,2,0.0073527066098239,0.009008678069761467,0.9226295732648395
1725,1069,1,11,3,0.023620736588730318,0.021795024632695337,0.8780602564298534
1726,1070,1,11,4,0.04693260254951029,0.04028450763059509,0.81225197941847
1727,1071,1,11,5,0.06812019439982955,0.05622000554339078,0.7539920331995192
1728,1072,1,11,6,0.06806505926835257,0.056180359172932945,0.7541462833470345
1729,1073,1,11,7,0.06774406965110248,0.05596576144450065,0.7550239723366403
1730,1074,1,11,8,0.06327073476122724,0.052945351643811395,0.7670675967556768
1731,1075,1,11,9,0.05921513453603641,0.05014120214433679,0.7776345872119359
1732,1076,1,11,10,0.05600565218329004,0.04797643748153638,0.7858173347904105
1733,1077,1,11,11,0.053875379426592526,0.04667452290290437,0.7906992866871305
1734,1078,1,11,12,0.05340330521553034,0.04636182658248561,0.7918577251371145
1735,1079,1,11,13,0.05340330521553034,0.04636182658248561,0.7918577251371145
1736,1080,1,11,14,0.05209402309251099,0.04553856733621901,0.7949374343090785
1737,1081,1,11,15,0.05414223977453518,0.04728228226208378,0.7887396837754641
1738,1082,1,11,16,0.05824591318928257,0.0505555431345736,0.7768997574298625
1739,1083,1,11,17,0.06292505767618285,0.054342187442545944,0.7628511234063254
1740,1084,1,11,18,0.06514279928593865,0.056096141933535876,0.7563148664369963
1741,1085,1,11,19,0.06520366663482556,0.05614242650167152,0.7561460190605067
1742,1086,1,11,20,0.0672770990030903,0.05777369384240576,0.7500637090620426
1743,1087,1,11,21,0.07146439447102848,0.06107368147076413,0.7377595519074206
1744,1088,1,11,22,0.07527043671685472,0.0641143813903746,0.7265550962783798
1745,1089,1,11,23,0.07880898678822221,0.06687034854111888,0.7161416420643374
1746,1090,1,11,24,0.07938913049780741,0.06816210006021889,0.7074773415519074
1747,1091,1,11,25,0.07938913049780741,0.06816210006021889,0.7074773415519074
1748,1092,1,11,26,0.07938913049780741,0.06816210006021889,0.7074773415519074
1749,1093,1,11,27,0.07938913049780741,0.06816210006021889,0.7074773415519074
1750,1094,1,11,28,0.0,0.0,1.0
1751,1095,1,11,29,0.0,0.0009405919181078304,0.9540223344110801
1752,1096,1,11,30,0.02146610975527985,0.022080949908008504,0.8784385499314411
1753,1097,1,11,31,0.04536791915219035,0.04161876199961319,0.8082745200028831
1754,1098,1,11,32,0.07443806225668438,0.0638603100084208,0.727383453033124
1755,1099,1,11,33,0.07934420873505343,0.06812247821767749,0.7076712579772387
1756,1100,1,11,34,0.07930993724008709,0.06809225011232345,0.7078191997628505
1757,1101,1,11,35,0.07962292132863451,0.06749746720100352,0.713585708293763
1758,1102,1,11,36,0.07626369181852923,0.06491998584454806,0.7235817675897718
1759,1103,1,11,37,0.0724579076301032,0.06188806077088982,0.734761306396621
1760,1104,1,11,38,0.06842551488086616,0.05868384076897175,0.7466547213609069
1761,1105,1,11,39,0.06506258010848089,0.056035141905561456,0.7565373962153681
1762,1106,1,11,40,0.06506258010848089,0.056035141905561456,0.7565373962153681
1763,1107,1,11,41,0.06429265407831834,0.055428722184959325,0.7588000680602274
1764,1108,1,11,42,0.05972145107080211,0.05174864344812739,0.7724805592089286
1765,1109,1,11,43,0.05515522587760237,0.04810565320374867,0.785776730371033
1766,1110,1,11,44,0.05277659570253215,0.04611721177454163,0.7928787861471291
1767,1111,1,11,45,0.05324464873503064,0.04626372222644806,0.7922240391390232
1768,1112,1,11,46,0.053557697865445966,0.046477899425260205,0.7914333812109646
1769,1113,1,11,47,0.05365880329448121,0.046553910780557775,0.7911554957369131
1770,1114,1,11,48,0.05554519220602576,0.04772706865240764,0.7867802969921527
1771,1115,1,11,49,0.058536067066751865,0.04971131883377601,0.7792958584774756
1772,1116,1,11,50,0.06187347756914735,0.05197326594170813,0.7707509795520948
1773,1117,1,11,51,0.06657626301520361,0.055213386338640216,0.758181569314315
1774,1118,1,11,52,0.06818109047815711,0.0562637944746244,0.753821665798309
1775,1119,1,11,53,0.06818109047815711,0.0562637944746244,0.753821665798309
1776,1120,1,11,54,0.06818109047815711,0.0562637944746244,0.753821665798309
1777,1121,1,11,55,0.06818109047815711,0.0562637944746244,0.753821665798309
1778,1122,1,11,56,0.07070476064576461,0.0582707329357493,0.7461341574276676
1779,1123,1,11,57,0.0857124511505405,0.07015186810902761,0.7006026065026509
1780,1124,1,11,58,0.11736831946768597,0.09517321892337961,0.6046610967046546
1781,1125,1,11,59,0.15058838184408452,0.12417695488955612,0.49840178099995747
1782,1126,1,11,60,0.17414453720194645,0.14400648688974144,0.4137772082220471
1783,1127,1,11,61,0.19075306404162307,0.15150661276790645,0.3337734170923232
1784,1128,1,11,62,0.20062942927639812,0.1533670181095239,0.2884319329442496
1785,1129,1,11,63,0.2062257070074747,0.15358993517669692,0.26280867418030984
1786,1130,1,11,64,0.20788056329075272,0.15350035427203193,0.2550425079144377
1787,1131,1,11,65,0.20788056329075272,0.15350035427203193,0.2550425079144377
1788,1132,1,11,66,0.20788056329075272,0.15350035427203193,0.2550425079144377
1789,1133,1,11,67,0.20788056329075272,0.15350035427203193,0.2550425079144377
1790,1134,1,11,68,0.20788056329075272,0.15350035427203193,0.2550425079144377
1791,1135,1,11,69,0.14457535002652036,0.12346922970730527,0.4987671088005982
1792,1136,1,11,70,0.163972166769276,0.13963846880575131,0.42437664716692863
1793,1137,1,11,71,0.1863678652771979,0.15475786775449155,0.3364952573781923
1794,1138,1,11,72,0.19703783619247436,0.15704504545806006,0.29526328150938497
1795,1139,1,11,73,0.20380368358848916,0.1552225790811941,0.2676253172358235
1796,1140,1,11,74,0.2078694879521258,0.15350548141066947,0.2550710408880634
1797,1141,1,11,75,0.20785924633597305,0.15351022259174357,0.25509742597419166
1798,1142,1,11,76,0.2077973433489293,0.15354620071001346,0.255105056568681
1799,1143,1,11,77,0.20536024850654547,0.15465691880381244,0.25361796068018605
1800,1144,1,11,78,0.19980711170715781,0.1493842204607386,0.242470381488215
1801,1145,1,11,79,0.1740329413333588,0.13348302625823588,0.21477257922724177
1802,1146,1,11,80,0.1415934826125108,0.11192794373484972,0.18265288916533579
1803,1147,1,11,81,0.13345984973134156,0.10663998612803079,0.17490473837143106
1804,1148,1,11,82,0.13345984973134156,0.10663998612803079,0.17490473837143106
1805,1149,1,11,83,0.1139768282067252,0.0950510342088294,0.15756126360498074
1806,1150,1,11,84,0.0915460732718764,0.08314724547517784,0.1431663560922442
1807,1151,1,11,85,0.07200223359947361,0.07391494278161588,0.1324171856408718
1808,1152,1,11,86,0.05383911652404244,0.06547631166794746,0.12230323229716011
1809,1153,1,11,87,0.044099084551450285,0.06112610211644026,0.11743136019468331
1810,1154,1,11,88,0.04411039631034103,0.061137392991176945,0.11748274050465879
1811,1155,1,11,89,0.038365653552378726,0.05924321460807723,0.11566468276345115
1812,1156,1,11,90,0.03040989478656128,0.05700189488768852,0.11510277878616842
1813,1157,1,11,91,0.024995089755157324,0.05400166163147725,0.11207366213558995
1814,1158,1,11,92,0.024195818352319043,0.05331670120594882,0.11024697619509155
1815,1159,1,11,93,0.02486520828651964,0.05394169413369233,0.10994504014583284
1816,1160,1,11,94,0.02486520828651964,0.05394169413369233,0.10994504014583284
1817,1161,1,11,95,0.02486520828651964,0.05394169413369233,0.10994504014583284
1818,1162,1,11,96,0.02486520828651964,0.05394169413369233,0.10994504014583284
1819,1163,1,11,97,0.1031826871066583,0.09772589769727122,0.3220807023509235
1820,1164,1,11,98,0.08254889534760604,0.08711674051304019,0.19456036341323202
1821,1165,1,11,99,0.04970224332119799,0.06415988712043343,0.12139996670747832
1822,1166,1,11,100,0.028328325354956357,0.05246959327492856,0.09158063026740709
1823,1167,1,11,101,0.02503965519706261,0.05368867874663036,0.1056861699489845
1824,1168,1,11,102,0.02486664010522413,0.053939617443640425,0.10991008435332983
1825,1169,1,11,103,0.024867760343268763,0.05393799266586946,0.10988273535410253
1826,1170,1,11,104,0.0245337959378904,0.05362321210708333,0.11000356018165924
1827,1171,1,11,105,0.023782584710150628,0.05291817854318402,0.11037328684965947
1828,1172,1,11,106,0.0280145112853962,0.055722508232334586,0.11378358741696082
1829,1173,1,11,107,0.03401752424624621,0.058024498508669906,0.11475700325230997
1830,1174,1,11,108,0.04408436032205082,0.06111140507141399,0.11736447974947584
1831,1175,1,11,109,0.04408436032205082,0.06111140507141399,0.11736447974947584
1832,1176,1,11,110,0.046209244516435655,0.061964841460287357,0.1182948596218868
1833,1177,1,11,111,0.06437206809957698,0.0703146669197358,0.12777289160167105
1834,1178,1,11,112,0.08306232992982208,0.07915291455173692,0.13891696306521284
1835,1179,1,11,113,0.10408158789575005,0.0895356587616406,0.1502844019292447
1836,1180,1,11,114,0.12887352833300242,0.10369541249613631,0.1704280355185228
1837,1181,1,11,115,0.13345978765693545,0.10662130777657301,0.1748657866035661
1838,1182,1,11,116,0.13345974629166216,0.1066088608574445,0.17483982984257335
1839,1183,1,11,117,0.16009657867079674,0.1239726850525698,0.2003196057223763
1840,1184,1,11,118,0.19159722827565853,0.14499294532482845,0.23298443264967306
1841,1185,1,11,119,0.20375698641800138,0.1531771332449422,0.2501531107789227
1842,1186,1,11,120,0.2067308738007357,0.1542052762308791,0.25442261150571355
1843,1187,1,11,121,0.20788056329075272,0.15350035427203193,0.2550425079144377
1844,1188,1,11,122,0.20788056329075272,0.15350035427203193,0.2550425079144377
1845,1189,1,11,123,0.20788056329075272,0.15350035427203193,0.2550425079144377
1846,1190,1,11,124,0.20788056329075272,0.15350035427203193,0.2550425079144377
1847,1191,1,12,0,0.014827495806800373,0.018598665587338803,0.8775165271235503
1848,1192,1,12,1,0.021341748522855697,0.023620494663768338,0.8582390923625763
1849,1193,1,12,2,0.02842360063021629,0.0290465236431606,0.8369283240707004
1850,1194,1,12,3,0.03870459599978607,0.03680410680606655,0.8062546046427236
1851,1195,1,12,4,0.054045735030881475,0.04825093039639258,0.7613954022193596
1852,1196,1,12,5,0.0678284073418423,0.05845113270233722,0.7206970392270462
1853,1197,1,12,6,0.0678284073418423,0.05845113270233722,0.7206970392270462
1854,1198,1,12,7,0.0678284073418423,0.05845113270233722,0.7206970392270462
1855,1199,1,12,8,0.0678284073418423,0.05845113270233722,0.7206970392270462
1856,1200,1,12,9,0.0678284073418423,0.05845113270233722,0.7206970392270462
1857,1201,1,12,10,0.0678284073418423,0.05845113270233722,0.7206970392270462
1858,1202,1,12,11,0.0678284073418423,0.05845113270233722,0.7206970392270462
1859,1203,1,12,12,0.0678284073418423,0.05845113270233722,0.7206970392270462
1860,1204,1,12,13,0.0678284073418423,0.05845113270233722,0.7206970392270462
1861,1205,1,12,14,0.0678284073418423,0.05845113270233722,0.7206970392270462
1862,1206,1,12,15,0.0678284073418423,0.05845113270233722,0.7206970392270462
1863,1207,1,12,16,0.0678284073418423,0.05845113270233722,0.7206970392270462
1864,1208,1,12,17,0.0678284073418423,0.05845113270233722,0.7206970392270462
1865,1209,1,12,18,0.023082123097969365,0.024539259467679694,0.852774708158385
1866,1210,1,12,19,0.03464261972033417,0.0334390881687862,0.8198470381035464
1867,1211,1,12,20,0.04382145664788234,0.04055878701941594,0.7943698644930686
1868,1212,1,12,21,0.04877051914330954,0.04458497045348843,0.782422496270333
1869,1213,1,12,22,0.05219535334842329,0.04747061351634965,0.7751202968964315
1870,1214,1,12,23,0.052808801305502806,0.04800066444543491,0.7739136422905106
1871,1215,1,12,24,0.052808801305502806,0.04800066444543491,0.7739136422905106
1872,1216,1,12,25,0.052808801305502806,0.04800066444543491,0.7739136422905106
1873,1217,1,12,26,0.052808801305502806,0.04800066444543491,0.7739136422905106
1874,1218,1,12,27,0.052808801305502806,0.04800066444543491,0.7739136422905106
1875,1219,1,12,28,0.052808801305502806,0.04800066444543491,0.7739136422905106
1876,1220,1,12,29,0.052808801305502806,0.04800066444543491,0.7739136422905106
1877,1221,1,12,30,0.052808801305502806,0.04800066444543491,0.7739136422905106
1878,1222,1,12,31,0.052808801305502806,0.04800066444543491,0.7739136422905106
1879,1223,1,12,32,0.052808801305502806,0.04800066444543491,0.7739136422905106
1880,1224,1,12,33,0.052808801305502806,0.04800066444543491,0.7739136422905106
