id,index,task,fold,row,target_1,target_2,target_3
1495,839,1,6,115,0.16153514431915614,0.1450616180435241,0.5151275921997358
1496,840,1,6,116,0.16153514431915614,0.1450616180435241,0.5151275921997358
1497,841,1,6,117,0.16153514431915614,0.1450616180435241,0.5151275921997358
1498,842,1,6,118,0.16153514431915614,0.1450616180435241,0.5151275921997358
1499,843,1,6,119,0.15938103810647244,0.1442778284251666,0.5160651141175898
1500,844,1,6,120,0.16153514431915614,0.1450616180435241,0.5151275921997358
1501,845,1,6,121,0.16153514431915614,0.1450616180435241,0.5151275921997358
1502,846,1,6,122,0.16153514431915614,0.1450616180435241,0.5151275921997358
1503,847,1,6,123,0.16153514431915614,0.1450616180435241,0.5151275921997358
1504,848,1,6,124,0.16153514431915614,0.1450616180435241,0.5151275921997358
1505,849,1,7,0,0.2099098156915856,0.15766826527113773,0.4327060248044733
1506,850,1,7,1,0.20724892390139227,0.15766436389158764,0.43947383222085135
1507,851,1,7,2,0.20018140639557347,0.15664652104710275,0.45214098406067543
1508,852,1,7,3,0.19345085916830337,0.15567733235949902,0.4659678308938686
1509,853,1,7,4,0.18759277889449477,0.15378905302632298,0.4799904263136677
1510,854,1,7,5,0.18412158833303144,0.15242709319028047,0.48909983879039887
1511,855,1,7,6,0.18413024678405868,0.15243051473775165,0.48907648207106386
1512,856,1,7,7,0.18441293900450204,0.15257908315475693,0.48909567333592857
1513,857,1,7,8,0.1762547789290739,0.14804442461897016,0.4964307092681321
1514,858,1,7,9,0.1628862286920764,0.1407647202172026,0.5021243982430329
1515,859,1,7,10,0.1628862286920764,0.1407647202172026,0.5021243982430329
1516,860,1,7,11,0.1628862286920764,0.1407647202172026,0.5021243982430329
1517,861,1,7,12,0.1628862286920764,0.1407647202172026,0.5021243982430329
1518,862,1,7,13,0.1628862286920764,0.1407647202172026,0.5021243982430329
1519,863,1,7,14,0.1628862286920764,0.1407647202172026,0.5021243982430329
1520,864,1,7,15,0.1628862286920764,0.1407647202172026,0.5021243982430329
1521,865,1,7,16,0.16435214207554613,0.13994070453260982,0.5116637124789121
1522,866,1,7,17,0.1635841973348702,0.13617839717577523,0.5396089226520737
1523,867,1,7,18,0.1616594515880793,0.1352367397689866,0.5435992274165096
1524,868,1,7,19,0.16165012804340967,0.13523758115353965,0.5436321355559401
1525,869,1,7,20,0.1608475049548436,0.13584576018058464,0.5340213671695979
1526,870,1,7,21,0.16046729887082106,0.1371094089045692,0.5209076225602823
1527,871,1,7,22,0.1622177641432871,0.1399780185864184,0.5055147737697508
1528,872,1,7,23,0.1628862286920764,0.1407647202172026,0.5021243982430329
1529,873,1,7,24,0.1628862286920764,0.1407647202172026,0.5021243982430329
1530,874,1,7,25,0.1628862286920764,0.1407647202172026,0.5021243982430329
1531,875,1,7,26,0.1628862286920764,0.1407647202172026,0.5021243982430329
1532,876,1,7,27,0.1628862286920764,0.1407647202172026,0.5021243982430329
1533,877,1,7,28,0.1628862286920764,0.1407647202172026,0.5021243982430329
1534,878,1,7,29,0.1628862286920764,0.1407647202172026,0.5021243982430329
1535,879,1,7,30,0.1628862286920764,0.1407647202172026,0.5021243982430329
1536,880,1,7,31,0.1628862286920764,0.1407647202172026,0.5021243982430329
1537,881,1,7,32,0.2099098156915856,0.15766826527113773,0.4327060248044733
1538,882,1,7,33,0.20778276876477186,0.15774611246793735,0.43857076273635726
1539,883,1,7,34,0.20069096848408663,0.15671849306090418,0.4511717371544673
1540,884,1,7,35,0.19393511724455245,0.15574832551625906,0.4649085463708492
1541,885,1,7,36,0.18800188286839165,0.15394836100517129,0.4789512258329967
1542,886,1,7,37,0.1841119558141891,0.15242328657088142,0.48912582675383537
1543,887,1,7,38,0.1841119558141891,0.15242328657088142,0.48912582675383537
1544,888,1,7,39,0.1841119558141891,0.15242328657088142,0.48912582675383537
1545,889,1,7,40,0.1841119558141891,0.15242328657088142,0.48912582675383537
1546,890,1,7,41,0.18411721112959092,0.15242203433597595,0.48911149272666327
1547,891,1,7,42,0.18505723738192087,0.152199593920085,0.4865662785002645
1548,892,1,7,43,0.18973637440696756,0.15113524564662592,0.4744729740757329
1549,893,1,7,44,0.19874843619514243,0.14785854502807372,0.45481688034055595
1550,894,1,7,45,0.20984070469745605,0.14482857981254216,0.4359652753325337
1551,895,1,7,46,0.21823209994773568,0.14246421601440118,0.4215233355290729
1552,896,1,7,47,0.2199655325042975,0.14095312243063884,0.4137107197726164
1553,897,1,7,48,0.220847383824956,0.1392378241308758,0.40870371752136164
1554,898,1,7,49,0.22089054599333108,0.1385440647417501,0.40695088699772464
1555,899,1,7,50,0.22089594809863144,0.1384581088045257,0.40673765435057446
1556,900,1,7,51,0.22089594809863144,0.1384581088045257,0.40673765435057446
1557,901,1,7,52,0.22089594809863144,0.1384581088045257,0.40673765435057446
1558,902,1,7,53,0.22089594809863144,0.1384581088045257,0.40673765435057446
1559,903,1,7,54,0.19513888422368325,0.13431669743992902,0.41346996377462075
1560,904,1,7,55,0.20170958397521777,0.13513880178850868,0.4108234246282762
1561,905,1,7,56,0.20862372732718462,0.1364326680246023,0.40862631001429317
1562,906,1,7,57,0.21548614648463588,0.1377128354507747,0.40708388857821415
1563,907,1,7,58,0.22072767310366714,0.13842451931324762,0.40565989064644137
1564,908,1,7,59,0.22089825585500766,0.13845810843615672,0.4067253410561455
1565,909,1,7,60,0.22090005689611003,0.13845810814867282,0.4067157346042841
1566,910,1,7,61,0.22066131260789879,0.1378176488643267,0.40324391154807215
1567,911,1,7,62,0.18187130271086793,0.13915981055183116,0.465996566692707
1568,912,1,7,63,0.1628862286920764,0.1407647202172026,0.5021243982430329
1569,913,1,7,64,0.1628862286920764,0.1407647202172026,0.5021243982430329
1570,914,1,7,65,0.1628862286920764,0.1407647202172026,0.5021243982430329
1571,915,1,7,66,0.1628862286920764,0.1407647202172026,0.5021243982430329
1572,916,1,7,67,0.1628862286920764,0.1407647202172026,0.5021243982430329
1573,917,1,7,68,0.1628862286920764,0.1407647202172026,0.5021243982430329
1574,918,1,7,69,0.1628862286920764,0.1407647202172026,0.5021243982430329
1575,919,1,7,70,0.16631147902062599,0.13133624024988014,0.4701960552698185
1576,920,1,7,71,0.1611669467436555,0.12420709329252691,0.4668684559073071
1577,921,1,7,72,0.1602005329721627,0.1245080289128,0.4704213100771045
1578,922,1,7,73,0.16020818023674777,0.12451053285773844,0.47041066134012216
1579,923,1,7,74,0.1592227731567166,0.13241444736378427,0.4929416855504356
1580,924,1,7,75,0.15774717075131311,0.13337960956419015,0.500663894311894
1581,925,1,7,76,0.1628862286920764,0.1407647202172026,0.5021243982430329
1582,926,1,7,77,0.1628862286920764,0.1407647202172026,0.5021243982430329
1583,927,1,7,78,0.1628862286920764,0.1407647202172026,0.5021243982430329
1584,928,1,7,79,0.1628862286920764,0.1407647202172026,0.5021243982430329
1585,929,1,7,80,0.1628862286920764,0.1407647202172026,0.5021243982430329
1586,930,1,7,81,0.1628862286920764,0.1407647202172026,0.5021243982430329
1587,931,1,7,82,0.1628862286920764,0.1407647202172026,0.5021243982430329
1588,932,1,7,83,0.1628862286920764,0.1407647202172026,0.5021243982430329
1589,933,1,7,84,0.1628862286920764,0.1407647202172026,0.5021243982430329
1590,934,1,7,85,0.1628862286920764,0.1407647202172026,0.5021243982430329
1591,935,1,7,86,0.1628862286920764,0.1407647202172026,0.5021243982430329
1592,936,1,7,87,0.1628862286920764,0.1407647202172026,0.5021243982430329
1593,937,1,7,88,0.1628862286920764,0.1407647202172026,0.5021243982430329
1594,938,1,7,89,0.1628862286920764,0.1407647202172026,0.5021243982430329
1595,939,1,7,90,0.1628862286920764,0.1407647202172026,0.5021243982430329
1596,940,1,7,91,0.1614374547746989,0.13901393457274153,0.5026785335238627
1597,941,1,7,92,0.1580457185695977,0.13284023191759858,0.4980764731173778
1598,942,1,7,93,0.1586257874184081,0.1276408069953562,0.48287432860581897
1599,943,1,7,94,0.16018911532662414,0.12450429020732907,0.4704372121031516
1600,944,1,7,95,0.16018911532662414,0.12450429020732907,0.4704372121031516
1601,945,1,7,96,0.16371840211170316,0.1252193056223151,0.4621413725326774
1602,946,1,7,97,0.1653462787785225,0.13651097080127428,0.48546332708702833
1603,947,1,7,98,0.1628862286920764,0.1407647202172026,0.5021243982430329
1604,948,1,7,99,0.1628862286920764,0.1407647202172026,0.5021243982430329
1605,949,1,7,100,0.1628862286920764,0.1407647202172026,0.5021243982430329
1606,950,1,7,101,0.1628862286920764,0.1407647202172026,0.5021243982430329
1607,951,1,7,102,0.1628862286920764,0.1407647202172026,0.5021243982430329
1608,952,1,7,103,0.1628862286920764,0.1407647202172026,0.5021243982430329
1609,953,1,7,104,0.1628862286920764,0.1407647202172026,0.5021243982430329
1610,954,1,7,105,0.20026969105582265,0.13811398960808785,0.43381005989307614
1611,955,1,7,106,0.22153349293117097,0.1383540970965182,0.40524771977435986
1612,956,1,7,107,0.22089594809863144,0.1384581088045257,0.40673765435057446
1613,957,1,7,108,0.22089594809863144,0.1384581088045257,0.40673765435057446
1614,958,1,7,109,0.22089594809863144,0.1384581088045257,0.40673765435057446
1615,959,1,8,0,0.1664133575709612,0.14263432187743683,0.49270212035757843
1616,960,1,8,1,0.1664133575709612,0.14263432187743683,0.49270212035757843
1617,961,1,8,2,0.1664133575709612,0.14263432187743683,0.49270212035757843
1618,962,1,8,3,0.1664133575709612,0.14263432187743683,0.49270212035757843
1619,963,1,8,4,0.1664133575709612,0.14263432187743683,0.49270212035757843
1620,964,1,8,5,0.1664133575709612,0.14263432187743683,0.49270212035757843
1621,965,1,8,6,0.1664133575709612,0.14263432187743683,0.49270212035757843
1622,966,1,8,7,0.1664133575709612,0.14263432187743683,0.49270212035757843
1623,967,1,8,8,0.1664133575709612,0.14263432187743683,0.49270212035757843
1624,968,1,8,9,0.1664133575709612,0.14263432187743683,0.49270212035757843
1625,969,1,8,10,0.1460145654561751,0.1450772523162124,0.4966538435811546
1626,970,1,8,11,0.09211898091681148,0.15103940310460431,0.5050718179673486
1627,971,1,8,12,0.09061052306182826,0.151052285900368,0.5050840780592009
1628,972,1,8,13,0.09061052306182826,0.151052285900368,0.5050840780592009
1629,973,1,8,14,0.12189915519889498,0.1470435171926686,0.5003486848402283
1630,974,1,8,15,0.1664133575709612,0.14263432187743683,0.49270212035757843
1631,975,1,8,16,0.1664133575709612,0.14263432187743683,0.49270212035757843
1632,976,1,8,17,0.16436694794546358,0.14262372279205712,0.4935205776225542
1633,977,1,8,18,0.14022383237665628,0.14193447382541616,0.504729604973233
1634,978,1,8,19,0.14022384823604667,0.1419355996844606,0.50472889047059
1635,979,1,8,20,0.13240118877259832,0.14107271801641513,0.5101510158291275
1636,980,1,8,21,0.1643315148925688,0.1424581304636431,0.4940002006848673
1637,981,1,8,22,0.08718194937714341,0.1279110455562632,0.5661326215038538
1638,982,1,8,23,0.08712586485935098,0.12481150003059528,0.5726892208525413
1639,983,1,8,24,0.08710544535017072,0.12362775697637388,0.5782929497018723
1640,984,1,8,25,0.08711834146032664,0.12439500118300859,0.5746586052933194
1641,985,1,8,26,0.08713277840741789,0.12517656359257212,0.5709653327104351
1642,986,1,8,27,0.08714929484408053,0.12602102055185033,0.5674920760987492
1643,987,1,8,28,0.08717506398835342,0.12753642049809982,0.566399085455126
1644,988,1,8,29,0.08718188063783953,0.12790736191793212,0.5661352345598121
1645,989,1,8,30,0.08718182804276618,0.12790454267407797,0.5661372345359583
1646,990,1,8,31,0.12006914627164803,0.13476104635582775,0.5333625707811841
1647,991,1,8,32,0.1664133575709612,0.14263432187743683,0.49270212035757843
1648,992,1,8,33,0.1664133575709612,0.14263432187743683,0.49270212035757843
1649,993,1,8,34,0.13647595934571458,0.1408600236560519,0.5091810130243726
1650,994,1,8,35,0.1402238116613419,0.14193300284385416,0.5047305385445382
1651,995,1,8,36,0.1402238116613419,0.14193300284385416,0.5047305385445382
1652,996,1,8,37,0.1470019556929089,0.14225812718631292,0.5012204424102675
1653,997,1,8,38,0.1664133575709612,0.14263432187743683,0.49270212035757843
1654,998,1,8,39,0.1664133575709612,0.14263432187743683,0.49270212035757843
1655,999,1,8,40,0.14644746481958767,0.14450894192195246,0.4962049456317263
1656,1000,1,8,41,0.09172575149717886,0.1508028876742189,0.5049917921669226
1657,1001,1,8,42,0.09061056013238933,0.15104895109924105,0.5050904372260502
1658,1002,1,8,43,0.09061058445240668,0.1510467638444832,0.5050946082437586
1659,1003,1,8,44,0.121771195580129,0.1478719816440691,0.5009610240582552
1660,1004,1,8,45,0.1664133575709612,0.14263432187743683,0.49270212035757843
1661,1005,1,8,46,0.1664133575709612,0.14263432187743683,0.49270212035757843
1662,1006,1,8,47,0.1664133575709612,0.14263432187743683,0.49270212035757843
1663,1007,1,8,48,0.1664133575709612,0.14263432187743683,0.49270212035757843
1664,1008,1,8,49,0.1664133575709612,0.14263432187743683,0.49270212035757843
1665,1009,1,8,50,0.1664133575709612,0.14263432187743683,0.49270212035757843
1666,1010,1,8,51,0.1664133575709612,0.14263432187743683,0.49270212035757843
1667,1011,1,8,52,0.1664133575709612,0.14263432187743683,0.49270212035757843
1668,1012,1,8,53,0.1664133575709612,0.14263432187743683,0.49270212035757843
1669,1013,1,8,54,0.1664133575709612,0.14263432187743683,0.49270212035757843
1670,1014,1,8,55,0.1664133575709612,0.14263432187743683,0.49270212035757843
1671,1015,1,8,56,0.1664133575709612,0.14263432187743683,0.49270212035757843
1672,1016,1,8,57,0.1664133575709612,0.14263432187743683,0.49270212035757843
1673,1017,1,8,58,0.1664133575709612,0.14263432187743683,0.49270212035757843
1674,1018,1,8,59,0.1664133575709612,0.14263432187743683,0.49270212035757843
1675,1019,1,8,60,0.1664133575709612,0.14263432187743683,0.49270212035757843
1676,1020,1,8,61,0.1664133575709612,0.14263432187743683,0.49270212035757843
1677,1021,1,8,62,0.1664133575709612,0.14263432187743683,0.49270212035757843
1678,1022,1,8,63,0.1664133575709612,0.14263432187743683,0.49270212035757843
1679,1023,1,8,64,0.1664133575709612,0.14263432187743683,0.49270212035757843
1680,1024,1,8,65,0.1664133575709612,0.14263432187743683,0.49270212035757843
1681,1025,1,8,66,0.1664133575709612,0.14263432187743683,0.49270212035757843
1682,1026,1,8,67,0.1664133575709612,0.14263432187743683,0.49270212035757843
1683,1027,1,8,68,0.1664133575709612,0.14263432187743683,0.49270212035757843
1684,1028,1,8,69,0.1664133575709612,0.14263432187743683,0.49270212035757843
1685,1029,1,8,70,0.1664133575709612,0.14263432187743683,0.49270212035757843
1686,1030,1,8,71,0.1664133575709612,0.14263432187743683,0.49270212035757843
1687,1031,1,8,72,0.1664133575709612,0.14263432187743683,0.49270212035757843
1688,1032,1,8,73,0.1664133575709612,0.14263432187743683,0.49270212035757843
1689,1033,1,8,74,0.1664133575709612,0.14263432187743683,0.49270212035757843
1690,1034,1,8,75,0.1664133575709612,0.14263432187743683,0.49270212035757843
1691,1035,1,8,76,0.1664133575709612,0.14263432187743683,0.49270212035757843
1692,1036,1,8,77,0.1664133575709612,0.14263432187743683,0.49270212035757843
1693,1037,1,8,78,0.1664133575709612,0.14263432187743683,0.49270212035757843
1694,1038,1,8,79,0.1664133575709612,0.14263432187743683,0.49270212035757843
1695,1039,1,8,80,0.1664133575709612,0.14263432187743683,0.49270212035757843
1696,1040,1,8,81,0.11623950397968677,0.12790177818238826,0.5043723008311423
1697,1041,1,8,82,0.09047981887969543,0.11862915000528965,0.5172112615360392
1698,1042,1,8,83,0.09047981887969543,0.11862915000528965,0.5172112615360392
1699,1043,1,8,84,0.09352139284253908,0.1191795075196201,0.5179103276422004
1700,1044,1,8,85,0.15380163496666524,0.13822606360889456,0.49852879380879195
1701,1045,1,8,86,0.1664133575709612,0.14263432187743683,0.49270212035757843
1702,1046,1,8,87,0.1664133575709612,0.14263432187743683,0.49270212035757843
1703,1047,1,8,88,0.1432172577849817,0.1327739976005428,0.511293459410505
1704,1048,1,8,89,0.14017241315022405,0.13142810051073758,0.5139795815711008
1705,1049,1,8,90,0.14017241479479134,0.13142879324848594,0.5139788307519687
1706,1050,1,8,91,0.13869375602666098,0.13024613161780985,0.517822305380436
1707,1051,1,8,92,0.1664133575709612,0.14263432187743683,0.49270212035757843
1708,1052,1,8,93,0.1664133575709612,0.14263432187743683,0.49270212035757843
1709,1053,1,8,94,0.11330906678165689,0.11570171752653126,0.5568796204675601
1710,1054,1,8,95,0.0870099121136274,0.10180865801881661,0.5914698688223936
1711,1055,1,8,96,0.0870099121136274,0.10180865801881661,0.5914698688223936
1712,1056,1,8,97,0.0870099121136274,0.10180865801881661,0.5914698688223936
1713,1057,1,8,98,0.0870099121136274,0.10180865801881661,0.5914698688223936
1714,1058,1,8,99,0.08700248970570988,0.0988310718401847,0.6050942708780396
1715,1059,1,8,100,0.08700298014282604,0.09911561418434614,0.6016539719069924
1716,1060,1,8,101,0.08700414726195961,0.09973725409445033,0.5959409569410441
1717,1061,1,8,102,0.08700575611833113,0.1003106625291687,0.5935617117457009
1718,1062,1,8,103,0.08700797684334095,0.10111618013008472,0.5925608169481197
1719,1063,1,8,104,0.08700990903903964,0.10180721534091344,0.5914735467751309
1720,1064,1,8,105,0.08700990604378415,0.10180580971560976,0.5914771303904042
1721,1065,1,8,106,0.087009902074977,0.10180394695628572,0.5914818796490993
1722,1066,1,8,107,0.15530838229878677,0.1371069735425841,0.5055888480798599
1723,1067,1,8,108,0.1664133575709612,0.14263432187743683,0.49270212035757843
1724,1068,1,8,109,0.1595503101922147,0.13949492242270023,0.499272324332538
1725,1069,1,8,110,0.1325983312981419,0.12789837851654587,0.5215210829805599
1726,1070,1,8,111,0.14017241062167787,0.13142703507631476,0.5139807364103776
1727,1071,1,8,112,0.14017241062167787,0.13142703507631476,0.5139807364103776
1728,1072,1,8,113,0.1664133575709612,0.14263432187743683,0.49270212035757843
1729,1073,1,8,114,0.1664133575709612,0.14263432187743683,0.49270212035757843
1730,1074,1,8,115,0.1664133575709612,0.14263432187743683,0.49270212035757843
1731,1075,1,8,116,0.1158378384221261,0.1256755600973481,0.5130323070695721
1732,1076,1,8,117,0.09047982342397325,0.11863176283691473,0.5172088255081615
1733,1077,1,8,118,0.09047982711721256,0.11863388582866558,0.517206846273109
1734,1078,1,8,119,0.09394608004431268,0.12035421958163242,0.5135678650632597
1735,1079,1,8,120,0.1526031236455765,0.13878760355483288,0.4951066178163008
1736,1080,1,8,121,0.1664133575709612,0.14263432187743683,0.49270212035757843
1737,1081,1,8,122,0.1664133575709612,0.14263432187743683,0.49270212035757843
1738,1082,1,8,123,0.1664133575709612,0.14263432187743683,0.49270212035757843
1739,1083,1,8,124,0.1664133575709612,0.14263432187743683,0.49270212035757843
1740,1084,1,8,125,0.1664133575709612,0.14263432187743683,0.49270212035757843
1741,1085,1,8,126,0.1664133575709612,0.14263432187743683,0.49270212035757843
1742,1086,1,9,0,0.16639698120940707,0.14528228568982035,0.49024613650674226
1743,1087,1,9,1,0.16639698120940707,0.14528228568982035,0.49024613650674226
1744,1088,1,9,2,0.16639698120940707,0.14528228568982035,0.49024613650674226
1745,1089,1,9,3,0.16639698120940707,0.14528228568982035,0.49024613650674226
1746,1090,1,9,4,0.16639698120940707,0.14528228568982035,0.49024613650674226
1747,1091,1,9,5,0.16639698120940707,0.14528228568982035,0.49024613650674226
1748,1092,1,9,6,0.16639698120940707,0.14528228568982035,0.49024613650674226
1749,1093,1,9,7,0.16639698120940707,0.14528228568982035,0.49024613650674226
1750,1094,1,9,8,0.16639698120940707,0.14528228568982035,0.49024613650674226
1751,1095,1,9,9,0.16639698120940707,0.14528228568982035,0.49024613650674226
1752,1096,1,9,10,0.16639698120940707,0.14528228568982035,0.49024613650674226
1753,1097,1,9,11,0.16639698120940707,0.14528228568982035,0.49024613650674226
1754,1098,1,9,12,0.16639698120940707,0.14528228568982035,0.49024613650674226
1755,1099,1,9,13,0.16639698120940707,0.14528228568982035,0.49024613650674226
1756,1100,1,9,14,0.16639698120940707,0.14528228568982035,0.49024613650674226
1757,1101,1,9,15,0.16639698120940707,0.14528228568982035,0.49024613650674226
1758,1102,1,9,16,0.16639698120940707,0.14528228568982035,0.49024613650674226
1759,1103,1,9,17,0.16639698120940707,0.14528228568982035,0.49024613650674226
1760,1104,1,9,18,0.160999226884658,0.1405710196354831,0.4960986048913722
1761,1105,1,9,19,0.16099927906177236,0.14057095957249352,0.49597816301731534
1762,1106,1,9,20,0.16099933339985043,0.1405708841743668,0.49579926612143255
1763,1107,1,9,21,0.1609993900817533,0.140570810219411,0.49561607023214427
1764,1108,1,9,22,0.16099944921362602,0.14057073848328422,0.49543143586040583
1765,1109,1,9,23,0.1609994626969697,0.14057072283691044,0.4953902158921908
1766,1110,1,9,24,0.1609994626969697,0.14057072283691044,0.4953902158921908
1767,1111,1,9,25,0.1609994626969697,0.14057072283691044,0.4953902158921908
1768,1112,1,9,26,0.1609994626969697,0.14057072283691044,0.4953902158921908
1769,1113,1,9,27,0.1609994626969697,0.14057072283691044,0.4953902158921908
1770,1114,1,9,28,0.1609994626969697,0.14057072283691044,0.4953902158921908
1771,1115,1,9,29,0.1609994626969697,0.14057072283691044,0.4953902158921908
1772,1116,1,9,30,0.1609994626969697,0.14057072283691044,0.4953902158921908
1773,1117,1,9,31,0.1609994626969697,0.14057072283691044,0.4953902158921908
1774,1118,1,9,32,0.1609994626969697,0.14057072283691044,0.4953902158921908
1775,1119,1,9,33,0.1609994626969697,0.14057072283691044,0.4953902158921908
1776,1120,1,9,34,0.1609994626969697,0.14057072283691044,0.4953902158921908
1777,1121,1,9,35,0.1609994626969697,0.14057072283691044,0.4953902158921908
1778,1122,1,10,0,0.16801521819971313,0.14663552811341884,0.48668110169727036
1779,1123,1,10,1,0.16801521819971313,0.14663552811341884,0.48668110169727036
1780,1124,1,10,2,0.16801521819971313,0.14663552811341884,0.48668110169727036
1781,1125,1,10,3,0.16801521819971313,0.14663552811341884,0.48668110169727036
1782,1126,1,10,4,0.16801521819971313,0.14663552811341884,0.48668110169727036
1783,1127,1,10,5,0.16801521819971313,0.14663552811341884,0.48668110169727036
1784,1128,1,10,6,0.16801521819971313,0.14663552811341884,0.48668110169727036
1785,1129,1,10,7,0.16801521819971313,0.14663552811341884,0.48668110169727036
1786,1130,1,10,8,0.16801521819971313,0.14663552811341884,0.48668110169727036
1787,1131,1,10,9,0.16801521819971313,0.14663552811341884,0.48668110169727036
1788,1132,1,10,10,0.16801521819971313,0.14663552811341884,0.48668110169727036
1789,1133,1,10,11,0.16801521819971313,0.14663552811341884,0.48668110169727036
1790,1134,1,10,12,0.16801521819971313,0.14663552811341884,0.48668110169727036
1791,1135,1,10,13,0.16801521819971313,0.14663552811341884,0.48668110169727036
1792,1136,1,10,14,0.16801521819971313,0.14663552811341884,0.48668110169727036
1793,1137,1,10,15,0.16801521819971313,0.14663552811341884,0.48668110169727036
1794,1138,1,10,16,0.16801521819971313,0.14663552811341884,0.48668110169727036
1795,1139,1,10,17,0.16801521819971313,0.14663552811341884,0.48668110169727036
1796,1140,1,10,18,0.16801521819971313,0.14663552811341884,0.48668110169727036
1797,1141,1,10,19,0.16801521819971313,0.14663552811341884,0.48668110169727036
1798,1142,1,10,20,0.16801521819971313,0.14663552811341884,0.48668110169727036
1799,1143,1,10,21,0.16801521819971313,0.14663552811341884,0.48668110169727036
1800,1144,1,10,22,0.16801521819971313,0.14663552811341884,0.48668110169727036
1801,1145,1,10,23,0.16801521819971313,0.14663552811341884,0.48668110169727036
1802,1146,1,10,24,0.16801521819971313,0.14663552811341884,0.48668110169727036
1803,1147,1,10,25,0.16801521819971313,0.14663552811341884,0.48668110169727036
1804,1148,1,10,26,0.16801521819971313,0.14663552811341884,0.48668110169727036
1805,1149,1,10,27,0.16801521819971313,0.14663552811341884,0.48668110169727036
1806,1150,1,10,28,0.16801521819971313,0.14663552811341884,0.48668110169727036
1807,1151,1,10,29,0.16801521819971313,0.14663552811341884,0.48668110169727036
1808,1152,1,10,30,0.16801521819971313,0.14663552811341884,0.48668110169727036
1809,1153,1,10,31,0.16801521819971313,0.14663552811341884,0.48668110169727036
1810,1154,1,10,32,0.16801521819971313,0.14663552811341884,0.48668110169727036
1811,1155,1,10,33,0.16801521819971313,0.14663552811341884,0.48668110169727036
1812,1156,1,11,0,0.16763162376413582,0.1465488083058877,0.48640884491276754
1813,1157,1,11,1,0.16763162376413582,0.1465488083058877,0.48640884491276754
1814,1158,1,11,2,0.16763162376413582,0.1465488083058877,0.48640884491276754
1815,1159,1,11,3,0.16763162376413582,0.1465488083058877,0.48640884491276754
1816,1160,1,11,4,0.16763162376413582,0.1465488083058877,0.48640884491276754
1817,1161,1,11,5,0.16763162376413582,0.1465488083058877,0.48640884491276754
1818,1162,1,11,6,0.16763162376413582,0.1465488083058877,0.48640884491276754
1819,1163,1,11,7,0.16763162376413582,0.1465488083058877,0.48640884491276754
1820,1164,1,11,8,0.16763162376413582,0.1465488083058877,0.48640884491276754
1821,1165,1,11,9,0.16763162376413582,0.1465488083058877,0.48640884491276754
1822,1166,1,11,10,0.16763162376413582,0.1465488083058877,0.48640884491276754
1823,1167,1,11,11,0.16763162376413582,0.1465488083058877,0.48640884491276754
1824,1168,1,11,12,0.16763162376413582,0.1465488083058877,0.48640884491276754
1825,1169,1,11,13,0.16763162376413582,0.1465488083058877,0.48640884491276754
1826,1170,1,11,14,0.16763162376413582,0.1465488083058877,0.48640884491276754
1827,1171,1,11,15,0.16763162376413582,0.1465488083058877,0.48640884491276754
1828,1172,1,11,16,0.16763162376413582,0.1465488083058877,0.48640884491276754
1829,1173,1,11,17,0.16763162376413582,0.1465488083058877,0.48640884491276754
1830,1174,1,11,18,0.16763162376413582,0.1465488083058877,0.48640884491276754
1831,1175,1,11,19,0.16763162376413582,0.1465488083058877,0.48640884491276754
1832,1176,1,11,20,0.16763162376413582,0.1465488083058877,0.48640884491276754
1833,1177,1,11,21,0.16763162376413582,0.1465488083058877,0.48640884491276754
1834,1178,1,11,22,0.16763162376413582,0.1465488083058877,0.48640884491276754
1835,1179,1,11,23,0.16763162376413582,0.1465488083058877,0.48640884491276754
1836,1180,1,11,24,0.16763162376413582,0.1465488083058877,0.48640884491276754
1837,1181,1,11,25,0.16763162376413582,0.1465488083058877,0.48640884491276754
1838,1182,1,11,26,0.16763162376413582,0.1465488083058877,0.48640884491276754
1839,1183,1,11,27,0.16763162376413582,0.1465488083058877,0.48640884491276754
1840,1184,1,11,28,0.16763162376413582,0.1465488083058877,0.48640884491276754
1841,1185,1,11,29,0.16763162376413582,0.1465488083058877,0.48640884491276754
1842,1186,1,11,30,0.16763162376413582,0.1465488083058877,0.48640884491276754
1843,1187,1,11,31,0.16763162376413582,0.1465488083058877,0.48640884491276754
1844,1188,1,11,32,0.16763162376413582,0.1465488083058877,0.48640884491276754
1845,1189,1,11,33,0.16763162376413582,0.1465488083058877,0.48640884491276754
1846,1190,1,11,34,0.16763162376413582,0.1465488083058877,0.48640884491276754
1847,1191,1,11,35,0.16763162376413582,0.1465488083058877,0.48640884491276754
1848,1192,1,12,0,0.16724754627650454,0.14564576903610185,0.489464217284061
1849,1193,1,12,1,0.16724754627650454,0.14564576903610185,0.489464217284061
1850,1194,1,12,2,0.16724754627650454,0.14564576903610185,0.489464217284061
1851,1195,1,12,3,0.16724754627650454,0.14564576903610185,0.489464217284061
1852,1196,1,12,4,0.16724754627650454,0.14564576903610185,0.489464217284061
1853,1197,1,12,5,0.16724754627650454,0.14564576903610185,0.489464217284061
1854,1198,1,12,6,0.16724754627650454,0.14564576903610185,0.489464217284061
1855,1199,1,12,7,0.16724754627650454,0.14564576903610185,0.489464217284061
1856,1200,1,12,8,0.16724754627650454,0.14564576903610185,0.489464217284061
1857,1201,1,12,9,0.16724754627650454,0.14564576903610185,0.489464217284061
