id,index,task,fold,row,target_1,target_2,target_3
1495,839,1,6,115,0.454020770924079,0.19592316509946966,0.8546504559108905
1496,840,1,6,116,0.45404500397229897,0.19593417326999812,0.8546428687932919
1497,841,1,6,117,0.4599594338490015,0.20894579154909865,0.8882010246839472
1498,842,1,6,118,0.46862184342762914,0.20876470312139256,0.9356068429586628
1499,843,1,6,119,0.48186014308498537,0.20590549022485205,0.9817916121677988
1500,844,1,6,120,0.49573358362822606,0.20452167697677615,1.0268602171754695
1501,845,1,6,121,0.4930955138167117,0.19838218547762446,1.053877241365888
1502,846,1,6,122,0.4930955138167117,0.19838218547762446,1.053877241365888
1503,847,1,6,123,0.4930955138167117,0.19838218547762446,1.053877241365888
1504,848,1,6,124,0.4930955138167117,0.19838218547762446,1.053877241365888
1505,849,1,7,0,-0.18413075752980876,0.3447353718918844,0.3952005959735808
1506,850,1,7,1,-0.11319462423571464,0.3090820462607059,0.35125525214866843
1507,851,1,7,2,-0.006984608197768303,0.255012495526411,0.3258446596174099
1508,852,1,7,3,0.0956932532002497,0.20320109895084207,0.3034356207797862
1509,853,1,7,4,0.19836676648168589,0.15139189644115666,0.2810275309014805
1510,854,1,7,5,0.2638998932818985,0.11832378638069069,0.2667251840895992
1511,855,1,7,6,0.2637334307379401,0.11840778361984809,0.2667615138841813
1512,856,1,7,7,0.26285144254858395,0.11787255547619871,0.26850746076512794
1513,857,1,7,8,0.25252578015647875,0.10823066248427875,0.2942974221156347
1514,858,1,7,9,0.24226672829715057,0.09857506424475906,0.3200412999972229
1515,859,1,7,10,0.23207418563396878,0.08890576746452422,0.34573918693110467
1516,860,1,7,11,0.2219478704484963,0.07922287000755888,0.3713912145902683
1517,861,1,7,12,0.21981851770973254,0.07717991654086376,0.3767961435359805
1518,862,1,7,13,0.21981851770973254,0.07717991654086376,0.3767961435359805
1519,863,1,7,14,0.2117063070654051,0.06939686183286842,0.3973873407232895
1520,864,1,7,15,0.20130048059538586,0.05941309158703135,0.42380067522395554
1521,865,1,7,16,0.19092773532345353,0.04941754029413478,0.4501990061681468
1522,866,1,7,17,0.1806124266747762,0.03939979787928774,0.47657403929659115
1523,867,1,7,18,0.17551855975583813,0.0343143380387837,0.4898179976929887
1524,868,1,7,19,0.17570679114553264,0.03421935620875219,0.48977691693356595
1525,869,1,7,20,0.17103703792472633,0.02943325832096362,0.5021147732404206
1526,870,1,7,21,0.161107328799026,0.019674021963547964,0.5276876520812517
1527,871,1,7,22,0.15111139613197347,0.00992844794695169,0.5533062884705714
1528,872,1,7,23,0.12277155418881644,-0.004527514074679301,0.5843974291541438
1529,873,1,7,24,0.11746909829550595,-0.010722110019863992,0.6101974982849546
1530,874,1,7,25,0.11746909829550595,-0.010722110019863992,0.6101974982849546
1531,875,1,7,26,0.11746909829550595,-0.010722110019863992,0.6101974982849546
1532,876,1,7,27,0.11746909829550595,-0.010722110019863992,0.6101974982849546
1533,877,1,7,28,-0.37066356514051885,0.19372432079342902,0.7115454733155052
1534,878,1,7,29,-0.25760486915021896,0.14474984493282955,0.6880196036660645
1535,879,1,7,30,-0.1416741588573552,0.09669539239102576,0.6639657563282775
1536,880,1,7,31,-0.025739372658220926,0.048639250344833296,0.6399110633023439
1537,881,1,7,32,-0.18413075752980876,0.3447353718918844,0.3952005959735808
1538,882,1,7,33,-0.12139892888385023,0.3132411828383013,0.355909320715441
1539,883,1,7,34,-0.014551107081618558,0.25883056174849806,0.3274960181969924
1540,884,1,7,35,0.08812172605325035,0.2070217024417465,0.30508807675799776
1541,885,1,7,36,0.1907945591881163,0.155212843134997,0.28268013531900243
1542,886,1,7,37,0.2640851011053637,0.1182303302465251,0.26668476321159684
1543,887,1,7,38,0.2640851011053637,0.1182303302465251,0.26668476321159684
1544,888,1,7,39,0.2640851011053637,0.1182303302465251,0.26668476321159684
1545,889,1,7,40,0.2640851011053637,0.1182303302465251,0.26668476321159684
1546,890,1,7,41,0.2640943281543564,0.11824665701329086,0.2666916054305628
1547,891,1,7,42,0.265736409974816,0.1211522324487502,0.26790927354784827
1548,892,1,7,43,0.2736788448636167,0.13520594367256009,0.2737989007376785
1549,893,1,7,44,0.2864202625857185,0.1577511968292315,0.28324716204591643
1550,894,1,7,45,0.30078657716751184,0.1831716175578481,0.2939003481485692
1551,895,1,7,46,0.31591408269461574,0.20993892471126208,0.3051179872119196
1552,896,1,7,47,0.3316680984554862,0.22894893373828407,0.3250298083797477
1553,897,1,7,48,0.3428165813771071,0.2443686714180001,0.3439678316798255
1554,898,1,7,49,0.3475095843919967,0.2508596779458343,0.3519398760439011
1555,899,1,7,50,0.348096903239401,0.2516720129177732,0.35293755959375056
1556,900,1,7,51,0.348096903239401,0.2516720129177732,0.35293755959375056
1557,901,1,7,52,0.348096903239401,0.2516720129177732,0.35293755959375056
1558,902,1,7,53,0.348096903239401,0.2516720129177732,0.35293755959375056
1559,903,1,7,54,-0.014398553953215648,0.4204287568402883,0.5821452191374111
1560,904,1,7,55,0.07332998831840233,0.37920584902633064,0.5317770650585198
1561,905,1,7,56,0.16142454908972304,0.3378109521825684,0.48119876641650905
1562,906,1,7,57,0.24952300279125988,0.29641422608347534,0.4306182327013523
1563,907,1,7,58,0.3280662618001722,0.26047992131100484,0.37251900637678065
1564,908,1,7,59,0.3479402173886284,0.2517409110918188,0.3530907317054787
1565,909,1,7,60,0.3478179360051998,0.25179468087381335,0.3532102708829659
1566,910,1,7,61,0.34136702807897007,0.24961743654394966,0.3578859152210404
1567,911,1,7,62,0.3259297492861953,0.244227051394938,0.36901632855239996
1568,912,1,7,63,0.31207792895789627,0.23773570469764424,0.38305370690874374
1569,913,1,7,64,0.30600264533005667,0.2257208169169445,0.4119609563809307
1570,914,1,7,65,0.298594448477789,0.2165696878013559,0.4352115879496223
1571,915,1,7,66,0.298594448477789,0.2165696878013559,0.4352115879496223
1572,916,1,7,67,0.29729456020253675,0.21532254297189513,0.4385110900176467
1573,917,1,7,68,0.28688846970306286,0.20533868342919298,0.46492483478073576
1574,918,1,7,69,0.25634070046689483,0.1900350266664365,0.49654284324622244
1575,919,1,7,70,0.2189265820089801,0.17288824572405728,0.5299276083998745
1576,920,1,7,71,0.18158509870294773,0.1557232857295352,0.5632851473848589
1577,921,1,7,72,0.17584255581836447,0.15294914329716386,0.5685131997957766
1578,922,1,7,73,0.17606036441074072,0.1528485991570921,0.568465173957466
1579,923,1,7,74,0.1461474553207629,0.13898895931188135,0.59526659293137
1580,924,1,7,75,0.10994021863395105,0.12230378365385094,0.6276412784169977
1581,925,1,7,76,0.07362846165672933,0.10562217232364222,0.6600716426632774
1582,926,1,7,77,0.037212001027597336,0.08894411023899101,0.6925577989292987
1583,927,1,7,78,0.02058733264485158,0.0813451880370627,0.7073773663424042
1584,928,1,7,79,0.02058733264485158,0.0813451880370627,0.7073773663424042
1585,929,1,7,80,0.02058733264485158,0.0813451880370627,0.7073773663424042
1586,930,1,7,81,0.02058733264485158,0.0813451880370627,0.7073773663424042
1587,931,1,7,82,-0.44604111551271053,0.2967487932861276,0.8102668903862421
1588,932,1,7,83,-0.40247220822491686,0.27663664679439626,0.8006601376225587
1589,933,1,7,84,-0.29371700395208605,0.22643340011609742,0.7766800925800769
1590,934,1,7,85,-0.18495782121502463,0.1762283169112383,0.7526991703036975
1591,935,1,7,86,-0.0762000280900622,0.12602387517489025,0.728718554430688
1592,936,1,7,87,0.020426460623994475,0.08141944929012804,0.7074128379166787
1593,937,1,7,88,0.020264143243396503,0.08149437774576371,0.7074486281864333
1594,938,1,7,89,0.020046489503129514,0.08159485040347259,0.7074966198805335
1595,939,1,7,90,0.04966816145484271,0.09532224631649616,0.6809541752763725
1596,940,1,7,91,0.08602417344774793,0.11207594681721662,0.648446487563395
1597,941,1,7,92,0.1223873872813737,0.1287814041401508,0.6159700157537294
1598,942,1,7,93,0.15893104693329232,0.14551790816292715,0.5833702519468857
1599,943,1,7,94,0.17551730786980174,0.15309928326612107,0.5685849155404045
1600,944,1,7,95,0.17551730786980174,0.15309928326612107,0.5685849155404045
1601,945,1,7,96,0.19537146244665168,0.16217356086053158,0.5508871036056981
1602,946,1,7,97,0.23285490354054603,0.17930524724703886,0.5174747067908366
1603,947,1,7,98,0.2703484733803985,0.19642448932510537,0.4840657500777735
1604,948,1,7,99,0.29085427325302027,0.2090162197015556,0.45506026644539843
1605,949,1,7,100,0.29880367721070555,0.2164641106817244,0.43516592460274306
1606,950,1,7,101,0.2989787152107092,0.21637578625510964,0.435127723248657
1607,951,1,7,102,0.3015514757569348,0.21853235191468512,0.4290914116364253
1608,952,1,7,103,0.30882159042050494,0.22982921576873647,0.40110201960684755
1609,953,1,7,104,0.31666851119134193,0.24056672082281205,0.3755550584669229
1610,954,1,7,105,0.3319998505782733,0.2459700761288931,0.36451727699128383
1611,955,1,7,106,0.34731771992538113,0.2513956233107749,0.3534979544119571
1612,956,1,7,107,0.348096903239401,0.2516720129177732,0.35293755959375056
1613,957,1,7,108,0.348096903239401,0.2516720129177732,0.35293755959375056
1614,958,1,7,109,0.348096903239401,0.2516720129177732,0.35293755959375056
1615,959,1,8,0,0.3907224193984878,0.25463384927291083,0.46744504677450477
1616,960,1,8,1,0.36966317199779203,0.23657622784012403,0.4834400056902622
1617,961,1,8,2,0.3229312886357595,0.19939881829374273,0.5166190240241627
1618,962,1,8,3,0.2704882766879975,0.15869516652457943,0.5456366950471039
1619,963,1,8,4,0.21779653850216596,0.1177984658475746,0.5747919908151351
1620,964,1,8,5,0.18585774077955663,0.09437383067542637,0.5926953317529849
1621,965,1,8,6,0.18591932889006696,0.09440639166114208,0.5926586738513586
1622,966,1,8,7,0.18673719158807534,0.09452163183406602,0.5924843354001101
1623,967,1,8,8,0.19857688183712552,0.09572705748719071,0.5904165319516851
1624,968,1,8,9,0.2103811290973146,0.09692051885029375,0.5883631507418943
1625,969,1,8,10,0.22209403645085468,0.09809643537183535,0.5863338453688166
1626,970,1,8,11,0.23382780491869154,0.0992661060434706,0.5843091425161453
1627,971,1,8,12,0.23474384023082623,0.09956352612528062,0.5831928901489564
1628,972,1,8,13,0.23474384023082623,0.09956352612528062,0.5831928901489564
1629,973,1,8,14,0.22839543555421055,0.10089353144498868,0.5751799997277063
1630,974,1,8,15,0.2201674357750737,0.10261729135013857,0.5647947692957282
1631,975,1,8,16,0.20775120157436422,0.10148866010957808,0.5600961502703533
1632,976,1,8,17,0.18791041487789334,0.09530452709952288,0.5654753264620084
1633,977,1,8,18,0.17772457022461474,0.09212236741845052,0.5682500676098008
1634,978,1,8,19,0.17762562099095647,0.09207659295999651,0.5683036630573517
1635,979,1,8,20,0.16828953480494013,0.08915315071421213,0.5708590300565188
1636,980,1,8,21,0.1490898006426815,0.08316258527597563,0.576075592859907
1637,981,1,8,22,0.09852217417338817,0.0791376143921703,0.5987159475147804
1638,982,1,8,23,0.2542052432174246,0.17253440813004112,0.5404526864189808
1639,983,1,8,24,0.34263538319973746,0.22558508085157183,0.5073583469627704
1640,984,1,8,25,0.28510735133563625,0.19107308311701668,0.528887796256177
1641,985,1,8,26,0.2273046790623599,0.1563963241543694,0.5505200277337069
1642,986,1,8,27,0.17004784574303594,0.12204702281771726,0.5719479829358174
1643,987,1,8,28,0.1125210019933046,0.08753573785220456,0.5934769875860284
1644,988,1,8,29,0.09865940373721561,0.07921994062935324,0.5986645903443718
1645,989,1,8,30,0.09876443690912758,0.07928295172974609,0.5986252824404563
1646,990,1,8,31,0.10462386345605552,0.08035104228147075,0.5905063425058178
1647,991,1,8,32,0.1226040835568896,0.08152222277907425,0.5823365991070807
1648,992,1,8,33,0.1428513460526173,0.08230558248855359,0.5775303845109466
1649,993,1,8,34,0.16219355202524427,0.08730562464084295,0.572417613533958
1650,994,1,8,35,0.17785385797122566,0.09218217663947022,0.5681800394308435
1651,995,1,8,36,0.17785385797122566,0.09218217663947022,0.5681800394308435
1652,996,1,8,37,0.18134723445631634,0.093269872555808,0.5672349818911157
1653,997,1,8,38,0.20116037926110236,0.09943888319233979,0.5618749635926871
1654,998,1,8,39,0.21746252275226563,0.10318234098352758,0.561384953741162
1655,999,1,8,40,0.22562424812247805,0.10145780346535023,0.5717250528917664
1656,1000,1,8,41,0.2337975083316745,0.09971556339008784,0.5821198693984462
1657,1001,1,8,42,0.23460053789447588,0.09950215125840405,0.5832521269647628
1658,1002,1,8,43,0.23450654481436456,0.09946189502164961,0.5832909808377382
1659,1003,1,8,44,0.22582328890425934,0.0983568703670172,0.5858000150114081
1660,1004,1,8,45,0.21400281015753247,0.09716014830540196,0.5878578153904533
1661,1005,1,8,46,0.20229825300459653,0.09598351651819896,0.5898872046543331
1662,1006,1,8,47,0.19048559794858588,0.09480446617655802,0.5919270131603608
1663,1007,1,8,48,0.1857894576550046,0.09433773010625665,0.5927359745985257
1664,1008,1,8,49,0.3907224193984878,0.25463384927291083,0.46744504677450477
1665,1009,1,8,50,0.36957092354906873,0.23651639534393915,0.4835184647042207
1666,1010,1,8,51,0.32282113860189554,0.19931332532806023,0.5166799720385371
1667,1011,1,8,52,0.27012977848448255,0.15841691808891983,0.5458350586144408
1668,1012,1,8,53,0.21743841836707245,0.1175205108497789,0.5749901451903487
1669,1013,1,8,54,0.1857894576550046,0.09433773010625665,0.5927359745985257
1670,1014,1,8,55,0.1857894576550046,0.09433773010625665,0.5927359745985257
1671,1015,1,8,56,0.1857894576550046,0.09433773010625665,0.5927359745985257
1672,1016,1,8,57,0.1857894576550046,0.09433773010625665,0.5927359745985257
1673,1017,1,8,58,0.18579939454004196,0.09433987135914532,0.5927335220994009
1674,1018,1,8,59,0.18956749953218782,0.09515184268282582,0.591803525006564
1675,1019,1,8,60,0.2013698233934867,0.09769507025959762,0.588890621331484
1676,1020,1,8,61,0.21876252642252692,0.10144294250051525,0.584597969378511
1677,1021,1,8,62,0.24774269374780017,0.10768774323528779,0.5774454427322085
1678,1022,1,8,63,0.27502889416358806,0.11140556493115572,0.5758735558199807
1679,1023,1,8,64,0.27747296341533906,0.10299390612101791,0.5965542646453966
1680,1024,1,8,65,0.2698623963077661,0.09834221871860345,0.6048697893524579
1681,1025,1,8,66,0.26590667975341753,0.09592442821715258,0.6091919191329158
1682,1026,1,8,67,0.2653110812285497,0.09556038988520293,0.6098426872266792
1683,1027,1,8,68,0.2653110812285497,0.09556038988520293,0.6098426872266792
1684,1028,1,8,69,0.2653110812285497,0.09556038988520293,0.6098426872266792
1685,1029,1,8,70,0.2653110812285497,0.09556038988520293,0.6098426872266792
1686,1030,1,8,71,0.47766802260280644,0.23583143707478813,0.4798853365278593
1687,1031,1,8,72,0.4308148950422139,0.20023410091313268,0.5121287226774194
1688,1032,1,8,73,0.3827265381032209,0.16466813295771127,0.5438675257908627
1689,1033,1,8,74,0.3305653343228207,0.12920600536655388,0.5739420225936509
1690,1034,1,8,75,0.2772660261828568,0.10109081302129216,0.6033673402069311
1691,1035,1,8,76,0.26544121226448836,0.09562058921649305,0.6097722022835045
1692,1036,1,8,77,0.26554002881575667,0.0956663022953463,0.6097186787028241
1693,1037,1,8,78,0.25629981125155865,0.09280585357102093,0.6121886980620813
1694,1038,1,8,79,0.2370781732853789,0.08683359277428217,0.6173661491183755
1695,1039,1,8,80,0.21731397194051028,0.08433463297684475,0.6222451924850765
1696,1040,1,8,81,0.19727111881950504,0.08361109719173951,0.6269754207318748
1697,1041,1,8,82,0.18137785097382553,0.083025832645517,0.6307324208360173
1698,1042,1,8,83,0.18137785097382553,0.083025832645517,0.6307324208360173
1699,1043,1,8,84,0.17729974139072596,0.08287510558513142,0.6316967347318462
1700,1044,1,8,85,0.15664629560765048,0.08211175356962122,0.6365804693053085
1701,1045,1,8,86,0.13599181131836757,0.0813463515217695,0.641465513654705
1702,1046,1,8,87,0.1153228068559425,0.08056547342258537,0.6463618947451453
1703,1047,1,8,88,0.10029152240395119,0.0787676902049295,0.6602704124986312
1704,1048,1,8,89,0.09913175395124209,0.07852862808154142,0.6618104443350824
1705,1049,1,8,90,0.09901509036738453,0.07845863970871637,0.6618541048364387
1706,1050,1,8,91,0.0879055465666113,0.07648369347567335,0.6773692016640036
1707,1051,1,8,92,0.07561393091524259,0.07431600612377978,0.6945772558426849
1708,1052,1,8,93,0.06333553359725846,0.07216321446855749,0.7117972322790673
1709,1053,1,8,94,0.05107035772210994,0.07002533592238962,0.7290291674596466
1710,1054,1,8,95,0.04637392524851913,0.06920952320682727,0.7356341867037037
1711,1055,1,8,96,0.04637392524851913,0.06920952320682727,0.7356341867037037
1712,1056,1,8,97,0.04637392524851913,0.06920952320682727,0.7356341867037037
1713,1057,1,8,98,0.04637392524851913,0.06920952320682727,0.7356341867037037
1714,1058,1,8,99,0.2932054807018162,0.21728776969970323,0.6432592646883176
1715,1059,1,8,100,0.2659859455040069,0.20095832983111783,0.653445978605731
1716,1060,1,8,101,0.208457913639908,0.16644633209656143,0.6749754278991397
1717,1061,1,8,102,0.1509275449167825,0.13193293244243615,0.6965057517451138
1718,1062,1,8,103,0.0933984305286235,0.09742028528417011,0.7180356061653087
1719,1063,1,8,104,0.04646425223654098,0.0692637118294005,0.7356003824826054
1720,1064,1,8,105,0.04655226365939018,0.06931651130693513,0.735567444845005
1721,1065,1,8,106,0.04666890451454518,0.06938648604444204,0.7355237928497023
1722,1066,1,8,107,0.0576861467997333,0.07134560480916007,0.7201390072267162
1723,1067,1,8,108,0.07002585225907813,0.07352177006827007,0.7028636209400067
1724,1068,1,8,109,0.08231946297714171,0.07567728246864587,0.6856224375087052
1725,1069,1,8,110,0.09456705529598584,0.07781217219764923,0.6684153905559317
1726,1070,1,8,111,0.09931119607233822,0.07863627831528106,0.6617432894208245
1727,1071,1,8,112,0.09931119607233822,0.07863627831528106,0.6617432894208245
1728,1072,1,8,113,0.10689462777717777,0.0799535082292608,0.65107782586883
1729,1073,1,8,114,0.12605268802337105,0.08098101285659148,0.6438146645410916
1730,1074,1,8,115,0.14669023602437925,0.0817369817567596,0.6389382841699076
1731,1075,1,8,116,0.16729192406407095,0.08247449021629574,0.6340794481286627
1732,1076,1,8,117,0.18126601287978134,0.08294979880286843,0.6307969031362327
1733,1077,1,8,118,0.18117514631907822,0.08288802259113062,0.6308492939150347
1734,1078,1,8,119,0.187201830284619,0.0830413771082382,0.629460928115325
1735,1079,1,8,120,0.20713473666147209,0.08372319553206711,0.6247766176932824
1736,1080,1,8,121,0.2271211939287982,0.08442421075494155,0.620070536081353
1737,1081,1,8,122,0.24645466092235063,0.08969024552403394,0.6149421258349709
1738,1082,1,8,123,0.2653110812285497,0.09556038988520293,0.6098426872266792
1739,1083,1,8,124,0.2653110812285497,0.09556038988520293,0.6098426872266792
1740,1084,1,8,125,0.2653110812285497,0.09556038988520293,0.6098426872266792
1741,1085,1,8,126,0.2653110812285497,0.09556038988520293,0.6098426872266792
1742,1086,1,9,0,0.1658509247020295,0.06941627235998085,0.9383218749471836
1743,1087,1,9,1,0.1450614631270225,0.06101409762962795,0.9077059546603494
1744,1088,1,9,2,0.113046490531586,0.048075071153935056,0.860558612944416
1745,1089,1,9,3,0.08103151793614852,0.035136044678243494,0.8134112712284829
1746,1090,1,9,4,0.049016545340711565,0.022197018202551433,0.7662639295125496
1747,1091,1,9,5,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1748,1092,1,9,6,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1749,1093,1,9,7,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1750,1094,1,9,8,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1751,1095,1,9,9,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1752,1096,1,9,10,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1753,1097,1,9,11,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1754,1098,1,9,12,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1755,1099,1,9,13,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1756,1100,1,9,14,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1757,1101,1,9,15,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1758,1102,1,9,16,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1759,1103,1,9,17,0.03366970559412373,0.0066261095897388045,0.7415699888588269
1760,1104,1,9,18,0.20436363271572067,0.1382215420766495,0.7585268468222189
1761,1105,1,9,19,0.1723486601202813,0.12528251560095688,0.7113795051062859
1762,1106,1,9,20,0.14033368752430567,0.11234348912504691,0.664232163389557
1763,1107,1,9,21,0.10831871492886894,0.09940446264935485,0.6170848216736241
1764,1108,1,9,22,0.07630374233343235,0.08646543617366365,0.5699374799576898
1765,1109,1,9,23,0.06918948664977875,0.08359017078428224,0.5594605619227973
1766,1110,1,9,24,0.06918948664977875,0.08359017078428224,0.5594605619227973
1767,1111,1,9,25,0.06918948664977875,0.08359017078428224,0.5594605619227973
1768,1112,1,9,26,0.06918948664977875,0.08359017078428224,0.5594605619227973
1769,1113,1,9,27,0.06918948664977875,0.08359017078428224,0.5594605619227973
1770,1114,1,9,28,0.06918948664977875,0.08359017078428224,0.5594605619227973
1771,1115,1,9,29,0.06918948664977875,0.08359017078428224,0.5594605619227973
1772,1116,1,9,30,0.06918948664977875,0.08359017078428224,0.5594605619227973
1773,1117,1,9,31,0.06918948664977875,0.08359017078428224,0.5594605619227973
1774,1118,1,9,32,0.06918948664977875,0.08359017078428224,0.5594605619227973
1775,1119,1,9,33,0.06918948664977875,0.08359017078428224,0.5594605619227973
1776,1120,1,9,34,0.06918948664977875,0.08359017078428224,0.5594605619227973
1777,1121,1,9,35,0.06918948664977875,0.08359017078428224,0.5594605619227973
1778,1122,1,10,0,0.040021325275913545,0.10507170458729106,0.5095413656776144
1779,1123,1,10,1,0.08211159701896124,0.10935617573847078,0.4982359783013341
1780,1124,1,10,2,0.13473738527405077,0.11437120173551443,0.4886654798418428
1781,1125,1,10,3,0.1864202071086041,0.11924481494452363,0.4799547771782055
1782,1126,1,10,4,0.23785808665943708,0.12409533046058677,0.47128535746560846
1783,1127,1,10,5,0.2707649724900918,0.12719840083791834,0.465739180072765
1784,1128,1,10,6,0.2707649724900922,0.12719840083791772,0.4657391800727649
1785,1129,1,10,7,0.2707649724900918,0.12719840083791834,0.465739180072765
1786,1130,1,10,8,0.2707649724900918,0.12719840083791834,0.465739180072765
1787,1131,1,10,9,0.2707649724900918,0.12719840083791834,0.465739180072765
1788,1132,1,10,10,0.2707649724900918,0.12719840083791834,0.465739180072765
1789,1133,1,10,11,0.2707649724900918,0.12719840083791834,0.465739180072765
1790,1134,1,10,12,0.2707649724900918,0.12719840083791834,0.465739180072765
1791,1135,1,10,13,0.2707649724900918,0.12719840083791834,0.465739180072765
1792,1136,1,10,14,0.2707649724900918,0.12719840083791834,0.465739180072765
1793,1137,1,10,15,0.2707649724900918,0.12719840083791834,0.465739180072765
1794,1138,1,10,16,-0.030136953290894566,0.0875541976444098,0.44163082415369276
1795,1139,1,10,17,0.02235877582444573,0.09563298537308831,0.4230262629702136
1796,1140,1,10,18,0.07439001128518728,0.10309516342351333,0.406575547317587
1797,1141,1,10,19,0.12561346282976826,0.10839154813428914,0.3978606992679581
1798,1142,1,10,20,0.17683691437434979,0.11368793284506573,0.38914585121832734
1799,1143,1,10,21,0.18814155655265302,0.11485680632368825,0.38722254781200405
1800,1144,1,10,22,0.18814155655265302,0.11485680632368825,0.38722254781200405
1801,1145,1,10,23,0.18814155655265302,0.11485680632368825,0.38722254781200405
1802,1146,1,10,24,0.18814155655265302,0.11485680632368825,0.38722254781200405
1803,1147,1,10,25,0.18814155655265302,0.11485680632368825,0.38722254781200405
1804,1148,1,10,26,0.18814155655265302,0.11485680632368825,0.38722254781200405
1805,1149,1,10,27,0.18814155655265302,0.11485680632368825,0.38722254781200405
1806,1150,1,10,28,0.18814155655265302,0.11485680632368825,0.38722254781200405
1807,1151,1,10,29,0.18814155655265302,0.11485680632368825,0.38722254781200405
1808,1152,1,10,30,0.18814155655265302,0.11485680632368825,0.38722254781200405
1809,1153,1,10,31,0.18814155655265302,0.11485680632368825,0.38722254781200405
1810,1154,1,10,32,0.18814155655265302,0.11485680632368825,0.38722254781200405
1811,1155,1,10,33,0.18814155655265302,0.11485680632368825,0.38722254781200405
1812,1156,1,11,0,0.12903321368246154,0.21424467611552084,0.5701265789838126
1813,1157,1,11,1,0.13021337004067537,0.2260955276794754,0.5513714403090626
1814,1158,1,11,2,0.13415176208727497,0.23394925028547534,0.521921391968837
1815,1159,1,11,3,0.13810899811496752,0.2418405505116231,0.49233043430632384
1816,1160,1,11,4,0.14206623414266195,0.24973185073776918,0.4627394766438128
1817,1161,1,11,5,0.1446627362797593,0.2549096510403684,0.44332365603777857
1818,1162,1,11,6,0.1446627362797593,0.2549096510403684,0.44332365603777857
1819,1163,1,11,7,0.1446627362797593,0.2549096510403684,0.44332365603777857
1820,1164,1,11,8,0.1446627362797593,0.2549096510403684,0.44332365603777857
1821,1165,1,11,9,0.1446627362797593,0.2549096510403684,0.44332365603777857
1822,1166,1,11,10,0.1446627362797593,0.2549096510403684,0.44332365603777857
1823,1167,1,11,11,0.1446627362797593,0.2549096510403684,0.44332365603777857
1824,1168,1,11,12,0.1446627362797593,0.2549096510403684,0.44332365603777857
1825,1169,1,11,13,0.1446627362797593,0.2549096510403684,0.44332365603777857
1826,1170,1,11,14,0.1446627362797593,0.2549096510403684,0.44332365603777857
1827,1171,1,11,15,0.1446627362797593,0.2549096510403684,0.44332365603777857
1828,1172,1,11,16,0.1446627362797593,0.2549096510403684,0.44332365603777857
1829,1173,1,11,17,0.1446627362797593,0.2549096510403684,0.44332365603777857
1830,1174,1,11,18,0.10352275272423941,0.045002996658335175,0.6312190073308073
1831,1175,1,11,19,0.1074799887519357,0.05289429688448062,0.6016280496682946
1832,1176,1,11,20,0.11143722477962925,0.060785597110627726,0.57203709200578
1833,1177,1,11,21,0.11539446080732402,0.06867689733677598,0.5424461343432686
1834,1178,1,11,22,0.1193516968350169,0.07656819756292485,0.5128551766807568
1835,1179,1,11,23,0.12028992863672058,0.07843916729460988,0.5058393764283706
1836,1180,1,11,24,0.12028992863672058,0.07843916729460988,0.5058393764283706
1837,1181,1,11,25,0.12028992863672058,0.07843916729460988,0.5058393764283706
1838,1182,1,11,26,0.12028992863672058,0.07843916729460988,0.5058393764283706
1839,1183,1,11,27,0.12028992863672058,0.07843916729460988,0.5058393764283706
1840,1184,1,11,28,0.12028992863672058,0.07843916729460988,0.5058393764283706
1841,1185,1,11,29,0.12028992863672058,0.07843916729460988,0.5058393764283706
1842,1186,1,11,30,0.12028992863672058,0.07843916729460988,0.5058393764283706
1843,1187,1,11,31,0.12028992863672058,0.07843916729460988,0.5058393764283706
1844,1188,1,11,32,0.12028992863672058,0.07843916729460988,0.5058393764283706
1845,1189,1,11,33,0.12028992863672058,0.07843916729460988,0.5058393764283706
1846,1190,1,11,34,0.12028992863672058,0.07843916729460988,0.5058393764283706
1847,1191,1,11,35,0.12028992863672058,0.07843916729460988,0.5058393764283706
1848,1192,1,12,0,0.25654692525925454,0.15107188812928019,0.4497253081827572
1849,1193,1,12,1,0.2354751788445245,0.15198361792930035,0.46728852311123076
1850,1194,1,12,2,0.20299572634554042,0.15338893498982686,0.4943600146607013
1851,1195,1,12,3,0.17051627384655704,0.15479425205035002,0.521431506210168
1852,1196,1,12,4,0.12912834976267137,0.1562798678026164,0.5538184274718706
1853,1197,1,12,5,0.09667996392066397,0.15315919869688624,0.5735779278274189
1854,1198,1,12,6,0.09667996392066397,0.15315919869688624,0.5735779278274192
1855,1199,1,12,7,0.09667996392066397,0.15315919869688624,0.5735779278274192
1856,1200,1,12,8,0.09667996392066397,0.15315919869688624,0.5735779278274192
1857,1201,1,12,9,0.09667996392066397,0.15315919869688624,0.5735779278274192
