id,index,task,fold,row,target_1,target_2,target_3
1525,869,1,7,20,0.0064803131755004646,0.003665014634061686,0.8009086872411568
1526,870,1,7,21,0.006229133403952548,0.0033757947378408506,0.8015861422446382
1527,871,1,7,22,0.006784643116882972,0.003203126721863932,0.8021160791781553
1528,872,1,7,23,0.00701425584484871,0.0032366829377066617,0.7993465664025078
1529,873,1,7,24,0.006485996410150824,0.0029467608431136888,0.7997390496378712
1530,874,1,7,25,0.006485996410150824,0.0029467608431136888,0.7997390496378712
1531,875,1,7,26,0.006485996410150824,0.0029467608431136888,0.7997390496378712
1532,876,1,7,27,0.006485996410150824,0.0029467608431136888,0.7997390496378712
1533,877,1,7,28,0.0,0.0,0.8328215273328805
1534,878,1,7,29,0.0,0.0,0.8183433943368064
1535,879,1,7,30,0.004120942963408769,0.003465048267697935,0.8016542453648736
1536,880,1,7,31,0.0059273954515192415,0.004134401524905117,0.7974604591169061
1537,881,1,7,32,0.0,0.0,0.8551217086304519
1538,882,1,7,33,0.0,0.0,0.8257041571012488
1539,883,1,7,34,0.0,0.0009481367247039931,0.8088386408662946
1540,884,1,7,35,0.002207159450961863,0.004591230258704891,0.7998527836416076
1541,885,1,7,36,0.0028827885904604486,0.003086738783590163,0.8029101927504708
1542,886,1,7,37,0.0033371673684633296,0.0022849587017430596,0.8035570457478913
1543,887,1,7,38,0.0033371673684633296,0.0022849587017430596,0.8035570457478913
1544,888,1,7,39,0.0033371673684633296,0.0022849587017430596,0.8035570457478913
1545,889,1,7,40,0.0033371673684633296,0.0022849587017430596,0.8035570457478913
1546,890,1,7,41,0.0032625149169304484,0.0026441817314475902,0.8041367149980942
1547,891,1,7,42,0.006117791293247025,0.006225964844762979,0.7920438981832795
1548,892,1,7,43,0.01730150981529488,0.011396905328340451,0.7554024698505415
1549,893,1,7,44,0.05812194236900414,0.045589538113118694,0.6561420538554197
1550,894,1,7,45,0.12503899316222128,0.10621042506931477,0.5400300249919696
1551,895,1,7,46,0.22610017163145696,0.17508874649097114,0.32287040091785363
1552,896,1,7,47,0.2619850266304931,0.20126977447575023,0.23137164717181222
1553,897,1,7,48,0.269201369092505,0.204746567212214,0.19322011501105865
1554,898,1,7,49,0.27261808818976563,0.2059304458903511,0.17060433929823526
1555,899,1,7,50,0.2726741093593292,0.20776532506259443,0.1676660470497669
1556,900,1,7,51,0.2726741093593292,0.20776532506259443,0.1676660470497669
1557,901,1,7,52,0.2726741093593292,0.20776532506259443,0.1676660470497669
1558,902,1,7,53,0.2726741093593292,0.20776532506259443,0.1676660470497669
1559,903,1,7,54,0.05036874380461129,0.04216250870122637,0.6326288969081102
1560,904,1,7,55,0.12932427025081386,0.10617718500533098,0.4846826186090618
1561,905,1,7,56,0.21594718817913394,0.16614580292726683,0.29983923039891863
1562,906,1,7,57,0.2534129103305858,0.19232217431598275,0.2297433184957798
1563,907,1,7,58,0.26279175109578384,0.1992288621126501,0.18774751458094424
1564,908,1,7,59,0.26862008441499435,0.20313319860844248,0.17369052269140456
1565,909,1,7,60,0.2686226752485983,0.20461070168406514,0.17358993140071668
1566,910,1,7,61,0.26954239918200873,0.2064353955910853,0.1710431605455583
1567,911,1,7,62,0.26938839630507805,0.2064091419816831,0.17102801425752434
1568,912,1,7,63,0.26837549271894906,0.2064038741025688,0.1692307137309246
1569,913,1,7,64,0.26897859806744673,0.2058543044418823,0.16879508491119882
1570,914,1,7,65,0.26694489808467436,0.20088218812244585,0.1713511573837872
1571,915,1,7,66,0.26694489808467436,0.20088218812244585,0.1713511573837872
1572,916,1,7,67,0.2668723064574242,0.20091167355061465,0.17135070844398664
1573,917,1,7,68,0.266631704431169,0.20114192752795096,0.1701227115909797
1574,918,1,7,69,0.267910864240319,0.20392083170895342,0.16981743373902922
1575,919,1,7,70,0.26840627740568146,0.2061931129599399,0.16523113888473698
1576,920,1,7,71,0.26852499473948943,0.2066192502490564,0.16480581343743728
1577,921,1,7,72,0.2695454791678666,0.20645761375951358,0.1659406139096512
1578,922,1,7,73,0.26840873148802774,0.20617530857651134,0.1657959478193254
1579,923,1,7,74,0.2678381295085088,0.205662868381896,0.1649592302631193
1580,924,1,7,75,0.2704211196280925,0.20754979912375865,0.16532540079745853
1581,925,1,7,76,0.27094657881183887,0.20637658686628374,0.16467774097449753
1582,926,1,7,77,0.2744760894988179,0.2086766514837874,0.1704454616298885
1583,927,1,7,78,0.27269781071996185,0.20972098099053574,0.1692101371596912
1584,928,1,7,79,0.27269781071996185,0.20972098099053574,0.1692101371596912
1585,929,1,7,80,0.27269781071996185,0.20972098099053574,0.1692101371596912
1586,930,1,7,81,0.27269781071996185,0.20972098099053574,0.1692101371596912
1587,931,1,7,82,0.0500780371075656,0.04132995449530297,0.6399875407244566
1588,932,1,7,83,0.08406949405710533,0.06911164773487256,0.5530744241049625
1589,933,1,7,84,0.1699335339363592,0.1360589898267326,0.40273502098864233
1590,934,1,7,85,0.23717551981576135,0.18033118511420815,0.2766162163870508
1591,935,1,7,86,0.25800004486977457,0.19601049321856473,0.21865749262059453
1592,936,1,7,87,0.2704251797658071,0.20753691721181375,0.1698481212679502
1593,937,1,7,88,0.2678034383147383,0.20602884493886592,0.17084917322291562
1594,938,1,7,89,0.2689052452940964,0.20782134415463085,0.17086066571744704
1595,939,1,7,90,0.2697382112898319,0.20695815198685447,0.17118651758812398
1596,940,1,7,91,0.2687897538721259,0.20707113708023184,0.16470101832957626
1597,941,1,7,92,0.2683286527261783,0.20702112133986744,0.16268474754860407
1598,942,1,7,93,0.26796634353551835,0.20420531143778395,0.16815549099469349
1599,943,1,7,94,0.26662952821704317,0.20162572166456086,0.16474454138645994
1600,944,1,7,95,0.26662952821704317,0.20162572166456086,0.16474454138645994
1601,945,1,7,96,0.26666720724763493,0.2015111730419008,0.16644438741848108
1602,946,1,7,97,0.26665368893539887,0.2011613140559747,0.16672363127592527
1603,947,1,7,98,0.26889226773732133,0.20586387732379194,0.16816757853924258
1604,948,1,7,99,0.2678889058747097,0.20598449794746404,0.16937947208988208
1605,949,1,7,100,0.2687595386031757,0.20507872472166222,0.1703792937491002
1606,950,1,7,101,0.2690202060012539,0.20534896809330644,0.17007356907677612
1607,951,1,7,102,0.2680457185017133,0.2046845524375075,0.17141665380199844
1608,952,1,7,103,0.26881277217437977,0.20327054610674605,0.17179473162932427
1609,953,1,7,104,0.2710715027218097,0.20548266161476653,0.16948797310842467
1610,954,1,7,105,0.27459340882345173,0.20823221443357126,0.17079737574202636
1611,955,1,7,106,0.272238978035555,0.20776729812872588,0.16772361950324063
1612,956,1,7,107,0.2726741093593292,0.20776532506259443,0.1676660470497669
1613,957,1,7,108,0.2726741093593292,0.20776532506259443,0.1676660470497669
1614,958,1,7,109,0.2726741093593292,0.20776532506259443,0.1676660470497669
1615,959,1,8,0,0.0,0.0,0.8548728822908034
1616,960,1,8,1,0.011012637627288102,0.004281913504914433,0.8146847171625367
1617,961,1,8,2,0.009037986577373628,0.005209730157705777,0.8189911527106477
1618,962,1,8,3,0.013580406080993371,0.01385235875961512,0.8060307744586044
1619,963,1,8,4,0.01864235543513608,0.020125036376654023,0.795844958416033
1620,964,1,8,5,0.020079333112669056,0.020790543247028743,0.805615204087246
1621,965,1,8,6,0.020350873983545945,0.020925154415897467,0.8057499539866289
1622,966,1,8,7,0.018786104556166312,0.020541383824600877,0.8071022965326172
1623,967,1,8,8,0.01907890624130885,0.020625754885224525,0.8048964636184035
1624,968,1,8,9,0.01906679914745906,0.019583448915777426,0.8041467755261142
1625,969,1,8,10,0.01887994559421448,0.019607341511293844,0.8032790321373042
1626,970,1,8,11,0.018346805669351176,0.01922783653349864,0.8018023956600051
1627,971,1,8,12,0.01842823960420294,0.01962198134913404,0.801802396194792
1628,972,1,8,13,0.01842823960420294,0.01962198134913404,0.801802396194792
1629,973,1,8,14,0.01842823960420273,0.019670659957225712,0.8032535931382754
1630,974,1,8,15,0.018604578131480105,0.01968162789388778,0.8035020315318486
1631,975,1,8,16,0.018007515627473644,0.01915121248610539,0.8079568213069456
1632,976,1,8,17,0.016916624053408207,0.01914650797625821,0.8107608040226293
1633,977,1,8,18,0.01577423527065751,0.018594292741424788,0.8118255974369666
1634,978,1,8,19,0.01544491776490138,0.018534525445488902,0.8123409975817948
1635,979,1,8,20,0.01656601156997271,0.01750833869287826,0.8120396878317424
1636,980,1,8,21,0.01646001353915739,0.01573997474628906,0.8128838311516859
1637,981,1,8,22,0.015143644003968221,0.016193607834410893,0.8144794935426549
1638,982,1,8,23,0.004908303748306466,0.000713572237000749,0.8331378675037059
1639,983,1,8,24,0.0,0.0,0.8508886129022797
1640,984,1,8,25,0.0038013212741278865,0.0,0.839142733127271
1641,985,1,8,26,0.009073549736004488,0.003965866904082917,0.8312221550915668
1642,986,1,8,27,0.012180662031770461,0.01054179295415284,0.8156706162288083
1643,987,1,8,28,0.016198549305374853,0.01574932623753335,0.8037211793840066
1644,988,1,8,29,0.015805761429214117,0.015842884890820186,0.8164903068037321
1645,989,1,8,30,0.016053221907605445,0.01540880525984382,0.8165166358661484
1646,990,1,8,31,0.014929293637605175,0.015588696449058975,0.8170595089639474
1647,991,1,8,32,0.015309623968593325,0.014468437546972208,0.8151145667949101
1648,992,1,8,33,0.015341604038699667,0.014608997659408283,0.8118556714854301
1649,993,1,8,34,0.015427211058602125,0.016204205073194634,0.8096280175852013
1650,994,1,8,35,0.014807006104392185,0.01762186165673348,0.8086103527902098
1651,995,1,8,36,0.014807006104392185,0.01762186165673348,0.8086103527902098
1652,996,1,8,37,0.01602729776719668,0.019253640696861075,0.808610352366836
1653,997,1,8,38,0.017401423975538236,0.01925364069686117,0.8055485121869914
1654,998,1,8,39,0.018180041649499736,0.019301653295832603,0.8047336935764103
1655,999,1,8,40,0.018784863706514023,0.019696852421351496,0.8051374560797722
1656,1000,1,8,41,0.01911981870840802,0.01967057187369667,0.8040791035648353
1657,1001,1,8,42,0.019222333823748796,0.020750275835263975,0.8067006351702066
1658,1002,1,8,43,0.01886692130938536,0.020719257944229016,0.8057922092980494
1659,1003,1,8,44,0.019612110528735443,0.021084164374064837,0.8052823253821471
1660,1004,1,8,45,0.019494529661582678,0.02087243767512901,0.805218420189342
1661,1005,1,8,46,0.019512950228061526,0.020819362628841258,0.8044662128748432
1662,1006,1,8,47,0.018489684094362392,0.02012356123939447,0.8037952268050946
1663,1007,1,8,48,0.01909216838593055,0.021117025419520385,0.8029793378317966
1664,1008,1,8,49,0.0,0.0,0.8548728822908034
1665,1009,1,8,50,0.007514518964794845,0.0015590046135173915,0.8195793986215716
1666,1010,1,8,51,0.008940738785473029,0.0058484555660654105,0.8182864128629292
1667,1011,1,8,52,0.015287000551285861,0.01469965558695943,0.8035223897950152
1668,1012,1,8,53,0.018642355435136346,0.020125036376654044,0.7962755882482008
1669,1013,1,8,54,0.01909216838593055,0.021117025419520385,0.8029793378317966
1670,1014,1,8,55,0.01909216838593055,0.021117025419520385,0.8029793378317966
1671,1015,1,8,56,0.01909216838593055,0.021117025419520385,0.8029793378317966
1672,1016,1,8,57,0.01909216838593055,0.021117025419520385,0.8029793378317966
1673,1017,1,8,58,0.018816630044161016,0.021121295897132374,0.8021220247711172
1674,1018,1,8,59,0.019558754102820906,0.023163489777487844,0.795372686906343
1675,1019,1,8,60,0.02361962549305538,0.024312598725039308,0.7804811391994187
1676,1020,1,8,61,0.04049159324287023,0.03643725018322274,0.73393570689532
1677,1021,1,8,62,0.043287746601344636,0.03866552708477431,0.720554700642597
1678,1022,1,8,63,0.07787052668733048,0.08516366052113525,0.6018910563467377
1679,1023,1,8,64,0.09260683392608715,0.09475349624361579,0.5637841707256561
1680,1024,1,8,65,0.09357911660635802,0.09921720652243425,0.560361613059088
1681,1025,1,8,66,0.09395767497292556,0.09976651389986552,0.5572791957321978
1682,1026,1,8,67,0.09426734037740733,0.10050894916861283,0.5573200271525581
1683,1027,1,8,68,0.09426734037740733,0.10050894916861283,0.5573200271525581
1684,1028,1,8,69,0.09426734037740733,0.10050894916861283,0.5573200271525581
1685,1029,1,8,70,0.09426734037740733,0.10050894916861283,0.5573200271525581
1686,1030,1,8,71,0.04793489644629245,0.06476198557595685,0.6623556752313352
1687,1031,1,8,72,0.06061365284781318,0.07883134256429973,0.6332854745501596
1688,1032,1,8,73,0.09163182232785747,0.0914721226178305,0.5624097444824282
1689,1033,1,8,74,0.09604926082907948,0.09637442326620674,0.5568991286566665
1690,1034,1,8,75,0.09643298535703985,0.09672920918512982,0.5564016213393409
1691,1035,1,8,76,0.0942248663484092,0.10081999324105284,0.5581735659200598
1692,1036,1,8,77,0.09495196098200875,0.10107853131606205,0.557673709341397
1693,1037,1,8,78,0.0953913122113515,0.10063697216264168,0.5575838154428079
1694,1038,1,8,79,0.09722435425765805,0.10012495295159611,0.557438015602671
1695,1039,1,8,80,0.09657426733153462,0.09958952904208299,0.5582811942065415
1696,1040,1,8,81,0.09654441564013343,0.0983476571069495,0.5571584568773044
1697,1041,1,8,82,0.09668126832465493,0.09941291360566502,0.5557804731996177
1698,1042,1,8,83,0.09668126832465493,0.09941291360566502,0.5557804731996177
1699,1043,1,8,84,0.09630822048163258,0.10025124952403014,0.5558879276353679
1700,1044,1,8,85,0.09591331134820089,0.10025124952401859,0.5558880048484387
1701,1045,1,8,86,0.09518251338047466,0.09917067665062211,0.5579565366561243
1702,1046,1,8,87,0.0939717327998302,0.10021195294386077,0.5624557038820478
1703,1047,1,8,88,0.09465855993959328,0.10074716050099561,0.5623937241845034
1704,1048,1,8,89,0.09291238690021576,0.10125917971202865,0.5629615704132775
1705,1049,1,8,90,0.09253653567802449,0.1011653029289604,0.5630262178848731
1706,1050,1,8,91,0.09179674647619851,0.10108511609094518,0.5639079895559949
1707,1051,1,8,92,0.09160832240463271,0.09987249919655633,0.5644578106382708
1708,1052,1,8,93,0.09381276182211841,0.09941934680017164,0.5674096539752427
1709,1053,1,8,94,0.09390712486953914,0.10008133949918832,0.5662337162439013
1710,1054,1,8,95,0.09383885835690087,0.10059620273117362,0.5725405499372899
1711,1055,1,8,96,0.09383885835690087,0.10059620273117362,0.5725405499372899
1712,1056,1,8,97,0.09383885835690087,0.10059620273117362,0.5725405499372899
1713,1057,1,8,98,0.09383885835690087,0.10059620273117362,0.5725405499372899
1714,1058,1,8,99,0.04052066880301792,0.06123869711363042,0.7267359006741292
1715,1059,1,8,100,0.0500454961335077,0.06598198806102355,0.6668769309477713
1716,1060,1,8,101,0.07282820504870077,0.08702589890671636,0.6211652013924435
1717,1061,1,8,102,0.08687134252032455,0.09083508579924712,0.5873026852910462
1718,1062,1,8,103,0.09262375850107256,0.09523351079584433,0.5800316572300873
1719,1063,1,8,104,0.09179021487937752,0.09998402375561395,0.5736918443333219
1720,1064,1,8,105,0.09077798676827142,0.10080666255945585,0.5737207522164575
1721,1065,1,8,106,0.09076170323647563,0.10014295257964824,0.5734309518755025
1722,1066,1,8,107,0.09229268838375279,0.10047713095829536,0.5675269313951168
1723,1067,1,8,108,0.09379489449245319,0.10012541783200277,0.5641127539076372
1724,1068,1,8,109,0.09382047033014862,0.10029802814290123,0.5647770053622669
1725,1069,1,8,110,0.09397739898303516,0.099831588867203,0.5630271487181531
1726,1070,1,8,111,0.09416899478681484,0.1003289940975008,0.5625309851416647
1727,1071,1,8,112,0.09416899478681484,0.1003289940975008,0.5625309851416647
1728,1072,1,8,113,0.09436843914799616,0.10025124952399025,0.5619631119027949
1729,1073,1,8,114,0.0953620327214722,0.10025124952400162,0.5573927179340189
1730,1074,1,8,115,0.09552305600530016,0.09987041231529699,0.5593568076759066
1731,1075,1,8,116,0.09604435603598425,0.09980229900186147,0.5586272259947913
1732,1076,1,8,117,0.09657936602116754,0.09949721677128864,0.5578169965524266
1733,1077,1,8,118,0.0946070077895016,0.09938636777212145,0.5577346200098309
1734,1078,1,8,119,0.0949768372547034,0.09979567825822434,0.5580859079380693
1735,1079,1,8,120,0.09429519104108858,0.10011961223244868,0.5582517427784847
1736,1080,1,8,121,0.09383761594676447,0.09885071509420613,0.5585904985932278
1737,1081,1,8,122,0.09499351666144501,0.09894574130751305,0.558603593970648
1738,1082,1,8,123,0.09426734037740733,0.10050894916861283,0.5573200271525581
1739,1083,1,8,124,0.09426734037740733,0.10050894916861283,0.5573200271525581
1740,1084,1,8,125,0.09426734037740733,0.10050894916861283,0.5573200271525581
1741,1085,1,8,126,0.09426734037740733,0.10050894916861283,0.5573200271525581
1742,1086,1,9,0,0.007160369225878336,0.019481799276218785,0.7866860864157101
1743,1087,1,9,1,0.028207379518743504,0.03550224888561706,0.7079273434630529
1744,1088,1,9,2,0.04943828735382248,0.055863528364625034,0.6683721763038841
1745,1089,1,9,3,0.08170084126618982,0.08467361728184372,0.6089590484190299
1746,1090,1,9,4,0.11307102206323821,0.11007001483515516,0.5629852667383651
1747,1091,1,9,5,0.1198752673972486,0.11326779233032142,0.5315770670872344
1748,1092,1,9,6,0.1198752673972486,0.11326779233032142,0.5315770670872344
1749,1093,1,9,7,0.1198752673972486,0.11326779233032142,0.5315770670872344
1750,1094,1,9,8,0.1198752673972486,0.11326779233032142,0.5315770670872344
1751,1095,1,9,9,0.1198752673972486,0.11326779233032142,0.5315770670872344
1752,1096,1,9,10,0.1198752673972486,0.11326779233032142,0.5315770670872344
1753,1097,1,9,11,0.1198752673972486,0.11326779233032142,0.5315770670872344
1754,1098,1,9,12,0.1198752673972486,0.11326779233032142,0.5315770670872344
1755,1099,1,9,13,0.1198752673972486,0.11326779233032142,0.5315770670872344
1756,1100,1,9,14,0.1198752673972486,0.11326779233032142,0.5315770670872344
1757,1101,1,9,15,0.1198752673972486,0.11326779233032142,0.5315770670872344
1758,1102,1,9,16,0.1198752673972486,0.11326779233032142,0.5315770670872344
1759,1103,1,9,17,0.1198752673972486,0.11326779233032142,0.5315770670872344
1760,1104,1,9,18,0.005842687198735548,0.013487209317722156,0.788211699153305
1761,1105,1,9,19,0.016814340731556004,0.022728783328233068,0.7350585172444133
1762,1106,1,9,20,0.0293399302382234,0.036694929340288354,0.682136399179788
1763,1107,1,9,21,0.04011558907298078,0.04545156644449055,0.6227800094637461
1764,1108,1,9,22,0.044335045974273166,0.050551802376760546,0.566992421893508
1765,1109,1,9,23,0.045047948839017776,0.04984332414597009,0.5480101403447587
1766,1110,1,9,24,0.045047948839017776,0.04984332414597009,0.5480101403447587
1767,1111,1,9,25,0.045047948839017776,0.04984332414597009,0.5480101403447587
1768,1112,1,9,26,0.045047948839017776,0.04984332414597009,0.5480101403447587
1769,1113,1,9,27,0.045047948839017776,0.04984332414597009,0.5480101403447587
1770,1114,1,9,28,0.045047948839017776,0.04984332414597009,0.5480101403447587
1771,1115,1,9,29,0.045047948839017776,0.04984332414597009,0.5480101403447587
1772,1116,1,9,30,0.045047948839017776,0.04984332414597009,0.5480101403447587
1773,1117,1,9,31,0.045047948839017776,0.04984332414597009,0.5480101403447587
1774,1118,1,9,32,0.045047948839017776,0.04984332414597009,0.5480101403447587
1775,1119,1,9,33,0.045047948839017776,0.04984332414597009,0.5480101403447587
1776,1120,1,9,34,0.045047948839017776,0.04984332414597009,0.5480101403447587
1777,1121,1,9,35,0.045047948839017776,0.04984332414597009,0.5480101403447587
1778,1122,1,10,0,0.0,0.0,0.7901998835393278
1779,1123,1,10,1,0.001037730297223904,0.0059810086391807295,0.7301944899253763
1780,1124,1,10,2,0.013913981222266725,0.014819656687988729,0.6976855302873881
1781,1125,1,10,3,0.02604585471042111,0.02461891015997996,0.6450975807889359
1782,1126,1,10,4,0.0350250232397078,0.028792434372254767,0.6065788077391562
1783,1127,1,10,5,0.037939115797724195,0.02988210203182516,0.6014013349425243
1784,1128,1,10,6,0.0379391157977242,0.02988210203182516,0.6014013349425243
1785,1129,1,10,7,0.037939115797724195,0.02988210203182516,0.6014013349425243
1786,1130,1,10,8,0.037939115797724195,0.02988210203182516,0.6014013349425243
1787,1131,1,10,9,0.037939115797724195,0.02988210203182516,0.6014013349425243
1788,1132,1,10,10,0.037939115797724195,0.02988210203182516,0.6014013349425243
1789,1133,1,10,11,0.037939115797724195,0.02988210203182516,0.6014013349425243
1790,1134,1,10,12,0.037939115797724195,0.02988210203182516,0.6014013349425243
1791,1135,1,10,13,0.037939115797724195,0.02988210203182516,0.6014013349425243
1792,1136,1,10,14,0.037939115797724195,0.02988210203182516,0.6014013349425243
1793,1137,1,10,15,0.037939115797724195,0.02988210203182516,0.6014013349425243
1794,1138,1,10,16,0.0,0.0,0.7782586391409866
1795,1139,1,10,17,0.012357983752892859,0.006955248643043383,0.7183377799126407
1796,1140,1,10,18,0.027168363241107243,0.021848690961188418,0.6679062065552658
1797,1141,1,10,19,0.03771894545574892,0.027428601680420835,0.6217380291467053
1798,1142,1,10,20,0.04402173651468606,0.02931415382028995,0.6087040193367761
1799,1143,1,10,21,0.04440419993283984,0.031190758755708578,0.6049238734553123
1800,1144,1,10,22,0.04440419993283984,0.031190758755708578,0.6049238734553123
1801,1145,1,10,23,0.04440419993283984,0.031190758755708578,0.6049238734553123
1802,1146,1,10,24,0.04440419993283984,0.031190758755708578,0.6049238734553123
1803,1147,1,10,25,0.04440419993283984,0.031190758755708578,0.6049238734553123
1804,1148,1,10,26,0.04440419993283984,0.031190758755708578,0.6049238734553123
1805,1149,1,10,27,0.04440419993283984,0.031190758755708578,0.6049238734553123
1806,1150,1,10,28,0.04440419993283984,0.031190758755708578,0.6049238734553123
1807,1151,1,10,29,0.04440419993283984,0.031190758755708578,0.6049238734553123
1808,1152,1,10,30,0.04440419993283984,0.031190758755708578,0.6049238734553123
1809,1153,1,10,31,0.04440419993283984,0.031190758755708578,0.6049238734553123
1810,1154,1,10,32,0.04440419993283984,0.031190758755708578,0.6049238734553123
1811,1155,1,10,33,0.04440419993283984,0.031190758755708578,0.6049238734553123
1812,1156,1,11,0,0.0011856850516487323,0.011548726069128273,0.7545489898035755
1813,1157,1,11,1,0.021299993170091444,0.02513380099469906,0.6796039438222371
1814,1158,1,11,2,0.04135233048424741,0.04455810775596972,0.6411920944592748
1815,1159,1,11,3,0.07160145094493973,0.06923698498567299,0.580681900929132
1816,1160,1,11,4,0.09581463154515352,0.0931627090297906,0.5349484059205789
1817,1161,1,11,5,0.09919984123435956,0.10028907699896186,0.5030607381828611
1818,1162,1,11,6,0.09919984123435956,0.10028907699896186,0.5030607381828611
1819,1163,1,11,7,0.09919984123435956,0.10028907699896186,0.5030607381828611
1820,1164,1,11,8,0.09919984123435956,0.10028907699896186,0.5030607381828611
1821,1165,1,11,9,0.09919984123435956,0.10028907699896186,0.5030607381828611
1822,1166,1,11,10,0.09919984123435956,0.10028907699896186,0.5030607381828611
1823,1167,1,11,11,0.09919984123435956,0.10028907699896186,0.5030607381828611
1824,1168,1,11,12,0.09919984123435956,0.10028907699896186,0.5030607381828611
1825,1169,1,11,13,0.09919984123435956,0.10028907699896186,0.5030607381828611
1826,1170,1,11,14,0.09919984123435956,0.10028907699896186,0.5030607381828611
1827,1171,1,11,15,0.09919984123435956,0.10028907699896186,0.5030607381828611
1828,1172,1,11,16,0.09919984123435956,0.10028907699896186,0.5030607381828611
1829,1173,1,11,17,0.09919984123435956,0.10028907699896186,0.5030607381828611
1830,1174,1,11,18,0.005131105135374844,0.010317825097860533,0.7286739858725491
1831,1175,1,11,19,0.028354414479067495,0.028735183593191292,0.6689366101775011
1832,1176,1,11,20,0.05671071144647566,0.055277765405217665,0.6121351021205325
1833,1177,1,11,21,0.08243542334374404,0.07734991465615351,0.5595493198935444
1834,1178,1,11,22,0.098838323879859,0.09814046730029372,0.5124078429073179
1835,1179,1,11,23,0.09810287628858105,0.09741421604809807,0.5038541877099711
1836,1180,1,11,24,0.09810287628858105,0.09741421604809807,0.5038541877099711
1837,1181,1,11,25,0.09810287628858105,0.09741421604809807,0.5038541877099711
1838,1182,1,11,26,0.09810287628858105,0.09741421604809807,0.5038541877099711
1839,1183,1,11,27,0.09810287628858105,0.09741421604809807,0.5038541877099711
1840,1184,1,11,28,0.09810287628858105,0.09741421604809807,0.5038541877099711
1841,1185,1,11,29,0.09810287628858105,0.09741421604809807,0.5038541877099711
1842,1186,1,11,30,0.09810287628858105,0.09741421604809807,0.5038541877099711
1843,1187,1,11,31,0.09810287628858105,0.09741421604809807,0.5038541877099711
1844,1188,1,11,32,0.09810287628858105,0.09741421604809807,0.5038541877099711
1845,1189,1,11,33,0.09810287628858105,0.09741421604809807,0.5038541877099711
1846,1190,1,11,34,0.09810287628858105,0.09741421604809807,0.5038541877099711
1847,1191,1,11,35,0.09810287628858105,0.09741421604809807,0.5038541877099711
1848,1192,1,12,0,0.0,0.0,0.29666302299001973
1849,1193,1,12,1,0.0,0.0,0.2558020826665662
1850,1194,1,12,2,0.004914576282420623,0.004627390945639979,0.254302949750319
1851,1195,1,12,3,0.007950515552673789,0.008060007398638961,0.23714336104833453
1852,1196,1,12,4,0.01060784245980377,0.009555640496274873,0.2314499162370278
1853,1197,1,12,5,0.008341587069792619,0.008890687838636491,0.23071382820688602
1854,1198,1,12,6,0.008341587069792619,0.008890687838636491,0.23071382820688602
1855,1199,1,12,7,0.008341587069792619,0.008890687838636491,0.23071382820688602
1856,1200,1,12,8,0.008341587069792619,0.008890687838636491,0.23071382820688602
1857,1201,1,12,9,0.008341587069792619,0.008890687838636491,0.23071382820688602
1858,1202,1,12,10,0.008341587069792619,0.008890687838636491,0.23071382820688602
1859,1203,1,12,11,0.008341587069792619,0.008890687838636491,0.23071382820688602
1860,1204,1,12,12,0.008341587069792619,0.008890687838636491,0.23071382820688602
1861,1205,1,12,13,0.008341587069792619,0.008890687838636491,0.23071382820688602
1862,1206,1,12,14,0.008341587069792619,0.008890687838636491,0.23071382820688602
1863,1207,1,12,15,0.008341587069792619,0.008890687838636491,0.23071382820688602
1864,1208,1,12,16,0.008341587069792619,0.008890687838636491,0.23071382820688602
1865,1209,1,12,17,0.008341587069792619,0.008890687838636491,0.23071382820688602
1866,1210,1,12,18,0.0,0.0,0.2689709598795844
1867,1211,1,12,19,0.0033104956316166467,0.0021037786320823467,0.2534567615345848
1868,1212,1,12,20,0.005009923142665788,0.007704742899421208,0.24517071912824467
1869,1213,1,12,21,0.007938101790983195,0.00990586314511095,0.2376074004856525
1870,1214,1,12,22,0.009718326920008897,0.009705451137732456,0.23605300759198883
1871,1215,1,12,23,0.010655950012527119,0.009921804273845109,0.23145017140659038
1872,1216,1,12,24,0.010655950012527119,0.009921804273845109,0.23145017140659038
1873,1217,1,12,25,0.010655950012527119,0.009921804273845109,0.23145017140659038
1874,1218,1,12,26,0.010655950012527119,0.009921804273845109,0.23145017140659038
1875,1219,1,12,27,0.010655950012527119,0.009921804273845109,0.23145017140659038
1876,1220,1,12,28,0.010655950012527119,0.009921804273845109,0.23145017140659038
1877,1221,1,12,29,0.010655950012527119,0.009921804273845109,0.23145017140659038
1878,1222,1,12,30,0.010655950012527119,0.009921804273845109,0.23145017140659038
1879,1223,1,12,31,0.010655950012527119,0.009921804273845109,0.23145017140659038
1880,1224,1,12,32,0.010655950012527119,0.009921804273845109,0.23145017140659038
1881,1225,1,12,33,0.010655950012527119,0.009921804273845109,0.23145017140659038
1882,1226,1,12,34,0.010655950012527119,0.009921804273845109,0.23145017140659038
