id,index,task,fold,row,target_1,target_2,target_3
1507,851,1,7,2,0.9056262069999017,0.0045266809562842045,0.00524854790243052
1508,852,1,7,3,0.8820789644191671,0.014838654025081117,0.015026493669403368
1509,853,1,7,4,0.8638910489635618,0.024133925980779725,0.021389134267070804
1510,854,1,7,5,0.8969639159926724,0.01916144818405586,0.01466281099514894
1511,855,1,7,6,0.8956472975485275,0.020017393464319078,0.015347857159976967
1512,856,1,7,7,0.909981347507838,0.021166692507365192,0.016569389054447037
1513,857,1,7,8,0.9071636174291083,0.02120069894066441,0.017370070294114644
1514,858,1,7,9,0.901314118430627,0.020829176771345666,0.01688290152439788
1515,859,1,7,10,0.896167144241522,0.020614213306521828,0.017358176916561364
1516,860,1,7,11,0.8933030480836944,0.020995609043799626,0.017697186120708232
1517,861,1,7,12,0.8933030480836944,0.02095444831129192,0.017697186120708232
1518,862,1,7,13,0.8933030480836944,0.02095444831129192,0.017697186120708232
1519,863,1,7,14,0.8885244278965783,0.024139400452074883,0.019129661710364045
1520,864,1,7,15,0.8884718815227436,0.027409015712076823,0.022589688107205852
1521,865,1,7,16,0.8868648938488854,0.0324805363617373,0.026906095450136495
1522,866,1,7,17,0.8874818126841097,0.03629880936655503,0.031147845827980487
1523,867,1,7,18,0.8988304390554818,0.037278742877703094,0.03281147255900263
1524,868,1,7,19,0.8990919735746885,0.04013114107479219,0.03359932614885423
1525,869,1,7,20,0.8945851587489776,0.041888542796344824,0.038908353041586796
1526,870,1,7,21,0.8875365426654651,0.04984806785965302,0.04618290929800335
1527,871,1,7,22,0.8695071786401972,0.05621344546789878,0.0565498642281854
1528,872,1,7,23,0.8455144622628732,0.06552326641760833,0.07260988791212492
1529,873,1,7,24,0.8292170247363502,0.07120968118574629,0.08073864574641385
1530,874,1,7,25,0.8292170247363502,0.07120968118574629,0.08073864574641385
1531,875,1,7,26,0.8292170247363502,0.07120968118574629,0.08073864574641385
1532,876,1,7,27,0.8292170247363502,0.07120968118574629,0.08073864574641385
1533,877,1,7,28,0.9130574583483984,0.02465832001017711,0.01008329433885104
1534,878,1,7,29,0.8929408583294779,0.04282128344918427,0.04214005525130018
1535,879,1,7,30,0.8632506612419939,0.0525592272119178,0.06468835049308282
1536,880,1,7,31,0.8273793767261538,0.060182120379838694,0.0715247110860755
1537,881,1,7,32,0.9292112094119304,0.003932772918965997,0.00422462779551531
1538,882,1,7,33,0.9621988480155633,0.0,0.0
1539,883,1,7,34,0.9134681591687253,0.004759407912691434,0.005132341721278558
1540,884,1,7,35,0.8916122118767955,0.013076343319191153,0.013910608696983545
1541,885,1,7,36,0.8659803311601451,0.026444309839002235,0.02246288974598232
1542,886,1,7,37,0.8893110116748353,0.018071629455253542,0.014119832244309256
1543,887,1,7,38,0.8893110116748353,0.018071629455253542,0.014119832244309256
1544,888,1,7,39,0.8893110116748353,0.018071629455253542,0.014119832244309256
1545,889,1,7,40,0.8893110116748353,0.018071629455253542,0.014119832244309256
1546,890,1,7,41,0.8873405230573262,0.017264121212570732,0.01338183207838823
1547,891,1,7,42,0.8756813535660922,0.017327141865439377,0.01352850012538435
1548,892,1,7,43,0.7847829973045573,0.040932151921647814,0.030023639161018682
1549,893,1,7,44,0.6753669793189616,0.07255767333208438,0.0525902757753232
1550,894,1,7,45,0.6152787393083006,0.11748625654848306,0.07939034216682289
1551,895,1,7,46,0.3674860878638084,0.202517207956635,0.13066375336523847
1552,896,1,7,47,0.22411602282514992,0.25617293287100446,0.1639856791954193
1553,897,1,7,48,0.19233178139340457,0.2624402378809605,0.16564384871866172
1554,898,1,7,49,0.1796121582964525,0.260778967117008,0.16744522602900735
1555,899,1,7,50,0.16790229538661036,0.2641454206637834,0.1818998980766372
1556,900,1,7,51,0.16790229538661036,0.2641454206637834,0.1818998980766372
1557,901,1,7,52,0.16790229538661036,0.2641454206637834,0.1818998980766372
1558,902,1,7,53,0.16790229538661036,0.2641454206637834,0.1818998980766372
1559,903,1,7,54,0.7344267630462162,0.06831837834352969,0.04963080126073095
1560,904,1,7,55,0.3551374097185277,0.1816483460739166,0.12066055343771301
1561,905,1,7,56,0.2391710270803827,0.22426437884171,0.14427876737899292
1562,906,1,7,57,0.22076094922498468,0.24160652047862438,0.15130494264248978
1563,907,1,7,58,0.2216575127929375,0.23816116614044716,0.1468555019054983
1564,908,1,7,59,0.18695394130490817,0.25845989595931823,0.16820243668770307
1565,909,1,7,60,0.1823159518817105,0.2596578830694235,0.16991527512897586
1566,910,1,7,61,0.1809141559439222,0.2656633393066553,0.18525918543916564
1567,911,1,7,62,0.18015334577528863,0.26760562685329026,0.19029277172925899
1568,912,1,7,63,0.17606579564699762,0.264650853246753,0.190381845913711
1569,913,1,7,64,0.17121484342309662,0.26350254020802766,0.18929994601617778
1570,914,1,7,65,0.1706049349052089,0.2627118681841398,0.18978959093544806
1571,915,1,7,66,0.1706049349052089,0.2627118681841398,0.18978959093544806
1572,916,1,7,67,0.17101638341186753,0.2622092711949629,0.19146613201467025
1573,917,1,7,68,0.17698104227115175,0.2612203160620381,0.19349840400842422
1574,918,1,7,69,0.17746998513654122,0.26399200588398275,0.2014313466767367
1575,919,1,7,70,0.17948522699242947,0.2680503775262856,0.21076923850719353
1576,920,1,7,71,0.18427605003790082,0.2692748929506817,0.2166562632072981
1577,921,1,7,72,0.18996327524893322,0.2703088670849002,0.21826967856115434
1578,922,1,7,73,0.19194968420818012,0.2690316824812913,0.21731752154223521
1579,923,1,7,74,0.1937574539816954,0.2609089959400994,0.21369992423593343
1580,924,1,7,75,0.19875942867108273,0.26329259743103184,0.23297737561306545
1581,925,1,7,76,0.19906028618438243,0.26261532078745997,0.24166649190029757
1582,926,1,7,77,0.21281000819141982,0.26751427338718137,0.25243938716345543
1583,927,1,7,78,0.21721245748570533,0.2690485945363663,0.25486550713833317
1584,928,1,7,79,0.21721245748570533,0.2690485945363663,0.25486550713833317
1585,929,1,7,80,0.21721245748570533,0.2690485945363663,0.25486550713833317
1586,930,1,7,81,0.21721245748570533,0.2690485945363663,0.25486550713833317
1587,931,1,7,82,0.6980729208822004,0.09573842225226314,0.13635765649527673
1588,932,1,7,83,0.6154191662754607,0.12937220782590858,0.16128067015059958
1589,933,1,7,84,0.3710727327808309,0.22979881094730914,0.22315067614936882
1590,934,1,7,85,0.27541697998800146,0.2595612044838481,0.24771814855221924
1591,935,1,7,86,0.2330398757673338,0.2704410100960606,0.256921927208727
1592,936,1,7,87,0.22502900392824776,0.2668751898105558,0.24603515851438218
1593,937,1,7,88,0.2382041293067751,0.262744350144958,0.24022694115757337
1594,938,1,7,89,0.24159207361798374,0.26943056306515245,0.2530620164914088
1595,939,1,7,90,0.23298669506315373,0.26797448808619495,0.249871960288967
1596,940,1,7,91,0.2114585146484255,0.2614359679990426,0.2423750289579717
1597,941,1,7,92,0.2022751226472224,0.2638340292955167,0.2359253122760343
1598,942,1,7,93,0.18711076576061292,0.2618820782954765,0.2198971493638572
1599,943,1,7,94,0.1840152844905165,0.2661191408739846,0.21561881838100125
1600,944,1,7,95,0.1840152844905165,0.2661191408739846,0.21561881838100125
1601,945,1,7,96,0.17861606057166596,0.2675027658425817,0.21395966478750694
1602,946,1,7,97,0.17855028595782174,0.26679766264598526,0.20905145525437274
1603,947,1,7,98,0.178490577444555,0.2635944708502037,0.19884387274453436
1604,948,1,7,99,0.17507350822915868,0.26377714004776015,0.19432189155000124
1605,949,1,7,100,0.17460692238236925,0.2657808679825696,0.19119902068675076
1606,950,1,7,101,0.17652935289890878,0.264821046738266,0.1923434834825745
1607,951,1,7,102,0.17741636749623846,0.26106673084375887,0.184036751008714
1608,952,1,7,103,0.175807080204138,0.2609559741719819,0.18601052810444701
1609,953,1,7,104,0.17496305689213176,0.26341479237816373,0.18901335243259362
1610,954,1,7,105,0.17427991026823728,0.26856764285142176,0.18791079408188466
1611,955,1,7,106,0.16825186917726864,0.26464081388619287,0.18247575831591464
1612,956,1,7,107,0.16790229538661036,0.2641454206637834,0.1818998980766372
1613,957,1,7,108,0.16790229538661036,0.2641454206637834,0.1818998980766372
1614,958,1,7,109,0.16790229538661036,0.2641454206637834,0.1818998980766372
1615,959,1,8,0,0.9288044040463014,0.0003968576132560945,0.0013321357158323128
1616,960,1,8,1,0.946609227388044,0.0011630329924325147,0.0027866633608937263
1617,961,1,8,2,0.9150684816892052,0.0056175583352645235,0.010826112683123649
1618,962,1,8,3,0.8833801314521917,0.020055566773406787,0.025586638014036316
1619,963,1,8,4,0.8398106404750567,0.03730146087518724,0.043474627263934716
1620,964,1,8,5,0.8519692178104664,0.034669067768087314,0.03638846318308451
1621,965,1,8,6,0.8533899194002489,0.034573647546267725,0.03656688512124512
1622,966,1,8,7,0.8510288622246519,0.032172839187715255,0.03406671450594009
1623,967,1,8,8,0.8561042864615432,0.031499227340202336,0.03307764967005579
1624,968,1,8,9,0.8619579279901757,0.03192380888397808,0.033778424760424
1625,969,1,8,10,0.8619293382301065,0.030584719357362185,0.03217161938307676
1626,970,1,8,11,0.8645133717143364,0.030217949913967264,0.027470875338572096
1627,971,1,8,12,0.8664681259079603,0.029956148929425688,0.02934613307899021
1628,972,1,8,13,0.8664681259079603,0.029956148929425688,0.02934613307899021
1629,973,1,8,14,0.8717981182436978,0.029225852818208616,0.0282905711422569
1630,974,1,8,15,0.8854675365434133,0.026034852106822853,0.02530738946148106
1631,975,1,8,16,0.897876804079976,0.023351951821666873,0.024925378333179638
1632,976,1,8,17,0.903791051143937,0.01915191131505563,0.022506393978153825
1633,977,1,8,18,0.9064626343055597,0.014187744308042555,0.02017267853423995
1634,978,1,8,19,0.9037205216218951,0.015553517230330067,0.020961428153166137
1635,979,1,8,20,0.9094334673630554,0.014451145678832784,0.019467313884560373
1636,980,1,8,21,0.9106041857626961,0.01512673336725953,0.020813643148990067
1637,981,1,8,22,0.9109861031384715,0.01909534578847697,0.021609933943625363
1638,982,1,8,23,0.9427910075890185,0.002999017206376936,0.0034292499920948643
1639,983,1,8,24,0.9852625570797059,0.0,0.0
1640,984,1,8,25,0.9623473981896558,0.0,0.0
1641,985,1,8,26,0.9471407025836497,0.005954979854331114,0.0075700185838691305
1642,986,1,8,27,0.9211616528056614,0.013891195475325208,0.016181772514110654
1643,987,1,8,28,0.9083405024860475,0.014396813443275192,0.02081552600681502
1644,988,1,8,29,0.9160439806676953,0.013252558247730278,0.017285821490888895
1645,989,1,8,30,0.9181363908371604,0.012979318987987024,0.01725113266359914
1646,990,1,8,31,0.9131656217398859,0.01288105005223015,0.018012087228290816
1647,991,1,8,32,0.9143661618301199,0.012292509634851317,0.018672125406490703
1648,992,1,8,33,0.9123998725883459,0.012661917679302116,0.0193035871066853
1649,993,1,8,34,0.9109698308407104,0.012885243767354882,0.020796434201833344
1650,994,1,8,35,0.9067938040982102,0.013892907894715218,0.020530117119063808
1651,995,1,8,36,0.9067938040982102,0.013892907894715218,0.020530117119063808
1652,996,1,8,37,0.9047730328581686,0.018008208263490817,0.022513923947597016
1653,997,1,8,38,0.8962613678146478,0.02368506375445418,0.024005107885048275
1654,998,1,8,39,0.8797849074141331,0.02607657770285032,0.027118432659661428
1655,999,1,8,40,0.8628061633702128,0.029393564134521613,0.02912893715061239
1656,1000,1,8,41,0.8637358456800184,0.030311214151742944,0.03009124064268006
1657,1001,1,8,42,0.8634009321093816,0.03145461750912411,0.0307393990946511
1658,1002,1,8,43,0.8591297572966486,0.03256026069006574,0.03111703987033329
1659,1003,1,8,44,0.8498944121535038,0.035113810761688735,0.033331503037184185
1660,1004,1,8,45,0.8520110308519978,0.033869881100127036,0.034459850521448586
1661,1005,1,8,46,0.849096336934086,0.03393286376198687,0.03363126562064635
1662,1006,1,8,47,0.8412071571046162,0.03597836794029169,0.035925841481774565
1663,1007,1,8,48,0.8423302934480535,0.0360260665442559,0.038360967124225424
1664,1008,1,8,49,0.9288044040463014,0.0003968576132560945,0.0013321357158323128
1665,1009,1,8,50,0.9410502238436361,0.0035955235362052917,0.002946480798224608
1666,1010,1,8,51,0.9108295469185039,0.009186722959081331,0.013107284879149276
1667,1011,1,8,52,0.8655548119541514,0.02731386500413165,0.028460289638357967
1668,1012,1,8,53,0.8382794231658257,0.03746518664421236,0.042723250607075304
1669,1013,1,8,54,0.8423302934480535,0.0360260665442559,0.038360967124225424
1670,1014,1,8,55,0.8423302934480535,0.0360260665442559,0.038360967124225424
1671,1015,1,8,56,0.8423302934480535,0.0360260665442559,0.038360967124225424
1672,1016,1,8,57,0.8423302934480535,0.0360260665442559,0.038360967124225424
1673,1017,1,8,58,0.8433902495311517,0.03568401944973254,0.038060956739969745
1674,1018,1,8,59,0.8261317219076847,0.04509611659865282,0.0466725414371377
1675,1019,1,8,60,0.7560236162437715,0.057012972929925194,0.06206669958272945
1676,1020,1,8,61,0.6503746757607691,0.09091004956085354,0.09953418305535833
1677,1021,1,8,62,0.5421939447060673,0.12442696748774543,0.11407523972275158
1678,1022,1,8,63,0.18381094517534846,0.26582086215950673,0.20642475532967733
1679,1023,1,8,64,0.08254539637632635,0.31209403386987,0.24307844529692957
1680,1024,1,8,65,0.04943301378202482,0.3246662422331539,0.25435741638592924
1681,1025,1,8,66,0.0481858406384556,0.3257593052275333,0.25987815586081325
1682,1026,1,8,67,0.04625358252739255,0.32583069034712253,0.2583958987199195
1683,1027,1,8,68,0.04625358252739255,0.32583069034712253,0.2583958987199195
1684,1028,1,8,69,0.04625358252739255,0.32583069034712253,0.2583958987199195
1685,1029,1,8,70,0.04625358252739255,0.32583069034712253,0.2583958987199195
1686,1030,1,8,71,0.41690902987616607,0.1705829290318383,0.1425386060415309
1687,1031,1,8,72,0.19760156757643205,0.2686157547130056,0.2062519530799984
1688,1032,1,8,73,0.11086740607596318,0.291294527206873,0.22749064788532808
1689,1033,1,8,74,0.07101267175006543,0.30544252547252215,0.2379868405592663
1690,1034,1,8,75,0.06082740523662823,0.3110178484120369,0.24859351460301585
1691,1035,1,8,76,0.05099618301364041,0.32443524871408425,0.25634119640001163
1692,1036,1,8,77,0.051413145509578276,0.3275772052574605,0.26764213984582297
1693,1037,1,8,78,0.056587063264789385,0.3346943205088404,0.27277192913854703
1694,1038,1,8,79,0.06233123229496658,0.3381221973049796,0.2823863756185948
1695,1039,1,8,80,0.06568279144112661,0.3375869694710816,0.2803272213138793
1696,1040,1,8,81,0.07227719560800983,0.3359580773502453,0.2731541829767987
1697,1041,1,8,82,0.08369694452120596,0.334505208676295,0.2757382079842518
1698,1042,1,8,83,0.08369694452120596,0.334505208676295,0.2757382079842518
1699,1043,1,8,84,0.0892434323582832,0.3344119155405083,0.27500939817042513
1700,1044,1,8,85,0.09561267371762194,0.3340359195152224,0.2734152718689117
1701,1045,1,8,86,0.10668438887228367,0.3334873086309462,0.2733337307268413
1702,1046,1,8,87,0.12320185184651888,0.3333456624259442,0.2729135371198861
1703,1047,1,8,88,0.15742659573005216,0.3329490406528952,0.27758789507500525
1704,1048,1,8,89,0.16314767876738684,0.32684840021309824,0.27453868658395525
1705,1049,1,8,90,0.1628486371448057,0.32205204770543855,0.2689385288334868
1706,1050,1,8,91,0.18226253257300878,0.30445459492497084,0.25062126292847975
1707,1051,1,8,92,0.2215722377563264,0.30468835866600236,0.2488272460981679
1708,1052,1,8,93,0.2256857123260987,0.309091322840851,0.2492517778376327
1709,1053,1,8,94,0.23461206922191025,0.30605532758960596,0.2431465595809694
1710,1054,1,8,95,0.2971545185247492,0.30594548787692505,0.2416089745723228
1711,1055,1,8,96,0.2971545185247492,0.30594548787692505,0.2416089745723228
1712,1056,1,8,97,0.2971545185247492,0.30594548787692505,0.2416089745723228
1713,1057,1,8,98,0.2971545185247492,0.30594548787692505,0.2416089745723228
1714,1058,1,8,99,0.8130189200848104,0.0704644225927042,0.08245245145022698
1715,1059,1,8,100,0.6012731005100338,0.12931702499093123,0.11422814370962242
1716,1060,1,8,101,0.4780707716866375,0.22670110985813927,0.1822256265872872
1717,1061,1,8,102,0.4228608702334777,0.23931061540430487,0.19793906709316567
1718,1062,1,8,103,0.39052543095187797,0.2488216011898587,0.20890216237093112
1719,1063,1,8,104,0.32566083680674396,0.2920002352061265,0.2355300413061967
1720,1064,1,8,105,0.3661323022420331,0.2526399254246997,0.2256668250333836
1721,1065,1,8,106,0.3785484299512988,0.2642075723007564,0.23692590662720575
1722,1066,1,8,107,0.2563713994022633,0.2753112878099869,0.252041035433551
1723,1067,1,8,108,0.2396387038382617,0.29291286809177164,0.25445933577392155
1724,1068,1,8,109,0.1898304537286682,0.3123228585342564,0.26523999064516557
1725,1069,1,8,110,0.164795272665425,0.3269447255761397,0.2707991248813283
1726,1070,1,8,111,0.1636548281547441,0.32753609283832996,0.27218494115476605
1727,1071,1,8,112,0.1636548281547441,0.32753609283832996,0.27218494115476605
1728,1072,1,8,113,0.12671647104798042,0.3321749992181001,0.2716420795233068
1729,1073,1,8,114,0.11130136136347742,0.3324309796074981,0.27272404169903003
1730,1074,1,8,115,0.09355201815648637,0.33455614362572134,0.2750494426764154
1731,1075,1,8,116,0.08911804874759288,0.3357509417522757,0.27501688668186774
1732,1076,1,8,117,0.07954394472323496,0.3353922138669156,0.27638691708427576
1733,1077,1,8,118,0.07935880507920437,0.33182035891337447,0.2752226202411854
1734,1078,1,8,119,0.06951074920568652,0.3291773266420365,0.2665849232529499
1735,1079,1,8,120,0.06549814657727461,0.3303028260628179,0.26466922839582185
1736,1080,1,8,121,0.06676526534334254,0.33113244817608806,0.2628139935974013
1737,1081,1,8,122,0.06025215104413019,0.3315714753917599,0.255255557151972
1738,1082,1,8,123,0.04625358252739255,0.32583069034712253,0.2583958987199195
1739,1083,1,8,124,0.04625358252739255,0.32583069034712253,0.2583958987199195
1740,1084,1,8,125,0.04625358252739255,0.32583069034712253,0.2583958987199195
1741,1085,1,8,126,0.04625358252739255,0.32583069034712253,0.2583958987199195
1742,1086,1,9,0,0.8175772374741832,0.026630204272328158,0.02340072915978028
1743,1087,1,9,1,0.7948110436259596,0.054859147920803035,0.04935165756747757
1744,1088,1,9,2,0.7592594545585823,0.06980090478202162,0.05743487815897094
1745,1089,1,9,3,0.7559563748123439,0.08535886548570024,0.06923491070660875
1746,1090,1,9,4,0.7430670046405511,0.08994369933367125,0.0734620993014858
1747,1091,1,9,5,0.7108329536560234,0.11670304408435253,0.11110317646793816
1748,1092,1,9,6,0.7108329536560234,0.11670304408435253,0.11110317646793816
1749,1093,1,9,7,0.7108329536560234,0.11670304408435253,0.11110317646793816
1750,1094,1,9,8,0.7108329536560234,0.11670304408435253,0.11110317646793816
1751,1095,1,9,9,0.7108329536560234,0.11670304408435253,0.11110317646793816
1752,1096,1,9,10,0.7108329536560234,0.11670304408435253,0.11110317646793816
1753,1097,1,9,11,0.7108329536560234,0.11670304408435253,0.11110317646793816
1754,1098,1,9,12,0.7108329536560234,0.11670304408435253,0.11110317646793816
1755,1099,1,9,13,0.7108329536560234,0.11670304408435253,0.11110317646793816
1756,1100,1,9,14,0.7108329536560234,0.11670304408435253,0.11110317646793816
1757,1101,1,9,15,0.7108329536560234,0.11670304408435253,0.11110317646793816
1758,1102,1,9,16,0.7108329536560234,0.11670304408435253,0.11110317646793816
1759,1103,1,9,17,0.7108329536560234,0.11670304408435253,0.11110317646793816
1760,1104,1,9,18,0.7677774378224558,0.029238052666187286,0.03232135375340779
1761,1105,1,9,19,0.7365117978053024,0.0508178969224294,0.06503367935676649
1762,1106,1,9,20,0.7147365479080584,0.06214224298795064,0.07444956179871294
1763,1107,1,9,21,0.7145366065117045,0.07647460707078398,0.08955088129866717
1764,1108,1,9,22,0.6946139480843543,0.08095076183478037,0.09772957845637305
1765,1109,1,9,23,0.68815354287996,0.08396530151367188,0.10975716122644764
1766,1110,1,9,24,0.68815354287996,0.08396530151367188,0.10975716122644764
1767,1111,1,9,25,0.68815354287996,0.08396530151367188,0.10975716122644764
1768,1112,1,9,26,0.68815354287996,0.08396530151367188,0.10975716122644764
1769,1113,1,9,27,0.68815354287996,0.08396530151367188,0.10975716122644764
1770,1114,1,9,28,0.68815354287996,0.08396530151367188,0.10975716122644764
1771,1115,1,9,29,0.68815354287996,0.08396530151367188,0.10975716122644764
1772,1116,1,9,30,0.68815354287996,0.08396530151367188,0.10975716122644764
1773,1117,1,9,31,0.68815354287996,0.08396530151367188,0.10975716122644764
1774,1118,1,9,32,0.68815354287996,0.08396530151367188,0.10975716122644764
1775,1119,1,9,33,0.68815354287996,0.08396530151367188,0.10975716122644764
1776,1120,1,9,34,0.68815354287996,0.08396530151367188,0.10975716122644764
1777,1121,1,9,35,0.68815354287996,0.08396530151367188,0.10975716122644764
1778,1122,1,10,0,0.9334050210356298,0.0,0.0
1779,1123,1,10,1,0.9219241517992106,0.0,0.0015771156176924706
1780,1124,1,10,2,0.8616715055897604,0.013115894434494752,0.014837222794691721
1781,1125,1,10,3,0.7883992311799547,0.03036884833411251,0.022275154789288838
1782,1126,1,10,4,0.7784813116364355,0.033798708467316474,0.02173342059055964
1783,1127,1,10,5,0.7528259577689265,0.04996666578334387,0.03043459546731869
1784,1128,1,10,6,0.7528259577689265,0.04996666578334387,0.03043459546731869
1785,1129,1,10,7,0.7528259577689265,0.04996666578334387,0.03043459546731869
1786,1130,1,10,8,0.7528259577689265,0.04996666578334387,0.03043459546731869
1787,1131,1,10,9,0.7528259577689265,0.04996666578334387,0.03043459546731869
1788,1132,1,10,10,0.7528259577689265,0.04996666578334387,0.03043459546731869
1789,1133,1,10,11,0.7528259577689265,0.04996666578334387,0.03043459546731869
1790,1134,1,10,12,0.7528259577689265,0.04996666578334387,0.03043459546731869
1791,1135,1,10,13,0.7528259577689265,0.04996666578334387,0.03043459546731869
1792,1136,1,10,14,0.7528259577689265,0.04996666578334387,0.03043459546731869
1793,1137,1,10,15,0.7528259577689265,0.04996666578334387,0.03043459546731869
1794,1138,1,10,16,0.9446636835734048,0.0,0.0
1795,1139,1,10,17,0.9107424714735588,0.012013180270737176,0.0039648279952262475
1796,1140,1,10,18,0.8912899407151109,0.025315716219516077,0.018799036488815986
1797,1141,1,10,19,0.8511153643467966,0.040000553646254024,0.026996772087100825
1798,1142,1,10,20,0.8279951888715997,0.04274763754728865,0.030220384080888348
1799,1143,1,10,21,0.8081911903307933,0.05453667922302145,0.037183012617677494
1800,1144,1,10,22,0.8081911903307933,0.05453667922302145,0.037183012617677494
1801,1145,1,10,23,0.8081911903307933,0.05453667922302145,0.037183012617677494
1802,1146,1,10,24,0.8081911903307933,0.05453667922302145,0.037183012617677494
1803,1147,1,10,25,0.8081911903307933,0.05453667922302145,0.037183012617677494
1804,1148,1,10,26,0.8081911903307933,0.05453667922302145,0.037183012617677494
1805,1149,1,10,27,0.8081911903307933,0.05453667922302145,0.037183012617677494
1806,1150,1,10,28,0.8081911903307933,0.05453667922302145,0.037183012617677494
1807,1151,1,10,29,0.8081911903307933,0.05453667922302145,0.037183012617677494
1808,1152,1,10,30,0.8081911903307933,0.05453667922302145,0.037183012617677494
1809,1153,1,10,31,0.8081911903307933,0.05453667922302145,0.037183012617677494
1810,1154,1,10,32,0.8081911903307933,0.05453667922302145,0.037183012617677494
1811,1155,1,10,33,0.8081911903307933,0.05453667922302145,0.037183012617677494
1812,1156,1,11,0,0.7699837965444742,0.013541468146434216,0.006716470128570027
1813,1157,1,11,1,0.7450021213955573,0.027514981020291453,0.012303215439786692
1814,1158,1,11,2,0.7178554567717864,0.05208533083301742,0.03650566571065738
1815,1159,1,11,3,0.6934195342434852,0.06657424898724419,0.05174025970727764
1816,1160,1,11,4,0.665376094475191,0.08250798546842483,0.06153133667121499
1817,1161,1,11,5,0.6238145865077038,0.11084244424410893,0.10948458340566555
1818,1162,1,11,6,0.6238145865077038,0.11084244424410893,0.10948458340566555
1819,1163,1,11,7,0.6238145865077038,0.11084244424410893,0.10948458340566555
1820,1164,1,11,8,0.6238145865077038,0.11084244424410893,0.10948458340566555
1821,1165,1,11,9,0.6238145865077038,0.11084244424410893,0.10948458340566555
1822,1166,1,11,10,0.6238145865077038,0.11084244424410893,0.10948458340566555
1823,1167,1,11,11,0.6238145865077038,0.11084244424410893,0.10948458340566555
1824,1168,1,11,12,0.6238145865077038,0.11084244424410893,0.10948458340566555
1825,1169,1,11,13,0.6238145865077038,0.11084244424410893,0.10948458340566555
1826,1170,1,11,14,0.6238145865077038,0.11084244424410893,0.10948458340566555
1827,1171,1,11,15,0.6238145865077038,0.11084244424410893,0.10948458340566555
1828,1172,1,11,16,0.6238145865077038,0.11084244424410893,0.10948458340566555
1829,1173,1,11,17,0.6238145865077038,0.11084244424410893,0.10948458340566555
1830,1174,1,11,18,0.7752387431407102,0.004661869937871941,0.0063174489476066535
1831,1175,1,11,19,0.7366504092722087,0.02651867840915042,0.024849662065490375
1832,1176,1,11,20,0.7107795336439697,0.04733020983477457,0.04794559117973621
1833,1177,1,11,21,0.6949219554246152,0.06233241068164849,0.057628582273777006
1834,1178,1,11,22,0.6988740808166308,0.05831464644760474,0.056078076198933374
1835,1179,1,11,23,0.6493571762453313,0.101803869544904,0.10882996422268704
1836,1180,1,11,24,0.6493571762453313,0.101803869544904,0.10882996422268704
1837,1181,1,11,25,0.6493571762453313,0.101803869544904,0.10882996422268704
1838,1182,1,11,26,0.6493571762453313,0.101803869544904,0.10882996422268704
1839,1183,1,11,27,0.6493571762453313,0.101803869544904,0.10882996422268704
1840,1184,1,11,28,0.6493571762453313,0.101803869544904,0.10882996422268704
1841,1185,1,11,29,0.6493571762453313,0.101803869544904,0.10882996422268704
1842,1186,1,11,30,0.6493571762453313,0.101803869544904,0.10882996422268704
1843,1187,1,11,31,0.6493571762453313,0.101803869544904,0.10882996422268704
1844,1188,1,11,32,0.6493571762453313,0.101803869544904,0.10882996422268704
1845,1189,1,11,33,0.6493571762453313,0.101803869544904,0.10882996422268704
1846,1190,1,11,34,0.6493571762453313,0.101803869544904,0.10882996422268704
1847,1191,1,11,35,0.6493571762453313,0.101803869544904,0.10882996422268704
1848,1192,1,12,0,0.8653680189703855,0.0,0.0
1849,1193,1,12,1,0.8137740871434578,0.0001989950348312656,0.0031068728615840273
1850,1194,1,12,2,0.7893140226356988,0.014031841124790806,0.012277286499738693
1851,1195,1,12,3,0.8025597280173122,0.03239382492335004,0.01953921648220196
1852,1196,1,12,4,0.7877865562609943,0.040116691532592154,0.024474287653263233
1853,1197,1,12,5,0.7873212132208167,0.031676187237738,0.042684647713724606
1854,1198,1,12,6,0.7873212132208167,0.031676187237738,0.042684647713724606
1855,1199,1,12,7,0.7873212132208167,0.031676187237738,0.042684647713724606
1856,1200,1,12,8,0.7873212132208167,0.031676187237738,0.042684647713724606
1857,1201,1,12,9,0.7873212132208167,0.031676187237738,0.042684647713724606
1858,1202,1,12,10,0.7873212132208167,0.031676187237738,0.042684647713724606
1859,1203,1,12,11,0.7873212132208167,0.031676187237738,0.042684647713724606
1860,1204,1,12,12,0.7873212132208167,0.031676187237738,0.042684647713724606
1861,1205,1,12,13,0.7873212132208167,0.031676187237738,0.042684647713724606
1862,1206,1,12,14,0.7873212132208167,0.031676187237738,0.042684647713724606
1863,1207,1,12,15,0.7873212132208167,0.031676187237738,0.042684647713724606
1864,1208,1,12,16,0.7873212132208167,0.031676187237738,0.042684647713724606
1865,1209,1,12,17,0.7873212132208167,0.031676187237738,0.042684647713724606
1866,1210,1,12,18,0.8598278909138792,0.0,0.007943916444977123
1867,1211,1,12,19,0.8048412920955403,0.01618425874317176,0.02796514024548328
1868,1212,1,12,20,0.7880564483785277,0.02992375554896335,0.04043494878876036
1869,1213,1,12,21,0.8054882993680331,0.0408373907639976,0.04591427626110575
1870,1214,1,12,22,0.7775502768882119,0.04883092880195015,0.060011689691137446
1871,1215,1,12,23,0.7861088064986401,0.05256470911058914,0.07354135014696182
