id,index,task,fold,row,target_1,target_2,target_3
1510,854,1,7,5,0.8215792179107666,0.08345291018486023,0.16490748524665833
1511,855,1,7,6,0.8184812068939209,0.08329581469297409,0.16424064338207245
1512,856,1,7,7,0.8251930475234985,0.07828023284673691,0.155277818441391
1513,857,1,7,8,0.8269155621528625,0.08381805568933487,0.1556072235107422
1514,858,1,7,9,0.8269155621528625,0.08013677597045898,0.15533490478992462
1515,859,1,7,10,0.8243614435195923,0.07998025417327881,0.1571868509054184
1516,860,1,7,11,0.8260490298271179,0.08119422942399979,0.1560680866241455
1517,861,1,7,12,0.8260490298271179,0.08119422942399979,0.1560680866241455
1518,862,1,7,13,0.8260490298271179,0.08119422942399979,0.1560680866241455
1519,863,1,7,14,0.8247590661048889,0.08096013963222504,0.1560680866241455
1520,864,1,7,15,0.8249425292015076,0.08095768839120865,0.15483812987804413
1521,865,1,7,16,0.823318362236023,0.08113536238670349,0.15428179502487183
1522,866,1,7,17,0.8230187296867371,0.08118385821580887,0.1544952541589737
1523,867,1,7,18,0.822243332862854,0.08076499402523041,0.15468326210975647
1524,868,1,7,19,0.8219913840293884,0.08116230368614197,0.15468381345272064
1525,869,1,7,20,0.8235868215560913,0.08150181174278259,0.15476170182228088
1526,870,1,7,21,0.8235868215560913,0.08130436390638351,0.15566617250442505
1527,871,1,7,22,0.8252675533294678,0.08145208656787872,0.15566617250442505
1528,872,1,7,23,0.8240624666213989,0.08181560039520264,0.15566617250442505
1529,873,1,7,24,0.8264657258987427,0.08764530718326569,0.15620657801628113
1530,874,1,7,25,0.8264657258987427,0.08764530718326569,0.15620657801628113
1531,875,1,7,26,0.8264657258987427,0.08764530718326569,0.15620657801628113
1532,876,1,7,27,0.8264657258987427,0.08764530718326569,0.15620657801628113
1533,877,1,7,28,0.9468294978141785,0.007274112664163113,0.006612004712224007
1534,878,1,7,29,0.9354003071784973,0.028248699381947517,0.038383848965168
1535,879,1,7,30,0.9026768803596497,0.05092011019587517,0.07934638857841492
1536,880,1,7,31,0.8503696322441101,0.07655392587184906,0.1393749713897705
1537,881,1,7,32,0.9451819062232971,0.006069821305572987,0.00494383554905653
1538,882,1,7,33,0.934810996055603,0.010805805213749409,0.01504302117973566
1539,883,1,7,34,0.9003560543060303,0.043659549206495285,0.09605146199464798
1540,884,1,7,35,0.8393722176551819,0.0679001584649086,0.13090519607067108
1541,885,1,7,36,0.8263101577758789,0.07992692291736603,0.14493821561336517
1542,886,1,7,37,0.8275527954101562,0.09058676660060883,0.16496305167675018
1543,887,1,7,38,0.8275527954101562,0.09058676660060883,0.16496305167675018
1544,888,1,7,39,0.8275527954101562,0.09058676660060883,0.16496305167675018
1545,889,1,7,40,0.8275527954101562,0.09058676660060883,0.16496305167675018
1546,890,1,7,41,0.8275527954101562,0.09058676660060883,0.16496305167675018
1547,891,1,7,42,0.8335538506507874,0.09058676660060883,0.16496305167675018
1548,892,1,7,43,0.8309856057167053,0.09058676660060883,0.16542336344718933
1549,893,1,7,44,0.8121868968009949,0.10060536116361618,0.16658739745616913
1550,894,1,7,45,0.744088888168335,0.10947982966899872,0.171748548746109
1551,895,1,7,46,0.4758395552635193,0.16272634267807007,0.1786232441663742
1552,896,1,7,47,0.46256574988365173,0.2862197160720825,0.19273127615451813
1553,897,1,7,48,0.45886287093162537,0.3121779263019562,0.20772293210029602
1554,898,1,7,49,0.45734021067619324,0.31846657395362854,0.20772293210029602
1555,899,1,7,50,0.45415979623794556,0.31686049699783325,0.19746237993240356
1556,900,1,7,51,0.45415979623794556,0.31686049699783325,0.19746237993240356
1557,901,1,7,52,0.45415979623794556,0.31686049699783325,0.19746237993240356
1558,902,1,7,53,0.45415979623794556,0.31686049699783325,0.19746237993240356
1559,903,1,7,54,0.8827059864997864,0.026322422549128532,0.03087727166712284
1560,904,1,7,55,0.7122535705566406,0.2090623825788498,0.10355311632156372
1561,905,1,7,56,0.5412861108779907,0.29994797706604004,0.18364249169826508
1562,906,1,7,57,0.5620388388633728,0.29196885228157043,0.1929633915424347
1563,907,1,7,58,0.570859968662262,0.2854175567626953,0.19252105057239532
1564,908,1,7,59,0.5471928119659424,0.2635008990764618,0.18939755856990814
1565,909,1,7,60,0.5432772636413574,0.2653311789035797,0.19099536538124084
1566,910,1,7,61,0.5430877804756165,0.2893798351287842,0.19384951889514923
1567,911,1,7,62,0.5221689939498901,0.35997262597084045,0.2757883667945862
1568,912,1,7,63,0.5249200463294983,0.36664825677871704,0.2758057117462158
1569,913,1,7,64,0.5166024565696716,0.38072311878204346,0.343937486410141
1570,914,1,7,65,0.5199124813079834,0.3922063410282135,0.35556089878082275
1571,915,1,7,66,0.5199124813079834,0.3922063410282135,0.35556089878082275
1572,916,1,7,67,0.5199124813079834,0.39126792550086975,0.35926133394241333
1573,917,1,7,68,0.5153954029083252,0.38936468958854675,0.37025755643844604
1574,918,1,7,69,0.5091099143028259,0.38398462533950806,0.38849735260009766
1575,919,1,7,70,0.5085157752037048,0.38902798295021057,0.39419135451316833
1576,920,1,7,71,0.5100999474525452,0.3900125324726105,0.40174466371536255
1577,921,1,7,72,0.5249868631362915,0.390299528837204,0.4132479727268219
1578,922,1,7,73,0.528065025806427,0.37924715876579285,0.4023042321205139
1579,923,1,7,74,0.5250409841537476,0.37897560000419617,0.4182552397251129
1580,924,1,7,75,0.44827017188072205,0.39607080817222595,0.4302904009819031
1581,925,1,7,76,0.44885459542274475,0.3793238699436188,0.43383681774139404
1582,926,1,7,77,0.44883185625076294,0.4000991880893707,0.4321591854095459
1583,927,1,7,78,0.45306628942489624,0.4014472961425781,0.4321591854095459
1584,928,1,7,79,0.45306628942489624,0.4014472961425781,0.4321591854095459
1585,929,1,7,80,0.45306628942489624,0.4014472961425781,0.4321591854095459
1586,930,1,7,81,0.45306628942489624,0.4014472961425781,0.4321591854095459
1587,931,1,7,82,0.881391704082489,0.37796998023986816,0.4086318910121918
1588,932,1,7,83,0.6997745633125305,0.38903942704200745,0.410577654838562
1589,933,1,7,84,0.6330509781837463,0.38743579387664795,0.4100181460380554
1590,934,1,7,85,0.6339680552482605,0.38671639561653137,0.4114537537097931
1591,935,1,7,86,0.6395715475082397,0.3803485929965973,0.41103944182395935
1592,936,1,7,87,0.4525870978832245,0.4000152349472046,0.43423086404800415
1593,937,1,7,88,0.6253604292869568,0.3805603086948395,0.42515620589256287
1594,938,1,7,89,0.6261680722236633,0.4361627399921417,0.4311625361442566
1595,939,1,7,90,0.5852968692779541,0.38943350315093994,0.42452752590179443
1596,940,1,7,91,0.5338500142097473,0.38872015476226807,0.4118329584598541
1597,941,1,7,92,0.515444815158844,0.3852873742580414,0.41009122133255005
1598,942,1,7,93,0.5117971301078796,0.384365439414978,0.40770071744918823
1599,943,1,7,94,0.5127748250961304,0.3804681599140167,0.39633509516716003
1600,944,1,7,95,0.5127748250961304,0.3804681599140167,0.39633509516716003
1601,945,1,7,96,0.5112828016281128,0.3804681599140167,0.3964465260505676
1602,946,1,7,97,0.5112828016281128,0.3816712498664856,0.3877614736557007
1603,947,1,7,98,0.5161184668540955,0.38398462533950806,0.3890305459499359
1604,948,1,7,99,0.5145899653434753,0.38904157280921936,0.3647471070289612
1605,949,1,7,100,0.5338022112846375,0.38690078258514404,0.34931954741477966
1606,950,1,7,101,0.5395294427871704,0.3810310661792755,0.3366160988807678
1607,951,1,7,102,0.5357818007469177,0.37469950318336487,0.3070370554924011
1608,952,1,7,103,0.4633725583553314,0.3719642460346222,0.2320329248905182
1609,953,1,7,104,0.46410995721817017,0.37323445081710815,0.18961694836616516
1610,954,1,7,105,0.4772706925868988,0.35872650146484375,0.18912383913993835
1611,955,1,7,106,0.4557303786277771,0.32083553075790405,0.20446282625198364
1612,956,1,7,107,0.45415979623794556,0.31686049699783325,0.19746237993240356
1613,957,1,7,108,0.45415979623794556,0.31686049699783325,0.19746237993240356
1614,958,1,7,109,0.45415979623794556,0.31686049699783325,0.19746237993240356
1615,959,1,8,0,0.9028924107551575,0.0,0.0
1616,960,1,8,1,0.9004958868026733,0.0004289460484869778,0.0032340199686586857
1617,961,1,8,2,0.9019755125045776,0.004631830379366875,0.006399873178452253
1618,962,1,8,3,0.8781840205192566,0.013509017415344715,0.011661572381854057
1619,963,1,8,4,0.8568042516708374,0.020423976704478264,0.015278284437954426
1620,964,1,8,5,0.8576321601867676,0.02243742160499096,0.01629762165248394
1621,965,1,8,6,0.8578411936759949,0.022477053105831146,0.020573513582348824
1622,966,1,8,7,0.8493871092796326,0.026756608858704567,0.01888597570359707
1623,967,1,8,8,0.842974066734314,0.027542900294065475,0.019032085314393044
1624,968,1,8,9,0.8386309146881104,0.025291116908192635,0.021414373070001602
1625,969,1,8,10,0.8342225551605225,0.02567119523882866,0.021990541368722916
1626,970,1,8,11,0.8346097469329834,0.025009814649820328,0.022030875086784363
1627,971,1,8,12,0.8347178101539612,0.02552739717066288,0.022030875086784363
1628,972,1,8,13,0.8347178101539612,0.02552739717066288,0.022030875086784363
1629,973,1,8,14,0.832859992980957,0.02552739717066288,0.02244536392390728
1630,974,1,8,15,0.832859992980957,0.026336021721363068,0.02232009917497635
1631,975,1,8,16,0.8204152584075928,0.02690964564681053,0.022475160658359528
1632,976,1,8,17,0.8119096755981445,0.026996564120054245,0.02406403422355652
1633,977,1,8,18,0.8059791922569275,0.025954216718673706,0.021119236946105957
1634,978,1,8,19,0.8088551759719849,0.02288837917149067,0.023967010900378227
1635,979,1,8,20,0.8057940602302551,0.02255702018737793,0.023016497492790222
1636,980,1,8,21,0.8019888997077942,0.021160539239645004,0.023697128519415855
1637,981,1,8,22,0.7944698929786682,0.024217011407017708,0.02572176605463028
1638,982,1,8,23,0.8808493614196777,0.003969462122768164,0.01017664186656475
1639,983,1,8,24,0.8953453302383423,0.00016279163537546992,0.0
1640,984,1,8,25,0.8870518803596497,0.003573937574401498,0.0
1641,985,1,8,26,0.8620906472206116,0.014092892408370972,0.019783208146691322
1642,986,1,8,27,0.8338822722434998,0.022063443437218666,0.02416258305311203
1643,987,1,8,28,0.7983559370040894,0.03529108315706253,0.02970656007528305
1644,988,1,8,29,0.7962141036987305,0.024822518229484558,0.02724798582494259
1645,989,1,8,30,0.7969542741775513,0.02504906803369522,0.027670899406075478
1646,990,1,8,31,0.804461658000946,0.02723258174955845,0.027882572263479233
1647,991,1,8,32,0.8055970072746277,0.02688743732869625,0.02638031356036663
1648,992,1,8,33,0.8090640902519226,0.02615940198302269,0.025698097422719002
1649,993,1,8,34,0.8061337471008301,0.025869309902191162,0.025697747245430946
1650,994,1,8,35,0.8097531199455261,0.02570533938705921,0.025398047640919685
1651,995,1,8,36,0.8097531199455261,0.02570533938705921,0.025398047640919685
1652,996,1,8,37,0.8202753663063049,0.025252778083086014,0.025398047640919685
1653,997,1,8,38,0.8195148706436157,0.024830900132656097,0.02453499659895897
1654,998,1,8,39,0.8417007327079773,0.02552880346775055,0.021757133305072784
1655,999,1,8,40,0.834314227104187,0.02555045485496521,0.023277731612324715
1656,1000,1,8,41,0.8371328711509705,0.0255697313696146,0.02309415116906166
1657,1001,1,8,42,0.8393890857696533,0.02512798272073269,0.023687664419412613
1658,1002,1,8,43,0.8463181257247925,0.022289635613560677,0.020748382434248924
1659,1003,1,8,44,0.8493137955665588,0.021237578243017197,0.020257581025362015
1660,1004,1,8,45,0.8500184416770935,0.01967712491750717,0.019060306251049042
1661,1005,1,8,46,0.8568449020385742,0.0195645522326231,0.01878889836370945
1662,1006,1,8,47,0.8551338315010071,0.020511643961071968,0.01794036105275154
1663,1007,1,8,48,0.8543493747711182,0.02146218530833721,0.015565814450383186
1664,1008,1,8,49,0.9028924107551575,0.0,0.0
1665,1009,1,8,50,0.8987144827842712,0.0004289460484869778,0.0027439924888312817
1666,1010,1,8,51,0.8952743411064148,0.008715657517313957,0.006399873178452253
1667,1011,1,8,52,0.8639935851097107,0.014763357117772102,0.013122252188622952
1668,1012,1,8,53,0.8568042516708374,0.020423976704478264,0.015278284437954426
1669,1013,1,8,54,0.8543493747711182,0.02146218530833721,0.015565814450383186
1670,1014,1,8,55,0.8543493747711182,0.02146218530833721,0.015565814450383186
1671,1015,1,8,56,0.8543493747711182,0.02146218530833721,0.015565814450383186
1672,1016,1,8,57,0.8543493747711182,0.02146218530833721,0.015565814450383186
1673,1017,1,8,58,0.8543493747711182,0.02146218530833721,0.015565814450383186
1674,1018,1,8,59,0.8529569506645203,0.02235163375735283,0.01667379029095173
1675,1019,1,8,60,0.6565784811973572,0.05944494158029556,0.043833259493112564
1676,1020,1,8,61,0.40265199542045593,0.10617592185735703,0.08987239003181458
1677,1021,1,8,62,0.38276320695877075,0.14791534841060638,0.14481259882450104
1678,1022,1,8,63,0.10329974442720413,0.24150998890399933,0.22172856330871582
1679,1023,1,8,64,0.05736168101429939,0.2798231542110443,0.24429437518119812
1680,1024,1,8,65,0.03724150359630585,0.295926570892334,0.2570944130420685
1681,1025,1,8,66,0.03790627419948578,0.29939839243888855,0.2478773593902588
1682,1026,1,8,67,0.03790627419948578,0.29939839243888855,0.2574916183948517
1683,1027,1,8,68,0.03790627419948578,0.29939839243888855,0.2574916183948517
1684,1028,1,8,69,0.03790627419948578,0.29939839243888855,0.2574916183948517
1685,1029,1,8,70,0.03790627419948578,0.29939839243888855,0.2574916183948517
1686,1030,1,8,71,0.3463536500930786,0.09630060195922852,0.09270820021629333
1687,1031,1,8,72,0.2764478921890259,0.24237382411956787,0.18709906935691833
1688,1032,1,8,73,0.06387311220169067,0.30178600549697876,0.2706811726093292
1689,1033,1,8,74,0.05497902259230614,0.32357993721961975,0.28715041279792786
1690,1034,1,8,75,0.024142106994986534,0.32066264748573303,0.268768310546875
1691,1035,1,8,76,0.04308456555008888,0.3157522678375244,0.2697715759277344
1692,1036,1,8,77,0.03469756990671158,0.3207017183303833,0.27051863074302673
1693,1037,1,8,78,0.011657929047942162,0.332544207572937,0.27199193835258484
1694,1038,1,8,79,0.004100881516933441,0.32737892866134644,0.2673771381378174
1695,1039,1,8,80,0.002684899140149355,0.3533232808113098,0.08421847969293594
1696,1040,1,8,81,0.0,0.3625533878803253,0.048071589320898056
1697,1041,1,8,82,0.0,0.3785024881362915,0.04485878720879555
1698,1042,1,8,83,0.0,0.3785024881362915,0.04485878720879555
1699,1043,1,8,84,0.0,0.38565921783447266,0.04690336063504219
1700,1044,1,8,85,0.0,0.3927743136882782,0.04776926711201668
1701,1045,1,8,86,0.0,0.39179548621177673,0.04830281436443329
1702,1046,1,8,87,0.0,0.40223532915115356,0.04825219511985779
1703,1047,1,8,88,0.0,0.40392959117889404,0.048669684678316116
1704,1048,1,8,89,0.0,0.4037332534790039,0.05078771337866783
1705,1049,1,8,90,0.0,0.40027812123298645,0.04929942265152931
1706,1050,1,8,91,0.0,0.4058540165424347,0.049909498542547226
1707,1051,1,8,92,0.003870333544909954,0.4062354266643524,0.05103139951825142
1708,1052,1,8,93,0.003870333544909954,0.40891653299331665,0.04423321783542633
1709,1053,1,8,94,0.0,0.41371554136276245,0.04187227040529251
1710,1054,1,8,95,0.0,0.4163462817668915,0.04203856736421585
1711,1055,1,8,96,0.0,0.4163462817668915,0.04203856736421585
1712,1056,1,8,97,0.0,0.4163462817668915,0.04203856736421585
1713,1057,1,8,98,0.0,0.4163462817668915,0.04203856736421585
1714,1058,1,8,99,0.7311745882034302,0.3831252455711365,0.023729830980300903
1715,1059,1,8,100,0.34548822045326233,0.3810024559497833,0.018602073192596436
1716,1060,1,8,101,0.10621918737888336,0.41212478280067444,0.04333590716123581
1717,1061,1,8,102,0.0,0.4301765263080597,0.05024883896112442
1718,1062,1,8,103,0.0,0.43148723244667053,0.06671818345785141
1719,1063,1,8,104,0.005744943395256996,0.4183568060398102,0.052004218101501465
1720,1064,1,8,105,0.0,0.4281206727027893,0.05147438496351242
1721,1065,1,8,106,0.0,0.4280640184879303,0.05057818442583084
1722,1066,1,8,107,0.0,0.4239550232887268,0.05367843061685562
1723,1067,1,8,108,0.0,0.4192143678665161,0.049377743154764175
1724,1068,1,8,109,0.0,0.4095001816749573,0.04846513271331787
1725,1069,1,8,110,0.0,0.40646466612815857,0.049480997025966644
1726,1070,1,8,111,0.0,0.4038069248199463,0.04863398149609566
1727,1071,1,8,112,0.0,0.4038069248199463,0.04863398149609566
1728,1072,1,8,113,0.0,0.4017590880393982,0.04863398149609566
1729,1073,1,8,114,0.0,0.39179548621177673,0.04776926711201668
1730,1074,1,8,115,0.0,0.3927743136882782,0.04830281436443329
1731,1075,1,8,116,0.0,0.3860120475292206,0.04756489023566246
1732,1076,1,8,117,0.0,0.3786163628101349,0.045759204775094986
1733,1077,1,8,118,0.0,0.3783559799194336,0.049921806901693344
1734,1078,1,8,119,0.0,0.35929644107818604,0.048488009721040726
1735,1079,1,8,120,0.026486538350582123,0.34473705291748047,0.04783739522099495
1736,1080,1,8,121,0.044557079672813416,0.3054516911506653,0.13125057518482208
1737,1081,1,8,122,0.04809783771634102,0.30426132678985596,0.2659747898578644
1738,1082,1,8,123,0.03790627419948578,0.29939839243888855,0.2574916183948517
1739,1083,1,8,124,0.03790627419948578,0.29939839243888855,0.2574916183948517
1740,1084,1,8,125,0.03790627419948578,0.29939839243888855,0.2574916183948517
1741,1085,1,8,126,0.03790627419948578,0.29939839243888855,0.2574916183948517
1742,1086,1,9,0,0.8053537011146545,0.02340342104434967,0.011484316550195217
1743,1087,1,9,1,0.7913215756416321,0.02582283318042755,0.018042923882603645
1744,1088,1,9,2,0.734886884689331,0.04513680562376976,0.03717944398522377
1745,1089,1,9,3,0.6388220191001892,0.07071637362241745,0.06019272655248642
1746,1090,1,9,4,0.6321623921394348,0.07638558745384216,0.06177443638443947
1747,1091,1,9,5,0.6346456408500671,0.07470986992120743,0.0777587965130806
1748,1092,1,9,6,0.6346456408500671,0.07470986992120743,0.0777587965130806
1749,1093,1,9,7,0.6346456408500671,0.07470986992120743,0.0777587965130806
1750,1094,1,9,8,0.6346456408500671,0.07470986992120743,0.0777587965130806
1751,1095,1,9,9,0.6346456408500671,0.07470986992120743,0.0777587965130806
1752,1096,1,9,10,0.6346456408500671,0.07470986992120743,0.0777587965130806
1753,1097,1,9,11,0.6346456408500671,0.07470986992120743,0.0777587965130806
1754,1098,1,9,12,0.6346456408500671,0.07470986992120743,0.0777587965130806
1755,1099,1,9,13,0.6346456408500671,0.07470986992120743,0.0777587965130806
1756,1100,1,9,14,0.6346456408500671,0.07470986992120743,0.0777587965130806
1757,1101,1,9,15,0.6346456408500671,0.07470986992120743,0.0777587965130806
1758,1102,1,9,16,0.6346456408500671,0.07470986992120743,0.0777587965130806
1759,1103,1,9,17,0.6346456408500671,0.07470986992120743,0.0777587965130806
1760,1104,1,9,18,0.8042139410972595,0.015513407066464424,0.004751670639961958
1761,1105,1,9,19,0.7764245271682739,0.03473085165023804,0.021163638681173325
1762,1106,1,9,20,0.7376803159713745,0.04726167768239975,0.037940531969070435
1763,1107,1,9,21,0.6315444707870483,0.07407013326883316,0.06454042345285416
1764,1108,1,9,22,0.608351469039917,0.07706034928560257,0.06394816190004349
1765,1109,1,9,23,0.6273531317710876,0.07755065709352493,0.07759388536214828
1766,1110,1,9,24,0.6273531317710876,0.07755065709352493,0.07759388536214828
1767,1111,1,9,25,0.6273531317710876,0.07755065709352493,0.07759388536214828
1768,1112,1,9,26,0.6273531317710876,0.07755065709352493,0.07759388536214828
1769,1113,1,9,27,0.6273531317710876,0.07755065709352493,0.07759388536214828
1770,1114,1,9,28,0.6273531317710876,0.07755065709352493,0.07759388536214828
1771,1115,1,9,29,0.6273531317710876,0.07755065709352493,0.07759388536214828
1772,1116,1,9,30,0.6273531317710876,0.07755065709352493,0.07759388536214828
1773,1117,1,9,31,0.6273531317710876,0.07755065709352493,0.07759388536214828
1774,1118,1,9,32,0.6273531317710876,0.07755065709352493,0.07759388536214828
1775,1119,1,9,33,0.6273531317710876,0.07755065709352493,0.07759388536214828
1776,1120,1,9,34,0.6273531317710876,0.07755065709352493,0.07759388536214828
1777,1121,1,9,35,0.6273531317710876,0.07755065709352493,0.07759388536214828
1778,1122,1,10,0,0.9181427359580994,0.016990186646580696,0.014441599138081074
1779,1123,1,10,1,0.9255403876304626,0.03246167302131653,0.02339969016611576
1780,1124,1,10,2,0.9118845462799072,0.05835433676838875,0.039347827434539795
1781,1125,1,10,3,0.849220871925354,0.10122060030698776,0.08316553384065628
1782,1126,1,10,4,0.8380691409111023,0.1010623499751091,0.08133658766746521
1783,1127,1,10,5,0.8239061832427979,0.10305694490671158,0.08597582578659058
1784,1128,1,10,6,0.8239061832427979,0.10305694490671158,0.08597582578659058
1785,1129,1,10,7,0.8239061832427979,0.10305694490671158,0.08597582578659058
1786,1130,1,10,8,0.8239061832427979,0.10305694490671158,0.08597582578659058
1787,1131,1,10,9,0.8239061832427979,0.10305694490671158,0.08597582578659058
1788,1132,1,10,10,0.8239061832427979,0.10305694490671158,0.08597582578659058
1789,1133,1,10,11,0.8239061832427979,0.10305694490671158,0.08597582578659058
1790,1134,1,10,12,0.8239061832427979,0.10305694490671158,0.08597582578659058
1791,1135,1,10,13,0.8239061832427979,0.10305694490671158,0.08597582578659058
1792,1136,1,10,14,0.8239061832427979,0.10305694490671158,0.08597582578659058
1793,1137,1,10,15,0.8239061832427979,0.10305694490671158,0.08597582578659058
1794,1138,1,10,16,0.926741898059845,0.015314259566366673,0.01764112338423729
1795,1139,1,10,17,0.912249743938446,0.05534248799085617,0.042960528284311295
1796,1140,1,10,18,0.8457776308059692,0.1026686504483223,0.08745363354682922
1797,1141,1,10,19,0.8413444757461548,0.10185390710830688,0.08950156718492508
1798,1142,1,10,20,0.8420504331588745,0.10547005385160446,0.09692738950252533
1799,1143,1,10,21,0.8305015563964844,0.10529529303312302,0.09419406205415726
1800,1144,1,10,22,0.8305015563964844,0.10529529303312302,0.09419406205415726
1801,1145,1,10,23,0.8305015563964844,0.10529529303312302,0.09419406205415726
1802,1146,1,10,24,0.8305015563964844,0.10529529303312302,0.09419406205415726
1803,1147,1,10,25,0.8305015563964844,0.10529529303312302,0.09419406205415726
1804,1148,1,10,26,0.8305015563964844,0.10529529303312302,0.09419406205415726
1805,1149,1,10,27,0.8305015563964844,0.10529529303312302,0.09419406205415726
1806,1150,1,10,28,0.8305015563964844,0.10529529303312302,0.09419406205415726
1807,1151,1,10,29,0.8305015563964844,0.10529529303312302,0.09419406205415726
1808,1152,1,10,30,0.8305015563964844,0.10529529303312302,0.09419406205415726
1809,1153,1,10,31,0.8305015563964844,0.10529529303312302,0.09419406205415726
1810,1154,1,10,32,0.8305015563964844,0.10529529303312302,0.09419406205415726
1811,1155,1,10,33,0.8305015563964844,0.10529529303312302,0.09419406205415726
1812,1156,1,11,0,0.8165478110313416,0.010923373512923717,0.020001865923404694
1813,1157,1,11,1,0.8003760576248169,0.01544502004981041,0.02449200674891472
1814,1158,1,11,2,0.760370671749115,0.059698838740587234,0.09348303079605103
1815,1159,1,11,3,0.6789844632148743,0.12806375324726105,0.13923527300357819
1816,1160,1,11,4,0.5742920637130737,0.17250241339206696,0.1539643257856369
1817,1161,1,11,5,0.5851644277572632,0.19638028740882874,0.16713978350162506
1818,1162,1,11,6,0.5851644277572632,0.19638028740882874,0.16713978350162506
1819,1163,1,11,7,0.5851644277572632,0.19638028740882874,0.16713978350162506
1820,1164,1,11,8,0.5851644277572632,0.19638028740882874,0.16713978350162506
1821,1165,1,11,9,0.5851644277572632,0.19638028740882874,0.16713978350162506
1822,1166,1,11,10,0.5851644277572632,0.19638028740882874,0.16713978350162506
1823,1167,1,11,11,0.5851644277572632,0.19638028740882874,0.16713978350162506
1824,1168,1,11,12,0.5851644277572632,0.19638028740882874,0.16713978350162506
1825,1169,1,11,13,0.5851644277572632,0.19638028740882874,0.16713978350162506
1826,1170,1,11,14,0.5851644277572632,0.19638028740882874,0.16713978350162506
1827,1171,1,11,15,0.5851644277572632,0.19638028740882874,0.16713978350162506
1828,1172,1,11,16,0.5851644277572632,0.19638028740882874,0.16713978350162506
1829,1173,1,11,17,0.5851644277572632,0.19638028740882874,0.16713978350162506
1830,1174,1,11,18,0.835080623626709,0.00874805636703968,0.012069904245436192
1831,1175,1,11,19,0.8111211657524109,0.054814424365758896,0.04269473999738693
1832,1176,1,11,20,0.7661774754524231,0.12588299810886383,0.09711173176765442
1833,1177,1,11,21,0.6217973828315735,0.1699707806110382,0.14466023445129395
1834,1178,1,11,22,0.5707728862762451,0.19982336461544037,0.16107739508152008
1835,1179,1,11,23,0.5889636874198914,0.1972140669822693,0.1668568253517151
1836,1180,1,11,24,0.5889636874198914,0.1972140669822693,0.1668568253517151
1837,1181,1,11,25,0.5889636874198914,0.1972140669822693,0.1668568253517151
1838,1182,1,11,26,0.5889636874198914,0.1972140669822693,0.1668568253517151
1839,1183,1,11,27,0.5889636874198914,0.1972140669822693,0.1668568253517151
1840,1184,1,11,28,0.5889636874198914,0.1972140669822693,0.1668568253517151
1841,1185,1,11,29,0.5889636874198914,0.1972140669822693,0.1668568253517151
1842,1186,1,11,30,0.5889636874198914,0.1972140669822693,0.1668568253517151
1843,1187,1,11,31,0.5889636874198914,0.1972140669822693,0.1668568253517151
1844,1188,1,11,32,0.5889636874198914,0.1972140669822693,0.1668568253517151
1845,1189,1,11,33,0.5889636874198914,0.1972140669822693,0.1668568253517151
1846,1190,1,11,34,0.5889636874198914,0.1972140669822693,0.1668568253517151
1847,1191,1,11,35,0.5889636874198914,0.1972140669822693,0.1668568253517151
1848,1192,1,12,0,0.8600888252258301,0.003762440523132682,0.0
1849,1193,1,12,1,0.8389846086502075,0.010060012340545654,0.002070806920528412
1850,1194,1,12,2,0.7804635763168335,0.027690641582012177,0.02141081728041172
1851,1195,1,12,3,0.7128145694732666,0.059800539165735245,0.02215050347149372
1852,1196,1,12,4,0.6987872123718262,0.05863478407263756,0.03432583063840866
1853,1197,1,12,5,0.6854727864265442,0.05676564946770668,0.0442369244992733
1854,1198,1,12,6,0.6854727864265442,0.05676564946770668,0.0442369244992733
1855,1199,1,12,7,0.6854727864265442,0.05676564946770668,0.0442369244992733
1856,1200,1,12,8,0.6854727864265442,0.05676564946770668,0.0442369244992733
1857,1201,1,12,9,0.6854727864265442,0.05676564946770668,0.0442369244992733
1858,1202,1,12,10,0.6854727864265442,0.05676564946770668,0.0442369244992733
1859,1203,1,12,11,0.6854727864265442,0.05676564946770668,0.0442369244992733
1860,1204,1,12,12,0.6854727864265442,0.05676564946770668,0.0442369244992733
1861,1205,1,12,13,0.6854727864265442,0.05676564946770668,0.0442369244992733
1862,1206,1,12,14,0.6854727864265442,0.05676564946770668,0.0442369244992733
1863,1207,1,12,15,0.6854727864265442,0.05676564946770668,0.0442369244992733
1864,1208,1,12,16,0.6854727864265442,0.05676564946770668,0.0442369244992733
1865,1209,1,12,17,0.6854727864265442,0.05676564946770668,0.0442369244992733
1866,1210,1,12,18,0.8231362104415894,0.002609256887808442,0.0
1867,1211,1,12,19,0.7610626220703125,0.008745213970541954,0.005494219716638327
1868,1212,1,12,20,0.7645100951194763,0.025823134928941727,0.0174911729991436
1869,1213,1,12,21,0.7134276032447815,0.05953790992498398,0.033208541572093964
1870,1214,1,12,22,0.699851930141449,0.05886587128043175,0.029121922329068184
1871,1215,1,12,23,0.6873974204063416,0.05911661311984062,0.04644131287932396
1872,1216,1,12,24,0.6873974204063416,0.05911661311984062,0.04644131287932396
1873,1217,1,12,25,0.6873974204063416,0.05911661311984062,0.04644131287932396
1874,1218,1,12,26,0.6873974204063416,0.05911661311984062,0.04644131287932396
1875,1219,1,12,27,0.6873974204063416,0.05911661311984062,0.04644131287932396
1876,1220,1,12,28,0.6873974204063416,0.05911661311984062,0.04644131287932396
1877,1221,1,12,29,0.6873974204063416,0.05911661311984062,0.04644131287932396
