id,index,task,fold,row,target_1,target_2,target_3
1499,843,1,6,119,0.3581593065010334,0.33021019712680916,0.01129243680784961
1500,844,1,6,120,0.356174993623713,0.32308674317289915,0.013051904869770686
1501,845,1,6,121,0.3552921539592929,0.32001976347151173,0.013944483503710576
1502,846,1,6,122,0.3552921539592929,0.32001976347151173,0.013944483503710576
1503,847,1,6,123,0.3552921539592929,0.32001976347151173,0.013944483503710576
1504,848,1,6,124,0.3552921539592929,0.32001976347151173,0.013944483503710576
1505,849,1,7,0,0.0024871537680119645,0.002621445182993807,0.9832251429965918
1506,850,1,7,1,0.0031633968634855996,0.0034910802236127504,0.9797337326923881
1507,851,1,7,2,0.0044290719082254165,0.004938577062496309,0.9723446840330651
1508,852,1,7,3,0.006599676763969906,0.007352983707946964,0.9607585901277025
1509,853,1,7,4,0.01230088123994081,0.013818469972118441,0.9343888076358097
1510,854,1,7,5,0.018578492238234053,0.02090765950946326,0.9060234997211312
1511,855,1,7,6,0.018559189451353125,0.02088600897952276,0.9061110410436867
1512,856,1,7,7,0.018601893225243974,0.020900007341106416,0.9056839160821649
1513,857,1,7,8,0.01962935363324226,0.021527104750152095,0.8975291196407158
1514,858,1,7,9,0.02066908153299866,0.02215387158208053,0.8897345955351672
1515,859,1,7,10,0.021752093950097643,0.022818063614737247,0.8823665907688606
1516,860,1,7,11,0.022923460810824102,0.023558311917645715,0.8746988207252366
1517,861,1,7,12,0.023198610813106608,0.02374239642844379,0.8730036691724801
1518,862,1,7,13,0.023198610813106608,0.02374239642844379,0.8730036691724801
1519,863,1,7,14,0.024233906134498016,0.024439009974439204,0.866780172676568
1520,864,1,7,15,0.025538197459769416,0.025319562292973982,0.8592070395309639
1521,865,1,7,16,0.02690634018184495,0.026241180666667235,0.8514505538974626
1522,866,1,7,17,0.028197865105123916,0.02706428734120637,0.843588161102277
1523,867,1,7,18,0.028857393035598186,0.027482127256356344,0.8395209934006168
1524,868,1,7,19,0.0288729413540261,0.027497744044834356,0.8394683617657165
1525,869,1,7,20,0.029498375706178186,0.027897744965109498,0.835729871119409
1526,870,1,7,21,0.030696526588664074,0.028629405352968023,0.8285778748812045
1527,871,1,7,22,0.03177471301631661,0.029262046148537047,0.8223521073536205
1528,872,1,7,23,0.03307939206755166,0.030133148513375063,0.815946182921008
1529,873,1,7,24,0.03447349503622848,0.031174897240264413,0.8104975851561487
1530,874,1,7,25,0.03447349503622848,0.031174897240264413,0.8104975851561487
1531,875,1,7,26,0.03447349503622848,0.031174897240264413,0.8104975851561487
1532,876,1,7,27,0.03447349503622848,0.031174897240264413,0.8104975851561487
1533,877,1,7,28,0.0175588514784452,0.014545501734660642,0.850062049476357
1534,878,1,7,29,0.020991716647704307,0.01828161517309387,0.8468364471724998
1535,879,1,7,30,0.02499358054115858,0.022246555203718973,0.8352861699861949
1536,880,1,7,31,0.029363850435292268,0.026359937397683313,0.8220773758174685
1537,881,1,7,32,0.0024871537680119645,0.002621445182993807,0.9832251429965918
1538,882,1,7,33,0.0030939215955316244,0.0034056589792346346,0.9801427972610308
1539,883,1,7,34,0.004318039582907272,0.004814794354774159,0.9729789456267132
1540,884,1,7,35,0.006369833016240515,0.007096378208359536,0.9618923473900501
1541,885,1,7,36,0.01169388928499584,0.013129169357213132,0.9371261613231868
1542,886,1,7,37,0.0185999925692329,0.020931774331115895,0.9059260135529749
1543,887,1,7,38,0.0185999925692329,0.020931774331115895,0.9059260135529749
1544,888,1,7,39,0.0185999925692329,0.020931774331115895,0.9059260135529749
1545,889,1,7,40,0.0185999925692329,0.020931774331115895,0.9059260135529749
1546,890,1,7,41,0.01862129203666077,0.020953349421971076,0.9058373550086406
1547,891,1,7,42,0.02274850158926328,0.025085971064546533,0.8890486735536723
1548,892,1,7,43,0.05082885453796938,0.05156726405552403,0.793882191153679
1549,893,1,7,44,0.09455077300602895,0.09294440646586132,0.697929160635628
1550,894,1,7,45,0.12566786154972132,0.12139772691480152,0.6618729077429075
1551,895,1,7,46,0.14937440225227017,0.14084196719068662,0.6285192555233122
1552,896,1,7,47,0.16943673220760272,0.15723781501711565,0.5080204751509799
1553,897,1,7,48,0.18966893209326896,0.17439426002046152,0.3561658505247155
1554,898,1,7,49,0.20023972143837543,0.18332426200573484,0.2975083280756773
1555,899,1,7,50,0.20175222840912455,0.18462405506919008,0.29055562419766107
1556,900,1,7,51,0.20175222840912455,0.18462405506919008,0.29055562419766107
1557,901,1,7,52,0.20175222840912455,0.18462405506919008,0.29055562419766107
1558,902,1,7,53,0.20175222840912455,0.18462405506919008,0.29055562419766107
1559,903,1,7,54,0.04701700326708334,0.04048736652050611,0.7644494394137578
1560,904,1,7,55,0.12046963712788578,0.10506761847506674,0.5399311674425963
1561,905,1,7,56,0.1511397670496591,0.1335632816383504,0.3984406366430506
1562,906,1,7,57,0.17055966397599806,0.15427851862944253,0.33235202491809857
1563,907,1,7,58,0.19429500341473802,0.17787242578660153,0.3002043376411193
1564,908,1,7,59,0.20169500704288415,0.18457354451673694,0.29061980370708906
1565,909,1,7,60,0.20165029166805526,0.18453407032618224,0.29066999579138486
1566,910,1,7,61,0.20642221440357947,0.19030085662652185,0.28192452401733503
1567,911,1,7,62,0.22013337547214987,0.2073308559538494,0.2605261207886094
1568,912,1,7,63,0.238902547779586,0.23176193909736095,0.23866697235351444
1569,913,1,7,64,0.2608526949889394,0.26112698951332014,0.2174554778089658
1570,914,1,7,65,0.28137190763817715,0.2893034845464803,0.20191029839085672
1571,915,1,7,66,0.28137190763817715,0.2893034845464803,0.20191029839085672
1572,916,1,7,67,0.2845166941249005,0.29361757537842903,0.19978911290852597
1573,917,1,7,68,0.30896632258574847,0.3268850440536639,0.18412471033698793
1574,918,1,7,69,0.33029061657310316,0.35496148255915533,0.17078414765430316
1575,919,1,7,70,0.34489229386188297,0.37312389842574467,0.16080703215102546
1576,920,1,7,71,0.3518898937148656,0.3825586299559036,0.1532658837903037
1577,921,1,7,72,0.3525097137313928,0.3835508477989425,0.15215814878494335
1578,922,1,7,73,0.35253181820792856,0.38357473022718935,0.15212492297362842
1579,923,1,7,74,0.3548439564754863,0.38756569451023076,0.1466144475864883
1580,924,1,7,75,0.35482562222127506,0.3891024850120197,0.14079436206753973
1581,925,1,7,76,0.35323531107908523,0.38810246435700185,0.1354090291507779
1582,926,1,7,77,0.3516009298400393,0.38633173987751357,0.13038172113267382
1583,927,1,7,78,0.35082036836121866,0.3853781180122848,0.12806969411141908
1584,928,1,7,79,0.35082036836121866,0.3853781180122848,0.12806969411141908
1585,929,1,7,80,0.35082036836121866,0.3853781180122848,0.12806969411141908
1586,930,1,7,81,0.35082036836121866,0.3853781180122848,0.12806969411141908
1587,931,1,7,82,0.06501828230750091,0.05683282719462733,0.7179440168056156
1588,932,1,7,83,0.12438810344060798,0.11302276547814483,0.5387634861136862
1589,933,1,7,84,0.2443608979512867,0.24950383866438589,0.2826080558686865
1590,934,1,7,85,0.3245049541181261,0.3452294144668961,0.1811610997410428
1591,935,1,7,86,0.3436959526382922,0.3742541947812247,0.14361698976822268
1592,936,1,7,87,0.3508128226571005,0.38536595328307083,0.1280893537804104
1593,937,1,7,88,0.3508052074287391,0.3853536776351663,0.12810920647936697
1594,938,1,7,89,0.3507949933295213,0.38533721447759756,0.12813585312526193
1595,939,1,7,90,0.35214031650246186,0.38696345416378564,0.13230288511449037
1596,940,1,7,91,0.3537781543289349,0.38852880685569613,0.13741582030613056
1597,941,1,7,92,0.3551730139171967,0.38892514287941476,0.14292649198985435
1598,942,1,7,93,0.3538716168355599,0.385880842586435,0.14911377971582004
1599,943,1,7,94,0.35247667259507515,0.3835151396546712,0.152207829125925
1600,944,1,7,95,0.35247667259507515,0.3835151396546712,0.152207829125925
1601,945,1,7,96,0.3499390124330248,0.37973470356661876,0.15589866666053637
1602,946,1,7,97,0.3405944035437319,0.3678588677262588,0.16404309353512705
1603,947,1,7,98,0.3227358103378466,0.34519253887420126,0.17546891169995893
1604,948,1,7,99,0.2998624446599959,0.3145822954473714,0.18970633378429336
1605,949,1,7,100,0.2814237031098023,0.2893407854877844,0.20186350611180928
1606,950,1,7,101,0.28146700576472883,0.2893719658053312,0.20182441418467653
1607,951,1,7,102,0.275755650085076,0.2814976663306288,0.20580581468564402
1608,952,1,7,103,0.25293044716001745,0.25023846385906084,0.22442395795989423
1609,953,1,7,104,0.2317092065203618,0.22221689576931197,0.24651908379954263
1610,954,1,7,105,0.21494732894909904,0.20074898131725288,0.26804563008488885
1611,955,1,7,106,0.20232393517912012,0.18530836331274883,0.2894535736352804
1612,956,1,7,107,0.20175222840912455,0.18462405506919008,0.29055562419766107
1613,957,1,7,108,0.20175222840912455,0.18462405506919008,0.29055562419766107
1614,958,1,7,109,0.20175222840912455,0.18462405506919008,0.29055562419766107
1615,959,1,8,0,0.01516893167384167,0.015565968326348364,0.931208946057013
1616,960,1,8,1,0.02034895662456148,0.02078003248197886,0.9149464874035697
1617,961,1,8,2,0.026334223983448167,0.026520724919210592,0.8934682543674133
1618,962,1,8,3,0.03204567583361609,0.03176993952098375,0.8740319194715996
1619,963,1,8,4,0.03712842432308257,0.03611784696358142,0.8570910611655977
1620,964,1,8,5,0.03993476968016211,0.038220409649736886,0.8452999245725461
1621,965,1,8,6,0.03992577038048195,0.03821381640037813,0.8453388895157324
1622,966,1,8,7,0.03975797235663361,0.03807005421566554,0.8458432957267407
1623,967,1,8,8,0.037358647587470026,0.03593647301618903,0.8526599163261652
1624,968,1,8,9,0.035169175956746956,0.03390294565042178,0.8584902332048271
1625,969,1,8,10,0.03321224599997343,0.032034205401819664,0.8634959979957955
1626,970,1,8,11,0.0315829918237454,0.030463040109644023,0.8674107317889915
1627,971,1,8,12,0.0312602163204454,0.030148731872990775,0.8681702773172179
1628,972,1,8,13,0.0312602163204454,0.030148731872990775,0.8681702773172179
1629,973,1,8,14,0.03015875102675743,0.029070285467045008,0.8706993450113196
1630,974,1,8,15,0.02889742904965687,0.027829114382678304,0.8734098249145564
1631,975,1,8,16,0.027846883592868604,0.02676250715881213,0.8753281978514246
1632,976,1,8,17,0.027001433267134205,0.025839492043991868,0.8759088534902344
1633,977,1,8,18,0.026706714412427952,0.025479271104873302,0.8755324619892545
1634,978,1,8,19,0.02671343062351773,0.02548448879299628,0.8754943911805427
1635,979,1,8,20,0.026501556289862397,0.025198406666173265,0.8748359475051396
1636,980,1,8,21,0.026114352335473084,0.024668675266216723,0.8731640284769293
1637,981,1,8,22,0.024730975035212016,0.02255629571091441,0.8650228811732336
1638,982,1,8,23,0.017910757709266364,0.01706290021487401,0.903473662402804
1639,983,1,8,24,0.013266270915082179,0.012616993093691357,0.9231804305908224
1640,984,1,8,25,0.016404906449834528,0.015724828090659296,0.9109105130800995
1641,985,1,8,26,0.019359547181004667,0.018345149112759824,0.8965433764991941
1642,986,1,8,27,0.021681890580091966,0.020201264436537966,0.883884021132112
1643,987,1,8,28,0.023458177860574136,0.02146713380602592,0.8715269440520442
1644,988,1,8,29,0.024715544562438824,0.02254288189821549,0.8650982863968396
1645,989,1,8,30,0.024703743493105612,0.02253262263966972,0.8651559666368667
1646,990,1,8,31,0.024965427054947104,0.022927209629143835,0.8666179913528448
1647,991,1,8,32,0.025534472826734097,0.02377966840360386,0.8697030959436748
1648,992,1,8,33,0.02596182151623425,0.02445510070748876,0.8725621056396599
1649,993,1,8,34,0.02632541989829802,0.02498267708463976,0.8745244600103398
1650,994,1,8,35,0.026697941412252586,0.02547245567345155,0.8755822109140431
1651,995,1,8,36,0.026697941412252586,0.02547245567345155,0.8755822109140431
1652,996,1,8,37,0.026787282388383706,0.025587865655874467,0.8757771683957108
1653,997,1,8,38,0.02753957206061527,0.026434373068784784,0.8756755309845358
1654,998,1,8,39,0.028543032069602244,0.027479104461213266,0.8741784482600677
1655,999,1,8,40,0.029720667048709595,0.028640717546064624,0.8716629058076958
1656,1000,1,8,41,0.03110664296747769,0.02999745994040223,0.8685136666146842
1657,1001,1,8,42,0.031266925712018626,0.030153104700506167,0.8681297708279273
1658,1002,1,8,43,0.03127134468102158,0.030155987322056703,0.8681031236234579
1659,1003,1,8,44,0.03265694090522057,0.031495047568800054,0.8647796159411054
1660,1004,1,8,45,0.034507969210346136,0.0332700646668593,0.8601432131496699
1661,1005,1,8,46,0.036633339402979345,0.03526189286268784,0.8545382665702788
1662,1006,1,8,47,0.03895526478901545,0.03736819790710997,0.8481604767092642
1663,1007,1,8,48,0.0399447520554023,0.03822772359605157,0.8452567140521801
1664,1008,1,8,49,0.01516893167384167,0.015565968326348364,0.931208946057013
1665,1009,1,8,50,0.020362564710593768,0.02079341819796775,0.9148981371234284
1666,1010,1,8,51,0.026346377587434966,0.026532131951350475,0.893424862292176
1667,1011,1,8,52,0.03208265264401773,0.0318028737423724,0.8739110458325948
1668,1012,1,8,53,0.03715711623982439,0.03614157332624501,0.856991239354352
1669,1013,1,8,54,0.0399447520554023,0.03822772359605157,0.8452567140521801
1670,1014,1,8,55,0.0399447520554023,0.03822772359605157,0.8452567140521801
1671,1015,1,8,56,0.0399447520554023,0.03822772359605157,0.8452567140521801
1672,1016,1,8,57,0.0399447520554023,0.03822772359605157,0.8452567140521801
1673,1017,1,8,58,0.03995714505682716,0.03823798676121958,0.8452221345999599
1674,1018,1,8,59,0.04466324959856201,0.04212848980888793,0.8321813072868097
1675,1019,1,8,60,0.06090893705506712,0.05722969159283781,0.7676068229310207
1676,1020,1,8,61,0.09606053078089198,0.09254921798303636,0.616964852208231
1677,1021,1,8,62,0.16182695016545778,0.1517071482591073,0.3662314148435723
1678,1022,1,8,63,0.23387973173874566,0.21138106005937085,0.20659003755275776
1679,1023,1,8,64,0.2612719984566267,0.23157803313016992,0.141530944959852
1680,1024,1,8,65,0.2768814385403337,0.2437243155807771,0.10550804308700883
1681,1025,1,8,66,0.2943584190813699,0.25886179635534756,0.08339972761705679
1682,1026,1,8,67,0.2976793722047369,0.2617028313294112,0.07980680661180968
1683,1027,1,8,68,0.2976793722047369,0.2617028313294112,0.07980680661180968
1684,1028,1,8,69,0.2976793722047369,0.2617028313294112,0.07980680661180968
1685,1029,1,8,70,0.2976793722047369,0.2617028313294112,0.07980680661180968
1686,1030,1,8,71,0.07988728950099501,0.07645492128927112,0.7445026149480449
1687,1031,1,8,72,0.23126092732355819,0.21425059716123238,0.30358236695780344
1688,1032,1,8,73,0.27032051913115834,0.2461507553206245,0.1717988709994894
1689,1033,1,8,74,0.283798241185617,0.25611652509147687,0.12209825944698977
1690,1034,1,8,75,0.2932353421107479,0.2605444824542632,0.08683474145226615
1691,1035,1,8,76,0.29762404809049076,0.26168856975590216,0.07988228815264098
1692,1036,1,8,77,0.29758224732963434,0.261677960200705,0.07993962479658143
1693,1037,1,8,78,0.298736888409376,0.2648724401222411,0.08653981098810647
1694,1038,1,8,79,0.30264665283912767,0.2721114743240944,0.10104518595561808
1695,1039,1,8,80,0.30752212668297024,0.27853798582925776,0.1176168853452753
1696,1040,1,8,81,0.3110321975697899,0.27983074539763214,0.13575662059200613
1697,1041,1,8,82,0.3124556387773536,0.27764087086445516,0.15186963482372712
1698,1042,1,8,83,0.3124556387773536,0.27764087086445516,0.15186963482372712
1699,1043,1,8,84,0.3126743990273994,0.27676211283808,0.1560943774949974
1700,1044,1,8,85,0.3129444886337164,0.2706634508757046,0.1785558180142711
1701,1045,1,8,86,0.310933846638383,0.2617441132476024,0.20226902217950263
1702,1046,1,8,87,0.3060093004964212,0.24960448189370313,0.2276721465007053
1703,1047,1,8,88,0.29922833790138553,0.23605980544025448,0.25245595591804876
1704,1048,1,8,89,0.29866412333930803,0.23493393579936872,0.25432532556859755
1705,1049,1,8,90,0.2986757762727656,0.23492092568314468,0.2542625314965543
1706,1050,1,8,91,0.2928889453150276,0.22366463810271586,0.27143957641840005
1707,1051,1,8,92,0.28769720103186397,0.21297255136366167,0.28382117456703415
1708,1052,1,8,93,0.28617650100624203,0.20733826174832876,0.28902073362722025
1709,1053,1,8,94,0.28599501353585816,0.2035206734239458,0.28990599468304423
1710,1054,1,8,95,0.2859306888943238,0.20216547147102917,0.2897233794242845
1711,1055,1,8,96,0.2859306888943238,0.20216547147102917,0.2897233794242845
1712,1056,1,8,97,0.2859306888943238,0.20216547147102917,0.2897233794242845
1713,1057,1,8,98,0.2859306888943238,0.20216547147102917,0.2897233794242845
1714,1058,1,8,99,0.051522031422892745,0.04703528759928375,0.7957070178496297
1715,1059,1,8,100,0.10818865582218305,0.09162119104572172,0.6561540157068569
1716,1060,1,8,101,0.19471849675517694,0.14581246116790444,0.4459475074689013
1717,1061,1,8,102,0.23845501990833234,0.1718522546482687,0.3673620519041672
1718,1062,1,8,103,0.27187475832413815,0.1934081701690442,0.31358874095467837
1719,1063,1,8,104,0.2859151767187556,0.20215649991068976,0.28975643692180264
1720,1064,1,8,105,0.2859000540325065,0.2021477556775389,0.2897886709838503
1721,1065,1,8,106,0.2858799996196417,0.2021361629621906,0.2898314270736283
1722,1066,1,8,107,0.28598696069677815,0.2053635566472893,0.2899276815199219
1723,1067,1,8,108,0.2864171183816423,0.2095878235751999,0.2873943573521727
1724,1068,1,8,109,0.2900308137046048,0.21807572348465504,0.2787427978828088
1725,1069,1,8,110,0.2961533928493744,0.23009560027794598,0.26243991055096455
1726,1070,1,8,111,0.2986442443686841,0.23495184829791457,0.254424085970681
1727,1071,1,8,112,0.2986442443686841,0.23495184829791457,0.254424085970681
1728,1072,1,8,113,0.3027468009592633,0.24297584881780437,0.24006477660191072
1729,1073,1,8,114,0.3090285897069407,0.25641980336987164,0.2141737801280605
1730,1074,1,8,115,0.3123013667475072,0.26666531075336425,0.1898135064039007
1731,1075,1,8,116,0.31318981937420964,0.27449525471676073,0.1664426898818735
1732,1076,1,8,117,0.3124801069356134,0.2776260266321647,0.15177902372205718
1733,1077,1,8,118,0.31250004378443885,0.27761399243705487,0.15170545280698738
1734,1078,1,8,119,0.31213139924208655,0.27875290924093943,0.14524312347888
1735,1079,1,8,120,0.30952734973614876,0.27968209730488985,0.1259881109781531
1736,1080,1,8,121,0.30518535214078013,0.2756103802214716,0.10872629338428019
1737,1081,1,8,122,0.3006427792562327,0.26846909575653927,0.09324581587065328
1738,1082,1,8,123,0.2976793722047369,0.2617028313294112,0.07980680661180968
1739,1083,1,8,124,0.2976793722047369,0.2617028313294112,0.07980680661180968
1740,1084,1,8,125,0.2976793722047369,0.2617028313294112,0.07980680661180968
1741,1085,1,8,126,0.2976793722047369,0.2617028313294112,0.07980680661180968
1742,1086,1,9,0,0.035285821609613785,0.031384196075779705,0.8527093024473658
1743,1087,1,9,1,0.049027932287459726,0.04213880382756175,0.811051463019797
1744,1088,1,9,2,0.07000162696483396,0.05645885024157461,0.7508372240930665
1745,1089,1,9,3,0.09106087636979882,0.07140007582923943,0.6893245329962523
1746,1090,1,9,4,0.1199474061438628,0.09233613967304992,0.5947411997437462
1747,1091,1,9,5,0.14363120718496075,0.11037185909681288,0.5242059978010473
1748,1092,1,9,6,0.14363120718496075,0.11037185909681288,0.5242059978010473
1749,1093,1,9,7,0.14363120718496075,0.11037185909681288,0.5242059978010473
1750,1094,1,9,8,0.14363120718496075,0.11037185909681288,0.5242059978010473
1751,1095,1,9,9,0.14363120718496075,0.11037185909681288,0.5242059978010473
1752,1096,1,9,10,0.14363120718496075,0.11037185909681288,0.5242059978010473
1753,1097,1,9,11,0.14363120718496075,0.11037185909681288,0.5242059978010473
1754,1098,1,9,12,0.14363120718496075,0.11037185909681288,0.5242059978010473
1755,1099,1,9,13,0.14363120718496075,0.11037185909681288,0.5242059978010473
1756,1100,1,9,14,0.14363120718496075,0.11037185909681288,0.5242059978010473
1757,1101,1,9,15,0.14363120718496075,0.11037185909681288,0.5242059978010473
1758,1102,1,9,16,0.14363120718496075,0.11037185909681288,0.5242059978010473
1759,1103,1,9,17,0.14363120718496075,0.11037185909681288,0.5242059978010473
1760,1104,1,9,18,0.019052904437889765,0.015110140923977854,0.8719716603401028
1761,1105,1,9,19,0.028297017650866656,0.021614395902168296,0.8247962507691813
1762,1106,1,9,20,0.0379553431160699,0.028700631212425814,0.7850897272501707
1763,1107,1,9,21,0.050148632364639685,0.038002912893797564,0.7384325526104352
1764,1108,1,9,22,0.0672921415560429,0.051953146268589656,0.683248857751228
1765,1109,1,9,23,0.07183755876504486,0.05588471590860617,0.6709729052721533
1766,1110,1,9,24,0.07183755876504486,0.05588471590860617,0.6709729052721533
1767,1111,1,9,25,0.07183755876504486,0.05588471590860617,0.6709729052721533
1768,1112,1,9,26,0.07183755876504486,0.05588471590860617,0.6709729052721533
1769,1113,1,9,27,0.07183755876504486,0.05588471590860617,0.6709729052721533
1770,1114,1,9,28,0.07183755876504486,0.05588471590860617,0.6709729052721533
1771,1115,1,9,29,0.07183755876504486,0.05588471590860617,0.6709729052721533
1772,1116,1,9,30,0.07183755876504486,0.05588471590860617,0.6709729052721533
1773,1117,1,9,31,0.07183755876504486,0.05588471590860617,0.6709729052721533
1774,1118,1,9,32,0.07183755876504486,0.05588471590860617,0.6709729052721533
1775,1119,1,9,33,0.07183755876504486,0.05588471590860617,0.6709729052721533
1776,1120,1,9,34,0.07183755876504486,0.05588471590860617,0.6709729052721533
1777,1121,1,9,35,0.07183755876504486,0.05588471590860617,0.6709729052721533
1778,1122,1,10,0,0.016042862456054352,0.014608782332048828,0.9146019946940207
1779,1123,1,10,1,0.029048987132075474,0.02584252467127247,0.8697510819608167
1780,1124,1,10,2,0.04721753179285815,0.04059964370107914,0.8124602545487231
1781,1125,1,10,3,0.06365017465485844,0.053940583284536305,0.7648004061943611
1782,1126,1,10,4,0.07859155118623712,0.06623204188784121,0.7202660708141437
1783,1127,1,10,5,0.0871174091649535,0.07307913174269295,0.6947216082762888
1784,1128,1,10,6,0.0871174091649535,0.07307913174269297,0.6947216082762887
1785,1129,1,10,7,0.0871174091649535,0.07307913174269295,0.6947216082762888
1786,1130,1,10,8,0.0871174091649535,0.07307913174269295,0.6947216082762888
1787,1131,1,10,9,0.0871174091649535,0.07307913174269295,0.6947216082762888
1788,1132,1,10,10,0.0871174091649535,0.07307913174269295,0.6947216082762888
1789,1133,1,10,11,0.0871174091649535,0.07307913174269295,0.6947216082762888
1790,1134,1,10,12,0.0871174091649535,0.07307913174269295,0.6947216082762888
1791,1135,1,10,13,0.0871174091649535,0.07307913174269295,0.6947216082762888
1792,1136,1,10,14,0.0871174091649535,0.07307913174269295,0.6947216082762888
1793,1137,1,10,15,0.0871174091649535,0.07307913174269295,0.6947216082762888
1794,1138,1,10,16,0.03467906289987731,0.02937821097669222,0.8246659425829237
1795,1139,1,10,17,0.04794207444492861,0.03942602377394492,0.7685444180444954
1796,1140,1,10,18,0.06191692552774033,0.04921827492421576,0.700560254503857
1797,1141,1,10,19,0.06925809572024491,0.05466989280305038,0.6633725460827591
1798,1142,1,10,20,0.07485007973582122,0.05817399692399142,0.6171512412643725
1799,1143,1,10,21,0.07499348097645638,0.05821091928316546,0.6121068125286344
1800,1144,1,10,22,0.07499348097645638,0.05821091928316546,0.6121068125286344
1801,1145,1,10,23,0.07499348097645638,0.05821091928316546,0.6121068125286344
1802,1146,1,10,24,0.07499348097645638,0.05821091928316546,0.6121068125286344
1803,1147,1,10,25,0.07499348097645638,0.05821091928316546,0.6121068125286344
1804,1148,1,10,26,0.07499348097645638,0.05821091928316546,0.6121068125286344
1805,1149,1,10,27,0.07499348097645638,0.05821091928316546,0.6121068125286344
1806,1150,1,10,28,0.07499348097645638,0.05821091928316546,0.6121068125286344
1807,1151,1,10,29,0.07499348097645638,0.05821091928316546,0.6121068125286344
1808,1152,1,10,30,0.07499348097645638,0.05821091928316546,0.6121068125286344
1809,1153,1,10,31,0.07499348097645638,0.05821091928316546,0.6121068125286344
1810,1154,1,10,32,0.07499348097645638,0.05821091928316546,0.6121068125286344
1811,1155,1,10,33,0.07499348097645638,0.05821091928316546,0.6121068125286344
1812,1156,1,11,0,0.02940881632482444,0.027836594495276094,0.8644876827381324
1813,1157,1,11,1,0.04473761262802855,0.042058308606329226,0.8225737191326263
1814,1158,1,11,2,0.06241891514990786,0.05724942468647202,0.7674127594887097
1815,1159,1,11,3,0.07706957921485325,0.07018427954042987,0.7190954163596797
1816,1160,1,11,4,0.09313460688517568,0.08552474661476733,0.6524740324482048
1817,1161,1,11,5,0.10349600512989805,0.0958067877700131,0.6044467062821393
1818,1162,1,11,6,0.10349600512989805,0.0958067877700131,0.6044467062821393
1819,1163,1,11,7,0.10349600512989805,0.0958067877700131,0.6044467062821393
1820,1164,1,11,8,0.10349600512989805,0.0958067877700131,0.6044467062821393
1821,1165,1,11,9,0.10349600512989805,0.0958067877700131,0.6044467062821393
1822,1166,1,11,10,0.10349600512989805,0.0958067877700131,0.6044467062821393
1823,1167,1,11,11,0.10349600512989805,0.0958067877700131,0.6044467062821393
1824,1168,1,11,12,0.10349600512989805,0.0958067877700131,0.6044467062821393
1825,1169,1,11,13,0.10349600512989805,0.0958067877700131,0.6044467062821393
1826,1170,1,11,14,0.10349600512989805,0.0958067877700131,0.6044467062821393
1827,1171,1,11,15,0.10349600512989805,0.0958067877700131,0.6044467062821393
1828,1172,1,11,16,0.10349600512989805,0.0958067877700131,0.6044467062821393
1829,1173,1,11,17,0.10349600512989805,0.0958067877700131,0.6044467062821393
1830,1174,1,11,18,0.02549816398007301,0.020945784043100043,0.8454551316343177
1831,1175,1,11,19,0.042997036360831374,0.03422618981078992,0.7828507667708141
1832,1176,1,11,20,0.058359602150731923,0.04630829302703222,0.7409930674938072
1833,1177,1,11,21,0.07076596535205869,0.05631945211498181,0.7053284175727419
1834,1178,1,11,22,0.08302677995261522,0.065838358535917,0.6624491120789096
1835,1179,1,11,23,0.08551075851252365,0.06774216295427118,0.6533038833834766
1836,1180,1,11,24,0.08551075851252365,0.06774216295427118,0.6533038833834766
1837,1181,1,11,25,0.08551075851252365,0.06774216295427118,0.6533038833834766
1838,1182,1,11,26,0.08551075851252365,0.06774216295427118,0.6533038833834766
1839,1183,1,11,27,0.08551075851252365,0.06774216295427118,0.6533038833834766
1840,1184,1,11,28,0.08551075851252365,0.06774216295427118,0.6533038833834766
1841,1185,1,11,29,0.08551075851252365,0.06774216295427118,0.6533038833834766
1842,1186,1,11,30,0.08551075851252365,0.06774216295427118,0.6533038833834766
1843,1187,1,11,31,0.08551075851252365,0.06774216295427118,0.6533038833834766
1844,1188,1,11,32,0.08551075851252365,0.06774216295427118,0.6533038833834766
1845,1189,1,11,33,0.08551075851252365,0.06774216295427118,0.6533038833834766
1846,1190,1,11,34,0.08551075851252365,0.06774216295427118,0.6533038833834766
1847,1191,1,11,35,0.08551075851252365,0.06774216295427118,0.6533038833834766
1848,1192,1,12,0,0.013762198203666769,0.011903759344066449,0.912211066027798
1849,1193,1,12,1,0.01802865091742214,0.015704007205744296,0.8963332883630647
1850,1194,1,12,2,0.027541412583375988,0.024061749611599792,0.8631390578369925
1851,1195,1,12,3,0.03727439868388552,0.033148026671375674,0.8386550341545195
1852,1196,1,12,4,0.04650016565405909,0.04191271376686866,0.8176824049945999
1853,1197,1,12,5,0.052060310238403726,0.047307334664998486,0.8051572826982848
1854,1198,1,12,6,0.052060310238403726,0.04730733466499849,0.8051572826982848
1855,1199,1,12,7,0.052060310238403726,0.04730733466499849,0.8051572826982848
1856,1200,1,12,8,0.052060310238403726,0.04730733466499849,0.8051572826982848
1857,1201,1,12,9,0.052060310238403726,0.04730733466499849,0.8051572826982848
1858,1202,1,12,10,0.052060310238403726,0.04730733466499849,0.8051572826982848
1859,1203,1,12,11,0.052060310238403726,0.04730733466499849,0.8051572826982848
1860,1204,1,12,12,0.052060310238403726,0.04730733466499849,0.8051572826982848
1861,1205,1,12,13,0.052060310238403726,0.04730733466499849,0.8051572826982848
