id,index,task,fold,row,target_1,target_2,target_3
1494,838,1,6,114,0.4945054742911195,0.505328620275112,0.00016590543376836556
1495,839,1,6,115,0.4964226008702089,0.503393729090304,0.0001836700394870764
1496,840,1,6,116,0.49729806829193307,0.4987069341840338,0.003994997524033183
1497,841,1,6,117,0.4967984756415159,0.4983154881711276,0.0048860361873565
1498,842,1,6,118,0.4923212175186673,0.4970987263511008,0.010580056130231906
1499,843,1,6,119,0.4881892252851076,0.498917163889724,0.012893610825168336
1500,844,1,6,120,0.4841140813155045,0.5002018962182269,0.015684022466268748
1501,845,1,6,121,0.4801325176281369,0.49864370638410216,0.021223775987760995
1502,846,1,6,122,0.4801325176281369,0.49864370638410216,0.021223775987760995
1503,847,1,6,123,0.4801325176281369,0.49864370638410216,0.021223775987760995
1504,848,1,6,124,0.4801325176281369,0.49864370638410216,0.021223775987760995
1505,849,1,7,0,0.014833325579108747,0.0025607059783014363,0.9826059684425898
1506,850,1,7,1,0.01728376947724214,0.007604979953317767,0.9751112505694401
1507,851,1,7,2,0.023453063610000217,0.016053353002930967,0.9604935833870688
1508,852,1,7,3,0.03052747219927014,0.02359232231645224,0.9458802054842776
1509,853,1,7,4,0.03721341292184604,0.03093535707025072,0.9318512300079033
1510,854,1,7,5,0.039363050565996774,0.03562590120576035,0.9250110482282429
1511,855,1,7,6,0.03938297312478923,0.03564036970828093,0.9249766571669299
1512,856,1,7,7,0.039331102745642235,0.03561440532870172,0.925054491925656
1513,857,1,7,8,0.03383980490687868,0.027858021543545455,0.9383021735495759
1514,858,1,7,9,0.03301845874483575,0.027206277106773084,0.9397752641483912
1515,859,1,7,10,0.03244954359311413,0.026232135310218552,0.9413183210966674
1516,860,1,7,11,0.05295414847330193,0.034595975031818965,0.9124498764948791
1517,861,1,7,12,0.05264327548768255,0.034479205495812425,0.912877519016505
1518,862,1,7,13,0.05264327548768255,0.034479205495812425,0.912877519016505
1519,863,1,7,14,0.052446267208390455,0.034455146992965605,0.9130985857986439
1520,864,1,7,15,0.05171710513432207,0.05019277847283746,0.8980901163928405
1521,865,1,7,16,0.052132490861015464,0.05041516441328923,0.8974523447256954
1522,866,1,7,17,0.0520014116833998,0.050587248950501526,0.8974113393660987
1523,867,1,7,18,0.05179002268003723,0.051121030316869855,0.8970889470030929
1524,868,1,7,19,0.05173388554085892,0.05106921516886879,0.8971968992902722
1525,869,1,7,20,0.05186275646909165,0.05143752948755206,0.8966997140433562
1526,870,1,7,21,0.05417145429075794,0.05326064426841602,0.8925679014408261
1527,871,1,7,22,0.054482469302254734,0.05400397981610624,0.8915135508816391
1528,872,1,7,23,0.062449063964093846,0.053011454755880844,0.8845394812800254
1529,873,1,7,24,0.06468188224668207,0.05331728718374305,0.8820008305695749
1530,874,1,7,25,0.0646818822466824,0.05331728718374369,0.8820008305695739
1531,875,1,7,26,0.0646818822466824,0.05331728718374369,0.8820008305695739
1532,876,1,7,27,0.0646818822466824,0.05331728718374369,0.8820008305695739
1533,877,1,7,28,0.02848557251746116,0.020010399367932814,0.951504028114606
1534,878,1,7,29,0.03537937262277828,0.022655516462707897,0.9419651109145138
1535,879,1,7,30,0.04233331561841846,0.03818681161735112,0.9194798727642304
1536,880,1,7,31,0.04776485385867332,0.04454448981542156,0.9076906563259051
1537,881,1,7,32,0.014833325579108747,0.0025607059783014363,0.9826059684425898
1538,882,1,7,33,0.016533823404682572,0.00656217920601221,0.9769039973893052
1539,883,1,7,34,0.02294198591288839,0.01579318032155411,0.9612648337655575
1540,884,1,7,35,0.02969050070320319,0.02301812427826789,0.9472913750185289
1541,885,1,7,36,0.03652687400365496,0.030435540713297835,0.9330375852830473
1542,886,1,7,37,0.04055278988480551,0.03551165106937506,0.9239355590458194
1543,887,1,7,38,0.04055278988480551,0.03551165106937506,0.9239355590458194
1544,888,1,7,39,0.04055278988480551,0.03551165106937506,0.9239355590458194
1545,889,1,7,40,0.04055278988480551,0.03551165106937506,0.9239355590458194
1546,890,1,7,41,0.04041993400092436,0.035567494302942745,0.9240125716961329
1547,891,1,7,42,0.039332101215214584,0.038266864810151374,0.922401033974634
1548,892,1,7,43,0.05209384970434094,0.04888623511208763,0.8990199151835714
1549,893,1,7,44,0.08169404606700495,0.07975925834684529,0.8385466955861498
1550,894,1,7,45,0.12326936486755247,0.12162935327510778,0.7551012818573397
1551,895,1,7,46,0.2416040158432327,0.2378803933341739,0.5205155908225934
1552,896,1,7,47,0.31448964907168786,0.30153025180607296,0.38398009912223924
1553,897,1,7,48,0.3548478259525757,0.3411444616960548,0.30400771235136953
1554,898,1,7,49,0.37137208247746456,0.35644653422492034,0.2721813832976151
1555,899,1,7,50,0.37318290265987764,0.3598721952378766,0.26694490210224575
1556,900,1,7,51,0.37318290265987764,0.3598721952378766,0.26694490210224575
1557,901,1,7,52,0.37318290265987764,0.3598721952378766,0.26694490210224575
1558,902,1,7,53,0.37318290265987764,0.3598721952378766,0.26694490210224575
1559,903,1,7,54,0.10618546319739242,0.13449531004294135,0.7593192267596663
1560,904,1,7,55,0.2337431692988489,0.23669240388647697,0.5295644268146742
1561,905,1,7,56,0.3142087924201861,0.3092161615886458,0.3765750459911681
1562,906,1,7,57,0.3552525652348275,0.34507232106429886,0.2996751137008736
1563,907,1,7,58,0.37259126638127155,0.35972443216843336,0.26768430145029515
1564,908,1,7,59,0.37303421692592986,0.36033119113403406,0.2666345919400361
1565,909,1,7,60,0.3740567765317836,0.36155391450359387,0.2643893089646225
1566,910,1,7,61,0.3742039184249661,0.3658175116089322,0.25997856996610175
1567,911,1,7,62,0.3830275703429532,0.3642371698658116,0.25273525979123523
1568,912,1,7,63,0.3904851404330649,0.36495121297528693,0.24456364659164823
1569,913,1,7,64,0.3925243369940868,0.372997060451921,0.23447860255399217
1570,914,1,7,65,0.4058341045098465,0.3887722273780465,0.205393668112107
1571,915,1,7,66,0.4058341045098465,0.3887722273780465,0.205393668112107
1572,916,1,7,67,0.40626804117441195,0.38976023306213164,0.20397172576345646
1573,917,1,7,68,0.4089823748557145,0.3982149660877836,0.1928026590565019
1574,918,1,7,69,0.411510993853212,0.4081504171327021,0.18033858901408592
1575,919,1,7,70,0.41242010061959283,0.414112258737995,0.17346764064241219
1576,920,1,7,71,0.40952887142405675,0.41524796394033214,0.1752231646356111
1577,921,1,7,72,0.40813894490967917,0.41630613196285404,0.17555492312746687
1578,922,1,7,73,0.40790852699917923,0.4176810609111,0.17441041208972077
1579,923,1,7,74,0.40655412308571665,0.4262935845321862,0.1671522923820971
1580,924,1,7,75,0.40932873754744686,0.4287422517305895,0.16192901072196367
1581,925,1,7,76,0.410262576278627,0.43241064097361837,0.15732678274775463
1582,926,1,7,77,0.4128787945670339,0.43405383335860653,0.15306737207435966
1583,927,1,7,78,0.4144596402631586,0.43572678072026894,0.14981357901657236
1584,928,1,7,79,0.4144596402631586,0.43572678072026894,0.14981357901657236
1585,929,1,7,80,0.4144596402631586,0.43572678072026894,0.14981357901657236
1586,930,1,7,81,0.4144596402631586,0.43572678072026894,0.14981357901657236
1587,931,1,7,82,0.17606258793031201,0.17965756705228753,0.6442798450174005
1588,932,1,7,83,0.25059151762647763,0.2614406737238792,0.48796780864964323
1589,933,1,7,84,0.3535898540471964,0.3546985261257102,0.2917116198270934
1590,934,1,7,85,0.3874902943324363,0.39667778361674205,0.2158319220508216
1591,935,1,7,86,0.40860573411167234,0.4177105282735658,0.1736837376147618
1592,936,1,7,87,0.4119232417311399,0.43357229549061765,0.15450446277824237
1593,937,1,7,88,0.40963402379168473,0.4320542092636566,0.1583117669446586
1594,938,1,7,89,0.410528044996371,0.4303688546188533,0.15910310038477557
1595,939,1,7,90,0.4100404708767573,0.42735337138325763,0.16260615773998513
1596,940,1,7,91,0.40656988316560244,0.4280780838746588,0.16535203295973877
1597,941,1,7,92,0.41189162649360467,0.4243506589087267,0.1637577145976687
1598,942,1,7,93,0.41189693106045344,0.4166880045026981,0.17141506443684842
1599,943,1,7,94,0.40970963717704106,0.4151844954671945,0.1751058673557644
1600,944,1,7,95,0.40970963717704106,0.4151844954671945,0.1751058673557644
1601,945,1,7,96,0.41747649460611164,0.4213733080089225,0.16115019738496583
1602,946,1,7,97,0.41185040097469355,0.41249076092756304,0.1756588380977433
1603,947,1,7,98,0.41044298756083436,0.40524710191916063,0.18430991052000495
1604,948,1,7,99,0.40744954454844107,0.3949776530749796,0.19757280237657932
1605,949,1,7,100,0.40404933268021365,0.3889768400756965,0.20697382724408997
1606,950,1,7,101,0.4038915951433002,0.3897604647283971,0.20634794012830274
1607,951,1,7,102,0.40158004775517203,0.3872452622754945,0.21117468996933342
1608,952,1,7,103,0.38717473600373237,0.36975234687111497,0.24307291712515255
1609,953,1,7,104,0.38516131587619473,0.35951999378355604,0.2553186903402493
1610,954,1,7,105,0.37523716714227695,0.3644597077554157,0.26030312510230735
1611,955,1,7,106,0.3733109973519342,0.3601618289775536,0.26652717367051215
1612,956,1,7,107,0.37318290265987764,0.3598721952378766,0.26694490210224575
1613,957,1,7,108,0.37318290265987764,0.3598721952378766,0.26694490210224575
1614,958,1,7,109,0.37318290265987764,0.3598721952378766,0.26694490210224575
1615,959,1,8,0,0.03591121884281732,0.026400469464212838,0.9376883116929698
1616,960,1,8,1,0.03986812626213741,0.03209798852116626,0.9280338852166964
1617,961,1,8,2,0.047675173522337674,0.04254314059074319,0.9097816858869191
1618,962,1,8,3,0.050662627365645106,0.04605450977933189,0.903282862855023
1619,963,1,8,4,0.053560649617766326,0.048192125708488506,0.8982472246737452
1620,964,1,8,5,0.05530338867860014,0.049271914470764934,0.8954246968506349
1621,965,1,8,6,0.05533774833882725,0.04897652744935838,0.8956857242118144
1622,966,1,8,7,0.05527010747254455,0.049150430820870096,0.8955794617065853
1623,967,1,8,8,0.0536601383923698,0.04784868063228345,0.8984911809753469
1624,968,1,8,9,0.05222894630935786,0.04607563041689552,0.9016954232737466
1625,969,1,8,10,0.05016589182626125,0.04520874699113664,0.9046253611826021
1626,970,1,8,11,0.04776931256276376,0.043944326822630275,0.908286360614606
1627,971,1,8,12,0.04761587956878843,0.0428843267431389,0.9094997936880728
1628,972,1,8,13,0.04761587956878843,0.0428843267431389,0.9094997936880728
1629,973,1,8,14,0.04624370551068986,0.04083588717110427,0.9129204073182059
1630,974,1,8,15,0.04495149056008564,0.04000580881659258,0.9150427006233217
1631,975,1,8,16,0.04382370712232766,0.03851600191800051,0.9176602909596718
1632,976,1,8,17,0.04320769885012474,0.037380583389449086,0.9194117177604262
1633,977,1,8,18,0.042937364816692435,0.03706201612434515,0.9200006190589625
1634,978,1,8,19,0.04292927757171592,0.03701637353524684,0.9200543488930373
1635,979,1,8,20,0.042733672840788585,0.03681347645644212,0.9204528507027693
1636,980,1,8,21,0.04232320481718201,0.03605110719277016,0.9216256879900478
1637,981,1,8,22,0.041271276927871824,0.0351029364951643,0.9236257865769639
1638,982,1,8,23,0.037968069629137007,0.03302186835812873,0.9290100620127343
1639,983,1,8,24,0.03628137802152861,0.030715691480377158,0.9330029304980942
1640,984,1,8,25,0.03784062763048836,0.03243565365415442,0.9297237187153573
1641,985,1,8,26,0.03832946502426595,0.03332045903189463,0.9283500759438394
1642,986,1,8,27,0.03918075039308058,0.03396284238128032,0.9268564072256391
1643,987,1,8,28,0.04054970789160035,0.03486776034275138,0.9245825317656483
1644,988,1,8,29,0.04125719037990027,0.03507560286160686,0.9236672067584929
1645,989,1,8,30,0.04125447858571243,0.035073764401659255,0.9236717570126283
1646,990,1,8,31,0.041311252083381794,0.035232259313499555,0.9234564886031187
1647,991,1,8,32,0.04157721903352636,0.03555605857367129,0.9228667223928023
1648,992,1,8,33,0.042173223181041865,0.03601008792109797,0.9218166888978602
1649,993,1,8,34,0.042571362335334,0.03624685765847889,0.9211817800061871
1650,994,1,8,35,0.04294329323980978,0.03705577095188358,0.9200009358083067
1651,995,1,8,36,0.04294329323980978,0.03705577095188358,0.9200009358083067
1652,996,1,8,37,0.04314022269706139,0.03712319517610475,0.9197365821268338
1653,997,1,8,38,0.04364821252193852,0.038323344181349576,0.9180284432967118
1654,998,1,8,39,0.044814404274072676,0.039763679848739804,0.9154219158771875
1655,999,1,8,40,0.04586464093920863,0.04051948529128826,0.9136158737695032
1656,1000,1,8,41,0.047541335234062655,0.04267321373642657,0.9097854510295108
1657,1001,1,8,42,0.04761921117905943,0.042775242692563206,0.9096055461283774
1658,1002,1,8,43,0.047624348988163236,0.04274248536789922,0.9096331656439376
1659,1003,1,8,44,0.048743074043732015,0.04452250545595007,0.9067344205003179
1660,1004,1,8,45,0.0519606164769337,0.045802118192434904,0.9022372653306314
1661,1005,1,8,46,0.05331168893047419,0.04789628699591268,0.8987920240736131
1662,1006,1,8,47,0.05446110238056866,0.048404917195052535,0.8971339804243788
1663,1007,1,8,48,0.0553740735483603,0.04873607888695587,0.8958898475646838
1664,1008,1,8,49,0.035911218842817304,0.026400469464212824,0.93768831169297
1665,1009,1,8,50,0.03987531101782172,0.032105295070748364,0.92801939391143
1666,1010,1,8,51,0.04767552563981478,0.04267056543252908,0.9096539089276562
1667,1011,1,8,52,0.050795636379613776,0.046224232770626816,0.9029801308497595
1668,1012,1,8,53,0.053589198957038356,0.04821681387149775,0.8981939871714639
1669,1013,1,8,54,0.055374073548360235,0.04873607888695581,0.8958898475646839
1670,1014,1,8,55,0.0553740735483603,0.04873607888695587,0.8958898475646838
1671,1015,1,8,56,0.0553740735483603,0.04873607888695587,0.8958898475646838
1672,1016,1,8,57,0.0553740735483603,0.04873607888695587,0.8958898475646838
1673,1017,1,8,58,0.05531926027595943,0.048672469457744144,0.8960082702662965
1674,1018,1,8,59,0.05266735467348883,0.05143795437548761,0.8958946909510235
1675,1019,1,8,60,0.0678977833579891,0.06650068583709083,0.8656015308049201
1676,1020,1,8,61,0.11297385092918825,0.10408517259683475,0.782940976473977
1677,1021,1,8,62,0.18316080749562028,0.17031498019648236,0.6465242123078975
1678,1022,1,8,63,0.327994603117716,0.3038849191528166,0.3681204777294674
1679,1023,1,8,64,0.43088998611616813,0.39852440405943174,0.17058560982440005
1680,1024,1,8,65,0.45623927662886415,0.4298057335145933,0.1139549898565427
1681,1025,1,8,66,0.4668742641553532,0.43987740928417884,0.09324832656046803
1682,1026,1,8,67,0.4682841130130905,0.4413271747129585,0.09038871227395104
1683,1027,1,8,68,0.4682841130130905,0.4413271747129585,0.09038871227395104
1684,1028,1,8,69,0.46828411301309264,0.44132717471296057,0.09038871227394682
1685,1029,1,8,70,0.4682841130130905,0.4413271747129585,0.09038871227395104
1686,1030,1,8,71,0.16191990741865003,0.17086084289187517,0.6672192496894749
1687,1031,1,8,72,0.30424003353520856,0.29295951323454344,0.40280045323024805
1688,1032,1,8,73,0.36821122015829916,0.34881265528292216,0.28297612455877874
1689,1033,1,8,74,0.4309498156492192,0.4035186795049866,0.16553150484579426
1690,1034,1,8,75,0.4596924868321677,0.4354809586779487,0.10482655448988361
1691,1035,1,8,76,0.4635627817555372,0.4405740942192838,0.09586312402517908
1692,1036,1,8,77,0.46567859524540395,0.43762808214808524,0.09669332260651073
1693,1037,1,8,78,0.4619461898067111,0.4376907479212691,0.10036306227201985
1694,1038,1,8,79,0.46671266333229516,0.44671869746422505,0.08656863920347968
1695,1039,1,8,80,0.464916295451828,0.44075547706186974,0.09432822748630225
1696,1040,1,8,81,0.45993098559446965,0.4317020060752722,0.1083670083302581
1697,1041,1,8,82,0.455170258054505,0.4251938055767231,0.11963593636877194
1698,1042,1,8,83,0.455170258054505,0.4251938055767231,0.11963593636877194
1699,1043,1,8,84,0.4538156909070861,0.4230161097510732,0.12316819934184077
1700,1044,1,8,85,0.43178264169986363,0.3994964765253385,0.16872088177479785
1701,1045,1,8,86,0.42962844553527535,0.38030168976393874,0.1900698647007859
1702,1046,1,8,87,0.4251929302466059,0.36452752292334994,0.21027954683004416
1703,1047,1,8,88,0.41925260004739856,0.35103893672825887,0.22970846322434252
1704,1048,1,8,89,0.41756157913070274,0.35128305056250514,0.23115537030679217
1705,1049,1,8,90,0.41969218542635994,0.348613081977511,0.2316947325961291
1706,1050,1,8,91,0.4142168749075973,0.33747030515867255,0.24831281993373022
1707,1051,1,8,92,0.39418954916413207,0.31944530107037433,0.2863651497654936
1708,1052,1,8,93,0.38009950936313935,0.3070402262671026,0.3128602643697581
1709,1053,1,8,94,0.3776987137124557,0.2812093957517312,0.3410918905358132
1710,1054,1,8,95,0.3596137534789842,0.2707402498888437,0.369645996632172
1711,1055,1,8,96,0.3596137534789842,0.2707402498888437,0.369645996632172
1712,1056,1,8,97,0.3596137534789842,0.2707402498888437,0.369645996632172
1713,1057,1,8,98,0.3596137534789842,0.2707402498888437,0.369645996632172
1714,1058,1,8,99,0.08403827052070983,0.08104383138160928,0.8349178980976809
1715,1059,1,8,100,0.1188122216297611,0.10877334514017659,0.7724144332300623
1716,1060,1,8,101,0.2207849728483621,0.18038761231701023,0.5988274148346278
1717,1061,1,8,102,0.3112890702355518,0.24175444615759306,0.4469564836068551
1718,1062,1,8,103,0.34291569077185075,0.26300374647915487,0.3940805627489944
1719,1063,1,8,104,0.36018056380102964,0.2695403499584321,0.3702790862405383
1720,1064,1,8,105,0.36162864412947526,0.27253602422776446,0.3658353316427602
1721,1065,1,8,106,0.358922279678797,0.2736424167003062,0.3674353036208969
1722,1066,1,8,107,0.3790444962942384,0.29796347243077387,0.3229920312749877
1723,1067,1,8,108,0.3912921086080614,0.31797282479320144,0.2907350665987372
1724,1068,1,8,109,0.406269041071876,0.33101392405860086,0.26271703486952314
1725,1069,1,8,110,0.4133911580886151,0.34492263652562294,0.24168620538576194
1726,1070,1,8,111,0.41424302752207964,0.3503119189683101,0.23544505350961037
1727,1071,1,8,112,0.41424302752207964,0.3503119189683101,0.23544505350961037
1728,1072,1,8,113,0.41994966080999735,0.3585418114559252,0.22150852773407742
1729,1073,1,8,114,0.42571637694434744,0.37312604398258126,0.20115757907307136
1730,1074,1,8,115,0.4342916365679222,0.3868608359834381,0.17884752744863955
1731,1075,1,8,116,0.45156268495289537,0.4166083029328356,0.13182901211426906
1732,1076,1,8,117,0.45648522119928525,0.4238758903350313,0.11963888846568348
1733,1077,1,8,118,0.45475584027741245,0.42546025816675836,0.11978390155582916
1734,1078,1,8,119,0.45683475712183297,0.42841137351548725,0.11475386936267974
1735,1079,1,8,120,0.4593620713436481,0.4398860115264214,0.10075191712993037
1736,1080,1,8,121,0.4621532463969091,0.4453381260581755,0.09250862754491541
1737,1081,1,8,122,0.472245121214037,0.44674110796246436,0.0810137708234985
1738,1082,1,8,123,0.4682841130130905,0.4413271747129585,0.09038871227395104
1739,1083,1,8,124,0.4682841130130905,0.4413271747129585,0.09038871227395104
1740,1084,1,8,125,0.4682841130130905,0.4413271747129585,0.09038871227395104
1741,1085,1,8,126,0.4682841130130905,0.4413271747129585,0.09038871227395104
1742,1086,1,9,0,0.03534253013378644,0.03483201573576436,0.9298254541304493
1743,1087,1,9,1,0.07343959125701521,0.059910945065478796,0.866649463677506
1744,1088,1,9,2,0.12752664323353186,0.09588972286230311,0.776583633904165
1745,1089,1,9,3,0.17232400453816432,0.12036519517677342,0.7073108002850623
1746,1090,1,9,4,0.1924638126075492,0.1275084342590089,0.680027753133442
1747,1091,1,9,5,0.19462072619409482,0.1354485786181319,0.6699306951877733
1748,1092,1,9,6,0.19462072619409482,0.1354485786181319,0.6699306951877733
1749,1093,1,9,7,0.19462072619409482,0.1354485786181319,0.6699306951877733
1750,1094,1,9,8,0.19462072619409482,0.1354485786181319,0.6699306951877733
1751,1095,1,9,9,0.19462072619409482,0.1354485786181319,0.6699306951877733
1752,1096,1,9,10,0.19462072619409482,0.1354485786181319,0.6699306951877733
1753,1097,1,9,11,0.19462072619409482,0.1354485786181319,0.6699306951877733
1754,1098,1,9,12,0.19462072619409482,0.1354485786181319,0.6699306951877733
1755,1099,1,9,13,0.19462072619409482,0.1354485786181319,0.6699306951877733
1756,1100,1,9,14,0.19462072619409482,0.1354485786181319,0.6699306951877733
1757,1101,1,9,15,0.19462072619409482,0.1354485786181319,0.6699306951877733
1758,1102,1,9,16,0.19462072619409482,0.1354485786181319,0.6699306951877733
1759,1103,1,9,17,0.19462072619409482,0.1354485786181319,0.6699306951877733
1760,1104,1,9,18,0.0015774283378635129,1.1220485619755686e-10,0.9984225715499316
1761,1105,1,9,19,0.010998550493629865,0.0012391245509919288,0.9877623249553782
1762,1106,1,9,20,0.025494535455622816,0.010023764408504233,0.964481700135873
1763,1107,1,9,21,0.044592179609700085,0.01849818134376185,0.936909639046538
1764,1108,1,9,22,0.05097090348947253,0.024806454137086768,0.9242226423734408
1765,1109,1,9,23,0.050690449983762896,0.027482028630463506,0.9218275213857736
1766,1110,1,9,24,0.050690449983762896,0.027482028630463506,0.9218275213857736
1767,1111,1,9,25,0.050690449983762896,0.027482028630463506,0.9218275213857736
1768,1112,1,9,26,0.050690449983762896,0.027482028630463506,0.9218275213857736
1769,1113,1,9,27,0.050690449983762896,0.027482028630463506,0.9218275213857736
1770,1114,1,9,28,0.050690449983762896,0.027482028630463506,0.9218275213857736
1771,1115,1,9,29,0.050690449983762896,0.027482028630463506,0.9218275213857736
1772,1116,1,9,30,0.050690449983762896,0.027482028630463506,0.9218275213857736
1773,1117,1,9,31,0.050690449983762896,0.027482028630463506,0.9218275213857736
1774,1118,1,9,32,0.050690449983762896,0.027482028630463506,0.9218275213857736
1775,1119,1,9,33,0.050690449983762896,0.027482028630463506,0.9218275213857736
1776,1120,1,9,34,0.050690449983762896,0.027482028630463506,0.9218275213857736
1777,1121,1,9,35,0.050690449983762896,0.027482028630463506,0.9218275213857736
1778,1122,1,10,0,1.0551439513322744e-10,0.027734478307846564,0.972265521586639
1779,1123,1,10,1,0.00902939238523205,0.03353123882233042,0.9574393687924375
1780,1124,1,10,2,0.025471294639869094,0.04431411787076808,0.9302145874893629
1781,1125,1,10,3,0.04913087212704233,0.0557270463537749,0.8951420815191827
1782,1126,1,10,4,0.061328098822610574,0.06639901160761459,0.8722728895697749
1783,1127,1,10,5,0.07614226540860848,0.07175653116480052,0.852101203426591
1784,1128,1,10,6,0.07614226540860833,0.07175653116480062,0.8521012034265911
1785,1129,1,10,7,0.07614226540860848,0.07175653116480052,0.852101203426591
1786,1130,1,10,8,0.07614226540860848,0.07175653116480052,0.852101203426591
1787,1131,1,10,9,0.07614226540860848,0.07175653116480052,0.852101203426591
1788,1132,1,10,10,0.07614226540860848,0.07175653116480052,0.852101203426591
1789,1133,1,10,11,0.07614226540860848,0.07175653116480052,0.852101203426591
1790,1134,1,10,12,0.07614226540860848,0.07175653116480052,0.852101203426591
1791,1135,1,10,13,0.07614226540860848,0.07175653116480052,0.852101203426591
1792,1136,1,10,14,0.07614226540860848,0.07175653116480052,0.852101203426591
1793,1137,1,10,15,0.07614226540860848,0.07175653116480052,0.852101203426591
1794,1138,1,10,16,0.026189130777325414,0.04027090654989739,0.9335399626727772
1795,1139,1,10,17,0.05147016170577643,0.05848326673658477,0.8900465715576388
1796,1140,1,10,18,0.07338624467692811,0.07728234536770046,0.8493314099553714
1797,1141,1,10,19,0.09497776956465233,0.09335667006866666,0.811665560366681
1798,1142,1,10,20,0.10472813396615312,0.09951381642561805,0.7957580496082289
1799,1143,1,10,21,0.1046905089165168,0.10774113374561717,0.787568357337866
1800,1144,1,10,22,0.1046905089165168,0.10774113374561717,0.787568357337866
1801,1145,1,10,23,0.1046905089165168,0.10774113374561717,0.787568357337866
1802,1146,1,10,24,0.1046905089165168,0.10774113374561717,0.787568357337866
1803,1147,1,10,25,0.1046905089165168,0.10774113374561717,0.787568357337866
1804,1148,1,10,26,0.1046905089165168,0.10774113374561717,0.787568357337866
1805,1149,1,10,27,0.1046905089165168,0.10774113374561717,0.787568357337866
1806,1150,1,10,28,0.1046905089165168,0.10774113374561717,0.787568357337866
1807,1151,1,10,29,0.1046905089165168,0.10774113374561717,0.787568357337866
1808,1152,1,10,30,0.1046905089165168,0.10774113374561717,0.787568357337866
1809,1153,1,10,31,0.1046905089165168,0.10774113374561717,0.787568357337866
1810,1154,1,10,32,0.10469050891651248,0.10774113374561364,0.7875683573378739
1811,1155,1,10,33,0.10469050891651248,0.10774113374561364,0.7875683573378739
1812,1156,1,11,0,0.032017951825190405,0.020646941125066706,0.9473351070497429
1813,1157,1,11,1,0.04887018999825127,0.04212118986758937,0.9090086201341594
1814,1158,1,11,2,0.07913289327723223,0.06878953945074011,0.8520775672720277
1815,1159,1,11,3,0.10288502680070168,0.09221046074169906,0.8049045124575993
1816,1160,1,11,4,0.11688577908164918,0.1032938427861322,0.7798203781322186
1817,1161,1,11,5,0.12045136535356689,0.11300636880891837,0.7665422658375147
1818,1162,1,11,6,0.12045136535356689,0.11300636880891837,0.7665422658375147
1819,1163,1,11,7,0.12045136535356689,0.11300636880891837,0.7665422658375147
1820,1164,1,11,8,0.12045136535356689,0.11300636880891837,0.7665422658375147
1821,1165,1,11,9,0.12045136535356689,0.11300636880891837,0.7665422658375147
1822,1166,1,11,10,0.12045136535356689,0.11300636880891837,0.7665422658375147
1823,1167,1,11,11,0.12045136535356689,0.11300636880891837,0.7665422658375147
1824,1168,1,11,12,0.12045136535356689,0.11300636880891837,0.7665422658375147
1825,1169,1,11,13,0.12045136535356689,0.11300636880891837,0.7665422658375147
1826,1170,1,11,14,0.12045136535356689,0.11300636880891837,0.7665422658375147
1827,1171,1,11,15,0.12045136535356689,0.11300636880891837,0.7665422658375147
1828,1172,1,11,16,0.12045136535356689,0.11300636880891837,0.7665422658375147
1829,1173,1,11,17,0.12045136535356689,0.11300636880891837,0.7665422658375147
1830,1174,1,11,18,0.007881439669522558,0.01031767110094045,0.981800889229537
1831,1175,1,11,19,0.030620086973408858,0.025760029639502868,0.9436198833870884
1832,1176,1,11,20,0.04782265632008274,0.04572133183781609,0.9064560118421012
1833,1177,1,11,21,0.07134103367282489,0.06161776100510776,0.8670412053220673
1834,1178,1,11,22,0.0821614464427517,0.07334055106996179,0.8444980024872866
1835,1179,1,11,23,0.08364168019629116,0.07729115964122801,0.8390671601624808
1836,1180,1,11,24,0.08364168019629116,0.07729115964122801,0.8390671601624808
1837,1181,1,11,25,0.08364168019629116,0.07729115964122801,0.8390671601624808
1838,1182,1,11,26,0.08364168019629116,0.07729115964122801,0.8390671601624808
1839,1183,1,11,27,0.08364168019629116,0.07729115964122801,0.8390671601624808
1840,1184,1,11,28,0.08364168019629116,0.07729115964122801,0.8390671601624808
1841,1185,1,11,29,0.08364168019629116,0.07729115964122801,0.8390671601624808
1842,1186,1,11,30,0.08364168019629116,0.07729115964122801,0.8390671601624808
1843,1187,1,11,31,0.08364168019629116,0.07729115964122801,0.8390671601624808
1844,1188,1,11,32,0.08364168019629116,0.07729115964122801,0.8390671601624808
1845,1189,1,11,33,0.08364168019629116,0.07729115964122801,0.8390671601624808
1846,1190,1,11,34,0.08364168019629116,0.07729115964122801,0.8390671601624808
1847,1191,1,11,35,0.08364168019629116,0.07729115964122801,0.8390671601624808
1848,1192,1,12,0,0.0025756837690831856,1.1054166733713655e-10,0.9974243161203752
1849,1193,1,12,1,0.011518342492274625,0.007320618368581183,0.9811610391391442
1850,1194,1,12,2,0.03226174982076701,0.023514681550185722,0.9442235686290473
1851,1195,1,12,3,0.046884043506326044,0.03486778056955073,0.9182481759241232
1852,1196,1,12,4,0.0548395314270258,0.041670295651606265,0.9034901729213679
1853,1197,1,12,5,0.05622876372061498,0.04498732365486679,0.8987839126245183
1854,1198,1,12,6,0.056228763720614465,0.0449873236548672,0.8987839126245184
1855,1199,1,12,7,0.056228763720614465,0.0449873236548672,0.8987839126245184
1856,1200,1,12,8,0.056228763720614465,0.0449873236548672,0.8987839126245184
