id,index,task,fold,row,target_1,target_2,target_3
1496,840,1,6,116,0.09078780940336714,0.3376516917379213,0.32469392677194314
1497,841,1,6,117,0.0865931090258814,0.32550037741014176,0.27836917031407205
1498,842,1,6,118,0.0919791673992699,0.32779351525955636,0.27061110043150527
1499,843,1,6,119,0.09776994777195296,0.33048114050178345,0.2706187556933679
1500,844,1,6,120,0.09832408021831365,0.32888950975788667,0.27664995390387415
1501,845,1,6,121,0.09784531321875108,0.32692986112230094,0.2837065758180669
1502,846,1,6,122,0.09784531321875108,0.32692986112230094,0.2837065758180669
1503,847,1,6,123,0.09784531321875108,0.32692986112230094,0.2837065758180669
1504,848,1,6,124,0.09784531321875108,0.32692986112230094,0.2837065758180669
1505,849,1,7,0,0.9204123151595354,0.008803481284354082,0.00686965833840272
1506,850,1,7,1,0.9163373360672291,0.008913454679941318,0.008760460818828945
1507,851,1,7,2,0.8930448137908642,0.011896039998236248,0.014271108224645213
1508,852,1,7,3,0.8811803620590327,0.021628939333937554,0.01843380373584038
1509,853,1,7,4,0.8656146146952316,0.026408875580807338,0.02010408827799743
1510,854,1,7,5,0.8803023755683552,0.02730658125736405,0.01931105960459633
1511,855,1,7,6,0.8779877463996226,0.02732252527811184,0.01983159360783236
1512,856,1,7,7,0.8873753229156531,0.0259937600860518,0.01903688792182194
1513,857,1,7,8,0.8976085484281731,0.023356180222124094,0.01835240048195905
1514,858,1,7,9,0.8941131147355009,0.022871779189638015,0.01943556642666458
1515,859,1,7,10,0.896474525245386,0.0234714164896063,0.020265707881507503
1516,860,1,7,11,0.8932756181241757,0.023645355820588135,0.020331426753471875
1517,861,1,7,12,0.893410577123767,0.023639502524147718,0.020336585227606174
1518,862,1,7,13,0.893410577123767,0.023639502524147718,0.020336585227606174
1519,863,1,7,14,0.8946392838232213,0.023828854000426797,0.019696689338229455
1520,864,1,7,15,0.8985486735424189,0.023735948958111555,0.01873533825194966
1521,865,1,7,16,0.8984142041735975,0.023710996665766506,0.01879058790046496
1522,866,1,7,17,0.9017287393818392,0.023080125442468208,0.01867292350240722
1523,867,1,7,18,0.9069023068258957,0.024503437577096922,0.018563799941623244
1524,868,1,7,19,0.9066848522310804,0.02530889648429224,0.018176488764604558
1525,869,1,7,20,0.9052439957810283,0.025772959062666568,0.018140343136603156
1526,870,1,7,21,0.9177105553038383,0.024923162072842366,0.01715717877674314
1527,871,1,7,22,0.9247405986945989,0.02488311911904072,0.016795008138088326
1528,872,1,7,23,0.9172982336724531,0.02479756501898523,0.016583044535649117
1529,873,1,7,24,0.9138876226637567,0.02490406205272122,0.015960774539437526
1530,874,1,7,25,0.9138876226637567,0.02490406205272122,0.015960774539437526
1531,875,1,7,26,0.9138876226637567,0.02490406205272122,0.015960774539437526
1532,876,1,7,27,0.9138876226637567,0.02490406205272122,0.015960774539437526
1533,877,1,7,28,0.9374297210880101,0.008026099679228795,0.005995001805182553
1534,878,1,7,29,0.9241877976783697,0.014074342068305157,0.013996539049942872
1535,879,1,7,30,0.9143468838928279,0.020194668029250372,0.015224807903972497
1536,880,1,7,31,0.9020359855975324,0.023966092393566885,0.019048026106781947
1537,881,1,7,32,0.9204123151595354,0.008803481284354082,0.00686965833840272
1538,882,1,7,33,0.9235176268827003,0.008183668455633964,0.006249190672730668
1539,883,1,7,34,0.892995110425865,0.013277975157221643,0.014090576068507006
1540,884,1,7,35,0.8874007734098057,0.022542363346830508,0.01685565753594307
1541,885,1,7,36,0.8751312197973065,0.02470471305189021,0.02151675830415995
1542,886,1,7,37,0.8743519817172839,0.02636315164768975,0.017370606468873614
1543,887,1,7,38,0.8743519817172839,0.02636315164768975,0.017370606468873614
1544,888,1,7,39,0.8743519817172839,0.02636315164768975,0.017370606468873614
1545,889,1,7,40,0.8743519817172839,0.02636315164768975,0.017370606468873614
1546,890,1,7,41,0.85498849620034,0.02824755082768783,0.01900990459264161
1547,891,1,7,42,0.8440396767703366,0.0326984986730801,0.0246651232513379
1548,892,1,7,43,0.7631675012667896,0.05922628596428189,0.04624205049148487
1549,893,1,7,44,0.6491562215693432,0.09060244468062054,0.08661891480676118
1550,894,1,7,45,0.5947625504770339,0.13295127759513722,0.11929906102077481
1551,895,1,7,46,0.2961238745647604,0.16229441864423377,0.15551433319212177
1552,896,1,7,47,0.22515010087098403,0.18604675714750035,0.17120023342104668
1553,897,1,7,48,0.20603772221019095,0.1979044778424795,0.18217688595571582
1554,898,1,7,49,0.20061807737576887,0.19869520340521069,0.18131969464960213
1555,899,1,7,50,0.19840459779574746,0.2020971046404309,0.19291779371871326
1556,900,1,7,51,0.19840459779574746,0.2020971046404309,0.19291779371871326
1557,901,1,7,52,0.19840459779574746,0.2020971046404309,0.19291779371871326
1558,902,1,7,53,0.19840459779574746,0.2020971046404309,0.19291779371871326
1559,903,1,7,54,0.7013423393851983,0.08807042596902627,0.043901464846427034
1560,904,1,7,55,0.4612696993892137,0.14630898524974015,0.10694974574537477
1561,905,1,7,56,0.3054256565643323,0.1719929095706294,0.15196980098797488
1562,906,1,7,57,0.23395139954611396,0.18663463877450825,0.16677011068613445
1563,907,1,7,58,0.2219100506392897,0.18136110824021742,0.17170584710100856
1564,908,1,7,59,0.20075124177228285,0.20206925356064073,0.1818603381411896
1565,909,1,7,60,0.20656902734531452,0.19185723949718078,0.18118523928459593
1566,910,1,7,61,0.20932320040269753,0.1960139877919254,0.18050995763688535
1567,911,1,7,62,0.2124588643386538,0.19540697316739974,0.1785820459964092
1568,912,1,7,63,0.2135586574279743,0.17542190496981142,0.17237517246391734
1569,913,1,7,64,0.21818583335613045,0.16120742900391904,0.16969358600362572
1570,914,1,7,65,0.2236786449842118,0.15585030464766392,0.16379273879139006
1571,915,1,7,66,0.2236786449842118,0.15585030464766392,0.16379273879139006
1572,916,1,7,67,0.22418542975112427,0.15405119246182808,0.16337324795376282
1573,917,1,7,68,0.22921265935283341,0.15117305014155505,0.16095386949026036
1574,918,1,7,69,0.23385274261004227,0.14806970660640237,0.15945453628794923
1575,919,1,7,70,0.2397630749493554,0.14142043986561875,0.15812530065307023
1576,920,1,7,71,0.2399816246306776,0.13592225199814673,0.15848270575426232
1577,921,1,7,72,0.23072663614994854,0.1356284208645095,0.15851898319091318
1578,922,1,7,73,0.23059052838857108,0.13551520387162994,0.16079727477240185
1579,923,1,7,74,0.22821418516446998,0.1341084263170338,0.15761717027448474
1580,924,1,7,75,0.23497489632082932,0.13345097919227605,0.16401695155677398
1581,925,1,7,76,0.22435153947984193,0.12971476756673914,0.17552655302980838
1582,926,1,7,77,0.22562558816154027,0.12744491841306763,0.16870400624021092
1583,927,1,7,78,0.22595599471514907,0.12700731940697282,0.16738137794929608
1584,928,1,7,79,0.22595599471514907,0.12700731940697282,0.16738137794929608
1585,929,1,7,80,0.22595599471514907,0.12700731940697282,0.16738137794929608
1586,930,1,7,81,0.22595599471514907,0.12700731940697282,0.16738137794929608
1587,931,1,7,82,0.7318240906186233,0.03611046845875204,0.03249606150086482
1588,932,1,7,83,0.6605998431826798,0.05008493186145403,0.05990779272487723
1589,933,1,7,84,0.3912256007453822,0.09337398773503028,0.10272695783499289
1590,934,1,7,85,0.2818349628079727,0.11091309466551094,0.12524131398736216
1591,935,1,7,86,0.25216717326007015,0.11406219360257694,0.12800854773204717
1592,936,1,7,87,0.22245302436513342,0.12561807390782098,0.15620097913296316
1593,937,1,7,88,0.22251369989218217,0.1217358228723121,0.14627481258539682
1594,938,1,7,89,0.23480474033869783,0.1194960168397296,0.14648839282753573
1595,939,1,7,90,0.23321865644134493,0.12177202134601302,0.1465515726602597
1596,940,1,7,91,0.23209242025858917,0.12468528239859453,0.14940499993242662
1597,941,1,7,92,0.23856767465827447,0.1288039035365106,0.15031981839054542
1598,942,1,7,93,0.23782888831722038,0.13189825578797396,0.15357142892170317
1599,943,1,7,94,0.23476052130799244,0.13465056550843713,0.15287254620812446
1600,944,1,7,95,0.23476052130799244,0.13465056550843713,0.15287254620812446
1601,945,1,7,96,0.24147939037835067,0.13913083990721076,0.1544303510705534
1602,946,1,7,97,0.24133734489059877,0.1462384671667208,0.156555395122399
1603,947,1,7,98,0.23249622028470537,0.14936624606555235,0.16216143385788143
1604,948,1,7,99,0.22463670504426586,0.15189831931672634,0.16576141789079163
1605,949,1,7,100,0.22185281626379416,0.15641436094986078,0.1704245106112025
1606,950,1,7,101,0.22048155520898927,0.155356284734259,0.1726005625486547
1607,951,1,7,102,0.2194067220184592,0.16135671070514138,0.1727666344872812
1608,952,1,7,103,0.21294527483026127,0.1781866764122217,0.17799804488943727
1609,953,1,7,104,0.21135216753261543,0.18944965679388662,0.19808726715881725
1610,954,1,7,105,0.20796994585553888,0.20276826755200011,0.1969443602666198
1611,955,1,7,106,0.19962562699441683,0.20203484724819534,0.19272985247049773
1612,956,1,7,107,0.19840459779574746,0.2020971046404309,0.19291779371871326
1613,957,1,7,108,0.19840459779574746,0.2020971046404309,0.19291779371871326
1614,958,1,7,109,0.19840459779574746,0.2020971046404309,0.19291779371871326
1615,959,1,8,0,0.9239619748661656,0.009324072458331115,0.007058430533691544
1616,960,1,8,1,0.9117196911710987,0.013397019654510296,0.008021855141338949
1617,961,1,8,2,0.9006140344041169,0.016654571987173947,0.018183649917083766
1618,962,1,8,3,0.8710103732521743,0.028802177737393006,0.031297259014670814
1619,963,1,8,4,0.82823199778269,0.039545927746950885,0.042857033686222124
1620,964,1,8,5,0.8266499798358243,0.04342477209426387,0.04399336107326183
1621,965,1,8,6,0.82953285443971,0.04396205215541748,0.043920728046742796
1622,966,1,8,7,0.831661851260038,0.04203754597010618,0.04261908488800725
1623,967,1,8,8,0.8314590739988482,0.042791083351627165,0.04356371999121792
1624,968,1,8,9,0.8320181636651601,0.0430124850423553,0.04357607445050536
1625,969,1,8,10,0.8321606011237694,0.04295849656166341,0.04330746924850366
1626,970,1,8,11,0.8317400482666126,0.04314044692260815,0.04336574883343446
1627,971,1,8,12,0.831640015836308,0.04326502574265684,0.04526484963512376
1628,972,1,8,13,0.831640015836308,0.04326502574265684,0.04526484963512376
1629,973,1,8,14,0.8307032322073975,0.043373548288182566,0.045655169141571014
1630,974,1,8,15,0.8288965775188368,0.04384799394353532,0.04652129486283385
1631,975,1,8,16,0.8254634004037178,0.04528636571450744,0.04708482799296966
1632,976,1,8,17,0.8223890284959874,0.04718182149908341,0.048125331527428886
1633,977,1,8,18,0.8235852505867571,0.04796622286484932,0.04860946376625356
1634,978,1,8,19,0.8245535833257764,0.047605191227962085,0.04819038984249062
1635,979,1,8,20,0.8214974566025736,0.05026735065273263,0.04996505357341266
1636,980,1,8,21,0.8115635294665048,0.054540257219377046,0.052384129494418466
1637,981,1,8,22,0.7933255009989056,0.06417129947374413,0.06271633438194746
1638,982,1,8,23,0.8877319084308803,0.021194069779047062,0.017474138708531685
1639,983,1,8,24,0.9286021351971987,0.011035980669218917,0.007058445701153353
1640,984,1,8,25,0.8983661497307152,0.015491717130648213,0.012756905944718278
1641,985,1,8,26,0.8905193970138459,0.02801516419233606,0.02620697263740923
1642,986,1,8,27,0.8419601336280167,0.04482460085018661,0.040455407253918156
1643,987,1,8,28,0.8031784139363194,0.0634293068655997,0.05796355199375654
1644,988,1,8,29,0.7986158349728277,0.06416652490014614,0.061893869437502094
1645,989,1,8,30,0.8026633728443647,0.06370797403418639,0.061474835017704316
1646,990,1,8,31,0.8052785620672664,0.061502944836978796,0.05936760914426917
1647,991,1,8,32,0.8096654230029592,0.05714590579205785,0.0563996619400601
1648,992,1,8,33,0.8147079590973205,0.0539684434441525,0.05306908681191008
1649,993,1,8,34,0.820885844000551,0.04943188627951642,0.04974976850003679
1650,994,1,8,35,0.8254386374207023,0.04683149666427368,0.047868156813700206
1651,995,1,8,36,0.8254386374207023,0.04683149666427368,0.047868156813700206
1652,996,1,8,37,0.8258936709691684,0.04671327378320361,0.04810027805924072
1653,997,1,8,38,0.8267124783422409,0.045117800840846864,0.04683387841434086
1654,998,1,8,39,0.8281779150997006,0.04406710243814134,0.0463875323233689
1655,999,1,8,40,0.829013772238854,0.043904934914705054,0.04642851172149991
1656,1000,1,8,41,0.8303564754984074,0.043651286569907966,0.046069162199780495
1657,1001,1,8,42,0.8306273916994245,0.04358186860914705,0.046236414692397906
1658,1002,1,8,43,0.8309284965505425,0.04371385697339105,0.04611297970401963
1659,1003,1,8,44,0.8290315562768384,0.04409065719114899,0.04461279687237049
1660,1004,1,8,45,0.8262368042101969,0.043660793646035215,0.04403024936398
1661,1005,1,8,46,0.8229229891081778,0.044003783101551515,0.04457140019044236
1662,1006,1,8,47,0.820921467461976,0.04405741295671439,0.04469042158356476
1663,1007,1,8,48,0.8212757952624398,0.043591018253504726,0.044346075695635534
1664,1008,1,8,49,0.9239619748661656,0.009324072458331115,0.007058430533691544
1665,1009,1,8,50,0.9115456456083546,0.013397271286228425,0.008013070091907923
1666,1010,1,8,51,0.9003338559546106,0.016397563738808366,0.018407482872703437
1667,1011,1,8,52,0.8712320389612618,0.029015510082619947,0.03167985999653307
1668,1012,1,8,53,0.8277052856734198,0.03902603641199007,0.04252693767571476
1669,1013,1,8,54,0.8212757952624398,0.043591018253504726,0.044346075695635534
1670,1014,1,8,55,0.8212757952624398,0.043591018253504726,0.044346075695635534
1671,1015,1,8,56,0.8212757952624398,0.043591018253504726,0.044346075695635534
1672,1016,1,8,57,0.8212757952624398,0.043591018253504726,0.044346075695635534
1673,1017,1,8,58,0.8210286904783852,0.044130800020383776,0.0449624942730891
1674,1018,1,8,59,0.8137520700230497,0.04604446582090462,0.04597103046115887
1675,1019,1,8,60,0.7831325047511564,0.060338340095378654,0.05944814751708814
1676,1020,1,8,61,0.7375610239660602,0.07791060124239751,0.06990489457339977
1677,1021,1,8,62,0.688669583762952,0.09943195074990965,0.08713156468552694
1678,1022,1,8,63,0.16059539064327094,0.19710377052164546,0.10027757331809622
1679,1023,1,8,64,0.07032447562202347,0.21514810520447789,0.10444155119429038
1680,1024,1,8,65,0.05066621966883689,0.2183035904805349,0.10543007467824464
1681,1025,1,8,66,0.04815123599421202,0.22085080776227062,0.10146781400318655
1682,1026,1,8,67,0.04900345006877259,0.2229040303940086,0.10765712123939894
1683,1027,1,8,68,0.04900345006877259,0.2229040303940086,0.10765712123939894
1684,1028,1,8,69,0.04900345006877259,0.2229040303940086,0.10765712123939894
1685,1029,1,8,70,0.04900345006877259,0.2229040303940086,0.10765712123939894
1686,1030,1,8,71,0.5432601036003515,0.10773718770080035,0.04997655078977409
1687,1031,1,8,72,0.30774844366408893,0.1785116399717632,0.09743308933797175
1688,1032,1,8,73,0.15044283269427672,0.20939020085699053,0.11643772852824744
1689,1033,1,8,74,0.07950651781629103,0.21917657538665766,0.1240925820955196
1690,1034,1,8,75,0.06250258194615928,0.21877248755104112,0.11348901151299316
1691,1035,1,8,76,0.05001969451111734,0.2216234233759804,0.10169854801178756
1692,1036,1,8,77,0.05119148250052827,0.22356927268724885,0.10723817204077878
1693,1037,1,8,78,0.049969866786230034,0.22578193441557456,0.1184509472407491
1694,1038,1,8,79,0.045002284347810416,0.22215469947917596,0.12466396616175716
1695,1039,1,8,80,0.039912510157209806,0.2312785198333811,0.13373899542197043
1696,1040,1,8,81,0.036716631143264566,0.23710518431912356,0.14601315990789515
1697,1041,1,8,82,0.03803294225665296,0.24118160388417736,0.15479207945085594
1698,1042,1,8,83,0.03803294225665296,0.24118160388417736,0.15479207945085594
1699,1043,1,8,84,0.03831000288630029,0.2416240939994983,0.1572775219533069
1700,1044,1,8,85,0.0381965215721209,0.24409059934265348,0.16616359343305998
1701,1045,1,8,86,0.034785281379645275,0.24558024506092813,0.17184807871112512
1702,1046,1,8,87,0.03459295222716671,0.2482011259540641,0.1745470444207709
1703,1047,1,8,88,0.0340605112266591,0.24803534324607468,0.1751486780174375
1704,1048,1,8,89,0.031200231330943518,0.24427690906348332,0.17539083652320547
1705,1049,1,8,90,0.03200318333831069,0.24515578498002139,0.1699213179733591
1706,1050,1,8,91,0.02206579943702734,0.24104237615018648,0.16239241372286434
1707,1051,1,8,92,0.023520634510777075,0.23825960430471294,0.1609572591895184
1708,1052,1,8,93,0.023856087190496766,0.23879730430844873,0.16849619161440504
1709,1053,1,8,94,0.026162455336455875,0.24137991380213955,0.16891840584114703
1710,1054,1,8,95,0.027222040739613144,0.24155602920093522,0.16910211630781183
1711,1055,1,8,96,0.027222040739613144,0.24155602920093522,0.16910211630781183
1712,1056,1,8,97,0.027222040739613144,0.24155602920093522,0.16910211630781183
1713,1057,1,8,98,0.027222040739613144,0.24155602920093522,0.16910211630781183
1714,1058,1,8,99,0.6364402922710073,0.08178659504575853,0.06089252779283957
1715,1059,1,8,100,0.2771263391903922,0.19832360758566592,0.15828212849485074
1716,1060,1,8,101,0.12698892401707,0.2328425523954134,0.17453845177153512
1717,1061,1,8,102,0.05498120438358741,0.23526294585092783,0.18284254946838396
1718,1062,1,8,103,0.035555026556681975,0.23722495805283159,0.1873929446738955
1719,1063,1,8,104,0.029974648565602686,0.23883063953594197,0.16367772629799415
1720,1064,1,8,105,0.03489179157309488,0.2355895254045832,0.16303009378364336
1721,1065,1,8,106,0.035658514816221745,0.23861876338417196,0.17127273760073444
1722,1066,1,8,107,0.024766043091180665,0.23427890995603276,0.17047332185683908
1723,1067,1,8,108,0.023198131598825063,0.2348684048405553,0.1673732011291422
1724,1068,1,8,109,0.02286688057310361,0.23411957097950079,0.16628234559747104
1725,1069,1,8,110,0.030496939825583203,0.24061704886082078,0.17328692131395945
1726,1070,1,8,111,0.03378817961624071,0.24200577655791466,0.17404683632975237
1727,1071,1,8,112,0.03378817961624071,0.24200577655791466,0.17404683632975237
1728,1072,1,8,113,0.03669853867059565,0.2477782957570291,0.17624938720720773
1729,1073,1,8,114,0.0370003769763374,0.24653491012106474,0.17360935403767938
1730,1074,1,8,115,0.0360622313169798,0.24562603181534778,0.16915075292904985
1731,1075,1,8,116,0.03530568312774749,0.24362084317808608,0.16109870420140543
1732,1076,1,8,117,0.03529543731643589,0.24241031394513873,0.15309018415698222
1733,1077,1,8,118,0.03434686544641413,0.24154363131603557,0.15812975130908888
1734,1078,1,8,119,0.035004732478485345,0.24187946631209167,0.14475563973732847
1735,1079,1,8,120,0.03765567129400337,0.23779040595549292,0.13100336795024822
1736,1080,1,8,121,0.04296889140966628,0.22559086747815574,0.12114947591226344
1737,1081,1,8,122,0.04841954490122069,0.22546215998858465,0.1169117114797368
1738,1082,1,8,123,0.04900345006877259,0.2229040303940086,0.10765712123939894
1739,1083,1,8,124,0.04900345006877259,0.2229040303940086,0.10765712123939894
1740,1084,1,8,125,0.04900345006877259,0.2229040303940086,0.10765712123939894
1741,1085,1,8,126,0.04900345006877259,0.2229040303940086,0.10765712123939894
1742,1086,1,9,0,0.8437866036805713,0.007034470734727957,0.006116034204386454
1743,1087,1,9,1,0.8134267273227739,0.014260243808329659,0.013035817190928039
1744,1088,1,9,2,0.7855221500965257,0.030635996917033573,0.03210856821265389
1745,1089,1,9,3,0.7463287920338458,0.05692979732287237,0.05998432764610538
1746,1090,1,9,4,0.6929917952238881,0.0697323558411579,0.07144645596228139
1747,1091,1,9,5,0.6273031122930407,0.10893812895535818,0.11935743684250726
1748,1092,1,9,6,0.6273031122930407,0.10893812895535818,0.11935743684250726
1749,1093,1,9,7,0.6273031122930407,0.10893812895535818,0.11935743684250726
1750,1094,1,9,8,0.6273031122930407,0.10893812895535818,0.11935743684250726
1751,1095,1,9,9,0.6273031122930407,0.10893812895535818,0.11935743684250726
1752,1096,1,9,10,0.6273031122930407,0.10893812895535818,0.11935743684250726
1753,1097,1,9,11,0.6273031122930407,0.10893812895535818,0.11935743684250726
1754,1098,1,9,12,0.6273031122930407,0.10893812895535818,0.11935743684250726
1755,1099,1,9,13,0.6273031122930407,0.10893812895535818,0.11935743684250726
1756,1100,1,9,14,0.6273031122930407,0.10893812895535818,0.11935743684250726
1757,1101,1,9,15,0.6273031122930407,0.10893812895535818,0.11935743684250726
1758,1102,1,9,16,0.6273031122930407,0.10893812895535818,0.11935743684250726
1759,1103,1,9,17,0.6273031122930407,0.10893812895535818,0.11935743684250726
1760,1104,1,9,18,0.8298667295996527,0.01125916909448118,0.0102885851063944
1761,1105,1,9,19,0.817749854683052,0.02311658102320026,0.023779501795454717
1762,1106,1,9,20,0.7691595685149863,0.03959021567713996,0.05641783819693483
1763,1107,1,9,21,0.7174303768563175,0.08137557468106696,0.09231661787505685
1764,1108,1,9,22,0.6063909513819734,0.12908851799637855,0.14814676150414616
1765,1109,1,9,23,0.6292273080646644,0.1256122819950139,0.149444191930386
1766,1110,1,9,24,0.6292273080646644,0.1256122819950139,0.149444191930386
1767,1111,1,9,25,0.6292273080646644,0.1256122819950139,0.149444191930386
1768,1112,1,9,26,0.6292273080646644,0.1256122819950139,0.149444191930386
1769,1113,1,9,27,0.6292273080646644,0.1256122819950139,0.149444191930386
1770,1114,1,9,28,0.6292273080646644,0.1256122819950139,0.149444191930386
1771,1115,1,9,29,0.6292273080646644,0.1256122819950139,0.149444191930386
1772,1116,1,9,30,0.6292273080646644,0.1256122819950139,0.149444191930386
1773,1117,1,9,31,0.6292273080646644,0.1256122819950139,0.149444191930386
1774,1118,1,9,32,0.6292273080646644,0.1256122819950139,0.149444191930386
1775,1119,1,9,33,0.6292273080646644,0.1256122819950139,0.149444191930386
1776,1120,1,9,34,0.6292273080646644,0.1256122819950139,0.149444191930386
1777,1121,1,9,35,0.6292273080646644,0.1256122819950139,0.149444191930386
1778,1122,1,10,0,0.8875219215634579,0.003946989080477139,0.0036960689241578998
1779,1123,1,10,1,0.8656513169416734,0.00865337207604385,0.006621834458935128
1780,1124,1,10,2,0.8458768203613871,0.020468937406132932,0.01959556801774822
1781,1125,1,10,3,0.7648727976149972,0.05129633462256647,0.04210591795269728
1782,1126,1,10,4,0.7306017951997025,0.055243061226406605,0.043963002934733625
1783,1127,1,10,5,0.6953283006313178,0.057276645150670935,0.057068589402917466
1784,1128,1,10,6,0.6953283006313178,0.057276645150670935,0.057068589402917466
1785,1129,1,10,7,0.6953283006313178,0.057276645150670935,0.057068589402917466
1786,1130,1,10,8,0.6953283006313178,0.057276645150670935,0.057068589402917466
1787,1131,1,10,9,0.6953283006313178,0.057276645150670935,0.057068589402917466
1788,1132,1,10,10,0.6953283006313178,0.057276645150670935,0.057068589402917466
1789,1133,1,10,11,0.6953283006313178,0.057276645150670935,0.057068589402917466
1790,1134,1,10,12,0.6953283006313178,0.057276645150670935,0.057068589402917466
1791,1135,1,10,13,0.6953283006313178,0.057276645150670935,0.057068589402917466
1792,1136,1,10,14,0.6953283006313178,0.057276645150670935,0.057068589402917466
1793,1137,1,10,15,0.6953283006313178,0.057276645150670935,0.057068589402917466
1794,1138,1,10,16,0.894178778509992,0.004638250949738581,0.003347648549732355
1795,1139,1,10,17,0.8755398402904335,0.015211517851987929,0.012314720771322101
1796,1140,1,10,18,0.8441523566354938,0.03176919069554024,0.02875346433659523
1797,1141,1,10,19,0.745944879914781,0.06286649501650164,0.05418962505301714
1798,1142,1,10,20,0.6911616890645947,0.09318804072489294,0.07490766763168068
1799,1143,1,10,21,0.6943172502038731,0.0925996302978455,0.07633161969851478
1800,1144,1,10,22,0.6943172502038731,0.0925996302978455,0.07633161969851478
1801,1145,1,10,23,0.6943172502038731,0.0925996302978455,0.07633161969851478
1802,1146,1,10,24,0.6943172502038731,0.0925996302978455,0.07633161969851478
1803,1147,1,10,25,0.6943172502038731,0.0925996302978455,0.07633161969851478
1804,1148,1,10,26,0.6943172502038731,0.0925996302978455,0.07633161969851478
1805,1149,1,10,27,0.6943172502038731,0.0925996302978455,0.07633161969851478
1806,1150,1,10,28,0.6943172502038731,0.0925996302978455,0.07633161969851478
1807,1151,1,10,29,0.6943172502038731,0.0925996302978455,0.07633161969851478
1808,1152,1,10,30,0.6943172502038731,0.0925996302978455,0.07633161969851478
1809,1153,1,10,31,0.6943172502038731,0.0925996302978455,0.07633161969851478
1810,1154,1,10,32,0.6943172502038731,0.0925996302978455,0.07633161969851478
1811,1155,1,10,33,0.6943172502038731,0.0925996302978455,0.07633161969851478
1812,1156,1,11,0,0.8750843291614793,0.007035638175845215,0.003766378337452414
1813,1157,1,11,1,0.8644834947031674,0.014500590655511302,0.007469971850407534
1814,1158,1,11,2,0.799563557089913,0.032118051677125614,0.03078778380420087
1815,1159,1,11,3,0.7465118667903421,0.05302273573637713,0.06115034227621951
1816,1160,1,11,4,0.7063913109222246,0.07634630687050228,0.07871820265513507
1817,1161,1,11,5,0.564265673063437,0.14483552002726163,0.14564718546916813
1818,1162,1,11,6,0.564265673063437,0.14483552002726163,0.14564718546916813
1819,1163,1,11,7,0.564265673063437,0.14483552002726163,0.14564718546916813
1820,1164,1,11,8,0.564265673063437,0.14483552002726163,0.14564718546916813
1821,1165,1,11,9,0.564265673063437,0.14483552002726163,0.14564718546916813
1822,1166,1,11,10,0.564265673063437,0.14483552002726163,0.14564718546916813
1823,1167,1,11,11,0.564265673063437,0.14483552002726163,0.14564718546916813
1824,1168,1,11,12,0.564265673063437,0.14483552002726163,0.14564718546916813
1825,1169,1,11,13,0.564265673063437,0.14483552002726163,0.14564718546916813
1826,1170,1,11,14,0.564265673063437,0.14483552002726163,0.14564718546916813
1827,1171,1,11,15,0.564265673063437,0.14483552002726163,0.14564718546916813
1828,1172,1,11,16,0.564265673063437,0.14483552002726163,0.14564718546916813
1829,1173,1,11,17,0.564265673063437,0.14483552002726163,0.14564718546916813
1830,1174,1,11,18,0.8596717320979955,0.010481277575799556,0.005824156224464042
1831,1175,1,11,19,0.8113452349571442,0.028867124967321574,0.026915400639464442
1832,1176,1,11,20,0.7572520543670858,0.04217999312381297,0.053812940572457404
1833,1177,1,11,21,0.7229930745211741,0.07130574564704376,0.07529579418581717
1834,1178,1,11,22,0.5759233812558704,0.13276029926813857,0.13535931132156762
1835,1179,1,11,23,0.5876171618701211,0.1321875962830494,0.1367144134400095
1836,1180,1,11,24,0.5876171618701211,0.1321875962830494,0.1367144134400095
1837,1181,1,11,25,0.5876171618701211,0.1321875962830494,0.1367144134400095
1838,1182,1,11,26,0.5876171618701211,0.1321875962830494,0.1367144134400095
1839,1183,1,11,27,0.5876171618701211,0.1321875962830494,0.1367144134400095
1840,1184,1,11,28,0.5876171618701211,0.1321875962830494,0.1367144134400095
1841,1185,1,11,29,0.5876171618701211,0.1321875962830494,0.1367144134400095
1842,1186,1,11,30,0.5876171618701211,0.1321875962830494,0.1367144134400095
1843,1187,1,11,31,0.5876171618701211,0.1321875962830494,0.1367144134400095
1844,1188,1,11,32,0.5876171618701211,0.1321875962830494,0.1367144134400095
1845,1189,1,11,33,0.5876171618701211,0.1321875962830494,0.1367144134400095
1846,1190,1,11,34,0.5876171618701211,0.1321875962830494,0.1367144134400095
1847,1191,1,11,35,0.5876171618701211,0.1321875962830494,0.1367144134400095
1848,1192,1,12,0,0.9290524674028056,0.0033446085864674503,0.0023871462994031686
1849,1193,1,12,1,0.9000580610699542,0.0077877157228535,0.0026912872762406646
1850,1194,1,12,2,0.8678980954941335,0.021595944856824405,0.014760712805443763
1851,1195,1,12,3,0.8247703584031756,0.03677222321984165,0.02650960618832861
1852,1196,1,12,4,0.7876700449747752,0.05086164413009729,0.0379820998628636
1853,1197,1,12,5,0.7258582994502889,0.05806226958752081,0.06043532880622304
1854,1198,1,12,6,0.7258582994502889,0.05806226958752081,0.06043532880622304
1855,1199,1,12,7,0.7258582994502889,0.05806226958752081,0.06043532880622304
1856,1200,1,12,8,0.7258582994502889,0.05806226958752081,0.06043532880622304
1857,1201,1,12,9,0.7258582994502889,0.05806226958752081,0.06043532880622304
1858,1202,1,12,10,0.7258582994502889,0.05806226958752081,0.06043532880622304
