id,index,task,fold,row,target_1,target_2,target_3
1440,784,1,6,60,3.090783275145149e-08,5.723808758120791e-07,0.8068375344974125
1441,785,1,6,61,1.7196513212465223e-08,3.1396246299815874e-07,0.8173192621812374
1442,786,1,6,62,1.1317046349487703e-08,2.0453177196201848e-07,0.8245255483789133
1443,787,1,6,63,9.044119210663744e-09,1.6256650744020584e-07,0.8282939904695922
1444,788,1,6,64,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1445,789,1,6,65,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1446,790,1,6,66,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1447,791,1,6,67,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1448,792,1,6,68,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1449,793,1,6,69,7.4376222529395845e-09,2.5084953461278737e-07,0.8568302782959657
1450,794,1,6,70,7.565397437824471e-09,2.3396323818824048e-07,0.8554316743986141
1451,795,1,6,71,7.78717483218975e-09,2.0787855517577281e-07,0.8530333578008511
1452,796,1,6,72,8.016567247215254e-09,1.8459711008625307e-07,0.8505904331357901
1453,797,1,6,73,8.221674661058846e-09,1.6324930558905575e-07,0.8405155336940636
1454,798,1,6,74,8.328161311486978e-09,1.4943186116253306e-07,0.8297029898350973
1455,799,1,6,75,8.328148723832372e-09,1.4946285921962152e-07,0.829738927962342
1456,800,1,6,76,8.30052760109998e-09,1.494616524236902e-07,0.8295577164335682
1457,801,1,6,77,5.794150951773119e-09,1.447140323274601e-07,0.796597696772013
1458,802,1,6,78,4.030117845383784e-09,1.3993499693886294e-07,0.7563445064448086
1459,803,1,6,79,2.800462801086643e-09,1.3468541091240565e-07,0.7003710512987237
1460,804,1,6,80,1.911304566924567e-09,1.2490838787857296e-07,0.6319392039000419
1461,805,1,6,81,1.7163057424329546e-09,1.2241152014027107e-07,0.6195600431075924
1462,806,1,6,82,1.7163057424329546e-09,1.2241152014027107e-07,0.6195600431075924
1463,807,1,6,83,1.2678735197436222e-09,1.157323434271041e-07,0.589558253174538
1464,808,1,6,84,8.054161446381088e-10,1.0920639564733215e-07,0.575432955563867
1465,809,1,6,85,5.010083371213498e-10,1.033287051675186e-07,0.5771012305928178
1466,810,1,6,86,3.193002649718993e-10,9.507361113527545e-08,0.5833209950111937
1467,811,1,6,87,2.484519730173248e-10,9.061981809021104e-08,0.5870372496243512
1468,812,1,6,88,2.484443291411532e-10,9.05934148749776e-08,0.5871288169559831
1469,813,1,6,89,2.062550432166312e-10,8.741073559098583e-08,0.5899340259253298
1470,814,1,6,90,1.3345860994447497e-10,8.04368592676763e-08,0.5963112866645449
1471,815,1,6,91,8.648516975445456e-11,7.404663793672501e-08,0.602608774231409
1472,816,1,6,92,5.578057592848878e-11,6.810818735923745e-08,0.6089148419337481
1473,817,1,6,93,3.8353034775286e-11,6.341831598409786e-08,0.6142534931852948
1474,818,1,6,94,3.8353034775286e-11,6.341831598409786e-08,0.6142534931852948
1475,819,1,6,95,3.8353034775286e-11,6.341831598409786e-08,0.6142534931852948
1476,820,1,6,96,3.8353034775286e-11,6.341831598409786e-08,0.6142534931852948
1477,821,1,6,97,4.126405928699046e-11,1.2680764043026992e-07,0.39342135588489036
1478,822,1,6,98,4.056709159376033e-11,1.0791318278323852e-07,0.44427884520165684
1479,823,1,6,99,3.9884491469162804e-11,9.189063880794914e-08,0.4961315084575944
1480,824,1,6,100,3.920698008743077e-11,7.812624460627253e-08,0.5485635903901173
1481,825,1,6,101,3.854728184095318e-11,6.652661505158942e-08,0.5994571059868156
1482,826,1,6,102,3.835454572733149e-11,6.344198374475294e-08,0.6141388847855138
1483,827,1,6,103,3.835571709956897e-11,6.346033771670922e-08,0.6140500285167465
1484,828,1,6,104,4.5896974936802797e-11,6.568831231733842e-08,0.6113948893474452
1485,829,1,6,105,7.109255135341624e-11,7.141433513755756e-08,0.6050652717142062
1486,830,1,6,106,1.1028305896797324e-10,7.765514700631779e-08,0.5987044829820748
1487,831,1,6,107,1.7062053915879808e-10,8.43913487340481e-08,0.592375258728175
1488,832,1,6,108,2.484618346901115e-10,9.065389211027644e-08,0.5869191101867725
1489,833,1,6,109,2.484618346901115e-10,9.065389211027644e-08,0.5869191101867725
1490,834,1,6,110,2.6261358875919977e-10,9.161521646218586e-08,0.5861137299997687
1491,835,1,6,111,4.114622625838984e-10,9.979366686812464e-08,0.579568578367887
1492,836,1,6,112,6.544795810844213e-10,1.0659801020088597e-07,0.5761591493804425
1493,837,1,6,113,1.0424632354613784e-09,1.1274204096222578e-07,0.5802867690178849
1494,838,1,6,114,1.605032822068163e-09,1.2087444653888832e-07,0.6129885472880627
1495,839,1,6,115,1.7163604339628355e-09,1.2235907771087156e-07,0.6195624418411148
1496,840,1,6,116,1.7163970825943633e-09,1.2232394970175362e-07,0.6195640491792769
1497,841,1,6,117,2.3684763739956536e-09,1.301775544109252e-07,0.6711562091376387
1498,842,1,6,118,3.4281800824444366e-09,1.3745303076485697e-07,0.7323080335114387
1499,843,1,6,119,4.931656113622755e-09,1.4246577541857576e-07,0.7795986508141107
1500,844,1,6,120,7.084976324906631e-09,1.4727496403651085e-07,0.8161522019185051
1501,845,1,6,121,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1502,846,1,6,122,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1503,847,1,6,123,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1504,848,1,6,124,8.32817497203812e-09,1.4939822834333676e-07,0.8296639817968984
1505,849,1,7,0,6.339790913197706e-07,4.2663145535770165e-06,0.3651845448997589
1506,850,1,7,1,6.170690375363988e-07,4.12071792533428e-06,0.35555669919124755
1507,851,1,7,2,5.851459223215898e-07,3.930856398207989e-06,0.3488765852093369
1508,852,1,7,3,5.563496939519574e-07,3.7466762536268092e-06,0.34553210783443705
1509,853,1,7,4,5.354651276866302e-07,3.5558610786291246e-06,0.3527964355542099
1510,854,1,7,5,5.225469583994573e-07,3.4391826212834553e-06,0.35746910245817143
1511,855,1,7,6,5.225793741704751e-07,3.4394740952878404e-06,0.3574571984439398
1512,856,1,7,7,5.263836994189234e-07,3.453862898256607e-06,0.3585833775630288
1513,857,1,7,8,5.868661644922404e-07,3.6736948154666377e-06,0.37605299689784477
1514,858,1,7,9,6.541899311039318e-07,3.907090448811693e-06,0.3938309757421315
1515,859,1,7,10,7.291165178633896e-07,4.154859660721619e-06,0.4118742090900707
1516,860,1,7,11,8.124908846919647e-07,4.417859420065049e-06,0.4301368855735444
1517,861,1,7,12,8.312413537581814e-07,4.47536320787171e-06,0.43401209297114035
1518,862,1,7,13,8.312413537581814e-07,4.47536320787171e-06,0.43401209297114035
1519,863,1,7,14,9.067262128298792e-07,4.701377292259591e-06,0.44884560728166056
1520,864,1,7,15,1.0103146811602824e-06,5.017026653773278e-06,0.4705030048914556
1521,865,1,7,16,1.120542816418133e-06,5.3668596050081715e-06,0.4957266552497683
1522,866,1,7,17,1.2427230814658348e-06,5.740739710341474e-06,0.5209602061786723
1523,867,1,7,18,1.309085650791762e-06,5.938183506402877e-06,0.5336171971012359
1524,868,1,7,19,1.309023826900927e-06,5.937543681146092e-06,0.5336159497085708
1525,869,1,7,20,1.3771823053890098e-06,6.129596603094733e-06,0.5492814948833765
1526,870,1,7,21,1.485381596109158e-06,6.555613684746469e-06,0.5706221443291595
1527,871,1,7,22,1.5703385163597078e-06,7.04535595787874e-06,0.6016409707772121
1528,872,1,7,23,1.660263988127484e-06,7.5726682991025094e-06,0.6319047049375497
1529,873,1,7,24,1.7360761646071053e-06,8.024104213221946e-06,0.6554580187140671
1530,874,1,7,25,1.7360761646071053e-06,8.024104213221946e-06,0.6554580187140671
1531,875,1,7,26,1.7360761646071053e-06,8.024104213221946e-06,0.6554580187140671
1532,876,1,7,27,1.7360761646071053e-06,8.024104213221946e-06,0.6554580187140671
1533,877,1,7,28,1.6355279990080075e-06,1.0470220461125143e-05,0.6992918103461733
1534,878,1,7,29,1.6542525749522688e-06,9.846710927478728e-06,0.6796511595801688
1535,879,1,7,30,1.6731917574980092e-06,9.260324469411693e-06,0.6593523349687405
1536,880,1,7,31,1.7008814975038546e-06,8.694026584715578e-06,0.6560276621072996
1537,881,1,7,32,6.339790913197706e-07,4.2663145535770165e-06,0.3651845448997589
1538,882,1,7,33,6.189618972842836e-07,4.136959795404575e-06,0.35664175619399935
1539,883,1,7,34,5.874685175182606e-07,3.944445643767872e-06,0.349334788825592
1540,884,1,7,35,5.579216673327418e-07,3.76114651866285e-06,0.34499920317970434
1541,885,1,7,36,5.369782275829587e-07,3.569595623499833e-06,0.3522583091775361
1542,886,1,7,37,5.225108946647722e-07,3.4388583535390994e-06,0.3574823471853082
1543,887,1,7,38,5.225108946647722e-07,3.4388583535390994e-06,0.3574823471853082
1544,888,1,7,39,5.225108946647722e-07,3.4388583535390994e-06,0.3574823471853082
1545,889,1,7,40,5.225108946647722e-07,3.4388583535390994e-06,0.3574823471853082
1546,890,1,7,41,5.223283416285652e-07,3.4374683069907263e-06,0.35744652305906144
1547,891,1,7,42,4.908355373467778e-07,3.198828245476536e-06,0.3510967957525332
1548,892,1,7,43,3.6333349961956955e-07,2.2586623183810975e-06,0.3211529300683344
1549,893,1,7,44,2.2425657355811886e-07,1.2923786804796265e-06,0.2761068156786142
1550,894,1,7,45,1.3015472557389214e-07,6.886637801443968e-07,0.23028538554147937
1551,895,1,7,46,7.300022112879549e-08,3.5613195309298594e-07,0.18708564654667437
1552,896,1,7,47,4.4347322504536866e-08,2.1068676949451493e-07,0.1525886670061012
1553,897,1,7,48,2.981722313599191e-08,1.3869609361397658e-07,0.1289945821310966
1554,898,1,7,49,2.5225023332026493e-08,1.1631915792895531e-07,0.12008837307088653
1555,899,1,7,50,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1556,900,1,7,51,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1557,901,1,7,52,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1558,902,1,7,53,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1559,903,1,7,54,2.6975704144308114e-08,1.3627099196304211e-07,0.195102425119996
1560,904,1,7,55,2.6708664952538014e-08,1.3106205962087022e-07,0.16566854337552173
1561,905,1,7,56,2.6290926756374465e-08,1.2647435920606282e-07,0.14309159810881902
1562,906,1,7,57,2.5653462358162978e-08,1.2163405359062485e-07,0.12841937962807595
1563,907,1,7,58,2.489737430886903e-08,1.1555530755620542e-07,0.12140192938805407
1564,908,1,7,59,2.4680507823907243e-08,1.1383576429635781e-07,0.11941315712132311
1565,909,1,7,60,2.4681836377395903e-08,1.1384626575227928e-07,0.11942530717143914
1566,910,1,7,61,2.574686377035671e-08,1.1688456230459572e-07,0.12656610879087477
1567,911,1,7,62,2.85680844074172e-08,1.2459603424241763e-07,0.14657710354606537
1568,912,1,7,63,3.169370040705834e-08,1.3280144479742895e-07,0.16910724642763247
1569,913,1,7,64,3.515604080975183e-08,1.415314624862766e-07,0.19427634629102392
1570,914,1,7,65,3.8452228390681684e-08,1.4953656366423082e-07,0.21824504743124212
1571,915,1,7,66,3.8452228390681684e-08,1.4953656366423082e-07,0.21824504743124212
1572,916,1,7,67,3.8968037738337296e-08,1.50764784119993e-07,0.2219852110687278
1573,917,1,7,68,4.301764237782907e-08,1.6165629131030012e-07,0.2573906301264971
1574,918,1,7,69,4.74395150999671e-08,1.7342945943984148e-07,0.29683533050651045
1575,919,1,7,70,5.231367960123877e-08,1.8605008838407592e-07,0.3395392887857035
1576,920,1,7,71,5.768593470672956e-08,1.9957691535554353e-07,0.3849976905646295
1577,921,1,7,72,5.8581570946878885e-08,2.0178226161179384e-07,0.3923659797029894
1578,922,1,7,73,5.858082701310176e-08,2.0175878810649629e-07,0.39234889349900987
1579,923,1,7,74,6.337185313581626e-08,2.1346103694945284e-07,0.43067808360129806
1580,924,1,7,75,6.968057209455688e-08,2.2850703796481248e-07,0.4780428407911758
1581,925,1,7,76,7.66273081175397e-08,2.446431898595468e-07,0.5258741321630107
1582,926,1,7,77,8.427759168803383e-08,2.619505837432614e-07,0.5733024912729089
1583,927,1,7,78,8.801593144697423e-08,2.702477966675746e-07,0.59454697266734
1584,928,1,7,79,8.801593144697423e-08,2.702477966675746e-07,0.59454697266734
1585,929,1,7,80,8.801593144697423e-08,2.702477966675746e-07,0.59454697266734
1586,930,1,7,81,8.801593144697423e-08,2.702477966675746e-07,0.59454697266734
1587,931,1,7,82,8.62017378324198e-08,3.546208880013922e-07,0.6165877049880563
1588,932,1,7,83,8.677253169940291e-08,3.456909551597201e-07,0.6155745704962109
1589,933,1,7,84,8.773398688802263e-08,3.2402164174625327e-07,0.6129057229712753
1590,934,1,7,85,8.807011749419099e-08,3.0377968819078514e-07,0.6073880981221079
1591,935,1,7,86,8.840753158031451e-08,2.8480250394144497e-07,0.6018429877765619
1592,936,1,7,87,8.801675699975381e-08,2.7027101903671754e-07,0.5945597325172574
1593,937,1,7,88,8.801758997758582e-08,2.702944520704379e-07,0.5945726068789902
1594,938,1,7,89,8.80187069420684e-08,2.703258769554586e-07,0.5945898700940689
1595,939,1,7,90,8.142602333488407e-08,2.556455039994533e-07,0.5562942513576049
1596,940,1,7,91,7.402503362370361e-08,2.387457602290758e-07,0.5085367572714434
1597,941,1,7,92,6.730510660419991e-08,2.229769616510656e-07,0.46068226314825106
1598,942,1,7,93,6.117512790622455e-08,2.0819483096130006e-07,0.4133785032305641
1599,943,1,7,94,5.858268186157192e-08,2.018173190753848e-07,0.39239149458103095
1600,944,1,7,95,5.858268186157192e-08,2.018173190753848e-07,0.39239149458103095
1601,945,1,7,96,5.5623642795640825e-08,1.9443987971987718e-07,0.3677893764080649
1602,946,1,7,97,5.0438509809860865e-08,1.8123894737660985e-07,0.3232466281613373
1603,947,1,7,98,4.573768545041652e-08,1.6893525653049856e-07,0.281702535705716
1604,948,1,7,99,4.1476650051968405e-08,1.5746713277706905e-07,0.24358889538674502
1605,949,1,7,100,3.8450665585466024e-08,1.4952113009933042e-07,0.21824481102458665
1606,950,1,7,101,3.8449358212018406e-08,1.4950821980608655e-07,0.21824461325003702
1607,951,1,7,102,3.7528872323282125e-08,1.4728899561162494e-07,0.21157124325318433
1608,952,1,7,103,3.384174476771629e-08,1.3822019774820046e-07,0.18474526420130252
1609,953,1,7,104,3.051296330690766e-08,1.297021446376997e-07,0.1605972668948159
1610,954,1,7,105,2.7508081984567106e-08,1.2170184870449791e-07,0.1390401487520774
1611,955,1,7,106,2.480297998080691e-08,1.1419020033543103e-07,0.12013072832983786
1612,956,1,7,107,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1613,957,1,7,108,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1614,958,1,7,109,2.467880557989736e-08,1.1382230962009765e-07,0.11939759015671393
1615,959,1,8,0,0.00012565001759001182,0.137468723097674,0.6236616704173252
1616,960,1,8,1,0.00012545389286146397,0.14143927942752382,0.6176711364198912
1617,961,1,8,2,0.00012602916907687728,0.14650819402874324,0.6096671666893083
1618,962,1,8,3,0.0001313321330431266,0.1448845858795169,0.6126396997806045
1619,963,1,8,4,0.0001383239561793422,0.14178454844531171,0.6292436782483478
1620,964,1,8,5,0.0001430394514664214,0.13981062977618805,0.6398170725213249
1621,965,1,8,6,0.00014302745392447488,0.13981554010594563,0.6397907792384034
1622,966,1,8,7,0.00014296558896593074,0.1401634425932603,0.6381399958752692
1623,967,1,8,8,0.00014221431411107132,0.14570726567031253,0.6119406266003714
1624,968,1,8,9,0.00014147175703888717,0.1514222814219918,0.5851229244114355
1625,969,1,8,10,0.0001421519505497646,0.15724069492341242,0.5609600585460973
1626,970,1,8,11,0.00014678951155832232,0.16089713955067717,0.5430518333766928
1627,971,1,8,12,0.00014970293687504915,0.1599098458809701,0.5421237396081751
1628,972,1,8,13,0.00014970293687504915,0.1599098458809701,0.5421237396081751
1629,973,1,8,14,0.00016116651023042193,0.15517745881270342,0.5461513592226032
1630,974,1,8,15,0.00017733972325503035,0.14921482120113516,0.5513623653757366
1631,975,1,8,16,0.00019512745633210507,0.14344635582219886,0.5565570113410787
1632,976,1,8,17,0.00021463927741465194,0.13778218438265527,0.5625774780858431
1633,977,1,8,18,0.00022495796202175012,0.134279384224271,0.5723104615300678
1634,978,1,8,19,0.00022494357305033466,0.13429585571313546,0.5722554590279662
1635,979,1,8,20,0.00023478031022729014,0.13117365879614998,0.5810605737029507
1636,980,1,8,21,0.0002565751667293526,0.12487815764256,0.5992133664486505
1637,981,1,8,22,0.00032986865016428545,0.10843422068850005,0.649060832035969
1638,982,1,8,23,0.00036242047056921864,0.08986217158143671,0.7202213238237145
1639,983,1,8,24,0.0003823206760932421,0.08063573606380432,0.756460526115806
1640,984,1,8,25,0.0003692541018486593,0.08653456271462119,0.7332531437440134
1641,985,1,8,26,0.00035657474167844025,0.0928523187237079,0.7085654902684447
1642,986,1,8,27,0.00034444424665685543,0.09951551921692944,0.6828331874461199
1643,987,1,8,28,0.00033267198331460383,0.10663513116646221,0.6558026765261772
1644,988,1,8,29,0.00032989601610942254,0.10841645563734262,0.6491272167610801
1645,989,1,8,30,0.0003299169630712233,0.10840286029688857,0.6491780226011692
1646,990,1,8,31,0.0003163793638901225,0.11099587074917068,0.6410952065627311
1647,991,1,8,32,0.0002893760778546484,0.11671422150427635,0.6235588838941164
1648,992,1,8,33,0.0002644782291900263,0.12274094542008332,0.6055296017667671
1649,993,1,8,34,0.0002419528567280333,0.1289684017408198,0.5873926533379707
1650,994,1,8,35,0.00022497676413707268,0.13425786503623885,0.572382325482483
1651,995,1,8,36,0.00022497676413707268,0.13425786503623885,0.572382325482483
1652,996,1,8,37,0.00022135438842189165,0.13546295024841035,0.569013376292594
1653,997,1,8,38,0.0002014516414579999,0.14156121097292623,0.5582915631251724
1654,998,1,8,39,0.00018299753284950154,0.14729854675861728,0.5530707773239502
1655,999,1,8,40,0.00016638886882322425,0.15317077973157742,0.54788477863251
1656,1000,1,8,41,0.0001512218811000003,0.159264316316001,0.542659571989655
1657,1001,1,8,42,0.00014968477740219264,0.15993515103345796,0.5420863398040224
1658,1002,1,8,43,0.00014967286766347384,0.15995175063385644,0.5420618087336087
1659,1003,1,8,44,0.00014278679385750615,0.15923267290764004,0.5535066751465835
1660,1004,1,8,45,0.00014128310604363548,0.15333380747067935,0.5762352444263671
1661,1005,1,8,46,0.00014201633481539504,0.14760091152083635,0.6030409536386957
1662,1006,1,8,47,0.00014275760241686813,0.14198830345795435,0.6295158032590858
1663,1007,1,8,48,0.00014305275439272406,0.13980518583160223,0.6398462230684729
1664,1008,1,8,49,0.00012565001759001182,0.137468723097674,0.6236616704173252
1665,1009,1,8,50,0.0001254532599200601,0.1414522572190881,0.6176517292182658
1666,1010,1,8,51,0.0001260395787291774,0.14650589406236342,0.609664172347265
1667,1011,1,8,52,0.00013137848852890055,0.1448633052626965,0.6127536065335297
1668,1012,1,8,53,0.00013837272768659107,0.1417636697152311,0.6293555382898567
1669,1013,1,8,54,0.00014305275439272406,0.13980518583160223,0.6398462230684729
1670,1014,1,8,55,0.00014305275439272406,0.13980518583160223,0.6398462230684729
1671,1015,1,8,56,0.00014305275439272406,0.13980518583160223,0.6398462230684729
1672,1016,1,8,57,0.00014305275439272406,0.13980518583160223,0.6398462230684729
1673,1017,1,8,58,0.00014302526155485887,0.13980754020292896,0.6398182423175801
1674,1018,1,8,59,0.00013297165098007666,0.14070272274772813,0.6291408028900173
1675,1019,1,8,60,0.00010583093079196829,0.1435376299019292,0.5949144171324462
1676,1020,1,8,61,7.55961129542817e-05,0.14780182520320043,0.5428438141440066
1677,1021,1,8,62,4.48002704107351e-05,0.15319699063544565,0.4677681287200462
1678,1022,1,8,63,2.9532796329032922e-05,0.1376398759497599,0.44090486700262627
1679,1023,1,8,64,2.183884601130498e-05,0.125574031207358,0.4401650906269933
1680,1024,1,8,65,1.8309418861699445e-05,0.11862324602122949,0.4437285448799148
1681,1025,1,8,66,1.6706431043769792e-05,0.11514362968334883,0.4455830215221455
1682,1026,1,8,67,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1683,1027,1,8,68,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1684,1028,1,8,69,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1685,1029,1,8,70,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1686,1030,1,8,71,1.9084533261170876e-05,0.08552061047909042,0.5740690304166961
1687,1031,1,8,72,1.8432052234107084e-05,0.09174112633465957,0.5439591936581093
1688,1032,1,8,73,1.780187014624579e-05,0.09836552724744826,0.5135241686320506
1689,1033,1,8,74,1.7193213430304185e-05,0.10541298564733972,0.4829875076414795
1690,1034,1,8,75,1.6605406424875502e-05,0.1129016073249563,0.4525794599060185
1691,1035,1,8,76,1.6478931331970217e-05,0.11460856390040132,0.4459353906909922
1692,1036,1,8,77,1.647998424620103e-05,0.11459420671808232,0.4459908366571581
1693,1037,1,8,78,1.7213103407433643e-05,0.11180348572366738,0.45516310906068075
1694,1038,1,8,79,1.882985797332201e-05,0.1062484622135957,0.47410982082921105
1695,1039,1,8,80,2.055181528266333e-05,0.10109124364139598,0.4929401060221813
1696,1040,1,8,81,2.2146707453289097e-05,0.09698015230834733,0.5108595544740752
1697,1041,1,8,82,2.349697816260802e-05,0.0938329549926626,0.5250247664304892
1698,1042,1,8,83,2.349697816260802e-05,0.0938329549926626,0.5250247664304892
1699,1043,1,8,84,2.3856430888065703e-05,0.09304058076572988,0.5286526178917134
1700,1044,1,8,85,2.5763079237219424e-05,0.08911921267211768,0.5469714309185275
1701,1045,1,8,86,2.7821811898648064e-05,0.08534834085826708,0.5651602141564492
1702,1046,1,8,87,3.004345563394806e-05,0.08172707535583866,0.5831540848169369
1703,1047,1,8,88,3.2440609594930084e-05,0.07825101478003126,0.6009057788756403
1704,1048,1,8,89,3.2651219298943394e-05,0.07797019422113463,0.6023627851044747
1705,1049,1,8,90,3.2648139148176966e-05,0.07798268841399146,0.6023018288711599
1706,1050,1,8,91,3.4913968116299755e-05,0.07506871133080736,0.6175678541248689
1707,1051,1,8,92,3.7615175704413805e-05,0.07194719025767295,0.634266904294458
1708,1052,1,8,93,4.053037362009495e-05,0.06893902007187842,0.6506856673520204
1709,1053,1,8,94,4.367690451424976e-05,0.06604115192911715,0.6667902607858927
1710,1054,1,8,95,4.494744717592904e-05,0.0649597080188082,0.6728692466328822
1711,1055,1,8,96,4.494744717592904e-05,0.0649597080188082,0.6728692466328822
1712,1056,1,8,97,4.494744717592904e-05,0.0649597080188082,0.6728692466328822
1713,1057,1,8,98,4.494744717592904e-05,0.0649597080188082,0.6728692466328822
1714,1058,1,8,99,5.380405078110086e-05,0.047181197924646194,0.7742157194408869
1715,1059,1,8,100,5.2826982846968856e-05,0.04878541484242094,0.7645877177532096
1716,1060,1,8,101,5.081994799770365e-05,0.052347651448813794,0.743319752453692
1717,1061,1,8,102,4.8889084986750255e-05,0.05615480149664371,0.7208309816607706
1718,1062,1,8,103,4.6689513214323896e-05,0.06083249373685907,0.6950356417928049
1719,1063,1,8,104,4.4950730326655334e-05,0.06495153591337956,0.6729126158048343
1720,1064,1,8,105,4.4953929543281047e-05,0.06494357422304017,0.6729548703498998
1721,1065,1,8,106,4.495816979105567e-05,0.06493302405598939,0.6730108656466091
1722,1066,1,8,107,4.206436429668533e-05,0.06746025683359738,0.6588573401730581
1723,1067,1,8,108,3.9032282076388704e-05,0.07041361503692349,0.6425843817082676
1724,1068,1,8,109,3.622151354580622e-05,0.07348488250024361,0.6259831964778164
1725,1069,1,8,110,3.361570346798472e-05,0.07667782107260562,0.609087466307599
1726,1070,1,8,111,3.265595749523474e-05,0.07795098028056413,0.6024565366607662
1727,1071,1,8,112,3.265595749523474e-05,0.07795098028056413,0.6024565366607662
1728,1072,1,8,113,3.1178354091053765e-05,0.08002641787087454,0.5917790560539278
1729,1073,1,8,114,2.8870952096524812e-05,0.08358439910156168,0.5738605265410818
1730,1074,1,8,115,2.673458373286812e-05,0.08728597498405605,0.5557443153429341
1731,1075,1,8,116,2.475655669235774e-05,0.09113705266620553,0.5374709056769345
1732,1076,1,8,117,2.3494634505904685e-05,0.09384857946853119,0.5249576665194532
1733,1077,1,8,118,2.3492730496572674e-05,0.09386127580822907,0.5249031483124339
1734,1078,1,8,119,2.296007356474008e-05,0.09508020577155563,0.5193760424612023
1735,1079,1,8,120,2.130957070996294e-05,0.09911766576594735,0.5014747301442531
1736,1080,1,8,121,1.9671643620608627e-05,0.10367143350247789,0.48318852632580095
1737,1081,1,8,122,1.798734015873524e-05,0.1090869235921461,0.46427620297595446
1738,1082,1,8,123,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1739,1083,1,8,124,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1740,1084,1,8,125,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1741,1085,1,8,126,1.6477544856962206e-05,0.11462747319288608,0.4458623762203614
1742,1086,1,9,0,6.698700385336341e-08,0.10557294951691064,0.7479741440252392
1743,1087,1,9,1,6.518093910915287e-08,0.1051012825738566,0.7478620010311334
1744,1088,1,9,2,6.249443721287375e-08,0.10437857089134213,0.7476892404494331
1745,1089,1,9,3,5.991866234975694e-08,0.1036602531641832,0.747516401458606
1746,1090,1,9,4,5.7449050787890225e-08,0.10294631058324892,0.7473434840778177
1747,1091,1,9,5,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1748,1092,1,9,6,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1749,1093,1,9,7,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1750,1094,1,9,8,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1751,1095,1,9,9,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1752,1096,1,9,10,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1753,1097,1,9,11,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1754,1098,1,9,12,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1755,1099,1,9,13,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1756,1100,1,9,14,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1757,1101,1,9,15,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1758,1102,1,9,16,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1759,1103,1,9,17,5.591921016967745e-08,0.10249077846941308,0.747232557119947
1760,1104,1,9,18,9.503532459632799e-08,0.11843182327909775,0.6268400657379962
1761,1105,1,9,19,9.055413849374403e-08,0.11696826156447054,0.6337147122410308
1762,1106,1,9,20,8.62842530546963e-08,0.11552041626915681,0.640535336771498
1763,1107,1,9,21,8.221570485404615e-08,0.1140881770756301,0.6472996411880809
1764,1108,1,9,22,7.833900027002555e-08,0.11267143296525263,0.654005413737329
1765,1109,1,9,23,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1766,1110,1,9,24,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1767,1111,1,9,25,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1768,1112,1,9,26,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1769,1113,1,9,27,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1770,1114,1,9,28,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1771,1115,1,9,29,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1772,1116,1,9,30,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1773,1117,1,9,31,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1774,1118,1,9,32,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
