id,x,y,deg
029_1,s0.37707439007767130,s-1.5833604071447764,s202.30188357208220
029_2,s-0.98866878675803449,s-2.1711163342205251,s25.364414562829982
029_3,s-1.9220316286515027,s-0.39249677417326329,s241.28572233027955
029_4,s-1.9235839444051757,s0.049116865646906260,s4298.8227155905433
029_5,s-2.1827918482656341,s-1.6794243175653996,s151.90276512738953
029_6,s0.38023089379854663,s-1.0623448995669955,s336.37367100728233
029_7,s-0.76264258946260943,s0.48846743887488769,s40384.831342692698
029_8,s-0.32986517703647578,s0.55264579481561971,s-2226.2129398339680
029_9,s-1.3814771120228277,s-0.11317721622321361,s198.63273809741574
029_10,s-2.2335272370907089,s-0.73391351538410565,s158.67669266107686
029_11,s-0.030288032945624578,s-2.0605308975680585,s246.06083767951785
029_12,s-1.0022316246333662,s-1.2840418893131178,s203.53613476501837
029_13,s-2.3455812266294571,s0.51543508932717907,s296.73350669188187
029_14,s-0.45667339209193952,s-2.1744331607980829,s348.87846877263593
029_15,s-0.20153078421000670,s-0.95208566834693331,s338.18710547707389
029_16,s0.32859247495123828,s0.10716613883320850,s3572.2654289999305
029_17,s-1.3042237453023326,s-1.1682125663213161,s49.737787724830120
029_18,s-0.080975558688977642,s0.21080331947223177,s10968.674487997880
029_19,s-1.3107840438305085,s0.14223673005991966,s23.601803311635997
029_20,s-0.94596468891221752,s-0.11223694606677874,s312.41475218326849
029_21,s-0.84386952073719235,s-0.98524110942733567,s19.346666499639671
029_22,s-1.7012747985271970,s-2.0538990523692462,s108.84176002965096
029_23,s-2.2389123541368927,s-0.30829138343578238,s23.629377730656184
029_24,s0.37595007636729161,s-0.16856887425137107,s158.18823761291878
029_25,s-1.8216685137477298,s-1.2056698810805500,s112.72440433440934
029_26,s-0.42417391224321610,s-1.1046901865606544,s161.73744280736963
029_27,s0.16265007774151985,s-1.1854651192061287,s156.37367100728807
029_28,s-0.59485022703169288,s-0.59951293081668544,s341.78482801986115
030_0,s-0.728423021115168212,s0.348878423994362363,s110.337354096780160262
030_1,s1.408789364802415900,s-0.881009382340944502,s41.510023024921551382
030_2,s0.124881329583891587,s-0.694398811279936079,s253.272492282897957239
030_3,s-0.357328186063375852,s-0.863207376437233442,s69.860840312281197839
030_4,s-0.427550440223341321,s-1.457055356272920044,s65.452985672765336744
030_5,s0.574452237362902074,s-1.676568773555223268,s66.984295744848154186
030_6,s-0.420487862628738274,s0.017164183685718662,s320.045320825353371674
030_7,s-0.540114877635996304,s-0.290593390374505267,s110.337354096781325552
030_8,s0.831666466325365894,s0.665841782467941345,s247.262362387668986230
030_9,s0.600948887219089345,s-0.337791513641070518,s221.510023025401778796
030_10,s-0.886865698387011792,s0.958074848206397545,s65.356550538130463224
030_11,s-0.428256230901304713,s0.545979092849130154,s21.236417005844085537
030_12,s-1.290679934592226408,s0.486974167079730735,s20.046154200598049755
030_13,s-1.408789534548170685,s-0.835879512036808325,s258.913745117472956281
030_14,s1.350228107253910403,s-0.328610254481384090,s336.370613025715499589
030_15,s-0.304650697651242863,s-1.678052909388443759,s246.370622270098380113
030_16,s0.848576309084249747,s-1.632635416850964916,s242.768251299061688542
030_17,s-0.825734696488776176,s-1.671879317237271678,s110.965479955062690465
030_18,s0.376548015809637870,s0.661240130270870141,s146.642074189405832385
030_19,s0.600418062835235911,s0.100182122918885133,s108.888457050210391230
030_20,s0.468688398337824441,s0.970998790521687694,s293.629276228306650864
030_21,s0.042648096294186040,s0.967709336536279108,s67.752418300159845899
030_22,s0.945569653997654358,s-1.221605394886820184,s79.684481503994959439
030_23,s0.851398874432585662,s0.028309881997187428,s292.511356805448087925
030_24,s-1.405880252444801970,s-0.234856700628751913,s290.337354096780700274
030_25,s-0.221312684127069337,s-1.082956469922253140,s247.118475324159362572
030_26,s-1.298823722934582259,s-1.265761971473393643,s156.370622269465428644
030_27,s1.347950850217105367,s-1.234920391521240557,s2723.729134949990566383
030_28,s-0.270378404982705545,s-0.439662482428893830,s289.469312784118415038
030_29,s1.308429925583322939,s1.078055024796566341,s200.919050288919606828
031_0,s0.83213517638857948,s1.3146351096245752,s68.887974836246045
031_1,s0.32659371886144356,s0.98199176229626939,s27.112937849373253
031_2,s0.15837160928325614,s2.6645694798260848,s-70.868782664161031
031_3,s2.0173524639456843,s1.5908455950135498,s15.264329394694391
031_4,s0.26550612359870379,s-0.13710944576510761,s23.630437114193249
031_5,s2.9781707373715656,s1.2876261297969627,s-23.919220241833504
031_6,s2.6889925636272101,s0.18417035059077222,s74.752571017395226
031_7,s0.26722144447201057,s1.8230939838197127,s22.913021996627030
031_8,s2.3428055380606891,s2.1599550761990978,s-110.43066493441903
031_9,s2.7439101200250491,s1.1425144157237059,s154.55488582810250
031_10,s1.4621732935622191,s1.8213510068847250,s-25.228185920129629
031_11,s1.4877537199751896,s1.4803836601764349,s133.63469986523640
031_12,s1.1354655408967198,s1.8140698918549096,s87.272863967818679
031_13,s1.0626373512962251,s0.016342027125328971,s118.10267099529935
031_14,s0.27569094339631273,s0.72665459101608509,s-156.27199587811421
031_15,s1.6519633665798750,s1.0155009674097488,s164.50742307533855
031_16,s1.3215928870898597,s-0.032868917198793021,s-66.374861085275469
031_17,s0.83252598388338739,s0.95082153599042774,s163.56524951993211
031_18,s2.0614779714669673,s2.7961625406976807,s179.20018311164978
031_19,s2.1896682322334255,s0.71312956147567697,s120.06417602588955
031_20,s1.6306181607534247,s2.6763950186976682,s66.359712375002843
031_21,s1.0986131347742745,s0.35705685958866479,s-15.492609625916222
031_22,s2.1881998781415595,s-0.039834920817887774,s113.62585275421885
031_23,s2.9632101718718857,s2.2727172463184240,s-25.096800701462080
031_24,s0.58357035755911069,s2.1818165603467015,s-25.275090285720342
031_25,s2.4232590182917608,s1.5395624236555685,s-64.551474462378621
031_26,s2.2822394795035956,s1.1105391106457425,s67.149855022097725
031_27,s3.0892313394791282,s-0.039832423729183497,s113.62582897123997
031_28,s2.9218612996174222,s0.44566382173629249,s-28.413704554942289
031_29,s2.4755630072163570,s2.6497572063381174,s-68.421360998479443
031_30,s1.2151985634729237,s2.2091056170700587,s20.511321239051568
032_0,s1.2086758479062356,s-0.51311017010333704,s218.78330224415765
032_1,s0.97617415347020520,s-0.27364827300260891,s110.48339931602438
032_2,s0.91627626027958076,s-1.6827073776532664,s249.20465360794350
032_3,s-0.41562439304557575,s0.071879962113493942,s292.07942283292977
032_4,s-0.80593598964764845,s0.41142467689547091,s301.46256331929192
032_5,s-0.68285696353867265,s-1.7963549965536136,s338.22154327320197
032_6,s1.1157620576289906,s-1.1639048079923680,s40.583021157194892
032_7,s-0.80760299480875686,s-1.0221894601265642,s158.22154327320084
032_8,s-1.3847582871562898,s-1.7963549965235852,s338.22154365099374
032_9,s-1.3884150912021727,s-0.90649851464150966,s156.66106616762460
032_10,s0.33171618989840507,s-0.75546779572422273,s220.58302115720426
032_11,s-1.3523735635415584,s0.58302680964903009,s201.72779987622735
032_12,s0.84496849737827473,s0.13571803473876118,s290.07823308879460
032_13,s0.25302857440041338,s0.67202692578859813,s112.07942283293075
032_14,s1.3891221085389343,s0.63336015088709374,s336.37062215378450
032_15,s-1.3891205494146392,s-0.28788815457841355,s23.628740603993890
032_16,s-1.0293214413737259,s0.99209480070379796,s301.46256331929305
032_17,s-0.0064941059259393929,s-0.38734247047448572,s290.48339930084580
032_18,s0.59894715126014797,s0.22127915146503249,s110.48339930084474
032_19,s-0.16777753432334389,s1.1062439214824684,s121.46256331929294
032_20,s-1.3891221093758512,s1.1963549960661557,s156.37062226934302
032_21,s-0.20832054286836549,s-1.6892514108505661,s246.37062226934299
032_22,s0.098069125044384434,s1.0682492126092344,s295.26137720947838
032_23,s0.29490460201960728,s-1.3788639473485653,s218.62867011549227
032_24,s-0.57315589356098540,s-0.89339703947573446,s332.39117522951545
032_25,s1.3400435068430541,s-0.21636073100845293,s332.47296562551793
032_26,s-0.62333631105441933,s-0.32245283701267813,s35.313204747147523
032_27,s0.014875917222831825,s-1.2442396678266414,s20.282903766143821
032_28,s1.3890719412260149,s-1.2770025609617206,s203.63329967335528
032_29,s0.54610534105574049,s0.83066267087866752,s242.52131938728846
032_30,s-0.90983432615091275,s-0.59976347444295608,s89.315124942546134
032_31,s0.93949310323538926,s1.0800197846807305,s289.71204349667613
033_0,s0.24706448288592520,s0.035248949972921981,s125.14158007770621
033_1,s1.4124367276620680,s0.93620466744652608,s203.62937781869383
033_2,s1.2079277966331063,s0.52679080456767435,s157.95998252498367
033_3,s-0.20444787064584505,s1.3514668454779510,s114.22379142243176
033_4,s0.46920298244307257,s-0.54903674558153492,s114.14911488312563
033_5,s0.37671150435695983,s1.4181882846327705,s65.268159517067872
033_6,s0.29756115556005530,s0.35163074542600370,s302.72374364796025
033_7,s1.5199364253661787,s-1.3634443132965424,s65.746038420927277
033_8,s-1.4338517163930475,s1.5393646970022024,s157.88564098514661
033_9,s-1.4374486568006228,s-0.099410882007506696,s156.37062205226144
033_10,s-0.68592408592726872,s-1.4252602119436204,s296.56505118428692
033_11,s0.34900504854906550,s0.95168110367530823,s262.02036707673545
033_12,s-0.57441702795403948,s0.48569832074712643,s264.20989022134535
033_13,s1.0071933562701763,s-0.32032278519144081,s157.35469270995119
033_14,s-1.0788270750407445,s1.3392087026699822,s294.22379142273991
033_15,s-0.89316042736701218,s0.033332479936369723,s62.371282502061682
033_16,s-0.59430764972484740,s-0.11639212411710395,s305.14158007770612
033_17,s-0.78455843035915551,s-1.0094050422665750,s59.650807557815050
033_18,s-1.4374486595775025,s-1.0053838609928674,s156.37062226934776
033_19,s1.5272064164135892,s1.4653741723347495,s126.00192704797783
033_20,s0.19774930764944157,s-1.4047608385476040,s114.64130204471672
033_21,s0.67693493585270947,s1.2826358240452971,s306.00192704797837
033_22,s-0.51399797169709405,s-0.81648651227005775,s310.65770020891478
033_23,s1.4124367262793143,s0.037582545709550767,s203.62937792679784
033_24,s0.61465709215116826,s-0.15741989460251876,s337.95998252615072
033_25,s0.12637222292762157,s0.82376239565205933,s84.209890221341865
033_26,s0.69661559505641302,s-1.4176546557818395,s246.37062180678191
033_27,s-1.5463503036077104,s0.68583865213128614,s241.90441222070638
033_28,s-0.93189156345789292,s-1.3805388524245772,s116.56505118428993
033_29,s-0.80250453957525536,s-0.39661012092098352,s103.43919199039350
033_30,s1.4738987321157739,s-0.74197647890210072,s111.13177757310002
033_31,s0.57666305364197479,s-1.1566444688652959,s69.493082474534006
033_32,s-0.76460375136865211,s0.72641023513661540,s61.904412220702916
034_0,s-0.66810538971500211,s-1.4474567828463873,s246.73625202849479
034_1,s1.4547736503545805,s-1.5559019487551287,s-2544.5540497863030
034_2,s-0.64195024681789103,s1.4486903127905528,s113.98293426960487
034_3,s1.0562748292423336,s-1.3674304476772237,s120.12993124933512
034_4,s-0.50702327469622765,s-0.76594189143634173,s202.62963044344795
034_5,s1.0551322777326280,s1.4458978964531888,s293.77960880260844
034_6,s-0.27719340020534156,s0.54637668357661140,s257.12932646782008
034_7,s0.21218235625794962,s1.4478185432973065,s66.370622269340970
034_8,s0.71039105075106801,s0.075146358886709438,s75.208436102407049
034_9,s-1.5370500650265164,s-1.4433212026997579,s245.97726044586355
034_10,s0.22920857673858283,s0.92682309918699390,s276.13974493076870
034_11,s0.12796894885901075,s-1.5199118004100143,s337.19025693635768
034_12,s-1.3200221926434590,s-0.32353760182058039,s147.46624559293787
034_13,s0.62423065697473168,s-0.37373712152762967,s-1193.1230540182753
034_14,s0.50038030450471127,s1.4754908319560889,s232.59040253762470
034_15,s0.26612218123128961,s-0.34919236323367858,s31.127780552338145
034_16,s-1.3159998255501042,s-0.88842496872195886,s210.16436011053716
034_17,s1.4597915116781903,s0.97308401045698512,s339.30830931908514
034_18,s1.5808666182159896,s0.44572656266489791,s53.873754774083025
034_19,s1.4665597937677310,s-0.49134471121947049,s336.37062226934319
034_20,s-0.79689386987418720,s-0.40837698852841281,s168.12611069493948
034_21,s0.11091305821866330,s-0.65128547184590535,s157.19025693635459
034_22,s-1.5368904923387738,s0.85668981454727622,s287.88946276808502
034_23,s-0.67122893084567437,s0.97131585804694742,s191.92336613656929
034_24,s-1.1686627379650358,s0.58239195666159249,s238.37507161511800
034_25,s-0.34874409778308263,s-0.47878743072482516,s344.96249766233126
034_26,s-1.5377754689234437,s1.4096741327947020,s296.41622457396085
034_27,s-0.10566281743373199,s0.92975734758164985,s24.262792025231555
034_28,s1.1052549821770485,s-1.0498785071795513,s301.52086332280936
034_29,s-1.0832193500276583,s-0.011846346140391508,s278.01102912942389
034_30,s-1.4296042279254417,s0.030688817367360548,s23.629377680220763
034_31,s0.72556744345139745,s0.65245179622199989,s233.87375477401730
034_32,s0.99293763319828587,s-0.087462171713689613,s290.82933921266226
034_33,s0.73759308380945576,s-0.85635472895764464,s157.79005682401791
035_0,s1.4670089649481308,s1.5768272563675347,s157.43136727405425
035_1,s-0.90190058033144194,s-0.44090894723192336,s336.51733690905638
035_2,s1.4222804190830849,s-0.45677865186305477,s334.49198464439166
035_3,s-1.4196336794484845,s0.45543612808391276,s154.36503894684478
035_4,s-0.35585614761626999,s1.5767495290767528,s158.15516061753999
035_5,s1.4743145873591377,s0.42425000292525317,s154.49198464440610
035_6,s-0.34974230561456177,s0.69494567010086095,s338.15516061754022
035_7,s0.35905169955904798,s-0.66498608048566210,s157.34926401535819
035_8,s-0.34681243090915537,s-0.45740312506199854,s338.15622870437124
035_9,s-0.82201728140404795,s0.46467700594626732,s156.51733690905681
035_10,s-0.90709883412931502,s0.73068949528360760,s346.65553743530052
035_11,s-1.4206056610709883,s-0.67683463064950777,s156.53711372188943
035_12,s0.89771550576411274,s-0.67298718833607740,s157.40233066562706
035_13,s-0.25141618552199374,s-1.5768034252771943,s338.82987634704841
035_14,s-1.4749316005931257,s-0.42593615463019224,s334.36503894684972
035_15,s0.85192307150300473,s0.72287927648719230,s337.37088072279300
035_16,s1.4229783259597757,s0.67149159651713908,s335.29734280905211
035_17,s0.83614165480610625,s-0.43056308822447464,s337.36363308563853
035_18,s-1.4605155937506331,s1.5771658892211453,s155.64076454213594
035_19,s0.83855399608904257,s-1.5769267486795202,s337.40233069736109
035_20,s-1.4677607841406266,s-1.5769507937475009,s337.22866846413234
035_21,s-0.28014227533593122,s-0.70053385571321691,s158.82987634704978
035_22,s1.4729225869734488,s-0.70331259075672248,s155.02938351256373
035_23,s-0.84401778926311621,s-0.68411581905864260,s156.51733690905783
035_24,s1.4510276932250483,s-1.5774229067054422,s335.03620127641153
035_25,s0.28338079218968376,s-1.5769127568344259,s337.49924222488943
035_26,s-0.89186125606291489,s-1.5770697462806222,s336.51733690905832
035_27,s-0.28492899867088983,s0.45348985043804985,s158.15622861594198
035_28,s0.26012413197496548,s1.5768357540170186,s157.36747612615193
035_29,s-1.4716385377018304,s0.70402437116146244,s335.64076454213136
035_30,s0.91341144140499519,s0.48053537864300055,s157.36363310153226
035_31,s0.29764380262994949,s-0.42264526635241917,s337.34926401536313
035_32,s0.81729964316773118,s1.5767465478877367,s157.37088072279144
035_33,s0.26319739909398920,s0.43109124447645036,s157.34926401536319
035_34,s0.20174001379905412,s0.67347853114776979,s337.36747612616136
036_0,s0.22444323607825006,s1.5816327623818163,s158.32100730448079
036_1,s-0.31455274111126730,s1.5816330018649554,s158.31773425074675
036_2,s0.33956213126429591,s0.48804545202291227,s158.32100730448659
036_3,s-0.79783711935186952,s-1.5780983540188502,s338.17353118634276
036_4,s0.89994326738204400,s0.44886376524815780,s155.91499257543933
036_5,s0.27969053919328118,s-1.5780901335484847,s338.27721698069240
036_6,s0.84443003209005030,s-1.5784489000252457,s335.92360722840630
036_7,s-0.91469530157747825,s0.66882552952985219,s338.37116680105282
036_8,s0.84535766096305165,s-0.44252796208402678,s335.91499267154018
036_9,s-0.84905031675569176,s0.42734028903931798,s158.29831628950427
036_10,s-0.91139839354852747,s-0.48492016451095366,s338.28267712725881
036_11,s1.4771609254073925,s-1.5783566039180577,s336.35295205593195
036_12,s1.4771102116477255,s0.43988597361847670,s156.79697846370183
036_13,s0.34459731157387613,s-0.66494034826189619,s158.27721698069399
036_14,s-0.26092854130112142,s-0.42394132220628328,s338.32095484670299
