id,index,task,fold,row,target_1,target_2,target_3
1503,847,1,6,123,0.35922238137258483,0.3444685414757061,0.04095685925382235
1504,848,1,6,124,0.35922238137258483,0.3444685414757061,0.04095685925382235
1505,849,1,7,0,0.004580841186429912,0.010919478106699812,0.9687588942459211
1506,850,1,7,1,0.009286929573248864,0.012385239099462061,0.9699201559250682
1507,851,1,7,2,0.01458088438854685,0.01806008079723241,0.9647534540420585
1508,852,1,7,3,0.022691867273068014,0.023511149297967205,0.9537969834289649
1509,853,1,7,4,0.02928048014026784,0.028702388176756896,0.9420171316829753
1510,854,1,7,5,0.033166608376159555,0.03154435060044415,0.9352890410233963
1511,855,1,7,6,0.033156983876264264,0.03153677475994273,0.935306241363793
1512,856,1,7,7,0.032447475798703454,0.0315874845296132,0.9359650396716833
1513,857,1,7,8,0.028846277289207446,0.02554396650521736,0.9329360911123071
1514,858,1,7,9,0.02955763118228491,0.026079954539562133,0.9286723354991047
1515,859,1,7,10,0.03035165240561468,0.02785626192550529,0.9222420135733558
1516,860,1,7,11,0.05071575680486955,0.03381116085651844,0.9154730823386119
1517,861,1,7,12,0.05051406366993239,0.033946288505592205,0.9155396478244754
1518,862,1,7,13,0.05051406366993239,0.033946288505592205,0.9155396478244754
1519,863,1,7,14,0.05080925419832119,0.034362899263061776,0.9098347159766871
1520,864,1,7,15,0.05144403369593218,0.04496890178900307,0.9035870645150648
1521,865,1,7,16,0.052196476435229525,0.04546894871798865,0.8977310666456859
1522,866,1,7,17,0.051962469759758385,0.04440661353544881,0.8918319742367637
1523,867,1,7,18,0.05108986123276636,0.04426674352926167,0.8849389669051644
1524,868,1,7,19,0.0511028759265056,0.04427775394686141,0.8879773144769052
1525,869,1,7,20,0.05098462650606149,0.04419128601259478,0.8855902556107822
1526,870,1,7,21,0.050246621758017966,0.04663304821010418,0.877222585577841
1527,871,1,7,22,0.04983877042505442,0.047505316279249754,0.8713700756523075
1528,872,1,7,23,0.049891116245513484,0.046568233843967376,0.8616617950627656
1529,873,1,7,24,0.05072457102716406,0.056307519582087504,0.8494086825879419
1530,874,1,7,25,0.05072457102716387,0.056307519582087566,0.8494086825879403
1531,875,1,7,26,0.05072457102716387,0.056307519582087566,0.8494086825879403
1532,876,1,7,27,0.05072457102716387,0.056307519582087566,0.8494086825879403
1533,877,1,7,28,0.006226202814009723,0.015781504754010977,0.9331079970482812
1534,878,1,7,29,0.014028862875303718,0.021682429411811244,0.9226780061623212
1535,879,1,7,30,0.02434642754538358,0.031543616253499815,0.9040902534581376
1536,880,1,7,31,0.04205048072219038,0.04120732900424366,0.8814486351383473
1537,881,1,7,32,0.004580841186429912,0.010919478106699812,0.9687588942459211
1538,882,1,7,33,0.008285429209996626,0.012040476583524952,0.9701797415392661
1539,883,1,7,34,0.014276701080459128,0.017023240757956658,0.9658559076386977
1540,884,1,7,35,0.021638462269600194,0.022434464722132345,0.955806035561034
1541,885,1,7,36,0.028836764592441125,0.028284563997792212,0.9428786714097668
1542,886,1,7,37,0.032999235105766064,0.03153212793354694,0.9354686369606869
1543,887,1,7,38,0.032999235105766064,0.03153212793354694,0.9354686369606869
1544,888,1,7,39,0.032999235105766064,0.03153212793354694,0.9354686369606869
1545,889,1,7,40,0.032999235105766064,0.03153212793354694,0.9354686369606869
1546,890,1,7,41,0.0330257390603621,0.031556725159861854,0.935417535779776
1547,891,1,7,42,0.034977995076483887,0.033855291802119346,0.9212789887886008
1548,892,1,7,43,0.04623599038790303,0.0441029301782826,0.8955754204318175
1549,893,1,7,44,0.07170245800259846,0.06846358956724508,0.8104271093031448
1550,894,1,7,45,0.11679790713181312,0.10389719069095056,0.7236919922408611
1551,895,1,7,46,0.17300785856171239,0.1674595771501829,0.5174698935638788
1552,896,1,7,47,0.24774066773617964,0.2129730517330964,0.36445460953620173
1553,897,1,7,48,0.28166913927390164,0.2456525774495553,0.26462284664562746
1554,898,1,7,49,0.2931956558941262,0.2576632284315154,0.23254697583805936
1555,899,1,7,50,0.29457028829379206,0.26002256053786815,0.2292765248052281
1556,900,1,7,51,0.29457028829379206,0.26002256053786815,0.2292765248052281
1557,901,1,7,52,0.29457028829379206,0.26002256053786815,0.2292765248052281
1558,902,1,7,53,0.29457028829379206,0.26002256053786815,0.2292765248052281
1559,903,1,7,54,0.09026932954142566,0.06484961255693616,0.8422805423923048
1560,904,1,7,55,0.1746281812317514,0.12769361171277632,0.6277482982266096
1561,905,1,7,56,0.22417723954749952,0.17541239669032385,0.4404400033622098
1562,906,1,7,57,0.26294216781176877,0.23225705526171267,0.3219075237304656
1563,907,1,7,58,0.29060165968041884,0.2563501949643574,0.24247428089486495
1564,908,1,7,59,0.29369573886358297,0.25552311195919236,0.22925915426604293
1565,909,1,7,60,0.2936252192477829,0.2595477461908272,0.22897806274087135
1566,910,1,7,61,0.2945232045685003,0.2651473798927842,0.22552132401803293
1567,911,1,7,62,0.30014646840419923,0.2715233901797861,0.2156083049271661
1568,912,1,7,63,0.3011178836113214,0.27583583540206097,0.20754464513398121
1569,913,1,7,64,0.2927239564209361,0.280192176633532,0.19913238842468695
1570,914,1,7,65,0.29694771816132093,0.28393267113170795,0.17225444460615513
1571,915,1,7,66,0.29694771816132093,0.28393267113170795,0.17225444460615513
1572,916,1,7,67,0.29725777857457614,0.2844577716880098,0.17117756742748894
1573,917,1,7,68,0.2972079460623413,0.2906561298483495,0.16604575216801257
1574,918,1,7,69,0.2991354289213763,0.2932754707931638,0.15420895716127891
1575,919,1,7,70,0.2984508816834456,0.29334741481909976,0.1482237738001523
1576,920,1,7,71,0.29609223414507824,0.29161282756649437,0.15137676150277357
1577,921,1,7,72,0.29571970271427245,0.2927274059385292,0.15092518477290143
1578,922,1,7,73,0.2944711127154733,0.293360069045033,0.15086966439759555
1579,923,1,7,74,0.2906295574848445,0.28895740549035687,0.1505983943782671
1580,924,1,7,75,0.2872010442144981,0.2942180977187163,0.14670749943142197
1581,925,1,7,76,0.34715332276683286,0.3351424754735929,0.14350772230533762
1582,926,1,7,77,0.3411286742858205,0.33243149141596695,0.14112957420492495
1583,927,1,7,78,0.3388739661904981,0.33119656967907807,0.1386009914409998
1584,928,1,7,79,0.3388739661904981,0.33119656967907807,0.1386009914409998
1585,929,1,7,80,0.3388739661904981,0.33119656967907807,0.1386009914409998
1586,930,1,7,81,0.3388739661904981,0.33119656967907807,0.1386009914409998
1587,931,1,7,82,0.1261301040056665,0.1171530194416053,0.6584187867771627
1588,932,1,7,83,0.16105108650151256,0.15086380232925822,0.5084551119769285
1589,933,1,7,84,0.2479412796700446,0.23032067249851362,0.3247121414076634
1590,934,1,7,85,0.30479191202719597,0.2870019800304193,0.21331335140560684
1591,935,1,7,86,0.32933923307933866,0.3173940973177347,0.16969806895193537
1592,936,1,7,87,0.3384129150434851,0.3308891858670498,0.1383254725578958
1593,937,1,7,88,0.33840099682394364,0.3308803785007212,0.14020849954858894
1594,938,1,7,89,0.3407037186199909,0.3319045863935103,0.1414888916285415
1595,939,1,7,90,0.3461828900657744,0.33533344055921166,0.1459732145403773
1596,940,1,7,91,0.2858735496722912,0.2949799618114892,0.147946965504316
1597,941,1,7,92,0.2918696825489172,0.29624758578220944,0.14643998127534574
1598,942,1,7,93,0.2946447848069799,0.29107845013256367,0.15257881181105493
1599,943,1,7,94,0.2956256245552692,0.29168807044812317,0.14958081709372098
1600,944,1,7,95,0.2956256245552692,0.29168807044812317,0.14958081709372098
1601,945,1,7,96,0.29727352247476335,0.2920261831990705,0.13641508073294178
1602,946,1,7,97,0.29935863518555644,0.2939537044819287,0.15053212034509927
1603,947,1,7,98,0.2984314976904019,0.29241426608358106,0.156931500054528
1604,948,1,7,99,0.2968854971973015,0.28782085441367433,0.16891652020195835
1605,949,1,7,100,0.29657327020534924,0.28564717515683014,0.1715434355324214
1606,950,1,7,101,0.29659051104846634,0.28663357603427575,0.17148634012961178
1607,951,1,7,102,0.29463870605897347,0.2829837217585406,0.1736356680077468
1608,952,1,7,103,0.28867156055087045,0.27253053158911544,0.20216155460783503
1609,953,1,7,104,0.29883441245658043,0.2702148035996309,0.21044412361408443
1610,954,1,7,105,0.29721868758295,0.26659175201384594,0.21960519446366594
1611,955,1,7,106,0.2949055547316771,0.2604473179928529,0.22889083524057707
1612,956,1,7,107,0.29457028829379206,0.26002256053786815,0.2292765248052281
1613,957,1,7,108,0.29457028829379206,0.26002256053786815,0.2292765248052281
1614,958,1,7,109,0.29457028829379206,0.26002256053786815,0.2292765248052281
1615,959,1,8,0,0.008801933608458812,0.0016124334128055518,0.9605942847320038
1616,960,1,8,1,0.012673416090653247,0.0055185162802333255,0.951901023516979
1617,961,1,8,2,0.020684008403560415,0.011825952927082824,0.942310145647979
1618,962,1,8,3,0.028266331936144137,0.017575268605442163,0.9305610640553456
1619,963,1,8,4,0.038718592106690854,0.026138284517436508,0.9155959924499677
1620,964,1,8,5,0.04420998853530971,0.03042556815228533,0.9041526558029518
1621,965,1,8,6,0.04419492470684384,0.030495460035887666,0.9041858351493044
1622,966,1,8,7,0.04393014152935407,0.030428017529408612,0.9044251042253788
1623,967,1,8,8,0.04307827892206115,0.02848843707810133,0.9100063442491937
1624,968,1,8,9,0.04195668912984705,0.027346597657572035,0.9115576626269133
1625,969,1,8,10,0.03928189008943308,0.0261363309319518,0.9146830994291864
1626,970,1,8,11,0.03588667068334269,0.023906689484141992,0.9150613494999855
1627,971,1,8,12,0.035478900994040635,0.022504873174857137,0.9150135558946354
1628,972,1,8,13,0.035478900994040635,0.022504873174857137,0.9150135558946354
1629,973,1,8,14,0.03323293719742573,0.020847644104635507,0.9157280542664834
1630,974,1,8,15,0.03133500613097104,0.01925123394033465,0.9183915223153326
1631,975,1,8,16,0.02862911257020597,0.01620621931437963,0.9190637685264205
1632,976,1,8,17,0.02586486465890868,0.014072218052018665,0.9199676046504817
1633,977,1,8,18,0.02459219010569155,0.012790300329696542,0.9206554296531467
1634,978,1,8,19,0.024509222888174746,0.012355968430986478,0.9206309733320222
1635,979,1,8,20,0.023862046817077254,0.011637766019341841,0.9188043457807462
1636,980,1,8,21,0.022149788731347517,0.009918884788361802,0.9194078092323472
1637,981,1,8,22,0.017435934187864738,0.006889717396491685,0.9160129298305137
1638,982,1,8,23,0.00736590149900141,0.0008936545742045515,0.9406901388944562
1639,983,1,8,24,0.004086766476632421,2.5505563111594254e-05,0.9447171785416417
1640,984,1,8,25,0.006397930102976307,0.0005483120378974259,0.9429700318863137
1641,985,1,8,26,0.008369117821062989,0.0012481689034959836,0.9385630930586741
1642,986,1,8,27,0.011698633747982336,0.002913404604516944,0.9319919911463377
1643,987,1,8,28,0.016178824223012436,0.006136720856153467,0.9227380425287599
1644,988,1,8,29,0.01735649912791239,0.006986674300115254,0.9189244921114128
1645,989,1,8,30,0.01734693704874091,0.006979791494108597,0.918945383060275
1646,990,1,8,31,0.017854128822582565,0.007383824139532353,0.9202762626324813
1647,991,1,8,32,0.01902406607542865,0.008576120344478546,0.9203138459986752
1648,992,1,8,33,0.021624553887682724,0.009875855921966529,0.9201185312725038
1649,993,1,8,34,0.023300883405350126,0.011801633564777116,0.9205059087377108
1650,994,1,8,35,0.024575076499186603,0.0127766030614559,0.9206873613060441
1651,995,1,8,36,0.024575076499186603,0.0127766030614559,0.9206873613060441
1652,996,1,8,37,0.024950685006900793,0.013204375862789091,0.9204587129763178
1653,997,1,8,38,0.027754907861841392,0.01539818533659853,0.9205433527538922
1654,998,1,8,39,0.030610805498210325,0.018858372921013722,0.9188339646017722
1655,999,1,8,40,0.032634994166770355,0.020304791476347145,0.9173548329328173
1656,1000,1,8,41,0.03523694701660991,0.022386361214847057,0.9151838771348877
1657,1001,1,8,42,0.03548568161798363,0.022561088916674826,0.9149630559925002
1658,1002,1,8,43,0.035431414896731954,0.02257765813563398,0.9149299046132721
1659,1003,1,8,44,0.03699900226566437,0.02500713924123469,0.9165797974855456
1660,1004,1,8,45,0.04167120024238236,0.026904759786237614,0.9097582376071927
1661,1005,1,8,46,0.04261622061671767,0.027944186879709693,0.9106327826075038
1662,1006,1,8,47,0.04352909525870766,0.02924048206536884,0.9074334835229667
1663,1007,1,8,48,0.04432964752351936,0.030313771382046783,0.9040022591151631
1664,1008,1,8,49,0.008801933608458783,0.00161243341280556,0.9605942847320036
1665,1009,1,8,50,0.01268328282712774,0.005526123632306659,0.9508489672018585
1666,1010,1,8,51,0.020697228508519808,0.011834921901815048,0.9422954326740954
1667,1011,1,8,52,0.0305953538500051,0.018142191347725573,0.9304900176934826
1668,1012,1,8,53,0.03911972476872662,0.026187615527622304,0.9154878575916772
1669,1013,1,8,54,0.04432964752351935,0.030313771382046717,0.9040022591151625
1670,1014,1,8,55,0.04432964752351936,0.030313771382046783,0.9040022591151631
1671,1015,1,8,56,0.04432964752351936,0.030313771382046783,0.9040022591151631
1672,1016,1,8,57,0.04432964752351936,0.030313771382046783,0.9040022591151631
1673,1017,1,8,58,0.04433973006457806,0.03032335285059417,0.9039805576540098
1674,1018,1,8,59,0.04837138714970607,0.0344941601564932,0.8934472959481917
1675,1019,1,8,60,0.062418861399353785,0.04952814335328696,0.8528706529708658
1676,1020,1,8,61,0.10196955073082159,0.0817923794401572,0.7380124591560907
1677,1021,1,8,62,0.16410589014128796,0.14934808161585436,0.6017347679820546
1678,1022,1,8,63,0.27998656917888254,0.27725424298459445,0.3115992455115941
1679,1023,1,8,64,0.3437429168839447,0.34043163638805046,0.16435856045362124
1680,1024,1,8,65,0.3608539906900843,0.35617794369577244,0.128154818684762
1681,1025,1,8,66,0.36794288509862216,0.3621875388691263,0.11231734484440432
1682,1026,1,8,67,0.3687515302155424,0.36267238540021624,0.11018505777831944
1683,1027,1,8,68,0.3687515302155424,0.36267238540021624,0.11018505777831944
1684,1028,1,8,69,0.3687515302155422,0.36267238540021624,0.11018505777832217
1685,1029,1,8,70,0.3687515302155424,0.36267238540021624,0.11018505777831944
1686,1030,1,8,71,0.13890298135098791,0.14150744591094322,0.6807498347430758
1687,1031,1,8,72,0.25843653161713676,0.25534616232007495,0.4078974335420838
1688,1032,1,8,73,0.31445156839631816,0.3139921974443881,0.24299199923601367
1689,1033,1,8,74,0.34902787080836895,0.3413799853776624,0.15991409378545351
1690,1034,1,8,75,0.36713757996817376,0.34962323304612686,0.11961921803410488
1691,1035,1,8,76,0.36868578094448534,0.3624495525011318,0.11138176902364165
1692,1036,1,8,77,0.36906789058158984,0.3623811166519413,0.11246345281850102
1693,1037,1,8,78,0.370259536429459,0.36346170039581993,0.11579135751628274
1694,1038,1,8,79,0.3714128562619591,0.3668024856233184,0.10861082445957926
1695,1039,1,8,80,0.37862004569742735,0.36946157527676216,0.11712488935657599
1696,1040,1,8,81,0.37838422143366857,0.3716063252113989,0.1256920796808203
1697,1041,1,8,82,0.37743582139462356,0.36948956409871575,0.1320091822146856
1698,1042,1,8,83,0.37743582139462356,0.36948956409871575,0.1320091822146856
1699,1043,1,8,84,0.3770171704363766,0.36910207719065286,0.13351370127051804
1700,1044,1,8,85,0.37421204834790706,0.3655888139442927,0.1531823299124836
1701,1045,1,8,86,0.3711178555821081,0.3600933808593813,0.15855107541165905
1702,1046,1,8,87,0.3660071929552533,0.35098880784405234,0.16680626529017778
1703,1047,1,8,88,0.3601882975643133,0.3399517494498408,0.18645061637045157
1704,1048,1,8,89,0.35961019955370443,0.3390647384855506,0.18758938959022037
1705,1049,1,8,90,0.3597814286547315,0.33910151285566653,0.18790618337156473
1706,1050,1,8,91,0.35301434443937724,0.3242139424753719,0.1968919018848341
1707,1051,1,8,92,0.34615735594916724,0.31098659549672636,0.21145857288179917
1708,1052,1,8,93,0.32580056291552634,0.29144194430520637,0.22521164907454566
1709,1053,1,8,94,0.31347920663832085,0.2612956346464408,0.23625572725414523
1710,1054,1,8,95,0.29653725257430114,0.2578197725735653,0.2506092423394298
1711,1055,1,8,96,0.29653725257430114,0.2578197725735653,0.2506092423394298
1712,1056,1,8,97,0.29653725257430114,0.2578197725735653,0.2506092423394298
1713,1057,1,8,98,0.29653725257430114,0.2578197725735653,0.2506092423394298
1714,1058,1,8,99,0.07494546788447289,0.05827566766582612,0.8095737205916647
1715,1059,1,8,100,0.10240669832151615,0.08015818870874573,0.7222119624971877
1716,1060,1,8,101,0.18374429209856094,0.14870262512862184,0.540502361051991
1717,1061,1,8,102,0.24778415507096285,0.19098382579094159,0.3996872865649042
1718,1062,1,8,103,0.2797816191012201,0.22468134772589593,0.3021032266010709
1719,1063,1,8,104,0.29651033266462273,0.25748124772529113,0.25332277270405623
1720,1064,1,8,105,0.2963643664815673,0.2575673106952793,0.2585198120738648
1721,1065,1,8,106,0.29717438366900195,0.25810095800231747,0.25819908739923847
1722,1066,1,8,107,0.3209274982911651,0.2866653661089666,0.24008205859478515
1723,1067,1,8,108,0.3409235110556711,0.30738256336838155,0.2136721271514959
1724,1068,1,8,109,0.3493032486872141,0.3179927642100406,0.20668089508510112
1725,1069,1,8,110,0.3568126749974348,0.33109805201189363,0.19307017762801024
1726,1070,1,8,111,0.3595625427330908,0.3385719011107972,0.18910026190955453
1727,1071,1,8,112,0.3595625427330908,0.3385719011107972,0.18910026190955453
1728,1072,1,8,113,0.36331049849363267,0.34528093582905,0.1708603544471418
1729,1073,1,8,114,0.36873809325665446,0.35578894975804437,0.1632722808915783
1730,1074,1,8,115,0.3727530798615232,0.36315468022401964,0.1554184968469326
1731,1075,1,8,116,0.37573511438172963,0.36773115212722807,0.13664842480268774
1732,1076,1,8,117,0.3774513871063085,0.36959216090063124,0.1305543304553191
1733,1077,1,8,118,0.3774640297399371,0.36970856766120075,0.13050432052122454
1734,1078,1,8,119,0.37771998929333633,0.36927070692053726,0.1290115572974048
1735,1079,1,8,120,0.3785529696880155,0.3714066019779474,0.12151029972095755
1736,1080,1,8,121,0.3715449142481395,0.36804930613695797,0.11344559602568141
1737,1081,1,8,122,0.3704028771046299,0.3652554852512494,0.10435669843480247
1738,1082,1,8,123,0.3687515302155424,0.36267238540021624,0.11018505777831944
1739,1083,1,8,124,0.3687515302155424,0.36267238540021624,0.11018505777831944
1740,1084,1,8,125,0.3687515302155424,0.36267238540021624,0.11018505777831944
1741,1085,1,8,126,0.3687515302155424,0.36267238540021624,0.11018505777831944
1742,1086,1,9,0,0.03584772166946829,0.030269980185422388,0.8676413938387201
1743,1087,1,9,1,0.05638784738003231,0.048050529368823716,0.8354495377847243
1744,1088,1,9,2,0.08724635930957474,0.06980008957556726,0.785771798640662
1745,1089,1,9,3,0.11481812093619512,0.09347438388971634,0.7429344322056355
1746,1090,1,9,4,0.14189270048848027,0.11701642772770579,0.6997758170972181
1747,1091,1,9,5,0.1577149769939811,0.1445852733261978,0.670178381598677
1748,1092,1,9,6,0.1577149769939811,0.1445852733261978,0.670178381598677
1749,1093,1,9,7,0.1577149769939811,0.1445852733261978,0.670178381598677
1750,1094,1,9,8,0.1577149769939811,0.1445852733261978,0.670178381598677
1751,1095,1,9,9,0.1577149769939811,0.1445852733261978,0.670178381598677
1752,1096,1,9,10,0.1577149769939811,0.1445852733261978,0.670178381598677
1753,1097,1,9,11,0.1577149769939811,0.1445852733261978,0.670178381598677
1754,1098,1,9,12,0.1577149769939811,0.1445852733261978,0.670178381598677
1755,1099,1,9,13,0.1577149769939811,0.1445852733261978,0.670178381598677
1756,1100,1,9,14,0.1577149769939811,0.1445852733261978,0.670178381598677
1757,1101,1,9,15,0.1577149769939811,0.1445852733261978,0.670178381598677
1758,1102,1,9,16,0.1577149769939811,0.1445852733261978,0.670178381598677
1759,1103,1,9,17,0.1577149769939811,0.1445852733261978,0.670178381598677
1760,1104,1,9,18,0.004160836123015772,0.0017633824878328795,0.9441207629612403
1761,1105,1,9,19,0.01212902854460726,0.006442279083080628,0.9107874605190811
1762,1106,1,9,20,0.022645290245249274,0.011822401666837713,0.8665555001530756
1763,1107,1,9,21,0.03422873550403646,0.01838940248380056,0.8051754796508999
1764,1108,1,9,22,0.03960307188084386,0.023048364884569378,0.7493891520310496
1765,1109,1,9,23,0.040651093607994675,0.02419983007104124,0.7374169065667626
1766,1110,1,9,24,0.040651093607994675,0.02419983007104124,0.7374169065667626
1767,1111,1,9,25,0.040651093607994675,0.02419983007104124,0.7374169065667626
1768,1112,1,9,26,0.040651093607994675,0.02419983007104124,0.7374169065667626
1769,1113,1,9,27,0.040651093607994675,0.02419983007104124,0.7374169065667626
1770,1114,1,9,28,0.040651093607994675,0.02419983007104124,0.7374169065667626
1771,1115,1,9,29,0.040651093607994675,0.02419983007104124,0.7374169065667626
1772,1116,1,9,30,0.040651093607994675,0.02419983007104124,0.7374169065667626
1773,1117,1,9,31,0.040651093607994675,0.02419983007104124,0.7374169065667626
1774,1118,1,9,32,0.040651093607994675,0.02419983007104124,0.7374169065667626
1775,1119,1,9,33,0.040651093607994675,0.02419983007104124,0.7374169065667626
1776,1120,1,9,34,0.040651093607994675,0.02419983007104124,0.7374169065667626
1777,1121,1,9,35,0.040651093607994675,0.02419983007104124,0.7374169065667626
1778,1122,1,10,0,0.0097655356473753,0.01310849964747141,0.9194070697878571
1779,1123,1,10,1,0.018673753264980664,0.021466369696102813,0.8994598092797192
1780,1124,1,10,2,0.02955612451799229,0.03238163337238222,0.8627742634138067
1781,1125,1,10,3,0.046372968714776586,0.043145558555777355,0.8224292155413025
1782,1126,1,10,4,0.05671613992899453,0.05028885105936808,0.7938394753813636
1783,1127,1,10,5,0.06294217483777113,0.05676065723269212,0.7732008261480543
1784,1128,1,10,6,0.06294217483777113,0.05676065723269212,0.7732008261480543
1785,1129,1,10,7,0.06294217483777113,0.05676065723269212,0.7732008261480543
1786,1130,1,10,8,0.06294217483777113,0.05676065723269212,0.7732008261480543
1787,1131,1,10,9,0.06294217483777113,0.05676065723269212,0.7732008261480543
1788,1132,1,10,10,0.06294217483777113,0.05676065723269212,0.7732008261480543
1789,1133,1,10,11,0.06294217483777113,0.05676065723269212,0.7732008261480543
1790,1134,1,10,12,0.06294217483777113,0.05676065723269212,0.7732008261480543
1791,1135,1,10,13,0.06294217483777113,0.05676065723269212,0.7732008261480543
1792,1136,1,10,14,0.06294217483777113,0.05676065723269212,0.7732008261480543
1793,1137,1,10,15,0.06294217483777113,0.05676065723269212,0.7732008261480543
1794,1138,1,10,16,0.019467100743210997,0.027191160271863923,0.8898971821939476
1795,1139,1,10,17,0.040622575383018,0.04648942708689568,0.8429482214931938
1796,1140,1,10,18,0.06518751547343776,0.06894175077797708,0.7996689706397694
1797,1141,1,10,19,0.09209133429300712,0.09352363916264422,0.7353534631808211
1798,1142,1,10,20,0.11130695585903552,0.11368197474977058,0.6987909185948035
1799,1143,1,10,21,0.1157023063715599,0.1178154517796324,0.6883767646220362
1800,1144,1,10,22,0.1157023063715599,0.1178154517796324,0.6883767646220362
1801,1145,1,10,23,0.1157023063715599,0.1178154517796324,0.6883767646220362
1802,1146,1,10,24,0.1157023063715599,0.1178154517796324,0.6883767646220362
1803,1147,1,10,25,0.1157023063715599,0.1178154517796324,0.6883767646220362
1804,1148,1,10,26,0.1157023063715599,0.1178154517796324,0.6883767646220362
1805,1149,1,10,27,0.1157023063715599,0.1178154517796324,0.6883767646220362
1806,1150,1,10,28,0.1157023063715599,0.1178154517796324,0.6883767646220362
1807,1151,1,10,29,0.1157023063715599,0.1178154517796324,0.6883767646220362
1808,1152,1,10,30,0.1157023063715599,0.1178154517796324,0.6883767646220362
1809,1153,1,10,31,0.1157023063715599,0.1178154517796324,0.6883767646220362
1810,1154,1,10,32,0.1157023063715597,0.11781545177963254,0.6883767646220224
1811,1155,1,10,33,0.1157023063715597,0.11781545177963254,0.6883767646220224
1812,1156,1,11,0,0.02263167297389551,0.02205450360219626,0.9173729302797291
1813,1157,1,11,1,0.03779123795639754,0.037340781385037214,0.8868044532730144
1814,1158,1,11,2,0.06117701790912146,0.056038332117311615,0.8488499111943888
1815,1159,1,11,3,0.08156544082146393,0.08111044884684374,0.8170802647421418
1816,1160,1,11,4,0.09989839041942969,0.09768281836475139,0.7648483178642459
1817,1161,1,11,5,0.10736191229761836,0.10384190260808836,0.741388501743959
1818,1162,1,11,6,0.10736191229761836,0.10384190260808836,0.741388501743959
1819,1163,1,11,7,0.10736191229761836,0.10384190260808836,0.741388501743959
1820,1164,1,11,8,0.10736191229761836,0.10384190260808836,0.741388501743959
1821,1165,1,11,9,0.10736191229761836,0.10384190260808836,0.741388501743959
1822,1166,1,11,10,0.10736191229761836,0.10384190260808836,0.741388501743959
1823,1167,1,11,11,0.10736191229761836,0.10384190260808836,0.741388501743959
1824,1168,1,11,12,0.10736191229761836,0.10384190260808836,0.741388501743959
1825,1169,1,11,13,0.10736191229761836,0.10384190260808836,0.741388501743959
1826,1170,1,11,14,0.10736191229761836,0.10384190260808836,0.741388501743959
1827,1171,1,11,15,0.10736191229761836,0.10384190260808836,0.741388501743959
1828,1172,1,11,16,0.10736191229761836,0.10384190260808836,0.741388501743959
1829,1173,1,11,17,0.10736191229761836,0.10384190260808836,0.741388501743959
1830,1174,1,11,18,0.005799766529267303,0.006485652522473529,0.9230499218933697
1831,1175,1,11,19,0.01590163142349845,0.013682413392412544,0.8860805854256087
1832,1176,1,11,20,0.027050046164127192,0.026014819635666084,0.8362808144226113
1833,1177,1,11,21,0.04276195801719969,0.03691969090193229,0.7748532906449971
1834,1178,1,11,22,0.046659860081568943,0.045440104650418,0.7296868973419817
1835,1179,1,11,23,0.048085709697130365,0.04707009052523588,0.7188627063388933
1836,1180,1,11,24,0.048085709697130365,0.04707009052523588,0.7188627063388933
1837,1181,1,11,25,0.048085709697130365,0.04707009052523588,0.7188627063388933
1838,1182,1,11,26,0.048085709697130365,0.04707009052523588,0.7188627063388933
1839,1183,1,11,27,0.048085709697130365,0.04707009052523588,0.7188627063388933
1840,1184,1,11,28,0.048085709697130365,0.04707009052523588,0.7188627063388933
1841,1185,1,11,29,0.048085709697130365,0.04707009052523588,0.7188627063388933
1842,1186,1,11,30,0.048085709697130365,0.04707009052523588,0.7188627063388933
1843,1187,1,11,31,0.048085709697130365,0.04707009052523588,0.7188627063388933
1844,1188,1,11,32,0.048085709697130365,0.04707009052523588,0.7188627063388933
1845,1189,1,11,33,0.048085709697130365,0.04707009052523588,0.7188627063388933
1846,1190,1,11,34,0.048085709697130365,0.04707009052523588,0.7188627063388933
1847,1191,1,11,35,0.048085709697130365,0.04707009052523588,0.7188627063388933
1848,1192,1,12,0,0.010548797157027983,0.010341237102794712,0.9177984809661555
1849,1193,1,12,1,0.020445087985847692,0.0165732645532552,0.882600352708554
1850,1194,1,12,2,0.03733177636143947,0.026221387913660594,0.8257507651320821
1851,1195,1,12,3,0.05084258079343104,0.034510916365073516,0.7582329907566521
1852,1196,1,12,4,0.05893909789047279,0.043688960834800575,0.6825306092769726
1853,1197,1,12,5,0.061956590433888285,0.048791583286326524,0.636471473812085
1854,1198,1,12,6,0.061956590433888244,0.048791583286326455,0.6364714738120861
1855,1199,1,12,7,0.061956590433888244,0.048791583286326455,0.6364714738120861
1856,1200,1,12,8,0.061956590433888244,0.048791583286326455,0.6364714738120861
1857,1201,1,12,9,0.061956590433888244,0.048791583286326455,0.6364714738120861
1858,1202,1,12,10,0.061956590433888244,0.048791583286326455,0.6364714738120861
1859,1203,1,12,11,0.061956590433888244,0.048791583286326455,0.6364714738120861
1860,1204,1,12,12,0.061956590433888244,0.048791583286326455,0.6364714738120861
1861,1205,1,12,13,0.061956590433888244,0.048791583286326455,0.6364714738120861
1862,1206,1,12,14,0.061956590433888244,0.048791583286326455,0.6364714738120861
1863,1207,1,12,15,0.061956590433888244,0.048791583286326455,0.6364714738120861
1864,1208,1,12,16,0.061956590433888244,0.048791583286326455,0.6364714738120861
1865,1209,1,12,17,0.061956590433888244,0.048791583286326455,0.6364714738120861
