id,index,task,fold,row,target_1,target_2,target_3
1648,992,1,8,33,1.0,0.6793281121076565,1.0
1649,993,1,8,34,1.0,0.6801023404884607,1.0
1650,994,1,8,35,1.0,0.6821851562940284,1.0
1651,995,1,8,36,1.0,0.6821851562940284,1.0
1652,996,1,8,37,1.0,0.6852846611608414,1.0
1653,997,1,8,38,1.0,0.6845347407551954,1.0
1654,998,1,8,39,1.0,0.6832883133673967,1.0
1655,999,1,8,40,1.0,0.6831469723868738,1.0
1656,1000,1,8,41,1.0,0.6817666036816413,1.0
1657,1001,1,8,42,1.0,0.6816663334218912,1.0
1658,1002,1,8,43,1.0,0.6817919581343586,1.0
1659,1003,1,8,44,1.0,0.6833280620644915,1.0
1660,1004,1,8,45,1.0,0.6828671861990244,1.0
1661,1005,1,8,46,1.0,0.6825837273643962,1.0
1662,1006,1,8,47,1.0,0.6815442007476452,1.0
1663,1007,1,8,48,1.0,0.6804312191280744,1.0
1664,1008,1,8,49,1.0,0.649890702165781,1.0
1665,1009,1,8,50,1.0,0.6588306616515582,1.0
1666,1010,1,8,51,1.0,0.6697641524311564,1.0
1667,1011,1,8,52,1.0,0.6742694889506679,1.0
1668,1012,1,8,53,1.0,0.6830884715995373,1.0
1669,1013,1,8,54,1.0,0.6804312191280744,1.0
1670,1014,1,8,55,1.0,0.6804312191280744,1.0
1671,1015,1,8,56,1.0,0.6804312191280744,1.0
1672,1016,1,8,57,1.0,0.6804312191280744,1.0
1673,1017,1,8,58,1.0,0.6805880433697724,1.0
1674,1018,1,8,59,1.0,0.682662606691848,1.0
1675,1019,1,8,60,1.0,0.6997701129888463,1.0
1676,1020,1,8,61,1.0,0.721046818228313,1.0
1677,1021,1,8,62,1.0,0.7460185795603588,1.0
1678,1022,1,8,63,1.0,0.7808550372015995,1.0
1679,1023,1,8,64,1.0,0.8083126992983587,1.0
1680,1024,1,8,65,1.0,0.8198824242070142,1.0
1681,1025,1,8,66,1.0,0.8252211652266248,1.0
1682,1026,1,8,67,1.0,0.8259204549807133,1.0
1683,1027,1,8,68,1.0,0.8259204549807133,1.0
1684,1028,1,8,69,1.0,0.8259204549807133,1.0
1685,1029,1,8,70,1.0,0.8259204549807133,1.0
1686,1030,1,8,71,1.0,0.7630415687724078,1.0
1687,1031,1,8,72,1.0,0.7937713961886883,1.0
1688,1032,1,8,73,1.0,0.8099531867879555,1.0
1689,1033,1,8,74,1.0,0.8188212447397243,1.0
1690,1034,1,8,75,1.0,0.8245123380041263,1.0
1691,1035,1,8,76,1.0,0.8261174574135437,1.0
1692,1036,1,8,77,1.0,0.8270439664828775,1.0
1693,1037,1,8,78,1.0,0.8281075661223589,1.0
1694,1038,1,8,79,1.0,0.828441998303985,1.0
1695,1039,1,8,80,1.0,0.8279281048387624,1.0
1696,1040,1,8,81,1.0,0.8253677679185893,1.0
1697,1041,1,8,82,1.0,0.8257193763390545,1.0
1698,1042,1,8,83,1.0,0.8257193763390545,1.0
1699,1043,1,8,84,1.0,0.8257708796198516,1.0
1700,1044,1,8,85,1.0,0.8263873123715479,1.0
1701,1045,1,8,86,1.0,0.8265549708592702,1.0
1702,1046,1,8,87,1.0,0.827686569988066,1.0
1703,1047,1,8,88,1.0,0.8295447544396288,1.0
1704,1048,1,8,89,1.0,0.8293333386775085,1.0
1705,1049,1,8,90,1.0,0.8297012090287602,1.0
1706,1050,1,8,91,1.0,0.8290330381815927,1.0
1707,1051,1,8,92,1.0,0.8280843105067844,1.0
1708,1052,1,8,93,1.0,0.828281679347763,1.0
1709,1053,1,8,94,1.0,0.8296395331775945,1.0
1710,1054,1,8,95,1.0,0.8298471921856954,1.0
1711,1055,1,8,96,1.0,0.8298471921856954,1.0
1712,1056,1,8,97,1.0,0.8298471921856954,1.0
1713,1057,1,8,98,1.0,0.8298471921856954,1.0
1714,1058,1,8,99,1.0,0.7598900046493562,1.0
1715,1059,1,8,100,1.0,0.7683004848546003,1.0
1716,1060,1,8,101,1.0,0.8075293506116252,1.0
1717,1061,1,8,102,1.0,0.8152756401728721,1.0
1718,1062,1,8,103,1.0,0.8247492437262146,1.0
1719,1063,1,8,104,1.0,0.8288866348108659,1.0
1720,1064,1,8,105,1.0,0.8298297905038992,1.0
1721,1065,1,8,106,1.0,0.8305140144836151,1.0
1722,1066,1,8,107,1.0,0.8299659106937805,1.0
1723,1067,1,8,108,1.0,0.8298044636384844,1.0
1724,1068,1,8,109,1.0,0.8289439661224051,1.0
1725,1069,1,8,110,1.0,0.8281794821090828,1.0
1726,1070,1,8,111,1.0,0.8283091023907644,1.0
1727,1071,1,8,112,1.0,0.8283091023907644,1.0
1728,1072,1,8,113,1.0,0.8275898504666264,1.0
1729,1073,1,8,114,1.0,0.8267738357900687,1.0
1730,1074,1,8,115,1.0,0.826420174234966,1.0
1731,1075,1,8,116,1.0,0.8254856995908029,1.0
1732,1076,1,8,117,1.0,0.8259433889947287,1.0
1733,1077,1,8,118,1.0,0.8262562699059589,1.0
1734,1078,1,8,119,1.0,0.8261423192939938,1.0
1735,1079,1,8,120,1.0,0.8275050956462728,1.0
1736,1080,1,8,121,1.0,0.8263277463156306,1.0
1737,1081,1,8,122,1.0,0.82632157027056,1.0
1738,1082,1,8,123,1.0,0.8259204549807133,1.0
1739,1083,1,8,124,1.0,0.8259204549807133,1.0
1740,1084,1,8,125,1.0,0.8259204549807133,1.0
1741,1085,1,8,126,1.0,0.8259204549807133,1.0
1742,1086,1,9,0,0.08182636706720205,0.06828754695327904,0.7312536552273581
1743,1087,1,9,1,0.10445470795226065,0.07834358026863969,0.6575763916839263
1744,1088,1,9,2,0.12426238583768337,0.0914588870450607,0.6508636169767203
1745,1089,1,9,3,0.1377289976343695,0.09911854093416196,0.6338706926755501
1746,1090,1,9,4,0.14689788306325086,0.10764230769897004,0.6039275250996434
1747,1091,1,9,5,0.15020255705642155,0.11252475699713105,0.5916725628964207
1748,1092,1,9,6,0.15020255705642155,0.11252475699713105,0.5916725628964207
1749,1093,1,9,7,0.15020255705642155,0.11252475699713105,0.5916725628964207
1750,1094,1,9,8,0.15020255705642155,0.11252475699713105,0.5916725628964207
1751,1095,1,9,9,0.15020255705642155,0.11252475699713105,0.5916725628964207
1752,1096,1,9,10,0.15020255705642155,0.11252475699713105,0.5916725628964207
1753,1097,1,9,11,0.15020255705642155,0.11252475699713105,0.5916725628964207
1754,1098,1,9,12,0.15020255705642155,0.11252475699713105,0.5916725628964207
1755,1099,1,9,13,0.15020255705642155,0.11252475699713105,0.5916725628964207
1756,1100,1,9,14,0.15020255705642155,0.11252475699713105,0.5916725628964207
1757,1101,1,9,15,0.15020255705642155,0.11252475699713105,0.5916725628964207
1758,1102,1,9,16,0.15020255705642155,0.11252475699713105,0.5916725628964207
1759,1103,1,9,17,0.15020255705642155,0.11252475699713105,0.5916725628964207
1760,1104,1,9,18,0.1205150389801457,0.06381796399626719,0.8130059036579655
1761,1105,1,9,19,0.1427473092516176,0.0810918244392772,0.7949881073967984
1762,1106,1,9,20,0.15936850449623696,0.09304661057973762,0.7871089293610738
1763,1107,1,9,21,0.17129170450027176,0.1065219697773503,0.7589688844408571
1764,1108,1,9,22,0.1774423370294834,0.11185200886816382,0.7524894790953753
1765,1109,1,9,23,0.1789843336633023,0.11272904319570118,0.745295747266393
1766,1110,1,9,24,0.1789843336633023,0.11272904319570118,0.745295747266393
1767,1111,1,9,25,0.1789843336633023,0.11272904319570118,0.745295747266393
1768,1112,1,9,26,0.1789843336633023,0.11272904319570118,0.745295747266393
1769,1113,1,9,27,0.1789843336633023,0.11272904319570118,0.745295747266393
1770,1114,1,9,28,0.1789843336633023,0.11272904319570118,0.745295747266393
1771,1115,1,9,29,0.1789843336633023,0.11272904319570118,0.745295747266393
1772,1116,1,9,30,0.1789843336633023,0.11272904319570118,0.745295747266393
1773,1117,1,9,31,0.1789843336633023,0.11272904319570118,0.745295747266393
1774,1118,1,9,32,0.1789843336633023,0.11272904319570118,0.745295747266393
1775,1119,1,9,33,0.1789843336633023,0.11272904319570118,0.745295747266393
1776,1120,1,9,34,0.1789843336633023,0.11272904319570118,0.745295747266393
1777,1121,1,9,35,0.1789843336633023,0.11272904319570118,0.745295747266393
1778,1122,1,10,0,0.03846907344318627,0.03941324935136625,0.8256988729908612
1779,1123,1,10,1,0.05521670863625253,0.05066309719362025,0.7785487672520952
1780,1124,1,10,2,0.0647414428047315,0.057544479676192604,0.7631614929889377
1781,1125,1,10,3,0.08249817240977322,0.06923729319101067,0.7329662868203931
1782,1126,1,10,4,0.09137784798595461,0.07141622350961653,0.7130655452526218
1783,1127,1,10,5,0.09402219043952068,0.07458163203808629,0.7018632258334341
1784,1128,1,10,6,0.09402219043952068,0.07458163203808629,0.7018632258334341
1785,1129,1,10,7,0.09402219043952068,0.07458163203808629,0.7018632258334341
1786,1130,1,10,8,0.09402219043952068,0.07458163203808629,0.7018632258334341
1787,1131,1,10,9,0.09402219043952068,0.07458163203808629,0.7018632258334341
1788,1132,1,10,10,0.09402219043952068,0.07458163203808629,0.7018632258334341
1789,1133,1,10,11,0.09402219043952068,0.07458163203808629,0.7018632258334341
1790,1134,1,10,12,0.09402219043952068,0.07458163203808629,0.7018632258334341
1791,1135,1,10,13,0.09402219043952068,0.07458163203808629,0.7018632258334341
1792,1136,1,10,14,0.09402219043952068,0.07458163203808629,0.7018632258334341
1793,1137,1,10,15,0.09402219043952068,0.07458163203808629,0.7018632258334341
1794,1138,1,10,16,0.04414031756429759,0.036894039903952756,0.8136435729120604
1795,1139,1,10,17,0.06164727707674166,0.05507004906573562,0.7704421351937307
1796,1140,1,10,18,0.07709365192106452,0.06576981432613876,0.737633934342712
1797,1141,1,10,19,0.0902759861457624,0.07550479227912428,0.7115011143050902
1798,1142,1,10,20,0.0979557473745248,0.07900899665590617,0.706046440395337
1799,1143,1,10,21,0.0998476667677783,0.0800857215909937,0.6967267345938692
1800,1144,1,10,22,0.0998476667677783,0.0800857215909937,0.6967267345938692
1801,1145,1,10,23,0.0998476667677783,0.0800857215909937,0.6967267345938692
1802,1146,1,10,24,0.0998476667677783,0.0800857215909937,0.6967267345938692
1803,1147,1,10,25,0.0998476667677783,0.0800857215909937,0.6967267345938692
1804,1148,1,10,26,0.0998476667677783,0.0800857215909937,0.6967267345938692
1805,1149,1,10,27,0.0998476667677783,0.0800857215909937,0.6967267345938692
1806,1150,1,10,28,0.0998476667677783,0.0800857215909937,0.6967267345938692
1807,1151,1,10,29,0.0998476667677783,0.0800857215909937,0.6967267345938692
1808,1152,1,10,30,0.0998476667677783,0.0800857215909937,0.6967267345938692
1809,1153,1,10,31,0.0998476667677783,0.0800857215909937,0.6967267345938692
1810,1154,1,10,32,0.0998476667677783,0.0800857215909937,0.6967267345938692
1811,1155,1,10,33,0.0998476667677783,0.0800857215909937,0.6967267345938692
1812,1156,1,11,0,0.0628143326701935,0.0487788178658616,0.7273017224945568
1813,1157,1,11,1,0.08807992275269183,0.06940571455919073,0.6471160449159469
1814,1158,1,11,2,0.09418860347417862,0.07775173825160028,0.6386635500572898
1815,1159,1,11,3,0.10880191041303525,0.0889971840358949,0.6045698655664338
1816,1160,1,11,4,0.1152460352762224,0.09513354604683673,0.5791219445105602
1817,1161,1,11,5,0.11570260036761812,0.10137217777973945,0.5664154318437571
1818,1162,1,11,6,0.11570260036761812,0.10137217777973945,0.5664154318437571
1819,1163,1,11,7,0.11570260036761812,0.10137217777973945,0.5664154318437571
1820,1164,1,11,8,0.11570260036761812,0.10137217777973945,0.5664154318437571
1821,1165,1,11,9,0.11570260036761812,0.10137217777973945,0.5664154318437571
1822,1166,1,11,10,0.11570260036761812,0.10137217777973945,0.5664154318437571
1823,1167,1,11,11,0.11570260036761812,0.10137217777973945,0.5664154318437571
1824,1168,1,11,12,0.11570260036761812,0.10137217777973945,0.5664154318437571
1825,1169,1,11,13,0.11570260036761812,0.10137217777973945,0.5664154318437571
1826,1170,1,11,14,0.11570260036761812,0.10137217777973945,0.5664154318437571
1827,1171,1,11,15,0.11570260036761812,0.10137217777973945,0.5664154318437571
1828,1172,1,11,16,0.11570260036761812,0.10137217777973945,0.5664154318437571
1829,1173,1,11,17,0.11570260036761812,0.10137217777973945,0.5664154318437571
1830,1174,1,11,18,0.06144834833233211,0.04046618451218463,0.7104866583953394
1831,1175,1,11,19,0.08995592273053973,0.06881220902023398,0.6512201724701013
1832,1176,1,11,20,0.10443818471478386,0.08064183769445221,0.6102648260243548
1833,1177,1,11,21,0.1123382628248861,0.0891458663693385,0.5965028564271523
1834,1178,1,11,22,0.1118108856928613,0.09697765634380713,0.5618057052641965
1835,1179,1,11,23,0.11148376022569959,0.09923417572872312,0.5650837951134496
1836,1180,1,11,24,0.11148376022569959,0.09923417572872312,0.5650837951134496
1837,1181,1,11,25,0.11148376022569959,0.09923417572872312,0.5650837951134496
1838,1182,1,11,26,0.11148376022569959,0.09923417572872312,0.5650837951134496
1839,1183,1,11,27,0.11148376022569959,0.09923417572872312,0.5650837951134496
1840,1184,1,11,28,0.11148376022569959,0.09923417572872312,0.5650837951134496
1841,1185,1,11,29,0.11148376022569959,0.09923417572872312,0.5650837951134496
1842,1186,1,11,30,0.11148376022569959,0.09923417572872312,0.5650837951134496
1843,1187,1,11,31,0.11148376022569959,0.09923417572872312,0.5650837951134496
1844,1188,1,11,32,0.11148376022569959,0.09923417572872312,0.5650837951134496
1845,1189,1,11,33,0.11148376022569959,0.09923417572872312,0.5650837951134496
1846,1190,1,11,34,0.11148376022569959,0.09923417572872312,0.5650837951134496
1847,1191,1,11,35,0.11148376022569959,0.09923417572872312,0.5650837951134496
1848,1192,1,12,0,1.0,1.0,1.0
1849,1193,1,12,1,1.0,1.0,1.0
1850,1194,1,12,2,1.0,1.0,1.0
1851,1195,1,12,3,1.0,1.0,1.0
1852,1196,1,12,4,1.0,1.0,1.0
1853,1197,1,12,5,1.0,1.0,1.0
1854,1198,1,12,6,1.0,1.0,1.0
1855,1199,1,12,7,1.0,1.0,1.0
1856,1200,1,12,8,1.0,1.0,1.0
1857,1201,1,12,9,1.0,1.0,1.0
1858,1202,1,12,10,1.0,1.0,1.0
1859,1203,1,12,11,1.0,1.0,1.0
1860,1204,1,12,12,1.0,1.0,1.0
1861,1205,1,12,13,1.0,1.0,1.0
1862,1206,1,12,14,1.0,1.0,1.0
1863,1207,1,12,15,1.0,1.0,1.0
1864,1208,1,12,16,1.0,1.0,1.0
1865,1209,1,12,17,1.0,1.0,1.0
1866,1210,1,12,18,1.0,1.0,1.0
1867,1211,1,12,19,1.0,1.0,1.0
1868,1212,1,12,20,1.0,1.0,1.0
1869,1213,1,12,21,1.0,1.0,1.0
1870,1214,1,12,22,1.0,1.0,1.0
1871,1215,1,12,23,1.0,1.0,1.0
1872,1216,1,12,24,1.0,1.0,1.0
1873,1217,1,12,25,1.0,1.0,1.0
1874,1218,1,12,26,1.0,1.0,1.0
1875,1219,1,12,27,1.0,1.0,1.0
1876,1220,1,12,28,1.0,1.0,1.0
1877,1221,1,12,29,1.0,1.0,1.0
1878,1222,1,12,30,1.0,1.0,1.0
1879,1223,1,12,31,1.0,1.0,1.0
1880,1224,1,12,32,1.0,1.0,1.0
1881,1225,1,12,33,1.0,1.0,1.0
1882,1226,1,12,34,1.0,1.0,1.0
