id,index,task,fold,row,target_1,target_2,target_3
1502,846,1,6,122,0.35691994032113167,0.3392693940039801,0.012337824299459996
1503,847,1,6,123,0.35691994032113167,0.3392693940039801,0.012337824299459996
1504,848,1,6,124,0.35691994032113167,0.3392693940039801,0.012337824299459996
1505,849,1,7,0,0.00715730862372773,0.008130564088181219,0.9522276078534945
1506,850,1,7,1,0.008529844867167622,0.009704379600816212,0.9373306538947375
1507,851,1,7,2,0.011099350558213178,0.013474672825780727,0.8897368853567107
1508,852,1,7,3,0.0140371944150511,0.017046743510334098,0.9049326290199187
1509,853,1,7,4,0.016764385327996425,0.019360628748766956,0.9060875626762877
1510,854,1,7,5,0.018063628349434917,0.02046088847468097,0.907140045673807
1511,855,1,7,6,0.01801576332503565,0.020497258286297847,0.9078381329183531
1512,856,1,7,7,0.0179363020128592,0.020395813845588993,0.9082885468862578
1513,857,1,7,8,0.01764148044923749,0.02067461240554353,0.8939581041789795
1514,858,1,7,9,0.01740067628291815,0.021663632362830358,0.8867113634642771
1515,859,1,7,10,0.018281555232256604,0.023256704411293645,0.8851317070090016
1516,860,1,7,11,0.01972399745869237,0.024973942241280342,0.8806453347173938
1517,861,1,7,12,0.01966003574346027,0.02562613398854853,0.8803574806625523
1518,862,1,7,13,0.01966003574346027,0.02562613398854853,0.8803574806625523
1519,863,1,7,14,0.021062788383181694,0.027942394733988907,0.8811978267872136
1520,864,1,7,15,0.023703278210208484,0.03053466457417909,0.8844850653323901
1521,865,1,7,16,0.02520279747857775,0.032203277667636226,0.8848147765625011
1522,866,1,7,17,0.02746213979989498,0.034498513937010346,0.8838634661430702
1523,867,1,7,18,0.02922141636562618,0.03596800464890017,0.8666543430831234
1524,868,1,7,19,0.029001058649839796,0.035650461570297026,0.8670585865697401
1525,869,1,7,20,0.031397383635455425,0.03902241003131217,0.8578964578689431
1526,870,1,7,21,0.038590791295585736,0.044399991131832434,0.8335888380524678
1527,871,1,7,22,0.04860972286868631,0.05235584070227117,0.8261971884378201
1528,872,1,7,23,0.05954694386761795,0.06374108360829517,0.8201785624715117
1529,873,1,7,24,0.07003433634266609,0.07796934289225584,0.8023980883290276
1530,874,1,7,25,0.07003433634266609,0.07796934289225584,0.8023980883290276
1531,875,1,7,26,0.07003433634266609,0.07796934289225584,0.8023980883290276
1532,876,1,7,27,0.07003433634266609,0.07796934289225584,0.8023980883290276
1533,877,1,7,28,0.026167691974657327,0.03413884266989167,0.8991740411079204
1534,878,1,7,29,0.03387060792184558,0.04221391499597071,0.8886987661718205
1535,879,1,7,30,0.04791595268426368,0.05623219941118583,0.874305149558297
1536,880,1,7,31,0.05898962509014012,0.06633483972074955,0.8374626102692859
1537,881,1,7,32,0.00715730862372773,0.008130564088181219,0.9522276078534945
1538,882,1,7,33,0.008357511750232756,0.009489506710067782,0.9398004940986284
1539,883,1,7,34,0.010933001789868804,0.013197252471517845,0.9108900815878793
1540,884,1,7,35,0.01382824315809467,0.01674772382249646,0.90067948161647
1541,885,1,7,36,0.016588952168834145,0.019170410518083346,0.9065136073204529
1542,886,1,7,37,0.01805820928548007,0.020457217162182018,0.9010911689610388
1543,887,1,7,38,0.01805820928548007,0.020457217162182018,0.9010911689610388
1544,888,1,7,39,0.01805820928548007,0.020457217162182018,0.9010911689610388
1545,889,1,7,40,0.01805820928548007,0.020457217162182018,0.9010911689610388
1546,890,1,7,41,0.01806242760296303,0.020461287075974697,0.8981164899344334
1547,891,1,7,42,0.019736232427008192,0.02202272246276078,0.9033973257735244
1548,892,1,7,43,0.03781734287686345,0.03657991706040069,0.8450557928766441
1549,893,1,7,44,0.08536340500858464,0.07233252894294374,0.7344333089574098
1550,894,1,7,45,0.13537989217475474,0.11555488546805232,0.6926991692023206
1551,895,1,7,46,0.22689629544576792,0.18175142705318764,0.4184286626115775
1552,896,1,7,47,0.2788745921692968,0.22688783643086674,0.28418650953606844
1553,897,1,7,48,0.29684680865756835,0.24867548879939866,0.20086960947247356
1554,898,1,7,49,0.2997226565531358,0.2552608071769473,0.18020416023357425
1555,899,1,7,50,0.2999801247706694,0.25620323399510603,0.17797882094072423
1556,900,1,7,51,0.2999801247706694,0.25620323399510603,0.17797882094072423
1557,901,1,7,52,0.2999801247706694,0.25620323399510603,0.17797882094072423
1558,902,1,7,53,0.2999801247706694,0.25620323399510603,0.17797882094072423
1559,903,1,7,54,0.0829765818879343,0.11407427796153613,0.7421746703639795
1560,904,1,7,55,0.20177093742352492,0.1820424618710199,0.45247688478524295
1561,905,1,7,56,0.2795823593893202,0.2355004931801963,0.3101057839902245
1562,906,1,7,57,0.297891507425357,0.2520212478065137,0.2073372417479553
1563,907,1,7,58,0.3010094853817884,0.2589961156220754,0.18561767358825063
1564,908,1,7,59,0.30006085981172,0.2557672502495606,0.17075019942386654
1565,909,1,7,60,0.3003520979075367,0.25752533863933996,0.1758499062867206
1566,910,1,7,61,0.3011625518097651,0.261978278156575,0.1755450994019402
1567,911,1,7,62,0.29791046275693933,0.2726849264155158,0.15066386713091218
1568,912,1,7,63,0.29486926182650547,0.28469663681206836,0.14778830982716953
1569,913,1,7,64,0.29925804421706753,0.29975970395740786,0.14362228710420127
1570,914,1,7,65,0.30221742067036594,0.31522178120490674,0.13000198492239545
1571,915,1,7,66,0.30221742067036594,0.31522178120490674,0.13000198492239545
1572,916,1,7,67,0.3027746841397932,0.3173851157306323,0.12990788364255665
1573,917,1,7,68,0.31270490523082334,0.3369235200696405,0.13691726553558212
1574,918,1,7,69,0.32892790803637106,0.35493411075668235,0.13122706755092073
1575,919,1,7,70,0.3300172119535067,0.3646061020210655,0.1355786667138463
1576,920,1,7,71,0.3403742273817743,0.37347574450121307,0.14827464175403945
1577,921,1,7,72,0.34075111859657436,0.37502803986881406,0.14879306619521393
1578,922,1,7,73,0.3389890486110133,0.37131000136034836,0.15082222435522172
1579,923,1,7,74,0.3474140664726279,0.3757999469039591,0.14242903029771814
1580,924,1,7,75,0.35217786130124074,0.3815613495250035,0.15516146645966877
1581,925,1,7,76,0.3561744733653892,0.38611227597290054,0.14948072261592207
1582,926,1,7,77,0.35749016887327745,0.38816878752947415,0.14736126730491278
1583,927,1,7,78,0.359565983450034,0.3897029405345524,0.1590167867091486
1584,928,1,7,79,0.359565983450034,0.3897029405345524,0.1590167867091486
1585,929,1,7,80,0.359565983450034,0.3897029405345524,0.1590167867091486
1586,930,1,7,81,0.359565983450034,0.3897029405345524,0.1590167867091486
1587,931,1,7,82,0.15803314900797344,0.26081537064510707,0.5633690281284838
1588,932,1,7,83,0.22500682648054243,0.3005970997453733,0.40198729279113415
1589,933,1,7,84,0.3139261350819002,0.3442812056368849,0.2585982838984036
1590,934,1,7,85,0.34992715493429427,0.37144496600874377,0.25016664709917197
1591,935,1,7,86,0.35786606089261497,0.3840962381142913,0.15824315051928356
1592,936,1,7,87,0.35951188702596226,0.38996975098472375,0.16315579774114058
1593,937,1,7,88,0.3598360639744378,0.3905401986369099,0.16428520044463
1594,938,1,7,89,0.36229052752232876,0.3942707004764995,0.16542302247662938
1595,939,1,7,90,0.3610807360481632,0.39443533630461874,0.15170661136049235
1596,940,1,7,91,0.35995856732627934,0.39197823067097853,0.15064980803023098
1597,941,1,7,92,0.3556887017710522,0.3867694002252179,0.14476320199653026
1598,942,1,7,93,0.3478257942425823,0.3778047014146889,0.14439898579363145
1599,943,1,7,94,0.34095431307847235,0.3750003405263085,0.1476739762277076
1600,944,1,7,95,0.34095431307847235,0.3750003405263085,0.1476739762277076
1601,945,1,7,96,0.3366425612877417,0.3700190065276768,0.13349886580891995
1602,946,1,7,97,0.3308847078984326,0.35913105970417036,0.1356162690173262
1603,947,1,7,98,0.32328739620991914,0.3482477043331137,0.13486781361137146
1604,948,1,7,99,0.3098601734830297,0.33000603404536183,0.13107321330778524
1605,949,1,7,100,0.3022993172191144,0.31567112994850166,0.13209018660938515
1606,950,1,7,101,0.3025280218684982,0.313800968447578,0.13591822267267997
1607,951,1,7,102,0.300444024201669,0.30475626274474255,0.1365871051557131
1608,952,1,7,103,0.2957818744418509,0.2835520663396377,0.15503846428354615
1609,953,1,7,104,0.2935733859962677,0.27083497411521923,0.15664825374065341
1610,954,1,7,105,0.29793037049422705,0.26183800998028595,0.1784068933868348
1611,955,1,7,106,0.300115335887365,0.2562537720275171,0.177799408615978
1612,956,1,7,107,0.2999801247706694,0.25620323399510603,0.17797882094072423
1613,957,1,7,108,0.2999801247706694,0.25620323399510603,0.17797882094072423
1614,958,1,7,109,0.2999801247706694,0.25620323399510603,0.17797882094072423
1615,959,1,8,0,0.014580608315040154,0.014113507585755122,0.997855656345037
1616,960,1,8,1,0.01684901882149798,0.0164566440701683,0.9552160614101025
1617,961,1,8,2,0.02143843788271211,0.020158427027638884,0.935000734285832
1618,962,1,8,3,0.025291544042237008,0.023682663053841896,0.8873860995690299
1619,963,1,8,4,0.027763986196574837,0.025626534316915108,0.8910716024064574
1620,964,1,8,5,0.02826243096294842,0.026055961505930647,0.89508790883928
1621,965,1,8,6,0.02828490928768821,0.026064099743092813,0.8963322061065309
1622,966,1,8,7,0.028264152863978896,0.02603396533744341,0.9005281387953549
1623,967,1,8,8,0.025459932768494765,0.024508063972274216,0.9053939122573638
1624,968,1,8,9,0.02291048149461894,0.022236257013049314,0.9078749280231666
1625,969,1,8,10,0.01995976958485271,0.02034429033873087,0.9115790809061313
1626,970,1,8,11,0.017911631294888125,0.018073257520069053,0.9101304265489827
1627,971,1,8,12,0.017445331108569807,0.017726306658648376,0.9102067564870415
1628,972,1,8,13,0.017445331108569807,0.017726306658648376,0.9102067564870415
1629,973,1,8,14,0.01607958947971814,0.016482623671363456,0.9109457556519813
1630,974,1,8,15,0.014713220810883545,0.015492085057273994,0.919818904315715
1631,975,1,8,16,0.013728603158993956,0.014149209848544508,0.923214087234054
1632,976,1,8,17,0.01234004980572953,0.012851634751157751,0.9239554921877433
1633,977,1,8,18,0.01169447676553651,0.012245500115146482,0.9242085465963755
1634,978,1,8,19,0.01173484785935551,0.012279532966817094,0.9249446697769292
1635,979,1,8,20,0.011102180689569538,0.011712120169224328,0.9238189864272754
1636,980,1,8,21,0.009687203120834566,0.01033195515738452,0.9218796084544703
1637,981,1,8,22,0.007440234789862967,0.00874631587663844,0.9225541690455453
1638,982,1,8,23,0.006758388730074708,0.00836004093446691,0.9344898154971542
1639,983,1,8,24,0.0051265022098295416,0.006794762297282805,0.9921756623937568
1640,984,1,8,25,0.006545846935542973,0.00820700804212182,0.9339191706605228
1641,985,1,8,26,0.0069174894938393745,0.008461811139995858,0.9043928207618618
1642,986,1,8,27,0.0071496037389516005,0.008678173909508992,0.9250290957466565
1643,987,1,8,28,0.007378407734638967,0.008823584974337304,0.9231595652329644
1644,988,1,8,29,0.007428398758152654,0.008751174679360794,0.9215122346475
1645,989,1,8,30,0.00742250125105836,0.008757290987115578,0.9212333004124873
1646,990,1,8,31,0.0076885056006337224,0.009071062387724342,0.9272975404200658
1647,991,1,8,32,0.008466485827455399,0.00952960470934491,0.9229490612502451
1648,992,1,8,33,0.0094880996010403,0.010126737817636603,0.9222300641194524
1649,993,1,8,34,0.010561040825668912,0.011366988186683843,0.9212910015122059
1650,994,1,8,35,0.01174892204451354,0.01235909095551239,0.9218799605604765
1651,995,1,8,36,0.01174892204451354,0.01235909095551239,0.9218799605604765
1652,996,1,8,37,0.011940397000582078,0.012578479173991115,0.9218624414748878
1653,997,1,8,38,0.01326109116129701,0.01385795127883389,0.9229119053385422
1654,998,1,8,39,0.014379716415096049,0.015052784372131978,0.920379810110928
1655,999,1,8,40,0.015548338404953635,0.016069756877280204,0.919451258880298
1656,1000,1,8,41,0.01723482693187063,0.01739005865212853,0.9109415588285816
1657,1001,1,8,42,0.01745091000718349,0.017422126368001847,0.9124630661712118
1658,1002,1,8,43,0.017490629235697157,0.01748957155094278,0.9078286416104102
1659,1003,1,8,44,0.019195604205542467,0.018916865967625176,0.904913544203825
1660,1004,1,8,45,0.022170859059402616,0.021620226350638844,0.9013234877888536
1661,1005,1,8,46,0.024457696706966098,0.023679161287512802,0.8988998073919396
1662,1006,1,8,47,0.02741196535931928,0.02569767140194347,0.8942250148723149
1663,1007,1,8,48,0.028247056160127716,0.02599950090077613,0.8929965469067658
1664,1008,1,8,49,0.014580608315040154,0.014113507585755122,0.997855656345037
1665,1009,1,8,50,0.016853871211091692,0.01646443596219486,0.9690053414366557
1666,1010,1,8,51,0.021439954264331124,0.02015985810945146,0.9325113564346895
1667,1011,1,8,52,0.02529994007610597,0.023696712192663567,0.8921554859984109
1668,1012,1,8,53,0.0277916828584781,0.02562874307408101,0.8925471932083234
1669,1013,1,8,54,0.028247056160127716,0.02599950090077613,0.8929965469067658
1670,1014,1,8,55,0.028247056160127716,0.02599950090077613,0.8929965469067658
1671,1015,1,8,56,0.028247056160127716,0.02599950090077613,0.8929965469067658
1672,1016,1,8,57,0.028247056160127716,0.02599950090077613,0.8929965469067658
1673,1017,1,8,58,0.028250037212210137,0.026002316855972096,0.8925958457088893
1674,1018,1,8,59,0.03270450450522467,0.0306503389766683,0.9128720346936889
1675,1019,1,8,60,0.05306817285948032,0.05000333631733299,0.8506085523534885
1676,1020,1,8,61,0.09043025331382562,0.0813454313489402,0.6288589454585043
1677,1021,1,8,62,0.14147719062057537,0.1238230230049551,0.48084282606039586
1678,1022,1,8,63,0.25871689977213125,0.21851792081225158,0.2367342257523713
1679,1023,1,8,64,0.3163613634224435,0.2733713192298274,0.12427703491823505
1680,1024,1,8,65,0.3342768942640575,0.29916434283970816,0.07550605173403205
1681,1025,1,8,66,0.3394905379111181,0.3072493939634507,0.057539909653222074
1682,1026,1,8,67,0.34004724213917764,0.30871040211410955,0.0563881032463707
1683,1027,1,8,68,0.34004724213917764,0.30871040211410955,0.0563881032463707
1684,1028,1,8,69,0.34004724213917764,0.30871040211410955,0.0563881032463707
1685,1029,1,8,70,0.34004724213917764,0.30871040211410955,0.0563881032463707
1686,1030,1,8,71,0.11624140649912199,0.1721192515058906,0.4908052983611809
1687,1031,1,8,72,0.2064264059386945,0.22736807073694765,0.20649040311838945
1688,1032,1,8,73,0.2981665692935345,0.2845082348615804,0.12201430181179138
1689,1033,1,8,74,0.3270639342406606,0.30370362568029924,0.08036982553575389
1690,1034,1,8,75,0.3405076037685215,0.31490218663315017,0.08687043561593005
1691,1035,1,8,76,0.3420140738351166,0.31101397975587375,0.0638076372922653
1692,1036,1,8,77,0.3423479699351505,0.313846542491184,0.0675117969217069
1693,1037,1,8,78,0.3439373651215672,0.32014205537359264,0.07164508329345806
1694,1038,1,8,79,0.34348023222706175,0.32930875534550325,0.07637099911444623
1695,1039,1,8,80,0.3417165767718197,0.33614605472716824,0.07337829509981583
1696,1040,1,8,81,0.341835453423328,0.338787052762461,0.07614299058145285
1697,1041,1,8,82,0.3403044963112653,0.3323666833572712,0.08098923199925347
1698,1042,1,8,83,0.3403044963112653,0.3323666833572712,0.08098923199925347
1699,1043,1,8,84,0.3366736001694197,0.33066244171301956,0.08231432214899741
1700,1044,1,8,85,0.33382350256345483,0.320553957038503,0.12640633972410964
1701,1045,1,8,86,0.32230867581511874,0.30926853947649724,0.13174258813809633
1702,1046,1,8,87,0.3100737951977029,0.29037843644129824,0.1400524410798794
1703,1047,1,8,88,0.2956154823534167,0.269727486413973,0.13940705692399466
1704,1048,1,8,89,0.2946857912256453,0.2669529274437333,0.1378763962697392
1705,1049,1,8,90,0.29391404285332823,0.26494232549161645,0.13703225623031037
1706,1050,1,8,91,0.28008329314619895,0.2481783116370083,0.11812031547825874
1707,1051,1,8,92,0.27005404806077804,0.23100613884195634,0.18389307998846116
1708,1052,1,8,93,0.2640486678761603,0.2171980630305688,0.19010160886867677
1709,1053,1,8,94,0.2593175878850962,0.20829536619372307,0.1910492058417665
1710,1054,1,8,95,0.2568372296363139,0.20366631658417575,0.19944131720175737
1711,1055,1,8,96,0.2568372296363139,0.20366631658417575,0.19944131720175737
1712,1056,1,8,97,0.2568372296363139,0.20366631658417575,0.19944131720175737
1713,1057,1,8,98,0.2568372296363139,0.20366631658417575,0.19944131720175737
1714,1058,1,8,99,0.061317613423032616,0.08405773881950948,0.7798893097820018
1715,1059,1,8,100,0.12012238791149724,0.11065542705796505,0.6434831661835712
1716,1060,1,8,101,0.20270848310128198,0.16362895517501097,0.4365796156615478
1717,1061,1,8,102,0.23144955911661155,0.18579338844382315,0.3204701758464161
1718,1062,1,8,103,0.2431323358549633,0.19511609168879823,0.24510078580059508
1719,1063,1,8,104,0.25605835514586206,0.20396253918545065,0.20953188545951362
1720,1064,1,8,105,0.2555870373550525,0.20357961046836587,0.2146691552089641
1721,1065,1,8,106,0.2553430183785723,0.20436727783973813,0.22408410352681057
1722,1066,1,8,107,0.26045589801043173,0.21663302385187172,0.20358439716693258
1723,1067,1,8,108,0.26822808669674103,0.2313530001860248,0.19091677755648911
1724,1068,1,8,109,0.2746357021883795,0.24212686582888532,0.13931993608639093
1725,1069,1,8,110,0.2877211328739505,0.26029097016626557,0.14735423704055292
1726,1070,1,8,111,0.2938286172410334,0.2683545807348965,0.14598991180310492
1727,1071,1,8,112,0.2938286172410334,0.2683545807348965,0.14598991180310492
1728,1072,1,8,113,0.3024321130984178,0.28156789630378665,0.14120214172790402
1729,1073,1,8,114,0.3169860726031176,0.3010252500784185,0.1373523779087621
1730,1074,1,8,115,0.3283424641044588,0.31530359592992885,0.12671517457275874
1731,1075,1,8,116,0.33616573157267166,0.32423381028533965,0.10620059903147679
1732,1076,1,8,117,0.34102071994694727,0.3312167709863414,0.07696856284011788
1733,1077,1,8,118,0.34046745091904496,0.33099953452955555,0.0795860277466155
1734,1078,1,8,119,0.3416309485325058,0.33214519544852633,0.07853798891021802
1735,1079,1,8,120,0.3393910743011128,0.32722498207031486,0.07524432876647265
1736,1080,1,8,121,0.3405259584950275,0.3197160384222931,0.07571457834677817
1737,1081,1,8,122,0.34002230692391167,0.3146535729413608,0.0725141397322969
1738,1082,1,8,123,0.34004724213917764,0.30871040211410955,0.0563881032463707
1739,1083,1,8,124,0.34004724213917764,0.30871040211410955,0.0563881032463707
1740,1084,1,8,125,0.34004724213917764,0.30871040211410955,0.0563881032463707
1741,1085,1,8,126,0.34004724213917764,0.30871040211410955,0.0563881032463707
1742,1086,1,9,0,0.08790460012809753,0.0900869050368703,0.7731429310189822
1743,1087,1,9,1,0.09042774750161969,0.09007435833858068,0.7635868786718991
1744,1088,1,9,2,0.10735482372397369,0.09842969088626378,0.6604644009079328
1745,1089,1,9,3,0.13059230800869254,0.11455461405127668,0.5858654290621108
1746,1090,1,9,4,0.14087302405593324,0.12354431267763263,0.5157411338354947
1747,1091,1,9,5,0.14276721264824643,0.12604226235555138,0.49376572958800774
1748,1092,1,9,6,0.14276721264824643,0.12604226235555138,0.49376572958800774
1749,1093,1,9,7,0.14276721264824643,0.12604226235555138,0.49376572958800774
1750,1094,1,9,8,0.14276721264824643,0.12604226235555138,0.49376572958800774
1751,1095,1,9,9,0.14276721264824643,0.12604226235555138,0.49376572958800774
1752,1096,1,9,10,0.14276721264824643,0.12604226235555138,0.49376572958800774
1753,1097,1,9,11,0.14276721264824643,0.12604226235555138,0.49376572958800774
1754,1098,1,9,12,0.14276721264824643,0.12604226235555138,0.49376572958800774
1755,1099,1,9,13,0.14276721264824643,0.12604226235555138,0.49376572958800774
1756,1100,1,9,14,0.14276721264824643,0.12604226235555138,0.49376572958800774
1757,1101,1,9,15,0.14276721264824643,0.12604226235555138,0.49376572958800774
1758,1102,1,9,16,0.14276721264824643,0.12604226235555138,0.49376572958800774
1759,1103,1,9,17,0.14276721264824643,0.12604226235555138,0.49376572958800774
1760,1104,1,9,18,0.0123940357116385,0.011420512902001348,0.894486334425775
1761,1105,1,9,19,0.024664270379261242,0.021107234591192108,0.8786563720850509
1762,1106,1,9,20,0.04121765771950216,0.033916881389440184,0.8253884541820385
1763,1107,1,9,21,0.05955934855237921,0.04199700824271661,0.7924668605226972
1764,1108,1,9,22,0.06272939156256224,0.04737392389774355,0.7851468843137946
1765,1109,1,9,23,0.06304284539737592,0.04870399553675167,0.7932287919608252
1766,1110,1,9,24,0.06304284539737592,0.04870399553675167,0.7932287919608252
1767,1111,1,9,25,0.06304284539737592,0.04870399553675167,0.7932287919608252
1768,1112,1,9,26,0.06304284539737592,0.04870399553675167,0.7932287919608252
1769,1113,1,9,27,0.06304284539737592,0.04870399553675167,0.7932287919608252
1770,1114,1,9,28,0.06304284539737592,0.04870399553675167,0.7932287919608252
1771,1115,1,9,29,0.06304284539737592,0.04870399553675167,0.7932287919608252
1772,1116,1,9,30,0.06304284539737592,0.04870399553675167,0.7932287919608252
1773,1117,1,9,31,0.06304284539737592,0.04870399553675167,0.7932287919608252
1774,1118,1,9,32,0.06304284539737592,0.04870399553675167,0.7932287919608252
1775,1119,1,9,33,0.06304284539737592,0.04870399553675167,0.7932287919608252
1776,1120,1,9,34,0.06304284539737592,0.04870399553675167,0.7932287919608252
1777,1121,1,9,35,0.06304284539737592,0.04870399553675167,0.7932287919608252
1778,1122,1,10,0,0.01397931096736529,0.014882012098690424,0.9156611667991542
1779,1123,1,10,1,0.02053388075549554,0.02047303191703457,0.8530897812589612
1780,1124,1,10,2,0.038923554376585734,0.033610630371827516,0.8433135383990366
1781,1125,1,10,3,0.05395721488439252,0.043454080935679665,0.8060388170472323
1782,1126,1,10,4,0.06098704635944924,0.04851238623771896,0.7995273280455022
1783,1127,1,10,5,0.06408882011809028,0.051719553505074095,0.7795871451663914
1784,1128,1,10,6,0.06408882011809028,0.051719553505074095,0.7795871451663914
1785,1129,1,10,7,0.06408882011809028,0.051719553505074095,0.7795871451663914
1786,1130,1,10,8,0.06408882011809028,0.051719553505074095,0.7795871451663914
1787,1131,1,10,9,0.06408882011809028,0.051719553505074095,0.7795871451663914
1788,1132,1,10,10,0.06408882011809028,0.051719553505074095,0.7795871451663914
1789,1133,1,10,11,0.06408882011809028,0.051719553505074095,0.7795871451663914
1790,1134,1,10,12,0.06408882011809028,0.051719553505074095,0.7795871451663914
1791,1135,1,10,13,0.06408882011809028,0.051719553505074095,0.7795871451663914
1792,1136,1,10,14,0.06408882011809028,0.051719553505074095,0.7795871451663914
1793,1137,1,10,15,0.06408882011809028,0.051719553505074095,0.7795871451663914
1794,1138,1,10,16,0.024299675449493026,0.02620956494089725,0.8937105914627912
1795,1139,1,10,17,0.04144466782731307,0.038787827730653535,0.8309417317683649
1796,1140,1,10,18,0.06407839538992242,0.06081950117364224,0.7781841126354858
1797,1141,1,10,19,0.08292539105382464,0.07556079393460861,0.7149627729021484
1798,1142,1,10,20,0.0918176832809196,0.08454901045524751,0.694245544933571
1799,1143,1,10,21,0.09252111640561778,0.08534660085410367,0.6919283840519348
1800,1144,1,10,22,0.09252111640561778,0.08534660085410367,0.6919283840519348
1801,1145,1,10,23,0.09252111640561778,0.08534660085410367,0.6919283840519348
1802,1146,1,10,24,0.09252111640561778,0.08534660085410367,0.6919283840519348
1803,1147,1,10,25,0.09252111640561778,0.08534660085410367,0.6919283840519348
1804,1148,1,10,26,0.09252111640561778,0.08534660085410367,0.6919283840519348
1805,1149,1,10,27,0.09252111640561778,0.08534660085410367,0.6919283840519348
1806,1150,1,10,28,0.09252111640561778,0.08534660085410367,0.6919283840519348
1807,1151,1,10,29,0.09252111640561778,0.08534660085410367,0.6919283840519348
1808,1152,1,10,30,0.09252111640561778,0.08534660085410367,0.6919283840519348
1809,1153,1,10,31,0.09252111640561778,0.08534660085410367,0.6919283840519348
1810,1154,1,10,32,0.09252111640561778,0.08534660085410367,0.6919283840519348
1811,1155,1,10,33,0.09252111640561778,0.08534660085410367,0.6919283840519348
1812,1156,1,11,0,0.05832488968515885,0.06820342286310985,0.8364384605305633
1813,1157,1,11,1,0.06227004900733278,0.07274888094646659,0.7642410417202226
1814,1158,1,11,2,0.08005348844671979,0.08948950351832248,0.7708999943215716
1815,1159,1,11,3,0.10998431758682568,0.11087184851327866,0.7024278080493214
1816,1160,1,11,4,0.12383509578211901,0.12764066316031675,0.6218588275750947
1817,1161,1,11,5,0.1292504186790151,0.13368753940968406,0.5952294650378295
1818,1162,1,11,6,0.1292504186790151,0.13368753940968406,0.5952294650378295
1819,1163,1,11,7,0.1292504186790151,0.13368753940968406,0.5952294650378295
1820,1164,1,11,8,0.1292504186790151,0.13368753940968406,0.5952294650378295
1821,1165,1,11,9,0.1292504186790151,0.13368753940968406,0.5952294650378295
1822,1166,1,11,10,0.1292504186790151,0.13368753940968406,0.5952294650378295
1823,1167,1,11,11,0.1292504186790151,0.13368753940968406,0.5952294650378295
1824,1168,1,11,12,0.1292504186790151,0.13368753940968406,0.5952294650378295
1825,1169,1,11,13,0.1292504186790151,0.13368753940968406,0.5952294650378295
1826,1170,1,11,14,0.1292504186790151,0.13368753940968406,0.5952294650378295
1827,1171,1,11,15,0.1292504186790151,0.13368753940968406,0.5952294650378295
1828,1172,1,11,16,0.1292504186790151,0.13368753940968406,0.5952294650378295
1829,1173,1,11,17,0.1292504186790151,0.13368753940968406,0.5952294650378295
1830,1174,1,11,18,0.024023187496016306,0.020047477851320734,0.8587958890517762
1831,1175,1,11,19,0.03366094575074009,0.029612589738012177,0.8405216039402443
1832,1176,1,11,20,0.04959428055000223,0.04327272912659447,0.8037077708265592
1833,1177,1,11,21,0.06444827259249977,0.05730147602877453,0.7256950724025036
1834,1178,1,11,22,0.06697958659469448,0.06085436128666828,0.7105418285775584
1835,1179,1,11,23,0.06688426604311198,0.061446982645587664,0.7100906690523494
1836,1180,1,11,24,0.06688426604311198,0.061446982645587664,0.7100906690523494
1837,1181,1,11,25,0.06688426604311198,0.061446982645587664,0.7100906690523494
1838,1182,1,11,26,0.06688426604311198,0.061446982645587664,0.7100906690523494
1839,1183,1,11,27,0.06688426604311198,0.061446982645587664,0.7100906690523494
1840,1184,1,11,28,0.06688426604311198,0.061446982645587664,0.7100906690523494
1841,1185,1,11,29,0.06688426604311198,0.061446982645587664,0.7100906690523494
1842,1186,1,11,30,0.06688426604311198,0.061446982645587664,0.7100906690523494
1843,1187,1,11,31,0.06688426604311198,0.061446982645587664,0.7100906690523494
1844,1188,1,11,32,0.06688426604311198,0.061446982645587664,0.7100906690523494
1845,1189,1,11,33,0.06688426604311198,0.061446982645587664,0.7100906690523494
1846,1190,1,11,34,0.06688426604311198,0.061446982645587664,0.7100906690523494
1847,1191,1,11,35,0.06688426604311198,0.061446982645587664,0.7100906690523494
1848,1192,1,12,0,0.014372073132123287,0.011533711157265598,0.9107663665093155
1849,1193,1,12,1,0.023001666509901375,0.01742098920721933,0.8563156201899812
1850,1194,1,12,2,0.04230708304725202,0.028595473331216342,0.7990418465281588
1851,1195,1,12,3,0.06158285019084285,0.039113696912008264,0.7652105743144261
1852,1196,1,12,4,0.06548971616203879,0.05066712455031659,0.7299046780948204
1853,1197,1,12,5,0.0659401080967629,0.057595260723159514,0.7223893912928636
1854,1198,1,12,6,0.0659401080967629,0.057595260723159514,0.7223893912928636
1855,1199,1,12,7,0.0659401080967629,0.057595260723159514,0.7223893912928636
1856,1200,1,12,8,0.0659401080967629,0.057595260723159514,0.7223893912928636
1857,1201,1,12,9,0.0659401080967629,0.057595260723159514,0.7223893912928636
1858,1202,1,12,10,0.0659401080967629,0.057595260723159514,0.7223893912928636
1859,1203,1,12,11,0.0659401080967629,0.057595260723159514,0.7223893912928636
1860,1204,1,12,12,0.0659401080967629,0.057595260723159514,0.7223893912928636
1861,1205,1,12,13,0.0659401080967629,0.057595260723159514,0.7223893912928636
1862,1206,1,12,14,0.0659401080967629,0.057595260723159514,0.7223893912928636
1863,1207,1,12,15,0.0659401080967629,0.057595260723159514,0.7223893912928636
1864,1208,1,12,16,0.0659401080967629,0.057595260723159514,0.7223893912928636
