id,x,y,deg
030_12,s1.402612624690353,s0.997490567667349,s359.996367910099934
030_13,s2.098870681829887,s1.000684416987980,s359.881448936815332
030_14,s2.788568211003471,s1.010596970522306,s359.468408462903994
030_15,s0.375699973070044,s1.799498180943675,s184.485814308229067
030_16,s1.051620318460404,s1.797060653247427,s179.977124290995050
030_17,s1.748673826508291,s1.801507879794619,s179.999843746898193
030_18,s2.438200136098859,s1.813580278141615,s179.942994854492468
030_19,s2.965345537585183,s2.006697356304244,s195.469696498996825
030_20,s0.117992304751133,s1.998541201753353,s26.879454660684932
030_21,s0.713067873998920,s2.029011852571207,s357.882644656195737
030_22,s1.399125919956434,s2.009245484265063,s1.945511003143062
030_23,s2.088146580828354,s2.014054475125221,s1.529364812311478
030_24,s2.691784605965762,s2.174868488456603,s8.685400022872253
030_25,s0.509521614735543,s2.999784181311427,s157.510936198130793
030_26,s1.109628809792488,s2.951061257140312,s173.306813620063480
030_27,s1.727193084706257,s2.828597994570586,s182.454001622646075
030_28,s2.271514655625355,s3.005628232893958,s186.948778407948538
030_29,s2.967123606423453,s2.966793503024824,s187.683167389847370
031_0,s2.566707319383801,s0.175124677547589,s241.441320346633972
031_1,s0.979924004741416,s0.827008805825055,s99.994629053864415
031_2,s3.110730018689212,s2.912592048250561,s100.062554740644529
031_3,s3.018763994978620,s2.357534299315045,s105.802286695642337
031_4,s1.238074986237754,s0.158360423018693,s87.108425197270975
031_5,s2.206854583700278,s1.759339545592978,s271.270075777598151
031_6,s0.989020512388788,s0.399817562437298,s270.627923517674390
031_7,s1.026194599100090,s3.083765210519531,s276.707495693124770
031_8,s2.274525628114330,s0.617690896033521,s262.937517224601550
031_9,s1.208583151340757,s0.934919605829418,s273.782789265880240
031_10,s1.976338938346685,s2.301310697114328,s94.291061389416811
031_11,s2.141956778274125,s1.453691926380460,s96.513188000660591
031_12,s2.081638484485595,s0.752989784290676,s94.505085090121312
031_13,s0.998697387139925,s1.259034005214564,s92.955841896092380
031_14,s3.185232800148881,s0.988753205993473,s445.047579851912758
031_15,s2.313569760368538,s1.283802166466817,s267.929338455523634
031_16,s1.046137203167408,s2.412475739199507,s274.855781124123553
031_17,s1.265852260474825,s1.843126590754131,s278.114975003991560
031_18,s0.173223978959519,s1.507850240229819,s274.678526600026657
031_19,s0.026959720485862,s0.955129532675369,s280.830125094470304
031_20,s3.110406708702197,s1.604413024416078,s96.951232424250534
031_21,s2.044554486459100,s0.219911581292082,s93.116761988690143
031_22,s1.876251474628197,s2.665701702548985,s91.244317217393160
031_23,s1.019691511613738,s1.947114713118216,s90.358404991565763
031_24,s0.956315645199507,s2.617011633101749,s440.613758857644598
031_25,s0.136431930622452,s0.384307180933609,s270.977208621065870
031_26,s2.138863789283783,s2.408940062448982,s288.145267295388976
031_27,s2.062355656124028,s2.950612607764051,s287.206287011328300
031_28,s0.000359576013402,s2.152102282091989,s288.643607291981652
031_29,s0.015438644111929,s3.011926017760675,s270.454574691654727
031_30,s0.093634511332696,s0.514717589187845,s386.436216443492185
032_0,s0.599681544698730,s0.465875270899450,s-5.236504816236626
032_1,s1.798070499262013,s0.050955063976204,s0.453894978621008
032_2,s2.461568570780991,s-0.135459435619756,s-2.626542636752792
032_3,s2.632612384965570,s0.262365693136907,s-1.074423627825104
032_4,s0.373220442681295,s0.904243138034551,s187.974527537761332
032_5,s0.544432620957920,s0.513672716218726,s184.166286090729614
032_6,s1.893194888866827,s0.737766601897988,s183.528014413208552
032_7,s2.473374590773036,s0.592815381554138,s167.413885352975910
032_8,s2.802718861259320,s1.011183962224545,s178.418110367904461
032_9,s0.143148069485362,s1.081879734052198,s-5.472385725714950
032_10,s0.534638943410522,s1.012879907566284,s0.140759115615154
032_11,s1.419676028678514,s1.196380652655994,s2.920372016765191
032_12,s1.891685120615159,s0.945951428207711,s-4.103294347739068
032_13,s2.914700271345568,s1.195399870039533,s0.709258636058753
032_14,s0.000151529543507,s1.960015920797731,s183.130500055769687
032_15,s1.051835517607448,s1.471842171171830,s178.777143013322132
032_16,s1.728357068703406,s1.515002475198080,s195.341097884583320
032_17,s2.485152765965122,s2.077633200344243,s192.747997033636608
032_18,s2.732023937950435,s1.676448721904793,s210.482682608480928
032_19,s0.081384596038862,s2.261884808533849,s5.166986069735383
032_20,s0.889442557943523,s1.842279732953148,s4.273069759633126
032_21,s1.577098894357749,s1.766110126375642,s-2.368678061832876
032_22,s2.164927203838477,s1.922856067488047,s3.885586968730012
032_23,s2.552269468428917,s1.966100127838493,s-4.898893660417723
032_24,s0.296463445533296,s2.948520271511596,s166.910416600166798
032_25,s1.161724238015653,s2.773312292356370,s175.564549495707126
032_26,s1.772671169279849,s2.803399597101606,s179.911237940247844
032_27,s2.375483775668202,s3.035521121505299,s211.940479407379144
032_28,s2.936721548814247,s3.104723256286119,s206.873292730649467
032_29,s0.111932516876376,s2.608351321061492,s30.297006474171148
032_30,s0.746104227922040,s2.763020908918972,s47.030373633082242
032_31,s1.440414366499644,s2.874512497072695,s301.794477478319948
033_0,s0.285783189298696,s-0.002417034042961,s50.713109975369896
033_1,s0.729450138865716,s0.069043096800780,s-0.605780043547022
033_2,s1.516139405101895,s-0.081640541627799,s-0.767376866675118
033_3,s2.412109137491647,s-0.079613146743958,s-4.617071210689578
033_4,s2.561712766652327,s0.137313390803964,s7.645342663742289
033_5,s0.412246276146374,s1.181644060035898,s162.418523387263349
033_6,s1.347802004659825,s0.723837731811818,s183.975154203852725
033_7,s2.114114963639204,s0.753282462596586,s173.644569133019786
033_8,s2.101004716915743,s0.801246037544332,s178.268875750000660
033_9,s2.924251774269115,s0.712937091509249,s193.013962658857594
033_10,s0.205763281858128,s1.137332380403614,s9.238489507526699
033_11,s0.509638388568862,s1.175549629155892,s-1.636418116522231
033_12,s1.355490100074937,s1.067269294227915,s-1.214751730917539
033_13,s1.936081990803414,s1.017944636490522,s-0.330041161480496
033_14,s2.795438173403172,s1.249365516940826,s3.041335419161361
033_15,s0.276439584124200,s1.957297038933973,s176.381553376566586
033_16,s0.688600321839334,s1.743523023295950,s176.746227477004680
033_17,s1.654419618952693,s2.198162057070744,s182.900963209534297
033_18,s2.344273592107821,s1.511430761460508,s186.061817687274896
033_19,s3.008597267714657,s1.662470275673608,s197.565630923588259
033_20,s0.225273320952557,s1.982949668817735,s2.340643301557434
033_21,s0.898996097775759,s1.572553227620662,s-8.603800339429148
033_22,s1.533182074045673,s2.009658769435089,s-6.972806062639073
033_23,s1.981480491633448,s1.626131496760039,s1.795474628882101
033_24,s2.521288373005638,s1.622379656160071,s6.197670476327019
033_25,s0.057111112671600,s3.162926009553939,s187.756558613403769
033_26,s1.653052882054497,s2.789574850338426,s184.382359613116478
033_27,s1.533154528890001,s3.194529573611153,s171.258632625622113
033_28,s2.071371723467394,s3.163461951085372,s187.978225518339940
033_29,s2.715895316461134,s2.816273019724540,s211.842445178008148
033_30,s0.471948596813183,s2.641862925490519,s33.915717542582371
033_31,s1.006405836049977,s2.763024535760831,s35.627200363660428
033_32,s1.495941077806425,s2.942682632213857,s305.438451140939947
034_0,s0.067192243871238,s0.006829660085175,s-2.391990191035514
034_1,s0.765181093369684,s-0.016179564343375,s0.646152324220242
034_2,s1.401947270214993,s0.031573120872937,s-2.877820029699996
034_3,s2.122703075989812,s-0.015290189369263,s0.620731323099829
034_4,s2.788797636827542,s0.049726600218577,s-1.114632965376286
034_5,s0.320434608089098,s0.844494931245768,s181.168443225403053
034_6,s1.109455731415819,s0.785870346794078,s181.183703264047352
034_7,s1.701401050419415,s0.891316207846227,s178.359005857192102
034_8,s2.490256596084938,s0.707194628270253,s180.273092847406019
034_9,s3.152451734099430,s0.762023367701187,s180.637201092926460
034_10,s-0.021615852984063,s1.017910717017682,s-1.290941756328350
034_11,s0.662459468005926,s0.924049153679674,s-1.798321007782305
034_12,s1.329177171470724,s1.075096654558728,s-2.821106760810870
034_13,s2.151507122039669,s1.002362826580961,s-1.173376170372898
034_14,s2.893353359780626,s0.991248414563466,s0.854833746930042
034_15,s0.390590366273130,s1.817834120978611,s178.640224400441866
034_16,s0.977142871334368,s1.733055814821463,s177.710827595657264
034_17,s1.702207906874135,s1.783525248816783,s182.408676117309284
034_18,s2.445222648760439,s1.848493737983748,s177.303847614322791
034_19,s3.187687723833101,s1.708003997489032,s180.798389594229377
034_20,s-0.028769404078296,s1.935427386161321,s-2.810951734160002
034_21,s0.745412998952774,s1.995760641964778,s2.633421599023597
034_22,s1.353088820388828,s2.021994045134140,s2.435278542133359
034_23,s2.174998012728501,s1.929952076731554,s1.288716492464125
034_24,s2.841296283483784,s1.922223672090514,s-2.365839861910071
034_25,s0.361219176658656,s2.739319731814132,s181.514587737587334
034_26,s1.068736445183314,s2.850334877302341,s179.099587422099887
034_27,s1.676177117780352,s2.718683982208826,s179.739454791962089
034_28,s2.427097010316111,s2.887775473118377,s177.699849638639222
034_29,s3.144317260575281,s2.756633019580631,s177.481200063968203
034_30,s-0.055267508885985,s2.964578580553540,s-2.415600455368929
034_31,s0.619139559862223,s2.965997552636713,s-1.878401888962473
034_32,s1.469593739856666,s2.934125370940207,s-0.779654558714933
034_33,s2.074342737341884,s2.966806206913979,s-1.209794218140025
035_0,s0.117330581397308,s0.091980738021486,s21.153358362482106
035_1,s0.566428605340798,s0.136970167458635,s-5.784754848584893
035_2,s1.366986009275946,s0.287821815182668,s3.345579598914518
035_3,s1.951379028917553,s0.047289275065879,s-4.747773931711938
035_4,s2.818618247063607,s0.163777440436239,s-5.757890096499015
035_5,s0.548168034106328,s0.635925213119633,s176.405554447682221
035_6,s1.023714869410941,s0.969145419111347,s180.554084020683035
035_7,s1.638185164835058,s0.634549999198526,s175.147586421373063
035_8,s2.450969954193525,s0.775635355665445,s176.748315124872590
035_9,s3.283773411336498,s0.712554253974331,s185.747308814131316
035_10,s0.138753113335007,s0.870663311976221,s2.182989435410414
035_11,s0.809198895738047,s0.948310352773824,s-2.645302668730551
035_12,s1.487842931591665,s1.224535254568137,s2.251895662443385
035_13,s1.962875083816952,s0.918016025424056,s-1.180534577823763
035_14,s3.069037382709379,s1.097826313997411,s1.688328325468733
035_15,s0.568917612567838,s1.586314965984930,s183.135598435680862
035_16,s1.080099183912401,s1.775916909575426,s180.590116809643547
035_17,s1.508412902049556,s1.760141296071620,s172.976826778085808
035_18,s2.532185709685485,s1.603240480580687,s189.530651366949996
035_19,s3.327149173687007,s1.938642365413797,s184.901772334338233
035_20,s0.121608953312458,s1.991028551614595,s-0.216282281153545
035_21,s0.816878485312079,s2.083935577688330,s-1.886168902871684
035_22,s1.398527391264044,s2.244660869097499,s5.132435621668425
035_23,s1.881840473927735,s2.118598872468665,s-6.201042802960609
035_24,s2.807270838480436,s1.949869006224481,s5.086002752171372
035_25,s0.346783688521793,s2.768140107677576,s181.158797215599492
035_26,s1.165036308883485,s2.875243200699121,s194.322021014028934
035_27,s1.819271084546165,s2.590699145423896,s180.462394572416713
035_28,s2.338081302550141,s2.903267568923233,s183.292993694575983
035_29,s3.259755809682185,s2.954558240397477,s184.422278812166752
035_30,s0.082373485868565,s2.966756464667310,s20.146419480450263
035_31,s0.530522613060667,s2.700691031770821,s1.018242634111647
035_32,s1.586362469949396,s2.917843497225621,s-3.827241471988714
035_33,s2.325022977611602,s2.939269956921725,s-1.630403977910396
035_34,s2.848287448260504,s2.877877095380997,s-2.987177354372584
036_0,s-0.010272553230914,s0.001639018049469,s359.447954321279155
036_1,s0.700218265412277,s-0.000505660059119,s0.000000000000000
036_2,s1.400000000000000,s0.000000000000000,s0.000000000000000
036_3,s2.100000000000000,s0.000000000000000,s0.000000000000000
036_4,s2.799790685008369,s-0.000524975330001,s0.022525250610670
036_5,s0.350000000000000,s0.800000000000000,s180.000000000000000
036_6,s1.050000000000000,s0.800000000000000,s180.000000000000000
036_7,s1.750000000000000,s0.800000000000000,s180.000000000000000
036_8,s2.450000000000000,s0.800000000000000,s180.000000000000000
036_9,s3.183309171993433,s0.784449054519074,s197.270715339303251
036_10,s-0.077014814831845,s0.973160157305484,s353.962151342899233
036_11,s0.700000000000000,s1.000000000000000,s0.000000000000000
036_12,s1.400000000000000,s1.000000000000000,s0.000000000000000
036_13,s2.100000000000000,s1.000000000000000,s0.000000000000000
036_14,s2.800000000000000,s1.000000000000000,s0.000000000000000
036_15,s0.350000000000000,s1.800000000000000,s180.000000000000000
036_16,s1.050000000000000,s1.800000000000000,s180.000000000000000
036_17,s1.750000000000000,s1.800000000000000,s180.000000000000000
036_18,s2.450000000000000,s1.800000000000000,s180.000000000000000
036_19,s3.164539853418156,s1.799847972321997,s184.497327653144566
036_20,s0.000000000000000,s2.000000000000000,s0.000000000000000
036_21,s0.700000000000000,s2.000000000000000,s0.000000000000000
036_22,s1.400000000000000,s2.000000000000000,s0.000000000000000
036_23,s2.100000000000000,s2.000000000000000,s0.000000000000000
036_24,s2.800000000000000,s2.000000000000000,s0.000000000000000
036_25,s0.350000000000000,s2.800000000000000,s180.000000000000000
036_26,s1.050000000000000,s2.800000000000000,s180.000000000000000
036_27,s1.750000000000000,s2.800000000000000,s180.000000000000000
036_28,s2.450000000000000,s2.800000000000000,s180.000000000000000
036_29,s3.180349394651897,s2.849190536837738,s204.101077493220828
036_30,s1.967201108799389,s3.037629217114253,s342.946225628663342
036_31,s0.697666929539466,s3.014833260929920,s358.870213832614809
036_32,s1.322547170031714,s3.159090412660303,s323.297536085701950
036_33,s-0.151492043620443,s2.817791247176203,s357.088107242024080
036_34,s2.720597214836332,s3.015988288601678,s0.810923188961567
036_35,s0.233752235895722,s3.613769294212173,s176.452055249535761
037_0,s-0.066870905287885,s0.294312165934383,s-1.051301204662059
037_1,s1.072563149845264,s0.083221838405552,s3.888228702121164
037_2,s1.919832220240345,s0.219580733567370,s-5.714052433424775
037_3,s2.050190658908350,s0.021503582801440,s1.493847367662065
037_4,s2.782610440019223,s0.135423350336273,s8.327746274417773
037_5,s0.433261954214320,s0.956397323635192,s183.528657234252080
037_6,s1.072739855396402,s0.577845231989954,s170.752633148394835
037_7,s2.012495697582474,s0.770411843902940,s194.409709425112766
037_8,s2.535091355716102,s1.226427780000054,s174.069018042140300
037_9,s3.083923022032278,s0.646748695672610,s191.979955269345396
037_10,s0.170185792088586,s0.973844150170702,s8.204349489276131
037_11,s0.908387964092582,s1.233952327358344,s-6.166058028549680
037_12,s1.493724146205388,s0.824059413291591,s-10.689203667165456
037_13,s1.983995876673325,s1.245216134521195,s16.976016069465430
037_14,s3.040214372351720,s1.232973429482458,s-1.552887639357215
037_15,s0.633221901010815,s1.498779459447949,s177.038081957255713
037_16,s0.933102214657468,s1.745629107072350,s167.654889970189060
037_17,s1.634855645495854,s2.299351765741948,s176.656171900416240
037_18,s2.720772124552534,s1.539115335824032,s171.191482615584249
037_19,s3.165931864194457,s1.685286984729402,s174.593201897569600
037_20,s-0.136861954423350,s1.934044605609478,s-33.701831623002924
037_21,s0.531545335900395,s1.636776793309924,s-0.012018687383861
037_22,s1.082701809584323,s1.447694783514306,s2.755291665301416
037_23,s2.353900328940948,s2.221087915076458,s9.966384932784448
037_24,s2.489131657719052,s2.134147019795603,s-6.946310255236873
