id,index,task,fold,row,target_1,target_2,target_3
1500,844,1,6,120,0.2949353621676478,0.27650801915821094,0.12715522375870494
1501,845,1,6,121,0.2922859001627615,0.27694453555949955,0.12891163803223854
1502,846,1,6,122,0.2922859001627615,0.27694453555949955,0.12891163803223854
1503,847,1,6,123,0.2922859001627615,0.27694453555949955,0.12891163803223854
1504,848,1,6,124,0.2922859001627615,0.27694453555949955,0.12891163803223854
1505,849,1,7,0,0.04806020383099053,0.04174424785037011,0.8203257306200138
1506,850,1,7,1,0.0518013388386756,0.04341407188599179,0.8250542787895891
1507,851,1,7,2,0.05448782027995668,0.04784251803056351,0.8252735524216885
1508,852,1,7,3,0.057376339269304424,0.051756138919691524,0.8267000451442522
1509,853,1,7,4,0.06161562258434938,0.05335529338476647,0.8189352629749546
1510,854,1,7,5,0.06277134301424055,0.05658218085637727,0.8162625789013861
1511,855,1,7,6,0.06279550911453381,0.0572078391022657,0.8154339222466978
1512,856,1,7,7,0.06193632749384938,0.05614151147811658,0.8147170255927869
1513,857,1,7,8,0.05697846979737613,0.049125820590461985,0.817494103962529
1514,858,1,7,9,0.05563332837066559,0.04801140887300984,0.8167284129653312
1515,859,1,7,10,0.05544522653498944,0.04666157822945345,0.817817381488412
1516,860,1,7,11,0.07072482741374109,0.0539760261527394,0.814168166147126
1517,861,1,7,12,0.07030830259447604,0.053968144025368835,0.8138353874946263
1518,862,1,7,13,0.07030830259447604,0.053968144025368835,0.8138353874946263
1519,863,1,7,14,0.06994101150934381,0.053587809160343135,0.8087548082845486
1520,864,1,7,15,0.06967030475700879,0.06599689990095786,0.8051159902155332
1521,865,1,7,16,0.07003987432816255,0.0665141779588091,0.7964814739050928
1522,866,1,7,17,0.06998518389386331,0.06707936425651104,0.7903798380502737
1523,867,1,7,18,0.07022640099779583,0.06762688556083375,0.7858356091571864
1524,868,1,7,19,0.06975866686850549,0.06765807951329289,0.7869760764658437
1525,869,1,7,20,0.06957090940005052,0.0684545772678182,0.7809644920307011
1526,870,1,7,21,0.07353031267893258,0.07078051691055726,0.7742957178771752
1527,871,1,7,22,0.07486985812237051,0.07207752593748337,0.7657091702988461
1528,872,1,7,23,0.08111109537763529,0.0730925755248644,0.7530321553148356
1529,873,1,7,24,0.08348283196781736,0.0747484355439767,0.7414155497436242
1530,874,1,7,25,0.08348283196781725,0.07474843554397659,0.7414155497436273
1531,875,1,7,26,0.08348283196781725,0.07474843554397659,0.7414155497436273
1532,876,1,7,27,0.08348283196781725,0.07474843554397659,0.7414155497436273
1533,877,1,7,28,0.059873480097263225,0.05318057117842594,0.7799772757995184
1534,878,1,7,29,0.06473453218853359,0.054456755937288756,0.7801361679073228
1535,879,1,7,30,0.07111547579645412,0.06514265823256854,0.76916362672801
1536,880,1,7,31,0.07407647514665576,0.06972958205320987,0.7536654864575183
1537,881,1,7,32,0.04806020383099053,0.04174424785037011,0.8203257306200138
1538,882,1,7,33,0.052636842926003014,0.04088227275526391,0.8245889834793867
1539,883,1,7,34,0.0541070497471855,0.046686089260883516,0.8299315458198478
1540,884,1,7,35,0.05743254312186193,0.051834010345044174,0.8281805535014982
1541,885,1,7,36,0.05922465366470768,0.05324306148186442,0.825838223922921
1542,886,1,7,37,0.06219814013310297,0.05621182832388206,0.8151179119195658
1543,887,1,7,38,0.06219814013310297,0.05621182832388206,0.8151179119195658
1544,888,1,7,39,0.06219814013310297,0.05621182832388206,0.8151179119195658
1545,889,1,7,40,0.06219814013310297,0.05621182832388206,0.8151179119195658
1546,890,1,7,41,0.062147072976431725,0.056228675429720223,0.8119945907814115
1547,891,1,7,42,0.062493712508507576,0.056102698923139474,0.8120821928115418
1548,892,1,7,43,0.06759515370177227,0.06211985229698703,0.7833738530330581
1549,893,1,7,44,0.08230275871415682,0.07623814598001397,0.7152882068178096
1550,894,1,7,45,0.1114444255715713,0.1005977127724746,0.6472481185802672
1551,895,1,7,46,0.16597259893491317,0.16675329602295375,0.4827047901541343
1552,896,1,7,47,0.21288314852782875,0.20869245537523268,0.3741814012456033
1553,897,1,7,48,0.23452562477753816,0.23062068780500136,0.31860807428738747
1554,898,1,7,49,0.24329572274712577,0.23805095988717967,0.2955907351065592
1555,899,1,7,50,0.24343084835147527,0.24121036803268087,0.29357974184031743
1556,900,1,7,51,0.24343084835147527,0.24121036803268087,0.29357974184031743
1557,901,1,7,52,0.24343084835147527,0.24121036803268087,0.29357974184031743
1558,902,1,7,53,0.24343084835147527,0.24121036803268087,0.29357974184031743
1559,903,1,7,54,0.08787712490919938,0.10892210811160229,0.6858146798610737
1560,904,1,7,55,0.16205720413431096,0.16358625938020072,0.5100407933768579
1561,905,1,7,56,0.2020386041051782,0.20095599207737574,0.3933189274328463
1562,906,1,7,57,0.22851271095701428,0.22494519912488692,0.3324484416075667
1563,907,1,7,58,0.24388173419743545,0.2386329209521626,0.29700957514000026
1564,908,1,7,59,0.24372977252338252,0.23949240493727664,0.2895939905257029
1565,909,1,7,60,0.2443386733428541,0.24204574771244342,0.29158756349291637
1566,910,1,7,61,0.24590693021198246,0.24691221873588928,0.2877803882625633
1567,911,1,7,62,0.2544346279189503,0.24774275972176785,0.2777903817395716
1568,912,1,7,63,0.2615560051425664,0.25084071689816373,0.26609936389751765
1569,913,1,7,64,0.27040687879792674,0.25858663288735967,0.25897506712562957
1570,914,1,7,65,0.27524839944045987,0.26534303837435497,0.24055869782559497
1571,915,1,7,66,0.27524839944045987,0.26534303837435497,0.24055869782559497
1572,916,1,7,67,0.275870876479028,0.2660948740359191,0.23961169536097982
1573,917,1,7,68,0.2768783134197633,0.2731439769742785,0.23348035132937828
1574,918,1,7,69,0.27919567444341115,0.27939963261523665,0.22616900841562332
1575,919,1,7,70,0.28211152150536967,0.2823417853983011,0.22443722065056698
1576,920,1,7,71,0.28446276862674735,0.28731660311773377,0.2299698695973842
1577,921,1,7,72,0.28528251877453553,0.28869545312434847,0.22959354927631861
1578,922,1,7,73,0.2852729143170884,0.2900939121448911,0.2294944948646875
1579,923,1,7,74,0.2799337397032316,0.2909562169794875,0.22767015329498702
1580,924,1,7,75,0.27736735139275837,0.2918380539914654,0.22943523393659215
1581,925,1,7,76,0.3011507449444051,0.3047141228567991,0.22988812792825045
1582,926,1,7,77,0.2993789132436499,0.2997040725914978,0.23114945318250962
1583,927,1,7,78,0.29715680386040366,0.2990778794455282,0.23037437206039457
1584,928,1,7,79,0.29715680386040366,0.2990778794455282,0.23037437206039457
1585,929,1,7,80,0.29715680386040366,0.2990778794455282,0.23037437206039457
1586,930,1,7,81,0.29715680386040366,0.2990778794455282,0.23037437206039457
1587,931,1,7,82,0.14331818495895474,0.1411640198387828,0.536320217032473
1588,932,1,7,83,0.1730747381297447,0.16914737267845345,0.4539944440369118
1589,933,1,7,84,0.2484143895761452,0.2420779168367908,0.3465990158652055
1590,934,1,7,85,0.284253091468356,0.27617256526798284,0.2851693738188519
1591,935,1,7,86,0.2990725105177912,0.288067252553931,0.24436894078579455
1592,936,1,7,87,0.2956668069282465,0.2990569729655049,0.23153835724401717
1593,937,1,7,88,0.2964813574677921,0.29858293987582546,0.2328857465930063
1594,938,1,7,89,0.3041270946567691,0.3001276565113584,0.23562821996124877
1595,939,1,7,90,0.3078920231772316,0.3010757886773115,0.2336284356533313
1596,940,1,7,91,0.2815694039147258,0.2914606216937982,0.23277161184230938
1597,941,1,7,92,0.28449246956792007,0.2883530591741026,0.22712262114040635
1598,942,1,7,93,0.28404199710537403,0.28413890726523494,0.22707867847723534
1599,943,1,7,94,0.2842614039159371,0.28737525063676744,0.22670304653928172
1600,944,1,7,95,0.2842614039159371,0.28737525063676744,0.22670304653928172
1601,945,1,7,96,0.282916985049827,0.28595477658832874,0.21711425973156806
1602,946,1,7,97,0.2812052082390365,0.28324087253347635,0.22457556147618352
1603,947,1,7,98,0.2792040463824024,0.2788051817572139,0.22751579362958352
1604,948,1,7,99,0.2756458861468473,0.26913274768809686,0.2381311083497899
1605,949,1,7,100,0.2747517182443026,0.26529674345054355,0.24324374891294992
1606,950,1,7,101,0.27439237887048845,0.26638912922673674,0.24229435324017917
1607,951,1,7,102,0.2714443871747362,0.2631418788997753,0.24378952809863894
1608,952,1,7,103,0.2638372945440813,0.2538507581743257,0.2637768964639729
1609,953,1,7,104,0.2572176603529127,0.24464143245899816,0.2743143713126415
1610,954,1,7,105,0.25047258380157683,0.24589638618199908,0.28479717784130243
1611,955,1,7,106,0.24383901158375187,0.24176244613462117,0.29372945741533585
1612,956,1,7,107,0.24343084835147527,0.24121036803268087,0.29357974184031743
1613,957,1,7,108,0.24343084835147527,0.24121036803268087,0.29357974184031743
1614,958,1,7,109,0.24343084835147527,0.24121036803268087,0.29357974184031743
1615,959,1,8,0,0.04903538419935512,0.03675558096886703,0.8210267439640738
1616,960,1,8,1,0.051924154189508805,0.04089965160489015,0.810384221515126
1617,961,1,8,2,0.059392921337884284,0.04953324686220839,0.8072438643599046
1618,962,1,8,3,0.05797821782322544,0.0487707664314932,0.8066881108978802
1619,963,1,8,4,0.05701988384852115,0.04691210860188927,0.8132684254373526
1620,964,1,8,5,0.05891812529805038,0.04771409248745613,0.8112893690528113
1621,965,1,8,6,0.05894858740692732,0.047500635100613184,0.8101351935037024
1622,966,1,8,7,0.05853453513873519,0.04782108769663543,0.8112508712125227
1623,967,1,8,8,0.057047839771118825,0.046531500524762764,0.8138086852446406
1624,968,1,8,9,0.054927080529638996,0.04502096191587544,0.816471871363172
1625,969,1,8,10,0.052561472764083954,0.04467892392707655,0.8188653191154098
1626,970,1,8,11,0.05035137393272439,0.043331367498119513,0.8190458575906823
1627,971,1,8,12,0.04985782833668813,0.04268999887289153,0.819663346366504
1628,972,1,8,13,0.04985782833668813,0.04268999887289153,0.819663346366504
1629,973,1,8,14,0.04794797072903134,0.04168053731452738,0.8203090413506993
1630,974,1,8,15,0.046518694201083094,0.04148783654317913,0.8206287394086467
1631,975,1,8,16,0.04511867325748195,0.041177197405067915,0.8190760271435774
1632,976,1,8,17,0.04397632158023138,0.04055602588255496,0.8189605676476724
1633,977,1,8,18,0.043103688529239556,0.040100038743916024,0.8179132997676446
1634,978,1,8,19,0.0429401835740549,0.039963032360597533,0.8181675676277046
1635,979,1,8,20,0.04256784773958178,0.039857283357792074,0.8177749034311175
1636,980,1,8,21,0.04148235260487695,0.03918353017411199,0.8167268823239322
1637,981,1,8,22,0.03973020267140824,0.037309945010427524,0.8133432718988503
1638,982,1,8,23,0.038600966362726044,0.037086129493274375,0.8199128298952303
1639,983,1,8,24,0.03973045594104478,0.03369219529434401,0.8310961663440026
1640,984,1,8,25,0.040571655143225284,0.03728968948573157,0.81377700511684
1641,985,1,8,26,0.038531384700725084,0.037063172267667435,0.8206914230533351
1642,986,1,8,27,0.03705326543456759,0.03788867275832515,0.821883629059788
1643,987,1,8,28,0.039386575942399284,0.03704174474422415,0.8183547692935313
1644,988,1,8,29,0.03962846117506849,0.03732762420192869,0.8143074469249715
1645,989,1,8,30,0.039973803608790985,0.03734633622980908,0.8154397700262151
1646,990,1,8,31,0.04016503411884774,0.03734076443368344,0.8163800124879715
1647,991,1,8,32,0.040892579109722785,0.03835145756359829,0.8158674703292774
1648,992,1,8,33,0.04182478781672566,0.038969529992284424,0.8171171260527208
1649,993,1,8,34,0.04289509080651745,0.03985552015191801,0.817452315548974
1650,994,1,8,35,0.04333723906813126,0.0404410999127736,0.8181833230257365
1651,995,1,8,36,0.04333723906813126,0.0404410999127736,0.8181833230257365
1652,996,1,8,37,0.0436369901096396,0.040524230027834465,0.8181824626044972
1653,997,1,8,38,0.0450223930931099,0.04140133015212256,0.8191999997130099
1654,998,1,8,39,0.04585575100571341,0.04153172819153827,0.8210398741766276
1655,999,1,8,40,0.047691612636209545,0.04156569955671015,0.8201820885055428
1656,1000,1,8,41,0.04963402006119807,0.04241600498017187,0.8198624072163635
1657,1001,1,8,42,0.04979800205876042,0.04244267664333587,0.820184682827166
1658,1002,1,8,43,0.049999302550964776,0.042350506217087844,0.8196773782969874
1659,1003,1,8,44,0.05116506153347416,0.044062939832807096,0.8190619553213039
1660,1004,1,8,45,0.05445671771335435,0.044897117879192865,0.8165283789720187
1661,1005,1,8,46,0.05648178825458988,0.04594192628912398,0.81515858602244
1662,1006,1,8,47,0.05807457504622738,0.0470893808284305,0.8111531745898404
1663,1007,1,8,48,0.05890332231539843,0.04744697928399427,0.8100164975046621
1664,1008,1,8,49,0.04903538419935513,0.03675558096886703,0.8210267439640757
1665,1009,1,8,50,0.05225881198579222,0.040943470411287,0.8076261825087753
1666,1010,1,8,51,0.058803201592877746,0.04947367367705045,0.8047850843828406
1667,1011,1,8,52,0.057520041095730196,0.04918174508756966,0.8046167702275092
1668,1012,1,8,53,0.057647330926941104,0.04676987942489647,0.8125252405066083
1669,1013,1,8,54,0.058903322315398327,0.04744697928399427,0.8100164975046644
1670,1014,1,8,55,0.05890332231539843,0.04744697928399427,0.8100164975046621
1671,1015,1,8,56,0.05890332231539843,0.04744697928399427,0.8100164975046621
1672,1016,1,8,57,0.05890332231539843,0.04744697928399427,0.8100164975046621
1673,1017,1,8,58,0.059037717447889465,0.04748143845045969,0.8092237458025737
1674,1018,1,8,59,0.06023256353430466,0.049343266693907886,0.8074110943625984
1675,1019,1,8,60,0.07584760337759937,0.06019455852435019,0.7688729374098339
1676,1020,1,8,61,0.10935129947651734,0.08366251921648468,0.6569154881471698
1677,1021,1,8,62,0.15213972666820713,0.11864560863390383,0.5048474329987963
1678,1022,1,8,63,0.23992842521458674,0.19641287207866603,0.32255262044089295
1679,1023,1,8,64,0.2910817921119771,0.2443539788393235,0.20596948821402164
1680,1024,1,8,65,0.3116414831833175,0.26045604192538624,0.17418632276702903
1681,1025,1,8,66,0.31838729634483975,0.2636049186024772,0.16282567799735997
1682,1026,1,8,67,0.31885368539335973,0.2639629653441792,0.159937166007379
1683,1027,1,8,68,0.31885368539335973,0.2639629653441792,0.159937166007379
1684,1028,1,8,69,0.318853685393359,0.2639629653441792,0.1599371660073708
1685,1029,1,8,70,0.31885368539335973,0.2639629653441792,0.159937166007379
1686,1030,1,8,71,0.12827620890797206,0.12233675707259611,0.5669854399528187
1687,1031,1,8,72,0.21972046886208588,0.1938026965012089,0.3723804887720581
1688,1032,1,8,73,0.2680141743814908,0.23067800727589804,0.29811037249203054
1689,1033,1,8,74,0.3010336982852462,0.25582960776767005,0.21553499191676037
1690,1034,1,8,75,0.31561326038225884,0.2639237532773543,0.16956270890293126
1691,1035,1,8,76,0.31910662965034503,0.26585276181347006,0.16107866396014758
1692,1036,1,8,77,0.3206512061164972,0.2658951746424023,0.16494288555372674
1693,1037,1,8,78,0.318735956568808,0.2657372586415525,0.16635445944590146
1694,1038,1,8,79,0.31634734317183943,0.2641995566918603,0.1554064341295
1695,1039,1,8,80,0.30824493161066235,0.2595878666047957,0.16009919340079176
1696,1040,1,8,81,0.30060311793461136,0.2514707315938913,0.16838081107030464
1697,1041,1,8,82,0.29375220594551854,0.24436728415356207,0.17599301815097973
1698,1042,1,8,83,0.29375220594551854,0.24436728415356207,0.17599301815097973
1699,1043,1,8,84,0.29250373783991773,0.24284975848877743,0.17862262640593385
1700,1044,1,8,85,0.2873876136246125,0.23478852047808,0.20798051141960422
1701,1045,1,8,86,0.28365178398259555,0.2222080833489344,0.22070910676854827
1702,1046,1,8,87,0.28024206943572466,0.213987681602148,0.23336799813687592
1703,1047,1,8,88,0.2776653872215444,0.20584820224628264,0.24634267492237308
1704,1048,1,8,89,0.2769392117864407,0.20586279824243683,0.2473903725008617
1705,1049,1,8,90,0.2766226082481443,0.20305978982120715,0.24567185741914815
1706,1050,1,8,91,0.27157451904638996,0.1969084912350143,0.253153004163808
1707,1051,1,8,92,0.2678618740591359,0.19362836839107145,0.27913227630953974
1708,1052,1,8,93,0.25490489407714895,0.18653055455229706,0.2849082611123944
1709,1053,1,8,94,0.2472408132640712,0.16893923472124428,0.28742147975764826
1710,1054,1,8,95,0.2415898570993097,0.1666540969071958,0.306362316957005
1711,1055,1,8,96,0.2415898570993097,0.1666540969071958,0.306362316957005
1712,1056,1,8,97,0.2415898570993097,0.1666540969071958,0.306362316957005
1713,1057,1,8,98,0.2415898570993097,0.1666540969071958,0.306362316957005
1714,1058,1,8,99,0.07762737786983154,0.0723568646519961,0.710444297521788
1715,1059,1,8,100,0.11161515509414775,0.09159748729919823,0.6111246092961634
1716,1060,1,8,101,0.17492638159479926,0.13232442543274947,0.4855392331788277
1717,1061,1,8,102,0.21970119198426977,0.1586238846152194,0.38795487260235884
1718,1062,1,8,103,0.2343472456223468,0.16607755028889484,0.3390064236145934
1719,1063,1,8,104,0.23961794400533817,0.16546583014101723,0.31135719889533453
1720,1064,1,8,105,0.2384063001866929,0.16570221230032653,0.3081963660120577
1721,1065,1,8,106,0.24053587987675273,0.1686575504629096,0.3129212315558616
1722,1066,1,8,107,0.2537680443748557,0.18595611985361385,0.28983308419189274
1723,1067,1,8,108,0.26917032897642945,0.19866212593200339,0.2842770803720609
1724,1068,1,8,109,0.2717555807146827,0.19924183434454584,0.2673206795710248
1725,1069,1,8,110,0.273568678905892,0.2034650563155953,0.2541380543907393
1726,1070,1,8,111,0.2756249722733374,0.2052542299675073,0.2503433730198831
1727,1071,1,8,112,0.2756249722733374,0.2052542299675073,0.2503433730198831
1728,1072,1,8,113,0.2766945673485656,0.21002100165476037,0.2418765852176478
1729,1073,1,8,114,0.2804913675634144,0.21822702285895565,0.22820109404318414
1730,1074,1,8,115,0.2867551476434851,0.2265623200752081,0.21361913387440906
1731,1075,1,8,116,0.2930869439955604,0.2385678690097875,0.18403482547230765
1732,1076,1,8,117,0.2980637114058184,0.2445751747589589,0.17560754776744297
1733,1077,1,8,118,0.296543612134186,0.24625746095614282,0.1755827513565048
1734,1078,1,8,119,0.298109514445785,0.24647240213021143,0.173270013938476
1735,1079,1,8,120,0.30413433442295373,0.25696226252128146,0.1657269142565584
1736,1080,1,8,121,0.3054822449090128,0.2604408736830489,0.15900941541739227
1737,1081,1,8,122,0.3139635244683177,0.26168955928102844,0.15277245098572456
1738,1082,1,8,123,0.31885368539335973,0.2639629653441792,0.159937166007379
1739,1083,1,8,124,0.31885368539335973,0.2639629653441792,0.159937166007379
1740,1084,1,8,125,0.31885368539335973,0.2639629653441792,0.159937166007379
1741,1085,1,8,126,0.31885368539335973,0.2639629653441792,0.159937166007379
1742,1086,1,9,0,0.07261011903924208,0.05946229370869485,0.6784172184296094
1743,1087,1,9,1,0.09318312060476305,0.06669183119205079,0.6346506817742659
1744,1088,1,9,2,0.110783823028909,0.07475825784691506,0.58130065253329
1745,1089,1,9,3,0.12522631687397706,0.07937271153463052,0.5377566140059815
1746,1090,1,9,4,0.13244381540262856,0.0832504947330017,0.5024520913300988
1747,1091,1,9,5,0.1349841896562558,0.09160466434195083,0.49157166172893807
1748,1092,1,9,6,0.1349841896562558,0.09160466434195083,0.49157166172893807
1749,1093,1,9,7,0.1349841896562558,0.09160466434195083,0.49157166172893807
1750,1094,1,9,8,0.1349841896562558,0.09160466434195083,0.49157166172893807
1751,1095,1,9,9,0.1349841896562558,0.09160466434195083,0.49157166172893807
1752,1096,1,9,10,0.1349841896562558,0.09160466434195083,0.49157166172893807
1753,1097,1,9,11,0.1349841896562558,0.09160466434195083,0.49157166172893807
1754,1098,1,9,12,0.1349841896562558,0.09160466434195083,0.49157166172893807
1755,1099,1,9,13,0.1349841896562558,0.09160466434195083,0.49157166172893807
1756,1100,1,9,14,0.1349841896562558,0.09160466434195083,0.49157166172893807
1757,1101,1,9,15,0.1349841896562558,0.09160466434195083,0.49157166172893807
1758,1102,1,9,16,0.1349841896562558,0.09160466434195083,0.49157166172893807
1759,1103,1,9,17,0.1349841896562558,0.09160466434195083,0.49157166172893807
1760,1104,1,9,18,0.024369331797533172,0.016276400361419363,0.837826068702897
1761,1105,1,9,19,0.033349493149502106,0.024807892215553278,0.790932636871188
1762,1106,1,9,20,0.04324472154660344,0.03174415312906224,0.7576848833471549
1763,1107,1,9,21,0.05340490746500999,0.0360391269396521,0.729193710384438
1764,1108,1,9,22,0.05962279880901372,0.03867023968982845,0.7101020490490371
1765,1109,1,9,23,0.05810317225883871,0.03918853910561951,0.7067332377795502
1766,1110,1,9,24,0.05810317225883871,0.03918853910561951,0.7067332377795502
1767,1111,1,9,25,0.05810317225883871,0.03918853910561951,0.7067332377795502
1768,1112,1,9,26,0.05810317225883871,0.03918853910561951,0.7067332377795502
1769,1113,1,9,27,0.05810317225883871,0.03918853910561951,0.7067332377795502
1770,1114,1,9,28,0.05810317225883871,0.03918853910561951,0.7067332377795502
1771,1115,1,9,29,0.05810317225883871,0.03918853910561951,0.7067332377795502
1772,1116,1,9,30,0.05810317225883871,0.03918853910561951,0.7067332377795502
1773,1117,1,9,31,0.05810317225883871,0.03918853910561951,0.7067332377795502
1774,1118,1,9,32,0.05810317225883871,0.03918853910561951,0.7067332377795502
1775,1119,1,9,33,0.05810317225883871,0.03918853910561951,0.7067332377795502
1776,1120,1,9,34,0.05810317225883871,0.03918853910561951,0.7067332377795502
1777,1121,1,9,35,0.05810317225883871,0.03918853910561951,0.7067332377795502
1778,1122,1,10,0,0.04541754182682201,0.043605313392830886,0.8038283135829298
1779,1123,1,10,1,0.05957920728731076,0.05179230780098146,0.7651205170530324
1780,1124,1,10,2,0.06462375249449354,0.05665264625150765,0.7468264661439825
1781,1125,1,10,3,0.07417146999181784,0.0635511063270908,0.7135352948733928
1782,1126,1,10,4,0.08146841908345512,0.06560051878712925,0.6877303769713596
1783,1127,1,10,5,0.0895963887655752,0.07083170006407603,0.6679835350431568
1784,1128,1,10,6,0.08959638876557524,0.07083170006407613,0.6679835350431583
1785,1129,1,10,7,0.0895963887655752,0.07083170006407603,0.6679835350431568
1786,1130,1,10,8,0.0895963887655752,0.07083170006407603,0.6679835350431568
1787,1131,1,10,9,0.0895963887655752,0.07083170006407603,0.6679835350431568
1788,1132,1,10,10,0.0895963887655752,0.07083170006407603,0.6679835350431568
1789,1133,1,10,11,0.0895963887655752,0.07083170006407603,0.6679835350431568
1790,1134,1,10,12,0.0895963887655752,0.07083170006407603,0.6679835350431568
1791,1135,1,10,13,0.0895963887655752,0.07083170006407603,0.6679835350431568
1792,1136,1,10,14,0.0895963887655752,0.07083170006407603,0.6679835350431568
1793,1137,1,10,15,0.0895963887655752,0.07083170006407603,0.6679835350431568
1794,1138,1,10,16,0.06940900838817088,0.04918956586993123,0.7331416324406628
1795,1139,1,10,17,0.08709547153674858,0.06317965438132914,0.6622254819908003
1796,1140,1,10,18,0.10202763992596664,0.07623799196239447,0.6234709335389075
1797,1141,1,10,19,0.10448315468227212,0.07941158047022562,0.57604614799224
1798,1142,1,10,20,0.10351165070430263,0.08125152097261942,0.5508718216527133
1799,1143,1,10,21,0.10194131685927454,0.08345789206256835,0.5447207733319434
1800,1144,1,10,22,0.10194131685927454,0.08345789206256835,0.5447207733319434
1801,1145,1,10,23,0.10194131685927454,0.08345789206256835,0.5447207733319434
1802,1146,1,10,24,0.10194131685927454,0.08345789206256835,0.5447207733319434
1803,1147,1,10,25,0.10194131685927454,0.08345789206256835,0.5447207733319434
1804,1148,1,10,26,0.10194131685927454,0.08345789206256835,0.5447207733319434
1805,1149,1,10,27,0.10194131685927454,0.08345789206256835,0.5447207733319434
1806,1150,1,10,28,0.10194131685927454,0.08345789206256835,0.5447207733319434
1807,1151,1,10,29,0.10194131685927454,0.08345789206256835,0.5447207733319434
1808,1152,1,10,30,0.10194131685927454,0.08345789206256835,0.5447207733319434
1809,1153,1,10,31,0.10194131685927454,0.08345789206256835,0.5447207733319434
1810,1154,1,10,32,0.10194131685927699,0.08345789206256377,0.5447207733319906
1811,1155,1,10,33,0.10194131685927699,0.08345789206256377,0.5447207733319906
1812,1156,1,11,0,0.07019659491105881,0.05705523894175007,0.75565864692555
1813,1157,1,11,1,0.08158935969339665,0.06800563250890532,0.7056641060302973
1814,1158,1,11,2,0.10189806897402762,0.08766123188503912,0.6673341447289072
1815,1159,1,11,3,0.11512815534234566,0.10435242072877694,0.6166690313008597
1816,1160,1,11,4,0.12004881809507265,0.10825061108597145,0.6051418244216829
1817,1161,1,11,5,0.12102835462154869,0.11715662389962817,0.6004302052721362
1818,1162,1,11,6,0.12102835462154869,0.11715662389962817,0.6004302052721362
1819,1163,1,11,7,0.12102835462154869,0.11715662389962817,0.6004302052721362
1820,1164,1,11,8,0.12102835462154869,0.11715662389962817,0.6004302052721362
1821,1165,1,11,9,0.12102835462154869,0.11715662389962817,0.6004302052721362
1822,1166,1,11,10,0.12102835462154869,0.11715662389962817,0.6004302052721362
1823,1167,1,11,11,0.12102835462154869,0.11715662389962817,0.6004302052721362
1824,1168,1,11,12,0.12102835462154869,0.11715662389962817,0.6004302052721362
1825,1169,1,11,13,0.12102835462154869,0.11715662389962817,0.6004302052721362
1826,1170,1,11,14,0.12102835462154869,0.11715662389962817,0.6004302052721362
1827,1171,1,11,15,0.12102835462154869,0.11715662389962817,0.6004302052721362
1828,1172,1,11,16,0.12102835462154869,0.11715662389962817,0.6004302052721362
1829,1173,1,11,17,0.12102835462154869,0.11715662389962817,0.6004302052721362
1830,1174,1,11,18,0.028636022149229896,0.025236873034728324,0.7872221239743452
1831,1175,1,11,19,0.045351378419154834,0.03462023759240142,0.7357546385609838
1832,1176,1,11,20,0.05187833384558251,0.0462460560465396,0.7084195286384233
1833,1177,1,11,21,0.06464917099777581,0.057070236074617045,0.6603881084109737
1834,1178,1,11,22,0.06773014495963989,0.06094266756207613,0.6324031748790598
1835,1179,1,11,23,0.06686372020438035,0.06353786666365953,0.6248395342026203
1836,1180,1,11,24,0.06686372020438035,0.06353786666365953,0.6248395342026203
1837,1181,1,11,25,0.06686372020438035,0.06353786666365953,0.6248395342026203
1838,1182,1,11,26,0.06686372020438035,0.06353786666365953,0.6248395342026203
1839,1183,1,11,27,0.06686372020438035,0.06353786666365953,0.6248395342026203
1840,1184,1,11,28,0.06686372020438035,0.06353786666365953,0.6248395342026203
1841,1185,1,11,29,0.06686372020438035,0.06353786666365953,0.6248395342026203
1842,1186,1,11,30,0.06686372020438035,0.06353786666365953,0.6248395342026203
1843,1187,1,11,31,0.06686372020438035,0.06353786666365953,0.6248395342026203
1844,1188,1,11,32,0.06686372020438035,0.06353786666365953,0.6248395342026203
1845,1189,1,11,33,0.06686372020438035,0.06353786666365953,0.6248395342026203
1846,1190,1,11,34,0.06686372020438035,0.06353786666365953,0.6248395342026203
1847,1191,1,11,35,0.06686372020438035,0.06353786666365953,0.6248395342026203
1848,1192,1,12,0,0.03711082882533079,0.0373784919072423,0.8380125196646553
1849,1193,1,12,1,0.0466604689256527,0.04161342353410254,0.801590649906087
1850,1194,1,12,2,0.05666153538024003,0.04634588009136749,0.7746687511046109
1851,1195,1,12,3,0.06426801659532086,0.052417874248431154,0.7424178467421596
1852,1196,1,12,4,0.06924732606403672,0.0553231005043642,0.7276902884597111
1853,1197,1,12,5,0.06925037560467512,0.058019054143291025,0.725639189442638
1854,1198,1,12,6,0.06925037560467556,0.058019054143291254,0.7256391894426337
1855,1199,1,12,7,0.06925037560467556,0.058019054143291254,0.7256391894426337
1856,1200,1,12,8,0.06925037560467556,0.058019054143291254,0.7256391894426337
1857,1201,1,12,9,0.06925037560467556,0.058019054143291254,0.7256391894426337
1858,1202,1,12,10,0.06925037560467556,0.058019054143291254,0.7256391894426337
1859,1203,1,12,11,0.06925037560467556,0.058019054143291254,0.7256391894426337
1860,1204,1,12,12,0.06925037560467556,0.058019054143291254,0.7256391894426337
1861,1205,1,12,13,0.06925037560467556,0.058019054143291254,0.7256391894426337
1862,1206,1,12,14,0.06925037560467556,0.058019054143291254,0.7256391894426337
