id,index,task,fold,row,target_1,target_2,target_3
1501,845,1,6,121,0.3299299014212762,0.3172670424729235,0.03769608938378277
1502,846,1,6,122,0.3299299014212762,0.3172670424729235,0.03769608938378277
1503,847,1,6,123,0.3299299014212762,0.3172670424729235,0.03769608938378277
1504,848,1,6,124,0.3299299014212762,0.3172670424729235,0.03769608938378277
1505,849,1,7,0,0.0,0.005646905384932177,0.9378772689051548
1506,850,1,7,1,0.005167501202577085,0.012073628350701929,0.9374156127564996
1507,851,1,7,2,0.00738686995385518,0.013877498588290543,0.9342304692126211
1508,852,1,7,3,0.011317078686644694,0.01670005468919438,0.9280591838409316
1509,853,1,7,4,0.016490222644682834,0.020708925270017282,0.9221318346027692
1510,854,1,7,5,0.021254124180247636,0.024267897235779767,0.9154450309345339
1511,855,1,7,6,0.02148399095496592,0.0240879842092971,0.9154570064029213
1512,856,1,7,7,0.019737548869576016,0.023906872329525194,0.9163427297287063
1513,857,1,7,8,0.013493040304911386,0.013310203791648698,0.9128250436605432
1514,858,1,7,9,0.013797805822223355,0.013047026436503267,0.9114144881143078
1515,859,1,7,10,0.016567731779342565,0.014238013075638878,0.9025648223686799
1516,860,1,7,11,0.04417360508937518,0.033698478217982025,0.8979056777241821
1517,861,1,7,12,0.04405835780461026,0.03369615152760498,0.897655177884165
1518,862,1,7,13,0.04405835780461026,0.03369615152760498,0.897655177884165
1519,863,1,7,14,0.04369026901050714,0.03386372193191106,0.8926576211550571
1520,864,1,7,15,0.04738051816506758,0.056415667313030965,0.8885519118526907
1521,865,1,7,16,0.047868637833472935,0.05665576680306579,0.8830500736544072
1522,866,1,7,17,0.04783123029405331,0.05689508338053968,0.8791825304753988
1523,867,1,7,18,0.04765694144295883,0.056076550590703586,0.8683515090323305
1524,868,1,7,19,0.0476620320356535,0.056081111076304285,0.8682806283111297
1525,869,1,7,20,0.04781399120820046,0.056182570596882406,0.8644081182681412
1526,870,1,7,21,0.051979303947248125,0.059167569189603794,0.8553755689659359
1527,871,1,7,22,0.05219923648508015,0.06035090233942425,0.8523203743664239
1528,872,1,7,23,0.05285249177863266,0.060543440484303684,0.8474217553245673
1529,873,1,7,24,0.057105400549619684,0.0616288990694613,0.8389547245149898
1530,874,1,7,25,0.057105400549619684,0.0616288990694613,0.8389547245149898
1531,875,1,7,26,0.057105400549619684,0.0616288990694613,0.8389547245149898
1532,876,1,7,27,0.057105400549619684,0.0616288990694613,0.8389547245149898
1533,877,1,7,28,0.02075024453217028,0.02692804441050861,0.8992995482515682
1534,878,1,7,29,0.026641046015716735,0.03403176285049887,0.893181458022801
1535,879,1,7,30,0.036603788091417566,0.04271059023676867,0.8768205558332456
1536,880,1,7,31,0.048340424585366595,0.052596923077314235,0.8581445876601124
1537,881,1,7,32,0.0,0.005646905384932177,0.9378772689051548
1538,882,1,7,33,0.0037321015689485426,0.011869890937238559,0.9387133508096253
1539,883,1,7,34,0.006383286759693296,0.013775198618594595,0.9352334108998097
1540,884,1,7,35,0.01028539187105773,0.01649366289712393,0.9289917194461356
1541,885,1,7,36,0.01620507285253428,0.02045646310168768,0.9225167552034326
1542,886,1,7,37,0.02208193059424729,0.02458958280674583,0.9057689953617872
1543,887,1,7,38,0.02208193059424729,0.02458958280674583,0.9057689953617872
1544,888,1,7,39,0.02208193059424729,0.02458958280674583,0.9057689953617872
1545,889,1,7,40,0.02208193059424729,0.02458958280674583,0.9057689953617872
1546,890,1,7,41,0.022085188680687123,0.02459233203408509,0.9061411678241871
1547,891,1,7,42,0.027847112883437525,0.026799093225747167,0.8752697442345299
1548,892,1,7,43,0.03299585825298908,0.03480022365910746,0.8207669956981984
1549,893,1,7,44,0.0771185432906931,0.07058074906547464,0.7474740699844753
1550,894,1,7,45,0.11709901723449925,0.09887974294523151,0.6843851864818367
1551,895,1,7,46,0.2654070905895143,0.22626287095768383,0.3689472586192931
1552,896,1,7,47,0.30861098231096984,0.2733651510420747,0.2633359238487534
1553,897,1,7,48,0.3177135599673348,0.28305531240114035,0.21471971464204972
1554,898,1,7,49,0.3202165075344973,0.28659330064285127,0.20158028042211973
1555,899,1,7,50,0.3204486855786886,0.2868674768195506,0.2002195399042887
1556,900,1,7,51,0.3204486855786886,0.2868674768195506,0.2002195399042887
1557,901,1,7,52,0.3204486855786886,0.2868674768195506,0.2002195399042887
1558,902,1,7,53,0.3204486855786886,0.2868674768195506,0.2002195399042887
1559,903,1,7,54,0.12563702770880683,0.13417172738271663,0.7964843537013505
1560,904,1,7,55,0.23020829563566242,0.20189319513899812,0.5486389620927314
1561,905,1,7,56,0.2881768801319192,0.24816351360780353,0.32016671390343476
1562,906,1,7,57,0.3095445619052466,0.2675257229963913,0.24820285433621986
1563,907,1,7,58,0.31891424316789946,0.28212308294515215,0.20814032155046436
1564,908,1,7,59,0.32042803710789103,0.28618232819982675,0.2004897844750283
1565,909,1,7,60,0.32016963885335686,0.28650313878679773,0.20051651114321112
1566,910,1,7,61,0.3175208411031934,0.2734251569815589,0.19861624155690155
1567,911,1,7,62,0.32383875428506126,0.2744563792689292,0.19201120605748304
1568,912,1,7,63,0.31064615956756036,0.2752618269364895,0.18867581263265837
1569,913,1,7,64,0.30453372915580423,0.28199964228232244,0.1856870782311607
1570,914,1,7,65,0.30694638301273014,0.2854290871193558,0.1559985953927167
1571,915,1,7,66,0.30694638301273014,0.2854290871193558,0.1559985953927167
1572,916,1,7,67,0.30710830399877176,0.28543566910449225,0.15554194546725952
1573,917,1,7,68,0.3058599000346587,0.2863660953261493,0.1391430759135221
1574,918,1,7,69,0.3061940770912982,0.28772400478575555,0.13427800837187867
1575,919,1,7,70,0.3042384751406319,0.2866379990473332,0.1383026716008231
1576,920,1,7,71,0.30183500986655476,0.2857812997244754,0.15871056648592805
1577,921,1,7,72,0.30102051960545817,0.2857243544504397,0.15927439653939796
1578,922,1,7,73,0.3010340452972541,0.2853212988444933,0.15852651784008798
1579,923,1,7,74,0.29746151505133867,0.2836764656715435,0.16589228469890116
1580,924,1,7,75,0.2937802127494402,0.2930335499842297,0.18636546675867738
1581,925,1,7,76,0.3345954119193774,0.33100397449828867,0.19081366419546497
1582,926,1,7,77,0.33028688602219636,0.3269128612656459,0.19857150339277363
1583,927,1,7,78,0.3279005055072436,0.32582055228505336,0.20099391011726442
1584,928,1,7,79,0.3279005055072436,0.32582055228505336,0.20099391011726442
1585,929,1,7,80,0.3279005055072436,0.32582055228505336,0.20099391011726442
1586,930,1,7,81,0.3279005055072436,0.32582055228505336,0.20099391011726442
1587,931,1,7,82,0.13896340827113998,0.1546396819811305,0.6268526053208109
1588,932,1,7,83,0.16239018781322367,0.19117647112235744,0.514960269684284
1589,933,1,7,84,0.2451378257067977,0.24336632105167771,0.3620319048494558
1590,934,1,7,85,0.29342872904663436,0.2861788346460189,0.28002974435854505
1591,935,1,7,86,0.3176198001090889,0.30788504836018515,0.23255156835816643
1592,936,1,7,87,0.3278850727910349,0.32545691316748954,0.20305379359528064
1593,937,1,7,88,0.32786949069979565,0.32543957000567914,0.20479294344630097
1594,938,1,7,89,0.3288863820350433,0.32632016105737927,0.20537549772520208
1595,939,1,7,90,0.3330955103674289,0.3297858641987223,0.20119775568195308
1596,940,1,7,91,0.29743962932851264,0.3005569545858857,0.19314020622402656
1597,941,1,7,92,0.29663939117999305,0.29185555553863524,0.17190290338259184
1598,942,1,7,93,0.3001268111388983,0.2839560454145973,0.17031590451872153
1599,943,1,7,94,0.3014633992777698,0.28545313709826436,0.16300417716277277
1600,944,1,7,95,0.3014633992777698,0.28545313709826436,0.16300417716277277
1601,945,1,7,96,0.3028254203633879,0.2863495323136106,0.1329179669518301
1602,946,1,7,97,0.30507848386894076,0.2870791153626209,0.13715094924873794
1603,947,1,7,98,0.30646434886788765,0.28866970110140766,0.1342119405405418
1604,948,1,7,99,0.306460821014063,0.28639533256864114,0.1401598431852094
1605,949,1,7,100,0.30682931536276414,0.28568794317125823,0.15575070377710998
1606,950,1,7,101,0.3067812331694491,0.2857017958375666,0.1554210908549703
1607,951,1,7,102,0.30593876215416116,0.285216993419706,0.1566138363854111
1608,952,1,7,103,0.3036337660212841,0.2781579740950457,0.1852038054172856
1609,953,1,7,104,0.31527178091511765,0.27582490591859116,0.1888539359665709
1610,954,1,7,105,0.32252496744029835,0.26926863933937495,0.1933033301861512
1611,955,1,7,106,0.3203528315769612,0.2869869174436146,0.19993484371811734
1612,956,1,7,107,0.3204486855786886,0.2868674768195506,0.2002195399042887
1613,957,1,7,108,0.3204486855786886,0.2868674768195506,0.2002195399042887
1614,958,1,7,109,0.3204486855786886,0.2868674768195506,0.2002195399042887
1615,959,1,8,0,0.006000070597780877,0.0031440391948725777,0.9440504851668212
1616,960,1,8,1,0.00896152568198405,0.006712228246327501,0.943377000785969
1617,961,1,8,2,0.01440525561410999,0.011746670009029625,0.9291964820490024
1618,962,1,8,3,0.01940733614643453,0.0166594140453718,0.9246888569991725
1619,963,1,8,4,0.0226631335836463,0.020240912696392235,0.9173910367054745
1620,964,1,8,5,0.02466107902503409,0.022237957652716925,0.9125736340380386
1621,965,1,8,6,0.02465558216169511,0.022232739359404646,0.9125840686549819
1622,966,1,8,7,0.023146781113203563,0.022333029492801186,0.9129754826650134
1623,967,1,8,8,0.022351772863280883,0.020812505568429576,0.9196720668227607
1624,968,1,8,9,0.020415453572285358,0.02084625647056318,0.9187634500552337
1625,969,1,8,10,0.018036239854591546,0.020884605217462437,0.9169453300519144
1626,970,1,8,11,0.015615663239294225,0.01942558543026973,0.9108432487387667
1627,971,1,8,12,0.015538605974110442,0.018867807820806305,0.9082347030857164
1628,972,1,8,13,0.015538605974110442,0.018867807820806305,0.9082347030857164
1629,973,1,8,14,0.014369127742987542,0.0162063973690538,0.9062937324046823
1630,974,1,8,15,0.014588099274206595,0.01683598211379539,0.9046225524988079
1631,975,1,8,16,0.014556189069698244,0.0155957519089579,0.9019818332867751
1632,976,1,8,17,0.014528627036892089,0.015660371161454495,0.9010316167933026
1633,977,1,8,18,0.01481172893350774,0.015708912882396397,0.8993271950867161
1634,978,1,8,19,0.014822169235801652,0.015719937189074024,0.8990552837693007
1635,979,1,8,20,0.01502855058885072,0.01603998033374096,0.8961138884356619
1636,980,1,8,21,0.015678303305448643,0.016275106440662934,0.8919374483555813
1637,981,1,8,22,0.01574782674456801,0.01836141590722168,0.8807576644083117
1638,982,1,8,23,0.0018921335087711266,0.003991158877924866,0.9181857770849187
1639,983,1,8,24,0.0,0.0006460416751111198,0.924480512207911
1640,984,1,8,25,0.0,0.0027637871537630754,0.9224669960032819
1641,985,1,8,26,0.003696558868516081,0.005784709874988636,0.915320899762265
1642,986,1,8,27,0.007282745704736582,0.011266018863449495,0.9059500078743914
1643,987,1,8,28,0.01412644143272973,0.016681249888673005,0.8925313863655508
1644,988,1,8,29,0.015619157502799658,0.018134535763734055,0.886827561207469
1645,989,1,8,30,0.015607634330633807,0.018121893423475366,0.8870090219494258
1646,990,1,8,31,0.015360445329450495,0.01796293343821194,0.8893404550251389
1647,991,1,8,32,0.014524013441901684,0.017139016245609318,0.891729664746166
1648,992,1,8,33,0.01568884902885706,0.01658389188795331,0.8943691155564637
1649,993,1,8,34,0.01521185167710895,0.016227613248056993,0.897769231374994
1650,994,1,8,35,0.014798094495762026,0.015772917523871083,0.9000820463453554
1651,995,1,8,36,0.014798094495762026,0.015772917523871083,0.9000820463453554
1652,996,1,8,37,0.014703968555697,0.01563571356677121,0.9006587759212485
1653,997,1,8,38,0.014407157533485149,0.015368918297645584,0.9031298243758901
1654,998,1,8,39,0.014764623948080868,0.01695885526865007,0.9040987204662567
1655,999,1,8,40,0.014513678292517818,0.016279606197409202,0.9058502282741178
1656,1000,1,8,41,0.0155753903980351,0.017655918264070952,0.907440457181143
1657,1001,1,8,42,0.015552223075402383,0.01874868390832396,0.9074270979416369
1658,1002,1,8,43,0.01551901692912766,0.01866046468765649,0.9069272451227373
1659,1003,1,8,44,0.016111444669449193,0.01947463807475111,0.9190932976400394
1660,1004,1,8,45,0.019865021602149674,0.020652853625035522,0.9138477450573902
1661,1005,1,8,46,0.020438815680229344,0.020829673775042017,0.9182394345964271
1662,1006,1,8,47,0.022362534930884415,0.02097389739543594,0.9113035150035571
1663,1007,1,8,48,0.02656739907106412,0.02247265006041238,0.9029417606909644
1664,1008,1,8,49,0.006000070597780877,0.0031440391948725777,0.9440504851668212
1665,1009,1,8,50,0.008942620972715837,0.006644833448857718,0.9433763956580351
1666,1010,1,8,51,0.01567922089144777,0.012457580095364185,0.9291943414734868
1667,1011,1,8,52,0.020573923257170418,0.017132415010026297,0.924410918094265
1668,1012,1,8,53,0.022681699724398485,0.020257959912273416,0.9173591221160246
1669,1013,1,8,54,0.02656739907106412,0.02247265006041238,0.9029417606909644
1670,1014,1,8,55,0.02656739907106412,0.02247265006041238,0.9029417606909644
1671,1015,1,8,56,0.02656739907106412,0.02247265006041238,0.9029417606909644
1672,1016,1,8,57,0.02656739907106412,0.02247265006041238,0.9029417606909644
1673,1017,1,8,58,0.026568117687025078,0.022473297025685735,0.9029401881056573
1674,1018,1,8,59,0.026874711519434574,0.022835391869291274,0.8981726637754105
1675,1019,1,8,60,0.036521543528754585,0.030122367851633955,0.8598043301717753
1676,1020,1,8,61,0.06009927584072024,0.0515710726983057,0.7546161295273093
1677,1021,1,8,62,0.08601089994955126,0.07060040861109186,0.6787728481387633
1678,1022,1,8,63,0.2870139353872857,0.2483725445191865,0.22115536480124204
1679,1023,1,8,64,0.34413196087058484,0.3305571642527966,0.08009576937364654
1680,1024,1,8,65,0.35101114370758424,0.33341959164528323,0.06001885163565973
1681,1025,1,8,66,0.35242397193877634,0.341918061484316,0.056765053343447724
1682,1026,1,8,67,0.35257104466950445,0.34221845984175214,0.056361397934090784
1683,1027,1,8,68,0.35257104466950445,0.34221845984175214,0.056361397934090784
1684,1028,1,8,69,0.35257104466950445,0.34221845984175214,0.056361397934090784
1685,1029,1,8,70,0.35257104466950445,0.34221845984175214,0.056361397934090784
1686,1030,1,8,71,0.13476474781476944,0.15023422821168078,0.6267237409975948
1687,1031,1,8,72,0.24320762757595582,0.23986850170867074,0.3228891762270898
1688,1032,1,8,73,0.32128454839325205,0.3075440710277385,0.12802899546405228
1689,1033,1,8,74,0.34592848997771414,0.3304615395752505,0.07437501872976177
1690,1034,1,8,75,0.3523175458509219,0.3403661977139343,0.06368254457232514
1691,1035,1,8,76,0.35256288821003173,0.34179123616037466,0.05741543036960428
1692,1036,1,8,77,0.35281474163462634,0.34289788888122336,0.05761953102738809
1693,1037,1,8,78,0.3535225681825934,0.34481600426658787,0.061563160853595866
1694,1038,1,8,79,0.35249768177745594,0.33981688331460436,0.060945807807228414
1695,1039,1,8,80,0.3584963942988252,0.3479221345043575,0.06412912143604865
1696,1040,1,8,81,0.35716387917093106,0.34770761044296056,0.07150283582368333
1697,1041,1,8,82,0.3548091786774047,0.34311778747603583,0.08197081140239953
1698,1042,1,8,83,0.3548091786774047,0.34311778747603583,0.08197081140239953
1699,1043,1,8,84,0.3543213028083264,0.34228630416033046,0.08336275383782593
1700,1044,1,8,85,0.3516984696747953,0.33688583762506946,0.12519224971902193
1701,1045,1,8,86,0.3493936262723015,0.33179673534407067,0.12979395574287472
1702,1046,1,8,87,0.3467090728822931,0.32860652354574627,0.13519615603793028
1703,1047,1,8,88,0.3433919486799024,0.3251824390866584,0.1580518801518117
1704,1048,1,8,89,0.34289924010620143,0.3252887184278913,0.15774055085903899
1705,1049,1,8,90,0.3424568225776583,0.3242737822426517,0.15747243483930612
1706,1050,1,8,91,0.34047273784703946,0.32107878249448674,0.16729007031558685
1707,1051,1,8,92,0.33801284396070785,0.3133176365493595,0.17698506886984627
1708,1052,1,8,93,0.30228333630293264,0.29142900797202415,0.2319769072643459
1709,1053,1,8,94,0.28354953059933574,0.235482728142026,0.24662390278087926
1710,1054,1,8,95,0.27766375853639996,0.23260347021419972,0.2617265207734834
1711,1055,1,8,96,0.27766375853639996,0.23260347021419972,0.2617265207734834
1712,1056,1,8,97,0.27766375853639996,0.23260347021419972,0.2617265207734834
1713,1057,1,8,98,0.27766375853639996,0.23260347021419972,0.2617265207734834
1714,1058,1,8,99,0.07664268750886219,0.0699317632238442,0.7751564842370775
1715,1059,1,8,100,0.11301398403949325,0.09726305199194824,0.6575623313748495
1716,1060,1,8,101,0.22436538824761182,0.1675176525379126,0.4527006197312929
1717,1061,1,8,102,0.25982207683360076,0.2032177122590213,0.33582165824340193
1718,1062,1,8,103,0.27213408255083554,0.22227002304733712,0.2935821813584107
1719,1063,1,8,104,0.27765767672953867,0.23212040961579664,0.2614693358185911
1720,1064,1,8,105,0.2780484160369866,0.232018459911356,0.27357021610975407
1721,1065,1,8,106,0.2822279480262538,0.236503283083886,0.27353871381961237
1722,1066,1,8,107,0.28843272812348314,0.2742433774884637,0.25370588274388817
1723,1067,1,8,108,0.3268394546572354,0.30988918912615676,0.18358762356306707
1724,1068,1,8,109,0.33730400930615456,0.318943619952448,0.17772796249075118
1725,1069,1,8,110,0.3419885073164761,0.3242013194934914,0.16837138448982397
1726,1070,1,8,111,0.3425939389010826,0.3246921855070103,0.16210165996308373
1727,1071,1,8,112,0.3425939389010826,0.3246921855070103,0.16210165996308373
1728,1072,1,8,113,0.34517717088634225,0.32646012433695115,0.15135433687296107
1729,1073,1,8,114,0.34784339866774705,0.3301385063849155,0.13527679263271664
1730,1074,1,8,115,0.35082997961789253,0.33361180819334085,0.12604505563663948
1731,1075,1,8,116,0.3535354923899292,0.3389866293260121,0.08412501762329966
1732,1076,1,8,117,0.3552682686094466,0.34344614283973135,0.07731223929693393
1733,1077,1,8,118,0.35527641907540747,0.3437133016259277,0.07702971174123754
1734,1078,1,8,119,0.35542527376252775,0.34421449800545,0.0743456284685195
1735,1079,1,8,120,0.3576163105264225,0.3474812332525583,0.06634701494189715
1736,1080,1,8,121,0.3507404719667021,0.3375081426244749,0.06118645879698442
1737,1081,1,8,122,0.352340623207023,0.33846464370770124,0.05556132987531762
1738,1082,1,8,123,0.35257104466950445,0.34221845984175214,0.056361397934090784
1739,1083,1,8,124,0.35257104466950445,0.34221845984175214,0.056361397934090784
1740,1084,1,8,125,0.35257104466950445,0.34221845984175214,0.056361397934090784
1741,1085,1,8,126,0.35257104466950445,0.34221845984175214,0.056361397934090784
1742,1086,1,9,0,0.01185357171103324,0.012714632486750643,0.8420567092914377
1743,1087,1,9,1,0.017634130716697838,0.021111684582065873,0.8205501870354093
1744,1088,1,9,2,0.03266735515808791,0.03358835336336638,0.7660784960095457
1745,1089,1,9,3,0.06344881134683918,0.054463190307395534,0.6844771462073538
1746,1090,1,9,4,0.09143729745769827,0.0849694255933151,0.6237266045931972
1747,1091,1,9,5,0.10411358576310192,0.10705504388333531,0.5939219690877864
1748,1092,1,9,6,0.10411358576310192,0.10705504388333531,0.5939219690877864
1749,1093,1,9,7,0.10411358576310192,0.10705504388333531,0.5939219690877864
1750,1094,1,9,8,0.10411358576310192,0.10705504388333531,0.5939219690877864
1751,1095,1,9,9,0.10411358576310192,0.10705504388333531,0.5939219690877864
1752,1096,1,9,10,0.10411358576310192,0.10705504388333531,0.5939219690877864
1753,1097,1,9,11,0.10411358576310192,0.10705504388333531,0.5939219690877864
1754,1098,1,9,12,0.10411358576310192,0.10705504388333531,0.5939219690877864
1755,1099,1,9,13,0.10411358576310192,0.10705504388333531,0.5939219690877864
1756,1100,1,9,14,0.10411358576310192,0.10705504388333531,0.5939219690877864
1757,1101,1,9,15,0.10411358576310192,0.10705504388333531,0.5939219690877864
1758,1102,1,9,16,0.10411358576310192,0.10705504388333531,0.5939219690877864
1759,1103,1,9,17,0.10411358576310192,0.10705504388333531,0.5939219690877864
1760,1104,1,9,18,0.016651696556704093,0.013632697910404251,0.8764419860272551
1761,1105,1,9,19,0.023100134442649134,0.019090838355791367,0.8468997976337898
1762,1106,1,9,20,0.02923949995936026,0.025705068407114742,0.8265338405642585
1763,1107,1,9,21,0.0440310574242649,0.03457668399950585,0.7838469055928029
1764,1108,1,9,22,0.04623644157470641,0.039595167139468465,0.7671427718435442
1765,1109,1,9,23,0.04694079340475031,0.04122950424101851,0.7620382131226722
1766,1110,1,9,24,0.04694079340475031,0.04122950424101851,0.7620382131226722
1767,1111,1,9,25,0.04694079340475031,0.04122950424101851,0.7620382131226722
1768,1112,1,9,26,0.04694079340475031,0.04122950424101851,0.7620382131226722
1769,1113,1,9,27,0.04694079340475031,0.04122950424101851,0.7620382131226722
1770,1114,1,9,28,0.04694079340475031,0.04122950424101851,0.7620382131226722
1771,1115,1,9,29,0.04694079340475031,0.04122950424101851,0.7620382131226722
1772,1116,1,9,30,0.04694079340475031,0.04122950424101851,0.7620382131226722
1773,1117,1,9,31,0.04694079340475031,0.04122950424101851,0.7620382131226722
1774,1118,1,9,32,0.04694079340475031,0.04122950424101851,0.7620382131226722
1775,1119,1,9,33,0.04694079340475031,0.04122950424101851,0.7620382131226722
1776,1120,1,9,34,0.04694079340475031,0.04122950424101851,0.7620382131226722
1777,1121,1,9,35,0.04694079340475031,0.04122950424101851,0.7620382131226722
1778,1122,1,10,0,0.0113830063646575,0.005411462988148624,0.8712312863684363
1779,1123,1,10,1,0.022478684647630337,0.013354803432665374,0.849276328532194
1780,1124,1,10,2,0.033384340829153064,0.023367614565444866,0.8128296100893406
1781,1125,1,10,3,0.0538517908933866,0.03663800701875618,0.7458453927414641
1782,1126,1,10,4,0.06694411517463511,0.043191059785757865,0.7087139589780858
1783,1127,1,10,5,0.0664360866896395,0.04530203681850009,0.6897362039888751
1784,1128,1,10,6,0.0664360866896395,0.04530203681850009,0.6897362039888751
1785,1129,1,10,7,0.0664360866896395,0.04530203681850009,0.6897362039888751
1786,1130,1,10,8,0.0664360866896395,0.04530203681850009,0.6897362039888751
1787,1131,1,10,9,0.0664360866896395,0.04530203681850009,0.6897362039888751
1788,1132,1,10,10,0.0664360866896395,0.04530203681850009,0.6897362039888751
1789,1133,1,10,11,0.0664360866896395,0.04530203681850009,0.6897362039888751
1790,1134,1,10,12,0.0664360866896395,0.04530203681850009,0.6897362039888751
1791,1135,1,10,13,0.0664360866896395,0.04530203681850009,0.6897362039888751
1792,1136,1,10,14,0.0664360866896395,0.04530203681850009,0.6897362039888751
1793,1137,1,10,15,0.0664360866896395,0.04530203681850009,0.6897362039888751
1794,1138,1,10,16,0.026093651272345114,0.017742966950665434,0.8656804488164218
1795,1139,1,10,17,0.034512246307999955,0.03041021385029309,0.8459012513133828
1796,1140,1,10,18,0.047171555092474796,0.041346898915993635,0.8268109967140373
1797,1141,1,10,19,0.07021640358677796,0.0561585988525352,0.7539685461660494
1798,1142,1,10,20,0.08440525188714205,0.06867158594894907,0.7281376971553223
1799,1143,1,10,21,0.08743551264844134,0.07194757600700226,0.7144646645083206
1800,1144,1,10,22,0.08743551264844134,0.07194757600700226,0.7144646645083206
1801,1145,1,10,23,0.08743551264844134,0.07194757600700226,0.7144646645083206
1802,1146,1,10,24,0.08743551264844134,0.07194757600700226,0.7144646645083206
1803,1147,1,10,25,0.08743551264844134,0.07194757600700226,0.7144646645083206
1804,1148,1,10,26,0.08743551264844134,0.07194757600700226,0.7144646645083206
1805,1149,1,10,27,0.08743551264844134,0.07194757600700226,0.7144646645083206
1806,1150,1,10,28,0.08743551264844134,0.07194757600700226,0.7144646645083206
1807,1151,1,10,29,0.08743551264844134,0.07194757600700226,0.7144646645083206
1808,1152,1,10,30,0.08743551264844134,0.07194757600700226,0.7144646645083206
1809,1153,1,10,31,0.08743551264844134,0.07194757600700226,0.7144646645083206
1810,1154,1,10,32,0.08743551264844134,0.07194757600700226,0.7144646645083206
1811,1155,1,10,33,0.08743551264844134,0.07194757600700226,0.7144646645083206
1812,1156,1,11,0,0.03500858098005233,0.02050791981100017,0.8521986125547245
1813,1157,1,11,1,0.04387794866875777,0.033539617974899114,0.8412789266908638
1814,1158,1,11,2,0.05658796221801163,0.04871924913209162,0.8138443709829336
1815,1159,1,11,3,0.07315185906431396,0.06249023603172066,0.7619297927330446
1816,1160,1,11,4,0.09224802150073437,0.0807190282899623,0.7257152335748155
1817,1161,1,11,5,0.0988334149619554,0.09087238411701154,0.6997274791646145
1818,1162,1,11,6,0.0988334149619554,0.09087238411701154,0.6997274791646145
1819,1163,1,11,7,0.0988334149619554,0.09087238411701154,0.6997274791646145
1820,1164,1,11,8,0.0988334149619554,0.09087238411701154,0.6997274791646145
1821,1165,1,11,9,0.0988334149619554,0.09087238411701154,0.6997274791646145
1822,1166,1,11,10,0.0988334149619554,0.09087238411701154,0.6997274791646145
1823,1167,1,11,11,0.0988334149619554,0.09087238411701154,0.6997274791646145
1824,1168,1,11,12,0.0988334149619554,0.09087238411701154,0.6997274791646145
1825,1169,1,11,13,0.0988334149619554,0.09087238411701154,0.6997274791646145
1826,1170,1,11,14,0.0988334149619554,0.09087238411701154,0.6997274791646145
1827,1171,1,11,15,0.0988334149619554,0.09087238411701154,0.6997274791646145
1828,1172,1,11,16,0.0988334149619554,0.09087238411701154,0.6997274791646145
1829,1173,1,11,17,0.0988334149619554,0.09087238411701154,0.6997274791646145
1830,1174,1,11,18,0.012780069433969754,0.011990276608316641,0.8526986043581377
1831,1175,1,11,19,0.017372663179536424,0.017965780186766617,0.8348998559347653
1832,1176,1,11,20,0.023849274584590352,0.02982798530474739,0.8051288839556594
1833,1177,1,11,21,0.04431707673865029,0.04185312869384483,0.7297318795737048
1834,1178,1,11,22,0.0508272182771308,0.04947808764617406,0.686999498538185
1835,1179,1,11,23,0.052800982620466605,0.05170834693744433,0.666564178240435
1836,1180,1,11,24,0.052800982620466605,0.05170834693744433,0.666564178240435
1837,1181,1,11,25,0.052800982620466605,0.05170834693744433,0.666564178240435
1838,1182,1,11,26,0.052800982620466605,0.05170834693744433,0.666564178240435
1839,1183,1,11,27,0.052800982620466605,0.05170834693744433,0.666564178240435
1840,1184,1,11,28,0.052800982620466605,0.05170834693744433,0.666564178240435
1841,1185,1,11,29,0.052800982620466605,0.05170834693744433,0.666564178240435
1842,1186,1,11,30,0.052800982620466605,0.05170834693744433,0.666564178240435
1843,1187,1,11,31,0.052800982620466605,0.05170834693744433,0.666564178240435
1844,1188,1,11,32,0.052800982620466605,0.05170834693744433,0.666564178240435
1845,1189,1,11,33,0.052800982620466605,0.05170834693744433,0.666564178240435
1846,1190,1,11,34,0.052800982620466605,0.05170834693744433,0.666564178240435
1847,1191,1,11,35,0.052800982620466605,0.05170834693744433,0.666564178240435
1848,1192,1,12,0,0.005070383173888526,0.0044161323452905354,0.8913620655604175
1849,1193,1,12,1,0.011234830074136337,0.010941057900437007,0.8819896081616785
1850,1194,1,12,2,0.021744950113209094,0.019437798193228856,0.855030829132609
1851,1195,1,12,3,0.04097416457000427,0.029658703224107102,0.8140977782855126
1852,1196,1,12,4,0.04757297861130645,0.03659773514290214,0.7942283303079924
1853,1197,1,12,5,0.048589414854324706,0.041054681700277665,0.7741404491407059
1854,1198,1,12,6,0.048589414854324706,0.041054681700277665,0.7741404491407059
1855,1199,1,12,7,0.048589414854324706,0.041054681700277665,0.7741404491407059
1856,1200,1,12,8,0.048589414854324706,0.041054681700277665,0.7741404491407059
1857,1201,1,12,9,0.048589414854324706,0.041054681700277665,0.7741404491407059
1858,1202,1,12,10,0.048589414854324706,0.041054681700277665,0.7741404491407059
1859,1203,1,12,11,0.048589414854324706,0.041054681700277665,0.7741404491407059
1860,1204,1,12,12,0.048589414854324706,0.041054681700277665,0.7741404491407059
1861,1205,1,12,13,0.048589414854324706,0.041054681700277665,0.7741404491407059
1862,1206,1,12,14,0.048589414854324706,0.041054681700277665,0.7741404491407059
1863,1207,1,12,15,0.048589414854324706,0.041054681700277665,0.7741404491407059
