id,index,task,fold,row,target_1,target_2,target_3
1505,849,1,7,101,0.21636229808954321,0.2114462278513756,0.4547985967214976
1506,850,1,7,102,0.270624514663916,0.24227879759968157,0.32032331626938293
1507,851,1,7,103,0.29657797991334095,0.26090445521994765,0.25850935375986106
1508,852,1,7,104,0.3027294808138373,0.27702186676094215,0.24080994310084952
1509,853,1,7,105,0.30271884102540797,0.27863442193086513,0.23161190126978148
1510,854,1,7,106,0.30776260133780414,0.28383404498767245,0.24291027901997864
1511,855,1,7,107,0.3263228470070746,0.2949459840393958,0.19947911574174293
1512,856,1,7,108,0.34268570620435646,0.30537107090349247,0.19274837301526343
1513,857,1,7,109,0.3449798016822036,0.3107824804133526,0.17456624580803273
1514,858,1,7,110,0.290025470341418,0.31694062044348925,0.15799401063912127
1515,859,1,7,111,0.2469049538599135,0.3074776322360969,0.14929883418265888
1516,860,1,7,112,0.2469049538599135,0.3074776322360969,0.14929883418265888
1517,861,1,7,113,0.25014706955785576,0.30737920685924647,0.13874584552721278
1518,862,1,7,114,0.255909817599029,0.3254331433711536,0.11719182533641397
1519,863,1,7,115,0.2617633027133328,0.34368619750410995,0.10617793659387058
1520,864,1,7,116,0.26434809886653404,0.36201320269106607,0.06451314647284473
1521,865,1,7,117,0.26787953908100554,0.3724372351273813,0.05900429506954415
1522,866,1,7,118,0.26738583688327344,0.3743569062608608,0.05933429799453984
1523,867,1,7,119,0.27267865244446327,0.37598523987041016,0.05653918000031958
1524,868,1,7,120,0.2906611166272717,0.37720489272766644,0.05259992531209325
1525,869,1,7,121,0.28447602480178424,0.3758567540407025,0.05973624130965086
1526,870,1,7,122,0.2818610203548079,0.3733250160457815,0.0556349128627361
1527,871,1,7,123,0.2780967845672444,0.355906226165329,0.04795348736206702
1528,872,1,7,124,0.2780967845672444,0.355906226165329,0.04795348736206702
1529,873,1,7,125,0.2780967845672444,0.355906226165329,0.04795348736206702
1530,874,1,7,126,0.2780967845672444,0.355906226165329,0.04795348736206702
1531,875,1,8,0,0.0006296651381529962,0.0,0.9061975883802841
1532,876,1,8,1,0.011389810539552857,0.009494531747371134,0.8696855734441542
1533,877,1,8,2,0.03187714453824484,0.02980317274007039,0.8295955180576613
1534,878,1,8,3,0.059076064984554116,0.04673873204682028,0.7635934603910717
1535,879,1,8,4,0.0748742946267488,0.055826504992500525,0.7291235349402119
1536,880,1,8,5,0.09120617707679265,0.0621530655782139,0.7014477815500443
1537,881,1,8,6,0.09120617707679265,0.0621530655782139,0.7014477815500443
1538,882,1,8,7,0.09120617707679265,0.0621530655782139,0.7014477815500443
1539,883,1,8,8,0.09120617707679265,0.0621530655782139,0.7014477815500443
1540,884,1,8,9,0.09120617707679265,0.0621530655782139,0.7014477815500443
1541,885,1,8,10,0.09120617707679265,0.0621530655782139,0.7014477815500443
1542,886,1,8,11,0.09120617707679265,0.0621530655782139,0.7014477815500443
1543,887,1,8,12,0.09120617707679265,0.0621530655782139,0.7014477815500443
1544,888,1,8,13,0.09120617707679265,0.0621530655782139,0.7014477815500443
1545,889,1,8,14,0.09120617707679265,0.0621530655782139,0.7014477815500443
1546,890,1,8,15,0.09120617707679265,0.0621530655782139,0.7014477815500443
1547,891,1,8,16,0.010255424479860963,0.0022312928107840633,0.8732466495929815
1548,892,1,8,17,0.035452743115722274,0.02993392840237756,0.8084722206902099
1549,893,1,8,18,0.06215233383580789,0.05052074903916335,0.7599969195229306
1550,894,1,8,19,0.08292678907364431,0.0646655482254274,0.7006511446421366
1551,895,1,8,20,0.0922008551943379,0.07427164380621226,0.677032910512578
1552,896,1,8,21,0.09305067168905388,0.07492367497405733,0.6682194693137428
1553,897,1,8,22,0.09305067168905388,0.07492367497405733,0.6682194693137428
1554,898,1,8,23,0.09305067168905388,0.07492367497405733,0.6682194693137428
1555,899,1,8,24,0.09305067168905388,0.07492367497405733,0.6682194693137428
1556,900,1,8,25,0.09305067168905388,0.07492367497405733,0.6682194693137428
1557,901,1,8,26,0.09305067168905388,0.07492367497405733,0.6682194693137428
1558,902,1,8,27,0.09305067168905388,0.07492367497405733,0.6682194693137428
1559,903,1,8,28,0.09305067168905388,0.07492367497405733,0.6682194693137428
1560,904,1,8,29,0.09305067168905388,0.07492367497405733,0.6682194693137428
1561,905,1,8,30,0.09305067168905388,0.07492367497405733,0.6682194693137428
1562,906,1,8,31,0.09305067168905388,0.07492367497405733,0.6682194693137428
1563,907,1,8,32,0.09305067168905388,0.07492367497405733,0.6682194693137428
1564,908,1,8,33,0.09305067168905388,0.07492367497405733,0.6682194693137428
1565,909,1,9,0,0.011513675756305845,0.007812006723300473,0.918951929758893
1566,910,1,9,1,0.014939435190068491,0.009442967386302344,0.9188031131513851
1567,911,1,9,2,0.02445662513750505,0.02072943699294695,0.8928528924897039
1568,912,1,9,3,0.032022615591941014,0.032988606042410815,0.8773949676733912
1569,913,1,9,4,0.04633370111228935,0.048255104766448155,0.8424713225610669
1570,914,1,9,5,0.050370217105978846,0.06194049363972702,0.8521996274180328
1571,915,1,9,6,0.05355580949918447,0.0625263997546508,0.8509229142541801
1572,916,1,9,7,0.04914686207277578,0.06293624748762572,0.8489247760134419
1573,917,1,9,8,0.051390136367010175,0.05626946763192327,0.8452001984343228
1574,918,1,9,9,0.046191079324697404,0.04194043580150364,0.8379923351478575
1575,919,1,9,10,0.04956090331082132,0.046917735783834215,0.8315356242576044
1576,920,1,9,11,0.059574049195721124,0.053271962570910554,0.8106515106286847
1577,921,1,9,12,0.061067322894873724,0.054972545894483874,0.8081763324009617
1578,922,1,9,13,0.061067322894873724,0.054972545894483874,0.8081763324009617
1579,923,1,9,14,0.06476554452376804,0.06069185629146473,0.8002215581210742
1580,924,1,9,15,0.07388545282003864,0.07424363578606971,0.7576489382994224
1581,925,1,9,16,0.079600578505303,0.08036949348746143,0.7465886857641032
1582,926,1,9,17,0.0843762481620574,0.0869770852754145,0.736609533591772
1583,927,1,9,18,0.08557953264170137,0.0880720270604578,0.7360504720838338
1584,928,1,9,19,0.08683269207258554,0.08843512266124101,0.7360659959204068
1585,929,1,9,20,0.09107591372818868,0.09023432553264182,0.7351124672096696
1586,930,1,9,21,0.0923439903438825,0.09320857801253774,0.7254771543849753
1587,931,1,9,22,0.0946627180108752,0.09693757625288033,0.714364940187854
1588,932,1,9,23,0.0945547920292413,0.09643516890208843,0.6991293728355717
1589,933,1,9,24,0.10083010438210552,0.10472047403291707,0.7043326234386769
1590,934,1,9,25,0.10083010438210552,0.10472047403291707,0.7043326234386769
1591,935,1,9,26,0.10083010438210552,0.10472047403291707,0.7043326234386769
1592,936,1,9,27,0.10083010438210552,0.10472047403291707,0.7043326234386769
1593,937,1,9,28,0.01095064903053972,0.018739097388266828,0.9002774428190573
1594,938,1,9,29,0.019727255958569025,0.030621775863430623,0.8797987567712257
1595,939,1,9,30,0.04201603375039367,0.052401534312345434,0.8294009271536418
1596,940,1,9,31,0.07633179180963474,0.08093220063278563,0.740472993982641
1597,941,1,9,32,0.09854760313886071,0.11048862588831926,0.6928133898552683
1598,942,1,9,33,0.09933022681164828,0.10699556564340765,0.7071519841384037
1599,943,1,9,34,0.1017198443907996,0.107818049423955,0.7081573957898906
1600,944,1,9,35,0.09450346721904854,0.09980902185885097,0.711012832794726
1601,945,1,9,36,0.09328165785862397,0.09700201025764199,0.7149135326052468
1602,946,1,9,37,0.09141768624877758,0.09533256261948972,0.7205962864287975
1603,947,1,9,38,0.08825017057515398,0.09300348302805747,0.7284961623878397
1604,948,1,9,39,0.08601366251347697,0.09056393775608729,0.7357955886854762
1605,949,1,9,40,0.08601366251347697,0.09056393775608729,0.7357955886854762
1606,950,1,9,41,0.08541939033651406,0.08991659661573298,0.7374267698595157
1607,951,1,9,42,0.08178276260857738,0.08458265075508281,0.7441624657261026
1608,952,1,9,43,0.07545735426948699,0.07656071399712801,0.7544831442966276
1609,953,1,9,44,0.06644592747107586,0.06224953365742313,0.7934382250625736
1610,954,1,9,45,0.06126950221914708,0.05430431614394616,0.8038828602917493
1611,955,1,9,46,0.060143857938453865,0.05282939659394374,0.8087159889692768
1612,956,1,9,47,0.06412727154856612,0.0536191191520681,0.8071539631401918
1613,957,1,9,48,0.054063368503351715,0.04823911434110715,0.8225775498334221
1614,958,1,9,49,0.047453158502936105,0.04247204358222034,0.8377313889152394
1615,959,1,9,50,0.04914328730992197,0.04007952496531117,0.8512334408529749
1616,960,1,9,51,0.048745846134446866,0.05853245209700208,0.8477017302084826
1617,961,1,9,52,0.05273108960205584,0.058679670166413615,0.8526411474750673
1618,962,1,9,53,0.05273108960205584,0.058679670166413615,0.8526411474750673
1619,963,1,9,54,0.05273108960205584,0.058679670166413615,0.8526411474750673
1620,964,1,9,55,0.05273108960205584,0.058679670166413615,0.8526411474750673
1621,965,1,9,56,0.05593016907466117,0.06487964894381754,0.8523677748224175
1622,966,1,9,57,0.07125055216974394,0.07578834631945919,0.774578102956509
1623,967,1,9,58,0.1143301818760509,0.12758000642048878,0.6654231209629808
1624,968,1,9,59,0.18359904507043984,0.1802477926208952,0.40678347890137395
1625,969,1,9,60,0.18534636052340925,0.23661374773135668,0.15327597797702655
1626,970,1,9,61,0.23627545875019784,0.30784311199454373,0.08290627488456613
1627,971,1,9,62,0.25825689846650823,0.32825373331252183,0.06368710509265871
1628,972,1,9,63,0.2597000951672045,0.3394887258416791,0.051821028580242505
1629,973,1,9,64,0.2579599800214768,0.3447734045188557,0.050505997627287
1630,974,1,9,65,0.2579599800214768,0.3447734045188557,0.050505997627287
1631,975,1,9,66,0.2579599800214768,0.3447734045188557,0.050505997627287
1632,976,1,9,67,0.2579599800214768,0.3447734045188557,0.050505997627287
1633,977,1,9,68,0.2579599800214768,0.3447734045188557,0.050505997627287
1634,978,1,9,69,0.06429458967363874,0.09972685745336911,0.5810894039559149
1635,979,1,9,70,0.1529623716351664,0.1928544672457514,0.3216356627708178
1636,980,1,9,71,0.2272632982308361,0.2796830236327382,0.12437925906164901
1637,981,1,9,72,0.25970261208229684,0.32050154734392555,0.05484306947478968
1638,982,1,9,73,0.2563960182095978,0.341286086790084,0.05227048718547339
1639,983,1,9,74,0.2562024723281724,0.3440458586221035,0.050949235368630226
1640,984,1,9,75,0.2619980258930723,0.3438919808486433,0.050569781770872776
1641,985,1,9,76,0.2612534633476925,0.3414049848630581,0.041612755105100964
1642,986,1,9,77,0.2535243918920713,0.33314996221294874,0.033408214235141925
1643,987,1,9,78,0.22934411613395744,0.3274238676457066,0.024396914695540377
1644,988,1,9,79,0.26385019844912216,0.3255138001125317,0.023440908263142306
1645,989,1,9,80,0.2645528729997295,0.3257210089559337,0.023199382080421767
1646,990,1,9,81,0.2645528729997295,0.3257210089559337,0.023199382080421767
1647,991,1,9,82,0.2647701786803061,0.3278958397791051,0.022426392670756204
1648,992,1,9,83,0.29663255499924307,0.33328054729911316,0.02096157995520185
1649,993,1,9,84,0.3001063864811647,0.3382088333151799,0.020397118275201694
1650,994,1,9,85,0.3001055049723697,0.3362496347341784,0.01886454259543646
1651,995,1,9,86,0.29825899942348316,0.3340277009354949,0.018715491789732534
1652,996,1,9,87,0.2972844419481113,0.3364483242737842,0.01867242803813597
1653,997,1,9,88,0.2918472612583789,0.2667302784917637,0.01842357236672206
1654,998,1,9,89,0.29108982166525754,0.23741608510735204,0.01485080983130677
1655,999,1,9,90,0.2900109579469865,0.2339211791850112,0.011615231915585139
1656,1000,1,9,91,0.31662895570136473,0.2331252317468261,0.01024887989409697
1657,1001,1,9,92,0.31662895570136473,0.2331252317468261,0.01024887989409697
1658,1002,1,9,93,0.31662895570136473,0.2331252317468261,0.01024887989409697
1659,1003,1,9,94,0.31662895570136473,0.2331252317468261,0.01024887989409697
1660,1004,1,9,95,0.26235508947334546,0.22166197219756334,0.14428124073434362
1661,1005,1,9,96,0.31014040381237223,0.244057885866516,0.047868394974601186
1662,1006,1,9,97,0.3189445946010417,0.24517846042611893,0.011192113686397992
1663,1007,1,9,98,0.32109941131604297,0.24068918448246251,0.004018779757030174
1664,1008,1,9,99,0.3186776133756,0.23869931821548793,0.011607906435924397
1665,1009,1,9,100,0.3207958559188965,0.2429919883829147,0.009815224641207295
1666,1010,1,9,101,0.32240211673884606,0.24450778826212585,0.010382877199830158
1667,1011,1,9,102,0.29651858762383737,0.24205389808445749,0.011174342845024606
1668,1012,1,9,103,0.2986531630039509,0.2592770710958684,0.01449188370158941
1669,1013,1,9,104,0.29725606192267706,0.2718036460137213,0.01485036421548808
1670,1014,1,9,105,0.29532064353282617,0.3268528530239822,0.017110927292699276
1671,1015,1,9,106,0.29556128223386746,0.3278269590530625,0.019342364474415938
1672,1016,1,9,107,0.29556128223386746,0.3278269590530625,0.019342364474415938
1673,1017,1,9,108,0.2971466584034909,0.3303703531324685,0.020656728285337853
1674,1018,1,9,109,0.2974015825047382,0.3321697429066951,0.01863347868795497
1675,1019,1,9,110,0.2973367726694781,0.33573539325505936,0.02080103734048827
1676,1020,1,9,111,0.2667871299025161,0.33497290104157285,0.01984391410566595
1677,1021,1,9,112,0.2656651615167597,0.3327571804287089,0.022806993195632005
1678,1022,1,9,113,0.2658049995707389,0.33468539887397747,0.023063582161039032
1679,1023,1,9,114,0.2632843641118159,0.336452589478251,0.0234148187472973
1680,1024,1,9,115,0.2476137570337028,0.33073969914754203,0.02926661865903598
1681,1025,1,9,116,0.24876176098019923,0.3333653955219219,0.03482125342935223
1682,1026,1,9,117,0.255947999726572,0.3415157085272659,0.04309836998324762
1683,1027,1,9,118,0.2579599800214768,0.3447734045188557,0.050505997627287
1684,1028,1,9,119,0.2579599800214768,0.3447734045188557,0.050505997627287
1685,1029,1,9,120,0.2579599800214768,0.3447734045188557,0.050505997627287
1686,1030,1,9,121,0.2579599800214768,0.3447734045188557,0.050505997627287
1687,1031,1,10,0,0.0,0.0,0.8872763805276362
1688,1032,1,10,1,0.007528227034225335,0.0037748594563997515,0.863557702143247
1689,1033,1,10,2,0.02922347062744671,0.023638674024909184,0.8120016349943631
1690,1034,1,10,3,0.04803477069588685,0.032979218911255354,0.7638172895298686
1691,1035,1,10,4,0.05944243291709924,0.04588244636377328,0.7291437844498606
1692,1036,1,10,5,0.06464868011947777,0.053798385678471256,0.714745430625088
1693,1037,1,10,6,0.06464868011947777,0.05379838567847124,0.714745430625088
1694,1038,1,10,7,0.06464868011947777,0.05379838567847124,0.714745430625088
1695,1039,1,10,8,0.06464868011947777,0.05379838567847124,0.714745430625088
1696,1040,1,10,9,0.06464868011947777,0.05379838567847124,0.714745430625088
1697,1041,1,10,10,0.06464868011947777,0.05379838567847124,0.714745430625088
1698,1042,1,10,11,0.06464868011947777,0.05379838567847124,0.714745430625088
1699,1043,1,10,12,0.06464868011947777,0.05379838567847124,0.714745430625088
1700,1044,1,10,13,0.06464868011947777,0.05379838567847124,0.714745430625088
1701,1045,1,10,14,0.06464868011947777,0.05379838567847124,0.714745430625088
1702,1046,1,10,15,0.06464868011947777,0.05379838567847124,0.714745430625088
1703,1047,1,10,16,0.06464868011947777,0.05379838567847124,0.714745430625088
1704,1048,1,10,17,0.06464868011947777,0.05379838567847124,0.714745430625088
1705,1049,1,10,18,0.005812454085524707,0.003690466223634065,0.8189070325724719
1706,1050,1,10,19,0.019594454510652025,0.02194619465151472,0.7491147222854773
1707,1051,1,10,20,0.048070748383088585,0.046048289192031584,0.6865332089206787
1708,1052,1,10,21,0.08127059428999318,0.07073626296087113,0.6367261230869922
1709,1053,1,10,22,0.09663849993849416,0.09100959750472414,0.6269010379963221
1710,1054,1,10,23,0.09999919322889321,0.09287896087845146,0.6262644852677987
1711,1055,1,10,24,0.09999919322889321,0.09287896087845146,0.6262644852677987
1712,1056,1,10,25,0.09999919322889321,0.09287896087845146,0.6262644852677987
1713,1057,1,10,26,0.09999919322889321,0.09287896087845146,0.6262644852677987
1714,1058,1,10,27,0.09999919322889321,0.09287896087845146,0.6262644852677987
1715,1059,1,10,28,0.09999919322889321,0.09287896087845146,0.6262644852677987
1716,1060,1,10,29,0.09999919322889321,0.09287896087845146,0.6262644852677987
1717,1061,1,10,30,0.09999919322889321,0.09287896087845146,0.6262644852677987
1718,1062,1,10,31,0.09999919322889321,0.09287896087845146,0.6262644852677987
1719,1063,1,10,32,0.09999919322889321,0.09287896087845146,0.6262644852677987
1720,1064,1,10,33,0.09999919322889321,0.09287896087845146,0.6262644852677987
1721,1065,1,10,34,0.09999919322889321,0.09287896087845146,0.6262644852677987
1722,1066,1,11,0,0.02524625994620599,0.027032060570546503,0.9139273091196025
1723,1067,1,11,1,0.0325516819137491,0.03696580562538074,0.9100176337169413
1724,1068,1,11,2,0.04824627952609906,0.05244637172747544,0.8647010453378114
1725,1069,1,11,3,0.0727728492708478,0.07784323465510713,0.787094130289955
1726,1070,1,11,4,0.10234415719294931,0.11325360222770602,0.7209933858554752
1727,1071,1,11,5,0.11808073248629294,0.1323922377068758,0.669301684415346
1728,1072,1,11,6,0.11797810265170289,0.1307672413611601,0.6703484812438073
1729,1073,1,11,7,0.11661985226376996,0.12829293807099018,0.6755800560167529
1730,1074,1,11,8,0.10142692694008115,0.09489661825592303,0.7097446810292622
1731,1075,1,11,9,0.0928998469794712,0.08444033934194353,0.727549465724853
1732,1076,1,11,10,0.08189005964804828,0.07206410121834007,0.7600647524199463
1733,1077,1,11,11,0.06933887986014885,0.058329923641651286,0.7945534448588091
1734,1078,1,11,12,0.06425999404259097,0.05502464605796752,0.8016839916158345
1735,1079,1,11,13,0.06425999404259097,0.05502464605796752,0.8016839916158345
1736,1080,1,11,14,0.053577792939389274,0.04386456567190782,0.8290597852841133
1737,1081,1,11,15,0.034439684954666726,0.029386323815389186,0.8924188528497916
1738,1082,1,11,16,0.027169694710324006,0.02287279356747286,0.9169828110370939
1739,1083,1,11,17,0.019874770446640228,0.015166219078180825,0.942333397038013
1740,1084,1,11,18,0.015955007599093032,0.011807027522519487,0.9574922609569785
1741,1085,1,11,19,0.015950573547596422,0.01193595014913115,0.9611678367603931
1742,1086,1,11,20,0.013597120792962186,0.010147315664591277,0.9692289554321121
1743,1087,1,11,21,0.008401792679140013,0.0051121536020118504,0.9709855368059057
1744,1088,1,11,22,0.005436898069137736,0.003383640010556263,0.9761528526964843
1745,1089,1,11,23,0.0046187258002615824,0.0021783808064727473,0.9821663322503892
1746,1090,1,11,24,0.0034198204493463744,0.0003718109881541675,0.9884002393171765
1747,1091,1,11,25,0.0034198204493463744,0.0003718109881541675,0.9884002393171765
1748,1092,1,11,26,0.0034198204493463744,0.0003718109881541675,0.9884002393171765
1749,1093,1,11,27,0.0034198204493463744,0.0003718109881541675,0.9884002393171765
1750,1094,1,11,28,0.0,0.0,0.9922909648158735
1751,1095,1,11,29,0.0,0.0,0.9897627796412154
1752,1096,1,11,30,0.0011255352858058308,0.0,0.9848125107185258
1753,1097,1,11,31,0.0017541132762301992,0.0,0.9782780152384478
1754,1098,1,11,32,0.003729840405739762,0.0,0.9780948247756669
1755,1099,1,11,33,0.0033595953372840487,0.0004292747865601598,0.987371746226333
1756,1100,1,11,34,0.003449371007178793,0.0003974758026706922,0.9866680427053842
1757,1101,1,11,35,0.004473473969335955,0.0010389680044001282,0.9883371741975983
1758,1102,1,11,36,0.005161507576772131,0.0019770058660121283,0.9727955854512665
1759,1103,1,11,37,0.007626831783651031,0.003172621797892886,0.9652951997070551
1760,1104,1,11,38,0.011987974416107964,0.008798529564769,0.9560067506398413
1761,1105,1,11,39,0.01543863954192929,0.010835674493868262,0.9485620386790395
1762,1106,1,11,40,0.01543863954192929,0.010835674493868262,0.9485620386790395
1763,1107,1,11,41,0.01600614049670815,0.011601331376020407,0.9467229991298891
1764,1108,1,11,42,0.023865364287837986,0.01984739339492521,0.9224990530674473
1765,1109,1,11,43,0.03198147237859838,0.027417920697388607,0.899655767995539
1766,1110,1,11,44,0.042999369713447116,0.037874934071063536,0.8444203439914111
1767,1111,1,11,45,0.06468594150984551,0.05483239156136037,0.7995010348057783
1768,1112,1,11,46,0.0666546244179193,0.05682225711181539,0.7973770732947458
1769,1113,1,11,47,0.06692017279888283,0.05728758256679902,0.7945210617807726
1770,1114,1,11,48,0.08034636668477974,0.070293769217229,0.7715458210013717
1771,1115,1,11,49,0.09103262317066066,0.08354256341596027,0.7354360036517478
1772,1116,1,11,50,0.09966033973346963,0.0953664551648107,0.7124153097006902
1773,1117,1,11,51,0.1120794795130005,0.12074766751686945,0.6776040824260802
1774,1118,1,11,52,0.11765235771147987,0.13129807138421065,0.6639601400835644
1775,1119,1,11,53,0.11765235771147987,0.13129807138421065,0.6639601400835644
1776,1120,1,11,54,0.11765235771147987,0.13129807138421065,0.6639601400835644
1777,1121,1,11,55,0.11765235771147987,0.13129807138421065,0.6639601400835644
1778,1122,1,11,56,0.11901795157846548,0.1327096095479077,0.6618073097988597
1779,1123,1,11,57,0.13220762632719224,0.1418323698250073,0.6448233609861957
1780,1124,1,11,58,0.15839859676281745,0.16460268443845477,0.5776868031557819
1781,1125,1,11,59,0.1977250206827136,0.1848965667713332,0.4706233063582788
1782,1126,1,11,60,0.2568689266465463,0.20080545331617616,0.21849980657937362
1783,1127,1,11,61,0.2924091466952398,0.21700143864775234,0.061354469207171636
1784,1128,1,11,62,0.3015968272625739,0.21820667931635965,0.025110964942109855
1785,1129,1,11,63,0.3024961212041483,0.22498720264421934,0.014034244617835069
1786,1130,1,11,64,0.30175359016561676,0.2313532886049038,0.010378359457670456
1787,1131,1,11,65,0.30175359016561676,0.2313532886049038,0.010378359457670456
1788,1132,1,11,66,0.30175359016561676,0.2313532886049038,0.010378359457670456
1789,1133,1,11,67,0.30175359016561676,0.2313532886049038,0.010378359457670456
1790,1134,1,11,68,0.30175359016561676,0.2313532886049038,0.010378359457670456
1791,1135,1,11,69,0.2571264409629326,0.20202145202407878,0.2645790373180933
1792,1136,1,11,70,0.3101373556627326,0.2545757735976745,0.07849495769088913
1793,1137,1,11,71,0.3207332489868041,0.2508773537881971,0.02487370817803257
1794,1138,1,11,72,0.32018565272560606,0.24157299523764753,0.0029186412286044752
1795,1139,1,11,73,0.3124454009161515,0.23038472943915575,0.0030656499456238407
1796,1140,1,11,74,0.30420974429707437,0.2267514560533938,0.013422916893632482
1797,1141,1,11,75,0.3023229134725179,0.217505808625926,0.010186884112733514
1798,1142,1,11,76,0.3020477976269747,0.2211707401398383,0.008834931109032192
1799,1143,1,11,77,0.29806233921112246,0.22324647595107922,0.010727764096870342
1800,1144,1,11,78,0.29900819950542207,0.22310593824974834,0.013827019954292247
1801,1145,1,11,79,0.26913283022934925,0.22064866990207865,0.01545480471804518
1802,1146,1,11,80,0.26311242060767737,0.1989199319080867,0.02044193150429147
1803,1147,1,11,81,0.2625787348116658,0.19851589075725304,0.02144881276477402
1804,1148,1,11,82,0.2625787348116658,0.19851589075725304,0.02144881276477402
1805,1149,1,11,83,0.2609879372238265,0.19529098548845852,0.024508825490944124
1806,1150,1,11,84,0.25582242732289967,0.19089990585019173,0.029641985194688043
1807,1151,1,11,85,0.2523716371194588,0.1909802631408751,0.03779749952229586
1808,1152,1,11,86,0.24863888009516377,0.1859798136623495,0.045708321011626044
1809,1153,1,11,87,0.22763330198266213,0.18175454364790802,0.05007382878340017
1810,1154,1,11,88,0.22870653873514707,0.18470737203104387,0.05042999948866984
1811,1155,1,11,89,0.22444546292195738,0.18049491009018642,0.05683140490419479
1812,1156,1,11,90,0.22572866078938963,0.1869556108302736,0.06822608232510502
1813,1157,1,11,91,0.22948383699618458,0.18988181771633533,0.0793998068283243
1814,1158,1,11,92,0.25569038367051966,0.1893549434445485,0.09580483419036476
1815,1159,1,11,93,0.30213005391602565,0.20587215597587236,0.15615999731139163
1816,1160,1,11,94,0.30213005391602565,0.20587215597587236,0.15615999731139163
1817,1161,1,11,95,0.30213005391602565,0.20587215597587236,0.15615999731139163
1818,1162,1,11,96,0.30213005391602565,0.20587215597587236,0.15615999731139163
1819,1163,1,11,97,0.06813262702390994,0.04512264724386222,0.798108791676721
1820,1164,1,11,98,0.2195962102930406,0.13327211501908137,0.4146137455301596
1821,1165,1,11,99,0.2695203259182353,0.16277620748543384,0.2379022081696579
1822,1166,1,11,100,0.2851780802205785,0.1770295198218126,0.180997063188486
1823,1167,1,11,101,0.29406496561246537,0.17914613167442833,0.16412936092860347
1824,1168,1,11,102,0.29531383055499616,0.18490568283334163,0.15130988633360787
1825,1169,1,11,103,0.2953349358679962,0.18514090612483108,0.1562485066853429
1826,1170,1,11,104,0.2542205597553187,0.20244562704389088,0.1417647978567724
1827,1171,1,11,105,0.23123945859208725,0.16932818914086678,0.07942889738437092
1828,1172,1,11,106,0.22509434928327568,0.17565788098068041,0.06629697876957916
1829,1173,1,11,107,0.23025789656453882,0.17863448903879783,0.05498513321284483
1830,1174,1,11,108,0.23155568567155144,0.18254616808683383,0.04937236533748328
1831,1175,1,11,109,0.23155568567155144,0.18254616808683383,0.04937236533748328
1832,1176,1,11,110,0.2317262686062916,0.1832591092990269,0.04778003107031589
1833,1177,1,11,111,0.2536074267282692,0.18769896477948192,0.040366387425042144
1834,1178,1,11,112,0.2552448403448264,0.18965876173765678,0.029216439464657143
1835,1179,1,11,113,0.2565148073063147,0.1954336133368821,0.02670995682082662
1836,1180,1,11,114,0.25854176226523407,0.1989496318474711,0.02300897514611573
1837,1181,1,11,115,0.25735046463931055,0.20104370580736652,0.022556387498768798
1838,1182,1,11,116,0.25720796858320427,0.19929780884465448,0.02348019495332403
1839,1183,1,11,117,0.2602622758030126,0.2088138774817548,0.021881776701503295
1840,1184,1,11,118,0.2959411222564724,0.22403573121221712,0.019787080126196486
1841,1185,1,11,119,0.29717006513037664,0.22719739112729292,0.01610937741181343
1842,1186,1,11,120,0.30271342671012136,0.2298058482620163,0.011384000626539282
1843,1187,1,11,121,0.30175359016561676,0.2313532886049038,0.010378359457670456
1844,1188,1,11,122,0.30175359016561676,0.2313532886049038,0.010378359457670456
1845,1189,1,11,123,0.30175359016561676,0.2313532886049038,0.010378359457670456
1846,1190,1,11,124,0.30175359016561676,0.2313532886049038,0.010378359457670456
1847,1191,1,12,0,0.027149856776746768,0.02982146102156418,0.849217689142975
1848,1192,1,12,1,0.03334984176135937,0.04058603485306046,0.8215699754638817
1849,1193,1,12,2,0.07037094233529526,0.08002071485095429,0.7860022863235119
1850,1194,1,12,3,0.1105306778942377,0.11597428004523033,0.7223657449592797
1851,1195,1,12,4,0.1322704583545561,0.12833959084032637,0.6754756429643157
1852,1196,1,12,5,0.1417965546142818,0.14336475693535208,0.6495700649198777
1853,1197,1,12,6,0.1417965546142818,0.14336475693535208,0.6495700649198777
1854,1198,1,12,7,0.1417965546142818,0.14336475693535208,0.6495700649198777
1855,1199,1,12,8,0.1417965546142818,0.14336475693535208,0.6495700649198777
1856,1200,1,12,9,0.1417965546142818,0.14336475693535208,0.6495700649198777
1857,1201,1,12,10,0.1417965546142818,0.14336475693535208,0.6495700649198777
1858,1202,1,12,11,0.1417965546142818,0.14336475693535208,0.6495700649198777
1859,1203,1,12,12,0.1417965546142818,0.14336475693535208,0.6495700649198777
1860,1204,1,12,13,0.1417965546142818,0.14336475693535208,0.6495700649198777
1861,1205,1,12,14,0.1417965546142818,0.14336475693535208,0.6495700649198777
1862,1206,1,12,15,0.1417965546142818,0.14336475693535208,0.6495700649198777
1863,1207,1,12,16,0.1417965546142818,0.14336475693535208,0.6495700649198777
1864,1208,1,12,17,0.1417965546142818,0.14336475693535208,0.6495700649198777
1865,1209,1,12,18,0.014319864521579413,0.0067555087993980915,0.8524218889752516
1866,1210,1,12,19,0.025393795361987354,0.013134439029628318,0.8073546168169926
1867,1211,1,12,20,0.03894130108726389,0.03264847073280676,0.7711324679263329
1868,1212,1,12,21,0.07434393603057454,0.05210409461856916,0.6960385469020787
