id,x,y,deg
028_23,s0.85681400059337887,s0.40710849754480882,s253.55379561651552
028_24,s2.8632779250206366,s-1.1315664630177871,s214.59077209799651
028_25,s2.5239121039895855,s-0.41256978706718533,s290.44412856561070
028_26,s2.5841276993551956,s-1.6783407451054271,s246.37062226934486
028_27,s2.6471680508789741,s-0.87545980132820633,s106.93961808272158
029_0,s-3.8357938580103101e-01,s-1.3231072015541119e+00,s2.0504557360176443e+02
029_1,s1.6047214270435093e+00,s-1.4174838809669337e+00,s2.0228865212053421e+02
029_2,s2.3468636290414754e-01,s-2.0030321758008873e+00,s2.5039471019312021e+01
029_3,s-6.9386400981703988e-01,s-2.2237424611688272e-01,s2.4126897551831740e+02
029_4,s-6.9507349048406775e-01,s2.1941994849333357e-01,s4.2985983287852769e+03
029_5,s-9.5822871955744859e-01,s-1.5101839217271689e+00,s1.5220415619776682e+02
029_6,s1.6079009858503510e+00,s-8.9627531294186291e-01,s3.3637678148702531e+02
029_7,s4.5710519239149716e-01,s6.9504845823332695e-01,s4.0384292293877908e+04
029_8,s9.0012414165991084e-01,s7.1878203998348911e-01,s-2.2261901128737272e+03
029_9,s-1.5243317992719330e-01,s5.3881483877683024e-02,s1.9881288854012826e+02
029_10,s-1.0050615150611584e+00,s-5.6370588362361218e-01,s1.5879961548961495e+02
029_11,s1.1968186128175038e+00,s-1.8943950115777772e+00,s2.4615521731871780e+02
029_12,s2.2585217124551177e-01,s-1.1166716520592515e+00,s2.0330172232482789e+02
029_13,s-1.1187553256799956e+00,s6.8693458553794262e-01,s2.9635425069621721e+02
029_14,s7.6940758711001678e-01,s-2.0070995613492997e+00,s3.4877091212951979e+02
029_15,s1.0240955471420281e+00,s-7.9164455878523843e-01,s3.3799898059381286e+02
029_16,s1.5584405138550887e+00,s2.7399336313280093e-01,s3.5728229171303324e+03
029_17,s-7.7256034784997679e-02,s-9.9752192624811298e-01,s4.9759127614515606e+01
029_18,s1.1475617635061564e+00,s3.7641406121839144e-01,s1.0968307622622877e+04
029_19,s-8.2096717142615905e-02,s3.0877567852964916e-01,s2.3562973449195425e+01
029_20,s2.8319894489234032e-01,s5.5416070192652933e-02,s3.1243739205626338e+02
029_21,s3.8024889669611173e-01,s-8.2054919420849692e-01,s1.8905364918809212e+01
029_22,s-4.7664787636354616e-01,s-1.8873664670155970e+00,s1.0921114425724484e+02
029_23,s-1.0107221212403168e+00,s-1.3813815656412085e-01,s2.3629292143674672e+01
029_24,s1.6038213749560897e+00,s-5.6309749963546719e-03,s1.5810310275292446e+02
029_25,s-5.9458620253922145e-01,s-1.0356423467771332e+00,s1.1292891040756436e+02
029_26,s8.0388808851883564e-01,s-9.3784027032524098e-01,s1.6156519475118873e+02
029_27,s1.3903003350385543e+00,s-1.0194092280323015e+00,s1.5637004292964303e+02
029_28,s6.3210546852022742e-01,s-4.3665079802949569e-01,s3.4138369486969026e+02
030_0,s-0.728423022242874696,s0.348878424264805864,s110.337354079924750749
030_1,s1.408789363703288444,s-0.881009378248055919,s41.510023003626621119
030_2,s0.124881329548346978,s-0.694398809946902174,s253.272492195907034329
030_3,s-0.357328186370160450,s-0.863207375731409154,s69.860840284245213638
030_4,s-0.427550443341602970,s-1.457055352660180603,s65.452977744330766541
030_5,s0.574452241730061819,s-1.676568774390331917,s66.984295568008931809
030_6,s-0.420488024876933042,s0.017164154999160731,s320.045308816869635393
030_7,s-0.540114877473489519,s-0.290593389485636400,s110.337354079928843475
030_8,s0.831661837407492111,s0.665796808454538924,s247.252299023872126327
030_9,s0.600948887499928475,s-0.337791512817495143,s221.510023007889031987
030_10,s-0.886866523132690654,s0.958078333479712607,s65.357509600215223600
030_11,s-0.428256232125605929,s0.545979093429022622,s21.236417058852644857
030_12,s-1.290680675626079577,s0.486977350637098627,s20.047750280245466570
030_13,s-1.408789535291810946,s-0.835879510012363047,s258.913745054018249903
030_14,s1.350228112262012337,s-0.328610253034142874,s336.370613496379860408
030_15,s-0.304650691464971479,s-1.678052909699502493,s246.370622307707918708
030_16,s0.848576314661733999,s-1.632635418878621847,s242.768251464703951115
030_17,s-0.825734714436476391,s-1.671879293091460772,s110.965470090620854648
030_18,s0.376548015942613168,s0.661240130122563330,s146.642074270709912298
030_19,s0.600418064945355878,s0.100182123164700598,s108.888456919389298605
030_20,s0.468688397414383340,s0.970998790488110108,s293.629276472663605091
030_21,s0.042648095551803440,s0.967709335877904309,s67.752418311573720189
030_22,s0.945569657752207360,s-1.221605395964409757,s79.684481497336292932
030_23,s0.851398878097016309,s0.028309882468668147,s292.511357157387635652
030_24,s-1.405880253238793509,s-0.234856700391080447,s290.337354079925717087
030_25,s-0.221312684530690390,s-1.082956468924842319,s247.118475395467498856
030_26,s-1.298823718536614713,s-1.265761971375566564,s156.370624271691411877
030_27,s1.347795530016595578,s-1.235845819652255484,s2723.540831343495938199
030_28,s-0.270378404711029086,s-0.439662482253432074,s289.469312828490501488
030_29,s1.308445323957636353,s1.078057683926871402,s200.918125184220684787
031_0,s0.83691226215250136,s1.3078518600206857,s68.170234664353117
031_1,s0.32816569002964013,s0.97932155247153796,s26.267911430475312
031_2,s0.15897702777663533,s2.6657910007357977,s-65.540829791999911
031_3,s2.0171514106362158,s1.5909020669554872,s15.229224070867478
031_4,s0.26550682776677254,s-0.13707989624176312,s23.629377730656696
031_5,s2.9779014394615198,s1.2874478033687544,s-23.937533004610394
031_6,s2.6889496491395444,s0.18401934689934932,s74.755488033680152
031_7,s0.26553124300704828,s1.8241452592206095,s23.619404086614871
031_8,s2.3427836439318579,s2.1592102456922819,s-110.37777345567292
031_9,s2.7439366965191785,s1.1424724937560784,s154.61772883059291
031_10,s1.4622300825241432,s1.8219400981564982,s-25.252722587480505
031_11,s1.4866788783808360,s1.4793462161777271,s133.64972956741457
031_12,s1.1385719506457195,s1.8118006534764948,s87.770500275927830
031_13,s1.0625193327198699,s0.016226958687173811,s118.10265059148620
031_14,s0.27541861258688943,s0.72664384275301075,s-156.37062226933884
031_15,s1.6522844312259142,s1.0144859363035870,s164.53523336047724
031_16,s1.3214762568871909,s-0.032983256974781529,s-66.376717853830627
031_17,s0.83490507961438620,s0.94732927647176535,s164.46527683697337
031_18,s2.0614967185234092,s2.7960173676226057,s179.21445876269991
031_19,s2.1901366314645361,s0.71317903144959638,s120.01285609207210
031_20,s1.6304565987452149,s2.6763717423815527,s66.370622269332671
031_21,s1.0993124708690347,s0.35531514538544068,s-15.464766639526449
031_22,s2.1881169924002721,s-0.039960125511058174,s113.62937773016171
031_23,s2.9650354349650505,s2.2716842168028442,s-24.949729009935410
031_24,s0.56371210959069407,s2.1934351740253413,s-20.559380689814006
031_25,s2.4234560084501435,s1.5389792925097063,s-64.507340117903311
031_26,s2.2816835071753014,s1.1113126345876674,s67.312831564242657
031_27,s3.0892008833458049,s-0.039960125513161047,s113.62937773062264
031_28,s2.9222507820650261,s0.44538444035956570,s-28.379127438923248
031_29,s2.4763063419209494,s2.6557818307385856,s-67.000254901334955
031_30,s1.2143495095224164,s2.2094334109256191,s20.501694258998793
032_0,s1.2086758479062125,s-0.51311017010338844,s218.78330224415876
032_1,s0.97617415347026426,s-0.27364827300260547,s110.48339931602223
032_2,s0.91627741867368584,s-1.6827078892188918,s249.20442122661498
032_3,s-0.41562439304544480,s0.071879962113466631,s292.07942283292743
032_4,s-0.80593598964761326,s0.41142467689554130,s301.46256331929368
032_5,s-0.68285696353866765,s-1.7963549965536185,s338.22154327319703
032_6,s1.1157620576289842,s-1.1639048079925871,s40.583021157194558
032_7,s-0.80760299480873954,s-1.0221894601265766,s158.22154327319973
032_8,s-1.3847582871563924,s-1.7963549965234342,s338.22154365095372
032_9,s-1.3884150912022208,s-0.90649851464209319,s156.66106616769591
032_10,s0.33171618989849716,s-0.75546779572418510,s220.58302115719923
032_11,s-1.3523735635411114,s0.58302680964934195,s201.72779987643653
032_12,s0.84503298766501045,s0.13547133944621825,s290.10508815850130
032_13,s0.25302857440043725,s0.67202692578858947,s112.07942283292701
032_14,s1.3891221085389485,s0.63336015088704145,s336.37062215378580
032_15,s-1.3891205494080805,s-0.28788815457237682,s23.628740601332510
032_16,s-1.0293214413737126,s0.99209480070381240,s301.46256331929106
032_17,s-0.0064941059258525760,s-0.38734247047448700,s290.48339930084865
032_18,s0.59894715126032150,s0.22127915146505647,s110.48339930084896
032_19,s-0.16777753432331036,s1.1062439214824771,s121.46256331929095
032_20,s-1.3891221093758399,s1.1963549960661697,s156.37062226934367
032_21,s-0.20832054286830839,s-1.6892514108505028,s246.37062226934833
032_22,s0.098069125044414202,s1.0682492126092338,s295.26137720947787
032_23,s0.29490460201967117,s-1.3788639473485889,s218.62867011550441
032_24,s-0.57315589356095065,s-0.89339703947575633,s332.39117522951011
032_25,s1.3400435068430412,s-0.21636073100853070,s332.47296562551810
032_26,s-0.62333631105441234,s-0.32245283701287963,s35.313204747035186
032_27,s0.020648250490804935,s-1.2476322546526790,s21.614854636984663
032_28,s1.3890719412259458,s-1.2770025609617965,s203.63329967337066
032_29,s0.54610534105576236,s0.83066267087865253,s242.52131938729033
032_30,s-0.90983432615100224,s-0.59976347444253608,s89.315124942761116
032_31,s0.93949310323541657,s1.0800197846807185,s289.71204349667545
033_0,s0.24706448288585869,s0.035248949972884538,s125.14158007770803
033_1,s1.4124367276622478,s0.93620466744635200,s203.62937781866432
033_2,s1.2079277966330741,s0.52679080456770466,s157.95998252493578
033_3,s-0.20444787064562048,s1.3514668454781078,s114.22379142243078
033_4,s0.46920298244303843,s-0.54903674558156512,s114.14911488312808
033_5,s0.37671150435834350,s1.4181882846282075,s65.268159516715301
033_6,s0.29756115556085694,s0.35163074542455924,s302.72374364811941
033_7,s1.5199364253660888,s-1.3634443132966438,s65.746038420973221
033_8,s-1.4338517163930924,s1.5393646970021615,s157.88564098514570
033_9,s-1.4374486568006279,s-0.099410882007455195,s156.37062205225857
033_10,s-0.68592408592736831,s-1.4252602119435724,s296.56505118429567
033_11,s0.34900504854906084,s0.95168110367529091,s262.02036707674546
033_12,s-0.57441702795399796,s0.48569832074717606,s264.20989022134637
033_13,s1.0071933562699706,s-0.32032278519187640,s157.35469270994867
033_14,s-1.0788270750408286,s1.3392087026699162,s294.22379142277970
033_15,s-0.89316042736701107,s0.033332479936409615,s62.371282502057653
033_16,s-0.59430764972485584,s-0.11639212411706384,s305.14158007770715
033_17,s-0.78455843035918460,s-1.0094050422665517,s59.650807557812008
033_18,s-1.4374486595775569,s-1.0053838609928620,s156.37062226934253
033_19,s1.5272064164138714,s1.4653741723371216,s126.00192704836900
033_20,s0.19774930764932611,s-1.4047608385476196,s114.64130204471562
033_21,s0.67693493585382780,s1.2826358240414226,s306.00192704836030
033_22,s-0.51399797169700234,s-0.81648651226993185,s310.65770020890204
033_23,s1.4124367262793083,s0.037582545709784566,s203.62937792679139
033_24,s0.61465709215096997,s-0.15741989460285161,s337.95998252609900
033_25,s0.12637222292780320,s0.82376239565203824,s84.209890221346626
033_26,s0.69661559505637671,s-1.4176546557818563,s246.37062180678276
033_27,s-1.5463503036077462,s0.68583865213120276,s241.90441222072107
033_28,s-0.93189156345798096,s-1.3805388524245621,s116.56505118429580
033_29,s-0.80250453957527279,s-0.39661012092094750,s103.43919199039159
033_30,s1.4738987321158115,s-0.74197647890201213,s111.13177757310767
033_31,s0.57666305364191717,s-1.1566444688653248,s69.493082474536820
033_32,s-0.76460375136861480,s0.72641023513665448,s61.904412220711947
034_0,s-0.66810538971490296,s-1.4474567828464253,s246.73625202847828
034_1,s1.4551030337548145,s-1.5558937961308241,s-2544.5281138064470
034_2,s-0.64195024681813617,s1.4486903127904449,s113.98293426960383
034_3,s1.0562748292421893,s-1.3674304476773342,s120.12993124932530
034_4,s-0.50702327469650665,s-0.76594189143615665,s202.62963044346739
034_5,s1.0551322777459988,s1.4458978964233884,s293.77960880499325
034_6,s-0.27719340020522476,s0.54637668357667335,s257.12932646782281
034_7,s0.21218235625861501,s1.4478185432971404,s66.370622269370742
034_8,s0.71039105075095210,s0.075146358886668069,s75.208436102401009
034_9,s-1.5370500650265086,s-1.4433212026997488,s245.97726044587978
034_10,s0.22920857674256487,s0.92682309918054162,s276.13974493205501
034_11,s0.12796894885882482,s-1.5199118004100300,s337.19025693635098
034_12,s-1.3200221926434823,s-0.32353760182048519,s147.46624559293883
034_13,s0.62423065697473956,s-0.37373712152767563,s-1193.1230540182839
034_14,s0.50038030449761384,s1.4754908319547082,s232.59040253896370
034_15,s0.26612218123119008,s-0.34919236323375474,s31.127780552333135
034_16,s-1.3159998255500860,s-0.88842496872192678,s210.16436011060119
034_17,s1.4597915116807239,s0.97308401040886949,s339.30830932226769
034_18,s1.5808666183446820,s0.44572656267245103,s53.873754799917840
034_19,s1.4665597937676169,s-0.49134471121950907,s336.37062226934404
034_20,s-0.79689386987412758,s-0.40837698852849058,s168.12611069489353
034_21,s0.11091305821867214,s-0.65128547184582164,s157.19025693634865
034_22,s-1.5368904923387730,s0.85668981454727733,s287.88946276805234
034_23,s-0.67122893084576662,s0.97131585804679799,s191.92336613660464
034_24,s-1.1686627379652781,s0.58239195666138710,s238.37507161516731
034_25,s-0.34874409778346255,s-0.47878743072430668,s344.96249766231108
034_26,s-1.5377735770989567,s1.4096199656704054,s296.41124786550756
034_27,s-0.10566281743373213,s0.92975734758173645,s24.262792025260971
034_28,s1.1052549821769606,s-1.0498785071796446,s301.52086332281499
034_29,s-1.0832193500277507,s-0.011846346140299779,s278.01102912945231
034_30,s-1.4296042277636594,s0.030688817970044698,s23.629377709738161
034_31,s0.72556744343082491,s0.65245179620203309,s233.87375479994105
034_32,s0.99293763319817163,s-0.087462171713763845,s290.82933921266601
034_33,s0.73759308380932220,s-0.85635472895765496,s157.79005682399796
035_0,s1.46672790662014373986,s1.57681861292628955340,s157.51379039723977371068
035_1,s-0.90188412233190351497,s-0.44087921056052642443,s336.51072176199585328504
035_2,s1.42225509242031367130,s-0.45772912096433154838,s334.56462860544900195237
035_3,s-1.41975218581250173244,s0.45550320160239232692,s154.37389356265003925728
035_4,s-0.35593637633450425639,s1.57675154570364139950,s158.15409169124055210887
035_5,s1.47386943981281781646,s0.42361259576822751782,s154.56462863721998246547
035_6,s-0.34981730049110343339,s0.69495684646725575107,s338.15409168989901900204
035_7,s0.35899718442811034969,s-0.66472715818728145276,s157.33729144635327656943
035_8,s-0.34681991976215542639,s-0.45753519384679069981,s338.17082263209078973887
035_9,s-0.82207074068280161505,s0.46462874943812648709,s156.51072176197527596742
035_10,s-0.90716206518532516156,s0.73067978610962436292,s346.66407746448550142304
035_11,s-1.41952455432292579118,s-0.67786172901174779337,s156.96814354527541013340
035_12,s0.89765418234182181578,s-0.67290871081115954944,s157.39798957944287849386
035_13,s-0.25145717256666622053,s-1.57679071347440324935,s338.81822912936155489660
035_14,s-1.47498381015700874563,s-0.42590220094726877198,s334.37389356061021317146
035_15,s0.85219363144171655922,s0.72302344299882603806,s337.36514985059602622641
035_16,s1.42425267788598031160,s0.66870723940595111490,s334.58576954855254825816
035_17,s0.83611928445982164337,s-0.43043068181290605745,s337.34569577184487343402
035_18,s-1.46045043113600292450,s1.57717058193056414162,s155.62959514708450114995
035_19,s0.83825346723292926132,s-1.57691414434289933766,s337.39798966275077418686
035_20,s-1.46784207696631141538,s-1.57693787990150569023,s337.22681140258697496392
035_21,s-0.28016057044757558536,s-0.70058393823118592092,s158.81822912983099627127
035_22,s1.47292772109374459077,s-0.70391035454172345975,s154.99323189721573612587
035_23,s-0.84402941138243081642,s-0.68409276368507876409,s156.51072176240606381725
035_24,s1.45137241390364768456,s-1.57724499822788088998,s335.00580238931650001177
035_25,s0.28343121091501016773,s-1.57686321025317255362,s337.51983766567195743846
035_26,s-0.89201825623571029400,s-1.57705782536688321471,s336.51072176181747863666
035_27,s-0.28496537973048158277,s0.45346045162217080149,s158.17082258556470719668
035_28,s0.26016223347971950686,s1.57683944142714360659,s157.35448403222383717548
035_29,s-1.47174364262722900953,s0.70403119719502149643,s335.62959514691294771183
035_30,s0.91363929600267046460,s0.48062916078505324435,s157.34569577479817326093
035_31,s0.29763992855878379507,s-0.42237351750121371330,s337.33729144577193892474
035_32,s0.81749016016268094553,s1.57673018913821083586,s157.36514987756044092748
035_33,s0.26318208580524021789,s0.43118219855772460525,s157.33729144573385383410
035_34,s0.20177812035839948201,s0.67357972089754214462,s337.35448404345009976169
036_0,s0.22444323603293229,s1.5816327623588684,s158.32100730458603
