id,x,y,deg
028_25,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_26,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_27,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
029_0,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_1,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_2,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_3,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_4,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_5,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_6,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_7,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_8,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_9,s0.054510702899771,s0.244504304751576,s31.611673408894603
029_10,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_11,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_12,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_13,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_14,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_15,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_16,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_17,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_18,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_19,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_20,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_21,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_22,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_23,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_24,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_25,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_26,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_27,s0.447900260104977,s-0.026323654685153,s352.367437885888080
029_28,s0.447900260104977,s-0.026323654685153,s352.367437885888080
030_0,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_1,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_2,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_3,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_4,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_5,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_6,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_7,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_8,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_9,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_10,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_11,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_12,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_13,s2.143564125259322,s1.868368163478606,s134.706760585848656
030_14,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_15,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_16,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_17,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_18,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_19,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_20,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_21,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_22,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_23,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_24,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_25,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_26,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_27,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_28,s1.730508155942086,s1.104197955759690,s246.533213687574516
030_29,s1.730508155942086,s1.104197955759690,s246.533213687574516
031_0,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_1,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_2,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_3,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_4,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_5,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_6,s-0.303058717898279,s-0.589650134819863,s246.370932691928942
031_7,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_8,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_9,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_10,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_11,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_12,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_13,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_14,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_15,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_16,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_17,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_18,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_19,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_20,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_21,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_22,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_23,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_24,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_25,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_26,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_27,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_28,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_29,s0.306303091648716,s-0.347350001588527,s54.377762679702698
031_30,s0.306303091648716,s-0.347350001588527,s54.377762679702698
032_0,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_1,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_2,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_3,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_4,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_5,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_6,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_7,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_8,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_9,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_10,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_11,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_12,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_13,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_14,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_15,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_16,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_17,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_18,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_19,s-0.717678042090146,s1.112836771517343,s126.669946133255678
032_20,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_21,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_22,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_23,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_24,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_25,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_26,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_27,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_28,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_29,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_30,s-1.389609213609940,s1.195601949538999,s156.370398995400706
032_31,s-1.389609213609940,s1.195601949538999,s156.370398995400706
033_0,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_1,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_2,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_3,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_4,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_5,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_6,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_7,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_8,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_9,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_10,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_11,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_12,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_13,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_14,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_15,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_16,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_17,s-0.487066841359709,s-1.167857999736050,s326.286531319353230
033_18,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_19,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_20,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_21,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_22,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_23,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_24,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_25,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_26,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_27,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_28,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_29,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_30,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_31,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
033_32,s-0.736623653795153,s-0.540195004630437,s160.548081144860930
034_0,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_1,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_2,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_3,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_4,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_5,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_6,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_7,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_8,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_9,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_10,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_11,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_12,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_13,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_14,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_15,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_16,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_17,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_18,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_19,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_20,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_21,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_22,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_23,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_24,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_25,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_26,s0.766629286568745,s-0.713998258460685,s293.278966599613568
034_27,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_28,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_29,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_30,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_31,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_32,s1.097549858070225,s-1.317211075535279,s302.284648423671115
034_33,s1.097549858070225,s-1.317211075535279,s302.284648423671115
035_0,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_1,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_2,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_3,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_4,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_5,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_6,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_7,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_8,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_9,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_10,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_11,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_12,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_13,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_14,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_15,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_16,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_17,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_18,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_19,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_20,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_21,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_22,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_23,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_24,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_25,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_26,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_27,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_28,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_29,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_30,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_31,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_32,s-0.278570334117661,s-1.864074231341715,s337.061620706506574
035_33,s0.257562577343362,s-1.878399440805103,s336.261648816758679
035_34,s0.257562577343362,s-1.878399440805103,s336.261648816758679
036_0,s-0.767546790477693,s0.176619409326246,s167.340311737102638
036_1,s-0.784938208032333,s0.135214448370068,s171.648829950010168
036_2,s-0.747037571231100,s0.183890281507099,s168.280898912039447
036_3,s-0.784938208032333,s0.135214448370068,s171.648829950010168
036_4,s-0.747037571231100,s0.183890281507099,s168.280898912039447
036_5,s-0.747037571231100,s0.183890281507099,s168.280898912039447
036_6,s-0.767546790477693,s0.176619409326246,s167.340311737102638
036_7,s-0.784938208032333,s0.135214448370068,s171.648829950010168
036_8,s-0.767546790477693,s0.176619409326246,s167.340311737102638
036_9,s-0.784938208032333,s0.135214448370068,s171.648829950010168
036_10,s-0.767546790477693,s0.176619409326246,s167.340311737102638
