id,index,task,fold,row,target_1,target_2,target_3
1493,837,1,6,113,0.41049661347884797,0.3625897705063009,0.000375758764882945
1494,838,1,6,114,0.40370508014332407,0.35146944827491067,0.0004280247594786427
1495,839,1,6,115,0.40258518938045734,0.3496514881721685,0.0004387629967287368
1496,840,1,6,116,0.4025821948652656,0.34962408991091654,0.0004377668974158301
1497,841,1,6,117,0.39705741089835067,0.3406532035480504,0.0005066876358531824
1498,842,1,6,118,0.3918563795962702,0.3311087984209792,0.0006235114731724566
1499,843,1,6,119,0.38796913530876664,0.3224430885080659,0.0007728913478781335
1500,844,1,6,120,0.3843771217567474,0.31438949812366357,0.0009148829311761671
1501,845,1,6,121,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1502,846,1,6,122,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1503,847,1,6,123,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1504,848,1,6,124,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1505,849,1,7,0,0.005782700881591678,0.006736938020635326,0.9123450715210547
1506,850,1,7,1,0.012843809265514622,0.015302212918887385,0.8983210251395441
1507,851,1,7,2,0.02303331219659284,0.02532125359659786,0.8761581934367767
1508,852,1,7,3,0.03414704463740949,0.03549736924761571,0.8490675296851934
1509,853,1,7,4,0.04783840455122033,0.04730488003605504,0.8174686775907946
1510,854,1,7,5,0.057608375504231646,0.05503949687484733,0.7964101354521527
1511,855,1,7,6,0.05758114369321818,0.05501635023062471,0.7964625885405097
1512,856,1,7,7,0.057519188900455855,0.055063184845480465,0.7962413606020908
1513,857,1,7,8,0.05688290227093544,0.05623222722314889,0.7914684907215035
1514,858,1,7,9,0.0554667310047535,0.05614129681410562,0.7871806354428605
1515,859,1,7,10,0.05403675102923345,0.05600837742394167,0.7837559929403242
1516,860,1,7,11,0.05406082747228461,0.057671005897863815,0.780583625789351
1517,861,1,7,12,0.05432209594245263,0.058353826137358185,0.7795506408205006
1518,862,1,7,13,0.05432209594245263,0.058353826137358185,0.7795506408205006
1519,863,1,7,14,0.05603027645694839,0.061519147362035266,0.7747647024972277
1520,864,1,7,15,0.05848681457199523,0.06570457451683422,0.7687969698898609
1521,865,1,7,16,0.060888389731192406,0.06905535303121013,0.7648811826218398
1522,866,1,7,17,0.06232300972149751,0.07139057197988415,0.7624716247155443
1523,867,1,7,18,0.06269305511967924,0.07220424178476263,0.7619689602855353
1524,868,1,7,19,0.06272978155948364,0.07224206575916922,0.761906927540442
1525,869,1,7,20,0.06311025067786973,0.0729824635761079,0.761348200784947
1526,870,1,7,21,0.0651525600805253,0.07551184066111383,0.7584803056454097
1527,871,1,7,22,0.06755280392670328,0.07863983079306154,0.7551990521940359
1528,872,1,7,23,0.07031948120808242,0.08199185139661672,0.7519063762527616
1529,873,1,7,24,0.07238302414921695,0.08433222512041041,0.7495630143108484
1530,874,1,7,25,0.07238302414921695,0.08433222512041041,0.7495630143108484
1531,875,1,7,26,0.07238302414921695,0.08433222512041041,0.7495630143108484
1532,876,1,7,27,0.07238302414921695,0.08433222512041041,0.7495630143108484
1533,877,1,7,28,0.006681755116739419,0.008314655119066691,0.8940708519736322
1534,878,1,7,29,0.014708500611358174,0.018887804167727985,0.8729070444753282
1535,879,1,7,30,0.026610728249185093,0.03417891283017869,0.8432182914892309
1536,880,1,7,31,0.04328762795993924,0.05349015747889495,0.8068223934116878
1537,881,1,7,32,0.005782700881591678,0.006736938020635326,0.9123450715210547
1538,882,1,7,33,0.01207553876315505,0.01444074978361517,0.8996919833017805
1539,883,1,7,34,0.022304520920398314,0.024635979371097266,0.8779907936669267
1540,884,1,7,35,0.0332669747490219,0.03472710179730252,0.851023112744286
1541,885,1,7,36,0.046655783599386325,0.04630328288250701,0.8200772416789409
1542,886,1,7,37,0.05763873984642749,0.05506517846315407,0.796351735158326
1543,887,1,7,38,0.05763873984642749,0.05506517846315407,0.796351735158326
1544,888,1,7,39,0.05763873984642749,0.05506517846315407,0.796351735158326
1545,889,1,7,40,0.05763873984642749,0.05506517846315407,0.796351735158326
1546,890,1,7,41,0.05767634051774646,0.05509872772925763,0.7962763078645058
1547,891,1,7,42,0.06451164251892011,0.06120572886912058,0.7829726640294102
1548,892,1,7,43,0.09168019755503382,0.0848397467379634,0.736648015222847
1549,893,1,7,44,0.12663611347337134,0.11417206337382575,0.6901479160652101
1550,894,1,7,45,0.16867949386917586,0.14755039502684866,0.6425243123981672
1551,895,1,7,46,0.2230036734965927,0.18891217645251915,0.5586129964092783
1552,896,1,7,47,0.2963132063667194,0.25048082279744555,0.4246110685929297
1553,897,1,7,48,0.352747235603562,0.3046359280171178,0.3049971357419179
1554,898,1,7,49,0.363566839860847,0.31740381102888865,0.2612912798701808
1555,899,1,7,50,0.36406907818643425,0.31816490392467434,0.2560414840448789
1556,900,1,7,51,0.36406907818643425,0.31816490392467434,0.2560414840448789
1557,901,1,7,52,0.36406907818643425,0.31816490392467434,0.2560414840448789
1558,902,1,7,53,0.36406907818643425,0.31816490392467434,0.2560414840448789
1559,903,1,7,54,0.08143291492251775,0.06646740113990335,0.7335292338656094
1560,904,1,7,55,0.29820363258356575,0.24180151673332273,0.4108180878199882
1561,905,1,7,56,0.3520637228711325,0.29637120431665676,0.31631699193726914
1562,906,1,7,57,0.36452479771815693,0.31674827180296444,0.28002344980059163
1563,907,1,7,58,0.3645403437781424,0.3187553479404582,0.2605921339396932
1564,908,1,7,59,0.364072787349125,0.3181701451184078,0.25607195888032896
1565,909,1,7,60,0.3640756755242941,0.3181742225949785,0.2560957790978736
1566,910,1,7,61,0.36358088035678704,0.3204678503331735,0.25565636370021616
1567,911,1,7,62,0.36301965146688475,0.3269495129859924,0.25237561195367963
1568,912,1,7,63,0.36257017551383586,0.33321493494055,0.24871708142507415
1569,913,1,7,64,0.359929383309619,0.3395958393177102,0.24198900476081486
1570,914,1,7,65,0.35948392251174077,0.3489689234550971,0.23559429218241582
1571,915,1,7,66,0.35948392251174077,0.3489689234550971,0.23559429218241582
1572,916,1,7,67,0.3595735208226594,0.35069613147091594,0.23467420334500405
1573,917,1,7,68,0.3597869225681284,0.36361709896941213,0.22672562151808806
1574,918,1,7,69,0.3578389519705324,0.3729667739404819,0.2226065197619517
1575,919,1,7,70,0.3574587318565223,0.37961653310086907,0.2184239671641493
1576,920,1,7,71,0.3592649889128968,0.3872575452364238,0.21308759915606973
1577,921,1,7,72,0.35971209221781303,0.3887612021318567,0.21259627615892598
1578,922,1,7,73,0.3597046782481953,0.3887558656887267,0.21256925335247906
1579,923,1,7,74,0.3619788386463899,0.39513288263699076,0.20998404782135477
1580,924,1,7,75,0.3643137903066385,0.4016497190089712,0.20757050134802105
1581,925,1,7,76,0.36669802868356843,0.40790387099434056,0.20547297681102075
1582,926,1,7,77,0.3695686783509878,0.413033627873529,0.20270601986802617
1583,927,1,7,78,0.3706129107780798,0.41449729589156536,0.20144625817041498
1584,928,1,7,79,0.3706129107780798,0.41449729589156536,0.20144625817041498
1585,929,1,7,80,0.3706129107780798,0.41449729589156536,0.20144625817041498
1586,930,1,7,81,0.3706129107780798,0.41449729589156536,0.20144625817041498
1587,931,1,7,82,0.09544345941858456,0.09668818557290866,0.6619267244850173
1588,932,1,7,83,0.25055508726585146,0.2627923939855724,0.36674452284092485
1589,933,1,7,84,0.3602789073283473,0.38369348919755863,0.24143684224371179
1590,934,1,7,85,0.3711682093227485,0.4045378018495962,0.2218390248441507
1591,935,1,7,86,0.3736366549871426,0.41336955631114525,0.20772888316059349
1592,936,1,7,87,0.37062081783068657,0.41449878560538267,0.20145916265788488
1593,937,1,7,88,0.3706287942969613,0.4145002860409521,0.2014721895610785
1594,938,1,7,89,0.3706394874885498,0.4145022937960915,0.20148966773517155
1595,939,1,7,90,0.3686067869191262,0.411602482074472,0.20383333260905268
1596,940,1,7,91,0.36574984915690345,0.40566372239897946,0.20636373648054196
1597,941,1,7,92,0.36354893399625565,0.39926424397708604,0.20841659411628424
1598,942,1,7,93,0.3610857377946391,0.39275986399598706,0.21114179927718368
1599,943,1,7,94,0.3597231538343042,0.3887691572065036,0.21263666807638776
1600,944,1,7,95,0.3597231538343042,0.3887691572065036,0.21263666807638776
1601,945,1,7,96,0.3581687101729236,0.3840541970820533,0.2145839226162544
1602,946,1,7,97,0.35709197985668345,0.37699863240350295,0.2201909205308215
1603,947,1,7,98,0.3585492307266087,0.36993052052356323,0.22407468423917512
1604,948,1,7,99,0.3601009073469155,0.3593650903468878,0.22947375218066446
1605,949,1,7,100,0.3594830149943393,0.3489612951616901,0.23558873591449608
1606,950,1,7,101,0.35948225444381926,0.34895490809141083,0.23558410370225183
1607,951,1,7,102,0.3592930806525561,0.34589487475689407,0.23704449988596066
1608,952,1,7,103,0.36065081547267247,0.3368077248501177,0.24482691921881822
1609,953,1,7,104,0.36301451956511227,0.3311152447719192,0.25002905030276773
1610,954,1,7,105,0.3630533702401282,0.32425800701860436,0.25374837553270174
1611,955,1,7,106,0.36401552421988487,0.3184772267045709,0.2559978083094555
1612,956,1,7,107,0.36406907818643425,0.31816490392467434,0.2560414840448789
1613,957,1,7,108,0.36406907818643425,0.31816490392467434,0.2560414840448789
1614,958,1,7,109,0.36406907818643425,0.31816490392467434,0.2560414840448789
1615,959,1,8,0,0.0013779617412102672,0.0015545062556314199,0.9432123188072266
1616,960,1,8,1,0.0014189594073811288,0.001535895482523994,0.939582157234546
1617,961,1,8,2,0.002193456626346889,0.002436142961597046,0.9333569985382761
1618,962,1,8,3,0.0032822655092223695,0.0035578205102655123,0.9259555540799302
1619,963,1,8,4,0.004801024579699033,0.004813839416392543,0.9168763440764902
1620,964,1,8,5,0.00653715631521144,0.006241010599175633,0.907379054616344
1621,965,1,8,6,0.006531100040969147,0.006235724577690562,0.9074069999016664
1622,966,1,8,7,0.006355577998487499,0.006092607407275444,0.908155479410946
1623,967,1,8,8,0.004334354594865249,0.0044564443501384785,0.9189899272953721
1624,968,1,8,9,0.0033198506421863276,0.00365084291708535,0.9261631505057114
1625,969,1,8,10,0.002590524244756126,0.003038204220982369,0.9313688351497005
1626,970,1,8,11,0.0021254033848191033,0.002623144962857195,0.9354675968728683
1627,971,1,8,12,0.0020510491611241428,0.0025507076157976444,0.9359830335206862
1628,972,1,8,13,0.0020510491611241428,0.0025507076157976444,0.9359830335206862
1629,973,1,8,14,0.0018209696044933035,0.0023133674811977216,0.9372775373587323
1630,974,1,8,15,0.0016098279433222854,0.0020917222791198243,0.9382347949457495
1631,975,1,8,16,0.0014872883589450415,0.0019592414323972096,0.9378658211483245
1632,976,1,8,17,0.0013482405251946307,0.0017791379850839307,0.9371228965555067
1633,977,1,8,18,0.0012866614798886298,0.0016899720184867372,0.9364118064874734
1634,978,1,8,19,0.0012878015540247164,0.0016912488753759016,0.9363867942780334
1635,979,1,8,20,0.0012334206661518427,0.0016012643834108645,0.9358137562013618
1636,980,1,8,21,0.001155649448255367,0.0014095550527031368,0.932195672585369
1637,981,1,8,22,0.0011447982670810862,0.0010739444517542222,0.9094173575394549
1638,982,1,8,23,0.00045978496137674083,0.0004302125006680946,0.938681531308967
1639,983,1,8,24,0.0004201620475608283,0.0003701990292116561,0.9347039271778232
1640,984,1,8,25,0.00040975499401171703,0.0003757456069407172,0.9399726829205488
1641,985,1,8,26,0.0005083524955935894,0.00047654005217955995,0.9374293451901117
1642,986,1,8,27,0.0006850333849827371,0.0006408515750972043,0.9302072757583943
1643,987,1,8,28,0.0010127484332949797,0.0009459206773292028,0.9142797885032781
1644,988,1,8,29,0.0011432372630631063,0.0010724132909106458,0.9094751761471193
1645,989,1,8,30,0.0011420438164489405,0.0010712428173746714,0.9095194071449186
1646,990,1,8,31,0.0011047576207583775,0.0010835005877000573,0.9140176536287372
1647,991,1,8,32,0.0011094179515884223,0.001213538266461617,0.9237524727313874
1648,992,1,8,33,0.0011358287573169927,0.0013493216422902532,0.9305274175604783
1649,993,1,8,34,0.001194625572169288,0.0015244474352696781,0.9353827656714664
1650,994,1,8,35,0.0012851733031954452,0.0016883049932399981,0.9364444634302332
1651,995,1,8,36,0.0012851733031954452,0.0016883049932399981,0.9364444634302332
1652,996,1,8,37,0.001306012769522313,0.0017189489595324675,0.9366780975342301
1653,997,1,8,38,0.0014378927181396988,0.0018974583430369572,0.9376798577620535
1654,998,1,8,39,0.0015666468629771278,0.002046160067671829,0.9382453915992405
1655,999,1,8,40,0.0017426027358522136,0.002232376987816555,0.937598854071469
1656,1000,1,8,41,0.002017110076146528,0.0025168800696812456,0.9362130630679517
1657,1001,1,8,42,0.002053936196459095,0.0025537102356430626,0.9359531942930968
1658,1002,1,8,43,0.002055831842898436,0.0025556812141138874,0.9359336089554239
1659,1003,1,8,44,0.0024156001133415405,0.00288380896992725,0.9328988163639176
1660,1004,1,8,45,0.00306030775243817,0.003437911357849548,0.9278234687914451
1661,1005,1,8,46,0.003922214640841977,0.004126227564114267,0.9219320097245737
1662,1006,1,8,47,0.005559168179206271,0.005441989373021772,0.9119487865039901
1663,1007,1,8,48,0.006543877475128796,0.00624687652190745,0.907348061945841
1664,1008,1,8,49,0.0013779617412102672,0.0015545062556314199,0.9432123188072266
1665,1009,1,8,50,0.0014195524438830216,0.001536589377345895,0.9395702476821992
1666,1010,1,8,51,0.0021953035077491813,0.002438081553791287,0.9333429003382557
1667,1011,1,8,52,0.003290155709291301,0.0035649074648201823,0.9259217939093096
1668,1012,1,8,53,0.004816522902482992,0.0048266810989013005,0.9167814928675924
1669,1013,1,8,54,0.006543877475128796,0.00624687652190745,0.907348061945841
1670,1014,1,8,55,0.006543877475128796,0.00624687652190745,0.907348061945841
1671,1015,1,8,56,0.006543877475128796,0.00624687652190745,0.907348061945841
1672,1016,1,8,57,0.006543877475128796,0.00624687652190745,0.907348061945841
1673,1017,1,8,58,0.0065498892335742,0.006251879152994984,0.9073161303624202
1674,1018,1,8,59,0.009348419784209343,0.008533002464786853,0.8936791741430762
1675,1019,1,8,60,0.02439160311074883,0.020223509172058205,0.8389007037196621
1676,1020,1,8,61,0.06468008540627826,0.05335716499413205,0.7156829740046208
1677,1021,1,8,62,0.1473559912423943,0.1297958357545216,0.43309804425637505
1678,1022,1,8,63,0.24091670709516183,0.22409241203904443,0.2084068289850857
1679,1023,1,8,64,0.34040078176289723,0.32700496511427085,0.10366471581562753
1680,1024,1,8,65,0.3574827835232404,0.3488242366368358,0.0695436071505055
1681,1025,1,8,66,0.36103646901064324,0.35152534668285457,0.05541704844779366
1682,1026,1,8,67,0.3617071329733099,0.35215548282900283,0.05295156478228705
1683,1027,1,8,68,0.3617071329733099,0.35215548282900283,0.05295156478228705
1684,1028,1,8,69,0.3617071329733099,0.35215548282900283,0.05295156478228705
1685,1029,1,8,70,0.3617071329733099,0.35215548282900283,0.05295156478228705
1686,1030,1,8,71,0.07391616636408328,0.06332564033174341,0.7027591890223386
1687,1031,1,8,72,0.21535311832296036,0.19172274679071746,0.39197977914113447
1688,1032,1,8,73,0.29986867288456354,0.28338133114500397,0.2587498220362643
1689,1033,1,8,74,0.3513177852789614,0.3442473912015452,0.12529449602832582
1690,1034,1,8,75,0.36165543507811304,0.3538038789811829,0.06267839547156294
1691,1035,1,8,76,0.3617091402505732,0.3521762778871245,0.0530427007549031
1692,1036,1,8,77,0.3617106680424938,0.3521920798719872,0.053112054097413264
1693,1037,1,8,78,0.3663352319840352,0.361339826003483,0.057541562438881505
1694,1038,1,8,79,0.37423678818008477,0.3767605819281731,0.06654981926571915
1695,1039,1,8,80,0.3784470046464975,0.38521888241525476,0.07564748382291793
1696,1040,1,8,81,0.37876718024758876,0.386040885849946,0.08384394325317114
1697,1041,1,8,82,0.37663759130994656,0.3814850194438682,0.09143454800565194
1698,1042,1,8,83,0.37663759130994656,0.3814850194438682,0.09143454800565194
1699,1043,1,8,84,0.37553889573362365,0.37934984482750145,0.09312512565928589
1700,1044,1,8,85,0.36679105398908873,0.36208112458589153,0.10269282710170241
1701,1045,1,8,86,0.35679593777239776,0.3348918700003485,0.1169686609299176
1702,1046,1,8,87,0.3476264884360406,0.30915093501085816,0.13503693016215398
1703,1047,1,8,88,0.3340230011992642,0.2759516923409028,0.15379818804919035
1704,1048,1,8,89,0.33267062652713597,0.2728086313478977,0.15576908798115627
1705,1049,1,8,90,0.33274060108336123,0.27290535333197163,0.15570729489090518
1706,1050,1,8,91,0.3209231493455602,0.24634850624497157,0.1784015447647498
1707,1051,1,8,92,0.312950490726005,0.22697617947805004,0.20666380472118662
1708,1052,1,8,93,0.30928300162156774,0.21494148927314322,0.22992188846748998
1709,1053,1,8,94,0.30734506137347095,0.2078465637736916,0.24209192006709834
1710,1054,1,8,95,0.306599796779088,0.20580018141721726,0.24233566171383525
1711,1055,1,8,96,0.306599796779088,0.20580018141721726,0.24233566171383525
1712,1056,1,8,97,0.306599796779088,0.20580018141721726,0.24233566171383525
1713,1057,1,8,98,0.306599796779088,0.20580018141721726,0.24233566171383525
1714,1058,1,8,99,0.0384910434441424,0.02918074364297947,0.7793841527878601
1715,1059,1,8,100,0.08240575504243332,0.05926590992100567,0.6861197284655658
1716,1060,1,8,101,0.2031123047509441,0.13626279412064038,0.4353151749077919
1717,1061,1,8,102,0.2685099194480208,0.17606900522026328,0.331531213110997
1718,1062,1,8,103,0.30124897753118396,0.19730771345744227,0.26533704834605365
1719,1063,1,8,104,0.30659795815864643,0.20578777031118567,0.24235831560601484
1720,1064,1,8,105,0.30659615963782977,0.2057756871278445,0.24238039938371747
1721,1065,1,8,106,0.30659377243149044,0.2057596778006064,0.24240968135172009
1722,1066,1,8,107,0.3079658827367975,0.21065088928245168,0.23807787849818202
1723,1067,1,8,108,0.31113870368478014,0.22093193433773517,0.2190072978712059
1724,1068,1,8,109,0.31550139298727553,0.23489256548568105,0.19274359099949628
1725,1069,1,8,110,0.3277457359979202,0.26085356990356945,0.1651449516894016
1726,1070,1,8,111,0.3325643322027794,0.2726619908949809,0.1558626668703465
1727,1071,1,8,112,0.3325643322027794,0.2726619908949809,0.1558626668703465
1728,1072,1,8,113,0.34135036168335775,0.2931000020442509,0.14402904033961386
1729,1073,1,8,114,0.3520119608101709,0.32167346296356136,0.1253879661732068
1730,1074,1,8,115,0.36196571483089124,0.34959627968910173,0.10844218890697721
1731,1075,1,8,116,0.3712556854775415,0.37197975335765415,0.0973561485989601
1732,1076,1,8,117,0.3766705772329523,0.381521062994062,0.09134488884561488
1733,1077,1,8,118,0.37669654223034127,0.381548007169661,0.09127210463628528
1734,1078,1,8,119,0.3778086894212601,0.3837062506697382,0.08818582366337505
1735,1079,1,8,120,0.3793001188914283,0.3870738913384132,0.07960044309921097
1736,1080,1,8,121,0.3768367012100309,0.38182488021450506,0.07101568760787762
1737,1081,1,8,122,0.37066590985240594,0.3696911835690214,0.06174537497466924
1738,1082,1,8,123,0.3617071329733099,0.35215548282900283,0.05295156478228705
1739,1083,1,8,124,0.3617071329733099,0.35215548282900283,0.05295156478228705
1740,1084,1,8,125,0.3617071329733099,0.35215548282900283,0.05295156478228705
1741,1085,1,8,126,0.3617071329733099,0.35215548282900283,0.05295156478228705
1742,1086,1,9,0,0.019559112079738192,0.014927948295605948,0.8008060452410991
1743,1087,1,9,1,0.029595377997141056,0.02283082169084999,0.7763228927072318
1744,1088,1,9,2,0.04750298306395702,0.03624727117383592,0.7284979114423618
1745,1089,1,9,3,0.059584175460820274,0.04450631901894281,0.6933016316074065
1746,1090,1,9,4,0.07522786861155036,0.05748824878540933,0.6641387640751254
1747,1091,1,9,5,0.08246588625377113,0.06343319079956951,0.6501811340302722
1748,1092,1,9,6,0.08246588625377113,0.06343319079956951,0.6501811340302722
1749,1093,1,9,7,0.08246588625377113,0.06343319079956951,0.6501811340302722
1750,1094,1,9,8,0.08246588625377113,0.06343319079956951,0.6501811340302722
1751,1095,1,9,9,0.08246588625377113,0.06343319079956951,0.6501811340302722
1752,1096,1,9,10,0.08246588625377113,0.06343319079956951,0.6501811340302722
1753,1097,1,9,11,0.08246588625377113,0.06343319079956951,0.6501811340302722
1754,1098,1,9,12,0.08246588625377113,0.06343319079956951,0.6501811340302722
1755,1099,1,9,13,0.08246588625377113,0.06343319079956951,0.6501811340302722
1756,1100,1,9,14,0.08246588625377113,0.06343319079956951,0.6501811340302722
1757,1101,1,9,15,0.08246588625377113,0.06343319079956951,0.6501811340302722
1758,1102,1,9,16,0.08246588625377113,0.06343319079956951,0.6501811340302722
1759,1103,1,9,17,0.08246588625377113,0.06343319079956951,0.6501811340302722
1760,1104,1,9,18,0.009232946286414273,0.0060198695849084626,0.8933603937197083
1761,1105,1,9,19,0.02193876685139786,0.014381479225864913,0.8533802763965082
1762,1106,1,9,20,0.033116870750003455,0.022094336857215957,0.8224025459160182
1763,1107,1,9,21,0.04039161802514244,0.028207626454200684,0.8009061023901873
1764,1108,1,9,22,0.046952892483761,0.0345047695152366,0.7874414837525372
1765,1109,1,9,23,0.048966602834432466,0.03653502361181338,0.7826845236525106
1766,1110,1,9,24,0.048966602834432466,0.03653502361181338,0.7826845236525106
1767,1111,1,9,25,0.048966602834432466,0.03653502361181338,0.7826845236525106
1768,1112,1,9,26,0.048966602834432466,0.03653502361181338,0.7826845236525106
1769,1113,1,9,27,0.048966602834432466,0.03653502361181338,0.7826845236525106
1770,1114,1,9,28,0.048966602834432466,0.03653502361181338,0.7826845236525106
1771,1115,1,9,29,0.048966602834432466,0.03653502361181338,0.7826845236525106
1772,1116,1,9,30,0.048966602834432466,0.03653502361181338,0.7826845236525106
1773,1117,1,9,31,0.048966602834432466,0.03653502361181338,0.7826845236525106
1774,1118,1,9,32,0.048966602834432466,0.03653502361181338,0.7826845236525106
1775,1119,1,9,33,0.048966602834432466,0.03653502361181338,0.7826845236525106
1776,1120,1,9,34,0.048966602834432466,0.03653502361181338,0.7826845236525106
1777,1121,1,9,35,0.048966602834432466,0.03653502361181338,0.7826845236525106
1778,1122,1,10,0,0.011078769335029333,0.009166019954169777,0.9032348589347517
1779,1123,1,10,1,0.025112014359704535,0.02054993281251731,0.8721184907628925
1780,1124,1,10,2,0.04029948115016099,0.03227479058035375,0.8319871165072652
1781,1125,1,10,3,0.05523743689141292,0.04499027938429474,0.7948899620475165
1782,1126,1,10,4,0.07320298763765357,0.06134166110223525,0.7446284678626816
1783,1127,1,10,5,0.0833339416385649,0.0702184271213021,0.714628965993268
1784,1128,1,10,6,0.08333394163856489,0.0702184271213021,0.714628965993268
1785,1129,1,10,7,0.0833339416385649,0.0702184271213021,0.714628965993268
1786,1130,1,10,8,0.0833339416385649,0.0702184271213021,0.714628965993268
1787,1131,1,10,9,0.0833339416385649,0.0702184271213021,0.714628965993268
1788,1132,1,10,10,0.0833339416385649,0.0702184271213021,0.714628965993268
1789,1133,1,10,11,0.0833339416385649,0.0702184271213021,0.714628965993268
1790,1134,1,10,12,0.0833339416385649,0.0702184271213021,0.714628965993268
1791,1135,1,10,13,0.0833339416385649,0.0702184271213021,0.714628965993268
1792,1136,1,10,14,0.0833339416385649,0.0702184271213021,0.714628965993268
1793,1137,1,10,15,0.0833339416385649,0.0702184271213021,0.714628965993268
1794,1138,1,10,16,0.014067064587253715,0.011404414595620173,0.8479487334152047
1795,1139,1,10,17,0.04033371340926001,0.030863504453565373,0.7902767963688234
1796,1140,1,10,18,0.061830068399795046,0.046593020592808954,0.74166363572818
1797,1141,1,10,19,0.0725241821799977,0.055013924571577,0.6950508786389934
1798,1142,1,10,20,0.07853645820909097,0.06026903520844544,0.6373037924400385
1799,1143,1,10,21,0.07948362889206949,0.06101119938942895,0.6319620623676889
1800,1144,1,10,22,0.07948362889206949,0.06101119938942895,0.6319620623676889
1801,1145,1,10,23,0.07948362889206949,0.06101119938942895,0.6319620623676889
1802,1146,1,10,24,0.07948362889206949,0.06101119938942895,0.6319620623676889
1803,1147,1,10,25,0.07948362889206949,0.06101119938942895,0.6319620623676889
1804,1148,1,10,26,0.07948362889206949,0.06101119938942895,0.6319620623676889
1805,1149,1,10,27,0.07948362889206949,0.06101119938942895,0.6319620623676889
1806,1150,1,10,28,0.07948362889206949,0.06101119938942895,0.6319620623676889
1807,1151,1,10,29,0.07948362889206949,0.06101119938942895,0.6319620623676889
1808,1152,1,10,30,0.07948362889206949,0.06101119938942895,0.6319620623676889
1809,1153,1,10,31,0.07948362889206949,0.06101119938942895,0.6319620623676889
1810,1154,1,10,32,0.07948362889206949,0.06101119938942895,0.6319620623676889
1811,1155,1,10,33,0.07948362889206949,0.06101119938942895,0.6319620623676889
1812,1156,1,11,0,0.022206678570535876,0.02123663733531042,0.8868367745112782
1813,1157,1,11,1,0.040533104902584674,0.03898619276999296,0.8627229338732452
1814,1158,1,11,2,0.06798616461760962,0.06822364750894533,0.8070233735932605
1815,1159,1,11,3,0.08420721185117697,0.08523463126436598,0.7605819380775518
1816,1160,1,11,4,0.09500722832623013,0.09729123215610283,0.7235705981861811
1817,1161,1,11,5,0.11357292525691978,0.11581650174312907,0.6744221780203672
1818,1162,1,11,6,0.11357292525691978,0.11581650174312907,0.6744221780203672
1819,1163,1,11,7,0.11357292525691978,0.11581650174312907,0.6744221780203672
1820,1164,1,11,8,0.11357292525691978,0.11581650174312907,0.6744221780203672
1821,1165,1,11,9,0.11357292525691978,0.11581650174312907,0.6744221780203672
1822,1166,1,11,10,0.11357292525691978,0.11581650174312907,0.6744221780203672
1823,1167,1,11,11,0.11357292525691978,0.11581650174312907,0.6744221780203672
1824,1168,1,11,12,0.11357292525691978,0.11581650174312907,0.6744221780203672
1825,1169,1,11,13,0.11357292525691978,0.11581650174312907,0.6744221780203672
1826,1170,1,11,14,0.11357292525691978,0.11581650174312907,0.6744221780203672
1827,1171,1,11,15,0.11357292525691978,0.11581650174312907,0.6744221780203672
1828,1172,1,11,16,0.11357292525691978,0.11581650174312907,0.6744221780203672
1829,1173,1,11,17,0.11357292525691978,0.11581650174312907,0.6744221780203672
1830,1174,1,11,18,0.011658440137943,0.007733979392224671,0.8459762929749562
1831,1175,1,11,19,0.020678163591814725,0.01430020074126841,0.7808158972189885
1832,1176,1,11,20,0.030449236564588245,0.021325200352095064,0.7436347025580066
1833,1177,1,11,21,0.038736098321545634,0.02804870124803241,0.712605637953133
1834,1178,1,11,22,0.04735147823489379,0.034948143759074526,0.6818528821813966
1835,1179,1,11,23,0.05130142973497061,0.03793801213053524,0.6728916218467642
1836,1180,1,11,24,0.05130142973497061,0.03793801213053524,0.6728916218467642
1837,1181,1,11,25,0.05130142973497061,0.03793801213053524,0.6728916218467642
1838,1182,1,11,26,0.05130142973497061,0.03793801213053524,0.6728916218467642
1839,1183,1,11,27,0.05130142973497061,0.03793801213053524,0.6728916218467642
1840,1184,1,11,28,0.05130142973497061,0.03793801213053524,0.6728916218467642
1841,1185,1,11,29,0.05130142973497061,0.03793801213053524,0.6728916218467642
1842,1186,1,11,30,0.05130142973497061,0.03793801213053524,0.6728916218467642
1843,1187,1,11,31,0.05130142973497061,0.03793801213053524,0.6728916218467642
1844,1188,1,11,32,0.05130142973497061,0.03793801213053524,0.6728916218467642
1845,1189,1,11,33,0.05130142973497061,0.03793801213053524,0.6728916218467642
1846,1190,1,11,34,0.05130142973497061,0.03793801213053524,0.6728916218467642
1847,1191,1,11,35,0.05130142973497061,0.03793801213053524,0.6728916218467642
1848,1192,1,12,0,0.013196833186894661,0.010639863110946297,0.8900517210210246
1849,1193,1,12,1,0.027510834628349592,0.02296197766309828,0.862826678950741
1850,1194,1,12,2,0.046653457888603624,0.03913167792634904,0.8315838656388183
1851,1195,1,12,3,0.05957357715919527,0.05033476210810435,0.8103742379908188
1852,1196,1,12,4,0.07125420833028273,0.06064879540981248,0.78751051435316
1853,1197,1,12,5,0.07963464137968165,0.06722134956783449,0.7622418473987863
